mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747902.105587,0j,0j,0j,(-5120+5120j),(687-237j),(447-579j),(114-725j),(-202-717j),(-462-587j),(-645-413j),(-724-182j),(-759+32j),(-752+238j),(-641+432j),(-524+570j),(-389+691j),(-228+782j),(-55+827j),(113+828j),(281+802j),(419+725j),(568+647j),(671+521j),(753+384j),(824+269j),(846+114j),(852-24j),(843-169j),(807-301j),(749-446j),(670-549j),(548-656j),0j,(356-801j),(204-836j),(62-869j),(-63-861j),(-203-841j),(-336-823j),(-457-711j),(-550-638j),(-654-523j),(-756-414j),(-817-257j),(-833-83j),(-828+63j),(-785+206j),(-719+369j),(-649+518j),(-502+625j),(-344+717j),(-190+787j),(17+775j),(227+713j),(412+630j),(597+473j),(718+239j),(743-31j),(667-335j),(421-607j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.112544,0j,0j,0j,(-5120+5120j),(278+664j),(656+300j),(698-213j),(424-609j),(7-752j),(-400-640j),(-675-337j),(-744+52j),(-651+423j),(-373+669j),(-36+769j),(300+728j),(589+552j),(771+273j),(829-73j),(734-412j),(501-677j),(188-833j),(-160-836j),(-486-704j),(-732-472j),(-821-179j),(-844+172j),(-710+472j),(-494+709j),(-214+836j),(110+850j),(427+718j),0j,(837+248j),(845-81j),(762-391j),(565-646j),(280-825j),(-54-880j),(-357-736j),(-630-564j),(-792-285j),(-850+26j),(-779+344j),(-569+619j),(-275+788j),(66+821j),(396+711j),(653+479j),(788+153j),(773-205j),(597-531j),(285-735j),(-81-756j),(-430-619j),(-679-329j),(-760+69j),(-582+490j),(-155+743j),(359+649j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.1203778,0j,0j,0j,(-5120+5120j),(571+143j),(617+3j),(642-142j),(519-399j),(394-548j),(181-671j),(-73-659j),(-233-608j),(-439-515j),(-553-327j),(-616-233j),(-630-75j),(-725+21j),(-697+144j),(-631+324j),(-571+432j),(-425+547j),(-402+649j),(-235+680j),(-60+667j),(75+689j),(181+605j),(357+579j),(433+530j),(530+340j),(620+256j),(582+55j),(366-188j),0j,(38+293j),(299+441j),(535+361j),(592+215j),(673+26j),(672-132j),(633-243j),(539-401j),(465-421j),(334-586j),(340-642j),(148-640j),(57-646j),(-88-673j),(-232-652j),(-386-614j),(-484-522j),(-587-347j),(-664-184j),(-608-23j),(-573+121j),(-524+279j),(-415+447j),(-304+582j),(-63+598j),(187+567j),(290+483j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747902.132543,0j,0j,0j,(-5120+5120j),(-236-681j),(-565-451j),(-734-93j),(-703+250j),(-562+502j),(-346+677j),(-80+744j),(158+741j),(385+677j),(563+535j),(683+386j),(783+208j),(835+10j),(813-168j),(750-346j),(664-515j),(541-653j),(392-766j),(224-829j),(34-854j),(-130-863j),(-299-805j),(-454-740j),(-573-642j),(-675-525j),(-774-404j),(-832-272j),(-857-99j),0j,(-862+219j),(-779+362j),(-723+496j),(-608+617j),(-485+732j),(-353+809j),(-161+818j),(-9+850j),(146+821j),(297+791j),(444+742j),(583+606j),(700+459j),(770+293j),(800+103j),(818-77j),(763-270j),(678-458j),(546-595j),(341-689j),(127-737j),(-107-741j),(-348-658j),(-556-524j),(-714-262j),(-763+91j),(-599+441j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.1432936,0j,0j,0j,(-5120+5120j),(-200-464j),(-426-289j),(-512-44j),(-478+193j),(-395+345j),(-252+471j),(-94+521j),(71+534j),(219+510j),(344+424j),(429+334j),(500+232j),(554+128j),(574+15j),(578-100j),(552-213j),(493-310j),(434-414j),(339-481j),(260-537j),(170-584j),(67-592j),(-44-597j),(-142-590j),(-227-564j),(-309-523j),(-377-471j),(-465-384j),0j,(-571-250j),(-592-143j),(-599-54j),(-609+38j),(-590+140j),(-564+238j),(-480+314j),(-437+400j),(-365+462j),(-287+518j),(-202+568j),(-83+586j),(16+582j),(132+560j),(237+525j),(334+461j),(422+382j),(494+265j),(549+137j),(548-12j),(500-156j),(445-283j),(345-399j),(205-488j),(27-534j),(-206-486j),(-406-333j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.152535,0j,0j,0j,(-5120+5120j),(25+517j),(295+424j),(474+203j),(514-27j),(476-218j),(367-380j),(212-488j),(54-541j),(-108-549j),(-255-489j),(-373-405j),(-475-303j),(-541-188j),(-568-71j),(-577+63j),(-554+201j),(-505+321j),(-440+424j),(-337+502j),(-226+554j),(-121+594j),(13+605j),(112+594j),(210+561j),(321+523j),(420+455j),(487+368j),(540+263j),0j,(611+62j),(604-42j),(587-153j),(550-260j),(500-353j),(433-434j),(329-487j),(228-557j),(118-591j),(5-618j),(-120-605j),(-239-549j),(-335-471j),(-421-388j),(-496-289j),(-550-163j),(-571-26j),(-558+117j),(-508+243j),(-414+362j),(-275+455j),(-127+511j),(41+535j),(229+493j),(393+366j),(506+148j),(505-124j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.1625712,0j,0j,0j,(-5120+5120j),(-401+308j),(-194+466j),(44+514j),(257+457j),(389+355j),(485+217j),(524+62j),(520-75j),(510-209j),(442-319j),(366-405j),(289-499j),(187-546j),(92-571j),(-12-579j),(-112-584j),(-209-552j),(-302-536j),(-376-471j),(-447-400j),(-504-340j),(-529-269j),(-584-185j),(-601-101j),(-614-32j),(-614+61j),(-591+136j),(-563+211j),0j,(-509+363j),(-452+420j),(-383+470j),(-329+522j),(-250+561j),(-187+604j),(-97+605j),(-15+600j),(60+587j),(153+588j),(242+560j),(321+499j),(392+437j),(444+347j),(513+276j),(541+178j),(573+68j),(556-39j),(540-150j),(487-261j),(399-344j),(280-450j),(158-514j),(-7-535j),(-174-499j),(-357-376j),(-486-184j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.172602,0j,0j,0j,(-5120+5120j),(-308-400j),(-486-155j),(-504+130j),(-386+354j),(-200+485j),(-21+534j),(187+497j),(343+424j),(476+295j),(526+127j),(551-25j),(543-180j),(484-323j),(384-434j),(267-524j),(127-583j),(-14-586j),(-151-592j),(-283-531j),(-407-446j),(-501-363j),(-558-257j),(-601-124j),(-611+11j),(-601+140j),(-566+269j),(-493+367j),(-397+468j),0j,(-183+598j),(-61+621j),(71+613j),(71+613j),(311+532j),(429+466j),(480+341j),(564+231j),(591+107j),(618-18j),(595-148j),(523-285j),(434-397j),(320-485j),(193-543j),(49-586j),(-115-572j),(-264-500j),(-392-411j),(-480-266j),(-522-111j),(-523+67j),(-477+253j),(-360+409j),(-158+513j),(96+536j),(355+397j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.1825771,0j,0j,0j,(-5120+5120j),(489+155j),(493-158j),(336-405j),(99-518j),(-138-511j),(-329-427j),(-469-269j),(-541-78j),(-549+104j),(-472+273j),(-374+416j),(-239+519j),(-84+575j),(77+577j),(234+544j),(366+470j),(483+365j),(572+231j),(599+80j),(602-81j),(568-222j),(496-344j),(409-456j),(289-542j),(160-597j),(26-620j),(-118-609j),(-267-553j),0j,(-483-413j),(-549-288j),(-602-153j),(-624-19j),(-595+130j),(-568+271j),(-456+393j),(-456+393j),(-243+552j),(-100+606j),(46+615j),(211+570j),(333+497j),(436+390j),(528+254j),(580+104j),(569-54j),(517-226j),(421-380j),(272-481j),(104-545j),(-95-537j),(-281-460j),(-434-319j),(-534-99j),(-516+168j),(-337+406j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.1936653,0j,0j,0j,(-5120+5120j),(358-303j),(161-494j),(-46-519j),(-330-464j),(-413-296j),(-563-139j),(-508+23j),(-520+194j),(-427+318j),(-336+428j),(-229+494j),(-122+525j),(-27+565j),(72+580j),(199+577j),(301+536j),(428+473j),(462+347j),(569+298j),(548+156j),(636+90j),(593-38j),(588-137j),(568-230j),(502-285j),(484-355j),(426-419j),(363-520j),0j,(179-650j),(109-547j),(13-652j),(-86-569j),(-201-619j),(-286-545j),(-391-474j),(-445-424j),(-510-328j),(-513-243j),(-577-175j),(-586-72j),(-609+22j),(-617+169j),(-505+246j),(-497+374j),(-350+411j),(-270+529j),(-127+544j),(57+580j),(142+506j),(297+479j),(336+374j),(505+300j),(529+75j),(549-191j),(339-396j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.2025652,0j,0j,0j,(-5120+5120j),(401+319j),(522-21j),(393-347j),(132-515j),(-146-508j),(-375-374j),(-516-173j),(-533+85j),(-459+326j),(-268+469j),(-74+546j),(145+546j),(341+457j),(495+312j),(583+109j),(590-92j),(513-302j),(383-475j),(187-565j),(-16-604j),(-212-584j),(-383-487j),(-523-321j),(-603-127j),(-604+64j),(-569+257j),(-465+420j),(-267+538j),0j,(90+629j),(284+563j),(445+437j),(568+270j),(617+65j),(614-124j),(508-307j),(386-471j),(221-570j),(11-620j),(-188-598j),(-368-464j),(-509-312j),(-584-104j),(-575+115j),(-497+305j),(-352+487j),(-142+556j),(97+553j),(310+477j),(465+295j),(548+65j),(511-197j),(372-413j),(95-523j),(-210-492j),(-466-255j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.2124038,0j,0j,0j,(-5120+5120j),(-484-116j),(-486+160j),(-348+393j),(-139+515j),(88+517j),(262+464j),(392+364j),(489+210j),(543+70j),(531-85j),(501-222j),(442-332j),(362-440j),(261-523j),(152-577j),(21-603j),(-115-595j),(-233-551j),(-338-489j),(-422-418j),(-504-342j),(-559-234j),(-596-126j),(-611-13j),(-598+84j),(-574+186j),(-538+289j),(-478+390j),0j,(-336+532j),(-223+557j),(-125+603j),(-19+612j),(92+612j),(203+591j),(297+522j),(390+461j),(466+382j),(524+289j),(588+187j),(599+59j),(596-71j),(566-188j),(497-295j),(425-398j),(312-481j),(184-541j),(44-567j),(-116-543j),(-250-480j),(-386-386j),(-479-246j),(-535-74j),(-520+149j),(-404+360j),(-176+499j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.2283485,0j,0j,0j,(-5120+5120j),(-5120+5120j),(317-581j),(10-671j),(-267-626j),(-451-497j),(-602-363j),(-665-145j),(-703+49j),(-678+217j),(-589+368j),(-509+487j),(-402+590j),(-312+674j),(-179+727j),(-33+766j),(77+761j),(212+737j),(322+704j),(435+638j),(525+555j),(611+489j),(717+401j),(729+288j),(754+174j),(774+80j),(790-21j),(771-123j),(752-231j),0j,(693-433j),(610-499j),(554-573j),(464-641j),(362-709j),(277-768j),(133-729j),(32-784j),(-66-777j),(-185-759j),(-302-743j),(-407-639j),(-502-577j),(-575-492j),(-644-381j),(-719-273j),(-739-113j),(-746+56j),(-720+199j),(-630+354j),(-508+467j),(-371+594j),(-177+676j),(10+717j),(247+650j),(493+511j),(634+217j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747902.2436628,0j,0j,0j,(-5120+5120j),(-652-302j),(-709+117j),(-551+492j),(-269+682j),(41+736j),(319+672j),(546+516j),(679+304j),(757+74j),(727-162j),(662-361j),(555-554j),(391-698j),(204-776j),(12-820j),(-186-794j),(-381-728j),(-544-640j),(-668-490j),(-773-312j),(-834-139j),(-839+30j),(-817+224j),(-751+386j),(-657+541j),(-534+662j),(-379+759j),(-205+815j),0j,(126+846j),(296+801j),(456+717j),(595+604j),(706+471j),(798+318j),(820+131j),(839-53j),(807-233j),(741-400j),(641-544j),(483-680j),(310-763j),(120-803j),(-76-800j),(-282-762j),(-485-645j),(-611-477j),(-726-293j),(-774-69j),(-740+191j),(-633+420j),(-450+606j),(-178+730j),(133+738j),(440+612j),(677+279j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.2516234,0j,0j,0j,(-5120+5120j),(27+723j),(407+622j),(664+341j),(743+3j),(691-273j),(563-489j),(397-646j),(160-735j),(-64-767j),(-263-714j),(-433-633j),(-586-524j),(-699-402j),(-782-229j),(-818-77j),(-838+97j),(-805+284j),(-733+447j),(-621+588j),(-496+661j),(-393+755j),(-223+804j),(-87+846j),(72+846j),(200+815j),(314+785j),(455+723j),(591+610j),0j,(766+423j),(821+265j),(859+124j),(861-16j),(831-153j),(815-301j),(710-443j),(625-557j),(516-664j),(401-744j),(272-811j),(92-836j),(-56-831j),(-230-795j),(-390-708j),(-552-622j),(-657-471j),(-740-292j),(-799-110j),(-766+96j),(-698+295j),(-580+489j),(-407+633j),(-170+743j),(124+761j),(433+621j),(663+326j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.2648141,0j,0j,0j,(-5120+5120j),(-502-109j),(-499+178j),(-347+405j),(-164+502j),(13+535j),(186+509j),(328+422j),(441+315j),(525+211j),(548+54j),(547-60j),(539-175j),(510-300j),(444-390j),(366-460j),(281-524j),(192-568j),(93-603j),(-13-606j),(-124-587j),(-210-576j),(-289-535j),(-364-493j),(-441-428j),(-504-357j),(-550-289j),(-585-205j),(-608-104j),0j,(-632+40j),(-609+143j),(-587+221j),(-541+298j),(-487+382j),(-451+456j),(-348+495j),(-275+534j),(-194+579j),(-98+611j),(2+624j),(117+589j),(209+560j),(292+505j),(384+440j),(467+377j),(516+261j),(556+158j),(578+35j),(555-109j),(494-246j),(409-361j),(283-465j),(135-534j),(-63-533j),(-265-473j),(-448-284j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.27483,0j,0j,0j,(-5120+5120j),(511-90j),(304-413j),(-58-522j),(-373-376j),(-531-98j),(-507+197j),(-328+433j),(-64+538j),(203+516j),(421+355j),(538+132j),(553-126j),(447-364j),(251-524j),(12-591j),(-227-556j),(-434-411j),(-574-199j),(-612+45j),(-538+284j),(-388+481j),(-172+581j),(68+612j),(299+540j),(481+385j),(593+173j),(607-62j),(532-302j),0j,(204-612j),(-49-609j),(-274-559j),(-464-414j),(-593-204j),(-628+33j),(-547+270j),(-408+460j),(-199+579j),(48+618j),(293+544j),(482+369j),(588+142j),(587-100j),(487-329j),(306-510j),(47-586j),(-214-535j),(-419-384j),(-542-142j),(-522+127j),(-396+375j),(-148+534j),(155+532j),(426+343j),(543+9j),(398-346j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.285402,0j,0j,0j,(-5120+5120j),(707+147j),(684-229j),(499-520j),(243-679j),(30-730j),(-213-704j),(-410-627j),(-560-500j),(-693-367j),(-737-185j),(-769-40j),(-779+95j),(-769+246j),(-731+372j),(-657+485j),(-566+597j),(-455+677j),(-355+775j),(-227+801j),(-112+836j),(-4+848j),(114+850j),(228+811j),(332+790j),(431+747j),(509+677j),(583+605j),(670+495j),0j,(794+370j),(821+261j),(843+158j),(862+51j),(864-55j),(853-174j),(790-286j),(745-382j),(690-485j),(639-572j),(548-662j),(432-716j),(312-755j),(190-790j),(62-812j),(-88-807j),(-247-781j),(-374-699j),(-507-609j),(-622-483j),(-697-298j),(-743-119j),(-760+80j),(-703+296j),(-564+496j),(-326+680j),(14+723j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747902.29894,0j,0j,0j,(-5120+5120j),(-383-370j),(-523-84j),(-493+200j),(-363+404j),(-168+529j),(37+551j),(216+507j),(370+409j),(500+284j),(541+120j),(561-32j),(545-185j),(495-337j),(395-445j),(277-536j),(155-579j),(25-596j),(-122-616j),(-247-555j),(-364-488j),(-462-414j),(-525-310j),(-588-198j),(-607-71j),(-617+54j),(-600+181j),(-544+294j),(-466+408j),0j,(-314+535j),(-185+600j),(-67+621j),(53+621j),(183+601j),(288+562j),(381+458j),(473+385j),(534+281j),(600+170j),(632+23j),(593-118j),(550-244j),(474-348j),(375-454j),(258-525j),(120-580j),(-37-576j),(-183-555j),(-335-461j),(-427-301j),(-522-167j),(-545+22j),(-508+225j),(-355+397j),(-152+514j),(138+514j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.3022122,0j,0j,0j,(-5120+5120j),(689+127j),(667-245j),(476-516j),(234-688j),(2-739j),(-222-684j),(-418-612j),(-557-465j),(-694-331j),(-728-149j),(-740-4j),(-756+152j),(-711+306j),(-675+439j),(-572+546j),(-501+643j),(-376+692j),(-262+795j),(-134+791j),(-4+826j),(94+809j),(205+797j),(305+755j),(414+708j),(512+656j),(607+567j),(668+485j),(710+386j),0j,(818+200j),(819+95j),(809-11j),(823-121j),(777-214j),(776-325j),(701-424j),(631-524j),(562-605j),(468-677j),(375-752j),(214-762j),(102-785j),(-31-759j),(-161-770j),(-281-722j),(-443-670j),(-536-531j),(-646-428j),(-703-275j),(-719-93j),(-716+104j),(-669+299j),(-531+498j),(-351+640j),(-65+702j),(246+680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.3123465,0j,0j,0j,(-5120+5120j),(163+703j),(521+509j),(705+192j),(710-143j),(630-391j),(450-578j),(240-708j),(3-735j),(-191-731j),(-379-644j),(-527-537j),(-659-408j),(-757-260j),(-798-99j),(-798+68j),(-776+218j),(-714+372j),(-658+523j),(-527+622j),(-394+731j),(-276+777j),(-139+806j),(18+837j),(141+805j),(289+793j),(407+738j),(523+649j),(625+520j),0j,(768+333j),(805+207j),(816+63j),(836-75j),(800-204j),(772-331j),(674-444j),(588-558j),(489-656j),(377-747j),(237-798j),(67-810j),(-84-803j),(-242-746j),(-378-690j),(-506-591j),(-638-453j),(-712-288j),(-761-105j),(-748+93j),(-687+278j),(-576+472j),(-397+631j),(-182+727j),(108+729j),(400+612j),(630+347j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.3273098,0j,0j,0j,(-5120+5120j),(-70+724j),(399+622j),(695+267j),(733-151j),(584-487j),(297-704j),(-28-752j),(-340-677j),(-593-501j),(-731-232j),(-765+35j),(-715+305j),(-587+550j),(-384+711j),(-140+804j),(114+828j),(368+739j),(600+599j),(738+380j),(803+131j),(832-93j),(760-306j),(630-545j),(447-691j),(223-789j),(7-831j),(-218-790j),(-443-693j),0j,(-756-373j),(-796-151j),(-823+83j),(-755+304j),(-654+510j),(-488+682j),(-251+770j),(-15+805j),(213+767j),(425+684j),(617+555j),(721+323j),(782+89j),(761-156j),(657-395j),(504-602j),(270-715j),-770j,(-255-726j),(-496-550j),(-652-313j),(-717-17j),(-667+273j),(-494+538j),(-170+702j),(228+686j),(561+407j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747902.3422725,0j,0j,0j,(-5120+5120j),(-545-32j),(-465+282j),(-254+498j),(15+568j),(233+505j),(409+380j),(521+201j),(558+8j),(547-177j),(452-342j),(347-444j),(222-540j),(78-590j),(-86-589j),(-225-556j),(-356-501j),(-470-397j),(-567-283j),(-601-144j),(-608+5j),(-604+140j),(-545+267j),(-483+377j),(-392+468j),(-304+556j),(-176+602j),(-53+619j),(86+613j),0j,(333+540j),(425+449j),(500+359j),(564+252j),(564+252j),(628-3j),(590-129j),(546-255j),(474-357j),(400-468j),(291-551j),(146-579j),(18-591j),(-122-572j),(-259-513j),(-391-430j),(-486-310j),(-543-161j),(-566+3j),(-522+166j),(-447+310j),(-309+436j),(-144+519j),(48+544j),(262+471j),(440+295j),(520+23j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747902.352386,0j,0j,0j,(-5120+5120j),(-533-101j),(-519+201j),(-371+429j),(-135+551j),(65+561j),(253+513j),(399+403j),(506+257j),(567+117j),(577-45j),(561-183j),(506-319j),(440-424j),(334-513j),(233-579j),(108-617j),(-13-634j),(-133-626j),(-238-589j),(-345-534j),(-429-468j),(-502-385j),(-561-281j),(-602-188j),(-622-89j),(-637+9j),(-631+107j),(-583+214j),0j,(-529+392j),(-458+461j),(-365+525j),(-277+577j),(-178+607j),(-77+639j),(40+607j),(136+610j),(236+573j),(335+531j),(427+461j),(504+365j),(554+264j),(589+146j),(603+38j),(597-90j),(557-215j),(481-333j),(385-433j),(257-509j),(110-544j),(-48-559j),(-215-516j),(-373-408j),(-489-248j),(-553-12j),(-490+240j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.3624222,0j,0j,0j,(-5120+5120j),(562+105j),(523-245j),(323-492j),(47-579j),(-196-554j),(-391-444j),(-524-284j),(-573-74j),(-602+130j),(-510+303j),(-418+462j),(-284+552j),(-123+619j),(43+631j),(203+616j),(339+560j),(472+443j),(583+342j),(622+196j),(663+33j),(653-109j),(609-254j),(548-373j),(453-493j),(339-583j),(221-632j),(81-665j),(-85-668j),0j,(-328-600j),(-439-512j),(-533-406j),(-609-289j),(-639-131j),(-677-7j),(-644+130j),(-598+285j),(-517+411j),(-429+520j),(-299+591j),(-131+638j),(8+655j),(169+623j),(312+554j),(438+452j),(545+321j),(595+149j),(614-29j),(567-213j),(471-371j),(308-509j),(126-581j),(-93-585j),(-327-487j),(-509-272j),(-575+24j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747902.3728678,0j,0j,0j,(-5120+5120j),(-554-228j),(-581+136j),(-429+431j),(-180+588j),(71+604j),(310+553j),(486+395j),(601+195j),(640-5j),(593-207j),(517-366j),(393-507j),(268-616j),(96-658j),(-79-675j),(-234-634j),(-401-567j),(-535-463j),(-620-305j),(-673-155j),(-717-10j),(-684+123j),(-640+299j),(-554+420j),(-452+536j),(-333+627j),(-202+678j),(-39+705j),0j,(247+666j),(376+598j),(496+510j),(581+393j),(667+254j),(703+113j),(681-49j),(670-202j),(602-328j),(503-469j),(405-588j),(243-646j),(69-670j),(-82-662j),(-252-610j),(-411-544j),(-526-403j),(-621-231j),(-647-71j),(-613+141j),(-536+352j),(-398+466j),(-202+592j),(49+619j),(297+529j),(517+341j),(607+34j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.3828166,0j,0j,0j,(-5120+5120j),(-543-254j),(-589+121j),(-424+420j),(-184+579j),(62+609j),(296+540j),(507+384j),(595+187j),(647-14j),(584-223j),(490-390j),(378-537j),(211-624j),(44-669j),(-134-660j),(-301-607j),(-438-510j),(-591-412j),(-648-245j),(-685-56j),(-676+85j),(-641+231j),(-578+386j),(-484+493j),(-366+616j),(-214+669j),(-61+697j),(98+684j),0j,(366+605j),(497+510j),(586+382j),(670+248j),(676+89j),(720-63j),(640-218j),(592-369j),(491-484j),(367-606j),(215-670j),(30-677j),(-125-675j),(-283-589j),(-441-520j),(-541-373j),(-640-207j),(-635-18j),(-624+177j),(-524+353j),(-368+488j),(-179+593j),(43+626j),(271+551j),(481+382j),(593+105j),(559-221j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.3923967,0j,0j,0j,(-5120+5120j),(-561-207j),(-576+178j),(-371+481j),(-75+625j),(205+579j),(438+466j),(575+230j),(632-12j),(600-248j),(453-443j),(291-561j),(91-637j),(-88-668j),(-300-615j),(-461-498j),(-589-353j),(-682-166j),(-713+33j),(-679+226j),(-568+394j),(-465+544j),(-298+627j),(-118+684j),(55+700j),(233+656j),(394+586j),(533+471j),(636+311j),0j,(721-16j),(667-189j),(623-359j),(506-488j),(366-604j),(199-690j),(11-680j),(-181-670j),(-341-595j),(-482-497j),(-612-361j),(-665-148j),(-681+28j),(-639+220j),(-529+388j),(-417+547j),(-218+604j),(-3+659j),(210+629j),(405+486j),(538+309j),(605+93j),(596-161j),(493-388j),(271-561j),(-54-617j),(-369-470j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.4023788,0j,0j,0j,(-5120+5120j),(-273-506j),(-514-265j),(-592+35j),(-592+35j),(-318+485j),(-122+596j),(99+590j),(281+537j),(454+418j),(563+267j),(606+84j),(614-80j),(593-236j),(513-382j),(408-497j),(295-592j),(135-667j),(-37-678j),(-194-654j),(-334-574j),(-458-514j),(-528-399j),(-615-285j),(-655-126j),(-660-10j),(-657+136j),(-623+252j),(-548+373j),0j,(-358+598j),(-237+630j),(-115+671j),(24+676j),(184+657j),(306+612j),(420+503j),(525+408j),(587+292j),(623+157j),(665+31j),(640-139j),(589-283j),(500-409j),(373-505j),(239-601j),(78-614j),(-101-612j),(-259-568j),(-403-443j),(-512-302j),(-572-109j),(-575+93j),(-506+290j),(-346+472j),(-85+579j),(228+515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.4117014,0j,0j,0j,(-5120+5120j),(-312+447j),(-36+547j),(237+510j),(425+360j),(537+178j),(567-3j),(533-184j),(470-336j),(381-473j),(235-534j),(111-585j),(-21-599j),(-145-596j),(-272-569j),(-380-502j),(-478-428j),(-552-316j),(-605-228j),(-632-100j),(-636+11j),(-647+108j),(-607+224j),(-570+326j),(-496+396j),(-437+461j),(-372+535j),(-282+576j),(-191+628j),0j,(-2+662j),(114+631j),(204+618j),(294+579j),(371+520j),(454+465j),(488+365j),(562+275j),(601+175j),(624+91j),(643-14j),(619-129j),(578-230j),(506-339j),(430-421j),(346-507j),(217-565j),(93-589j),(-45-589j),(-193-550j),(-316-469j),(-431-357j),(-515-221j),(-573-55j),(-532+164j),(-408+364j),(-199+503j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.4223423,0j,0j,0j,(-5120+5120j),(309+482j),(544+165j),(538-195j),(349-454j),(92-569j),(-181-548j),(-414-419j),(-535-195j),(-617+25j),(-529+264j),(-413+431j),(-222+572j),(18+625j),(236+590j),(415+475j),(568+331j),(613+126j),(664-73j),(579-275j),(463-454j),(321-566j),(137-644j),(-62-654j),(-258-595j),(-445-501j),(-566-337j),(-637-150j),(-628+38j),0j,(-531+391j),(-390+534j),(-212+608j),(-36+664j),(173+617j),(348+567j),(482+406j),(590+249j),(621+70j),(636-145j),(558-339j),(396-487j),(221-590j),(21-603j),(-167-598j),(-348-495j),(-531-339j),(-585-131j),(-598+86j),(-505+294j),(-337+480j),(-116+554j),(155+560j),(398+425j),(542+183j),(549-126j),(368-432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.433124,0j,0j,0j,(-5120+5120j),(330+427j),(528+151j),(528-194j),(345-456j),(84-573j),(-172-552j),(-392-427j),(-536-227j),(-591-14j),(-556+202j),(-456+386j),(-304+528j),(-117+612j),(77+620j),(269+565j),(438+459j),(562+304j),(633+119j),(641-71j),(591-255j),(498-419j),(361-537j),(196-623j),(15-655j),(-165-630j),(-335-561j),(-470-447j),(-575-289j),0j,(-660+38j),(-611+205j),(-539+368j),(-416+499j),(-262+601j),(-90+648j),(94+618j),(272+582j),(420+484j),(547+348j),(631+177j),(637-20j),(588-213j),(487-370j),(345-498j),(178-587j),(-20-609j),(-225-560j),(-396-447j),(-519-268j),(-570-47j),(-540+177j),(-415+386j),(-217+534j),(59+570j),(350+449j),(530+163j),(10246+5376j),(-11344-32640j),(128+0j),0j
