mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747732.5369408,0j,0j,0j,(-5120+5120j),(278+565j),(574+296j),(642-57j),(525-365j),(324-563j),(70-654j),(-186-633j),(-405-521j),(-575-372j),(-647-147j),(-678+64j),(-654+268j),(-560+448j),(-411+584j),(-234+698j),(-43+741j),(149+720j),(340+670j),(500+556j),(619+398j),(700+242j),(722+86j),(736-103j),(703-270j),(619-423j),(510-569j),(364-662j),(190-728j),0j,(-148-747j),(-301-682j),(-451-587j),(-573-484j),(-661-338j),(-742-182j),(-736+3j),(-720+180j),(-652+330j),(-570+486j),(-438+618j),(-235+704j),(-50+733j),(139+706j),(316+640j),(481+540j),(617+372j),(696+163j),(696-41j),(644-254j),(510-436j),(313-595j),(84-668j),(-198-654j),(-458-507j),(-646-217j),(-662+141j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747732.5481026,0j,0j,0j,(-5120+5120j),(-655-127j),(-506+371j),(-72+611j),(404+500j),(652+97j),(590-347j),(249-638j),(-186-660j),(-545-421j),(-676-30j),(-594+350j),(-319+618j),(57+714j),(433+587j),(680+277j),(732-123j),(567-485j),(235-714j),(-166-733j),(-514-553j),(-718-226j),(-719+152j),(-572+493j),(-268+709j),(109+745j),(451+600j),(678+308j),(749-38j),0j,(368-707j),(-13-737j),(-373-640j),(-637-393j),(-749-30j),(-690+334j),(-401+615j),(-80+754j),(291+684j),(591+458j),(741+104j),(677-292j),(436-601j),(75-719j),(-309-649j),(-615-387j),(-711-3j),(-580+403j),(-279+681j),(146+747j),(552+494j),(837+112j),(679-398j),(301-724j),(-194-674j),(-580-300j),(-625+215j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747732.5536683,0j,0j,0j,(-5120+5120j),(430-558j),(72-716j),(-273-664j),(-524-503j),(-674-285j),(-737-59j),(-714+174j),(-659+371j),(-557+536j),(-380+652j),(-242+727j),(-79+786j),(74+805j),(230+788j),(387+730j),(514+655j),(627+538j),(727+435j),(782+300j),(806+171j),(839+47j),(830-90j),(803-210j),(762-338j),(721-437j),(651-548j),(571-610j),(468-679j),0j,(247-828j),(136-834j),(23-839j),(-89-848j),(-229-821j),(-339-791j),(-435-684j),(-532-621j),(-620-536j),(-722-442j),(-794-325j),(-816-168j),(-806-43j),(-800+99j),(-758+239j),(-718+391j),(-608+528j),(-473+631j),(-337+712j),(-153+771j),(40+764j),(244+710j),(435+613j),(609+463j),(708+200j),(746-101j),(612-419j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.5625696,0j,0j,0j,(-5120+5120j),(394+528j),(620+203j),(640-182j),(483-470j),(243-632j),(-14-687j),(-276-620j),(-483-484j),(-645-309j),(-684-86j),(-692+107j),(-644+312j),(-545+500j),(-391+632j),(-218+728j),(-30+762j),(155+738j),(353+704j),(525+578j),(647+421j),(729+282j),(786+105j),(778-70j),(739-229j),(672-402j),(568-543j),(429-650j),(264-716j),0j,(-43-786j),(-228-734j),(-382-674j),(-514-584j),(-638-461j),(-727-324j),(-744-126j),(-775+33j),(-742+213j),(-670+373j),(-566+532j),(-419+645j),(-241+712j),(-58+741j),(136+728j),(336+673j),(504+538j),(628+370j),(706+190j),(708-37j),(626-249j),(495-469j),(302-633j),(54-699j),(-240-641j),(-513-460j),(-666-108j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.5772543,0j,0j,0j,(-5120+5120j),(566-338j),(336-580j),(-3-668j),(-272-625j),(-460-508j),(-607-321j),(-676-97j),(-704+81j),(-678+271j),(-574+451j),(-480+551j),(-336+641j),(-221+731j),(-221+731j),(67+766j),(211+743j),(317+691j),(442+666j),(532+561j),(631+432j),(737+355j),(759+257j),(792+123j),(803+27j),(793-108j),(752-218j),(710-303j),(658-446j),0j,(551-594j),(426-667j),(342-722j),(246-748j),(118-785j),(1-811j),(-109-779j),(-236-765j),(-342-711j),(-450-653j),(-547-581j),(-637-468j),(-695-353j),(-730-228j),(-751-88j),(-761+59j),(-721+201j),(-663+361j),(-573+488j),(-425+591j),(-253+652j),(-77+698j),(135+692j),(337+627j),(528+462j),(670+194j),(671-133j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747732.5873842,0j,0j,0j,(-5120+5120j),(570-379j),(255-638j),(-124-688j),(-436-556j),(-611-342j),(-718-80j),(-701+172j),(-597+389j),(-452+586j),(-232+688j),(-53+736j),(136+736j),(340+698j),(489+598j),(613+475j),(724+315j),(777+126j),(811-58j),(768-225j),(673-397j),(587-542j),(463-660j),(308-743j),(160-771j),(10-802j),(-129-807j),(-283-753j),(-458-660j),0j,(-681-450j),(-749-309j),(-793-157j),(-817+7j),(-790+169j),(-753+333j),(-633+467j),(-517+592j),(-389+687j),(-263+776j),(-110+809j),(80+785j),(262+735j),(429+635j),(571+530j),(676+367j),(748+166j),(751-39j),(709-229j),(605-429j),(432-584j),(230-681j),(-12-720j),(-263-676j),(-504-515j),(-680-215j),(-689+158j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.597228,0j,0j,0j,(-5120+5120j),(-282+618j),(110+681j),(417+545j),(602+318j),(714+86j),(687-152j),(620-364j),(487-517j),(363-662j),(162-705j),(-2-727j),(-156-734j),(-314-696j),(-442-626j),(-581-541j),(-674-428j),(-716-285j),(-793-170j),(-763-27j),(-790+125j),(-753+244j),(-719+382j),(-651+467j),(-565+565j),(-484+653j),(-384+715j),(-269+755j),(-141+792j),0j,(76+809j),(192+802j),(306+739j),(426+711j),(511+612j),(617+569j),(656+414j),(718+323j),(757+194j),(809+85j),(813-46j),(765-211j),(722-327j),(633-435j),(543-568j),(427-636j),(273-727j),(107-743j),(-63-767j),(-236-702j),(-384-598j),(-551-474j),(-670-296j),(-729-72j),(-696+191j),(-550+463j),(-286+660j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.6068711,0j,0j,0j,(-5120+5120j),(-602+344j),(-294+642j),(100+700j),(440+582j),(604+336j),(722+88j),(678-176j),(590-427j),(433-619j),(211-703j),(-18-743j),(-203-707j),(-399-667j),(-563-538j),(-686-389j),(-765-207j),(-801+5j),(-786+201j),(-733+370j),(-580+534j),(-500+674j),(-308+741j),(-133+799j),(40+815j),(211+786j),(361+734j),(522+633j),(643+500j),0j,(827+201j),(793+28j),(816-142j),(743-299j),(683-472j),(582-622j),(405-683j),(234-778j),(57-798j),(-108-797j),(-287-783j),(-458-646j),(-596-529j),(-720-351j),(-751-157j),(-801+44j),(-733+252j),(-637+447j),(-482+612j),(-259+703j),(-24+741j),(239+698j),(435+572j),(645+386j),(748+86j),(693-279j),(431-564j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747732.6184232,0j,0j,0j,(-5120+5120j),(621+282j),(593-387j),(-39-718j),(-647-339j),(-651+355j),(-110+736j),(500+553j),(768-33j),(481-580j),(-106-748j),(-619-440j),(-758+134j),(-454+645j),(138+797j),(669+473j),(813-138j),(486-664j),(-110-819j),(-643-522j),(-828+57j),(-572+605j),(-6+820j),(549+637j),(839+113j),(699-476j),(201-823j),(-406-744j),(-784-285j),0j,(-381+784j),(243+797j),(710+442j),(823-139j),(524-655j),(-47-834j),(-558-559j),(-831-34j),(-636+538j),(-104+825j),(483+671j),(804+155j),(684-441j),(181-792j),(-424-686j),(-776-190j),(-677+406j),(-189+756j),(407+657j),(747+145j),(600-447j),(47-745j),(-547-510j),(-742+127j),(-316+684j),(412+625j),(736-34j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.6209567,0j,0j,0j,(-5120+5120j),(-540-27j),(-460+294j),(-236+507j),(19+553j),(246+500j),(426+378j),(540+187j),(562+10j),(557-198j),(450-344j),(333-467j),(214-558j),(45-608j),(-107-610j),(-255-566j),(-386-492j),(-507-365j),(-604-243j),(-633-105j),(-638+53j),(-614+187j),(-559+300j),(-471+422j),(-363+512j),(-255+588j),(-119+640j),(13+651j),(160+613j),0j,(371+524j),(488+429j),(559+314j),(617+188j),(639+53j),(644-83j),(598-196j),(538-340j),(444-445j),(346-540j),(225-607j),(64-625j),(-92-624j),(-228-578j),(-363-498j),(-472-389j),(-570-251j),(-597-73j),(-590+95j),(-530+264j),(-403+412j),(-244+510j),(-60+568j),(160+550j),(377+427j),(536+215j),(548-94j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747732.632156,0j,0j,0j,(-5120+5120j),(515+26j),(454-261j),(261-455j),(34-530j),(-179-504j),(-360-408j),(-475-266j),(-529-99j),(-555+61j),(-502+220j),(-436+344j),(-325+457j),(-206+544j),(-76+587j),(61+594j),(191+573j),(308+516j),(422+444j),(504+339j),(569+231j),(604+126j),(602+5j),(603-118j),(564-228j),(514-340j),(448-438j),(348-522j),(238-570j),0j,(35-622j),(-75-615j),(-198-590j),(-300-556j),(-398-483j),(-490-415j),(-533-296j),(-591-188j),(-601-75j),(-619+60j),(-596+192j),(-530+321j),(-446+418j),(-343+497j),(-220+557j),(-88+587j),(61+597j),(214+554j),(337+485j),(446+359j),(522+204j),(561+35j),(549-164j),(444-347j),(272-489j),(38-552j),(-249-485j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747732.6413848,0j,0j,0j,(-5120+5120j),(-584-410j),(-711+29j),(-596+399j),(-355+653j),(-61+718j),(220+703j),(471+561j),(633+382j),(755+152j),(732-90j),(699-295j),(599-491j),(449-650j),(258-758j),(70-807j),(-131-812j),(-328-755j),(-328-755j),(-647-511j),(-749-333j),(-825-183j),(-849-11j),(-816+179j),(-757+349j),(-660+501j),(-532+645j),(-379+734j),(-199+803j),0j,(111+854j),(293+796j),(458+714j),(581+623j),(704+470j),(795+319j),(811+132j),(833-52j),(791-233j),(722-411j),(615-583j),(451-702j),(264-779j),(73-825j),(-143-793j),(-338-731j),(-512-619j),(-660-435j),(-753-254j),(-777-4j),(-703+232j),(-589+462j),(-394+643j),(-113+751j),(210+729j),(530+556j),(710+189j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.657139,0j,0j,0j,(-5120+5120j),(-160-655j),(-479-481j),(-663-182j),(-677+145j),(-571+390j),(-396+567j),(-189+670j),(24+689j),(246+671j),(422+579j),(561+459j),(652+330j),(717+187j),(763+42j),(748-130j),(717-293j),(620-449j),(520-585j),(383-654j),(249-727j),(129-755j),(-18-770j),(-166-756j),(-308-712j),(-405-663j),(-501-590j),(-585-504j),(-674-365j),0j,(-796-124j),(-787+1j),(-768+151j),(-727+272j),(-656+390j),(-599+504j),(-484+593j),(-368+676j),(-233+728j),(-104+759j),(17+773j),(167+743j),(309+689j),(455+585j),(568+472j),(658+339j),(712+174j),(724-5j),(690-193j),(606-365j),(481-495j),(303-620j),(107-681j),(-126-685j),(-366-593j),(-589-356j),(-668-26j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747732.674672,0j,0j,0j,(-5120+5120j),(685-284j),(425-611j),(45-747j),(-299-690j),(-570-505j),(-716-263j),(-760-9j),(-716+242j),(-618+469j),(-443+622j),(-268+719j),(-74+772j),(107+777j),(288+752j),(456+677j),(614+558j),(724+393j),(787+226j),(815+43j),(792-120j),(774-280j),(691-442j),(584-552j),(470-667j),(339-731j),(203-780j),(48-810j),(-111-800j),0j,(-412-711j),(-516-611j),(-624-518j),(-710-380j),(-758-240j),(-814-93j),(-788+74j),(-759+233j),(-703+378j),(-618+491j),(-523+610j),(-372+701j),(-207+762j),(-24+778j),(156+743j),(337+692j),(485+572j),(606+430j),(702+252j),(734+39j),(693-164j),(603-389j),(454-554j),(242-686j),(-57-712j),(-369-621j),(-628-331j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747732.6800177,0j,0j,0j,(-5120+5120j),(-318+491j),(1+587j),(293+498j),(476+319j),(576+107j),(583-106j),(510-307j),(394-448j),(245-554j),(245-554j),(-79-608j),(-231-569j),(-368-512j),(-494-417j),(-572-304j),(-637-182j),(-644-41j),(-634+111j),(-580+244j),(-515+340j),(-462+443j),(-375+515j),(-260+595j),(-145+623j),(-39+640j),(88+640j),(197+625j),(309+564j),0j,(478+439j),(550+335j),(602+244j),(637+134j),(647+16j),(641-112j),(581-218j),(531-333j),(460-424j),(377-511j),(271-580j),(136-612j),(11-616j),(-123-602j),(-255-554j),(-376-486j),(-473-384j),(-557-254j),(-597-102j),(-580+76j),(-511+219j),(-429+374j),(-286+491j),(-103+568j),(134+552j),(356+433j),(515+204j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747732.6971958,0j,0j,0j,(-5120+5120j),(570+95j),(532-232j),(344-470j),(98-583j),(-146-574j),(-351-482j),(-490-343j),(-573-143j),(-611+16j),(-566+191j),(-506+340j),(-399+472j),(-271+569j),(-129+618j),(14+642j),(153+625j),(290+570j),(422+505j),(512+396j),(588+285j),(634+165j),(647+36j),(650-90j),(620-220j),(574-330j),(501-427j),(404-514j),(289-592j),0j,(77-666j),(-61-651j),(-176-631j),(-293-595j),(-401-525j),(-502-452j),(-562-316j),(-621-210j),(-655-82j),(-665+51j),(-637+191j),(-572+328j),(-488+434j),(-375+518j),(-250+590j),(-100+627j),(63+632j),(218+577j),(358+496j),(480+361j),(553+204j),(596+19j),(566-171j),(470-363j),(283-517j),(23-577j),(-274-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747732.7075262,0j,0j,0j,(-5120+5120j),(-592+33j),(-496+357j),(-253+558j),(16+622j),(237+567j),(412+475j),(532+308j),(611+137j),(647-37j),(596-196j),(539-338j),(456-443j),(381-556j),(252-627j),(134-669j),(10-694j),(-136-687j),(-269-643j),(-381-580j),(-468-499j),(-556-430j),(-621-326j),(-654-224j),(-689-105j),(-681-7j),(-695+95j),(-654+194j),(-609+315j),0j,(-511+508j),(-414+564j),(-336+623j),(-234+667j),(-122+695j),(-16+723j),(101+683j),(226+662j),(338+614j),(421+560j),(511+496j),(585+374j),(643+265j),(673+129j),(670-11j),(664-144j),(599-282j),(520-415j),(416-532j),(249-588j),(94-613j),(-90-620j),(-265-555j),(-432-458j),(-556-264j),(-621-11j),(-538+298j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.7171667,0j,0j,0j,(-5120+5120j),(567-266j),(318-522j),(-10-623j),(-289-559j),(-493-380j),(-614-178j),(-630+37j),(-582+246j),(-491+436j),(-334+540j),(-178+611j),(-7+645j),(157+642j),(310+606j),(449+526j),(569+414j),(644+268j),(690+98j),(698-55j),(659-192j),(630-332j),(528-450j),(442-546j),(315-641j),(197-676j),(67-709j),(-63-704j),(-207-661j),0j,(-467-556j),(-553-448j),(-640-342j),(-684-205j),(-706-57j),(-720+74j),(-655+212j),(-613+344j),(-528+473j),(-429+567j),(-300+658j),(-149+690j),(10+703j),(172+667j),(333+599j),(475+510j),(571+366j),(639+198j),(672+17j),(629-168j),(531-359j),(396-501j),(209-589j),(-27-638j),(-287-575j),(-503-388j),(-601-70j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.72801,0j,0j,0j,(-5120+5120j),(199+556j),(473+378j),(588+104j),(584-170j),(469-395j),(291-553j),(84-617j),(-98-610j),(-288-555j),(-432-449j),(-544-326j),(-615-179j),(-643-28j),(-648+124j),(-612+271j),(-547+408j),(-445+518j),(-331+609j),(-194+660j),(-56+687j),(75+683j),(221+660j),(326+608j),(432+540j),(528+452j),(598+350j),(657+241j),(693+97j),0j,(699-138j),(650-256j),(588-367j),(519-476j),(408-556j),(302-636j),(168-665j),(45-706j),(-92-682j),(-214-665j),(-353-616j),(-468-502j),(-551-410j),(-631-272j),(-661-114j),(-657+40j),(-638+199j),(-544+345j),(-450+479j),(-297+590j),(-119+623j),(88+604j),(287+664j),(492+397j),(592+218j),(600-69j),(493-326j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.7327108,0j,0j,0j,(-5120+5120j),(-45-636j),(-377-528j),(-578-280j),(-649-28j),(-617+203j),(-525+403j),(-381+543j),(-211+644j),(-48+683j),(130+650j),(261+610j),(406+552j),(528+471j),(613+364j),(680+253j),(712+131j),(734-9j),(718-144j),(686-254j),(624-355j),(575-451j),(515-522j),(409-612j),(307-665j),(201-707j),(99-732j),(-11-736j),(-132-721j),0j,(-312-678j),(-412-624j),(-493-557j),(-571-477j),(-643-390j),(-700-305j),(-687-177j),(-732-63j),(-733+52j),(-725+162j),(-695+285j),(-614+397j),(-531+473j),(-443+570j),(-327+635j),(-198+702j),(-53+714j),(110+705j),(252+647j),(405+563j),(405+563j),(612+282j),(667+91j),(663-124j),(563-357j),(376-555j),(86-652j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.747402,0j,0j,0j,(-5120+5120j),(-552-251j),(-599+175j),(-375+494j),(-38+635j),(257+553j),(482+400j),(608+128j),(624-136j),(526-395j),(325-549j),(113-643j),(-105-622j),(-340-587j),(-509-448j),(-641-262j),(-699-40j),(-675+190j),(-592+398j),(-436+552j),(-213+646j),(-42+714j),(179+672j),(371+593j),(532+449j),(625+286j),(706+105j),(695-89j),(646-304j),0j,(398-610j),(186-684j),(6-725j),(-185-671j),(-402-591j),(-402-591j),(-646-277j),(-700-59j),(-675+145j),(-601+340j),(-499+517j),(-291+623j),(-75+687j),(158+677j),(340+576j),(515+443j),(629+222j),(684-24j),(613-240j),(464-461j),(245-572j),(18-654j),(-449-458j),(-436-434j),(-595-118j),(-567+235j),(-334+525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.7571664,0j,0j,0j,(-5120+5120j),(-518-351j),(-628+4j),(-523+342j),(-298+549j),(-59+637j),(190+606j),(404+511j),(552+313j),(644+132j),(636-77j),(594-250j),(518-424j),(402-564j),(245-651j),(77-700j),(-92-689j),(-278-637j),(-433-589j),(-541-458j),(-632-310j),(-701-172j),(-710-14j),(-698+150j),(-646+288j),(-581+427j),(-484+550j),(-357+628j),(-199+701j),0j,(77+713j),(233+697j),(361+622j),(497+544j),(595+408j),(680+276j),(695+120j),(713-48j),(686-192j),(636-354j),(549-489j),(389-591j),(244-656j),(76-681j),(-89-685j),(-265-636j),(-444-544j),(-567-384j),(-653-220j),(-665-11j),(-627+182j),(-516+385j),(-345+552j),(-123+652j),(164+618j),(421+473j),(610+178j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747732.7672365,0j,0j,0j,(-5120+5120j),(-518+287j),(-273+521j),(17+590j),(272+513j),(446+393j),(552+211j),(612+11j),(582-174j),(511-339j),(393-470j),(283-552j),(138-623j),(16-653j),(-136-641j),(-274-602j),(-386-535j),(-490-424j),(-596-371j),(-628-233j),(-676-87j),(-675+34j),(-649+130j),(-628+284j),(-560+372j),(-503+475j),(-426+547j),(-324+601j),(-197+650j),0j,(7+691j),(129+690j),(234+643j),(356+612j),(436+517j),(547+441j),(573+328j),(641+211j),(660+107j),(706-18j),(679-134j),(624-277j),(547-379j),(436-467j),(359-557j),(223-607j),(75-662j),(-95-629j),(-246-595j),(-389-483j),(-491-373j),(-572-207j),(-624-7j),(-591+186j),(-465+390j),(-253+546j),(30+601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.783078,0j,0j,0j,(-5120+5120j),(573+15j),(486-332j),(206-537j),(-87-570j),(-307-508j),(-489-330j),(-588-107j),(-590+98j),(-528+311j),(-386+454j),(-235+558j),(-74+602j),(121+625j),(290+571j),(413+491j),(553+369j),(628+201j),(700+26j),(651-143j),(581-300j),(487-425j),(399-514j),(252-625j),(88-651j),(-55-666j),(-210-641j),(-347-578j),(-445-475j),0j,(-638-243j),(-668-78j),(-668+75j),(-649+219j),(-571+355j),(-481+484j),(-334+548j),(-202+634j),(-57+659j),(116+678j),(268+620j),(414+514j),(523+393j),(601+235j),(645+55j),(629-120j),(568-303j),(455-439j),(296-562j),(110-616j),(-92-600j),(-302-521j),(-469-373j),(-596-154j),(-590+112j),(-468+381j),(-182+563j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747732.790564,0j,0j,0j,(-5120+5120j),(-581-231j),(-601+128j),(-456+428j),(-211+603j),(56+624j),(281+586j),(461+444j),(588+266j),(661+74j),(634-111j),(589-289j),(503-426j),(385-565j),(237-646j),(90-696j),(-72-710j),(-238-679j),(-393-596j),(-519-499j),(-597-367j),(-675-251j),(-688-123j),(-716+33j),(-693+185j),(-640+306j),(-575+430j),(-483+532j),(-360+617j),0j,(-111+722j),(40+714j),(178+710j),(307+665j),(436+603j),(540+511j),(592+376j),(673+239j),(703+98j),(720-53j),(703-205j),(620-349j),(527-477j),(409-569j),(255-639j),(98-700j),(-91-687j),(-262-632j),(-413-548j),(-539-393j),(-611-208j),(-644+4j),(-613+228j),(-495+431j),(-272+587j),(17+650j),(331+532j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.8071487,0j,0j,0j,(-5120+5120j),(-310-467j),(-523-203j),(-563+96j),(-478+340j),(-300+484j),(-115+578j),(92+564j),(266+529j),(420+431j),(511+289j),(581+156j),(587-6j),(600-154j),(559-294j),(486-413j),(386-518j),(270-588j),(129-634j),(-6-654j),(-134-623j),(-248-618j),(-368-554j),(-454-461j),(-539-358j),(-585-249j),(-647-140j),(-665-15j),(-647+99j),0j,(-605+321j),(-498+418j),(-438+512j),(-329+572j),(-216+640j),(-114+676j),(30+647j),(149+646j),(259+598j),(382+536j),(494+461j),(571+326j),(626+192j),(657+75j),(632-84j),(619-230j),(516-359j),(418-490j),(291-576j),(110-612j),(-69-609j),(-248-540j),(-409-427j),(-562-264j),(-600-27j),(-567+240j),(-350+462j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747732.8169055,0j,0j,0j,(-5120+5120j),(-126+556j),(179+546j),(421+392j),(564+194j),(595-10j),(572-178j),(572-178j),(372-450j),(263-557j),(121-596j),(-8-609j),(-115-606j),(-239-608j),(-336-551j),(-421-497j),(-507-420j),(-574-314j),(-636-218j),(-652-112j),(-656-15j),(-678+70j),(-640+174j),(-617+264j),(-570+350j),(-532+410j),(-486+473j),(-427+535j),(-337+579j),0j,(-178+661j),(-86+680j),(-5+688j),(77+684j),(170+668j),(259+641j),(321+562j),(415+526j),(483+463j),(554+408j),(613+332j),(637+224j),(660+121j),(673+9j),(648-118j),(634-235j),(571-346j),(483-448j),(378-538j),(237-592j),(95-611j),(-62-621j),(-230-578j),(-389-491j),(-515-315j),(-618-87j),(-576+197j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.8276367,0j,0j,0j,(-5120+5120j),(-36-602j),(-380-468j),(-573-209j),(-611+106j),(-527+337j),(-356+515j),(-155+603j),(71+630j),(271+596j),(429+459j),(559+334j),(621+158j),(663-11j),(646-186j),(599-345j),(510-488j),(375-581j),(226-681j),(50-706j),(-127-691j),(-256-661j),(-395-586j),(-510-515j),(-613-366j),(-669-244j),(-719-91j),(-714+54j),(-683+215j),0j,(-562+465j),(-450+580j),(-318+645j),(-189+702j),(-20+733j),(126+735j),(283+651j),(416+585j),(530+486j),(639+368j),(705+217j),(709+33j),(702-132j),(636-293j),(543-449j),(411-565j),(249-663j),(46-686j),(-150-684j),(-343-589j),(-494-463j),(-623-255j),(-674-24j),(-635+228j),(-481+461j),(-205+624j),(159+634j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747732.83966,0j,0j,0j,(-5120+5120j),(587-99j),(431-423j),(128-594j),(-194-582j),(-420-464j),(-577-251j),(-634-1j),(-581+240j),(-481+431j),(-298+559j),(-112+640j),(75+655j),(250+628j),(409+540j),(552+407j),(646+248j),(688+56j),(703-132j),(627-300j),(539-451j),(405-566j),(265-657j),(80-690j),(-84-705j),(-235-676j),(-374-612j),(-496-514j),(-606-353j),0j,(-723-49j),(-723+103j),(-664+263j),(-593+419j),(-462+538j),(-324+655j),(-158+665j),(25+715j),(181+688j),(350+641j),(472+544j),(591+382j),(661+227j),(681+26j),(675-154j),(612-329j),(487-502j),(295-597j),(84-669j),(-137-649j),(-327-563j),(-507-394j),(-622-195j),(-643+67j),(-555+331j),(-307+558j),(37+630j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.8471773,0j,0j,0j,0j,(546+263j),(600-105j),(463-403j),(233-573j),(-14-622j),(-250-579j),(-431-451j),(-572-284j),(-647-108j),(-621+95j),(-587+257j),(-499+414j),(-386+560j),(-239+639j),(-78+681j),(74+678j),(241+642j),(383+600j),(498+494j),(598+354j),(682+233j),(690+76j),(709-57j),(677-194j),(626-332j),(553-461j),(442-552j),(318-628j),0j,(71-717j),(-86-702j),(-218-678j),(-339-634j),(-484-553j),(-587-464j),(-630-300j),(-695-160j),(-703-31j),(-701+129j),(-676+282j),(-571+430j),(-456+541j),(-334+618j),(-167+667j),(-8+697j),(187+667j),(352+591j),(492+480j),(596+302j),(646+87j),(642-113j),(568-329j),(407-526j),(149-619j),(-141-637j),(-435-465j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.8574786,0j,0j,0j,(-5120+5120j),(526+296j),(617-31j),(521-332j),(329-525j),(114-623j),(-106-616j),(-296-559j),(-466-448j),(-581-305j),(-636-139j),(-645+34j),(-631+175j),(-606+322j),(-528+450j),(-429+547j),(-310+630j),(-177+684j),(-43+719j),(97+703j),(224+671j),(343+625j),(454+563j),(545+466j),(619+367j),(669+270j),(710+158j),(720+49j),(713-84j),0j,(672-313j),(607-406j),(528-498j),(444-587j),(336-656j),(216-709j),(94-695j),(-41-715j),(-156-696j),(-280-676j),(-398-624j),(-507-519j),(-588-409j),(-647-272j),(-693-137j),(-706+13j),(-681+167j),(-624+322j),(-526+471j),(-376+573j),(-221+628j),(-1+665j),(198+635j),(400+544j),(565+350j),(654+76j),(611-260j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.8672063,0j,0j,0j,(-5120+5120j),(-209-584j),(-511-355j),(-634-25j),(-574+278j),(-415+477j),(-206+613j),(37+644j),(251+602j),(448+500j),(567+323j),(642+146j),(658-40j),(668-217j),(580-380j),(483-530j),(352-632j),(181-706j),(15-737j),(-157-711j),(-322-637j),(-469-580j),(-555-453j),(-654-314j),(-705-172j),(-727-15j),(-731+134j),(-672+282j),(-598+424j),0j,(-398+656j),(-252+694j),(-106+746j),(45+740j),(220+726j),(367+674j),(463+538j),(601+430j),(668+297j),(716+155j),(742-18j),(694-200j),(640-354j),(528-500j),(382-597j),(233-703j),(26-713j),(-181-685j),(-373-611j),(-519-462j),(-617-272j),(-652-62j),(-626+181j),(-540+416j),(-307+582j),(8+685j),(340+565j),(10246+6144j),(-11088-32640j),(128+0j),0j
