mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747800.650947,0j,0j,0j,(-5120+5120j),(-436-343j),(-547-54j),(-498+224j),(-344+429j),(-173+528j),(27+563j),(214+528j),(372+442j),(490+317j),(555+167j),(587+30j),(585-111j),(558-251j),(503-365j),(419-479j),(312-558j),(176-609j),(61-644j),(-70-632j),(-200-608j),(-305-560j),(-392-496j),(-491-414j),(-564-327j),(-602-227j),(-648-125j),(-648-16j),(-636+105j),0j,(-569+318j),(-517+407j),(-426+494j),(-346+564j),(-237+600j),(-126+661j),(-3+632j),(113+629j),(215+595j),(326+566j),(423+495j),(509+384j),(558+276j),(599+146j),(620+23j),(599-116j),(560-265j),(470-367j),(369-478j),(213-536j),(54-583j),(-120-562j),(-284-503j),(-438-390j),(-543-188j),(-558+56j),(-455+322j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.6615305,0j,0j,0j,(-5120+5120j),(-31+655j),(336+590j),(553+356j),(662+87j),(666-144j),(590-358j),(442-519j),(306-624j),(118-695j),(-77-689j),(-215-660j),(-365-610j),(-501-545j),(-593-443j),(-685-325j),(-747-196j),(-764-60j),(-783+77j),(-747+206j),(-693+349j),(-652+428j),(-551+518j),(-474+627j),(-367+671j),(-265+735j),(-167+771j),(-54+783j),(81+782j),0j,(288+741j),(385+699j),(481+624j),(575+546j),(639+460j),(731+371j),(696+214j),(766+101j),(769-6j),(763-137j),(751-258j),(657-372j),(589-480j),(482-568j),(365-634j),(254-702j),(86-735j),(-75-730j),(-241-702j),(-385-596j),(-486-446j),(-609-310j),(-664-127j),(-704+88j),(-591+323j),(-408+543j),(-126+667j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747800.6751275,0j,0j,0j,(-5120+5120j),(618-192j),(43-677j),(-589-275j),(-492+454j),(233+640j),(702+67j),(384-596j),(-308-592j),(-701-66j),(-431+560j),(231+669j),(690+185j),(554-478j),(-84-736j),(-667-361j),(-679+336j),(-130+757j),(532+557j),(771-98j),(389-674j),(-307-720j),(-756-171j),(-601+502j),(24+778j),(639+444j),(739-230j),(269-719j),(-416-651j),0j,(-578+546j),(106+782j),(687+396j),(734-302j),(207-763j),(-480-638j),(-743+19j),(-472+622j),(216+750j),(725+272j),(640-402j),(57-765j),(-580-491j),(-735+197j),(-274+687j),(422+642j),(746-19j),(377-586j),(-224-651j),(-764-126j),(-485+490j),(128+626j),(840+110j),(248-645j),(-329-579j),(-780+146j),(-126+718j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747800.689043,0j,0j,0j,(-5120+5120j),(-77-537j),(-77-537j),(-544-122j),(-547+148j),(-425+352j),(-265+510j),(-61+549j),(146+553j),(325+494j),(460+357j),(544+208j),(581+35j),(600-123j),(537-285j),(467-424j),(356-524j),(210-599j),(53-643j),(-104-640j),(-252-569j),(-389-533j),(-485-429j),(-568-301j),(-623-164j),(-642-23j),(-644+120j),(-597+259j),(-537+389j),0j,(-332+571j),(-186+622j),(-55+667j),(86+646j),(236+624j),(360+566j),(456+451j),(546+335j),(601+209j),(635+60j),(653-107j),(579-257j),(504-393j),(404-490j),(245-568j),(96-633j),(-84-614j),(-265-581j),(-404-483j),(-509-301j),(-584-140j),(-581+66j),(-511+275j),(-383+445j),(-151+567j),(128+567j),(410+380j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.699256,0j,0j,0j,(-5120+5120j),(-414+517j),(-60+668j),(291+607j),(542+418j),(655+166j),(693-77j),(607-295j),(504-505j),(345-616j),(146-687j),(-21-711j),(-190-664j),(-342-639j),(-488-559j),(-615-449j),(-704-316j),(-761-149j),(-775+16j),(-755+177j),(-684+318j),(-647+445j),(-543+547j),(-428+655j),(-286+712j),(-166+741j),(-40+777j),(95+780j),(257+746j),0j,(503+624j),(579+529j),(685+408j),(731+285j),(787+150j),(809+14j),(720-141j),(719-276j),(654-403j),(570-520j),(472-633j),(319-697j),(175-749j),(15-758j),(-151-728j),(-320-687j),(-455-580j),(-599-453j),(-687-292j),(-710-70j),(-675+87j),(-620+326j),(-480+501j),(-296+640j),(-23+692j),(293+637j),(533+407j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.7090957,0j,0j,0j,(-5120+5120j),(475-449j),(167-647j),(-157-653j),(-405-547j),(-554-378j),(-661-208j),(-678+2j),(-663+169j),(-631+341j),(-508+469j),(-415+565j),(-291+643j),(-185+716j),(-58+742j),(75+761j),(196+731j),(315+688j),(436+646j),(514+560j),(599+467j),(668+411j),(707+312j),(746+212j),(761+99j),(768+14j),(777-93j),(747-194j),(724-291j),0j,(658-474j),(568-551j),(503-616j),(421-665j),(320-727j),(240-774j),(125-746j),(27-773j),(-93-770j),(-194-744j),(-313-734j),(-418-636j),(-495-579j),(-572-477j),(-650-376j),(-728-266j),(-737-124j),(-741+32j),(-725+176j),(-637+323j),(-514+450j),(-400+565j),(-231+656j),(-27+719j),(205+653j),(447+537j),(624+264j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.720225,0j,0j,0j,(-5120+5120j),(-98-647j),(-465-488j),(-661-157j),(-661+183j),(-526+426j),(-331+614j),(-66+683j),(196+685j),(400+592j),(552+425j),(665+248j),(712+49j),(734-175j),(651-367j),(544-522j),(405-656j),(238-744j),(35-788j),(-163-779j),(-342-701j),(-493-620j),(-612-481j),(-712-323j),(-762-163j),(-789+16j),(-778+187j),(-707+352j),(-603+513j),0j,(-360+719j),(-181+772j),(-4+807j),(162+779j),(342+729j),(493+655j),(615+481j),(705+351j),(754+181j),(781-4j),(786-196j),(681-391j),(564-538j),(414-643j),(239-714j),(48-779j),(-184-738j),(-387-637j),(-549-499j),(-652-296j),(-695-59j),(-678+177j),(-570+416j),(-371+621j),(-80+678j),(258+645j),(545+413j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.7425122,0j,0j,0j,(-5120+5120j),(-257-699j),(-591-470j),(-727-125j),(-717+155j),(-649+385j),(-514+561j),(-310+698j),(-117+749j),(55+792j),(248+740j),(383+673j),(535+590j),(656+491j),(742+364j),(812+241j),(824+116j),(829-9j),(860-143j),(804-273j),(746-401j),(694-487j),(602-571j),(525-683j),(434-730j),(335-799j),(234-842j),(112-854j),(-11-856j),0j,(-213-849j),(-316-826j),(-413-770j),(-516-720j),(-599-634j),(-702-589j),(-694-451j),(-789-341j),(-814-234j),(-865-105j),(-876+25j),(-836+165j),(-788+275j),(-720+383j),(-651+514j),(-569+620j),(-436+717j),(-265+754j),(-123+800j),(77+783j),(201+719j),(417+642j),(596+502j),(715+308j),(753+47j),(709-238j),(539-536j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747800.7530172,0j,0j,0j,(-5120+5120j),(513+453j),(692+99j),(637-271j),(470-518j),(233-665j),(-11-713j),(-260-652j),(-433-570j),(-614-423j),(-701-221j),(-721-42j),(-718+145j),(-697+346j),(-594+483j),(-485+613j),(-344+712j),(-194+760j),(-28+807j),(130+784j),(297+733j),(432+689j),(536+547j),(654+483j),(713+359j),(784+208j),(821+46j),(806-100j),(781-254j),0j,(666-487j),(555-604j),(446-691j),(313-757j),(173-812j),(29-842j),(-112-787j),(-272-761j),(-401-678j),(-540-589j),(-667-485j),(-731-311j),(-769-155j),(-774-12j),(-758+174j),(-714+337j),(-603+481j),(-459+622j),(-304+706j),(-94+734j),(110+689j),(332+635j),(539+485j),(684+278j),(707-12j),(641-309j),(399-578j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.7602463,0j,0j,0j,(-5120+5120j),(609-275j),(308-600j),(-79-660j),(-79-660j),(-589-354j),(-681-93j),(-662+202j),(-536+450j),(-386+609j),(-145+683j),(61+680j),(288+669j),(480+585j),(612+418j),(715+244j),(747+44j),(719-145j),(712-359j),(570-499j),(420-651j),(251-731j),(70-769j),(-131-761j),(-289-710j),(-476-630j),(-602-511j),(-701-354j),(-759-158j),0j,(-760+163j),(-719+339j),(-610+490j),(-501+630j),(-324+728j),(-152+796j),(41+766j),(241+733j),(395+652j),(565+558j),(686+416j),(736+188j),(746+0j),(692-186j),(645-384j),(526-526j),(342-676j),(119-720j),(-105-734j),(-332-622j),(-520-469j),(-639-259j),(-706+10j),(-653+280j),(-445+503j),(-149+654j),(224+641j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.7702587,0j,0j,0j,(-5120+5120j),(663+70j),(585-320j),(340-574j),(49-661j),(-203-640j),(-431-536j),(-583-343j),(-655-138j),(-704+60j),(-635+269j),(-554+416j),(-421+560j),(-276+667j),(-114+722j),(70+754j),(220+714j),(364+653j),(510+571j),(610+441j),(690+288j),(742+161j),(763+0j),(750-146j),(701-275j),(641-415j),(550-538j),(445-635j),(286-702j),0j,(61-781j),(-94-760j),(-230-741j),(-356-674j),(-496-590j),(-610-513j),(-661-341j),(-731-214j),(-737-78j),(-756+79j),(-739+240j),(-624+401j),(-537+509j),(-415+606j),(-267+665j),(-108+733j),(82+717j),(267+663j),(420+585j),(555+407j),(607+228j),(673+25j),(634-201j),(540-426j),(307-594j),(25-667j),(-298-576j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747800.7889605,0j,0j,0j,(-5120+5120j),(-637+162j),(-461+492j),(-169+664j),(136+682j),(367+581j),(530+439j),(644+238j),(708+52j),(711-146j),(629-319j),(547-448j),(430-567j),(323-662j),(194-718j),(51-762j),(-91-754j),(-253-720j),(-381-678j),(-484-596j),(-589-484j),(-655-400j),(-691-271j),(-753-153j),(-756-53j),(-759+76j),(-748+178j),(-717+292j),(-674+410j),0j,(-518+591j),(-429+649j),(-315+711j),(-198+746j),(-87+767j),(31+791j),(167+720j),(272+706j),(385+655j),(482+596j),(572+513j),(642+383j),(707+270j),(734+109j),(729-18j),(719-163j),(656-321j),(569-452j),(444-575j),(280-639j),(144-676j),(-74-676j),(-262-616j),(-453-515j),(-588-302j),(-677-37j),(-591+279j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.7990282,0j,0j,0j,(-5120+5120j),(-514-480j),(-688-131j),(-654+260j),(-455+534j),(-191+672j),(75+704j),(325+636j),(530+498j),(668+307j),(713+85j),(710-114j),(669-309j),(582-494j),(430-624j),(268-721j),(99-761j),(-85-767j),(-273-740j),(-434-647j),(-567-535j),(-672-401j),(-717-257j),(-778-79j),(-777+89j),(-745+245j),(-685+392j),(-595+514j),(-461+626j),0j,(-192+758j),(-35+785j),(121+772j),(278+737j),(422+660j),(552+570j),(611+392j),(720+269j),(755+113j),(767-54j),(745-225j),(653-388j),(539-519j),(398-620j),(240-687j),(63-740j),(-141-729j),(-322-638j),(-480-528j),(-612-356j),(-682-145j),(-679+85j),(-617+321j),(-456+523j),(-198+645j),(115+657j),(439+493j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.8093255,0j,0j,0j,(-5120+5120j),(-408-308j),(-486+234j),(-76+538j),(383+398j),(534-38j),(330-442j),(-98-540j),(-462-305j),(-567+118j),(-305+464j),(75+552j),(429+365j),(586-3j),(434-388j),(75-588j),(-324-495j),(-567-168j),(-554+230j),(-281+524j),(119+589j),(456+398j),(587-15j),(473-363j),(157-592j),(-252-546j),(-537-286j),(-603+111j),(-411+455j),0j,(344+517j),(564+182j),(573-205j),(333-498j),(-54-592j),(-428-467j),(-564-93j),(-508+298j),(-213+569j),(197+566j),(512+334j),(580-83j),(409-428j),(39-578j),(-339-450j),(-562-122j),(-496+258j),(-163+524j),(193+536j),(510+178j),(514-191j),(259-520j),(-388-408j),(-442-181j),(-420+288j),(-24+524j),(368+317j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.8113637,0j,0j,0j,(-5120+5120j),(-220+485j),(123+525j),(405+362j),(535+126j),(533-124j),(442-336j),(271-478j),(82-532j),(-118-555j),(-295-478j),(-434-363j),(-527-213j),(-579-55j),(-574+117j),(-526+282j),(-438+416j),(-315+516j),(-165+603j),(13+605j),(157+579j),(286+534j),(394+427j),(517+327j),(582+190j),(609+53j),(602-97j),(564-234j),(481-367j),0j,(280-553j),(144-603j),(-7-613j),(-148-595j),(-283-535j),(-406-469j),(-478-336j),(-558-199j),(-578-62j),(-602+88j),(-566+236j),(-463+384j),(-354+472j),(-207+541j),(-38+566j),(124+567j),(276+507j),(408+380j),(498+241j),(537+58j),(496-110j),(431-308j),(295-454j),(94-523j),(-142-513j),(-367-376j),(-516-99j),(10246+9216j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747800.829236,0j,0j,0j,(-5120+5120j),(-149-570j),(-447-391j),(-573-119j),(-573+154j),(-484+350j),(-326+503j),(-137+595j),(15+605j),(212+579j),(362+479j),(463+391j),(552+265j),(625+120j),(639-14j),(636-150j),(584-277j),(508-391j),(438-506j),(326-562j),(186-631j),(93-656j),(-59-658j),(-152-638j),(-261-589j),(-378-545j),(-456-485j),(-535-396j),(-594-291j),0j,(-662-79j),(-665+38j),(-652+146j),(-611+260j),(-550+360j),(-500+465j),(-357+513j),(-284+582j),(-169+617j),(-52+662j),(73+671j),(196+605j),(313+542j),(411+464j),(503+365j),(583+256j),(616+112j),(619-46j),(596-182j),(493-327j),(370-428j),(233-536j),(43-575j),(-153-573j),(-353-454j),(-514-262j),(-560+17j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747800.8413997,0j,0j,0j,(-5120+5120j),(-581+198j),(-323+506j),(50+599j),(365+477j),(567+239j),(621-40j),(529-310j),(363-525j),(114-633j),(-147-608j),(-344-521j),(-530-371j),(-641-169j),(-659+55j),(-621+283j),(-500+457j),(-317+599j),(-122+681j),(98+674j),(312+605j),(494+494j),(590+314j),(681+113j),(679-89j),(625-287j),(527-462j),(367-580j),(163-656j),0j,(-222-662j),(-409-567j),(-548-425j),(-649-253j),(-698-46j),(-697+161j),(-574+368j),(-449+519j),(-280+620j),(-74+688j),(136+691j),(348+586j),(501+444j),(605+258j),(652+49j),(638-177j),(534-397j),(334-553j),(121-636j),(-129-619j),(-349-490j),(-520-312j),(-615-55j),(-582+227j),(-378+465j),(-72+596j),(292+517j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747800.8503232,0j,0j,0j,(-5120+5120j),(592+10j),(485-347j),(219-552j),(-60-596j),(-292-530j),(-487-381j),(-594-164j),(-605+73j),(-587+257j),(-449+421j),(-322+530j),(-155+609j),(20+658j),(184+618j),(348+567j),(473+467j),(576+325j),(663+198j),(677+31j),(654-152j),(621-295j),(528-416j),(429-531j),(306-602j),(158-669j),(15-700j),(-123-672j),(-287-626j),0j,(-513-457j),(-595-351j),(-648-208j),(-686-64j),(-685+83j),(-665+227j),(-556+350j),(-466+480j),(-344+553j),(-215+651j),(-69+685j),(112+651j),(260+605j),(389+516j),(506+401j),(596+261j),(646+85j),(626-110j),(573-281j),(441-433j),(302-511j),(83-581j),(-139-586j),(-356-494j),(-509-286j),(-576-20j),(-505+283j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747800.8690844,0j,0j,0j,(-5120+5120j),(-289+510j),(53+587j),(340+478j),(509+279j),(589+78j),(570-125j),(510-332j),(384-467j),(221-573j),(44-604j),(-107-595j),(-265-550j),(-404-491j),(-504-387j),(-588-266j),(-629-134j),(-631-2j),(-664+131j),(-590+254j),(-528+396j),(-444+478j),(-355+547j),(-240+619j),(-127+630j),(9+667j),(120+661j),(239+618j),(355+548j),0j,(519+416j),(584+324j),(615+207j),(661+96j),(651-37j),(665-151j),(575-253j),(531-376j),(446-455j),(356-563j),(252-622j),(103-633j),(-30-635j),(-160-590j),(-280-567j),(-402-476j),(-519-368j),(-571-216j),(-618-78j),(-583+95j),(-544+249j),(-419+400j),(-269+527j),(-70+589j),(165+561j),(385+428j),(541+190j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747800.8791234,0j,0j,0j,(-5120+5120j),(528-211j),(362-444j),(94-569j),(-139-557j),(-320-475j),(-457-365j),(-542-213j),(-590-57j),(-602+100j),(-544+248j),(-478+345j),(-405+445j),(-330+524j),(-232+580j),(-124+636j),(-5+639j),(110+631j),(212+613j),(306+571j),(401+500j),(462+447j),(550+377j),(591+289j),(603+201j),(624+129j),(634+59j),(637-34j),(641-125j),0j,(584-297j),(524-362j),(474-428j),(412-497j),(339-549j),(266-597j),(160-596j),(75-620j),(-12-615j),(-97-616j),(-188-611j),(-284-553j),(-361-496j),(-439-416j),(-498-322j),(-565-239j),(-597-119j),(-598+10j),(-587+133j),(-522+254j),(-437+349j),(-319+453j),(-182+526j),(-27+576j),(163+527j),(358+421j),(504+197j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747800.889061,0j,0j,0j,(-5120+5120j),(50-576j),(-278-508j),(-494-292j),(-575-45j),(-550+192j),(-459+380j),(-303+513j),(-102+591j),(80+616j),(247+540j),(379+468j),(489+365j),(576+254j),(618+110j),(636-31j),(623-163j),(560-300j),(495-431j),(387-507j),(267-585j),(156-634j),(15-615j),(-115-639j),(-231-599j),(-341-562j),(-422-492j),(-506-399j),(-586-294j),0j,(-641-74j),(-647+44j),(-633+164j),(-596+275j),(-529+388j),(-458+491j),(-345+521j),(-215+602j),(-98+622j),(19+646j),(139+636j),(273+566j),(378+497j),(468+394j),(557+276j),(602+144j),(619-3j),(593-168j),(533-316j),(401-442j),(267-490j),(77-569j),(-114-564j),(-291-507j),(-457-337j),(-556-96j),(-525+189j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747800.8990347,0j,0j,0j,(-5120+5120j),(-545+160j),(-389+424j),(-147+555j),(91+563j),(279+520j),(435+404j),(536+246j),(592+93j),(617-48j),(567-202j),(508-316j),(441-430j),(355-532j),(251-584j),(148-621j),(37-640j),(-79-638j),(-184-640j),(-287-587j),(-389-521j),(-389-521j),(-524-382j),(-577-309j),(-605-224j),(-651-133j),(-668-36j),(-660+45j),(-646+135j),0j,(-588+310j),(-540+380j),(-479+451j),(-407+522j),(-325+582j),(-249+635j),(-156+600j),(-52+647j),(39+638j),(141+643j),(237+626j),(338+547j),(408+475j),(484+390j),(551+309j),(609+201j),(623+69j),(616-64j),(594-180j),(511-309j),(389-410j),(274-508j),(124-580j),(-59-586j),(-250-518j),(-430-378j),(-561-136j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747800.909047,0j,0j,0j,(-5120+5120j),(-298-529j),(-557-258j),(-607+71j),(-514+336j),(-347+525j),(-134+619j),(88+630j),(299+566j),(468+454j),(568+277j),(631+125j),(650-53j),(640-210j),(582-362j),(482-504j),(356-596j),(210-655j),(59-715j),(-98-701j),(-261-643j),(-385-600j),(-490-522j),(-592-389j),(-651-261j),(-703-130j),(-728+4j),(-698+150j),(-644+283j),0j,(-504+512j),(-395+602j),(-280+660j),(-151+705j),(13+714j),(152+717j),(282+640j),(416+573j),(496+474j),(604+374j),(671+252j),(681+79j),(680-80j),(634-224j),(573-355j),(463-485j),(327-590j),(147-643j),(-23-660j),(-210-604j),(-362-511j),(-508-348j),(-609-168j),(-629+52j),(-533+297j),(-347+504j),(-55+599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747800.9220886,0j,0j,0j,(-5120+5120j),(-31-534j),(-476-327j),(-559+158j),(-266+506j),(165+560j),(499+292j),(574-106j),(397-441j),(23-603j),(-344-496j),(-572-201j),(-597+166j),(-403+487j),(-65+634j),(305+577j),(588+305j),(660-73j),(511-430j),(184-643j),(-190-629j),(-495-436j),(-654-118j),(-616+264j),(-387+538j),(-55+662j),(301+602j),(569+354j),(659-10j),0j,(292-611j),(-49-667j),(-388-532j),(-613-259j),(-662+114j),(-498+441j),(-186+626j),(179+636j),(465+445j),(641+142j),(621-239j),(373-523j),(27-629j),(-314-540j),(-574-268j),(-630+94j),(-456+459j),(-85+611j),(232+534j),(559+346j),(585-116j),(346-409j),(86-588j),(-491-511j),(-650+87j),(-360+463j),(48+573j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747800.9378595,0j,0j,0j,(-5120+5120j),(521-361j),(240-597j),(-75-643j),(-343-561j),(-516-391j),(-642-207j),(-638+10j),(-643+199j),(-576+372j),(-435+501j),(-319+595j),(-171+641j),(-35+713j),(114+703j),(248+690j),(377+640j),(508+551j),(596+439j),(665+339j),(685+196j),(755+95j),(748-29j),(712-159j),(679-274j),(627-363j),(581-474j),(498-553j),(395-639j),0j,(190-736j),(87-736j),(-31-763j),(-145-726j),(-266-709j),(-386-678j),(-472-563j),(-541-479j),(-626-375j),(-675-281j),(-727-171j),(-725-18j),(-725+110j),(-685+246j),(-599+358j),(-547+488j),(-410+569j),(-272+666j),(-111+704j),(71+675j),(250+625j),(405+533j),(531+382j),(654+211j),(648-50j),(597-325j),(352-527j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747800.949154,0j,0j,0j,(-5120+5120j),(166+552j),(432+392j),(564+163j),(584-63j),(538-255j),(445-399j),(313-520j),(194-568j),(48-621j),(-87-606j),(-202-594j),(-306-563j),(-403-501j),(-490-434j),(-562-365j),(-599-274j),(-641-173j),(-692-78j),(-677+9j),(-656+112j),(-642+187j),(-628+265j),(-580+338j),(-538+401j),(-504+473j),(-439+515j),(-367+574j),(-283+599j),0j,(-177+674j),(-89+683j),(-19+690j),(52+691j),(139+670j),(219+667j),(296+599j),(355+569j),(424+520j),(496+485j),(546+411j),(590+308j),(622+218j),(643+135j),(661+37j),(652-72j),(641-191j),(572-299j),(517-392j),(409-483j),(277-540j),(145-604j),(-14-619j),(-195-599j),(-368-480j),(-529-320j),(-600-60j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747800.9528255,0j,0j,0j,(-5120+5120j),(683+134j),(648-273j),(439-533j),(177-664j),(-31-712j),(-271-659j),(-469-548j),(-606-388j),(-706-239j),(-732-28j),(-719+114j),(-691+274j),(-659+421j),(-555+533j),(-463+642j),(-342+703j),(-200+740j),(-89+820j),(53+783j),(203+784j),(298+748j),(407+683j),(530+609j),(599+532j),(696+454j),(738+352j),(763+232j),(800+102j),0j,(809-111j),(793-204j),(746-326j),(714-426j),(620-526j),(566-630j),(449-656j),(325-729j),(219-756j),(99-819j),(-20-828j),(-179-784j),(-283-741j),(-401-646j),(-516-591j),(-611-493j),(-724-345j),(-747-172j),(-779-16j),(-730+175j),(-632+328j),(-536+491j),(-374+641j),(-164+738j),(107+715j),(387+611j),(604+377j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747800.9690623,0j,0j,0j,(-5120+5120j),(241-551j),(-136-592j),(-445-425j),(-602-182j),(-595+103j),(-553+328j),(-376+492j),(-175+596j),(31+661j),(231+592j),(405+502j),(521+377j),(645+238j),(677+51j),(678-122j),(626-288j),(548-450j),(417-573j),(273-678j),(92-685j),(-67-723j),(-212-679j),(-371-620j),(-501-503j),(-589-394j),(-688-265j),(-708-118j),(-715+63j),0j,(-655+354j),(-529+482j),(-435+601j),(-295+652j),(-145+724j),(11+746j),(176+689j),(330+636j),(457+543j),(567+432j),(671+297j),(703+115j),(707-67j),(676-229j),(571-396j),(463-541j),(279-624j),(89-682j),(-100-692j),(-294-592j),(-473-467j),(-592-267j),(-645-40j),(-639+211j),(-466+446j),(-215+626j),(153+607j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747800.9793332,0j,0j,0j,(-5120+5120j),(115+606j),(438+450j),(605+173j),(615-121j),(532-346j),(369-513j),(182-617j),(-11-627j),(-218-634j),(-391-531j),(-507-435j),(-600-294j),(-676-148j),(-693+2j),(-678+166j),(-644+312j),(-553+450j),(-464+586j),(-328+635j),(-187+706j),(-75+735j),(75+730j),(220+706j),(347+635j),(465+586j),(548+488j),(631+373j),(700+268j),0j,(735-4j),(728-133j),(684-262j),(644-377j),(554-487j),(467-605j),(320-652j),(193-705j),(65-726j),(-77-747j),(-208-720j),(-349-639j),(-473-547j),(-562-425j),(-654-300j),(-698-135j),(-721+34j),(-674+211j),(-598+382j),(-451+512j),(-281+597j),(-84+665j),(136+660j),(348+577j),(540+386j),(651+110j),(616-225j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747800.990265,0j,0j,0j,(-5120+5120j),(-558+280j),(-319+543j),(-20+634j),(257+589j),(459+460j),(593+285j),(651+70j),(632-122j),(595-298j),(488-443j),(361-554j),(221-640j),(68-685j),(-92-695j),(-232-652j),(-367-619j),(-474-538j),(-585-444j),(-647-321j),(-692-188j),(-724-63j),(-728+84j),(-707+179j),(-653+307j),(-595+419j),(-509+518j),(-418+591j),(-300+652j),0j,(-106+727j),(28+729j),(146+714j),(255+691j),(362+631j),(468+574j),(556+455j),(610+361j),(661+244j),(714+109j),(714-30j),(687-168j),(632-285j),(561-393j),(470-502j),(355-596j),(210-658j),(53-670j),(-103-663j),(-268-600j),(-425-486j),(-536-365j),(-631-167j),(-646+66j),(-566+301j),(-386+492j),(-109+613j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.0091994,0j,0j,0j,(-5120+5120j),(612-106j),(511-372j),(264-564j),(12-627j),(-214-616j),(-412-516j),(-536-364j),(-608-220j),(-667-54j),(-646+106j),(-612+232j),(-581+363j),(-505+491j),(-409+576j),(-315+644j),(-201+694j),(-75+718j),(43+727j),(162+713j),(271+673j),(363+628j),(437+575j),(531+495j),(597+425j),(652+346j),(695+253j),(723+157j),(713+45j),0j,(730-136j),(709-235j),(664-328j),(616-413j),(557-494j),(480-566j),(384-609j),(296-671j),(203-702j),(104-735j),(-9-744j),(-125-718j),(-241-674j),(-352-619j),(-451-544j),(-545-459j),(-626-336j),(-662-198j),(-684-61j),(-690+99j),(-627+246j),(-533+401j),(-415+540j),(-231+643j),(2+658j),(262+584j),(523+377j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.018019,0j,0j,0j,(-5120+5120j),(594+218j),(608-212j),(363-534j),(25-656j),(-301-584j),(-527-394j),(-646-127j),(-655+155j),(-550+403j),(-351+572j),(-126+667j),(119+681j),(355+621j),(547+475j),(678+280j),(735+51j),(705-178j),(626-417j),(461-584j),(266-690j),(56-744j),(-160-726j),(-355-651j),(-541-517j),(-653-346j),(-729-157j),(-736+67j),(-673+271j),0j,(-455+596j),(-239+705j),(-44+746j),(165+732j),(364+644j),(536+525j),(645+333j),(721+123j),(723-80j),(686-282j),(561-482j),(376-623j),(167-712j),(-64-711j),(-284-650j),(-483-519j),(-626-330j),(-682-91j),(-676+150j),(-560+392j),(-360+574j),(-89+655j),(184+639j),(457+490j),(623+207j),(636-154j),(415-490j),(10246+6144j),(-11088-32640j),(128+0j),0j
