mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747857.6415355,0j,0j,0j,(-5120+5120j),(599-31j),(486-363j),(245-551j),(-1-613j),(-197-593j),(-371-503j),(-528-348j),(-614-181j),(-648-34j),(-629+143j),(-583+261j),(-526+387j),(-453+502j),(-348+587j),(-239+641j),(-130+686j),(8+677j),(132+713j),(237+657j),(362+598j),(437+551j),(494+490j),(592+370j),(644+293j),(682+180j),(695+100j),(706-4j),(699-127j),0j,(637-307j),(608-380j),(536-463j),(469-547j),(372-597j),(299-661j),(179-653j),(72-671j),(-19-688j),(-138-679j),(-230-663j),(-339-576j),(-429-511j),(-508-416j),(-582-340j),(-624-231j),(-673-75j),(-655+74j),(-628+182j),(-546+361j),(-426+442j),(-315+596j),(65+391j),(-13+711j),(240+583j),(455+417j),(605+116j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6596808,0j,0j,0j,(-5120+5120j),(-144+587j),(97+585j),(334+493j),(518+327j),(618+126j),(637-70j),(596-246j),(513-414j),(400-494j),(280-568j),(167-620j),(56-655j),(-61-670j),(-176-664j),(-282-634j),(-380-580j),(-471-517j),(-549-436j),(-609-350j),(-654-260j),(-685-170j),(-713-60j),(-709+6j),(-700+92j),(-681+178j),(-650+256j),(-616+326j),(-569+408j),0j,(-486+544j),(-411+572j),(-338+618j),(-253+655j),(-173+682j),(-92+693j),(-15+682j),(77+697j),(168+682j),(259+651j),(346+600j),(424+536j),(490+464j),(550+388j),(602+301j),(645+196j),(665+76j),(659-48j),(627-175j),(572-301j),(479-387j),(370-515j),(218-588j),(31-621j),(-183-580j),(-390-457j),(-543-258j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747857.6612937,0j,0j,0j,(-5120+5120j),(588+116j),(412-436j),(-180-576j),(-601-147j),(-475+404j),(19+629j),(502+390j),(608-144j),(325-557j),(-178-614j),(-561-302j),(-621+191j),(-310+592j),(200+658j),(604+346j),(684-159j),(395-588j),(-120-703j),(-568-430j),(-705+67j),(-480+517j),(1+687j),(457+535j),(698+98j),(592-391j),(186-687j),(-315-635j),(-659-269j),0j,(-368+636j),(127+686j),(550+436j),(703-35j),(510-487j),(60-699j),(-414-513j),(-677-135j),(-590+346j),(-205+652j),(292+617j),(630+248j),(628-252j),(290-611j),(-204-643j),(-587-319j),(-633+179j),(-322+560j),(163+622j),(562+313j),(571-216j),(242-588j),(-295-560j),(-621-121j),(-456+427j),(121+600j),(575+194j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6803577,0j,0j,0j,(-5120+5120j),(342+508j),(563+248j),(600-46j),(540-284j),(418-465j),(256-570j),(68-632j),(-102-629j),(-269-600j),(-401-491j),(-490-406j),(-581-296j),(-657-178j),(-682-57j),(-680+79j),(-670+187j),(-614+290j),(-579+416j),(-486+492j),(-405+570j),(-323+622j),(-248+677j),(-127+698j),(-17+696j),(82+708j),(178+687j),(277+646j),(366+598j),0j,(506+495j),(577+422j),(617+332j),(673+246j),(682+139j),(721+56j),(649-46j),(671-148j),(636-239j),(612-347j),(553-437j),(444-522j),(362-574j),(259-609j),(140-657j),(30-676j),(-117-657j),(-248-596j),(-363-553j),(-470-437j),(-553-305j),(-600-147j),(-624+26j),(-592+233j),(-459+411j),(-263+557j),(17+618j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.6940007,0j,0j,0j,(-5120+5120j),(-247+547j),(98+597j),(365+494j),(549+276j),(615+31j),(599-203j),(487-405j),(343-524j),(161-626j),(-24-647j),(-182-620j),(-327-566j),(-456-485j),(-563-373j),(-648-240j),(-694-90j),(-705+67j),(-672+221j),(-610+353j),(-526+460j),(-430+564j),(-312+629j),(-178+677j),(-51+700j),(73+695j),(200+675j),(316+627j),(437+563j),0j,(603+378j),(650+261j),(694+147j),(702+20j),(703-113j),(672-241j),(605-335j),(519-474j),(426-548j),(291-637j),(191-670j),(37-676j),(-100-697j),(-251-645j),(-372-546j),(-500-479j),(-576-328j),(-665-175j),(-639+5j),(-622+160j),(-495+369j),(-422+472j),(-146+627j),(-16+578j),(242+547j),(453+416j),(597+172j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.7088661,0j,0j,0j,(-5120+5120j),(-503-328j),(-608-20j),(-536+278j),(-383+474j),(-204+586j),(-17+637j),(183+604j),(323+544j),(469+454j),(557+315j),(615+181j),(645+58j),(679-66j),(653-185j),(619-309j),(558-424j),(479-518j),(393-595j),(289-627j),(173-673j),(89-700j),(-3-709j),(-121-693j),(-226-675j),(-315-635j),(-399-590j),(-472-527j),(-546-449j),0j,(-643-290j),(-675-206j),(-699-109j),(-702-9j),(-700+84j),(-698+173j),(-621+249j),(-593+351j),(-534+436j),(-479+519j),(-401+582j),(-278+622j),(-177+648j),(-67+664j),(56+664j),(178+655j),(299+589j),(418+510j),(512+422j),(574+280j),(596+157j),(631-31j),(595-211j),(505-380j),(339-522j),(112-612j),(-194-582j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747857.7110333,0j,0j,0j,(-5120+5120j),(529+273j),(610-40j),(520-337j),(317-536j),(78-613j),(-146-606j),(-338-525j),(-465-389j),(-587-251j),(-641-80j),(-650+95j),(-609+254j),(-537+399j),(-441+516j),(-321+608j),(-187+672j),(-48+702j),(102+697j),(238+663j),(358+600j),(465+528j),(558+437j),(620+325j),(674+213j),(704+87j),(711-49j),(688-175j),(646-305j),0j,(523-492j),(409-563j),(316-631j),(200-678j),(75-709j),(-48-710j),(-167-640j),(-299-630j),(-402-561j),(-506-474j),(-592-373j),(-649-246j),(-686-106j),(-680+32j),(-645+180j),(-594+313j),(-505+437j),(-382+553j),(-232+621j),(-53+640j),(122+601j),(299+549j),(462+419j),(582+241j),(627-3j),(565-279j),(345-506j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747857.7222774,0j,0j,0j,(-5120+5120j),(538-272j),(287-539j),(-41-600j),(-323-522j),(-512-342j),(-619-127j),(-618+104j),(-550+318j),(-425+498j),(-234+588j),(-60+633j),(122+646j),(288+616j),(442+517j),(568+396j),(644+249j),(673+77j),(708-92j),(664-252j),(574-409j),(472-519j),(361-601j),(207-678j),(62-694j),(-97-701j),(-239-677j),(-365-606j),(-495-504j),0j,(-646-271j),(-700-134j),(-706+27j),(-696+164j),(-696+164j),(-579+452j),(-440+536j),(-320+626j),(-174+658j),(-25+713j),(132+698j),(301+618j),(429+522j),(520+397j),(627+261j),(670+103j),(678-85j),(612-266j),(508-429j),(353-543j),(140-596j),(-43-617j),(-268-581j),(-465-446j),(-598-188j),(-604+105j),(-481+387j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.7354765,0j,0j,0j,(-5120+5120j),(528-285j),(304-538j),(21-604j),(-229-571j),(-400-456j),(-557-324j),(-614-119j),(-645+42j),(-630+230j),(-524+361j),(-446+459j),(-349+546j),(-252+630j),(-132+671j),(-7+707j),(125+680j),(247+656j),(346+621j),(448+549j),(532+443j),(605+388j),(637+280j),(684+174j),(695+75j),(701-19j),(707-106j),(690-192j),(651-307j),0j,(541-482j),(480-525j),(403-601j),(312-634j),(214-686j),(116-728j),(27-657j),(-102-685j),(-198-660j),(-287-633j),(-381-602j),(-471-503j),(-536-419j),(-605-301j),(-636-197j),(-680-77j),(-670+65j),(-646+203j),(-592+333j),(-468+441j),(-320+527j),(-185+593j),(-23+622j),(174+616j),(359+500j),(549+310j),(612+43j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.7425642,0j,0j,0j,(-5120+5120j),(308+525j),(563+259j),(608-57j),(522-325j),(373-494j),(174-604j),(-50-640j),(-50-640j),(-417-498j),(-548-343j),(-618-208j),(-668-23j),(-659+142j),(-611+303j),(-532+432j),(-437+548j),(-294+618j),(-194+699j),(-34+699j),(129+695j),(261+647j),(385+600j),(493+505j),(562+412j),(668+277j),(700+158j),(719+21j),(705-117j),0j,(637-319j),(574-463j),(464-546j),(367-633j),(229-669j),(112-719j),(-38-665j),(-183-681j),(-282-623j),(-432-578j),(-533-473j),(-609-332j),(-659-199j),(-670-59j),(-677+79j),(-639+230j),(-571+395j),(-426+501j),(-299+599j),(-103+625j),(74+629j),(270+567j),(462+458j),(582+265j),(625+24j),(573-251j),(372-504j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.7515774,0j,0j,0j,(-5120+5120j),(-530-309j),(-612-17j),(-524+281j),(-370+474j),(-198+599j),(19+633j),(216+594j),(395+513j),(515+424j),(578+269j),(619+142j),(668+3j),(674-157j),(631-267j),(573-393j),(476-498j),(380-571j),(292-638j),(169-692j),(44-709j),(-55-719j),(-141-687j),(-266-660j),(-348-607j),(-453-556j),(-544-476j),(-599-385j),(-643-296j),0j,(-702-86j),(-718-4j),(-710+110j),(-682+207j),(-655+301j),(-618+392j),(-478+418j),(-450+531j),(-362+598j),(-257+669j),(-148+699j),(-22+694j),(104+666j),(220+624j),(330+586j),(439+527j),(550+412j),(610+284j),(653+159j),(670+12j),(603-121j),(547-314j),(425-475j),(239-593j),(19-618j),(-221-571j),(-466-413j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.760289,0j,0j,0j,(-5120+5120j),(-557-218j),(-593+117j),(-466+396j),(-279+570j),(-67+598j),(129+622j),(323+528j),(468+432j),(580+308j),(627+150j),(649+11j),(631-123j),(621-266j),(572-371j),(504-483j),(401-567j),(292-655j),(164-687j),(55-726j),(-79-686j),(-181-698j),(-270-645j),(-386-591j),(-465-535j),(-518-446j),(-599-382j),(-643-293j),(-696-190j),0j,(-728+16j),(-695+101j),(-683+216j),(-641+305j),(-599+397j),(-535+486j),(-426+539j),(-335+602j),(-251+655j),(-142+674j),(-38+717j),(86+687j),(193+669j),(327+604j),(399+529j),(501+449j),(585+318j),(660+206j),(670+55j),(654-85j),(569-241j),(538-380j),(143-704j),(248-550j),(-22-593j),(-286-559j),(-504-355j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.7710183,0j,0j,0j,(-5120+5120j),(-183+586j),(161+591j),(436+431j),(596+179j),(610-61j),(557-277j),(432-455j),(301-565j),(85-648j),(-93-629j),(-251-588j),(-381-510j),(-506-431j),(-595-309j),(-665-175j),(-685-12j),(-683+140j),(-638+289j),(-564+412j),(-467+516j),(-376+602j),(-224+702j),(-111+701j),(18+691j),(142+682j),(258+663j),(375+604j),(502+533j),0j,(629+323j),(683+201j),(713+78j),(717-55j),(704-179j),(660-308j),(534-422j),(472-512j),(369-584j),(263-655j),(139-701j),(-11-701j),(-160-667j),(-297-610j),(-427-527j),(-544-419j),(-621-275j),(-669-117j),(-674+56j),(-609+230j),(-530+355j),(-365+517j),(-187+607j),(33+645j),(268+569j),(493+391j),(607+91j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.7855337,0j,0j,0j,(-5120+5120j),(-566-226j),(-600+142j),(-441+428j),(-213+585j),(58+606j),(282+577j),(435+431j),(579+255j),(648+90j),(628-94j),(582-265j),(482-404j),(399-542j),(254-610j),(105-683j),(-50-690j),(-193-664j),(-348-597j),(-474-525j),(-551-396j),(-650-295j),(-645-160j),(-697-30j),(-686+126j),(-637+242j),(-607+374j),(-513+468j),(-415+569j),0j,(-199+682j),(-44+686j),(73+712j),(200+659j),(352+621j),(451+570j),(557+422j),(598+327j),(643+188j),(675+72j),(699-76j),(646-231j),(586-356j),(487-483j),(487-483j),(221-663j),(47-662j),(-127-663j),(-279-612j),(-425-488j),(-512-324j),(-620-137j),(-616+61j),(-571+300j),(-394+494j),(-134+621j),(178+575j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.790287,0j,0j,0j,(-5120+5120j),(149-695j),(-344-646j),(-662-310j),(-738+101j),(-577+454j),(-323+660j),(9+734j),(307+704j),(574+509j),(724+226j),(757-31j),(711-289j),(575-538j),(371-713j),(104-802j),(-135-791j),(-397-711j),(-618-554j),(-757-327j),(-803-72j),(-813+161j),(-726+381j),(-571+599j),(-367+744j),(-147+806j),(82+821j),(323+766j),(557+617j),0j,(813+253j),(829-4j),(805-239j),(702-451j),(536-643j),(337-769j),(62-792j),(-181-810j),(-386-714j),(-588-587j),(-756-385j),(-815-106j),(-798+152j),(-707+391j),(-530+590j),(-311+747j),(-33+791j),(246+756j),(512+626j),(678+356j),(767+62j),(712-244j),(545-520j),(259-710j),(-124-733j),(-503-572j),(-717-135j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.800369,0j,0j,0j,(-5120+5120j),(711-122j),(578-461j),(280-671j),(-13-740j),(-247-704j),(-464-597j),(-628-434j),(-694-264j),(-780-48j),(-751+110j),(-729+262j),(-675+404j),(-595+536j),(-513+629j),(-401+715j),(-265+789j),(-127+807j),(16+861j),(151+821j),(263+789j),(348+757j),(454+688j),(562+615j),(644+533j),(702+475j),(751+365j),(777+274j),(809+137j),0j,(864-60j),(842-169j),(790-264j),(777-372j),(698-453j),(656-556j),(547-613j),(460-704j),(358-762j),(245-812j),(146-843j),(-10-828j),(-114-812j),(-249-767j),(-378-727j),(-489-639j),(-607-541j),(-680-380j),(-762-240j),(-773-54j),(-749+99j),(-696+316j),(-600+485j),(-427+649j),(-196+748j),(107+737j),(443+618j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747857.8238018,0j,0j,0j,(-5120+5120j),(428-295j),(194-500j),(-120-515j),(-369-388j),(-511-195j),(-541+29j),(-500+245j),(-383+398j),(-221+522j),(-26+555j),(145+542j),(297+497j),(441+397j),(546+273j),(593+112j),(614-49j),(579-215j),(510-373j),(396-483j),(257-563j),(124-609j),(-27-626j),(-191-597j),(-324-536j),(-439-448j),(-522-348j),(-589-216j),(-629-61j),0j,(-600+212j),(-535+342j),(-444+449j),(-334+538j),(-200+597j),(-43+636j),(94+600j),(254+564j),(369+481j),(479+394j),(569+266j),(605+105j),(599-52j),(564-199j),(487-353j),(370-470j),(215-558j),(58-581j),(-132-567j),(-301-488j),(-427-349j),(-541-168j),(-556+36j),(-508+246j),(-508+246j),(-87+552j),(228+504j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747857.8382616,0j,0j,0j,(-5120+5120j),(-622-357j),(-733+8j),(-637+373j),(-441+599j),(-204+707j),(29+751j),(254+702j),(442+618j),(599+488j),(687+317j),(733+167j),(762+24j),(795-118j),(770-265j),(720-398j),(659-525j),(548-650j),(419-731j),(282-785j),(152-809j),(46-851j),(-96-829j),(-207-813j),(-317-783j),(-413-737j),(-501-680j),(-598-603j),(-673-506j),0j,(-806-304j),(-836-180j),(-850-74j),(-845+50j),(-834+165j),(-829+285j),(-744+384j),(-664+487j),(-591+578j),(-512+655j),(-428+745j),(-292+796j),(-155+804j),(-11+814j),(152+799j),(286+771j),(427+676j),(550+567j),(670+443j),(734+256j),(742+81j),(728-103j),(676-316j),(585-520j),(358-667j),(63-754j),(-290-670j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.8432903,0j,0j,0j,(-5120+5120j),(83+706j),(482+541j),(712+182j),(723-166j),(601-434j),(373-632j),(133-723j),(-115-720j),(-355-669j),(-533-522j),(-675-349j),(-754-151j),(-805+63j),(-745+259j),(-664+447j),(-545+601j),(-380+721j),(-211+806j),(-2+811j),(179+790j),(348+740j),(501+650j),(618+541j),(714+380j),(790+228j),(821+44j),(802-123j),(772-305j),0j,(602-563j),(459-682j),(319-759j),(166-810j),(-14-824j),(-170-834j),(-331-723j),(-488-644j),(-628-527j),(-738-367j),(-815-198j),(-822+12j),(-793+193j),(-706+359j),(-592+521j),(-445+668j),(-233+748j),(-37+781j),(184+763j),(378+653j),(561+503j),(691+278j),(740+30j),(704-264j),(524-530j),(234-705j),(-181-700j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.8539686,0j,0j,0j,(-5120+5120j),(-638+317j),(-349+649j),(68+714j),(409+573j),(628+380j),(733+92j),(717-190j),(605-459j),(423-659j),(176-716j),(-43-748j),(-257-724j),(-476-639j),(-621-476j),(-720-306j),(-779-108j),(-770+104j),(-757+321j),(-643+507j),(-493+644j),(-348+744j),(-155+773j),(52+817j),(224+768j),(396+713j),(558+617j),(671+447j),(776+292j),0j,(801-46j),(765-219j),(707-401j),(615-547j),(470-687j),(312-793j),(119-772j),(-94-793j),(-250-735j),(-446-682j),(-596-560j),(-705-369j),(-756-183j),(-764+21j),(-738+220j),(-643+404j),(-509+581j),(-312+700j),(-79+765j),(158+732j),(373+643j),(557+433j),(682+206j),(746-75j),(616-367j),(351-609j),(-33-712j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747857.8688414,0j,0j,0j,(-5120+5120j),(104+770j),(582+482j),(736-38j),(570-496j),(158-762j),(-310-720j),(-643-448j),(-782-59j),(-713+342j),(-456+644j),(-99+782j),(274+763j),(597+562j),(783+248j),(824-117j),(688-465j),(436-712j),(96-848j),(-269-818j),(-581-634j),(-794-338j),(-859+0j),(-782+345j),(-578+627j),(-275+806j),(57+842j),(381+749j),(657+515j),0j,(858-67j),(747-405j),(536-662j),(216-826j),(-140-838j),(-455-722j),(-680-462j),(-814-167j),(-831+187j),(-671+505j),(-412+734j),(-48+822j),(287+761j),(583+557j),(765+276j),(823-80j),(667-432j),(434-679j),(14-802j),(-281-583j),(-650-432j),(-725-42j),(-652+156j),(-439+702j),(82+746j),(429+594j),(728+53j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.8714206,0j,0j,0j,(-5120+5120j),(459-439j),(165-622j),(-139-623j),(-379-521j),(-531-373j),(-629-204j),(-656+12j),(-628+156j),(-593+345j),(-468+469j),(-373+547j),(-244+621j),(-140+699j),(-13+692j),(121+704j),(232+672j),(341+624j),(447+571j),(512+489j),(588+389j),(652+318j),(667+221j),(702+115j),(708+23j),(717-84j),(702-177j),(657-259j),(630-342j),0j,(525-492j),(456-557j),(382-605j),(294-636j),(204-689j),(131-731j),(23-670j),(-82-691j),(-158-666j),(-274-648j),(-371-614j),(-457-515j),(-519-441j),(-575-359j),(-631-243j),(-680-126j),(-672+12j),(-649+151j),(-616+258j),(-517+385j),(-385+457j),(-272+562j),(-99+622j),(93+631j),(297+533j),(482+377j),(586+124j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747857.881347,0j,0j,0j,(-5120+5120j),(285-459j),(-14-545j),(-266-486j),(-448-345j),(-526-168j),(-561+13j),(-540+189j),(-458+330j),(-366+457j),(-220+523j),(-122+572j),(22+573j),(128+585j),(251+541j),(340+485j),(425+426j),(493+328j),(573+267j),(590+159j),(601+35j),(618-47j),(586-129j),(566-246j),(520-300j),(475-397j),(414-460j),(345-509j),(255-552j),0j,(100-614j),(20-601j),(-63-593j),(-146-601j),(-228-568j),(-313-534j),(-375-441j),(-453-381j),(-492-318j),(-563-229j),(-595-143j),(-594-26j),(-578+66j),(-543+161j),(-509+240j),(-449+352j),(-382+449j),(-282+521j),(-143+544j),(-29+557j),(127+517j),(195+483j),(668+266j),(388+269j),(468+58j),(472-148j),(394-359j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747857.890755,0j,0j,0j,(-5120+5120j),(-437+394j),(-160+577j),(149+565j),(378+441j),(533+268j),(592+59j),(584-139j),(514-301j),(405-460j),(252-551j),(109-598j),(-34-612j),(-182-601j),(-314-550j),(-433-480j),(-533-370j),(-589-255j),(-647-124j),(-637+14j),(-637+126j),(-599+243j),(-542+348j),(-462+450j),(-375+518j),(-286+583j),(-175+627j),(-62+641j),(62+644j),0j,(260+596j),(372+542j),(443+460j),(525+385j),(568+282j),(621+183j),(639+69j),(625-55j),(602-170j),(575-283j),(504-394j),(406-483j),(306-540j),(187-589j),(52-612j),(-78-602j),(-226-569j),(-344-489j),(-461-393j),(-539-237j),(-570-89j),(-564+91j),(-510+259j),(-394+419j),(-194+531j),(54+560j),(322+460j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747857.9008262,0j,0j,0j,(-5120+5120j),(603+40j),(544-248j),(359-490j),(144-593j),(-54-620j),(-238-589j),(-389-471j),(-510-378j),(-598-225j),(-623-80j),(-623-80j),(-614+169j),(-592+303j),(-526+406j),(-453+490j),(-377+554j),(-279+613j),(-184+666j),(-89+673j),(25+670j),(115+680j),(205+638j),(287+607j),(360+563j),(437+513j),(504+454j),(566+379j),(599+303j),0j,(670+150j),(666+73j),(689-8j),(669-98j),(666-190j),(640-262j),(555-337j),(520-416j),(455-473j),(388-544j),(305-605j),(195-625j),(95-644j),(-3-642j),(-111-625j),(-221-613j),(-327-543j),(-428-474j),(-504-383j),(-559-255j),(-588-100j),(-585+38j),(-544+210j),(-468+368j),(-312+487j),(-104+589j),(152+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747857.910894,0j,0j,0j,(-5120+5120j),(174-588j),(-158-600j),(-440-429j),(-587-189j),(-627+43j),(-574+255j),(-456+442j),(-294+564j),(-113+634j),(60+633j),(231+603j),(381+531j),(505+431j),(589+314j),(645+181j),(681+34j),(670-107j),(657-248j),(578-372j),(491-478j),(400-553j),(298-615j),(167-672j),(39-691j),(-90-692j),(-212-667j),(-327-625j),(-439-533j),0j,(-589-367j),(-659-265j),(-675-141j),(-705-28j),(-689+107j),(-671+239j),(-586+342j),(-520+455j),(-422+530j),(-314+616j),(-193+664j),(-38+676j),(94+662j),(94+662j),(353+571j),(466+466j),(571+346j),(622+188j),(654+34j),(621-138j),(532-309j),(419-448j),(254-570j),(32-622j),(-210-585j),(-439-430j),(-588-158j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9208763,0j,0j,0j,(-5120+5120j),(-580-225j),(-635+118j),(-498+397j),(-305+572j),(-116+631j),(93+661j),(272+592j),(433+498j),(555+402j),(620+235j),(650+117j),(666-15j),(703-150j),(656-275j),(611-374j),(549-475j),(475-566j),(364-637j),(254-693j),(146-703j),(54-753j),(-52-731j),(-158-723j),(-245-683j),(-335-639j),(-425-619j),(-496-545j),(-566-476j),0j,(-680-323j),(-692-241j),(-740-158j),(-732-61j),(-762+58j),(-762+147j),(-695+249j),(-653+346j),(-591+432j),(-542+511j),(-466+599j),(-344+654j),(-245+687j),(-132+711j),(-9+713j),(119+718j),(247+659j),(396+605j),(497+518j),(588+364j),(636+227j),(656+47j),(637-132j),(595-337j),(432-487j),(207-630j),(-95-622j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9303396,0j,0j,0j,(-5120+5120j),(523+346j),(631+11j),(558-303j),(367-528j),(147-627j),(-81-636j),(-289-570j),(-442-459j),(-584-316j),(-638-139j),(-655+27j),(-633+202j),(-594+352j),(-505+473j),(-395+581j),(-257+657j),(-115+705j),(24+722j),(165+695j),(304+644j),(433+594j),(497+479j),(615+388j),(658+280j),(709+149j),(743+23j),(717-105j),(675-232j),0j,(577-461j),(489-545j),(390-625j),(274-687j),(145-725j),(20-751j),(-128-689j),(-262-671j),(-367-613j),(-506-541j),(-598-442j),(-659-289j),(-700-157j),(-699-2j),(-693+137j),(-636+295j),(-546+449j),(-423+557j),(-276+644j),(-90+654j),(104+660j),(291+592j),(466+454j),(615+278j),(663+17j),(591-256j),(368-506j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9408422,0j,0j,0j,(-5120+5120j),(609-90j),(495-370j),(262-560j),(26-625j),(-179-609j),(-367-529j),(-502-400j),(-591-239j),(-657-88j),(-647+56j),(-624+188j),(-594+315j),(-594+315j),(-463+514j),(-374+595j),(-276+642j),(-171+674j),(-53+714j),(63+707j),(162+689j),(260+663j),(349+623j),(431+564j),(503+499j),(565+442j),(620+366j),(660+285j),(678+190j),0j,(734+29j),(729-67j),(709-155j),(693-245j),(642-338j),(595-421j),(521-499j),(448-562j),(374-609j),(295-667j),(195-703j),(66-715j),(-35-703j),(-147-679j),(-253-645j),(-370-594j),(-479-514j),(-553-389j),(-615-278j),(-660-134j),(-634+33j),(-612+201j),(-550+359j),(-414+501j),(-223+603j),(29+626j),(320+544j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9501975,0j,0j,0j,(-5120+5120j),(333+509j),(567+257j),(631-57j),(539-336j),(373-521j),(171-616j),(-44-643j),(-257-587j),(-416-501j),(-542-363j),(-622-221j),(-656-67j),(-679+83j),(-650+228j),(-588+374j),(-507+505j),(-378+604j),(-253+678j),(-115+703j),(25+706j),(153+695j),(278+660j),(400+582j),(494+504j),(577+411j),(650+310j),(695+198j),(715+60j),0j,(702-191j),(649-292j),(598-396j),(516-499j),(419-593j),(297-666j),(169-670j),(33-704j),(-95-694j),(-224-681j),(-343-637j),(-465-539j),(-550-432j),(-624-296j),(-670-153j),(-691-4j),(-669+159j),(-606+318j),(-505+456j),(-343+562j),(-180+622j),(21+639j),(215+602j),(398+507j),(559+310j),(636+29j),(560-279j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9609225,0j,0j,0j,(-5120+5120j),(403-416j),(127-577j),(-155-570j),(-367-456j),(-516-330j),(-571-144j),(-611+32j),(-570+187j),(-541+341j),(-426+434j),(-336+534j),(-236+596j),(-97+654j),(12+659j),(151+650j),(255+602j),(325+566j),(449+548j),(508+435j),(596+358j),(636+280j),(663+192j),(683+98j),(670+12j),(684-95j),(666-189j),(629-273j),(571-343j),0j,(480-491j),(428-550j),(345-585j),(267-647j),(178-659j),(98-699j),(-6-658j),(-102-667j),(-186-642j),(-298-637j),(-398-586j),(-470-480j),(-530-392j),(-562-300j),(-631-212j),(-650-100j),(-666+34j),(-616+160j),(-580+287j),(-482+397j),(-372+498j),(-233+571j),(-57+626j),(140+609j),(315+503j),(481+344j),(600+85j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9709053,0j,0j,0j,(-5120+5120j),(-569+72j),(-405+433j),(-83+587j),(237+543j),(477+367j),(596+118j),(587-144j),(485-372j),(309-542j),(83-619j),(-131-620j),(-333-531j),(-500-410j),(-616-231j),(-664-17j),(-650+195j),(-558+379j),(-414+548j),(-231+641j),(-36+661j),(147+669j),(324+601j),(483+471j),(600+320j),(653+149j),(672-42j),(641-232j),(544-399j),0j,(294-638j),(78-668j),(-103-681j),(-275-623j),(-437-530j),(-574-399j),(-633-199j),(-675-14j),(-639+164j),(-572+343j),(-463+505j),(-274+614j),(-81+664j),(114+652j),(315+563j),(488+449j),(581+262j),(638+37j),(611-178j),(476-385j),(306-522j),(68-592j),(-174-573j),(-412-456j),(-562-187j),(-596+131j),(-402+432j),(10246+6144j),(-11088-32640j),(128+0j),0j
