mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747813.8132517,0j,0j,0j,(-5120+5120j),(-256-501j),(-492-282j),(-585+0j),(-527+259j),(-370+428j),(-224+548j),(-31+570j),(142+584j),(311+519j),(437+404j),(528+305j),(572+158j),(617+26j),(636-99j),(607-222j),(563-346j),(476-459j),(369-543j),(265-609j),(134-634j),(29-674j),(-79-658j),(-207-626j),(-324-579j),(-398-517j),(-476-449j),(-555-369j),(-616-268j),0j,(-686-59j),(-669+59j),(-667+169j),(-613+261j),(-551+381j),(-505+467j),(-390+527j),(-294+583j),(-191+634j),(-82+659j),(36+673j),(171+630j),(297+583j),(400+520j),(479+399j),(577+308j),(604+173j),(642+17j),(618-133j),(539-286j),(427-400j),(293-517j),(125-574j),(-71-586j),(-286-517j),(-489-366j),(-555-74j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.8202784,0j,0j,0j,(-5120+5120j),(353-342j),(83-495j),(-211-474j),(-413-333j),(-494-132j),(-525+77j),(-446+250j),(-353+394j),(-200+513j),(-34+538j),(123+525j),(259+467j),(409+400j),(514+285j),(561+153j),(598+13j),(578-151j),(532-292j),(449-406j),(326-492j),(233-575j),(85-589j),(-50-596j),(-175-578j),(-305-519j),(-410-464j),(-493-350j),(-570-243j),0j,(-616+6j),(-584+138j),(-560+263j),(-473+359j),(-390+465j),(-303+555j),(-153+557j),(-23+599j),(120+583j),(244+555j),(377+489j),(471+371j),(539+247j),(573+106j),(565-41j),(557-194j),(457-328j),(357-453j),(229-531j),(52-540j),(-123-533j),(-300-445j),(-438-312j),(-544-127j),(-532+104j),(-423+344j),(-166+480j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.830807,0j,0j,0j,(-5120+5120j),(-458-208j),(-506+62j),(-408+305j),(-232+450j),(-44+515j),(153+501j),(324+426j),(426+300j),(518+163j),(538+5j),(533-138j),(485-282j),(398-398j),(299-487j),(179-542j),(58-581j),(-64-570j),(-187-572j),(-301-503j),(-406-442j),(-478-349j),(-524-251j),(-582-147j),(-605-37j),(-610+95j),(-577+212j),(-521+319j),(-441+401j),0j,(-298+524j),(-188+582j),(-78+591j),(36+611j),(146+577j),(251+557j),(346+484j),(444+414j),(507+314j),(578+203j),(605+73j),(588-68j),(556-182j),(497-283j),(442-394j),(326-477j),(195-553j),(47-557j),(-92-560j),(-233-497j),(-360-385j),(-480-266j),(-551-85j),(-517+118j),(-433+304j),(-251+461j),(4+532j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.845637,0j,0j,0j,(-5120+5120j),(714+159j),(678-282j),(421-605j),(81-732j),(-216-698j),(-476-578j),(-664-360j),(-744-129j),(-760+132j),(-760+132j),(-543+529j),(-401+667j),(-219+776j),(-5+807j),(194+792j),(382+714j),(553+610j),(711+473j),(795+291j),(826+100j),(856-86j),(790-264j),(728-430j),(622-570j),(497-692j),(338-789j),(167-847j),(-19-862j),0j,(-374-787j),(-510-687j),(-650-586j),(-739-426j),(-812-257j),(-868-99j),(-820+117j),(-807+281j),(-716+445j),(-617+594j),(-466+737j),(-265+803j),(-82+832j),(115+812j),(320+747j),(507+653j),(650+481j),(749+281j),(798+62j),(760-173j),(668-407j),(480-589j),(255-710j),(-31-770j),(-346-682j),(-635-446j),(-747-63j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.8529265,0j,0j,0j,(-5120+5120j),(-572+449j),(-254+686j),(119+726j),(424+612j),(622+411j),(718+179j),(744-68j),(684-288j),(620-469j),(456-612j),(295-725j),(108-791j),(-78-796j),(-241-777j),(-404-703j),(-555-611j),(-663-508j),(-767-365j),(-803-215j),(-844-55j),(-833+91j),(-791+235j),(-760+366j),(-689+495j),(-604+622j),(-482+707j),(-350+779j),(-211+812j),0j,(68+872j),(195+844j),(333+786j),(472+728j),(570+633j),(680+546j),(729+396j),(799+262j),(833+126j),(870-44j),(837-193j),(761-358j),(675-490j),(540-612j),(419-709j),(259-767j),(69-811j),(-117-778j),(-293-744j),(-467-628j),(-616-454j),(-719-273j),(-771-31j),(-736+244j),(-574+486j),(-323+678j),(41+753j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.86449,0j,0j,0j,(-5120+5120j),(152-488j),(-164-486j),(-395-322j),(-507-102j),(-508+107j),(-438+292j),(-294+442j),(-124+519j),(53+550j),(223+488j),(347+413j),(467+310j),(543+187j),(572+45j),(572-107j),(527-237j),(450-366j),(367-489j),(234-547j),(92-584j),(-36-619j),(-163-586j),(-297-522j),(-389-452j),(-497-356j),(-557-251j),(-591-128j),(-596+8j),0j,(-562+229j),(-487+353j),(-409+447j),(-312+521j),(-184+590j),(-59+629j),(73+573j),(207+568j),(313+490j),(435+423j),(518+332j),(569+171j),(583+29j),(567-95j),(518-242j),(453-368j),(338-470j),(180-537j),(17-574j),(-151-527j),(-290-432j),(-415-316j),(-505-155j),(-541+40j),(-466+256j),(-298+450j),(-17+514j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.8709102,0j,0j,0j,(-5120+5120j),(559+137j),(546-125j),(431-359j),(266-505j),(84-576j),(-79-579j),(-231-544j),(-347-476j),(-471-376j),(-530-265j),(-569-168j),(-608-76j),(-625+19j),(-627+123j),(-603+212j),(-573+289j),(-534+381j),(-475+465j),(-406+521j),(-335+563j),(-266+610j),(-197+645j),(-112+660j),(-34+662j),(21+655j),(80+654j),(152+641j),(246+631j),0j,(383+588j),(406+524j),(463+482j),(522+438j),(572+378j),(610+313j),(601+223j),(646+139j),(657+69j),(660+4j),(665-72j),(637-167j),(602-239j),(561-329j),(495-407j),(428-473j),(337-530j),(237-570j),(121-612j),(-6-618j),(-113-588j),(-256-529j),(-368-457j),(-489-343j),(-568-170j),(-586+54j),(-477+303j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.885913,0j,0j,0j,(-5120+5120j),(714+21j),(714+21j),(405-621j),(118-757j),(-135-710j),(-361-669j),(-527-518j),(-675-363j),(-757-189j),(-753+12j),(-760+153j),(-704+285j),(-674+443j),(-596+571j),(-521+666j),(-393+761j),(-251+834j),(-109+836j),(30+863j),(160+821j),(272+840j),(391+758j),(487+705j),(598+634j),(633+538j),(718+473j),(786+368j),(835+241j),0j,(913+1j),(842-75j),(870-204j),(805-311j),(781-429j),(726-530j),(595-575j),(518-677j),(422-750j),(308-789j),(200-847j),(59-843j),(-75-865j),(-225-816j),(-350-726j),(-489-684j),(-583-560j),(-697-435j),(-760-271j),(-795-85j),(-752+99j),(-715+285j),(-592+457j),(-439+644j),(-208+761j),(104+784j),(425+608j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.8994048,0j,0j,0j,(-5120+5120j),(33+705j),(406+583j),(628+317j),(706+43j),(694-204j),(593-433j),(425-588j),(226-688j),(63-756j),(-136-718j),(-278-671j),(-437-617j),(-572-541j),(-677-411j),(-748-275j),(-786-153j),(-791-24j),(-811+122j),(-767+257j),(-701+386j),(-657+510j),(-559+594j),(-469+666j),(-363+727j),(-253+794j),(-135+816j),(-20+803j),(126+813j),0j,(334+755j),(423+700j),(531+638j),(616+555j),(699+447j),(774+352j),(764+232j),(811+84j),(795-18j),(812-162j),(779-285j),(688-414j),(609-518j),(479-599j),(377-688j),(246-752j),(87-792j),(-90-769j),(-254-733j),(-421-631j),(-566-479j),(-645-328j),(-722-126j),(-735+114j),(-628+370j),(-423+587j),(-123+727j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.908549,0j,0j,0j,(-5120+5120j),(435-567j),(71-712j),(-291-655j),(-552-476j),(-689-233j),(-735+14j),(-687+238j),(-585+447j),(-467+607j),(-272+689j),(-97+738j),(77+755j),(255+738j),(409+675j),(561+593j),(664+478j),(745+334j),(806+186j),(820+21j),(812-126j),(795-263j),(718-386j),(655-499j),(655-499j),(434-706j),(321-764j),(196-799j),(46-817j),0j,(-209-807j),(-336-755j),(-465-696j),(-572-606j),(-662-503j),(-744-407j),(-773-250j),(-794-127j),(-803+15j),(-803+161j),(-762+311j),(-679+456j),(-571+557j),(-454+652j),(-304+733j),(-138+780j),(32+789j),(216+738j),(378+675j),(525+547j),(636+377j),(713+173j),(729-63j),(678-309j),(507-534j),(247-698j),(-112-711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.9191594,0j,0j,0j,(-5120+5120j),(-492-511j),(-700-196j),(-716+147j),(-610+442j),(-416+592j),(-223+716j),(-9+732j),(193+732j),(367+678j),(523+561j),(623+449j),(696+312j),(763+193j),(798+61j),(798+61j),(803-200j),(757-341j),(699-464j),(608-561j),(507-634j),(443-720j),(325-747j),(222-793j),(123-809j),(21-819j),(-71-823j),(-178-803j),(-305-774j),0j,(-492-698j),(-545-615j),(-642-562j),(-684-470j),(-749-370j),(-807-292j),(-820-154j),(-834-30j),(-813+65j),(-796+178j),(-783+280j),(-720+403j),(-640+499j),(-542+596j),(-426+659j),(-320+727j),(-172+759j),(-7+781j),(153+769j),(320+687j),(431+580j),(575+457j),(663+288j),(742+77j),(711-164j),(596-451j),(323-623j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.922178,0j,0j,0j,(-5120+5120j),(-533-141j),(-499+211j),(-331+442j),(-103+547j),(140+546j),(341+469j),(466+310j),(554+138j),(581-43j),(521-217j),(451-347j),(333-471j),(188-573j),(36-597j),(-112-606j),(-247-559j),(-375-490j),(-486-401j),(-559-280j),(-601-122j),(-631+4j),(-607+139j),(-574+249j),(-510+359j),(-417+468j),(-305+562j),(-185+595j),(-42+619j),0j,(174+605j),(306+554j),(406+477j),(482+396j),(566+270j),(629+164j),(606+20j),(606-115j),(565-225j),(505-364j),(409-471j),(264-540j),(147-591j),(7-606j),(-132-577j),(-283-535j),(-399-422j),(-496-289j),(-553-157j),(-562+25j),(-510+201j),(-427+336j),(-275+478j),(-73+550j),(162+512j),(375+396j),(512+148j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.9321036,0j,0j,0j,(-5120+5120j),(-495+534j),(-153+723j),(218+698j),(506+530j),(678+322j),(737+82j),(745-163j),(637-385j),(531-540j),(374-650j),(200-730j),(38-778j),(-140-786j),(-289-757j),(-439-680j),(-568-582j),(-661-463j),(-762-338j),(-796-184j),(-818-33j),(-796+96j),(-790+232j),(-735+366j),(-658+484j),(-585+584j),(-585+584j),(-384+724j),(-248+772j),0j,(-3+817j),(108+819j),(227+772j),(351+742j),(453+661j),(566+598j),(645+460j),(717+356j),(760+254j),(805+106j),(813-12j),(782-183j),(724-306j),(628-436j),(548-542j),(420-630j),(272-727j),(83-742j),(-100-751j),(-269-676j),(-416-581j),(-416-581j),(-687-236j),(-721+4j),(-658+252j),(-493+503j),(-207+685j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.9401035,0j,0j,0j,(-5120+5120j),(-220+698j),(173+727j),(497+556j),(692+300j),(763+40j),(742-203j),(647-417j),(507-576j),(351-720j),(171-761j),(-10-773j),(-160-774j),(-335-745j),(-470-684j),(-595-595j),(-698-484j),(-751-352j),(-832-204j),(-844-65j),(-834+85j),(-819+187j),(-768+313j),(-717+425j),(-653+520j),(-581+618j),(-498+698j),(-381+744j),(-250+784j),0j,(-32+847j),(81+832j),(191+815j),(300+778j),(402+722j),(504+681j),(586+558j),(654+482j),(723+365j),(778+269j),(813+150j),(818-5j),(785-133j),(743-256j),(684-400j),(602-519j),(476-626j),(333-694j),(173-759j),(-8-744j),(-193-720j),(-361-620j),(-533-511j),(-662-330j),(-711-63j),(-698+225j),(-503+517j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747813.9504774,0j,0j,0j,(-5120+5120j),(-94+546j),(230+502j),(466+292j),(549+43j),(528-175j),(428-364j),(261-490j),(87-566j),(-103-586j),(-268-499j),(-400-405j),(-505-292j),(-579-161j),(-598-23j),(-602+131j),(-554+271j),(-463+402j),(-368+509j),(-241+563j),(-104+604j),(25+621j),(143+596j),(277+549j),(386+475j),(479+400j),(549+310j),(601+191j),(613+49j),0j,(600-194j),(540-307j),(464-407j),(370-486j),(261-560j),(151-618j),(8-608j),(-117-593j),(-239-555j),(-350-505j),(-455-421j),(-523-300j),(-572-169j),(-584-31j),(-571+121j),(-528+265j),(-441+388j),(-308+482j),(-169+551j),(-3+567j),(164+515j),(321+437j),(458+301j),(545+119j),(535-104j),(427-333j),(181-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747813.9684384,0j,0j,0j,(-5120+5120j),(-572-183j),(-584+131j),(-437+420j),(-191+582j),(47+615j),(261+568j),(442+440j),(566+281j),(634+104j),(635-81j),(597-237j),(533-386j),(431-507j),(309-586j),(178-647j),(22-682j),(-136-671j),(-270-633j),(-397-571j),(-503-477j),(-586-375j),(-646-254j),(-688-120j),(-694+6j),(-684+132j),(-651+250j),(-594+356j),(-505+462j),0j,(-330+636j),(-224+671j),(-95+700j),(50+704j),(178+677j),(297+641j),(415+541j),(506+469j),(585+358j),(641+248j),(677+118j),(672-22j),(647-158j),(591-303j),(508-415j),(416-525j),(260-612j),(93-640j),(-72-640j),(-238-594j),(-395-488j),(-518-351j),(-600-167j),(-623+54j),(-541+287j),(-353+489j),(-60+599j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747813.9820368,0j,0j,0j,(-5120+5120j),(635-24j),(525-347j),(316-563j),(64-628j),(-122-641j),(-313-576j),(-460-458j),(-576-326j),(-652-197j),(-656-23j),(-656-23j),(-649+212j),(-617+344j),(-554+448j),(-478+527j),(-397+589j),(-287+647j),(-204+716j),(-98+716j),(21+713j),(113+729j),(185+695j),(288+667j),(361+627j),(444+579j),(506+539j),(552+465j),(617+382j),0j,(703+243j),(706+155j),(732+75j),(739-13j),(728-109j),(727-202j),(659-281j),(614-362j),(556-438j),(509-503j),(443-582j),(340-620j),(245-663j),(126-677j),(29-688j),(-88-694j),(-217-655j),(-339-601j),(-444-520j),(-527-400j),(-589-276j),(-618-114j),(-637+48j),(-601+247j),(-473+405j),(-280+562j),(3+610j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.000658,0j,0j,0j,(-5120+5120j),(373-494j),(45-610j),(-263-555j),(-485-378j),(-592-168j),(-618+49j),(-573+260j),(-477+415j),(-328+554j),(-152+616j),(-1+641j),(171+632j),(322+596j),(439+518j),(536+407j),(623+279j),(672+141j),(705+3j),(691-137j),(629-281j),(584-401j),(492-477j),(397-577j),(290-632j),(174-677j),(51-706j),(-65-699j),(-195-669j),0j,(-425-568j),(-497-486j),(-585-393j),(-641-290j),(-687-170j),(-716-49j),(-682+94j),(-662+210j),(-611+329j),(-550+445j),(-463+545j),(-318+614j),(-189+651j),(-43+668j),(94+658j),(240+626j),(388+545j),(498+444j),(591+307j),(623+123j),(632-44j),(581-233j),(476-406j),(311-555j),(74-632j),(-203-585j),(-445-398j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.0108438,0j,0j,0j,(-5120+5120j),(520-235j),(324-469j),(56-568j),(-183-530j),(-359-461j),(-481-332j),(-571-165j),(-582-8j),(-592+158j),(-530+295j),(-456+400j),(-378+492j),(-299+566j),(-186+608j),(-75+645j),(32+650j),(153+616j),(262+621j),(352+534j),(442+490j),(496+415j),(551+340j),(612+246j),(626+162j),(663+84j),(664+12j),(651-85j),(621-185j),0j,(568-342j),(522-416j),(451-475j),(395-536j),(305-571j),(233-632j),(122-636j),(21-638j),(-63-630j),(-151-634j),(-236-609j),(-335-548j),(-411-478j),(-474-385j),(-546-311j),(-575-202j),(-620-85j),(-588+46j),(-583+175j),(-511+304j),(-417+395j),(-292+489j),(-152+563j),(17+581j),(214+536j),(395+397j),(540+173j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.0213158,0j,0j,0j,(-5120+5120j),(-92+565j),(427+349j),(501-193j),(132-531j),(-362-430j),(-581-1j),(-394+449j),(80+592j),(493+351j),(588-113j),(350-498j),(-97-614j),(-494-390j),(-640+45j),(-454+461j),(-34+650j),(412+507j),(646+102j),(545-345j),(185-622j),(-276-598j),(-591-283j),(-633+182j),(-368+545j),(67+656j),(463+461j),(645+59j),(553-390j),0j,(-279-622j),(-578-291j),(-635+146j),(-394+515j),(24+639j),(445+486j),(633+51j),(543-351j),(163-632j),(-267-577j),(-587-278j),(-615+195j),(-346+548j),(100+628j),(488+385j),(629-44j),(434-440j),(-6-595j),(-443-430j),(-630+5j),(-349+400j),(56+609j),(494+304j),(456-106j),(174-423j),(-282-393j),(-497+7j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747814.0430899,0j,0j,0j,(-5120+5120j),(-298+448j),(-2+538j),(264+476j),(448+308j),(530+116j),(542-70j),(506-250j),(391-384j),(278-495j),(124-556j),(-18-574j),(-158-562j),(-288-521j),(-389-451j),(-494-353j),(-564-243j),(-599-116j),(-640+3j),(-600+119j),(-574+252j),(-522+336j),(-457+423j),(-368+511j),(-272+564j),(-174+614j),(-69+637j),(42+630j),(160+612j),0j,(363+529j),(436+457j),(509+367j),(571+286j),(590+176j),(633+78j),(608-18j),(597-150j),(564-249j),(513-366j),(440-448j),(317-515j),(219-560j),(96-581j),(-32-596j),(-156-558j),(-294-522j),(-389-430j),(-491-316j),(-535-166j),(-558-24j),(-531+137j),(-461+301j),(-326+441j),(-131+535j),(114+523j),(340+409j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.0542088,0j,0j,0j,(-5120+5120j),(480+251j),(551-50j),(457-325j),(270-500j),(63-559j),(-133-557j),(-312-473j),(-437-364j),(-542-223j),(-573-59j),(-573+84j),(-548+233j),(-488+366j),(-408+466j),(-296+553j),(-174+614j),(-34+631j),(85+632j),(217+607j),(344+536j),(429+478j),(504+394j),(574+290j),(612+187j),(643+65j),(650-42j),(634-156j),(585-268j),0j,(469-460j),(376-507j),(285-576j),(176-614j),(77-636j),(-41-644j),(-142-594j),(-262-571j),(-360-511j),(-457-433j),(-539-350j),(-581-217j),(-613-103j),(-609+32j),(-576+153j),(-542+285j),(-452+396j),(-336+488j),(-215+553j),(-44+573j),(106+563j),(280+497j),(421+377j),(527+217j),(565+7j),(512-236j),(330-440j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.0702815,0j,0j,0j,(-5120+5120j),(298+455j),(515+186j),(532-135j),(395-387j),(202-522j),(-29-564j),(-237-515j),(-407-393j),(-552-237j),(-578-43j),(-574+145j),(-523+306j),(-426+441j),(-289+540j),(-137+604j),(31+632j),(196+592j),(361+538j),(468+416j),(563+285j),(630+150j),(650-22j),(621-166j),(566-308j),(484-425j),(384-521j),(253-596j),(101-635j),0j,(-193-625j),(-323-568j),(-436-469j),(-541-374j),(-603-226j),(-655-85j),(-626+72j),(-602+229j),(-519+361j),(-445+483j),(-322+581j),(-147+621j),(5+632j),(174+592j),(333+525j),(458+406j),(561+265j),(598+73j),(593-120j),(523-298j),(400-435j),(204-545j),(16-596j),(-225-547j),(-424-392j),(-568-123j),(-541+194j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.0803242,0j,0j,0j,(-5120+5120j),(-285-451j),(-486-221j),(-538+66j),(-450+290j),(-303+458j),(-131+527j),(67+547j),(231+501j),(389+430j),(479+284j),(542+155j),(587+6j),(578-127j),(535-257j),(474-381j),(385-473j),(262-542j),(152-613j),(15-606j),(-103-606j),(-219-573j),(-330-528j),(-422-456j),(-501-354j),(-562-274j),(-614-168j),(-619-59j),(-608+86j),0j,(-556+277j),(-505+388j),(-420+450j),(-344+541j),(-226+578j),(-120+641j),(6+622j),(125+609j),(238+571j),(341+530j),(449+454j),(526+327j),(576+212j),(592+81j),(613-49j),(569-181j),(518-323j),(405-423j),(296-521j),(126-562j),(-38-571j),(-212-527j),(-378-428j),(-504-281j),(-561-54j),(-532+186j),(-365+437j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.0901034,0j,0j,0j,(-5120+5120j),(1+553j),(276+479j),(468+289j),(557+75j),(555-115j),(507-270j),(397-405j),(276-507j),(139-589j),(5-586j),(-104-578j),(-237-570j),(-332-520j),(-429-473j),(-497-398j),(-575-303j),(-601-192j),(-643-90j),(-648+11j),(-634+99j),(-619+191j),(-571+271j),(-544+353j),(-490+421j),(-456+486j),(-385+539j),(-318+585j),(-213+593j),0j,(-56+670j),(38+648j),(109+637j),(204+635j),(272+590j),(365+563j),(405+492j),(490+433j),(545+356j),(586+303j),(626+216j),(638+100j),(643+6j),(624-113j),(591-217j),(540-318j),(474-407j),(367-494j),(257-560j),(122-597j),(-7-584j),(-170-567j),(-309-506j),(-446-402j),(-548-218j),(-582+8j),(-520+271j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.1089876,0j,0j,0j,(-5120+5120j),(-547+115j),(-432+363j),(-218+538j),(13+595j),(187+554j),(348+486j),(472+368j),(558+236j),(608+100j),(608-39j),(589-157j),(562-258j),(536-369j),(468-450j),(401-526j),(321-579j),(228-632j),(127-660j),(34-670j),(-62-667j),(-146-665j),(-230-638j),(-314-602j),(-373-556j),(-428-515j),(-490-468j),(-539-412j),(-585-334j),0j,(-677-197j),(-658-129j),(-684-55j),(-682+31j),(-676+119j),(-659+194j),(-598+266j),(-571+350j),(-523+408j),(-471+475j),(-416+536j),(-327+579j),(-232+619j),(-146+634j),(-40+643j),(64+654j),(176+618j),(292+571j),(390+500j),(480+396j),(545+274j),(584+139j),(604-17j),(574-184j),(494-353j),(311-518j),(47-576j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.119625,0j,0j,0j,(-5120+5120j),(561+125j),(529-203j),(357-450j),(135-577j),(-87-584j),(-282-522j),(-435-391j),(-546-240j),(-622-96j),(-591+73j),(-564+216j),(-506+356j),(-425+481j),(-306+559j),(-187+622j),(-62+651j),(71+644j),(208+634j),(320+561j),(431+489j),(517+425j),(577+320j),(624+216j),(651+101j),(655-11j),(660-120j),(624-228j),(563-331j),0j,(426-508j),(349-566j),(245-610j),(144-649j),(21-655j),(-74-671j),(-189-625j),(-294-574j),(-387-509j),(-482-439j),(-562-345j),(-610-223j),(-636-100j),(-631+42j),(-604+171j),(-572+302j),(-470+405j),(-357+498j),(-241+573j),(-79+601j),(95+589j),(257+528j),(411+417j),(546+260j),(587+42j),(551-206j),(363-447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.122062,0j,0j,0j,(-5120+5120j),(469-128j),(444-246j),(406-360j),(222-504j),(64-546j),(-133-562j),(-310-449j),(-406-338j),(-520-195j),(-527-18j),(-534+72j),(-478+198j),(-512+304j),(-442+385j),(-322+487j),(-238+540j),(-92+563j),(-33+616j),(104+593j),(218+499j),(331+469j),(390+384j),(481+272j),(517+204j),(505+25j),(538-70j),(432-197j),(185-282j),0j,(144+194j),(385+194j),(531+49j),(500-77j),(500-246j),(438-355j),(356-423j),(229-505j),(167-479j),(9-547j),(-20-594j),(-159-520j),(-212-479j),(-343-457j),(-413-377j),(-529-297j),(-545-182j),(-569-21j),(-551+133j),(-445+226j),(-373+336j),(-263+412j),(-111+487j),(29+539j),(206+457j),(373+330j),(414+227j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747814.131155,0j,0j,0j,(-5120+5120j),(-444-328j),(-535-122j),(-562+83j),(-493+272j),(-404+434j),(-261+525j),(-124+589j),(1+596j),(132+599j),(237+554j),(330+516j),(416+467j),(469+419j),(531+342j),(587+282j),(622+218j),(634+137j),(671+62j),(667+4j),(667-74j),(656-138j),(642-185j),(625-251j),(594-310j),(569-362j),(543-398j),(501-436j),(443-468j),0j,(396-548j),(352-578j),(300-601j),(256-632j),(180-635j),(127-679j),(63-675j),(4-676j),(-56-663j),(-119-665j),(-177-646j),(-246-616j),(-316-594j),(-360-521j),(-453-484j),(-468-407j),(-534-352j),(-539-214j),(-664-166j),(-593-61j),(-599+69j),(-580+274j),(-640+336j),(-335+445j),(-286+643j),(-62+583j),(137+547j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.149718,0j,0j,0j,(-5120+5120j),(485-300j),(257-517j),(-31-578j),(-266-516j),(-433-402j),(-558-242j),(-596-53j),(-579+122j),(-565+263j),(-459+388j),(-360+486j),(-248+567j),(-128+623j),(3+641j),(118+633j),(237+603j),(350+553j),(445+496j),(525+402j),(586+305j),(627+224j),(653+101j),(655+21j),(650-76j),(641-184j),(602-282j),(549-360j),(484-439j),0j,(357-568j),(271-598j),(171-636j),(77-657j),(-15-656j),(-113-669j),(-212-588j),(-296-576j),(-381-512j),(-476-458j),(-547-371j),(-600-255j),(-617-151j),(-628-46j),(-618+72j),(-599+196j),(-539+321j),(-450+415j),(-356+504j),(-213+574j),(-80+575j),(103+578j),(268+528j),(425+414j),(532+225j),(586-5j),(515-262j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747814.1506648,0j,0j,0j,(-5120+5120j),(-513-380j),(-610+140j),(-287+527j),(188+588j),(541+332j),(650-83j),(466-465j),(91-641j),(-307-590j),(-579-305j),(-666+62j),(-532+413j),(-249+646j),(126+686j),(460+534j),(678+222j),(694-158j),(518-493j),(196-683j),(-160-690j),(-479-534j),(-649-235j),(-707+120j),(-563+451j),(-279+659j),(72+714j),(407+593j),(638+328j),0j,(649-360j),(379-620j),(42-724j),(-306-652j),(-568-428j),(-725-101j),(-654+244j),(-463+546j),(-131+702j),(215+656j),(529+477j),(676+145j),(659-215j),(461-524j),(127-676j),(-237-638j),(-539-428j),(-674-93j),(-622+350j),(-291+535j),(45+666j),(433+415j),(532+315j),(697-308j),(251-562j),(-225-626j),(-639-182j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.1603887,0j,0j,0j,(-5120+5120j),(341-428j),(41-545j),(-264-495j),(-477-316j),(-557-91j),(-567+121j),(-468+306j),(-361+466j),(-181+557j),(-4+580j),(156+556j),(302+508j),(447+427j),(541+308j),(611+167j),(631+16j),(616-137j),(568-298j),(485-415j),(373-512j),(272-586j),(112-631j),(-9-646j),(-143-623j),(-260-581j),(-378-516j),(-468-437j),(-542-318j),0j,(-649-90j),(-637+49j),(-626+174j),(-575+299j),(-498+411j),(-412+502j),(-275+559j),(-155+620j),(-24+636j),(107+632j),(250+603j),(375+512j),(479+410j),(562+285j),(609+131j),(630-28j),(589-190j),(510-345j),(401-470j),(233-554j),(40-598j),(-148-553j),(-335-482j),(-495-325j),(-584-100j),(-559+188j),(-372+437j),(10246+5376j),(-11344-32640j),(128+0j),0j
