mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747759.1466227,0j,0j,0j,(-5120+5120j),(307-523j),(-13-618j),(-309-524j),(-496-352j),(-611-169j),(-629+42j),(-583+243j),(-484+399j),(-383+528j),(-222+605j),(-88+642j),(86+650j),(241+647j),(362+581j),(483+505j),(560+403j),(620+297j),(695+195j),(702+63j),(691-78j),(684-180j),(650-286j),(586-401j),(514-472j),(426-568j),(337-633j),(238-665j),(115-686j),0j,(-73-709j),(-73-709j),(-280-655j),(-381-609j),(-474-537j),(-557-472j),(-598-348j),(-654-262j),(-675-151j),(-714-15j),(-715+103j),(-657+233j),(-600+344j),(-521+434j),(-425+526j),(-326+597j),(-177+654j),(-22+675j),(126+669j),(269+592j),(414+485j),(530+356j),(614+172j),(660-38j),(574-266j),(408-475j),(140-599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.1535423,0j,0j,0j,(-5120+5120j),(-499-267j),(-556+62j),(-447+352j),(-241+515j),(-15+574j),(196+544j),(377+463j),(498+293j),(575+126j),(588-45j),(570-192j),(498-339j),(402-464j),(296-551j),(152-625j),(14-639j),(-151-635j),(-288-591j),(-404-494j),(-488-404j),(-562-302j),(-628-171j),(-641-61j),(-652+80j),(-615+199j),(-560+309j),(-494+409j),(-402+504j),0j,(-198+633j),(-80+645j),(40+652j),(171+635j),(303+582j),(409+530j),(498+416j),(563+310j),(617+196j),(647+73j),(658-57j),(614-206j),(565-343j),(465-460j),(332-530j),(205-600j),(40-629j),(-120-613j),(-277-553j),(-416-442j),(-532-302j),(-600-112j),(-603+90j),(-533+297j),(-366+477j),(-113+590j),(216+540j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.170926,0j,0j,0j,(-5120+5120j),(186+548j),(456+384j),(579+132j),(599-89j),(529-273j),(439-433j),(299-522j),(170-604j),(32-642j),(-101-605j),(-217-588j),(-316-545j),(-433-497j),(-513-422j),(-588-349j),(-640-251j),(-668-154j),(-695-48j),(-685+61j),(-661+142j),(-666+208j),(-635+291j),(-582+369j),(-523+446j),(-474+494j),(-415+568j),(-358+606j),(-263+629j),0j,(-140+709j),(-50+693j),(31+716j),(110+708j),(182+696j),(253+680j),(325+605j),(392+576j),(466+516j),(522+449j),(593+385j),(628+287j),(674+198j),(680+99j),(671-14j),(672-135j),(632-252j),(578-348j),(505-446j),(390-528j),(265-594j),(103-621j),(-51-627j),(-243-596j),(-411-479j),(-578-289j),(-617-5j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.180272,0j,0j,0j,(-5120+5120j),(-586+32j),(-477+377j),(-236+555j),(29+596j),(280+560j),(437+422j),(578+260j),(625+62j),(633-116j),(563-300j),(476-431j),(357-552j),(240-632j),(78-662j),(-75-680j),(-219-653j),(-335-575j),(-495-539j),(-549-412j),(-646-286j),(-685-166j),(-699-48j),(-705+113j),(-660+221j),(-616+353j),(-558+469j),(-457+537j),(-334+607j),0j,(-137+709j),(8+727j),(128+690j),(248+696j),(369+606j),(489+563j),(560+430j),(642+315j),(677+204j),(732+67j),(723-74j),(681-232j),(611-352j),(514-455j),(417-575j),(267-636j),(112-696j),(-65-670j),(-226-646j),(-385-530j),(-502-407j),(-610-229j),(-669-6j),(-632+223j),(-485+440j),(-238+605j),(71+650j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.190261,0j,0j,0j,(-5120+5120j),(444+295j),(530+42j),(487-221j),(361-393j),(216-501j),(55-554j),(-123-531j),(-261-500j),(-381-424j),(-471-306j),(-520-198j),(-566-93j),(-595+9j),(-583+112j),(-571+209j),(-525+295j),(-463+396j),(-405+472j),(-312+524j),(-219+565j),(-155+593j),(-69+594j),(33+619j),(113+607j),(195+595j),(262+561j),(325+514j),(409+452j),0j,(515+360j),(559+287j),(588+211j),(607+128j),(614+44j),(631-40j),(544-118j),(575-214j),(530-291j),(494-360j),(449-432j),(364-490j),(280-530j),(177-560j),(72-584j),(-22-602j),(-145-578j),(-256-525j),(-256-525j),(-446-357j),(-510-255j),(-551-100j),(-552+48j),(-517+215j),(-396+377j),(-224+500j),(29+540j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747759.2079675,0j,0j,0j,(-5120+5120j),(324-509j),(59-603j),(-239-559j),(-437-429j),(-561-271j),(-626-93j),(-626+92j),(-581+250j),(-519+394j),(-405+484j),(-302+557j),(-190+634j),(-65+673j),(61+677j),(176+663j),(272+624j),(365+584j),(466+530j),(543+444j),(595+360j),(649+290j),(662+190j),(696+116j),(703+24j),(710-74j),(695-173j),(663-257j),(622-325j),0j,(530-474j),(466-534j),(404-581j),(336-631j),(251-672j),(170-702j),(57-690j),(-19-702j),(-111-694j),(-213-680j),(-319-642j),(-412-571j),(-476-496j),(-550-425j),(-610-333j),(-661-224j),(-682-94j),(-668+40j),(-650+159j),(-601+297j),(-470+432j),(-363+531j),(-206+618j),(-13+654j),(207+611j),(420+476j),(592+235j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.2180398,0j,0j,0j,(-5120+5120j),(237+543j),(508+341j),(620+32j),(570-249j),(430-446j),(252-578j),(48-628j),(-150-612j),(-337-552j),(-476-430j),(-577-300j),(-639-150j),(-677+3j),(-666+148j),(-625+302j),(-555+435j),(-444+540j),(-335+641j),(-192+681j),(-45+709j),(78+713j),(210+680j),(335+634j),(439+549j),(535+468j),(608+374j),(674+258j),(696+113j),0j,(720-118j),(679-241j),(628-359j),(553-464j),(455-560j),(353-641j),(223-652j),(91-704j),(-39-707j),(-170-697j),(-304-655j),(-434-567j),(-534-465j),(-614-339j),(-666-199j),(-693-47j),(-681+119j),(-616+285j),(-530+432j),(-382+544j),(-215+604j),(-14+648j),(201+616j),(393+517j),(563+320j),(655+45j),(573-270j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.22797,0j,0j,0j,(-5120+5120j),(592+24j),(531-296j),(338-518j),(82-616j),(-115-613j),(-293-544j),(-443-431j),(-556-310j),(-636-171j),(-636-22j),(-637+114j),(-610+231j),(-570+357j),(-506+455j),(-432+554j),(-337+605j),(-230+670j),(-111+700j),(12+705j),(105+685j),(188+683j),(281+642j),(373+598j),(457+530j),(500+463j),(569+401j),(619+329j),(657+236j),0j,(714+61j),(703-21j),(704-116j),(677-201j),(651-289j),(606-380j),(515-423j),(463-507j),(389-564j),(319-615j),(231-668j),(114-676j),(8-688j),(-99-676j),(-214-641j),(-330-596j),(-436-513j),(-525-428j),(-589-301j),(-632-164j),(-633-25j),(-615+148j),(-547+304j),(-438+474j),(-250+587j),(2+642j),(279+550j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.238039,0j,0j,0j,(-5120+5120j),(-114-578j),(-337-474j),(-496-306j),(-580-107j),(-593+89j),(-551+257j),(-474+388j),(-387+476j),(-282+554j),(-179+597j),(-78+623j),(19+633j),(115+629j),(202+614j),(286+591j),(362+556j),(431+513j),(490+463j),(538+409j),(576+354j),(606+299j),(639+246j),(651+181j),(665+120j),(672+56j),(670-6j),(663-68j),(657-117j),0j,(656-212j),(611-268j),(593-320j),(570-372j),(536-425j),(496-470j),(436-485j),(401-551j),(346-588j),(283-621j),(211-648j),(131-664j),(54-668j),(-28-665j),(-107-653j),(-186-633j),(-269-602j),(-353-556j),(-434-491j),(-510-408j),(-550-270j),(-618-165j),(-634-8j),(-601+170j),(-505+349j),(-341+501j),(-124+589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.2473478,0j,0j,0j,(-5120+5120j),(332+475j),(552+225j),(589-74j),(532-323j),(381-465j),(217-590j),(27-609j),(-134-600j),(-317-546j),(-427-448j),(-521-352j),(-596-239j),(-665-136j),(-670+5j),(-674+129j),(-650+247j),(-610+377j),(-520+459j),(-448+543j),(-335+581j),(-260+656j),(-145+679j),(-37+690j),(82+684j),(166+664j),(250+654j),(336+606j),(432+554j),0j,(593+407j),(621+326j),(669+243j),(693+147j),(710+30j),(716-63j),(667-165j),(645-265j),(594-367j),(534-452j),(473-530j),(355-600j),(255-654j),(127-685j),-685j,(-126-697j),(-255-632j),(-387-560j),(-490-464j),(-593-322j),(-624-174j),(-650+6j),(-618+187j),(-551+375j),(-365+545j),(-120+655j),(175+605j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.251025,0j,0j,0j,(-5120+5120j),(489+221j),(533-79j),(416-318j),(243-462j),(83-541j),(-91-533j),(-257-497j),(-400-401j),(-498-297j),(-544-144j),(-560-31j),(-564+101j),(-552+228j),(-492+328j),(-428+423j),(-342+484j),(-246+535j),(-171+605j),(-48+600j),(67+614j),(150+591j),(244+577j),(327+516j),(401+465j),(477+402j),(539+325j),(565+237j),(565+237j),0j,(625-12j),(620-104j),(588-193j),(559-285j),(506-355j),(472-440j),(353-473j),(293-545j),(207-566j),(113-629j),(9-645j),(-112-598j),(-206-570j),(-298-513j),(-403-474j),(-469-382j),(-567-276j),(-588-134j),(-621-7j),(-570+143j),(-507+263j),(-420+401j),(-277+512j),(-112+582j),(108+566j),(327+465j),(512+260j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747759.2701685,0j,0j,0j,(-5120+5120j),(14-619j),(-303-547j),(-537-335j),(-625-73j),(-625+147j),(-557+342j),(-427+499j),(-258+595j),(-98+665j),(79+655j),(229+624j),(355+573j),(473+511j),(568+419j),(648+307j),(691+199j),(721+56j),(733-69j),(696-194j),(655-301j),(604-401j),(527-509j),(441-571j),(345-637j),(264-682j),(166-716j),(61-724j),(-60-722j),0j,(-254-696j),(-346-655j),(-437-585j),(-518-528j),(-586-434j),(-662-355j),(-678-242j),(-707-123j),(-717-24j),(-724+87j),(-702+192j),(-643+314j),(-578+406j),(-488+509j),(-387+590j),(-268+655j),(-127+687j),(28+681j),(182+660j),(336+589j),(436+480j),(572+335j),(641+169j),(661-41j),(599-266j),(427-489j),(147-628j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.2891006,0j,0j,0j,(-5120+5120j),(-636-122j),(-607+283j),(-369+550j),(-80+664j),(211+625j),(441+520j),(578+335j),(663+117j),(685-99j),(620-300j),(523-463j),(381-575j),(238-678j),(60-734j),(-117-744j),(-292-694j),(-459-602j),(-590-490j),(-674-342j),(-725-171j),(-778-42j),(-723+124j),(-703+277j),(-616+425j),(-540+532j),(-434+634j),(-294+698j),(-132+753j),0j,(159+754j),(316+709j),(446+640j),(545+526j),(651+406j),(745+287j),(739+118j),(755-40j),(720-201j),(678-346j),(603-475j),(470-581j),(321-671j),(138-729j),(-34-737j),(-212-718j),(-397-606j),(-538-483j),(-657-341j),(-695-98j),(-703+72j),(-628+352j),(-369+246j),(-320+721j),(1+716j),(317+634j),(588+319j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.2975435,0j,0j,0j,(-5120+5120j),(427-373j),(173-538j),(-99-559j),(-321-473j),(-472-360j),(-556-195j),(-605-17j),(-569+121j),(-544+300j),(-451+409j),(-363+494j),(-269+563j),(-170+618j),(-52+636j),(58+650j),(164+627j),(274+581j),(387+567j),(451+469j),(542+404j),(565+324j),(601+231j),(649+147j),(656+51j),(676-20j),(665-93j),(640-172j),(604-276j),0j,(520-423j),(468-489j),(391-531j),(326-595j),(238-607j),(158-673j),(68-621j),(-34-649j),(-128-641j),(-213-643j),(-289-615j),(-386-531j),(-452-465j),(-508-365j),(-576-284j),(-613-175j),(-649-46j),(-618+81j),(-600+208j),(-516+333j),(-433+440j),(-283+532j),(-151+600j),(28+610j),(223+548j),(428+398j),(555+164j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747759.3100493,0j,0j,0j,(-5120+5120j),(-610-192j),(-635+172j),(-468+450j),(-250+610j),(-37+676j),(177+647j),(365+562j),(507+436j),(626+303j),(673+122j),(682-24j),(683-153j),(662-300j),(599-423j),(519-538j),(422-623j),(422-623j),(179-748j),(43-739j),(-74-736j),(-177-734j),(-284-701j),(-388-653j),(-487-569j),(-555-504j),(-617-421j),(-662-340j),(-701-225j),0j,(-775-43j),(-757+74j),(-725+180j),(-706+282j),(-646+378j),(-599+472j),(-509+524j),(-413+606j),(-328+655j),(-235+719j),(-131+750j),(24+731j),(128+716j),(244+664j),(363+610j),(473+547j),(569+436j),(641+296j),(690+152j),(695-24j),(645-176j),(574-347j),(448-488j),(285-609j),(52-658j),(-214-625j),(-470-452j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.3200343,0j,0j,0j,(-5120+5120j),(86-643j),(-278-578j),(-539-344j),(-637-56j),(-630+195j),(-528+412j),(-345+580j),(-153+648j),(83+688j),(284+617j),(420+533j),(562+416j),(667+271j),(705+104j),(719-59j),(689-231j),(609-388j),(541-525j),(405-608j),(253-688j),(129-729j),(-21-742j),(-190-722j),(-310-658j),(-446-600j),(-553-516j),(-636-391j),(-689-258j),0j,(-752+25j),(-734+155j),(-680+285j),(-625+404j),(-532+519j),(-427+631j),(-267+654j),(-129+716j),(4+716j),(154+729j),(292+683j),(428+579j),(533+470j),(618+330j),(681+191j),(706+23j),(698-158j),(611-338j),(501-484j),(329-594j),(150-636j),(-70-651j),(-287-602j),(-479-471j),(-607-232j),(-642+68j),(-517+379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.3391147,0j,0j,0j,(-5120+5120j),(-415-499j),(-645-182j),(-660+170j),(-523+447j),(-316+603j),(-85+689j),(130+663j),(341+595j),(510+499j),(621+316j),(688+178j),(709+12j),(727-153j),(683-302j),(615-443j),(505-562j),(363-659j),(247-734j),(80-751j),(-73-738j),(-183-750j),(-311-689j),(-445-625j),(-543-525j),(-614-443j),(-689-336j),(-722-219j),(-750-80j),0j,(-760+173j),(-719+294j),(-650+411j),(-573+506j),(-471+586j),(-378+695j),(-222+715j),(-107+730j),(26+726j),(150+750j),(277+707j),(401+612j),(507+528j),(597+402j),(684+263j),(723+113j),(705-45j),(665-221j),(630-374j),(430-508j),(338-614j),(62-659j),(181-634j),(-407-613j),(-530-441j),(-667-194j),(-608+146j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.3479803,0j,0j,0j,(-5120+5120j),(670-93j),(509-455j),(223-645j),(-100-686j),(-354-585j),(-551-437j),(-651-214j),(-697-11j),(-688+227j),(-581+405j),(-479+543j),(-322+638j),(-172+728j),(-2+743j),(159+746j),(331+716j),(483+609j),(600+490j),(699+350j),(723+193j),(786+75j),(754-84j),(740-231j),(678-366j),(603-467j),(511-580j),(390-661j),(258-727j),0j,(-14-775j),(-140-749j),(-284-721j),(-398-659j),(-513-574j),(-624-479j),(-669-333j),(-725-194j),(-741-68j),(-745+69j),(-735+222j),(-663+359j),(-567+490j),(-446+598j),(-288+655j),(-136+726j),(51+720j),(221+679j),(394+611j),(524+452j),(615+280j),(672+83j),(665-119j),(597-350j),(406-542j),(112-678j),(-224-611j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.3577673,0j,0j,0j,(-5120+5120j),(-616-254j),(-670+78j),(-562+402j),(-364+596j),(-157+679j),(60+710j),(260+656j),(419+564j),(573+448j),(651+293j),(704+161j),(738+25j),(755-117j),(727-251j),(682-370j),(620-480j),(525-572j),(434-657j),(322-710j),(196-749j),(108-777j),(-1-784j),(-109-781j),(-213-753j),(-297-717j),(-379-675j),(-460-621j),(-549-547j),0j,(-695-418j),(-721-322j),(-754-238j),(-779-145j),(-786-29j),(-788+78j),(-731+174j),(-717+278j),(-675+372j),(-621+461j),(-553+543j),(-448+611j),(-359+672j),(-247+713j),(-124+736j),(1+758j),(144+729j),(294+670j),(421+594j),(539+486j),(617+346j),(676+172j),(701-18j),(663-218j),(545-431j),(349-604j),(31-672j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.3740497,0j,0j,0j,(-5120+5120j),(109+683j),(510+455j),(693+39j),(610-344j),(357-605j),(44-711j),(-288-647j),(-548-459j),(-700-204j),(-722+97j),(-637+360j),(-470+586j),(-243+719j),(31+773j),(291+713j),(508+587j),(688+385j),(791+140j),(783-123j),(698-352j),(567-561j),(378-701j),(120-778j),(-128-774j),(-345-706j),(-544-568j),(-681-376j),(-757-125j),0j,(-735+305j),(-597+524j),(-427+671j),(-213+763j),(33+787j),(273+745j),(475+605j),(641+439j),(743+217j),(785-24j),(746-266j),(597-496j),(411-654j),(173-737j),(-95-743j),(-354-672j),(-554-502j),(-554-502j),(-743+10j),(-662+293j),(-489+529j),(-208+666j),(106+695j),(406+575j),(624+284j),(676-92j),(472-483j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747759.388213,0j,0j,0j,(-5120+5120j),(678+76j),(566-377j),(220-648j),(-162-666j),(-478-499j),(-654-229j),(-700+91j),(-598+384j),(-403+621j),(-96+700j),(155+703j),(415+599j),(618+437j),(729+201j),(768-68j),(715-308j),(715-308j),(381-696j),(128-759j),(-122-775j),(-355-704j),(-550-545j),(-702-347j),(-774-115j),(-773+124j),(-713+339j),(-567+520j),(-368+674j),0j,(59+790j),(288+737j),(484+617j),(661+459j),(759+226j),(811-22j),(729-243j),(613-472j),(447-626j),(447-626j),(-6-797j),(-262-732j),(-472-600j),(-634-405j),(-731-178j),(-737+94j),(-660+358j),(-464+560j),(-219+699j),(75+713j),(324+606j),(544+430j),(677+138j),(690-181j),(493-482j),(158-683j),(-280-616j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.3983126,0j,0j,0j,(-5120+5120j),(559+365j),(673+14j),(603-331j),(409-567j),(161-680j),(-63-706j),(-286-636j),(-462-537j),(-622-390j),(-691-210j),(-728-38j),(-724+130j),(-699+290j),(-640+436j),(-547+554j),(-442+658j),(-289+738j),(-130+778j),(22+788j),(147+761j),(270+735j),(409+660j),(511+599j),(601+500j),(668+402j),(723+308j),(755+180j),(791+38j),0j,(785-203j),(718-319j),(675-431j),(603-529j),(491-618j),(396-701j),(268-696j),(131-766j),(-3-781j),(-135-773j),(-264-747j),(-404-663j),(-510-586j),(-616-464j),(-687-326j),(-742-183j),(-750-9j),(-725+165j),(-659+323j),(-547+473j),(-408+582j),(-204+673j),(17+703j),(234+666j),(462+525j),(640+288j),(671-54j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4077532,0j,0j,0j,(-5120+5120j),(-523+428j),(-205+649j),(169+655j),(470+514j),(637+298j),(716+43j),(679-198j),(582-407j),(428-597j),(220-679j),(42-723j),(-137-727j),(-352-682j),(-493-581j),(-622-450j),(-718-304j),(-772-124j),(-805+48j),(-767+232j),(-683+386j),(-616+504j),(-477+599j),(-372+714j),(-215+748j),(-62+784j),(89+769j),(250+745j),(404+696j),0j,(614+503j),(700+364j),(766+219j),(790+80j),(782-79j),(774-220j),(682-356j),(607-505j),(492-614j),(349-715j),(191-776j),(15-782j),(-170-757j),(-314-694j),(-469-602j),(-598-475j),(-695-293j),(-734-112j),(-738+80j),(-670+285j),(-533+468j),(-361+606j),(-134+687j),(137+688j),(398+579j),(616+334j),(683-23j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4177964,0j,0j,0j,(-5120+5120j),(401+528j),(647+231j),(684-103j),(586-376j),(406-560j),(206-689j),(-15-687j),(-213-672j),(-386-618j),(-533-472j),(-636-358j),(-683-204j),(-758-64j),(-759+102j),(-739+243j),(-693+380j),(-610+501j),(-503+607j),(-386+684j),(-269+719j),(-161+783j),(-30+806j),(108+784j),(226+754j),(337+707j),(436+665j),(529+586j),(615+495j),0j,(751+313j),(757+194j),(798+77j),(800-42j),(786-170j),(759-277j),(672-403j),(602-493j),(520-578j),(425-669j),(321-730j),(159-747j),(31-777j),(-104-762j),(-248-699j),(-383-664j),(-501-552j),(-617-427j),(-691-290j),(-712-100j),(-703+86j),(-639+276j),(-527+450j),(-381+612j),(-126+684j),(162+687j),(440+499j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4285562,0j,0j,0j,(-5120+5120j),(-671+64j),(-541+420j),(-281+621j),(-16+678j),(207+668j),(403+582j),(568+427j),(678+279j),(736+97j),(713-91j),(677-217j),(641-366j),(588-491j),(485-586j),(381-670j),(258-726j),(132-750j),(17-804j),(-100-774j),(-231-746j),(-337-720j),(-422-668j),(-527-592j),(-586-513j),(-656-441j),(-724-352j),(-750-256j),(-768-156j),0j,(-798+51j),(-799+156j),(-752+241j),(-731+349j),(-661+437j),(-621+525j),(-491+583j),(-417+657j),(-326+706j),(-233+770j),(-123+785j),(18+778j),(135+749j),(252+703j),(366+665j),(478+587j),(593+487j),(653+345j),(717+216j),(727+41j),(704-143j),(633-306j),(534-471j),(376-614j),(133-687j),(-143-681j),(-427-543j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4383123,0j,0j,0j,(-5120+5120j),(238+627j),(550+410j),(684+83j),(641-230j),(524-463j),(332-609j),(109-697j),(-116-679j),(-331-642j),(-498-518j),(-614-386j),(-703-225j),(-753-74j),(-756+94j),(-723+262j),(-657+401j),(-557+533j),(-448+646j),(-306+721j),(-151+774j),(-15+791j),(126+767j),(295+732j),(417+661j),(532+589j),(625+505j),(698+396j),(744+242j),0j,(796-22j),(786-154j),(740-279j),(686-408j),(597-525j),(498-640j),(360-692j),(221-754j),(93-774j),(-57-794j),(-193-777j),(-354-694j),(-468-605j),(-582-478j),(-675-356j),(-744-191j),(-764-9j),(-723+178j),(-663+355j),(-516+500j),(-355+596j),(-156+683j),(64+695j),(289+649j),(515+473j),(659+194j),(668-143j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4473596,0j,0j,0j,(-5120+5120j),(294+595j),(570+365j),(677+44j),(661-187j),(559-423j),(402-581j),(214-666j),(5-704j),(-102-714j),(-249-668j),(-397-598j),(-545-495j),(-666-344j),(-729-223j),(-778-101j),(-787+34j),(-767+130j),(-747+298j),(-664+403j),(-600+492j),(-555+557j),(-453+629j),(-422+667j),(-303+730j),(-173+770j),(-23+791j),(86+787j),(168+755j),0j,(319+735j),(448+659j),(540+597j),(617+522j),(656+432j),(696+398j),(744+231j),(759+194j),(777+65j),(780-85j),(780-85j),(694-365j),(621-473j),(546-547j),(432-611j),(320-691j),(174-745j),(42-729j),(-68-734j),(-218-691j),(-437-568j),(-528-470j),(-642-284j),(-709-34j),(-660+212j),(-541+432j),(-276+627j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4635623,0j,0j,0j,(-5120+5120j),(-463-474j),(-661-158j),(-653+197j),(-511+464j),(-301+627j),(-70+698j),(151+679j),(354+621j),(520+491j),(638+333j),(697+163j),(733-1j),(732-173j),(685-335j),(623-464j),(519-597j),(382-684j),(236-756j),(82-776j),(-62-768j),(-199-762j),(-319-723j),(-446-642j),(-550-558j),(-629-458j),(-705-350j),(-762-229j),(-775-93j),0j,(-787+167j),(-746+291j),(-686+409j),(-601+513j),(-510+605j),(-401+693j),(-266+735j),(-134+767j),(8+775j),(141+771j),(279+738j),(416+646j),(523+559j),(623+435j),(689+299j),(748+154j),(740-27j),(705-195j),(640-365j),(501-513j),(341-621j),(146-691j),(-70-693j),(-292-636j),(-509-476j),(-657-217j),(-668+128j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4707065,0j,0j,0j,(-5120+5120j),(656-19j),(577-358j),(344-600j),(89-693j),(-137-660j),(-344-629j),(-484-487j),(-601-348j),(-702-191j),(-711-24j),(-709+129j),(-678+233j),(-662+366j),(-594+476j),(-526+579j),(-442+653j),(-324+722j),(-198+773j),(-91+789j),(34+758j),(124+797j),(235+766j),(339+720j),(435+656j),(487+599j),(563+550j),(622+490j),(691+383j),0j,(789+229j),(773+131j),(810+47j),(782-43j),(782-167j),(760-262j),(696-336j),(646-440j),(581-510j),(507-583j),(448-652j),(334-698j),(225-741j),(101-774j),(-28-749j),(-154-753j),(-280-690j),(-417-631j),(-518-524j),(-613-380j),(-663-241j),(-697-54j),(-674+119j),(-632+311j),(-490+501j),(-258+659j),(52+646j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.488153,0j,0j,0j,(-5120+5120j),(622+262j),(670-112j),(542-406j),(321-586j),(118-699j),(-104-684j),(-320-627j),(-472-520j),(-607-392j),(-674-218j),(-710-77j),(-744+71j),(-727+231j),(-674+356j),(-597+476j),(-507+571j),(-391+654j),(-306+750j),(-157+765j),(-25+789j),(73+774j),(73+774j),(311+728j),(414+661j),(509+616j),(592+543j),(655+455j),(706+344j),0j,(786+158j),(809+60j),(779-50j),(792-173j),(740-277j),(707-386j),(613-471j),(535-560j),(453-637j),(365-711j),(264-748j),(105-761j),(-17-763j),(-153-732j),(-273-713j),(-392-650j),(-534-551j),(-616-405j),(-687-272j),(-709-97j),(-711+70j),(-648+258j),(-564+436j),(-398+587j),(-167+678j),(121+679j),(413+554j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.4979079,0j,0j,0j,(-5120+5120j),(-485-484j),(-672-129j),(-645+227j),(-488+491j),(-269+629j),(-29+698j),(218+673j),(399+569j),(574+445j),(673+254j),(722+75j),(725-113j),(698-294j),(621-447j),(502-567j),(372-676j),(225-728j),(77-791j),(-93-785j),(-252-740j),(-390-699j),(-462-599j),(-614-498j),(-680-371j),(-754-243j),(-802-103j),(-793+37j),(-765+187j),0j,(-665+436j),(-580+541j),(-482+642j),(-360+717j),(-214+779j),(-80+811j),(82+765j),(226+754j),(345+689j),(493+618j),(607+521j),(686+352j),(738+205j),(749+48j),(739-109j),(703-276j),(613-430j),(486-567j),(333-661j),(127-706j),(-78-699j),(-291-637j),(-479-506j),(-644-313j),(-693-41j),(-650+261j),(-419+526j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.5078928,0j,0j,0j,(-5120+5120j),(-49-664j),(-367-564j),(-589-323j),(-699-36j),(-653+203j),(-587+411j),(-425+561j),(-259+662j),(-81+726j),(-81+726j),(242+673j),(371+622j),(487+575j),(588+486j),(683+396j),(734+267j),(783+124j),(777-33j),(768-153j),(731-272j),(707-381j),(625-465j),(552-567j),(466-635j),(391-672j),(312-729j),(213-756j),(83-778j),0j,(-143-804j),(-235-760j),(-330-724j),(-424-680j),(-518-614j),(-606-533j),(-638-410j),(-713-314j),(-748-216j),(-775-123j),(-792-22j),(-780+109j),(-735+237j),(-674+362j),(-581+473j),(-492+579j),(-370+661j),(-220+713j),(-52+741j),(118+723j),(279+654j),(434+552j),(555+434j),(665+249j),(703+8j),(633-290j),(416-530j),(10246+6144j),(-10832-32640j),(128+0j),0j
