mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747824.8564467,0j,0j,0j,(-5120+5120j),(136-497j),(-145-502j),(-372-359j),(-499-163j),(-543+37j),(-500+214j),(-402+361j),(-275+465j),(-139+537j),(11+550j),(140+537j),(256+501j),(375+455j),(470+365j),(533+269j),(583+166j),(603+41j),(608-82j),(574-194j),(522-291j),(483-385j),(402-452j),(313-527j),(214-566j),(133-601j),(46-613j),(-59-604j),(-163-589j),0j,(-334-524j),(-418-451j),(-472-378j),(-531-303j),(-583-206j),(-614-107j),(-601-16j),(-590+98j),(-569+191j),(-534+295j),(-484+369j),(-375+443j),(-304+500j),(-191+548j),(-76+576j),(37+584j),(164+540j),(297+480j),(410+409j),(469+285j),(527+147j),(537+2j),(493-167j),(442-326j),(280-446j),(60-534j),(-193-503j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747824.8685324,0j,0j,0j,(-5120+5120j),(-224-489j),(-504-126j),(-423+300j),(-92+531j),(293+455j),(514+184j),(514-171j),(341-454j),(4-558j),(-308-467j),(-511-223j),(-557+70j),(-453+375j),(-189+547j),(112+586j),(403+455j),(581+174j),(594-151j),(442-428j),(167-567j),(-121-604j),(-389-456j),(-573-211j),(-601+93j),(-488+348j),(-280+554j),(18+617j),(310+528j),0j,(625+20j),(534-266j),(357-505j),(74-601j),(-214-577j),(-476-410j),(-581-101j),(-575+179j),(-415+425j),(-167+568j),(127+601j),(400+430j),(565+178j),(571-136j),(410-401j),(145-567j),(-179-544j),(-432-375j),(-573-80j),(-500+246j),(-267+455j),(58+534j),(358+403j),(548+105j),(474-270j),(150-518j),(-278-435j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747824.8811917,0j,0j,0j,(-5120+5120j),(388-573j),(30-699j),(-325-609j),(-564-417j),(-696-174j),(-718+69j),(-653+305j),(-516+493j),(-385+637j),(-195+707j),(-19+729j),(165+730j),(333+689j),(490+615j),(596+504j),(699+382j),(783+227j),(801+64j),(781-96j),(753-233j),(722-376j),(633-492j),(546-609j),(428-689j),(311-754j),(183-805j),(57-805j),(-111-792j),0j,(-361-740j),(-461-661j),(-562-576j),(-655-470j),(-727-361j),(-794-243j),(-777-71j),(-796+58j),(-770+199j),(-742+331j),(-668+463j),(-546+567j),(-424+647j),(-285+716j),(-135+756j),(40+770j),(225+726j),(382+654j),(528+543j),(626+385j),(692+179j),(712-13j),(680-236j),(571-466j),(345-632j),(61-705j),(-288-650j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.9035628,0j,0j,0j,(-5120+5120j),(-192-655j),(-507-481j),(-668-192j),(-702+104j),(-626+347j),(-494+536j),(-304+660j),(-107+717j),(86+753j),(250+700j),(410+640j),(537+543j),(639+444j),(721+312j),(783+193j),(800+49j),(794-96j),(786-249j),(723-365j),(656-487j),(571-570j),(489-657j),(381-714j),(292-788j),(177-816j),(78-828j),(-44-818j),(-179-796j),0j,(-387-745j),(-484-679j),(-555-597j),(-643-522j),(-692-411j),(-770-319j),(-767-191j),(-820-82j),(-804+51j),(-804+155j),(-804+155j),(-688+409j),(-625+501j),(-494+595j),(-388+669j),(-270+720j),(-119+781j),(49+763j),(228+732j),(369+646j),(507+525j),(622+367j),(703+209j),(742-31j),(660-286j),(491-517j),(197-694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.9179184,0j,0j,0j,(-5120+5120j),(-472-489j),(-692-52j),(-598+396j),(-268+677j),(108+703j),(454+592j),(649+307j),(736-25j),(683-333j),(476-577j),(207-721j),(-87-761j),(-338-701j),(-588-526j),(-744-290j),(-807-22j),(-773+268j),(-627+528j),(-405+717j),(-159+798j),(112+837j),(369+752j),(591+599j),(754+354j),(802+114j),(808-139j),(728-361j),(547-600j),0j,(116-854j),(-159-798j),(-415-726j),(-602-573j),(-769-342j),(-839-94j),(-785+190j),(-687+427j),(-514+620j),(-300+756j),(-41+839j),(256+776j),(496+634j),(675+418j),(761+144j),(781-138j),(655-396j),(442-614j),(164-736j),(-133-725j),(-397-615j),(-613-352j),(-727-60j),(-673+288j),(-432+596j),(-29+731j),(428+571j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.9217882,0j,0j,0j,(-5120+5120j),(-583+346j),(-328+617j),(11+702j),(317+642j),(523+475j),(673+291j),(718+64j),(692-139j),(676-338j),(546-510j),(413-624j),(267-717j),(114-773j),(-61-806j),(-208-781j),(-353-739j),(-492-662j),(-611-546j),(-687-421j),(-747-299j),(-801-185j),(-831-31j),(-823+94j),(-788+227j),(-752+342j),(-689+464j),(-609+563j),(-506+643j),0j,(-291+796j),(-174+814j),(-44+832j),(94+843j),(219+793j),(341+763j),(473+689j),(563+594j),(638+494j),(714+385j),(773+256j),(804+103j),(797-40j),(779-199j),(703-319j),(624-462j),(508-566j),(366-670j),(220-730j),(12-763j),(-172-724j),(-364-618j),(-525-499j),(-668-300j),(-719-33j),(-674+278j),(-457+534j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.9328673,0j,0j,0j,(-5120+5120j),(482+495j),(676+213j),(699-145j),(577-437j),(409-611j),(183-707j),(-51-736j),(-246-696j),(-435-618j),(-569-489j),(-674-346j),(-747-198j),(-793-44j),(-793+101j),(-762+256j),(-706+399j),(-626+525j),(-540+633j),(-423+716j),(-293+784j),(-157+816j),(-40+832j),(98+820j),(222+804j),(331+772j),(445+711j),(527+645j),(623+533j),0j,(783+359j),(804+242j),(825+111j),(838-16j),(816-136j),(797-256j),(724-352j),(675-476j),(595-565j),(502-661j),(386-726j),(243-775j),(109-793j),(-45-794j),(-187-775j),(-331-719j),(-466-638j),(-592-509j),(-682-365j),(-739-194j),(-747-10j),(-720+195j),(-630+398j),(-466+572j),(-242+697j),(73+726j),(392+608j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.9425633,0j,0j,0j,(-5120+5120j),(-716+85j),(-559+451j),(-254+678j),(84+712j),(362+633j),(584+462j),(692+232j),(740+34j),(720-215j),(629-424j),(501-577j),(349-704j),(166-772j),(-18-801j),(-194-788j),(-370-730j),(-518-638j),(-661-514j),(-755-350j),(-800-181j),(-829-33j),(-833+148j),(-784+296j),(-714+434j),(-629+560j),(-512+673j),(-374+760j),(-215+810j),0j,(64+852j),(229+814j),(377+764j),(518+677j),(623+566j),(721+441j),(775+288j),(812+120j),(821-21j),(814-191j),(755-364j),(649-511j),(532-628j),(365-720j),(208-777j),(21-797j),(-182-782j),(-368-692j),(-520-579j),(-656-395j),(-723-183j),(-742+48j),(-694+294j),(-532+515j),(-294+679j),(45+738j),(388+612j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.951653,0j,0j,0j,(-5120+5120j),(125+720j),(449+568j),(653+295j),(736+36j),(699-208j),(635-397j),(498-555j),(356-665j),(210-740j),(33-754j),(-111-754j),(-253-745j),(-362-712j),(-474-644j),(-568-571j),(-660-488j),(-731-386j),(-807-291j),(-821-173j),(-826-65j),(-835+42j),(-812+131j),(-806+222j),(-774+319j),(-740+404j),(-691+471j),(-639+542j),(-538+616j),0j,(-441+737j),(-352+772j),(-277+796j),(-201+829j),(-83+835j),(9+849j),(104+800j),(208+811j),(293+774j),(389+751j),(463+700j),(557+609j),(607+525j),(668+424j),(731+333j),(779+194j),(795+73j),(771-75j),(754-221j),(673-366j),(574-488j),(436-608j),(283-709j),(86-734j),(-149-728j),(-398-614j),(-629-384j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.9615765,0j,0j,0j,(-5120+5120j),(-645-279j),(-706+106j),(-572+463j),(-330+666j),(-68+738j),(164+723j),(384+622j),(562+497j),(689+331j),(749+129j),(780-40j),(749-216j),(701-382j),(618-528j),(512-634j),(405-733j),(235-806j),(89-841j),(-77-838j),(-217-802j),(-357-780j),(-458-686j),(-576-607j),(-669-505j),(-736-404j),(-814-290j),(-833-162j),(-841-23j),0j,(-834+257j),(-757+369j),(-705+475j),(-624+570j),(-520+658j),(-425+755j),(-271+769j),(-143+821j),(1+834j),(116+828j),(267+790j),(423+709j),(534+627j),(638+510j),(715+369j),(787+222j),(796+37j),(786-129j),(732-287j),(617-467j),(469-606j),(260-705j),(43-741j),(-181-728j),(-439-605j),(-654-369j),(-733-28j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.9722228,0j,0j,0j,(-5120+5120j),(637+304j),(713-93j),(589-412j),(404-621j),(184-702j),(-43-732j),(-261-679j),(-452-596j),(-590-498j),(-687-314j),(-736-187j),(-764-10j),(-777+137j),(-754+269j),(-708+399j),(-640+516j),(-556+618j),(-448+696j),(-333+764j),(-194+794j),(-98+844j),(16+827j),(130+828j),(240+800j),(344+764j),(452+709j),(544+629j),(635+554j),0j,(773+404j),(784+298j),(819+198j),(839+110j),(835-27j),(851-131j),(780-240j),(750-356j),(687-463j),(619-564j),(539-647j),(406-715j),(307-773j),(172-789j),(16-803j),(-120-811j),(-267-755j),(-414-670j),(-538-573j),(-640-438j),(-712-273j),(-750-81j),(-731+140j),(-674+351j),(-501+557j),(-253+716j),(73+712j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747825.012753,0j,0j,0j,(-5120+5120j),(-323+390j),(-80+506j),(178+481j),(371+363j),(490+190j),(539+25j),(508-141j),(443-283j),(376-408j),(238-484j),(120-523j),(2-543j),(-110-546j),(-232-529j),(-338-473j),(-427-411j),(-505-309j),(-557-202j),(-592-110j),(-592+4j),(-603+108j),(-561+195j),(-521+293j),(-473+379j),(-401+440j),(-334+496j),(-252+555j),(-143+563j),0j,(25+617j),(125+580j),(213+575j),(297+529j),(389+475j),(459+407j),(501+333j),(549+234j),(578+136j),(595+46j),(599-67j),(565-180j),(527-273j),(452-354j),(365-434j),(280-502j),(162-537j),(19-558j),(-116-552j),(-242-484j),(-344-399j),(-449-285j),(-511-146j),(-537+31j),(-478+235j),(-332+394j),(-113+503j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747825.0346925,0j,0j,0j,(-5120+5120j),(-30-651j),(-402-548j),(-644-247j),(-708+95j),(-562+365j),(-395+589j),(-125+684j),(127+696j),(358+616j),(551+456j),(660+260j),(717+78j),(741-126j),(684-340j),(568-508j),(424-642j),(256-754j),(56-782j),(-145-784j),(-317-688j),(-504-627j),(-640-483j),(-733-313j),(-789-122j),(-783+43j),(-762+224j),(-696+392j),(-590+532j),0j,(-323+756j),(-126+772j),(54+819j),(218+761j),(397+699j),(537+591j),(648+431j),(751+263j),(773+98j),(763-87j),(744-277j),(629-463j),(499-593j),(336-708j),(124-726j),(-86-773j),(-286-682j),(-483-581j),(-613-413j),(-688-166j),(-695+68j),(-633+306j),(-470+524j),(-250+664j),(48+699j),(397+590j),(613+292j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747825.045536,0j,0j,0j,(-5120+5120j),(674-145j),(466-470j),(149-669j),(-188-669j),(-438-529j),(-629-336j),(-709-100j),(-698+149j),(-632+384j),(-464+550j),(-284+681j),(-80+731j),(109+758j),(294+721j),(429+618j),(582+525j),(700+356j),(792+187j),(783-18j),(770-199j),(711-389j),(611-502j),(484-628j),(328-712j),(186-784j),(31-807j),(-132-801j),(-264-730j),0j,(-561-562j),(-656-444j),(-740-307j),(-781-139j),(-795+21j),(-776+184j),(-683+367j),(-619+488j),(-490+607j),(-353+702j),(-183+773j),(-2+772j),(171+749j),(347+677j),(508+562j),(638+411j),(699+231j),(731+29j),(711-175j),(617-372j),(461-525j),(255-652j),(21-697j),(-224-657j),(-479-501j),(-665-218j),(-657+149j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747825.0599942,0j,0j,0j,(-5120+5120j),(-693-23j),(-590+360j),(-309+618j),(36+717j),(310+634j),(548+464j),(675+232j),(715-19j),(686-264j),(548-467j),(403-621j),(213-717j),(2-772j),(-195-748j),(-374-698j),(-534-578j),(-665-420j),(-753-256j),(-775-70j),(-774+129j),(-739+311j),(-650+474j),(-511+603j),(-369+705j),(-221+766j),(-67+785j),(113+770j),(301+726j),0j,(574+568j),(678+430j),(746+272j),(777+112j),(767-70j),(759-242j),(663-387j),(580-536j),(435-638j),(277-737j),(114-782j),(-88-768j),(-267-724j),(-416-619j),(-555-496j),(-654-335j),(-730-130j),(-734+78j),(-660+298j),(-545+476j),(-342+591j),(-130+675j),(121+675j),(378+571j),(574+381j),(665+56j),(598-284j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747825.0698044,0j,0j,0j,(-5120+5120j),(-521-475j),(-701-130j),(-681+241j),(-498+530j),(-285+677j),(-45+736j),(194+713j),(401+626j),(569+483j),(675+311j),(739+123j),(762-26j),(756-180j),(721-332j),(721-332j),(523-590j),(389-684j),(248-766j),(95-779j),(-48-800j),(-174-775j),(-315-737j),(-430-665j),(-536-587j),(-618-506j),(-683-401j),(-723-292j),(-767-144j),0j,(-796+107j),(-750+216j),(-703+331j),(-646+433j),(-568+524j),(-477+617j),(-327+668j),(-231+734j),(-111+762j),(16+775j),(144+762j),(283+703j),(405+636j),(521+534j),(620+418j),(690+272j),(721+120j),(715-41j),(688-209j),(596-373j),(455-490j),(297-617j),(98-672j),(-116-677j),(-339-586j),(-557-374j),(-652-64j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747825.0833454,0j,0j,0j,(-5120+5120j),(468+207j),(264-459j),(-445-302j),(-384+394j),(306+463j),(523-179j),(-13-553j),(-529-156j),(-313+455j),(321+457j),(543-132j),(89-559j),(-490-312j),(-490+331j),(112+587j),(582+135j),(352-480j),(-302-512j),(-597+67j),(-189+576j),(449+417j),(558-241j),(24-608j),(-532-292j),(-502+352j),(83+606j),(579+198j),(402-412j),0j,(-610-101j),(-315+544j),(354+508j),(599-96j),(172-592j),(-452-403j),(-535+226j),(-40+597j),(526+276j),(489-339j),(-102-584j),(-556-145j),(-368+447j),(272+512j),(573-58j),(168-543j),(-425-363j),(-481+273j),(81+523j),(555+117j),(322-524j),(-472-413j),(-556+181j),(-49+583j),(518+149j),(197-454j),(-441-209j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747825.0985792,0j,0j,0j,(-5120+5120j),(597+237j),(613-184j),(383-511j),(44-628j),(-257-590j),(-505-410j),(-625-139j),(-628+123j),(-550+389j),(-350+576j),(-138+644j),(102+663j),(328+610j),(500+471j),(641+288j),(700+75j),(687-160j),(635-368j),(478-539j),(282-651j),(86-710j),(-135-691j),(-346-643j),(-502-509j),(-627-350j),(-707-164j),(-712+37j),(-655+245j),0j,(-449+582j),(-276+659j),(-73+715j),(131+716j),(336+647j),(512+534j),(604+344j),(692+133j),(691-58j),(654-265j),(559-447j),(373-581j),(173-659j),(-44-674j),(-247-625j),(-432-515j),(-592-340j),(-655-100j),(-648+140j),(-535+358j),(-350+511j),(-115+611j),(155+612j),(403+492j),(565+236j),(603-105j),(417-436j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.1092565,0j,0j,0j,(-5120+5120j),(-278+543j),(74+600j),(352+477j),(543+282j),(618+59j),(598-160j),(518-341j),(395-486j),(252-605j),(78-635j),(-84-634j),(-226-613j),(-372-562j),(-490-476j),(-581-366j),(-646-244j),(-663-98j),(-693+29j),(-670+176j),(-623+300j),(-571+399j),(-479+505j),(-387+572j),(-274+639j),(-174+681j),(-67+700j),(55+698j),(185+664j),0j,(389+585j),(476+510j),(554+416j),(614+319j),(664+221j),(698+102j),(680-9j),(657-139j),(632-250j),(585-369j),(514-469j),(400-545j),(293-597j),(148-636j),(15-658j),(-138-643j),(-275-588j),(-397-505j),(-512-397j),(-573-236j),(-596-76j),(-591+101j),(-544+284j),(-412+446j),(-220+557j),(36+589j),(318+502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.1193688,0j,0j,0j,(-5120+5120j),(-510+286j),(-245+546j),(103+600j),(399+477j),(555+244j),(614-8j),(552-247j),(434-453j),(244-594j),(27-631j),(-172-614j),(-335-534j),(-494-440j),(-597-275j),(-669-103j),(-675+88j),(-624+271j),(-525+448j),(-378+574j),(-227+647j),(-65+697j),(120+675j),(282+628j),(435+546j),(543+424j),(628+297j),(672+148j),(692-37j),0j,(618-353j),(486-482j),(360-587j),(218-662j),(59-699j),(-117-698j),(-283-613j),(-436-528j),(-540-402j),(-628-263j),(-683-103j),(-673+91j),(-630+255j),(-530+413j),(-373+527j),(-202+612j),(-6+634j),(183+610j),(372+522j),(506+354j),(580+160j),(581-75j),(527-281j),(383-465j),(151-586j),(-163-583j),(-446-373j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.129872,0j,0j,0j,(-5120+5120j),(592+76j),(514-318j),(240-577j),(-100-603j),(-379-489j),(-562-277j),(-620-14j),(-587+228j),(-449+448j),(-247+594j),(-44+629j),(173+619j),(372+552j),(532+408j),(627+223j),(676+29j),(657-190j),(582-390j),(428-523j),(259-631j),(80-683j),(-115-682j),(-302-619j),(-463-519j),(-583-375j),(-666-203j),(-690-27j),(-657+172j),0j,(-509+475j),(-347+596j),(-171+669j),(13+688j),(194+657j),(377+598j),(500+448j),(619+295j),(660+120j),(672-72j),(639-256j),(517-424j),(368-553j),(173-631j),(-23-652j),(-226-608j),(-395-493j),(-542-328j),(-621-142j),(-602+99j),(-522+321j),(-339+485j),(-111+599j),(138+585j),(397+445j),(572+197j),(564-170j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.1398268,0j,0j,0j,(-5120+5120j),(-553-34j),(-504+248j),(-324+448j),(-122+549j),(52+569j),(223+538j),(369+451j),(479+335j),(567+209j),(583+63j),(586-58j),(591-166j),(561-270j),(517-360j),(446-450j),(375-517j),(274-555j),(190-623j),(88-633j),(-11-643j),(-93-637j),(-178-618j),(-266-581j),(-338-549j),(-401-500j),(-458-460j),(-505-390j),(-550-309j),0j,(-626-175j),(-642-102j),(-636-12j),(-641+53j),(-615+132j),(-618+215j),(-536+278j),(-507+356j),(-454+412j),(-413+481j),(-345+533j),(-243+563j),(-155+590j),(-66+590j),(27+607j),(141+590j),(253+550j),(348+467j),(431+395j),(507+288j),(527+174j),(557+21j),(544-125j),(486-271j),(377-403j),(176-516j),(-72-537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.149894,0j,0j,0j,(-5120+5120j),(-531+73j),(-418+339j),(-192+512j),(63+546j),(279+477j),(434+358j),(523+197j),(579+29j),(577-151j),(491-303j),(396-427j),(287-514j),(175-573j),(51-614j),(-74-616j),(-213-597j),(-356-542j),(-468-444j),(-538-325j),(-587-221j),(-628-102j),(-634+11j),(-618+124j),(-567+232j),(-522+323j),(-467+413j),(-387+492j),(-292+548j),0j,(-105+625j),(35+634j),(144+612j),(245+569j),(336+522j),(424+464j),(483+360j),(547+274j),(589+165j),(612+56j),(619-57j),(594-185j),(534-299j),(451-405j),(343-492j),(221-551j),(88-575j),(-45-576j),(-183-547j),(-315-477j),(-429-339j),(-503-206j),(-544-38j),(-524+154j),(-422+342j),(-229+493j),(-229+493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.1598256,0j,0j,0j,(-5120+5120j),(-256-499j),(-504-245j),(-564+72j),(-459+327j),(-281+497j),(-65+580j),(161+558j),(344+469j),(496+344j),(561+163j),(587-16j),(574-191j),(496-369j),(383-495j),(249-582j),(89-632j),(-68-617j),(-246-614j),(-369-517j),(-506-406j),(-579-303j),(-642-144j),(-647-4j),(-628+153j),(-594+295j),(-504+427j),(-400+518j),(-258+605j),0j,665j,(149+634j),(282+585j),(410+518j),(513+401j),(602+288j),(617+126j),(648-11j),(609-151j),(575-312j),(475-450j),(324-541j),(193-598j),(41-623j),(-124-599j),(-294-548j),(-431-442j),(-531-271j),(-578-136j),(-590+53j),(-526+251j),(-404+407j),(-230+543j),(-15+584j),(240+524j),(451+354j),(563+44j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.16983,0j,0j,0j,(-5120+5120j),(179-513j),(-160-528j),(-440-320j),(-548-31j),(-498+227j),(-364+426j),(-146+530j),(106+561j),(314+483j),(466+317j),(552+143j),(579-49j),(557-243j),(459-401j),(308-531j),(136-599j),(-69-604j),(-250-581j),(-397-473j),(-536-322j),(-611-166j),(-633+34j),(-608+208j),(-526+361j),(-407+486j),(-271+582j),(-100+616j),(96+621j),0j,(401+495j),(508+376j),(600+214j),(641+51j),(624-130j),(571-311j),(440-431j),(288-549j),(135-600j),(-33-626j),(-216-597j),(-382-493j),(-502-350j),(-570-165j),(-595+9j),(-561+194j),(-455+378j),(-301+503j),(-99+572j),(110+553j),(283+464j),(462+304j),(545+92j),(543-141j),(408-381j),(148-528j),(-175-508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.1815047,0j,0j,0j,(-5120+5120j),(-403-604j),(-670-290j),(-723+103j),(-606+432j),(-387+635j),(-144+739j),(126+759j),(355+664j),(578+567j),(691+351j),(784+162j),(808-44j),(786-249j),(701-417j),(591-569j),(591-569j),(279-782j),(107-868j),(-83-833j),(-271-812j),(-420-746j),(-551-643j),(-675-515j),(-761-388j),(-832-236j),(-868-77j),(-871+86j),(-808+240j),0j,(-688+517j),(-579+640j),(-421+723j),(-303+808j),(-134+823j),(31+862j),(166+797j),(351+757j),(472+676j),(615+586j),(721+448j),(784+261j),(812+98j),(792-89j),(767-265j),(668-432j),(537-595j),(352-683j),(186-749j),(-35-763j),(-232-689j),(-466-588j),(-637-408j),(-736-169j),(-736+129j),(-590+433j),(-289+677j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747825.1903658,0j,0j,0j,(-5120+5120j),(470-296j),(224-504j),(-87-561j),(-347-478j),(-493-273j),(-585-77j),(-548+128j),(-487+316j),(-366+471j),(-215+548j),(-53+603j),(117+576j),(263+554j),(403+486j),(503+391j),(592+266j),(655+111j),(641-50j),(623-200j),(536-326j),(489-438j),(370-534j),(261-589j),(123-648j),(-7-639j),(-125-630j),(-252-601j),(-374-530j),0j,(-578-360j),(-603-228j),(-656-110j),(-634+30j),(-626+155j),(-580+277j),(-475+394j),(-401+481j),(-294+562j),(-181+597j),(-53+633j),(98+620j),(236+594j),(372+515j),(468+390j),(564+279j),(585+116j),(593-47j),(557-210j),(466-357j),(334-468j),(151-551j),(-32-561j),(-241-522j),(-447-382j),(-565-137j),(-524+152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.202566,0j,0j,0j,(-5120+5120j),(521+108j),(501-176j),(380-389j),(173-511j),(-3-550j),(-166-507j),(-318-454j),(-432-352j),(-524-236j),(-553-113j),(-565+10j),(-575+108j),(-560+213j),(-513+304j),(-462+404j),(-392+476j),(-286+529j),(-214+594j),(-107+601j),(-9+618j),(61+620j),(164+583j),(228+577j),(322+530j),(373+499j),(432+459j),(493+381j),(529+310j),0j,(625+184j),(631+88j),(616+17j),(629-60j),(586-139j),(596-232j),(542-290j),(489-374j),(442-440j),(384-502j),(316-544j),(208-571j),(133-595j),(29-590j),(-81-594j),(-181-577j),(-294-530j),(-368-450j),(-476-364j),(-523-253j),(-550-115j),(-565+36j),(-533+183j),(-462+340j),(-317+458j),(-107+557j),(145+533j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747825.212831,0j,0j,0j,(-5120+5120j),(-137+559j),(202+538j),(453+351j),(573+118j),(576-125j),(496-325j),(353-471j),(182-572j),(-18-613j),(-179-563j),(-331-513j),(-452-404j),(-562-291j),(-625-154j),(-656-15j),(-639+128j),(-587+280j),(-516+423j),(-405+517j),(-294+587j),(-180+646j),(-53+654j),(93+657j),(225+629j),(344+576j),(443+508j),(531+410j),(600+289j),0j,(677+67j),(670-73j),(647-188j),(603-309j),(520-425j),(444-513j),(333-563j),(205-634j),(71-650j),(-59-672j),(-196-646j),(-332-568j),(-440-483j),(-535-377j),(-604-238j),(-649-86j),(-644+83j),(-595+241j),(-506+387j),(-368+505j),(-187+569j),(-3+603j),(199+573j),(399+470j),(543+268j),(607+3j),(518-288j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.2305298,0j,0j,0j,(-5120+5120j),(416+373j),(539+150j),(560-124j),(464-341j),(325-465j),(199-559j),(31-575j),(-115-585j),(-245-549j),(-368-468j),(-450-389j),(-517-299j),(-588-215j),(-621-120j),(-645-25j),(-649+73j),(-642+172j),(-606+267j),(-572+353j),(-491+424j),(-458+496j),(-386+538j),(-308+594j),(-245+616j),(-166+636j),(-97+664j),(-28+666j),(81+659j),0j,(226+657j),(267+600j),(358+590j),(409+521j),(486+486j),(539+429j),(551+347j),(618+264j),(632+191j),(654+112j),(682+24j),(662-69j),(637-174j),(592-262j),(541-328j),(494-439j),(391-501j),(295-577j),(166-615j),(39-609j),(-102-590j),(-224-548j),(-362-467j),(-490-352j),(-564-175j),(-600+69j),(-507+317j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.24975,0j,0j,0j,(-5120+5120j),(-414-392j),(-560-95j),(-530+204j),(-380+426j),(-191+535j),(19+586j),(217+537j),(396+436j),(529+299j),(579+125j),(584-17j),(575-171j),(533-320j),(438-431j),(337-528j),(211-598j),(74-634j),(-75-640j),(-220-611j),(-340-541j),(-449-486j),(-530-378j),(-593-249j),(-626-141j),(-641-17j),(-648+105j),(-617+214j),(-554+342j),0j,(-392+513j),(-288+575j),(-180+633j),(-60+650j),(64+666j),(190+636j),(306+543j),(406+495j),(485+397j),(563+290j),(619+183j),(636+34j),(614-101j),(573-235j),(499-355j),(413-481j),(276-548j),(119-600j),(-30-599j),(-195-556j),(-340-470j),(-478-330j),(-557-153j),(-582+45j),(-513+271j),(-336+472j),(-52+563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.2598188,0j,0j,0j,(-5120+5120j),(-111-540j),(-381-405j),(-525-174j),(-568+57j),(-505+243j),(-417+410j),(-259+518j),(-131+574j),(33+613j),(183+569j),(297+520j),(422+437j),(511+367j),(571+270j),(622+150j),(654+49j),(649-82j),(613-193j),(587-304j),(515-386j),(479-473j),(387-543j),(309-580j),(202-628j),(117-633j),(28-663j),(-64-646j),(-158-639j),0j,(-349-576j),(-401-517j),(-478-451j),(-536-383j),(-595-295j),(-641-222j),(-648-114j),(-649-12j),(-640+84j),(-630+177j),(-599+282j),(-527+379j),(-457+453j),(-358+534j),(-251+576j),(-143+639j),(-13+629j),(130+617j),(253+577j),(371+492j),(452+378j),(544+227j),(583+68j),(591-131j),(503-321j),(329-494j),(59-578j),(10246+5376j),(-11344-32640j),(128+0j),0j
