mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747932.9566076,0j,0j,0j,(-5120+5120j),(543-177j),(371-452j),(106-567j),(-137-577j),(-323-495j),(-478-375j),(-562-195j),(-605-39j),(-614+112j),(-554+267j),(-554+267j),(-388+485j),(-286+578j),(-179+628j),(-60+663j),(62+661j),(183+642j),(298+605j),(393+556j),(481+472j),(553+403j),(585+311j),(639+205j),(663+98j),(663+15j),(668-96j),(651-190j),(622-299j),0j,(515-456j),(442-519j),(380-584j),(288-628j),(179-667j),(93-693j),(-32-663j),(-134-664j),(-223-626j),(-324-589j),(-421-533j),(-499-440j),(-563-354j),(-616-247j),(-626-115j),(-655+5j),(-625+119j),(-580+263j),(-521+380j),(-396+474j),(-272+548j),(-91+593j),(75+591j),(279+550j),(433+415j),(565+207j),(581-79j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9715228,0j,0j,0j,(-5120+5120j),(104-570j),(-230-545j),(-456-351j),(-575-106j),(-579+94j),(-520+304j),(-395+448j),(-244+562j),(-84+614j),(93+604j),(228+574j),(368+506j),(492+440j),(569+324j),(640+193j),(655+63j),(646-68j),(646-194j),(598-310j),(511-425j),(451-515j),(339-572j),(234-634j),(126-657j),(6-676j),(-97-682j),(-199-644j),(-308-619j),0j,(-482-481j),(-563-390j),(-623-295j),(-651-192j),(-691-72j),(-703+34j),(-642+136j),(-607+267j),(-545+345j),(-494+464j),(-418+552j),(-278+596j),(-164+628j),(-35+642j),(96+635j),(231+614j),(358+537j),(486+434j),(569+311j),(598+140j),(609-18j),(553-192j),(473-351j),(343-501j),(122-580j),(-134-588j),(-376-442j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.9822178,0j,0j,0j,(-5120+5120j),(568+2j),(495-311j),(286-510j),(54-582j),(-150-576j),(-329-500j),(-458-366j),(-558-231j),(-620-88j),(-599+66j),(-578+200j),(-529+319j),(-472+448j),(-385+521j),(-285+591j),(-183+639j),(-65+668j),(53+674j),(166+649j),(270+604j),(369+585j),(437+501j),(507+442j),(569+351j),(614+271j),(658+185j),(670+93j),(674-14j),0j,(659-199j),(625-282j),(583-373j),(517-446j),(441-524j),(379-591j),(280-601j),(170-632j),(79-651j),(-28-672j),(-138-673j),(-248-616j),(-341-557j),(-431-486j),(-509-393j),(-575-310j),(-617-170j),(-641-37j),(-634+97j),(-582+238j),(-491+363j),(-372+469j),(-225+547j),(-40+616j),(172+564j),(388+456j),(537+218j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747932.997142,0j,0j,0j,(-5120+5120j),(-511-274j),(-577+68j),(-458+358j),(-249+533j),(-11+579j),(203+552j),(381+451j),(505+296j),(600+128j),(599-58j),(562-218j),(496-358j),(406-488j),(273-582j),(137-637j),(-1-660j),(-161-636j),(-311-593j),(-426-504j),(-521-395j),(-598-293j),(-643-160j),(-666-16j),(-645+126j),(-620+242j),(-570+350j),(-489+463j),(-377+562j),0j,(-159+683j),(-22+670j),(114+677j),(232+637j),(357+577j),(471+508j),(549+387j),(611+256j),(648+136j),(669+3j),(664-142j),(596-292j),(508-414j),(412-500j),(272-579j),(132-640j),(-36-642j),(-209-594j),(-347-521j),(-475-394j),(-571-214j),(-603-26j),(-575+175j),(-479+366j),(-294+521j),(-35+604j),(273+511j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0068636,0j,0j,0j,(-5120+5120j),(418+393j),(569+99j),(541-219j),(385-443j),(169-560j),(-46-594j),(-259-537j),(-422-421j),(-543-273j),(-586-99j),(-602+59j),(-572+222j),(-517+361j),(-416+479j),(-299+578j),(-154+632j),(-8+658j),(151+652j),(289+586j),(405+505j),(513+428j),(577+316j),(635+176j),(665+43j),(657-74j),(640-202j),(589-320j),(496-443j),0j,(320-608j),(175-656j),(51-671j),(-80-683j),(-223-629j),(-349-587j),(-429-489j),(-538-389j),(-613-275j),(-660-151j),(-673-14j),(-646+145j),(-594+282j),(-502+403j),(-390+503j),(-254+588j),(-102+630j),(70+622j),(245+589j),(397+471j),(508+337j),(586+150j),(600-44j),(550-256j),(392-451j),(141-582j),(-172-553j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0170166,0j,0j,0j,(-5120+5120j),(-502+237j),(-325+469j),(-63+560j),(181+535j),(369+443j),(498+294j),(577+131j),(561-43j),(572-210j),(486-355j),(391-456j),(289-539j),(184-607j),(59-632j),(-80-639j),(-194-607j),(-303-563j),(-406-505j),(-489-423j),(-557-327j),(-617-237j),(-656-102j),(-659-5j),(-649+97j),(-628+200j),(-596+291j),(-539+370j),(-468+468j),0j,(-330+593j),(-236+630j),(-145+657j),(-40+673j),(74+677j),(182+656j),(287+599j),(380+533j),(451+461j),(538+394j),(604+306j),(637+172j),(635+63j),(632-53j),(609-178j),(572-295j),(485-412j),(369-510j),(237-579j),(70-604j),(-75-566j),(-240-549j),(-388-450j),(-519-315j),(-585-100j),(-567+157j),(-429+396j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0233598,0j,0j,0j,(-5120+5120j),(-83-553j),(-379-411j),(-546-174j),(-577+94j),(-480+302j),(-369+458j),(-195+540j),(-13+586j),(157+573j),(303+505j),(423+419j),(498+310j),(591+204j),(620+74j),(634-63j),(615-192j),(561-333j),(469-449j),(382-539j),(257-579j),(176-647j),(43-650j),(-72-648j),(-202-610j),(-283-575j),(-385-540j),(-465-469j),(-557-374j),0j,(-653-173j),(-651-51j),(-677+58j),(-638+165j),(-611+288j),(-552+389j),(-451+450j),(-360+537j),(-260+577j),(-162+632j),(-56+655j),(95+644j),(220+610j),(336+556j),(437+442j),(544+367j),(581+207j),(635+61j),(628-92j),(553-252j),(458-375j),(317-489j),(157-554j),(-45-602j),(-259-523j),(-491-361j),(-566-77j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0367785,0j,0j,0j,(-5120+5120j),(164+520j),(429+370j),(544+116j),(552-111j),(483-289j),(377-436j),(221-520j),(69-569j),(-78-588j),(-224-535j),(-322-474j),(-433-400j),(-522-320j),(-580-214j),(-618-117j),(-626-2j),(-615+111j),(-612+218j),(-551+315j),(-488+406j),(-439+479j),(-368+538j),(-271+586j),(-180+607j),(-97+642j),(5+647j),(99+639j),(179+610j),0j,(350+549j),(421+502j),(494+435j),(540+373j),(588+283j),(634+202j),(629+110j),(642+6j),(616-83j),(617-195j),(592-281j),(516-378j),(442-448j),(348-522j),(251-583j),(140-613j),(11-626j),(-133-611j),(-249-568j),(-375-479j),(-466-359j),(-532-231j),(-582-69j),(-583+112j),(-487+321j),(-322+490j),(-72+572j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0447547,0j,0j,0j,(-5120+5120j),(-362-418j),(-529-177j),(-549+85j),(-478+304j),(-360+438j),(-219+529j),(-63+567j),(100+559j),(241+534j),(341+461j),(430+390j),(501+309j),(568+220j),(603+127j),(632+33j),(637-65j),(619-168j),(594-267j),(531-352j),(468-419j),(423-485j),(360-532j),(285-574j),(205-611j),(133-631j),(54-646j),(-17-635j),(-110-632j),0j,(-252-609j),(-323-577j),(-389-529j),(-451-484j),(-503-414j),(-562-356j),(-569-260j),(-604-187j),(-626-108j),(-653-34j),(-646+54j),(-619+158j),(-593+238j),(-537+327j),(-476+417j),(-399+483j),(-311+544j),(-195+580j),(-78+610j),(54+600j),(207+554j),(326+495j),(438+392j),(543+253j),(588+54j),(563-178j),(409-394j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0594687,0j,0j,0j,(-5120+5120j),(-218-511j),(-492-283j),(-567+40j),(-479+316j),(-319+494j),(-86+578j),(151+570j),(337+469j),(493+344j),(563+160j),(606-29j),(567-197j),(506-368j),(391-490j),(241-589j),(85-632j),(-90-630j),(-264-618j),(-403-506j),(-520-383j),(-595-258j),(-656-120j),(-656+51j),(-624+204j),(-566+341j),(-470+465j),(-359+552j),(-203+624j),0j,(88+661j),(230+629j),(360+552j),(483+465j),(563+335j),(563+335j),(638+38j),(640-132j),(584-265j),(521-418j),(417-540j),(242-589j),(90-637j),(-80-625j),(-245-574j),(-405-481j),(-525-354j),(-594-180j),(-613+10j),(-570+196j),(-467+364j),(-300+507j),(-107+586j),(130+569j),(365+456j),(540+233j),(579-113j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0721724,0j,0j,0j,(-5120+5120j),(-523+218j),(-307+482j),(14+563j),(268+502j),(455+361j),(549+153j),(597-73j),(521-248j),(424-427j),(259-534j),(105-589j),(-73-613j),(-233-588j),(-375-514j),(-489-408j),(-571-269j),(-607-115j),(-674+37j),(-623+182j),(-557+347j),(-480+458j),(-362+543j),(-232+624j),(-95+637j),(52+675j),(185+659j),(324+582j),(432+501j),0j,(605+287j),(655+159j),(669+19j),(672-119j),(607-259j),(566-400j),(426-488j),(309-580j),(190-617j),(46-673j),(-106-679j),(-250-583j),(-390-516j),(-483-399j),(-585-266j),(-615-111j),(-636+65j),(-567+238j),(-491+388j),(-330+504j),(-160+578j),(38+587j),(252+541j),(433+405j),(555+192j),(578-85j),(578-85j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.0818164,0j,0j,0j,(-5120+5120j),(-636+188j),(-462+489j),(-190+660j),(67+674j),(265+629j),(442+523j),(567+373j),(668+241j),(719+74j),(691-79j),(664-208j),(625-333j),(593-448j),(513-530j),(430-626j),(338-680j),(234-718j),(127-782j),(24-769j),(-94-762j),(-177-750j),(-299-709j),(-361-689j),(-443-639j),(-516-585j),(-572-527j),(-618-459j),(-682-375j),0j,(-763-239j),(-772-151j),(-779-64j),(-785+26j),(-765+115j),(-787+202j),(-669+292j),(-672+377j),(-618+452j),(-567+528j),(-513+601j),(-400+648j),(-308+692j),(-200+716j),(-85+736j),(41+757j),(175+733j),(295+673j),(428+611j),(525+494j),(570+386j),(664+198j),(689+28j),(694-159j),(572-366j),(407-558j),(111-657j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.0921576,0j,0j,0j,(-5120+5120j),(-295+422j),(-11+519j),(277+446j),(456+263j),(532+58j),(519-152j),(427-327j),(285-450j),(119-534j),(-54-541j),(-203-503j),(-342-445j),(-454-356j),(-530-229j),(-584-91j),(-580+57j),(-547+195j),(-496+337j),(-399+444j),(-290+524j),(-169+581j),(-34+596j),(93+600j),(218+561j),(330+513j),(432+430j),(499+328j),(570+205j),0j,(611-26j),(590-169j),(541-292j),(472-389j),(371-476j),(270-551j),(134-579j),(18-594j),(-117-587j),(-248-563j),(-362-492j),(-475-372j),(-533-256j),(-568-115j),(-582+25j),(-557+185j),(-488+315j),(-356+431j),(-236+523j),(-69+550j),(110+539j),(283+459j),(433+354j),(524+148j),(542-80j),(436-312j),(198-489j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747933.1021934,0j,0j,0j,(-5120+5120j),(336+387j),(502+161j),(525-109j),(426-330j),(276-471j),(107-534j),(-65-539j),(-218-488j),(-353-426j),(-455-313j),(-512-197j),(-544-91j),(-579+23j),(-573+142j),(-538+262j),(-476+363j),(-398+447j),(-300+525j),(-200+565j),(-98+583j),605j,(106+596j),(207+569j),(294+527j),(364+476j),(440+418j),(495+343j),(555+249j),0j,(612+80j),(597-15j),(600-107j),(576-204j),(542-299j),(491-377j),(412-442j),(316-508j),(233-542j),(145-577j),(47-602j),(-65-588j),(-175-560j),(-283-516j),(-374-434j),(-456-351j),(-516-241j),(-560-128j),(-572+8j),(-538+155j),(-469+288j),(-360+394j),(-228+480j),(-70+535j),(137+514j),(342+418j),(484+197j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747933.113346,0j,0j,0j,(-5120+5120j),(502+178j),(528-104j),(414-343j),(251-497j),(70-538j),(-103-562j),(-255-483j),(-393-406j),(-490-297j),(-541-177j),(-573-53j),(-569+56j),(-576+161j),(-533+259j),(-497+365j),(-429+441j),(-360+524j),(-245+564j),(-165+608j),(-67+599j),(10+629j),(109+611j),(198+594j),(292+552j),(344+503j),(409+474j),(462+414j),(528+329j),0j,(607+201j),(607+114j),(639+29j),(625-44j),(626-142j),(598-221j),(537-295j),(488-360j),(437-430j),(437-430j),(302-545j),(194-579j),(104-602j),(9-605j),(-99-582j),(-213-575j),(-297-505j),(-405-430j),(-488-332j),(-540-211j),(-563-80j),(-548+72j),(-504+213j),(-418+354j),(-278+480j),(-59+561j),(196+501j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.1232529,0j,0j,0j,(-5120+5120j),(19-551j),(-283-468j),(-482-259j),(-557-29j),(-533+208j),(-426+380j),(-275+489j),(-93+559j),(66+579j),(211+528j),(360+455j),(471+354j),(544+245j),(593+124j),(610+2j),(599-133j),(548-274j),(494-394j),(395-478j),(291-545j),(190-613j),(80-609j),(-30-621j),(-159-585j),(-258-551j),(-358-510j),(-437-431j),(-501-338j),0j,(-607-154j),(-621-39j),(-615+59j),(-587+169j),(-545+281j),(-505+374j),(-400+448j),(-312+518j),(-206+570j),(-104+609j),615j,(141+583j),(251+544j),(358+464j),(449+365j),(518+275j),(555+129j),(588-22j),(551-149j),(465-295j),(376-400j),(220-483j),(56-526j),(-132-530j),(-329-435j),(-483-254j),(-525+19j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.13213,0j,0j,0j,(-5120+5120j),(-271-500j),(-500-273j),(-566+35j),(-491+294j),(-340+476j),(-128+576j),(91+586j),(269+503j),(451+416j),(545+235j),(586+87j),(607-70j),(574-241j),(502-377j),(399-504j),(270-582j),(115-619j),(-24-647j),(-180-617j),(-318-550j),(-429-481j),(-520-372j),(-590-253j),(-626-128j),(-649+3j),(-628+134j),(-580+254j),(-511+385j),0j,(-338+554j),(-214+604j),(-88+634j),(34+640j),(168+621j),(295+582j),(389+477j),(486+376j),(546+268j),(603+147j),(630+15j),(605-137j),(553-266j),(468-375j),(364-476j),(235-559j),(77-598j),(-86-578j),(-245-533j),(-392-434j),(-477-282j),(-555-102j),(-559+91j),(-483+289j),(-313+454j),(-75+541j),(223+491j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.1444674,0j,0j,0j,(-5120+5120j),(-609+118j),(-440+428j),(-152+592j),(128+609j),(375+490j),(533+330j),(615+124j),(617-90j),(577-286j),(459-427j),(327-547j),(182-622j),(25-671j),(-131-656j),(-290-610j),(-422-538j),(-541-415j),(-634-278j),(-670-129j),(-677+10j),(-675+147j),(-617+278j),(-556+399j),(-450+501j),(-361+568j),(-249+638j),(-113+672j),(20+677j),0j,(283+635j),(406+562j),(503+473j),(589+383j),(642+253j),(694+126j),(661-7j),(654-155j),(607-279j),(545-393j),(456-508j),(316-584j),(186-639j),(32-644j),(-124-634j),(-273-587j),(-412-509j),(-520-369j),(-603-219j),(-615-39j),(-574+148j),(-506+323j),(-371+468j),(-178+576j),(69+589j),(322+500j),(516+265j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.155816,0j,0j,0j,(-5120+5120j),(-604+196j),(-355+523j),(22+640j),(372+535j),(577+268j),(652-17j),(577-289j),(411-521j),(162-640j),(-100-645j),(-317-577j),(-495-440j),(-641-268j),(-698-35j),(-671+195j),(-586+403j),(-419+565j),(-217+678j),(-1+706j),(215+678j),(405+591j),(559+440j),(662+250j),(706+40j),(692-144j),(635-338j),(516-506j),(336-629j),0j,(-48-729j),(-252-667j),(-425-582j),(-562-449j),(-675-244j),(-728-39j),(-667+159j),(-599+365j),(-464+502j),(-304+644j),(-120+708j),(110+685j),(318+619j),(478+476j),(595+285j),(680+74j),(643-152j),(544-382j),(373-547j),(121-619j),(-95-618j),(-351-503j),(-526-320j),(-622-82j),(-565+239j),(-352+503j),(7+602j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.1665263,0j,0j,0j,(-5120+5120j),(-328+577j),(15+682j),(343+593j),(568+374j),(678+140j),(687-97j),(624-321j),(500-482j),(349-618j),(170-681j),(5-707j),(5-707j),(-321-670j),(-447-605j),(-565-505j),(-659-383j),(-729-238j),(-772-98j),(-773+56j),(-738+200j),(-701+325j),(-651+415j),(-549+554j),(-445+626j),(-347+688j),(-235+742j),(-119+769j),(18+768j),0j,(276+730j),(378+690j),(485+610j),(579+528j),(656+423j),(723+313j),(728+172j),(766+40j),(754-87j),(730-226j),(680-332j),(595-454j),(499-556j),(375-638j),(241-699j),(84-727j),(-88-734j),(-253-679j),(-405-599j),(-540-467j),(-624-289j),(-680-113j),(-674+100j),(-613+319j),(-442+524j),(-178+659j),(144+644j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.1756482,0j,0j,0j,(-5120+5120j),(-384-610j),(-650-277j),(-712+85j),(-600+393j),(-413+595j),(-147+704j),(106+727j),(312+655j),(495+545j),(641+375j),(730+210j),(754+17j),(766-167j),(709-331j),(624-488j),(498-613j),(347-706j),(205-800j),(24-794j),(-140-790j),(-279-746j),(-412-683j),(-549-588j),(-645-480j),(-738-359j),(-788-219j),(-814-70j),(-787+82j),0j,(-750+354j),(-664+484j),(-549+582j),(-443+685j),(-297+735j),(-170+799j),(-5+791j),(136+784j),(283+741j),(429+688j),(555+587j),(655+440j),(730+292j),(753+135j),(778-41j),(726-212j),(657-393j),(517-523j),(384-648j),(177-695j),(-38-715j),(-241-665j),(-453-563j),(-612-368j),(-688-95j),(-669+216j),(-458+507j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747933.1848137,0j,0j,0j,(-5120+5120j),(199-682j),(-219-683j),(-540-470j),(-694-187j),(-716+98j),(-643+358j),(-470+542j),(-289+687j),(-57+748j),(164+717j),(336+651j),(501+566j),(651+429j),(733+268j),(786+104j),(797-81j),(764-262j),(692-425j),(586-574j),(435-674j),(315-762j),(154-796j),(-3-811j),(-159-787j),(-299-749j),(-453-682j),(-562-591j),(-652-464j),0j,(-792-211j),(-812-44j),(-814+107j),(-769+254j),(-722+392j),(-644+521j),(-489+602j),(-368+704j),(-230+758j),(-72+812j),(98+815j),(271+746j),(414+658j),(533+552j),(645+408j),(725+239j),(753+53j),(747-142j),(682-318j),(537-481j),(376-612j),(149-686j),(-79-693j),(-328-642j),(-537-453j),(-684-164j),(-644+193j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.1948373,0j,0j,0j,(-5120+5120j),(504-504j),(147-700j),(-206-681j),(-479-536j),(-630-334j),(-753-101j),(-715+134j),(-651+330j),(-574+503j),(-410+618j),(-271+700j),(-97+748j),(64+785j),(217+757j),(360+705j),(494+633j),(615+533j),(686+425j),(758+296j),(775+140j),(839+43j),(806-96j),(788-220j),(728-353j),(667-457j),(595-566j),(516-632j),(405-704j),0j,(184-813j),(49-814j),(-71-843j),(-176-797j),(-312-757j),(-432-735j),(-502-605j),(-616-538j),(-680-417j),(-746-314j),(-808-181j),(-801-31j),(-781+120j),(-744+260j),(-646+397j),(-584+535j),(-451+604j),(-306+691j),(-145+766j),(39+696j),(250+693j),(388+524j),(443+643j),(668+111j),(709-65j),(640-343j),(412-518j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.2022908,0j,0j,0j,(-5120+5120j),(581-374j),(304-644j),(-54-709j),(-346-619j),(-549-475j),(-677-272j),(-721-45j),(-699+156j),(-668+352j),(-547+493j),(-420+616j),(-281+691j),(-155+759j),(6+783j),(146+770j),(290+741j),(418+661j),(546+589j),(632+480j),(701+364j),(759+279j),(793+147j),(791+8j),(785-122j),(768-223j),(730-332j),(674-425j),(598-521j),0j,(423-694j),(321-731j),(219-770j),(104-796j),(-22-803j),(-141-808j),(-233-746j),(-374-690j),(-462-624j),(-557-559j),(-646-469j),(-711-327j),(-744-202j),(-757-65j),(-759+77j),(-722+223j),(-658+362j),(-554+503j),(-425+609j),(-260+671j),(-93+701j),(109+686j),(321+635j),(494+516j),(616+298j),(694+27j),(614-299j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.2167232,0j,0j,0j,(-5120+5120j),(559-319j),(267-591j),(-100-646j),(-394-536j),(-581-319j),(-672-82j),(-649+170j),(-557+386j),(-403+578j),(-191+657j),(1+686j),(199+674j),(379+613j),(520+494j),(649+349j),(715+188j),(729-4j),(728-190j),(661-358j),(550-496j),(437-607j),(298-675j),(131-739j),(-39-731j),(-189-719j),(-348-671j),(-478-567j),(-589-454j),0j,(-733-171j),(-747-13j),(-741+144j),(-691+285j),(-592+431j),(-515+561j),(-343+618j),(-210+697j),(-52+721j),(111+722j),(270+682j),(422+573j),(540+458j),(625+306j),(677+133j),(694-52j),(647-227j),(540-394j),(425-539j),(232-620j),(28-631j),(-195-609j),(-396-504j),(-559-318j),(-630-53j),(-593+240j),(-353+505j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.229803,0j,0j,0j,(-5120+5120j),(-643+54j),(-502+416j),(-217+599j),(55+649j),(310+566j),(497+448j),(589+256j),(645+71j),(670-119j),(579-307j),(512-437j),(373-558j),(259-666j),(103-703j),(-34-715j),(-198-705j),(-338-643j),(-475-560j),(-570-458j),(-635-327j),(-697-237j),(-706-88j),(-736+37j),(-699+181j),(-659+276j),(-604+401j),(-533+497j),(-425+573j),0j,(-221+697j),(-97+721j),(23+740j),(138+706j),(276+664j),(382+643j),(470+513j),(553+442j),(630+315j),(664+223j),(707+77j),(702-63j),(658-195j),(590-338j),(511-452j),(430-545j),(236-612j),(89-664j),(-23-676j),(-237-600j),(-348-540j),(-588-385j),(-248-259j),(-767+31j),(-616+247j),(-448+468j),(-99+574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.233272,0j,0j,0j,(-5120+5120j),(10-537j),(-265-476j),(-462-301j),(-556-95j),(-538+83j),(-516+253j),(-395+376j),(-299+488j),(-173+565j),(-22+570j),(76+571j),(187+539j),(289+528j),(380+458j),(461+411j),(515+342j),(585+244j),(608+161j),(631+63j),(601-37j),(628-115j),(588-192j),(539-293j),(516-362j),(462-405j),(421-462j),(351-508j),(274-554j),0j,(138-633j),(75-605j),(-11-639j),(-88-606j),(-172-613j),(-248-585j),(-299-511j),(-387-476j),(-431-408j),(-489-351j),(-548-294j),(-563-189j),(-582-113j),(-590-23j),(-565+70j),(-572+172j),(-498+270j),(-443+363j),(-359+440j),(-235+497j),(-124+524j),(17+528j),(160+508j),(298+465j),(416+317j),(524+135j),(507-101j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747933.248201,0j,0j,0j,(-5120+5120j),(301+490j),(508+288j),(564+12j),(521-218j),(430-399j),(275-526j),(112-579j),(-40-583j),(-196-590j),(-325-502j),(-412-427j),(-512-347j),(-590-239j),(-623-140j),(-651-21j),(-646+93j),(-617+204j),(-589+309j),(-524+397j),(-443+484j),(-385+556j),(-297+587j),(-200+631j),(-110+649j),(-14+674j),(78+672j),(168+644j),(260+623j),0j,(411+531j),(476+465j),(535+398j),(583+330j),(620+246j),(662+159j),(628+50j),(648-40j),(628-122j),(613-228j),(580-322j),(500-402j),(423-468j),(327-528j),(239-577j),(132-609j),(-2-628j),(-130-604j),(-243-560j),(-366-480j),(-441-360j),(-526-236j),(-571-84j),(-578+94j),(-490+291j),(-334+457j),(-93+563j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.2513201,0j,0j,0j,(-5120+5120j),(348+590j),(696+138j),(581-380j),(186-675j),(-278-654j),(-600-353j),(-714+49j),(-560+450j),(-259+708j),(155+698j),(489+547j),(715+217j),(754-173j),(572-514j),(272-744j),(-103-788j),(-454-635j),(-716-380j),(-802+8j),(-722+374j),(-469+649j),(-120+785j),(238+771j),(545+594j),(761+283j),(813-77j),(683-411j),(418-676j),0j,(-256-770j),(-561-586j),(-744-290j),(-822+72j),(-681+425j),(-446+689j),(-96+757j),(277+740j),(560+545j),(758+227j),(802-145j),(612-472j),(317-700j),(-41-742j),(-393-653j),(-633-392j),(-754-22j),(-646+330j),(-396+652j),(24+708j),(374+607j),(645+264j),(507+14j),(602-517j),(91-683j),(-361-591j),(-708-132j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.2641983,0j,0j,0j,(-5120+5120j),(395+465j),(582+169j),(592-143j),(475-389j),(314-538j),(103-623j),(-105-630j),(-280-564j),(-453-466j),(-551-314j),(-616-176j),(-668-28j),(-680+126j),(-627+270j),(-555+385j),(-471+495j),(-360+584j),(-251+668j),(-122+687j),(32+702j),(157+687j),(280+651j),(393+589j),(483+502j),(573+423j),(638+324j),(684+209j),(693+72j),0j,(686-137j),(665-249j),(609-352j),(545-456j),(447-537j),(359-614j),(212-637j),(105-682j),(-7-687j),(-140-698j),(-256-659j),(-383-566j),(-459-468j),(-532-355j),(-615-265j),(-654-116j),(-684+41j),(-625+188j),(-566+332j),(-449+440j),(-297+534j),(-120+611j),(71+627j),(268+561j),(454+415j),(585+173j),(595-132j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.274123,0j,0j,0j,(-5120+5120j),(597+182j),(577-198j),(384-469j),(124-593j),(-125-620j),(-359-529j),(-526-345j),(-624-142j),(-657+50j),(-588+259j),(-502+401j),(-368+559j),(-200+651j),(-17+681j),(151+672j),(313+620j),(440+524j),(585+429j),(648+266j),(708+100j),(710-54j),(690-191j),(618-340j),(538-472j),(406-592j),(268-670j),(123-707j),(-41-700j),0j,(-299-637j),(-430-567j),(-531-465j),(-632-346j),(-681-199j),(-728-59j),(-679+110j),(-652+255j),(-572+380j),(-478+528j),(-333+628j),(-162+669j),(-8+677j),(141+645j),(293+597j),(444+502j),(572+362j),(623+181j),(652+17j),(614-184j),(499-370j),(354-500j),(154-620j),(-98-619j),(-344-516j),(-532-300j),(-610+18j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.289873,0j,0j,0j,(-5120+5120j),(-375-396j),(-547-169j),(-577+104j),(-497+352j),(-309+513j),(-115+616j),(91+613j),(268+566j),(415+452j),(508+333j),(585+209j),(630+74j),(652-63j),(637-204j),(586-346j),(503-459j),(400-550j),(287-619j),(170-665j),(34-686j),(-84-686j),(-209-650j),(-318-615j),(-418-553j),(-494-469j),(-571-380j),(-622-286j),(-669-167j),0j,(-708+46j),(-666+151j),(-640+259j),(-587+355j),(-522+456j),(-442+538j),(-320+598j),(-234+642j),(-124+673j),(12+677j),(140+669j),(248+609j),(361+561j),(469+488j),(530+380j),(622+250j),(626+100j),(670-30j),(569-222j),(557-336j),(438-469j),(262-523j),(-5-706j),(-118-528j),(-390-475j),(-526-259j),(-548-58j),(10246+6144j),(-11088-32640j),(128+0j),0j
