mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747750.2737494,0j,0j,0j,(-5120+5120j),(-264-438j),(-468-254j),(-544+19j),(-484+245j),(-357+408j),(-218+516j),(-42+546j),(124+546j),(263+497j),(392+410j),(478+305j),(541+195j),(590+80j),(605-53j),(588-170j),(559-271j),(497-377j),(411-473j),(320-526j),(224-561j),(131-605j),(28-616j),(-76-618j),(-184-595j),(-269-555j),(-347-501j),(-420-443j),(-495-375j),0j,(-599-229j),(-605-124j),(-623-31j),(-611+61j),(-596+161j),(-586+249j),(-495+332j),(-448+410j),(-379+475j),(-294+530j),(-194+578j),(-77+602j),(25+599j),(130+583j),(244+535j),(348+481j),(428+391j),(503+281j),(558+161j),(561+9j),(544-128j),(483-266j),(375-390j),(227-488j),(32-543j),(-190-514j),(-401-350j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.2887528,0j,0j,0j,(-5120+5120j),(-418+541j),(-58+677j),(277+608j),(539+421j),(670+168j),(688-88j),(636-319j),(496-503j),(334-647j),(123-709j),(-63-720j),(-233-701j),(-413-643j),(-538-526j),(-665-397j),(-733-242j),(-781-61j),(-788+110j),(-728+264j),(-667+413j),(-582+533j),(-471+642j),(-316+729j),(-182+761j),(-38+782j),(103+791j),(235+756j),(397+684j),0j,(604+534j),(671+400j),(737+278j),(765+140j),(786-9j),(789-151j),(710-307j),(647-440j),(546-537j),(436-634j),(312-714j),(155-737j),(-16-755j),(-173-725j),(-323-663j),(-487-578j),(-603-426j),(-681-257j),(-721-72j),(-691+130j),(-607+294j),(-483+488j),(-305+609j),(-86+687j),(195+661j),(458+502j),(642+220j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.2990263,0j,0j,0j,(-5120+5120j),(-426+510j),(-109+661j),(208+640j),(463+483j),(624+302j),(677+85j),(673-133j),(613-316j),(523-480j),(369-590j),(248-660j),(79-712j),(-60-743j),(-187-709j),(-332-676j),(-449-611j),(-559-504j),(-653-416j),(-714-283j),(-737-160j),(-768-45j),(-750+71j),(-733+217j),(-695+318j),(-646+404j),(-584+505j),(-501+573j),(-399+639j),0j,(-222+744j),(-113+752j),(2+764j),(110+757j),(224+726j),(331+699j),(439+602j),(524+542j),(583+447j),(654+355j),(709+255j),(733+114j),(736-6j),(705-146j),(673-265j),(610-385j),(515-494j),(391-591j),(243-661j),(74-689j),(-98-674j),(-265-620j),(-435-504j),(-587-348j),(-650-114j),(-644+175j),(-501+428j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747750.3087814,0j,0j,0j,(-5120+5120j),(-471-516j),(-668-171j),(-670+188j),(-514+494j),(-273+654j),(-13+709j),(240+672j),(446+565j),(629+409j),(693+202j),(732+5j),(712-180j),(677-366j),(564-518j),(445-642j),(290-725j),(116-766j),(-65-794j),(-227-737j),(-390-680j),(-506-599j),(-619-484j),(-700-344j),(-760-192j),(-774-52j),(-782+79j),(-753+230j),(-680+375j),0j,(-507+586j),(-378+660j),(-252+729j),(-104+769j),(48+776j),(200+766j),(345+688j),(480+594j),(589+495j),(672+381j),(736+251j),(755+71j),(745-93j),(683-257j),(620-409j),(502-538j),(357-647j),(165-706j),(-20-725j),(-222-677j),(-391-566j),(-549-404j),(-653-202j),(-687+36j),(-614+294j),(-409+537j),(-90+658j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.3189936,0j,0j,0j,(-5120+5120j),(694-56j),(564-427j),(304-648j),(-18-735j),(-277-665j),(-482-554j),(-623-371j),(-711-161j),(-748+25j),(-694+224j),(-638+378j),(-547+521j),(-453+622j),(-309+710j),(-173+765j),(-25+789j),(133+781j),(274+748j),(396+678j),(505+598j),(605+506j),(689+395j),(728+282j),(773+162j),(777+55j),(798-60j),(773-170j),(729-291j),0j,(633-497j),(540-579j),(440-644j),(348-713j),(218-739j),(109-778j),(-21-766j),(-145-771j),(-277-735j),(-377-691j),(-480-625j),(-586-505j),(-657-396j),(-715-254j),(-740-116j),(-757+28j),(-728+181j),(-658+336j),(-556+478j),(-415+593j),(-249+662j),(-53+706j),(141+692j),(341+607j),(545+439j),(678+165j),(681-161j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.3280334,0j,0j,0j,(-5120+5120j),(234-693j),(-191-719j),(-532-547j),(-715-248j),(-751+64j),(-703+302j),(-556+519j),(-374+667j),(-155+756j),(74+763j),(269+738j),(432+661j),(570+550j),(692+435j),(774+285j),(842+128j),(843-61j),(799-241j),(713-378j),(633-496j),(546-610j),(410-708j),(276-762j),(126-812j),(3-813j),(-122-816j),(-247-765j),(-398-709j),0j,(-620-547j),(-690-448j),(-747-334j),(-789-197j),(-793-36j),(-805+79j),(-752+252j),(-699+358j),(-630+498j),(-531+592j),(-432+668j),(-284+749j),(-149+788j),(28+793j),(218+747j),(359+693j),(502+586j),(618+441j),(716+276j),(743+63j),(725-127j),(656-337j),(516-520j),(327-658j),(39-733j),(-283-677j),(-556-445j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.3385231,0j,0j,0j,(-5120+5120j),(-253-466j),(-459-274j),(-546+2j),(-495+245j),(-367+418j),(-204+508j),(-35+555j),(142+541j),(290+486j),(411+385j),(503+261j),(551+159j),(581+57j),(592-51j),(580-175j),(535-303j),(456-410j),(366-491j),(260-544j),(156-582j),(56-606j),(-38-616j),(-153-584j),(-248-546j),(-322-505j),(-391-456j),(-459-391j),(-541-283j),0j,(-616-107j),(-605-21j),(-596+84j),(-569+181j),(-537+274j),(-490+365j),(-404+428j),(-323+502j),(-235+546j),(-154+576j),(-65+602j),(43+590j),(155+558j),(273+509j),(374+442j),(455+353j),(516+235j),(550+114j),(565-31j),(533-171j),(465-288j),(344-408j),(204-491j),(44-544j),(-163-518j),(-363-394j),(-498-165j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.3490937,0j,0j,0j,(-5120+5120j),(502-260j),(258-521j),(-52-566j),(-306-478j),(-482-317j),(-573-112j),(-587+119j),(-493+312j),(-389+470j),(-193+568j),(-32+591j),(144+595j),(316+551j),(447+441j),(554+320j),(603+173j),(617+6j),(642-134j),(568-279j),(480-430j),(368-522j),(267-572j),(120-626j),(-10-639j),(-169-633j),(-302-582j),(-419-480j),(-513-370j),0j,(-621-156j),(-650-13j),(-624+116j),(-607+246j),(-520+385j),(-444+482j),(-316+546j),(-174+619j),(-38+630j),(122+642j),(259+595j),(397+490j),(499+386j),(555+250j),(614+96j),(618-67j),(573-236j),(468-387j),(353-502j),(175-568j),(-22-579j),(-208-525j),(-391-424j),(-529-239j),(-567-3j),(-497+258j),(-290+485j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.3575938,0j,0j,0j,(-5120+5120j),(-343-474j),(-545-216j),(-612+83j),(-516+340j),(-353+498j),(-188+599j),(33+624j),(219+586j),(373+504j),(489+382j),(576+271j),(628+139j),(665+26j),(660-119j),(633-258j),(586-371j),(489-487j),(389-579j),(265-626j),(156-666j),(51-678j),(-91-700j),(-192-663j),(-310-615j),(-372-582j),(-457-520j),(-533-440j),(-607-337j),0j,(-709-140j),(-700-26j),(-683+75j),(-675+178j),(-624+284j),(-589+386j),(-497+483j),(-415+548j),(-315+619j),(-217+656j),(-116+677j),(24+679j),(142+668j),(281+610j),(384+539j),(486+456j),(564+338j),(616+187j),(636+37j),(616-129j),(552-261j),(452-421j),(310-538j),(141-600j),(-106-616j),(-347-513j),(-534-267j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.3680284,0j,0j,0j,(-5120+5120j),(-507-300j),(-592+12j),(-510+313j),(-319+513j),(-97+600j),(128+602j),(323+525j),(485+388j),(575+242j),(624+67j),(624-105j),(586-276j),(499-421j),(388-535j),(260-613j),(119-662j),(-21-678j),(-177-666j),(-318-611j),(-436-531j),(-526-441j),(-598-333j),(-656-214j),(-689-80j),(-696+55j),(-670+190j),(-625+311j),(-531+434j),0j,(-375+583j),(-258+647j),(-132+681j),(-4+698j),(128+681j),(254+644j),(377+561j),(476+497j),(564+394j),(642+267j),(679+120j),(684-34j),(653-170j),(598-307j),(518-427j),(399-534j),(257-612j),(89-646j),(-79-636j),(-248-580j),(-411-471j),(-531-327j),(-612-130j),(-612+104j),(-518+335j),(-311+524j),(-11+606j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.3787854,0j,0j,0j,(-5120+5120j),(274-534j),(-54-602j),(-350-487j),(-538-286j),(-612-64j),(-602+146j),(-521+335j),(-396+486j),(-233+596j),(-64+620j),(88+625j),(228+609j),(369+555j),(484+469j),(579+367j),(646+236j),(678+98j),(688-47j),(656-169j),(619-292j),(566-398j),(492-495j),(373-579j),(270-629j),(171-675j),(67-695j),(-53-690j),(-186-666j),0j,(-408-583j),(-476-502j),(-552-420j),(-620-315j),(-665-195j),(-697-82j),(-686+44j),(-664+164j),(-634+269j),(-584+388j),(-514+486j),(-399+561j),(-284+613j),(-142+647j),(9+667j),(151+641j),(294+601j),(420+503j),(535+378j),(596+217j),(611+59j),(597-135j),(534-303j),(417-472j),(205-587j),(-71-604j),(-353-488j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.3875546,0j,0j,0j,(-5120+5120j),(-183+533j),(286+488j),(566+129j),(488-298j),(182-529j),(-191-557j),(-486-333j),(-592+22j),(-500+367j),(-224+559j),(103+607j),(403+471j),(587+211j),(630-117j),(493-418j),(227-614j),(-112-653j),(-406-519j),(-611-263j),(-652+60j),(-567+348j),(-314+576j),(-12+655j),(277+596j),(521+399j),(653+127j),(640-197j),(485-467j),0j,(-84-691j),(-374-547j),(-591-320j),(-657-15j),(-603+279j),(-419+550j),(-74+644j),(204+633j),(481+464j),(625+192j),(657-143j),(500-432j),(230-607j),(-109-644j),(-385-500j),(-576-253j),(-639+90j),(-509+395j),(-167+605j),(160+574j),(421+409j),(439+24j),(567-80j),(331-641j),(-242-526j),(-469-333j),(-596+164j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.3983538,0j,0j,0j,(-5120+5120j),(-565-62j),(-516+249j),(-325+481j),(-85+560j),(128+562j),(302+485j),(451+372j),(551+224j),(604+64j),(586-103j),(550-248j),(491-367j),(406-489j),(309-560j),(192-614j),(52-644j),(-82-641j),(-209-624j),(-310-563j),(-401-498j),(-491-421j),(-555-322j),(-610-233j),(-645-133j),(-661-26j),(-657+83j),(-628+189j),(-564+282j),0j,(-485+461j),(-389+529j),(-301+577j),(-214+622j),(-102+638j),(4+663j),(122+622j),(218+602j),(320+561j),(426+505j),(502+426j),(577+306j),(599+192j),(617+72j),(629-52j),(598-177j),(539-305j),(443-416j),(338-506j),(188-559j),(36-573j),(-138-566j),(-302-490j),(-445-364j),(-552-174j),(-572+72j),(-460+332j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.4178584,0j,0j,0j,(-5120+5120j),(-104+556j),(254+506j),(509+260j),(576-63j),(481-330j),(281-519j),(30-582j),(-216-552j),(-420-424j),(-550-237j),(-601-34j),(-597+187j),(-502+376j),(-360+523j),(-182+615j),(30+652j),(233+616j),(424+516j),(551+353j),(630+173j),(661-15j),(627-202j),(548-379j),(414-525j),(252-616j),(73-662j),(-111-658j),(-301-583j),0j,(-583-359j),(-654-179j),(-676+10j),(-642+195j),(-561+365j),(-444+510j),(-268+600j),(-80+660j),(114+657j),(302+602j),(465+486j),(586+320j),(648+124j),(642-89j),(579-290j),(451-464j),(266-583j),(43-629j),(-176-601j),(-378-488j),(-520-307j),(-602-61j),(-574+192j),(-428+426j),(-179+579j),(160+578j),(454+372j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.428081,0j,0j,0j,(-5120+5120j),(-179+506j),(184+493j),(471+275j),(548-32j),(446-304j),(265-486j),(19-549j),(-219-512j),(-442-375j),(-542-164j),(-570+58j),(-514+268j),(-396+438j),(-226+553j),(-17+610j),(195+584j),(381+479j),(528+329j),(607+133j),(618-70j),(573-265j),(457-432j),(294-551j),(106-619j),(-80-622j),(-263-577j),(-420-469j),(-558-297j),0j,(-647+58j),(-574+267j),(-468+428j),(-328+549j),(-137+619j),(65+639j),(252+565j),(412+466j),(542+309j),(619+119j),(629-91j),(551-283j),(427-450j),(247-558j),(30-603j),(-173-574j),(-368-473j),(-517-302j),(-587-83j),(-558+159j),(-440+367j),(-240+499j),(2+556j),(259+501j),(479+301j),(560-12j),(427-342j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.4380217,0j,0j,0j,(-5120+5120j),(-338-375j),(-498-128j),(-496+134j),(-388+332j),(-245+469j),(-70+525j),(105+522j),(258+460j),(378+392j),(476+273j),(527+146j),(564+23j),(576-109j),(531-233j),(473-330j),(399-428j),(310-500j),(205-564j),(88-590j),(-30-593j),(-132-592j),(-231-553j),(-328-501j),(-404-442j),(-477-375j),(-538-294j),(-573-201j),(-577-90j),0j,(-604+92j),(-569+195j),(-526+287j),(-470+375j),(-414+444j),(-341+521j),(-219+546j),(-129+585j),(-28+587j),(71+596j),(182+582j),(292+511j),(372+440j),(457+352j),(520+258j),(566+137j),(566+9j),(555-121j),(511-249j),(405-365j),(294-453j),(140-509j),(140-509j),(-192-508j),(-364-392j),(-498-197j),(-528+66j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747750.449055,0j,0j,0j,(-5120+5120j),(-535+169j),(-368+433j),(-119+552j),(135+554j),(338+469j),(472+341j),(553+173j),(584-8j),(576-160j),(508-309j),(430-416j),(336-518j),(221-584j),(100-623j),(-25-637j),(-148-630j),(-263-584j),(-383-540j),(-473-455j),(-547-363j),(-597-265j),(-619-166j),(-650-66j),(-665+56j),(-650+143j),(-618+247j),(-570+321j),(-480+423j),0j,(-382+567j),(-275+615j),(-174+639j),(-77+666j),(34+658j),(135+657j),(237+613j),(336+561j),(426+500j),(513+422j),(576+334j),(627+213j),(644+102j),(638-34j),(617-153j),(574-273j),(498-389j),(385-476j),(281-557j),(126-600j),(-34-590j),(-200-566j),(-363-481j),(-498-330j),(-581-118j),(-572+131j),(-454+385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.4626873,0j,0j,0j,(-5120+5120j),(463+250j),(535-42j),(460-310j),(278-485j),(64-555j),(-124-540j),(-303-473j),(-434-353j),(-531-209j),(-572-50j),(-568+85j),(-537+226j),(-479+352j),(-393+452j),(-286+536j),(-177+592j),(-48+626j),(92+631j),(208+582j),(325+536j),(415+466j),(497+383j),(567+275j),(605+181j),(634+71j),(637-43j),(618-152j),(572-265j),0j,(470-453j),(376-517j),(277-571j),(174-616j),(68-626j),(-45-639j),(-182-602j),(-277-566j),(-376-506j),(-469-434j),(-547-342j),(-600-212j),(-618-90j),(-612+43j),(-592+168j),(-533+303j),(-447+419j),(-325+505j),(-195+569j),(-31+580j),(143+550j),(304+493j),(438+375j),(544+209j),(585-18j),(507-266j),(316-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.4869423,0j,0j,0j,(-5120+5120j),(383+373j),(534+81j),(505-236j),(326-459j),(103-561j),(-131-553j),(-338-463j),(-469-311j),(-568-134j),(-572+61j),(-543+247j),(-455+392j),(-315+518j),(-172+586j),(-4+621j),(167+618j),(322+555j),(466+462j),(553+318j),(614+155j),(638+21j),(635-148j),(586-281j),(506-410j),(399-522j),(261-604j),(115-644j),(-43-657j),0j,(-324-583j),(-441-494j),(-540-379j),(-619-250j),(-648-104j),(-667+51j),(-602+210j),(-564+347j),(-461+476j),(-334+583j),(-175+644j),(4+651j),(167+631j),(325+560j),(467+452j),(569+305j),(622+118j),(618-67j),(570-244j),(461-413j),(286-536j),(88-599j),(-149-584j),(-374-486j),(-540-270j),(-601+28j),(-483+343j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.497998,0j,0j,0j,(-5120+5120j),(-236+516j),(78+574j),(367+451j),(529+230j),(568+18j),(549-189j),(453-354j),(310-496j),(148-594j),(-35-606j),(-185-578j),(-332-516j),(-464-425j),(-542-319j),(-599-194j),(-642-49j),(-648+97j),(-622+237j),(-534+351j),(-441+466j),(-367+550j),(-264+617j),(-146+656j),(1+672j),(127+668j),(226+632j),(352+574j),(459+472j),0j,(625+297j),(646+184j),(677+66j),(675-68j),(636-202j),(603-318j),(530-428j),(430-517j),(322-590j),(199-662j),(65-684j),(-85-669j),(-236-631j),(-366-552j),(-475-458j),(-559-331j),(-627-177j),(-643-17j),(-626+152j),(-553+316j),(-436+458j),(-260+565j),(-61+619j),(161+599j),(378+494j),(560+269j),(603-50j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.509621,0j,0j,0j,(-5120+5120j),(-371-416j),(-543-121j),(-541+170j),(-410+395j),(-216+524j),(-5+578j),(184+528j),(364+441j),(499+329j),(563+152j),(587+2j),(578-174j),(516-322j),(430-448j),(328-543j),(201-606j),(51-629j),(-96-644j),(-232-599j),(-349-520j),(-462-453j),(-544-346j),(-602-230j),(-646-101j),(-656+34j),(-639+163j),(-594+282j),(-512+407j),0j,(-348+557j),(-225+619j),(-109+656j),(20+656j),(159+638j),(271+620j),(392+511j),(494+432j),(570+320j),(626+189j),(647+51j),(635-105j),(593-240j),(520-354j),(438-461j),(297-560j),(146-614j),(-35-616j),(-184-592j),(-339-495j),(-462-367j),(-563-200j),(-603+19j),(-554+228j),(-410+430j),(-172+562j),(145+573j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.5179672,0j,0j,0j,(-5120+5120j),(-563-75j),(-505+240j),(-321+474j),(-66+570j),(184+537j),(367+454j),(488+294j),(571+117j),(593-79j),(538-231j),(460-385j),(361-484j),(237-582j),(93-616j),(-62-636j),(-203-618j),(-344-551j),(-469-449j),(-565-353j),(-615-219j),(-666-93j),(-654+54j),(-640+179j),(-591+300j),(-526+399j),(-450+493j),(-348+567j),(-217+636j),0j,(35+687j),(150+647j),(287+623j),(398+550j),(505+470j),(591+359j),(628+224j),(675+93j),(671-41j),(649-171j),(612-306j),(518-423j),(413-535j),(271-603j),(118-639j),(-45-665j),(-204-623j),(-362-546j),(-493-432j),(-576-260j),(-623-81j),(-606+130j),(-527+322j),(-398+490j),(-154+598j),(135+609j),(404+452j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.5290442,0j,0j,0j,(-5120+5120j),(-372+499j),(8+621j),(377+503j),(587+220j),(634-90j),(527-376j),(307-564j),(64-643j),(-213-609j),(-431-479j),(-574-314j),(-663-98j),(-675+136j),(-605+345j),(-474+530j),(-280+661j),(-54+708j),(173+701j),(381+609j),(553+457j),(665+284j),(721+90j),(710-135j),(642-332j),(536-498j),(379-629j),(191-718j),(-36-725j),0j,(-425-620j),(-570-461j),(-685-287j),(-741-92j),(-732+127j),(-671+334j),(-525+489j),(-363+643j),(-172+718j),(45+748j),(260+709j),(453+586j),(608+403j),(696+185j),(706-45j),(663-283j),(527-490j),(310-633j),(70-699j),(-199-662j),(-412-527j),(-599-317j),(-678-38j),(-630+260j),(-428+522j),(-78+672j),(317+577j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.5416384,0j,0j,0j,(-5120+5120j),(-334+513j),(21+621j),(370+516j),(589+271j),(636-3j),(587-254j),(443-469j),(253-591j),(34-670j),(-195-627j),(-377-553j),(-536-406j),(-648-259j),(-694-81j),(-694+126j),(-657+306j),(-532+473j),(-405+611j),(-242+684j),(-50+715j),(126+729j),(290+678j),(450+571j),(560+450j),(646+317j),(716+160j),(732-10j),(705-182j),0j,(562-474j),(433-598j),(293-687j),(130-723j),(-40-732j),(-203-717j),(-354-600j),(-503-515j),(-608-386j),(-689-231j),(-742-62j),(-718+136j),(-653+315j),(-540+469j),(-385+583j),(-223+679j),(-20+697j),(192+664j),(393+576j),(538+409j),(621+196j),(663-31j),(601-273j),(456-492j),(197-633j),(-138-655j),(-465-453j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.5506206,0j,0j,0j,(-5120+5120j),(-206-498j),(-439-320j),(-547-70j),(-516+171j),(-431+346j),(-308+464j),(-146+542j),(26+567j),(183+563j),(304+480j),(415+409j),(486+320j),(556+212j),(601+108j),(624-7j),(617-118j),(578-245j),(529-344j),(444-422j),(372-496j),(301-549j),(216-579j),(100-620j),(7-628j),(-79-622j),(-166-609j),(-244-585j),(-343-524j),0j,(-503-435j),(-527-348j),(-581-258j),(-617-175j),(-623-77j),(-655+23j),(-603+124j),(-590+221j),(-550+308j),(-513+396j),(-445+482j),(-334+553j),(-248+594j),(-124+621j),(-1+629j),(117+611j),(243+572j),(366+507j),(474+407j),(551+268j),(582+126j),(589-42j),(548-207j),(466-365j),(301-508j),(56-590j),(-225-545j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.570475,0j,0j,0j,(-5120+5120j),(307-469j),(14-565j),(-266-493j),(-448-333j),(-552-152j),(-582+39j),(-535+226j),(-464+352j),(-362+488j),(-207+555j),(-76+593j),(62+612j),(187+609j),(300+562j),(415+492j),(499+412j),(567+295j),(626+198j),(650+87j),(652-41j),(651-143j),(600-226j),(558-353j),(503-428j),(436-508j),(358-570j),(270-603j),(157-627j),0j,(-29-675j),(-127-657j),(-224-630j),(-322-590j),(-414-536j),(-500-488j),(-545-381j),(-602-284j),(-634-176j),(-672-75j),(-688+37j),(-657+164j),(-602+265j),(-528+380j),(-450+478j),(-353+567j),(-218+617j),(-71+638j),(73+644j),(241+593j),(355+490j),(494+375j),(581+213j),(634+15j),(586-211j),(443-431j),(191-590j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.5879762,0j,0j,0j,(-5120+5120j),(464+332j),(581+47j),(529-264j),(357-480j),(149-579j),(-65-600j),(-260-551j),(-420-457j),(-544-313j),(-602-149j),(-622+6j),(-615+148j),(-579+289j),(-513+409j),(-419+521j),(-302+614j),(-165+667j),(-23+692j),(112+671j),(239+635j),(350+591j),(449+510j),(545+414j),(605+316j),(652+217j),(677+108j),(684-7j),(659-149j),0j,(602-382j),(526-447j),(437-534j),(349-602j),(241-656j),(114-696j),(-4-688j),(-149-665j),(-258-624j),(-365-583j),(-468-513j),(-557-407j),(-620-284j),(-660-134j),(-671+11j),(-651+158j),(-596+298j),(-504+427j),(-380+535j),(-217+610j),(-35+627j),(158+612j),(341+536j),(496+401j),(609+189j),(622-102j),(476-396j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747750.5980463,0j,0j,0j,(-5120+5120j),(326+433j),(511+211j),(553-54j),(502-267j),(389-415j),(253-518j),(85-565j),(-66-568j),(-218-564j),(-331-474j),(-418-407j),(-507-313j),(-570-224j),(-621-117j),(-634-19j),(-638+75j),(-609+180j),(-583+284j),(-527+374j),(-462+441j),(-406+504j),(-337+548j),(-261+601j),(-171+630j),(-85+642j),(-7+652j),(80+648j),(171+612j),0j,(310+598j),(376+525j),(443+474j),(507+426j),(542+345j),(587+280j),(596+185j),(629+106j),(655+11j),(653-76j),(629-165j),(592-265j),(544-339j),(469-429j),(389-492j),(301-558j),(181-601j),(54-609j),(-61-607j),(-199-578j),(-329-500j),(-439-400j),(-530-266j),(-587-108j),(-586+105j),(-494+320j),(-297+498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.607746,0j,0j,0j,(-5120+5120j),(-522+183j),(-376+416j),(-141+549j),(75+571j),(248+514j),(390+431j),(490+315j),(564+177j),(614+46j),(587-81j),(564-181j),(532-281j),(494-387j),(435-455j),(369-522j),(288-569j),(208-613j),(102-647j),(14-643j),(-73-647j),(-140-637j),(-213-608j),(-292-583j),(-360-555j),(-413-507j),(-461-465j),(-524-403j),(-570-332j),0j,(-638-225j),(-645-151j),(-657-91j),(-672-16j),(-661+62j),(-661+135j),(-621+206j),(-588+287j),(-553+355j),(-525+414j),(-467+486j),(-382+531j),(-306+579j),(-223+609j),(-129+639j),(-27+653j),(80+636j),(192+599j),(305+552j),(404+488j),(482+371j),(565+242j),(603+92j),(606-78j),(552-268j),(414-456j),(160-569j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.6204827,0j,0j,0j,(-5120+5120j),(507-397j),(227-625j),(-86-657j),(-320-571j),(-494-463j),(-614-288j),(-674-102j),(-675+96j),(-682+243j),(-575+387j),(-483+484j),(-391+593j),(-281+687j),(-148+727j),(-19+747j),(89+738j),(195+716j),(319+715j),(411+642j),(501+570j),(578+519j),(628+427j),(691+349j),(718+243j),(759+142j),(785+39j),(768-67j),(748-164j),0j,(716-297j),(669-408j),(611-473j),(565-555j),(473-630j),(422-697j),(310-711j),(194-741j),(109-743j),(-13-789j),(-134-794j),(-268-730j),(-334-672j),(-429-600j),(-528-546j),(-601-447j),(-686-322j),(-686-322j),(-751-49j),(-711+126j),(-638+288j),(-551+423j),(-411+581j),(-227+694j),(18+693j),(272+641j),(533+456j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.6409426,0j,0j,0j,(-5120+5120j),(-555-174j),(-530+240j),(-251+533j),(133+583j),(450+403j),(599+94j),(564-231j),(352-493j),(100-606j),(-196-587j),(-446-440j),(-601-202j),(-635+76j),(-553+335j),(-373+540j),(-121+653j),(154+653j),(406+537j),(586+330j),(664+73j),(641-185j),(497-429j),(333-585j),(88-670j),(-175-653j),(-403-540j),(-575-346j),(-657-89j),0j,(-574+373j),(-386+552j),(-154+660j),(106+670j),(348+579j),(537+404j),(624+163j),(659-83j),(579-328j),(408-528j),(163-647j),(-109-657j),(-358-552j),(-540-362j),(-638-113j),(-628+159j),(-497+412j),(-262+581j),(28+629j),(310+537j),(534+321j),(608+32j),(538-278j),(308-522j),(-47-602j),(-403-441j),(-585-76j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.6580615,0j,0j,0j,(-5120+5120j),(180+551j),(446+371j),(572+93j),(553-188j),(442-388j),(270-527j),(86-596j),(-107-585j),(-306-543j),(-446-426j),(-545-305j),(-607-164j),(-645-16j),(-636+131j),(-600+274j),(-527+398j),(-427+511j),(-306+597j),(-169+643j),(-38+664j),(92+668j),(231+621j),(351+578j),(444+499j),(525+416j),(590+324j),(644+205j),(667+83j),0j,(660-161j),(619-273j),(558-389j),(477-484j),(381-564j),(269-631j),(117-634j),(11-662j),(-107-647j),(-230-627j),(-355-574j),(-468-479j),(-541-364j),(-603-235j),(-641-96j),(-643+64j),(-608+213j),(-525+359j),(-416+476j),(-263+567j),(-89+607j),(106+591j),(287+532j),(456+400j),(575+192j),(593-81j),(466-364j),(10246+5376j),(-11344-32640j),(128+0j),0j
