mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747910.6624722,0j,0j,0j,(-5120+5120j),(-160+511j),(156+519j),(408+384j),(543+168j),(548-46j),(514-238j),(400-385j),(266-491j),(120-563j),(-29-573j),(-178-556j),(-302-484j),(-430-417j),(-522-320j),(-587-217j),(-612-93j),(-620+39j),(-591+174j),(-558+292j),(-481+386j),(-436+474j),(-332+537j),(-227+594j),(-115+620j),(-17+619j),(98+627j),(195+612j),(320+570j),0j,(494+438j),(529+340j),(601+256j),(618+141j),(648+25j),(648-83j),(585-192j),(565-290j),(503-372j),(422-468j),(340-553j),(209-589j),(84-621j),(-38-624j),(-159-576j),(-287-544j),(-394-441j),(-503-342j),(-552-209j),(-570-49j),(-566+104j),(-502+260j),(-391+399j),(-250+511j),(-26+563j),(210+543j),(417+338j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.673148,0j,0j,0j,(-5120+5120j),(-72+536j),(248+474j),(469+282j),(555+39j),(527-193j),(426-378j),(242-505j),(77-564j),(-115-576j),(-285-497j),(-409-409j),(-500-278j),(-591-144j),(-607+6j),(-598+159j),(-549+302j),(-449+425j),(-367+534j),(-231+580j),(-83+618j),(48+637j),(181+605j),(315+558j),(426+467j),(516+376j),(577+285j),(622+161j),(636+19j),0j,(613-231j),(541-341j),(461-449j),(366-523j),(239-597j),(118-640j),(-19-627j),(-156-614j),(-278-566j),(-397-505j),(-494-417j),(-563-265j),(-608-134j),(-610+12j),(-583+159j),(-536+303j),(-432+431j),(-293+524j),(-146+577j),(22+584j),(206+518j),(369+424j),(492+277j),(564+93j),(537-145j),(426-376j),(148-516j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.6831303,0j,0j,0j,(-5120+5120j),(-321+411j),(-70+536j),(200+503j),(403+379j),(520+208j),(567+25j),(541-157j),(491-296j),(390-428j),(264-509j),(142-559j),(26-594j),(-100-599j),(-223-579j),(-335-526j),(-427-449j),(-514-362j),(-578-262j),(-616-148j),(-624-44j),(-631+53j),(-602+152j),(-581+265j),(-532+354j),(-476+426j),(-414+495j),(-336+551j),(-217+591j),0j,(-57+653j),(52+647j),(149+629j),(241+604j),(325+557j),(406+506j),(453+418j),(536+334j),(582+242j),(617+147j),(639+45j),(626-65j),(602-173j),(546-292j),(472-381j),(387-469j),(277-544j),(154-577j),(17-594j),(-129-579j),(-257-509j),(-393-413j),(-489-288j),(-555-116j),(-550+96j),(-468+312j),(-258+498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.6954246,0j,0j,0j,(-5120+5120j),(-286+449j),(6+549j),(285+479j),(474+298j),(543+86j),(545-118j),(479-290j),(370-428j),(205-536j),(51-568j),(-95-575j),(-228-533j),(-358-483j),(-459-398j),(-543-291j),(-606-167j),(-632-19j),(-620+117j),(-588+251j),(-511+365j),(-443+457j),(-338+539j),(-226+593j),(-109+625j),(-5+627j),(100+625j),(214+603j),(339+539j),0j,(523+394j),(562+290j),(619+180j),(631+67j),(644-46j),(627-174j),(561-274j),(495-385j),(410-463j),(330-539j),(222-597j),(94-623j),(-41-626j),(-183-596j),(-304-524j),(-421-437j),(-508-314j),(-570-192j),(-597-34j),(-570+131j),(-494+287j),(-386+418j),(-239+509j),(-59+568j),(173+546j),(392+403j),(525+149j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.7014005,0j,0j,0j,(-5120+5120j),(342+410j),(541-69j),(204-507j),(-331-441j),(-557+10j),(-341+450j),(140+553j),(503+234j),(533-223j),(199-543j),(-254-518j),(-551-189j),(-542+256j),(-218+577j),(243+576j),(574+251j),(591-217j),(276-569j),(-191-601j),(-546-316j),(-620+134j),(-361+515j),(72+633j),(473+427j),(639+11j),(488-413j),(90-630j),(-361-501j),0j,(-574+266j),(-251+608j),(220+620j),(573+313j),(630-143j),(376-521j),(-50-625j),(-471-429j),(-634-7j),(-476+418j),(-69+628j),(376+496j),(608+104j),(509-339j),(135-595j),(-319-518j),(-588-138j),(-505+316j),(-121+576j),(330+477j),(566+66j),(429-374j),(-10-567j),(-447-348j),(-542+159j),(-147+538j),(391+390j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.7159832,0j,0j,0j,(-5120+5120j),(349+416j),(515+148j),(531-156j),(412-381j),(209-509j),(-7-560j),(-182-521j),(-349-439j),(-492-319j),(-554-137j),(-574+11j),(-555+177j),(-511+326j),(-423+441j),(-308+535j),(-171+600j),(-30+621j),(125+625j),(260+576j),(383+501j),(488+427j),(557+314j),(613+189j),(638+50j),(642-71j),(597-198j),(550-321j),(462-417j),0j,(286-584j),(155-627j),(33-651j),(-83-643j),(-223-591j),(-343-556j),(-434-443j),(-522-338j),(-568-235j),(-623-105j),(-641+32j),(-596+180j),(-538+309j),(-454+422j),(-338+499j),(-199+582j),(-40+602j),(119+576j),(266+536j),(406+413j),(509+261j),(562+96j),(561-99j),(490-303j),(314-457j),(77-556j),(-216-503j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.723329,0j,0j,0j,(-5120+5120j),(-348+429j),(-42+543j),(242+489j),(446+313j),(549+119j),(552-96j),(482-286j),(362-439j),(205-546j),(33-573j),(-109-564j),(-263-528j),(-397-460j),(-494-341j),(-571-224j),(-612-84j),(-618+78j),(-607+217j),(-528+339j),(-432+455j),(-346+544j),(-227+588j),(-87+637j),(31+631j),(156+605j),(284+581j),(376+518j),(481+414j),0j,(620+199j),(645+85j),(647-40j),(625-162j),(577-280j),(520-399j),(398-470j),(295-550j),(176-596j),(61-632j),(-76-638j),(-222-587j),(-339-515j),(-450-416j),(-535-304j),(-596-165j),(-605+4j),(-572+155j),(-518+298j),(-391+436j),(-236+516j),(-56+561j),(135+550j),(327+474j),(482+292j),(558+55j),(494-238j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.737393,0j,0j,0j,(-5120+5120j),(-538+98j),(-428+322j),(-272+467j),(-89+534j),(99+552j),(248+509j),(375+436j),(447+331j),(529+233j),(561+124j),(580+25j),(588-73j),(574-160j),(551-243j),(530-318j),(494-389j),(438-453j),(385-510j),(321-550j),(259-580j),(194-605j),(141-611j),(73-630j),(4-636j),(-53-636j),(-116-626j),(-176-608j),(-222-584j),0j,(-340-560j),(-381-507j),(-421-475j),(-470-440j),(-505-389j),(-545-339j),(-561-296j),(-599-221j),(-612-165j),(-631-82j),(-632-29j),(-627+52j),(-606+131j),(-586+199j),(-543+261j),(-498+331j),(-447+407j),(-378+476j),(-273+514j),(-179+587j),(-39+561j),(55+579j),(253+518j),(308+450j),(451+302j),(506+117j),(542-76j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.7433562,0j,0j,0j,(-5120+5120j),(392-529j),(48-647j),(-300-580j),(-539-388j),(-654-150j),(-671+105j),(-591+334j),(-462+504j),(-280+644j),(-78+680j),(107+680j),(290+634j),(465+551j),(581+432j),(678+290j),(738+135j),(746-44j),(734-218j),(658-368j),(555-503j),(458-613j),(317-726j),(170-746j),(19-755j),(-135-750j),(-274-712j),(-411-647j),(-540-541j),0j,(-706-326j),(-749-179j),(-778-33j),(-762+115j),(-729+266j),(-676+404j),(-538+503j),(-440+612j),(-308+682j),(-161+738j),771j,(175+730j),(331+659j),(454+566j),(573+452j),(673+308j),(719+120j),(721-75j),(678-257j),(572-431j),(388-532j),(185-655j),(-48-670j),(-287-629j),(-500-450j),(-645-181j),(-636+159j),(10246+11520j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747910.7523904,0j,0j,0j,(-5120+5120j),(-10+529j),(232+488j),(421+343j),(530+147j),(548-32j),(525-185j),(463-328j),(352-439j),(248-516j),(135-552j),(24-579j),(-86-580j),(-187-570j),(-288-538j),(-373-489j),(-439-438j),(-504-366j),(-564-290j),(-598-205j),(-616-119j),(-629-44j),(-622+30j),(-619+110j),(-608+177j),(-585+255j),(-552+322j),(-514+390j),(-443+451j),0j,(-359+559j),(-294+568j),(-225+597j),(-161+620j),(-76+633j),(-16+645j),(75+621j),(148+620j),(215+596j),(292+560j),(377+514j),(441+436j),(488+376j),(528+306j),(582+226j),(599+128j),(612+22j),(579-106j),(557-184j),(468-303j),(395-393j),(300-503j),(79-521j),(15-562j),(-190-513j),(-393-405j),(-529-229j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.762451,0j,0j,0j,(-5120+5120j),(270-453j),(-30-542j),(-320-423j),(-498-210j),(-553+6j),(-507+228j),(-387+408j),(-227+498j),(-27+579j),(166+538j),(315+475j),(453+373j),(567+253j),(612+93j),(616-77j),(568-230j),(490-370j),(401-502j),(240-588j),(95-619j),(-53-635j),(-193-612j),(-330-540j),(-435-454j),(-539-352j),(-615-206j),(-631-74j),(-644+81j),0j,(-541+337j),(-458+443j),(-350+539j),(-218+606j),(-74+639j),(69+656j),(221+583j),(344+524j),(445+427j),(551+324j),(619+192j),(625+15j),(604-128j),(531-280j),(454-404j),(327-515j),(155-594j),(-18-598j),(-194-567j),(-350-473j),(-469-309j),(-544-138j),(-565+71j),(-501+285j),(-319+452j),(-65+552j),(252+503j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747910.774384,0j,0j,0j,(-5120+5120j),(528+31j),(477-239j),(295-448j),(76-539j),(-111-532j),(-275-492j),(-406-376j),(-505-244j),(-565-116j),(-579+28j),(-553+159j),(-498+266j),(-483+372j),(-401+461j),(-320+534j),(-231+592j),(-108+634j),(10+642j),(118+633j),(208+575j),(293+566j),(388+515j),(447+445j),(517+371j),(549+298j),(599+231j),(626+143j),(643+49j),0j,(636-130j),(595-209j),(586-294j),(522-374j),(468-458j),(395-526j),(317-546j),(219-597j),(134-613j),(37-624j),(-53-637j),(-154-599j),(-251-566j),(-344-514j),(-427-426j),(-515-365j),(-557-237j),(-593-112j),(-599+25j),(-560+163j),(-495+279j),(-394+404j),(-258+500j),(-122+564j),(78+567j),(308+490j),(467+270j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.7909915,0j,0j,0j,(-5120+5120j),(-335-419j),(-498-174j),(-541+76j),(-466+283j),(-364+413j),(-230+501j),(-69+556j),(91+569j),(227+537j),(321+471j),(418+389j),(485+313j),(553+244j),(601+131j),(626+48j),(623-51j),(612-153j),(587-269j),(529-346j),(469-409j),(420-473j),(361-527j),(290-564j),(201-610j),(119-613j),(46-641j),(-32-627j),(-122-626j),0j,(-264-608j),(-330-553j),(-378-528j),(-450-468j),(-506-404j),(-560-354j),(-571-241j),(-599-183j),(-624-100j),(-633-20j),(-640+75j),(-597+161j),(-569+251j),(-518+322j),(-454+408j),(-394+464j),(-273+530j),(-161+574j),(-73+596j),(82+585j),(187+523j),(343+490j),(314+267j),(568+286j),(575+65j),(562-168j),(390-396j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.8013992,0j,0j,0j,(-5120+5120j),(83+521j),(339+423j),(506+217j),(549+3j),(522-190j),(446-337j),(329-450j),(215-513j),(75-572j),(-61-567j),(-167-549j),(-277-527j),(-376-477j),(-454-409j),(-526-338j),(-576-251j),(-611-144j),(-637-42j),(-627+59j),(-602+153j),(-603+232j),(-555+295j),(-511+380j),(-455+443j),(-401+490j),(-351+547j),(-273+573j),(-190+607j),0j,(-31+652j),(43+646j),(119+635j),(196+611j),(276+577j),(341+560j),(408+477j),(475+428j),(521+357j),(562+289j),(603+212j),(614+112j),(626+21j),(602-79j),(576-180j),(553-275j),(483-372j),(392-452j),(300-524j),(172-564j),(37-571j),(-104-561j),(-241-509j),(-387-418j),(-489-256j),(-568-59j),(-520+197j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.813224,0j,0j,0j,(-5120+5120j),(182+522j),(415+345j),(542+81j),(524-185j),(404-385j),(235-508j),(49-562j),(-144-545j),(-312-481j),(-435-372j),(-523-249j),(-579-108j),(-601+42j),(-583+191j),(-529+322j),(-446+442j),(-335+539j),(-203+600j),(-64+628j),(70+626j),(198+604j),(308+549j),(422+474j),(505+385j),(569+286j),(617+173j),(641+54j),(645-75j),0j,(576-324j),(492-416j),(401-502j),(296-571j),(179-615j),(58-639j),(-46-617j),(-188-599j),(-304-552j),(-406-482j),(-505-389j),(-573-257j),(-607-125j),(-615+15j),(-588+150j),(-539+288j),(-441+412j),(-320+504j),(-169+566j),(-4+579j),(169+551j),(336+467j),(466+336j),(562+152j),(571-88j),(464-331j),(226-514j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.8247478,0j,0j,0j,(-5120+5120j),(-341-419j),(-517-192j),(-533+49j),(-480+258j),(-386+409j),(-248+499j),(-99+566j),(50+569j),(190+563j),(304+478j),(385+427j),(482+358j),(548+282j),(585+185j),(622+94j),(628+6j),(616-97j),(628-184j),(563-270j),(531-360j),(475-415j),(421-459j),(355-531j),(295-562j),(223-608j),(162-630j),(89-639j),(-8-634j),0j,(-144-631j),(-209-628j),(-268-580j),(-345-558j),(-407-499j),(-474-465j),(-495-375j),(-551-314j),(-570-237j),(-619-169j),(-638-97j),(-630+10j),(-617+97j),(-583+179j),(-559+268j),(-500+351j),(-434+447j),(-322+503j),(-235+558j),(-101+585j),(21+565j),(156+548j),(291+501j),(411+398j),(515+232j),(557+13j),(518-234j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.8327277,0j,0j,0j,(-5120+5120j),(156+511j),(415+341j),(543+98j),(551-154j),(438-343j),(296-486j),(117-545j),(-57-554j),(-227-539j),(-360-447j),(-465-352j),(-528-216j),(-600-87j),(-612+44j),(-589+178j),(-548+308j),(-485+412j),(-381+507j),(-275+577j),(-138+606j),(-37+648j),(77+621j),(193+604j),(302+565j),(396+488j),(495+426j),(555+340j),(612+222j),0j,(658+3j),(621-95j),(622-197j),(554-297j),(510-414j),(440-494j),(331-531j),(216-596j),(106-610j),(-13-631j),(-132-632j),(-257-577j),(-374-501j),(-459-434j),(-512-302j),(-588-196j),(-597-29j),(-609+114j),(-547+244j),(-440+369j),(-315+462j),(-160+544j),(23+562j),(210+541j),(402+411j),(554+210j),(536-83j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.8430007,0j,0j,0j,(-5120+5120j),(-533+70j),(-398+380j),(-110+531j),(166+531j),(368+401j),(499+233j),(567+20j),(522-202j),(441-366j),(298-490j),(128-572j),(-47-592j),(-209-565j),(-364-492j),(-492-381j),(-586-240j),(-626-68j),(-643+97j),(-585+251j),(-493+393j),(-379+504j),(-254+573j),(-112+628j),(48+639j),(185+612j),(327+555j),(438+462j),(550+350j),0j,(646+81j),(651-78j),(602-215j),(556-339j),(440-467j),(325-567j),(188-612j),(18-620j),(-113-615j),(-270-593j),(-399-514j),(-513-364j),(-580-236j),(-604-70j),(-602+91j),(-553+260j),(-452+411j),(-304+519j),(-129+588j),(59+589j),(245+520j),(416+394j),(527+220j),(568-4j),(508-249j),(329-459j),(39-563j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.851533,0j,0j,0j,(-5120+5120j),(521-118j),(400-383j),(133-532j),(-106-547j),(-323-450j),(-467-333j),(-551-160j),(-574+22j),(-562+175j),(-470+324j),(-390+445j),(-282+520j),(-162+593j),(-34+620j),(102+615j),(222+595j),(347+538j),(459+449j),(530+354j),(578+232j),(637+137j),(620+13j),(630-100j),(601-216j),(563-301j),(515-404j),(431-481j),(345-539j),0j,(134-652j),(26-647j),(-78-651j),(-181-621j),(-295-586j),(-402-532j),(-453-434j),(-535-335j),(-580-235j),(-623-134j),(-644-18j),(-624+98j),(-591+219j),(-527+324j),(-430+430j),(-330+528j),(-194+582j),(-54+606j),(100+595j),(239+525j),(363+442j),(475+302j),(551+143j),(570-39j),(508-242j),(360-439j),(89-551j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747910.862445,0j,0j,0j,(-5120+5120j),(505+187j),(519-192j),(285-469j),(-19-550j),(-283-475j),(-485-295j),(-569-43j),(-514+210j),(-403+421j),(-180+536j),(24+570j),(250+540j),(444+414j),(566+232j),(618+24j),(583-184j),(499-367j),(358-524j),(156-620j),(-52-632j),(-247-605j),(-428-484j),(-553-318j),(-624-141j),(-645+67j),(-592+272j),(-468+433j),(-312+548j),0j,(39+642j),(236+606j),(412+500j),(546+364j),(633+165j),(656-40j),(577-232j),(481-414j),(334-530j),(148-624j),(-70-651j),(-293-556j),(-434-429j),(-541-255j),(-596-73j),(-593+138j),(-508+362j),(-320+511j),(-105+578j),(123+583j),(350+467j),(495+267j),(583+23j),(527-248j),(324-473j),(15-563j),(-332-455j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747910.8730035,0j,0j,0j,(-5120+5120j),(538+120j),(513-192j),(348-429j),(114-536j),(-104-541j),(-285-483j),(-429-354j),(-530-211j),(-581-35j),(-569+119j),(-516+262j),(-445+390j),(-345+493j),(-227+571j),(-96+610j),(41+620j),(176+600j),(299+567j),(405+494j),(499+392j),(579+293j),(621+185j),(631+66j),(629-55j),(615-172j),(582-281j),(528-379j),(438-482j),0j,(244-589j),(140-643j),(36-656j),(-79-634j),(-204-616j),(-315-589j),(-388-476j),(-482-403j),(-547-305j),(-609-210j),(-638-99j),(-627+55j),(-585+172j),(-535+290j),(-459+404j),(-365+507j),(-365+507j),(-59+610j),(64+606j),(226+535j),(373+437j),(481+304j),(554+143j),(589-57j),(515-258j),(347-457j),(78-544j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747910.8824666,0j,0j,0j,(-5120+5120j),(531-56j),(450-309j),(258-480j),(60-557j),(-119-538j),(-280-494j),(-389-396j),(-488-292j),(-569-168j),(-575-34j),(-578+62j),(-559+153j),(-558+252j),(-508+334j),(-466+416j),(-409+480j),(-325+546j),(-244+587j),(-244+587j),(-76+624j),(-9+648j),(71+627j),(160+621j),(229+596j),(279+568j),(344+548j),(398+497j),(460+454j),0j,(560+345j),(573+285j),(608+220j),(619+159j),(645+89j),(664+6j),(626-90j),(611-152j),(591-214j),(572-283j),(545-351j),(473-414j),(409-476j),(343-519j),(255-557j),(169-597j),(59-602j),(-57-602j),(-174-590j),(-285-532j),(-360-445j),(-461-335j),(-520-219j),(-572-70j),(-561+114j),(-482+308j),(-290+466j),(10246+6144j),(-11344-32640j),(128+0j),0j
