mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747761.3715425,0j,0j,0j,(-5120+5120j),(332+427j),(505+207j),(530-59j),(466-266j),(364-419j),(210-509j),(45-560j),(-92-558j),(-243-529j),(-358-436j),(-436-351j),(-528-263j),(-574-160j),(-596-68j),(-600+40j),(-599+137j),(-553+246j),(-526+345j),(-448+411j),(-373+480j),(-316+531j),(-230+564j),(-145+597j),(-63+605j),(13+616j),(94+609j),(163+579j),(249+526j),0j,(403+479j),(446+417j),(488+351j),(542+293j),(572+216j),(611+146j),(587+56j),(600-32j),(583-130j),(575-205j),(550-294j),(471-369j),(401-434j),(311-477j),(225-533j),(132-562j),(21-579j),(-99-549j),(-210-526j),(-321-456j),(-407-363j),(-480-241j),(-531-104j),(-533+74j),(-478+246j),(-335+403j),(-125+522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.3821735,0j,0j,0j,(-5120+5120j),(-513-218j),(-551+125j),(-392+434j),(-119+585j),(140+569j),(372+467j),(516+273j),(591+46j),(601-162j),(494-354j),(351-499j),(188-578j),(8-637j),(-178-622j),(-349-556j),(-501-437j),(-615-281j),(-665-98j),(-665+86j),(-603+261j),(-535+410j),(-392+517j),(-266+609j),(-102+657j),(52+663j),(221+633j),(379+567j),(497+444j),0j,(670+172j),(667-4j),(662-160j),(592-314j),(500-448j),(387-560j),(225-613j),(61-662j),(-108-654j),(-264-600j),(-425-518j),(-536-373j),(-618-210j),(-649-29j),(-607+159j),(-553+327j),(-414+470j),(-255+578j),(-61+631j),(154+594j),(332+502j),(487+330j),(573+120j),(586-132j),(457-378j),(205-559j),(-128-561j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.4099197,0j,0j,0j,(-5120+5120j),(-32-588j),(-329-503j),(-533-306j),(-600-69j),(-598+140j),(-537+310j),(-438+459j),(-288+536j),(-165+616j),(-29+611j),(112+621j),(223+604j),(333+563j),(429+509j),(522+428j),(581+352j),(630+247j),(679+148j),(672+34j),(670-48j),(671-136j),(645-223j),(615-308j),(571-398j),(525-451j),(462-510j),(393-554j),(305-593j),0j,(178-687j),(85-683j),(4-688j),(-76-696j),(-170-672j),(-244-660j),(-323-603j),(-394-553j),(-462-496j),(-529-447j),(-592-368j),(-625-254j),(-647-177j),(-661-59j),(-652+48j),(-644+161j),(-599+272j),(-515+368j),(-437+464j),(-334+543j),(-185+590j),(-34+613j),(118+602j),(293+540j),(459+405j),(578+208j),(599-82j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.4112978,0j,0j,0j,(-5120+5120j),(-551-180j),(-583+142j),(-449+395j),(-252+553j),(-48+604j),(150+604j),(313+523j),(439+431j),(556+309j),(599+170j),(637+22j),(637-102j),(620-232j),(574-335j),(513-442j),(426-521j),(331-590j),(212-656j),(109-660j),(12-689j),(-89-683j),(-182-656j),(-275-617j),(-374-575j),(-436-518j),(-511-458j),(-566-385j),(-566-385j),0j,(-690-137j),(-689-48j),(-682+48j),(-683+140j),(-646+225j),(-627+317j),(-540+405j),(-484+461j),(-411+533j),(-338+597j),(-239+640j),(-117+660j),(-23+662j),(88+654j),(215+621j),(322+573j),(423+501j),(499+399j),(581+281j),(614+140j),(629-8j),(587-191j),(516-334j),(393-474j),(204-579j),(-43-606j),(-312-502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.43662,0j,0j,0j,0j,(-543+25j),(-483+276j),(-303+469j),(-70+560j),(158+549j),(345+465j),(484+334j),(556+184j),(595+16j),(579-143j),(530-288j),(455-412j),(355-511j),(240-579j),(115-618j),(-12-630j),(-133-620j),(-249-589j),(-357-540j),(-457-469j),(-542-379j),(-583-297j),(-639-164j),(-651-52j),(-649+49j),(-630+154j),(-598+253j),(-552+366j),0j,(-416+500j),(-327+551j),(-236+604j),(-134+643j),(-21+662j),(94+656j),(182+602j),(298+575j),(389+514j),(473+438j),(545+342j),(595+224j),(615+101j),(614-19j),(599-138j),(563-258j),(491-382j),(381-488j),(244-561j),(96-595j),(-51-594j),(-220-547j),(-380-452j),(-512-291j),(-581-67j),(-546+185j),(-395+404j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.4507346,0j,0j,0j,(-5120+5120j),(-472+240j),(-283+454j),(-36+547j),(194+532j),(361+418j),(489+307j),(554+137j),(575+9j),(573-152j),(507-282j),(436-377j),(357-449j),(291-538j),(183-583j),(75-611j),(-30-632j),(-148-606j),(-256-583j),(-340-537j),(-412-464j),(-492-428j),(-544-326j),(-583-251j),(-626-165j),(-640-93j),(-634-12j),(-624+78j),(-616+161j),0j,(-568+327j),(-509+403j),(-461+478j),(-383+526j),(-301+572j),(-240+609j),(-134+599j),(-48+627j),(49+634j),(124+625j),(224+612j),(317+548j),(396+482j),(469+400j),(529+302j),(591+217j),(594+93j),(602-26j),(595-152j),(514-271j),(431-381j),(303-480j),(173-539j),(4-584j),(-181-537j),(-386-423j),(-520-180j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.463989,0j,0j,0j,(-5120+5120j),(259+438j),(459+212j),(505-65j),(505-65j),(276-446j),(87-524j),(-100-515j),(-280-461j),(-418-359j),(-488-212j),(-538-77j),(-559+78j),(-529+228j),(-450+348j),(-358+450j),(-240+531j),(-107+564j),(21+606j),(160+568j),(288+519j),(386+458j),(473+354j),(536+246j),(576+136j),(611+18j),(602-108j),(565-217j),(496-331j),0j,(339-493j),(229-568j),(106-587j),(1-599j),(-121-584j),(-237-565j),(-345-473j),(-437-398j),(-504-295j),(-570-185j),(-596-56j),(-576+92j),(-536+203j),(-469+321j),(-384+427j),(-266+511j),(-130+565j),(28+549j),(174+536j),(310+451j),(438+316j),(509+160j),(540-23j),(486-226j),(349-398j),(142-510j),(-147-513j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747761.479944,0j,0j,0j,(-5120+5120j),(-98-555j),(-398-405j),(-545-154j),(-563+97j),(-498+301j),(-364+450j),(-214+560j),(-22+580j),(130+587j),(292+518j),(417+439j),(528+338j),(595+213j),(624+86j),(634-39j),(634-176j),(564-289j),(524-428j),(417-481j),(320-579j),(223-612j),(111-651j),(3-655j),(-118-646j),(-234-634j),(-325-574j),(-415-507j),(-496-412j),0j,(-624-252j),(-665-158j),(-664-38j),(-663+72j),(-616+185j),(-618+282j),(-521+387j),(-456+461j),(-371+536j),(-275+617j),(-164+645j),(-17+653j),(104+644j),(222+586j),(350+554j),(443+450j),(542+353j),(585+190j),(626+57j),(593-107j),(532-259j),(436-402j),(296-524j),(96-589j),(-128-589j),(-361-470j),(-545-248j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.4883204,0j,0j,0j,(-5120+5120j),(-478+203j),(-295+435j),(-59+516j),(172+504j),(354+416j),(467+264j),(531+103j),(534-61j),(519-211j),(428-339j),(343-431j),(240-518j),(114-572j),(-3-589j),(-129-578j),(-247-546j),(-329-488j),(-429-436j),(-497-339j),(-555-237j),(-589-150j),(-596-34j),(-608+68j),(-585+168j),(-566+262j),(-514+353j),(-447+422j),(-355+495j),0j,(-201+577j),(-108+606j),(-8+613j),(92+617j),(196+588j),(278+561j),(374+488j),(445+423j),(507+330j),(572+244j),(612+138j),(613+9j),(594-98j),(556-205j),(508-320j),(434-412j),(327-504j),(200-546j),(72-587j),(-92-563j),(-223-507j),(-355-429j),(-482-300j),(-552-116j),(-544+95j),(-445+311j),(-267+490j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.4971483,0j,0j,0j,(-5120+5120j),(-492-198j),(-510+112j),(-378+369j),(-162+513j),(66+533j),(258+480j),(410+347j),(505+203j),(558+24j),(524-145j),(471-289j),(392-415j),(284-505j),(144-566j),(-1-591j),(-139-580j),(-271-522j),(-405-451j),(-492-351j),(-563-224j),(-607-101j),(-602+32j),(-588+151j),(-541+275j),(-484+381j),(-403+466j),(-302+537j),(-162+589j),0j,(56+616j),(186+587j),(296+547j),(397+479j),(484+379j),(565+284j),(590+146j),(614+4j),(595-120j),(562-238j),(511-353j),(403-459j),(292-533j),(148-578j),(8-592j),(-152-586j),(-295-519j),(-418-410j),(-517-278j),(-560-106j),(-556+55j),(-502+249j),(-398+406j),(-230+518j),(9+562j),(259+492j),(480+279j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.5078893,0j,0j,0j,(-5120+5120j),(-461+256j),(-281+468j),(-22+553j),(223+515j),(393+394j),(514+251j),(561+79j),(562-104j),(529-243j),(442-374j),(342-472j),(239-557j),(131-594j),(4-624j),(-114-621j),(-233-592j),(-346-533j),(-441-460j),(-513-372j),(-569-271j),(-612-180j),(-603-73j),(-642+36j),(-628+146j),(-600+230j),(-562+312j),(-510+388j),(-425+474j),0j,(-293+595j),(-185+617j),(-84+637j),(9+648j),(111+642j),(215+624j),(312+569j),(402+506j),(475+435j),(545+364j),(597+268j),(638+149j),(644+31j),(630-86j),(601-209j),(543-326j),(456-426j),(335-513j),(209-576j),(59-602j),(-102-569j),(-259-535j),(-406-439j),(-527-282j),(-603-76j),(-572+182j),(-417+423j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.5182183,0j,0j,0j,(-5120+5120j),(540+78j),(489-248j),(289-492j),(19-583j),(-224-506j),(-428-406j),(-524-214j),(-583-9j),(-570+183j),(-477+351j),(-351+487j),(-192+550j),(-41+617j),(128+612j),(286+579j),(422+492j),(551+379j),(619+221j),(666+64j),(640-91j),(638-251j),(545-372j),(440-485j),(330-582j),(203-624j),(63-664j),(-83-664j),(-247-631j),0j,(-491-493j),(-570-352j),(-652-227j),(-653-87j),(-677+65j),(-669+205j),(-575+351j),(-480+463j),(-354+562j),(-217+628j),(-72+679j),(-72+679j),(254+622j),(393+526j),(510+385j),(612+247j),(622+71j),(637-116j),(574-289j),(433-441j),(261-556j),(65-606j),(-156-585j),(-366-483j),(-548-286j),(-633+11j),(-495+318j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.5307033,0j,0j,0j,(-5120+5120j),(-511-193j),(-541+121j),(-419+370j),(-232+518j),(-25+573j),(168+552j),(336+472j),(468+347j),(552+218j),(588+57j),(585-78j),(567-226j),(519-349j),(434-448j),(340-537j),(233-596j),(112-621j),(-19-652j),(-134-628j),(-243-590j),(-345-550j),(-420-469j),(-505-404j),(-561-315j),(-612-216j),(-647-118j),(-641-13j),(-636+106j),0j,(-603+269j),(-534+376j),(-466+450j),(-398+523j),(-299+580j),(-217+631j),(-91+623j),(9+648j),(123+634j),(235+619j),(340+572j),(441+468j),(510+386j),(564+282j),(613+154j),(633+30j),(618-114j),(564-245j),(505-370j),(380-473j),(219-545j),(56-590j),(-125-579j),(-312-515j),(-468-357j),(-566-131j),(-557+153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.5488348,0j,0j,0j,(-5120+5120j),(557-47j),(436-357j),(177-536j),(-95-565j),(-321-461j),(-474-330j),(-558-146j),(-580+73j),(-549+251j),(-425+386j),(-310+510j),(-166+576j),(-19+616j),(148+613j),(304+571j),(433+494j),(536+369j),(614+222j),(641+86j),(644-61j),(636-205j),(573-346j),(486-440j),(381-537j),(271-602j),(148-653j),(4-656j),(-141-661j),0j,(-377-564j),(-490-465j),(-577-361j),(-633-235j),(-662-97j),(-689+26j),(-626+197j),(-592+297j),(-519+430j),(-419+532j),(-300+618j),(-136+653j),(19+664j),(170+635j),(329+561j),(461+474j),(557+332j),(619+161j),(641-28j),(592-202j),(500-377j),(337-522j),(150-599j),(-83-620j),(-327-524j),(-538-324j),(-599+4j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.5580156,0j,0j,0j,(-5120+5120j),(-26+573j),(334+472j),(536+222j),(581-71j),(496-313j),(348-480j),(142-582j),(-87-589j),(-286-542j),(-428-411j),(-559-244j),(-621-95j),(-629+87j),(-593+266j),(-491+409j),(-388+539j),(-240+608j),(-88+688j),(98+656j),(262+620j),(393+534j),(511+421j),(584+304j),(638+162j),(676+3j),(674-137j),(674-137j),(525-406j),0j,(300-612j),(162-670j),(18-677j),(-128-680j),(-284-616j),(-429-553j),(-506-423j),(-603-291j),(-644-142j),(-686+14j),(-665+177j),(-584+340j),(-474+465j),(-330+559j),(-166+635j),(9+656j),(192+628j),(357+533j),(515+402j),(589+219j),(627+19j),(569-207j),(472-399j),(288-567j),(25-602j),(-273-542j),(-528-305j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.5680265,0j,0j,0j,(-5120+5120j),(116-536j),(-193-527j),(-434-353j),(-546-121j),(-562+94j),(-486+283j),(-372+432j),(-213+524j),(-59+583j),(115+565j),(250+522j),(385+453j),(486+353j),(555+247j),(596+122j),(625-16j),(592-148j),(581-285j),(490-384j),(407-485j),(318-541j),(196-596j),(95-629j),(-17-624j),(-132-622j),(-230-589j),(-343-539j),(-421-472j),0j,(-568-286j),(-616-193j),(-628-80j),(-628-80j),(-606+142j),(-604+251j),(-525+342j),(-451+453j),(-358+521j),(-267+595j),(-138+638j),(-18+636j),(127+626j),(245+568j),(381+513j),(473+401j),(566+284j),(590+132j),(620-14j),(570-172j),(503-328j),(359-460j),(203-551j),(-7-596j),(-238-540j),(-446-376j),(-572-119j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.5780635,0j,0j,0j,(-5120+5120j),(47-542j),(-285-474j),(-501-242j),(-554+38j),(-494+265j),(-349+435j),(-149+552j),(60+573j),(250+540j),(403+409j),(513+267j),(579+101j),(613-65j),(569-226j),(491-380j),(384-493j),(237-571j),(93-644j),(-74-626j),(-240-585j),(-374-528j),(-489-414j),(-578-284j),(-616-151j),(-641-6j),(-634+141j),(-582+273j),(-496+410j),0j,(-273+591j),(-146+632j),(-9+649j),(147+644j),(297+583j),(429+513j),(522+385j),(597+243j),(633+106j),(658-49j),(631-213j),(543-361j),(424-475j),(269-561j),(118-615j),(-49-629j),(-229-587j),(-392-485j),(-522-346j),(-603-155j),(-597+30j),(-538+250j),(-538+250j),(-211+574j),(51+594j),(323+493j),(539+242j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.5882826,0j,0j,0j,(-5120+5120j),(574+36j),(489-284j),(284-499j),(22-576j),(-211-546j),(-408-442j),(-528-270j),(-592-71j),(-607+111j),(-535+283j),(-442+418j),(-334+532j),(-197+606j),(-47+648j),(110+654j),(249+609j),(376+537j),(502+453j),(580+330j),(632+191j),(672+63j),(663-80j),(640-212j),(579-332j),(520-438j),(429-526j),(326-593j),(187-646j),0j,(-52-691j),(-183-666j),(-307-624j),(-413-541j),(-510-453j),(-593-361j),(-645-223j),(-671-82j),(-675+51j),(-660+178j),(-619+317j),(-510+442j),(-410+540j),(-288+612j),(-122+658j),(36+664j),(193+637j),(361+555j),(487+435j),(575+265j),(631+91j),(619-116j),(555-316j),(398-494j),(174-601j),(-119-619j),(-404-463j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.597913,0j,0j,0j,(-5120+5120j),(445-372j),(125-567j),(-237-530j),(-492-326j),(-595-54j),(-559+211j),(-416+435j),(-223+561j),(24+608j),(250+565j),(441+441j),(573+269j),(643+72j),(643-134j),(574-331j),(444-497j),(271-620j),(68-677j),(-136-662j),(-314-593j),(-469-484j),(-590-327j),(-664-157j),(-686+34j),(-651+221j),(-563+390j),(-432+529j),(-268+614j),0j,(70+692j),(266+626j),(434+537j),(559+398j),(642+242j),(685+56j),(657-132j),(601-322j),(481-480j),(336-597j),(144-675j),(-60-675j),(-256-620j),(-432-498j),(-557-340j),(-645-144j),(-646+77j),(-586+276j),(-452+462j),(-253+580j),(-17+624j),(242+577j),(453+426j),(602+198j),(614-115j),(455-410j),(136-604j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.6101732,0j,0j,0j,(-5120+5120j),(-501+258j),(-263+496j),(12+566j),(259+505j),(443+377j),(541+203j),(578+17j),(556-153j),(520-314j),(393-441j),(276-527j),(152-586j),(15-634j),(-116-617j),(-253-595j),(-363-533j),(-458-450j),(-556-354j),(-603-230j),(-636-115j),(-660+1j),(-642+128j),(-608+223j),(-567+335j),(-505+417j),(-435+503j),(-347+548j),(-228+616j),0j,(-46+663j),(67+655j),(184+639j),(280+600j),(383+544j),(470+494j),(526+371j),(590+279j),(628+166j),(656+60j),(668-58j),(621-197j),(577-299j),(492-405j),(398-509j),(277-573j),(142-625j),(-14-624j),(-162-623j),(-310-524j),(-440-418j),(-531-262j),(-596-96j),(-600+112j),(-505+323j),(-315+503j),(-38+593j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.6291373,0j,0j,0j,(-5120+5120j),(-453-269j),(-530+13j),(-472+274j),(-314+451j),(-157+535j),(23+553j),(185+532j),(334+447j),(454+350j),(519+223j),(564+115j),(579-3j),(584-120j),(559-237j),(514-333j),(463-425j),(381-497j),(286-570j),(184-593j),(83-624j),(-7-620j),(-107-613j),(-195-596j),(-283-563j),(-356-517j),(-424-461j),(-487-392j),(-536-324j),0j,(-627-173j),(-633-81j),(-630+4j),(-632+91j),(-598+179j),(-578+274j),(-506+332j),(-461+436j),(-398+482j),(-324+547j),(-238+588j),(-122+611j),(-29+621j),(84+606j),(185+586j),(292+531j),(394+461j),(474+352j),(533+244j),(573+111j),(580-29j),(540-194j),(465-336j),(339-459j),(168-548j),(-75-564j),(-325-462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.6391811,0j,0j,0j,(-5120+5120j),(504-118j),(106-499j),(-392-350j),(-534+119j),(-249+490j),(212+513j),(519+175j),(480-277j),(141-551j),(-295-473j),(-549-163j),(-520+269j),(-200+563j),(231+548j),(542+260j),(588-171j),(325-511j),(-85-612j),(-466-404j),(-615-1j),(-480+399j),(-109+603j),(306+527j),(580+221j),(582-204j),(323-531j),(-87-612j),(-470-414j),0j,(-504+329j),(-169+611j),(248+576j),(555+285j),(604-131j),(390-475j),(-3-590j),(-405-451j),(-588-102j),(-528+312j),(-197+588j),(236+551j),(536+288j),(575-135j),(332-494j),(-75-585j),(-456-362j),(-576+38j),(-393+413j),(23+596j),(416+339j),(537+5j),(412-624j),(-193-512j),(-531-246j),(-493+270j),(2+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.6474802,0j,0j,0j,(-5120+5120j),(-444-427j),(-535-178j),(-569+59j),(-478+281j),(-404+475j),(-234+533j),(-88+626j),(21+588j),(200+584j),(297+530j),(401+490j),(483+441j),(537+378j),(593+308j),(616+206j),(616+206j),(636+8j),(698-80j),(613-162j),(643-269j),(564-300j),(561-344j),(504-436j),(457-492j),(432-543j),(392-552j),(343-600j),(249-595j),0j,(116-657j),(69-713j),(-10-641j),(-90-696j),(-132-612j),(-231-632j),(-253-610j),(-355-581j),(-405-536j),(-458-519j),(-489-455j),(-532-386j),(-569-328j),(-588-202j),(-658-139j),(-612-18j),(-661+83j),(-571+172j),(-551+288j),(-459+374j),(-408+438j),(-278+547j),(-171+620j),(4+603j),(191+573j),(352+423j),(524+238j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.6526146,0j,0j,0j,(-5120+5120j),(263-520j),(-53-582j),(-336-485j),(-506-288j),(-598-93j),(-583+123j),(-525+318j),(-391+447j),(-274+560j),(-101+599j),(54+617j),(210+605j),(345+542j),(449+477j),(548+366j),(624+251j),(646+126j),(684+7j),(656-138j),(617-266j),(559-361j),(492-453j),(400-534j),(306-598j),(203-644j),(96-674j),(-19-672j),(-141-635j),0j,(-341-583j),(-442-532j),(-504-436j),(-585-354j),(-614-246j),(-675-147j),(-642-10j),(-661+94j),(-630+195j),(-590+325j),(-524+422j),(-418+502j),(-316+575j),(-179+596j),(-179+596j),(65+622j),(228+612j),(350+503j),(474+412j),(547+267j),(586+113j),(591-56j),(559-247j),(439-415j),(251-551j),(-11-596j),(-294-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.6681938,0j,0j,0j,(-5120+5120j),(-162-505j),(-432-319j),(-551-32j),(-508+235j),(-365+413j),(-178+519j),(26+555j),(224+515j),(395+421j),(500+267j),(559+116j),(577-41j),(561-201j),(486-354j),(387-472j),(257-565j),(116-602j),(-32-623j),(-176-587j),(-321-531j),(-433-448j),(-526-348j),(-592-214j),(-617-83j),(-616+58j),(-585+179j),(-529+298j),(-444+426j),0j,(-249+585j),(-120+615j),(13+626j),(146+615j),(277+561j),(390+488j),(474+373j),(555+262j),(595+137j),(617-2j),(605-142j),(546-281j),(456-397j),(337-488j),(203-551j),(52-594j),(-119-581j),(-280-516j),(-403-411j),(-503-265j),(-559-91j),(-546+95j),(-475+284j),(-334+445j),(-117+541j),(155+527j),(406+361j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.6795337,0j,0j,0j,(-5120+5120j),(-499-220j),(-537+106j),(-417+363j),(-227+518j),(-18+563j),(175+535j),(340+454j),(454+333j),(549+195j),(575+34j),(574-110j),(533-245j),(479-363j),(395-466j),(297-539j),(183-601j),(55-622j),(-77-625j),(-185-591j),(-298-554j),(-388-492j),(-456-410j),(-535-329j),(-589-230j),(-623-131j),(-630-17j),(-618+95j),(-594+183j),0j,(-522+362j),(-429+454j),(-354+516j),(-271+573j),(-169+600j),(-78+627j),(37+610j),(139+611j),(244+573j),(338+526j),(439+452j),(505+349j),(556+241j),(581+130j),(599+4j),(583-125j),(548-256j),(463-371j),(371-466j),(221-531j),(57-560j),(-102-556j),(-266-504j),(-424-379j),(-530-192j),(-557+43j),(-461+304j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.687939,0j,0j,0j,(-5120+5120j),(527+87j),(506-194j),(363-417j),(182-532j),(-5-555j),(-173-540j),(-330-472j),(-433-366j),(-536-259j),(-563-131j),(-579-11j),(-579+100j),(-571+209j),(-528+305j),(-488+396j),(-415+482j),(-327+544j),(-229+587j),(-145+614j),(-53+630j),(29+639j),(115+626j),(195+599j),(270+569j),(341+530j),(410+490j),(467+427j),(502+354j),0j,(604+230j),(596+152j),(625+81j),(635-1j),(634-80j),(623-159j),(577-223j),(548-303j),(499-373j),(445-436j),(387-510j),(292-555j),(206-584j),(106-601j),(106-601j),(-99-609j),(-214-576j),(-315-526j),(-410-449j),(-480-344j),(-544-204j),(-564-66j),(-557+93j),(-518+256j),(-402+416j),(-213+532j),(51+556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.70005,0j,0j,0j,(-5120+5120j),(-102+542j),(309+445j),(542+123j),(517-247j),(275-501j),(-46-569j),(-345-454j),(-543-222j),(-578+67j),(-479+327j),(-274+519j),(-12+587j),(256+546j),(471+390j),(612+160j),(625-114j),(528-365j),(322-549j),(74-636j),(-194-608j),(-417-490j),(-581-276j),(-642-45j),(-605+209j),(-481+418j),(-277+574j),(-39+635j),(214+619j),0j,(618+305j),(633+34j),(607-213j),(481-425j),(284-586j),(35-643j),(-220-580j),(-427-463j),(-575-262j),(-630-12j),(-590+244j),(-440+466j),(-209+606j),(68+630j),(323+532j),(516+336j),(606+77j),(575-203j),(416-436j),(162-573j),(-145-557j),(-394-424j),(-558-156j),(-560+174j),(-361+463j),(-1+572j),(368+416j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.7181544,0j,0j,0j,(-5120+5120j),(-27-555j),(-336-422j),(-514-183j),(-545+68j),(-475+279j),(-344+443j),(-172+538j),(21+560j),(188+553j),(329+465j),(453+355j),(541+229j),(596+82j),(605-62j),(582-206j),(523-334j),(428-444j),(323-552j),(193-598j),(52-629j),(-71-628j),(-185-598j),(-299-559j),(-406-478j),(-506-397j),(-569-290j),(-609-170j),(-629-41j),0j,(-626+204j),(-567+314j),(-493+415j),(-401+502j),(-290+564j),(-188+620j),(-43+624j),(80+635j),(200+599j),(322+558j),(440+473j),(523+344j),(574+222j),(607+86j),(613-61j),(575-202j),(505-345j),(388-457j),(262-534j),(94-577j),(-93-561j),(-270-497j),(-419-385j),(-529-210j),(-570+17j),(-491+267j),(-279+476j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.7276497,0j,0j,0j,(-5120+5120j),(390-369j),(143-526j),(-138-535j),(-360-428j),(-493-267j),(-554-100j),(-562+75j),(-530+246j),(-437+379j),(-324+479j),(-211+542j),(-98+582j),(21+601j),(140+597j),(257+570j),(366+519j),(466+441j),(545+345j),(596+238j),(622+133j),(638+31j),(630-63j),(613-178j),(574-268j),(531-345j),(481-416j),(409-485j),(339-563j),0j,(147-650j),(49-633j),(-51-644j),(-150-631j),(-246-600j),(-343-556j),(-409-478j),(-491-410j),(-547-327j),(-588-248j),(-630-156j),(-641-38j),(-629+80j),(-592+198j),(-528+303j),(-460+408j),(-356+500j),(-235+560j),(-96+597j),(56+586j),(202+549j),(333+465j),(446+352j),(537+203j),(573-9j),(511-246j),(327-455j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.7313318,0j,0j,0j,(-5120+5120j),(-449-483j),(-646-178j),(-650+169j),(-522+440j),(-336+595j),(-123+680j),(109+693j),(290+628j),(482+527j),(602+370j),(672+234j),(720+78j),(742-95j),(719-238j),(654-385j),(563-502j),(442-609j),(341-712j),(202-748j),(41-768j),(-75-780j),(-187-754j),(-330-703j),(-443-634j),(-544-574j),(-616-478j),(-676-366j),(-741-249j),0j,(-796-14j),(-780+118j),(-759+237j),(-712+354j),(-625+466j),(-553+568j),(-441+635j),(-325+697j),(-203+741j),(-73+782j),(53+786j),(219+736j),(334+685j),(459+595j),(567+497j),(656+366j),(721+204j),(733+28j),(718-152j),(643-308j),(523-449j),(371-586j),(168-671j),(-50-693j),(-306-621j),(-532-435j),(-657-121j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747761.7433152,0j,0j,0j,(-5120+5120j),(233-511j),(-139-530j),(-427-343j),(-559-59j),(-520+221j),(-372+427j),(-158+549j),(79+562j),(305+496j),(468+339j),(569+156j),(595-44j),(561-240j),(464-413j),(314-541j),(131-620j),(-70-626j),(-268-581j),(-423-465j),(-549-322j),(-615-154j),(-655+35j),(-609+213j),(-524+375j),(-399+505j),(-246+593j),(-66+640j),(114+625j),0j,(440+487j),(543+338j),(612+177j),(648+4j),(618-176j),(552-346j),(421-464j),(275-583j),(97-632j),(-90-638j),(-277-579j),(-428-464j),(-546-311j),(-607-129j),(-619+77j),(-547+270j),(-422+432j),(-246+536j),(-49+586j),(176+557j),(378+440j),(513+253j),(566+21j),(519-233j),(341-452j),(56-558j),(-273-485j),(10246+5376j),(-11344-32640j),(128+0j),0j
