mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747853.6206758,0j,0j,0j,(-5120+5120j),(-512-267j),(-574+61j),(-483+340j),(-292+512j),(-91+577j),(103+600j),(285+521j),(448+416j),(546+289j),(594+126j),(615-12j),(605-167j),(563-302j),(486-421j),(399-514j),(287-586j),(174-631j),(56-677j),(-73-670j),(-199-630j),(-307-596j),(-398-558j),(-482-465j),(-553-373j),(-613-273j),(-653-172j),(-671-71j),(-670+54j),0j,(-647+258j),(-580+353j),(-525+433j),(-448+518j),(-353+592j),(-260+643j),(-114+655j),(-17+672j),(96+671j),(217+646j),(333+598j),(442+504j),(513+410j),(590+312j),(624+182j),(655+51j),(640-105j),(598-251j),(519-378j),(388-481j),(243-554j),(67-602j),(-127-593j),(-318-516j),(-485-366j),(-590-128j),(-559+154j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.6314337,0j,0j,0j,(-5120+5120j),(-127-565j),(-407-417j),(-561-178j),(-588+76j),(-531+277j),(-418+436j),(-274+539j),(-112+590j),(54+633j),(195+580j),(325+531j),(436+466j),(529+385j),(591+285j),(649+170j),(670+61j),(656-71j),(659-193j),(605-289j),(554-386j),(510-465j),(412-531j),(339-594j),(241-643j),(164-670j),(70-691j),(-22-686j),(-127-670j),0j,(-324-621j),(-404-573j),(-469-497j),(-545-437j),(-545-437j),(-661-269j),(-673-171j),(-690-58j),(-680+44j),(-677+155j),(-653+251j),(-586+365j),(-519+443j),(-420+529j),(-312+594j),(-191+645j),(-61+658j),(75+647j),(208+620j),(356+546j),(459+435j),(555+269j),(615+113j),(618-76j),(553-284j),(382-484j),(116-597j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.6409042,0j,0j,0j,(-5120+5120j),(509-282j),(271-516j),(-10-594j),(-287-530j),(-458-376j),(-567-212j),(-599-15j),(-572+165j),(-532+320j),(-411+456j),(-295+545j),(-158+605j),(-38+646j),(91+650j),(228+619j),(359+582j),(477+484j),(567+378j),(615+268j),(647+151j),(683+39j),(666-94j),(647-193j),(603-313j),(549-386j),(484-479j),(400-547j),(302-606j),0j,(82-703j),(-33-693j),(-145-687j),(-254-655j),(-359-581j),(-459-539j),(-527-413j),(-594-337j),(-646-222j),(-668-106j),(-698+13j),(-662+148j),(-623+268j),(-553+390j),(-437+488j),(-340+580j),(-194+623j),(-47+642j),(112+643j),(280+569j),(397+461j),(516+329j),(587+157j),(615-41j),(544-270j),(376-481j),(105-583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.6532924,0j,0j,0j,(-5120+5120j),(-317+485j),(35+593j),(332+485j),(525+280j),(583+39j),(573-190j),(467-371j),(305-503j),(135-609j),(-55-597j),(-229-567j),(-378-484j),(-498-380j),(-585-264j),(-645-112j),(-670+33j),(-622+198j),(-581+349j),(-467+459j),(-358+566j),(-240+622j),(-87+657j),(49+669j),(202+641j),(315+585j),(410+521j),(517+436j),(594+293j),0j,(676+55j),(668-83j),(642-217j),(591-339j),(494-451j),(413-552j),(256-624j),(133-654j),(-15-666j),(-154-664j),(-293-618j),(-412-517j),(-529-397j),(-594-264j),(-646-104j),(-643+64j),(-601+220j),(-510+366j),(-384+495j),(-214+581j),(-35+597j),(176+570j),(362+476j),(509+319j),(604+96j),(574-189j),(382-447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.660482,0j,0j,0j,(-5120+5120j),(494+253j),(556-106j),(401-417j),(117-566j),(-158-547j),(-383-415j),(-529-219j),(-584+17j),(-536+227j),(-417+417j),(-246+532j),(-51+590j),(138+590j),(328+528j),(483+408j),(595+238j),(644+56j),(638-145j),(557-321j),(432-471j),(291-580j),(119-629j),(-65-643j),(-237-601j),(-389-522j),(-519-390j),(-601-238j),(-643-64j),0j,(-608+282j),(-494+420j),(-365+537j),(-211+627j),(-30+659j),(155+644j),(305+555j),(462+448j),(565+304j),(637+132j),(644-56j),(595-245j),(491-410j),(328-535j),(156-606j),(-45-616j),(-238-566j),(-419-451j),(-543-279j),(-590-66j),(-580+160j),(-454+364j),(-268+516j),(-18+582j),(252+523j),(487+310j),(571-20j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.6707044,0j,0j,0j,(-5120+5120j),(-4+544j),(316+453j),(513+212j),(557-51j),(486-263j),(353-441j),(158-545j),(-38-564j),(-226-540j),(-382-431j),(-491-309j),(-577-159j),(-607+13j),(-586+171j),(-530+309j),(-440+432j),(-314+533j),(-189+613j),(-27+623j),(118+607j),(252+580j),(373+512j),(486+406j),(563+298j),(623+180j),(645+31j),(630-103j),(582-239j),0j,(452-476j),(337-540j),(212-605j),(84-638j),(-57-634j),(-194-618j),(-317-535j),(-439-453j),(-520-344j),(-602-228j),(-632-78j),(-619+87j),(-574+220j),(-488+354j),(-382+473j),(-246+551j),(-86+606j),(93+583j),(246+541j),(391+428j),(493+272j),(549+82j),(549-120j),(467-318j),(301-479j),(38-555j),(-261-485j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.6807456,0j,0j,0j,(-5120+5120j),(-407+387j),(-137+548j),(148+544j),(376+435j),(517+257j),(579+73j),(560-123j),(505-278j),(423-425j),(280-519j),(151-569j),(9-612j),(-130-613j),(-263-580j),(-377-510j),(-474-418j),(-551-315j),(-613-208j),(-639-87j),(-639+47j),(-636+161j),(-602+244j),(-535+371j),(-468+443j),(-389+523j),(-289+591j),(-195+626j),(-86+632j),0j,(138+650j),(229+605j),(330+569j),(425+498j),(503+432j),(576+344j),(605+213j),(632+117j),(632+0j),(638-120j),(608-231j),(542-337j),(469-434j),(357-513j),(244-570j),(120-619j),(-33-625j),(-196-593j),(-314-525j),(-427-413j),(-510-279j),(-555-118j),(-566+59j),(-526+248j),(-392+427j),(-165+550j),(107+555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.690699,0j,0j,0j,(-5120+5120j),(-128+528j),(163+531j),(389+402j),(518+226j),(564+34j),(563-120j),(498-273j),(417-388j),(336-500j),(201-541j),(101-571j),(-3-599j),(-122-603j),(-224-579j),(-305-546j),(-388-486j),(-469-416j),(-542-356j),(-572-276j),(-610-182j),(-636-120j),(-651-31j),(-648+44j),(-634+122j),(-617+197j),(-595+266j),(-546+336j),(-497+397j),0j,(-419+526j),(-347+550j),(-273+590j),(-207+630j),(-129+635j),(-65+665j),(9+629j),(108+631j),(187+609j),(272+590j),(353+550j),(427+477j),(483+402j),(530+321j),(573+242j),(596+140j),(613+25j),(608-85j),(579-182j),(517-295j),(420-392j),(292-481j),(161-550j),(-1-576j),(-180-535j),(-372-417j),(-508-217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.7007675,0j,0j,0j,(-5120+5120j),(726+107j),(668-303j),(442-600j),(127-735j),(-150-728j),(-401-637j),(-592-481j),(-714-280j),(-793-71j),(-768+142j),(-708+341j),(-622+486j),(-519+623j),(-383+730j),(-217+792j),(-34+841j),(139+830j),(320+797j),(320+797j),(594+601j),(683+508j),(776+370j),(811+227j),(847+61j),(847-58j),(847-192j),(800-331j),(697-489j),0j,(534-699j),(409-762j),(276-812j),(128-865j),(-20-865j),(-173-876j),(-315-770j),(-463-731j),(-581-624j),(-684-535j),(-778-416j),(-834-253j),(-843-91j),(-820+119j),(-790+281j),(-689+448j),(-584+596j),(-429+690j),(-234+787j),(7+781j),(192+737j),(420+631j),(602+503j),(712+280j),(758-4j),(678-317j),(428-617j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.7109222,0j,0j,0j,(-5120+5120j),(188+473j),(439+270j),(509-11j),(448-267j),(301-434j),(113-517j),(-99-527j),(-275-454j),(-427-347j),(-510-175j),(-545-17j),(-546+145j),(-493+291j),(-394+417j),(-274+515j),(-131+578j),(18+574j),(163+589j),(293+508j),(425+420j),(506+314j),(575+188j),(606+40j),(589-86j),(568-224j),(510-343j),(421-441j),(281-524j),0j,(48-617j),(-78-601j),(-212-566j),(-340-509j),(-440-413j),(-550-309j),(-565-158j),(-594-25j),(-581+107j),(-554+256j),(-491+370j),(-362+481j),(-232+547j),(-86+566j),(67+573j),(212+527j),(371+452j),(468+305j),(556+151j),(546-26j),(511-194j),(390-355j),(251-484j),(49-546j),(-190-500j),(-400-347j),(-531-81j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747853.7200537,0j,0j,0j,(-5120+5120j),(-75-558j),(-385-425j),(-545-178j),(-570+77j),(-510+277j),(-384+453j),(-211+545j),(-43+581j),(132+583j),(286+518j),(406+437j),(513+325j),(588+201j),(628+89j),(638-49j),(622-181j),(563-304j),(504-424j),(407-506j),(293-573j),(195-622j),(79-641j),(-32-648j),(-147-633j),(-259-600j),(-355-548j),(-433-489j),(-519-377j),0j,(-627-214j),(-658-112j),(-654+15j),(-637+125j),(-605+231j),(-569+335j),(-475+409j),(-395+496j),(-302+560j),(-204+619j),(-93+647j),(40+636j),(170+609j),(293+559j),(392+491j),(492+395j),(570+264j),(608+113j),(612-29j),(567-185j),(469-316j),(354-460j),(200-547j),(-1-584j),(-216-547j),(-418-393j),(-545-141j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.7306864,0j,0j,0j,(-5120+5120j),(83+529j),(335+423j),(493+212j),(540+6j),(518-172j),(449-325j),(341-437j),(238-498j),(97-556j),(-24-559j),(-142-552j),(-230-537j),(-335-483j),(-414-438j),(-481-366j),(-547-287j),(-578-191j),(-624-106j),(-609-9j),(-609+86j),(-593+155j),(-563+231j),(-563+231j),(-499+372j),(-465+424j),(-405+490j),(-342+517j),(-274+562j),0j,(-143+616j),(-69+631j),(14+621j),(89+628j),(158+595j),(232+600j),(289+544j),(361+504j),(419+441j),(476+398j),(528+332j),(558+241j),(582+154j),(589+47j),(604-45j),(574-151j),(548-250j),(471-348j),(411-421j),(303-488j),(177-520j),(39-560j),(-106-557j),(-262-489j),(-420-377j),(-513-179j),(-553+62j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.7409842,0j,0j,0j,(-5120+5120j),(-74-514j),(-333-397j),(-493-181j),(-525+53j),(-452+252j),(-344+400j),(-185+491j),(-23+525j),(136+519j),(275+458j),(381+377j),(474+284j),(538+163j),(565+39j),(566-79j),(545-207j),(491-316j),(421-426j),(325-493j),(221-555j),(115-592j),(-2-594j),(-102-586j),(-207-563j),(-311-520j),(-400-451j),(-475-375j),(-527-278j),0j,(-607-88j),(-605+14j),(-581+119j),(-565+227j),(-503+315j),(-454+407j),(-347+456j),(-263+541j),(-150+574j),(-47+602j),(78+601j),(201+563j),(308+501j),(394+421j),(483+324j),(538+212j),(573+67j),(559-63j),(537-205j),(436-333j),(314-443j),(176-517j),(-5-547j),(-196-508j),(-378-398j),(-507-189j),(-530+72j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747853.7524881,0j,0j,0j,(-5120+5120j),(-115-543j),(-393-392j),(-540-141j),(-541+112j),(-459+313j),(-328+458j),(-150+547j),(24+560j),(198+545j),(344+467j),(455+364j),(539+241j),(606+94j),(613-37j),(593-176j),(547-309j),(471-418j),(382-517j),(250-577j),(134-602j),(26-637j),(-98-632j),(-216-595j),(-325-545j),(-418-483j),(-505-403j),(-569-303j),(-598-167j),0j,(-645+41j),(-631+152j),(-593+264j),(-532+359j),(-458+451j),(-383+527j),(-243+565j),(-146+627j),(-15+630j),(112+635j),(237+604j),(351+525j),(447+444j),(534+337j),(583+206j),(616+72j),(604-87j),(562-226j),(491-361j),(352-468j),(206-538j),(30-581j),(-172-553j),(-355-467j),(-504-289j),(-573-43j),(-508+247j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.760833,0j,0j,0j,(-5120+5120j),(-456+295j),(-232+499j),(35+556j),(275+489j),(445+347j),(535+168j),(566-21j),(537-203j),(459-343j),(344-461j),(222-534j),(83-582j),(-61-599j),(-191-578j),(-318-533j),(-433-458j),(-517-356j),(-575-234j),(-610-117j),(-620+3j),(-621+119j),(-600+217j),(-544+332j),(-477+426j),(-391+507j),(-290+571j),(-188+613j),(-63+628j),0j,(145+642j),(243+588j),(348+542j),(438+472j),(516+389j),(578+299j),(602+163j),(639+66j),(641-54j),(624-183j),(577-305j),(496-416j),(395-502j),(284-561j),(155-595j),(16-625j),(-136-605j),(-277-546j),(-395-461j),(-498-325j),(-570-163j),(-587+5j),(-545+200j),(-450+383j),(-264+524j),(-16+579j),(245+503j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.7707608,0j,0j,0j,(-5120+5120j),(-464+275j),(-225+501j),(91+560j),(351+457j),(495+259j),(573+44j),(536-168j),(443-358j),(312-505j),(129-566j),(-47-587j),(-219-554j),(-366-495j),(-482-376j),(-572-246j),(-619-97j),(-638+69j),(-606+233j),(-518+373j),(-416+482j),(-301+573j),(-151+615j),(-6+642j),(142+629j),(269+575j),(387+510j),(488+420j),(580+291j),0j,(672+32j),(640-117j),(605-258j),(534-380j),(430-484j),(319-585j),(163-619j),(15-647j),(-127-625j),(-272-590j),(-400-515j),(-514-387j),(-592-240j),(-615-87j),(-619+79j),(-580+242j),(-477+382j),(-341+498j),(-179+579j),(13+597j),(194+549j),(380+447j),(510+280j),(574+64j),(558-185j),(404-421j),(102-553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.7817755,0j,0j,0j,(-5120+5120j),(527+231j),(561-83j),(455-363j),(216-524j),(-39-571j),(-257-523j),(-420-410j),(-533-258j),(-594-48j),(-578+137j),(-520+290j),(-429+427j),(-314+539j),(-160+609j),(2+639j),(149+624j),(311+568j),(445+494j),(538+372j),(618+229j),(659+100j),(633-32j),(635-187j),(578-315j),(501-428j),(406-521j),(286-593j),(153-646j),0j,(-110-662j),(-254-616j),(-378-557j),(-473-468j),(-562-340j),(-644-233j),(-640-94j),(-659+51j),(-634+193j),(-580+330j),(-499+440j),(-353+541j),(-231+605j),(-77+635j),(106+621j),(261+610j),(386+478j),(506+354j),(570+195j),(638-18j),(564-92j),(334-370j),(360-570j),(174-467j),(-262-519j),(-414-500j),(-531-166j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.7906868,0j,0j,0j,(-5120+5120j),(-419-361j),(-554-38j),(-493+262j),(-322+475j),(-78+555j),(138+561j),(321+462j),(488+304j),(574+150j),(573-40j),(546-220j),(465-351j),(357-485j),(216-573j),(56-620j),(-104-618j),(-260-592j),(-398-507j),(-512-404j),(-575-253j),(-650-124j),(-627+21j),(-622+168j),(-566+315j),(-481+415j),(-383+528j),(-250+597j),(-106+632j),0j,(161+639j),(293+567j),(420+509j),(506+402j),(599+287j),(649+169j),(618+0j),(624-135j),(580-282j),(502-419j),(398-530j),(239-601j),(85-633j),(-61-630j),(-236-574j),(-389-508j),(-493-373j),(-573-208j),(-608-48j),(-583+152j),(-483+331j),(-348+472j),(-158+551j),(85+576j),(324+488j),(505+293j),(573-24j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.8007073,0j,0j,0j,(-5120+5120j),(-450+320j),(-216+524j),(69+566j),(317+476j),(486+306j),(574+128j),(585-65j),(539-247j),(459-396j),(326-500j),(184-571j),(46-608j),(-81-612j),(-223-592j),(-347-541j),(-451-470j),(-542-358j),(-611-227j),(-636-100j),(-635+20j),(-637+143j),(-599+249j),(-541+360j),(-464+459j),(-389+518j),(-303+578j),(-194+612j),(-66+645j),0j,(137+661j),(251+612j),(346+562j),(440+495j),(515+404j),(591+314j),(612+187j),(642+76j),(651-38j),(638-155j),(606-265j),(527-386j),(444-474j),(323-551j),(197-598j),(57-634j),(-81-629j),(-237-580j),(-379-507j),(-495-368j),(-555-225j),(-603-30j),(-577+144j),(-491+325j),(-331+477j),(-81+581j),(210+543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.811034,0j,0j,0j,(-5120+5120j),(176+509j),(412+363j),(526+124j),(540-104j),(475-290j),(373-427j),(228-519j),(85-556j),(-71-577j),(-204-524j),(-310-482j),(-408-426j),(-491-351j),(-553-254j),(-595-158j),(-621-54j),(-614+57j),(-609+161j),(-571+260j),(-519+338j),(-471+416j),(-397+477j),(-328+533j),(-241+573j),(-179+597j),(-106+620j),(-16+623j),(80+625j),0j,(240+606j),(315+547j),(378+501j),(446+450j),(500+381j),(555+319j),(583+225j),(608+141j),(625+51j),(627-33j),(619-128j),(578-227j),(535-301j),(465-393j),(391-463j),(297-534j),(174-567j),(57-585j),(-74-584j),(-200-550j),(-308-481j),(-428-376j),(-511-247j),(-563-75j),(-552+123j),(-447+329j),(-254+494j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.8215616,0j,0j,0j,(-5120+5120j),(314+453j),(547+32j),(368-370j),(-1-536j),(-363-406j),(-569-88j),(-503+270j),(-248+513j),(92+572j),(395+413j),(554+116j),(549-191j),(359-467j),(61-598j),(-251-553j),(-525-334j),(-611-26j),(-560+278j),(-329+519j),(-40+628j),(265+577j),(521+363j),(621+74j),(592-246j),(382-484j),(115-615j),(-186-585j),(-476-425j),0j,(-642+157j),(-457+405j),(-222+587j),(82+616j),(376+515j),(601+275j),(631-59j),(539-354j),(288-551j),(-4-630j),(-334-546j),(-542-289j),(-619+25j),(-516+344j),(-277+541j),(42+616j),(363+488j),(584+221j),(580-140j),(456-399j),(109-595j),(-237-475j),(-668-471j),(-551+221j),(-348+499j),(88+613j),(469+284j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.8307097,0j,0j,0j,(-5120+5120j),(-529+102j),(-412+375j),(-176+519j),(28+559j),(209+524j),(349+439j),(472+326j),(551+177j),(598+53j),(586-84j),(550-196j),(518-300j),(464-415j),(386-482j),(306-559j),(210-605j),(115-627j),(11-652j),(-80-626j),(-179-609j),(-259-582j),(-319-542j),(-407-501j),(-474-440j),(-523-379j),(-566-306j),(-603-234j),(-623-149j),0j,(-665-5j),(-649+79j),(-624+156j),(-612+241j),(-567+312j),(-552+389j),(-475+451j),(-406+504j),(-335+554j),(-266+608j),(-174+643j),(-53+643j),(36+642j),(144+612j),(233+590j),(325+548j),(425+480j),(499+370j),(567+269j),(600+137j),(591-20j),(570-173j),(505-322j),(399-462j),(225-561j),(-6-603j),(-284-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.8407824,0j,0j,0j,(-5120+5120j),(-449+344j),(-202+538j),(98+572j),(335+469j),(489+314j),(574+121j),(585-81j),(529-264j),(439-403j),(305-513j),(161-584j),(18-610j),(-130-610j),(-270-573j),(-270-573j),(-496-422j),(-576-317j),(-642-192j),(-656-51j),(-651+82j),(-627+197j),(-584+306j),(-516+418j),(-431+505j),(-335+574j),(-230+622j),(-119+653j),(18+658j),0j,(233+639j),(321+586j),(426+517j),(514+437j),(579+335j),(639+231j),(642+98j),(670-26j),(654-146j),(622-269j),(559-388j),(460-493j),(347-564j),(218-614j),(91-648j),(-66-647j),(-221-610j),(-354-535j),(-472-426j),(-560-278j),(-602-107j),(-610+79j),(-555+273j),(-419+450j),(-210+577j),(54+606j),(337+497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.8507924,0j,0j,0j,(-5120+5120j),(141-558j),(-156-557j),(-394-421j),(-530-218j),(-600-49j),(-574+131j),(-511+298j),(-425+423j),(-313+518j),(-156+584j),(-54+596j),(81+621j),(200+617j),(299+556j),(402+502j),(471+434j),(524+348j),(608+293j),(617+190j),(654+76j),(652-4j),(644-79j),(624-199j),(596-260j),(573-362j),(519-422j),(449-472j),(361-529j),0j,(256-613j),(180-654j),(100-653j),(12-672j),(-79-649j),(-161-666j),(-248-601j),(-325-572j),(-394-511j),(-485-468j),(-541-396j),(-588-289j),(-617-206j),(-611-92j),(-646-4j),(-624+108j),(-600+243j),(-506+329j),(-452+441j),(-325+515j),(-208+552j),(-49+594j),(120+607j),(279+531j),(428+402j),(536+189j),(589-69j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.8604412,0j,0j,0j,(-5120+5120j),(419-431j),(-193-535j),(-553-60j),(-316+466j),(243+524j),(587+93j),(431-428j),(-69-606j),(-530-328j),(-593+200j),(-232+583j),(286+560j),(612+160j),(538-353j),(104-646j),(-410-521j),(-667-54j),(-497+452j),(-17+671j),(471+480j),(674+1j),(473-475j),(-9-677j),(-485-472j),(-676+8j),(-475+482j),(2+676j),(480+476j),0j,(490-477j),(16-673j),(-464-491j),(-682-20j),(-493+475j),(-5+682j),(469+445j),(666-2j),(471-468j),(-4-670j),(-491-468j),(-678+40j),(-427+519j),(86+653j),(526+382j),(636-122j),(334-556j),(-201-605j),(-572-222j),(-497+281j),(-103+547j),(313+368j),(453-19j),(239-386j),(-220-416j),(-507+2j),(-252+507j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747853.8722696,0j,0j,0j,(-5120+5120j),(-449-379j),(-583-91j),(-565+183j),(-448+382j),(-328+515j),(-156+585j),(16+619j),(174+592j),(314+552j),(415+457j),(507+369j),(585+280j),(632+162j),(661+69j),(679-48j),(668-148j),(625-247j),(601-359j),(522-421j),(470-488j),(410-538j),(331-604j),(252-634j),(170-666j),(87-684j),(6-683j),(-83-671j),(-153-662j),0j,(-289-637j),(-380-579j),(-438-520j),(-512-477j),(-541-403j),(-599-355j),(-607-262j),(-650-181j),(-670-104j),(-686-10j),(-688+92j),(-649+192j),(-615+278j),(-549+361j),(-479+450j),(-399+507j),(-311+587j),(-184+608j),(-78+638j),(62+637j),(201+584j),(335+518j),(456+417j),(567+250j),(617+49j),(587-176j),(450-415j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.880797,0j,0j,0j,(-5120+5120j),(-578+4j),(-483+317j),(-276+519j),(-15+570j),(208+560j),(382+442j),(534+283j),(579+111j),(613-66j),(560-244j),(491-374j),(383-506j),(259-591j),(115-625j),(-30-651j),(-178-631j),(-291-568j),(-423-539j),(-512-425j),(-606-300j),(-638-193j),(-658-60j),(-668+65j),(-646+178j),(-606+310j),(-546+411j),(-454+491j),(-352+563j),0j,(-146+649j),(-31+679j),(82+645j),(209+645j),(307+581j),(427+531j),(483+419j),(579+328j),(617+223j),(681+93j),(672-49j),(628-184j),(576-300j),(483-412j),(397-507j),(270-570j),(122-644j),(-44-607j),(-191-601j),(-337-503j),(-470-383j),(-544-231j),(-609-34j),(-576+191j),(-444+385j),(-233+535j),(54+580j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.9007335,0j,0j,0j,(-5120+5120j),(577-61j),(452-358j),(223-533j),(-55-578j),(-272-512j),(-446-391j),(-554-222j),(-590-34j),(-592+152j),(-510+310j),(-424+436j),(-309+535j),(-189+608j),(-44+639j),(104+643j),(241+613j),(373+541j),(483+456j),(560+341j),(611+226j),(653+107j),(663-26j),(643-151j),(594-264j),(551-365j),(487-456j),(389-528j),(271-597j),0j,(61-673j),(-64-658j),(-174-636j),(-279-596j),(-388-543j),(-489-470j),(-549-338j),(-608-237j),(-635-113j),(-659+4j),(-655+121j),(-603+258j),(-533+365j),(-436+466j),(-315+549j),(-191+604j),(-47+621j),(117+607j),(265+559j),(413+447j),(499+312j),(564+132j),(581-48j),(537-243j),(391-427j),(160-560j),(-140-561j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747853.9113638,0j,0j,0j,(-5120+5120j),(-369+459j),(-72+578j),(234+541j),(464+374j),(580+155j),(601-62j),(550-258j),(440-434j),(286-557j),(112-609j),(-54-622j),(-208-596j),(-356-540j),(-473-446j),(-568-325j),(-638-200j),(-669-43j),(-672+111j),(-624+241j),(-553+368j),(-482+471j),(-388+529j),(-263+622j),(-139+649j),(-13+669j),(102+665j),(229+632j),(350+565j),0j,(550+425j),(594+307j),(648+197j),(666+72j),(675-65j),(657-189j),(573-301j),(513-421j),(418-502j),(311-585j),(194-642j),(41-658j),(-99-651j),(-227-599j),(-353-534j),(-471-444j),(-560-303j),(-612-145j),(-624+17j),(-585+190j),(-498+339j),(-361+477j),(-188+562j),(14+598j),(250+538j),(467+361j),(572+83j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747853.9202676,0j,0j,0j,(-5120+5120j),(123-590j),(-217-564j),(-468-387j),(-598-132j),(-599+120j),(-524+325j),(-386+484j),(-214+585j),(-30+634j),(155+611j),(301+551j),(430+463j),(543+374j),(624+242j),(672+101j),(683-58j),(650-202j),(592-350j),(507-461j),(401-548j),(302-630j),(175-663j),(41-688j),(-90-675j),(-205-647j),(-315-610j),(-422-547j),(-506-453j),0j,(-644-251j),(-674-131j),(-696-12j),(-679+114j),(-650+237j),(-596+352j),(-500+439j),(-410+533j),(-301+592j),(-190+651j),(-71+680j),(75+668j),(210+637j),(337+563j),(454+464j),(558+359j),(609+209j),(638+44j),(620-109j),(552-270j),(456-422j),(300-526j),(119-594j),(-83-610j),(-310-519j),(-506-329j),(-583-32j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.9307106,0j,0j,0j,(-5120+5120j),(580-136j),(435-413j),(191-590j),(-68-612j),(-266-560j),(-429-464j),(-538-311j),(-614-159j),(-646+5j),(-613+171j),(-579+286j),(-518+398j),(-469+491j),(-357+568j),(-259+643j),(-163+668j),(-31+685j),(76+699j),(182+672j),(287+631j),(379+593j),(462+521j),(534+447j),(583+374j),(619+303j),(651+239j),(674+145j),(678+25j),0j,(703-137j),(642-208j),(616-308j),(593-388j),(520-450j),(467-529j),(366-558j),(284-615j),(195-647j),(113-675j),(22-689j),(-83-659j),(-184-638j),(-287-588j),(-373-518j),(-472-456j),(-537-350j),(-595-234j),(-633-112j),(-613+41j),(-579+172j),(-516+311j),(-415+443j),(-274+554j),(-69+600j),(187+584j),(418+417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.9406652,0j,0j,0j,(-5120+5120j),(386+457j),(594+119j),(558-262j),(329-522j),(42-621j),(-234-578j),(-462-430j),(-606-202j),(-636+59j),(-570+286j),(-441+477j),(-261+605j),(-61+668j),(161+659j),(363+583j),(538+450j),(652+252j),(702+44j),(675-159j),(596-344j),(475-508j),(301-637j),(113-680j),(-86-688j),(-261-652j),(-425-554j),(-552-419j),(-641-237j),0j,(-701+136j),(-619+307j),(-516+455j),(-370+594j),(-187+660j),(7+707j),(195+653j),(373+569j),(511+446j),(622+292j),(679+113j),(671-113j),(610-295j),(467-468j),(304-588j),(95-654j),(-115-647j),(-325-554j),(-506-411j),(-604-184j),(-619+46j),(-543+291j),(-385+486j),(-146+604j),(166+601j),(449+417j),(608+96j),(10246+5376j),(-11088-32640j),(1152+0j),0j
