mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747851.0801897,0j,0j,0j,(-5120+5120j),(616+208j),(643-139j),(481-425j),(266-595j),(61-673j),(-152-661j),(-330-587j),(-481-479j),(-614-350j),(-677-185j),(-701-31j),(-708+109j),(-686+256j),(-639+376j),(-562+490j),(-486+583j),(-360+664j),(-254+741j),(-113+765j),(3+773j),(103+749j),(202+747j),(302+686j),(407+645j),(498+597j),(577+509j),(628+435j),(676+309j),0j,(773+161j),(778+37j),(759-64j),(765-171j),(715-267j),(693-368j),(611-458j),(549-533j),(460-601j),(374-670j),(272-725j),(131-736j),(25-745j),(-114-725j),(-248-710j),(-368-631j),(-484-569j),(-568-439j),(-650-321j),(-685-165j),(-706+6j),(-657+199j),(-595+383j),(-449+542j),(-235+658j),(38+678j),(357+599j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.0909936,0j,0j,0j,(-5120+5120j),(650-43j),(528-394j),(277-610j),(-25-661j),(-299-603j),(-495-465j),(-615-268j),(-664-63j),(-687+145j),(-612+336j),(-504+476j),(-385+587j),(-255+681j),(-87+733j),(78+735j),(232+720j),(390+652j),(524+558j),(620+443j),(683+313j),(756+176j),(745+19j),(746-121j),(716-256j),(654-375j),(586-482j),(488-582j),(385-663j),0j,(137-763j),(-5-762j),(-136-756j),(-265-710j),(-393-664j),(-517-589j),(-609-459j),(-674-343j),(-724-213j),(-758-80j),(-765+73j),(-716+234j),(-666+358j),(-563+492j),(-433+593j),(-306+684j),(-136+720j),(47+730j),(231+696j),(404+574j),(517+456j),(652+250j),(691+34j),(674-199j),(543-441j),(302-643j),(-41-700j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1003036,0j,0j,0j,(-5120+5120j),(87-651j),(-221-615j),(-490-426j),(-621-218j),(-677-14j),(-669+198j),(-575+389j),(-454+491j),(-341+604j),(-198+654j),(-72+674j),(82+710j),(227+699j),(344+664j),(451+602j),(532+520j),(613+440j),(685+338j),(713+229j),(729+144j),(754+49j),(746-60j),(742-152j),(745-250j),(701-358j),(642-438j),(577-512j),(490-570j),0j,(405-693j),(299-714j),(207-739j),(122-765j),(31-762j),(-55-774j),(-142-720j),(-260-718j),(-339-678j),(-441-639j),(-530-564j),(-595-469j),(-646-381j),(-689-274j),(-725-165j),(-735-45j),(-731+87j),(-688+216j),(-636+340j),(-540+468j),(-405+561j),(-260+648j),(-71+693j),(139+677j),(334+603j),(533+431j),(676+139j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1103292,0j,0j,0j,(-5120+5120j),(-634-86j),(-589+268j),(-381+536j),(-103+667j),(144+656j),(358+568j),(533+419j),(636+253j),(698+65j),(680-128j),(626-298j),(545-444j),(449-558j),(333-653j),(198-701j),(40-744j),(-124-756j),(-272-727j),(-393-650j),(-520-553j),(-611-469j),(-679-348j),(-729-229j),(-759-100j),(-762+18j),(-756+140j),(-727+264j),(-650+381j),0j,(-505+593j),(-403+650j),(-299+704j),(-186+745j),(-47+763j),(94+773j),(218+717j),(339+677j),(444+609j),(549+530j),(637+431j),(703+294j),(735+161j),(737-3j),(726-146j),(683-299j),(591-445j),(467-556j),(315-656j),(144-691j),(-48-692j),(-253-654j),(-431-545j),(-592-378j),(-685-140j),(-672+180j),(-495+488j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1204138,0j,0j,0j,(-5120+5120j),(-440+476j),(-142+640j),(170+629j),(408+504j),(579+353j),(664+151j),(676-47j),(646-223j),(590-389j),(465-510j),(354-587j),(253-686j),(115-725j),(-9-738j),(-145-733j),(-261-694j),(-382-634j),(-502-596j),(-563-500j),(-646-398j),(-696-327j),(-716-216j),(-767-102j),(-759-7j),(-769+86j),(-754+181j),(-722+262j),(-650+371j),0j,(-564+537j),(-499+607j),(-399+655j),(-316+718j),(-210+735j),(-121+765j),(-6+752j),(101+765j),(187+732j),(294+725j),(374+680j),(482+584j),(543+498j),(616+390j),(680+297j),(725+150j),(748+20j),(706-133j),(679-265j),(572-403j),(482-519j),(308-621j),(145-702j),(-59-706j),(-291-631j),(-514-457j),(-676-183j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1379814,0j,0j,0j,(-5120+5120j),(223+599j),(531+374j),(668+7j),(584-322j),(388-533j),(145-661j),(-99-660j),(-339-577j),(-537-446j),(-639-257j),(-682-36j),(-684+145j),(-648+336j),(-527+498j),(-395+629j),(-214+729j),(-4+752j),(192+743j),(374+663j),(508+550j),(640+417j),(729+255j),(759+85j),(758-94j),(720-249j),(668-398j),(561-529j),(416-645j),0j,(87-781j),(-84-757j),(-257-734j),(-398-657j),(-544-555j),(-675-420j),(-709-244j),(-760-70j),(-755+114j),(-718+263j),(-644+416j),(-509+548j),(-359+673j),(-163+735j),(30+728j),(237+711j),(410+600j),(574+452j),(696+259j),(703+32j),(662-179j),(543-413j),(384-594j),(146-692j),(-166-671j),(-471-516j),(-660-163j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747851.1406457,0j,0j,0j,(-5120+5120j),(604+237j),(608-214j),(344-551j),(-3-664j),(-335-563j),(-589-331j),(-673-28j),(-622+265j),(-473+522j),(-191+645j),(62+693j),(330+634j),(555+470j),(688+257j),(738-10j),(702-257j),(565-489j),(395-670j),(137-744j),(-136-741j),(-375-692j),(-549-524j),(-704-316j),(-760-75j),(-742+159j),(-667+381j),(-506+564j),(-293+692j),0j,(159+770j),(391+661j),(576+527j),(718+318j),(780+80j),(768-165j),(644-389j),(476-577j),(264-693j),(38-763j),(-207-759j),(-450-615j),(-619-422j),(-720-179j),(-729+58j),(-670+323j),(-508+554j),(-235+694j),(32+730j),(310+653j),(540+450j),(661+190j),(696-139j),(546-454j),(263-678j),(-154-685j),(-511-441j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1606688,0j,0j,0j,(-5120+5120j),(456+467j),(632+164j),(641-148j),(535-380j),(391-538j),(221-650j),(-1-677j),(-164-668j),(-320-633j),(-467-509j),(-467-509j),(-648-314j),(-711-213j),(-731-75j),(-754+38j),(-742+153j),(-680+288j),(-671+385j),(-593+477j),(-496+573j),(-436+638j),(-346+683j),(-244+739j),(-145+742j),(-66+775j),(26+793j),(121+761j),(232+713j),0j,(405+673j),(465+618j),(540+557j),(614+492j),(665+404j),(724+327j),(726+227j),(759+119j),(751+17j),(769-90j),(766-173j),(703-295j),(638-388j),(565-479j),(494-557j),(390-638j),(256-695j),(118-726j),(-15-733j),(-193-688j),(-340-622j),(-467-509j),(-602-370j),(-670-184j),(-688+51j),(-611+314j),(-424+560j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1711404,0j,0j,0j,(-5120+5120j),(667-110j),(471-453j),(183-637j),(-116-652j),(-380-552j),(-563-389j),(-654-176j),(-681+54j),(-655+258j),(-542+431j),(-420+569j),(-266+673j),(-77+727j),(100+738j),(271+708j),(427+630j),(553+531j),(671+387j),(716+238j),(756+103j),(775-38j),(729-212j),(694-341j),(618-474j),(513-577j),(391-674j),(248-739j),(99-762j),0j,(-167-784j),(-322-710j),(-445-651j),(-559-552j),(-633-437j),(-715-327j),(-749-145j),(-770-21j),(-754+135j),(-727+281j),(-654+440j),(-524+560j),(-391+652j),(-242+707j),(-73+757j),(107+739j),(282+690j),(442+592j),(566+473j),(657+280j),(700+81j),(704-151j),(608-370j),(429-563j),(162-683j),(-144-692j),(-479-517j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.180894,0j,0j,0j,0j,(626-241j),(348-568j),(-22-653j),(-333-561j),(-556-384j),(-657-138j),(-683+146j),(-586+377j),(-424+595j),(-188+665j),(21+696j),(221+705j),(416+626j),(555+495j),(685+323j),(740+147j),(728-74j),(748-279j),(621-435j),(493-609j),(328-701j),(160-751j),(-48-786j),(-211-737j),(-382-705j),(-522-599j),(-650-463j),(-730-292j),0j,(-774+58j),(-762+227j),(-685+383j),(-603+553j),(-440+652j),(-275+768j),(-66+773j),(113+771j),(284+713j),(458+672j),(585+558j),(689+349j),(732+179j),(727-26j),(719-236j),(629-404j),(495-605j),(271-688j),(55-760j),(-190-699j),(-391-591j),(-570-399j),(-699-169j),(-718+96j),(-597+381j),(-320+614j),(49+713j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.1906095,0j,0j,0j,(-5120+5120j),(-129-639j),(-454-472j),(-643-182j),(-657+120j),(-563+373j),(-414+548j),(-203+651j),(-5+687j),(210+681j),(382+584j),(518+477j),(627+353j),(707+205j),(746+56j),(751-115j),(722-264j),(650-412j),(558-551j),(435-642j),(297-713j),(167-760j),(28-760j),(-112-764j),(-244-737j),(-371-696j),(-473-626j),(-575-538j),(-668-407j),0j,(-790-180j),(-786-58j),(-794+81j),(-768+211j),(-721+341j),(-658+471j),(-533+560j),(-425+657j),(-297+718j),(-186+757j),(-36+789j),(133+773j),(268+724j),(407+646j),(535+541j),(650+420j),(719+244j),(747+70j),(742-110j),(663-298j),(558-474j),(376-607j),(173-692j),(-49-729j),(-326-649j),(-572-446j),(-698-103j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.2008286,0j,0j,0j,(-5120+5120j),(95-636j),(-303-587j),(-583-324j),(-688+12j),(-606+293j),(-463+521j),(-212+654j),(21+697j),(275+659j),(462+523j),(599+356j),(702+171j),(743-35j),(709-233j),(626-430j),(496-579j),(326-689j),(145-766j),(-57-778j),(-262-724j),(-426-653j),(-566-535j),(-687-377j),(-747-217j),(-785-40j),(-789+149j),(-730+326j),(-611+470j),0j,(-383+706j),(-192+764j),(-18+791j),(164+779j),(338+722j),(495+633j),(602+480j),(708+335j),(762+152j),(791-38j),(767-237j),(672-424j),(536-560j),(373-681j),(170-748j),(-44-773j),(-264-712j),(-451-600j),(-613-441j),(-694-218j),(-722+29j),(-650+282j),(-518+517j),(-273+676j),(24+726j),(384+610j),(648+299j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747851.210812,0j,0j,0j,(-5120+5120j),(-613-247j),(-653+134j),(-502+447j),(-250+615j),(8+685j),(248+619j),(455+514j),(570+358j),(686+176j),(695-26j),(681-204j),(616-363j),(510-529j),(398-620j),(242-711j),(93-756j),(-72-743j),(-237-747j),(-376-653j),(-522-590j),(-603-479j),(-700-353j),(-744-225j),(-771-80j),(-780+38j),(-760+195j),(-719+319j),(-615+445j),0j,(-456+650j),(-331+710j),(-186+762j),(-52+790j),(75+767j),(216+771j),(339+696j),(468+618j),(573+530j),(673+413j),(750+274j),(778+106j),(775-52j),(733-221j),(658-372j),(571-503j),(435-628j),(267-713j),(91-755j),(-137-726j),(-332-646j),(-496-515j),(-649-332j),(-716-87j),(-693+194j),(-539+478j),(-237+675j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.2250412,0j,0j,0j,(-5120+5120j),(-652+143j),(-470+479j),(-192+651j),(129+664j),(378+558j),(541+392j),(652+187j),(672-32j),(656-220j),(561-415j),(445-532j),(304-644j),(162-697j),(1-732j),(-171-732j),(-329-679j),(-465-597j),(-584-491j),(-671-380j),(-738-220j),(-776-84j),(-759+62j),(-738+207j),(-689+334j),(-627+451j),(-535+558j),(-430+638j),(-289+702j),0j,(-60+795j),(75+769j),(206+750j),(340+704j),(465+631j),(578+547j),(655+408j),(713+277j),(762+148j),(776+8j),(771-143j),(716-306j),(639-438j),(524-555j),(393-646j),(243-711j),(68-759j),(-121-744j),(-304-691j),(-472-555j),(-591-393j),(-689-201j),(-721+25j),(-663+268j),(-510+520j),(-228+688j),(120+693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.2303922,0j,0j,0j,(-5120+5120j),(-666+10j),(-567+342j),(-359+552j),(-118+657j),(72+683j),(264+630j),(428+537j),(550+420j),(652+303j),(685+142j),(706+33j),(725-100j),(714-239j),(663-346j),(615-429j),(556-498j),(472-567j),(411-658j),(321-693j),(223-748j),(150-755j),(60-779j),(-32-764j),(-99-759j),(-196-756j),(-259-736j),(-350-704j),(-419-635j),0j,(-549-572j),(-588-506j),(-646-453j),(-694-391j),(-722-305j),(-757-238j),(-749-132j),(-773-54j),(-773+33j),(-781+132j),(-756+218j),(-701+316j),(-657+397j),(-577+468j),(-521+558j),(-443+636j),(-314+699j),(-191+732j),(-76+745j),(93+727j),(236+680j),(380+601j),(540+493j),(653+333j),(710+116j),(705-152j),(572-437j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.241282,0j,0j,0j,(-5120+5120j),(-173+656j),(193+653j),(502+483j),(648+238j),(706+5j),(666-225j),(563-430j),(424-556j),(271-692j),(77-709j),(-84-722j),(-244-718j),(-395-658j),(-512-558j),(-608-467j),(-699-354j),(-737-210j),(-795-103j),(-778+43j),(-771+187j),(-733+307j),(-733+307j),(-599+522j),(-527+607j),(-439+686j),(-334+746j),(-228+788j),(-89+775j),0j,(142+814j),(226+767j),(345+723j),(447+683j),(550+603j),(638+518j),(679+378j),(744+273j),(767+170j),(816+37j),(809-80j),(769-243j),(718-354j),(614-459j),(534-567j),(421-643j),(269-751j),(102-745j),(-69-766j),(-248-704j),(-426-596j),(-559-481j),(-689-311j),(-761-85j),(-706+196j),(-564+471j),(-289+664j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.2508879,0j,0j,0j,(-5120+5120j),-704j,(-384-593j),(-645-309j),(-715+13j),(-652+296j),(-516+522j),(-313+655j),(-90+727j),(145+734j),(346+655j),(509+558j),(645+416j),(741+254j),(779+92j),(788-97j),(760-272j),(683-431j),(576-572j),(435-674j),(298-753j),(149-806j),(-30-805j),(-174-791j),(-322-742j),(-458-678j),(-561-584j),(-666-473j),(-736-339j),0j,(-847-47j),(-821+89j),(-798+240j),(-730+382j),(-641+519j),(-552+635j),(-389+712j),(-257+777j),(-101+815j),(58+834j),(216+807j),(377+728j),(520+624j),(627+499j),(728+341j),(781+165j),(797-32j),(761-237j),(666-419j),(520-575j),(319-675j),(95-756j),(-149-741j),(-399-642j),(-615-440j),(-745-130j),(-694+257j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747851.2675846,0j,0j,0j,(-5120+5120j),(132+642j),(454+481j),(638+192j),(664-115j),(586-352j),(420-530j),(224-640j),(24-677j),(-177-674j),(-351-594j),(-351-594j),(-602-361j),(-706-220j),(-748-73j),(-751+93j),(-720+242j),(-648+386j),(-571+522j),(-452+616j),(-324+702j),(-206+740j),(-80+765j),(55+773j),(196+742j),(323+707j),(439+637j),(549+556j),(626+448j),0j,(766+231j),(770+97j),(786-39j),(770-166j),(725-297j),(673-416j),(569-511j),(478-612j),(360-684j),(231-750j),(86-782j),(-73-773j),(-209-733j),(-353-668j),(-491-586j),(-607-464j),(-693-305j),(-730-137j),(-734+47j),(-692+231j),(-586+389j),(-446+564j),(-236+672j),716j,(271+661j),(528+482j),(678+162j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747851.2706344,0j,0j,0j,(-5120+5120j),(-438+483j),(-92+646j),(234+615j),(482+456j),(624+241j),(669+18j),(635-212j),(541-403j),(423-548j),(232-648j),(75-677j),(-99-687j),(-279-654j),(-412-598j),(-549-491j),(-641-372j),(-702-237j),(-745-86j),(-745+53j),(-721+203j),(-721+203j),(-611+444j),(-515+543j),(-418+629j),(-289+702j),(-152+741j),(-18+765j),(115+740j),0j,(361+699j),(452+598j),(554+515j),(640+429j),(709+308j),(757+171j),(759+32j),(743-109j),(714-234j),(665-384j),(592-501j),(448-619j),(330-675j),(177-705j),(29-741j),(-135-719j),(-309-680j),(-456-571j),(-578-455j),(-664-261j),(-691-67j),(-673+137j),(-598+358j),(-443+546j),(-196+676j),(103+693j),(409+559j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747851.2807226,0j,0j,0j,(-5120+5120j),(305-535j),(3-623j),(-303-562j),(-510-389j),(-612-213j),(-649-7j),(-622+200j),(-557+346j),(-462+498j),(-317+578j),(-206+635j),(-82+675j),(38+703j),(161+691j),(282+656j),(386+604j),(497+515j),(583+435j),(632+334j),(681+229j),(721+148j),(747+28j),(725-82j),(708-172j),(688-250j),(663-324j),(603-414j),(519-482j),0j,(405-641j),(314-657j),(224-698j),(134-721j),(34-725j),(-73-744j),(-144-696j),(-271-679j),(-359-623j),(-433-587j),(-509-526j),(-509-526j),(-636-322j),(-674-213j),(-711-94j),(-708+41j),(-669+183j),(-621+291j),(-534+423j),(-421+528j),(-290+590j),(-122+655j),(71+663j),(256+626j),(432+499j),(601+280j),(652-28j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747851.2916439,0j,0j,0j,(-5120+5120j),(197-617j),(-143-657j),(-476-486j),(-667-169j),(-674+161j),(-552+423j),(-359+602j),(-122+682j),(132+699j),(359+612j),(534+467j),(651+294j),(717+103j),(731-97j),(690-296j),(592-478j),(443-623j),(263-721j),(68-765j),(-127-760j),(-315-709j),(-468-602j),(-612-475j),(-703-320j),(-747-155j),(-762+14j),(-737+184j),(-659+386j),0j,(-450+631j),(-277+699j),(-106+746j),(73+757j),(251+726j),(418+647j),(544+506j),(653+375j),(716+215j),(748+40j),(737-150j),(670-338j),(552-499j),(398-620j),(219-697j),(18-726j),(-193-692j),(-390-594j),(-554-436j),(-664-227j),(-680-13j),(-642+243j),(-510+448j),(-295+608j),(12+671j),(350+567j),(593+295j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.3004305,0j,0j,0j,(-5120+5120j),(-230+642j),(97+697j),(414+572j),(631+334j),(718+59j),(698-198j),(598-409j),(450-537j),(261-678j),(70-726j),(-108-734j),(-270-704j),(-415-645j),(-543-558j),(-651-439j),(-729-300j),(-778-147j),(-791+12j),(-777+164j),(-734+304j),(-669+432j),(-577+488j),(-478+632j),(-372+700j),(-258+747j),(-144+773j),(-26+785j),(130+763j),0j,(359+697j),(459+640j),(561+560j),(646+463j),(712+350j),(759+221j),(769+106j),(776-51j),(752-177j),(712-298j),(653-413j),(567-523j),(450-618j),(315-689j),(163-732j),(7-746j),(-155-727j),(-319-664j),(-466-554j),(-587-406j),(-645-229j),(-694-37j),(-676+168j),(-586+380j),(-397+571j),(-112+680j),(205+640j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.3107002,0j,0j,0j,(-5120+5120j),(264+697j),(639+383j),(745-67j),(578-453j),(291-673j),(-26-739j),(-349-661j),(-611-466j),(-741-187j),(-743+110j),(-675+361j),(-514+562j),(-316+731j),(-70+782j),(191+778j),(425+693j),(622+513j),(765+298j),(806+55j),(782-201j),(711-414j),(546-596j),(355-727j),(147-792j),(-78-802j),(-285-756j),(-479-635j),(-653-476j),0j,(-815-72j),(-775+136j),(-714+351j),(-587+542j),(-416+696j),(-200+792j),(33+757j),(33+757j),(445+652j),(626+509j),(752+306j),(787+60j),(765-179j),(661-391j),(496-575j),(297-702j),(45-759j),(-225-728j),(-479-589j),(-638-356j),(-705-88j),(-693+185j),(-553+456j),(-315+659j),(43+707j),(412+587j),(656+233j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.3206258,0j,0j,0j,(-5120+5120j),(256-453j),(-17-526j),(-275-470j),(-446-327j),(-523-156j),(-558+8j),(-516+177j),(-454+317j),(-376+437j),(-253+494j),(-143+537j),(-36+568j),(67+588j),(167+563j),(276+535j),(356+482j),(434+420j),(515+341j),(557+246j),(572+154j),(605+81j),(610-9j),(589-97j),(570-181j),(544-244j),(515-307j),(468-367j),(405-431j),0j,(293-548j),(215-566j),(139-586j),(65-590j),(-12-605j),(-92-606j),(-166-554j),(-259-529j),(-324-491j),(-385-450j),(-456-402j),(-507-312j),(-537-216j),(-560-120j),(-563-21j),(-569+79j),(-529+178j),(-480+281j),(-406+376j),(-299+451j),(-186+500j),(-47+519j),(88+510j),(234+471j),(382+358j),(492+175j),(502-64j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.3301413,0j,0j,0j,(-5120+5120j),(21+556j),(338+455j),(517+209j),(553-30j),(513-247j),(387-406j),(236-527j),(46-571j),(-126-580j),(-286-499j),(-394-429j),(-507-314j),(-583-203j),(-617-51j),(-607+83j),(-583+215j),(-515+326j),(-466+443j),(-353+509j),(-239+576j),(-122+610j),(3+639j),(117+607j),(224+573j),(346+545j),(422+477j),(491+389j),(547+275j),0j,(632+74j),(635-29j),(610-135j),(589-245j),(520-349j),(463-455j),(338-509j),(247-567j),(139-591j),(25-630j),(-100-630j),(-241-568j),(-333-499j),(-426-407j),(-506-318j),(-558-195j),(-602-45j),(-570+111j),(-532+239j),(-431+365j),(-294+476j),(-139+535j),(43+566j),(240+513j),(405+375j),(513+169j),(532-117j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.343632,0j,0j,0j,(-5120+5120j),(525-217j),(351-466j),(97-592j),(-163-582j),(-344-493j),(-487-358j),(-568-182j),(-604-32j),(-618+140j),(-548+290j),(-475+406j),(-402+484j),(-313+559j),(-219+624j),(-102+665j),(23+681j),(157+664j),(274+620j),(368+560j),(449+498j),(509+441j),(573+366j),(625+269j),(665+172j),(669+91j),(680+9j),(669-76j),(645-193j),0j,(598-381j),(528-433j),(456-499j),(389-566j),(299-610j),(212-661j),(111-668j),(6-673j),(-97-667j),(-190-659j),(-281-619j),(-372-561j),(-462-492j),(-535-386j),(-592-289j),(-631-165j),(-649-37j),(-624+106j),(-584+237j),(-509+360j),(-378+457j),(-262+540j),(-90+604j),(87+612j),(279+539j),(469+369j),(569+108j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.350574,0j,0j,0j,(-5120+5120j),(-201+580j),(142+603j),(425+449j),(587+215j),(624-44j),(574-253j),(454-433j),(309-562j),(123-640j),(-57-640j),(-224-611j),(-376-539j),(-499-449j),(-594-326j),(-657-196j),(-695-43j),(-689+107j),(-658+258j),(-583+386j),(-500+488j),(-407+592j),(-293+637j),(-169+684j),(-32+708j),(95+704j),(224+682j),(346+621j),(439+557j),0j,(631+355j),(674+240j),(706+127j),(721-6j),(701-143j),(677-259j),(592-394j),(517-474j),(421-575j),(305-649j),(167-700j),(14-710j),(-128-685j),(-266-634j),(-405-548j),(-515-444j),(-605-311j),(-657-147j),(-674+22j),(-627+193j),(-515+333j),(-387+502j),(-197+594j),(27+632j),(268+566j),(487+399j),(614+101j),(10246+5376j),(-11088-32640j),(1+0j),0j
38182b2eef40,1747747851.363368,0j,0j,0j,(-5120+5120j),(626-173j),(398-523j),(42-667j),(-301-597j),(-507-428j),(-647-194j),(-665+73j),(-598+291j),(-483+518j),(-273+607j),(-81+670j),(114+683j),(308+663j),(480+549j),(620+391j),(691+217j),(740+49j),(758-162j),(688-346j),(573-488j),(450-621j),(273-697j),(101-756j),(-74-751j),(-252-720j),(-389-654j),(-522-559j),(-625-415j),0j,(-752-103j),(-761+78j),(-734+235j),(-660+396j),(-531+540j),(-413+665j),(-227+713j),(-52+752j),(107+733j),(289+705j),(449+632j),(582+470j),(671+308j),(712+116j),(719-85j),(682-280j),(558-456j),(389-582j),(197-683j),(-35-698j),(-243-627j),(-455-491j),(-598-297j),(-678-57j),(-627+230j),(-433+507j),(-91+644j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.3716872,0j,0j,0j,(-5120+5120j),(598+63j),(412-437j),(-48-599j),(-482-389j),(-609+32j),(-448+427j),(-97+618j),(302+551j),(589+258j),(604-120j),(453-454j),(124-621j),(-244-616j),(-536-410j),(-684-60j),(-618+301j),(-365+586j),(2+700j),(353+581j),(601+324j),(696-25j),(595-370j),(327-617j),(-10-692j),(-357-604j),(-605-358j),(-699-14j),(-620+323j),0j,(-15+713j),(324+614j),(575+379j),(698+58j),(633-294j),(406-588j),(56-674j),(-299-619j),(-555-386j),(-691-53j),(-637+299j),(-361+564j),(-21+677j),(334+583j),(591+322j),(671-53j),(518-397j),(231-588j),(-167-644j),(-480-385j),(-585-67j),(-505+376j),(-177+371j),(170+659j),(515+321j),(581-137j),(267-571j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.3816693,0j,0j,0j,(-5120+5120j),(60+574j),(382+431j),(549+187j),(578-67j),(527-266j),(403-433j),(241-554j),(56-588j),(-105-605j),(-274-534j),(-391-460j),(-510-359j),(-609-218j),(-645-79j),(-651+44j),(-630+184j),(-558+283j),(-541+428j),(-422+507j),(-309+586j),(-204+630j),(-111+647j),(31+662j),(125+631j),(264+625j),(371+573j),(445+489j),(514+399j),0j,(632+216j),(656+112j),(659-3j),(677-107j),(622-216j),(604-330j),(504-426j),(420-500j),(335-563j),(215-643j),(80-671j),(-60-650j),(-184-618j),(-293-551j),(-391-509j),(-487-406j),(-582-280j),(-626-119j),(-606+17j),(-596+156j),(-484+308j),(-446+447j),(43+634j),(-85+567j),(191+536j),(406+392j),(574+152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.3916829,0j,0j,0j,(-5120+5120j),(369-413j),(111-538j),(-145-546j),(-370-451j),(-479-295j),(-563-151j),(-577+16j),(-543+166j),(-509+313j),(-421+398j),(-331+490j),(-251+545j),(-160+600j),(-60+615j),(48+629j),(139+617j),(251+599j),(345+546j),(421+485j),(477+410j),(536+361j),(575+279j),(613+199j),(638+108j),(635+45j),(643-22j),(635-97j),(619-193j),0j,(568-349j),(514-390j),(472-455j),(408-507j),(341-553j),(267-597j),(173-597j),(97-626j),(27-633j),(-50-636j),(-146-628j),(-242-591j),(-321-542j),(-395-478j),(-463-407j),(-523-317j),(-567-204j),(-590-105j),(-591+22j),(-567+143j),(-502+258j),(-422+377j),(-313+462j),(-313+462j),(19+557j),(253+507j),(432+338j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.400716,0j,0j,0j,(-5120+5120j),(-374-425j),(-532-162j),(-552+95j),(-456+307j),(-362+470j),(-200+536j),(-8+590j),(142+548j),(282+524j),(410+414j),(477+335j),(575+221j),(624+104j),(626-12j),(609-130j),(591-211j),(520-313j),(521-415j),(410-473j),(332-567j),(250-587j),(162-620j),(50-646j),(-25-637j),(-145-647j),(-210-621j),(-298-576j),(-371-501j),0j,(-489-417j),(-559-360j),(-564-271j),(-636-198j),(-623-90j),(-662-9j),(-617+91j),(-608+196j),(-567+261j),(-541+378j),(-471+435j),(-365+506j),(-287+539j),(-180+565j),(-94+618j),(12+600j),(152+605j),(270+521j),(376+468j),(464+349j),(529+215j),(545+81j),(564-83j),(513-247j),(385-400j),(191-505j),(-56-569j),(10246+5376j),(-11344-32640j),(1152+0j),0j
