mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747781.4285038,0j,0j,0j,(-5120+5120j),(-184+630j),(183+649j),(460+471j),(624+237j),(681+2j),(652-224j),(544-420j),(400-556j),(257-660j),(70-688j),(-69-689j),(-243-674j),(-394-631j),(-516-547j),(-603-432j),(-686-309j),(-726-173j),(-765-52j),(-756+83j),(-711+211j),(-690+340j),(-618+429j),(-551+532j),(-448+594j),(-362+666j),(-253+727j),(-149+750j),(-28+756j),0j,(211+751j),(317+708j),(404+660j),(497+591j),(588+505j),(661+424j),(703+284j),(739+182j),(752+61j),(765-67j),(749-196j),(674-325j),(609-431j),(515-531j),(404-612j),(276-688j),(117-722j),(-52-722j),(-206-688j),(-356-606j),(-501-488j),(-601-323j),(-666-131j),(-684+88j),(-587+327j),(-403+535j),(-112+653j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.4448898,0j,0j,0j,(-5120+5120j),(422+516j),(638+186j),(642-175j),(492-447j),(275-614j),(26-684j),(-198-647j),(-392-546j),(-579-398j),(-656-210j),(-705-28j),(-694+143j),(-652+331j),(-550+472j),(-458+589j),(-296+683j),(-134+731j),(36+771j),(200+712j),(354+657j),(479+586j),(578+466j),(677+355j),(728+203j),(761+75j),(767-69j),(740-211j),(665-365j),0j,(494-592j),(382-693j),(241-721j),(99-776j),(-56-752j),(-202-759j),(-336-662j),(-470-589j),(-565-486j),(-673-379j),(-726-227j),(-752-52j),(-751+114j),(-685+271j),(-600+421j),(-477+546j),(-321+662j),(-140+686j),(47+716j),(251+645j),(414+550j),(577+367j),(670+175j),(681-80j),(587-328j),(374-557j),(25-666j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.4603598,0j,0j,0j,(-5120+5120j),(-135-568j),(-412-417j),(-542-162j),(-566+70j),(-533+257j),(-421+417j),(-273+533j),(-142+554j),(37+618j),(191+579j),(287+520j),(415+454j),(521+373j),(580+263j),(632+165j),(643+51j),(636-63j),(662-173j),(601-266j),(534-374j),(490-453j),(418-521j),(325-580j),(244-598j),(150-647j),(64-684j),(-33-651j),(-136-653j),0j,(-291-592j),(-369-556j),(-439-489j),(-506-429j),(-560-341j),(-639-275j),(-613-142j),(-645-66j),(-633+18j),(-660+138j),(-647+226j),(-552+330j),(-493+408j),(-409+470j),(-328+543j),(-222+591j),(-75+632j),(56+618j),(179+603j),(312+523j),(410+405j),(506+287j),(577+135j),(603-46j),(516-255j),(378-434j),(154-557j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747781.4702482,0j,0j,0j,(-5120+5120j),(-130+564j),(269+521j),(522+252j),(585-64j),(479-341j),(287-519j),(26-588j),(-212-551j),(-443-436j),(-558-221j),(-608-11j),(-570+207j),(-493+414j),(-327+549j),(-139+638j),(63+649j),(271+588j),(463+478j),(575+304j),(642+102j),(663-63j),(575-280j),(490-432j),(343-548j),(167-627j),(-14-664j),(-201-622j),(-384-541j),0j,(-615-264j),(-651-72j),(-655+117j),(-599+297j),(-502+462j),(-350+588j),(-142+619j),(44+645j),(227+598j),(398+519j),(553+383j),(616+175j),(647-20j),(594-220j),(485-403j),(334-542j),(128-617j),(-96-618j),(-321-551j),(-480-370j),(-559-159j),(-575+88j),(-485+325j),(-300+524j),584j,(307+502j),(526+234j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747781.4870353,0j,0j,0j,(-5120+5120j),(-480+473j),(-90+661j),(313+600j),(584+338j),(685+1j),(615-308j),(422-546j),(167-671j),(-115-685j),(-359-605j),(-555-441j),(-686-215j),(-738+34j),(-691+275j),(-574+487j),(-393+650j),(-165+743j),(72+763j),(305+701j),(503+578j),(661+416j),(759+219j),(769-21j),(726-240j),(626-432j),(482-591j),(291-706j),(75-762j),0j,(-349-707j),(-511-557j),(-653-404j),(-747-207j),(-784+14j),(-784+14j),(-606+421j),(-479+590j),(-292+696j),(-70+757j),(163+746j),(386+650j),(568+491j),(677+294j),(727+59j),(711-184j),(602-406j),(421-592j),(189-691j),(-82-697j),(-342-597j),(-542-414j),(-665-143j),(-668+166j),(-489+469j),(-166+654j),(237+612j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.4923487,0j,0j,0j,(-5120+5120j),(650+64j),(603-299j),(369-565j),(75-674j),(-201-657j),(-415-546j),(-565-384j),(-669-210j),(-705+3j),(-676+201j),(-595+365j),(-494+505j),(-377+628j),(-243+708j),(-90+752j),(81+768j),(242+734j),(395+674j),(512+565j),(601+452j),(692+344j),(724+207j),(777+61j),(763-74j),(740-203j),(692-323j),(624-445j),(526-553j),0j,(329-702j),(196-755j),(64-778j),(-67-779j),(-199-748j),(-330-713j),(-426-595j),(-549-519j),(-627-413j),(-703-291j),(-753-165j),(-759-1j),(-734+152j),(-673+302j),(-590+433j),(-485+553j),(-333+642j),(-171+699j),(6+725j),(207+677j),(360+575j),(520+446j),(629+254j),(682+29j),(634-237j),(460-480j),(168-640j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.500425,0j,0j,0j,(-5120+5120j),(-545-245j),(-583+88j),(-457+384j),(-228+544j),(15+599j),(228+561j),(410+450j),(539+306j),(618+116j),(608-73j),(570-228j),(505-374j),(400-494j),(272-591j),(131-650j),(-18-668j),(-172-642j),(-311-585j),(-433-502j),(-521-401j),(-607-296j),(-645-161j),(-668-18j),(-657+115j),(-622+231j),(-577+347j),(-489+445j),(-400+544j),0j,(-176+644j),(-41+667j),(83+666j),(203+645j),(328+596j),(436+529j),(511+394j),(587+293j),(625+173j),(650+46j),(658-91j),(607-240j),(535-358j),(441-463j),(317-544j),(183-617j),(14-633j),(-146-612j),(-304-553j),(-431-426j),(-500-281j),(-584-89j),(-581+110j),(-517+312j),(-334+475j),(-94+580j),(210+533j),(10246+15360j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747781.5104783,0j,0j,0j,(-5120+5120j),(-511-406j),(-668-53j),(-599+317j),(-380+568j),(-105+665j),(156+673j),(392+566j),(567+395j),(689+196j),(695-33j),(665-229j),(589-401j),(483-553j),(320-666j),(144-741j),(-31-756j),(-227-725j),(-413-657j),(-545-524j),(-647-384j),(-731-238j),(-741-67j),(-763+103j),(-726+267j),(-655+416j),(-559+537j),(-427+634j),(-268+720j),0j,(23+772j),(187+752j),(335+693j),(470+618j),(595+492j),(701+357j),(723+186j),(761+16j),(733-147j),(702-302j),(623-450j),(476-582j),(327-674j),(157-722j),(-40-727j),(-227-696j),(-404-604j),(-542-452j),(-657-279j),(-704-70j),(-673+145j),(-575+365j),(-430+539j),(-195+653j),(97+670j),(401+546j),(613+243j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747781.5299506,0j,0j,0j,(-5120+5120j),(-322-591j),(-598-301j),(-670+54j),(-565+358j),(-395+555j),(-158+670j),(97+686j),(324+601j),(505+493j),(623+301j),(692+126j),(707-76j),(684-261j),(598-431j),(483-570j),(345-661j),(176-718j),(12-774j),(-161-733j),(-343-675j),(-467-610j),(-583-495j),(-674-351j),(-718-202j),(-769-51j),(-755+105j),(-699+261j),(-638+408j),0j,(-461+627j),(-330+692j),(-173+733j),(-32+769j),(126+743j),(290+725j),(419+609j),(549+519j),(624+396j),(721+249j),(753+87j),(742-99j),(698-250j),(609-399j),(509-526j),(343-625j),(177-715j),(-36-702j),(-224-674j),(-406-562j),(-537-406j),(-644-201j),(-687+29j),(-633+273j),(-456+487j),(-181+631j),(170+624j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.5423164,0j,0j,0j,(-5120+5120j),(364+552j),(601+282j),(671-29j),(578-309j),(578-309j),(271-616j),(57-691j),(-113-660j),(-318-637j),(-463-518j),(-571-410j),(-655-311j),(-715-178j),(-740-39j),(-729+101j),(-710+232j),(-637+366j),(-613+499j),(-487+561j),(-377+666j),(-285+704j),(-180+736j),(-54+757j),(59+760j),(171+763j),(263+733j),(351+678j),(446+589j),0j,(621+441j),(681+380j),(707+268j),(756+171j),(750+55j),(774-63j),(723-176j),(700-285j),(632-387j),(594-493j),(520-569j),(390-624j),(280-680j),(145-697j),(15-741j),(-117-713j),(-266-677j),(-393-585j),(-517-485j),(-614-341j),(-645-175j),(-676+6j),(-654+204j),(-563+381j),(-382+548j),(-117+657j),(187+632j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.5621946,0j,0j,0j,(-5120+5120j),(531+360j),(653+37j),(582-291j),(423-506j),(209-634j),(3-693j),(-214-635j),(-378-554j),(-536-448j),(-629-284j),(-674-141j),(-693+5j),(-718+147j),(-672+288j),(-623+421j),(-546+530j),(-424+622j),(-296+699j),(-165+724j),(-43+741j),(68+764j),(195+728j),(313+695j),(414+628j),(500+566j),(571+488j),(635+397j),(707+295j),0j,(777+71j),(752-23j),(750-148j),(714-249j),(661-363j),(620-454j),(491-511j),(430-595j),(336-662j),(234-700j),(112-748j),(-25-738j),(-151-724j),(-273-673j),(-395-603j),(-510-515j),(-594-385j),(-657-249j),(-708-104j),(-681+75j),(-621+247j),(-526+400j),(-395+535j),(-217+643j),(26+666j),(307+600j),(536+378j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.580383,0j,0j,0j,(-5120+5120j),(-147+630j),(220+600j),(500+392j),(630+123j),(630-136j),(545-364j),(396-522j),(207-621j),(-24-683j),(-214-629j),(-366-570j),(-512-466j),(-627-329j),(-692-168j),(-719+3j),(-706+157j),(-652+318j),(-585+462j),(-463+570j),(-326+661j),(-186+721j),(-32+739j),(115+733j),(252+684j),(387+633j),(500+553j),(584+442j),(668+301j),0j,(747+41j),(728-89j),(701-222j),(657-351j),(574-491j),(470-602j),(315-622j),(180-702j),(50-720j),(-103-736j),(-241-707j),(-387-605j),(-506-502j),(-602-381j),(-664-218j),(-712-55j),(-690+115j),(-628+302j),(-532+448j),(-358+571j),(-169+636j),(33+644j),(248+602j),(448+484j),(587+250j),(653-35j),(526-353j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.593136,0j,0j,0j,(-5120+5120j),(540+345j),(636+15j),(561-296j),(411-488j),(228-613j),(28-657j),(-170-640j),(-344-556j),(-490-477j),(-576-321j),(-641-203j),(-674-72j),(-701+71j),(-676+199j),(-640+323j),(-582+416j),(-492+518j),(-421+623j),(-298+655j),(-183+695j),(-82+735j),(20+739j),(123+716j),(228+685j),(329+655j),(412+614j),(491+550j),(567+461j),0j,(672+314j),(702+217j),(720+133j),(744+42j),(720-75j),(716-185j),(661-258j),(611-369j),(561-436j),(499-538j),(417-608j),(280-661j),(186-680j),(65-694j),(-59-698j),(-186-674j),(-321-630j),(-436-538j),(-539-444j),(-611-284j),(-657-151j),(-652+44j),(-623+240j),(-537+408j),(-346+556j),(-101+640j),(198+611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.604051,0j,0j,0j,(-5120+5120j),(-203-585j),(-472-424j),(-628-140j),(-644+109j),(-570+305j),(-464+470j),(-307+588j),(-157+638j),(18+677j),(176+643j),(301+596j),(413+541j),(519+483j),(608+395j),(664+297j),(705+201j),(731+70j),(740-61j),(709-171j),(683-260j),(661-364j),(585-430j),(530-517j),(447-586j),(389-631j),(319-676j),(226-707j),(128-724j),0j,(-49-774j),(-136-755j),(-215-737j),(-298-699j),(-398-633j),(-473-596j),(-517-499j),(-598-423j),(-643-344j),(-693-273j),(-729-173j),(-736-45j),(-729+56j),(-708+160j),(-656+266j),(-621+388j),(-534+487j),(-413+576j),(-293+641j),(-136+685j),(25+667j),(189+644j),(350+579j),(510+459j),(621+258j),(671+4j),(589-294j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.6176715,0j,0j,0j,(-5120+5120j),(-451+290j),(-302+469j),(-65+558j),(182+534j),(381+426j),(511+274j),(577+107j),(577-56j),(550-212j),(481-341j),(394-446j),(298-530j),(188-593j),(67-629j),(-58-636j),(-176-614j),(-284-571j),(-381-513j),(-467-444j),(-539-360j),(-593-269j),(-619-169j),(-648-75j),(-652+22j),(-641+119j),(-616+209j),(-581+295j),(-521+383j),0j,(-403+523j),(-324+575j),(-235+613j),(-143+641j),(-49+658j),(51+661j),(161+626j),(248+612j),(341+563j),(428+498j),(504+417j),(567+321j),(612+216j),(641+106j),(650-15j),(630-145j),(578-272j),(495-386j),(387-482j),(261-557j),(109-584j),(-52-614j),(-230-571j),(-403-461j),(-544-272j),(-604-21j),(-549+235j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747781.6202152,0j,0j,0j,(-5120+5120j),(-234+580j),(119+599j),(411+452j),(585+200j),(628-59j),(566-283j),(435-469j),(250-595j),(32-655j),(-146-608j),(-321-552j),(-458-464j),(-580-340j),(-651-209j),(-679-43j),(-683+118j),(-620+292j),(-564+440j),(-438+538j),(-296+629j),(-168+686j),(-26+692j),(120+692j),(253+633j),(380+593j),(481+517j),(582+410j),(636+278j),0j,(720-3j),(713-145j),(677-282j),(614-406j),(498-519j),(390-608j),(238-649j),(94-695j),(-47-700j),(-187-704j),(-319-648j),(-450-541j),(-554-412j),(-640-267j),(-687-109j),(-683+73j),(-651+249j),(-548+407j),(-410+555j),(-233+643j),(-29+671j),(187+638j),(391+536j),(557+379j),(644+104j),(624-210j),(421-476j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747781.6404417,0j,0j,0j,(-5120+5120j),(-58+564j),(283+491j),(506+263j),(573-9j),(508-244j),(388-430j),(197-539j),(8-585j),(-198-580j),(-349-472j),(-475-350j),(-565-222j),(-623-62j),(-618+101j),(-586+246j),(-509+394j),(-394+513j),(-258+605j),(-103+634j),(51+641j),(188+634j),(317+562j),(431+490j),(526+375j),(597+263j),(643+135j),(651+7j),(632-138j),0j,(537-400j),(440-495j),(326-573j),(197-625j),(58-658j),(-87-670j),(-198-601j),(-346-541j),(-453-457j),(-541-363j),(-620-242j),(-646-79j),(-649+73j),(-591+230j),(-509+377j),(-392+498j),(-246+591j),(-75+629j),(110+634j),(269+556j),(430+440j),(542+254j),(616+67j),(588-173j),(465-385j),(215-571j),(-115-562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.653951,0j,0j,0j,(-5120+5120j),(-285+435j),(4+521j),(271+442j),(442+280j),(522+78j),(516-109j),(450-285j),(344-420j),(198-526j),(39-543j),(-113-547j),(-252-508j),(-380-445j),(-473-334j),(-541-218j),(-579-103j),(-581+27j),(-588+168j),(-524+283j),(-447+394j),(-377+480j),(-279+539j),(-151+585j),(-39+600j),(83+605j),(184+586j),(288+529j),(402+450j),0j,(537+297j),(575+190j),(594+83j),(599-35j),(578-153j),(561-260j),(478-342j),(398-441j),(303-502j),(206-567j),(78-611j),(-57-602j),(-180-559j),(-290-501j),(-400-426j),(-485-318j),(-541-190j),(-567-44j),(-569+106j),(-504+255j),(-400+390j),(-250+481j),(-72+542j),(122+552j),(325+445j),(478+252j),(536-27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.6682901,0j,0j,0j,(-5120+5120j),(-515-136j),(-519+151j),(-409+374j),(-238+558j),(-43+525j),(158+587j),(300+449j),(445+368j),(528+241j),(563+87j),(585-31j),(546-152j),(545-270j),(491-369j),(409-469j),(325-542j),(244-621j),(114-581j),(37-660j),(-73-575j),(-181-657j),(-272-578j),(-379-533j),(-447-468j),(-485-375j),(-551-336j),(-594-240j),(-638-130j),0j,(-701+29j),(-592+93j),(-651+199j),(-563+249j),(-551+395j),(-476+430j),(-388+490j),(-303+551j),(-231+587j),(-121+589j),(-37+647j),(88+623j),(183+612j),(293+587j),(352+472j),(478+457j),(489+310j),(606+193j),(600+62j),(575-118j),(518-231j),(438-353j),(301-455j),(175-554j),(-40-560j),(-288-540j),(-423-314j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.677188,0j,0j,0j,(-5120+5120j),(-489-342j),(-602-57j),(-564+218j),(-446+404j),(-300+536j),(-140+615j),(44+626j),(192+604j),(330+562j),(443+455j),(521+362j),(587+265j),(650+168j),(681+59j),(687-60j),(681-149j),(639-239j),(616-346j),(557-439j),(470-497j),(431-560j),(368-598j),(283-649j),(193-672j),(115-686j),(40-706j),(-48-702j),(-127-692j),0j,(-296-674j),(-349-617j),(-420-583j),(-486-531j),(-543-469j),(-595-421j),(-614-317j),(-654-238j),(-679-159j),(-697-73j),(-711+11j),(-693+122j),(-657+221j),(-614+302j),(-560+392j),(-500+477j),(-406+566j),(-291+620j),(-165+652j),(-25+660j),(122+616j),(273+576j),(400+480j),(538+356j),(605+142j),(626-95j),(519-344j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.6805773,0j,0j,0j,(-5120+5120j),(-350+415j),(-17+554j),(277+490j),(494+289j),(551+57j),(540-190j),(437-382j),(254-514j),(58-590j),(-125-557j),(-308-507j),(-448-393j),(-541-264j),(-611-109j),(-620+62j),(-586+215j),(-500+384j),(-411+509j),(-257+578j),(-92+637j),(59+654j),(221+591j),(358+541j),(469+438j),(580+341j),(624+198j),(655+58j),(636-121j),0j,(529-390j),(423-502j),(303-593j),(150-644j),(-4-643j),(-158-658j),(-287-555j),(-421-487j),(-535-363j),(-612-241j),(-636-95j),(-625+78j),(-583+246j),(-479+387j),(-375+510j),(-230+598j),(-13+621j),(165+583j),(308+540j),(499+357j),(535+243j),(671-24j),(146-269j),(561-411j),(257-549j),(-72-572j),(-425-430j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.7004113,0j,0j,0j,(-5120+5120j),(-278-440j),(-491-200j),(-548+88j),(-430+365j),(-210+501j),(15+567j),(237+508j),(397+384j),(530+210j),(552+24j),(547-158j),(470-306j),(385-448j),(251-555j),(84-612j),(-90-613j),(-261-571j),(-407-480j),(-530-357j),(-595-199j),(-637-45j),(-609+110j),(-574+264j),(-497+393j),(-393+493j),(-270+571j),(-127+617j),(46+635j),0j,(347+561j),(439+456j),(547+341j),(609+200j),(637+39j),(648-114j),(547-267j),(489-395j),(376-514j),(253-587j),(87-619j),(-94-599j),(-240-569j),(-400-481j),(-500-365j),(-597-207j),(-622-20j),(-587+205j),(-467+324j),(-350+508j),(-119+576j),(57+599j),(391+357j),(385+368j),(539+94j),(519-150j),(412-433j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.7286308,0j,0j,0j,(-5120+5120j),(480+170j),(505-107j),(390-356j),(178-506j),(-39-531j),(-220-478j),(-372-388j),(-469-247j),(-547-94j),(-538+54j),(-513+188j),(-459+309j),(-374+420j),(-263+503j),(-143+542j),(-24+578j),(101+573j),(231+548j),(335+487j),(430+414j),(512+332j),(558+239j),(593+106j),(583+1j),(584-98j),(566-194j),(527-298j),(440-416j),0j,(286-534j),(201-576j),(84-601j),(-26-610j),(-140-591j),(-245-563j),(-332-499j),(-430-423j),(-498-334j),(-560-233j),(-598-128j),(-609+4j),(-593+123j),(-541+250j),(-476+359j),(-372+460j),(-247+540j),(-102+575j),(48+576j),(197+532j),(331+444j),(455+319j),(532+157j),(560-33j),(504-252j),(338-447j),(73-547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.7376194,0j,0j,0j,(-5120+5120j),(695+257j),(715-174j),(516-525j),(214-710j),(-79-742j),(-351-683j),(-572-507j),(-686-291j),(-783-60j),(-739+179j),(-676+361j),(-576+525j),(-433+693j),(-249+794j),(-64+821j),(136+840j),(339+759j),(496+693j),(645+549j),(731+391j),(831+261j),(840+74j),(854-106j),(802-266j),(739-416j),(660-561j),(523-669j),(392-770j),0j,(57-872j),(-96-857j),(-271-821j),(-420-752j),(-559-663j),(-692-556j),(-770-379j),(-822-218j),(-847-42j),(-841+139j),(-821+332j),(-699+499j),(-573+635j),(-420+736j),(-215+794j),(-20+844j),(215+791j),(399+719j),(578+599j),(697+377j),(760+144j),(769-114j),(697-352j),(548-587j),(256-746j),(-125-781j),(-495-587j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747781.7579017,0j,0j,0j,(-5120+5120j),(-524-103j),(-514+186j),(-358+428j),(-135+545j),(78+562j),(271+498j),(429+369j),(515+219j),(577+62j),(567-102j),(519-246j),(450-377j),(362-481j),(254-551j),(128-603j),(-7-624j),(-140-616j),(-266-580j),(-376-504j),(-468-416j),(-549-329j),(-599-235j),(-628-109j),(-634-1j),(-630+118j),(-603+231j),(-549+331j),(-478+426j),0j,(-314+570j),(-214+602j),(-109+632j),(8+648j),(130+642j),(244+608j),(354+531j),(437+466j),(516+374j),(584+271j),(625+155j),(637+28j),(620-106j),(578-230j),(513-345j),(423-449j),(302-534j),(156-589j),(4-603j),(-151-573j),(-307-497j),(-431-382j),(-533-215j),(-577-20j),(-541+200j),(-397+415j),(-144+541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.7705097,0j,0j,0j,(-5120+5120j),(489+128j),(509-142j),(383-381j),(174-518j),(-43-540j),(-225-491j),(-373-392j),(-480-270j),(-544-105j),(-558+48j),(-540+181j),(-492+307j),(-418+405j),(-334+495j),(-230+563j),(-113+611j),(29+625j),(158+595j),(267+547j),(355+488j),(444+425j),(531+333j),(572+233j),(606+129j),(616+34j),(620-61j),(600-160j),(548-268j),0j,(456-457j),(364-512j),(276-567j),(181-609j),(72-627j),(-36-634j),(-135-577j),(-252-556j),(-342-505j),(-426-437j),(-504-362j),(-567-253j),(-601-138j),(-615-8j),(-587+120j),(-547+240j),(-473+352j),(-380+442j),(-258+522j),(-106+561j),(44+547j),(221+519j),(357+426j),(476+289j),(550+83j),(530-167j),(381-398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.7920876,0j,0j,0j,(-5120+5120j),(-264-493j),(-481-283j),(-565-1j),(-499+260j),(-344+446j),(-162+546j),(26+576j),(223+541j),(384+455j),(490+324j),(562+181j),(599+42j),(603-105j),(566-254j),(503-378j),(410-491j),(283-573j),(152-622j),(14-639j),(-111-626j),(-240-608j),(-358-530j),(-459-456j),(-537-358j),(-586-258j),(-625-157j),(-648-29j),(-628+85j),0j,(-565+333j),(-493+420j),(-409+504j),(-305+569j),(-188+624j),(-66+659j),(55+627j),(195+610j),(304+563j),(397+502j),(497+409j),(580+289j),(625+160j),(630+18j),(616-126j),(576-273j),(477-402j),(348-504j),(199-578j),(36-603j),(-123-564j),(-311-496j),(-438-375j),(-539-203j),(-573+37j),(-498+292j),(-284+497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.8003614,0j,0j,0j,(-5120+5120j),(234+498j),(478+280j),(557+10j),(496-255j),(357-429j),(191-539j),(-8-571j),(-178-543j),(-345-481j),(-448-348j),(-535-218j),(-585-74j),(-612+58j),(-585+193j),(-538+326j),(-462+437j),(-337+520j),(-221+593j),(-86+618j),(45+624j),(164+617j),(266+567j),(371+506j),(463+413j),(463+413j),(580+251j),(602+141j),(638+12j),0j,(613-206j),(547-301j),(495-402j),(419-481j),(323-560j),(211-623j),(82-605j),(-36-621j),(-154-612j),(-264-576j),(-368-525j),(-461-418j),(-536-324j),(-584-181j),(-602-49j),(-605+88j),(-563+225j),(-482+359j),(-373+480j),(-222+530j),(-222+530j),(128+549j),(286+492j),(446+375j),(538+171j),(567-94j),(428-356j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.8182714,0j,0j,0j,(-5120+5120j),(156+516j),(455+297j),(552-61j),(421-369j),(186-534j),(-108-559j),(-369-443j),(-521-229j),(-593+16j),(-518+257j),(-375+455j),(-166+578j),(74+607j),(291+542j),(471+401j),(585+215j),(622-13j),(596-230j),(464-422j),(293-559j),(92-632j),(-127-625j),(-314-543j),(-487-408j),(-601-233j),(-647-11j),(-647-11j),(-493+361j),0j,(-200+604j),(26+642j),(224+595j),(400+502j),(537+334j),(638+130j),(613-77j),(569-280j),(451-452j),(269-595j),(51-639j),(-187-599j),(-367-499j),(-516-329j),(-612-132j),(-613+106j),(-523+328j),(-338+484j),(-125+585j),(135+576j),(352+459j),(519+253j),(519+253j),(495-296j),(272-505j),(-56-562j),(-404-405j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747781.8201447,0j,0j,0j,(-5120+5120j),(-237+545j),(119+588j),(427+419j),(577+180j),(615-88j),(528-319j),(377-503j),(179-604j),(-55-635j),(-242-585j),(-406-492j),(-541-363j),(-643-202j),(-658-27j),(-650+162j),(-591+323j),(-483+460j),(-377+613j),(-211+643j),(-30+695j),(119+688j),(270+647j),(412+556j),(517+444j),(623+326j),(681+190j),(703+31j),(680-137j),0j,(563-411j),(458-540j),(326-616j),(200-678j),(37-693j),(-131-718j),(-263-632j),(-415-562j),(-520-436j),(-632-317j),(-695-168j),(-686+28j),(-654+187j),(-562+335j),(-474+492j),(-320+587j),(-138+663j),(61+649j),(251+615j),(415+493j),(547+335j),(618+110j),(624-120j),(538-343j),(335-525j),(40-607j),(-302-540j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747781.8302069,0j,0j,0j,(-5120+5120j),(553-34j),(439-344j),(243-498j),(10-553j),(-194-526j),(-345-442j),(-463-317j),(-544-173j),(-595-37j),(-564+124j),(-545+236j),(-471+369j),(-386+485j),(-299+539j),(-194+584j),(-85+610j),(27+622j),(127+633j),(220+571j),(327+534j),(419+498j),(495+419j),(547+344j),(582+245j),(617+162j),(660+87j),(641-17j),(619-121j),0j,(587-285j),(526-373j),(471-444j),(401-507j),(322-561j),(254-621j),(140-602j),(45-639j),(-49-612j),(-166-628j),(-166-628j),(-348-527j),(-436-464j),(-493-376j),(-569-265j),(-603-141j),(-609-23j),(-584+88j),(-577+258j),(-466+319j),(-346+469j),(-191+452j),(-288+896j),(212+469j),(344+442j),(506+302j),(541+84j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747781.8417685,0j,0j,0j,(-5120+5120j),(209+519j),(471+303j),(565+21j),(494-217j),(383-415j),(203-525j),(30-555j),(-160-550j),(-356-499j),(-457-343j),(-542-237j),(-579-79j),(-597+61j),(-567+198j),(-521+348j),(-448+451j),(-319+536j),(-221+612j),(-78+610j),(78+638j),(188+622j),(292+566j),(408+486j),(486+390j),(564+310j),(614+207j),(620+103j),(621-41j),0j,(588-267j),(521-372j),(452-456j),(363-534j),(250-586j),(145-657j),(4-619j),(-132-631j),(-247-562j),(-349-551j),(-455-476j),(-520-347j),(-578-225j),(-579-86j),(-632+62j),(-596+204j),(-496+322j),(-384+441j),(-308+553j),(-76+567j),(45+624j),(316+500j),(13+452j),(655+263j),(626+38j),(556-219j),(313-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
