mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747820.4659004,0j,0j,0j,(-5120+5120j),(222-498j),(-83-527j),(-345-412j),(-499-205j),(-548-6j),(-518+205j),(-421+372j),(-263+491j),(-96+572j),(85+559j),(232+526j),(364+457j),(489+357j),(566+227j),(604+88j),(612-47j),(583-191j),(545-325j),(451-428j),(345-524j),(241-580j),(113-623j),(-20-632j),(-152-604j),(-268-577j),(-368-508j),(-468-428j),(-538-321j),0j,(-622-117j),(-641+10j),(-618+138j),(-583+247j),(-504+363j),(-442+463j),(-336+520j),(-205+580j),(-94+598j),(40+629j),(173+602j),(306+526j),(401+444j),(478+343j),(554+235j),(590+88j),(595-69j),(545-218j),(467-355j),(337-463j),(170-526j),(-1-553j),(-180-526j),(-356-416j),(-493-250j),(-539+8j),(-460+269j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747820.4799466,0j,0j,0j,(-5120+5120j),(141-679j),(-242-667j),(-533-466j),(-695-190j),(-733+66j),(-683+303j),(-545+492j),(-371+631j),(-200+730j),(12+758j),(176+741j),(341+700j),(486+634j),(610+521j),(702+402j),(775+273j),(813+119j),(831-48j),(796-195j),(743-329j),(693-457j),(597-553j),(508-653j),(400-736j),(288-785j),(176-820j),(66-817j),(-108-803j),0j,(-329-773j),(-440-700j),(-539-628j),(-618-540j),(-704-436j),(-767-334j),(-794-197j),(-811-63j),(-809+80j),(-797+209j),(-754+335j),(-674+463j),(-589+562j),(-464+651j),(-314+725j),(-164+776j),(3+781j),(179+755j),(335+691j),(492+561j),(599+428j),(690+229j),(732+29j),(706-202j),(580-443j),(337-649j),(8-728j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.48959,0j,0j,0j,(-5120+5120j),(463-525j),(126-693j),(-213-689j),(-483-554j),(-623-355j),(-730-156j),(-733+85j),(-705+276j),(-628+448j),(-478+577j),(-369+664j),(-240+736j),(-103+795j),(42+812j),(182+791j),(321+743j),(450+677j),(570+626j),(642+515j),(721+380j),(780+308j),(796+192j),(831+59j),(811-57j),(810-149j),(796-257j),(766-350j),(678-446j),0j,(570-638j),(472-683j),(378-745j),(281-789j),(161-810j),(67-841j),(-37-821j),(-183-802j),(-281-767j),(-375-736j),(-481-686j),(-577-579j),(-647-473j),(-713-351j),(-752-234j),(-791-87j),(-783+71j),(-744+226j),(-682+358j),(-563+504j),(-412+600j),(-247+692j),(-51+747j),(158+722j),(379+624j),(612+413j),(717+101j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.5016034,0j,0j,0j,(-5120+5120j),(216-681j),(-175-693j),(-486-517j),(-678-263j),(-739-8j),(-694+236j),(-594+441j),(-443+603j),(-298+715j),(-82+750j),(87+755j),(276+735j),(429+666j),(556+584j),(666+483j),(753+343j),(797+191j),(839+45j),(807-103j),(786-246j),(740-369j),(673-499j),(586-593j),(492-681j),(382-755j),(257-799j),(139-811j),(-11-825j),0j,(-226-817j),(-351-774j),(-458-701j),(-560-628j),(-629-518j),(-721-417j),(-747-287j),(-803-172j),(-822-42j),(-834+102j),(-795+237j),(-737+367j),(-647+488j),(-532+589j),(-413+683j),(-268+734j),(-96+787j),(72+759j),(245+738j),(417+642j),(546+513j),(653+326j),(736+125j),(729-115j),(643-365j),(422-589j),(110-717j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.5108166,0j,0j,0j,(-5120+5120j),(-688-189j),(-674+227j),(-494+516j),(-254+683j),(3+744j),(241+710j),(447+583j),(587+448j),(715+306j),(748+83j),(756-56j),(748-219j),(712-376j),(637-507j),(546-607j),(428-692j),(299-773j),(175-837j),(23-820j),(-119-824j),(-227-807j),(-358-752j),(-464-686j),(-570-615j),(-642-538j),(-704-452j),(-757-335j),(-800-217j),0j,(-865+5j),(-830+116j),(-821+228j),(-771+317j),(-702+430j),(-655+552j),(-545+602j),(-451+700j),(-333+748j),(-240+813j),(-121+838j),(16+813j),(141+798j),(304+728j),(417+672j),(546+578j),(636+446j),(711+310j),(812+146j),(718-23j),(719-257j),(541-397j),(924-532j),(163-703j),-753j,(-288-713j),(-507-498j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.5301788,0j,0j,0j,(-5120+5120j),(-298-435j),(-518-190j),(-543+122j),(-423+368j),(-423+368j),(-5+562j),(213+533j),(383+414j),(519+288j),(560+93j),(567-79j),(540-245j),(471-399j),(348-508j),(208-583j),(56-617j),(-110-623j),(-264-598j),(-397-503j),(-510-380j),(-588-259j),(-629-128j),(-637+37j),(-618+170j),(-564+298j),(-490+426j),(-381+520j),(-241+603j),0j,(10+656j),(156+626j),(290+583j),(411+507j),(510+394j),(595+279j),(615+142j),(629-13j),(608-159j),(570-295j),(492-424j),(351-521j),(219-584j),(53-604j),(-95-604j),(-247-559j),(-400-454j),(-504-320j),(-564-152j),(-584+29j),(-508+211j),(-421+366j),(-262+498j),(-55+567j),(186+515j),(406+376j),(536+101j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.5406508,0j,0j,0j,(-5120+5120j),(536-100j),(385-389j),(99-535j),(-181-518j),(-388-401j),(-511-231j),(-568-29j),(-551+204j),(-465+380j),(-301+499j),(-129+557j),(39+603j),(201+584j),(364+523j),(494+402j),(568+258j),(615+99j),(653-68j),(601-217j),(534-364j),(431-471j),(306-574j),(152-616j),(2-646j),(-125-630j),(-281-582j),(-388-516j),(-500-399j),0j,(-657-168j),(-644-14j),(-631+147j),(-586+267j),(-499+400j),(-415+525j),(-257+578j),(-119+631j),(13+631j),(173+620j),(323+566j),(448+446j),(533+314j),(592+171j),(617+6j),(604-161j),(526-314j),(402-438j),(257-536j),(59-579j),(-138-570j),(-304-468j),(-463-320j),(-555-122j),(-552+125j),(-435+376j),(-165+531j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747820.5506668,0j,0j,0j,(-5120+5120j),(16+547j),(398+395j),(565+32j),(469-324j),(208-535j),(-104-571j),(-386-438j),(-545-186j),(-573+104j),(-460+359j),(-263+530j),(-16+590j),(231+560j),(449+427j),(598+207j),(637-56j),(561-308j),(401-518j),(167-620j),(-95-633j),(-324-561j),(-502-395j),(-634-175j),(-642+75j),(-582+303j),(-440+496j),(-224+621j),(29+642j),0j,(481+484j),(607+257j),(659+23j),(616-207j),(492-434j),(299-591j),(64-644j),(-189-612j),(-403-486j),(-570-307j),(-641-76j),(-609+174j),(-490+398j),(-283+553j),(-35+621j),(-35+621j),(442+427j),(575+200j),(604-78j),(485-335j),(273-518j),(-9-577j),(-289-499j),(-511-288j),(-580+47j),(-429+388j),(-76+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.5608454,0j,0j,0j,(-5120+5120j),(-34-551j),(-348-440j),(-522-183j),(-559+62j),(-504+278j),(-356+432j),(-170+553j),(27+581j),(194+562j),(364+462j),(465+347j),(557+227j),(617+71j),(615-83j),(581-228j),(509-357j),(421-465j),(321-566j),(180-608j),(17-645j),(-105-641j),(-221-605j),(-356-545j),(-451-466j),(-549-358j),(-612-238j),(-645-120j),(-640+12j),0j,(-606+242j),(-546+371j),(-456+452j),(-373+553j),(-237+599j),(-132+659j),(-8+650j),(151+627j),(263+569j),(400+521j),(500+420j),(571+284j),(617+154j),(613+6j),(608-126j),(554-269j),(462-415j),(327-505j),(193-581j),(16-586j),(-165-544j),(-333-470j),(-479-324j),(-562-134j),(-558+103j),(-448+337j),(-211+522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.5814106,0j,0j,0j,(-5120+5120j),(145+534j),(452+352j),(546+18j),(442-287j),(230-491j),(-51-548j),(-317-482j),(-491-295j),(-588-55j),(-553+188j),(-444+383j),(-268+530j),(-49+602j),(181+581j),(389+475j),(535+310j),(615+104j),(627-116j),(548-333j),(409-495j),(226-604j),(24-646j),(-201-615j),(-383-510j),(-524-367j),(-614-183j),(-639+29j),(-573+241j),0j,(-339+541j),(-158+629j),(53+646j),(259+600j),(432+473j),(562+319j),(596+116j),(619-104j),(562-283j),(441-481j),(238-587j),(16-631j),(-189-584j),(-383-478j),(-521-332j),(-602-107j),(-624+120j),(-495+325j),(-304+506j),(-149+505j),(95+530j),(432+398j),(394+54j),(473-33j),(395-334j),(114-575j),(-191-541j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747820.5916214,0j,0j,0j,(-5120+5120j),(-131-524j),(-403-370j),(-548-93j),(-525+195j),(-402+394j),(-217+517j),(-5+570j),(204+537j),(385+443j),(486+297j),(568+138j),(593-9j),(575-177j),(517-322j),(417-454j),(288-554j),(127-605j),(-32-653j),(-186-611j),(-333-551j),(-438-454j),(-533-352j),(-597-204j),(-634-65j),(-639+65j),(-612+190j),(-559+319j),(-453+435j),0j,(-221+605j),(-99+648j),(42+636j),(177+627j),(311+551j),(441+475j),(519+354j),(596+218j),(619+87j),(644-53j),(614-190j),(531-332j),(438-443j),(299-528j),(145-586j),(-18-595j),(-196-574j),(-334-472j),(-466-359j),(-549-200j),(-560-17j),(-535+188j),(-448+361j),(-280+501j),(-54+563j),(226+504j),(457+304j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.6094234,0j,0j,0j,(-5120+5120j),(-316+460j),(-8+571j),(320+489j),(523+278j),(585+41j),(557-194j),(436-397j),(280-532j),(80-611j),(-124-591j),(-282-531j),(-431-434j),(-555-292j),(-630-124j),(-653+48j),(-624+213j),(-555+366j),(-457+501j),(-307+601j),(-144+649j),(-1+665j),(154+645j),(296+598j),(430+516j),(547+404j),(631+257j),(668+110j),(679-38j),0j,(612-317j),(510-445j),(401-552j),(270-628j),(125-669j),(-27-682j),(-187-631j),(-328-576j),(-449-487j),(-561-365j),(-634-210j),(-655-41j),(-643+120j),(-581+278j),(-487+412j),(-361+529j),(-193+604j),(-9+621j),(165+597j),(339+515j),(464+342j),(565+168j),(589-54j),(514-283j),(346-471j),(85-573j),(-241-519j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.6153166,0j,0j,0j,(-5120+5120j),(-215+656j),(210+670j),(534+450j),(678+148j),(692-143j),(586-396j),(394-605j),(181-705j),(-79-755j),(-297-663j),(-475-551j),(-618-416j),(-737-242j),(-770-39j),(-773+157j),(-718+335j),(-600+508j),(-477+663j),(-296+739j),(-106+802j),(65+812j),(226+768j),(415+693j),(542+581j),(675+466j),(766+311j),(810+142j),(818-49j),0j,(735-354j),(640-519j),(508-628j),(374-739j),(207-795j),(25-846j),(-132-759j),(-319-727j),(-462-640j),(-611-544j),(-727-408j),(-779-192j),(-785+0j),(-741+186j),(-689+365j),(-573+530j),(-394+665j),(-192+732j),(23+765j),(249+696j),(433+573j),(601+381j),(710+142j),(725-127j),(582-389j),(325-622j),(-51-700j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747820.6326783,0j,0j,0j,(-5120+5120j),(-380-362j),(-541-73j),(-481+230j),(-312+437j),(-117+544j),(109+541j),(324+465j),(464+317j),(544+151j),(570-52j),(529-203j),(466-367j),(360-510j),(360-510j),(44-608j),(-111-605j),(-267-552j),(-416-494j),(-512-363j),(-585-213j),(-633-84j),(-620+55j),(-595+226j),(-526+342j),(-437+463j),(-330+566j),(-189+611j),(-39+618j),0j,(219+592j),(353+538j),(460+433j),(544+343j),(612+205j),(651+50j),(601-82j),(583-248j),(498-352j),(415-492j),(295-577j),(131-603j),(-18-616j),(-170-566j),(-325-502j),(-448-406j),(-546-265j),(-595-83j),(-586+92j),(-509+273j),(-391+425j),(-220+508j),(-20+567j),(205+547j),(401+384j),(534+149j),(532-154j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747820.6496272,0j,0j,0j,(-5120+5120j),(353+406j),(522+166j),(540-87j),(459-294j),(352-431j),(201-522j),(36-569j),(-89-549j),(-239-537j),(-344-441j),(-435-367j),(-512-286j),(-581-200j),(-598-100j),(-616+6j),(-615+95j),(-576+199j),(-566+295j),(-496+364j),(-446+435j),(-391+491j),(-308+548j),(-234+580j),(-156+602j),(-83+631j),(-3+639j),(64+618j),(150+593j),0j,(290+567j),(353+521j),(398+467j),(470+431j),(508+346j),(575+289j),(575+209j),(607+118j),(609+52j),(618-31j),(615-117j),(566-212j),(527-284j),(460-357j),(402-433j),(331-492j),(231-548j),(106-562j),(1-576j),(-141-550j),(-232-491j),(-357-414j),(-456-312j),(-532-174j),(-545+19j),(-488+226j),(-332+416j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.6599832,0j,0j,0j,(-5120+5120j),(546-95j),(366-403j),(54-553j),(-258-500j),(-476-303j),(-561-60j),(-537+186j),(-425+384j),(-221+531j),(2+577j),(196+547j),(370+460j),(518+313j),(599+127j),(612-76j),(556-271j),(445-436j),(286-558j),(101-617j),(-82-613j),(-262-567j),(-391-458j),(-534-315j),(-597-151j),(-615+17j),(-592+184j),(-520+346j),(-386+469j),0j,(-85+626j),(95+607j),(268+561j),(407+468j),(525+343j),(604+175j),(600-3j),(585-182j),(504-336j),(394-465j),(242-576j),(49-608j),(-144-586j),(-318-503j),(-453-367j),(-551-198j),(-577-3j),(-542+195j),(-432+369j),(-253+489j),(-55+548j),(178+513j),(367+397j),(514+206j),(537-71j),(419-338j),(142-511j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.6696496,0j,0j,0j,(-5120+5120j),(-264-490j),(-476-294j),(-549-35j),(-531+193j),(-434+353j),(-323+470j),(-150+551j),(-13+564j),(142+571j),(264+511j),(365+459j),(463+376j),(534+296j),(584+204j),(609+102j),(614+10j),(612-93j),(601-202j),(546-298j),(488-367j),(458-432j),(390-484j),(321-534j),(239-568j),(174-590j),(90-614j),(17-607j),(-72-597j),0j,(-221-586j),(-287-546j),(-353-507j),(-416-469j),(-462-399j),(-520-347j),(-525-256j),(-575-188j),(-586-109j),(-611-29j),(-614+53j),(-577+155j),(-534+232j),(-477+310j),(-431+393j),(-359+463j),(-274+524j),(-159+558j),(-47+568j),(91+545j),(199+502j),(320+429j),(422+328j),(511+191j),(530+13j),(484-204j),(349-392j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.6796906,0j,0j,0j,(-5120+5120j),(154-558j),(-169-558j),(-425-400j),(-564-168j),(-596+73j),(-526+266j),(-408+456j),(-257+542j),(-78+601j),(100+605j),(244+562j),(393+491j),(499+393j),(571+277j),(632+144j),(648-3j),(630-145j),(608-281j),(512-383j),(436-498j),(329-557j),(224-628j),(108-656j),(-11-650j),(-137-651j),(-243-609j),(-351-553j),(-444-459j),0j,(-582-293j),(-641-201j),(-643-77j),(-664+39j),(-625+153j),(-600+273j),(-511+356j),(-450+467j),(-355+541j),(-254+604j),(-135+639j),(2+644j),(134+620j),(267+567j),(381+499j),(473+386j),(555+273j),(588+115j),(601-37j),(552-193j),(456-332j),(350-459j),(177-552j),(-17-581j),(-239-524j),(-439-360j),(-556-98j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.6886837,0j,0j,0j,(-5120+5120j),(268+518j),(509+317j),(598+37j),(579-222j),(460-402j),(309-535j),(132-598j),(-40-615j),(-189-598j),(-332-521j),(-332-521j),(-515-354j),(-596-262j),(-630-168j),(-666-42j),(-676+80j),(-652+208j),(-611+319j),(-539+407j),(-459+480j),(-399+545j),(-323+580j),(-218+627j),(-128+656j),(-41+660j),(51+665j),(138+669j),(231+622j),0j,(408+573j),(463+497j),(530+438j),(572+358j),(623+272j),(665+188j),(650+87j),(663-21j),(648-105j),(633-197j),(608-302j),(533-386j),(461-466j),(370-533j),(252-578j),(161-632j),(32-640j),(-105-629j),(-239-583j),(-359-506j),(-445-404j),(-536-260j),(-581-108j),(-602+87j),(-527+271j),(-382+471j),(-123+558j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747820.6997144,0j,0j,0j,(-5120+5120j),(-616+30j),(-469+408j),(-146+620j),(226+591j),(490+409j),(621+154j),(624-130j),(520-371j),(322-571j),(78-648j),(-149-638j),(-352-559j),(-519-440j),(-639-247j),(-696-30j),(-690+187j),(-586+407j),(-432+581j),(-236+675j),(-16+699j),(183+690j),(381+605j),(551+455j),(654+280j),(698+99j),(703-78j),(650-269j),(546-460j),0j,(243-702j),(28-708j),(-164-704j),(-347-635j),(-524-504j),(-660-324j),(-692-113j),(-699+99j),(-644+286j),(-555+457j),(-413+594j),(-203+678j),(8+709j),(8+709j),(424+522j),(585+365j),(662+154j),(663-85j),(585-323j),(403-507j),(181-600j),(-86-625j),(-321-545j),(-517-367j),(-618-72j),(-569+270j),(-298+540j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.7101748,0j,0j,0j,(-5120+5120j),(243+608j),(530+394j),(652+78j),(634-213j),(515-429j),(357-593j),(142-668j),(-48-678j),(-265-659j),(-427-552j),(-538-437j),(-627-316j),(-708-194j),(-745-34j),(-740+110j),(-719+246j),(-654+395j),(-563+511j),(-460+608j),(-345+672j),(-227+736j),(-89+748j),(38+755j),(167+737j),(270+701j),(378+663j),(480+588j),(582+496j),0j,(724+302j),(745+197j),(769+75j),(774-53j),(753-185j),(718-307j),(628-412j),(555-518j),(461-593j),(358-668j),(243-725j),(96-742j),(-38-735j),(-178-714j),(-315-651j),(-445-589j),(-553-475j),(-647-324j),(-701-154j),(-705+28j),(-652+202j),(-564+386j),(-415+534j),(-228+644j),(15+677j),(296+610j),(530+375j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747820.7299485,0j,0j,0j,(-5120+5120j),(434-508j),(102-672j),(-233-631j),(-480-487j),(-611-288j),(-700-80j),(-679+156j),(-618+340j),(-517+505j),(-350+605j),(-229+663j),(-51+706j),(89+739j),(236+709j),(366+662j),(477+584j),(576+484j),(670+385j),(724+255j),(745+120j),(777+5j),(759-125j),(726-237j),(673-331j),(623-438j),(556-542j),(462-613j),(359-664j),0j,(152-762j),(50-773j),(-69-776j),(-178-762j),(-291-721j),(-401-690j),(-468-574j),(-573-505j),(-633-411j),(-707-297j),(-763-179j),(-763-30j),(-730+102j),(-701+224j),(-647+338j),(-573+479j),(-449+576j),(-309+659j),(-171+717j),(21+704j),(195+669j),(365+576j),(527+447j),(638+258j),(671+12j),(627-262j),(423-517j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747820.73976,0j,0j,0j,(-5120+5120j),(-552+162j),(-371+441j),(-88+581j),(173+551j),(395+426j),(531+259j),(579+63j),(583-110j),(537-319j),(412-453j),(280-547j),(141-606j),(-24-635j),(-166-617j),(-314-571j),(-440-493j),(-532-364j),(-626-237j),(-648-102j),(-645+47j),(-644+169j),(-588+289j),(-519+414j),(-425+506j),(-323+586j),(-225+633j),(-89+664j),(40+661j),0j,(291+598j),(398+528j),(499+454j),(567+346j),(629+235j),(664+124j),(649-8j),(642-152j),(588-276j),(536-400j),(444-492j),(320-573j),(178-619j),(44-634j),(-115-622j),(-258-578j),(-386-492j),(-499-370j),(-576-233j),(-598-47j),(-580+125j),(-501+300j),(-383+452j),(-196+568j),(47+585j),(305+506j),(508+282j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.757803,0j,0j,0j,(-5120+5120j),(-271+482j),(22+546j),(275+482j),(462+338j),(536+162j),(587-6j),(532-166j),(506-318j),(416-431j),(292-512j),(179-568j),(64-587j),(-47-619j),(-145-597j),(-248-578j),(-335-533j),(-434-477j),(-516-396j),(-566-305j),(-594-202j),(-638-135j),(-648-34j),(-641+51j),(-627+132j),(-597+193j),(-580+281j),(-552+333j),(-488+420j),0j,(-377+557j),(-294+569j),(-230+620j),(-143+623j),(-60+643j),(17+658j),(115+619j),(198+601j),(272+571j),(340+530j),(409+479j),(492+397j),(538+317j),(581+221j),(596+117j),(631+14j),(595-105j),(563-217j),(509-318j),(415-408j),(299-493j),(154-543j),(10-569j),(-167-558j),(-321-459j),(-477-306j),(-546-56j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.7702532,0j,0j,0j,(-5120+5120j),(388-420j),(82-570j),(-206-534j),(-406-396j),(-525-227j),(-585-44j),(-561+168j),(-486+314j),(-400+456j),(-248+541j),(-106+582j),(43+605j),(175+603j),(311+565j),(420+477j),(500+386j),(574+285j),(633+181j),(645+53j),(635-78j),(635-197j),(607-318j),(524-396j),(448-480j),(363-563j),(266-624j),(157-640j),(50-654j),0j,(-157-649j),(-249-611j),(-357-560j),(-450-500j),(-534-410j),(-603-334j),(-613-194j),(-629-81j),(-634+21j),(-647+158j),(-608+264j),(-528+374j),(-441+456j),(-335+521j),(-243+580j),(-106+620j),(40+627j),(188+585j),(323+522j),(432+421j),(509+263j),(565+112j),(577-73j),(525-263j),(380-432j),(170-556j),(-132-555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.7898726,0j,0j,0j,(-5120+5120j),(-317-407j),(-482-192j),(-520+71j),(-435+294j),(-314+439j),(-149+515j),(24+542j),(193+507j),(333+449j),(425+343j),(505+230j),(550+113j),(582-9j),(572-123j),(544-232j),(508-337j),(423-432j),(341-512j),(228-569j),(126-589j),(34-621j),(-77-602j),(-167-584j),(-272-547j),(-355-497j),(-425-438j),(-489-363j),(-543-263j),0j,(-601-101j),(-610-14j),(-609+84j),(-582+184j),(-544+265j),(-509+351j),(-410+428j),(-350+476j),(-259+536j),(-167+576j),(-69+601j),(52+592j),(145+567j),(255+523j),(348+460j),(435+386j),(501+274j),(541+155j),(571+24j),(544-116j),(474-258j),(390-371j),(259-466j),(98-541j),(-106-525j),(-314-434j),(-484-230j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747820.8027287,0j,0j,0j,(-5120+5120j),(493+275j),(572-68j),(458-367j),(237-546j),(-10-591j),(-229-550j),(-404-429j),(-544-263j),(-616-76j),(-594+124j),(-550+283j),(-444+424j),(-323+553j),(-183+624j),(-28+658j),(129+654j),(296+594j),(428+518j),(531+392j),(602+256j),(667+128j),(670-23j),(655-162j),(598-314j),(518-413j),(430-514j),(300-596j),(173-654j),0j,(-100-682j),(-236-631j),(-355-579j),(-467-490j),(-562-369j),(-631-264j),(-637-97j),(-654+38j),(-642+179j),(-583+308j),(-514+431j),(-379+540j),(-237+611j),(-94+646j),(68+636j),(232+608j),(380+507j),(501+372j),(587+231j),(596+34j),(590-144j),(507-338j),(355-490j),(152-596j),(-102-594j),(-359-475j),(-553-211j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747820.817442,0j,0j,0j,(-5120+5120j),(-41+517j),(273+450j),(483+218j),(529-37j),(467-243j),(339-415j),(153-510j),(-48-546j),(-233-525j),(-378-403j),(-485-267j),(-543-127j),(-588+42j),(-548+200j),(-487+338j),(-396+456j),(-257+535j),(-116+604j),(34+609j),(189+568j),(319+544j),(422+433j),(524+320j),(585+197j),(612+57j),(623-79j),(577-208j),(510-340j),0j,(327-522j),(199-587j),(77-627j),(-56-620j),(-202-592j),(-333-544j),(-439-408j),(-527-317j),(-575-181j),(-616-44j),(-622+107j),(-562+262j),(-476+380j),(-350+485j),(-226+553j),(-65+599j),(111+574j),(280+531j),(418+425j),(516+253j),(560+71j),(538-112j),(458-330j),(313-488j),(79-553j),(-208-532j),(-441-339j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.8209126,0j,0j,0j,(-5120+5120j),(520+9j),(440-273j),(244-451j),(25-533j),(-148-518j),(-317-455j),(-435-322j),(-510-197j),(-565-59j),(-550+102j),(-521+200j),(-465+334j),(-397+428j),(-323+508j),(-235+558j),(-117+603j),(-15+604j),(103+613j),(215+576j),(300+523j),(378+495j),(437+418j),(518+342j),(562+266j),(587+177j),(617+97j),(611+2j),(603-102j),0j,(570-278j),(523-356j),(470-426j),(396-480j),(313-530j),(256-581j),(141-598j),(49-617j),(-46-608j),(-138-611j),(-227-592j),(-323-515j),(-406-450j),(-482-354j),(-536-268j),(-600-173j),(-593-21j),(-581+105j),(-577+208j),(-449+361j),(-388+427j),(-183+586j),(-228+237j),(169+686j),(331+528j),(488+352j),(543+41j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.8335073,0j,0j,0j,(-5120+5120j),(41-604j),(-317-525j),(-555-278j),(-611+12j),(-567+276j),(-418+469j),(-215+597j),(16+643j),(221+613j),(407+502j),(540+364j),(638+207j),(686+24j),(669-158j),(617-333j),(520-470j),(391-586j),(245-689j),(69-710j),(-98-700j),(-258-664j),(-397-595j),(-520-503j),(-617-358j),(-692-214j),(-729-45j),(-720+105j),(-667+266j),0j,(-535+492j),(-392+617j),(-260+671j),(-121+720j),(47+726j),(215+735j),(355+634j),(483+528j),(585+416j),(679+286j),(729+111j),(718-94j),(676-243j),(584-394j),(469-531j),(321-632j),(128-700j),(-73-680j),(-263-635j),(-444-505j),(-577-343j),(-658-131j),(-663+118j),(-561+367j),(-348+552j),(-60+647j),(306+575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.8408196,0j,0j,0j,(-5120+5120j),(350-425j),(-242-530j),(-568-47j),(-343+441j),(187+551j),(563+190j),(503-346j),(72-579j),(-405-431j),(-577+14j),(-407+437j),(51+613j),(480+395j),(631-70j),(399-502j),(-64-639j),(-491-418j),(-664+45j),(-441+485j),(21+660j),(454+478j),(653+22j),(506-425j),(90-663j),(-388-543j),(-656-135j),(-576+343j),(-181+639j),0j,(626+258j),(628-237j),(299-590j),(-166-654j),(-542-353j),(-690+102j),(-380+527j),(54+662j),(511+442j),(670-19j),(472-491j),(-16-662j),(-480-473j),(-653-17j),(-470+451j),(-14+642j),(426+460j),(619+12j),(437-439j),(-76-651j),(-470-360j),(-622+82j),(-286+801j),(352+455j),(617+32j),(409-500j),(-243-550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.863311,0j,0j,0j,(-5120+5120j),(-321+464j),(-39+569j),(231+531j),(437+377j),(547+201j),(584+33j),(569-159j),(500-292j),(419-438j),(286-523j),(170-578j),(53-607j),(-64-619j),(-183-615j),(-292-583j),(-392-517j),(-482-433j),(-564-349j),(-603-249j),(-643-141j),(-661-39j),(-656+56j),(-636+168j),(-613+255j),(-579+333j),(-533+406j),(-469+470j),(-373+528j),0j,(-224+640j),(-144+650j),(-47+657j),(35+671j),(137+643j),(234+633j),(330+571j),(408+512j),(477+447j),(540+380j),(587+303j),(626+179j),(645+87j),(648-36j),(625-147j),(585-263j),(512-377j),(413-469j),(302-545j),(154-590j),(7-593j),(-160-573j),(-312-514j),(-442-408j),(-551-223j),(-598+32j),(-511+296j),(10246+5376j),(-11344-32640j),(128+0j),0j
