mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747866.5533507,0j,0j,0j,(-5120+5120j),(555-450j),(230-709j),(-144-714j),(-441-597j),(-644-394j),(-742-139j),(-748+107j),(-684+349j),(-577+523j),(-402+665j),(-226+741j),(-36+782j),(140+808j),(338+759j),(487+668j),(627+566j),(741+426j),(811+285j),(851+110j),(840-51j),(841-211j),(779-358j),(706-497j),(592-612j),(476-701j),(354-787j),(209-831j),(63-856j),0j,(-211-845j),(-344-800j),(-477-725j),(-586-625j),(-685-517j),(-777-395j),(-812-228j),(-835-86j),(-822+65j),(-815+216j),(-767+374j),(-664+499j),(-534+625j),(-395+700j),(-244+752j),(-81+806j),(104+787j),(306+746j),(471+642j),(604+483j),(676+290j),(744+86j),(730-149j),(650-398j),(420-593j),(138-724j),(-223-687j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.5683315,0j,0j,0j,(-5120+5120j),(-737-31j),(-635+367j),(-355+634j),(-24+747j),(292+699j),(526+553j),(690+345j),(761+86j),(771-167j),(664-381j),(558-561j),(400-698j),(222-792j),(19-835j),(-175-819j),(-356-776j),(-523-665j),(-675-539j),(-762-378j),(-838-197j),(-865-16j),(-834+162j),(-787+344j),(-700+484j),(-596+620j),(-467+717j),(-306+797j),(-140+859j),0j,(171+841j),(320+787j),(469+706j),(597+615j),(712+473j),(798+325j),(818+167j),(839-29j),(809-189j),(762-356j),(673-506j),(536-644j),(386-729j),(208-781j),(30-806j),(-169-777j),(-369-718j),(-531-573j),(-661-416j),(-740-211j),(-756+23j),(-706+257j),(-579+476j),(-378+647j),(-80+735j),(253+690j),(574+461j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.5767598,0j,0j,0j,(-5120+5120j),(-551+484j),(-196+710j),(209+716j),(507+544j),(688+290j),(759+15j),(712-253j),(608-462j),(444-649j),(234-732j),(50-778j),(-161-765j),(-381-723j),(-538-623j),(-674-501j),(-770-342j),(-834-175j),(-860+42j),(-823+227j),(-747+398j),(-685+545j),(-531+662j),(-414+752j),(-257+809j),(-109+850j),(88+877j),(254+829j),(408+767j),0j,(659+564j),(738+433j),(828+292j),(854+134j),(862-35j),(852-182j),(755-348j),(679-478j),(577-599j),(440-717j),(292-814j),(88-814j),(-86-818j),(-255-778j),(-421-666j),(-571-563j),(-688-391j),(-766-219j),(-793-32j),(-728+192j),(-625+408j),(-479+578j),(-251+703j),(16+766j),(311+676j),(555+479j),(708+133j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.5825531,0j,0j,0j,(-5120+5120j),(-633+405j),(-302+671j),(92+737j),(419+624j),(633+412j),(743+164j),(770-118j),(690-358j),(556-577j),(346-717j),(162-762j),(-40-809j),(-253-795j),(-429-712j),(-585-597j),(-703-446j),(-804-267j),(-865-84j),(-852+103j),(-800+303j),(-729+448j),(-652+568j),(-496+704j),(-350+769j),(-202+840j),(-42+878j),(128+856j),(314+793j),0j,(580+647j),(692+526j),(780+406j),(848+240j),(873+66j),(871-104j),(789-256j),(719-417j),(624-549j),(512-678j),(372-773j),(188-808j),(-1-821j),(-184-783j),(-346-713j),(-522-631j),(-650-470j),(-756-279j),(-794-87j),(-760+140j),(-672+338j),(-519+537j),(-305+692j),(-45+763j),(247+700j),(546+528j),(705+176j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.5924757,0j,0j,0j,(-5120+5120j),(377-613j),(8-746j),(-346-667j),(-589-464j),(-714-249j),(-760+10j),(-720+232j),(-638+417j),(-543+584j),(-371+690j),(-198+757j),(-32+802j),(133+816j),(287+780j),(428+730j),(563+657j),(660+535j),(762+426j),(802+295j),(838+158j),(849+48j),(831-86j),(844-204j),(786-345j),(742-450j),(658-559j),(575-641j),(484-713j),0j,(275-814j),(144-864j),(35-865j),(-68-859j),(-189-830j),(-307-811j),(-416-704j),(-521-654j),(-611-575j),(-712-482j),(-771-372j),(-812-205j),(-829-87j),(-825+74j),(-799+203j),(-741+328j),(-654+486j),(-520+582j),(-394+675j),(-221+731j),(-55+775j),(154+739j),(361+656j),(547+517j),(692+282j),(740-15j),(653-348j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.6067953,0j,0j,0j,(-5120+5120j),(721+130j),(679-277j),(461-582j),(153-749j),(-146-721j),(-393-674j),(-566-503j),(-709-293j),(-801-109j),(-765+119j),(-727+292j),(-636+434j),(-562+609j),(-434+742j),(-267+807j),(-98+845j),(97+849j),(256+807j),(429+760j),(534+644j),(672+573j),(738+450j),(806+314j),(856+143j),(843+21j),(867-138j),(834-255j),(770-388j),0j,(599-636j),(489-698j),(364-803j),(233-829j),(82-864j),(-38-888j),(-189-800j),(-356-775j),(-469-689j),(-565-593j),(-670-502j),(-749-354j),(-794-206j),(-825-42j),(-777+112j),(-760+284j),(-655+443j),(-553+594j),(-389+698j),(-185+754j),(-2+765j),(236+710j),(435+610j),(617+455j),(719+193j),(744-147j),(552-453j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.612555,0j,0j,0j,(-5120+5120j),(301-398j),(53-514j),(-212-466j),(-380-352j),(-487-199j),(-533-35j),(-503+129j),(-471+273j),(-389+382j),(-273+469j),(-172+506j),(-57+557j),(51+581j),(155+552j),(267+528j),(358+472j),(432+398j),(513+327j),(544+238j),(560+131j),(597+61j),(598-22j),(588-136j),(551-214j),(518-281j),(482-354j),(443-419j),(344-480j),0j,(224-568j),(130-588j),(54-602j),(-34-600j),(-124-591j),(-210-579j),(-268-510j),(-353-472j),(-401-411j),(-465-346j),(-520-276j),(-552-171j),(-560-79j),(-559+12j),(-544+116j),(-527+227j),(-463+304j),(-378+403j),(-296+476j),(-150+513j),(-37+526j),(111+511j),(250+458j),(379+362j),(468+214j),(518+9j),(455-227j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.6227431,0j,0j,0j,(-5120+5120j),(517+552j),(734+50j),(578-467j),(142-731j),(-311-690j),(-637-411j),(-762-7j),(-673+387j),(-396+681j),(-11+787j),(324+710j),(621+507j),(817+189j),(810-182j),(671-521j),(408-753j),(40-849j),(-322-806j),(-625-583j),(-809-270j),(-854+54j),(-773+391j),(-547+678j),(-255+826j),(75+855j),(400+776j),(650+563j),(815+234j),0j,(763-425j),(541-665j),(239-824j),(-98-852j),(-427-753j),(-686-533j),(-792-204j),(-839+125j),(-726+421j),(-507+676j),(-200+829j),(161+818j),(479+671j),(705+408j),(808+69j),(766-290j),(563-589j),(240-768j),(-124-788j),(-475-619j),(-695-308j),(-746+87j),(-608+461j),(-281+715j),(169+738j),(579+461j),(724-54j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.6334083,0j,0j,0j,(-5120+5120j),(-711-198j),(-695+240j),(-479+563j),(-216+736j),(97+749j),(330+688j),(549+515j),(685+339j),(789+146j),(777-76j),(735-283j),(663-432j),(548-614j),(422-714j),(271-802j),(77-842j),(-99-830j),(-285-837j),(-438-750j),(-573-640j),(-676-539j),(-757-406j),(-819-274j),(-846-100j),(-878+32j),(-854+204j),(-807+320j),(-733+459j),0j,(-539+683j),(-417+760j),(-265+821j),(-154+860j),(12+857j),(157+886j),(291+790j),(438+733j),(546+646j),(669+539j),(760+403j),(800+223j),(817+65j),(809-104j),(756-265j),(667-413j),(595-559j),(430-671j),(232-763j),(68-769j),(-157-727j),(-315-638j),(-972-564j),(-572-258j),(-700+29j),(-639+331j),(-463+607j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.643367,0j,0j,0j,(-5120+5120j),(-190+497j),(145+499j),(397+345j),(503+117j),(511-101j),(433-306j),(281-441j),(120-517j),(-56-547j),(-236-491j),(-370-419j),(-470-291j),(-560-140j),(-580+7j),(-558+162j),(-509+305j),(-413+417j),(-311+533j),(-172+567j),(-17+591j),(113+597j),(243+551j),(360+485j),(456+388j),(527+279j),(589+155j),(603+15j),(594-121j),0j,(494-345j),(402-451j),(297-526j),(176-573j),(42-607j),(-91-612j),(-232-549j),(-336-477j),(-440-405j),(-522-283j),(-575-147j),(-586+15j),(-551+145j),(-502+254j),(-414+362j),(-315+482j),(-146+552j),(13+570j),(144+520j),(326+448j),(396+302j),(516+206j),(406-315j),(505-147j),(336-365j),(111-490j),(-194-497j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747866.6553285,0j,0j,0j,(-5120+5120j),(-713+139j),(-534+506j),(-221+697j),(69+732j),(327+683j),(517+559j),(671+369j),(745+158j),(802-11j),(758-209j),(682-360j),(607-525j),(514-651j),(383-744j),(253-798j),(120-835j),(-36-834j),(-187-856j),(-330-795j),(-448-723j),(-543-667j),(-633-571j),(-723-491j),(-773-358j),(-828-274j),(-860-135j),(-863-28j),(-858+104j),0j,(-822+354j),(-743+436j),(-679+530j),(-601+632j),(-508+709j),(-428+771j),(-278+791j),(-176+831j),(-60+826j),(77+844j),(205+823j),(346+748j),(469+678j),(558+587j),(642+477j),(736+364j),(779+204j),(792+36j),(781-105j),(730-281j),(609-432j),(471-589j),(286-696j),(46-767j),(-215-709j),(-461-584j),(-687-300j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.6616309,0j,0j,0j,(-5120+5120j),(196-665j),(-134-717j),(-450-595j),(-666-346j),(-755-51j),(-729+230j),(-621+459j),(-468+600j),(-274+736j),(-74+784j),(120+782j),(299+741j),(462+667j),(607+565j),(724+432j),(805+275j),(847+110j),(851-52j),(828-207j),(782-355j),(709-493j),(617-592j),(493-711j),(367-781j),(237-827j),(102-852j),(-36-859j),(-197-837j),0j,(-439-740j),(-547-667j),(-651-569j),(-736-454j),(-797-324j),(-839-186j),(-808-50j),(-836+105j),(-797+244j),(-740+376j),(-660+498j),(-557+610j),(-428+705j),(-278+770j),(-112+802j),(60+803j),(233+766j),(400+688j),(552+568j),(668+409j),(732+223j),(761+7j),(719-224j),(594-457j),(368-652j),(60-742j),(-265-675j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.6759188,0j,0j,0j,(-5120+5120j),(-656-210j),(-530+550j),(221+725j),(731+204j),(574-505j),(-79-747j),(-634-413j),(-724+229j),(-299+722j),(353+708j),(756+223j),(696-402j),(189-792j),(-440-695j),(-823-181j),(-710+469j),(-178+838j),(471+723j),(841+192j),(741-449j),(223-838j),(-398-758j),(-830-267j),(-781+368j),(-324+804j),(309+807j),(772+386j),(791-263j),0j,(-136-821j),(-714-512j),(-865+111j),(-562+672j),(58+881j),(642+584j),(830+10j),(605-598j),(53-817j),(-519-660j),(-847-92j),(-643+509j),(-113+815j),(485+637j),(794+132j),(651-481j),(123-801j),(-524-636j),(-761-12j),(-511+461j),(72+713j),(497+427j),(708-44j),(386-745j),(-502-688j),(-820+56j),(-382+748j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747866.6825802,0j,0j,0j,(-5120+5120j),(-714+175j),(-507+542j),(-166+722j),(189+721j),(480+603j),(669+387j),(758+136j),(760-118j),(707-359j),(557-549j),(400-682j),(212-775j),(22-820j),(-172-801j),(-369-747j),(-518-655j),(-661-518j),(-789-377j),(-838-184j),(-854+14j),(-842+177j),(-769+307j),(-711+496j),(-587+615j),(-476+732j),(-346+805j),(-171+851j),(4+861j),0j,(336+813j),(458+733j),(592+630j),(706+508j),(788+359j),(847+204j),(842+32j),(830-143j),(787-299j),(721-450j),(620-573j),(465-693j),(310-776j),(138-805j),(-56-808j),(-238-770j),(-425-688j),(-598-536j),(-703-357j),(-763-134j),(-769+74j),(-688+316j),(-564+515j),(-345+682j),(-42+741j),(289+687j),(587+442j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.6934154,0j,0j,0j,(-5120+5120j),(704-209j),(475-567j),(128-730j),(-191-722j),(-455-620j),(-628-426j),(-749-199j),(-757+46j),(-744+264j),(-640+459j),(-505+609j),(-357+723j),(-195+813j),(-9+834j),(169+823j),(314+770j),(477+688j),(632+606j),(717+444j),(803+301j),(836+158j),(858+29j),(846-163j),(808-301j),(756-427j),(683-546j),(573-660j),(434-756j),0j,(174-841j),(47-884j),(-107-854j),(-243-841j),(-379-755j),(-521-718j),(-597-576j),(-716-461j),(-772-328j),(-840-181j),(-853-44j),(-832+125j),(-783+291j),(-678+431j),(-588+554j),(-459+649j),(-302+746j),(-104+767j),(88+783j),(292+720j),(460+617j),(616+445j),(730+235j),(763-11j),(692-293j),(491-550j),(172-733j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747866.7050326,0j,0j,0j,(-5120+5120j),(-606-79j),(-568+270j),(-358+520j),(-79+618j),(159+627j),(352+527j),(534+380j),(602+188j),(672+7j),(625-185j),(569-340j),(474-471j),(367-588j),(236-663j),(80-710j),(-81-715j),(-219-661j),(-371-645j),(-471-530j),(-593-426j),(-651-304j),(-655-178j),(-731-45j),(-719+87j),(-704+227j),(-658+324j),(-581+430j),(-479+536j),0j,(-289+663j),(-170+730j),(-36+718j),(87+734j),(227+686j),(352+653j),(438+541j),(549+461j),(606+336j),(684+252j),(725+120j),(706-42j),(678-171j),(598-306j),(538-438j),(422-531j),(292-639j),(113-660j),(-53-682j),(-239-608j),(-353-496j),(-506-378j),(-620-208j),(-638+30j),(-555+246j),(-392+466j),(-124+597j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.711802,0j,0j,0j,(-5120+5120j),(-620+56j),(-483+412j),(-177+597j),(128+623j),(361+512j),(555+339j),(641+119j),(649-92j),(583-339j),(449-482j),(287-594j),(127-648j),(-74-697j),(-255-652j),(-413-594j),(-546-474j),(-649-330j),(-729-145j),(-726+45j),(-686+210j),(-648+348j),(-521+485j),(-424+589j),(-286+672j),(-128+719j),(19+728j),(176+703j),(338+669j),0j,(565+481j),(660+335j),(710+195j),(732+40j),(719-115j),(702-266j),(585-369j),(489-511j),(360-607j),(236-676j),(74-722j),(-112-695j),(-267-641j),(-409-542j),(-530-423j),(-634-275j),(-679-89j),(-666+90j),(-609+270j),(-496+434j),(-300+545j),(-102+629j),(111+618j),(347+546j),(531+356j),(623+72j),(555-270j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.722479,0j,0j,0j,(-5120+5120j),(-76+628j),(288+565j),(541+333j),(638+57j),(617-197j),(520-405j),(346-548j),(157-659j),(-56-679j),(-235-608j),(-393-545j),(-526-423j),(-640-298j),(-693-133j),(-718+34j),(-687+184j),(-637+334j),(-564+493j),(-447+581j),(-306+665j),(-176+716j),(-60+714j),(101+731j),(241+676j),(375+638j),(485+563j),(587+447j),(663+338j),0j,(737+96j),(747-52j),(718-194j),(671-309j),(598-441j),(531-545j),(381-586j),(262-668j),(128-695j),(-15-731j),(-160-721j),(-307-646j),(-426-554j),(-525-436j),(-616-312j),(-671-164j),(-686+17j),(-666+181j),(-596+330j),(-470+463j),(-284+544j),(-106+615j),(112+633j),(326+565j),(514+383j),(619+121j),(594-194j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.7327764,0j,0j,0j,(-5120+5120j),(508+362j),(635+16j),(568-286j),(396-496j),(216-621j),(8-644j),(-204-622j),(-387-550j),(-522-438j),(-614-272j),(-656-144j),(-685+10j),(-700+152j),(-648+280j),(-591+427j),(-502+523j),(-387+588j),(-309+685j),(-176+700j),(-41+732j),(64+730j),(179+717j),(299+671j),(391+622j),(495+550j),(574+485j),(622+388j),(699+270j),0j,(736+92j),(753-22j),(723-126j),(707-233j),(659-339j),(619-438j),(540-499j),(428-587j),(331-633j),(228-707j),(114-733j),(-44-697j),(-142-689j),(-255-629j),(-382-588j),(-473-505j),(-580-389j),(-627-245j),(-686-108j),(-666+56j),(-585+228j),(-522+374j),(-385+522j),(-207+619j),(18+630j),(269+564j),(495+385j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.7416925,0j,0j,0j,(-5120+5120j),(581+253j),(628-119j),(486-412j),(295-584j),(53-640j),(-166-643j),(-364-541j),(-511-433j),(-628-293j),(-666-100j),(-671+55j),(-648+220j),(-596+364j),(-513+492j),(-418+595j),(-301+675j),(-165+722j),(-30+752j),(120+744j),(253+693j),(357+650j),(458+559j),(560+495j),(635+395j),(688+283j),(727+168j),(752+47j),(745-79j),0j,(708-297j),(627-386j),(565-496j),(472-570j),(380-644j),(287-702j),(142-699j),(34-732j),(-83-726j),(-208-690j),(-337-655j),(-454-560j),(-543-461j),(-618-351j),(-646-231j),(-714-102j),(-686+63j),(-661+216j),(-592+351j),(-459+471j),(-304+535j),(-139+632j),(58+642j),(278+597j),(471+444j),(611+218j),(612-91j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.7517498,0j,0j,0j,(-5120+5120j),(631-78j),(482-433j),(161-627j),(-144-637j),(-381-532j),(-561-352j),(-662-119j),(-677+104j),(-620+327j),(-472+500j),(-323+599j),(-146+667j),(54+701j),(227+672j),(400+624j),(527+512j),(645+359j),(741+206j),(753+20j),(728-161j),(697-303j),(603-419j),(501-565j),(375-641j),(216-726j),(53-763j),(-96-742j),(-257-725j),0j,(-523-560j),(-621-440j),(-706-297j),(-751-151j),(-765-1j),(-763+156j),(-611+292j),(-590+434j),(-484+546j),(-350+662j),(-199+736j),(-21+742j),(154+710j),(304+655j),(451+547j),(586+411j),(668+238j),(698+52j),(700-132j),(604-325j),(442-483j),(274-593j),(35-654j),(-216-639j),(-450-474j),(-612-221j),(-626+117j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.763165,0j,0j,0j,(-5120+5120j),(-547-278j),(-640-7j),(-577+301j),(-380+538j),(-131+651j),(101+660j),(297+601j),(440+507j),(582+362j),(654+205j),(681+59j),(682-62j),(676-171j),(666-291j),(616-435j),(511-568j),(371-666j),(227-714j),(98-734j),(-28-745j),(-153-740j),(-230-701j),(-389-654j),(-469-588j),(-529-520j),(-581-459j),(-638-384j),(-723-275j),0j,(-792-10j),(-755+78j),(-736+197j),(-699+311j),(-644+418j),(-566+519j),(-477+530j),(-365+653j),(-274+684j),(-186+705j),(-97+726j),(20+739j),(162+721j),(314+660j),(441+567j),(543+460j),(623+344j),(685+207j),(710+42j),(684-137j),(605-239j),(511-423j),(387-546j),(210-645j),(-43-673j),(-326-582j),(-540-357j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.772562,0j,0j,0j,(-5120+5120j),(213-593j),(-185-612j),(-493-399j),(-631-90j),(-619+168j),(-512+419j),(-304+593j),(-63+666j),(182+659j),(385+549j),(537+405j),(646+229j),(711+48j),(696-160j),(640-351j),(518-509j),(363-637j),(185-733j),(-23-750j),(-210-708j),(-381-636j),(-511-534j),(-652-365j),(-711-204j),(-751-37j),(-736+134j),(-688+303j),(-575+469j),0j,(-342+678j),(-161+741j),(8+748j),(192+739j),(365+666j),(521+564j),(604+382j),(703+230j),(720+68j),(735-120j),(693-292j),(577-468j),(429-583j),(245-665j),(59-705j),(-150-697j),(-344-634j),(-507-473j),(-623-292j),(-680-70j),(-626+146j),(-554+373j),(-393+546j),(-139+647j),(157+637j),(462+457j),(641+146j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.7817378,0j,0j,0j,(-5120+5120j),(141+603j),(448+447j),(610+170j),(628-117j),(551-337j),(419-505j),(230-600j),(28-648j),(-148-644j),(-327-576j),(-448-493j),(-548-389j),(-639-284j),(-705-145j),(-722+8j),(-712+149j),(-671+286j),(-612+411j),(-523+509j),(-419+597j),(-317+662j),(-184+723j),(-67+740j),(58+732j),(174+726j),(269+687j),(375+640j),(480+569j),0j,(638+400j),(683+297j),(718+189j),(735+68j),(736-53j),(721-182j),(659-255j),(601-403j),(533-486j),(445-581j),(356-652j),(208-690j),(101-712j),(-45-695j),(-188-683j),(-324-628j),(-447-541j),(-557-414j),(-640-273j),(-670-87j),(-649+72j),(-603+258j),(-501+433j),(-339+569j),(-119+644j),(172+631j),(442+474j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.792374,0j,0j,0j,(-5120+5120j),(610+54j),(549-285j),(348-514j),(108-614j),(-106-617j),(-293-562j),(-448-440j),(-573-292j),(-649-158j),(-647+16j),(-629+163j),(-586+288j),(-542+417j),(-458+525j),(-348+607j),(-248+658j),(-118+690j),(-2+727j),(129+698j),(251+666j),(339+636j),(421+567j),(515+494j),(578+403j),(649+314j),(691+230j),(703+119j),(723+24j),0j,(704-163j),(668-263j),(625-364j),(575-442j),(503-534j),(449-610j),(294-597j),(202-679j),(109-688j),(1-717j),(-112-715j),(-240-662j),(-337-598j),(-432-528j),(-514-457j),(-596-355j),(-658-210j),(-689-74j),(-686+85j),(-621+246j),(-535+359j),(-399+490j),(-240+600j),(-46+650j),(173+608j),(413+501j),(583+238j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.8015866,0j,0j,0j,(-5120+5120j),(390+453j),(592+140j),(575-182j),(399-457j),(152-609j),(-119-620j),(-360-547j),(-521-329j),(-632-137j),(-613+91j),(-572+295j),(-453+466j),(-294+610j),(-94+681j),(107+678j),(296+622j),(453+520j),(595+381j),(672+202j),(716+16j),(685-174j),(617-346j),(512-496j),(373-615j),(203-685j),(22-716j),(-160-692j),(-336-615j),0j,(-572-395j),(-679-249j),(-708-71j),(-719+111j),(-653+279j),(-589+439j),(-421+534j),(-283+648j),(-97+699j),(89+699j),(276+645j),(465+523j),(564+381j),(631+213j),(689+32j),(656-158j),(572-379j),(384-524j),(233-601j),(-4-676j),(-250-625j),(-431-582j),(-577-250j),(-632-157j),(-553+274j),(-363+417j),(-48+630j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.8120036,0j,0j,0j,(-5120+5120j),(607+123j),(559-277j),(311-547j),(5-647j),(-257-566j),(-480-440j),(-592-209j),(-650+22j),(-633+234j),(-493+428j),(-347+560j),(-162+628j),(30+702j),(229+644j),(400+584j),(531+450j),(641+310j),(710+133j),(711-59j),(648-243j),(604-403j),(483-536j),(343-632j),(186-692j),(13-698j),(-149-733j),(-309-658j),(-471-572j),0j,(-673-323j),(-709-152j),(-742+14j),(-691+173j),(-654+344j),(-574+477j),(-415+557j),(-257+663j),(-109+694j),(64+709j),(242+681j),(408+568j),(530+446j),(628+293j),(669+107j),(693-85j),(615-273j),(519-444j),(370-582j),(149-639j),(-69-657j),(-275-566j),(-474-426j),(-621-217j),(-625+80j),(-532+375j),(-241+565j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.8277786,0j,0j,0j,(-5120+5120j),(-427-509j),(-637-192j),(-642+156j),(-528+420j),(-338+586j),(-120+667j),(107+670j),(312+618j),(490+526j),(598+363j),(668+201j),(701+35j),(727-125j),(679-284j),(612-421j),(521-542j),(401-633j),(268-719j),(125-741j),(-18-758j),(-155-763j),(-290-696j),(-411-650j),(-519-560j),(-613-469j),(-691-370j),(-723-250j),(-775-110j),0j,(-757+129j),(-747+263j),(-679+373j),(-600+487j),(-506+592j),(-426+664j),(-277+688j),(-144+735j),(-9+748j),(123+757j),(258+733j),(399+641j),(496+538j),(581+426j),(666+298j),(719+159j),(727-22j),(699-190j),(647-349j),(502-485j),(357-561j),(150-660j),(-67-675j),(-295-629j),(-486-467j),(-642-215j),(-653+114j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747866.8377326,0j,0j,0j,(-5120+5120j),(294-589j),(-109-656j),(-442-486j),(-642-218j),(-666+41j),(-606+304j),(-431+524j),(-247+658j),(-8+710j),(220+660j),(385+570j),(541+448j),(674+298j),(716+112j),(739-83j),(693-260j),(604-428j),(498-586j),(340-681j),(134-736j),(-18-776j),(-189-744j),(-357-677j),(-475-581j),(-604-477j),(-709-331j),(-750-180j),(-769+0j),0j,(-706+306j),(-624+442j),(-520+571j),(-375+673j),(-223+758j),(-59+797j),(103+710j),(279+704j),(423+614j),(563+514j),(677+394j),(724+189j),(731+7j),(703-171j),(643-339j),(541-506j),(377-640j),(377-640j),(-24-716j),(-241-649j),(-412-508j),(-578-351j),(-671-124j),(-676+152j),(-536+405j),(-282+601j),(81+646j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747866.8418026,0j,0j,0j,(-5120+5120j),(-420+489j),(-88+661j),(227+607j),(494+466j),(604+240j),(685+31j),(634-193j),(581-379j),(462-532j),(276-621j),(145-666j),(-17-667j),(-151-701j),(-292-659j),(-430-604j),(-544-522j),(-648-396j),(-703-248j),(-745-131j),(-725+27j),(-759+127j),(-698+273j),(-649+385j),(-584+493j),(-491+551j),(-427+625j),(-322+673j),(-196+752j),0j,(66+761j),(147+730j),(272+722j),(376+652j),(489+601j),(595+508j),(612+373j),(687+273j),(718+158j),(725+45j),(753-68j),(701-210j),(651-324j),(567-451j),(447-537j),(357-646j),(183-681j),(29-707j),(-148-705j),(-314-610j),(-433-519j),(-567-354j),(-634-174j),(-691+32j),(-608+269j),(-441+513j),(-147+631j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.8517306,0j,0j,0j,(-5120+5120j),(619-182j),(408-500j),(75-637j),(-234-606j),(-463-453j),(-601-263j),(-651-25j),(-616+219j),(-546+411j),(-379+541j),(-217+627j),(-39+665j),(133+684j),(313+628j),(460+545j),(567+419j),(666+270j),(724+112j),(725-60j),(684-238j),(631-386j),(577-483j),(407-600j),(274-670j),(135-709j),(-9-732j),(-147-703j),(-319-653j),0j,(-542-488j),(-621-372j),(-684-238j),(-719-92j),(-731+68j),(-717+217j),(-593+331j),(-528+467j),(-413+570j),(-291+651j),(-158+718j),(17+711j),(178+672j),(329+603j),(457+493j),(585+374j),(657+204j),(684+13j),(659-175j),(551-348j),(374-476j),(225-583j),(8-631j),(-229-611j),(-448-448j),(-604-193j),(-601+135j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.862838,0j,0j,0j,(-5120+5120j),(-637-98j),(-579+269j),(-355+540j),(-69+641j),(203+622j),(427+503j),(563+339j),(646+117j),(677-86j),(606-280j),(515-426j),(395-558j),(247-663j),(85-702j),(-83-716j),(-239-676j),(-394-599j),(-533-512j),(-624-377j),(-689-221j),(-726-78j),(-731+101j),(-698+218j),(-634+352j),(-567+472j),(-467+564j),(-345+638j),(-195+705j),0j,(56+742j),(199+709j),(333+654j),(442+578j),(555+469j),(646+367j),(639+222j),(707+72j),(707-70j),(688-211j),(634-337j),(525-476j),(402-565j),(261-640j),(105-682j),(-64-689j),(-236-639j),(-384-537j),(-519-418j),(-603-253j),(-608-96j),(-617+154j),(-544+338j),(-389+507j),(-142+605j),(147+606j),(429+446j),(10246+6912j),(-11088-32640j),(128+0j),0j
