mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747811.4097095,0j,0j,0j,(-5120+5120j),(-16+546j),(303+467j),(506+249j),(579-12j),(513-235j),(405-418j),(245-525j),(38-571j),(-147-578j),(-306-494j),(-429-407j),(-520-273j),(-603-144j),(-633+9j),(-610+147j),(-570+288j),(-483+410j),(-390+521j),(-267+592j),(-120+615j),(7+655j),(7+655j),(263+596j),(375+518j),(478+435j),(556+343j),(619+236j),(641+98j),0j,(648-158j),(594-254j),(548-362j),(466-466j),(348-552j),(237-618j),(94-634j),(-37-633j),(-168-616j),(-290-579j),(-403-531j),(-497-400j),(-566-281j),(-607-141j),(-616-2j),(-606+151j),(-537+300j),(-446+426j),(-299+527j),(-139+573j),(39+593j),(224+532j),(378+417j),(516+266j),(578+40j),(530-214j),(324-438j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.4194927,0j,0j,0j,(-5120+5120j),(-519+124j),(-267+478j),(196+526j),(529+225j),(542-190j),(286-494j),(-102-565j),(-430-373j),(-583-28j),(-484+321j),(-217+544j),(126+587j),(440+432j),(618+123j),(592-238j),(371-523j),(28-641j),(-325-555j),(-571-297j),(-643+46j),(-528+371j),(-279+588j),(79+645j),(400+518j),(612+248j),(653-91j),(518-407j),(232-605j),0j,(-437-504j),(-615-217j),(-644+123j),(-498+439j),(-207+632j),(145+645j),(463+453j),(630+168j),(632-185j),(447-486j),(133-640j),(-222-599j),(-504-386j),(-636-51j),(-557+300j),(-294+542j),(60+605j),(394+469j),(576+160j),(500-188j),(350-513j),(-70-422j),(-338-354j),(-580-155j),(-612+239j),(-232+571j),(327+469j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747811.4323363,0j,0j,0j,(-5120+5120j),(58+565j),(358+424j),(531+166j),(558-87j),(478-312j),(349-470j),(159-550j),(-39-578j),(-219-565j),(-362-458j),(-471-349j),(-550-218j),(-605-85j),(-620+58j),(-594+211j),(-542+346j),(-445+449j),(-337+555j),(-211+611j),(-72+632j),(53+650j),(167+614j),(301+576j),(403+493j),(497+418j),(564+324j),(614+212j),(651+89j),0j,(641-171j),(594-289j),(531-396j),(443-482j),(336-565j),(230-625j),(111-623j),(-37-638j),(-158-615j),(-281-586j),(-397-527j),(-500-406j),(-565-290j),(-599-154j),(-619-3j),(-611+143j),(-542+295j),(-443+419j),(-327+519j),(-155+566j),(24+575j),(196+538j),(357+449j),(508+291j),(570+74j),(542-187j),(355-420j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747811.441343,0j,0j,0j,(-5120+5120j),(319-443j),(14-557j),(-286-485j),(-499-289j),(-556-60j),(-551+165j),(-450+349j),(-309+484j),(-133+581j),(47+580j),(218+543j),(342+483j),(481+400j),(563+264j),(622+121j),(636-43j),(608-206j),(540-363j),(437-475j),(305-557j),(195-616j),(47-642j),(-91-639j),(-231-608j),(-335-549j),(-444-480j),(-534-370j),(-605-242j),0j,(-668+11j),(-627+155j),(-600+291j),(-525+402j),(-434+510j),(-307+590j),(-184+626j),(-23+642j),(126+632j),(231+614j),(366+553j),(472+432j),(549+300j),(599+153j),(618-15j),(599-172j),(533-314j),(412-428j),(271-546j),(92-581j),(-85-584j),(-272-501j),(-427-392j),(-541-197j),(-586+42j),(-485+316j),(-242+492j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.4512115,0j,0j,0j,(-5120+5120j),(-56+663j),(320+590j),(571+357j),(670+86j),(670-154j),(577-371j),(429-541j),(276-630j),(85-714j),(-112-689j),(-259-650j),(-422-577j),(-564-476j),(-651-355j),(-729-220j),(-768-81j),(-769+68j),(-763+204j),(-690+338j),(-610+461j),(-541+555j),(-433+644j),(-329+702j),(-216+741j),(-76+780j),(61+797j),(175+762j),(302+723j),0j,(501+613j),(596+532j),(669+421j),(734+309j),(757+185j),(808+85j),(762-66j),(754-180j),(714-300j),(648-449j),(561-559j),(425-632j),(310-698j),(167-727j),(20-744j),(-123-740j),(-295-695j),(-424-593j),(-548-495j),(-639-333j),(-684-140j),(-689+49j),(-637+262j),(-531+481j),(-294+610j),(-26+679j),(287+601j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.469349,0j,0j,0j,(-5120+5120j),(462+346j),(547+9j),(444-312j),(210-486j),(-30-580j),(-311-471j),(-505-292j),(-562-23j),(-589+167j),(-449+379j),(-277+537j),(-17+620j),(229+582j),(410+459j),(527+289j),(610+107j),(597-75j),(605-261j),(468-431j),(320-574j),(127-624j),(-96-634j),(-258-589j),(-430-490j),(-581-321j),(-657-111j),(-650+104j),(-538+275j),0j,(-356+500j),(-199+646j),(2+651j),(216+649j),(383+515j),(518+404j),(613+179j),(661+39j),(621-174j),(539-401j),(356-557j),(119-608j),(-62-602j),(-243-535j),(-373-475j),(-506-305j),(-643-89j),(-573+150j),(-552+329j),(-330+533j),(-82+557j),(71+637j),(318+671j),(534+291j),(600-62j),(408-340j),(182-555j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747811.4738889,0j,0j,0j,(-5120+5120j),(669+40j),(583-340j),(336-582j),(69-684j),(-167-656j),(-388-587j),(-540-420j),(-663-257j),(-724-79j),(-689+128j),(-664+279j),(-561+423j),(-465+569j),(-346+659j),(-219+722j),(-80+761j),(62+767j),(212+759j),(330+692j),(462+608j),(557+539j),(643+427j),(709+321j),(738+213j),(768+75j),(781-51j),(760-176j),(737-306j),0j,(634-505j),(530-585j),(437-672j),(324-715j),(196-766j),(100-809j),(-41-755j),(-179-747j),(-290-694j),(-433-645j),(-543-581j),(-641-436j),(-697-327j),(-725-190j),(-724-35j),(-741+98j),(-697+257j),(-609+402j),(-496+546j),(-351+594j),(-155+652j),(-6+659j),(421+842j),(406+470j),(570+285j),(662+31j),(619-238j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.4805007,0j,0j,0j,(-5120+5120j),(-540+184j),(-346+436j),(-72+558j),(191+537j),(391+425j),(525+243j),(572+54j),(559-118j),(506-309j),(397-443j),(272-531j),(119-594j),(-34-613j),(-182-603j),(-314-553j),(-432-470j),(-528-366j),(-603-232j),(-633-94j),(-641+38j),(-629+161j),(-549+269j),(-513+395j),(-422+491j),(-320+561j),(-200+612j),(-77+641j),(51+650j),0j,(270+613j),(381+526j),(480+445j),(561+345j),(561+345j),(651+115j),(644-10j),(628-142j),(583-258j),(525-380j),(437-482j),(314-560j),(179-605j),(44-625j),(-102-613j),(-251-572j),(-373-482j),(-482-367j),(-553-234j),(-589-63j),(-573+113j),(-508+279j),(-382+427j),(-202+543j),(35+577j),(285+499j),(477+282j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.4997501,0j,0j,0j,(-5120+5120j),(-552-16j),(-477+298j),(-268+479j),(-34+555j),(183+549j),(359+447j),(493+302j),(565+147j),(595-16j),(566-185j),(499-316j),(409-431j),(311-535j),(193-587j),(64-636j),(-68-636j),(-191-608j),(-317-565j),(-417-485j),(-501-398j),(-580-303j),(-616-219j),(-641-84j),(-644+24j),(-623+143j),(-598+249j),(-548+337j),(-472+445j),0j,(-338+571j),(-215+612j),(-116+644j),(-2+663j),(121+653j),(219+639j),(319+549j),(412+492j),(487+408j),(573+318j),(621+213j),(636+73j),(620-54j),(594-169j),(547-289j),(479-399j),(372-491j),(232-567j),(96-608j),(-79-594j),(-212-541j),(-373-443j),(-492-305j),(-576-123j),(-553+104j),(-460+324j),(-254+505j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.518222,0j,0j,0j,(-5120+5120j),(578-351j),(248-628j),(-135-658j),(-433-514j),(-620-307j),(-681-56j),(-667+217j),(-538+428j),(-380+620j),(-157+690j),(43+702j),(232+687j),(419+619j),(561+490j),(682+339j),(742+173j),(758-39j),(773-237j),(650-392j),(560-543j),(426-648j),(240-734j),(88-778j),(-78-776j),(-240-765j),(-385-700j),(-516-595j),(-649-446j),0j,(-767-149j),(-811+5j),(-769+167j),(-730+339j),(-615+483j),(-532+620j),(-356+646j),(-177+756j),(-7+768j),(154+790j),(308+742j),(478+599j),(586+479j),(665+296j),(739+123j),(741-63j),(709-268j),(572-445j),(435-601j),(211-676j),(19-683j),(-244-643j),(-453-543j),(-620-340j),(-686-40j),(-615+273j),(-387+566j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.5288513,0j,0j,0j,(-5120+5120j),(441+507j),(657+166j),(631-238j),(437-519j),(189-649j),(-85-689j),(-347-613j),(-542-440j),(-693-240j),(-702+14j),(-679+209j),(-601+399j),(-487+562j),(-321+676j),(-138+756j),(56+774j),(278+715j),(454+644j),(599+491j),(701+328j),(763+170j),(786-23j),(754-205j),(674-374j),(599-514j),(475-632j),(317-723j),(142-792j),0j,(-211-767j),(-369-705j),(-520-607j),(-633-466j),(-724-311j),(-807-141j),(-740+33j),(-741+237j),(-661+392j),(-573+542j),(-441+661j),(-246+740j),(-59+770j),(147+737j),(326+666j),(505+558j),(638+382j),(706+175j),(739-52j),(661-272j),(513-436j),(334-611j),(101-688j),(-169-679j),(-425-535j),(-625-263j),(-656+122j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.5406234,0j,0j,0j,(-5120+5120j),(383-564j),(-9-688j),(-391-568j),(-605-319j),(-690-75j),(-670+189j),(-562+421j),(-385+612j),(-156+702j),(70+712j),(249+664j),(409+589j),(580+480j),(674+323j),(759+145j),(769-28j),(730-224j),(695-395j),(570-528j),(416-653j),(288-741j),(119-784j),(-66-793j),(-214-740j),(-367-708j),(-501-621j),(-611-502j),(-714-366j),0j,(-790-55j),(-793+89j),(-752+241j),(-702+396j),(-588+536j),(-475+669j),(-316+712j),(-136+762j),(11+763j),(190+780j),(325+735j),(495+598j),(589+482j),(675+305j),(735+139j),(747-48j),(710-258j),(600-426j),(462-580j),(259-664j),(43-671j),(-196-661j),(-395-577j),(-593-403j),(-675-119j),(-643+212j),(-440+503j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.551136,0j,0j,0j,(-5120+5120j),(669-56j),(544-418j),(257-635j),(-33-684j),(-290-608j),(-496-490j),(-624-296j),(-710-126j),(-723+91j),(-643+293j),(-563+447j),(-429+565j),(-298+693j),(-148+742j),(13+780j),(163+764j),(321+706j),(465+642j),(564+515j),(669+395j),(729+285j),(762+155j),(788+1j),(766-125j),(731-264j),(697-385j),(611-487j),(517-617j),0j,(294-750j),(160-779j),(27-791j),(-105-791j),(-243-763j),(-364-733j),(-455-591j),(-581-513j),(-650-394j),(-728-266j),(-778-139j),(-767+21j),(-751+178j),(-688+315j),(-606+445j),(-495+560j),(-342+658j),(-175+716j),(-3+741j),(194+684j),(342+555j),(517+475j),(642+284j),(711+57j),(651-224j),(506-475j),(202-640j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747811.5605335,0j,0j,0j,(-5120+5120j),(593+361j),(679-46j),(549-393j),(315-603j),(43-695j),(-219-657j),(-449-537j),(-613-348j),(-718-145j),(-703+81j),(-663+268j),(-575+449j),(-447+599j),(-275+699j),(-114+766j),(77+760j),(268+705j),(449+670j),(573+531j),(686+383j),(750+224j),(743+75j),(769-119j),(732-266j),(684-428j),(588-556j),(454-653j),(299-738j),0j,(-5-804j),(-180-790j),(-322-719j),(-466-650j),(-579-521j),(-717-406j),(-720-218j),(-781-60j),(-766+94j),(-746+271j),(-679+419j),(-537+555j),(-399+645j),(-210+706j),(-42+751j),(150+726j),(346+675j),(501+527j),(637+385j),(687+151j),(695-45j),(623-271j),(517-489j),(316-643j),(2-683j),(-305-602j),(-580-377j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.5834827,0j,0j,0j,(-5120+5120j),(-591+332j),(-286+609j),(97+665j),(398+567j),(587+350j),(695+99j),(674-171j),(586-382j),(431-582j),(224-671j),(23-714j),(-195-694j),(-407-634j),(-560-508j),(-687-357j),(-749-188j),(-774-4j),(-769+194j),(-694+378j),(-573+538j),(-457+651j),(-277+713j),(-123+773j),(49+784j),(226+758j),(401+693j),(535+584j),(664+451j),0j,(788+168j),(794-24j),(775-186j),(722-337j),(722-337j),(531-620j),(321-666j),(191-756j),(15-772j),(-182-765j),(-361-711j),(-513-572j),(-628-438j),(-697-276j),(-745-80j),(-760+107j),(-683+306j),(-551+486j),(-404+614j),(-194+695j),(16+679j),(267+641j),(496+497j),(648+273j),(689-24j),(607-339j),(324-590j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.5916028,0j,0j,0j,(-5120+5120j),(-13-688j),(-550-424j),(-670+121j),(-405+558j),(37+682j),(462+512j),(693+137j),(635-302j),(363-649j),(-62-700j),(-435-578j),(-690-231j),(-741+185j),(-534+528j),(-198+743j),(197+732j),(525+546j),(762+222j),(749-184j),(568-550j),(238-739j),(-152-768j),(-497-601j),(-746-305j),(-793+110j),(-643+477j),(-328+719j),(38+774j),0j,(701+413j),(800+55j),(717-327j),(499-647j),(134-786j),(-259-787j),(-571-516j),(-770-186j),(-747+190j),(-574+570j),(-216+774j),(206+743j),(536+533j),(705+185j),(736-185j),(536-521j),(167-766j),(-259-711j),(-578-466j),(-730-61j),(-613+332j),(-309+617j),(149+700j),(566+454j),(702-23j),(477-479j),(-31-690j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.6025074,0j,0j,0j,(-5120+5120j),(158-669j),(-262-633j),(-538-412j),(-670-131j),(-677+131j),(-603+377j),(-432+557j),(-208+660j),(-15+731j),(198+685j),(356+625j),(517+503j),(651+371j),(734+210j),(770+54j),(756-129j),(706-290j),(668-439j),(545-574j),(391-669j),(284-740j),(109-767j),(-43-786j),(-190-751j),(-351-726j),(-474-653j),(-578-557j),(-671-409j),0j,(-783-171j),(-798-25j),(-795+122j),(-755+275j),(-683+408j),(-620+535j),(-456+603j),(-336+712j),(-197+750j),(-40+794j),(122+793j),(290+716j),(422+640j),(543+523j),(649+395j),(723+235j),(756+35j),(721-144j),(675-326j),(524-485j),(367-604j),(144-688j),(-84-689j),(-332-630j),(-534-437j),(-667-159j),(-652+186j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.6185176,0j,0j,0j,(-5120+5120j),(693+35j),(548-410j),(182-652j),(-190-660j),(-489-486j),(-673-208j),(-690+114j),(-564+398j),(-382+628j),(-95+701j),(158+696j),(427+598j),(640+414j),(737+173j),(777-81j),(706-319j),(560-548j),(367-711j),(126-774j),(-138-774j),(-367-709j),(-564-529j),(-701-356j),(-783-130j),(-789+121j),(-721+353j),(-574+549j),(-376+699j),0j,(43+813j),(297+752j),(497+639j),(663+469j),(783+237j),(832+6j),(708-244j),(639-462j),(476-623j),(251-760j),-816j,(-260-736j),(-481-610j),(-635-422j),(-730-188j),(-765+64j),(-679+344j),(-497+560j),(-272+692j),(23+724j),(318+641j),(522+461j),(685+172j),(699-165j),(508-460j),(189-675j),(-241-639j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.628628,0j,0j,0j,(-5120+5120j),(649+147j),(649-226j),(453-492j),(193-661j),(-40-702j),(-274-644j),(-470-533j),(-626-372j),(-701-202j),(-721-12j),(-703+150j),(-665+311j),(-606+465j),(-503+574j),(-390+667j),(-249+722j),(-113+764j),(39+796j),(184+766j),(314+720j),(427+671j),(522+590j),(636+490j),(693+381j),(751+286j),(799+167j),(805+40j),(799-97j),0j,(736-336j),(687-445j),(602-535j),(529-627j),(415-705j),(312-776j),(160-756j),(21-792j),(-86-766j),(-229-776j),(-344-739j),(-477-622j),(-551-523j),(-643-400j),(-715-285j),(-764-132j),(-768+40j),(-717+214j),(-660+373j),(-525+504j),(-384+621j),(-185+678j),(27+701j),(250+676j),(459+520j),(637+277j),(694-57j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.6387756,0j,0j,0j,(-5120+5120j),(518+442j),(684+67j),(602-303j),(393-552j),(142-675j),(-117-686j),(-368-592j),(-545-441j),(-696-249j),(-718-26j),(-690+183j),(-632+364j),(-532+532j),(-376+657j),(-212+747j),(-43+771j),(160+747j),(351+733j),(492+604j),(630+470j),(707+335j),(784+174j),(797-9j),(770-160j),(744-322j),(672-472j),(557-583j),(394-698j),0j,(107-795j),(-61-816j),(-234-771j),(-395-716j),(-520-611j),(-658-512j),(-702-329j),(-772-168j),(-777-6j),(-801+181j),(-751+335j),(-614+485j),(-476+616j),(-309+683j),(-137+769j),(70+755j),(273+722j),(437+600j),(597+461j),(685+251j),(685+19j),(680-204j),(581-440j),(376-620j),(89-696j),(-241-635j),(-543-436j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.648645,0j,0j,0j,(-5120+5120j),(277+610j),(571+377j),(673+37j),(634-248j),(508-461j),(331-614j),(113-675j),(-89-706j),(-284-664j),(-446-543j),(-556-435j),(-649-286j),(-739-144j),(-755+10j),(-755+164j),(-719+314j),(-648+449j),(-556+561j),(-431+653j),(-297+715j),(-188+776j),(-27+790j),(97+786j),(213+752j),(337+709j),(448+652j),(546+580j),(655+475j),0j,(766+258j),(772+147j),(814+10j),(791-111j),(779-247j),(753-377j),(592-478j),(532-583j),(429-637j),(319-726j),(183-801j),(26-782j),(-115-765j),(-253-724j),(-386-645j),(-533-577j),(-624-421j),(-720-278j),(-760-99j),(-728+104j),(-656+291j),(-537+447j),(-372+589j),(-175+703j),(97+685j),(383+597j),(596+340j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747811.6596768,0j,0j,0j,(-5120+5120j),(608-251j),(387-558j),(82-663j),(-213-638j),(-423-543j),(-581-379j),(-660-172j),(-711+6j),(-682+218j),(-589+390j),(-507+495j),(-379+610j),(-263+698j),(-119+732j),(28+764j),(160+750j),(305+698j),(430+662j),(533+567j),(628+454j),(703+368j),(724+238j),(778+101j),(779-1j),(778-126j),(762-243j),(712-341j),(654-468j),0j,(502-616j),(409-685j),(301-742j),(186-777j),(67-798j),(-60-814j),(-190-739j),(-318-717j),(-410-659j),(-532-594j),(-618-510j),(-685-363j),(-727-254j),(-750-104j),(-760+34j),(-742+177j),(-683+337j),(-580+473j),(-465+586j),(-286+665j),(-112+687j),(97+695j),(293+649j),(480+537j),(620+317j),(691+30j),(633-287j),(10246+6912j),(-10832-32640j),(128+0j),0j
