mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747802.8091245,0j,0j,0j,(-5120+5120j),(546+46j),(495-244j),(308-451j),(104-545j),(-82-562j),(-250-512j),(-389-418j),(-503-292j),(-578-172j),(-582-19j),(-580+107j),(-563+225j),(-515+341j),(-448+434j),(-366+514j),(-279+565j),(-172+606j),(-74+645j),(46+643j),(141+619j),(226+612j),(311+573j),(391+521j),(469+457j),(530+397j),(578+315j),(601+229j),(630+138j),0j,(666-25j),(647-111j),(628-196j),(600-277j),(553-364j),(506-433j),(417-477j),(344-539j),(259-586j),(175-623j),(79-646j),(-41-631j),(-128-604j),(-227-574j),(-318-525j),(-414-468j),(-503-366j),(-554-256j),(-593-130j),(-597+1j),(-568+134j),(-496+285j),(-401+405j),(-259+526j),(-57+566j),(166+549j),(393+402j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747802.8192687,0j,0j,0j,(-5120+5120j),(-505-228j),(-553+95j),(-418+365j),(-204+522j),(15+563j),(221+537j),(391+414j),(491+277j),(578+112j),(580-60j),(552-208j),(495-343j),(406-463j),(293-552j),(166-605j),(30-640j),(-125-626j),(-259-599j),(-384-521j),(-480-425j),(-571-330j),(-613-204j),(-654-83j),(-645+41j),(-631+154j),(-600+267j),(-542+368j),(-458+463j),0j,(-262+609j),(-145+641j),(-30+664j),(101+653j),(222+619j),(333+573j),(420+476j),(515+374j),(574+271j),(622+167j),(656+49j),(635-98j),(591-230j),(514-351j),(418-447j),(307-546j),(156-593j),(5-610j),(-145-589j),(-296-501j),(-428-394j),(-524-235j),(-567-60j),(-561+144j),(-457+341j),(-256+517j),(37+557j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747802.8293095,0j,0j,0j,(-5120+5120j),(-36+531j),(298+467j),(513+215j),(555-71j),(480-304j),(317-487j),(91-568j),(-122-564j),(-317-486j),(-473-341j),(-563-182j),(-600-3j),(-604+162j),(-526+323j),(-418+464j),(-283+570j),(-106+628j),(59+648j),(225+603j),(383+522j),(509+418j),(570+268j),(644+102j),(644-54j),(618-199j),(573-342j),(478-458j),(326-562j),0j,(49-665j),(-120-646j),(-262-602j),(-386-536j),(-508-415j),(-615-289j),(-620-130j),(-646+59j),(-601+198j),(-554+352j),(-464+481j),(-299+569j),(-151+608j),(25+619j),(199+579j),(361+510j),(485+380j),(579+203j),(611+13j),(554-192j),(465-360j),(296-495j),(92-567j),(-137-565j),(-352-441j),(-531-207j),(-554+114j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.8392365,0j,0j,0j,(-5120+5120j),(89+550j),(379+416j),(538+159j),(547-114j),(470-316j),(329-472j),(144-556j),(-32-573j),(-240-554j),(-392-438j),(-487-329j),(-563-205j),(-624-64j),(-615+82j),(-592+224j),(-527+350j),(-423+465j),(-328+559j),(-199+614j),(-45+641j),(86+660j),(189+621j),(340+555j),(425+470j),(523+393j),(590+304j),(625+180j),(657+50j),0j,(629-197j),(580-305j),(513-409j),(436-495j),(320-587j),(188-647j),(70-613j),(-77-631j),(-191-604j),(-319-575j),(-431-504j),(-505-389j),(-579-263j),(-611-124j),(-616+2j),(-601+156j),(-543+304j),(-451+425j),(-308+537j),(-138+588j),(24+573j),(214+539j),(385+431j),(512+287j),(554+48j),(518-212j),(340-440j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.8492756,0j,0j,0j,(-5120+5120j),(-85+541j),(211+507j),(439+335j),(542+128j),(571-71j),(521-255j),(409-391j),(306-487j),(160-583j),(13-586j),(-131-575j),(-253-547j),(-372-506j),(-472-421j),(-547-330j),(-601-235j),(-625-112j),(-659+1j),(-636+111j),(-609+217j),(-575+309j),(-499+408j),(-456+469j),(-369+534j),(-303+584j),(-210+626j),(-106+644j),(-11+665j),0j,(181+637j),(277+604j),(354+558j),(430+500j),(498+427j),(560+369j),(576+252j),(620+169j),(636+71j),(653-34j),(637-144j),(592-251j),(540-340j),(457-427j),(367-502j),(270-568j),(139-608j),(7-609j),(-118-605j),(-256-547j),(-373-464j),(-471-325j),(-552-176j),(-590-3j),(-531+207j),(-408+399j),(-175+543j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.8602622,0j,0j,0j,(-5120+5120j),(-246+469j),(39+554j),(307+491j),(500+328j),(539+117j),(587-73j),(530-233j),(488-336j),(347-470j),(241-537j),(113-601j),(14-586j),(-109-600j),(-206-594j),(-326-558j),(-428-506j),(-531-416j),(-583-288j),(-630-192j),(-620-88j),(-647-36j),(-644+32j),(-635+160j),(-613+285j),(-555+315j),(-500+386j),(-471+465j),(-394+526j),0j,(-229+662j),(-136+636j),(-45+675j),(48+651j),(128+659j),(215+622j),(269+577j),(372+520j),(467+480j),(484+394j),(558+324j),(596+237j),(647+129j),(662+14j),(593-109j),(601-227j),(520-329j),(455-421j),(341-490j),(232-553j),(120-576j),(-82-585j),(-202-536j),(-377-442j),(-516-302j),(-608-70j),(-501+191j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.8738587,0j,0j,0j,(-5120+5120j),(315+600j),(683+119j),(522-437j),(61-674j),(-401-564j),(-674-177j),(-634+282j),(-332+618j),(86+722j),(477+528j),(697+180j),(690-239j),(459-601j),(74-755j),(-347-689j),(-648-420j),(-762-33j),(-702+396j),(-389+680j),(16+791j),(401+687j),(681+416j),(804+16j),(692-389j),(411-683j),(17-802j),(-364-715j),(-674-434j),0j,(-747+338j),(-472+657j),(-93+781j),(296+757j),(620+488j),(807+141j),(703-265j),(495-612j),(129-750j),(-269-755j),(-620-529j),(-783-99j),(-707+292j),(-448+593j),(-80+760j),(320+687j),(668+406j),(739-24j),(616-409j),(260-686j),(-188-680j),(-560-416j),(-707+11j),(-566+458j),(-120+697j),(399+583j),(696+68j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.889293,0j,0j,0j,(-5120+5120j),(-430+350j),(-167+533j),(116+548j),(335+447j),(495+296j),(560+117j),(576-72j),(534-228j),(466-384j),(332-477j),(211-556j),(92-602j),(-43-628j),(-175-601j),(-300-562j),(-415-497j),(-504-400j),(-598-300j),(-628-186j),(-654-70j),(-655+46j),(-636+165j),(-606+252j),(-546+359j),(-489+446j),(-421+516j),(-337+569j),(-223+613j),0j,(-23+666j),(87+664j),(189+640j),(285+611j),(380+543j),(478+484j),(510+387j),(590+290j),(620+182j),(666+83j),(664-21j),(632-165j),(591-276j),(510-375j),(425-472j),(323-549j),(186-608j),(47-616j),(-102-616j),(-245-548j),(-363-466j),(-500-330j),(-564-178j),(-601+17j),(-533+235j),(-388+435j),(-127+565j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.8992498,0j,0j,0j,(-5120+5120j),(-513-218j),(-547+119j),(-393+386j),(-178+544j),(76+571j),(76+571j),(438+371j),(537+200j),(605-4j),(552-184j),(493-337j),(384-459j),(260-565j),(108-618j),(-58-638j),(-203-608j),(-352-531j),(-490-437j),(-567-311j),(-632-169j),(-651-33j),(-650+96j),(-605+241j),(-539+366j),(-455+482j),(-337+573j),(-207+629j),(-73+654j),0j,(202+645j),(331+586j),(448+504j),(533+404j),(607+272j),(660+146j),(639-13j),(642-161j),(588-278j),(515-414j),(421-525j),(266-587j),(118-636j),(-33-640j),(-191-597j),(-336-546j),(-467-430j),(-557-272j),(-611-114j),(-596+87j),(-533+258j),(-412+413j),(-242+529j),(-29+605j),(224+537j),(440+381j),(559+98j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.909262,0j,0j,0j,(-5120+5120j),(438-334j),(194-523j),(-81-547j),(-315-460j),(-479-318j),(-563-136j),(-579+68j),(-528+213j),(-460+369j),(-329+479j),(-219+547j),(-90+606j),(51+620j),(174+600j),(297+554j),(413+482j),(493+382j),(588+303j),(623+178j),(652+45j),(643-50j),(638-155j),(591-283j),(521-370j),(479-460j),(391-539j),(297-587j),(184-621j),0j,(-24-657j),(-124-657j),(-232-615j),(-335-586j),(-409-504j),(-515-452j),(-538-339j),(-612-227j),(-632-125j),(-664-5j),(-654+102j),(-598+237j),(-546+341j),(-452+430j),(-364+522j),(-251+555j),(-105+623j),(41+605j),(185+600j),(332+510j),(434+387j),(530+262j),(595+81j),(579-119j),(471-325j),(297-481j),(35-578j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.9191122,0j,0j,0j,(-5120+5120j),(-194+504j),(146+537j),(416+367j),(556+120j),(544-107j),(467-325j),(311-471j),(136-558j),(-53-591j),(-236-522j),(-383-440j),(-480-316j),(-587-168j),(-613-24j),(-606+137j),(-570+297j),(-470+432j),(-353+546j),(-210+610j),(-58+629j),(77+650j),(238+608j),(355+544j),(465+440j),(543+340j),(614+217j),(647+69j),(654-77j),0j,(566-343j),(462-456j),(368-552j),(243-601j),(100-653j),(-36-665j),(-176-608j),(-308-567j),(-424-470j),(-518-371j),(-604-241j),(-638-88j),(-643+73j),(-595+236j),(-498+374j),(-386+499j),(-227+572j),(-56+606j),(111+598j),(276+521j),(432+401j),(524+225j),(577+27j),(551-202j),(408-399j),(177-558j),(-146-546j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.9291537,0j,0j,0j,(-5120+5120j),(-48-560j),(-347-437j),(-523-204j),(-550+35j),(-496+258j),(-390+415j),(-230+517j),(-50+568j),(114+565j),(256+509j),(392+439j),(492+346j),(566+219j),(609+89j),(619-40j),(609-171j),(552-298j),(482-428j),(388-495j),(291-565j),(187-605j),(68-647j),(-48-636j),(-168-626j),(-268-589j),(-368-531j),(-448-462j),(-510-358j),0j,(-643-167j),(-651-59j),(-641+51j),(-632+168j),(-573+270j),(-549+372j),(-436+441j),(-364+522j),(-252+576j),(-150+637j),(-34+639j),(108+628j),(221+583j),(335+520j),(442+433j),(521+323j),(579+201j),(600+40j),(605-95j),(525-256j),(447-376j),(302-494j),(134-563j),(-60-580j),(-275-500j),(-460-336j),(-566-66j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.9314194,0j,0j,0j,(-5120+5120j),(514-413j),(219-633j),(-102-650j),(-370-550j),(-554-390j),(-651-193j),(-686+31j),(-635+218j),(-591+405j),(-444+537j),(-306+627j),(-167+697j),(-25+729j),(127+736j),(269+705j),(400+643j),(504+546j),(627+465j),(677+335j),(740+216j),(756+89j),(783-27j),(739-172j),(719-292j),(678-399j),(600-497j),(533-568j),(410-653j),0j,(228-748j),(98-796j),(-29-781j),(-150-776j),(-248-725j),(-369-705j),(-465-619j),(-562-519j),(-637-422j),(-710-329j),(-760-204j),(-755-53j),(-749+75j),(-696+216j),(-658+360j),(-564+473j),(-463+595j),(-301+652j),(-162+718j),(36+701j),(176+661j),(384+580j),(544+442j),(651+238j),(674+0j),(604-278j),(421-533j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.9409156,0j,0j,0j,(-5120+5120j),(560-19j),(454-319j),(231-514j),(-25-568j),(-251-506j),(-418-389j),(-531-214j),(-581-45j),(-571+140j),(-500+297j),(-416+412j),(-294+515j),(-164+595j),(-31+626j),(118+621j),(257+578j),(386+511j),(496+423j),(571+304j),(618+163j),(657+60j),(642-64j),(626-201j),(558-315j),(499-418j),(418-529j),(314-586j),(176-622j),0j,(-55-667j),(-173-626j),(-282-594j),(-386-534j),(-489-448j),(-569-357j),(-592-218j),(-631-106j),(-627+10j),(-635+140j),(-603+271j),(-511+393j),(-404+481j),(-288+556j),(-153+599j),(-11+622j),(153+597j),(296+547j),(418+452j),(508+304j),(573+136j),(576-48j),(531-222j),(427-409j),(224-531j),(-41-575j),(-319-469j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.951789,0j,0j,0j,(-5120+5120j),(-143-513j),(-434-375j),(-560-157j),(-582+112j),(-504+309j),(-369+481j),(-178+584j),(17+609j),(191+571j),(347+490j),(453+404j),(543+281j),(607+158j),(639+13j),(624-138j),(591-264j),(527-379j),(449-491j),(344-573j),(228-626j),(109-667j),(-8-659j),(-153-659j),(-256-621j),(-367-564j),(-456-494j),(-536-405j),(-602-305j),0j,(-686-88j),(-675+16j),(-665+142j),(-635+244j),(-579+354j),(-515+461j),(-376+520j),(-294+609j),(-205+631j),(-56+677j),(56+669j),(203+613j),(292+570j),(422+491j),(499+378j),(585+261j),(614+132j),(646-28j),(596-234j),(489-270j),(349-436j),(295-506j),(-43-712j),(-130-518j),(-381-466j),(-450-285j),(-558-63j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.9625778,0j,0j,0j,(-5120+5120j),(141-673j),(-262-644j),(-553-418j),(-672-114j),(-678+159j),(-590+385j),(-415+572j),(-198+695j),(7+740j),(231+682j),(394+618j),(532+508j),(656+388j),(738+225j),(785+61j),(787-117j),(728-293j),(665-460j),(542-566j),(415-670j),(293-744j),(112-770j),(-41-798j),(-193-779j),(-326-740j),(-441-680j),(-554-582j),(-674-452j),0j,(-800-192j),(-825-49j),(-812+106j),(-781+257j),(-708+394j),(-638+533j),(-511+593j),(-361+714j),(-218+756j),(-78+799j),(-78+799j),(254+750j),(405+685j),(524+560j),(641+431j),(728+270j),(776+85j),(750-110j),(701-303j),(570-478j),(406-563j),(187-692j),(-35-720j),(-283-670j),(-512-491j),(-682-202j),(-684+136j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747802.9701166,0j,0j,0j,(-5120+5120j),(396-368j),(165-530j),(-105-541j),(-308-462j),(-440-346j),(-524-215j),(-559-36j),(-557+99j),(-534+249j),(-452+362j),(-380+440j),(-291+509j),(-215+583j),(-112+604j),(-13+621j),(80+619j),(176+603j),(285+588j),(362+533j),(436+474j),(497+418j),(526+345j),(596+263j),(618+182j),(635+111j),(660+54j),(649-38j),(649-38j),0j,(604-285j),(557-340j),(520-400j),(477-470j),(398-534j),(349-587j),(233-598j),(163-624j),(93-630j),(8-656j),(-82-660j),(-182-618j),(-266-588j),(-355-523j),(-426-460j),(-497-386j),(-560-280j),(-597-169j),(-617-50j),(-599+88j),(-561+217j),(-475+335j),(-365+456j),(-365+456j),(-40+572j),(189+548j),(414+395j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.9809937,0j,0j,0j,(-5120+5120j),(-256+462j),(65+534j),(343+423j),(511+226j),(542-2j),(522-207j),(410-366j),(267-497j),(100-563j),(-71-550j),(-235-515j),(-358-441j),(-486-345j),(-557-206j),(-603-67j),(-612+71j),(-579+213j),(-514+350j),(-432+461j),(-309+540j),(-196+607j),(-76+629j),(71+625j),(200+586j),(316+542j),(415+474j),(502+374j),(576+259j),0j,(639+18j),(621-105j),(598-240j),(545-347j),(450-450j),(360-534j),(227-570j),(96-615j),(-28-620j),(-158-599j),(-295-567j),(-412-461j),(-500-353j),(-560-230j),(-595-77j),(-596+68j),(-547+229j),(-469+362j),(-344+471j),(-197+541j),(-12+572j),(175+536j),(348+442j),(484+293j),(553+74j),(526-192j),(337-421j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.990258,0j,0j,0j,(-5120+5120j),(-91-526j),(-344-428j),(-517-217j),(-569+7j),(-525+192j),(-460+357j),(-322+473j),(-186+535j),(-65+576j),(87+570j),(202+546j),(315+496j),(411+443j),(494+362j),(562+280j),(600+183j),(633+79j),(635-21j),(626-123j),(581-211j),(561-288j),(510-369j),(459-444j),(389-498j),(320-545j),(255-595j),(172-626j),(90-634j),0j,(-89-647j),(-162-621j),(-240-604j),(-311-565j),(-390-522j),(-459-466j),(-480-376j),(-551-306j),(-588-229j),(-612-150j),(-635-51j),(-627+54j),(-605+153j),(-563+252j),(-500+333j),(-444+424j),(-339+497j),(-236+551j),(-122+569j),(13+578j),(164+556j),(287+492j),(404+389j),(510+247j),(564+62j),(542-163j),(388-366j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747803.00919,0j,0j,0j,(-5120+5120j),(481+309j),(569+2j),(483-290j),(284-484j),(72-573j),(-154-560j),(-338-477j),(-471-338j),(-579-174j),(-576+23j),(-564+167j),(-521+313j),(-422+453j),(-293+543j),(-160+593j),(-16+628j),(129+594j),(274+579j),(391+484j),(505+387j),(557+281j),(598+168j),(623+25j),(620-101j),(593-217j),(536-334j),(458-436j),(352-501j),0j,(138-600j),(16-635j),(-104-614j),(-229-602j),(-334-533j),(-444-463j),(-494-342j),(-576-232j),(-601-121j),(-623+15j),(-603+154j),(-533+275j),(-468+392j),(-347+472j),(-233+548j),(-94+576j),(71+601j),(208+530j),(345+473j),(467+332j),(514+169j),(548-4j),(529-185j),(409-366j),(229-478j),(-25-524j),(-291-442j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747803.0191174,0j,0j,0j,0j,(-525-214j),(-577+89j),(-462+363j),(-260+537j),(-63+600j),(136+592j),(310+513j),(450+408j),(554+281j),(593+126j),(609-11j),(592-145j),(580-271j),(517-391j),(441-479j),(346-558j),(228-613j),(124-655j),(-3-665j),(-108-638j),(-208-623j),(-297-586j),(-405-525j),(-486-456j),(-527-379j),(-579-300j),(-619-202j),(-642-95j),0j,(-664+83j),(-633+180j),(-599+272j),(-551+352j),(-490+423j),(-426+497j),(-307+535j),(-233+602j),(-137+621j),(-50+645j),(59+647j),(179+610j),(270+567j),(383+496j),(458+408j),(531+327j),(581+207j),(603+68j),(602-75j),(553-223j),(469-326j),(348-442j),(213-516j),(48-573j),(-166-545j),(-371-419j),(-513-197j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747803.0292733,0j,0j,0j,(-5120+5120j),(339-508j),(-37-639j),(-357-510j),(-577-273j),(-631-31j),(-625+207j),(-463+419j),(-303+544j),(-103+657j),(112+634j),(286+571j),(417+499j),(559+379j),(641+204j),(670+45j),(688-87j),(612-275j),(570-436j),(430-535j),(304-597j),(168-692j),(24-680j),(-144-676j),(-288-610j),(-393-564j),(-523-473j),(-597-341j),(-670-194j),0j,(-710+78j),(-669+188j),(-616+335j),(-526+454j),(-415+572j),(-302+648j),(-144+663j),(12+682j),(151+665j),(290+623j),(428+541j),(534+408j),(600+257j),(652+113j),(652-18j),(652-184j),(540-387j),(422-522j),(260-574j),(66-648j),(-136-577j),(-296-600j),(-597-12j),(-539-302j),(-570+23j),(-489+324j),(-250+552j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.035413,0j,0j,0j,(-5120+5120j),(489+262j),(555-73j),(418-369j),(203-539j),(-46-553j),(-267-519j),(-431-363j),(-548-213j),(-593+16j),(-540+195j),(-455+355j),(-343+465j),(-218+563j),(-57+599j),(112+612j),(257+563j),(404+484j),(517+345j),(582+220j),(605+68j),(630-72j),(573-200j),(517-345j),(414-460j),(314-531j),(200-598j),(62-621j),(-97-622j),0j,(-342-536j),(-439-435j),(-543-342j),(-587-205j),(-635-56j),(-639+79j),(-568+223j),(-511+348j),(-408+454j),(-299+530j),(-185+608j),(-10+602j),(127+594j),(272+533j),(402+423j),(518+319j),(564+156j),(586-27j),(556-198j),(439-344j),(312-451j),(115-530j),(-63-536j),(-274-487j),(-447-301j),(-546-66j),(-469+232j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.0491827,0j,0j,0j,(-5120+5120j),(-520+444j),(-159+671j),(218+646j),(501+475j),(662+231j),(698-34j),(644-282j),(514-498j),(333-659j),(100-700j),(100-700j),(-302-675j),(-487-581j),(-619-431j),(-717-270j),(-762-101j),(-758+90j),(-739+290j),(-634+445j),(-516+585j),(-388+695j),(-246+732j),(-58+783j),(115+769j),(280+734j),(429+667j),(551+566j),(667+409j),0j,(785+145j),(796-50j),(760-196j),(712-351j),(606-496j),(506-631j),(344-697j),(172-763j),(12-769j),(-171-776j),(-338-728j),(-500-593j),(-609-465j),(-697-303j),(-749-112j),(-741+79j),(-699+274j),(-581+453j),(-435+596j),(-215+682j),(6+714j),(241+646j),(447+530j),(620+334j),(684+38j),(626-273j),(386-562j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.0591385,0j,0j,0j,(-5120+5120j),(164-689j),(-230-677j),(-532-466j),(-691-191j),(-713+79j),(-654+322j),(-512+518j),(-326+646j),(-141+734j),(66+726j),(241+700j),(392+654j),(525+568j),(636+461j),(722+318j),(791+170j),(808-3j),(801-159j),(738-313j),(666-441j),(596-544j),(494-653j),(363-728j),(228-770j),(120-802j),(9-819j),(-125-816j),(-274-765j),0j,(-522-646j),(-598-553j),(-683-447j),(-756-338j),(-797-204j),(-821-65j),(-793+72j),(-774+218j),(-727+336j),(-670+453j),(-589+554j),(-447+654j),(-319+717j),(-150+759j),(-4+771j),(166+756j),(330+695j),(465+589j),(593+451j),(679+279j),(712+86j),(705-129j),(632-315j),(500-501j),(279-649j),(-38-708j),(-352-587j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.0698225,0j,0j,0j,(-5120+5120j),(688+5j),(492-473j),(42-683j),(-420-566j),(-678-223j),(-696+170j),(-520+507j),(-199+676j),(185+707j),(489+541j),(673+273j),(733-6j),(685-312j),(497-575j),(219-736j),(-114-778j),(-438-669j),(-687-429j),(-803-108j),(-761+195j),(-644+484j),(-409+672j),(-105+795j),(201+776j),(446+652j),(654+467j),(789+190j),(791-121j),0j,(511-665j),(187-773j),(-114-805j),(-383-691j),(-627-507j),(-780-232j),(-788+85j),(-694+382j),(-501+607j),(-256+745j),(43+802j),(353+704j),(604+505j),(755+196j),(748-141j),(636-451j),(376-659j),(54-756j),(-284-696j),(-564-460j),(-691-154j),(-684+215j),(-494+508j),(-180+691j),(244+663j),(594+366j),(682-126j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.0793061,0j,0j,0j,(-5120+5120j),(232+647j),(558+405j),(678+75j),(656-249j),(531-474j),(326-630j),(104-705j),(-115-686j),(-334-659j),(-498-520j),(-616-381j),(-691-225j),(-752-76j),(-756+90j),(-719+251j),(-668+402j),(-559+546j),(-457+646j),(-305+719j),(-152+769j),(-23+802j),(131+764j),(277+741j),(394+663j),(504+589j),(599+520j),(689+401j),(751+263j),0j,(802+2j),(772-129j),(747-263j),(693-392j),(610-513j),(519-622j),(372-660j),(246-730j),(116-757j),(-28-767j),(-156-774j),(-314-696j),(-446-623j),(-555-509j),(-634-374j),(-717-223j),(-738-53j),(-733+137j),(-682+311j),(-540+467j),(-410+560j),(-194+664j),(29+690j),(255+657j),(472+498j),(653+247j),(658-91j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.0896053,0j,0j,0j,(-5120+5120j),(-190+593j),(161+633j),(479+424j),(615+139j),(634-136j),(530-405j),(320-584j),(89-646j),(-148-657j),(-357-569j),(-521-432j),(-640-266j),(-708-70j),(-707+137j),(-640+330j),(-521+487j),(-384+608j),(-215+709j),(-10+744j),(178+709j),(342+646j),(472+555j),(619+399j),(687+248j),(733+86j),(735-100j),(687-279j),(588-427j),0j,(356-644j),(189-721j),(21-735j),(-150-725j),(-322-667j),(-468-567j),(-578-411j),(-673-269j),(-717-105j),(-736+69j),(-689+258j),(-582+414j),(-441+546j),(-272+642j),(-85+692j),(116+689j),(306+599j),(429+484j),(587+349j),(641+90j),(669-89j),(675-191j),(542-634j),(55-735j),(-160-553j),(-368-501j),(-639-195j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.0991302,0j,0j,0j,(-5120+5120j),(-258-556j),(-521-337j),(-624-31j),(-578+253j),(-439+459j),(-258+588j),(-44+636j),(155+612j),(330+556j),(480+437j),(588+302j),(645+152j),(683+3j),(679-144j),(629-293j),(560-424j),(462-533j),(346-634j),(203-673j),(64-705j),(-58-701j),(-196-690j),(-316-646j),(-424-572j),(-524-489j),(-596-393j),(-659-277j),(-689-140j),0j,(-719+94j),(-682+207j),(-634+330j),(-571+430j),(-477+524j),(-384+606j),(-252+637j),(-135+686j),(-9+695j),(125+696j),(259+663j),(389+580j),(489+485j),(573+361j),(628+232j),(663+92j),(662-66j),(621-219j),(546-366j),(409-492j),(246-557j),(74-619j),(-125-606j),(-319-538j),(-497-365j),(-607-109j),(-567+195j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.1021926,0j,0j,0j,(-5120+5120j),(-549+29j),(-418+346j),(-143+528j),(164+532j),(405+392j),(538+169j),(559-79j),(472-308j),(321-473j),(121-561j),(-83-572j),(-271-516j),(-433-402j),(-548-243j),(-606-60j),(-603+136j),(-533+320j),(-410+467j),(-247+565j),(-73+611j),(105+606j),(277+534j),(422+451j),(533+316j),(600+154j),(617-23j),(583-193j),(510-353j),0j,(262-580j),(87-599j),(-78-603j),(-242-566j),(-395-484j),(-511-351j),(-555-197j),(-602-15j),(-580+155j),(-520+320j),(-407+466j),(-249+565j),(-63+606j),(127+583j),(300+505j),(445+383j),(547+219j),(580+27j),(526-179j),(384-359j),(226-462j),(-55-508j),(-278-477j),(-482-351j),(-596-122j),(-596-122j),(-335+413j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747803.1115117,0j,0j,0j,(-5120+5120j),(203-580j),(-484-416j),(-567+248j),(-28+654j),(539+346j),(578-267j),(98-635j),(-475-455j),(-663+112j),(-293+592j),(269+601j),(640+160j),(559-392j),(54-697j),(-507-490j),(-713+63j),(-412+587j),(152+696j),(626+361j),(681-230j),(291-665j),(-305-657j),(-693-221j),(-641+357j),(-168+707j),(397+613j),(723+128j),(570-460j),0j,(-471-552j),(-731-30j),(-526+519j),(22+736j),(549+475j),(738-80j),(421-576j),(-146-709j),(-616-357j),(-660+218j),(-308+653j),(287+639j),(668+215j),(588-380j),(103-651j),(-442-516j),(-688-8j),(-402+549j),(146+629j),(603+277j),(502-284j),(241-522j),(-351-331j),(-585+65j),(-165+651j),(537+396j),(576-264j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.1230254,0j,0j,0j,(-5120+5120j),(672-116j),(605-306j),(518-467j),(296-641j),(131-695j),(-110-740j),(-325-632j),(-441-507j),(-610-368j),(-666-165j),(-687-77j),(-660+58j),(-746+137j),(-713+246j),(-636+405j),(-582+491j),(-447+595j),(-428+665j),(-290+723j),(-122+689j),(-4+744j),(113+661j),(265+668j),(331+631j),(457+469j),(553+443j),(567+249j),(437-54j),0j,(-85+304j),(74+556j),(319+620j),(422+510j),(588+404j),(667+291j),(712+217j),(718+12j),(661-30j),(671-221j),(729-235j),(596-367j),(552-398j),(491-530j),(390-601j),(298-721j),(172-719j),(-16-722j),(-187-692j),(-296-571j),(-394-476j),(-498-377j),(-587-223j),(-679-92j),(-625+127j),(-521+356j),(-399+479j),(10245+0j),(-10240-32640j),(1152+0j),0j
