mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747897.5025606,0j,0j,0j,(-5120+5120j),(65-543j),(-236-499j),(-445-312j),(-553-99j),(-549+93j),(-511+284j),(-395+414j),(-254+516j),(-115+596j),(50+585j),(164+569j),(292+527j),(406+487j),(490+391j),(577+296j),(617+187j),(656+67j),(654-46j),(638-167j),(569-268j),(557-356j),(485-429j),(400-511j),(308-564j),(233-601j),(155-642j),(60-643j),(-58-647j),0j,(-254-627j),(-330-572j),(-405-531j),(-477-453j),(-552-382j),(-619-300j),(-614-183j),(-639-81j),(-638+13j),(-634+110j),(-635+215j),(-565+311j),(-493+394j),(-417+483j),(-312+529j),(-215+604j),(-65+614j),(75+620j),(207+586j),(333+491j),(426+389j),(522+258j),(557+104j),(589-78j),(503-280j),(358-471j),(99-550j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.5142024,0j,0j,0j,(-5120+5120j),(461-267j),(218-509j),(-117-541j),(-383-411j),(-535-206j),(-573+55j),(-501+285j),(-359+441j),(-182+569j),(34+596j),(223+544j),(393+458j),(530+338j),(612+165j),(636-21j),(607-208j),(524-372j),(403-516j),(242-603j),(68-636j),(-100-647j),(-252-588j),(-415-500j),(-527-382j),(-611-243j),(-664-77j),(-663+87j),(-593+257j),0j,(-434+514j),(-283+592j),(-124+652j),(39+656j),(213+626j),(368+558j),(464+425j),(577+288j),(626+138j),(646-33j),(623-206j),(530-368j),(401-494j),(241-574j),(68-619j),(-119-618j),(-296-539j),(-447-408j),(-554-247j),(-592-38j),(-569+169j),(-457+358j),(-281+515j),(-49+590j),(216+541j),(450+360j),(571+46j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.5233526,0j,0j,0j,(-5120+5120j),(-240+498j),(59+561j),(328+446j),(490+254j),(561+49j),(550-151j),(475-326j),(351-475j),(211-552j),(54-577j),(-94-577j),(-233-550j),(-366-503j),(-473-414j),(-558-311j),(-606-192j),(-640-58j),(-640+74j),(-604+201j),(-565+313j),(-514+420j),(-421+491j),(-322+565j),(-212+601j),(-109+633j),(1+658j),(111+650j),(234+612j),0j,(413+514j),(496+436j),(567+344j),(611+245j),(651+133j),(669+25j),(643-96j),(600-219j),(548-313j),(491-417j),(417-504j),(294-563j),(176-606j),(48-619j),(-81-611j),(-214-589j),(-340-517j),(-452-420j),(-532-296j),(-575-137j),(-582+25j),(-542+188j),(-458+347j),(-329+489j),(-102+566j),(144+558j),(391+409j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.5326316,0j,0j,0j,(-5120+5120j),(-548+24j),(-458+297j),(-257+502j),(-49+567j),(137+549j),(312+482j),(437+372j),(528+237j),(588+98j),(588-47j),(560-163j),(525-278j),(476-395j),(405-477j),(313-559j),(223-600j),(118-635j),(7-655j),(-98-629j),(-203-598j),(-278-588j),(-358-537j),(-446-482j),(-504-406j),(-551-336j),(-593-262j),(-632-177j),(-643-81j),0j,(-652+80j),(-638+160j),(-616+259j),(-561+328j),(-507+401j),(-463+478j),(-376+509j),(-294+562j),(-227+600j),(-132+638j),(-27+658j),(82+626j),(185+602j),(270+552j),(360+496j),(444+435j),(513+329j),(573+223j),(605+109j),(596-33j),(551-175j),(481-320j),(370-436j),(220-540j),(31-576j),(-198-552j),(-412-375j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.5445418,0j,0j,0j,(-5120+5120j),(200-512j),(-142-536j),(-421-360j),(-530-109j),(-557+133j),(-448+336j),(-288+503j),(-85+562j),(123+583j),(304+494j),(445+375j),(554+239j),(618+83j),(614-97j),(567-262j),(478-418j),(350-509j),(224-639j),(53-633j),(-128-636j),(-267-584j),(-426-530j),(-518-380j),(-592-253j),(-652-107j),(-659+52j),(-635+195j),(-545+344j),0j,(-360+547j),(-228+631j),(-76+642j),(80+655j),(224+606j),(383+557j),(478+412j),(575+298j),(614+156j),(659-8j),(637-156j),(555-313j),(454-439j),(308-519j),(173-600j),(-5-614j),(-187-593j),(-337-482j),(-495-366j),(-561-180j),(-572+0j),(-533+216j),(-433+405j),(-232+541j),(22+570j),(286+474j),(512+253j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.5525818,0j,0j,0j,(-5120+5120j),(356+421j),(529+154j),(543-143j),(423-380j),(231-519j),(26-576j),(-169-544j),(-337-465j),(-475-341j),(-546-183j),(-587-34j),(-579+124j),(-543+274j),(-468+403j),(-367+514j),(-243+590j),(-105+625j),(42+649j),(178+612j),(302+566j),(407+499j),(506+407j),(569+295j),(631+163j),(631+163j),(632-82j),(608-205j),(562-320j),0j,(417-508j),(299-581j),(195-628j),(75-653j),(-62-640j),(-177-636j),(-293-549j),(-406-492j),(-496-405j),(-567-298j),(-618-178j),(-637-23j),(-628+116j),(-579+239j),(-498+370j),(-405+472j),(-268+553j),(-111+586j),(46+601j),(211+548j),(358+447j),(489+313j),(564+140j),(586-72j),(494-292j),(314-481j),(27-558j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.5636506,0j,0j,0j,(-5120+5120j),(-380-389j),(-535-142j),(-541+143j),(-417+374j),(-226+512j),(-25+562j),(162+543j),(326+484j),(453+358j),(536+224j),(579+76j),(590-65j),(569-202j),(519-331j),(445-447j),(341-543j),(212-607j),(74-641j),(-58-637j),(-178-614j),(-296-575j),(-399-504j),(-490-424j),(-556-325j),(-602-225j),(-632-117j),(-644-1j),(-622+119j),0j,(-569+345j),(-494+427j),(-409+513j),(-309+577j),(-198+624j),(-80+648j),(41+633j),(159+620j),(270+578j),(372+520j),(467+437j),(545+331j),(597+211j),(618+80j),(615-56j),(586-190j),(524-321j),(424-434j),(295-521j),(142-570j),(-20-575j),(-198-540j),(-356-448j),(-487-298j),(-569-84j),(-543+175j),(-384+411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.5742056,0j,0j,0j,(-5120+5120j),(-154+504j),(195+516j),(438+330j),(552+65j),(521-207j),(401-415j),(203-536j),(-13-556j),(-226-537j),(-383-413j),(-511-283j),(-577-111j),(-607+76j),(-570+261j),(-477+416j),(-342+539j),(-184+614j),(4+645j),(168+620j),(335+548j),(458+455j),(556+318j),(620+170j),(643-8j),(620-151j),(566-306j),(468-441j),(341-543j),0j,(60-669j),(-113-643j),(-263-601j),(-403-510j),(-515-396j),(-596-265j),(-619-104j),(-630+63j),(-599+225j),(-513+371j),(-404+508j),(-238+583j),(-69+634j),(94+624j),(253+541j),(414+450j),(531+316j),(594+146j),(576-86j),(539-250j),(414-432j),(250-521j),(-129-724j),(-209-471j),(-443-326j),(-551-85j),(-518+205j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.583327,0j,0j,0j,(-5120+5120j),(11+544j),(317+449j),(490+244j),(546+4j),(526-206j),(420-363j),(288-495j),(115-548j),(-35-576j),(-201-552j),(-317-494j),(-440-409j),(-534-300j),(-592-174j),(-626-49j),(-631+77j),(-599+194j),(-570+319j),(-479+412j),(-399+497j),(-307+551j),(-211+610j),(-99+635j),(14+634j),(122+635j),(238+601j),(327+560j),(422+475j),0j,(562+349j),(599+254j),(629+147j),(654+37j),(635-75j),(633-178j),(567-278j),(519-375j),(444-451j),(360-533j),(254-599j),(124-619j),(-3-628j),(-114-601j),(-236-570j),(-347-508j),(-454-423j),(-518-293j),(-583-173j),(-583+1j),(-545+154j),(-491+297j),(-373+442j),(-200+544j),(22+570j),(258+506j),(458+333j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.5923936,0j,0j,0j,(-5120+5120j),(-172-496j),(-470-222j),(-496+174j),(-253+479j),(126+547j),(453+356j),(585+10j),(461-326j),(208-550j),(-130-570j),(-415-412j),(-573-135j),(-568+178j),(-408+446j),(-137+600j),(179+603j),(454+446j),(618+171j),(629-147j),(481-428j),(225-606j),(-62-624j),(-373-526j),(-574-293j),(-645+9j),(-569+305j),(-363+532j),(-60+640j),0j,(490+449j),(607+175j),(621-118j),(501-387j),(271-577j),(-28-641j),(-338-530j),(-556-331j),(-644-23j),(-571+287j),(-359+517j),(-70+613j),(221+563j),(454+389j),(582+121j),(571-182j),(403-462j),(91-626j),(-292-594j),(-612-329j),(-543+51j),(-542+527j),(-120+758j),(359+671j),(669+291j),(650-193j),(316-530j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.6025803,0j,0j,0j,(-5120+5120j),(49-523j),(-242-489j),(-448-312j),(-543-105j),(-555+78j),(-503+259j),(-392+394j),(-283+499j),(-146+562j),(-5+573j),(123+567j),(242+538j),(350+508j),(439+430j),(520+358j),(582+258j),(613+156j),(642+41j),(628-71j),(597-175j),(579-253j),(539-341j),(489-422j),(418-484j),(348-535j),(271-591j),(183-619j),(86-627j),0j,(-83-648j),(-83-648j),(-249-598j),(-322-560j),(-400-503j),(-484-450j),(-507-358j),(-569-268j),(-599-186j),(-624-107j),(-638-16j),(-623+105j),(-596+208j),(-535+300j),(-470+377j),(-403+465j),(-290+535j),(-173+577j),(-44+598j),(88+581j),(222+532j),(355+452j),(452+337j),(545+179j),(564-26j),(519-247j),(337-447j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.6192098,0j,0j,0j,(-5120+5120j),(-159+507j),(127+533j),(366+418j),(496+247j),(551+73j),(555-97j),(512-249j),(433-378j),(333-480j),(209-529j),(105-572j),(10-602j),(-95-602j),(-200-577j),(-292-546j),(-381-500j),(-455-421j),(-547-354j),(-570-263j),(-602-188j),(-622-106j),(-638-25j),(-637+61j),(-620+149j),(-611+216j),(-579+280j),(-546+342j),(-485+409j),0j,(-381+525j),(-331+560j),(-261+587j),(-187+624j),(-87+622j),(-22+652j),(48+615j),(139+609j),(218+591j),(289+571j),(355+531j),(430+444j),(492+396j),(531+309j),(579+227j),(588+107j),(617-1j),(583-108j),(560-214j),(484-324j),(397-431j),(273-514j),(150-559j),(-20-573j),(-204-535j),(-393-407j),(-532-184j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.623368,0j,0j,0j,(-5120+5120j),(61-534j),(-241-499j),(-439-319j),(-544-84j),(-549+120j),(-481+311j),(-351+437j),(-214+529j),(-56+579j),(107+567j),(223+538j),(349+467j),(455+399j),(541+296j),(598+187j),(629+65j),(629-64j),(612-181j),(564-298j),(488-395j),(428-472j),(349-526j),(239-593j),(140-615j),(37-628j),(-68-633j),(-165-615j),(-267-569j),0j,(-453-470j),(-508-393j),(-570-314j),(-607-218j),(-638-113j),(-651-14j),(-622+105j),(-603+202j),(-547+305j),(-494+407j),(-422+479j),(-315+541j),(-216+585j),(-84+615j),(43+614j),(170+598j),(290+530j),(399+450j),(486+345j),(546+200j),(577+55j),(561-109j),(494-276j),(391-423j),(194-526j),(-46-573j),(-298-475j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.6326647,0j,0j,0j,(-5120+5120j),(-470-268j),(-542+29j),(-462+305j),(-266+487j),(-40+560j),(161+540j),(340+452j),(467+324j),(567+163j),(574-3j),(560-149j),(513-281j),(443-406j),(338-505j),(219-586j),(82-627j),(-65-630j),(-210-610j),(-326-539j),(-430-454j),(-516-362j),(-571-266j),(-622-140j),(-639-12j),(-626+97j),(-603+214j),(-551+317j),(-472+419j),0j,(-294+580j),(-185+623j),(-73+635j),(51+640j),(176+616j),(290+587j),(381+483j),(479+407j),(550+311j),(601+207j),(630+88j),(624-51j),(598-178j),(539-301j),(449-410j),(336-503j),(198-575j),(47-592j),(-108-588j),(-265-516j),(-386-400j),(-508-273j),(-567-97j),(-562+107j),(-467+317j),(-275+486j),(5+552j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.642678,0j,0j,0j,(-5120+5120j),(-307-439j),(-495-222j),(-531+56j),(-471+267j),(-361+417j),(-219+527j),(-57+561j),(102+544j),(262+525j),(369+441j),(446+349j),(522+268j),(582+154j),(603+43j),(616-62j),(609-159j),(572-267j),(517-385j),(430-447j),(360-511j),(294-562j),(198-607j),(104-617j),(3-634j),(-77-629j),(-161-618j),(-241-592j),(-333-549j),0j,(-463-443j),(-529-386j),(-564-303j),(-604-229j),(-625-130j),(-654-52j),(-616+39j),(-612+145j),(-582+225j),(-559+305j),(-512+393j),(-417+473j),(-336+516j),(-242+559j),(-129+588j),(-22+597j),(103+593j),(213+552j),(336+500j),(424+402j),(501+275j),(559+128j),(573-19j),(547-194j),(434-368j),(248-503j),(-15-554j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.6542304,0j,0j,0j,(-5120+5120j),(475+276j),(544-21j),(465-278j),(302-433j),(161-544j),(-23-544j),(-211-535j),(-344-457j),(-462-363j),(-520-227j),(-561-115j),(-594+15j),(-602+134j),(-559+241j),(-512+341j),(-449+429j),(-351+493j),(-305+590j),(-179+589j),(-64+639j),(29+630j),(103+619j),(211+600j),(290+549j),(383+533j),(446+474j),(503+393j),(542+298j),0j,(614+150j),(651+69j),(624-24j),(637-103j),(580-195j),(594-294j),(515-353j),(455-430j),(377-489j),(324-569j),(232-595j),(115-602j),(17-616j),(-94-589j),(-210-582j),(-295-520j),(-412-459j),(-469-353j),(-549-246j),(-569-110j),(-569+30j),(-534+177j),(-476+332j),(-341+461j),(-155+541j),(64+545j),(316+476j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.6651297,0j,0j,0j,(-5120+5120j),(506+140j),(497-179j),(317-438j),(85-562j),(-145-520j),(-363-436j),(-486-262j),(-574-81j),(-563+113j),(-563+113j),(-390+414j),(-251+510j),(-102+605j),(65+607j),(216+580j),(362+515j),(488+420j),(562+283j),(636+130j),(619-32j),(626-177j),(554-298j),(474-423j),(366-516j),(235-574j),(94-624j),(-46-641j),(-188-619j),0j,(-428-495j),(-500-368j),(-598-275j),(-611-130j),(-646+10j),(-630+141j),(-551+287j),(-488+395j),(-380+483j),(-251+564j),(-102+630j),(45+618j),(194+589j),(325+521j),(433+395j),(557+291j),(581+117j),(599-61j),(555-217j),(450-375j),(293-490j),(111-555j),(-95-552j),(-312-471j),(-488-305j),(-576-44j),(-479+245j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747897.6750534,0j,0j,0j,(-5120+5120j),(-503+178j),(-282+466j),(36+543j),(320+445j),(505+261j),(562+16j),(515-224j),(392-406j),(210-535j),(-10-578j),(-195-539j),(-361-456j),(-514-342j),(-585-163j),(-614+30j),(-583+206j),(-485+380j),(-366+521j),(-193+594j),(-13+628j),(159+620j),(309+543j),(471+432j),(557+293j),(614+141j),(637-19j),(608-192j),(530-355j),0j,(280-574j),(130-627j),(-42-645j),(-208-612j),(-358-535j),(-492-419j),(-577-264j),(-616-94j),(-616+66j),(-586+230j),(-506+392j),(-355+510j),(-193+582j),(-6+602j),(164+578j),(342+506j),(484+359j),(567+180j),(601-18j),(534-225j),(409-395j),(223-512j),-562j,(-233-528j),(-443-346j),(-558-69j),(-491+258j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.6826317,0j,0j,0j,(-5120+5120j),(280-442j),(17-535j),(-243-482j),(-416-357j),(-521-208j),(-559-46j),(-536+135j),(-485+298j),(-424+403j),(-307+485j),(-205+533j),(-83+582j),(33+607j),(149+592j),(242+568j),(337+521j),(415+453j),(512+393j),(540+306j),(589+219j),(625+126j),(631+41j),(637-58j),(616-136j),(601-222j),(563-303j),(521-371j),(455-453j),0j,(336-541j),(274-580j),(193-596j),(117-634j),(21-632j),(-58-654j),(-153-604j),(-237-579j),(-305-530j),(-394-495j),(-458-436j),(-522-337j),(-555-258j),(-583-162j),(-605-68j),(-598+44j),(-584+165j),(-524+276j),(-462+372j),(-350+462j),(-232+523j),(-91+559j),(71+567j),(234+521j),(385+401j),(516+210j),(566-33j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.692553,0j,0j,0j,(-5120+5120j),(-173+524j),(146+524j),(387+381j),(510+173j),(553-46j),(506-248j),(407-397j),(257-503j),(89-569j),(-61-558j),(-201-533j),(-351-484j),(-460-389j),(-525-282j),(-594-161j),(-630-28j),(-602+107j),(-580+245j),(-526+338j),(-441+439j),(-359+533j),(-253+583j),(-142+620j),(-17+628j),(95+635j),(212+611j),(313+548j),(411+477j),0j,(558+315j),(594+223j),(629+116j),(636+3j),(624-121j),(611-234j),(520-336j),(458-423j),(376-494j),(276-578j),(157-616j),(26-617j),(-98-610j),(-220-560j),(-334-500j),(-432-415j),(-517-308j),(-573-164j),(-593-14j),(-562+143j),(-487+281j),(-371+423j),(-219+518j),(-26+572j),(201+527j),(401+385j),(528+143j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.7035906,0j,0j,0j,(-5120+5120j),(-525-114j),(-507+187j),(-352+411j),(-138+525j),(60+556j),(244+499j),(399+393j),(506+261j),(560+115j),(562-42j),(544-182j),(491-314j),(435-428j),(345-505j),(228-566j),(110-599j),(-14-612j),(-132-636j),(-248-580j),(-363-513j),(-440-448j),(-488-361j),(-571-267j),(-597-172j),(-636-82j),(-645+29j),(-626+138j),(-576+235j),0j,(-489+417j),(-424+471j),(-338+530j),(-243+594j),(-137+609j),(-35+640j),(75+596j),(188+597j),(273+557j),(379+521j),(457+441j),(527+326j),(565+222j),(593+103j),(614-6j),(593-130j),(547-274j),(453-374j),(363-476j),(210-540j),(68-557j),(-108-556j),(-273-506j),(-419-390j),(-524-202j),(-552+37j),(-469+296j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747897.714756,0j,0j,0j,(-5120+5120j),(-297+456j),(12+538j),(295+460j),(471+293j),(548+67j),(546-136j),(464-305j),(346-442j),(196-542j),(27-567j),(-123-563j),(-262-510j),(-405-441j),(-506-342j),(-570-215j),(-625-88j),(-619+59j),(-599+206j),(-545+335j),(-446+425j),(-375+521j),(-252+573j),(-142+614j),(-10+629j),(102+611j),(231+585j),(339+531j),(446+456j),0j,(586+291j),(617+146j),(640+31j),(631-81j),(610-205j),(576-308j),(463-396j),(389-489j),(280-556j),(162-603j),(32-634j),(-116-604j),(-245-569j),(-360-501j),(-457-393j),(-549-287j),(-588-138j),(-601+12j),(-579+169j),(-492+310j),(-360+427j),(-215+520j),(-32+560j),(184+546j),(381+413j),(532+214j),(536-84j),(10246+6144j),(-11344-32640j),(128+0j),0j
