mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747833.5624852,0j,0j,0j,(-5120+5120j),(736+212j),(685-316j),(360-650j),(-30-742j),(-395-641j),(-660-414j),(-757-69j),(-725+255j),(-591+542j),(-311+704j),(-55+778j),(275+753j),(541+621j),(728+385j),(816+152j),(813-121j),(731-374j),(617-594j),(389-764j),(108-834j),(-150-842j),(-386-766j),(-588-608j),(-736-405j),(-848-169j),(-856+96j),(-772+349j),(-614+547j),0j,(-254+813j),(-13+857j),(225+818j),(451+710j),(656+534j),(798+351j),(822+72j),(809-151j),(721-376j),(566-621j),(335-765j),(68-801j),(-191-775j),(-413-675j),(-587-539j),(-725-307j),(-793-4j),(-724+268j),(-584+489j),(-332+672j),(-34+728j),(244+695j),(536+502j),(729+207j),(710-165j),(532-506j),(117-701j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.5710845,0j,0j,0j,(-5120+5120j),(254+697j),(605+426j),(746+52j),(701-301j),(516-549j),(275-720j),(-1-764j),(-248-726j),(-248-726j),(-631-440j),(-727-242j),(-785-56j),(-815+160j),(-745+352j),(-647+521j),(-499+653j),(-329+743j),(-158+830j),(42+849j),(233+800j),(397+750j),(525+663j),(658+535j),(756+376j),(825+209j),(851+55j),(829-118j),(772-310j),0j,(630-576j),(511-682j),(365-779j),(197-825j),(30-845j),(-134-848j),(-283-756j),(-452-685j),(-568-570j),(-697-466j),(-777-287j),(-803-91j),(-796+96j),(-744+263j),(-663+431j),(-548+573j),(-372+704j),(-180+761j),(33+771j),(242+731j),(445+572j),(597+419j),(713+187j),(739-100j),(625-370j),(389-601j),(31-704j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.5817554,0j,0j,0j,(-5120+5120j),(-414+626j),(-3+738j),(369+642j),(627+425j),(741+161j),(771-112j),(689-357j),(531-551j),(370-715j),(136-768j),(-47-782j),(-253-757j),(-428-711j),(-570-611j),(-699-472j),(-777-320j),(-826-141j),(-864+33j),(-840+199j),(-766+358j),(-708+505j),(-574+617j),(-462+730j),(-326+779j),(-186+821j),(-39+856j),(105+847j),(264+802j),0j,(512+666j),(622+586j),(716+482j),(776+343j),(830+210j),(865+70j),(814-98j),(783-263j),(717-387j),(657-530j),(554-642j),(392-724j),(236-768j),(82-800j),(-87-792j),(-264-764j),(-432-659j),(-587-536j),(-694-388j),(-758-176j),(-744+45j),(-683+250j),(-573+446j),(-403+630j),(-128+716j),(200+716j),(486+503j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.5903554,0j,0j,0j,(-5120+5120j),(-639+432j),(-279+695j),(143+746j),(464+603j),(684+360j),(780+93j),(748-193j),(662-452j),(480-653j),(264-743j),(61-801j),(-156-810j),(-350-745j),(-530-645j),(-696-515j),(-795-328j),(-846-137j),(-892+80j),(-821+277j),(-732+447j),(-645+597j),(-509+703j),(-342+777j),(-181+816j),(-8+837j),(164+836j),(328+793j),(474+685j),0j,(724+469j),(791+325j),(824+165j),(840+2j),(822-173j),(774-340j),(661-466j),(556-608j),(422-706j),(263-795j),(92-831j),(-94-809j),(-263-758j),(-416-664j),(-567-549j),(-685-391j),(-756-211j),(-772+8j),(-750+198j),(-630+418j),(-458+560j),(-261+672j),(-21+740j),(252+699j),(498+544j),(688+253j),(690-122j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747833.601864,0j,0j,0j,(-5120+5120j),(-98-757j),(-494-573j),(-733-254j),(-762+84j),(-692+372j),(-494+604j),(-257+737j),(-28+804j),(218+769j),(436+679j),(588+541j),(710+378j),(804+203j),(840+21j),(839-166j),(784-340j),(689-497j),(577-656j),(418-744j),(256-805j),(107-845j),(-57-847j),(-218-821j),(-363-758j),(-494-686j),(-613-582j),(-702-472j),(-769-303j),0j,(-847-55j),(-843+95j),(-804+246j),(-741+391j),(-650+502j),(-574+619j),(-427+696j),(-281+763j),(-133+790j),(16+826j),(172+806j),(337+728j),(466+631j),(583+512j),(667+381j),(738+226j),(767+35j),(742-162j),(681-333j),(547-482j),(393-613j),(187-693j),(-52-698j),(-291-645j),(-516-490j),(-674-218j),(-663+144j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747833.6115308,0j,0j,0j,(-5120+5120j),(346+430j),(532+187j),(563-70j),(491-292j),(383-441j),(226-537j),(61-570j),(-75-565j),(-217-568j),(-336-476j),(-426-414j),(-501-325j),(-569-231j),(-594-142j),(-617-35j),(-637+58j),(-596+153j),(-582+252j),(-541+334j),(-464+409j),(-418+467j),(-358+517j),(-278+555j),(-206+577j),(-144+608j),(-68+639j),(16+614j),(102+615j),0j,(230+586j),(286+542j),(358+516j),(409+470j),(458+411j),(517+363j),(523+266j),(570+202j),(582+136j),(604+47j),(610-29j),(571-113j),(547-202j),(515-279j),(458-348j),(398-423j),(299-485j),(204-527j),(100-553j),(-18-554j),(-130-514j),(-254-457j),(-368-379j),(-478-270j),(-520-94j),(-514+107j),(-403+307j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747833.620188,0j,0j,0j,(-5120+5120j),(548+155j),(551-218j),(350-491j),(70-613j),(-180-551j),(-422-461j),(-539-277j),(-600-65j),(-596+161j),(-507+338j),(-388+492j),(-244+551j),(-103+635j),(83+648j),(245+620j),(402+526j),(539+403j),(631+260j),(676+98j),(641-81j),(645-220j),(574-350j),(455-491j),(319-573j),(206-623j),(83-663j),(-66-678j),(-223-630j),0j,(-475-488j),(-568-341j),(-640-227j),(-650-100j),(-656+61j),(-637+216j),(-538+339j),(-458+475j),(-327+547j),(-209+614j),(-86+652j),(94+626j),(228+586j),(387+507j),(497+349j),(606+229j),(589+60j),(592-134j),(543-299j),(359-432j),(266-554j),(-36-587j),(138-489j),(-460-492j),(-551-277j),(-610-3j),(-440+308j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747833.6310654,0j,0j,0j,(-5120+5120j),(288+530j),(550+261j),(609-66j),(519-345j),(333-522j),(103-610j),(-116-611j),(-312-535j),(-497-427j),(-583-245j),(-635-83j),(-642+92j),(-614+273j),(-523+416j),(-410+544j),(-280+627j),(-116+675j),(58+703j),(211+654j),(369+584j),(472+509j),(575+407j),(641+265j),(675+117j),(696-19j),(676-154j),(622-299j),(541-415j),0j,(346-597j),(213-663j),(76-690j),(-63-695j),(-205-656j),(-335-617j),(-429-510j),(-542-400j),(-609-278j),(-677-138j),(-695+11j),(-656+176j),(-589+315j),(-483+428j),(-367+533j),(-221+604j),(-55+649j),(120+625j),(281+572j),(426+451j),(528+292j),(585+89j),(585-115j),(508-325j),(321-493j),(66-590j),(-249-523j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.647218,0j,0j,0j,(-5120+5120j),(620-138j),(455-446j),(182-628j),(-108-632j),(-353-555j),(-530-411j),(-636-207j),(-660+5j),(-647+192j),(-553+381j),(-455+510j),(-320+601j),(-180+683j),(-33+714j),(128+700j),(270+669j),(394+615j),(536+513j),(637+392j),(678+252j),(724+135j),(735+18j),(716-139j),(685-257j),(633-363j),(559-481j),(477-566j),(363-642j),0j,(127-732j),(16-742j),(-114-741j),(-236-707j),(-362-655j),(-471-592j),(-533-466j),(-635-367j),(-683-248j),(-732-113j),(-741+32j),(-700+177j),(-641+300j),(-568+419j),(-459+529j),(-332+622j),(-180+664j),(-9+690j),(159+664j),(329+574j),(463+463j),(576+305j),(645+100j),(647-118j),(543-348j),(340-547j),(43-621j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747833.6624992,0j,0j,0j,(-5120+5120j),(476+411j),(631+98j),(605-209j),(441-448j),(278-588j),(75-641j),(-144-646j),(-315-568j),(-465-474j),(-571-342j),(-642-218j),(-690-70j),(-702+74j),(-678+199j),(-635+340j),(-579+457j),(-467+550j),(-375+652j),(-244+682j),(-112+719j),(-14+726j),(95+729j),(241+696j),(336+643j),(432+609j),(516+543j),(592+469j),(641+352j),0j,(732+152j),(754+60j),(739-63j),(729-168j),(673-264j),(650-383j),(539-469j),(473-559j),(386-611j),(285-683j),(182-706j),(36-712j),(-72-705j),(-202-664j),(-325-634j),(-432-545j),(-553-446j),(-601-305j),(-664-164j),(-666+14j),(-615+172j),(-557+340j),(-435+483j),(-263+596j),(-34+638j),(232+588j),(463+415j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747833.6720831,0j,0j,0j,(-5120+5120j),(-514+322j),(-271+551j),(26+611j),(288+546j),(459+418j),(572+256j),(632+57j),(629-128j),(595-291j),(484-424j),(377-519j),(270-603j),(156-667j),(26-697j),(-111-699j),(-227-659j),(-357-598j),(-468-553j),(-537-452j),(-619-346j),(-660-256j),(-704-154j),(-711-29j),(-696+83j),(-692+176j),(-657+272j),(-612+364j),(-612+364j),0j,(-398+601j),(-310+643j),(-220+671j),(-121+711j),(-13+706j),(102+719j),(197+662j),(314+633j),(392+569j),(482+517j),(548+445j),(605+323j),(638+219j),(665+80j),(672-25j),(648-167j),(614-298j),(512-414j),(405-509j),(268-584j),(121-612j),(-57-625j),(-233-584j),(-398-497j),(-525-321j),(-611-59j),(-568+221j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.6800609,0j,0j,0j,(-5120+5120j),(-519-235j),(-519-235j),(-485+320j),(-328+480j),(-149+570j),(28+599j),(199+562j),(346+496j),(463+407j),(531+286j),(580+169j),(626+56j),(652-53j),(628-170j),(601-278j),(553-369j),(478-465j),(400-548j),(308-601j),(220-633j),(136-668j),(51-684j),(-51-677j),(-139-658j),(-222-638j),(-294-608j),(-365-556j),(-430-505j),0j,(-568-387j),(-593-305j),(-633-233j),(-649-151j),(-668-69j),(-677+15j),(-642+103j),(-629+188j),(-598+277j),(-562+354j),(-511+434j),(-421+495j),(-337+543j),(-248+583j),(-140+614j),(-35+649j),(91+627j),(210+592j),(320+534j),(418+451j),(496+333j),(550+189j),(584+35j),(572-141j),(480-324j),(333-482j),(71-559j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747833.691016,0j,0j,0j,(-5120+5120j),(-148+564j),(196+551j),(468+372j),(582+101j),(593-139j),(491-366j),(312-516j),(130-583j),(-87-611j),(-279-555j),(-428-461j),(-538-337j),(-630-183j),(-660-15j),(-651+148j),(-599+305j),(-500+444j),(-391+566j),(-240+627j),(-81+658j),(55+678j),(203+636j),(359+580j),(467+487j),(551+390j),(620+268j),(659+140j),(663-2j),0j,(626-290j),(542-411j),(458-514j),(341-588j),(202-640j),(64-676j),(-87-656j),(-229-618j),(-349-552j),(-467-471j),(-563-360j),(-618-204j),(-647-56j),(-635+98j),(-581+245j),(-516+392j),(-379+506j),(-219+583j),(-42+623j),(150+584j),(307+500j),(460+372j),(564+191j),(608-16j),(526-260j),(345-481j),(33-565j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747833.7020278,0j,0j,0j,(-5120+5120j),(-45-644j),(-452-469j),(-634-109j),(-588+263j),(-398+525j),(-119+661j),(186+636j),(431+494j),(627+294j),(667+15j),(634-215j),(537-443j),(362-615j),(131-698j),(-98-721j),(-324-656j),(-523-494j),(-684-328j),(-732-92j),(-719+154j),(-659+355j),(-524+518j),(-333+669j),(-118+723j),(102+735j),(299+690j),(480+562j),(625+381j),0j,(753-12j),(719-231j),(616-429j),(474-586j),(278-697j),(63-761j),(-155-718j),(-365-625j),(-526-496j),(-674-325j),(-740-113j),(-714+134j),(-623+346j),(-482+523j),(-282+646j),(-49+715j),(192+679j),(426+553j),(597+368j),(680+99j),(661-149j),(516-399j),(298-601j),(16-676j),(-309-580j),(-571-331j),(-645+66j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.715599,0j,0j,0j,(-5120+5120j),(-363+490j),(-6+625j),(321+544j),(551+322j),(624+76j),(631-179j),(514-387j),(341-556j),(138-656j),(-85-652j),(-267-605j),(-418-515j),(-570-413j),(-653-241j),(-703-61j),(-718+99j),(-667+294j),(-590+449j),(-448+574j),(-294+657j),(-153+737j),(24+730j),(186+716j),(326+640j),(462+561j),(584+458j),(661+310j),(717+176j),0j,(730-138j),(687-286j),(599-428j),(501-533j),(367-642j),(224-725j),(62-711j),(-113-722j),(-256-668j),(-413-603j),(-559-508j),(-634-334j),(-691-170j),(-696+3j),(-675+175j),(-619+354j),(-490+495j),(-333+611j),(-134+684j),(84+662j),(277+586j),(460+453j),(597+267j),(672+38j),(604-249j),(420-499j),(96-619j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.7300026,0j,0j,0j,(-5120+5120j),(-352-405j),(-516-137j),(-524+145j),(-398+369j),(-236+494j),(-48+539j),(134+532j),(301+467j),(443+359j),(513+225j),(560+85j),(575-54j),(566-184j),(505-306j),(427-419j),(344-504j),(214-575j),(96-621j),(-31-611j),(-158-595j),(-272-557j),(-360-493j),(-463-412j),(-525-321j),(-581-227j),(-612-131j),(-623-13j),(-617+110j),0j,(-545+322j),(-487+396j),(-397+478j),(-311+543j),(-198+581j),(-99+627j),(15+597j),(145+591j),(234+561j),(349+512j),(435+445j),(517+320j),(565+219j),(583+92j),(599-33j),(572-169j),(516-301j),(406-413j),(301-503j),(149-553j),(-1-555j),(-200-533j),(-342-435j),(-470-298j),(-543-104j),(-529+150j),(-383+382j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747833.7526953,0j,0j,0j,(-5120+5120j),(-474-243j),(-539+15j),(-471+258j),(-337+431j),(-191+503j),(-40+551j),(110+538j),(244+500j),(364+449j),(444+344j),(495+257j),(538+172j),(579+85j),(596-14j),(600-116j),(571-192j),(545-279j),(504-362j),(436-424j),(372-471j),(332-524j),(266-559j),(188-585j),(116-605j),(51-608j),(-19-611j),(-82-601j),(-158-602j),0j,(-286-568j),(-334-526j),(-389-487j),(-438-437j),(-486-385j),(-529-341j),(-533-247j),(-573-182j),(-590-113j),(-611-44j),(-618+32j),(-604+122j),(-576+193j),(-531+278j),(-478+350j),(-426+429j),(-342+491j),(-250+542j),(-149+578j),(-20+582j),(85+541j),(231+510j),(358+436j),(474+326j),(550+155j),(560-62j),(475-290j),(10246+11520j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747833.7609818,0j,0j,0j,(-5120+5120j),(-103-566j),(-396-431j),(-574-167j),(-591+95j),(-513+310j),(-385+478j),(-212+568j),(-29+610j),(142+603j),(300+543j),(438+454j),(521+344j),(608+235j),(654+91j),(666-47j),(656-177j),(615-306j),(534-430j),(436-522j),(328-578j),(228-636j),(119-669j),(-5-678j),(-123-674j),(-234-639j),(-327-596j),(-420-537j),(-513-453j),0j,(-653-273j),(-671-158j),(-696-48j),(-682+63j),(-670+178j),(-639+292j),(-548+378j),(-481+476j),(-391+553j),(-291+617j),(-176+658j),(-42+674j),(94+671j),(221+630j),(339+559j),(458+489j),(547+362j),(621+226j),(650+78j),(633-99j),(574-264j),(467-417j),(467-417j),(126-609j),(-119-616j),(-366-519j),(-548-265j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.7726338,0j,0j,0j,(-5120+5120j),(315+539j),(565+298j),(644-21j),(561-310j),(410-497j),(209-611j),(-4-653j),(-198-610j),(-387-544j),(-528-405j),(-619-265j),(-675-109j),(-701+49j),(-679+207j),(-623+355j),(-538+476j),(-438+581j),(-315+668j),(-172+715j),(-19+735j),(118+739j),(229+679j),(373+632j),(480+549j),(575+471j),(636+372j),(693+252j),(714+100j),0j,(731-129j),(694-246j),(648-358j),(583-472j),(484-570j),(369-653j),(238-673j),(106-718j),(-21-724j),(-167-715j),(-290-674j),(-422-586j),(-518-492j),(-603-363j),(-671-239j),(-707-78j),(-706+88j),(-649+257j),(-562+406j),(-415+530j),(-249+601j),(-53+668j),(159+653j),(371+559j),(550+379j),(653+102j),(610-224j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.780172,0j,0j,0j,(-5120+5120j),(-378+518j),(-23+644j),(305+566j),(512+370j),(645+153j),(650-87j),(603-312j),(439-462j),(304-594j),(112-666j),(-50-671j),(-236-662j),(-380-600j),(-516-495j),(-611-368j),(-692-228j),(-705-65j),(-753+81j),(-678+229j),(-636+381j),(-549+484j),(-453+590j),(-326+668j),(-195+705j),(-62+760j),(70+746j),(211+728j),(324+647j),0j,(541+514j),(625+417j),(672+283j),(739+165j),(718+17j),(745-125j),(673-233j),(631-378j),(540-478j),(458-602j),(331-674j),(164-716j),(14-725j),(-139-693j),(-280-665j),(-419-568j),(-561-448j),(-628-285j),(-688-125j),(-673+75j),(-602+250j),(-509+443j),(-342+589j),(-101+661j),(166+644j),(411+498j),(614+243j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747833.8025794,0j,0j,0j,(-5120+5120j),(397-483j),(104-623j),(-195-602j),(-432-482j),(-569-321j),(-649-137j),(-658+74j),(-617+223j),(-560+391j),(-432+510j),(-331+587j),(-206+658j),(-92+704j),(34+720j),(151+706j),(271+683j),(390+625j),(495+562j),(564+479j),(631+384j),(692+305j),(708+210j),(744+94j),(738-19j),(735-101j),(721-195j),(687-290j),(638-371j),0j,(534-540j),(472-600j),(399-645j),(315-696j),(210-724j),(122-757j),(25-718j),(-97-729j),(-187-707j),(-280-690j),(-384-652j),(-479-562j),(-552-481j),(-619-378j),(-660-279j),(-708-159j),(-728-11j),(-696+141j),(-651+267j),(-571+405j),(-458+506j),(-310+608j),(-132+678j),(69+691j),(295+610j),(500+441j),(642+163j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.810121,0j,0j,0j,(-5120+5120j),(-84+636j),(290+574j),(561+347j),(661+55j),(617-210j),(515-426j),(340-567j),(130-653j),(-81-690j),(-275-635j),(-439-530j),(-554-406j),(-666-266j),(-715-98j),(-720+72j),(-703+217j),(-640+380j),(-538+527j),(-412+627j),(-275+691j),(-137+749j),(20+751j),(172+736j),(320+673j),(433+611j),(541+521j),(626+407j),(706+279j),0j,(771+3j),(734-150j),(707-286j),(643-404j),(555-529j),(457-619j),(308-674j),(156-724j),(24-738j),(-124-738j),(-282-705j),(-423-599j),(-537-500j),(-630-377j),(-695-207j),(-738-36j),(-704+137j),(-646+325j),(-548+479j),(-372+594j),(-175+661j),(46+683j),(266+625j),(468+499j),(629+268j),(695-41j),(545-365j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.8200183,0j,0j,0j,(-5120+5120j),(-233+599j),(126+635j),(406+495j),(563+293j),(651+85j),(657-121j),(576-329j),(472-474j),(359-587j),(181-642j),(49-670j),(-100-687j),(-252-678j),(-373-628j),(-480-535j),(-563-438j),(-633-336j),(-711-251j),(-729-113j),(-727+20j),(-724+115j),(-696+216j),(-654+329j),(-596+415j),(-544+506j),(-462+595j),(-377+634j),(-280+670j),0j,(-104+724j),(15+744j),(105+734j),(209+727j),(309+673j),(407+634j),(489+529j),(558+478j),(606+390j),(683+291j),(726+183j),(712+42j),(697-55j),(670-184j),(654-292j),(574-414j),(484-531j),(355-604j),(230-659j),(54-680j),(-100-655j),(-270-592j),(-448-497j),(-576-338j),(-645-100j),(-628+156j),(-505+428j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.830113,0j,0j,0j,(-5120+5120j),(535+272j),(605-54j),(487-362j),(269-542j),(37-619j),(-203-596j),(-395-486j),(-532-345j),(-630-164j),(-637+36j),(-612+194j),(-562+352j),(-453+492j),(-331+587j),(-187+660j),(-28+686j),(126+668j),(275+641j),(420+563j),(529+447j),(604+345j),(661+222j),(685+81j),(685-42j),(682-176j),(635-312j),(555-432j),(453-526j),0j,(231-658j),(108-699j),(-29-712j),(-153-690j),(-275-652j),(-402-594j),(-488-491j),(-589-378j),(-649-257j),(-698-121j),(-707+34j),(-669+185j),(-604+326j),(-511+445j),(-394+551j),(-253+638j),(-79+688j),(99+667j),(257+619j),(423+520j),(533+349j),(618+172j),(648-48j),(585-287j),(406-480j),(155-613j),(-185-601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.8401265,0j,0j,0j,(-5120+5120j),(594+10j),(520-322j),(300-532j),(62-619j),(-160-595j),(-350-535j),(-488-401j),(-595-251j),(-671-74j),(-639+90j),(-598+237j),(-551+355j),(-499+465j),(-400+565j),(-302+642j),(-183+690j),(-53+713j),(87+708j),(194+685j),(303+633j),(410+599j),(488+502j),(577+428j),(628+327j),(667+252j),(700+168j),(711+56j),(722-52j),0j,(687-257j),(634-346j),(592-435j),(517-509j),(433-585j),(355-653j),(223-678j),(121-700j),(11-713j),(-76-714j),(-190-709j),(-313-642j),(-409-577j),(-499-485j),(-579-385j),(-655-273j),(-689-141j),(-695+21j),(-684+181j),(-602+325j),(-495+450j),(-341+574j),(-175+633j),(31+672j),(261+602j),(478+442j),(623+163j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.850196,0j,0j,0j,(-5120+5120j),(365-547j),(5-648j),(-339-556j),(-563-363j),(-652-101j),(-659+148j),(-572+357j),(-426+539j),(-233+652j),(-26+679j),(150+680j),(322+611j),(498+522j),(621+389j),(700+232j),(755+85j),(743-104j),(713-266j),(636-414j),(515-531j),(409-645j),(289-700j),(117-744j),(-33-753j),(-175-732j),(-321-695j),(-449-608j),(-573-501j),0j,(-729-281j),(-750-119j),(-771+20j),(-743+166j),(-703+326j),(-644+447j),(-503+533j),(-394+642j),(-253+701j),(-97+753j),(55+769j),(230+714j),(379+658j),(505+550j),(612+407j),(709+254j),(727+61j),(722-131j),(662-312j),(525-485j),(351-601j),(134-679j),(-100-683j),(-348-615j),(-558-418j),(-685-128j),(-633+231j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747833.8602076,0j,0j,0j,(-5120+5120j),(-268-606j),(-546-363j),(-643-60j),(-619+212j),(-527+423j),(-360+578j),(-166+671j),(18+688j),(208+683j),(365+574j),(484+493j),(609+386j),(684+263j),(729+126j),(742-9j),(728-141j),(687-267j),(664-402j),(565-487j),(475-590j),(387-657j),(271-699j),(163-731j),(58-755j),(-61-766j),(-170-751j),(-280-711j),(-375-647j),0j,(-553-535j),(-623-448j),(-664-363j),(-721-277j),(-742-152j),(-779-53j),(-737+68j),(-731+190j),(-688+294j),(-659+404j),(-586+510j),(-455+589j),(-364+638j),(-238+681j),(-107+728j),(26+725j),(195+719j),(331+634j),(457+558j),(566+419j),(640+281j),(686+79j),(680-125j),(610-338j),(437-524j),(190-649j),(-118-667j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747833.870205,0j,0j,0j,(-5120+5120j),(105-639j),(-294-572j),(-555-326j),(-655-30j),(-623+214j),(-509+444j),(-306+590j),(-113+654j),(111+678j),(324+599j),(456+492j),(586+354j),(682+212j),(722+35j),(699-127j),(660-302j),(562-446j),(478-584j),(317-664j),(157-703j),(22-734j),(-129-716j),(-295-675j),(-419-608j),(-533-495j),(-627-398j),(-684-253j),(-723-102j),0j,(-723+164j),(-676+298j),(-605+427j),(-519+531j),(-384+625j),(-268+695j),(-94+726j),(43+725j),(178+701j),(322+644j),(460+566j),(575+426j),(658+283j),(688+133j),(689-18j),(671-191j),(587-379j),(488-529j),(315-605j),(139-679j),(-94-640j),(-253-642j),(-667-239j),(-540-341j),(-611-26j),(-564+282j),(-352+547j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.8802474,0j,0j,0j,(-5120+5120j),(-431-457j),(-625-179j),(-631+140j),(-517+397j),(-360+559j),(-360+559j),(60+657j),(244+638j),(420+545j),(542+410j),(617+290j),(675+153j),(719+24j),(706-120j),(685-251j),(634-375j),(543-491j),(456-583j),(343-657j),(214-696j),(108-742j),(-14-747j),(-141-724j),(-240-699j),(-331-651j),(-426-607j),(-502-544j),(-591-456j),0j,(-717-279j),(-714-166j),(-744-64j),(-744+45j),(-732+161j),(-709+275j),(-632+364j),(-567+467j),(-483+546j),(-398+611j),(-304+675j),(-178+703j),(-57+717j),(86+710j),(209+666j),(339+631j),(460+533j),(571+424j),(647+271j),(683+103j),(671-76j),(612-242j),(522-397j),(387-554j),(158-644j),(-130-651j),(-403-508j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.8902304,0j,0j,0j,(-5120+5120j),(-231-637j),(-557-389j),(-678-33j),(-630+262j),(-464+504j),(-258+651j),(-15+687j),(226+670j),(436+585j),(559+421j),(657+254j),(712+61j),(738-141j),(679-319j),(591-485j),(474-597j),(331-687j),(156-758j),(-30-774j),(-195-745j),(-343-709j),(-482-610j),(-580-523j),(-674-378j),(-733-236j),(-786-79j),(-770+81j),(-735+248j),0j,(-615+485j),(-481+609j),(-366+701j),(-224+758j),(-64+788j),(77+795j),(242+738j),(381+670j),(503+570j),(627+460j),(722+308j),(755+127j),(755-46j),(718-196j),(644-372j),(543-520j),(388-628j),(205-702j),(25-735j),(-181-687j),(-404-598j),(-546-413j),(-660-202j),(-700+54j),(-604+324j),(-399+558j),(-58+666j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747833.902199,0j,0j,0j,(-5120+5120j),(95+630j),(451+462j),(641+145j),(644-193j),(496-430j),(304-598j),(51-660j),(-188-666j),(-411-562j),(-555-393j),(-657-217j),(-689-42j),(-703+150j),(-641+339j),(-532+504j),(-402+621j),(-229+715j),(-50+760j),(149+743j),(323+660j),(475+596j),(577+463j),(680+317j),(733+161j),(741+7j),(732-155j),(689-309j),(596-467j),0j,(366-684j),(206-717j),(44-761j),(-114-738j),(-275-697j),(-428-627j),(-534-483j),(-648-352j),(-698-193j),(-729-48j),(-741+124j),(-668+296j),(-572+445j),(-433+566j),(-270+643j),(-97+714j),(106+693j),(294+623j),(457+511j),(584+329j),(648+127j),(645-110j),(569-320j),(416-514j),(165-639j),(-160-630j),(-456-432j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747833.9175699,0j,0j,0j,(-5120+5120j),(302-556j),(-36-647j),(-338-540j),(-543-340j),(-648-133j),(-664+100j),(-592+314j),(-483+458j),(-344+595j),(-156+660j),(-4+669j),(149+670j),(290+658j),(426+583j),(533+488j),(618+374j),(685+244j),(721+108j),(728-32j),(709-163j),(686-287j),(623-377j),(541-498j),(454-567j),(368-634j),(270-690j),(162-721j),(27-733j),0j,(-191-722j),(-301-676j),(-402-619j),(-494-551j),(-577-470j),(-651-365j),(-663-236j),(-708-115j),(-711-4j),(-719+108j),(-702+219j),(-635+355j),(-547+456j),(-430+548j),(-322+615j),(-195+681j),(-44+700j),(121+686j),(273+634j),(427+522j),(514+380j),(615+212j),(657+30j),(636-188j),(519-395j),(298-577j),(-3-642j),(10246+6144j),(-11088-32640j),(128+0j),0j
