mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747921.9829378,0j,0j,0j,(-5120+5120j),(286+477j),(501+253j),(561-55j),(470-328j),(281-490j),(83-566j),(-130-554j),(-331-468j),(-475-351j),(-548-179j),(-587-17j),(-579+156j),(-537+313j),(-434+449j),(-317+553j),(-175+610j),(-17+634j),(146+633j),(304+582j),(426+495j),(537+387j),(595+274j),(646+106j),(652-35j),(634-169j),(591-305j),(508-423j),(399-519j),0j,(153-649j),(6-663j),(-133-653j),(-268-614j),(-399-539j),(-512-447j),(-578-310j),(-635-174j),(-658-30j),(-657+122j),(-612+276j),(-509+413j),(-394+510j),(-256+585j),(-94+623j),(76+642j),(252+586j),(396+488j),(522+347j),(586+175j),(567-36j),(544-228j),(442-403j),(261-538j),(16-587j),(-269-522j),(-496-287j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747921.997937,0j,0j,0j,(-5120+5120j),(-484+277j),(-275+487j),(-10+557j),(225+511j),(388+413j),(522+275j),(561+88j),(585-51j),(575-214j),(468-352j),(394-429j),(286-516j),(207-592j),(81-615j),(-15-637j),(-128-622j),(-255-590j),(-340-558j),(-434-485j),(-505-398j),(-571-337j),(-605-238j),(-652-140j),(-642-36j),(-659+42j),(-662+133j),(-618+219j),(-583+304j),0j,(-474+472j),(-413+525j),(-335+593j),(-254+608j),(-155+642j),(-61+696j),(39+649j),(139+638j),(229+597j),(316+579j),(421+551j),(477+430j),(548+359j),(587+245j),(627+125j),(643+14j),(610-113j),(562-247j),(527-377j),(375-441j),(266-549j),(67-538j),(210-812j),(-330-489j),(-425-401j),(-585-217j),(-553+48j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.002939,0j,0j,0j,(-5120+5120j),(534+182j),(526-169j),(360-424j),(130-540j),(-110-566j),(-308-479j),(-491-341j),(-559-157j),(-596+40j),(-535+208j),(-469+370j),(-362+498j),(-206+590j),(-49+627j),(117+622j),(261+593j),(387+486j),(534+405j),(584+261j),(651+116j),(638-32j),(622-156j),(580-306j),(501-422j),(405-541j),(285-592j),(149-651j),(-16-636j),0j,(-268-604j),(-409-550j),(-490-444j),(-600-350j),(-622-193j),(-677-64j),(-639+92j),(-622+231j),(-559+352j),(-484+500j),(-339+576j),(-186+636j),(-37+653j),(120+612j),(276+589j),(413+482j),(549+358j),(586+179j),(629+13j),(580-179j),(486-341j),(347-481j),(153-585j),(-89-588j),(-326-488j),(-493-283j),(-592+19j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.0128589,0j,0j,0j,(-5120+5120j),(-408-376j),(-546-96j),(-526+185j),(-398+394j),(-238+521j),(-59+570j),(134+561j),(302+494j),(439+403j),(524+263j),(582+140j),(606+4j),(618-123j),(580-250j),(525-368j),(443-453j),(336-539j),(245-621j),(115-624j),(-2-649j),(-113-636j),(-218-616j),(-329-559j),(-421-507j),(-497-435j),(-556-362j),(-605-268j),(-632-158j),0j,(-675+47j),(-655+156j),(-609+260j),(-584+342j),(-488+434j),(-425+524j),(-315+571j),(-206+606j),(-109+638j),(1+675j),(119+664j),(248+610j),(336+558j),(431+457j),(524+374j),(579+253j),(630+121j),(615-35j),(599-182j),(517-324j),(418-433j),(266-531j),(86-598j),(-106-596j),(-310-512j),(-491-331j),(-586-54j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747922.0279152,0j,0j,0j,(-5120+5120j),(530-181j),(350-435j),(85-554j),(-179-547j),(-377-422j),(-515-277j),(-575-75j),(-570+110j),(-518+294j),(-403+422j),(-292+520j),(-153+574j),(-10+618j),(131+612j),(271+578j),(397+514j),(504+418j),(579+292j),(633+162j),(639+26j),(652-95j),(617-202j),(563-340j),(481-443j),(396-519j),(291-583j),(189-634j),(48-661j),0j,(-190-649j),(-291-596j),(-398-538j),(-489-455j),(-572-352j),(-629-244j),(-629-107j),(-664+20j),(-639+140j),(-598+271j),(-542+382j),(-434+488j),(-320+576j),(-186+623j),(-42+636j),(106+632j),(251+573j),(397+491j),(501+371j),(576+206j),(619+31j),(573-151j),(492-324j),(357-477j),(134-576j),(-140-581j),(-389-421j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.0353703,0j,0j,0j,(-5120+5120j),(370-400j),(108-558j),(-175-536j),(-385-428j),(-499-258j),(-577-97j),(-560+93j),(-529+251j),(-457+382j),(-329+486j),(-219+542j),(-95+586j),(13+620j),(137+616j),(256+582j),(355+542j),(451+470j),(532+368j),(592+280j),(614+173j),(651+83j),(636-21j),(641-131j),(614-225j),(572-310j),(531-396j),(467-465j),(395-540j),0j,(238-650j),(130-646j),(41-674j),(-54-667j),(-161-657j),(-253-637j),(-336-548j),(-422-500j),(-487-422j),(-548-351j),(-611-264j),(-640-143j),(-648-27j),(-642+88j),(-585+200j),(-564+319j),(-473+405j),(-373+513j),(-253+590j),(-75+603j),(52+570j),(224+556j),(363+458j),(509+327j),(574+129j),(589-113j),(460-369j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.0427606,0j,0j,0j,(-5120+5120j),(122-557j),(-230-514j),(-461-317j),(-567-71j),(-548+158j),(-452+353j),(-299+501j),(-116+572j),(74+595j),(247+533j),(386+441j),(496+333j),(588+196j),(620+57j),(620-99j),(597-250j),(506-381j),(409-508j),(286-586j),(133-636j),(23-660j),(-119-637j),(-248-610j),(-377-530j),(-477-454j),(-565-351j),(-623-226j),(-651-85j),0j,(-645+182j),(-597+301j),(-531+417j),(-444+509j),(-313+596j),(-210+667j),(-44+649j),(90+647j),(218+616j),(353+563j),(471+483j),(552+344j),(619+211j),(625+56j),(625-105j),(588-261j),(490-399j),(361-511j),(226-600j),(28-615j),(-142-573j),(-338-484j),(-477-355j),(-590-154j),(-581+92j),(-474+346j),(-215+534j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.0544097,0j,0j,0j,(-5120+5120j),(-492-226j),(-539+190j),(-270+482j),(120+554j),(448+352j),(581+25j),(501-325j),(241-527j),(-81-583j),(-368-453j),(-552-220j),(-593+88j),(-499+361j),(-271+578j),(33+636j),(324+558j),(533+352j),(647+74j),(609-228j),(449-476j),(191-637j),(-79-651j),(-387-546j),(-584-324j),(-665-47j),(-618+244j),(-455+475j),(-199+614j),0j,(370+580j),(558+363j),(664+95j),(640-206j),(488-453j),(250-627j),(-38-656j),(-344-574j),(-546-373j),(-668-80j),(-628+222j),(-452+472j),(-207+625j),(109+655j),(389+510j),(589+268j),(632-61j),(477-346j),(318-565j),(-100-599j),(-343-483j),(-650-291j),(-518+113j),(-535+358j),(-22+595j),(260+463j),(577+145j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747922.063424,0j,0j,0j,(-5120+5120j),(538+150j),(543-162j),(398-396j),(177-544j),(-20-576j),(-223-550j),(-376-444j),(-509-293j),(-579-164j),(-592+11j),(-577+144j),(-533+274j),(-495+385j),(-406+490j),(-298+563j),(-168+619j),(-33+639j),(93+651j),(198+617j),(321+571j),(406+512j),(506+437j),(572+340j),(610+231j),(649+142j),(663+40j),(673-68j),(626-178j),0j,(561-380j),(486-461j),(404-542j),(319-598j),(207-640j),(103-678j),(-17-650j),(-139-654j),(-237-613j),(-339-570j),(-436-511j),(-522-409j),(-577-294j),(-625-173j),(-644-53j),(-643+86j),(-597+228j),(-524+359j),(-411+473j),(-262+559j),(-133+578j),(69+591j),(238+549j),(401+442j),(527+262j),(599+9j),(513-272j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747922.0728061,0j,0j,0j,(-5120+5120j),(19+552j),(311+477j),(491+259j),(561+32j),(544-182j),(463-351j),(327-478j),(185-550j),(27-602j),(-137-573j),(-256-532j),(-366-469j),(-474-398j),(-559-302j),(-614-197j),(-632-77j),(-645+55j),(-642+166j),(-583+283j),(-525+380j),(-469+463j),(-372+537j),(-283+602j),(-187+630j),(-99+653j),(-3+670j),(97+662j),(214+631j),0j,(395+541j),(454+483j),(527+411j),(587+333j),(629+229j),(668+130j),(650+19j),(648-95j),(630-195j),(604-297j),(547-389j),(454-481j),(358-542j),(253-596j),(133-625j),(5-643j),(-140-621j),(-275-564j),(-393-499j),(-496-369j),(-564-223j),(-600-65j),(-586+113j),(-535+297j),(-373+457j),(-154+570j),(118+566j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.0829093,0j,0j,0j,(-5120+5120j),(188+538j),(520+236j),(545-175j),(315-478j),(-23-573j),(-329-475j),(-329-475j),(-571+76j),(-487+375j),(-230+536j),(37+601j),(313+529j),(537+342j),(630+76j),(607-198j),(476-435j),(241-593j),(-28-670j),(-282-579j),(-501-418j),(-628-188j),(-645+91j),(-575+335j),(-385+537j),(-146+654j),(107+660j),(358+561j),(535+356j),0j,(664-126j),(555-376j),(368-560j),(133-671j),(-148-661j),(-412-561j),(-564-321j),(-656-82j),(-633+173j),(-531+434j),(-311+605j),(-16+651j),(256+593j),(465+431j),(615+203j),(640-84j),(535-370j),(301-552j),(23-623j),(-281-552j),(-510-350j),(-594-42j),(-545+290j),(-308+529j),(58+598j),(416+426j),(581+44j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.0948055,0j,0j,0j,(-5120+5120j),(237-502j),(-51-559j),(-319-483j),(-485-325j),(-570-154j),(-588+20j),(-554+180j),(-506+310j),(-412+434j),(-305+515j),(-192+567j),(-97+605j),(13+625j),(109+636j),(217+613j),(303+576j),(400+523j),(486+459j),(548+369j),(590+283j),(626+219j),(626+160j),(656+61j),(665-31j),(659-92j),(643-177j),(631-245j),(578-318j),0j,(505-469j),(428-517j),(373-570j),(307-614j),(220-631j),(144-661j),(50-666j),(-27-669j),(-119-656j),(-194-639j),(-276-610j),(-363-549j),(-432-493j),(-506-419j),(-560-321j),(-560-321j),(-636-110j),(-622+10j),(-611+130j),(-554+253j),(-480+366j),(-375+475j),(-249+549j),(-84+602j),(118+586j),(338+497j),(509+284j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.1044488,0j,0j,0j,(-5120+5120j),(-527+269j),(-315+494j),(-39+573j),(225+522j),(429+390j),(539+196j),(601+1j),(555-190j),(494-358j),(360-478j),(237-567j),(75-611j),(-73-624j),(-230-589j),(-359-528j),(-479-441j),(-566-326j),(-638-200j),(-660-61j),(-669+78j),(-635+204j),(-577+345j),(-508+436j),(-412+527j),(-311+596j),(-194+645j),(-63+671j),(69+671j),0j,(304+600j),(416+542j),(502+443j),(587+359j),(629+225j),(682+111j),(665-43j),(664-154j),(616-271j),(545-403j),(449-502j),(321-572j),(189-630j),(54-646j),(-121-643j),(-252-585j),(-400-515j),(-511-367j),(-597-269j),(-614+6j),(-564+92j),(-505+341j),(-471+368j),(-192+629j),(13+597j),(373+527j),(525+258j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.1129365,0j,0j,0j,(-5120+5120j),(534-181j),(352-442j),(102-568j),(-157-545j),(-363-467j),(-480-329j),(-565-160j),(-581+20j),(-583+184j),(-509+320j),(-430+438j),(-346+519j),(-247+576j),(-135+620j),(-15+656j),(102+654j),(236+597j),(361+573j),(435+475j),(519+400j),(568+319j),(631+216j),(650+98j),(658-16j),(674-85j),(662-167j),(626-260j),(566-371j),0j,(438-526j),(359-592j),(271-616j),(182-670j),(67-659j),(-50-696j),(-146-670j),(-258-601j),(-348-565j),(-427-527j),(-501-454j),(-571-350j),(-620-254j),(-637-112j),(-647+20j),(-623+143j),(-595+276j),(-498+378j),(-398+485j),(-250+557j),(-79+594j),(71+609j),(234+575j),(379+480j),(515+295j),(587+53j),(539-235j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.1238863,0j,0j,0j,(-5120+5120j),(-444+334j),(-227+531j),(44+580j),(255+506j),(404+418j),(519+268j),(568+101j),(587-48j),(584-189j),(527-324j),(434-415j),(354-501j),(246-594j),(133-623j),(30-645j),(-80-654j),(-163-616j),(-274-634j),(-366-580j),(-459-508j),(-505-448j),(-542-351j),(-617-285j),(-620-194j),(-666-130j),(-688-28j),(-668+57j),(-640+149j),0j,(-605+304j),(-574+355j),(-528+434j),(-473+498j),(-386+556j),(-332+610j),(-233+623j),(-148+662j),(-67+657j),(38+683j),(134+671j),(252+619j),(332+560j),(408+494j),(485+435j),(556+341j),(603+221j),(615+95j),(629-12j),(601-155j),(538-286j),(437-408j),(302-522j),(137-600j),(-61-588j),(-282-522j),(-477-347j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.1345618,0j,0j,0j,(-5120+5120j),(428+341j),(556+59j),(524-221j),(397-424j),(252-524j),(79-587j),(-117-571j),(-264-518j),(-391-455j),(-490-346j),(-560-232j),(-599-126j),(-638-10j),(-637+113j),(-621+208j),(-576+307j),(-510+419j),(-438+511j),(-340+569j),(-237+597j),(-171+648j),(-71+650j),(37+662j),(143+657j),(215+622j),(299+609j),(371+564j),(458+481j),0j,(593+360j),(604+286j),(655+213j),(673+113j),(676+14j),(683-60j),(647-170j),(609-261j),(580-356j),(506-422j),(458-497j),(348-547j),(254-594j),(142-625j),(55-641j),(-68-658j),(-223-595j),(-341-548j),(-408-488j),(-551-326j),(-564-234j),(-677-20j),(-224+25j),(-673+317j),(-456+450j),(-232+585j),(118+573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.1430235,0j,0j,0j,(-5120+5120j),(360+370j),(510+3j),(389-351j),(96-525j),(-223-477j),(-452-288j),(-530-7j),(-469+262j),(-293+471j),(-29+547j),(215+502j),(419+356j),(553+141j),(562-109j),(477-337j),(298-513j),(68-596j),(-191-570j),(-408-443j),(-545-241j),(-622-18j),(-550+217j),(-445+419j),(-243+564j),(-16+605j),(236+573j),(432+437j),(567+236j),0j,(606-216j),(436-425j),(254-569j),(34-613j),(-208-583j),(-413-474j),(-536-249j),(-611-25j),(-571+210j),(-438+423j),(-237+571j),(22+595j),(269+537j),(455+386j),(561+150j),(583-95j),(470-328j),(280-511j),(28-586j),(-242-513j),(-453-318j),(-531-65j),(-488+228j),(-295+459j),(24+545j),(351+422j),(518+76j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.153004,0j,0j,0j,(-5120+5120j),(194+478j),(423+299j),(509+73j),(498-158j),(431-320j),(307-442j),(147-519j),(12-532j),(-140-534j),(-269-472j),(-355-411j),(-453-341j),(-524-248j),(-565-142j),(-592-47j),(-598+60j),(-567+172j),(-554+271j),(-482+356j),(-414+439j),(-351+496j),(-264+547j),(-183+590j),(-99+600j),(-18+621j),(73+617j),(155+592j),(239+548j),0j,(386+483j),(451+424j),(501+351j),(567+276j),(585+187j),(625+98j),(604+13j),(606-84j),(583-168j),(565-267j),(513-353j),(419-424j),(346-479j),(247-530j),(159-566j),(45-583j),(-84-586j),(-201-535j),(-303-485j),(-411-397j),(-479-270j),(-529-133j),(-555+15j),(-516+186j),(-413+360j),(-232+490j),(8+536j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.1638706,0j,0j,0j,(-5120+5120j),(496+62j),(479-202j),(331-396j),(152-508j),(-15-525j),(-171-508j),(-316-431j),(-414-332j),(-510-231j),(-534-90j),(-555+1j),(-558+109j),(-547+208j),(-504+301j),(-451+374j),(-385+439j),(-306+508j),(-233+560j),(-138+592j),(-56+600j),(31+612j),(116+594j),(194+574j),(260+550j),(318+527j),(386+489j),(429+433j),(490+363j),0j,(577+245j),(591+176j),(607+102j),(617+26j),(613-54j),(617-132j),(570-203j),(539-285j),(494-348j),(450-415j),(393-478j),(305-527j),(226-546j),(139-574j),(55-585j),(-60-593j),(-163-564j),(-267-512j),(-359-442j),(-448-347j),(-496-229j),(-536-87j),(-550+53j),(-508+201j),(-423+352j),(-245+483j),(-11+540j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747922.1749485,0j,0j,0j,(-5120+5120j),(-225+480j),(197+488j),(476+223j),(503-117j),(357-411j),(72-518j),(-227-498j),(-441-303j),(-561-50j),(-492+215j),(-346+424j),(-346+424j),(168+565j),(389+432j),(548+228j),(602-15j),(515-253j),(388-485j),(139-564j),(-119-598j),(-336-496j),(-526-334j),(-607-91j),(-592+144j),(-484+391j),(-301+539j),(-65+612j),(185+563j),0j,(558+294j),(630+39j),(568-197j),(478-409j),(253-546j),(21-638j),(-227-560j),(-440-426j),(-555-220j),(-628+32j),(-551+277j),(-367+482j),(-139+591j),(114+554j),(350+481j),(514+271j),(604+10j),(508-254j),(340-471j),(83-556j),(-208-501j),(-427-336j),(-559-67j),(-504+248j),(-257+485j),(80+526j),(425+331j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.18298,0j,0j,0j,(-5120+5120j),(-17-515j),(-282-426j),(-465-227j),(-522+11j),(-482+222j),(-375+381j),(-217+485j),(-46+535j),(120+532j),(265+472j),(391+391j),(488+294j),(547+173j),(582+44j),(583-88j),(548-217j),(491-338j),(415-446j),(311-524j),(192-576j),(70-609j),(-49-604j),(-165-588j),(-274-543j),(-370-491j),(-453-415j),(-520-324j),(-575-208j),0j,(-627+2j),(-598+107j),(-572+221j),(-529+326j),(-459+422j),(-365+510j),(-241+542j),(-142+590j),(-26+599j),(88+610j),(206+583j),(328+512j),(426+417j),(502+311j),(555+192j),(588+52j),(585-94j),(533-235j),(444-360j),(326-463j),(168-533j),(6-540j),(-172-519j),(-336-432j),(-471-258j),(-535-13j),(-464+252j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.1929603,0j,0j,0j,(-5120+5120j),(58+504j),(294+422j),(452+232j),(510+26j),(501-154j),(440-303j),(328-423j),(192-504j),(77-548j),(-55-538j),(-167-525j),(-279-491j),(-377-429j),(-459-359j),(-515-283j),(-565-193j),(-592-86j),(-607+16j),(-592+124j),(-563+210j),(-536+287j),(-478+365j),(-422+435j),(-359+484j),(-304+530j),(-228+574j),(-150+598j),(-53+609j),0j,(104+606j),(185+591j),(264+563j),(343+522j),(403+469j),(464+415j),(500+304j),(551+262j),(587+172j),(609+85j),(611-12j),(591-108j),(559-198j),(509-300j),(454-379j),(376-459j),(274-520j),(155-557j),(36-567j),(-96-560j),(-215-502j),(-329-437j),(-444-326j),(-526-175j),(-542+26j),(-476+240j),(-323+425j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.202916,0j,0j,0j,(-5120+5120j),(-457-237j),(-501+107j),(-344+388j),(-93+525j),(177+498j),(378+382j),(502+179j),(530-42j),(482-240j),(355-406j),(179-525j),(-6-549j),(-191-541j),(-355-456j),(-491-322j),(-580-154j),(-602+31j),(-562+217j),(-471+381j),(-325+492j),(-182+585j),(-6+591j),(171+580j),(333+511j),(451+399j),(549+264j),(605+103j),(615-82j),0j,(507-393j),(347-491j),(209-588j),(43-612j),(-137-607j),(-302-552j),(-421-417j),(-534-286j),(-588-128j),(-603+53j),(-571+233j),(-461+388j),(-326+515j),(-150+583j),(56+579j),(245+549j),(388+427j),(517+267j),(570+70j),(534-139j),(435-334j),(271-468j),(41-541j),(-186-518j),(-414-348j),(-537-88j),(-483+230j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.2129254,0j,0j,0j,(-5120+5120j),(176+475j),(401+327j),(495+102j),(501-109j),(448-266j),(350-394j),(213-483j),(84-528j),(-48-540j),(-185-499j),(-274-462j),(-378-403j),(-464-340j),(-519-255j),(-560-164j),(-580-70j),(-581+30j),(-590+121j),(-565+210j),(-517+309j),(-485+379j),(-419+432j),(-347+498j),(-279+532j),(-209+573j),(-135+599j),(-55+603j),(32+593j),0j,(200+593j),(257+560j),(317+525j),(388+491j),(447+429j),(513+363j),(548+270j),(575+196j),(594+113j),(611+28j),(618-58j),(582-162j),(541-241j),(487-320j),(432-398j),(358-472j),(251-533j),(127-563j),(23-574j),(-111-551j),(-226-491j),(-342-416j),(-457-301j),(-532-156j),(-538+39j),(-479+239j),(-323+428j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747922.2244616,0j,0j,0j,(-5120+5120j),(167-475j),(-158-498j),(-390-325j),(-505-95j),(-511+124j),(-416+331j),(-245+463j),(-73+523j),(123+532j),(296+436j),(409+344j),(512+205j),(562+36j),(557-137j),(490-263j),(418-398j),(295-499j),(165-558j),(2-597j),(-158-562j),(-275-510j),(-404-441j),(-526-317j),(-585-177j),(-622-44j),(-612+101j),(-559+226j),(-484+383j),0j,(-280+550j),(-144+600j),(-7+604j),(152+600j),(287+537j),(407+461j),(493+342j),(574+204j),(598+68j),(607-91j),(572-244j),(459-386j),(352-483j),(203-547j),(54-579j),(-110-577j),(-280-507j),(-411-384j),(-512-250j),(-556-62j),(-543+137j),(-452+309j),(-303+459j),(-97+548j),(144+522j),(375+375j),(536+114j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747922.2328713,0j,0j,0j,(-5120+5120j),(493+40j),(447-225j),(286-414j),(101-499j),(-71-513j),(-232-471j),(-350-375j),(-449-273j),(-524-167j),(-535-34j),(-527+92j),(-514+193j),(-481+302j),(-417+375j),(-361+450j),(-284+506j),(-184+550j),(-90+593j),(3+592j),(83+584j),(169+582j),(252+542j),(329+501j),(396+435j),(457+390j),(509+333j),(541+262j),(571+177j),0j,(623+37j),(605-54j),(598-132j),(571-205j),(541-285j),(516-353j),(432-413j),(366-477j),(292-513j),(221-561j),(133-604j),(24-594j),(-65-579j),(-160-562j),(-250-528j),(-345-476j),(-420-391j),(-511-294j),(-548-201j),(-553-63j),(-557+73j),(-493+203j),(-409+340j),(-298+459j),(-128+522j),(92+529j),(315+424j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.2416198,0j,0j,0j,(-5120+5120j),(-323-457j),(-509-210j),(-546+74j),(-460+290j),(-336+456j),(-166+552j),(21+566j),(180+539j),(333+490j),(456+373j),(511+261j),(585+134j),(628+5j),(612-126j),(572-241j),(513-360j),(434-457j),(352-546j),(248-590j),(115-628j),(16-645j),(-88-636j),(-185-623j),(-293-581j),(-387-538j),(-482-455j),(-539-380j),(-589-274j),0j,(-663-91j),(-664+17j),(-647+134j),(-623+233j),(-566+331j),(-526+427j),(-414+489j),(-342+544j),(-249+601j),(-140+641j),(-15+666j),(117+637j),(223+586j),(338+529j),(436+468j),(509+360j),(596+228j),(619+87j),(620-44j),(559-213j),(468-352j),(353-470j),(200-577j),(-4-606j),(-215-553j),(-412-390j),(-549-157j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.2528589,0j,0j,0j,(-5120+5120j),(-703+96j),(-565+448j),(-295+654j),(-5+722j),(227+699j),(431+594j),(599+440j),(685+277j),(777+92j),(751-79j),(719-237j),(705-372j),(625-514j),(538-607j),(420-689j),(302-762j),(170-794j),(29-852j),(-91-826j),(-222-805j),(-318-771j),(-441-730j),(-533-649j),(-623-579j),(-701-503j),(-745-420j),(-782-329j),(-804-197j),0j,(-882+13j),(-855+111j),(-822+217j),(-811+338j),(-744+431j),(-704+537j),(-582+596j),(-502+679j),(-408+732j),(-315+819j),(-190+857j),(-28+842j),(82+821j),(226+784j),(347+747j),(475+676j),(605+588j),(680+426j),(768+288j),(789+107j),(774-84j),(715-283j),(631-461j),(462-622j),(230-736j),(-86-756j),(-422-642j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.2639234,0j,0j,0j,(-5120+5120j),(-632+209j),(-515+468j),(-266+655j),(39+719j),(326+662j),(547+516j),(683+324j),(735+147j),(749-81j),(705-264j),(629-427j),(529-563j),(404-675j),(268-754j),(117-799j),(-34-811j),(-181-797j),(-322-758j),(-455-697j),(-572-616j),(-674-514j),(-704-413j),(-812-270j),(-845-137j),(-859-4j),(-848+132j),(-819+252j),(-740+372j),0j,(-649+568j),(-533+658j),(-429+729j),(-312+790j),(-186+830j),(-52+853j),(62+850j),(222+823j),(349+772j),(466+699j),(569+608j),(664+499j),(744+375j),(800+234j),(829+74j),(817-96j),(767-262j),(677-418j),(557-553j),(403-669j),(245-733j),(8-783j),(-230-747j),(-467-618j),(-660-386j),(-752-76j),(-705+237j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747922.2772415,0j,0j,0j,(-5120+5120j),(655+309j),(735-103j),(598-453j),(332-676j),(28-733j),(-229-717j),(-450-589j),(-600-458j),(-728-238j),(-761-28j),(-759+171j),(-702+356j),(-610+515j),(-483+660j),(-333+745j),(-174+819j),(9+844j),(194+818j),(352+757j),(484+670j),(608+591j),(723+432j),(787+320j),(845+171j),(849+23j),(839-133j),(805-283j),(740-422j),0j,(583-660j),(432-731j),(304-810j),(148-846j),(-10-858j),(-158-852j),(-333-765j),(-449-711j),(-573-618j),(-684-505j),(-779-357j),(-829-176j),(-840-9j),(-813+163j),(-743+327j),(-666+489j),(-519+622j),(-355+722j),(-159+792j),(63+780j),(278+725j),(475+592j),(630+417j),(741+174j),(748-131j),(625-452j),(315-679j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.2855263,0j,0j,0j,(-5120+5120j),(-516+74j),(-357+366j),(-72+510j),(221+462j),(429+300j),(518+79j),(509-151j),(391-354j),(222-497j),(14-536j),(-185-512j),(-352-428j),(-486-289j),(-560-112j),(-581+74j),(-537+256j),(-416+423j),(-264+536j),(-86+574j),(88+579j),(260+539j),(421+433j),(532+292j),(595+115j),(603-39j),(563-212j),(477-360j),(331-496j),0j,(23-624j),(-145-584j),(-302-511j),(-441-416j),(-546-267j),(-613-97j),(-579+84j),(-538+271j),(-444+404j),(-302+519j),(-140+588j),(57+599j),(231+544j),(388+436j),(502+284j),(570+97j),(561-107j),(477-293j),(341-446j),(142-535j),(-67-538j),(-291-457j),(-450-297j),(-532-70j),(-494+194j),(-313+424j),(-7+519j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.2950249,0j,0j,0j,(-5120+5120j),(-412-396j),(-559-95j),(-541+212j),(-370+441j),(-178+566j),(39+589j),(258+543j),(423+426j),(546+285j),(593+91j),(606-56j),(583-221j),(523-377j),(419-485j),(294-564j),(160-636j),(-5-640j),(-154-664j),(-282-595j),(-429-510j),(-522-422j),(-590-311j),(-651-156j),(-662-39j),(-672+100j),(-648+229j),(-588+346j),(-492+461j),0j,(-301+618j),(-172+677j),(-37+665j),(92+690j),(226+641j),(376+590j),(450+492j),(562+370j),(608+250j),(675+127j),(688-14j),(640-167j),(583-303j),(583-303j),(385-529j),(236-593j),(76-659j),(-106-611j),(-261-577j),(-411-461j),(-515-309j),(-582-127j),(-612+81j),(-532+287j),(-365+469j),(-120+570j),(191+554j),(10246+6144j),(-11344-32640j),(128+0j),0j
