mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747835.7648554,0j,0j,0j,(-5120+5120j),(-567-413j),(-686-63j),(-643+259j),(-488+504j),(-281+644j),(-97+712j),(112+706j),(305+654j),(451+589j),(572+461j),(663+336j),(719+216j),(761+94j),(793-33j),(767-169j),(752-295j),(689-413j),(606-538j),(519-631j),(408-674j),(350-739j),(243-775j),(139-799j),(16-824j),(-71-810j),(-154-796j),(-240-775j),(-363-700j),0j,(-536-645j),(-594-549j),(-660-469j),(-728-402j),(-759-292j),(-803-211j),(-791-89j),(-808+9j),(-797+123j),(-777+217j),(-748+315j),(-686+436j),(-598+511j),(-495+600j),(-381+677j),(-267+727j),(-126+773j),(16+765j),(165+753j),(326+674j),(443+579j),(576+428j),(678+272j),(734+69j),(709-181j),(588-439j),(302-641j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.7714992,0j,0j,0j,(-5120+5120j),(235-459j),(-58-518j),(-324-416j),(-481-228j),(-538-30j),(-519+172j),(-420+344j),(-296+451j),(-143+539j),(30+550j),(166+533j),(301+477j),(429+395j),(513+286j),(573+164j),(601+34j),(596-103j),(578-240j),(495-351j),(407-448j),(323-521j),(215-576j),(92-603j),(-26-610j),(-153-600j),(-257-555j),(-360-493j),(-453-416j),0j,(-578-227j),(-605-119j),(-617-8j),(-604+108j),(-564+220j),(-526+329j),(-435+413j),(-339+491j),(-241+546j),(-131+605j),(3+616j),(120+583j),(255+538j),(365+466j),(457+366j),(526+251j),(573+104j),(570-44j),(543-182j),(456-324j),(335-424j),(186-510j),(2-550j),(-197-511j),(-378-392j),(-515-186j),(-518+94j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.782499,0j,0j,0j,(-5120+5120j),(539-413j),(243-649j),(-95-668j),(-364-591j),(-553-431j),(-665-245j),(-710-26j),(-708+157j),(-659+352j),(-532+498j),(-424+597j),(-277+694j),(-140+770j),(12+765j),(153+764j),(287+719j),(402+653j),(540+600j),(620+491j),(696+377j),(755+284j),(782+178j),(799+47j),(794-73j),(782-178j),(763-310j),(699-398j),(613-480j),0j,(489-656j),(373-703j),(274-753j),(168-803j),(55-803j),(-67-828j),(-182-739j),(-295-735j),(-389-671j),(-506-620j),(-614-536j),(-691-406j),(-715-279j),(-733-144j),(-754-24j),(-749+138j),(-706+277j),(-626+426j),(-541+534j),(-376+628j),(-205+682j),(-5+704j),(201+684j),(408+606j),(582+420j),(682+147j),(683-189j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.791129,0j,0j,0j,(-5120+5120j),(514+57j),(471-227j),(298-437j),(71-525j),(-153-510j),(-324-425j),(-324-425j),(-511-157j),(-546+22j),(-521+175j),(-464+303j),(-379+409j),(-289+499j),(-170+557j),(-40+590j),(81+598j),(221+557j),(336+506j),(433+421j),(511+327j),(565+231j),(579+124j),(605-6j),(585-118j),(562-215j),(518-302j),(461-397j),(366-479j),0j,(175-587j),(79-601j),(-29-612j),(-139-598j),(-245-565j),(-349-511j),(-398-418j),(-502-331j),(-547-233j),(-589-133j),(-604-23j),(-583+102j),(-543+212j),(-474+327j),(-389+414j),(-289+496j),(-166+547j),(-24+568j),(126+554j),(268+476j),(377+364j),(484+246j),(529+85j),(534-96j),(446-294j),(263-461j),(11-519j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.80166,0j,0j,0j,(-5120+5120j),(693+157j),(608-389j),(165-696j),(-305-644j),(-624-345j),(-733+70j),(-580+454j),(-277+675j),(109+759j),(450+587j),(683+308j),(766-54j),(668-412j),(426-660j),(92-786j),(-259-753j),(-547-563j),(-775-291j),(-811+76j),(-699+417j),(-482+658j),(-194+804j),(155+811j),(473+678j),(713+438j),(822+115j),(786-230j),(615-504j),0j,(76-822j),(-297-779j),(-567-584j),(-764-320j),(-816+3j),(-788+328j),(-527+608j),(-264+777j),(65+798j),(392+715j),(659+484j),(781+147j),(761-198j),(588-503j),(334-711j),(-13-777j),(-382-693j),(-635-423j),(-746-102j),(-700+273j),(-453+573j),(-97+721j),(309+671j),(628+391j),(727-35j),(533-483j),(58-717j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.8144834,0j,0j,0j,(-5120+5120j),(194-681j),(-202-684j),(-514-508j),(-704-222j),(-723+61j),(-694+299j),(-547+517j),(-380+644j),(-193+744j),(-193+744j),(216+741j),(406+676j),(535+589j),(661+484j),(752+344j),(816+177j),(845+4j),(838-154j),(781-324j),(689-478j),(596-587j),(478-693j),(380-773j),(233-827j),(93-846j),(-44-859j),(-175-845j),(-332-780j),0j,(-580-666j),(-670-552j),(-751-432j),(-801-305j),(-842-156j),(-862-23j),(-800+141j),(-794+268j),(-737+405j),(-651+534j),(-547+645j),(-409+721j),(-264+792j),(-94+822j),(87+815j),(246+760j),(411+683j),(554+561j),(670+417j),(743+211j),(752+0j),(727-199j),(635-412j),(462-591j),(205-735j),(-139-751j),(-454-581j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.8217993,0j,0j,0j,(-5120+5120j),(596-417j),(304-658j),(-33-724j),(-333-653j),(-529-536j),(-664-346j),(-728-137j),(-757+52j),(-742+241j),(-632+418j),(-565+514j),(-452+653j),(-452+653j),(-218+797j),(-83+826j),(49+834j),(185+810j),(315+805j),(426+724j),(543+659j),(619+601j),(689+492j),(752+403j),(791+294j),(843+194j),(869+100j),(869-2j),(840-119j),0j,(819-338j),(773-429j),(691-503j),(642-596j),(537-669j),(476-750j),(352-773j),(246-819j),(138-832j),(17-870j),(-101-863j),(-233-818j),(-345-762j),(-450-681j),(-554-609j),(-647-505j),(-732-365j),(-762-215j),(-804-72j),(-773+114j),(-711+276j),(-612+443j),(-479+608j),(-286+725j),(-32+760j),(264+705j),(550+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.831931,0j,0j,0j,(-5120+5120j),(-623+305j),(-370+598j),(-38+723j),(298+674j),(535+490j),(682+279j),(730+31j),(715-204j),(635-415j),(484-573j),(340-683j),(162-752j),(-12-785j),(-189-779j),(-359-726j),(-521-643j),(-653-523j),(-746-364j),(-804-218j),(-819-52j),(-836+104j),(-797+246j),(-728+408j),(-642+536j),(-538+628j),(-428+717j),(-296+779j),(-126+839j),0j,(151+856j),(283+794j),(421+735j),(547+644j),(654+534j),(736+422j),(788+244j),(824+110j),(832-52j),(801-202j),(759-347j),(666-495j),(553-612j),(409-715j),(242-776j),(57-817j),(-139-794j),(-325-736j),(-488-623j),(-636-459j),(-720-260j),(-752-22j),(-718+214j),(-608+455j),(-386+657j),(-59+761j),(290+667j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.8469574,0j,0j,0j,(-5120+5120j),(-345+618j),(-26+700j),(299+645j),(514+483j),(644+307j),(708+113j),(718-84j),(676-256j),(630-411j),(630-411j),(399-620j),(298-689j),(186-748j),(61-776j),(-52-782j),(-152-771j),(-271-747j),(-373-707j),(-467-648j),(-540-581j),(-612-525j),(-672-457j),(-707-362j),(-747-291j),(-781-209j),(-791-121j),(-791-33j),(-808+68j),0j,(-792+225j),(-743+298j),(-715+374j),(-674+443j),(-628+515j),(-568+581j),(-471+623j),(-407+677j),(-328+722j),(-243+758j),(-152+793j),(-29+805j),(71+771j),(176+750j),(277+707j),(386+664j),(492+586j),(570+498j),(666+383j),(710+237j),(715+95j),(719-89j),(668-279j),(566-454j),(401-602j),(166-705j),(-171-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.8502595,0j,0j,0j,(-5120+5120j),(-5120+5120j),(391-573j),(47-701j),(-263-653j),(-494-517j),(-643-332j),(-702-115j),(-701+102j),(-691+298j),(-568+456j),(-434+594j),(-303+694j),(-158+754j),(16+784j),(167+771j),(311+727j),(464+651j),(579+563j),(658+446j),(727+315j),(786+185j),(782+34j),(791-92j),(760-220j),(730-328j),(676-443j),(599-538j),(472-636j),0j,(293-774j),(147-797j),(37-809j),(-97-802j),(-225-764j),(-346-737j),(-456-627j),(-561-559j),(-650-459j),(-713-348j),(-776-223j),(-785-61j),(-770+76j),(-734+239j),(-665+371j),(-587+511j),(-457+616j),(-316+700j),(-136+752j),(64+737j),(243+659j),(434+569j),(584+429j),(696+228j),(708-42j),(627-338j),(376-597j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.861614,0j,0j,0j,(-5120+5120j),(-642-239j),(-688+111j),(-554+428j),(-349+624j),(-148+701j),(67+718j),(271+668j),(459+574j),(586+463j),(669+306j),(717+187j),(751+41j),(767-95j),(745-222j),(722-339j),(654-444j),(575-549j),(490-641j),(386-701j),(287-737j),(202-791j),(92-782j),(-27-803j),(-114-795j),(-204-773j),(-291-742j),(-374-692j),(-458-642j),0j,(-621-543j),(-659-456j),(-712-376j),(-753-293j),(-775-200j),(-805-109j),(-776+1j),(-777+107j),(-757+205j),(-727+308j),(-686+396j),(-611+488j),(-526+569j),(-427+635j),(-321+690j),(-203+744j),(-63+742j),(88+742j),(223+702j),(374+627j),(481+520j),(601+383j),(601+383j),(707+16j),(682-217j),(542-454j),(295-627j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747835.8720136,0j,0j,0j,(-5120+5120j),(-197+702j),(226+682j),(565+473j),(710+190j),(731-92j),(659-346j),(496-552j),(496-552j),(86-754j),(-138-746j),(-312-694j),(-492-590j),(-648-450j),(-733-290j),(-787-120j),(-795+60j),(-760+221j),(-726+379j),(-619+511j),(-486+632j),(-377+724j),(-230+768j),(-98+807j),(51+800j),(240+780j),(379+721j),(494+639j),(591+516j),0j,(756+322j),(788+169j),(802+30j),(791-116j),(753-266j),(710-397j),(610-513j),(501-602j),(378-685j),(222-777j),(58-807j),(-116-777j),(-267-728j),(-399-647j),(-531-553j),(-646-412j),(-710-237j),(-749-60j),(-737+114j),(-660+305j),(-512+486j),(-357+605j),(-125+691j),(137+712j),(396+603j),(598+379j),(678+28j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747835.8823147,0j,0j,0j,(-5120+5120j),(199+545j),(474+331j),(579+45j),(534-220j),(419-420j),(242-544j),(38-592j),(-141-590j),(-323-527j),(-458-396j),(-539-264j),(-598-123j),(-636+28j),(-606+172j),(-572+309j),(-487+430j),(-379+512j),(-267+605j),(-131+637j),(9+637j),(121+651j),(246+595j),(358+546j),(434+458j),(525+375j),(593+283j),(614+158j),(646+27j),0j,(622-184j),(570-300j),(513-396j),(431-474j),(337-556j),(233-625j),(102-617j),(-16-629j),(-130-607j),(-241-585j),(-373-538j),(-461-429j),(-536-317j),(-578-189j),(-611-61j),(-616+76j),(-562+219j),(-485+356j),(-391+466j),(-228+536j),(-55+557j),(109+547j),(283+481j),(444+364j),(532+162j),(551-94j),(433-348j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.892368,0j,0j,0j,(-5120+5120j),(396+456j),(587+180j),(578-118j),(491-341j),(365-500j),(201-590j),(3-617j),(-162-592j),(-329-544j),(-441-433j),(-517-334j),(-606-227j),(-661-104j),(-657+27j),(-663+137j),(-631+242j),(-564+349j),(-530+456j),(-421+526j),(-330+590j),(-261+637j),(-167+661j),(-56+677j),(36+661j),(125+665j),(229+651j),(313+597j),(402+544j),0j,(525+431j),(576+364j),(625+286j),(658+199j),(669+110j),(695+16j),(641-82j),(630-187j),(598-279j),(560-376j),(503-460j),(395-518j),(314-561j),(194-592j),(111-625j),(-12-645j),(-149-626j),(-259-568j),(-369-502j),(-473-387j),(-541-267j),(-581-106j),(-592+63j),(-548+242j),(-416+404j),(-226+531j),(33+596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.9001381,0j,0j,0j,(-5120+5120j),(-418+395j),(-1+584j),(431+435j),(630+37j),(515-379j),(161-613j),(-245-586j),(-520-344j),(-634-1j),(-527+341j),(-285+580j),(44+647j),(377+543j),(611+292j),(683-48j),(571-380j),(314-618j),(-12-695j),(-335-601j),(-579-377j),(-691-70j),(-654+255j),(-464+520j),(-174+674j),(157+680j),(446+539j),(633+278j),(666-36j),0j,(420-584j),(87-682j),(-231-652j),(-497-483j),(-659-194j),(-686+129j),(-537+412j),(-283+616j),(33+682j),(338+592j),(560+357j),(669+38j),(617-275j),(402-532j),(101-654j),(-244-591j),(-532-405j),(-647-101j),(-605+244j),(-350+478j),(-5+615j),(334+646j),(465+208j),(593-301j),(405-509j),(-91-529j),(-454-320j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747835.915859,0j,0j,0j,(-5120+5120j),(614+112j),(592-216j),(419-468j),(210-597j),(13-644j),(-187-627j),(-361-548j),(-485-428j),(-595-323j),(-636-168j),(-657-40j),(-677+99j),(-661+238j),(-613+360j),(-549+457j),(-468+532j),(-388+601j),(-294+676j),(-184+702j),(-73+721j),(14+735j),(113+706j),(209+697j),(297+659j),(382+627j),(471+563j),(537+498j),(599+430j),0j,(690+286j),(714+192j),(733+108j),(750+18j),(729-83j),(728-173j),(662-263j),(635-351j),(574-425j),(528-528j),(429-598j),(306-648j),(230-678j),(115-696j),(6-703j),(-119-699j),(-241-670j),(-364-575j),(-464-505j),(-573-399j),(-617-229j),(-652-68j),(-648+111j),(-581+304j),(-435+483j),(-233+606j),(55+633j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747835.9218829,0j,0j,0j,(-5120+5120j),(171-603j),(-166-621j),(-449-471j),(-604-245j),(-664-34j),(-650+164j),(-558+365j),(-445+502j),(-323+611j),(-143+653j),(-7+673j),(135+674j),(280+662j),(392+604j),(499+528j),(580+445j),(648+330j),(720+229j),(740+107j),(741-17j),(744-118j),(690-213j),(668-340j),(615-419j),(552-506j),(485-575j),(397-629j),(287-684j),0j,(115-765j),(10-754j),(-97-754j),(-188-736j),(-289-701j),(-387-663j),(-463-582j),(-555-502j),(-604-418j),(-683-325j),(-727-224j),(-734-82j),(-729+32j),(-708+156j),(-668+282j),(-607+396j),(-505+509j),(-383+586j),(-257+656j),(-91+679j),(73+667j),(236+625j),(407+525j),(561+387j),(638+164j),(649-108j),(520-382j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.9347053,0j,0j,0j,(-5120+5120j),(447+457j),(641+131j),(606-212j),(447-471j),(225-611j),(-4-672j),(-237-618j),(-418-522j),(-584-368j),(-649-179j),(-679-15j),(-679+156j),(-634+315j),(-550+457j),(-437+574j),(-300+663j),(-127+706j),(21+753j),(178+711j),(317+653j),(447+594j),(542+497j),(638+380j),(693+236j),(741+128j),(754-10j),(740-153j),(685-295j),0j,(546-522j),(436-626j),(308-681j),(198-730j),(49-745j),(-90-770j),(-225-699j),(-372-642j),(-477-553j),(-592-472j),(-668-343j),(-709-189j),(-729-28j),(-705+128j),(-654+296j),(-563+433j),(-443+569j),(-283+641j),(-114+701j),(82+683j),(266+622j),(450+483j),(587+337j),(662+102j),(634-153j),(496-424j),(206-619j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.9416184,0j,0j,0j,(-5120+5120j),(-79+622j),(239+584j),(515+372j),(644+68j),(618-235j),(474-476j),(263-624j),(-42-645j),(-213-636j),(-400-532j),(-546-396j),(-652-234j),(-708-48j),(-701+154j),(-637+337j),(-534+494j),(-388+625j),(-209+713j),(-18+748j),(175+725j),(344+658j),(516+546j),(602+431j),(682+285j),(732+126j),(745-40j),(721-211j),(651-357j),0j,(421-628j),(287-693j),(121-740j),(-53-746j),(-223-713j),(-378-640j),(-524-527j),(-621-404j),(-700-249j),(-734-76j),(-727+99j),(-675+274j),(-578+433j),(-446+566j),(-276+666j),(-74+714j),(136+688j),(322+607j),(482+478j),(606+306j),(677+78j),(660-142j),(556-365j),(358-548j),(73-642j),(-248-591j),(-515-383j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.952332,0j,0j,0j,(-5120+5120j),(-583-76j),(-540+289j),(-279+549j),(53+627j),(326+532j),(525+363j),(612+133j),(628-102j),(553-346j),(401-494j),(217-605j),(51-644j),(-130-661j),(-318-599j),(-480-506j),(-607-351j),(-698-156j),(-709+50j),(-673+236j),(-571+394j),(-475+544j),(-318+627j),(-141+692j),(31+704j),(176+674j),(321+636j),(461+542j),(593+405j),0j,(722+75j),(697-91j),(672-262j),(586-399j),(478-537j),(320-659j),(156-665j),(-31-704j),(-206-663j),(-336-610j),(-482-516j),(-584-365j),(-663-195j),(-678+16j),(-638+203j),(-569+387j),(-414+524j),(-244+625j),(-8+672j),(204+615j),(368+509j),(531+318j),(607+124j),(627-128j),(495-380j),(241-583j),(-127-600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.9623845,0j,0j,0j,(-5120+5120j),(-603-55j),(-532+289j),(-303+534j),(-18+611j),(219+574j),(425+450j),(554+276j),(636+75j),(632-140j),(538-309j),(449-449j),(332-546j),(210-639j),(47-675j),(-120-661j),(-268-644j),(-426-545j),(-536-449j),(-615-306j),(-669-156j),(-707-27j),(-679+114j),(-646+261j),(-571+385j),(-501+484j),(-410+570j),(-288+637j),(-148+687j),0j,(122+695j),(239+649j),(356+590j),(471+520j),(571+408j),(658+293j),(665+143j),(677-3j),(672-129j),(639-262j),(596-378j),(482-493j),(359-576j),(204-639j),(41-664j),(-122-668j),(-284-607j),(-414-501j),(-551-363j),(-606-178j),(-634+7j),(-588+210j),(-493+376j),(-347+528j),(-96+610j),(188+592j),(458+390j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.972517,0j,0j,0j,(-5120+5120j),(527-354j),(222-604j),(-141-622j),(-411-484j),(-572-282j),(-646-41j),(-631+206j),(-512+402j),(-357+581j),(-149+642j),(38+666j),(223+644j),(405+574j),(540+453j),(643+304j),(701+140j),(707-43j),(707-219j),(623-368j),(506-517j),(402-624j),(263-692j),(81-722j),(-75-718j),(-230-701j),(-361-638j),(-493-543j),(-596-422j),0j,(-720-151j),(-738+12j),(-725+151j),(-677+300j),(-586+439j),(-499+568j),(-343+621j),(-184+694j),(-27+709j),(135+725j),(284+676j),(436+566j),(558+444j),(634+276j),(698+123j),(695-55j),(653-251j),(539-417j),(406-558j),(203-641j),(20-643j),(-238-629j),(-438-458j),(-633-299j),(-670-59j),(-599+249j),(-356+529j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.9816957,0j,0j,0j,(-5120+5120j),(-498-412j),(-649-26j),(-551+348j),(-322+584j),(-48+657j),(230+632j),(456+490j),(607+294j),(692+64j),(658-163j),(586-365j),(453-521j),(286-660j),(84-711j),(-108-729j),(-308-683j),(-479-583j),(-621-436j),(-709-248j),(-741-61j),(-750+113j),(-706+303j),(-611+450j),(-481+588j),(-331+678j),(-156+743j),(24+757j),(208+732j),0j,(505+600j),(644+430j),(723+269j),(751+126j),(748-62j),(738-245j),(612-403j),(520-553j),(372-657j),(195-739j),(16-774j),(-197-724j),(-369-642j),(-517-529j),(-636-344j),(-722-156j),(-719+59j),(-654+270j),(-542+455j),(-360+589j),(-137+673j),(105+665j),(338+585j),(551+401j),(673+113j),(653-224j),(387-520j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747835.994087,0j,0j,0j,(-5120+5120j),(168-541j),(-159-555j),(-418-403j),(-552-181j),(-583+54j),(-538+234j),(-426+396j),(-283+520j),(-129+597j),(45+610j),(182+583j),(323+522j),(452+447j),(547+350j),(613+227j),(652+102j),(655-35j),(651-182j),(581-306j),(509-408j),(441-487j),(339-551j),(236-627j),(112-656j),(5-665j),(-110-674j),(-218-632j),(-332-579j),0j,(-515-460j),(-580-350j),(-634-246j),(-661-137j),(-669-10j),(-679+96j),(-627+206j),(-566+325j),(-499+420j),(-431+520j),(-332+590j),(-202+630j),(-79+651j),(56+645j),(197+614j),(327+551j),(438+461j),(540+332j),(605+191j),(614+23j),(580-133j),(516-308j),(397-447j),(224-558j),(-6-592j),(-261-534j),(-478-339j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.002014,0j,0j,0j,(-5120+5120j),(-90+529j),(202+507j),(414+343j),(518+146j),(550-49j),(513-223j),(415-376j),(289-478j),(168-553j),(19-562j),(-101-549j),(-238-537j),(-353-486j),(-442-416j),(-524-336j),(-574-243j),(-608-129j),(-643-22j),(-623+103j),(-574+210j),(-555+294j),(-511+369j),(-436+464j),(-364+520j),(-283+578j),(-191+613j),(-103+621j),(-3+630j),0j,(185+628j),(263+591j),(347+538j),(417+480j),(489+409j),(555+347j),(552+238j),(604+144j),(616+51j),(631-52j),(616-146j),(566-258j),(511-347j),(430-427j),(343-491j),(248-560j),(115-606j),(-18-599j),(-143-583j),(-280-520j),(-397-422j),(-487-302j),(-552-144j),(-571+40j),(-506+247j),(-376+424j),(-135+536j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.0109258,0j,0j,0j,(-5120+5120j),(-221+557j),(128+593j),(405+454j),(568+230j),(632+5j),(575-198j),(502-382j),(355-501j),(208-621j),(38-632j),(-123-632j),(-258-602j),(-389-561j),(-504-455j),(-585-354j),(-654-229j),(-683-80j),(-716+56j),(-663+180j),(-621+305j),(-564+402j),(-496+501j),(-389+585j),(-286+640j),(-195+679j),(-96+704j),(32+708j),(151+683j),0j,(366+609j),(458+557j),(524+468j),(615+389j),(648+257j),(702+155j),(703+46j),(690-97j),(664-203j),(644-316j),(578-410j),(477-512j),(372-581j),(233-629j),(99-677j),(-46-675j),(-195-654j),(-340-570j),(-468-484j),(-568-335j),(-598-180j),(-635+21j),(-598+194j),(-518+378j),(-332+543j),(-72+627j),(239+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.0222008,0j,0j,0j,(-5120+5120j),(502-360j),(221-583j),(-83-620j),(-330-529j),(-513-382j),(-599-191j),(-634+22j),(-605+197j),(-552+354j),(-428+479j),(-312+565j),(-171+634j),(-15+679j),(118+689j),(263+651j),(397+598j),(494+509j),(584+418j),(647+289j),(678+175j),(715+68j),(712-51j),(700-161j),(654-275j),(604-372j),(540-483j),(450-553j),(353-616j),0j,(157-708j),(51-730j),(-65-723j),(-179-709j),(-292-664j),(-384-631j),(-473-541j),(-552-454j),(-612-353j),(-685-236j),(-713-114j),(-712+41j),(-696+155j),(-638+275j),(-576+395j),(-485+502j),(-353+593j),(-210+652j),(-65+685j),(101+671j),(272+591j),(430+502j),(564+331j),(648+129j),(637-115j),(544-367j),(295-575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.0302308,0j,0j,0j,(-5120+5120j),(385+388j),(432-347j),(-301-469j),(-553+209j),(112+602j),(609+45j),(215-558j),(-454-372j),(-510+324j),(122+591j),(598+94j),(322-525j),(-375-522j),(-631+145j),(-127+650j),(548+378j),(560-347j),(-97-657j),(-646-190j),(-439+519j),(291+616j),(677+24j),(275-619j),(-435-522j),(-657+160j),(-157+665j),(529+440j),(569-273j),0j,(-585-364j),(-555+454j),(156+689j),(684+151j),(419-555j),(-317-609j),(-654+10j),(-276+630j),(443+497j),(647-170j),(113-674j),(-562-356j),(-573+362j),(107+676j),(650+140j),(378-522j),(-345-555j),(-644+111j),(-120+616j),(518+336j),(508-340j),(-283-632j),(-693-37j),(-283+739j),(576+261j),(373-394j),(-415-447j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.0427244,0j,0j,0j,(-5120+5120j),(309+507j),(549+250j),(612-77j),(521-391j),(281-529j),(56-644j),(-171-588j),(-409-506j),(-526-335j),(-628-153j),(-644+37j),(-590+228j),(-536+390j),(-417+532j),(-275+634j),(-105+694j),(81+717j),(251+656j),(415+605j),(513+439j),(640+338j),(692+155j),(708+5j),(697-155j),(631-291j),(560-423j),(466-552j),(329-644j),0j,(27-744j),(-115-681j),(-286-690j),(-390-560j),(-541-481j),(-626-335j),(-672-179j),(-713-13j),(-691+133j),(-632+291j),(-558+441j),(-425+556j),(-288+646j),(-114+713j),(76+662j),(267+663j),(396+521j),(560+387j),(632+206j),(650-9j),(628-207j),(499-415j),(319-540j),(81-623j),(-192-621j),(-480-442j),(-586-125j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.0509138,0j,0j,0j,(-5120+5120j),(-106+606j),(247+578j),(487+371j),(607+123j),(615-105j),(562-320j),(414-482j),(252-593j),(87-653j),(-103-654j),(-247-605j),(-392-542j),(-517-464j),(-619-338j),(-665-197j),(-698-58j),(-692+88j),(-682+230j),(-627+356j),(-546+471j),(-464+556j),(-351+607j),(-240+680j),(-111+702j),(3+722j),(127+723j),(237+696j),(365+615j),0j,(540+484j),(614+397j),(668+295j),(709+181j),(735+55j),(737-67j),(680-179j),(645-310j),(578-409j),(503-530j),(407-618j),(258-665j),(123-697j),(-7-696j),(-149-688j),(-301-664j),(-434-569j),(-557-437j),(-629-303j),(-665-110j),(-672+69j),(-596+269j),(-494+449j),(-322+591j),(-72+660j),(222+612j),(466+440j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.0641646,0j,0j,0j,(-5120+5120j),(-586+157j),(-432+445j),(-176+595j),(85+632j),(284+570j),(453+454j),(575+299j),(632+114j),(668-37j),(614-195j),(581-320j),(503-433j),(429-540j),(329-619j),(218-669j),(104-705j),(-17-716j),(-138-724j),(-258-670j),(-359-612j),(-433-562j),(-526-492j),(-591-417j),(-645-329j),(-683-249j),(-706-158j),(-734-63j),(-719+57j),0j,(-697+245j),(-657+321j),(-612+402j),(-554+488j),(-469+550j),(-393+621j),(-270+644j),(-193+676j),(-98+708j),(3+725j),(112+720j),(234+672j),(327+628j),(433+551j),(515+466j),(592+381j),(649+247j),(674+115j),(680-31j),(647-193j),(564-340j),(460-462j),(307-566j),(119-645j),(-98-646j),(-345-546j),(-551-324j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.0702178,0j,0j,0j,(-5120+5120j),(588+64j),(520-338j),(203-609j),(-195-625j),(-493-411j),(-647-122j),(-622+209j),(-451+464j),(-182+651j),(107+661j),(369+561j),(562+383j),(679+137j),(690-136j),(601-394j),(410-592j),(162-710j),(-105-723j),(-360-640j),(-570-469j),(-702-240j),(-725+29j),(-681+274j),(-550+482j),(-364+630j),(-140+712j),(102+720j),(363+642j),0j,(702+271j),(734+36j),(713-205j),(597-440j),(415-618j),(173-729j),(-92-694j),(-337-649j),(-531-493j),(-680-289j),(-736-44j),(-698+223j),(-566+469j),(-361+625j),(-80+681j),(206+661j),(444+580j),(604+347j),(704+18j),(588-277j),(444-456j),(38-533j),(-138-595j),(-400-491j),(-659-203j),(-670+225j),(-313+537j),(10246+6144j),(-11088-32640j),(128+0j),0j
