mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747924.1828516,0j,0j,0j,(-5120+5120j),(-586-343j),(-577+340j),(5+649j),(559+367j),(643-240j),(234-677j),(-359-602j),(-684-124j),(-571+426j),(-84+703j),(450+559j),(717+97j),(608-427j),(151-741j),(-395-656j),(-749-215j),(-695+347j),(-283+719j),(273+738j),(693+360j),(771-186j),(435-632j),(-83-777j),(-579-544j),(-786-37j),(-630+471j),(-175+773j),(396+725j),0j,(781-266j),(408-678j),(-121-788j),(-607-525j),(-803+7j),(-614+539j),(-91+723j),(436+656j),(749+221j),(712-331j),(336-704j),(-241-747j),(-688-407j),(-758+169j),(-431+621j),(112+782j),(591+454j),(744-91j),(443-564j),(-73-757j),(-573-445j),(-708+112j),(-470+765j),(338+682j),(696+208j),(554-490j),(-159-658j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.194695,0j,0j,0j,(-5120+5120j),(129+650j),(429+508j),(619+244j),(673-20j),(647-252j),(542-439j),(385-577j),(215-641j),(49-721j),(-132-695j),(-258-651j),(-400-604j),(-516-556j),(-596-454j),(-682-354j),(-734-242j),(-767-106j),(-790+16j),(-765+140j),(-732+258j),(-705+371j),(-646+454j),(-564+551j),(-486+609j),(-408+681j),(-328+737j),(-239+752j),(-116+788j),0j,(83+799j),(169+787j),(258+761j),(362+716j),(470+667j),(562+608j),(566+496j),(676+402j),(715+306j),(761+214j),(807+121j),(780-25j),(752-138j),(711-246j),(652-370j),(596-485j),(477-589j),(341-676j),(197-725j),(26-734j),(-118-696j),(-311-629j),(-463-525j),(-612-383j),(-679-135j),(-677+136j),(-543+423j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.2037609,0j,0j,0j,(-5120+5120j),(-511-429j),(-667-84j),(-623+237j),(-466+491j),(-285+627j),(-75+695j),(148+688j),(335+624j),(335+624j),(596+371j),(673+240j),(724+97j),(751-56j),(742-203j),(691-337j),(627-461j),(530-561j),(433-679j),(297-709j),(169-767j),(64-774j),(-71-774j),(-183-766j),(-301-733j),(-404-693j),(-496-626j),(-578-550j),(-668-445j),0j,(-776-262j),(-805-144j),(-805-32j),(-802+99j),(-765+203j),(-762+320j),(-658+410j),(-594+518j),(-502+598j),(-423+681j),(-310+749j),(-157+770j),(-35+778j),(110+747j),(259+730j),(384+660j),(515+566j),(601+429j),(706+295j),(719+125j),(695-46j),(664-250j),(575-434j),(404-592j),(177-688j),(-125-684j),(-428-545j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.2152097,0j,0j,0j,(-5120+5120j),(112-663j),(-281-630j),(-531-419j),(-664-168j),(-678+93j),(-632+322j),(-498+477j),(-352+642j),(-183+708j),(19+699j),(166+695j),(301+633j),(453+602j),(561+493j),(656+407j),(734+272j),(786+123j),(788+3j),(780-141j),(713-285j),(709-403j),(709-403j),(520-587j),(420-659j),(327-720j),(247-777j),(118-791j),(-25-817j),0j,(-241-780j),(-343-721j),(-460-673j),(-532-592j),(-627-514j),(-728-426j),(-704-270j),(-777-149j),(-764-33j),(-789+94j),(-797+197j),(-711+337j),(-648+449j),(-547+550j),(-403+624j),(-278+722j),(-141+746j),(20+759j),(218+742j),(342+636j),(552+503j),(546+344j),(1009+255j),(613-104j),(576-306j),(424-556j),(172-649j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.2247565,0j,0j,0j,(-5120+5120j),(603+277j),(667-83j),(545-410j),(303-615j),(47-691j),(-194-668j),(-411-567j),(-580-399j),(-680-229j),(-716-24j),(-694+149j),(-649+315j),(-584+467j),(-479+595j),(-337+690j),(-180+751j),(-18+777j),(148+776j),(301+728j),(440+646j),(557+564j),(664+443j),(730+316j),(767+189j),(794+55j),(799-76j),(772-215j),(717-361j),0j,(549-583j),(453-661j),(329-735j),(188-776j),(50-815j),(-102-809j),(-238-708j),(-379-694j),(-489-612j),(-600-525j),(-688-407j),(-747-247j),(-771-85j),(-759+74j),(-732+229j),(-668+392j),(-541+529j),(-397+643j),(-227+714j),(-18+729j),(137+680j),(385+603j),(554+452j),(674+254j),(700-23j),(614-335j),(365-582j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.2343667,0j,0j,0j,(-5120+5120j),(-49-675j),(-431-527j),(-645-214j),(-670+108j),(-571+386j),(-396+581j),(-148+690j),(86+688j),(333+662j),(506+514j),(629+339j),(715+162j),(758-31j),(723-228j),(649-413j),(531-556j),(375-669j),(215-773j),(26-780j),(-160-766j),(-321-720j),(-487-603j),(-598-508j),(-683-378j),(-782-220j),(-814-62j),(-790+108j),(-733+281j),0j,(-582+548j),(-452+672j),(-307+742j),(-155+799j),(29+813j),(194+813j),(349+646j),(504+611j),(607+473j),(723+349j),(801+181j),(785-28j),(743-202j),(659-364j),(558-528j),(410-651j),(213-738j),(12-750j),(-209-726j),(-413-617j),(-558-450j),(-664-221j),(-725+25j),(-669+294j),(-471+520j),(-182+672j),(205+664j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.2436895,0j,0j,0j,(-5120+5120j),(641+203j),(666-156j),(492-442j),(286-608j),(76-679j),(-152-691j),(-345-610j),(-508-516j),(-641-364j),(-687-179j),(-699-41j),(-720+117j),(-718+252j),(-652+382j),(-590+496j),(-497+586j),(-387+676j),(-280+742j),(-158+774j),(-20+781j),(97+808j),(198+727j),(326+726j),(406+663j),(510+608j),(605+555j),(662+450j),(733+358j),0j,(779+158j),(801+62j),(809-53j),(787-163j),(767-285j),(736-382j),(594-441j),(556-559j),(462-618j),(382-703j),(296-768j),(136-767j),(11-769j),(-119-748j),(-245-718j),(-380-686j),(-497-581j),(-604-467j),(-693-326j),(-712-143j),(-674+45j),(-670+212j),(-584+399j),(-453+567j),(-220+664j),(47+697j),(359+596j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.2544284,0j,0j,0j,(-5120+5120j),(-558+391j),(-227+639j),(144+660j),(433+520j),(620+319j),(699+63j),(676-210j),(558-447j),(411-595j),(199-688j),(-1-716j),(-200-712j),(-389-643j),(-546-513j),(-670-371j),(-745-202j),(-763-20j),(-796+167j),(-696+338j),(-607+516j),(-473+623j),(-342+683j),(-177+772j),(-17+792j),(170+793j),(332+739j),(480+646j),(616+517j),0j,(754+261j),(819+97j),(794-68j),(787-241j),(691-382j),(628-540j),(443-618j),(323-732j),(166-778j),(-26-822j),(-215-782j),(-390-677j),(-519-582j),(-618-426j),(-719-276j),(-761-79j),(-769+159j),(-662+339j),(-568+519j),(-366+645j),(-161+691j),(75+700j),(343+655j),(560+457j),(672+194j),(677-146j),(511-465j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.267183,0j,0j,0j,(-5120+5120j),(221-617j),(-149-665j),(-450-510j),(-624-270j),(-692-17j),(-665+210j),(-571+411j),(-424+554j),(-266+678j),(-80+706j),(94+709j),(243+682j),(387+641j),(510+567j),(622+465j),(705+339j),(761+183j),(796+41j),(781-106j),(739-239j),(701-353j),(622-482j),(542-566j),(451-651j),(349-706j),(244-763j),(128-791j),(-13-804j),0j,(-270-785j),(-378-715j),(-482-657j),(-568-574j),(-645-479j),(-722-375j),(-737-241j),(-775-120j),(-790+19j),(-781+137j),(-760+265j),(-680+397j),(-597+497j),(-479+605j),(-335+680j),(-204+744j),(-37+765j),(131+740j),(307+691j),(456+577j),(541+420j),(671+249j),(705+46j),(702-176j),(578-415j),(352-609j),(18-684j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.273294,0j,0j,0j,(-5120+5120j),(-109+606j),(424+524j),(670+102j),(582-378j),(210-662j),(-219-650j),(-577-418j),(-690+2j),(-600+377j),(-296+630j),(71+716j),(429+585j),(686+299j),(752-80j),(624-441j),(350-689j),(-23-776j),(-386-689j),(-666-423j),(-794-73j),(-735+296j),(-499+613j),(-205+782j),(182+792j),(519+627j),(746+321j),(801-41j),(700-416j),0j,(131-793j),(-236-775j),(-553-583j),(-761-282j),(-797+93j),(-685+436j),(-371+644j),(-47+799j),(314+724j),(622+501j),(786+163j),(743-252j),(552-548j),(199-729j),(-141-747j),(-483-578j),(-727-258j),(-722+122j),(-565+513j),(-213+687j),(153+709j),(609+520j),(791+16j),(679-467j),(153-751j),(-288-669j),(-662-276j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.2843943,0j,0j,0j,(-5120+5120j),(669+33j),(563-389j),(237-635j),(-121-672j),(-411-560j),(-604-340j),(-699-51j),(-648+213j),(-553+466j),(-338+623j),(-129+699j),(103+725j),(316+698j),(512+562j),(660+401j),(751+199j),(765-33j),(780-247j),(641-442j),(486-624j),(322-720j),(89-759j),(-112-782j),(-294-729j),(-467-654j),(-619-532j),(-713-351j),(-781-150j),0j,(-765+240j),(-690+429j),(-561+588j),(-398+713j),(-205+786j),(10+832j),(210+741j),(419+676j),(552+539j),(702+394j),(790+215j),(779-37j),(734-231j),(619-427j),(479-597j),(280-704j),(36-770j),(-197-718j),(-437-615j),(-598-416j),(-689-194j),(-703+96j),(-613+357j),(-422+584j),(-128+688j),(252+660j),(547+411j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.2944918,0j,0j,0j,(-5120+5120j),(-341+584j),(56+680j),(415+545j),(619+299j),(702+27j),(662-231j),(535-458j),(356-601j),(131-721j),(-97-701j),(-289-661j),(-475-562j),(-610-435j),(-711-262j),(-771-92j),(-779+102j),(-715+271j),(-676+450j),(-533+577j),(-380+700j),(-216+753j),(-82+776j),(123+788j),(280+742j),(446+680j),(562+577j),(678+449j),(752+280j),0j,(804-14j),(805-180j),(726-328j),(653-473j),(530-597j),(414-714j),(225-724j),(69-799j),(-97-776j),(-281-766j),(-433-683j),(-571-539j),(-675-398j),(-726-224j),(-783-42j),(-753+152j),(-697+354j),(-540+507j),(-397+651j),(-171+715j),(35+698j),(286+650j),(509+520j),(664+296j),(714+1j),(629-325j),(383-588j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.3044453,0j,0j,0j,(-5120+5120j),(424+523j),(655+217j),(665-120j),(548-391j),(408-570j),(189-669j),(-51-709j),(-240-677j),(-419-598j),(-553-446j),(-638-328j),(-710-180j),(-756-10j),(-752+135j),(-714+283j),(-669+417j),(-560+527j),(-475+655j),(-333+700j),(-190+768j),(-99+781j),(78+785j),(167+778j),(290+736j),(418+701j),(517+634j),(603+526j),(678+429j),0j,(779+215j),(812+103j),(801-37j),(808-144j),(757-269j),(741-394j),(618-458j),(536-578j),(440-646j),(326-743j),(201-792j),(38-778j),(-86-778j),(-231-719j),(-376-679j),(-486-594j),(-619-468j),(-683-319j),(-747-154j),(-735+39j),(-684+215j),(-590+393j),(-452+561j),(-258+693j),(2+710j),(305+635j),(560+423j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.3119276,0j,0j,0j,(-5120+5120j),(401-498j),(-88-670j),(-527-430j),(-668+26j),(-532+474j),(-130+681j),(281+660j),(572+372j),(732+31j),(617-349j),(365-633j),(-5-735j),(-376-646j),(-640-405j),(-774-45j),(-713+325j),(-477+607j),(-155+778j),(219+745j),(533+585j),(733+276j),(770-115j),(669-420j),(435-674j),(82-800j),(-273-747j),(-560-558j),(-757-245j),0j,(-700+434j),(-442+684j),(-106+781j),(257+786j),(558+578j),(769+286j),(770-83j),(692-437j),(421-670j),(83-802j),(-308-729j),(-569-522j),(-776-183j),(-733+183j),(-572+506j),(-276+712j),(136+775j),(496+569j),(690+258j),(741-150j),(512-450j),(161-638j),(-139-683j),(-647-412j),(-644+75j),(-498+477j),(-36+703j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.3229883,0j,0j,0j,(-5120+5120j),(664-177j),(287-590j),(-209-622j),(-601-289j),(-665+180j),(-401+569j),(28+700j),(444+550j),(693+192j),(682-233j),(449-570j),(64-731j),(-331-678j),(-632-411j),(-769-23j),(-688+357j),(-407+657j),(-28+785j),(363+695j),(676+434j),(797+52j),(691-331j),(468-653j),(96-798j),(-297-745j),(-616-521j),(-780-167j),(-764+248j),0j,(-247+778j),(151+790j),(504+632j),(755+326j),(808-78j),(678-465j),(369-692j),(-35-803j),(-406-682j),(-701-401j),(-791-19j),(-681+382j),(-402+659j),(-16+763j),(367+671j),(661+370j),(796-37j),(651-417j),(288-689j),(-148-736j),(-494-483j),(-646-30j),(-655+453j),(-234+655j),(367+693j),(663+373j),(639-233j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.3372324,0j,0j,0j,(-5120+5120j),(-493+465j),(-126+668j),(246+640j),(506+455j),(646+222j),(699-18j),(642-256j),(528-494j),(376-632j),(160-696j),(-35-718j),(-223-695j),(-392-647j),(-539-533j),(-684-399j),(-757-241j),(-780-50j),(-793+132j),(-722+289j),(-642+447j),(-558+573j),(-434+686j),(-279+738j),(-123+779j),(42+800j),(179+797j),(325+735j),(489+654j),0j,(680+445j),(756+291j),(801+141j),(809-17j),(793-177j),(762-328j),(608-437j),(537-573j),(407-670j),(269-753j),(108-811j),(-77-782j),(-240-744j),(-394-661j),(-546-536j),(-663-398j),(-741-218j),(-764-13j),(-741+190j),(-636+390j),(-493+523j),(-280+654j),(-47+719j),(213+700j),(460+531j),(656+278j),(683-96j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.3447204,0j,0j,0j,(-5120+5120j),(-567+352j),(-290+607j),(34+685j),(333+606j),(526+447j),(665+260j),(694+26j),(713-167j),(642-366j),(502-511j),(376-623j),(208-703j),(66-756j),(-89-773j),(-250-742j),(-383-687j),(-525-598j),(-618-504j),(-705-380j),(-740-227j),(-789-116j),(-791+45j),(-783+165j),(-745+283j),(-686+401j),(-625+509j),(-544+597j),(-442+694j),0j,(-206+799j),(-83+817j),(44+828j),(172+789j),(302+760j),(411+729j),(485+594j),(602+516j),(667+402j),(736+283j),(798+163j),(798-13j),(775-145j),(730-296j),(639-411j),(562-544j),(407-649j),(251-713j),(84-752j),(-114-727j),(-272-658j),(-460-556j),(-603-381j),(-713-172j),(-705+111j),(-606+392j),(-337+603j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.3537996,0j,0j,0j,(-5120+5120j),(-428-350j),(-555-69j),(-528+213j),(-385+424j),(-198+539j),(4+583j),(188+549j),(368+466j),(472+361j),(555+197j),(598+61j),(595-89j),(585-237j),(517-355j),(432-469j),(332-548j),(221-612j),(100-655j),(-33-659j),(-156-634j),(-274-602j),(-365-545j),(-473-459j),(-539-367j),(-599-275j),(-655-163j),(-673-42j),(-661+72j),0j,(-617+275j),(-556+377j),(-486+463j),(-402+539j),(-297+606j),(-297+606j),(-76+650j),(51+659j),(161+635j),(286+601j),(402+541j),(491+432j),(564+322j),(609+212j),(636+74j),(642-61j),(597-210j),(536-348j),(428-459j),(286-550j),(136-576j),(-53-607j),(-248-544j),(-424-437j),(-550-231j),(-609+14j),(-503+279j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.3644645,0j,0j,0j,(-5120+5120j),(-491-228j),(-561+71j),(-457+331j),(-270+488j),(-93+564j),(99+571j),(273+517j),(403+432j),(514+311j),(581+162j),(606+40j),(609-86j),(597-223j),(547-331j),(476-428j),(389-510j),(290-577j),(187-640j),(69-650j),(-44-650j),(-136-648j),(-218-620j),(-340-574j),(-420-511j),(-489-454j),(-550-380j),(-594-304j),(-625-199j),0j,(-681-11j),(-681+72j),(-657+177j),(-620+277j),(-565+358j),(-521+441j),(-423+495j),(-343+566j),(-259+611j),(-165+657j),(-63+676j),(71+655j),(178+629j),(286+580j),(384+510j),(478+431j),(558+313j),(603+183j),(625+56j),(609-97j),(555-243j),(466-380j),(338-492j),(171-580j),(-46-595j),(-287-521j),(-485-328j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.372979,0j,0j,0j,(-5120+5120j),(237+489j),(491+250j),(557-37j),(470-320j),(263-498j),(23-578j),(-193-528j),(-384-429j),(-533-294j),(-585-91j),(-590+107j),(-526+281j),(-438+442j),(-304+552j),(-145+633j),(40+656j),(233+619j),(384+538j),(515+412j),(599+254j),(663+102j),(661-60j),(629-219j),(555-372j),(446-488j),(323-584j),(171-632j),(7-669j),0j,(-308-616j),(-436-504j),(-558-393j),(-622-256j),(-675-80j),(-687+80j),(-624+224j),(-534+383j),(-417+510j),(-291+587j),(-129+662j),(47+653j),(224+636j),(373+530j),(490+391j),(607+243j),(625+37j),(626-141j),(539-346j),(385-410j),(206-562j),(-21-640j),(-11-546j),(-426-335j),(-542-135j),(-601+136j),(-418+440j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.3846512,0j,0j,0j,(-5120+5120j),(506-202j),(314-459j),(49-562j),(-176-538j),(-360-451j),(-493-317j),(-568-143j),(-589+26j),(-577+161j),(-501+312j),(-433+417j),(-327+514j),(-206+597j),(-97+625j),(36+638j),(145+626j),(268+589j),(381+554j),(457+460j),(536+371j),(589+299j),(634+220j),(657+110j),(652+1j),(656-111j),(626-219j),(595-304j),(540-408j),0j,(401-536j),(327-599j),(241-643j),(146-662j),(43-670j),(-65-682j),(-182-619j),(-277-603j),(-354-549j),(-463-497j),(-538-412j),(-594-295j),(-629-194j),(-643-68j),(-641+42j),(-613+171j),(-565+304j),(-474+415j),(-380+500j),(-241+564j),(-84+595j),(80+592j),(252+538j),(421+427j),(528+247j),(586+11j),(526-271j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.3952932,0j,0j,0j,(-5120+5120j),(-250+498j),(303+475j),(577+44j),(397-408j),(-45-574j),(-438-379j),(-573+41j),(-395+423j),(-11+585j),(389+449j),(576+99j),(523-285j),(242-566j),(-164-606j),(-515-388j),(-641-9j),(-502+398j),(-185+636j),(234+600j),(552+344j),(666-19j),(498-419j),(176-640j),(-231-618j),(-556-374j),(-680+16j),(-537+404j),(-200+645j),0j,(516+421j),(677+55j),(575-357j),(279-604j),(-138-652j),(-495-484j),(-641-69j),(-575+306j),(-288+603j),(108+654j),(479+458j),(656+72j),(578-324j),(259-599j),(-151-612j),(-503-380j),(-636-16j),(-466+382j),(-144+636j),(323+490j),(557+226j),(584-279j),(33-375j),(-151-617j),(-528-218j),(-501+290j),(-56+601j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.4001381,0j,0j,0j,(-5120+5120j),(273-605j),(-148-663j),(-479-472j),(-634-178j),(-677+98j),(-585+350j),(-422+562j),(-189+666j),(41+728j),(260+651j),(450+542j),(603+414j),(718+228j),(755+26j),(738-175j),(675-350j),(557-499j),(433-676j),(239-725j),(53-785j),(-126-774j),(-292-727j),(-459-637j),(-587-524j),(-716-370j),(-783-203j),(-795-30j),(-780+162j),0j,(-659+457j),(-545+610j),(-374+693j),(-239+785j),(-45+791j),(137+827j),(304+699j),(475+645j),(593+506j),(725+368j),(786+185j),(777-34j),(743-209j),(647-370j),(538-553j),(372-651j),(162-764j),(-69-736j),(-257-704j),(-453-571j),(-594-363j),(-692-135j),(-706+117j),(-619+391j),(-378+583j),(-58+686j),(326+621j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.4152522,0j,0j,0j,(-5120+5120j),(336+456j),(481+284j),(534+49j),(508-149j),(449-319j),(344-462j),(201-548j),(23-548j),(-78-571j),(-208-535j),(-324-485j),(-438-418j),(-534-313j),(-586-201j),(-613-106j),(-626-17j),(-629+67j),(-627+146j),(-614+242j),(-566+334j),(-505+397j),(-457+468j),(-401+520j),(-325+583j),(-232+631j),(-133+659j),(-36+664j),(45+641j),0j,(161+628j),(254+625j),(322+591j),(381+551j),(443+500j),(503+439j),(581+309j),(594+275j),(629+187j),(661+82j),(666-35j),(640-149j),(585-231j),(539-288j),(511-355j),(451-457j),(336-545j),(212-578j),(114-602j),(-5-651j),(-217-551j),(-421-562j),(-543-325j),(-520-107j),(-477+30j),(-470+182j),(-407+382j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.4276788,0j,0j,0j,(-5120+5120j),(-144-527j),(-414-376j),(-539-118j),(-548+103j),(-484+296j),(-362+444j),(-215+523j),(-48+564j),(102+588j),(228+528j),(359+461j),(464+379j),(535+287j),(597+181j),(637+70j),(640-56j),(610-177j),(595-293j),(516-394j),(434-464j),(371-535j),(292-581j),(198-616j),(94-633j),(-5-640j),(-114-647j),(-215-620j),(-295-568j),0j,(-456-488j),(-538-398j),(-580-315j),(-620-233j),(-641-123j),(-668-39j),(-641+66j),(-620+162j),(-588+262j),(-559+366j),(-486+440j),(-377+510j),(-276+569j),(-167+611j),(-54+625j),(70+625j),(198+595j),(321+529j),(428+447j),(516+327j),(565+185j),(584+7j),(566-151j),(494-329j),(334-480j),(111-571j),(-167-544j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.4328034,0j,0j,0j,(-5120+5120j),(413-339j),(123-553j),(-220-510j),(-490-309j),(-563+7j),(-493+283j),(-306+467j),(-62+573j),(183+547j),(393+408j),(534+221j),(589-12j),(570-225j),(453-425j),(276-569j),(55-635j),(-172-615j),(-366-521j),(-537-365j),(-613-156j),(-638+51j),(-588+275j),(-465+435j),(-300+580j),(-92+632j),(114+633j),(317+561j),(490+426j),0j,(672+68j),(634-141j),(560-339j),(424-502j),(243-620j),(21-659j),(-187-596j),(-384-525j),(-534-367j),(-622-167j),(-654+44j),(-599+277j),(-464+449j),(-258+594j),(-31+627j),(191+600j),(376+469j),(526+288j),(615+26j),(477-228j),(416-398j),(121-565j),(31-505j),(-381-584j),(-555-214j),(-611+69j),(-401+456j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.4502914,0j,0j,0j,(-5120+5120j),(10+665j),(367+551j),(591+311j),(666+44j),(662-184j),(568-369j),(432-555j),(284-627j),(93-705j),(-105-694j),(-216-653j),(-370-605j),(-491-572j),(-590-467j),(-668-352j),(-717-238j),(-746-96j),(-799+35j),(-753+158j),(-711+289j),(-674+376j),(-635+487j),(-523+579j),(-442+652j),(-342+709j),(-266+741j),(-145+767j),(-29+778j),0j,(190+765j),(282+744j),(367+694j),(467+635j),(561+555j),(635+485j),(690+345j),(735+260j),(758+146j),(788+45j),(798-64j),(730-191j),(677-305j),(603-423j),(555-529j),(439-617j),(283-695j),(110-713j),(-13-745j),(-227-675j),(-308-593j),(-560-483j),(-303-369j),(-796-138j),(-728+100j),(-604+365j),(-330+585j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.4661179,0j,0j,0j,(-5120+5120j),(523+206j),(557-107j),(418-381j),(194-539j),(-38-572j),(-242-527j),(-409-420j),(-510-269j),(-591-88j),(-577+82j),(-557+233j),(-483+371j),(-386+494j),(-263+573j),(-123+627j),(14+648j),(159+633j),(304+588j),(417+490j),(506+405j),(582+300j),(632+172j),(660+38j),(659-90j),(630-197j),(589-319j),(517-422j),(429-515j),0j,(200-651j),(73-674j),(-54-664j),(-172-652j),(-286-602j),(-407-549j),(-499-433j),(-573-335j),(-621-218j),(-660-88j),(-663+43j),(-632+185j),(-580+310j),(-485+422j),(-375+527j),(-235+591j),(-71+638j),(81+612j),(243+577j),(390+474j),(493+324j),(578+153j),(590-37j),(544-247j),(395-429j),(159-564j),(-149-553j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.472923,0j,0j,0j,(-5120+5120j),(-330-463j),(-550-3j),(-335+446j),(149+539j),(536+264j),(559-227j),(232-550j),(-191-570j),(-532-288j),(-579+133j),(-361+470j),(11+601j),(402+473j),(618+136j),(586-279j),(294-587j),(-131-642j),(-504-435j),(-664-46j),(-561+371j),(-235+627j),(166+641j),(521+422j),(664+43j),(574-346j),(266-615j),(-143-651j),(-508-452j),0j,(-593+324j),(-297+611j),(118+680j),(483+480j),(674+103j),(613-312j),(304-595j),(-112-674j),(-471-486j),(-654-109j),(-617+291j),(-297+571j),(96+650j),(476+436j),(656+24j),(548-359j),(170-598j),(-264-599j),(-535-269j),(-652+110j),(-359+484j),(67+650j),(336+417j),(590-125j),(327-454j),(-185-512j),(-511-175j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.483703,0j,0j,0j,(-5120+5120j),(-239+509j),(206+526j),(507+248j),(551-119j),(392-438j),(87-570j),(-232-531j),(-470-350j),(-594-73j),(-556+226j),(-389+460j),(-156+601j),(133+622j),(383+495j),(573+296j),(653+31j),(589-249j),(454-488j),(205-627j),(-75-650j),(-320-579j),(-513-412j),(-657-175j),(-657-175j),(-572+350j),(-396+539j),(-152+657j),(131+651j),0j,(570+402j),(669+124j),(669-138j),(566-374j),(370-567j),(128-676j),(-151-652j),(-400-535j),(-573-342j),(-667-86j),(-650+195j),(-482+441j),(-262+599j),653j,(294+574j),(509+406j),(631+133j),(610-172j),(473-426j),(215-591j),(-94-606j),(-385-466j),(-564-202j),(-597+139j),(-390+459j),(-43+594j),(366+446j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.4938588,0j,0j,0j,(-5120+5120j),(-408-362j),(-539-101j),(-529+177j),(-405+384j),(-238+513j),(-56+578j),(127+553j),(277+494j),(424+419j),(504+281j),(562+159j),(589+39j),(616-77j),(592-201j),(548-324j),(474-431j),(379-510j),(285-578j),(185-632j),(50-641j),(-52-653j),(-143-629j),(-263-589j),(-347-548j),(-429-490j),(-506-424j),(-557-346j),(-619-249j),0j,(-670-40j),(-650+50j),(-653+151j),(-614+244j),(-574+348j),(-517+443j),(-410+489j),(-318+567j),(-232+603j),(-127+641j),(-24+657j),(96+644j),(206+613j),(323+549j),(416+466j),(510+385j),(569+256j),(616+125j),(619-24j),(573-182j),(496-314j),(381-437j),(237-533j),(69-588j),(-141-555j),(-365-461j),(-518-221j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.502841,0j,0j,0j,(-5120+5120j),(-476-220j),(-530+103j),(-412+377j),(-157+517j),(111+549j),(343+444j),(509+244j),(558+38j),(538-180j),(438-376j),(297-503j),(111-573j),(-71-594j),(-258-553j),(-426-439j),(-544-305j),(-596-129j),(-634+56j),(-583+223j),(-499+394j),(-381+511j),(-229+588j),(-43+644j),(131+634j),(299+569j),(441+474j),(546+337j),(609+166j),0j,(631-149j),(567-306j),(463-438j),(338-553j),(179-611j),(1-660j),(-164-591j),(-344-551j),(-467-434j),(-581-285j),(-625-111j),(-619+73j),(-576+245j),(-475+401j),(-326+537j),(-131+582j),(65+622j),(254+523j),(436+440j),(513+180j),(584+33j),(438-210j),(442-526j),(175-465j),(-159-582j),(-345-461j),(-499-174j),(10246+6144j),(-11344-32640j),(1152+0j),0j
