mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747736.8661268,0j,0j,0j,(-5120+5120j),(-523+312j),(-288+544j),(6+605j),(241+574j),(409+466j),(551+332j),(599+158j),(634-27j),(629-177j),(548-306j),(471-414j),(401-504j),(314-584j),(201-631j),(100-679j),(2-677j),(-119-669j),(-232-655j),(-328-600j),(-404-549j),(-483-494j),(-531-425j),(-593-334j),(-625-251j),(-654-178j),(-681-97j),(-679-15j),(-673+82j),0j,(-653+235j),(-604+311j),(-581+384j),(-525+453j),(-448+518j),(-390+579j),(-299+587j),(-207+635j),(-122+647j),(-50+671j),(57+681j),(163+652j),(249+605j),(342+548j),(419+477j),(507+405j),(573+292j),(608+175j),(626+48j),(614-83j),(563-222j),(481-344j),(376-459j),(224-568j),(27-584j),(-204-557j),(-419-383j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747736.8771532,0j,0j,0j,(-5120+5120j),(-257+599j),(125+642j),(428+501j),(608+253j),(666+10j),(620-225j),(525-423j),(351-560j),(177-654j),(-19-675j),(-182-666j),(-348-599j),(-481-512j),(-584-401j),(-674-277j),(-731-116j),(-715+39j),(-721+213j),(-648+332j),(-563+469j),(-474+543j),(-357+628j),(-222+697j),(-97+710j),(18+741j),(142+723j),(266+681j),(397+617j),0j,(585+454j),(670+362j),(707+217j),(737+100j),(729-45j),(732-176j),(644-300j),(598-423j),(504-506j),(414-607j),(295-683j),(136-711j),(-9-726j),(-162-689j),(-298-640j),(-428-541j),(-564-439j),(-625-273j),(-680-110j),(-658+85j),(-598+275j),(-486+429j),(-336+554j),(-124+630j),(135+632j),(389+506j),(565+251j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.8861883,0j,0j,0j,(-5120+5120j),(-599-233j),(-649+117j),(-509+411j),(-315+591j),(-105+653j),(100+682j),(300+610j),(462+507j),(574+377j),(653+224j),(686+94j),(701-52j),(698-203j),(665-339j),(588-451j),(507-550j),(429-626j),(308-685j),(182-720j),(81-732j),(-28-756j),(-138-742j),(-241-721j),(-337-664j),(-422-614j),(-507-543j),(-583-473j),(-645-383j),0j,(-754-213j),(-756-118j),(-763-21j),(-765+79j),(-742+185j),(-712+284j),(-631+389j),(-584+456j),(-517+541j),(-430+621j),(-326+683j),(-189+717j),(-85+728j),(25+736j),(152+710j),(284+678j),(402+594j),(515+491j),(594+377j),(647+207j),(687+54j),(661-127j),(591-310j),(480-487j),(288-608j),(19-677j),(-275-585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.8994195,0j,0j,0j,(-5120+5120j),(-243+600j),(130+642j),(441+490j),(606+270j),(673+30j),(646-199j),(530-400j),(403-569j),(236-645j),(50-686j),(-114-683j),(-277-638j),(-428-570j),(-561-474j),(-644-355j),(-704-218j),(-740-76j),(-757+64j),(-723+204j),(-654+338j),(-604+459j),(-513+529j),(-418+620j),(-294+690j),(-185+731j),(-47+756j),(81+743j),(205+722j),0j,(426+640j),(518+541j),(596+466j),(655+360j),(719+241j),(761+132j),(745-13j),(729-136j),(694-261j),(647-385j),(558-511j),(437-596j),(320-659j),(176-706j),(29-711j),(-115-710j),(-271-647j),(-413-571j),(-535-460j),(-614-293j),(-661-109j),(-658+77j),(-594+280j),(-470+475j),(-252+612j),(14+662j),(321+561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.9087472,0j,0j,0j,(-5120+5120j),(424-488j),(69-639j),(-273-579j),(-521-400j),(-634-159j),(-662+74j),(-574+311j),(-436+482j),(-281+624j),(-71+657j),(93+659j),(272+635j),(416+567j),(544+454j),(641+324j),(705+164j),(712-16j),(711-168j),(651-322j),(563-451j),(474-576j),(326-647j),(188-708j),(41-717j),(-92-722j),(-216-700j),(-343-643j),(-464-547j),0j,(-659-350j),(-698-216j),(-723-83j),(-736+58j),(-708+216j),(-660+349j),(-544+455j),(-446+566j),(-322+642j),(-200+705j),(-58+740j),(98+709j),(250+664j),(384+569j),(513+463j),(609+331j),(686+159j),(690-25j),(660-208j),(559-385j),(410-489j),(220-610j),(15-655j),(-221-611j),(-427-472j),(-604-229j),(-620+108j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.9171815,0j,0j,0j,(-5120+5120j),(257-559j),(-105-601j),(-398-453j),(-573-228j),(-615+22j),(-592+234j),(-470+419j),(-319+560j),(-127+640j),(-127+640j),(247+587j),(393+526j),(537+408j),(625+264j),(675+121j),(693-33j),(670-193j),(624-345j),(529-463j),(393-556j),(292-631j),(165-668j),(12-701j),(-128-670j),(-253-649j),(-378-586j),(-480-499j),(-568-390j),0j,(-688-168j),(-708-21j),(-695+108j),(-655+239j),(-603+359j),(-534+472j),(-393+533j),(-286+618j),(-158+659j),(-17+687j),(122+688j),(275+616j),(396+551j),(494+444j),(588+312j),(658+164j),(658-1j),(633-171j),(570-325j),(425-461j),(260-559j),(74-618j),(-138-604j),(-348-521j),(-523-328j),(-616-67j),(-537+242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.9278572,0j,0j,0j,(-5120+5120j),(-611+47j),(-494+374j),(-220+571j),(41+609j),(286+567j),(469+442j),(591+235j),(631+59j),(651-117j),(581-293j),(492-422j),(377-538j),(265-632j),(124-669j),(-24-698j),(-173-659j),(-315-607j),(-442-568j),(-533-454j),(-622-343j),(-674-228j),(-693-121j),(-699+23j),(-678+139j),(-649+267j),(-602+370j),(-516+460j),(-428+543j),0j,(-232+671j),(-126+693j),(2+696j),(120+709j),(251+660j),(364+622j),(436+527j),(528+430j),(593+342j),(661+237j),(711+112j),(679-31j),(646-183j),(594-298j),(525-414j),(424-513j),(290-612j),(108-641j),(-26-651j),(-196-605j),(-327-476j),(-477-417j),(-615-206j),(-678-19j),(-580+195j),(-433+428j),(-167+587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.9403665,0j,0j,0j,(-5120+5120j),(-503-372j),(-618-141j),(-619+148j),(-504+402j),(-327+567j),(-135+647j),(52+663j),(237+630j),(373+546j),(488+443j),(581+334j),(654+216j),(702+87j),(717-47j),(702-174j),(665-290j),(611-399j),(539-499j),(453-582j),(359-645j),(262-689j),(169-716j),(64-737j),(-35-735j),(-132-724j),(-227-701j),(-321-665j),(-411-603j),0j,(-563-502j),(-622-420j),(-673-334j),(-712-241j),(-734-143j),(-744-43j),(-726+63j),(-720+164j),(-686+268j),(-636+367j),(-567+458j),(-484+541j),(-386+610j),(-280+666j),(-161+702j),(-29+713j),(106+695j),(237+649j),(363+580j),(363+580j),(567+330j),(644+192j),(667+6j),(630-200j),(509-410j),(296-578j),(22-644j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747736.9571526,0j,0j,0j,(-5120+5120j),(562-121j),(391-424j),(100-559j),(-173-546j),(-378-427j),(-523-249j),(-583-42j),(-564+160j),(-490+349j),(-350+470j),(-223+555j),(-57+600j),(94+625j),(258+585j),(393+509j),(516+398j),(602+252j),(653+104j),(647-53j),(622-199j),(578-326j),(489-440j),(358-544j),(239-605j),(117-653j),(-9-660j),(-147-639j),(-284-598j),0j,(-511-428j),(-589-316j),(-637-193j),(-651-58j),(-638+88j),(-632+225j),(-539+342j),(-455+462j),(-346+538j),(-237+604j),(-102+654j),(61+634j),(215+595j),(343+527j),(458+418j),(557+290j),(604+128j),(604-51j),(572-215j),(469-364j),(325-482j),(142-560j),(-56-568j),(-261-521j),(-452-372j),(-564-117j),(-526+191j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.9682722,0j,0j,0j,(-5120+5120j),(-537+167j),(-376+428j),(-125+578j),(131+575j),(131+575j),(456+383j),(558+229j),(601+44j),(618-104j),(560-237j),(488-372j),(421-472j),(322-556j),(216-621j),(91-651j),(-13-671j),(-149-650j),(-280-625j),(-358-559j),(-445-491j),(-519-432j),(-584-339j),(-632-254j),(-664-140j),(-677-56j),(-669+36j),(-661+130j),(-623+234j),0j,(-556+399j),(-496+474j),(-420+534j),(-348+591j),(-246+628j),(-159+674j),(-43+656j),(51+668j),(149+651j),(240+634j),(335+586j),(438+504j),(507+425j),(569+317j),(616+206j),(647+94j),(655-41j),(608-170j),(561-304j),(461-418j),(328-505j),(186-587j),(19-611j),(-183-586j),(-363-481j),(-526-297j),(-591-11j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.9771554,0j,0j,0j,(-5120+5120j),(-568-272j),(-626+59j),(-538+317j),(-364+487j),(-213+611j),(-22+644j),(165+641j),(325+573j),(443+507j),(538+378j),(590+264j),(682+141j),(702+26j),(694-106j),(679-196j),(646-293j),(586-379j),(575-496j),(469-545j),(390-613j),(309-651j),(232-677j),(140-715j),(57-722j),(-39-742j),(-132-731j),(-211-701j),(-286-639j),0j,(-410-593j),(-496-565j),(-534-495j),(-611-436j),(-633-333j),(-689-295j),(-699-187j),(-712-103j),(-728-9j),(-743+87j),(-712+183j),(-654+292j),(-595+365j),(-529+433j),(-478+527j),(-379+590j),(-276+657j),(-121+663j),(-25+693j),(131+651j),(269+612j),(402+519j),(536+409j),(629+225j),(654+3j),(593-228j),(458-467j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747736.987272,0j,0j,0j,(-5120+5120j),(561+93j),(536-235j),(357-475j),(119-574j),(-105-586j),(-296-515j),(-443-395j),(-563-234j),(-616-82j),(-615+85j),(-571+230j),(-502+369j),(-502+369j),(-308+576j),(-191+634j),(-55+657j),(85+657j),(220+648j),(324+578j),(431+499j),(520+430j),(569+327j),(639+226j),(659+110j),(667-5j),(663-116j),(636-223j),(569-334j),0j,(466-504j),(371-576j),(267-623j),(162-667j),(43-682j),(-73-693j),(-163-629j),(-299-598j),(-389-534j),(-493-470j),(-571-376j),(-619-238j),(-647-113j),(-655+20j),(-637+146j),(-594+284j),(-514+407j),(-402+517j),(-268+589j),(-92+618j),(67+599j),(253+564j),(418+456j),(548+291j),(608+68j),(582-191j),(409-442j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747736.9964395,0j,0j,0j,(-5120+5120j),(-56+549j),(239+516j),(436+338j),(536+127j),(575-48j),(531-221j),(443-383j),(322-482j),(202-566j),(67-585j),(-37-588j),(-170-591j),(-289-563j),(-373-485j),(-459-426j),(-527-341j),(-562-243j),(-646-170j),(-631-60j),(-653+48j),(-635+121j),(-610+219j),(-585+299j),(-535+366j),(-492+454j),(-425+508j),(-352+552j),(-269+592j),0j,(-130+642j),(-45+673j),(42+652j),(139+663j),(219+616j),(298+612j),(360+544j),(435+485j),(492+419j),(577+357j),(617+277j),(632+153j),(640+58j),(613-48j),(624-153j),(576-246j),(524-371j),(409-445j),(331-538j),(181-575j),(53-604j),(-97-583j),(-269-546j),(-417-439j),(-523-264j),(-583-42j),(-556+229j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.007299,0j,0j,0j,(-5120+5120j),(-44+581j),(288+524j),(508+315j),(603+40j),(573-178j),(487-378j),(325-518j),(144-593j),(-52-638j),(-231-578j),(-360-521j),(-477-405j),(-584-309j),(-635-175j),(-673-35j),(-671+106j),(-628+251j),(-570+380j),(-486+485j),(-366+569j),(-274+646j),(-126+674j),(19+686j),(130+668j),(246+629j),(348+605j),(436+536j),(547+440j),0j,(672+217j),(695+114j),(706-3j),(695-131j),(662-261j),(604-385j),(508-468j),(401-569j),(294-614j),(176-668j),(66-695j),(-87-678j),(-227-641j),(-357-582j),(-468-480j),(-575-380j),(-631-220j),(-672-53j),(-658+124j),(-578+293j),(-471+440j),(-308+543j),(-125+612j),(87+634j),(323+549j),(534+351j),(534+351j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.0178058,0j,0j,0j,(-5120+5120j),(551-124j),(344-494j),(-46-612j),(-396-457j),(-596-167j),(-595+158j),(-442+442j),(-188+565j),(110+624j),(367+509j),(557+306j),(639+51j),(623-209j),(506-434j),(300-608j),(43-691j),(-231-652j),(-457-527j),(-621-318j),(-696-71j),(-677+181j),(-568+416j),(-382+594j),(-145+686j),(-145+686j),(328+621j),(527+465j),(655+237j),0j,(686-233j),(542-450j),(353-608j),(131-701j),(-129-707j),(-373-628j),(-533-425j),(-684-215j),(-710+39j),(-648+290j),(-518+508j),(-280+646j),(-9+716j),(264+645j),(501+494j),(653+262j),(680-31j),(603-279j),(436-536j),(161-603j),(-164-626j),(-431-477j),(-487-192j),(-642+58j),(-464+441j),(-100+628j),(322+588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.02799,0j,0j,0j,(-5120+5120j),(-604+27j),(-485+358j),(-211+565j),(74+610j),(310+525j),(495+373j),(610+163j),(623-49j),(584-259j),(458-424j),(346-535j),(184-622j),(9-670j),(-163-650j),(-318-594j),(-456-508j),(-572-378j),(-669-239j),(-685-66j),(-681+95j),(-654+231j),(-589+375j),(-494+497j),(-379+583j),(-249+660j),(-110+697j),(43+703j),(206+663j),0j,(455+547j),(550+456j),(636+322j),(689+196j),(705+43j),(713-114j),(633-248j),(577-395j),(488-502j),(362-616j),(225-683j),(54-695j),(-112-683j),(-271-625j),(-418-536j),(-540-409j),(-627-250j),(-655-64j),(-644+122j),(-570+308j),(-453+467j),(-271+584j),(-47+638j),(200+611j),(429+473j),(594+230j),(610-110j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.0374,0j,0j,0j,(-5120+5120j),(-490+347j),(-227+572j),(71+613j),(333+539j),(485+387j),(611+218j),(625+23j),(625-158j),(566-329j),(459-444j),(353-545j),(235-596j),(130-670j),-690j,(-130-690j),(-247-655j),(-385-606j),(-478-531j),(-575-450j),(-602-329j),(-677-255j),(-684-134j),(-706-27j),(-710+79j),(-673+172j),(-663+264j),(-622+352j),(-557+442j),0j,(-429+611j),(-324+633j),(-246+699j),(-140+695j),(-24+724j),(82+736j),(169+689j),(291+641j),(380+602j),(457+533j),(536+477j),(603+360j),(664+258j),(706+131j),(675-4j),(700-123j),(617-258j),(566-407j),(453-516j),(311-586j),(158-639j),(-29-653j),(-193-618j),(-375-538j),(-523-368j),(-659-117j),(-597+194j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.0473013,0j,0j,0j,(-5120+5120j),(591-169j),(392-464j),(95-597j),(-186-582j),(-404-466j),(-558-291j),(-619-81j),(-610+129j),(-573+311j),(-440+454j),(-309+553j),(-154+633j),(19+669j),(181+653j),(336+596j),(463+521j),(567+402j),(654+273j),(694+121j),(694-31j),(694-166j),(634-295j),(572-418j),(462-517j),(358-603j),(234-669j),(97-699j),(-35-700j),0j,(-280-657j),(-413-586j),(-515-502j),(-590-397j),(-659-272j),(-710-152j),(-690+3j),(-688+142j),(-652+263j),(-592+403j),(-500+528j),(-351+613j),(-210+668j),(-66+684j),(104+670j),(261+643j),(412+550j),(543+422j),(627+275j),(668+76j),(640-108j),(562-318j),(423-488j),(214-619j),(-42-644j),(-329-566j),(-553-308j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.057344,0j,0j,0j,(-5120+5120j),(-602-77j),(-558+259j),(-352+501j),(-107+615j),(108+632j),(307+558j),(476+433j),(578+289j),(649+125j),(650-41j),(631-190j),(594-320j),(535-447j),(442-546j),(331-619j),(221-680j),(76-701j),(-55-729j),(-178-682j),(-291-650j),(-385-606j),(-482-530j),(-563-448j),(-633-343j),(-677-267j),(-714-172j),(-724-60j),(-717+57j),0j,(-691+260j),(-648+355j),(-580+435j),(-522+523j),(-413+587j),(-339+662j),(-231+677j),(-103+706j),(-3+716j),(104+727j),(227+699j),(343+626j),(437+569j),(523+466j),(612+362j),(660+234j),(704+82j),(681-57j),(658-210j),(569-364j),(464-468j),(294-589j),(118-649j),(-91-663j),(-308-579j),(-510-398j),(-637-105j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.0673258,0j,0j,0j,(-5120+5120j),(-437-432j),(-606+15j),(-436+428j),(-73+608j),(292+549j),(558+304j),(629-46j),(516-361j),(290-591j),(-41-633j),(-317-560j),(-550-357j),(-669-74j),(-628+219j),(-489+472j),(-254+636j),(53+680j),(328+625j),(544+418j),(671+158j),(684-115j),(576-386j),(384-581j),(130-675j),(-139-679j),(-401-571j),(-585-363j),(-675-95j),0j,(-575+397j),(-363+592j),(-113+682j),(155+681j),(415+562j),(610+362j),(670+71j),(655-194j),(530-425j),(327-619j),(57-706j),(-253-638j),(-483-477j),(-625-230j),(-665+51j),(-583+334j),(-382+566j),(-84+665j),(218+623j),(478+439j),(621+139j),(600-188j),(418-493j),(93-643j),(-287-565j),(-567-270j),(-590+183j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.0773704,0j,0j,0j,(-5120+5120j),(37-573j),(-277-515j),(-501-319j),(-592-79j),(-582+144j),(-501+333j),(-378+464j),(-215+556j),(-69+611j),(93+592j),(226+565j),(358+518j),(463+440j),(551+344j),(622+244j),(655+127j),(667-7j),(662-137j),(610-259j),(549-349j),(503-434j),(438-510j),(333-577j),(231-627j),(148-655j),(52-668j),(-47-668j),(-171-651j),0j,(-347-590j),(-431-532j),(-503-446j),(-568-374j),(-616-278j),(-665-188j),(-653-59j),(-665+40j),(-658+146j),(-636+250j),(-588+344j),(-507+445j),(-412+525j),(-293+596j),(-177+625j),(-54+666j),(92+657j),(230+601j),(364+536j),(482+426j),(562+272j),(618+118j),(619-58j),(568-259j),(431-452j),(213-586j),(-97-604j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.087192,0j,0j,0j,(-5120+5120j),(417-425j),(158-566j),(-120-594j),(-337-506j),(-485-365j),(-575-212j),(-610-58j),(-608+83j),(-592+249j),(-510+357j),(-438+445j),(-354+526j),(-269+598j),(-184+644j),(-88+680j),(10+688j),(124+676j),(227+660j),(313+611j),(385+563j),(458+524j),(513+472j),(569+396j),(602+324j),(638+255j),(672+183j),(693+108j),(702+39j),0j,(724-125j),(671-194j),(651-266j),(625-339j),(587-413j),(541-478j),(456-510j),(397-567j),(330-619j),(253-651j),(173-689j),(65-696j),(-37-699j),(-137-686j),(-227-640j),(-334-611j),(-433-534j),(-517-448j),(-586-342j),(-637-223j),(-643-75j),(-649+86j),(-610+251j),(-520+416j),(-351+557j),(-124+644j),(170+604j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747737.097091,0j,0j,0j,(-5120+5120j),(588-213j),(371-506j),(91-635j),(-177-607j),(-405-513j),(-564-345j),(-636-151j),(-650+49j),(-639+215j),(-545+381j),(-450+515j),(-313+604j),(-175+681j),(-29+713j),(122+705j),(263+681j),(388+608j),(517+538j),(596+415j),(665+299j),(703+208j),(738+73j),(738-29j),(708-180j),(680-293j),(620-404j),(541-481j),(455-572j),0j,(264-699j),(144-738j),(17-742j),(-83-740j),(-203-698j),(-314-702j),(-406-587j),(-508-524j),(-596-424j),(-682-319j),(-732-190j),(-727-39j),(-736+98j),(-690+222j),(-628+370j),(-538+484j),(-418+600j),(-261+656j),(-114+715j),(68+681j),(252+637j),(432+535j),(564+381j),(676+160j),(662-106j),(572-364j),(325-583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.107851,0j,0j,0j,0j,(-128+612j),(185+613j),(435+470j),(606+260j),(664-2j),(630-235j),(542-401j),(412-532j),(270-618j),(103-659j),(-47-678j),(-202-664j),(-334-624j),(-465-545j),(-563-465j),(-642-354j),(-695-230j),(-726-107j),(-730+14j),(-718+134j),(-694+246j),(-661+352j),(-591+439j),(-519+527j),(-437+597j),(-344+657j),(-245+701j),(-138+719j),0j,(60+747j),(172+729j),(267+686j),(366+655j),(454+585j),(542+525j),(596+432j),(660+332j),(695+222j),(752+112j),(729-3j),(726-143j),(694-273j),(624-369j),(538-479j),(429-562j),(313-643j),(161-645j),(9-713j),(-96-647j),(-342-601j),(-447-489j),(-627-447j),(-662-66j),(-673+167j),(-522+460j),(-303+575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.1107135,0j,0j,0j,(-5120+5120j),(332-433j),(58-554j),(-224-512j),(-430-365j),(-539-187j),(-580+5j),(-539+197j),(-451+356j),(-359+464j),(-217+539j),(-74+577j),(72+585j),(194+571j),(311+532j),(420+465j),(509+369j),(573+264j),(618+150j),(631+22j),(623-90j),(601-197j),(552-308j),(498-391j),(420-470j),(338-530j),(248-579j),(158-605j),(42-631j),0j,(-141-615j),(-245-585j),(-338-541j),(-415-482j),(-492-402j),(-552-322j),(-572-200j),(-614-108j),(-622-6j),(-622+103j),(-599+214j),(-541+322j),(-467+407j),(-370+494j),(-255+555j),(-135+601j),(3+616j),(143+592j),(272+535j),(395+437j),(467+300j),(554+162j),(577-21j),(542-210j),(419-392j),(209-533j),(-65-557j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747737.125933,0j,0j,0j,(-5120+5120j),(214-401j),(59-493j),(-112-533j),(-351-432j),(-471-295j),(-578-96j),(-540+132j),(-451+294j),(-330+450j),(-143+522j),(-32+542j),(108+510j),(221+545j),(338+489j),(465+366j),(535+264j),(579+86j),(624+6j),(586-154j),(474-273j),(413-400j),(287-451j),(152-541j),(50-561j),(-129-494j),(-239-498j),(-342-346j),(-337-62j),0j,(104-229j),(-23-441j),(-242-487j),(-353-380j),(-502-252j),(-564-114j),(-599-5j),(-534+191j),(-472+235j),(-392+405j),(-401+470j),(-218+516j),(-131+536j),(20+585j),(161+556j),(326+540j),(415+435j),(515+266j),(575+93j),(509-61j),(458-182j),(383-338j),(242-451j),(109-543j),(-112-506j),(-327-397j),(-399-247j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747747737.1371186,0j,0j,0j,(-5120+5120j),(-246+591j),(96+644j),(414+509j),(605+266j),(605+266j),(627-227j),(521-430j),(368-569j),(172-668j),(-13-687j),(-193-670j),(-348-613j),(-488-529j),(-597-415j),(-685-270j),(-740-115j),(-751+57j),(-727+220j),(-655+360j),(-569+482j),(-475+582j),(-370+659j),(-232+719j),(-96+743j),(33+760j),(164+747j),(301+707j),(412+630j),0j,(625+451j),(683+336j),(737+212j),(762+77j),(765-68j),(744-205j),(662-327j),(604-452j),(511-554j),(408-647j),(278-712j),(122-746j),(-33-742j),(-190-708j),(-342-647j),(-482-551j),(-598-422j),(-678-256j),(-712-71j),(-692+117j),(-612+288j),(-495+478j),(-320+612j),(-93+686j),(179+665j),(449+512j),(629+216j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.147046,0j,0j,0j,(-5120+5120j),(-497-394j),(-628-103j),(-616+226j),(-494+459j),(-304+596j),(-112+670j),(97+664j),(280+635j),(429+548j),(549+416j),(620+306j),(676+176j),(721+49j),(731-83j),(722-205j),(677-326j),(613-449j),(534-540j),(434-619j),(326-674j),(230-723j),(140-724j),(20-758j),(-88-750j),(-178-734j),(-273-703j),(-363-654j),(-460-605j),0j,(-606-481j),(-647-390j),(-702-311j),(-729-216j),(-744-110j),(-766-12j),(-714+89j),(-713+204j),(-684+303j),(-643+389j),(-581+478j),(-484+549j),(-393+622j),(-287+682j),(-152+703j),(-31+735j),(110+704j),(256+661j),(377+595j),(500+488j),(590+352j),(651+184j),(668+2j),(643-205j),(532-416j),(337-592j),(29-651j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.1571736,0j,0j,0j,(-5120+5120j),(635+142j),(589-301j),(294-594j),(-70-650j),(-384-547j),(-598-326j),(-669-19j),(-621+236j),(-484+493j),(-237+637j),(-6+685j),(233+653j),(461+561j),(615+373j),(715+150j),(735-73j),(662-298j),(550-513j),(357-647j),(142-724j),(-70-758j),(-293-685j),(-493-562j),(-621-403j),(-712-205j),(-745+0j),(-709+209j),(-604+415j),0j,(-319+692j),(-105+735j),(103+735j),(312+689j),(500+566j),(644+404j),(694+181j),(743-35j),(684-227j),(605-437j),(449-597j),(223-692j),(10-727j),(-212-672j),(-416-573j),(-582-399j),(-687-180j),(-693+83j),(-615+320j),(-430+517j),(-203+626j),(76+655j),(344+574j),(555+366j),(651+49j),(580-307j),(289-574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.1671617,0j,0j,0j,(-5120+5120j),(-517-353j),(-638-36j),(-568+279j),(-407+511j),(-216+610j),(-1+673j),(206+624j),(367+549j),(523+445j),(609+287j),(652+153j),(669+18j),(711-111j),(671-253j),(623-368j),(554-479j),(464-580j),(346-654j),(234-713j),(103-712j),(-2-750j),(-104-725j),(-236-688j),(-340-652j),(-411-595j),(-494-543j),(-565-471j),(-640-372j),0j,(-730-184j),(-724-93j),(-747+15j),(-729+122j),(-715+239j),(-670+340j),(-598+419j),(-515+505j),(-443+577j),(-348+630j),(-261+692j),(-126+699j),(-13+706j),(126+705j),(235+644j),(366+622j),(469+514j),(579+387j),(643+236j),(683+90j),(653-80j),(603-256j),(498-397j),(361-547j),(160-638j),(-134-637j),(-386-484j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.1771748,0j,0j,0j,(-5120+5120j),(-190+627j),(198+627j),(505+426j),(645+147j),(639-126j),(568-348j),(407-530j),(210-642j),(-18-706j),(-226-644j),(-395-564j),(-517-454j),(-627-328j),(-700-167j),(-741+4j),(-714+173j),(-654+354j),(-566+488j),(-439+607j),(-277+683j),(-147+742j),739j,(174+722j),(325+670j),(425+602j),(537+525j),(621+401j),(712+263j),0j,(760-29j),(722-169j),(687-307j),(612-426j),(511-552j),(402-646j),(233-667j),(94-714j),(94-714j),(-193-711j),(-338-667j),(-472-544j),(-567-438j),(-649-287j),(-687-116j),(-714+53j),(-665+228j),(-583+393j),(-433+540j),(-252+612j),(-65+647j),(159+637j),(348+547j),(531+411j),(632+147j),(635-153j),(444-439j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.1871605,0j,0j,0j,(-5120+5120j),(350-553j),(11-660j),(-306-578j),(-525-403j),(-653-199j),(-684+14j),(-634+231j),(-552+403j),(-427+559j),(-271+649j),(-135+688j),(38+714j),(184+709j),(331+663j),(438+608j),(533+496j),(616+386j),(713+289j),(744+135j),(770+16j),(751-91j),(717-213j),(683-336j),(621-445j),(563-534j),(471-596j),(369-654j),(282-694j),0j,(38-758j),(-45-757j),(-156-741j),(-261-723j),(-375-655j),(-478-611j),(-531-484j),(-608-407j),(-665-304j),(-726-206j),(-758-74j),(-738+54j),(-705+179j),(-648+298j),(-587+405j),(-498+515j),(-374+614j),(-229+664j),(-83+700j),(99+681j),(255+608j),(415+528j),(555+389j),(656+194j),(660-46j),(581-309j),(374-554j),(10246+6144j),(-11088-32640j),(1152+0j),0j
