mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747891.0529282,0j,0j,0j,(-5120+5120j),(657-297j),(290-639j),(-166-712j),(-542-525j),(-709-179j),(-748+175j),(-561+482j),(-319+697j),(12+783j),(302+701j),(555+541j),(713+301j),(817+25j),(764-256j),(651-515j),(451-716j),(181-833j),(-110-838j),(-385-762j),(-598-571j),(-768-395j),(-820-133j),(-839+141j),(-757+396j),(-589+583j),(-396+756j),(-142+836j),(121+840j),0j,(590+646j),(727+413j),(846+184j),(849-61j),(803-326j),(673-554j),(446-698j),(203-822j),(-48-829j),(-304-774j),(-552-663j),(-724-422j),(-815-164j),(-808+112j),(-701+366j),(-537+607j),(-279+737j),(2+790j),(304+731j),(534+541j),(697+264j),(734-42j),(636-353j),(423-624j),(52-742j),(-365-652j),(-659-300j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.0606914,0j,0j,0j,(-5120+5120j),(700+142j),(687-215j),(516-516j),(268-670j),(46-744j),(-172-746j),(-373-641j),(-558-532j),(-668-396j),(-739-210j),(-764-75j),(-799+72j),(-797+219j),(-735+346j),(-690+461j),(-610+568j),(-506+654j),(-419+738j),(-304+784j),(-175+821j),(-79+850j),(46+839j),(171+843j),(256+814j),(359+782j),(451+728j),(529+672j),(586+583j),0j,(743+451j),(759+351j),(810+266j),(840+192j),(849+61j),(867-38j),(829-135j),(797-272j),(743-359j),(714-461j),(652-542j),(543-628j),(447-678j),(333-729j),(217-772j),(84-810j),(-66-798j),(-228-761j),(-358-707j),(-492-581j),(-602-463j),(-684-302j),(-734-104j),(-737+102j),(-664+331j),(-480+565j),(-182+708j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.0708063,0j,0j,0j,(-5120+5120j),(492-517j),(134-708j),(-229-680j),(-510-511j),(-683-299j),(-740-38j),(-732+207j),(-624+395j),(-512+595j),(-315+694j),(-153+763j),(55+795j),(245+767j),(388+709j),(545+619j),(672+498j),(733+346j),(835+212j),(827+38j),(831-141j),(805-270j),(805-270j),(664-546j),(555-652j),(446-758j),(316-808j),(177-842j),(9-833j),0j,(-255-821j),(-379-772j),(-507-680j),(-619-595j),(-701-473j),(-791-365j),(-797-231j),(-845-72j),(-829+79j),(-830+232j),(-759+391j),(-657+507j),(-535+616j),(-386+698j),(-247+773j),(-59+787j),(116+796j),(294+707j),(448+651j),(583+485j),(684+324j),(735+89j),(760-144j),(660-398j),(443-587j),(152-704j),(-197-709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.0932329,0j,0j,0j,(-5120+5120j),(448-298j),(223-509j),(-54-544j),(-276-493j),(-421-368j),(-545-203j),(-572-17j),(-560+141j),(-519+271j),(-429+397j),(-312+506j),(-214+545j),(-97+618j),(15+610j),(134+617j),(259+570j),(374+513j),(463+457j),(518+350j),(577+273j),(627+173j),(653+84j),(644-34j),(629-144j),(603-201j),(575-303j),(521-369j),(467-469j),0j,(305-574j),(218-609j),(126-632j),(35-637j),(-72-643j),(-162-636j),(-254-583j),(-343-526j),(-422-470j),(-492-409j),(-549-329j),(-589-204j),(-608-102j),(-611+8j),(-597+117j),(-573+235j),(-500+343j),(-410+433j),(-308+518j),(-165+557j),(-29+562j),(138+552j),(282+483j),(433+371j),(530+196j),(565-35j),(475-292j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747891.1008584,0j,0j,0j,(-5120+5120j),(-573-411j),(-708-2j),(-611+377j),(-361+634j),(-61+739j),(238+709j),(477+577j),(645+368j),(759+131j),(741-118j),(677-327j),(584-539j),(442-665j),(259-774j),(45-826j),(-144-809j),(-360-731j),(-547-669j),(-669-501j),(-784-308j),(-852-124j),(-834+49j),(-810+251j),(-725+427j),(-633+582j),(-507+696j),(-355+770j),(-139+819j),0j,(197+837j),(371+775j),(519+684j),(640+559j),(748+382j),(856+222j),(834+34j),(811-168j),(751-340j),(686-509j),(570-643j),(358-738j),(187-805j),(-29-797j),(-251-771j),(-413-689j),(-588-534j),(-708-334j),(-766-129j),(-755+124j),(-677+335j),(-496+552j),(-296+700j),(-24+742j),(295+673j),(574+461j),(736+101j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747891.1114495,0j,0j,0j,(-5120+5120j),(652-248j),(447-553j),(126-707j),(-195-699j),(-454-583j),(-628-399j),(-727-166j),(-733+50j),(-727+249j),(-627+436j),(-505+582j),(-367+695j),(-211+775j),(-51+813j),(122+802j),(285+773j),(440+713j),(568+616j),(677+499j),(755+374j),(813+239j),(828+89j),(843-47j),(819-186j),(788-321j),(731-443j),(649-552j),(538-648j),0j,(318-793j),(189-840j),(49-849j),(-91-840j),(-91-840j),(-348-779j),(-467-688j),(-570-605j),(-662-497j),(-752-376j),(-803-235j),(-826-75j),(-808+78j),(-770+223j),(-716+371j),(-624+506j),(-484+620j),(-322+708j),(-153+761j),(52+770j),(220+696j),(426+617j),(602+447j),(713+230j),(736-50j),(644-353j),(402-601j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.1220438,0j,0j,0j,(-5120+5120j),(-311+629j),(30+703j),(361+622j),(582+434j),(706+217j),(748-9j),(715-192j),(640-384j),(549-560j),(402-649j),(263-718j),(132-776j),(-2-807j),(-130-793j),(-243-782j),(-364-753j),(-489-675j),(-612-591j),(-693-481j),(-733-395j),(-790-310j),(-816-164j),(-842-86j),(-844+35j),(-837+119j),(-828+213j),(-789+303j),(-725+406j),0j,(-646+577j),(-551+637j),(-478+699j),(-403+756j),(-294+798j),(-196+838j),(-81+811j),(25+830j),(127+818j),(215+812j),(325+770j),(432+696j),(517+632j),(604+520j),(669+422j),(728+316j),(780+171j),(775+24j),(769-130j),(711-283j),(602-425j),(480-569j),(332-667j),(131-748j),(-120-729j),(-371-625j),(-618-390j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747891.1308444,0j,0j,0j,(-5120+5120j),(452+578j),(687+217j),(704-148j),(568-403j),(399-621j),(176-706j),(-79-752j),(-290-672j),(-483-621j),(-619-434j),(-706-273j),(-793-100j),(-795+95j),(-761+262j),(-698+416j),(-600+543j),(-456+656j),(-385+777j),(-220+796j),(-52+847j),(100+827j),(242+823j),(377+752j),(479+678j),(624+597j),(720+481j),(758+341j),(801+207j),0j,(846-27j),(819-171j),(780-304j),(733-441j),(617-546j),(570-663j),(412-712j),(292-774j),(159-798j),-865j,(-163-839j),(-318-757j),(-434-662j),(-542-551j),(-678-466j),(-722-304j),(-798-127j),(-768+59j),(-758+232j),(-644+396j),(-488+548j),(-320+660j),(-93+747j),(164+736j),(422+603j),(612+366j),(746+52j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747891.1408007,0j,0j,0j,(-5120+5120j),(-683+262j),(-129+672j),(521+453j),(694-199j),(694-199j),(-375-654j),(-740-143j),(-581+447j),(-61+754j),(511+566j),(769+40j),(593-511j),(85-790j),(-488-649j),(-812-140j),(-696+455j),(-209+811j),(386+743j),(783+302j),(791-287j),(406-737j),(-183-800j),(-676-509j),(-847+54j),(-611+591j),(-82+846j),(481+698j),(837+233j),0j,(358-793j),(-221-810j),(-692-480j),(-843+81j),(-592+608j),(-55+841j),(503+638j),(810+175j),(719-395j),(281-766j),(-291-757j),(-721-376j),(-786+203j),(-444+680j),(136+795j),(631+484j),(776-78j),(501-584j),(-53-758j),(-576-486j),(-739+77j),(-440+609j),(168+737j),(672+338j),(663-331j),(95-719j),(-560-476j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.1536427,0j,0j,0j,(-5120+5120j),(40+700j),(398+590j),(636+342j),(728+66j),(716-177j),(642-373j),(512-539j),(338-656j),(187-749j),(-8-756j),(-150-737j),(-298-721j),(-424-673j),(-538-600j),(-651-515j),(-721-412j),(-782-291j),(-834-158j),(-833-45j),(-823+76j),(-821+184j),(-792+278j),(-738+409j),(-679+502j),(-621+576j),(-558+632j),(-474+682j),(-374+743j),0j,(-168+846j),(-82+848j),(10+836j),(115+828j),(231+795j),(325+783j),(419+718j),(504+647j),(584+587j),(658+513j),(722+426j),(767+292j),(792+184j),(792+50j),(784-73j),(767-212j),(709-349j),(606-466j),(527-575j),(375-681j),(223-708j),(22-738j),(-163-727j),(-367-647j),(-554-488j),(-703-240j),(-728+86j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.1620169,0j,0j,0j,(-5120+5120j),(297+644j),(640+326j),(737-55j),(633-383j),(387-601j),(140-723j),(-121-716j),(-385-642j),(-602-502j),(-705-264j),(-765-60j),(-756+185j),(-694+364j),(-584+554j),(-432+672j),(-252+786j),(-66+812j),(131+839j),(318+755j),(514+668j),(650+541j),(734+368j),(827+224j),(822-2j),(831-170j),(784-321j),(685-484j),(559-638j),0j,(265-797j),(72-855j),(-91-848j),(-265-801j),(-442-706j),(-592-651j),(-675-449j),(-784-290j),(-788-110j),(-840+83j),(-795+239j),(-679+445j),(-554+580j),(-397+669j),(-227+779j),(-18+806j),(198+741j),(412+633j),(569+551j),(697+259j),(753+110j),(792-261j),(266-107j),(579-763j),(188-767j),(-183-723j),(-589-468j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.1708539,0j,0j,0j,(-5120+5120j),(-294+647j),(109+718j),(431+573j),(650+317j),(733+69j),(715-188j),(621-404j),(474-578j),(320-698j),(102-743j),(-66-757j),(-244-733j),(-409-681j),(-523-592j),(-645-475j),(-746-337j),(-789-178j),(-841-33j),(-820+123j),(-776+286j),(-742+398j),(-659+520j),(-554+650j),(-437+719j),(-323+791j),(-209+824j),(-87+835j),(55+820j),0j,(331+809j),(432+715j),(545+635j),(637+550j),(721+434j),(790+314j),(770+160j),(829+22j),(817-96j),(804-241j),(768-367j),(651-484j),(547-589j),(406-681j),(263-748j),(109-790j),(-70-796j),(-255-745j),(-411-648j),(-552-508j),(-670-364j),(-725-159j),(-741+64j),(-689+296j),(-518+522j),(-242+707j),(102+718j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.1808546,0j,0j,0j,(-5120+5120j),(691+169j),(666-248j),(451-561j),(132-731j),(-196-696j),(-438-594j),(-612-399j),(-720-189j),(-771+78j),(-691+311j),(-594+508j),(-425+637j),(-277+750j),(-79+804j),(127+811j),(322+771j),(505+661j),(654+521j),(749+358j),(804+188j),(852+25j),(825-180j),(763-340j),(664-509j),(556-606j),(442-726j),(277-788j),(84-843j),0j,(-242-830j),(-410-742j),(-545-654j),(-658-527j),(-765-377j),(-829-226j),(-825-25j),(-816+132j),(-764+309j),(-682+462j),(-584+604j),(-424+709j),(-250+783j),(-62+808j),(158+781j),(349+714j),(508+589j),(655+425j),(747+234j),(746-3j),(709-196j),(578-442j),(405-608j),(162-725j),(-152-717j),(-468-568j),(-685-244j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.1908412,0j,0j,0j,(-5120+5120j),(4-703j),(-378-610j),(-622-363j),(-727-66j),(-709+207j),(-609+434j),(-443+601j),(-237+704j),(-43+773j),(163+741j),(330+691j),(502+610j),(630+511j),(725+376j),(791+228j),(816+69j),(798-88j),(818-224j),(750-369j),(658-514j),(571-628j),(455-713j),(329-788j),(189-811j),(80-849j),(-61-848j),(-178-824j),(-324-770j),0j,(-550-656j),(-626-592j),(-702-467j),(-783-352j),(-802-225j),(-855-93j),(-819+50j),(-810+191j),(-768+298j),(-716+444j),(-633+540j),(-490+637j),(-382+704j),(-225+753j),(-86+802j),(74+787j),(241+753j),(402+654j),(540+552j),(657+383j),(703+204j),(734-10j),(708-229j),(605-436j),(402-631j),(100-722j),(-235-680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2018619,0j,0j,0j,(-5120+5120j),(-41+728j),(379+603j),(647+306j),(731-24j),(680-311j),(515-541j),(280-698j),(26-738j),(-221-752j),(-433-623j),(-591-501j),(-721-326j),(-806-136j),(-801+68j),(-772+260j),(-699+445j),(-557+585j),(-435+741j),(-237+789j),(-54+848j),(122+829j),(300+781j),(469+699j),(589+598j),(716+476j),(790+330j),(833+162j),(842-36j),0j,(797-343j),(707-498j),(574-615j),(459-735j),(282-784j),(120-852j),(-62-817j),(-245-796j),(-392-727j),(-551-652j),(-672-528j),(-762-328j),(-793-153j),(-792+33j),(-782+215j),(-691+401j),(-572+575j),(-365+693j),(-173+774j),(69+775j),(290+706j),(496+548j),(659+360j),(743+104j),(719-207j),(535-488j),(192-706j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2118459,0j,0j,0j,(-5120+5120j),(-594-372j),(-729-6j),(-638+342j),(-441+582j),(-211+705j),(32+737j),(261+689j),(452+599j),(613+476j),(711+284j),(759+126j),(786-41j),(780-214j),(737-367j),(653-517j),(552-632j),(428-724j),(290-797j),(138-826j),(-6-836j),(-136-842j),(-282-810j),(-409-739j),(-522-666j),(-618-579j),(-692-493j),(-749-393j),(-822-247j),0j,(-881+4j),(-847+93j),(-816+238j),(-816+238j),(-706+478j),(-636+582j),(-532+644j),(-395+724j),(-277+787j),(-155+831j),(-13+856j),(143+833j),(277+763j),(407+701j),(523+617j),(648+514j),(714+359j),(772+180j),(788+15j),(734-200j),(640-346j),(521-517j),(348-663j),(136-754j),(-139-742j),(-441-608j),(-648-340j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2218008,0j,0j,0j,(-5120+5120j),(-406-616j),(-681-221j),(-692+246j),(-458+570j),(-114+738j),(228+723j),(519+547j),(713+276j),(792-39j),(693-335j),(530-561j),(298-742j),(7-814j),(-273-770j),(-526-647j),(-704-460j),(-812-203j),(-851+87j),(-782+349j),(-632+571j),(-443+749j),(-198+826j),(59+858j),(313+792j),(536+666j),(709+477j),(816+232j),(842-25j),0j,(734-466j),(524-665j),(320-799j),(85-862j),(-170-853j),(-404-774j),(-593-581j),(-745-386j),(-823-143j),(-835+133j),(-763+394j),(-581+618j),(-348+762j),(-100+809j),(174+783j),(431+692j),(639+490j),(771+227j),(794-51j),(704-339j),(507-572j),(202-715j),(-135-742j),(-451-617j),(-679-298j),(-740+106j),(-520+511j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2309709,0j,0j,0j,(-5120+5120j),(-50+497j),(211+460j),(406+293j),(499+94j),(517-91j),(456-257j),(355-392j),(229-475j),(85-544j),(-58-532j),(-175-498j),(-287-473j),(-398-413j),(-473-333j),(-537-232j),(-569-113j),(-583-9j),(-589+94j),(-559+203j),(-508+307j),(-456+394j),(-388+460j),(-298+525j),(-213+553j),(-130+591j),(-34+614j),(53+606j),(160+569j),0j,(323+513j),(394+460j),(454+389j),(513+313j),(561+234j),(601+145j),(586+44j),(587-53j),(567-149j),(541-245j),(502-336j),(417-415j),(331-472j),(232-515j),(138-552j),(18-568j),(-117-552j),(-228-515j),(-347-445j),(-431-336j),(-491-199j),(-523-64j),(-521+93j),(-468+260j),(-327+396j),(-139+499j),(112+512j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2455215,0j,0j,0j,(-5120+5120j),(333-364j),(92-498j),(-152-501j),(-328-397j),(-439-273j),(-513-129j),(-525+28j),(-508+174j),(-467+290j),(-380+393j),(-300+464j),(-214+516j),(-118+561j),(-20+578j),(89+579j),(168+568j),(277+527j),(374+489j),(413+408j),(475+348j),(518+294j),(559+215j),(582+146j),(599+40j),(591-17j),(591-90j),(588-160j),(553-245j),0j,(500-378j),(438-427j),(374-476j),(318-522j),(247-561j),(179-592j),(95-589j),(9-600j),(-74-600j),(-154-578j),(-233-564j),(-318-496j),(-388-446j),(-440-384j),(-496-288j),(-555-205j),(-554-96j),(-565+2j),(-567+122j),(-490+236j),(-425+337j),(-324+429j),(-190+497j),(-34+546j),(131+511j),(326+424j),(479+218j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2568939,0j,0j,0j,(-5120+5120j),(-490+63j),(-397+314j),(-197+464j),(34+514j),(220+468j),(366+370j),(466+233j),(525+83j),(545-56j),(497-201j),(436-302j),(361-407j),(288-486j),(183-549j),(68-570j),(-51-588j),(-174-566j),(-275-534j),(-370-479j),(-447-395j),(-518-323j),(-545-222j),(-587-123j),(-599-24j),(-589+70j),(-585+161j),(-547+245j),(-501+346j),0j,(-380+487j),(-292+524j),(-217+566j),(-119+591j),(-20+613j),(77+612j),(173+557j),(275+529j),(353+464j),(428+408j),(502+346j),(545+231j),(576+125j),(576+7j),(561-110j),(561-110j),(461-323j),(372-424j),(269-503j),(120-533j),(-29-546j),(-166-498j),(-308-430j),(-435-319j),(-509-140j),(-519+99j),(-411+330j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2619584,0j,0j,0j,(-5120+5120j),(298-647j),(-315-645j),(-681-193j),(-637+340j),(-270+684j),(217+718j),(607+443j),(758+1j),(626-454j),(255-706j),(-165-757j),(-564-565j),(-791-180j),(-774+245j),(-553+612j),(-183+827j),(254+796j),(642+572j),(826+179j),(814-254j),(600-613j),(222-814j),(-204-832j),(-578-638j),(-814-285j),(-859+124j),(-690+519j),(-356+775j),0j,(481+762j),(743+448j),(855+48j),(797-371j),(515-685j),(126-871j),(-303-783j),(-303-783j),(-838-183j),(-826+249j),(-603+621j),(-204+823j),(231+809j),(582+579j),(806+207j),(794-238j),(558-633j),(119-805j),(-318-737j),(-666-437j),(-762+21j),(-606+462j),(-223+743j),(286+730j),(681+352j),(736-202j),(339-686j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2718272,0j,0j,0j,(-5120+5120j),(-635-257j),(-686+114j),(-561+429j),(-342+631j),(-104+712j),(117+713j),(343+639j),(502+522j),(650+401j),(710+224j),(759+50j),(761-106j),(734-268j),(680-412j),(603-537j),(503-642j),(379-725j),(248-793j),(97-812j),(-41-813j),(-150-810j),(-274-783j),(-386-736j),(-501-674j),(-601-592j),(-675-509j),(-730-418j),(-790-286j),0j,(-855-57j),(-845+49j),(-827+180j),(-797+300j),(-732+402j),(-683+514j),(-575+579j),(-484+671j),(-386+738j),(-266+806j),(-135+833j),(26+827j),(154+803j),(154+803j),(420+692j),(545+597j),(658+468j),(725+323j),(775+148j),(773-35j),(709-224j),(637-406j),(482-579j),(280-697j),(31-745j),(-272-704j),(-563-472j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2819107,0j,0j,0j,(-5120+5120j),(623-347j),(329-632j),(-41-708j),(-357-612j),(-583-420j),(-708-189j),(-718+71j),(-671+294j),(-559+504j),(-376+619j),(-200+712j),(-10+765j),(192+745j),(365+695j),(520+613j),(659+482j),(740+316j),(813+146j),(799-35j),(781-220j),(740-359j),(655-508j),(539-617j),(402-720j),(258-784j),(109-828j),(-46-826j),(-223-792j),0j,(-505-677j),(-617-552j),(-710-430j),(-777-290j),(-813-129j),(-849+11j),(-787+170j),(-755+329j),(-652+482j),(-564+619j),(-409+722j),(-253+778j),(-60+813j),(102+795j),(292+740j),(442+654j),(614+519j),(700+341j),(767+156j),(755-75j),(674-290j),(546-484j),(362-657j),(102-738j),(-190-704j),(-500-562j),(-693-251j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.2959769,0j,0j,0j,(-5120+5120j),(599-366j),(318-644j),(-9-737j),(-301-661j),(-512-540j),(-658-372j),(-704-174j),(-746+20j),(-735+218j),(-665+392j),(-565+502j),(-565+502j),(-369+709j),(-255+757j),(-124+788j),(-13+827j),(124+821j),(267+775j),(379+704j),(473+655j),(565+600j),(621+526j),(697+438j),(776+310j),(792+250j),(802+172j),(828+81j),(816-46j),0j,(806-248j),(752-370j),(723-465j),(652-512j),(568-590j),(510-704j),(390-717j),(278-771j),(187-782j),(95-830j),(-2-853j),(-140-807j),(-244-792j),(-368-724j),(-495-604j),(-601-533j),(-661-437j),(-705-290j),(-806-117j),(-710+6j),(-722+241j),(-533+316j),(-1011+698j),(-156+597j),(-58+728j),(219+717j),(427+549j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.3019052,0j,0j,0j,(-5120+5120j),(206+696j),(542+471j),(710+124j),(695-220j),(555-480j),(342-656j),(108-743j),(-141-741j),(-374-677j),(-540-527j),(-671-373j),(-754-183j),(-798+28j),(-768+212j),(-705+378j),(-614+540j),(-484+668j),(-324+778j),(-134+819j),(49+832j),(198+805j),(354+765j),(501+667j),(634+565j),(736+431j),(807+277j),(842+112j),(842-49j),0j,(782-366j),(688-495j),(579-614j),(459-723j),(302-792j),(152-849j),(-10-804j),(-172-820j),(-331-759j),(-488-685j),(-624-558j),(-727-394j),(-792-221j),(-807-45j),(-802+133j),(-729+316j),(-634+492j),(-471+622j),(-297+719j),(-73+766j),(157+725j),(388+644j),(567+485j),(713+247j),(742-48j),(629-376j),(346-630j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.31187,0j,0j,0j,(-5120+5120j),(-390-322j),(-509-77j),(-475+178j),(-359+366j),(-208+469j),(-66+532j),(96+518j),(249+465j),(375+404j),(460+288j),(506+187j),(547+85j),(569-10j),(570-121j),(543-224j),(497-316j),(428-406j),(361-502j),(270-543j),(162-575j),(86-602j),(-4-594j),(-107-595j),(-187-569j),(-265-545j),(-343-511j),(-402-453j),(-460-376j),0j,(-569-248j),(-585-163j),(-600-87j),(-604-6j),(-594+99j),(-595+187j),(-523+256j),(-484+348j),(-421+412j),(-371+470j),(-314+517j),(-207+554j),(-106+584j),(4+583j),(104+564j),(218+534j),(308+476j),(417+394j),(483+293j),(514+159j),(529+39j),(525-117j),(471-248j),(388-368j),(219-486j),(1-529j),(-229-479j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.3208828,0j,0j,0j,(-5120+5120j),(472+552j),(692-8j),(463-515j),(-35-708j),(-502-531j),(-741-100j),(-666+363j),(-304+686j),(129+750j),(533+545j),(759+171j),(742-258j),(513-626j),(121-813j),(-313-774j),(-660-525j),(-835-122j),(-786+313j),(-534+665j),(-139+833j),(284+802j),(664+581j),(841+199j),(842-226j),(631-603j),(276-829j),(-146-859j),(-534-689j),0j,(-895+37j),(-728+461j),(-434+744j),(-33+860j),(375+765j),(701+516j),(837+73j),(800-294j),(552-666j),(153-820j),(-257-815j),(-633-555j),(-815-171j),(-793+259j),(-540+609j),(-159+793j),(255+768j),(628+508j),(830+63j),(664-300j),(388-685j),(-130-738j),(-377-737j),(-885-89j),(-636+373j),(-230+768j),(472+609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.331908,0j,0j,0j,(-5120+5120j),(-554-398j),(-694-50j),(-619+291j),(-457+514j),(-274+648j),(-55+713j),(159+698j),(331+624j),(500+558j),(602+402j),(679+259j),(754+123j),(771-55j),(747-179j),(720-313j),(657-433j),(571-527j),(503-643j),(378-696j),(256-766j),(152-784j),(34-802j),(-71-802j),(-185-790j),(-300-757j),(-403-695j),(-502-632j),(-577-543j),0j,(-710-409j),(-762-289j),(-792-176j),(-806-77j),(-800+34j),(-814+127j),(-749+242j),(-716+338j),(-650+451j),(-590+567j),(-482+658j),(-352+711j),(-245+727j),(-121+756j),(25+782j),(174+758j),(309+704j),(431+620j),(552+522j),(644+375j),(705+196j),(723+10j),(700-200j),(603-423j),(417-595j),(152-695j),(-180-697j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.3420432,0j,0j,0j,(-5120+5120j),(-507+470j),(-178+660j),(191+655j),(470+492j),(641+273j),(696+28j),(668-214j),(575-410j),(417-579j),(223-670j),(52-723j),(-142-720j),(-316-679j),(-459-587j),(-593-474j),(-704-334j),(-752-155j),(-792+20j),(-742+177j),(-698+345j),(-627+452j),(-536+575j),(-412+668j),(-277+731j),(-129+784j),(9+787j),(161+763j),(300+711j),0j,(560+569j),(657+459j),(710+314j),(778+178j),(773+41j),(786-118j),(726-260j),(658-386j),(579-503j),(471-614j),(325-711j),(167-736j),(-4-755j),(-160-716j),(-333-674j),(-471-563j),(-611-440j),(-682-253j),(-734-70j),(-690+134j),(-614+320j),(-485+486j),(-310+632j),(-64+691j),(208+664j),(473+483j),(654+185j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747891.352892,0j,0j,0j,(-5120+5120j),(-694+8j),(-577+395j),(-318+635j),(-13+711j),(275+648j),(484+537j),(625+349j),(705+137j),(739-60j),(694-251j),(615-423j),(502-558j),(372-666j),(222-748j),(65-783j),(-104-790j),(-274-750j),(-414-683j),(-537-596j),(-632-476j),(-714-367j),(-749-236j),(-790-96j),(-808+53j),(-774+186j),(-735+310j),(-664+433j),(-587+549j),0j,(-416+717j),(-244+753j),(-122+793j),(9+799j),(135+792j),(273+773j),(390+676j),(504+594j),(605+498j),(683+396j),(754+260j),(780+86j),(775-53j),(739-217j),(665-361j),(587-500j),(444-610j),(303-692j),(137-745j),(-76-711j),(-271-659j),(-452-553j),(-585-379j),(-692-167j),(-696+100j),(-586+378j),(-323+606j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.3620653,0j,0j,0j,(-5120+5120j),(396-562j),(-21-693j),(-373-592j),(-601-369j),(-687-108j),(-714+131j),(-599+374j),(-463+553j),(-273+700j),(-52+731j),(141+713j),(318+661j),(494+585j),(625+457j),(703+308j),(768+134j),(792-41j),(762-219j),(713-382j),(579-503j),(509-617j),(369-692j),(215-754j),(86-777j),(-81-778j),(-233-763j),(-375-688j),(-492-622j),0j,(-699-420j),(-723-263j),(-775-131j),(-781+8j),(-790+174j),(-741+303j),(-639+429j),(-549+551j),(-425+630j),(-284+719j),(-128+785j),(44+767j),(192+738j),(339+682j),(460+541j),(592+436j),(694+283j),(755+109j),(720-114j),(676-257j),(504-450j),(396-484j),(-90-1163j),(-28-533j),(-346-510j),(-585-326j),(-672-64j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.3729472,0j,0j,0j,(-5120+5120j),(-662+138j),(-417+526j),(-15+665j),(376+570j),(598+297j),(681-13j),(604-315j),(411-545j),(156-700j),(-125-667j),(-375-589j),(-551-424j),(-687-214j),(-722+24j),(-687+278j),(-555+495j),(-351+650j),(-108+749j),(136+718j),(362+640j),(536+510j),(677+321j),(729+92j),(721-135j),(658-330j),(536-492j),(364-618j),(143-725j),0j,(-289-688j),(-468-564j),(-614-403j),(-704-203j),(-724+13j),(-700+229j),(-559+395j),(-416+569j),(-221+664j),(-21+721j),(196+695j),(402+578j),(564+413j),(650+205j),(675-41j),(618-267j),(496-479j),(280-608j),(37-669j),(-218-624j),(-413-465j),(-583-245j),(-631+21j),(-564+300j),(-327+523j),(11+622j),(363+475j),(10246+11520j),(-11088-32640j),(128+0j),0j
