mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747829.140167,0j,0j,0j,(-5120+5120j),(-377-373j),(-563-39j),(-431+318j),(-157+552j),(254+537j),(510+292j),(593-52j),(476-353j),(218-544j),(-87-566j),(-343-475j),(-554-255j),(-612+37j),(-542+315j),(-339+546j),(-51+637j),(233+600j),(482+436j),(623+181j),(645-105j),(539-377j),(317-549j),(53-657j),(-220-617j),(-468-474j),(-614-229j),(-661+37j),(-563+304j),0j,(-153+649j),(146+654j),(399+532j),(586+322j),(662+42j),(626-228j),(454-453j),(220-614j),(-67-669j),(-359-551j),(-557-346j),(-667-63j),(-616+257j),(-435+472j),(-183+626j),(120+609j),(376+463j),(504+260j),(657-65j),(405-354j),(288-558j),(-243-748j),(-342-462j),(-810-280j),(-527+391j),(-321+446j),(198+649j),(10246+12288j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.157602,0j,0j,0j,(-5120+5120j),(-519-65j),(-454+243j),(-259+455j),(-13+525j),(204+492j),(370+390j),(491+209j),(542+30j),(529-166j),(433-322j),(347-423j),(211-525j),(55-572j),(-101-568j),(-239-541j),(-358-468j),(-464-362j),(-553-254j),(-591-99j),(-592+39j),(-586+166j),(-527+291j),(-447+408j),(-356+488j),(-235+564j),(-99+599j),(33+597j),(171+585j),0j,(382+475j),(474+384j),(544+275j),(601+158j),(616+23j),(613-114j),(542-238j),(483-362j),(396-444j),(284-532j),(151-590j),(7-594j),(-136-572j),(-266-516j),(-385-433j),(-484-313j),(-558-161j),(-567+7j),(-548+157j),(-455+320j),(-320+432j),(-157+507j),(41+535j),(227+491j),(403+340j),(517+118j),(486-175j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.1646886,0j,0j,0j,(-5120+5120j),(18+693j),(406+568j),(646+297j),(706-1j),(647-262j),(543-480j),(351-619j),(133-691j),(-43-741j),(-241-680j),(-393-606j),(-545-518j),(-651-385j),(-731-239j),(-765-95j),(-781+57j),(-756+216j),(-709+368j),(-615+476j),(-503+592j),(-418+676j),(-286+725j),(-185+784j),(-28+801j),(113+782j),(218+763j),(334+716j),(463+634j),0j,(658+489j),(712+362j),(771+239j),(785+119j),(791-17j),(801-118j),(728-266j),(681-388j),(596-497j),(515-605j),(388-679j),(240-747j),(100-783j),(-58-764j),(-210-731j),(-350-688j),(-495-566j),(-607-434j),(-677-289j),(-727-91j),(-696+91j),(-637+288j),(-520+473j),(-324+628j),(-71+714j),(219+679j),(503+476j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.1821404,0j,0j,0j,(-5120+5120j),(-634-321j),(-682+5j),(-616+276j),(-446+528j),(-236+691j),(-35+727j),(205+710j),(355+650j),(520+549j),(609+415j),(695+292j),(743+173j),(771+63j),(775-56j),(767-192j),(737-299j),(646-415j),(601-530j),(513-595j),(414-700j),(318-754j),(218-779j),(137-794j),(27-796j),(-54-787j),(-122-777j),(-199-747j),(-316-699j),0j,(-473-620j),(-543-591j),(-597-502j),(-674-427j),(-708-331j),(-776-252j),(-753-150j),(-780-64j),(-756+45j),(-775+128j),(-744+201j),(-691+301j),(-640+401j),(-545+475j),(-476+599j),(-372+629j),(-237+726j),(-83+716j),(48+756j),(254+627j),(312+607j),(354+303j),(709+579j),(395+213j),(747-34j),(467-230j),(440-490j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747829.1900604,0j,0j,0j,(-5120+5120j),(-121+721j),(298+659j),(628+410j),(747+97j),(730-199j),(615-452j),(411-634j),(166-747j),(-63-791j),(-286-717j),(-466-616j),(-625-479j),(-742-290j),(-797-100j),(-816+79j),(-782+266j),(-710+432j),(-605+577j),(-455+700j),(-290+784j),(-129+825j),(34+817j),(202+806j),(344+745j),(497+659j),(625+547j),(715+405j),(794+258j),0j,(854-32j),(798-187j),(747-346j),(670-473j),(568-604j),(443-697j),(292-749j),(132-795j),(-22-794j),(-202-800j),(-381-725j),(-525-612j),(-636-489j),(-714-325j),(-765-159j),(-785+21j),(-785+21j),(-656+407j),(-532+548j),(-333+667j),(-107+717j),(109+697j),(363+622j),(565+462j),(693+204j),(715-115j),(534-449j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.2024422,0j,0j,0j,(-5120+5120j),(-267+461j),(26+522j),(296+444j),(472+253j),(540+61j),(530-150j),(449-320j),(309-457j),(164-541j),(-9-555j),(-150-546j),(-294-501j),(-420-417j),(-500-314j),(-565-185j),(-600-63j),(-587+76j),(-580+218j),(-504+332j),(-421+448j),(-330+518j),(-215+562j),(-99+596j),(22+601j),(140+598j),(245+566j),(341+509j),(436+411j),0j,(565+229j),(595+135j),(608+20j),(608-101j),(568-223j),(518-335j),(435-411j),(338-493j),(243-538j),(128-596j),(8-608j),(-133-580j),(-244-528j),(-350-451j),(-446-370j),(-512-248j),(-559-108j),(-551+39j),(-525+187j),(-446+318j),(-310+417j),(-171+491j),(7+531j),(190+492j),(366+376j),(482+166j),(500-101j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.210127,0j,0j,0j,(-5120+5120j),(143-524j),(-167-519j),(-396-369j),(-526-166j),(-552+35j),(-524+218j),(-428+389j),(-274+472j),(-147+560j),(16+570j),(147+551j),(284+517j),(406+457j),(493+367j),(568+263j),(598+139j),(611+21j),(621-109j),(589-214j),(527-321j),(468-406j),(394-470j),(295-542j),(218-585j),(126-616j),(16-638j),(-84-630j),(-195-597j),0j,(-365-524j),(-456-444j),(-511-359j),(-563-280j),(-597-180j),(-636-87j),(-602+27j),(-594+133j),(-562+223j),(-523+328j),(-456+413j),(-368+493j),(-274+536j),(-147+574j),(-29+590j),(92+582j),(217+546j),(330+473j),(432+392j),(507+252j),(539+107j),(539-47j),(492-205j),(402-364j),(238-487j),(12-539j),(-241-473j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.2228396,0j,0j,0j,(-5120+5120j),(468+338j),(553-159j),(243-525j),(-203-552j),(-515-289j),(-588+100j),(-398+440j),(-56+589j),(316+530j),(547+238j),(599-101j),(468-411j),(175-612j),(-173-619j),(-474-447j),(-638-147j),(-634+204j),(-448+504j),(-127+643j),(216+625j),(491+443j),(635+149j),(628-198j),(464-480j),(173-647j),(-161-664j),(-453-504j),(-628-205j),0j,(-532+436j),(-266+609j),(68+662j),(377+567j),(592+302j),(678-27j),(546-346j),(308-583j),(-5-653j),(-333-585j),(-572-345j),(-658+5j),(-558+322j),(-307+555j),(22+649j),(348+529j),(583+255j),(608-90j),(471-408j),(150-592j),(-214-544j),(-485-315j),(-584+55j),(-424+401j),(-65+574j),(354+455j),(572+25j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.2325048,0j,0j,0j,(-5120+5120j),(-500+283j),(-280+511j),(-10+591j),(250+535j),(424+418j),(536+272j),(604+89j),(612-88j),(582-253j),(478-387j),(393-496j),(288-574j),(174-630j),(62-659j),(-70-659j),(-183-653j),(-308-592j),(-411-532j),(-494-444j),(-570-361j),(-623-269j),(-658-143j),(-671-40j),(-667+64j),(-665+130j),(-656+221j),(-611+306j),(-536+410j),0j,(-404+576j),(-329+603j),(-237+636j),(-139+674j),(-36+683j),(61+693j),(169+616j),(280+609j),(356+557j),(438+508j),(510+442j),(578+336j),(612+231j),(634+102j),(651-14j),(621-138j),(591-272j),(500-380j),(500-380j),(260-552j),(120-574j),(-45-589j),(-214-556j),(-359-475j),(-503-309j),(-574-63j),(-548+211j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.2420764,0j,0j,0j,(-5120+5120j),(534+238j),(576-89j),(460-372j),(247-538j),(32-608j),(-197-576j),(-384-470j),(-502-339j),(-603-170j),(-624+10j),(-602+169j),(-550+325j),(-467+463j),(-348+551j),(-216+626j),(-84+667j),(65+664j),(191+653j),(325+587j),(451+502j),(535+415j),(610+303j),(661+188j),(673+63j),(690-68j),(663-190j),(613-305j),(534-418j),0j,(367-574j),(260-628j),(142-669j),(25-684j),(-104-671j),(-218-659j),(-326-582j),(-444-502j),(-514-410j),(-611-304j),(-660-179j),(-668-34j),(-658+95j),(-605+236j),(-534+353j),(-439+469j),(-310+558j),(-158+612j),(-7+645j),(167+599j),(320+503j),(451+396j),(559+218j),(602+2j),(543-216j),(394-438j),(137-574j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.2553344,0j,0j,0j,(-5120+5120j),(-367-411j),(-532-167j),(-554+112j),(-443+342j),(-320+488j),(-131+544j),(47+586j),(218+536j),(362+477j),(463+357j),(541+246j),(594+126j),(627-6j),(614-115j),(581-242j),(523-344j),(439-438j),(379-535j),(273-576j),(153-623j),(60-640j),(-30-643j),(-158-628j),(-249-593j),(-329-566j),(-404-513j),(-472-439j),(-530-341j),0j,(-632-174j),(-635-87j),(-641+12j),(-638+99j),(-599+199j),(-587+297j),(-513+368j),(-435+455j),(-357+502j),(-281+570j),(-194+607j),(-63+619j),(34+602j),(154+573j),(154+573j),(348+486j),(457+399j),(515+280j),(577+152j),(573+5j),(561-143j),(479-274j),(375-397j),(236-508j),(48-551j),(-186-519j),(-400-373j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.2640426,0j,0j,0j,(-5120+5120j),(213+547j),(477+342j),(588+50j),(558-225j),(430-424j),(252-559j),(48-614j),(-141-595j),(-332-538j),(-472-407j),(-565-278j),(-623-126j),(-651+41j),(-638+187j),(-584+324j),(-507+452j),(-395+561j),(-265+644j),(-118+668j),(29+670j),(156+660j),(284+627j),(402+549j),(490+453j),(578+359j),(642+256j),(681+129j),(676+1j),0j,(640-230j),(592-349j),(509-459j),(422-538j),(304-606j),(190-654j),(76-628j),(-79-657j),(-194-627j),(-320-588j),(-431-511j),(-521-400j),(-594-280j),(-633-134j),(-641+2j),(-620+149j),(-558+302j),(-455+419j),(-337+522j),(-177+580j),(-11+599j),(176+571j),(359+471j),(501+321j),(580+104j),(569-168j),(391-424j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.2800338,0j,0j,0j,(-5120+5120j),(296+578j),(581+291j),(648-73j),(539-364j),(339-571j),(88-656j),(-157-646j),(-365-543j),(-556-428j),(-635-212j),(-685-18j),(-679+180j),(-611+371j),(-488+517j),(-348+633j),(-186+714j),(14+720j),(195+735j),(353+645j),(498+546j),(613+431j),(680+284j),(740+108j),(742-64j),(722-221j),(657-366j),(553-501j),(419-615j),0j,(152-742j),(-22-751j),(-181-729j),(-330-679j),(-464-577j),(-598-489j),(-656-328j),(-726-155j),(-727+3j),(-737+174j),(-665+335j),(-560+490j),(-423+593j),(-243+660j),(-64+712j),(121+698j),(308+638j),(460+511j),(593+364j),(661+151j),(674-54j),(593-276j),(472-468j),(253-622j),(-41-640j),(-328-548j),(-572-296j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.2903616,0j,0j,0j,(-5120+5120j),(573-211j),(219-560j),(-262-536j),(-568-229j),(-586+207j),(-336+545j),(58+642j),(392+510j),(632+186j),(631-184j),(438-503j),(117-654j),(-241-631j),(-535-424j),(-692-105j),(-661+249j),(-459+554j),(-133+709j),(229+688j),(514+500j),(694+202j),(712-143j),(561-453j),(286-666j),(-63-718j),(-391-617j),(-631-358j),(-729-41j),0j,(-481+580j),(-140+707j),(202+701j),(491+524j),(686+244j),(723-103j),(569-423j),(338-641j),(-30-721j),(-354-620j),(-613-388j),(-697-23j),(-623+310j),(-397+578j),(-65+675j),(286+620j),(566+394j),(671+55j),(596-327j),(369-533j),(-43-661j),(-388-485j),(-686-311j),(-620+327j),(-309+568j),(199+661j),(567+263j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.3028746,0j,0j,0j,(-5120+5120j),(233-454j),(-285-438j),(-507+19j),(-278+441j),(207+500j),(542+162j),(466-313j),(66-556j),(-351-416j),(-539-30j),(-412+373j),(-25+573j),(392+435j),(597+52j),(473-376j),(93-608j),(-336-506j),(-602-146j),(-539+303j),(-205+573j),(235+576j),(553+267j),(592-162j),(335-513j),(-83-606j),(-461-402j),(-613+3j),(-452+407j),0j,(293+543j),(591+187j),(579-244j),(281-553j),(-146-607j),(-511-370j),(-591+58j),(-417+440j),(-36+622j),(405+454j),(600+101j),(506-338j),(139-612j),(-296-538j),(-566-167j),(-543+266j),(-174+503j),(224+499j),(515+200j),(476-285j),(106-501j),(-256-518j),(-707-68j),(-385+420j),(58+543j),(476+274j),(421-279j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747829.3168387,0j,0j,0j,(-5120+5120j),(390+379j),(542+110j),(511-157j),(408-362j),(283-490j),(108-551j),(-74-566j),(-214-526j),(-369-458j),(-465-330j),(-528-237j),(-582-129j),(-612+5j),(-595+122j),(-576+226j),(-521+313j),(-448+409j),(-396+503j),(-297+540j),(-185+599j),(-107+622j),(1+632j),(102+617j),(179+595j),(279+577j),(346+534j),(410+465j),(492+388j),0j,(573+246j),(606+178j),(623+90j),(627-3j),(620-89j),(621-181j),(543-257j),(496-355j),(441-418j),(393-497j),(319-551j),(198-580j),(100-587j),(-5-585j),(-107-588j),(-216-564j),(-345-505j),(-431-415j),(-507-314j),(-558-176j),(-555-48j),(-550+118j),(-497+276j),(-400+418j),(-215+515j),(14+563j),(259+499j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747829.334083,0j,0j,0j,(-5120+5120j),(140-541j),(-172-542j),(-411-378j),(-528-178j),(-575+15j),(-545+203j),(-455+362j),(-312+486j),(-203+566j),(-46+586j),(91+581j),(231+566j),(348+533j),(442+445j),(538+361j),(590+256j),(617+132j),(660+27j),(648-87j),(620-220j),(590-308j),(522-389j),(459-477j),(378-530j),(291-595j),(204-639j),(101-654j),(-1-651j),0j,(-202-629j),(-281-601j),(-361-560j),(-444-503j),(-527-413j),(-590-339j),(-615-230j),(-650-127j),(-649-37j),(-660+77j),(-644+186j),(-582+295j),(-516+387j),(-432+469j),(-331+539j),(-232+596j),(-93+634j),(53+625j),(193+602j),(325+526j),(433+413j),(535+279j),(599+106j),(615-86j),(520-296j),(360-477j),(94-585j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.3400447,0j,0j,0j,(-5120+5120j),(-84+557j),(219+529j),(453+367j),(563+167j),(583-29j),(560-203j),(467-355j),(373-471j),(256-572j),(107-597j),(-19-597j),(-130-605j),(-249-598j),(-351-538j),(-440-484j),(-512-415j),(-584-323j),(-639-229j),(-654-127j),(-660-24j),(-678+66j),(-650+153j),(-613+248j),(-576+331j),(-535+399j),(-491+463j),(-430+516j),(-346+578j),0j,(-208+660j),(-138+664j),(-45+677j),(37+682j),(130+666j),(215+659j),(291+591j),(384+549j),(442+502j),(518+452j),(571+373j),(612+270j),(639+170j),(652+70j),(655-30j),(647-155j),(588-272j),(525-375j),(443-478j),(304-545j),(186-588j),(10-601j),(-134-587j),(-302-532j),(-466-384j),(-579-183j),(-589+95j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.3598943,0j,0j,0j,(-5120+5120j),(489-365j),(240-571j),(-65-617j),(-302-540j),(-473-435j),(-586-277j),(-635-100j),(-643+77j),(-620+254j),(-523+380j),(-444+480j),(-375+566j),(-270+657j),(-142+680j),(-29+699j),(83+702j),(202+673j),(319+661j),(417+583j),(492+524j),(564+451j),(612+369j),(666+280j),(697+181j),(727+105j),(734+15j),(720-72j),(695-180j),0j,(650-359j),(602-419j),(538-491j),(478-557j),(391-613j),(322-672j),(217-671j),(124-705j),(25-706j),(-74-729j),(-167-715j),(-288-651j),(-374-604j),(-457-527j),(-543-449j),(-607-346j),(-663-227j),(-676-93j),(-688+57j),(-655+197j),(-569+343j),(-450+466j),(-319+574j),(-148+646j),(79+642j),(318+563j),(533+343j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.369904,0j,0j,0j,(-5120+5120j),(-133+604j),(215+582j),(488+405j),(615+160j),(627-90j),(576-300j),(430-476j),(261-577j),(96-656j),(-105-648j),(-265-615j),(-412-526j),(-540-425j),(-629-308j),(-682-147j),(-714-19j),(-708+137j),(-679+281j),(-593+401j),(-482+507j),(-407+596j),(-288+659j),(-150+709j),(-24+718j),(106+702j),(240+693j),(360+636j),(465+554j),0j,(614+383j),(679+258j),(710+145j),(721+31j),(712-113j),(701-233j),(610-355j),(541-458j),(450-540j),(340-632j),(225-694j),(61-702j),(-74-693j),(-208-655j),(-343-598j),(-472-508j),(-563-375j),(-649-224j),(-673-72j),(-645+118j),(-569+283j),(-465+439j),(-295+572j),(-85+638j),(160+614j),(423+490j),(574+221j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.3800316,0j,0j,0j,(-5120+5120j),(-521+351j),(-260+578j),(34+623j),(284+568j),(471+449j),(590+287j),(662+99j),(649-91j),(640-241j),(549-379j),(453-488j),(364-582j),(249-666j),(120-695j),(-4-714j),(-111-710j),(-231-676j),(-359-668j),(-439-571j),(-533-502j),(-597-432j),(-648-338j),(-696-240j),(-704-126j),(-729-47j),(-731+70j),(-712+151j),(-674+262j),0j,(-613+412j),(-555+496j),(-486+552j),(-424+627j),(-309+658j),(-251+712j),(-107+692j),(-19+722j),(75+711j),(186+717j),(276+670j),(390+595j),(467+534j),(534+441j),(612+354j),(663+233j),(704+97j),(680-52j),(677-178j),(591-317j),(490-445j),(356-555j),(184-635j),-671j,(-217-600j),(-443-481j),(-608-217j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.3900993,0j,0j,0j,(-5120+5120j),(-493+384j),(-151+613j),(243+585j),(506+365j),(643+96j),(610-203j),(449-456j),(240-608j),(-16-673j),(-273-601j),(-461-469j),(-624-269j),(-694-48j),(-674+184j),(-587+395j),(-439+576j),(-229+674j),(-10+745j),(210+687j),(418+593j),(568+451j),(647+286j),(716+73j),(712-143j),(631-353j),(525-516j),(367-641j),(133-706j),0j,(-232-703j),(-433-599j),(-561-454j),(-695-290j),(-724-74j),(-744+131j),(-626+337j),(-513+513j),(-350+620j),(-143+728j),(75+735j),(297+654j),(479+538j),(603+347j),(687+157j),(690-81j),(633-312j),(467-504j),(263-638j),(-2-670j),(-247-613j),(-465-461j),(-635-217j),(-667+90j),(-527+396j),(-243+601j),(155+631j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.400025,0j,0j,0j,(-5120+5120j),(421+458j),(601+179j),(626-138j),(517-375j),(375-541j),(194-628j),(-11-656j),(-186-624j),(-358-585j),(-476-472j),(-574-358j),(-636-242j),(-691-121j),(-711+12j),(-709+145j),(-681+254j),(-623+360j),(-570+492j),(-467+548j),(-366+615j),(-291+669j),(-175+700j),(-75+729j),(37+731j),(120+720j),(211+698j),(305+663j),(400+612j),0j,(561+488j),(605+418j),(654+333j),(690+241j),(718+126j),(748+47j),(725-63j),(697-168j),(671-257j),(628-361j),(572-452j),(475-523j),(400-593j),(288-646j),(161-684j),(33-700j),(-107-688j),(-238-637j),(-372-577j),(-495-470j),(-566-330j),(-636-173j),(-648+10j),(-629+197j),(-505+401j),(-317+576j),(-19+634j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.4199882,0j,0j,0j,(-5120+5120j),(-480-337j),(-605+7j),(-500+353j),(-268+547j),(-1+623j),(255+577j),(453+432j),(587+239j),(645+16j),(601-199j),(515-367j),(388-514j),(229-619j),(48-664j),(-144-665j),(-323-617j),(-476-497j),(-604-359j),(-679-185j),(-688-5j),(-686+152j),(-622+318j),(-531+459j),(-389+566j),(-251+635j),(-101+688j),(67+697j),(230+661j),0j,(510+508j),(600+353j),(672+211j),(693+57j),(686-111j),(654-280j),(545-399j),(432-542j),(292-628j),(140-689j),(-41-703j),(-220-645j),(-383-575j),(-515-447j),(-606-277j),(-680-97j),(-656+93j),(-595+288j),(-480+456j),(-304+575j),(-85+622j),(150+615j),(356+520j),(536+343j),(625+67j),(590-245j),(338-510j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.4299412,0j,0j,0j,(-5120+5120j),(577+231j),(603-188j),(387-514j),(50-634j),(-257-587j),(-499-405j),(-625-154j),(-632+99j),(-550+360j),(-369+549j),(-171+649j),(83+674j),(307+625j),(499+496j),(638+315j),(714+102j),(709-131j),(644-351j),(487-522j),(308-646j),(117-720j),(-82-717j),(-311-659j),(-484-536j),(-609-392j),(-698-202j),(-722+0j),(-684+231j),0j,(-492+553j),(-331+670j),(-125+727j),(79+742j),(289+669j),(477+581j),(602+393j),(703+201j),(724+3j),(703-208j),(621-398j),(437-571j),(263-675j),(35-704j),(-192-684j),(-398-581j),(-586-415j),(-661-181j),(-693+76j),(-611+312j),(-437+518j),(-190+648j),(100+668j),(371+559j),(589+293j),(661-55j),(499-423j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.4399242,0j,0j,0j,(-5120+5120j),(-384-508j),(-627-187j),(-613+192j),(-432+472j),(-211+619j),(63+658j),(306+594j),(524+434j),(661+229j),(691-9j),(644-219j),(563-414j),(443-567j),(256-682j),(56-738j),(-140-730j),(-326-668j),(-511-562j),(-634-407j),(-701-230j),(-757-65j),(-748+121j),(-702+310j),(-597+459j),(-476+594j),(-328+695j),(-151+740j),(34+746j),0j,(347+670j),(515+564j),(634+423j),(718+285j),(759+98j),(781-86j),(693-252j),(623-426j),(504-542j),(366-682j),(184-746j),(-34-748j),(-202-707j),(-385-606j),(-538-483j),(-647-309j),(-724-111j),(-706+116j),(-639+327j),(-488+501j),(-279+633j),(-33+677j),(216+656j),(470+517j),(626+255j),(672-80j),(522-440j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.4499063,0j,0j,0j,(-5120+5120j),(572+347j),(668-25j),(558-358j),(315-572j),(70-686j),(-190-660j),(-406-557j),(-555-402j),(-664-202j),(-680-6j),(-684+169j),(-636+357j),(-534+509j),(-410+602j),(-264+690j),(-121+756j),(65+736j),(236+733j),(357+648j),(506+563j),(602+451j),(665+317j),(735+161j),(753+27j),(761-118j),(721-268j),(664-384j),(567-497j),0j,(353-675j),(237-737j),(90-738j),(-39-770j),(-193-727j),(-342-690j),(-463-573j),(-571-489j),(-638-383j),(-728-253j),(-755-108j),(-751+70j),(-717+220j),(-624+362j),(-541+495j),(-399+603j),(-242+692j),(-50+714j),(140+698j),(323+620j),(489+486j),(609+309j),(689+105j),(684-138j),(561-393j),(332-597j),(-18-675j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747829.4599736,0j,0j,0j,(-5120+5120j),(-353-521j),(-592-262j),(-636+51j),(-568+332j),(-424+509j),(-252+630j),(-41+666j),(130+659j),(325+611j),(464+496j),(564+387j),(636+268j),(636+268j),(728+24j),(729-110j),(705-241j),(636-366j),(568-479j),(479-568j),(361-632j),(285-701j),(152-725j),(36-746j),(-77-740j),(-172-718j),(-257-701j),(-346-652j),(-454-597j),0j,(-621-451j),(-651-360j),(-704-263j),(-727-156j),(-753-47j),(-766+64j),(-722+179j),(-672+283j),(-623+370j),(-565+457j),(-507+550j),(-392+615j),(-283+671j),(-150+706j),(-19+698j),(108+708j),(258+652j),(390+593j),(513+477j),(599+324j),(633+184j),(656-3j),(629-186j),(557-370j),(378-531j),(128-656j),(-184-610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.4700441,0j,0j,0j,(-5120+5120j),(557+356j),(657-31j),(561-370j),(329-585j),(73-656j),(-170-672j),(-386-551j),(-559-402j),(-682-204j),(-694+22j),(-672+200j),(-600+371j),(-520+528j),(-358+637j),(-203+723j),(-52+751j),(136+732j),(304+709j),(443+623j),(558+498j),(674+391j),(712+226j),(761+69j),(741-83j),(731-218j),(731-218j),(591-479j),(473-605j),0j,(235-734j),(85-752j),(-60-767j),(-203-745j),(-356-678j),(-491-609j),(-563-454j),(-675-335j),(-710-215j),(-755-56j),(-768+85j),(-697+257j),(-617+402j),(-513+531j),(-370+611j),(-210+698j),(-29+726j),(166+700j),(351+629j),(507+465j),(597+297j),(661+87j),(666-151j),(583-367j),(384-551j),(90-671j),(-256-610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.4820147,0j,0j,0j,(-5120+5120j),(-257+545j),(91+598j),(426+454j),(589+210j),(619-48j),(563-283j),(412-465j),(224-591j),(13-654j),(-197-617j),(-352-547j),(-498-415j),(-620-272j),(-677-104j),(-694+62j),(-660+237j),(-575+399j),(-477+533j),(-337+626j),(-173+681j),(-12+722j),(151+692j),(303+639j),(427+561j),(541+453j),(635+331j),(683+183j),(708+24j),0j,(665-253j),(585-388j),(506-505j),(388-594j),(244-672j),(95-722j),(-62-681j),(-214-666j),(-354-588j),(-479-504j),(-595-386j),(-655-217j),(-689-52j),(-682+117j),(-611+276j),(-520+435j),(-383+554j),(-205+641j),(-22+665j),(175+613j),(358+524j),(504+367j),(605+160j),(632-76j),(532-330j),(325-537j),(-23-611j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.502146,0j,0j,0j,(-5120+5120j),(-93-575j),(-423-408j),(-576-106j),(-574+175j),(-452+407j),(-250+551j),(-28+617j),(176+593j),(376+520j),(520+348j),(597+189j),(640+2j),(636-191j),(559-353j),(454-488j),(307-605j),(147-653j),(-13-700j),(-182-652j),(-349-593j),(-476-502j),(-570-384j),(-642-240j),(-673-91j),(-694+71j),(-655+235j),(-580+366j),(-480+475j),0j,(-256+648j),(-96+683j),(48+672j),(201+649j),(343+587j),(469+521j),(544+384j),(630+247j),(665+88j),(679-70j),(644-235j),(544-390j),(426-496j),(286-574j),(127-632j),(-40-646j),(-229-602j),(-376-494j),(-502-379j),(-578-203j),(-602+16j),(-554+214j),(-447+404j),(-245+554j),(9+592j),(274+520j),(515+278j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.5114381,0j,0j,0j,(-5120+5120j),(402-424j),(132-568j),(-173-568j),(-392-452j),(-531-287j),(-602-113j),(-595+86j),(-564+250j),(-505+384j),(-505+384j),(-257+568j),(-122+615j),(7+656j),(126+644j),(256+621j),(359+562j),(452+495j),(536+418j),(604+314j),(638+202j),(675+115j),(675+18j),(669-101j),(645-194j),(609-289j),(558-381j),(503-448j),(420-526j),0j,(278-631j),(184-650j),(88-689j),(-11-674j),(-110-673j),(-204-661j),(-296-587j),(-392-547j),(-455-476j),(-535-400j),(-602-312j),(-633-186j),(-646-83j),(-651+26j),(-613+151j),(-596+263j),(-515+378j),(-424+481j),(-318+554j),(-163+592j),(-8+608j),(150+581j),(317+509j),(464+394j),(565+195j),(595-47j),(498-310j),(10246+5376j),(-11088-32640j),(128+0j),0j
