mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747743.3297935,0j,0j,0j,(-5120+5120j),(271-644j),(-149-685j),(-509-504j),(-684-229j),(-722+91j),(-645+360j),(-449+573j),(-247+714j),(-11+782j),(254+738j),(423+626j),(608+494j),(740+320j),(799+112j),(819-83j),(779-246j),(666-462j),(571-635j),(398-757j),(201-823j),(34-850j),(-153-803j),(-298-759j),(-468-672j),(-613-567j),(-719-432j),(-797-253j),(-845-54j),0j,(-799+248j),(-717+427j),(-638+569j),(-512+688j),(-348+781j),(-187+833j),(30+813j),(194+805j),(355+748j),(525+658j),(676+526j),(745+330j),(798+138j),(804-36j),(763-231j),(698-436j),(550-590j),(362-718j),(156-795j),(-101-786j),(-308-692j),(-535-533j),(-697-308j),(-776-39j),(-704+289j),(-504+570j),(-111+728j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747743.3372908,0j,0j,0j,(-5120+5120j),(678-162j),(453-561j),(51-712j),(-307-657j),(-581-483j),(-701-199j),(-738+99j),(-654+347j),(-503+573j),(-274+703j),(-35+756j),(199+753j),(448+675j),(605+526j),(742+339j),(801+122j),(807-95j),(785-343j),(641-524j),(494-665j),(315-759j),(134-813j),(-84-827j),(-282-777j),(-463-697j),(-618-566j),(-724-402j),(-813-204j),0j,(-832+166j),(-768+378j),(-654+531j),(-520+679j),(-332+764j),(-158+821j),(50+833j),(248+784j),(427+706j),(610+596j),(747+429j),(812+183j),(816-25j),(765-237j),(665-452j),(529-619j),(317-747j),(84-787j),(-162-774j),(-408-672j),(-587-485j),(-740-240j),(-769+63j),(-691+373j),(-447+616j),(-96+756j),(334+686j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.3473337,0j,0j,0j,(-5120+5120j),(-716-8j),(-554+466j),(-159+709j),(249+690j),(557+479j),(726+166j),(719-168j),(601-441j),(374-679j),(83-743j),(-180-734j),(-448-633j),(-665-434j),(-772-205j),(-818+71j),(-750+331j),(-602+561j),(-402+732j),(-129+815j),(122+802j),(342+763j),(555+607j),(721+425j),(821+194j),(825-48j),(775-294j),(681-508j),(480-690j),0j,(37-847j),(-210-809j),(-435-714j),(-615-583j),(-763-368j),(-832-133j),(-800+112j),(-743+344j),(-612+557j),(-425+727j),(-185+819j),(86+833j),(341+744j),(558+594j),(714+371j),(791+118j),(787-167j),(651-432j),(473-635j),(197-748j),(-129-748j),(-417-640j),(-646-411j),(-775-66j),(-699+307j),(-443+631j),(26+750j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.3573759,0j,0j,0j,(-5120+5120j),(706-26j),(580-417j),(307-648j),(8-716j),(-247-685j),(-473-572j),(-622-397j),(-714-215j),(-784+6j),(-734+216j),(-673+362j),(-593+508j),(-498+644j),(-355+723j),(-210+786j),(-63+818j),(110+815j),(264+813j),(404+737j),(503+661j),(613+572j),(708+458j),(769+339j),(810+204j),(821+86j),(839-15j),(842-127j),(799-283j),0j,(676-509j),(602-589j),(507-670j),(402-754j),(270-797j),(150-839j),(13-802j),(-132-814j),(-245-788j),(-374-752j),(-472-686j),(-584-565j),(-664-466j),(-729-313j),(-786-180j),(-812-17j),(-794+162j),(-737+317j),(-653+474j),(-502+606j),(-324+678j),(-105+745j),(110+749j),(344+699j),(558+523j),(722+252j),(737-126j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.3674185,0j,0j,0j,(-5120+5120j),(-623-362j),(-717+65j),(-569+434j),(-310+644j),(-33+753j),(242+684j),(509+568j),(645+368j),(758+153j),(748-112j),(692-296j),(604-507j),(460-677j),(279-757j),(91-818j),(-101-824j),(-284-734j),(-483-739j),(-588-561j),(-742-399j),(-803-228j),(-836-67j),(-839+122j),(-791+274j),(-712+469j),(-616+604j),(-472+703j),(-307+762j),0j,(4+834j),(165+852j),(314+753j),(479+720j),(601+562j),(731+457j),(751+269j),(825+91j),(816-67j),(822-261j),(739-432j),(583-582j),(444-695j),(260-752j),(91-820j),(-93-781j),(-330-756j),(-487-595j),(-643-456j),(-737-221j),(-762+10j),(-710+248j),(-603+513j),(-376+697j),(-45+759j),(282+684j),(606+471j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.379154,0j,0j,0j,(-5120+5120j),(-238+656j),(207+686j),(542+469j),(720+151j),(704-167j),(608-422j),(404-626j),(171-730j),(-97-774j),(-331-666j),(-518-545j),(-677-390j),(-773-209j),(-811+12j),(-791+223j),(-709+422j),(-568+581j),(-429+738j),(-243+812j),(-27+821j),(154+825j),(332+763j),(516+662j),(647+533j),(752+390j),(820+217j),(835+29j),(820-154j),0j,(706-482j),(566-613j),(430-722j),(275-794j),(73-835j),(-108-848j),(-297-759j),(-465-695j),(-593-575j),(-718-431j),(-790-266j),(-824-35j),(-805+150j),(-742+352j),(-615+517j),(-462+669j),(-277+760j),(-29+781j),(207+772j),(410+661j),(596+500j),(707+244j),(767-38j),(698-308j),(495-584j),(183-738j),(-241-705j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.3873322,0j,0j,0j,(-5120+5120j),(488+531j),(723+161j),(686-257j),(486-567j),(191-704j),(-78-746j),(-347-662j),(-555-500j),(-718-302j),(-746-48j),(-735+165j),(-679+357j),(-580+543j),(-424+691j),(-244+781j),(-65+829j),(158+806j),(369+763j),(528+645j),(650+495j),(769+367j),(827+182j),(846-19j),(809-199j),(757-361j),(680-504j),(560-618j),(389-735j),0j,(71-852j),(-107-834j),(-280-819j),(-429-724j),(-576-617j),(-712-494j),(-762-307j),(-833-134j),(-826+51j),(-802+225j),(-746+382j),(-607+550j),(-469+678j),(-293+768j),(-78+792j),(125+789j),(330+726j),(513+596j),(679+432j),(747+185j),(765-24j),(705-299j),(570-516j),(348-694j),(28-751j),(-330-683j),(-641-395j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.3973458,0j,0j,0j,(-5120+5120j),(523+459j),(724+45j),(612-383j),(334-644j),(6-745j),(-315-673j),(-572-478j),(-699-229j),(-747+54j),(-691+326j),(-530+550j),(-321+704j),(-75+795j),(180+784j),(409+706j),(600+560j),(741+369j),(823+143j),(825-102j),(756-326j),(641-514j),(479-670j),(300-785j),(72-841j),(-160-817j),(-368-739j),(-544-614j),(-697-453j),0j,(-849-72j),(-816+154j),(-752+362j),(-640+546j),(-483+693j),(-289+795j),(-65+820j),(150+810j),(365+739j),(572+618j),(723+427j),(808+197j),(819-35j),(763-269j),(645-477j),(478-651j),(246-757j),(-12-795j),(-276-744j),(-512-592j),(-682-347j),(-767-87j),(-731+235j),(-566+528j),(-254+722j),(147+758j),(546+540j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.4073153,0j,0j,0j,(-5120+5120j),(-400+582j),(-70+708j),(267+658j),(506+507j),(645+335j),(710+112j),(726-95j),(684-274j),(629-451j),(484-570j),(378-659j),(269-738j),(113-797j),(-10-803j),(-141-787j),(-256-777j),(-383-706j),(-492-665j),(-580-564j),(-663-481j),(-716-394j),(-759-290j),(-799-193j),(-817-96j),(-835+1j),(-821+110j),(-814+197j),(-765+295j),0j,(-689+484j),(-655+550j),(-564+619j),(-489+684j),(-402+718j),(-314+784j),(-192+798j),(-107+821j),(-21+816j),(97+833j),(197+805j),(324+747j),(431+679j),(521+592j),(606+528j),(683+418j),(761+281j),(753+134j),(773-2j),(748-184j),(662-341j),(569-500j),(424-639j),(221-725j),(-15-745j),(-291-668j),(-576-474j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.417488,0j,0j,0j,(-5120+5120j),(382-325j),(154-491j),(-108-517j),(-333-409j),(-469-247j),(-531-58j),(-519+123j),(-461+276j),(-367+403j),(-239+490j),(-108+539j),(31+556j),(154+545j),(281+504j),(396+446j),(486+350j),(551+237j),(588+108j),(598-12j),(577-125j),(554-238j),(504-339j),(421-425j),(334-485j),(245-533j),(153-571j),(55-588j),(-58-603j),0j,(-266-553j),(-348-489j),(-431-425j),(-492-345j),(-555-245j),(-593-144j),(-576-43j),(-585+84j),(-555+186j),(-524+286j),(-459+380j),(-369+470j),(-265+538j),(-152+577j),(-19+581j),(111+575j),(231+528j),(363+449j),(457+343j),(525+201j),(563+32j),(537-117j),(470-278j),(344-423j),(155-530j),(-95-556j),(-336-427j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.4334133,0j,0j,0j,(-5120+5120j),(-702+20j),(-590+385j),(-358+619j),(-73+724j),(161+705j),(363+625j),(579+478j),(683+303j),(761+124j),(759-63j),(751-213j),(668-375j),(614-530j),(504-626j),(383-721j),(228-800j),(83-845j),(-28-856j),(-167-786j),(-288-790j),(-422-725j),(-493-649j),(-622-561j),(-692-455j),(-749-398j),(-795-274j),(-832-166j),(-851-32j),0j,(-819+198j),(-789+299j),(-748+392j),(-705+497j),(-603+591j),(-532+677j),(-384+709j),(-300+764j),(-181+795j),(-61+848j),(72+852j),(225+789j),(337+727j),(461+655j),(567+587j),(657+475j),(740+326j),(789+159j),(794-1j),(757-190j),(662-345j),(548-519j),(374-663j),(165-758j),(-93-767j),(-399-648j),(-637-375j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747743.447272,0j,0j,0j,(-5120+5120j),(-371+356j),(-143+497j),(105+505j),(311+418j),(433+285j),(521+142j),(535-20j),(509-154j),(472-293j),(374-394j),(291-467j),(205-523j),(112-564j),(10-581j),(-88-576j),(-188-566j),(-289-516j),(-376-471j),(-448-393j),(-494-313j),(-546-250j),(-575-176j),(-597-78j),(-595+10j),(-591+66j),(-589+137j),(-556+209j),(-512+293j),0j,(-437+442j),(-371+473j),(-303+513j),(-240+562j),(-155+582j),(-76+617j),(-5+577j),(91+588j),(172+575j),(235+552j),(319+520j),(393+450j),(455+370j),(510+290j),(546+193j),(579+95j),(578-5j),(549-119j),(515-237j),(422-344j),(329-405j),(213-498j),(72-537j),(-85-553j),(-267-491j),(-436-340j),(-524-92j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.4573154,0j,0j,0j,(-5120+5120j),(-727+4j),(-617+386j),(-338+641j),(-7+718j),(297+675j),(530+528j),(685+315j),(737+82j),(750-148j),(671-342j),(564-520j),(428-658j),(254-754j),(78-805j),(-112-819j),(-299-770j),(-456-678j),(-609-583j),(-711-443j),(-786-281j),(-827-120j),(-845+20j),(-809+205j),(-749+357j),(-676+495j),(-576+618j),(-454+707j),(-300+771j),0j,(-21+853j),(147+837j),(147+837j),(433+730j),(559+629j),(683+532j),(723+355j),(801+220j),(821+62j),(837-98j),(796-250j),(713-419j),(607-550j),(461-661j),(302-747j),(107-799j),(-92-809j),(-280-745j),(-460-653j),(-613-484j),(-706-280j),(-766-48j),(-752+198j),(-623+448j),(-401+651j),(-64+755j),(305+683j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.4703267,0j,0j,0j,(-5120+5120j),(391+588j),(641+284j),(706-68j),(611-382j),(431-584j),(204-713j),(-47-737j),(-278-679j),(-463-601j),(-618-437j),(-713-283j),(-761-88j),(-795+76j),(-774+251j),(-703+414j),(-610+543j),(-486+662j),(-358+754j),(-200+806j),(-32+820j),(110+820j),(256+771j),(387+731j),(518+643j),(619+545j),(713+435j),(779+321j),(810+158j),0j,(839-95j),(802-225j),(752-365j),(686-483j),(583-598j),(492-693j),(356-737j),(208-787j),(65-811j),(-93-828j),(-237-799j),(-393-712j),(-507-622j),(-619-504j),(-703-370j),(-773-214j),(-798-26j),(-775+165j),(-713+340j),(-579+499j),(-425+623j),(-213+722j),(32+749j),(286+701j),(529+545j),(706+271j),(725-93j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.4857776,0j,0j,0j,(-5120+5120j),(-561-204j),(-577+145j),(-421+424j),(-191+576j),(68+602j),(281+544j),(460+418j),(584+258j),(640+65j),(616-136j),(554-298j),(470-440j),(347-567j),(203-636j),(42-678j),(-106-669j),(-258-624j),(-412-567j),(-531-453j),(-612-328j),(-666-206j),(-695-54j),(-691+78j),(-654+217j),(-605+350j),(-529+467j),(-421+554j),(-292+629j),0j,(-66+699j),(84+693j),(218+672j),(342+624j),(446+540j),(553+456j),(588+320j),(656+181j),(678+51j),(683-96j),(656-249j),(568-386j),(462-492j),(345-569j),(200-634j),(39-668j),(-136-655j),(-292-591j),(-434-497j),(-546-344j),(-596-142j),(-629+47j),(-577+257j),(-457+454j),(-217+573j),(50+612j),(365+500j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747743.497342,0j,0j,0j,(-5120+5120j),(226+665j),(570+416j),(731+44j),(662-290j),(484-530j),(255-690j),(-13-727j),(-248-690j),(-484-592j),(-623-398j),(-731-219j),(-765-30j),(-764+198j),(-704+380j),(-604+547j),(-469+666j),(-287+770j),(-100+841j),(95+821j),(95+821j),(441+712j),(577+589j),(684+455j),(757+294j),(803+156j),(840-8j),(817-177j),(750-368j),0j,(560-616j),(422-726j),(273-804j),(105-835j),(-67-833j),(-229-829j),(-381-711j),(-538-622j),(-654-494j),(-755-356j),(-815-191j),(-830-1j),(-798+191j),(-719+370j),(-612+529j),(-453+664j),(-252+748j),(-53+781j),(163+765j),(381+653j),(532+500j),(681+311j),(749+51j),(721-229j),(574-478j),(296-704j),(-128-732j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.5075283,0j,0j,0j,(-5120+5120j),(657+140j),(652-207j),(497-517j),(231-690j),(-68-734j),(-318-672j),(-517-522j),(-664-336j),(-753-154j),(-763+41j),(-723+231j),(-657+403j),(-569+548j),(-457+666j),(-316+755j),(-153+808j),(23+832j),(182+821j),(326+758j),(480+670j),(602+588j),(669+468j),(751+348j),(798+221j),(824+93j),(831-32j),(811-165j),(787-326j),0j,(643-569j),(529-637j),(428-721j),(310-779j),(162-827j),(22-856j),(-124-800j),(-260-781j),(-387-727j),(-505-665j),(-606-574j),(-703-439j),(-775-286j),(-800-119j),(-792+53j),(-760+228j),(-697+399j),(-593+558j),(-453+646j),(-218+676j),(-29+704j),(93+800j),(240+599j),(561+370j),(765+180j),(743-115j),(554-441j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747743.524169,0j,0j,0j,(-5120+5120j),(-107+691j),(304+656j),(578+417j),(707+135j),(733-117j),(655-356j),(504-547j),(331-663j),(139-761j),(-79-755j),(-238-712j),(-398-661j),(-557-582j),(-676-472j),(-745-334j),(-801-182j),(-833-21j),(-837+131j),(-787+281j),(-715+414j),(-663+524j),(-565+626j),(-449+703j),(-328+758j),(-206+808j),(-71+842j),(64+825j),(200+804j),0j,(414+741j),(519+670j),(616+584j),(687+492j),(755+355j),(820+250j),(805+119j),(832-23j),(812-171j),(786-304j),(732-426j),(623-543j),(507-625j),(362-707j),(238-766j),(74-812j),(-101-789j),(-268-754j),(-430-675j),(-577-525j),(-666-343j),(-729-162j),(-757+67j),(-703+320j),(-518+532j),(-266+700j),(86+739j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747743.5374835,0j,0j,0j,(-5120+5120j),(-412-516j),(-643+158j),(-163+636j),(445+481j),(668-31j),(366-558j),(-178-668j),(-617-284j),(-671+296j),(-219+648j),(306+640j),(686+210j),(665-332j),(255-688j),(-290-689j),(-675-313j),(-703+249j),(-382+679j),(172+739j),(626+431j),(778-85j),(490-572j),(-7-745j),(-514-571j),(-767-85j),(-655+452j),(-183+761j),(354+701j),0j,(766-242j),(409-667j),(-110-761j),(-566-508j),(-762+3j),(-617+507j),(-76+747j),(434+615j),(739+201j),(671-364j),(278-737j),(-285-717j),(-683-335j),(-722+203j),(-362+650j),(168+738j),(617+381j),(714-177j),(405-614j),(-184-717j),(-654-273j),(-643+140j),(-348+1049j),(431+481j),(739+30j),(497-582j),(-243-609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.5461185,0j,0j,0j,(-5120+5120j),(-635-491j),(-571+415j),(281+604j),(686-110j),(162-712j),(-581-468j),(-685+297j),(-60+751j),(619+424j),(678-318j),(77-754j),(-615-482j),(-762+258j),(-207+789j),(548+615j),(814-117j),(360-743j),(-413-726j),(-836-77j),(-537+639j),(220+805j),(790+304j),(693-468j),(34-840j),(-657-532j),(-816+210j),(-314+784j),(438+662j),0j,(610-650j),(-209-840j),(-793-322j),(-716+447j),(-63+838j),(634+542j),(815-183j),(320-777j),(-446-715j),(-841-52j),(-528+649j),(219+795j),(770+266j),(651-490j),(-42-808j),(-690-406j),(-705+354j),(-75+771j),(620+457j),(714-300j),(104-766j),(-619-459j),(-703+345j),(5+789j),(719+299j),(512-553j),(-352-630j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747743.5573967,0j,0j,0j,(-5120+5120j),(-644-107j),(-600+290j),(-339+568j),(-12+678j),(265+620j),(492+475j),(656+248j),(699+4j),(670-264j),(537-453j),(384-603j),(200-699j),(-2-738j),(-205-720j),(-388-644j),(-551-529j),(-666-371j),(-780-179j),(-780-179j),(-744+220j),(-679+381j),(-579+536j),(-417+656j),(-255+739j),(-94+791j),(80+793j),(243+755j),(435+656j),0j,(670+420j),(746+278j),(769+102j),(790-75j),(739-243j),(679-426j),(533-544j),(391-666j),(227-734j),(45-788j),(-131-786j),(-318-708j),(-469-603j),(-610-444j),(-699-266j),(-746-63j),(-740+149j),(-642+352j),(-505+528j),(-298+653j),(-60+684j),(172+689j),(410+581j),(598+383j),(707+96j),(653-257j),(414-569j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747743.5672672,0j,0j,0j,(-5120+5120j),(-605-293j),(-678+84j),(-541+422j),(-291+620j),(-28+699j),(210+657j),(417+552j),(569+400j),(677+225j),(716+24j),(703-173j),(643-346j),(574-478j),(454-609j),(313-707j),(154-764j),(-16-787j),(-178-785j),(-329-710j),(-458-622j),(-567-531j),(-661-407j),(-732-281j),(-775-141j),(-795-10j),(-779+118j),(-753+251j),(-671+382j),0j,(-526+604j),(-418+677j),(-287+740j),(-149+777j),(11+783j),(140+789j),(272+727j),(413+663j),(513+588j),(626+494j),(714+369j),(748+202j),(774+43j),(749-112j),(719-280j),(631-430j),(514-545j),(344-645j),(183-721j),(-15-713j),(-220-669j),(-416-576j),(-585-415j),(-689-205j),(-708+71j),(-604+369j),(-338+619j),(10246+5376j),(-11600-32640j),(128+0j),0j
