mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747848.911328,0j,0j,0j,(-5120+5120j),(99-617j),(-262-574j),(-521-372j),(-641-96j),(-633+165j),(-542+373j),(-379+523j),(-214+616j),(-34+674j),(170+635j),(328+588j),(460+498j),(582+393j),(656+264j),(702+122j),(735-22j),(704-186j),(665-323j),(566-462j),(463-550j),(365-628j),(250-681j),(118-728j),(-4-739j),(-133-724j),(-261-692j),(-362-623j),(-362-623j),0j,(-654-384j),(-685-267j),(-741-145j),(-742-9j),(-729+114j),(-707+244j),(-620+354j),(-554+459j),(-460+547j),(-363+629j),(-249+697j),(-95+713j),(37+733j),(194+696j),(334+624j),(465+537j),(567+414j),(643+275j),(690+103j),(670-99j),(610-267j),(516-420j),(360-561j),(141-666j),(-110-669j),(-392-564j),(-587-298j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.9219646,0j,0j,0j,(-5120+5120j),(250+586j),(527+354j),(617+60j),(594-201j),(497-400j),(356-542j),(154-627j),(-20-646j),(-199-658j),(-346-566j),(-465-487j),(-580-377j),(-653-246j),(-707-131j),(-724+8j),(-706+141j),(-660+258j),(-637+388j),(-538+489j),(-452+571j),(-372+631j),(-263+689j),(-159+718j),(-48+731j),(62+741j),(174+720j),(268+682j),(381+619j),0j,(539+508j),(608+432j),(660+342j),(700+250j),(726+139j),(746+40j),(711-76j),(695-188j),(660-292j),(628-397j),(556-498j),(444-582j),(343-644j),(222-677j),(87-714j),(-43-714j),(-195-692j),(-340-619j),(-465-544j),(-566-408j),(-621-253j),(-676-65j),(-670+133j),(-594+334j),(-424+515j),(-175+633j),(132+663j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.934477,0j,0j,0j,(-5120+5120j),(-616-146j),(-567+269j),(-301+558j),(48+630j),(354+547j),(560+335j),(653+44j),(625-213j),(493-445j),(286-605j),(60-670j),(-183-654j),(-399-580j),(-570-416j),(-685-217j),(-725+4j),(-693+235j),(-601+449j),(-422+600j),(-227+695j),(-23+742j),(181+695j),(406+618j),(551+482j),(669+316j),(741+121j),(739-87j),(683-299j),0j,(438-611j),(250-700j),(44-741j),(-159-726j),(-356-652j),(-527-539j),(-645-341j),(-727-147j),(-726+61j),(-693+270j),(-585+463j),(-411+604j),(-203+694j),(15+713j),(237+671j),(446+562j),(601+381j),(694+143j),(699-101j),(586-347j),(397-538j),(162-653j),(-125-666j),(-406-555j),(-604-294j),(-675+70j),(-497+441j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.9414587,0j,0j,0j,(-5120+5120j),(-24-616j),(-346-540j),(-544-314j),(-625-63j),(-628+147j),(-566+336j),(-435+481j),(-292+568j),(-133+663j),(24+658j),(158+647j),(289+625j),(395+578j),(501+495j),(581+426j),(649+323j),(687+211j),(745+91j),(734-27j),(720-136j),(705-233j),(671-317j),(601-425j),(555-498j),(489-557j),(425-618j),(337-652j),(210-681j),0j,(64-753j),(-22-743j),(-119-723j),(-206-719j),(-299-677j),(-400-664j),(-464-563j),(-553-509j),(-598-426j),(-671-344j),(-699-257j),(-728-122j),(-731-22j),(-705+99j),(-687+199j),(-640+309j),(-570+435j),(-448+519j),(-350+610j),(-193+661j),(-37+661j),(138+661j),(311+597j),(476+499j),(599+295j),(660+35j),(635-272j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.952903,0j,0j,0j,(-5120+5120j),(528+301j),(613-12j),(542-323j),(381-503j),(185-615j),(8-654j),(-179-614j),(-356-557j),(-490-475j),(-583-333j),(-639-208j),(-677-79j),(-704+62j),(-687+194j),(-658+311j),(-603+408j),(-534+502j),(-433+597j),(-331+647j),(-235+686j),(-149+738j),(-42+740j),(49+733j),(153+715j),(249+682j),(343+653j),(430+605j),(509+533j),0j,(646+424j),(665+303j),(706+226j),(736+132j),(740+38j),(757-30j),(703-142j),(693-237j),(653-336j),(595-429j),(528-529j),(422-593j),(329-653j),(226-685j),(92-702j),(-28-726j),(-156-687j),(-303-641j),(-410-573j),(-514-453j),(-588-321j),(-653-157j),(-671+39j),(-639+238j),(-515+446j),(-307+614j),(9+666j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.9716783,0j,0j,0j,(-5120+5120j),(-624-280j),(-694+142j),(-505+498j),(-191+686j),(112+710j),(384+619j),(603+418j),(710+157j),(743-81j),(661-316j),(547-501j),(378-643j),(201-752j),(-15-786j),(-234-756j),(-424-684j),(-598-550j),(-743-378j),(-798-174j),(-810+27j),(-797+231j),(-735+419j),(-594+570j),(-451+686j),(-285+764j),(-101+827j),(71+826j),(279+777j),0j,(595+603j),(700+442j),(784+277j),(827+94j),(822-104j),(792-287j),(659-464j),(550-613j),(401-708j),(222-800j),(32-839j),(-184-792j),(-365-721j),(-541-601j),(-669-415j),(-768-224j),(-792+6j),(-748+241j),(-642+458j),(-449+623j),(-204+712j),(52+751j),(307+681j),(560+508j),(715+227j),(729-152j),(528-515j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747848.990647,0j,0j,0j,(-5120+5120j),(201-697j),(-213-690j),(-520-491j),(-677-239j),(-741+16j),(-691+250j),(-588+462j),(-420+610j),(-266+723j),(-58+750j),(117+738j),(316+707j),(464+659j),(584+549j),(696+427j),(762+283j),(797+148j),(846-6j),(805-162j),(751-293j),(721-426j),(660-522j),(553-631j),(439-697j),(321-775j),(184-828j),(74-830j),(-63-832j),0j,(-293-784j),(-438-728j),(-531-649j),(-631-577j),(-711-468j),(-781-378j),(-810-208j),(-826-86j),(-807+34j),(-822+194j),(-770+332j),(-674+472j),(-578+582j),(-452+666j),(-452+666j),(-168+789j),(13+825j),(191+769j),(336+718j),(501+599j),(633+431j),(719+247j),(781+15j),(729-251j),(567-492j),(322-664j),(-20-752j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747849.0114498,0j,0j,0j,(-5120+5120j),(-272-671j),(-605-415j),(-738-72j),(-689+288j),(-512+512j),(-294+682j),(-67+746j),(182+730j),(403+647j),(550+509j),(680+364j),(734+188j),(801-6j),(767-172j),(718-344j),(627-488j),(516-642j),(379-742j),(217-822j),(52-843j),(-110-845j),(-263-763j),(-419-696j),(-535-617j),(-629-524j),(-717-430j),(-791-284j),(-848-94j),0j,(-808+180j),(-785+323j),(-720+482j),(-617+584j),(-495+687j),(-367+769j),(-231+796j),(-55+834j),(104+817j),(249+798j),(403+743j),(544+636j),(663+503j),(750+348j),(800+173j),(813-16j),(782-214j),(712-395j),(579-559j),(393-683j),(178-750j),(-61-762j),(-289-694j),(-527-566j),(-702-318j),(-775+29j),(-640+394j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747849.0216882,0j,0j,0j,(-5120+5120j),(330-392j),(-24-518j),(-359-373j),(-515-79j),(-475+229j),(-280+456j),(-1+537j),(241+467j),(454+290j),(543+47j),(517-210j),(375-410j),(169-538j),(-62-567j),(-304-497j),(-483-338j),(-573-115j),(-592+124j),(-483+342j),(-312+508j),(-99+584j),(131+593j),(347+485j),(500+320j),(588+117j),(593-113j),(507-326j),(329-486j),0j,(-75-611j),(-285-537j),(-470-388j),(-586-194j),(-601+48j),(-545+269j),(-404+426j),(-203+563j),(15+601j),(252+551j),(451+409j),(564+190j),(590-38j),(514-274j),(363-462j),(137-561j),(-119-577j),(-352-464j),(-518-249j),(-559+13j),(-477+257j),(-309+465j),(-28+569j),(268+492j),(493+244j),(536-92j),(339-419j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747849.031109,0j,0j,0j,(-5120+5120j),(-358+368j),(-116+517j),(147+501j),(357+389j),(487+225j),(546+36j),(532-128j),(466-292j),(369-408j),(231-499j),(97-547j),(-37-552j),(-166-556j),(-297-512j),(-397-438j),(-487-350j),(-552-249j),(-592-132j),(-613-15j),(-597+101j),(-581+215j),(-516+311j),(-449+406j),(-373+475j),(-281+533j),(-186+586j),(-79+605j),(24+621j),0j,(224+572j),(315+531j),(402+473j),(476+400j),(545+307j),(586+215j),(599+92j),(614-12j),(591-122j),(568-235j),(511-335j),(428-427j),(328-504j),(220-552j),(98-580j),(-32-599j),(-159-561j),(-301-514j),(-409-419j),(-493-281j),(-555-135j),(-556+31j),(-514+207j),(-423+375j),(-234+497j),(-3+562j),(253+488j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.0518768,0j,0j,0j,(-5120+5120j),(-427-560j),(-700-198j),(-686+187j),(-530+464j),(-318+624j),(-47+715j),(207+694j),(446+572j),(614+420j),(714+220j),(743-1j),(713-203j),(665-404j),(536-566j),(390-682j),(203-751j),(26-798j),(-184-822j),(-336-752j),(-519-650j),(-644-525j),(-720-375j),(-814-231j),(-803-63j),(-840+100j),(-793+277j),(-699+441j),(-593+557j),0j,(-341+755j),(-170+814j),(-15+835j),(131+828j),(325+748j),(479+723j),(592+570j),(713+444j),(763+273j),(856+114j),(849-73j),(774-284j),(695-439j),(565-573j),(385-705j),(206-795j),(-1-795j),(-221-729j),(-424-710j),(-552-473j),(-711-319j),(-726+50j),(-726+50j),(-570+661j),(-326+739j),(1+800j),(367+611j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747849.0618842,0j,0j,0j,(-5120+5120j),(364-414j),(83-542j),(-199-516j),(-412-365j),(-534-186j),(-566+17j),(-533+219j),(-431+359j),(-296+507j),(-129+553j),(15+582j),(165+564j),(304+533j),(425+439j),(526+335j),(587+217j),(622+78j),(647-46j),(596-186j),(554-311j),(469-417j),(391-503j),(270-569j),(162-612j),(37-631j),(-70-638j),(-189-608j),(-308-551j),0j,(-483-418j),(-554-340j),(-593-223j),(-638-112j),(-630+22j),(-638+148j),(-549+242j),(-510+378j),(-432+456j),(-334+549j),(-229+613j),(-78+626j),(48+636j),(182+581j),(311+543j),(416+443j),(528+336j),(574+170j),(611+11j),(573-162j),(484-289j),(372-448j),(205-559j),(5-589j),(-228-532j),(-437-366j),(-555-98j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.0707247,0j,0j,0j,(-5120+5120j),(-641+201j),(-437+516j),(-116+668j),(188+663j),(414+557j),(589+383j),(677+165j),(698-9j),(676-225j),(579-405j),(480-527j),(348-639j),(218-703j),(79-748j),(-80-755j),(-237-731j),(-378-665j),(-494-595j),(-616-485j),(-672-337j),(-734-245j),(-751-116j),(-767+33j),(-755+150j),(-723+269j),(-723+269j),(-607+469j),(-512+583j),0j,(-328+722j),(-205+746j),(-86+775j),(32+772j),(162+765j),(296+736j),(379+641j),(505+567j),(586+477j),(665+385j),(723+258j),(755+116j),(761-14j),(734-174j),(669-309j),(595-449j),(465-571j),(332-657j),(170-704j),(-17-698j),(-203-670j),(-389-577j),(-521-450j),(-650-246j),(-690+12j),(-615+299j),(-381+555j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747849.0844076,0j,0j,0j,(-5120+5120j),(-84-730j),(-459-554j),(-679-254j),(-729+50j),(-692+296j),(-559+500j),(-362+656j),(-177+733j),(15+761j),(221+724j),(360+667j),(515+597j),(632+500j),(717+366j),(778+246j),(809+96j),(805-55j),(792-207j),(738-340j),(656-442j),(617-555j),(518-641j),(412-697j),(297-766j),(204-786j),(82-807j),(-12-820j),(-140-789j),0j,(-373-722j),(-475-685j),(-559-621j),(-632-527j),(-689-417j),(-780-337j),(-777-196j),(-793-87j),(-791+56j),(-795+160j),(-781+260j),(-689+394j),(-610+493j),(-491+579j),(-379+696j),(-249+759j),(-73+756j),(88+751j),(237+765j),(413+589j),(532+527j),(704+252j),(413+558j),(852-204j),(687-375j),(504-597j),(122-650j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747849.10073,0j,0j,0j,(-5120+5120j),(-218+512j),(111+538j),(406+390j),(536+170j),(549-73j),(489-291j),(352-434j),(195-539j),(-2-582j),(-181-544j),(-331-471j),(-444-366j),(-563-225j),(-594-64j),(-604+78j),(-578+231j),(-494+364j),(-397+482j),(-262+557j),(-140+583j),(-17+625j),(118+604j),(240+568j),(363+480j),(456+397j),(541+290j),(586+164j),(594+44j),0j,(577-205j),(514-317j),(441-435j),(350-499j),(228-558j),(111-613j),(-17-589j),(-150-571j),(-277-526j),(-391-458j),(-494-358j),(-551-215j),(-587-79j),(-581+62j),(-532+208j),(-480+340j),(-352+445j),(-215+526j),(-70+575j),(108+534j),(258+490j),(398+351j),(497+188j),(555-26j),(482-241j),(324-435j),(37-508j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.11132,0j,0j,0j,(-5120+5120j),(-499+340j),(148+555j),(575+67j),(291-498j),(-350-508j),(-626+67j),(-232+566j),(352+500j),(614-57j),(275-547j),(-304-540j),(-632-63j),(-422+486j),(151+633j),(612+261j),(576-337j),(76-662j),(-482-460j),(-656+102j),(-321+579j),(263+610j),(648+161j),(531-398j),(17-665j),(-511-424j),(-650+132j),(-304+590j),(272+590j),0j,(576-358j),(30-670j),(-505-446j),(-659+115j),(-322+585j),(253+613j),(617+169j),(538-383j),(34-654j),(-507-420j),(-638+135j),(-275+582j),(319+567j),(630+87j),(442-438j),(-93-621j),(-551-281j),(-549+275j),(-66+632j),(547+392j),(577-174j),(99-725j),(-612-468j),(-666+266j),(-55+641j),(525+295j),(392-377j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.1245253,0j,0j,0j,(-5120+5120j),(594+29j),(517-325j),(238-559j),(-73-598j),(-319-510j),(-540-325j),(-629-79j),(-619+147j),(-516+359j),(-364+513j),(-176+607j),(12+645j),(201+626j),(385+548j),(531+418j),(627+251j),(680+68j),(683-126j),(622-308j),(508-467j),(374-583j),(234-651j),(55-691j),(-118-684j),(-284-640j),(-437-551j),(-554-423j),(-645-283j),0j,(-699+42j),(-664+226j),(-588+368j),(-490+507j),(-350+612j),(-185+698j),(-14+679j),(177+677j),(330+609j),(489+528j),(593+367j),(657+177j),(688+10j),(667-176j),(569-367j),(417-518j),(252-610j),(51-645j),(-167-665j),(-333-553j),(-572-386j),(-645-195j),(-630+32j),(-476+211j),(-387+472j),(-31+674j),(362+504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.1307085,0j,0j,0j,(-5120+5120j),(406+485j),(603+196j),(627-125j),(502-397j),(347-558j),(145-634j),(-76-659j),(-265-586j),(-447-512j),(-564-353j),(-622-222j),(-674-67j),(-702+79j),(-668+219j),(-614+354j),(-533+465j),(-427+563j),(-338+653j),(-207+689j),(-52+727j),(71+709j),(190+712j),(316+652j),(412+599j),(520+519j),(591+444j),(653+341j),(691+211j),0j,(748-6j),(743-120j),(700-232j),(662-359j),(571-456j),(505-558j),(378-613j),(261-687j),(149-710j),(10-746j),(-106-732j),(-250-677j),(-368-625j),(-479-520j),(-571-432j),(-636-305j),(-704-140j),(-704-140j),(-668+196j),(-572+359j),(-441+487j),(-287+590j),(-88+657j),(123+652j),(358+556j),(551+346j),(635+47j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.1406195,0j,0j,0j,(-5120+5120j),(465-486j),(8-671j),(-399-541j),(-636-241j),(-676+115j),(-541+415j),(-311+621j),(-15+681j),(291+649j),(518+460j),(663+243j),(714-22j),(677-290j),(530-503j),(332-668j),(97-764j),(-169-736j),(-422-663j),(-580-465j),(-714-249j),(-749-30j),(-715+215j),(-635+437j),(-465+613j),(-259+725j),(-21+773j),(217+743j),(446+630j),0j,(741+289j),(789+41j),(743-201j),(689-424j),(493-595j),(304-740j),(62-770j),(-195-749j),(-417-654j),(-631-496j),(-751-274j),(-765+6j),(-726+256j),(-586+471j),(-384+644j),(-135+733j),(141+746j),(391+604j),(603+429j),(700+150j),(685-138j),(558-415j),(308-626j),(-15-703j),(-367-591j),(-623-298j),(-657+132j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747849.1542156,0j,0j,0j,(-5120+5120j),(471+369j),(589+42j),(532-262j),(345-479j),(137-584j),(-80-584j),(-287-537j),(-414-400j),(-567-258j),(-606-82j),(-618+65j),(-589+221j),(-534+352j),(-428+467j),(-327+559j),(-194+627j),(-49+651j),(101+672j),(227+593j),(369+558j),(449+476j),(528+370j),(611+253j),(645+123j),(668+19j),(663-89j),(637-207j),(577-351j),0j,(425-519j),(334-610j),(200-637j),(91-686j),(-47-671j),(-184-678j),(-280-591j),(-423-524j),(-503-434j),(-596-348j),(-655-235j),(-661-72j),(-658+66j),(-607+211j),(-556+349j),(-454+459j),(-328+574j),(-158+615j),(3+649j),(189+593j),(307+491j),(482+369j),(583+205j),(619+2j),(554-241j),(381-452j),(93-591j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747849.162763,0j,0j,0j,(-5120+5120j),(416+511j),(646+188j),(652-164j),(515-438j),(300-609j),(59-677j),(-173-665j),(-369-569j),(-548-447j),(-634-275j),(-697-102j),(-701+75j),(-674+261j),(-608+412j),(-506+540j),(-365+646j),(-222+713j),(-56+767j),(104+743j),(276+701j),(381+659j),(503+575j),(609+465j),(672+324j),(735+211j),(760+57j),(760-88j),(726-232j),0j,(607-477j),(504-591j),(382-676j),(263-733j),(117-750j),(-22-791j),(-154-724j),(-311-701j),(-431-630j),(-570-534j),(-660-413j),(-715-237j),(-754-81j),(-736+87j),(-699+247j),(-622+404j),(-488+546j),(-335+634j),(-164+696j),(27+703j),(230+653j),(436+543j),(583+382j),(680+138j),(671-134j),(538-411j),(250-615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.1707401,0j,0j,0j,(-5120+5120j),(-417+473j),(-113+635j),(212+610j),(457+460j),(599+250j),(664+34j),(634-185j),(552-371j),(447-516j),(273-614j),(124-667j),(-42-680j),(-195-681j),(-334-639j),(-462-553j),(-565-457j),(-659-330j),(-715-198j),(-729-53j),(-717+78j),(-715+208j),(-664+333j),(-590+454j),(-507+541j),(-408+609j),(-312+680j),(-196+719j),(-64+743j),0j,(168+738j),(284+688j),(399+632j),(492+561j),(591+468j),(664+374j),(686+227j),(729+115j),(733-11j),(725-156j),(699-289j),(611-411j),(521-518j),(402-607j),(259-664j),(116-713j),(-45-701j),(-215-682j),(-368-609j),(-512-474j),(-588-311j),(-652-133j),(-656+82j),(-601+303j),(-432+503j),(-182+657j),(140+636j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.1810074,0j,0j,0j,(-5120+5120j),(-342-509j),(-579-219j),(-613+136j),(-478+427j),(-258+585j),(-19+647j),(232+597j),(445+474j),(593+312j),(648+88j),(652-108j),(592-286j),(514-457j),(368-579j),(207-670j),(37-700j),(-159-694j),(-334-647j),(-474-536j),(-583-384j),(-683-244j),(-705-80j),(-722+89j),(-681+239j),(-598+389j),(-508+519j),(-375+612j),(-207+685j),0j,(95+732j),(235+689j),(390+620j),(511+525j),(633+382j),(705+234j),(694+58j),(712-118j),(660-269j),(597-425j),(494-546j),(316-639j),(141-693j),(-28-702j),(-214-663j),(-385-595j),(-536-442j),(-637-261j),(-680-66j),(-632+163j),(-540+363j),(-382+509j),(-163+618j),(74+656j),(341+536j),(561+323j),(620-20j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.1907322,0j,0j,0j,(-5120+5120j),(-313+530j),(20+630j),(322+545j),(529+348j),(638+133j),(643-92j),(578-294j),(469-459j),(321-576j),(147-639j),(-11-655j),(-169-644j),(-324-613j),(-454-541j),(-555-435j),(-638-322j),(-693-186j),(-724-43j),(-710+100j),(-667+226j),(-637+339j),(-573+438j),(-478+542j),(-380+614j),(-271+671j),(-150+718j),(-34+726j),(102+712j),0j,(314+670j),(424+602j),(519+527j),(608+438j),(670+321j),(714+218j),(700+80j),(720-40j),(704-171j),(665-308j),(605-419j),(493-526j),(382-598j),(253-656j),(115-689j),(-36-700j),(-206-668j),(-357-593j),(-486-491j),(-581-338j),(-619-159j),(-655+28j),(-606+235j),(-506+414j),(-312+566j),(-37+638j),(270+559j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.2005994,0j,0j,0j,(-5120+5120j),(574-221j),(354-512j),(22-625j),(-274-564j),(-482-412j),(-608-200j),(-641+44j),(-577+245j),(-482+457j),(-302+565j),(-130+631j),(40+660j),(222+647j),(388+566j),(513+466j),(619+328j),(682+154j),(729-7j),(689-180j),(629-342j),(556-472j),(445-554j),(284-659j),(142-692j),(-11-718j),(-161-713j),(-307-654j),(-435-573j),0j,(-630-358j),(-698-201j),(-734-58j),(-736+90j),(-691+250j),(-643+402j),(-500+488j),(-388+619j),(-243+676j),(-87+728j),(80+736j),(248+676j),(395+597j),(516+461j),(619+324j),(687+157j),(683-52j),(648-230j),(552-401j),(395-544j),(198-616j),(-26-630j),(-255-593j),(-463-469j),(-601-233j),(-645+77j),(-492+390j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.2108457,0j,0j,0j,(-5120+5120j),(541+130j),(545-180j),(393-426j),(166-559j),(-50-589j),(-246-536j),(-411-424j),(-529-288j),(-590-133j),(-601+41j),(-586+180j),(-511+324j),(-452+437j),(-354+518j),(-236+592j),(-117+646j),(27+651j),(151+645j),(276+608j),(383+527j),(486+476j),(554+387j),(618+275j),(652+170j),(665+51j),(674-65j),(644-174j),(616-288j),0j,(505-494j),(412-539j),(324-607j),(215-651j),(100-686j),(-14-700j),(-129-649j),(-249-629j),(-355-566j),(-458-493j),(-543-407j),(-601-281j),(-647-159j),(-660-27j),(-638+104j),(-612+239j),(-531+368j),(-425+490j),(-292+570j),(-124+607j),(54+621j),(219+570j),(380+463j),(523+322j),(595+98j),(586-173j),(425-411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.2206023,0j,0j,0j,(-5120+5120j),(-84+542j),(254+497j),(481+289j),(591+28j),(515-208j),(432-413j),(232-518j),(41-577j),(-155-579j),(-325-480j),(-462-380j),(-545-234j),(-619-85j),(-620+87j),(-583+235j),(-509+376j),(-414+509j),(-273+590j),(-134+647j),(29+633j),(177+648j),(303+564j),(437+491j),(532+381j),(595+261j),(649+129j),(653-8j),(639-156j),0j,(543-421j),(418-500j),(323-608j),(182-631j),(33-677j),(-108-666j),(-248-591j),(-395-532j),(-481-432j),(-575-318j),(-652-187j),(-656-1j),(-634+145j),(-581+296j),(-466+414j),(-361+546j),(-186+603j),(-2+635j),(185+608j),(334+500j),(469+365j),(558+171j),(590-30j),(546-245j),(378-444j),(125-583j),(-191-533j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.2311869,0j,0j,0j,(-5120+5120j),(514+344j),(623-8j),(537-324j),(336-531j),(115-618j),(-125-627j),(-331-543j),(-476-400j),(-613-271j),(-651-71j),(-644+95j),(-593+263j),(-536+421j),(-429+528j),(-297+617j),(-147+681j),(9+694j),(147+697j),(296+649j),(429+556j),(533+483j),(610+373j),(676+240j),(698+108j),(712-34j),(706-171j),(656-291j),(586-407j),0j,(396-595j),(290-660j),(163-706j),(35-734j),(-120-726j),(-253-696j),(-369-588j),(-475-528j),(-552-420j),(-644-293j),(-704-160j),(-708+4j),(-684+147j),(-628+290j),(-543+417j),(-442+536j),(-292+624j),(-122+672j),(46+678j),(238+615j),(387+519j),(531+360j),(622+157j),(650-79j),(552-313j),(359-519j),(35-613j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.2413416,0j,0j,0j,(-5120+5120j),(588-128j),(437-430j),(168-571j),(-79-607j),(-283-545j),(-445-439j),(-561-283j),(-621-111j),(-649+54j),(-601+212j),(-539+322j),(-481+447j),(-397+540j),(-290+615j),(-171+656j),(-63+683j),(71+678j),(196+688j),(301+627j),(395+568j),(485+519j),(543+423j),(616+344j),(658+236j),(696+164j),(710+51j),(703-35j),(684-148j),0j,(634-335j),(590-405j),(524-484j),(458-564j),(365-613j),(278-690j),(149-665j),(43-699j),(-50-693j),(-155-705j),(-261-682j),(-371-599j),(-446-528j),(-540-425j),(-606-340j),(-656-208j),(-691-66j),(-677+83j),(-643+229j),(-557+368j),(-448+481j),(-290+578j),(-120+642j),(78+650j),(298+566j),(497+399j),(625+126j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.2535307,0j,0j,0j,(-5120+5120j),(-115+589j),(232+533j),(467+339j),(514+107j),(644-85j),(461-251j),(431-511j),(217-530j),(89-617j),(-107-612j),(-230-557j),(-422-542j),(-513-391j),(-571-262j),(-624-144j),(-631+2j),(-542+131j),(-723+264j),(-502+317j),(-480+546j),(-317+510j),(-268+608j),(-130+671j),(-69+623j),(121+748j),(223+661j),(330+594j),(406+502j),0j,(530+342j),(703+309j),(582+132j),(754+45j),(612-61j),(679-192j),(586-306j),(534-420j),(446-474j),(376-664j),(214-658j),(69-652j),(-71-656j),(-179-531j),(-326-652j),(-368-435j),(-608-402j),(-535-203j),(-637-84j),(-629+75j),(-556+281j),(-464+385j),(-326+587j),(-77+627j),(168+578j),(351+423j),(598+253j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.26076,0j,0j,0j,(-5120+5120j),(321+490j),(529+273j),(609+0j),(566-249j),(449-426j),(311-539j),(142-613j),(-25-623j),(-179-621j),(-322-549j),(-420-479j),(-497-393j),(-588-326j),(-631-235j),(-671-118j),(-698-23j),(-680+117j),(-663+229j),(-611+319j),(-557+395j),(-512+477j),(-440+535j),(-361+608j),(-274+655j),(-211+672j),(-138+695j),(-57+710j),(47+705j),0j,(226+677j),(290+641j),(365+614j),(440+565j),(517+498j),(581+431j),(604+339j),(654+245j),(683+166j),(697+87j),(718-3j),(690-116j),(667-213j),(609-313j),(538-421j),(467-508j),(353-568j),(243-639j),(100-662j),(-46-660j),(-182-610j),(-336-537j),(-448-439j),(-587-295j),(-619-81j),(-616+170j),(-469+425j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.2707436,0j,0j,0j,(-5120+5120j),(506-351j),(240-576j),(-80-624j),(-353-533j),(-529-357j),(-624-152j),(-632+70j),(-585+266j),(-495+431j),(-354+549j),(-208+614j),(-53+656j),(102+670j),(255+646j),(386+575j),(513+495j),(611+371j),(681+246j),(710+102j),(708-42j),(704-174j),(669-286j),(591-414j),(507-508j),(408-586j),(301-661j),(188-694j),(56-730j),0j,(-207-708j),(-302-661j),(-419-609j),(-525-525j),(-614-429j),(-682-320j),(-685-181j),(-733-34j),(-724+100j),(-701+235j),(-654+361j),(-552+478j),(-436+579j),(-304+650j),(-152+696j),(13+726j),(175+696j),(344+631j),(478+524j),(589+349j),(665+181j),(663-22j),(621-241j),(509-443j),(294-596j),(7-665j),(-302-563j),(10246+6144j),(-11088-32640j),(128+0j),0j
