mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747807.2408874,0j,0j,0j,(-5120+5120j),(-710+209j),(-451+569j),(-92+723j),(242+684j),(513+524j),(683+320j),(761+55j),(719-211j),(636-434j),(464-591j),(308-696j),(84-772j),(-128-786j),(-327-740j),(-492-640j),(-628-512j),(-718-356j),(-808-200j),(-814-1j),(-796+175j),(-768+359j),(-664+500j),(-543+636j),(-414+719j),(-246+811j),(-92+853j),(78+841j),(256+790j),0j,(547+664j),(654+549j),(747+406j),(814+234j),(861+60j),(860-123j),(771-284j),(715-447j),(608-570j),(472-714j),(313-796j),(108-813j),(-84-817j),(-244-756j),(-417-680j),(-580-570j),(-688-399j),(-789-163j),(-798+36j),(-716+265j),(-588+463j),(-415+629j),(-157+734j),(93+767j),(398+636j),(642+389j),(749+9j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.2525954,0j,0j,0j,(-5120+5120j),(55+727j),(418+594j),(638+332j),(731+62j),(734-176j),(660-374j),(508-552j),(359-654j),(211-765j),(33-758j),(-113-770j),(-269-742j),(-409-709j),(-506-638j),(-620-533j),(-700-454j),(-736-337j),(-826-237j),(-826-119j),(-848+4j),(-849+106j),(-813+242j),(-801+309j),(-744+406j),(-699+495j),(-638+584j),(-564+657j),(-460+716j),0j,(-304+839j),(-211+850j),(-108+857j),(-13+888j),(101+845j),(215+869j),(294+807j),(411+747j),(487+682j),(596+632j),(669+573j),(737+423j),(780+320j),(785+184j),(817+71j),(809-59j),(800-215j),(712-364j),(635-501j),(514-604j),(335-667j),(174-750j),(-25-766j),(-240-724j),(-449-597j),(-638-385j),(-755-61j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.2609057,0j,0j,0j,(-5120+5120j),(-455+256j),(-218+470j),(64+519j),(290+435j),(442+283j),(531+81j),(530-116j),(447-289j),(346-443j),(191-501j),(37-544j),(-109-554j),(-261-526j),(-375-436j),(-478-331j),(-554-204j),(-587-64j),(-611+77j),(-564+220j),(-490+353j),(-411+457j),(-300+530j),(-183+579j),(-58+600j),(78+609j),(198+588j),(312+533j),(431+428j),0j,(562+238j),(602+117j),(616-8j),(611-134j),(560-258j),(497-381j),(381-466j),(283-545j),(155-584j),(15-619j),(-109-613j),(-256-544j),(-368-460j),(-468-355j),(-545-238j),(-579-89j),(-572+72j),(-525+225j),(-436+362j),(-308+468j),(-135+530j),(43+538j),(230+495j),(387+377j),(502+178j),(519-76j),(411-335j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.270099,0j,0j,0j,(-5120+5120j),(500+136j),(483-196j),(289-441j),(10-529j),(-236-479j),(-430-333j),(-531-120j),(-527+108j),(-453+306j),(-302+456j),(-129+533j),(56+564j),(247+524j),(412+423j),(518+270j),(579+102j),(588-72j),(551-255j),(450-404j),(313-521j),(157-588j),(-32-616j),(-191-581j),(-346-507j),(-473-398j),(-565-245j),(-612-80j),(-597+92j),0j,(-487+377j),(-355+504j),(-201+579j),(-39+617j),(126+602j),(291+546j),(424+419j),(531+298j),(590+143j),(620-36j),(583-217j),(478-389j),(336-498j),(165-563j),(-8-594j),(-199-554j),(-366-458j),(-489-297j),(-559-113j),(-551+100j),(-473+291j),(-313+450j),(-98+545j),(149+523j),(376+393j),(522+131j),(505-182j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.2828124,0j,0j,0j,(-5120+5120j),(550-478j),(186-695j),(-187-692j),(-494-567j),(-649-304j),(-752-70j),(-696+194j),(-625+422j),(-469+588j),(-276+693j),(-101+759j),(97+736j),(297+734j),(461+647j),(605+542j),(704+392j),(798+243j),(811+48j),(830-117j),(745-280j),(735-430j),(622-550j),(507-666j),(374-734j),(215-781j),(72-832j),(-73-826j),(-256-794j),0j,(-520-694j),(-606-560j),(-735-459j),(-781-298j),(-842-156j),(-858-1j),(-806+182j),(-770+336j),(-674+462j),(-580+592j),(-465+704j),(-278+759j),(-133+810j),(50+811j),(230+752j),(413+715j),(550+547j),(701+419j),(757+216j),(763-22j),(721-216j),(609-435j),(417-597j),(201-717j),(-117-734j),(-419-628j),(-654-326j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.2927852,0j,0j,0j,(-5120+5120j),(688-23j),(577-375j),(322-640j),(17-714j),(-260-642j),(-474-554j),(-608-362j),(-694-175j),(-732+20j),(-685+216j),(-638+379j),(-529+501j),(-425+615j),(-294+709j),(-152+758j),(6+808j),(176+778j),(334+712j),(458+632j),(543+547j),(653+444j),(715+340j),(773+208j),(798+66j),(798-46j),(779-165j),(735-284j),(695-424j),0j,(554-623j),(420-688j),(294-742j),(182-780j),(53-785j),(-68-797j),(-220-751j),(-332-711j),(-471-644j),(-573-560j),(-651-451j),(-721-316j),(-778-204j),(-797-37j),(-750+142j),(-710+298j),(-619+422j),(-501+559j),(-357+664j),(-180+714j),(35+700j),(231+691j),(407+576j),(570+412j),(702+181j),(716-131j),(541-455j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747807.3105764,0j,0j,0j,(-5120+5120j),(417-598j),(15-727j),(-331-639j),(-587-433j),(-723-186j),(-745+64j),(-698+324j),(-558+490j),(-409+652j),(-203+734j),(-16+758j),(177+765j),(335+723j),(482+641j),(605+524j),(700+398j),(761+248j),(822+103j),(804-63j),(783-230j),(751-373j),(668-490j),(559-608j),(442-692j),(328-762j),(183-815j),(61-814j),(-84-807j),0j,(-344-741j),(-463-697j),(-565-610j),(-667-502j),(-734-382j),(-809-258j),(-805-96j),(-819+45j),(-788+184j),(-760+341j),(-695+460j),(-560+584j),(-439+667j),(-281+724j),(-138+767j),(25+782j),(214+750j),(376+656j),(542+560j),(640+372j),(709+189j),(730-12j),(688-245j),(589-460j),(336-630j),(45-710j),(-292-663j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747807.321021,0j,0j,0j,(-5120+5120j),(-500-501j),(-700-168j),(-699+186j),(-570+454j),(-387+633j),(-171+725j),(59+739j),(238+703j),(435+638j),(567+501j),(667+370j),(730+234j),(788+95j),(796-47j),(795-185j),(744-325j),(673-454j),(576-584j),(472-655j),(386-715j),(275-772j),(153-791j),(41-807j),(-74-805j),(-166-796j),(-271-764j),(-377-709j),(-457-646j),0j,(-649-529j),(-696-423j),(-736-323j),(-782-218j),(-789-116j),(-817-22j),(-770+109j),(-762+225j),(-719+327j),(-688+425j),(-618+525j),(-493+612j),(-395+673j),(-266+725j),(-124+748j),(14+759j),(156+737j),(298+680j),(430+603j),(538+495j),(625+350j),(694+151j),(706-42j),(666-255j),(539-461j),(312-638j),(-16-694j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747807.3390317,0j,0j,0j,(-5120+5120j),(-296-454j),(-459-289j),(-521-72j),(-508+121j),(-455+281j),(-361+422j),(-230+505j),(-133+542j),(2+568j),(113+553j),(203+529j),(293+497j),(371+447j),(438+390j),(492+330j),(539+267j),(580+198j),(603+121j),(617+51j),(617-22j),(613-86j),(601-147j),(577-210j),(552-266j),(523-318j),(487-368j),(447-412j),(398-452j),0j,(343-542j),(272-538j),(223-565j),(170-588j),(110-606j),(47-611j),(-27-600j),(-81-599j),(-140-589j),(-203-566j),(-270-544j),(-329-493j),(-381-466j),(-452-396j),(-479-330j),(-524-262j),(-538-171j),(-550-102j),(-551+20j),(-477+98j),(-420+239j),(-363+254j),(-310+341j),(-118+414j),(-39+376j),(119+474j),(354+376j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.3410451,0j,0j,0j,(-5120+5120j),(399-415j),(145-579j),(-141-577j),(-372-459j),(-510-317j),(-593-137j),(-605+48j),(-560+228j),(-504+354j),(-389+482j),(-280+560j),(-150+603j),(-32+653j),(91+646j),(221+631j),(316+591j),(414+529j),(516+456j),(573+359j),(617+252j),(663+155j),(662+49j),(676-61j),(657-156j),(635-240j),(596-337j),(529-415j),(439-494j),0j,(325-606j),(230-637j),(143-667j),(48-684j),(-63-672j),(-154-665j),(-253-588j),(-350-559j),(-418-508j),(-506-442j),(-563-357j),(-609-243j),(-631-149j),(-637-29j),(-625+77j),(-610+186j),(-544+317j),(-450+417j),(-356+496j),(-213+562j),(-74+579j),(80+572j),(244+533j),(405+443j),(509+259j),(571+27j),(513-235j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.35131,0j,0j,0j,(-5120+5120j),(83-597j),(-279-536j),(-529-308j),(-619-32j),(-573+223j),(-454+418j),(-275+566j),(-68+619j),(141+621j),(318+550j),(476+451j),(571+304j),(654+149j),(676-18j),(667-185j),(603-339j),(503-480j),(392-597j),(233-647j),(74-688j),(-78-686j),(-201-652j),(-348-599j),(-484-506j),(-569-404j),(-642-281j),(-683-147j),(-690+11j),0j,(-662+279j),(-579+415j),(-480+503j),(-374+599j),(-226+652j),(-94+700j),(41+667j),(194+653j),(328+589j),(466+508j),(559+395j),(620+239j),(657+101j),(654-55j),(618-208j),(540-356j),(429-496j),(263-562j),(100-613j),(-87-608j),(-254-534j),(-419-413j),(-541-252j),(-594-39j),(-557+202j),(-406+423j),(-114+563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.3623917,0j,0j,0j,(-5120+5120j),(44-588j),(-381-445j),(-584-72j),(-516+316j),(-246+551j),(91+602j),(396+466j),(586+204j),(616-115j),(480-382j),(261-574j),(-21-640j),(-310-581j),(-522-389j),(-646-141j),(-654+134j),(-538+406j),(-324+608j),(-49+681j),(231+646j),(464+514j),(618+297j),(684+30j),(635-240j),(510-464j),(290-621j),(21-682j),(-236-621j),0j,(-641-315j),(-678-23j),(-644+238j),(-507+452j),(-293+621j),(-38+692j),(234+622j),(459+491j),(613+269j),(675+13j),(623-269j),(451-493j),(208-625j),(-57-641j),(-329-556j),(-532-363j),(-632-90j),(-591+195j),(-436+435j),(-195+583j),(113+599j),(391+450j),(561+193j),(572-142j),(391-443j),(31-577j),(-353-447j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.3707762,0j,0j,0j,(-5120+5120j),(-253-552j),(-588+11j),(-242+564j),(387+470j),(611-102j),(252-565j),(-328-525j),(-619-38j),(-411+495j),(141+623j),(570+273j),(581-273j),(164-636j),(-387-546j),(-678-65j),(-503+466j),(21+679j),(529+442j),(679-96j),(379-579j),(-166-679j),(-611-345j),(-664+212j),(-298+621j),(264+649j),(660+262j),(630-301j),(200-661j),0j,(-673-189j),(-582+365j),(-140+685j),(386+576j),(679+102j),(553-433j),(61-666j),(-449-499j),(-672-13j),(-442+499j),(77+677j),(542+396j),(658-146j),(329-559j),(-220-588j),(-608-220j),(-547+310j),(-119+619j),(388+477j),(623-17j),(296-460j),(-234-459j),(-681-140j),(-530+338j),(135+554j),(617+178j),(357-431j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.3908992,0j,0j,0j,(-5120+5120j),(-355-472j),(-583-82j),(-491+346j),(-170+577j),(195+575j),(483+384j),(601+69j),(563-262j),(374-512j),(78-615j),(-218-591j),(-477-438j),(-627-187j),(-647+109j),(-551+382j),(-343+577j),(-66+659j),(227+654j),(473+495j),(631+250j),(676-14j),(613-276j),(468-501j),(222-637j),(-38-682j),(-303-606j),(-517-440j),(-635-190j),0j,(-624+306j),(-421+529j),(-190+647j),(68+669j),(315+587j),(523+424j),(635+174j),(656-91j),(567-347j),(383-549j),(130-654j),(-160-626j),(-395-504j),(-561-290j),(-629-24j),(-581+249j),(-406+480j),(-149+597j),(135+597j),(398+466j),(554+196j),(577-99j),(441-385j),(160-567j),(-191-543j),(-485-311j),(-557+95j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.4032066,0j,0j,0j,(-5120+5120j),(599-46j),(484-351j),(264-545j),(21-607j),(-183-589j),(-364-511j),(-498-379j),(-576-228j),(-647-73j),(-626+84j),(-601+233j),(-552+339j),(-493+453j),(-410+539j),(-307+605j),(-207+665j),(-89+682j),(36+709j),(154+668j),(260+645j),(342+596j),(425+541j),(501+480j),(567+394j),(617+324j),(651+237j),(667+143j),(672+32j),0j,(684-138j),(654-224j),(610-311j),(577-387j),(496-456j),(442-525j),(346-572j),(261-610j),(178-645j),(82-674j),(-12-675j),(-131-639j),(-216-606j),(-318-547j),(-404-478j),(-484-404j),(-554-297j),(-586-167j),(-611-44j),(-598+90j),(-545+231j),(-462+355j),(-341+461j),(-191+547j),(4+574j),(231+520j),(438+354j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.4174345,0j,0j,0j,(-5120+5120j),(136-536j),(-173-532j),(-397-398j),(-534-201j),(-574-15j),(-563+160j),(-468+334j),(-365+452j),(-257+554j),(-84+581j),(13+590j),(152+589j),(276+568j),(369+500j),(459+429j),(521+358j),(578+249j),(626+177j),(634+69j),(641-57j),(632-144j),(595-235j),(550-330j),(500-400j),(448-472j),(388-532j),(319-570j),(209-597j),0j,(40-663j),(-22-651j),(-112-630j),(-200-612j),(-280-570j),(-372-540j),(-431-454j),(-496-383j),(-536-313j),(-601-234j),(-619-147j),(-624-33j),(-614+57j),(-574+161j),(-553+256j),(-495+353j),(-411+440j),(-287+507j),(-187+554j),(-41+569j),(92+552j),(226+501j),(366+418j),(478+300j),(541+113j),(531-117j),(431-325j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.421132,0j,0j,0j,(-5120+5120j),(-265+555j),(73+627j),(379+499j),(553+282j),(629+54j),(620-167j),(541-362j),(417-504j),(250-612j),(75-656j),(-83-644j),(-239-616j),(-374-566j),(-489-473j),(-588-372j),(-660-247j),(-704-101j),(-711+41j),(-686+175j),(-638+304j),(-593+417j),(-504+505j),(-398+600j),(-287+649j),(-174+691j),(-64+712j),(61+708j),(181+695j),0j,(393+610j),(473+522j),(558+441j),(633+343j),(688+231j),(720+98j),(699-4j),(676-146j),(636-258j),(597-371j),(521-473j),(409-556j),(295-615j),(160-651j),(29-660j),(-122-658j),(-268-607j),(-396-526j),(-504-416j),(-582-256j),(-624-107j),(-615+84j),(-553+258j),(-436+445j),(-228+576j),(31+605j),(305+514j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.4306302,0j,0j,0j,(-5120+5120j),(-342-431j),(-528-176j),(-544+125j),(-426+371j),(-229+510j),(-30+564j),(172+534j),(347+456j),(488+333j),(555+159j),(580+0j),(569-150j),(530-313j),(431-439j),(330-538j),(203-592j),(57-639j),(-104-634j),(-246-590j),(-368-518j),(-466-430j),(-558-318j),(-603-193j),(-637-63j),(-627+61j),(-615+179j),(-564+295j),(-484+414j),0j,(-299+580j),(-162+611j),(-43+633j),(85+637j),(205+605j),(328+562j),(430+438j),(511+356j),(574+236j),(610+124j),(629-10j),(603-158j),(603-158j),(452-396j),(336-488j),(205-565j),(49-581j),(-100-564j),(-251-514j),(-388-405j),(-486-266j),(-543-91j),(-545+89j),(-475+274j),(-320+437j),(-77+530j),(211+492j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.4440281,0j,0j,0j,(-5120+5120j),(-342+365j),(76+511j),(435+301j),(529-63j),(529-63j),(57-535j),(-256-456j),(-492-231j),(-549+85j),(-412+366j),(-172+530j),(136+547j),(416+408j),(562+144j),(563-139j),(429-407j),(174-567j),(-116-591j),(-382-459j),(-556-222j),(-601+56j),(-493+312j),(-296+520j),(-21+602j),(264+544j),(480+360j),(594+98j),(566-177j),0j,(207-577j),(-72-585j),(-333-494j),(-518-288j),(-593-11j),(-544+252j),(-354+457j),(-101+574j),(171+555j),(413+407j),(566+166j),(560-133j),(424-370j),(204-528j),(-84-542j),(-349-439j),(-503-204j),(-524+85j),(-421+346j),(-140+492j),(157+520j),(444+333j),(296+19j),(522-260j),(189-478j),(-177-477j),(-498-181j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.4606364,0j,0j,0j,(-5120+5120j),(39-545j),(-264-500j),(-478-301j),(-571-70j),(-564+145j),(-489+324j),(-358+461j),(-190+543j),(-33+600j),(130+584j),(265+537j),(389+473j),(484+385j),(564+285j),(619+168j),(643+41j),(637-100j),(606-218j),(558-331j),(488-419j),(413-504j),(315-572j),(211-607j),(105-641j),(5-644j),(-92-645j),(-192-612j),(-287-560j),0j,(-478-471j),(-523-377j),(-580-288j),(-618-192j),(-633-85j),(-651+20j),(-610+123j),(-584+228j),(-539+329j),(-486+411j),(-413+489j),(-305+549j),(-205+593j),(-68+619j),(61+610j),(189+589j),(299+527j),(413+437j),(501+324j),(546+192j),(574+44j),(556-131j),(492-289j),(373-435j),(194-546j),(-63-567j),(-320-464j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.4732313,0j,0j,0j,(-5120+5120j),(295-665j),(-439-606j),(-760+87j),(-328+706j),(382+671j),(761+87j),(554-543j),(-56-787j),(-644-465j),(-783+167j),(-418+690j),(218+787j),(732+406j),(815-236j),(413-747j),(-228-826j),(-741-443j),(-843+185j),(-478+723j),(149+858j),(697+520j),(853-61j),(577-660j),(-21-885j),(-613-640j),(-887-61j),(-704+542j),(-138+862j),0j,(860+235j),(790-376j),(335-807j),(-294-820j),(-773-415j),(-850+202j),(-479+696j),(131+865j),(694+529j),(884-95j),(581-659j),(-32-864j),(-607-587j),(-839+18j),(-593+582j),815j,(594+602j),(830+10j),(532-597j),(-127-743j),(-642-426j),(-647+173j),(-205+608j),(443+623j),(859+51j),(533-653j),(-321-722j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747807.4898403,0j,0j,0j,(-5120+5120j),(-463+286j),(-229+497j),(55+546j),(310+467j),(468+313j),(554+115j),(564-80j),(516-258j),(406-434j),(254-513j),(110-577j),(-26-596j),(-186-581j),(-324-525j),(-436-444j),(-532-343j),(-595-206j),(-649-63j),(-632+74j),(-601+223j),(-555+332j),(-463+434j),(-362+527j),(-253+581j),(-145+623j),(-37+644j),(96+634j),(218+589j),0j,(440+493j),(505+390j),(579+278j),(623+178j),(638+52j),(648-80j),(593-198j),(551-320j),(473-418j),(392-519j),(277-583j),(139-617j),(-4-626j),(-139-592j),(-283-540j),(-397-464j),(-506-343j),(-573-208j),(-603-43j),(-581+127j),(-497+287j),(-384+425j),(-234+528j),(-25+582j),(195+540j),(416+377j),(546+122j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.4982927,0j,0j,0j,(-5120+5120j),(448+288j),(392-393j),(-304-478j),(-549+176j),(-8+561j),(554+230j),(414-414j),(-201-558j),(-579-53j),(-321+501j),(315+509j),(611-32j),(277-563j),(-369-528j),(-646+51j),(-283+591j),(368+539j),(659-58j),(289-585j),(-369-552j),(-655+38j),(-300+582j),(325+567j),(673+24j),(375-558j),(-272-620j),(-671-102j),(-434+466j),0j,(646+237j),(502-483j),(-138-668j),(-632-232j),(-521+406j),(65+664j),(571+284j),(556-352j),(-12-651j),(-572-336j),(-585+320j),(-11+660j),(566+345j),(581-305j),(13-653j),(-545-329j),(-560+330j),(39+618j),(571+237j),(465-326j),(-123-612j),(-620-131j),(-324+549j),(340+373j),(472-173j),(-41-520j),(-538-131j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.5005596,0j,0j,0j,(-5120+5120j),(-437+436j),(-150+602j),(178+597j),(419+444j),(587+249j),(630+18j),(617-204j),(516-392j),(386-540j),(204-614j),(51-670j),(-129-676j),(-294-619j),(-424-543j),(-550-428j),(-641-312j),(-685-156j),(-740-11j),(-697+144j),(-669+286j),(-593+406j),(-507+521j),(-393+608j),(-267+672j),(-138+722j),(-11+725j),(138+715j),(287+654j),0j,(501+540j),(600+445j),(659+321j),(724+212j),(722+59j),(738-72j),(676-204j),(640-345j),(554-459j),(465-568j),(342-644j),(189-697j),(41-714j),(-113-687j),(-271-647j),(-406-550j),(-534-447j),(-608-284j),(-664-128j),(-659+72j),(-582+242j),(-492+431j),(-337+567j),(-104+646j),(155+625j),(414+478j),(589+216j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.5192757,0j,0j,0j,(-5120+5120j),(-357-442j),(-547-150j),(-540+180j),(-398+423j),(-184+558j),(56+581j),(275+518j),(448+382j),(562+204j),(596+8j),(575-176j),(508-342j),(390-478j),(244-583j),(81-632j),(-91-636j),(-250-593j),(-399-522j),(-517-399j),(-599-259j),(-650-103j),(-647+66j),(-622+215j),(-557+353j),(-454+478j),(-332+560j),(-201+621j),(-42+638j),0j,(237+615j),(375+538j),(477+432j),(567+324j),(625+174j),(654+36j),(624-120j),(572-261j),(495-392j),(386-516j),(255-593j),(94-630j),(-60-631j),(-219-570j),(-353-511j),(-474-379j),(-563-217j),(-615-36j),(-581+140j),(-519+331j),(-319+484j),(-183+616j),(47+547j),(76+549j),(405+364j),(466+22j),(515-211j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747807.528368,0j,0j,0j,(-5120+5120j),(-58-574j),(-361-436j),(-536-206j),(-560+55j),(-502+286j),(-377+465j),(-183+557j),(2+597j),(193+576j),(354+488j),(477+386j),(568+259j),(623+109j),(624-34j),(619-177j),(576-307j),(481-435j),(387-544j),(254-601j),(113-645j),(-6-661j),(-131-661j),(-272-603j),(-374-543j),(-470-461j),(-553-370j),(-606-263j),(-648-130j),0j,(-666+121j),(-621+224j),(-568+339j),(-495+442j),(-404+527j),(-300+597j),(-167+625j),(-50+657j),(72+638j),(216+616j),(320+561j),(434+471j),(528+369j),(576+236j),(616+101j),(620-40j),(569-197j),(512-335j),(406-480j),(183-505j),(70-560j),(-84-578j),(-448-482j),(-442-392j),(-572-142j),(-633+115j),(-445+381j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.5392697,0j,0j,0j,(-5120+5120j),(-555-47j),(-390+440j),(142+572j),(538+238j),(526-255j),(180-557j),(-271-536j),(-555-188j),(-555+232j),(-259+546j),(165+588j),(518+351j),(633-57j),(462-447j),(79-640j),(-335-553j),(-615-233j),(-632+195j),(-383+541j),(19+661j),(411+524j),(647+181j),(622-240j),(364-562j),(-39-669j),(-427-517j),(-655-164j),(-633+239j),0j,(52+704j),(422+514j),(640+171j),(616-238j),(363-550j),(-24-666j),(-409-489j),(-628-169j),(-612+239j),(-343+568j),(73+651j),(446+463j),(633+95j),(559-321j),(233-588j),(-171-603j),(-507-356j),(-603+43j),(-435+440j),(-5+623j),(400+469j),(584-32j),(335-392j),(8-502j),(-383-382j),(-565+53j),(-316+506j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747807.5499156,0j,0j,0j,(-5120+5120j),(-588+233j),(-394+496j),(-126+619j),(107+623j),(306+564j),(461+461j),(578+330j),(627+170j),(665+22j),(639-125j),(613-251j),(570-372j),(502-489j),(427-560j),(337-619j),(255-664j),(155-684j),(53-732j),(-55-707j),(-151-694j),(-233-677j),(-298-637j),(-393-599j),(-451-540j),(-521-492j),(-580-429j),(-619-356j),(-641-277j),0j,(-710-150j),(-725-73j),(-707+11j),(-710+87j),(-687+173j),(-687+234j),(-596+296j),(-585+388j),(-523+464j),(-473+537j),(-388+590j),(-282+627j),(-197+636j),(-126+661j),(-27+676j),(90+670j),(212+649j),(309+583j),(411+529j),(480+417j),(559+299j),(612+140j),(634-21j),(594-198j),(492-370j),(333-537j),(54-595j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.5591695,0j,0j,0j,(-5120+5120j),(-523+215j),(-174+571j),(311+513j),(604+122j),(530-344j),(135-619j),(-314-544j),(-578-240j),(-609+185j),(-367+516j),(4+640j),(383+528j),(634+227j),(656-174j),(452-512j),(92-680j),(-304-617j),(-594-354j),(-691+30j),(-567+396j),(-262+640j),(116+681j),(466+507j),(670+196j),(666-188j),(478-500j),(147-675j),(-233-660j),0j,(-704-99j),(-643+275j),(-401+566j),(-43+702j),(333+610j),(609+354j),(675-17j),(570-387j),(271-630j),(-119-674j),(-438-517j),(-653-192j),(-646+186j),(-419+522j),(-76+673j),(320+586j),(591+303j),(594-88j),(472-439j),(69-564j),(-303-517j),(-545-157j),(-617+118j),(-272+653j),(147+576j),(576+368j),(603-191j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.5612156,0j,0j,0j,(-5120+5120j),(-230+488j),(99+531j),(362+393j),(498+181j),(551-25j),(483-221j),(382-400j),(215-515j),(44-569j),(-137-546j),(-262-471j),(-405-391j),(-514-294j),(-564-144j),(-590-11j),(-574+132j),(-508+266j),(-479+402j),(-349+479j),(-224+569j),(-91+583j),(29+605j),(176+582j),(266+529j),(401+472j),(480+391j),(529+279j),(588+148j),0j,(590-79j),(590-206j),(511-297j),(451-418j),(338-491j),(241-576j),(77-574j),(-26-590j),(-141-562j),(-273-543j),(-391-480j),(-462-352j),(-532-235j),(-553-104j),(-584+35j),(-550+175j),(-486+324j),(-361+436j),(-238+531j),(-63+542j),(108+540j),(273+460j),(430+347j),(527+176j),(528-62j),(433-286j),(229-481j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.5792115,0j,0j,0j,(-5120+5120j),(-496-423j),(-646-63j),(-600+262j),(-432+488j),(-233+615j),(-16+691j),(185+617j),(373+556j),(529+462j),(612+268j),(674+137j),(687-47j),(684-202j),(634-332j),(568-465j),(480-586j),(350-671j),(235-698j),(92-751j),(-45-721j),(-177-745j),(-302-702j),(-404-627j),(-506-563j),(-579-461j),(-669-353j),(-700-267j),(-754-128j),0j,(-759+102j),(-724+221j),(-703+340j),(-617+419j),(-525+520j),(-474+615j),(-304+647j),(-212+700j),(-95+724j),(35+748j),(158+734j),(306+670j),(414+611j),(516+520j),(600+397j),(695+272j),(681+108j),(684-66j),(695-207j),(537-369j),(449-502j),(226-614j),(426-583j),(-253-689j),(-417-573j),(-615-374j),(-618-47j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.5812688,0j,0j,0j,(-5120+5120j),(-556-68j),(-497+279j),(-269+506j),(18+581j),(237+514j),(434+399j),(542+201j),(601+5j),(569-193j),(470-353j),(359-493j),(209-558j),(55-624j),(-110-614j),(-268-589j),(-417-502j),(-529-389j),(-620-236j),(-643-82j),(-640+89j),(-612+215j),(-568+339j),(-453+466j),(-337+548j),(-219+617j),(-94+654j),(56+660j),(206+622j),0j,(437+499j),(536+385j),(606+267j),(644+138j),(662-3j),(657-146j),(552-283j),(504-404j),(388-500j),(274-585j),(142-639j),(-13-643j),(-161-613j),(-301-547j),(-435-437j),(-548-317j),(-605-166j),(-616+31j),(-585+197j),(-480+358j),(-326+462j),(-152+566j),(52+580j),(274+522j),(454+360j),(574+107j),(538-203j),(10246+6912j),(-10576-32640j),(128+0j),0j
