mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747734.4504862,0j,0j,0j,(-5120+5120j),(-550+10j),(-460+304j),(-262+483j),(-27+552j),(217+504j),(391+399j),(502+243j),(550+88j),(573-96j),(521-246j),(455-381j),(345-484j),(227-563j),(89-606j),(-45-625j),(-194-603j),(-323-554j),(-428-466j),(-518-372j),(-574-262j),(-615-154j),(-628-34j),(-633+87j),(-605+206j),(-550+313j),(-490+408j),(-407+489j),(-303+565j),0j,(-101+652j),(23+640j),(137+632j),(251+591j),(353+525j),(450+468j),(513+365j),(566+266j),(619+143j),(629+41j),(627-82j),(585-223j),(528-337j),(443-434j),(334-516j),(201-571j),(50-593j),(-91-577j),(-215-553j),(-339-387j),(-459-284j),(-554-160j),(-456-57j),(-553+192j),(-373+376j),(-205+479j),(112+517j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.4698534,0j,0j,0j,(-5120+5120j),(532+9j),(463-279j),(274-488j),(28-562j),(-181-531j),(-356-434j),(-473-296j),(-549-137j),(-581+27j),(-548+182j),(-491+313j),(-412+416j),(-337+509j),(-211+573j),(-88+616j),(47+628j),(169+616j),(304+562j),(395+497j),(479+412j),(549+329j),(609+218j),(632+101j),(633-15j),(625-112j),(601-197j),(562-293j),(498-404j),0j,(347-554j),(262-584j),(156-623j),(43-638j),(-62-634j),(-174-626j),(-273-567j),(-373-508j),(-447-434j),(-525-367j),(-571-273j),(-609-144j),(-619-12j),(-596+102j),(-559+223j),(-499+326j),(-412+432j),(-293+511j),(-163+573j),(-7+580j),(142+535j),(298+468j),(419+366j),(521+214j),(558+11j),(501-234j),(501-234j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.4771147,0j,0j,0j,(-5120+5120j),(-309+426j),(-94+531j),(164+520j),(359+419j),(475+295j),(549+131j),(563-41j),(531-188j),(487-319j),(395-415j),(313-484j),(217-551j),(217-551j),(-7-613j),(-101-607j),(-195-599j),(-291-561j),(-374-517j),(-449-452j),(-506-380j),(-557-317j),(-593-225j),(-622-154j),(-636-76j),(-642+8j),(-636+95j),(-614+169j),(-585+234j),0j,(-517+382j),(-474+435j),(-414+495j),(-353+545j),(-274+584j),(-199+616j),(-110+608j),(-33+629j),(45+624j),(135+621j),(219+593j),(304+544j),(365+495j),(438+422j),(496+347j),(543+248j),(576+142j),(583+29j),(573-80j),(538-209j),(477-315j),(367-419j),(243-504j),(88-554j),(-101-542j),(-302-449j),(-464-277j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.4878163,0j,0j,0j,(-5120+5120j),(162+517j),(430+348j),(535+72j),(518-201j),(397-379j),(223-517j),(37-570j),(-159-546j),(-339-484j),(-458-333j),(-546-212j),(-575-70j),(-606+88j),(-565+222j),(-494+369j),(-403+474j),(-267+566j),(-133+624j),(14+624j),(153+619j),(270+576j),(396+494j),(492+406j),(578+294j),(608+177j),(636+61j),(625-65j),(604-209j),0j,(501-428j),(397-505j),(292-563j),(182-627j),(46-642j),(-101-651j),(-216-588j),(-350-522j),(-442-441j),(-528-343j),(-598-235j),(-619-92j),(-617+47j),(-573+187j),(-512+313j),(-415+428j),(-289+530j),(-132+576j),(33+591j),(202+532j),(337+444j),(467+307j),(539+140j),(563-65j),(476-284j),(297-462j),(9-538j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.4971707,0j,0j,0j,(-5120+5120j),(-352-405j),(-514-164j),(-534+99j),(-456+308j),(-336+453j),(-175+533j),(-16+567j),(143+540j),(284+513j),(397+417j),(473+332j),(548+241j),(592+132j),(614+29j),(624-94j),(610-188j),(557-291j),(516-384j),(432-452j),(361-519j),(290-574j),(196-593j),(105-623j),(20-637j),(-68-638j),(-152-628j),(-217-599j),(-296-552j),0j,(-457-463j),(-515-410j),(-561-324j),(-592-263j),(-609-176j),(-638-98j),(-632+0j),(-623+92j),(-598+177j),(-574+278j),(-532+344j),(-459+414j),(-385+483j),(-291+530j),(-202+569j),(-95+587j),(27+601j),(146+566j),(255+540j),(375+442j),(445+340j),(514+212j),(566+65j),(555-111j),(479-288j),(324-434j),(87-541j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.509014,0j,0j,0j,(-5120+5120j),(499-170j),(342-419j),(98-537j),(-153-532j),(-345-433j),(-480-295j),(-551-118j),(-572+60j),(-539+207j),(-451+357j),(-354+456j),(-223+539j),(-105+591j),(24+620j),(163+594j),(287+571j),(395+495j),(498+405j),(564+300j),(606+170j),(644+72j),(634-47j),(623-151j),(577-268j),(523-353j),(455-453j),(372-514j),(261-584j),0j,(72-629j),(-43-626j),(-148-626j),(-234-595j),(-342-530j),(-434-487j),(-486-359j),(-551-279j),(-598-172j),(-615-62j),(-636+60j),(-597+171j),(-548+294j),(-462+392j),(-357+475j),(-256+551j),(-129+581j),(21+591j),(161+567j),(297+484j),(412+371j),(501+243j),(553+68j),(546-116j),(456-314j),(276-477j),(20-538j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747734.5125222,0j,0j,0j,(-5120+5120j),(-4+653j),(372+552j),(593+284j),(646-15j),(630-256j),(487-447j),(322-597j),(128-663j),(-75-699j),(-269-628j),(-417-554j),(-546-446j),(-652-318j),(-713-162j),(-750+2j),(-733+154j),(-663+297j),(-644+459j),(-511+539j),(-383+671j),(-266+699j),(-136+751j),(19+771j),(151+737j),(282+735j),(394+675j),(496+584j),(617+478j),0j,(705+273j),(768+140j),(754+6j),(775-133j),(722-257j),(690-392j),(568-468j),(464-578j),(352-645j),(247-724j),(103-772j),(-53-747j),(-190-700j),(-328-616j),(-458-566j),(-569-440j),(-676-304j),(-689-126j),(-723+57j),(-651+226j),(-555+377j),(-404+531j),(-217+631j),(4+683j),(251+607j),(478+438j),(632+151j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747734.5279589,0j,0j,0j,(-5120+5120j),(456-255j),(261-461j),(10-539j),(-199-517j),(-339-407j),(-478-315j),(-525-148j),(-564-6j),(-564+126j),(-509+248j),(-453+353j),(-379+431j),(-317+517j),(-221+561j),(-124+609j),(-27+624j),(82+630j),(178+604j),(270+577j),(336+523j),(413+483j),(463+424j),(520+352j),(558+274j),(594+214j),(622+135j),(627+53j),(626-35j),0j,(631-175j),(576-252j),(564-330j),(507-378j),(451-459j),(406-505j),(308-535j),(244-570j),(176-596j),(85-613j),(3-627j),(-105-610j),(-188-587j),(-269-540j),(-348-466j),(-437-433j),(-486-328j),(-548-219j),(-565-117j),(-563+10j),(-525+130j),(-476+268j),(-395+387j),(-267+485j),(-90+540j),(125+553j),(331+402j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747734.537142,0j,0j,0j,(-5120+5120j),(441-298j),(230-496j),(-33-549j),(-260-489j),(-419-362j),(-525-218j),(-563-29j),(-556+118j),(-520+258j),(-417+378j),(-326+462j),(-232+534j),(-124+586j),(-2+607j),(115+605j),(230+588j),(340+523j),(433+470j),(500+388j),(556+279j),(599+196j),(615+111j),(627+16j),(624-92j),(612-174j),(582-264j),(537-341j),(467-419j),0j,(331-556j),(247-598j),(164-625j),(64-642j),(-32-634j),(-124-638j),(-189-576j),(-301-545j),(-375-489j),(-466-427j),(-521-347j),(-565-244j),(-593-149j),(-608-42j),(-591+76j),(-575+194j),(-514+311j),(-419+403j),(-338+485j),(-194+541j),(-77+555j),(92+535j),(231+500j),(394+397j),(497+227j),(551+10j),(489-238j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.5473576,0j,0j,0j,(-5120+5120j),(510+198j),(528-128j),(376-387j),(162-526j),(-70-538j),(-275-495j),(-432-339j),(-527-185j),(-576+16j),(-540+192j),(-468+331j),(-366+448j),(-251+550j),(-89+598j),(49+617j),(206+584j),(346+512j),(460+440j),(546+318j),(590+161j),(644+40j),(631-87j),(587-237j),(507-354j),(432-450j),(350-540j),(223-595j),(80-621j),0j,(-163-618j),(-291-558j),(-397-497j),(-484-412j),(-571-297j),(-637-167j),(-608-14j),(-618+119j),(-564+232j),(-507+367j),(-437+476j),(-293+549j),(-159+587j),(-22+592j),(128+580j),(275+537j),(275+537j),(504+300j),(559+149j),(563-40j),(513-195j),(419-347j),(285-478j),(85-561j),(-142-523j),(-366-400j),(-511-141j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.5571582,0j,0j,0j,(-5120+5120j),(-206+482j),(72+532j),(321+431j),(485+257j),(547+55j),(539-121j),(463-287j),(378-408j),(262-514j),(118-560j),(-12-576j),(-138-555j),(-261-540j),(-361-483j),(-461-407j),(-538-312j),(-596-203j),(-621-83j),(-627+29j),(-595+129j),(-591+219j),(-528+318j),(-483+403j),(-404+481j),(-328+518j),(-238+574j),(-152+605j),(-51+631j),0j,(127+635j),(228+578j),(327+550j),(392+500j),(460+427j),(522+359j),(549+246j),(589+164j),(609+64j),(605-30j),(610-145j),(566-244j),(513-344j),(438-437j),(325-486j),(231-556j),(109-573j),(-16-586j),(-148-565j),(-283-494j),(-378-387j),(-467-277j),(-525-125j),(-559+52j),(-488+245j),(-356+436j),(-109+523j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.566736,0j,0j,0j,(-5120+5120j),(-501-149j),(-501-149j),(-346+420j),(-99+529j),(118+535j),(321+446j),(478+304j),(547+124j),(564-70j),(506-257j),(421-385j),(300-492j),(173-575j),(13-599j),(-143-583j),(-279-530j),(-420-456j),(-545-341j),(-596-208j),(-625-49j),(-622+81j),(-586+212j),(-537+345j),(-435+440j),(-340+536j),(-211+587j),(-84+619j),(69+629j),0j,(312+543j),(419+480j),(506+381j),(567+260j),(614+126j),(644+8j),(579-124j),(555-270j),(480-377j),(381-495j),(262-565j),(101-598j),(-34-601j),(-177-565j),(-306-505j),(-428-415j),(-521-267j),(-573-113j),(-576+49j),(-518+226j),(-402+349j),(-273+480j),(-85+544j),(128+539j),(338+422j),(492+226j),(527-64j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.5806034,0j,0j,0j,(-5120+5120j),(397-329j),(129-524j),(-185-501j),(-425-336j),(-539-78j),(-528+188j),(-383+398j),(-188+507j),(23+558j),(223+511j),(395+410j),(517+260j),(585+76j),(588-120j),(530-315j),(403-470j),(236-580j),(43-621j),(-140-606j),(-314-533j),(-450-430j),(-552-286j),(-612-112j),(-622+68j),(-573+232j),(-484+390j),(-358+504j),(-198+592j),0j,(139+625j),(299+545j),(433+446j),(542+309j),(604+143j),(627-34j),(588-201j),(505-366j),(375-485j),(228-582j),(39-621j),(-149-587j),(-320-526j),(-473-394j),(-551-212j),(-592-24j),(-559+164j),(-478+328j),(-312+487j),(-148+559j),(130+555j),(281+465j),(543+328j),(528+28j),(506-225j),(300-451j),(29-515j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.5975611,0j,0j,0j,(-5120+5120j),(419+324j),(541+41j),(481-235j),(322-429j),(135-526j),(-70-540j),(-239-490j),(-389-387j),(-510-271j),(-550-108j),(-559+37j),(-538+176j),(-505+309j),(-429+419j),(-334+516j),(-209+577j),(-76+603j),(58+624j),(189+582j),(299+540j),(400+481j),(482+398j),(551+300j),(592+182j),(609+77j),(621-29j),(612-142j),(567-246j),0j,(450-442j),(350-521j),(263-566j),(149-608j),(36-615j),(-63-628j),(-188-572j),(-285-529j),(-384-471j),(-475-399j),(-537-300j),(-582-165j),(-594-46j),(-583+83j),(-549+193j),(-494+322j),(-400+422j),(-276+495j),(-139+560j),(19+554j),(186+521j),(320+438j),(444+322j),(532+153j),(534-71j),(449-289j),(247-478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.607263,0j,0j,0j,(-5120+5120j),(113-508j),(-196-487j),(-434-300j),(-527-52j),(-512+169j),(-397+367j),(-232+493j),(-49+545j),(143+549j),(310+456j),(436+352j),(522+229j),(586+71j),(586-86j),(547-230j),(482-376j),(348-485j),(222-586j),(74-605j),(-88-609j),(-214-582j),(-350-511j),(-456-415j),(-529-294j),(-600-188j),(-628-47j),(-624+94j),(-564+232j),0j,(-428+458j),(-317+537j),(-181+591j),(-54+618j),(86+611j),(233+592j),(343+500j),(444+417j),(525+306j),(585+170j),(613+32j),(591-120j),(541-256j),(439-383j),(332-476j),(190-548j),(12-583j),(-132-565j),(-301-482j),(-436-362j),(-496-220j),(-560-22j),(-521+176j),(-421+364j),(-204+472j),(39+517j),(306+417j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.6180794,0j,0j,0j,(-5120+5120j),(-475-220j),(-518+108j),(-391+358j),(-185+511j),(46+534j),(250+488j),(397+362j),(512+210j),(560+42j),(528-139j),(476-279j),(391-411j),(273-531j),(130-581j),(2-597j),(-167-583j),(-298-526j),(-432-459j),(-520-350j),(-574-197j),(-625-97j),(-611+60j),(-589+185j),(-530+301j),(-458+412j),(-370+506j),(-238+573j),(-118+603j),0j,(120+613j),(234+567j),(349+524j),(443+422j),(534+318j),(593+219j),(583+77j),(609-47j),(578-178j),(524-305j),(439-427j),(310-506j),(193-560j),(56-585j),(-76-570j),(-211-542j),(-351-457j),(-490-340j),(-521-209j),(-567-35j),(-528+125j),(-478+302j),(-103+467j),(-191+509j),(67+516j),(318+417j),(500+197j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.6217568,0j,0j,0j,(-5120+5120j),(306+555j),(560+312j),(631+11j),(583-238j),(482-427j),(323-563j),(145-652j),(-36-671j),(-210-652j),(-346-568j),(-471-496j),(-572-383j),(-653-268j),(-686-143j),(-738-22j),(-716+101j),(-678+230j),(-669+350j),(-587+434j),(-511+547j),(-427+611j),(-342+628j),(-242+695j),(-144+717j),(-35+759j),(60+754j),(173+720j),(275+697j),0j,(436+615j),(515+539j),(575+458j),(632+386j),(671+282j),(739+218j),(700+125j),(713-16j),(703-112j),(703-230j),(673-323j),(568-415j),(498-509j),(404-572j),(283-651j),(170-690j),(34-702j),(-103-668j),(-236-661j),(-376-564j),(-494-442j),(-576-295j),(-639-132j),(-655+77j),(-567+291j),(-417+487j),(-154+614j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747734.6431057,0j,0j,0j,(-5120+5120j),(496+166j),(517-130j),(366-363j),(156-508j),(-70-524j),(-273-478j),(-413-350j),(-508-216j),(-558-34j),(-536+123j),(-495+273j),(-400+389j),(-310+497j),(-177+557j),(-38+596j),(93+591j),(238+571j),(351+496j),(466+410j),(525+293j),(587+199j),(616+67j),(614-56j),(574-182j),(533-273j),(474-380j),(393-464j),(294-547j),0j,(74-643j),(-47-613j),(-177-598j),(-278-538j),(-373-482j),(-462-405j),(-520-317j),(-570-197j),(-600-79j),(-600+42j),(-587+177j),(-516+300j),(-433+393j),(-337+493j),(-208+539j),(-68+601j),(84+556j),(214+538j),(329+455j),(458+334j),(511+196j),(549-22j),(470-84j),(448-353j),(219-452j),(-32-536j),(-298-424j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.650556,0j,0j,0j,(-5120+5120j),(532+340j),(615-127j),(372-514j),(-29-633j),(-389-522j),(-611-232j),(-643+124j),(-492+426j),(-241+637j),(88+662j),(381+554j),(593+352j),(703+60j),(663-229j),(519-495j),(277-670j),(-26-720j),(-329-675j),(-564-470j),(-703-207j),(-739+69j),(-641+330j),(-462+570j),(-204+698j),(65+740j),(327+659j),(554+488j),(697+232j),0j,(677-286j),(504-549j),(265-691j),(-4-744j),(-281-685j),(-520-544j),(-654-270j),(-722-13j),(-672+258j),(-536+510j),(-299+672j),(6+718j),(281+649j),(517+467j),(670+222j),(691-83j),(598-376j),(367-583j),(70-693j),(-245-628j),(-474-413j),(-635-120j),(-627+221j),(-426+512j),(-62+643j),(335+542j),(613+178j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747734.6664634,0j,0j,0j,(-5120+5120j),(444-190j),(332-388j),(133-508j),(-97-525j),(-300-450j),(-449-315j),(-531-152j),(-550-20j),(-530+160j),(-472+292j),(-394+403j),(-291+492j),(-174+554j),(-50+587j),(76+590j),(195+565j),(300+520j),(394+456j),(473+378j),(537+288j),(586+187j),(591+104j),(617-31j),(603-135j),(571-231j),(525-320j),(469-398j),(373-463j),0j,(223-578j),(135-603j),(36-615j),(-64-609j),(-160-589j),(-257-553j),(-310-502j),(-426-432j),(-497-348j),(-548-252j),(-581-146j),(-595-37j),(-585+74j),(-556+184j),(-504+289j),(-426+382j),(-328+465j),(-211+520j),(-82+551j),(57+552j),(179+507j),(339+434j),(458+299j),(458+299j),(528-98j),(434-303j),(257-443j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.6813607,0j,0j,0j,(-5120+5120j),(517+72j),(479-211j),(310-416j),(112-501j),(-77-552j),(-244-484j),(-392-395j),(-478-260j),(-551-143j),(-551+17j),(-528+141j),(-509+269j),(-443+384j),(-360+459j),(-266+538j),(-168+580j),(-54+591j),(45+626j),(153+579j),(268+545j),(338+517j),(419+450j),(492+372j),(533+300j),(589+208j),(618+110j),(618+24j),(597-72j),0j,(563-237j),(529-336j),(466-398j),(411-469j),(320-516j),(244-573j),(130-572j),(44-605j),(-44-598j),(-141-604j),(-249-567j),(-343-489j),(-411-426j),(-470-328j),(-539-246j),(-563-143j),(-589+0j),(-555+118j),(-516+228j),(-434+345j),(-313+433j),(-196+491j),(-35+546j),(143+532j),(307+431j),(459+262j),(529+38j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.6968224,0j,0j,0j,(-5120+5120j),(-466-223j),(-513+92j),(-375+382j),(-134+523j),(105+520j),(306+444j),(460+293j),(527+109j),(551-91j),(483-262j),(368-412j),(239-504j),(91-569j),(-88-588j),(-248-555j),(-377-469j),(-497-344j),(-590-198j),(-606-33j),(-582+119j),(-565+262j),(-464+384j),(-365+496j),(-222+570j),(-97+612j),(39+616j),(192+577j),(326+524j),0j,(529+324j),(590+184j),(624+38j),(608-90j),(568-238j),(511-372j),(395-454j),(249-549j),(116-591j),(-36-614j),(-186-588j),(-322-499j),(-443-400j),(-531-266j),(-572-89j),(-582+74j),(-531+222j),(-433+373j),(-292+491j),(-115+534j),(61+536j),(259+480j),(407+344j),(513+164j),(527-75j),(434-340j),(161-494j),(10246+6144j),(-11344-32640j),(128+0j),0j
