mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747770.0573065,0j,0j,0j,(-5120+5120j),(-345+644j),(22+748j),(371+646j),(616+426j),(719+186j),(762-29j),(709-281j),(616-468j),(481-634j),(280-719j),(136-767j),(-33-793j),(-185-795j),(-350-754j),(-482-677j),(-598-586j),(-688-478j),(-766-350j),(-815-206j),(-828-61j),(-846+63j),(-803+178j),(-769+318j),(-719+407j),(-662+510j),(-580+603j),(-487+667j),(-382+720j),0j,(-168+836j),(-66+808j),(52+818j),(167+803j),(285+771j),(395+726j),(482+620j),(575+551j),(650+460j),(722+365j),(780+257j),(801+108j),(786-20j),(764-148j),(715-280j),(654-415j),(549-531j),(426-634j),(275-707j),(90-731j),(-97-718j),(-265-659j),(-452-561j),(-594-403j),(-687-168j),(-696+122j),(-558+422j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747770.0729492,0j,0j,0j,(-5120+5120j),(-460-299j),(-557+5j),(-487+289j),(-315+485j),(-122+563j),(81+562j),(261+516j),(405+412j),(522+287j),(573+128j),(591-16j),(592-151j),(554-278j),(493-386j),(396-487j),(281-569j),(160-609j),(38-637j),(-86-623j),(-204-601j),(-305-563j),(-396-478j),(-483-412j),(-542-321j),(-586-243j),(-622-146j),(-635-46j),(-618+64j),0j,(-581+270j),(-530+361j),(-450+443j),(-378+519j),(-280+567j),(-180+615j),(-74+612j),(49+617j),(137+597j),(239+580j),(329+529j),(423+429j),(482+348j),(551+224j),(590+116j),(595-10j),(577-148j),(505-266j),(441-377j),(310-466j),(175-519j),(-20-548j),(-186-526j),(-335-449j),(-461-299j),(-523-71j),(-501+204j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.0908475,0j,0j,0j,(-5120+5120j),(15-632j),(-460-412j),(-616+78j),(-392+489j),(14+636j),(415+490j),(623+139j),(583-256j),(335-577j),(-52-649j),(-389-523j),(-627-244j),(-670+135j),(-510+459j),(-215+668j),(150+689j),(475+516j),(678+210j),(692-161j),(524-476j),(235-680j),(-113-703j),(-458-556j),(-661-269j),(-711+71j),(-592+395j),(-337+625j),(13+717j),0j,(615+399j),(701+70j),(657-276j),(454-556j),(141-710j),(-216-690j),(-516-493j),(-681-180j),(-680+166j),(-522+472j),(-223+668j),(143+678j),(455+507j),(636+212j),(655-137j),(495-460j),(174-658j),(-204-638j),(-504-418j),(-642-72j),(-549+300j),(-274+551j),(110+612j),(472+417j),(623+15j),(453-417j),(-5-606j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.1030438,0j,0j,0j,(-5120+5120j),(-310-520j),(-523-299j),(-602-14j),(-567+237j),(-455+406j),(-318+536j),(-141+610j),(27+622j),(192+626j),(337+546j),(337+546j),(529+387j),(614+291j),(654+172j),(680+65j),(684-56j),(671-177j),(647-290j),(580-387j),(506-470j),(445-550j),(348-593j),(268-645j),(182-682j),(97-696j),(6-712j),(-90-700j),(-180-669j),0j,(-363-621j),(-433-549j),(-495-489j),(-563-428j),(-609-350j),(-656-278j),(-676-162j),(-686-65j),(-680+30j),(-685+134j),(-664+232j),(-602+323j),(-536+401j),(-446+485j),(-364+561j),(-257+623j),(-132+651j),(6+659j),(134+635j),(272+574j),(387+485j),(494+364j),(573+213j),(611+24j),(582-185j),(451-389j),(230-552j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.117014,0j,0j,0j,(-5120+5120j),(386+438j),(566+150j),(578-144j),(455-388j),(276-523j),(92-595j),(-115-589j),(-285-503j),(-429-441j),(-540-302j),(-603-163j),(-628-16j),(-624+123j),(-591+257j),(-524+388j),(-446+490j),(-337+576j),(-222+635j),(-94+649j),(25+656j),(145+644j),(268+613j),(362+555j),(466+482j),(530+400j),(590+307j),(627+204j),(648+87j),0j,(681-131j),(628-226j),(578-323j),(526-411j),(436-497j),(352-567j),(232-601j),(125-630j),(12-652j),(-105-652j),(-216-624j),(-338-551j),(-426-476j),(-506-376j),(-573-266j),(-615-140j),(-620+8j),(-595+148j),(-543+280j),(-439+406j),(-286+493j),(-151+559j),(40+578j),(228+541j),(419+423j),(554+201j),(564-81j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.1204596,0j,0j,0j,(-5120+5120j),(-367+497j),(-73+631j),(245+588j),(471+436j),(599+248j),(654+34j),(643-164j),(570-342j),(480-490j),(336-575j),(196-630j),(52-672j),(-84-687j),(-221-672j),(-348-629j),(-458-547j),(-559-459j),(-637-362j),(-683-233j),(-696-110j),(-728-7j),(-725+111j),(-686+223j),(-636+314j),(-592+401j),(-533+503j),(-437+570j),(-361+633j),0j,(-156+718j),(-65+727j),(52+735j),(158+717j),(260+689j),(360+654j),(439+560j),(515+476j),(572+408j),(640+311j),(688+193j),(697+71j),(694-46j),(660-178j),(622-281j),(556-398j),(452-511j),(331-580j),(199-641j),(34-665j),(-126-624j),(-293-566j),(-439-464j),(-564-295j),(-618-82j),(-597+168j),(-444+436j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.138537,0j,0j,0j,(-5120+5120j),(565-8j),(439-378j),(136-574j),(-197-563j),(-422-380j),(-573-155j),(-577+91j),(-494+336j),(-329+538j),(-99+595j),(110+605j),(311+525j),(491+394j),(608+214j),(655+20j),(655+20j),(534-385j),(399-547j),(206-626j),(8-650j),(-188-664j),(-374-572j),(-515-413j),(-618-249j),(-649-76j),(-649+107j),(-591+276j),(-474+449j),0j,(-180+663j),(13+665j),(203+648j),(369+558j),(527+426j),(634+276j),(654+75j),(639-135j),(584-301j),(470-464j),(331-590j),(108-650j),(-90-667j),(-298-584j),(-439-447j),(-561-283j),(-647-73j),(-620+140j),(-489+374j),(-336+487j),(-98+566j),(99+535j),(618+620j),(448+211j),(558-54j),(479-348j),(218-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.1407437,0j,0j,0j,(-5120+5120j),(-434-434j),(-613-130j),(-596+193j),(-459+429j),(-272+579j),(-72+635j),(149+631j),(328+552j),(476+468j),(577+315j),(638+167j),(672+18j),(681-140j),(644-276j),(573-406j),(483-518j),(367-599j),(256-697j),(107-711j),(-33-731j),(-145-711j),(-254-689j),(-361-634j),(-465-553j),(-560-486j),(-633-381j),(-674-265j),(-698-161j),0j,(-732+84j),(-710+200j),(-670+308j),(-622+413j),(-532+504j),(-465+601j),(-335+636j),(-227+684j),(-100+715j),(28+747j),(166+713j),(303+656j),(415+596j),(503+477j),(598+378j),(648+239j),(695+87j),(681-80j),(643-222j),(555-387j),(417-490j),(274-588j),(64-643j),(-154-630j),(-380-528j),(-554-320j),(-632-23j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.1580422,0j,0j,0j,(-5120+5120j),(-497+529j),(-115+713j),(-115+713j),(533+501j),(691+267j),(736+5j),(713-244j),(593-454j),(455-635j),(255-722j),(64-772j),(-154-778j),(-333-743j),(-501-656j),(-631-535j),(-731-389j),(-792-231j),(-865-60j),(-829+103j),(-789+295j),(-736+410j),(-638+546j),(-522+674j),(-401+748j),(-248+825j),(-96+858j),(48+840j),(219+814j),0j,(477+721j),(599+620j),(696+503j),(781+378j),(828+230j),(862+99j),(818-91j),(806-233j),(751-382j),(678-519j),(559-644j),(387-718j),(247-783j),(75-806j),(-113-815j),(-290-758j),(-460-680j),(-598-526j),(-692-374j),(-747-169j),(-761+60j),(-706+279j),(-576+493j),(-380+662j),(-78+751j),(239+706j),(554+501j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747770.1685183,0j,0j,0j,(-5120+5120j),(-285+458j),(22+530j),(265+458j),(437+306j),(527+148j),(551-30j),(518-201j),(431-335j),(352-454j),(208-509j),(93-554j),(-40-591j),(-162-571j),(-272-530j),(-361-477j),(-450-404j),(-503-298j),(-591-236j),(-600-114j),(-618+13j),(-615+96j),(-582+191j),(-548+298j),(-484+365j),(-442+447j),(-368+512j),(-305+548j),(-190+581j),0j,(-27+621j),(52+624j),(145+601j),(228+583j),(321+525j),(409+482j),(458+392j),(524+317j),(558+239j),(607+137j),(621+51j),(590-75j),(568-160j),(513-270j),(471-356j),(397-433j),(294-523j),(165-560j),(38-577j),(-93-548j),(-242-484j),(-339-427j),(-503-326j),(-544-172j),(-528+54j),(-448+273j),(-291+467j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.1706355,0j,0j,0j,(-5120+5120j),(228+549j),(500+339j),(593+11j),(535-278j),(370-487j),(152-594j),(-95-620j),(-302-548j),(-488-423j),(-588-239j),(-626-60j),(-638+127j),(-598+297j),(-492+448j),(-368+563j),(-203+637j),(-29+667j),(140+681j),(302+622j),(445+524j),(567+418j),(631+290j),(694+106j),(687-41j),(670-187j),(618-323j),(536-446j),(405-561j),0j,(140-684j),(-19-689j),(-163-676j),(-306-631j),(-439-547j),(-546-435j),(-602-281j),(-662-134j),(-674+22j),(-670+170j),(-624+325j),(-507+458j),(-376+557j),(-218+625j),(-47+651j),(130+650j),(311+585j),(466+461j),(585+303j),(627+89j),(619-83j),(541-302j),(397-474j),(205-600j),(-79-604j),(-352-502j),(-576-229j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.187024,0j,0j,0j,(-5120+5120j),(-500-140j),(-507+152j),(-372+367j),(-190+487j),(-17+542j),(157+519j),(318+440j),(412+335j),(518+233j),(543+78j),(549-15j),(558-158j),(514-277j),(459-379j),(378-450j),(298-515j),(202-562j),(114-616j),(2-608j),(-121-600j),(-203-576j),(-282-538j),(-358-486j),(-431-436j),(-502-366j),(-560-288j),(-582-212j),(-583-114j),0j,(-625+44j),(-605+137j),(-573+218j),(-549+303j),(-489+369j),(-446+449j),(-348+476j),(-268+552j),(-187+565j),(-100+623j),(12+623j),(118+600j),(212+553j),(304+494j),(392+453j),(466+368j),(543+252j),(565+133j),(589+12j),(561-120j),(503-260j),(402-382j),(284-497j),(101-554j),(-95-546j),(-299-466j),(-483-289j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.19935,0j,0j,0j,(-5120+5120j),(-276-466j),(-478-266j),(-552-3j),(-494+250j),(-350+430j),(-171+528j),(17+561j),(204+542j),(352+459j),(469+344j),(544+213j),(582+81j),(592-50j),(580-179j),(536-312j),(461-433j),(355-528j),(234-592j),(109-625j),(-18-634j),(-140-621j),(-278-561j),(-360-523j),(-445-448j),(-515-365j),(-570-270j),(-611-169j),(-641-56j),0j,(-622+182j),(-582+274j),(-525+376j),(-448+468j),(-353+544j),(-243+599j),(-117+609j),(-10+640j),(104+630j),(217+601j),(328+549j),(431+475j),(519+371j),(582+244j),(615+109j),(619-33j),(593-176j),(527-314j),(422-435j),(283-528j),(98-571j),(-60-582j),(-241-532j),(-412-418j),(-541-224j),(-579+33j),(-579+33j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.2120001,0j,0j,0j,(-5120+5120j),(429+380j),(576+41j),(490-309j),(244-523j),(-37-581j),(-298-507j),(-494-332j),(-584-96j),(-596+152j),(-484+364j),(-330+517j),(-136+612j),(74+630j),(279+582j),(456+467j),(588+306j),(653+107j),(670-102j),(595-306j),(471-472j),(306-590j),(136-654j),(-65-671j),(-263-628j),(-426-533j),(-560-397j),(-649-231j),(-660-16j),0j,(-611+344j),(-482+492j),(-324+602j),(-139+684j),(67+685j),(261+649j),(419+533j),(567+389j),(648+213j),(691+9j),(659-193j),(558-389j),(410-536j),(211-625j),(15-660j),(-204-626j),(-411-526j),(-555-336j),(-632-120j),(-621+122j),(-523+355j),(-337+529j),(-87+620j),(190+592j),(452+429j),(608+121j),(556-262j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.2276423,0j,0j,0j,(-5120+5120j),(-402-384j),(-554-114j),(-534+181j),(-418+394j),(-260+523j),(-68+583j),(125+570j),(294+500j),(425+433j),(523+303j),(573+168j),(610+28j),(623-106j),(585-235j),(528-344j),(464-445j),(376-532j),(266-599j),(153-634j),(37-643j),(-76-657j),(-186-636j),(-282-588j),(-379-530j),(-461-464j),(-538-385j),(-588-297j),(-629-204j),0j,(-669-2j),(-650+98j),(-630+198j),(-590+296j),(-538+389j),(-481+465j),(-373+534j),(-291+584j),(-186+619j),(-78+654j),(36+663j),(161+628j),(266+577j),(370+516j),(460+427j),(544+332j),(589+202j),(621+57j),(621-83j),(621-83j),(475-364j),(347-477j),(182-561j),(-13-602j),(-228-549j),(-432-404j),(-569-153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.2394106,0j,0j,0j,(-5120+5120j),(-541+49j),(-447+350j),(-230+520j),(24+581j),(228+518j),(401+425j),(510+274j),(580+108j),(609-48j),(570-208j),(495-340j),(407-441j),(326-533j),(221-601j),(106-644j),(-21-663j),(-153-653j),(-278-600j),(-387-544j),(-466-453j),(-558-390j),(-612-267j),(-647-165j),(-663-57j),(-652+33j),(-660+126j),(-629+227j),(-568+343j),0j,(-474+519j),(-366+557j),(-281+632j),(-178+646j),(-76+687j),(37+693j),(149+652j),(261+614j),(353+563j),(433+507j),(531+435j),(586+323j),(640+213j),(659+80j),(641-53j),(634-187j),(554-305j),(475-449j),(357-535j),(191-601j),(46-621j),(-142-601j),(-301-529j),(-466-430j),(-567-231j),(-625+45j),(-515+323j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.2475865,0j,0j,0j,(-5120+5120j),(546+126j),(549-178j),(385-439j),(153-568j),(-63-583j),(-255-544j),(-415-419j),(-539-261j),(-604-113j),(-612+64j),(-585+200j),(-510+338j),(-446+462j),(-346+552j),(-217+632j),(-97+661j),(40+657j),(181+658j),(299+607j),(420+528j),(501+462j),(573+363j),(634+251j),(660+140j),(670+20j),(674-81j),(648-186j),(600-300j),0j,(489-498j),(396-557j),(295-621j),(196-663j),(82-685j),(-27-694j),(-165-641j),(-267-609j),(-360-556j),(-459-487j),(-556-401j),(-613-274j),(-648-142j),(-654-12j),(-637+117j),(-606+258j),(-524+377j),(-422+499j),(-283+571j),(-127+607j),(31+603j),(218+564j),(393+471j),(527+318j),(596+100j),(591-169j),(425-423j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.2581725,0j,0j,0j,(-5120+5120j),(-242+529j),(59+571j),(312+503j),(491+338j),(570+140j),(597-6j),(551-187j),(502-340j),(415-470j),(290-532j),(180-578j),(61-601j),(-42-629j),(-156-613j),(-273-594j),(-347-545j),(-432-487j),(-516-414j),(-580-333j),(-611-242j),(-648-156j),(-652-70j),(-657+14j),(-643+104j),(-629+175j),(-605+248j),(-560+313j),(-520+399j),0j,(-438+514j),(-354+554j),(-287+600j),(-208+619j),(-127+643j),(-62+662j),(33+640j),(117+635j),(199+615j),(279+585j),(369+544j),(446+472j),(503+393j),(546+318j),(582+221j),(631+121j),(621+4j),(606-130j),(571-234j),(500-348j),(391-448j),(273-522j),(120-590j),(-53-594j),(-249-536j),(-444-398j),(-548-151j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747770.265349,0j,0j,0j,(-5120+5120j),(453-401j),(163-586j),(-153-590j),(-392-470j),(-566-287j),(-622-74j),(-616+149j),(-541+323j),(-431+473j),(-267+571j),(-127+626j),(33+649j),(180+648j),(317+595j),(447+509j),(554+402j),(627+270j),(690+148j),(681+8j),(677-125j),(648-249j),(593-357j),(515-471j),(403-551j),(312-619j),(212-671j),(94-687j),(-53-687j),0j,(-262-657j),(-376-598j),(-376-598j),(-555-431j),(-620-315j),(-674-216j),(-669-94j),(-690+49j),(-675+169j),(-642+295j),(-580+414j),(-466+509j),(-345+595j),(-220+644j),(-74+672j),(83+678j),(233+639j),(380+551j),(505+450j),(584+275j),(623+95j),(636-90j),(572-292j),(445-471j),(224-587j),(-48-625j),(-331-516j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.2730958,0j,0j,0j,(-5120+5120j),(-531-73j),(-522+189j),(-365+412j),(-154+533j),(47+553j),(223+516j),(381+421j),(474+294j),(561+156j),(584+7j),(569-129j),(536-246j),(492-353j),(421-450j),(331-521j),(228-578j),(112-614j),(-4-628j),(-115-619j),(-212-595j),(-313-558j),(-399-496j),(-481-426j),(-535-346j),(-576-275j),(-611-192j),(-625-100j),(-638+3j),0j,(-622+202j),(-577+273j),(-531+353j),(-478+436j),(-407+505j),(-328+569j),(-225+600j),(-125+624j),(-32+639j),(62+639j),(166+628j),(277+575j),(362+506j),(455+435j),(532+336j),(590+225j),(615+90j),(607-38j),(586-183j),(513-316j),(406-416j),(286-533j),(117-580j),(-64-592j),(-269-524j),(-460-369j),(-585-109j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747770.2884448,0j,0j,0j,(-5120+5120j),(536+279j),(589-70j),(465-366j),(254-545j),(18-606j),(-203-577j),(-392-462j),(-515-313j),(-615-145j),(-619+45j),(-601+195j),(-534+359j),(-428+498j),(-294+590j),(-150+652j),(2+679j),(163+655j),(311+626j),(433+531j),(542+417j),(615+310j),(655+189j),(693+41j),(684-98j),(651-238j),(603-365j),(519-464j),(403-550j),0j,(183-672j),(44-693j),(-93-689j),(-219-660j),(-339-608j),(-443-552j),(-529-421j),(-617-322j),(-663-185j),(-698-34j),(-700+118j),(-635+265j),(-556+402j),(-446+490j),(-312+592j),(-160+653j),(3+668j),(183+642j),(325+574j),(462+439j),(565+269j),(624+75j),(624-149j),(533-360j),(329-536j),(60-612j),(-257-561j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.2982545,0j,0j,0j,(-5120+5120j),(208-517j),(-107-560j),(-359-434j),(-513-267j),(-585-64j),(-578+120j),(-507+288j),(-408+432j),(-313+520j),(-165+571j),(-42+596j),(92+612j),(212+588j),(328+545j),(441+485j),(519+402j),(580+304j),(639+201j),(642+88j),(653-22j),(652-118j),(603-215j),(587-294j),(541-380j),(476-457j),(416-520j),(333-576j),(224-609j),0j,(78-668j),(-27-673j),(-123-654j),(-205-642j),(-293-588j),(-381-563j),(-442-481j),(-515-412j),(-572-328j),(-622-243j),(-649-148j),(-657-23j),(-656+72j),(-604+189j),(-564+305j),(-500+395j),(-406+488j),(-283+546j),(-167+598j),(-22+599j),(132+573j),(278+519j),(421+421j),(532+272j),(588+69j),(558-169j),(417-404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.3085854,0j,0j,0j,(-5120+5120j),(389+409j),(516+173j),(535-50j),(487-259j),(387-411j),(263-531j),(118-571j),(-35-581j),(-172-567j),(-282-503j),(-382-458j),(-454-388j),(-542-320j),(-585-224j),(-623-140j),(-638-54j),(-649+38j),(-636+130j),(-612+210j),(-580+281j),(-555+349j),(-493+426j),(-450+473j),(-389+527j),(-331+563j),(-267+595j),(-201+619j),(-130+639j),0j,(-14+682j),(63+651j),(133+649j),(196+632j),(268+605j),(330+587j),(389+517j),(447+483j),(495+438j),(550+354j),(592+293j),(618+201j),(644+116j),(658+29j),(621-61j),(609-153j),(571-233j),(534-324j),(413-447j),(326-492j),(202-556j),(108-582j),(-221-708j),(-212-489j),(-415-410j),(-493-243j),(-583-27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747770.3181672,0j,0j,0j,(-5120+5120j),(426-397j),(157-579j),(-126-572j),(-363-473j),(-519-324j),(-585-136j),(-614+52j),(-562+216j),(-522+369j),(-402+488j),(-287+569j),(-165+632j),(-14+660j),(98+656j),(231+626j),(341+584j),(439+513j),(547+438j),(604+321j),(656+220j),(679+128j),(692+4j),(691-90j),(658-206j),(634-291j),(578-379j),(526-451j),(424-529j),0j,(288-653j),(178-676j),(82-686j),(-23-701j),(-126-684j),(-224-669j),(-316-610j),(-412-553j),(-478-481j),(-560-410j),(-625-318j),(-664-189j),(-673-84j),(-669+50j),(-652+170j),(-593+287j),(-522+402j),(-415+493j),(-304+573j),(-141+622j),(6+619j),(181+595j),(348+521j),(492+391j),(584+187j),(605-74j),(521-356j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.3285537,0j,0j,0j,(-5120+5120j),(-508+309j),(-277+532j),(45+580j),(316+502j),(516+328j),(620+85j),(611-162j),(514-336j),(379-505j),(200-594j),(28-633j),(-156-637j),(-332-587j),(-479-475j),(-579-351j),(-660-190j),(-691-20j),(-680+160j),(-618+314j),(-526+454j),(-407+554j),(-289+639j),(-122+677j),(14+702j),(173+682j),(308+632j),(445+549j),(545+427j),0j,(694+183j),(695+33j),(679-107j),(649-255j),(572-388j),(479-507j),(330-577j),(208-660j),(60-687j),(-109-685j),(-261-640j),(-392-563j),(-514-455j),(-594-295j),(-640-134j),(-663+27j),(-633+213j),(-551+357j),(-387+489j),(-295+566j),(-18+636j),(96+528j),(383+575j),(531+172j),(537+67j),(576-252j),(359-484j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.3323622,0j,0j,0j,(-5120+5120j),(-537-362j),(-653-30j),(-588+308j),(-382+543j),(-137+647j),(94+662j),(319+599j),(489+474j),(630+289j),(677+92j),(683-81j),(657-256j),(585-417j),(477-545j),(349-642j),(206-715j),(46-747j),(-119-741j),(-273-694j),(-404-620j),(-531-534j),(-644-411j),(-693-271j),(-725-137j),(-738-9j),(-737+125j),(-706+263j),(-630+395j),0j,(-458+594j),(-351+663j),(-225+717j),(-90+750j),(59+755j),(201+726j),(321+646j),(449+575j),(544+480j),(627+366j),(693+234j),(726+75j),(714-81j),(672-225j),(601-357j),(514-484j),(374-597j),(204-664j),(21-681j),(-166-650j),(-341-566j),(-501-426j),(-608-244j),(-653-22j),(-608+231j),(-445+481j),(-140+624j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.358133,0j,0j,0j,(-5120+5120j),(591+12j),(505-313j),(286-529j),(34-590j),(-176-591j),(-361-485j),(-504-348j),(-595-177j),(-640-26j),(-610+151j),(-557+287j),(-483+440j),(-373+548j),(-255+612j),(-125+662j),(6+687j),(142+651j),(255+646j),(369+566j),(492+491j),(546+399j),(611+296j),(651+192j),(678+88j),(703-34j),(686-147j),(653-241j),(581-356j),0j,(454-520j),(376-595j),(260-624j),(165-682j),(56-674j),(-52-703j),(-162-645j),(-284-609j),(-370-556j),(-486-495j),(-565-395j),(-621-256j),(-646-135j),(-644-15j),(-658+106j),(-606+235j),(-543+368j),(-430+465j),(-315+556j),(-164+593j),(6+603j),(179+579j),(361+498j),(509+338j),(581+133j),(571-113j),(468-377j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.368149,0j,0j,0j,(-5120+5120j),(-394-446j),(-562-190j),(-596+94j),(-507+324j),(-395+479j),(-246+583j),(-71+617j),(92+630j),(243+592j),(374+520j),(456+439j),(553+362j),(613+276j),(651+167j),(683+65j),(690-39j),(675-157j),(655-265j),(599-344j),(545-419j),(495-494j),(425-554j),(340-604j),(259-639j),(197-662j),(127-675j),(57-683j),(-56-683j),0j,(-202-680j),(-274-640j),(-337-602j),(-403-560j),(-477-498j),(-539-455j),(-566-361j),(-566-361j),(-639-204j),(-670-141j),(-687-53j),(-669+57j),(-650+131j),(-617+228j),(-573+336j),(-514+415j),(-429+498j),(-315+561j),(-201+612j),(-66+629j),(70+616j),(228+567j),(361+501j),(479+387j),(571+210j),(613-29j),(528-288j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.3826973,0j,0j,0j,(-5120+5120j),(-28-590j),(-368-471j),(-574-183j),(-606+117j),(-499+362j),(-319+534j),(-90+611j),(138+615j),(355+537j),(501+385j),(609+217j),(654+25j),(656-159j),(588-340j),(485-489j),(342-603j),(170-669j),(-6-704j),(-187-669j),(-342-600j),(-482-506j),(-591-383j),(-659-232j),(-695-66j),(-687+91j),(-659+246j),(-580+379j),(-476+503j),0j,(-208+675j),(-52+693j),(99+689j),(252+655j),(389+572j),(518+478j),(597+311j),(663+174j),(679+12j),(675-144j),(632-305j),(515-450j),(389-560j),(216-631j),(41-659j),(-146-654j),(-322-577j),(-458-448j),(-579-292j),(-629-99j),(-613+114j),(-530+323j),(-382+497j),(-153+608j),(122+604j),(391+480j),(595+176j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.3901258,0j,0j,0j,(-5120+5120j),(-669+93j),(-507+444j),(-207+647j),(110+667j),(359+583j),(557+414j),(667+190j),(692-40j),(668-258j),(564-439j),(428-563j),(265-677j),(81-746j),(-95-737j),(-277-696j),(-428-625j),(-556-510j),(-671-395j),(-728-234j),(-757-57j),(-780+80j),(-723+230j),(-669+387j),(-578+494j),(-465+615j),(-344+701j),(-203+736j),(-40+768j),0j,(232+727j),(367+686j),(490+609j),(594+502j),(683+376j),(746+248j),(738+73j),(746-71j),(719-207j),(676-373j),(595-520j),(448-612j),(296-690j),(145-729j),(-21-734j),(-203-716j),(-381-629j),(-538-505j),(-635-367j),(-690-156j),(-684+73j),(-628+266j),(-499+467j),(-301+624j),(-29+674j),(276+621j),(529+385j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.4169452,0j,0j,0j,(-5120+5120j),(379-534j),(42-669j),(-301-600j),(-543-414j),(-664-178j),(-693+57j),(-633+284j),(-512+449j),(-367+602j),(-186+676j),(-18+703j),(150+704j),(297+675j),(450+607j),(569+504j),(673+388j),(740+231j),(767+83j),(771-72j),(734-214j),(689-349j),(610-444j),(515-574j),(411-658j),(310-710j),(203-753j),(74-774j),(-83-782j),0j,(-339-723j),(-444-653j),(-551-571j),(-636-474j),(-709-356j),(-773-223j),(-752-86j),(-768+63j),(-750+190j),(-722+320j),(-656+443j),(-543+550j),(-421+639j),(-267+711j),(-112+736j),(56+749j),(223+706j),(389+628j),(521+508j),(622+348j),(657+159j),(689-43j),(648-245j),(536-449j),(324-614j),(28-685j),(-299-598j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.4281404,0j,0j,0j,(-5120+5120j),(513-406j),(222-631j),(-108-661j),(-372-569j),(-549-412j),(-651-216j),(-681+4j),(-669+177j),(-629+356j),(-504+493j),(-402+580j),(-266+665j),(-132+742j),(-7+751j),(148+748j),(271+721j),(394+653j),(513+603j),(592+494j),(658+372j),(719+301j),(744+203j),(779+61j),(771-47j),(756-158j),(742-271j),(687-359j),(622-465j),0j,(484-630j),(400-676j),(299-734j),(205-772j),(88-783j),(-20-814j),(-131-765j),(-250-733j),(-345-691j),(-468-635j),(-560-565j),(-635-443j),(-696-334j),(-728-199j),(-750-65j),(-754+70j),(-709+228j),(-640+364j),(-559+488j),(-411+602j),(-245+665j),(-68+699j),(143+680j),(350+619j),(523+441j),(664+194j),(660-114j),(10246+6144j),(-10832-32640j),(128+0j),0j
