mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747798.418053,0j,0j,0j,(-5120+5120j),(-125-478j),(-361-355j),(-487-151j),(-513+58j),(-471+226j),(-380+364j),(-259+462j),(-128+521j),(11+550j),(140+519j),(249+478j),(351+439j),(434+376j),(500+288j),(553+201j),(581+118j),(589+16j),(587-89j),(565-171j),(525-261j),(491-339j),(438-406j),(385-459j),(311-525j),(254-559j),(184-583j),(102-587j),(1-596j),0j,(-151-607j),(-214-573j),(-283-532j),(-358-497j),(-415-442j),(-480-401j),(-516-289j),(-555-221j),(-572-142j),(-607-64j),(-610+24j),(-579+132j),(-554+203j),(-503+298j),(-452+369j),(-376+448j),(-276+502j),(-156+537j),(-49+562j),(84+547j),(208+492j),(315+426j),(428+326j),(510+189j),(534-4j),(485-212j),(336-414j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.4292912,0j,0j,0j,(-5120+5120j),(-30-504j),(-312-402j),(-477-187j),(-520+47j),(-467+243j),(-354+399j),(-183+485j),(-13+538j),(158+527j),(302+454j),(404+358j),(488+259j),(557+135j),(570+4j),(562-125j),(526-248j),(450-363j),(369-467j),(254-535j),(254-535j),(32-599j),(-98-596j),(-214-561j),(-311-506j),(-402-449j),(-483-369j),(-543-281j),(-574-158j),0j,(-616+67j),(-583+160j),(-543+266j),(-488+367j),(-408+458j),(-318+538j),(-185+565j),(-73+589j),(33+592j),(154+589j),(268+543j),(368+468j),(449+370j),(517+254j),(559+138j),(579+3j),(551-145j),(502-285j),(407-404j),(272-489j),(109-522j),(-60-523j),(-233-474j),(-383-376j),(-498-199j),(-528+47j),(-424+295j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.4426563,0j,0j,0j,(-5120+5120j),(327+366j),(467+174j),(503-67j),(448-258j),(320-419j),(144-516j),(-28-530j),(-181-501j),(-311-440j),(-408-340j),(-483-236j),(-539-120j),(-563+6j),(-560+118j),(-538+230j),(-486+338j),(-409+429j),(-320+498j),(-226+547j),(-131+577j),(-34+594j),(65+586j),(165+579j),(255+547j),(344+499j),(422+437j),(484+364j),(531+282j),0j,(603+110j),(610+14j),(602-81j),(582-180j),(547-274j),(494-355j),(415-414j),(347-481j),(261-534j),(172-596j),(64-606j),(-53-580j),(-164-567j),(-275-528j),(-369-448j),(-436-374j),(-488-272j),(-529-136j),(-558-23j),(-575+108j),(-481+218j),(-434+366j),(-289+522j),(-98+643j),(133+570j),(339+394j),(481+220j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.4621363,0j,0j,0j,(-5120+5120j),(157-454j),(-276-413j),(-509-46j),(-375+360j),(4+525j),(370+374j),(528+30j),(431-312j),(130-523j),(-223-496j),(-482-264j),(-550+74j),(-409+384j),(-116+558j),(232+535j),(506+309j),(598-38j),(472-375j),(180-575j),(-171-576j),(-457-387j),(-603-68j),(-540+262j),(-313+513j),(16+602j),(338+498j),(555+239j),(611-89j),0j,(152-618j),(-181-581j),(-466-393j),(-606-79j),(-552+264j),(-318+519j),(19+584j),(339+494j),(550+229j),(585-108j),(429-412j),(126-584j),(-227-551j),(-497-320j),(-584+24j),(-456+352j),(-162+547j),(193+528j),(466+300j),(544-50j),(394-382j),(60-533j),(-309-441j),(-531-110j),(-451+304j),(-77+537j),(352+399j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.4740977,0j,0j,0j,(-5120+5120j),(706+162j),(689-252j),(479-570j),(183-721j),(-141-725j),(-388-648j),(-586-486j),(-706-285j),(-773-47j),(-746+160j),(-700+360j),(-592+523j),(-460+660j),(-304+755j),(-146+818j),(49+845j),(235+819j),(411+748j),(551+641j),(671+519j),(765+384j),(832+233j),(848+81j),(860-81j),(836-229j),(787-379j),(700-520j),(586-622j),0j,(348-812j),(167-856j),(14-864j),(-143-858j),(-294-808j),(-444-759j),(-568-629j),(-674-529j),(-763-392j),(-835-247j),(-857-75j),(-848+129j),(-805+292j),(-711+448j),(-585+588j),(-434+697j),(-257+779j),(-52+802j),(150+785j),(353+700j),(532+573j),(672+383j),(757+153j),(756-120j),(638-411j),(396-645j),(23-740j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.4810972,0j,0j,0j,(-5120+5120j),(485+80j),(455-187j),(323-394j),(148-510j),(-32-496j),(-198-488j),(-313-404j),(-432-304j),(-506-210j),(-523-90j),(-538+35j),(-515+140j),(-514+247j),(-457+328j),(-414+416j),(-345+488j),(-260+549j),(-155+573j),(-69+603j),(16+577j),(101+604j),(187+555j),(257+530j),(347+493j),(380+431j),(450+395j),(493+322j),(548+250j),0j,(616+136j),(582+35j),(608-39j),(581-104j),(583-201j),(550-257j),(493-328j),(446-395j),(387-457j),(306-491j),(243-552j),(138-558j),(50-589j),(-44-590j),(-146-543j),(-244-536j),(-315-461j),(-421-394j),(-480-297j),(-520-172j),(-525-40j),(-519+93j),(-475+223j),(-388+364j),(-245+471j),(-32+543j),(196+458j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.4978151,0j,0j,0j,(-5120+5120j),(-694+191j),(-492+532j),(-176+717j),(143+722j),(415+630j),(592+447j),(722+243j),(752+12j),(773-194j),(666-386j),(569-548j),(429-692j),(278-771j),(114-813j),(-59-819j),(-218-809j),(-374-739j),(-520-695j),(-623-554j),(-738-436j),(-795-296j),(-839-156j),(-850+3j),(-850+144j),(-821+290j),(-773+409j),(-697+513j),(-586+628j),0j,(-382+782j),(-257+840j),(-122+837j),(29+888j),(178+824j),(312+822j),(429+724j),(578+633j),(650+543j),(769+422j),(826+288j),(838+99j),(831-46j),(781-194j),(750-360j),(640-502j),(521-638j),(342-722j),(165-792j),(-33-774j),(-219-729j),(-436-620j),(-609-476j),(-735-244j),(-759+50j),(-663+342j),(-438+632j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.5078943,0j,0j,0j,(-5120+5120j),(-139+482j),(181+474j),(421+301j),(522+75j),(488-153j),(409-330j),(266-457j),(87-518j),(-102-538j),(-250-467j),(-389-381j),(-475-258j),(-555-129j),(-567+10j),(-557+162j),(-506+290j),(-416+414j),(-298+518j),(-179+569j),(-39+582j),(96+597j),(233+541j),(347+494j),(454+407j),(511+303j),(573+191j),(595+62j),(590-77j),0j,(535-320j),(431-413j),(349-492j),(227-547j),(93-591j),(-11-619j),(-167-568j),(-283-517j),(-388-438j),(-475-350j),(-552-248j),(-579-90j),(-588+45j),(-557+180j),(-463+311j),(-386+430j),(-242+504j),(-92+552j),(63+563j),(220+492j),(361+391j),(472+234j),(522+65j),(513-130j),(412-336j),(223-490j),(-79-503j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.519139,0j,0j,0j,(-5120+5120j),(418+285j),(504+13j),(438-260j),(284-441j),(116-512j),(-61-511j),(-233-467j),(-382-361j),(-478-241j),(-517-107j),(-537+27j),(-520+170j),(-492+301j),(-418+400j),(-320+478j),(-210+544j),(-93+584j),(19+598j),(130+576j),(249+529j),(350+485j),(428+403j),(506+327j),(547+229j),(590+127j),(602+30j),(599-76j),(572-187j),0j,(494-373j),(407-434j),(333-500j),(238-554j),(133-592j),(24-611j),(-89-572j),(-194-559j),(-291-512j),(-384-455j),(-462-381j),(-518-269j),(-553-154j),(-568-33j),(-559+86j),(-533+212j),(-462+331j),(-366+432j),(-251+501j),(-104+532j),(45+533j),(211+488j),(350+392j),(463+259j),(522+68j),(491-167j),(344-383j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.5292938,0j,0j,0j,(-5120+5120j),(-97+717j),(309+653j),(590+449j),(729+185j),(751-58j),(706-300j),(564-490j),(410-632j),(263-744j),(64-762j),(-85-754j),(-250-748j),(-406-703j),(-535-610j),(-648-511j),(-719-421j),(-791-286j),(-851-161j),(-848-28j),(-833+127j),(-828+234j),(-762+347j),(-723+476j),(-656+566j),(-562+648j),(-479+728j),(-381+785j),(-258+819j),0j,(-53+873j),(83+851j),(189+846j),(292+821j),(406+761j),(497+718j),(576+625j),(685+521j),(737+417j),(804+304j),(852+185j),(842+36j),(829-102j),(785-225j),(733-369j),(674-488j),(557-594j),(396-684j),(266-753j),(63-777j),(-102-748j),(-311-702j),(-479-577j),(-648-410j),(-724-161j),(-737+143j),(-593+448j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.5378952,0j,0j,0j,(-5120+5120j),(378-300j),(-28-503j),(-419-296j),(-500+112j),(-263+441j),(116+515j),(430+297j),(521-56j),(377-378j),(50-531j),(-278-461j),(-490-218j),(-546+113j),(-369+420j),(-74+552j),(249+490j),(490+273j),(590-72j),(397-316j),(195-670j),(-246-503j),(-440-308j),(-589-26j),(-491+275j),(-288+527j),(18+597j),(358+502j),(574+237j),0j,(438-445j),(134-593j),(-202-579j),(-482-370j),(-602-38j),(-531+284j),(-279+516j),(44+600j),(359+469j),(560+205j),(579-133j),(401-446j),(84-583j),(-261-520j),(-512-269j),(-568+72j),(-404+387j),(-97+552j),(252+494j),(486+219j),(506-126j),(324-419j),(-49-533j),(-396-359j),(-533+32j),(-344+423j),(103+523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.5405707,0j,0j,0j,(-5120+5120j),(105+539j),(366+404j),(526+185j),(556-27j),(521-223j),(446-376j),(306-488j),(176-557j),(39-590j),(-100-576j),(-231-555j),(-350-500j),(-445-423j),(-520-347j),(-596-261j),(-625-168j),(-642-37j),(-673+73j),(-619+172j),(-584+267j),(-550+333j),(-485+418j),(-445+475j),(-374+535j),(-292+582j),(-206+630j),(-127+656j),(-25+649j),0j,(136+648j),(226+637j),(295+592j),(379+555j),(438+488j),(500+440j),(547+339j),(594+269j),(623+186j),(664+92j),(661-9j),(628-128j),(613-226j),(565-312j),(493-401j),(409-470j),(300-553j),(175-572j),(71-607j),(-66-594j),(-211-544j),(-343-476j),(-467-361j),(-547-204j),(-573+6j),(-527+222j),(-375+427j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.551469,0j,0j,0j,(-5120+5120j),(490-119j),(376-332j),(182-478j),(-8-520j),(-165-494j),(-304-424j),(-414-320j),(-484-190j),(-540-86j),(-529+24j),(-517+125j),(-501+235j),(-459+336j),(-397+415j),(-331+475j),(-263+518j),(-180+556j),(-89+590j),(-1+599j),(75+593j),(148+582j),(211+539j),(281+523j),(347+483j),(415+443j),(472+388j),(516+324j),(536+260j),0j,(601+148j),(596+66j),(608-6j),(606-75j),(594-144j),(573-206j),(533-269j),(490-338j),(441-401j),(390-461j),(318-513j),(231-546j),(147-562j),(60-573j),(-33-578j),(-127-565j),(-223-527j),(-306-462j),(-376-398j),(-452-321j),(-510-203j),(-531-65j),(-524+82j),(-477+234j),(-374+368j),(-208+474j),(29+513j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.57396,0j,0j,0j,(-5120+5120j),(-508+8j),(-392+331j),(-105+516j),(195+490j),(416+315j),(524+93j),(501-158j),(399-363j),(204-516j),(204-516j),(-219-494j),(-411-382j),(-525-216j),(-573-11j),(-557+195j),(-471+367j),(-311+501j),(-124+591j),(75+598j),(260+536j),(434+436j),(541+256j),(602+79j),(594-116j),(533-287j),(421-436j),(261-537j),(67-593j),0j,(-277-564j),(-446-419j),(-549-270j),(-603-90j),(-602+103j),(-555+281j),(-406+427j),(-268+544j),(-79+597j),(121+592j),(307+519j),(459+378j),(556+209j),(586+11j),(541-193j),(446-375j),(285-502j),(64-566j),(-155-549j),(-354-435j),(-479-242j),(-536-21j),(-497+218j),(-338+419j),(-70+534j),(231+484j),(468+231j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.5878868,0j,0j,0j,(-5120+5120j),(-270+431j),(-1+515j),(235+458j),(414+315j),(514+154j),(529-23j),(496-197j),(423-320j),(337-433j),(194-511j),(82-532j),(-30-557j),(-144-554j),(-239-530j),(-340-479j),(-427-417j),(-502-321j),(-567-231j),(-579-132j),(-605-16j),(-607+66j),(-587+164j),(-544+270j),(-489+352j),(-446+421j),(-393+484j),(-325+526j),(-201+555j),0j,(-47+635j),(31+619j),(121+597j),(214+585j),(291+526j),(381+495j),(461+409j),(510+324j),(550+251j),(593+163j),(612+80j),(601-43j),(578-126j),(529-240j),(491-329j),(409-418j),(308-496j),(179-535j),(56-571j),(-100-548j),(-215-502j),(-345-420j),(-457-308j),(-524-151j),(-535+37j),(-463+253j),(-299+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.5979192,0j,0j,0j,(-5120+5120j),(-305-418j),(-501-124j),(-473+210j),(-283+433j),(-21+526j),(222+489j),(406+329j),(520+130j),(548-90j),(454-296j),(324-442j),(153-542j),(-60-574j),(-255-516j),(-409-420j),(-527-261j),(-583-58j),(-592+131j),(-512+320j),(-377+467j),(-231+569j),(-44+608j),(141+589j),(308+521j),(445+421j),(551+266j),(601+89j),(592-107j),0j,(460-441j),(299-539j),(129-599j),(-53-615j),(-221-566j),(-393-486j),(-499-323j),(-586-158j),(-606+25j),(-578+208j),(-489+376j),(-332+509j),(-143+584j),(57+584j),(255+531j),(421+411j),(536+240j),(569+35j),(547-183j),(424-361j),(424-361j),(13-535j),(-218-507j),(-415-351j),(-526-97j),(-487+206j),(-271+455j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.6079886,0j,0j,0j,(-5120+5120j),(214+467j),(424+281j),(506+24j),(485-196j),(387-355j),(256-469j),(91-523j),(-69-512j),(-217-506j),(-334-426j),(-427-341j),(-502-249j),(-556-151j),(-574-35j),(-580+73j),(-568+184j),(-519+303j),(-452+410j),(-365+462j),(-285+522j),(-198+570j),(-88+596j),(12+603j),(12+603j),(199+577j),(269+541j),(347+499j),(438+431j),0j,(547+286j),(592+204j),(603+92j),(606+0j),(594-91j),(595-182j),(547-268j),(478-369j),(419-438j),(351-501j),(273-553j),(158-577j),(54-594j),(-78-577j),(-191-561j),(-299-509j),(-390-425j),(-474-328j),(-539-208j),(-560-67j),(-540+80j),(-498+232j),(-404+358j),(-259+471j),(-92+547j),(135+521j),(372+370j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.6189442,0j,0j,0j,(-5120+5120j),(-513-6j),(-448+244j),(-289+414j),(-116+488j),(23+516j),(168+500j),(309+427j),(395+360j),(483+256j),(524+134j),(533+51j),(553-59j),(560-149j),(523-234j),(486-311j),(449-368j),(389-429j),(347-500j),(261-531j),(198-559j),(138-587j),(54-603j),(-5-606j),(-69-596j),(-138-589j),(-201-574j),(-257-550j),(-326-505j),0j,(-423-447j),(-475-394j),(-501-350j),(-535-294j),(-567-227j),(-598-180j),(-567-79j),(-611-30j),(-596+35j),(-607+116j),(-584+195j),(-529+265j),(-482+328j),(-433+373j),(-378+441j),(-310+496j),(-219+538j),(-114+558j),(-22+574j),(98+548j),(224+503j),(310+432j),(428+341j),(505+209j),(541+35j),(508-157j),(389-355j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.6290133,0j,0j,0j,(-5120+5120j),(578+413j),(729+41j),(651-316j),(460-561j),(250-704j),(-6-750j),(-255-702j),(-464-623j),(-605-479j),(-709-282j),(-755-110j),(-786+84j),(-790+266j),(-704+419j),(-601+547j),(-490+663j),(-367+752j),(-237+810j),(-84+845j),(87+840j),(227+825j),(341+782j),(481+710j),(588+612j),(699+511j),(791+396j),(837+254j),(854+106j),0j,(862-158j),(812-264j),(765-391j),(702-522j),(611-633j),(512-734j),(343-776j),(230-826j),(89-848j),(-80-868j),(-237-841j),(-397-744j),(-511-656j),(-614-539j),(-706-426j),(-789-280j),(-818-92j),(-811+99j),(-767+281j),(-641+461j),(-489+593j),(-304+702j),(-60+767j),(207+760j),(463+611j),(672+367j),(758+22j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.6380067,0j,0j,0j,(-5120+5120j),(476+561j),(700+156j),(691-236j),(501-540j),(251-726j),(-33-746j),(-315-681j),(-550-540j),(-718-348j),(-767-88j),(-757+124j),(-725+361j),(-611+554j),(-448+694j),(-249+786j),(-60+821j),(154+782j),(361+796j),(514+661j),(695+528j),(775+358j),(839+181j),(853-39j),(823-191j),(774-393j),(677-546j),(542-665j),(363-781j),0j,(53-869j),(-156-868j),(-322-783j),(-496-734j),(-623-591j),(-761-453j),(-807-249j),(-857-71j),(-841+125j),(-816+322j),(-716+496j),(-565+644j),(-382+764j),(-190+794j),(19+836j),(230+775j),(454+705j),(600+521j),(741+335j),(764+92j),(752-158j),(638-404j),(475-625j),(213-752j),(-128-752j),(-447-585j),(-699-302j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.650358,0j,0j,0j,(-5120+5120j),(40-516j),(-218-457j),(-415-315j),(-511-135j),(-511-135j),(-504+189j),(-434+328j),(-341+424j),(-224+501j),(-113+533j),(-11+558j),(90+560j),(191+548j),(289+520j),(364+463j),(428+411j),(494+332j),(553+269j),(587+181j),(595+95j),(617+27j),(599-51j),(593-134j),(577-208j),(553-273j),(519-332j),(480-390j),(417-442j),0j,(320-552j),(244-566j),(180-604j),(118-619j),(37-622j),(-38-625j),(-112-593j),(-189-577j),(-262-547j),(-329-516j),(-404-468j),(-466-390j),(-504-322j),(-535-237j),(-562-156j),(-590-62j),(-578+56j),(-547+158j),(-504+251j),(-428+342j),(-341+414j),(-226+500j),(-85+534j),(65+539j),(240+485j),(392+356j),(508+141j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.6691484,0j,0j,0j,(-5120+5120j),(342-405j),(66-516j),(-200-483j),(-393-327j),(-517-168j),(-520+27j),(-514+217j),(-400+351j),(-296+470j),(-133+528j),(-10+560j),(142+565j),(268+511j),(373+439j),(468+355j),(548+241j),(567+111j),(630-3j),(570-135j),(575-262j),(484-334j),(416-441j),(333-514j),(235-571j),(118-631j),(19-626j),(-101-615j),(-218-566j),0j,(-398-471j),(-503-406j),(-527-286j),(-616-203j),(-591-84j),(-638+33j),(-592+149j),(-569+264j),(-498+354j),(-439+464j),(-335+530j),(-211+573j),(-80+610j),(61+577j),(190+581j),(300+489j),(433+439j),(487+277j),(560+170j),(556+2j),(535-156j),(453-304j),(351-458j),(162-539j),(-55-546j),(-276-454j),(-488-254j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.679018,0j,0j,0j,(-5120+5120j),(-254-656j),(-618-376j),(-726+15j),(-645+389j),(-397+607j),(-138+727j),(150+713j),(404+624j),(638+445j),(708+214j),(757-12j),(737-224j),(672-413j),(534-587j),(368-728j),(161-800j),(-68-842j),(-286-772j),(-483-687j),(-612-548j),(-756-396j),(-820-184j),(-835-5j),(-815+209j),(-754+374j),(-671+532j),(-534+654j),(-349+783j),0j,(25+888j),(210+809j),(403+761j),(534+661j),(702+507j),(812+333j),(804+112j),(833-79j),(800-278j),(713-436j),(620-599j),(420-728j),(230-801j),(15-826j),(-213-764j),(-438-698j),(-581-536j),(-729-324j),(-809-91j),(-742+172j),(-641+393j),(-441+595j),(-216+701j),(55+774j),(366+638j),(654+389j),(728-31j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.6886115,0j,0j,0j,(-5120+5120j),(320+560j),(588+234j),(611-166j),(443-476j),(166-631j),(-135-646j),(-391-521j),(-566-306j),(-661-62j),(-634+200j),(-532+416j),(-365+580j),(-156+690j),(65+714j),(292+656j),(491+540j),(633+357j),(723+146j),(724-78j),(664-306j),(562-487j),(393-616j),(211-719j),(-2-742j),(-211-721j),(-402-625j),(-559-476j),(-679-304j),0j,(-752+88j),(-674+291j),(-575+469j),(-427+617j),(-231+708j),(-28+753j),(174+708j),(377+627j),(541+493j),(674+323j),(735+113j),(720-122j),(647-333j),(506-508j),(318-634j),(93-696j),(-149-686j),(-376-592j),(-548-418j),(-656-185j),(-663+88j),(-570+341j),(-372+543j),(-95+653j),(233+619j),(516+402j),(633+44j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747798.6906376,0j,0j,0j,(-5120+5120j),(-282+636j),(74+706j),(421+581j),(421+581j),(704+130j),(730-103j),(663-318j),(567-483j),(429-631j),(258-697j),(111-719j),(-68-765j),(-212-761j),(-337-708j),(-460-643j),(-573-560j),(-679-444j),(-758-328j),(-797-190j),(-810-70j),(-827+47j),(-813+145j),(-781+294j),(-723+396j),(-667+486j),(-594+578j),(-506+657j),(-386+720j),0j,(-176+810j),(-87+819j),(31+822j),(145+814j),(265+789j),(366+762j),(462+652j),(561+603j),(635+503j),(715+411j),(781+287j),(793+135j),(784+13j),(769-134j),(736-259j),(682-395j),(583-518j),(460-635j),(333-714j),(156-744j),(-43-738j),(-227-690j),(-426-605j),(-594-436j),(-693-197j),(-700+87j),(-599+411j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.7084098,0j,0j,0j,(-5120+5120j),(-125+631j),(259+581j),(540+356j),(664+70j),(631-185j),(528-404j),(352-553j),(155-646j),(-64-671j),(-248-616j),(-410-541j),(-519-425j),(-628-297j),(-685-135j),(-709+29j),(-700+191j),(-639+347j),(-545+487j),(-432+573j),(-299+655j),(-177+708j),(-26+721j),(132+726j),(271+677j),(383+617j),(475+550j),(579+451j),(652+327j),0j,(752+42j),(730-74j),(695-213j),(651-337j),(565-450j),(480-562j),(341-613j),(219-691j),(81-713j),(-51-718j),(-201-705j),(-336-632j),(-466-546j),(-564-418j),(-641-270j),(-678-116j),(-686+54j),(-646+226j),(-559+391j),(-413+525j),(-227+616j),(-20+646j),(171+619j),(385+523j),(556+339j),(638+51j),(551-266j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747798.71046,0j,0j,0j,(-5120+5120j),(423-547j),(102-706j),(-250-670j),(-503-511j),(-663-305j),(-727-80j),(-726+148j),(-652+347j),(-564+503j),(-407+617j),(-259+693j),(-113+754j),(39+776j),(174+770j),(318+735j),(444+667j),(553+586j),(660+484j),(726+358j),(765+242j),(798+127j),(787+7j),(801-113j),(766-234j),(724-330j),(670-425j),(606-519j),(522-614j),0j,(357-751j),(240-762j),(133-789j),(21-813j),(-96-793j),(-199-779j),(-328-720j),(-419-672j),(-516-610j),(-612-524j),(-679-411j),(-729-286j),(-757-178j),(-772-26j),(-753+114j),(-735+243j),(-664+401j),(-565+508j),(-449+607j),(-283+695j),(-100+710j),(82+701j),(276+640j),(477+533j),(632+313j),(718+41j),(645-280j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.7289944,0j,0j,0j,(-5120+5120j),(501+480j),(677+102j),(651-285j),(457-557j),(201-689j),(-55-716j),(-316-633j),(-492-496j),(-656-344j),(-700-109j),(-707+94j),(-682+277j),(-605+443j),(-478+577j),(-344+695j),(-165+755j),(14+753j),(187+758j),(360+704j),(488+599j),(629+501j),(709+354j),(750+201j),(774+45j),(776-124j),(747-253j),(682-362j),(616-519j),0j,(348-720j),(204-748j),(68-778j),(-97-772j),(-246-746j),(-376-680j),(-488-564j),(-612-470j),(-681-327j),(-741-173j),(-771-21j),(-749+156j),(-703+311j),(-596+451j),(-459+576j),(-316+656j),(-138+707j),(54+718j),(241+676j),(425+564j),(564+409j),(647+201j),(682-27j),(636-272j),(472-495j),(198-644j),(-158-642j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.7392917,0j,0j,0j,(-5120+5120j),(-299-667j),(-630-400j),(-743-38j),(-703+291j),(-542+505j),(-360+673j),(-140+746j),(128+748j),(333+727j),(506+587j),(630+465j),(722+302j),(809+140j),(824-23j),(785-193j),(760-331j),(672-461j),(588-608j),(469-695j),(309-763j),(189-824j),(61-835j),(-97-832j),(-228-786j),(-360-742j),(-475-689j),(-567-590j),(-680-499j),0j,(-814-278j),(-814-135j),(-840-19j),(-828+104j),(-796+256j),(-751+385j),(-649+493j),(-550+608j),(-448+677j),(-332+748j),(-201+803j),(-43+812j),(118+795j),(253+758j),(391+675j),(523+596j),(615+456j),(717+289j),(751+120j),(740-88j),(676-281j),(568-453j),(400-595j),(185-703j),(-78-722j),(-372-626j),(-600-374j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.7489886,0j,0j,0j,(-5120+5120j),(-179+495j),(146+513j),(400+362j),(516+136j),(527-94j),(461-276j),(333-425j),(162-523j),(-20-572j),(-185-524j),(-323-457j),(-433-353j),(-535-244j),(-575-121j),(-589+27j),(-569+169j),(-499+309j),(-440+433j),(-328+497j),(-191+576j),(-68+610j),(46+610j),(176+572j),(288+516j),(410+461j),(490+381j),(541+272j),(586+146j),0j,(600-109j),(568-219j),(507-323j),(443-422j),(348-504j),(231-573j),(115-570j),(-28-587j),(-148-570j),(-264-533j),(-369-486j),(-456-364j),(-519-249j),(-560-111j),(-563+26j),(-531+161j),(-478+305j),(-375+423j),(-247+506j),(-85+538j),(84+537j),(250+455j),(387+356j),(498+195j),(520-19j),(453-248j),(256-437j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.759001,0j,0j,0j,(-5120+5120j),(549-19j),(457-306j),(256-504j),(21-571j),(-194-535j),(-364-446j),(-481-309j),(-565-148j),(-590-2j),(-565+155j),(-525+291j),(-442+406j),(-344+508j),(-240+576j),(-125+618j),(-10+639j),(112+626j),(233+594j),(334+538j),(424+468j),(495+401j),(544+312j),(605+221j),(635+117j),(646+11j),(636-99j),(605-194j),(571-286j),0j,(455-460j),(376-503j),(294-568j),(210-618j),(108-637j),(9-648j),(-92-612j),(-200-599j),(-294-555j),(-399-499j),(-482-426j),(-550-321j),(-590-214j),(-606-99j),(-601+20j),(-586+144j),(-540+260j),(-462+379j),(-365+461j),(-226+525j),(-72+558j),(84+551j),(249+501j),(398+392j),(508+221j),(550-17j),(472-271j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.7720144,0j,0j,0j,(-5120+5120j),(-588-138j),(-553+273j),(-325+538j),(-44+616j),(206+595j),(411+469j),(601+283j),(634+58j),(644-162j),(554-343j),(418-494j),(283-613j),(99-678j),(-90-674j),(-245-650j),(-412-562j),(-537-432j),(-666-321j),(-703-133j),(-706+51j),(-700+205j),(-650+343j),(-542+491j),(-423+573j),(-269+682j),(-128+724j),(37+733j),(205+706j),0j,(455+562j),(571+449j),(647+312j),(712+183j),(717+23j),(726-137j),(644-281j),(572-439j),(453-530j),(325-660j),(171-718j),(-28-706j),(-193-677j),(-329-603j),(-477-486j),(-590-326j),(-662-190j),(-647+19j),(-649+225j),(-495+351j),(-354+554j),(-114+528j),(-237+914j),(419+469j),(543+334j),(627+82j),(537-216j),(10246+5376j),(-11088-32640j),(128+0j),0j
