mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747778.8288856,0j,0j,0j,(-5120+5120j),(-612-288j),(-644+227j),(-307+612j),(153+685j),(503+464j),(689+123j),(650-260j),(405-565j),(81-718j),(-268-642j),(-538-465j),(-699-180j),(-722+152j),(-602+457j),(-358+670j),(-48+769j),(285+701j),(576+530j),(720+230j),(756-84j),(678-372j),(470-628j),(180-753j),(-131-753j),(-414-656j),(-625-454j),(-753-172j),(-739+145j),0j,(-453+648j),(-135+753j),(159+750j),(425+650j),(639+417j),(765+141j),(727-173j),(595-469j),(368-659j),(95-764j),(-220-744j),(-501-567j),(-678-309j),(-718+9j),(-656+321j),(-455+572j),(-149+727j),(188+697j),(478+537j),(668+242j),(683-107j),(527-436j),(232-652j),(-144-677j),(-500-477j),(-682-61j),(-522+414j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.830631,0j,0j,0j,(-5120+5120j),(-581-439j),(-727-127j),(-712+186j),(-605+427j),(-444+602j),(-263+687j),(-95+742j),(77+754j),(217+733j),(345+679j),(465+621j),(563+541j),(649+451j),(718+370j),(761+283j),(812+198j),(822+92j),(843-5j),(828-106j),(812-189j),(804-262j),(733-347j),(733-347j),(697-474j),(649-536j),(599-587j),(544-636j),(471-668j),0j,(370-779j),(314-767j),(247-797j),(175-827j),(97-836j),(32-838j),(-47-792j),(-133-817j),(-199-800j),(-287-776j),(-368-741j),(-452-678j),(-523-618j),(-576-550j),(-635-481j),(-686-389j),(-742-283j),(-752-170j),(-768-51j),(-750+85j),(-692+213j),(-647+363j),(-527+504j),(-381+631j),(-166+716j),(83+723j),(367+612j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.8483777,0j,0j,0j,(-5120+5120j),(-141-689j),(-488-498j),(-685-171j),(-698+176j),(-568+433j),(-370+616j),(-130+711j),(125+718j),(350+669j),(518+516j),(645+359j),(731+180j),(773-17j),(751-207j),(673-375j),(576-527j),(434-645j),(277-744j),(99-779j),(-91-777j),(-247-761j),(-390-692j),(-518-587j),(-621-466j),(-724-345j),(-772-197j),(-783-44j),(-765+120j),0j,(-691+406j),(-587+540j),(-453+627j),(-314+716j),(-174+766j),(-22+816j),(124+745j),(282+712j),(421+645j),(544+543j),(652+424j),(714+240j),(746+77j),(734-96j),(706-265j),(605-437j),(467-563j),(294-655j),(115-718j),(-94-714j),(-284-639j),(-480-496j),(-617-303j),(-682-64j),(-657+217j),(-478+488j),(-157+652j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747778.8573265,0j,0j,0j,(-5120+5120j),(658-236j),(416-636j),(-78-745j),(-474-544j),(-690-216j),(-718+143j),(-580+476j),(-313+680j),(49+755j),(367+654j),(601+458j),(753+187j),(774-122j),(683-402j),(500-631j),(244-777j),(-47-817j),(-334-751j),(-579-581j),(-736-347j),(-824-71j),(-785+204j),(-663+469j),(-476+660j),(-238+772j),(19+808j),(280+755j),(523+607j),0j,(809+169j),(801-68j),(736-325j),(590-559j),(363-711j),(116-800j),(-141-781j),(-411-663j),(-611-518j),(-760-273j),(-804+8j),(-736+285j),(-584+509j),(-368+692j),(-83+761j),(197+737j),(442+612j),(654+395j),(724+76j),(678-154j),(607-528j),(129-738j),(-114-526j),(-222-582j),(-620-409j),(-752+91j),(-485+540j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747778.8620284,0j,0j,0j,(-5120+5120j),(-11-671j),(-364-575j),(-589-318j),(-688-48j),(-652+193j),(-581+417j),(-395+566j),(-220+664j),(-38+709j),(157+690j),(296+629j),(435+539j),(569+470j),(666+342j),(731+214j),(757+73j),(758-68j),(728-211j),(692-334j),(597-453j),(541-548j),(431-605j),(329-679j),(221-713j),(109-733j),(-3-753j),(-128-742j),(-251-722j),0j,(-449-620j),(-517-532j),(-601-465j),(-653-356j),(-716-250j),(-757-150j),(-701-1j),(-734+93j),(-702+215j),(-653+323j),(-609+446j),(-497+530j),(-389+608j),(-279+664j),(-145+675j),(6+721j),(153+670j),(304+628j),(423+552j),(526+408j),(605+255j),(652+87j),(646-104j),(584-316j),(412-493j),(182-636j),(-127-616j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747778.8788762,0j,0j,0j,(-5120+5120j),(437+297j),(539+15j),(478-257j),(322-448j),(138-531j),(-50-559j),(-227-502j),(-383-422j),(-492-314j),(-537-169j),(-564-33j),(-565+98j),(-552+231j),(-499+337j),(-437+438j),(-337+521j),(-226+577j),(-101+617j),(16+616j),(137+599j),(229+581j),(317+521j),(411+460j),(478+383j),(531+314j),(586+238j),(604+133j),(616+27j),0j,(613-172j),(550-265j),(510-353j),(449-427j),(377-499j),(294-566j),(201-572j),(78-600j),(-22-599j),(-124-599j),(-225-570j),(-326-514j),(-407-437j),(-484-338j),(-534-232j),(-568-118j),(-568+14j),(-551+143j),(-515+270j),(-413+378j),(-285+459j),(-135+512j),(17+532j),(202+503j),(370+399j),(502+208j),(526-61j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.8890226,0j,0j,0j,(-5120+5120j),(277+468j),(477+277j),(550+24j),(515-194j),(442-359j),(331-465j),(165-550j),(26-576j),(-123-585j),(-244-534j),(-327-485j),(-431-415j),(-514-341j),(-569-244j),(-623-156j),(-634-64j),(-626+35j),(-638+139j),(-593+225j),(-563+319j),(-521+381j),(-455+441j),(-399+507j),(-337+546j),(-262+599j),(-200+622j),(-112+632j),(-37+633j),0j,(112+653j),(190+625j),(253+598j),(327+573j),(398+520j),(459+485j),(508+396j),(548+331j),(588+251j),(627+176j),(644+86j),(640-15j),(629-102j),(584-196j),(560-290j),(504-382j),(504-382j),(320-532j),(216-565j),(70-595j),(-54-579j),(-190-537j),(-335-467j),(-456-364j),(-535-175j),(-570+33j),(-499+279j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.8980978,0j,0j,0j,(-5120+5120j),(501-62j),(228-495j),(-290-496j),(-573-83j),(-430+399j),(-2+606j),(439+397j),(579-27j),(388-421j),(-14-575j),(-390-421j),(-589-71j),(-501+340j),(-166+605j),(270+572j),(570+276j),(621-154j),(382-504j),(-15-635j),(-405-491j),(-628-140j),(-569+277j),(-291+582j),(130+646j),(497+431j),(659+36j),(542-373j),(231-629j),0j,(-556-397j),(-647+36j),(-493+420j),(-148+632j),(270+588j),(576+321j),(637-109j),(441-477j),(56-645j),(-345-544j),(-635-201j),(-597+230j),(-319+554j),(99+610j),(477+402j),(611-3j),(455-367j),(107-626j),(-301-477j),(-546-124j),(-513+293j),(-150+585j),(456+550j),(611+72j),(454-416j),(8-584j),(-437-329j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.9001276,0j,0j,0j,(-5120+5120j),(-69-606j),(-443-416j),(-620-55j),(-560+309j),(-326+537j),(-44+635j),(247+571j),(502+400j),(637+176j),(633-112j),(551-333j),(392-518j),(203-637j),(-45-680j),(-284-642j),(-472-512j),(-627-300j),(-710-95j),(-692+139j),(-600+362j),(-458+551j),(-257+653j),(-31+701j),(183+685j),(374+602j),(543+475j),(650+287j),(694+55j),0j,(630-360j),(488-525j),(301-646j),(90-717j),(-141-700j),(-356-639j),(-356-639j),(-650-275j),(-695-71j),(-704+144j),(-617+357j),(-440+530j),(-248+649j),(-9+672j),(220+635j),(430+542j),(601+341j),(668+77j),(639-165j),(506-402j),(285-552j),(33-622j),(-250-578j),(-491-416j),(-616-107j),(-581+243j),(-306+526j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747778.910285,0j,0j,0j,(-5120+5120j),(-550+62j),(-464+312j),(-272+501j),(-63+569j),(130+567j),(291+508j),(415+416j),(509+288j),(576+166j),(592+41j),(595-75j),(594-185j),(564-287j),(516-373j),(461-455j),(395-517j),(305-572j),(216-620j),(121-643j),(44-649j),(-40-659j),(-108-652j),(-202-621j),(-275-592j),(-331-566j),(-391-528j),(-441-479j),(-490-415j),0j,(-601-304j),(-613-241j),(-632-173j),(-652-95j),(-652-14j),(-661+57j),(-627+137j),(-612+208j),(-586+284j),(-550+347j),(-503+414j),(-424+486j),(-351+523j),(-273+564j),(-184+592j),(-83+624j),(27+617j),(137+583j),(254+553j),(356+496j),(437+389j),(531+267j),(572+139j),(580-29j),(532-214j),(420-391j),(195-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.9242501,0j,0j,0j,(-5120+5120j),(-81+516j),(197+488j),(422+329j),(528+106j),(528-115j),(454-295j),(329-435j),(170-519j),(5-568j),(-145-539j),(-276-483j),(-392-413j),(-490-312j),(-559-190j),(-598-62j),(-602+68j),(-575+198j),(-519+322j),(-440+422j),(-348+501j),(-252+571j),(-136+599j),(-23+613j),(97+599j),(204+575j),(301+535j),(391+473j),(476+386j),0j,(581+209j),(605+102j),(616-8j),(603-118j),(576-231j),(531-328j),(440-405j),(355-484j),(255-543j),(151-589j),(36-607j),(-90-593j),(-212-553j),(-318-486j),(-420-402j),(-501-304j),(-550-176j),(-576-28j),(-562+115j),(-501+259j),(-398+392j),(-259+474j),(-98+531j),(90+543j),(296+464j),(466+279j),(531+10j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.931357,0j,0j,0j,(-5120+5120j),(521-21j),(406-347j),(120-512j),(-155-510j),(-373-402j),(-504-214j),(-542+13j),(-508+229j),(-400+403j),(-235+514j),(-46+553j),(145+559j),(322+492j),(450+382j),(548+239j),(599+68j),(589-108j),(563-274j),(446-418j),(305-518j),(182-594j),(20-616j),(-149-586j),(-288-533j),(-424-440j),(-528-329j),(-583-184j),(-606-28j),0j,(-548+264j),(-465+397j),(-354+497j),(-218+573j),(-72+607j),(82+608j),(236+541j),(370+462j),(472+360j),(573+225j),(613+65j),(578-115j),(525-259j),(422-396j),(290-492j),(133-558j),(-45-565j),(-230-519j),(-380-430j),(-481-263j),(-532-63j),(-519+132j),(-425+326j),(-261+481j),(-11+538j),(250+469j),(474+253j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.9489248,0j,0j,0j,(-5120+5120j),(142+566j),(424+416j),(562+153j),(594-79j),(535-287j),(430-436j),(268-544j),(104-596j),(-47-634j),(-199-592j),(-310-530j),(-441-463j),(-533-378j),(-606-263j),(-651-150j),(-673-42j),(-666+83j),(-654+198j),(-618+298j),(-555+390j),(-498+472j),(-416+540j),(-330+594j),(-241+633j),(-148+666j),(-58+674j),(49+674j),(144+658j),0j,(325+624j),(325+624j),(470+504j),(533+436j),(602+359j),(654+277j),(667+172j),(681+68j),(677-32j),(666-145j),(645-251j),(573-360j),(510-427j),(421-502j),(322-570j),(215-624j),(87-654j),(-63-649j),(-188-625j),(-324-535j),(-437-432j),(-525-298j),(-596-128j),(-619+48j),(-554+265j),(-409+457j),(-157+586j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747778.9605446,0j,0j,0j,(-5120+5120j),(502+213j),(528-121j),(417-354j),(246-504j),(50-562j),(-137-568j),(-299-467j),(-432-372j),(-545-254j),(-570-85j),(-588+20j),(-580+177j),(-560+290j),(-478+404j),(-393+489j),(-314+563j),(-203+614j),(-89+643j),(23+638j),(147+622j),(239+621j),(331+562j),(424+494j),(486+429j),(549+347j),(604+260j),(623+164j),(638+58j),0j,(652-136j),(619-224j),(588-303j),(518-385j),(452-477j),(407-541j),(275-575j),(194-612j),(75-635j),(-18-646j),(-120-641j),(-238-586j),(-333-537j),(-416-457j),(-504-377j),(-579-284j),(-599-133j),(-607+7j),(-612+112j),(-510+298j),(-469+391j),(-275+564j),(-295+265j),(94+699j),(249+571j),(437+406j),(548+110j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.9727685,0j,0j,0j,(-5120+5120j),(679-41j),(550-413j),(284-647j),(-29-712j),(-316-632j),(-518-490j),(-650-281j),(-722-71j),(-718+153j),(-634+353j),(-527+509j),(-397+622j),(-250+722j),(-82+763j),(95+789j),(281+761j),(427+679j),(556+577j),(673+454j),(732+306j),(794+172j),(802+7j),(789-134j),(756-291j),(694-415j),(617-530j),(514-626j),(376-707j),0j,(102-818j),(-38-816j),(-190-797j),(-316-746j),(-449-675j),(-566-595j),(-641-441j),(-728-326j),(-777-182j),(-789-44j),(-812+97j),(-755+261j),(-690+420j),(-574+553j),(-423+653j),(-267+735j),(-80+763j),(116+761j),(296+709j),(464+583j),(606+433j),(712+214j),(737-12j),(696-259j),(525-513j),(269-692j),(-108-718j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747778.9823787,0j,0j,0j,(-5120+5120j),(-121-532j),(-355-424j),(-513-204j),(-552+15j),(-522+205j),(-450+356j),(-326+463j),(-212+528j),(-62+588j),(77+572j),(187+546j),(295+521j),(390+470j),(476+401j),(540+326j),(584+239j),(620+136j),(634+38j),(631-58j),(615-145j),(595-232j),(554-322j),(505-384j),(456-444j),(405-494j),(346-542j),(277-575j),(188-594j),0j,(40-669j),(-28-642j),(-108-631j),(-185-621j),(-260-592j),(-334-558j),(-391-490j),(-459-445j),(-506-379j),(-561-313j),(-608-232j),(-626-131j),(-626-38j),(-621+56j),(-608+151j),(-568+259j),(-511+363j),(-417+434j),(-327+502j),(-204+573j),(-70+587j),(76+574j),(231+542j),(372+455j),(501+299j),(574+81j),(535-201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747778.9929652,0j,0j,0j,(-5120+5120j),(-198+516j),(130+533j),(382+405j),(527+194j),(555-42j),(514-242j),(399-394j),(247-505j),(75-586j),(-99-565j),(-254-521j),(-389-432j),(-506-334j),(-566-205j),(-609-72j),(-611+63j),(-581+211j),(-531+346j),(-433+452j),(-335+539j),(-218+600j),(-103+618j),(24+628j),(160+619j),(275+576j),(387+514j),(482+433j),(553+306j),0j,(645+109j),(641-30j),(625-136j),(583-259j),(525-374j),(451-474j),(331-545j),(218-592j),(92-623j),(-40-639j),(-179-627j),(-317-549j),(-427-477j),(-508-362j),(-574-225j),(-613-89j),(-612+66j),(-570+223j),(-491+365j),(-352+477j),(-199+547j),(1+590j),(200+553j),(386+464j),(540+254j),(592-5j),(485-298j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.0088842,0j,0j,0j,(-5120+5120j),(-396+351j),(-134+513j),(138+514j),(328+421j),(469+259j),(548+91j),(552-86j),(478-240j),(426-375j),(305-469j),(195-538j),(46-576j),(-79-584j),(-79-584j),(-315-525j),(-414-460j),(-500-365j),(-562-270j),(-585-151j),(-620-41j),(-616+62j),(-597+174j),(-559+258j),(-512+369j),(-444+429j),(-376+504j),(-292+551j),(-189+580j),0j,(7+641j),(105+623j),(188+593j),(291+560j),(368+490j),(453+448j),(509+332j),(560+258j),(608+155j),(622+55j),(630-54j),(594-170j),(555-272j),(480-379j),(395-464j),(293-529j),(159-584j),(23-594j),(-111-572j),(-253-520j),(-364-424j),(-483-299j),(-544-147j),(-570+47j),(-505+260j),(-357+438j),(-94+549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.017402,0j,0j,0j,(-5120+5120j),(-443-327j),(-430+316j),(127+539j),(548+112j),(343-450j),(-243-525j),(-572-55j),(-330+468j),(208+554j),(569+133j),(438-406j),(-82-598j),(-544-285j),(-558+277j),(-113+620j),(429+466j),(639-56j),(357-533j),(-202-610j),(-606-223j),(-551+339j),(-72+649j),(457+467j),(650-61j),(359-546j),(-198-631j),(-610-248j),(-554+315j),0j,(407+543j),(657-13j),(412-514j),(-124-635j),(-574-298j),(-609+246j),(-160+629j),(374+535j),(648+37j),(428-505j),(-119-651j),(-580-295j),(-588+283j),(-138+632j),(422+466j),(652-51j),(326-509j),(-249-586j),(-585-165j),(-477+376j),(129+526j),(618+269j),(444-235j),(-191-549j),(-588-169j),(-390+437j),(275+460j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.0297122,0j,0j,0j,(-5120+5120j),(381-424j),(86-550j),(-222-523j),(-445-353j),(-552-156j),(-570+62j),(-523+261j),(-394+418j),(-257+548j),(-69+587j),(85+596j),(226+569j),(376+494j),(475+400j),(562+277j),(629+140j),(628-25j),(638-168j),(557-297j),(488-424j),(395-510j),(274-582j),(142-633j),(11-652j),(-106-653j),(-211-617j),(-314-567j),(-437-474j),0j,(-609-266j),(-641-156j),(-643-31j),(-656+91j),(-605+216j),(-572+354j),(-454+432j),(-354+536j),(-250+586j),(-132+647j),(-7+666j),(140+623j),(269+582j),(387+477j),(500+379j),(578+237j),(632+87j),(605-78j),(573-241j),(463-393j),(323-495j),(130-567j),(-55-594j),(-250-535j),(-451-392j),(-568-129j),(-554+178j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.0400121,0j,0j,0j,(-5120+5120j),(-262+493j),(39+564j),(305+476j),(497+287j),(567+100j),(574-95j),(516-277j),(417-422j),(291-536j),(126-583j),(-2-594j),(-150-582j),(-274-559j),(-397-495j),(-496-409j),(-565-309j),(-623-192j),(-651-72j),(-654+56j),(-623+168j),(-605+276j),(-541+387j),(-467+470j),(-383+537j),(-297+582j),(-196+640j),(-92+653j),(31+656j),0j,(227+650j),(306+583j),(396+527j),(483+466j),(555+377j),(615+293j),(631+154j),(657+61j),(649-49j),(639-165j),(610-272j),(536-387j),(445-465j),(347-543j),(235-592j),(101-637j),(-36-635j),(-185-605j),(-320-554j),(-452-437j),(-542-290j),(-584-132j),(-599+53j),(-550+255j),(-421+435j),(-190+571j),(89+594j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.0639079,0j,0j,0j,(-5120+5120j),(-539+218j),(-315+487j),(-4+581j),(262+529j),(452+361j),(566+174j),(593-45j),(551-244j),(465-436j),(307-532j),(131-602j),(-29-603j),(-202-603j),(-343-548j),(-473-456j),(-582-329j),(-647-163j),(-672+3j),(-645+156j),(-581+303j),(-542+431j),(-424+519j),(-309+603j),(-163+641j),(-31+662j),(109+672j),(241+623j),(377+561j),0j,(567+376j),(629+249j),(674+108j),(668-30j),(664-170j),(626-305j),(513-409j),(422-502j),(298-594j),(172-639j),(27-682j),(-132-645j),(-285-590j),(-414-502j),(-520-373j),(-604-236j),(-624-65j),(-625+114j),(-582+285j),(-455+416j),(-288+538j),(-92+585j),(108+586j),(337+519j),(503+330j),(606+64j),(526-247j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.0700183,0j,0j,0j,(-5120+5120j),(313+464j),(530+197j),(555-106j),(449-359j),(243-510j),(24-577j),(-194-543j),(-386-437j),(-530-301j),(-570-109j),(-586+64j),(-555+242j),(-489+394j),(-352+506j),(-211+591j),(-70+642j),(98+632j),(266+595j),(395+512j),(506+391j),(605+265j),(633+106j),(647-38j),(612-174j),(569-305j),(503-424j),(382-518j),(250-605j),0j,(-14-666j),(-157-640j),(-286-587j),(-403-506j),(-522-400j),(-603-289j),(-622-122j),(-647+15j),(-617+149j),(-568+300j),(-492+440j),(-354+538j),(-218+599j),(-63+626j),(110+604j),(269+573j),(403+463j),(523+314j),(591+158j),(599-38j),(533-234j),(422-388j),(260-521j),(37-595j),(-225-535j),(-447-367j),(-571-84j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.0899851,0j,0j,0j,(-5120+5120j),(483+276j),(572-16j),(503-266j),(347-463j),(186-563j),-587j,(-171-566j),(-321-502j),(-455-429j),(-530-278j),(-590-165j),(-619-50j),(-631+71j),(-622+162j),(-598+276j),(-548+374j),(-468+465j),(-392+546j),(-290+593j),(-190+635j),(-109+665j),(-9+682j),(93+667j),(184+645j),(258+612j),(328+580j),(390+528j),(487+464j),0j,(602+349j),(631+266j),(650+173j),(681+82j),(670-10j),(682-98j),(632-183j),(608-283j),(565-358j),(514-441j),(453-516j),(345-569j),(263-633j),(143-642j),(36-658j),(-71-656j),(-211-629j),(-329-563j),(-431-483j),(-532-372j),(-581-218j),(-610-58j),(-607+113j),(-565+285j),(-426+451j),(-208+579j),(70+606j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.1032968,0j,0j,0j,(-5120+5120j),(-82-586j),(-423-423j),(-593-128j),(-590+175j),(-451+401j),(-271+547j),(-38+628j),(177+601j),(389+510j),(506+357j),(615+189j),(646+15j),(630-179j),(577-342j),(471-487j),(340-604j),(156-671j),(-25-703j),(-185-669j),(-335-606j),(-470-522j),(-568-404j),(-647-242j),(-687-88j),(-703+68j),(-662+221j),(-597+356j),(-488+462j),0j,(-263+675j),(-97+689j),(53+700j),(196+672j),(342+598j),(467+529j),(562+382j),(629+253j),(688+91j),(705-70j),(659-230j),(571-388j),(465-506j),(310-595j),(142-650j),(-31-664j),(-223-624j),(-388-515j),(-530-386j),(-614-211j),(-642+5j),(-583+226j),(-474+415j),(-272+571j),(-5+635j),(290+555j),(539+314j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.110995,0j,0j,0j,(-5120+5120j),(648-150j),(449-479j),(139-638j),(-164-646j),(-430-529j),(-600-344j),(-664-104j),(-662+103j),(-614+331j),(-469+480j),(-346+591j),(-177+685j),(-9+713j),(161+715j),(328+661j),(482+565j),(593+458j),(697+321j),(750+137j),(741-19j),(743-154j),(687-315j),(601-429j),(503-547j),(401-625j),(286-702j),(145-741j),(-11-734j),0j,(-294-699j),(-426-644j),(-525-549j),(-626-445j),(-693-308j),(-741-176j),(-734-28j),(-730+127j),(-692+272j),(-638+405j),(-538+528j),(-401+624j),(-258+693j),(-98+727j),(83+712j),(246+677j),(411+596j),(537+455j),(642+299j),(684+96j),(663-112j),(604-308j),(475-485j),(273-629j),(7-671j),(-293-602j),(-559-352j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.120308,0j,0j,0j,(-5120+5120j),(95-583j),(-251-519j),(-507-306j),(-597-56j),(-563+191j),(-461+399j),(-284+542j),(-83+614j),(107+621j),(291+545j),(421+451j),(543+315j),(636+158j),(660+7j),(647-159j),(587-314j),(496-447j),(404-559j),(263-627j),(103-661j),(-40-688j),(-175-658j),(-309-606j),(-419-527j),(-531-419j),(-609-300j),(-646-174j),(-676-25j),0j,(-650+225j),(-568+341j),(-499+454j),(-394+550j),(-285+617j),(-148+674j),(7+670j),(131+658j),(264+601j),(385+540j),(520+439j),(596+304j),(642+167j),(639+2j),(614-136j),(577-300j),(468-448j),(338-548j),(176-613j),(-9-618j),(-200-590j),(-372-476j),(-506-316j),(-613-94j),(-588+157j),(-456+388j),(-174+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.1388981,0j,0j,0j,(-5120+5120j),(197-570j),(-144-601j),(-415-453j),(-569-229j),(-628-5j),(-595+217j),(-498+404j),(-339+532j),(-193+625j),(-14+636j),(139+625j),(280+598j),(418+538j),(527+435j),(609+331j),(673+209j),(695+66j),(710-73j),(673-201j),(620-330j),(620-330j),(480-511j),(371-604j),(268-651j),(165-697j),(61-714j),(-60-706j),(-184-668j),0j,(-397-600j),(-475-528j),(-551-441j),(-611-338j),(-672-239j),(-716-132j),(-683-7j),(-688+126j),(-652+237j),(-624+348j),(-557+454j),(-440+537j),(-329+600j),(-199+643j),(-69+672j),(80+673j),(227+622j),(370+551j),(497+449j),(574+291j),(612+124j),(634-54j),(583-234j),(478-419j),(285-556j),(24-627j),(-276-560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.1485343,0j,0j,0j,(-5120+5120j),(-519-285j),(-599+39j),(-505+330j),(-331+515j),(-127+585j),(64+630j),(250+556j),(396+482j),(531+362j),(590+213j),(627+90j),(629-45j),(647-181j),(597-304j),(550-417j),(473-504j),(371-591j),(254-640j),(130-682j),(28-670j),(-67-702j),(-175-672j),(-276-634j),(-384-588j),(-439-515j),(-520-462j),(-565-376j),(-624-289j),0j,(-710-104j),(-687-5j),(-686+87j),(-669+177j),(-632+285j),(-593+372j),(-504+436j),(-441+522j),(-358+583j),(-270+629j),(-180+685j),(-47+672j),(66+659j),(185+638j),(295+578j),(408+534j),(487+420j),(572+311j),(623+196j),(636+21j),(601-126j),(542-294j),(425-427j),(296-541j),(77-614j),(-160-599j),(-419-427j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.1600125,0j,0j,0j,(-5120+5120j),(-112+592j),(343+488j),(589+110j),(534-279j),(273-545j),(-66-616j),(-383-474j),(-580-217j),(-638+118j),(-476+406j),(-244+579j),(53+657j),(354+580j),(561+374j),(674+87j),(654-204j),(493-474j),(257-646j),(-43-688j),(-329-600j),(-547-445j),(-665-186j),(-682+99j),(-581+363j),(-397+573j),(-155+683j),(131+674j),(384+543j),0j,(696+119j),(665-160j),(558-412j),(352-593j),(90-688j),(-204-680j),(-434-506j),(-611-297j),(-659-18j),(-637+238j),(-494+486j),(-231+614j),(49+644j),(319+547j),(529+377j),(644+108j),(614-203j),(463-461j),(195-613j),(-103-620j),(-398-461j),(-565-196j),(-580+133j),(-432+440j),(-99+593j),(294+533j),(555+180j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.1724124,0j,0j,0j,(-5120+5120j),(90-571j),(-220-544j),(-461-369j),(-580-148j),(-604+61j),(-564+242j),(-456+407j),(-321+528j),(-184+622j),(-15+625j),(109+614j),(243+593j),(353+548j),(457+482j),(538+394j),(607+309j),(657+180j),(684+66j),(680-57j),(649-162j),(634-260j),(582-351j),(525-452j),(446-526j),(374-569j),(303-612j),(211-642j),(102-667j),0j,(-83-702j),(-169-656j),(-257-629j),(-339-594j),(-422-536j),(-509-483j),(-565-379j),(-602-283j),(-641-195j),(-665-109j),(-680-9j),(-652+110j),(-631+210j),(-563+313j),(-490+417j),(-424+505j),(-304+559j),(-168+610j),(-31+633j),(124+607j),(263+548j),(383+459j),(501+328j),(582+163j),(597-54j),(523-278j),(329-484j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.1825967,0j,0j,0j,(-5120+5120j),(83+601j),(460+405j),(614+60j),(542-296j),(334-532j),(47-615j),(-226-587j),(-461-426j),(-625-214j),(-623+61j),(-588+286j),(-452+485j),(-242+626j),(-34+667j),(201+648j),(397+563j),(558+373j),(693+187j),(675-41j),(648-268j),(546-440j),(357-582j),(171-680j),(-31-689j),(-232-664j),(-413-560j),(-560-406j),(-656-212j),0j,(-684+184j),(-594+376j),(-452+526j),(-286+648j),(-77+679j),(136+696j),(323+610j),(495+472j),(609+313j),(694+108j),(682-108j),(596-324j),(470-482j),(266-602j),(63-666j),(-170-632j),(-397-531j),(-532-350j),(-634-128j),(-617+122j),(-522+346j),(-316+524j),(-61+631j),(217+596j),(464+392j),(605+73j),(534-305j),(10246+5376j),(-11088-32640j),(128+0j),0j
