mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747831.373785,0j,0j,0j,(-5120+5120j),(585+177j),(539-281j),(215-579j),(-193-581j),(-497-381j),(-631-64j),(-570+280j),(-355+521j),(-52+634j),(256+584j),(485+419j),(627+171j),(656-118j),(549-377j),(351-592j),(82-691j),(-212-651j),(-468-535j),(-619-306j),(-689-24j),(-661+241j),(-509+464j),(-290+638j),(-29+694j),(221+666j),(452+532j),(620+318j),(689+61j),0j,(572-449j),(332-606j),(95-688j),(-151-676j),(-413-564j),(-611-379j),(-666-114j),(-668+156j),(-564+388j),(-381+583j),(-130+677j),(164+660j),(414+546j),(578+319j),(654+58j),(622-213j),(475-468j),(217-618j),(-80-640j),(-352-526j),(-553-300j),(-619+14j),(-528+327j),(-277+544j),(79+598j),(430+437j),(599+38j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.3802402,0j,0j,0j,(-5120+5120j),(-515+365j),(-210+607j),(153+620j),(446+488j),(569+241j),(662-10j),(579-223j),(482-402j),(330-581j),(144-634j),(-63-653j),(-225-612j),(-411-569j),(-530-448j),(-642-317j),(-703-158j),(-728+42j),(-669+216j),(-624+383j),(-495+479j),(-412+628j),(-254+650j),(-100+709j),(75+709j),(186+676j),(336+632j),(469+551j),(591+425j),0j,(718+170j),(703+4j),(733-135j),(653-260j),(599-434j),(509-542j),(337-613j),(208-674j),(46-698j),(-82-697j),(-248-688j),(-392-578j),(-509-462j),(-615-345j),(-648-154j),(-702+23j),(-641+192j),(-580+370j),(-444+509j),(-251+595j),(-31+636j),(166+611j),(340+508j),(540+359j),(621+105j),(621-206j),(379-467j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.3901668,0j,0j,0j,(-5120+5120j),(-113+606j),(308+554j),(553+283j),(632-45j),(542-333j),(341-535j),(98-633j),(-153-627j),(-381-541j),(-541-363j),(-632-174j),(-675+49j),(-637+266j),(-527+455j),(-381+591j),(-179+685j),(27+708j),(237+695j),(407+581j),(553+441j),(665+287j),(703+111j),(711-102j),(658-283j),(570-447j),(438-579j),(267-677j),(73-720j),0j,(-276-682j),(-459-575j),(-578-440j),(-670-288j),(-721-93j),(-733+95j),(-661+275j),(-556+437j),(-414+564j),(-261+678j),(-68+719j),(143+687j),(318+620j),(481+489j),(606+318j),(677+117j),(680-100j),(596-312j),(456-491j),(251-608j),(22-668j),(-220-593j),(-434-472j),(-599-249j),(-632+52j),(-507+363j),(-215+572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.4002035,0j,0j,0j,(-5120+5120j),(-581+72j),(-470+338j),(-258+527j),(-50+587j),(147+572j),(308+517j),(440+413j),(533+277j),(585+164j),(605+27j),(603-97j),(593-197j),(569-315j),(503-393j),(452-473j),(389-539j),(288-599j),(190-650j),(108-662j),(18-662j),(-63-674j),(-128-654j),(-215-628j),(-298-599j),(-373-561j),(-433-523j),(-488-464j),(-532-398j),0j,(-638-285j),(-643-200j),(-666-137j),(-678-59j),(-679+38j),(-674+103j),(-609+174j),(-595+259j),(-572+330j),(-536+401j),(-480+474j),(-391+522j),(-316+573j),(-230+597j),(-129+620j),(-35+641j),(82+627j),(195+589j),(291+544j),(394+463j),(469+351j),(552+226j),(583+79j),(579-94j),(518-274j),(385-445j),(146-537j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.4223256,0j,0j,0j,(-5120+5120j),(-365+522j),(-29+626j),(302+562j),(524+357j),(632+115j),(640-113j),(560-326j),(422-498j),(252-614j),(58-652j),(-111-657j),(-274-623j),(-438-548j),(-555-434j),(-647-295j),(-703-156j),(-712+8j),(-703+172j),(-648+314j),(-560+448j),(-469+557j),(-348+635j),(-211+699j),(-78+723j),(60+725j),(194+697j),(322+644j),(449+566j),0j,(629+385j),(679+254j),(720+123j),(727-6j),(716-149j),(678-279j),(592-374j),(507-515j),(394-590j),(268-668j),(126-712j),(-42-708j),(-186-681j),(-313-618j),(-444-530j),(-559-422j),(-641-258j),(-680-79j),(-667+92j),(-609+284j),(-492+440j),(-322+562j),(-119+648j),(107+653j),(359+548j),(570+332j),(633+2j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.4302478,0j,0j,0j,(-5120+5120j),(86-552j),(-259-536j),(-486-321j),(-601-90j),(-562+145j),(-503+354j),(-348+474j),(-181+585j),(-15+626j),(162+594j),(298+546j),(415+435j),(548+350j),(609+222j),(659+96j),(673-54j),(650-207j),(579-327j),(513-434j),(405-505j),(337-608j),(205-642j),(85-664j),(-40-671j),(-156-633j),(-273-620j),(-372-563j),(-468-491j),0j,(-622-310j),(-633-193j),(-697-91j),(-672+32j),(-672+168j),(-639+266j),(-557+371j),(-486+460j),(-385+535j),(-283+609j),(-155+657j),(-15+662j),(117+657j),(251+624j),(363+528j),(482+454j),(557+308j),(630+172j),(654+32j),(612-152j),(534-307j),(412-454j),(235-541j),(33-625j),(-201-573j),(-437-459j),(-565-166j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.440085,0j,0j,0j,(-5120+5120j),(-305+475j),(-24+573j),(243+515j),(427+385j),(527+227j),(583+61j),(578-113j),(536-263j),(472-387j),(352-492j),(262-542j),(141-604j),(48-638j),(-58-632j),(-169-630j),(-255-601j),(-359-547j),(-462-492j),(-515-425j),(-569-335j),(-618-264j),(-640-174j),(-663-85j),(-653+0j),(-667+75j),(-654+160j),(-654+160j),(-581+318j),0j,(-511+458j),(-435+506j),(-388+553j),(-318+606j),(-216+641j),(-147+679j),(-54+664j),(47+665j),(118+661j),(209+644j),(291+617j),(388+549j),(448+493j),(516+405j),(569+319j),(614+225j),(640+95j),(642-36j),(634-159j),(553-299j),(475-400j),(348-485j),(348-485j),(47-618j),(-167-573j),(-373-482j),(-541-257j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.4500966,0j,0j,0j,(-5120+5120j),(115+532j),(395+387j),(534+137j),(539-116j),(478-304j),(345-455j),(171-554j),(7-572j),(-164-571j),(-310-500j),(-417-409j),(-529-294j),(-598-159j),(-617-26j),(-609+108j),(-574+239j),(-523+347j),(-457+464j),(-344+531j),(-228+590j),(-128+629j),(-7+637j),(99+650j),(218+615j),(331+567j),(421+501j),(496+425j),(561+319j),0j,(639+118j),(651+19j),(637-89j),(618-204j),(570-306j),(524-403j),(414-474j),(335-550j),(229-592j),(114-643j),(-10-653j),(-150-619j),(-258-570j),(-258-570j),(-471-426j),(-551-306j),(-609-172j),(-614-20j),(-605+123j),(-529+267j),(-421+389j),(-295+510j),(-107+581j),(99+584j),(312+504j),(502+320j),(581+35j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.4601078,0j,0j,0j,(-5120+5120j),(389-395j),(140-540j),(-130-546j),(-343-463j),(-469-318j),(-553-165j),(-570-4j),(-549+143j),(-516+295j),(-435+411j),(-347+490j),(-250+547j),(-163+601j),(-52+618j),(57+631j),(154+623j),(267+594j),(356+551j),(436+489j),(495+411j),(564+354j),(613+264j),(624+172j),(643+89j),(655+19j),(663-64j),(653-142j),(628-241j),0j,(558-392j),(494-435j),(450-498j),(387-548j),(309-597j),(228-643j),(119-632j),(44-648j),(-43-647j),(-127-643j),(-226-638j),(-316-578j),(-389-518j),(-460-439j),(-520-353j),(-587-274j),(-624-145j),(-625-21j),(-625+106j),(-564+241j),(-489+337j),(-371+462j),(-237+537j),(-71+606j),(134+588j),(341+487j),(509+279j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.470851,0j,0j,0j,(-5120+5120j),(119-538j),(-189-525j),(-414-370j),(-535-187j),(-582+3j),(-547+178j),(-452+348j),(-366+472j),(-241+552j),(-65+586j),(41+580j),(182+587j),(301+560j),(396+492j),(485+411j),(537+332j),(591+221j),(651+119j),(654+24j),(631-99j),(625-199j),(608-277j),(528-371j),(472-436j),(416-502j),(350-555j),(264-586j),(153-621j),0j,(-13-657j),(-88-642j),(-167-625j),(-261-607j),(-341-540j),(-421-514j),(-484-389j),(-537-343j),(-579-265j),(-623-175j),(-647-81j),(-628+52j),(-613+132j),(-571+237j),(-530+326j),(-459+425j),(-351+509j),(-225+556j),(-116+616j),(41+592j),(176+542j),(312+482j),(436+378j),(538+222j),(571+18j),(528-199j),(393-416j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.481219,0j,0j,0j,(-5120+5120j),(29-572j),(-284-485j),(-502-273j),(-581-43j),(-553+192j),(-474+369j),(-318+484j),(-165+565j),(3+617j),(175+573j),(313+506j),(431+437j),(537+349j),(603+217j),(639+100j),(658-29j),(625-162j),(590-293j),(511-400j),(426-477j),(359-562j),(231-610j),(140-637j),(17-650j),(-86-636j),(-188-638j),(-275-584j),(-397-522j),0j,(-559-388j),(-590-286j),(-635-184j),(-663-82j),(-659+35j),(-661+151j),(-594+267j),(-543+346j),(-470+451j),(-393+519j),(-308+591j),(-178+618j),(-64+642j),(76+632j),(205+594j),(336+550j),(434+449j),(526+329j),(600+193j),(608+26j),(579-124j),(510-288j),(399-432j),(241-547j),(17-597j),(-233-549j),(-465-358j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.4911156,0j,0j,0j,(-5120+5120j),(346-433j),(-31-561j),(-390-435j),(-563-153j),(-547+147j),(-429+403j),(-190+540j),(71+579j),(313+514j),(480+335j),(575+121j),(598-102j),(539-323j),(394-492j),(209-613j),(-18-646j),(-242-614j),(-453-487j),(-577-314j),(-640-95j),(-665+106j),(-601+301j),(-464+470j),(-278+593j),(-85+640j),(108+660j),(315+586j),(479+456j),0j,(661+111j),(646-114j),(593-312j),(477-465j),(297-595j),(112-673j),(-100-630j),(-298-578j),(-477-446j),(-594-281j),(-669-82j),(-641+154j),(-549+355j),(-408+506j),(-190+605j),(50+647j),(255+572j),(452+435j),(593+233j),(601-28j),(530-280j),(378-469j),(131-590j),(-168-584j),(-431-412j),(-600-115j),(-533+281j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.5002384,0j,0j,0j,(-5120+5120j),(-48-574j),(-333-471j),(-513-258j),(-582-20j),(-569+177j),(-493+339j),(-358+474j),(-219+549j),(-82+605j),(92+596j),(213+579j),(332+533j),(428+472j),(521+401j),(580+296j),(631+184j),(654+66j),(661-34j),(643-142j),(618-246j),(584-339j),(518-434j),(446-503j),(363-553j),(301-603j),(231-634j),(141-645j),(32-667j),0j,(-161-664j),(-224-628j),(-304-594j),(-389-558j),(-456-489j),(-537-429j),(-564-326j),(-611-238j),(-628-158j),(-666-63j),(-670+19j),(-644+137j),(-607+231j),(-540+341j),(-474+427j),(-392+499j),(-276+580j),(-150+607j),(-16+629j),(137+599j),(262+546j),(386+455j),(505+335j),(582+165j),(587-51j),(521-284j),(340-488j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.5143228,0j,0j,0j,(-5120+5120j),(138+516j),(380+385j),(515+160j),(550-58j),(504-246j),(422-378j),(276-487j),(134-538j),(8-588j),(-137-561j),(-243-523j),(-364-468j),(-455-409j),(-528-318j),(-579-227j),(-611-132j),(-611-21j),(-623+70j),(-598+167j),(-571+261j),(-524+341j),(-463+406j),(-404+478j),(-336+528j),(-272+571j),(-195+599j),(-119+602j),(-19+621j),0j,(123+624j),(193+603j),(269+569j),(343+534j),(407+472j),(480+425j),(510+348j),(561+267j),(588+192j),(628+105j),(642+13j),(616-101j),(591-185j),(543-278j),(492-357j),(422-440j),(330-513j),(201-559j),(86-585j),(-48-586j),(-194-550j),(-312-480j),(-445-382j),(-533-232j),(-572-34j),(-529+192j),(-391+411j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.5289338,0j,0j,0j,(-5120+5120j),(-379-425j),(-552-152j),(-568+147j),(-430+395j),(-249+534j),(-31+590j),(168+570j),(330+490j),(483+369j),(573+214j),(613+67j),(621-79j),(592-227j),(534-351j),(534-351j),(334-567j),(192-623j),(62-675j),(-79-657j),(-216-635j),(-325-579j),(-440-490j),(-534-410j),(-605-294j),(-650-195j),(-664-78j),(-677+31j),(-641+165j),0j,(-567+400j),(-478+472j),(-381+548j),(-276+618j),(-155+657j),(-25+683j),(80+636j),(234+632j),(337+582j),(439+512j),(530+424j),(594+299j),(647+163j),(659+10j),(637-133j),(587-273j),(503-409j),(376-518j),(236-597j),(57-627j),(-113-593j),(-296-545j),(-452-422j),(-577-236j),(-627-6j),(-560+279j),(-346+506j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.5400794,0j,0j,0j,(-5120+5120j),(-11+587j),(304+505j),(501+302j),(587+75j),(586-135j),(522-313j),(397-448j),(266-543j),(120-634j),(-39-614j),(-167-591j),(-308-568j),(-421-519j),(-502-427j),(-582-330j),(-628-224j),(-655-105j),(-695-7j),(-678+118j),(-643+238j),(-619+325j),(-548+398j),(-496+474j),(-417+526j),(-346+596j),(-264+651j),(-168+661j),(-66+672j),0j,(114+685j),(213+660j),(301+618j),(301+618j),(462+526j),(539+478j),(556+357j),(617+285j),(645+186j),(685+86j),(698-13j),(665-137j),(621-245j),(561-330j),(500-435j),(411-522j),(287-597j),(162-639j),(45-658j),(-117-629j),(-243-574j),(-397-461j),(-515-339j),(-605-176j),(-605+53j),(-535+303j),(-345+507j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.5589137,0j,0j,0j,(-5120+5120j),(-54-582j),(-347-474j),(-523-249j),(-583-16j),(-562+178j),(-506+362j),(-354+490j),(-210+560j),(-68+634j),(102+608j),(221+572j),(348+527j),(467+475j),(544+378j),(614+279j),(653+175j),(667+59j),(677-53j),(661-165j),(611-277j),(581-367j),(518-462j),(443-526j),(360-566j),(278-616j),(194-653j),(104-668j),-677j,0j,(-182-672j),(-259-618j),(-341-597j),(-402-543j),(-488-481j),(-557-413j),(-594-286j),(-637-213j),(-655-120j),(-672-24j),(-676+78j),(-642+194j),(-587+279j),(-525+371j),(-449+462j),(-365+543j),(-244+597j),(-111+633j),(26+647j),(168+599j),(307+516j),(427+424j),(538+283j),(608+111j),(593-98j),(507-331j),(294-511j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.5744195,0j,0j,0j,(-5120+5120j),(584-94j),(441-407j),(212-576j),(-50-610j),(-256-584j),(-425-455j),(-543-311j),(-605-149j),(-649+13j),(-607+176j),(-569+307j),(-502+441j),(-401+554j),(-287+620j),(-172+665j),(-54+698j),(68+672j),(201+696j),(302+617j),(415+569j),(477+494j),(552+430j),(618+342j),(665+235j),(705+146j),(712+29j),(699-79j),(672-187j),0j,(619-351j),(560-445j),(478-502j),(415-581j),(308-617j),(230-678j),(114-663j),(9-696j),(-77-679j),(-203-677j),(-315-624j),(-419-546j),(-498-460j),(-543-366j),(-628-263j),(-646-148j),(-673-6j),(-624+129j),(-597+257j),(-502+386j),(-395+490j),(-233+574j),(-51+637j),(153+610j),(351+506j),(510+322j),(604+47j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.5889184,0j,0j,0j,(-5120+5120j),(-567-204j),(-576+134j),(-433+408j),(-199+577j),(46+612j),(264+551j),(438+436j),(549+264j),(624+91j),(622-90j),(586-259j),(499-412j),(377-542j),(231-615j),(86-655j),(-62-667j),(-209-637j),(-353-593j),(-470-494j),(-576-386j),(-637-267j),(-665-145j),(-686-7j),(-670+136j),(-635+267j),(-567+394j),(-483+484j),(-373+564j),0j,(-162+670j),(-24+690j),(104+671j),(232+644j),(346+584j),(456+519j),(541+384j),(604+293j),(652+167j),(686+16j),(675-125j),(614-272j),(534-385j),(426-482j),(314-569j),(161-620j),(-3-647j),(-171-612j),(-316-551j),(-443-437j),(-560-276j),(-597-85j),(-596+119j),(-509+327j),(-334+503j),(-71+587j),(236+546j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.6019573,0j,0j,0j,(-5120+5120j),(567+206j),(562-212j),(316-521j),(-19-617j),(-318-526j),(-544-309j),(-612-24j),(-578+225j),(-445+465j),(-222+585j),(24+626j),(255+584j),(473+465j),(602+271j),(678+56j),(659-178j),(566-398j),(396-572j),(178-664j),(-43-683j),(-246-653j),(-443-522j),(-579-378j),(-669-175j),(-688+35j),(-647+249j),(-540+438j),(-374+564j),0j,(5+718j),(233+643j),(422+548j),(570+398j),(655+217j),(698+16j),(654-211j),(560-398j),(400-549j),(213-653j),(-14-698j),(-237-642j),(-428-534j),(-581-347j),(-648-119j),(-656+118j),(-546+340j),(-393+502j),(-180+620j),(70+623j),(331+528j),(501+341j),(616+90j),(582-227j),(391-471j),(70-609j),(-315-515j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.619914,0j,0j,0j,(-5120+5120j),(572-177j),(399-460j),(141-606j),(-125-618j),(-325-538j),(-492-418j),(-583-224j),(-648-49j),(-653+119j),(-586+291j),(-515+404j),(-417+509j),(-336+604j),(-204+660j),(-81+694j),(49+702j),(178+686j),(305+642j),(404+576j),(494+487j),(581+423j),(636+327j),(683+211j),(705+104j),(707+12j),(705-79j),(681-166j),(639-292j),0j,(540-463j),(473-525j),(402-586j),(307-638j),(205-686j),(101-715j),(-20-688j),(-130-675j),(-222-645j),(-313-619j),(-410-579j),(-503-481j),(-568-382j),(-619-269j),(-646-149j),(-678-28j),(-647+106j),(-614+255j),(-546+384j),(-420+498j),(-276+573j),(-106+611j),(65+622j),(249+577j),(431+454j),(580+225j),(608-67j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.6327415,0j,0j,0j,(-5120+5120j),(-336-518j),(-563-245j),(-613+77j),(-523+360j),(-332+535j),(-112+626j),(110+627j),(314+555j),(478+449j),(583+283j),(643+124j),(670-60j),(639-232j),(569-388j),(473-511j),(346-614j),(192-675j),(35-713j),(-120-701j),(-264-661j),(-394-600j),(-493-501j),(-587-393j),(-659-268j),(-701-142j),(-710-1j),(-693+139j),(-647+271j),0j,(-521+506j),(-402+584j),(-284+644j),(-157+692j),(-18+702j),(122+704j),(252+646j),(384+591j),(487+505j),(592+400j),(660+261j),(696+97j),(692-55j),(651-204j),(593-343j),(490-483j),(355-585j),(183-636j),(17-658j),(-177-632j),(-334-517j),(-499-385j),(-596-204j),(-632+29j),(-569+281j),(-377+508j),(-76+621j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.6409965,0j,0j,0j,(-5120+5120j),(78+605j),(542+260j),(519-307j),(51-608j),(-463-416j),(-627+99j),(-343+545j),(142+638j),(572+324j),(638-171j),(351-566j),(-124-662j),(-541-413j),(-686+51j),(-487+495j),(-44+700j),(426+561j),(690+153j),(629-328j),(275-657j),(-207-685j),(-573-415j),(-716+69j),(-511+507j),(-76+714j),(390+599j),(675+220j),(684-261j),0j,(-106-738j),(-505-491j),(-704-74j),(-600+386j),(-227+680j),(253+675j),(608+360j),(712-114j),(474-540j),(21-714j),(-438-557j),(-692-143j),(-613+336j),(-244+650j),(239+644j),(598+324j),(657-156j),(378-553j),(-101-657j),(-527-399j),(-640+85j),(-372+530j),(151+621j),(564+275j),(555-275j),(102-609j),(-445-434j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.652219,0j,0j,0j,(-5120+5120j),(601+104j),(578-246j),(370-499j),(116-612j),(-123-611j),(-334-532j),(-505-384j),(-584-213j),(-650-31j),(-626+147j),(-582+307j),(-489+453j),(-378+566j),(-238+651j),(-87+685j),(66+697j),(198+669j),(341+631j),(454+536j),(553+442j),(629+331j),(688+202j),(704+74j),(711-58j),(686-189j),(651-304j),(583-421j),(485-514j),0j,(307-661j),(176-689j),(54-709j),(-74-718j),(-206-687j),(-323-652j),(-438-549j),(-530-467j),(-598-365j),(-673-245j),(-716-105j),(-708+48j),(-674+194j),(-609+317j),(-529+438j),(-413+542j),(-275+620j),(-103+661j),(62+667j),(230+604j),(380+502j),(521+363j),(620+171j),(634-64j),(547-289j),(375-496j),(81-621j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.660018,0j,0j,0j,(-5120+5120j),(-277-535j),(-522-300j),(-612-3j),(-562+254j),(-441+445j),(-279+566j),(-88+617j),(109+631j),(264+597j),(409+504j),(516+385j),(600+277j),(662+164j),(686+25j),(690-109j),(659-234j),(592-369j),(529-479j),(432-549j),(320-619j),(237-679j),(115-703j),(-4-708j),(-121-696j),(-224-676j),(-327-641j),(-409-574j),(-501-500j),0j,(-639-348j),(-672-232j),(-707-139j),(-729-29j),(-703+86j),(-719+195j),(-641+311j),(-585+393j),(-510+492j),(-439+576j),(-338+641j),(-196+679j),(-89+700j),(51+681j),(188+672j),(323+618j),(432+539j),(535+402j),(619+278j),(652+113j),(637-46j),(594-232j),(500-400j),(345-533j),(135-624j),(-123-620j),(-401-470j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.6719887,0j,0j,0j,(-5120+5120j),(583-158j),(410-455j),(152-606j),(-136-614j),(-361-509j),(-526-356j),(-610-164j),(-634+56j),(-615+213j),(-522+383j),(-420+493j),(-287+586j),(-159+646j),(-13+688j),(145+683j),(276+655j),(410+578j),(522+479j),(605+368j),(654+236j),(699+116j),(693-5j),(697-147j),(671-278j),(602-375j),(539-469j),(461-544j),(348-641j),0j,(121-722j),(3-723j),(-127-721j),(-245-687j),(-364-629j),(-464-566j),(-537-448j),(-623-347j),(-679-220j),(-708-98j),(-723+27j),(-692+175j),(-645+305j),(-559+432j),(-439+526j),(-315+619j),(-161+666j),(4+684j),(172+664j),(343+564j),(463+433j),(584+283j),(636+87j),(633-127j),(536-360j),(323-556j),(15-627j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.6822233,0j,0j,0j,(-5120+5120j),(-368+474j),(-7+607j),(339+516j),(565+287j),(617+34j),(589-221j),(455-437j),(268-574j),(57-663j),(-163-623j),(-346-551j),(-498-427j),(-620-281j),(-681-103j),(-685+94j),(-651+273j),(-554+436j),(-434+574j),(-277+665j),(-77+705j),(84+728j),(254+678j),(411+596j),(535+479j),(637+346j),(708+189j),(721+17j),(700-156j),0j,(592-449j),(452-552j),(326-658j),(162-705j),(-14-729j),(-184-714j),(-341-611j),(-488-532j),(-581-406j),(-581-406j),(-729-79j),(-709+111j),(-644+292j),(-531+444j),(-393+564j),(-221+655j),(-21+693j),(173+651j),(359+571j),(524+414j),(618+200j),(648-35j),(596-269j),(440-482j),(194-609j),(-124-622j),(-441-454j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.701842,0j,0j,0j,(-5120+5120j),(-608+52j),(-462+405j),(-152+597j),(136+624j),(374+481j),(557+321j),(625+74j),(619-146j),(541-379j),(377-497j),(219-603j),(45-650j),(-163-659j),(-311-602j),(-472-519j),(-607-363j),(-694-216j),(-705-21j),(-711+163j),(-613+326j),(-555+447j),(-411+582j),(-274+637j),(-124+703j),(18+696j),(198+698j),(329+625j),(476+533j),0j,(680+289j),(691+126j),(729-27j),(695-180j),(642-334j),(553-471j),(409-561j),(275-656j),(116-692j),(-46-706j),(-223-684j),(-381-585j),(-513-486j),(-610-334j),(-668-149j),(-696+32j),(-639+225j),(-550+398j),(-400+540j),(-215+615j),(10+650j),(227+594j),(424+475j),(581+272j),(640-5j),(580-311j),(295-544j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.7168186,0j,0j,0j,(-5120+5120j),(299-533j),(-33-622j),(-308-518j),(-489-356j),(-611-170j),(-625+35j),(-598+241j),(-513+384j),(-410+519j),(-247+590j),(-108+625j),(49+670j),(214+661j),(328+600j),(443+518j),(534+423j),(582+324j),(679+236j),(694+112j),(721-35j),(702-135j),(661-242j),(629-335j),(556-416j),(497-531j),(402-608j),(312-658j),(196-660j),0j,(8-714j),(-111-707j),(-204-680j),(-318-648j),(-412-590j),(-496-553j),(-567-430j),(-622-347j),(-653-242j),(-716-117j),(-739-8j),(-689+139j),(-634+255j),(-565+354j),(-500+467j),(-407+549j),(-282+631j),(-131+649j),(-1+683j),(180+628j),(317+549j),(445+452j),(585+277j),(649+63j),(607-183j),(476-389j),(257-580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.7299833,0j,0j,0j,(-5120+5120j),(-586+153j),(-384+469j),(-83+608j),(216+578j),(438+441j),(568+250j),(634+22j),(600-198j),(524-404j),(346-531j),(196-609j),(29-663j),(-158-650j),(-324-592j),(-464-504j),(-581-379j),(-649-215j),(-722-67j),(-690+97j),(-638+275j),(-585+413j),(-486+525j),(-342+619j),(-214+674j),(-71+722j),(68+713j),(226+676j),(379+594j),0j,(587+410j),(656+278j),(698+146j),(717-5j),(692-162j),(667-319j),(534-429j),(440-551j),(309-622j),(173-696j),(19-718j),(-163-679j),(-307-631j),(-436-512j),(-559-391j),(-640-230j),(-683-45j),(-650+144j),(-593+334j),(-448+472j),(-280+570j),(-57+635j),(170+625j),(375+518j),(553+309j),(627+21j),(546-307j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.7420635,0j,0j,0j,(-5120+5120j),(130-579j),(-245-580j),(-524-328j),(-605-14j),(-550+287j),(-357+521j),(-103+628j),(141+601j),(396+525j),(546+341j),(623+153j),(657-50j),(614-267j),(501-448j),(346-591j),(143-675j),(-67-686j),(-276-648j),(-467-532j),(-592-370j),(-680-196j),(-719-6j),(-719-6j),(-593+356j),(-499+499j),(-344+627j),(-161+685j),(36+701j),0j,(415+590j),(529+479j),(648+313j),(709+114j),(707-79j),(663-265j),(555-428j),(418-560j),(261-651j),(70-702j),(-130-687j),(-325-624j),(-505-487j),(-617-297j),(-656-98j),(-672+94j),(-619+337j),(-423+520j),(-245+599j),(17+685j),(275+532j),(329+371j),(538+341j),(734-85j),(463-447j),(231-518j),(-31-617j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.758959,0j,0j,0j,(-5120+5120j),(583+18j),(534-290j),(324-510j),(84-606j),(-134-600j),(-331-530j),(-479-398j),(-588-223j),(-639-84j),(-643+82j),(-600+225j),(-541+371j),(-457+488j),(-349+581j),(-235+640j),(-115+682j),(6+683j),(130+682j),(257+656j),(368+595j),(463+529j),(526+446j),(599+360j),(655+256j),(694+156j),(718+42j),(703-71j),(673-168j),0j,(618-366j),(546-456j),(475-524j),(393-598j),(295-657j),(191-699j),(47-695j),(-38-697j),(-148-682j),(-265-657j),(-379-604j),(-483-508j),(-548-409j),(-611-291j),(-656-176j),(-682-49j),(-675+100j),(-625+242j),(-557+376j),(-431+492j),(-273+571j),(-104+625j),(91+634j),(291+573j),(470+428j),(595+192j),(618-109j),(10246+5376j),(-11088-32640j),(128+0j),0j
