mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747842.0142741,0j,0j,0j,(-5120+5120j),(-392-463j),(-597-149j),(-593+190j),(-444+467j),(-206+584j),(23+647j),(270+577j),(465+441j),(595+273j),(644+83j),(644-114j),(576-295j),(518-455j),(376-580j),(221-683j),(42-717j),(-143-715j),(-306-654j),(-464-576j),(-568-428j),(-671-310j),(-702-131j),(-726+24j),(-714+198j),(-637+332j),(-576+470j),(-451+589j),(-310+692j),0j,(-22+762j),(144+724j),(302+696j),(431+594j),(565+504j),(659+384j),(703+219j),(727+39j),(713-120j),(675-282j),(623-444j),(459-560j),(335-655j),(161-703j),(-27-698j),(-217-699j),(-394-586j),(-547-450j),(-654-280j),(-673-60j),(-652+133j),(-548+368j),(-392+539j),(-177+663j),(114+648j),(415+531j),(600+222j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747842.0205553,0j,0j,0j,(-5120+5120j),(-142-501j),(-366-352j),(-488-139j),(-497+76j),(-482+238j),(-370+373j),(-235+478j),(-102+526j),(41+550j),(194+508j),(274+472j),(387+408j),(469+340j),(528+255j),(567+160j),(586+55j),(574-52j),(602-143j),(545-236j),(499-334j),(454-403j),(387-463j),(303-529j),(232-544j),(147-603j),(82-612j),(-12-613j),(-103-594j),0j,(-249-563j),(-333-535j),(-387-468j),(-472-435j),(-497-341j),(-573-282j),(-572-183j),(-605-96j),(-583-17j),(-628+91j),(-606+167j),(-541+264j),(-491+341j),(-400+406j),(-353+501j),(-246+534j),(-122+595j),(1+563j),(110+556j),(255+511j),(357+437j),(468+329j),(521+183j),(563+14j),(522-160j),(394-370j),(202-513j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747842.031959,0j,0j,0j,(-5120+5120j),(-309+385j),(-74+507j),(176+486j),(357+375j),(464+232j),(516+64j),(516-81j),(478-219j),(431-353j),(326-432j),(219-497j),(113-547j),(15-582j),(-94-580j),(-200-563j),(-291-517j),(-378-454j),(-464-394j),(-524-296j),(-552-224j),(-595-144j),(-595-55j),(-612+40j),(-583+134j),(-569+207j),(-546+286j),(-500+357j),(-448+418j),0j,(-320+531j),(-252+565j),(-169+595j),(-91+619j),(8+619j),(88+625j),(179+579j),(259+550j),(327+500j),(407+459j),(470+401j),(527+304j),(567+215j),(582+111j),(582-9j),(583-100j),(564-217j),(486-310j),(410-412j),(302-475j),(163-523j),(18-572j),(-139-540j),(-292-473j),(-425-327j),(-524-131j),(-529+125j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747842.0412378,0j,0j,0j,(-5120+5120j),(383-330j),(143-497j),(-105-487j),(-311-401j),(-441-288j),(-513-114j),(-533+64j),(-489+217j),(-425+345j),(-301+449j),(-196+506j),(-60+554j),(60+580j),(175+556j),(291+496j),(382+430j),(457+352j),(543+280j),(579+182j),(590+43j),(611-51j),(581-137j),(559-262j),(492-335j),(439-427j),(373-507j),(281-547j),(173-586j),0j,(-1-624j),(-84-603j),(-186-587j),(-277-553j),(-374-491j),(-459-431j),(-489-333j),(-559-246j),(-572-155j),(-618-33j),(-618+69j),(-573+182j),(-528+293j),(-445+370j),(-385+447j),(-290+522j),(-157+563j),(1+570j),(129+566j),(270+498j),(380+400j),(462+288j),(542+122j),(559-68j),(473-270j),(317-421j),(101-542j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747842.0605433,0j,0j,0j,(-5120+5120j),(-20+500j),(231+460j),(417+281j),(499+77j),(508-98j),(454-254j),(355-384j),(241-470j),(109-531j),(-26-540j),(-142-515j),(-251-491j),(-353-447j),(-435-376j),(-505-299j),(-553-208j),(-578-105j),(-600-3j),(-586+98j),(-560+192j),(-537+279j),(-496+340j),(-424+434j),(-354+484j),(-288+529j),(-216+571j),(-141+593j),(-42+607j),0j,(119+598j),(206+576j),(279+544j),(355+498j),(422+444j),(484+382j),(515+285j),(565+206j),(591+124j),(607+43j),(616-47j),(584-155j),(539-242j),(481-335j),(425-409j),(343-482j),(230-548j),(109-580j),(109-580j),(-171-541j),(-263-483j),(-382-388j),(-491-267j),(-549-104j),(-535+95j),(-454+293j),(-266+466j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747842.0703561,0j,0j,0j,(-5120+5120j),(440+237j),(511+20j),(466-193j),(370-341j),(256-449j),(117-516j),(-16-534j),(-154-503j),(-251-492j),(-332-433j),(-395-373j),(-453-314j),(-502-245j),(-537-181j),(-568-112j),(-581-40j),(-583+25j),(-583+93j),(-575+160j),(-554+223j),(-534+277j),(-504+326j),(-471+379j),(-435+413j),(-398+447j),(-357+480j),(-314+503j),(-271+542j),0j,(-194+600j),(-142+584j),(-99+599j),(-52+611j),(5+617j),(59+605j),(135+589j),(174+569j),(216+543j),(276+534j),(352+487j),(391+432j),(439+396j),(481+326j),(495+281j),(554+238j),(583+135j),(565+63j),(597-58j),(540-260j),(489-284j),(473-465j),(330-659j),(64-605j),(-33-478j),(-168-495j),(-411-413j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.0852895,0j,0j,0j,(-5120+5120j),(-493+100j),(-401+314j),(-201+453j),(-22+503j),(136+497j),(276+438j),(396+342j),(470+211j),(530+108j),(528-9j),(531-99j),(521-220j),(473-334j),(406-412j),(344-471j),(276-516j),(201-551j),(121-591j),(30-596j),(-47-599j),(-122-581j),(-216-561j),(-263-528j),(-327-500j),(-396-453j),(-455-394j),(-500-332j),(-532-270j),0j,(-592-153j),(-602-88j),(-600-18j),(-609+50j),(-595+122j),(-583+198j),(-528+282j),(-516+329j),(-467+398j),(-411+465j),(-324+522j),(-224+542j),(-145+551j),(-76+561j),(7+581j),(110+571j),(210+543j),(305+477j),(380+415j),(461+320j),(505+198j),(539+74j),(543-80j),(499-239j),(391-383j),(219-485j),(-17-539j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747842.0907185,0j,0j,0j,(-5120+5120j),(-529+304j),(-290+544j),(5+611j),(231+571j),(398+483j),(534+324j),(620+152j),(606-31j),(642-161j),(561-311j),(497-406j),(403-519j),(300-618j),(189-663j),(77-699j),(-34-695j),(-130-668j),(-259-681j),(-349-612j),(-452-555j),(-513-501j),(-573-418j),(-637-332j),(-674-258j),(-713-145j),(-732-54j),(-723+42j),(-693+142j),0j,(-663+303j),(-621+387j),(-555+456j),(-510+544j),(-426+593j),(-378+667j),(-245+624j),(-168+700j),(-72+692j),(53+725j),(159+715j),(268+657j),(357+599j),(429+533j),(526+480j),(598+375j),(657+232j),(659+97j),(692-23j),(637-165j),(560-299j),(477-441j),(329-573j),(139-651j),(-77-638j),(-314-556j),(-531-367j),(10246+15360j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747842.1005964,0j,0j,0j,(-5120+5120j),(334-374j),(95-500j),(-159-472j),(-343-375j),(-465-238j),(-521-84j),(-513+94j),(-466+221j),(-421+348j),(-315+438j),(-208+490j),(-87+543j),(26+567j),(129+556j),(226+535j),(320+492j),(405+423j),(489+350j),(529+255j),(570+157j),(595+79j),(599-17j),(589-110j),(556-185j),(523-274j),(487-358j),(431-416j),(357-479j),0j,(219-564j),(136-589j),(58-607j),(-30-608j),(-119-599j),(-205-595j),(-289-515j),(-363-479j),(-424-409j),(-488-345j),(-557-265j),(-574-150j),(-591-48j),(-574+43j),(-559+143j),(-525+247j),(-457+353j),(-365+437j),(-260+511j),(-127+541j),(5+541j),(145+523j),(296+453j),(429+354j),(502+167j),(529-52j),(443-294j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.1110861,0j,0j,0j,(-5120+5120j),(87-595j),(-240-560j),(-463-373j),(-579-158j),(-627+34j),(-579+219j),(-500+391j),(-359+493j),(-260+619j),(-90+633j),(29+638j),(162+639j),(291+621j),(391+567j),(488+496j),(558+412j),(610+292j),(688+208j),(684+97j),(710-7j),(698-95j),(700-194j),(644-298j),(599-379j),(557-461j),(493-537j),(415-579j),(345-635j),0j,(180-693j),(85-721j),(-10-723j),(-98-729j),(-188-693j),(-279-706j),(-318-590j),(-435-552j),(-512-481j),(-582-431j),(-648-353j),(-670-222j),(-686-130j),(-676-12j),(-684+107j),(-653+215j),(-608+354j),(-505+444j),(-427+550j),(-272+605j),(-156+623j),(41+646j),(212+630j),(397+541j),(528+352j),(615+115j),(624-166j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747842.120639,0j,0j,0j,(-5120+5120j),(-703-136j),(-665+286j),(-465+569j),(-178+712j),(74+742j),(303+675j),(510+556j),(655+393j),(747+212j),(758+5j),(756-162j),(714-310j),(654-488j),(564-605j),(453-704j),(317-764j),(151-808j),(10-868j),(-141-832j),(-292-782j),(-402-761j),(-497-690j),(-626-572j),(-689-473j),(-769-379j),(-839-287j),(-841-166j),(-851-12j),0j,(-834+234j),(-791+351j),(-736+453j),(-670+560j),(-564+661j),(-477+756j),(-347+793j),(-200+831j),(-79+836j),(54+864j),(182+855j),(332+765j),(444+711j),(568+597j),(677+492j),(745+355j),(809+178j),(829+3j),(803-172j),(699-365j),(600-501j),(430-633j),(217-748j),(-22-793j),(-294-700j),(-558-534j),(-728-218j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.131339,0j,0j,0j,(-5120+5120j),(332+626j),(588+393j),(732+71j),(711-219j),(593-432j),(450-609j),(234-713j),(51-775j),(-128-749j),(-283-699j),(-423-631j),(-542-554j),(-659-463j),(-731-348j),(-793-237j),(-828-107j),(-849+43j),(-841+183j),(-796+307j),(-721+407j),(-692+509j),(-604+581j),(-532+668j),(-432+726j),(-359+766j),(-267+819j),(-157+829j),(-50+844j),0j,(172+857j),(255+812j),(358+794j),(459+744j),(556+682j),(638+608j),(668+506j),(752+406j),(799+304j),(832+205j),(858+87j),(840-40j),(822-162j),(779-298j),(706-418j),(634-535j),(518-637j),(381-716j),(241-783j),(65-785j),(-133-763j),(-299-710j),(-469-609j),(-632-449j),(-749-205j),(-765+92j),(-618+415j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747842.1406066,0j,0j,0j,(-5120+5120j),(-575+389j),(-250+666j),(191+704j),(515+518j),(694+227j),(737-77j),(650-366j),(456-590j),(221-742j),(-42-750j),(-283-701j),(-492-620j),(-655-467j),(-770-262j),(-827-25j),(-799+210j),(-706+452j),(-568+639j),(-370+767j),(-149+825j),(58+840j),(260+815j),(461+705j),(625+579j),(746+416j),(827+228j),(864+21j),(833-202j),0j,(654-571j),(490-718j),(296-821j),(99-860j),(-102-854j),(-322-804j),(-485-665j),(-660-528j),(-768-351j),(-842-163j),(-852+58j),(-792+286j),(-687+486j),(-518+656j),(-303+767j),(-70+831j),(182+805j),(410+700j),(615+521j),(736+286j),(780+6j),(726-278j),(580-529j),(326-717j),(-29-777j),(-404-661j),(-701-306j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.1516757,0j,0j,0j,(-5120+5120j),(13-599j),(-311-522j),(-516-318j),(-591-73j),(-614+122j),(-529+313j),(-422+463j),(-284+569j),(-143+632j),(15+634j),(154+620j),(293+589j),(421+538j),(495+453j),(598+367j),(646+269j),(670+143j),(726+30j),(687-89j),(674-212j),(645-287j),(574-402j),(520-471j),(455-537j),(389-604j),(304-657j),(215-675j),(99-710j),0j,(-80-717j),(-167-714j),(-271-655j),(-361-628j),(-427-564j),(-527-531j),(-526-410j),(-626-332j),(-653-235j),(-703-150j),(-735-41j),(-691+86j),(-678+191j),(-602+303j),(-567+405j),(-472+491j),(-371+600j),(-229+620j),(-104+674j),(59+657j),(173+614j),(363+535j),(502+415j),(607+254j),(630+18j),(592-228j),(434-470j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747842.1605723,0j,0j,0j,(-5120+5120j),(584+407j),(716+29j),(647-332j),(448-577j),(235-711j),(-10-752j),(-233-703j),(-435-613j),(-606-498j),(-688-327j),(-753-159j),(-787-4j),(-787+165j),(-750+294j),(-707+442j),(-617+583j),(-492+681j),(-367+779j),(-219+816j),(-85+834j),(43+852j),(156+816j),(309+775j),(420+724j),(525+668j),(619+590j),(682+490j),(760+381j),0j,(871+146j),(851+19j),(846-107j),(832-225j),(786-359j),(738-462j),(632-560j),(632-560j),(432-725j),(336-804j),(212-851j),(51-852j),(-88-840j),(-245-796j),(-386-733j),(-520-650j),(-653-520j),(-719-364j),(-786-197j),(-804+3j),(-754+182j),(-669+381j),(-535+560j),(-327+706j),(-57+771j),(255+748j),(554+525j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.1705554,0j,0j,0j,(-5120+5120j),(721-88j),(448-574j),(-70-731j),(-512-517j),(-729-136j),(-695+296j),(-431+618j),(-68+750j),(318+703j),(623+449j),(749+129j),(746-206j),(612-524j),(336-733j),(-2-827j),(-354-763j),(-651-523j),(-818-221j),(-837+132j),(-694+460j),(-461+714j),(-166+831j),(208+830j),(506+680j),(710+444j),(832+161j),(840-166j),(686-490j),0j,(167-867j),(-185-837j),(-494-705j),(-720-460j),(-846-153j),(-853+199j),(-667+504j),(-423+735j),(-102+844j),(212+824j),(513+679j),(738+407j),(844+72j),(791-295j),(582-583j),(280-780j),(-100-809j),(-442-682j),(-707-394j),(-791-10j),(-697+367j),(-418+659j),(-47+784j),(378+686j),(697+350j),(761-152j),(434-617j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.1820555,0j,0j,0j,(-5120+5120j),(570+435j),(715-45j),(554-475j),(211-742j),(-160-705j),(-489-601j),(-655-289j),(-764+16j),(-680+329j),(-490+586j),(-265+726j),(29+746j),(293+748j),(547+613j),(722+399j),(836+164j),(851-124j),(743-389j),(611-615j),(344-717j),(130-858j),(-125-846j),(-395-734j),(-602-607j),(-726-382j),(-831-169j),(-858+85j),(-790+359j),0j,(-503+747j),(-237+787j),(-24+895j),(220+802j),(476+744j),(675+553j),(774+322j),(867+44j),(813-195j),(707-431j),(584-640j),(314-784j),(71-846j),(-213-838j),(-437-658j),(-686-509j),(-739-226j),(-800+78j),(-730+362j),(-504+598j),(-247+732j),(92+761j),(396+630j),(647+417j),(647+417j),(686-393j),(309-661j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747842.19934,0j,0j,0j,(-5120+5120j),(716-21j),(571-422j),(265-676j),(-92-720j),(-377-630j),(-587-449j),(-716-200j),(-754+59j),(-697+317j),(-555+525j),(-406+655j),(-210+743j),(-9+812j),(185+779j),(385+721j),(546+629j),(696+452j),(805+291j),(835+102j),(826-102j),(816-293j),(727-428j),(586-609j),(447-716j),(299-788j),(134-848j),(-44-851j),(-238-812j),0j,(-544-680j),(-656-541j),(-768-399j),(-825-242j),(-862-53j),(-877+128j),(-756+304j),(-700+486j),(-573+609j),(-440+733j),(-293+818j),(-79+836j),(111+821j),(303+755j),(485+657j),(652+513j),(756+315j),(812+97j),(799-126j),(682-361j),(551-531j),(331-686j),(71-765j),(-208-757j),(-496-591j),(-721-296j),(-749+119j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747842.2007937,0j,0j,0j,(-5120+5120j),(-121+705j),(284+665j),(572+449j),(701+171j),(734-93j),(674-319j),(537-523j),(362-636j),(192-754j),(-4-762j),(-174-738j),(-350-689j),(-508-635j),(-640-526j),(-733-387j),(-798-256j),(-824-93j),(-855+55j),(-821+201j),(-762+332j),(-718+472j),(-632+555j),(-543+661j),(-417+736j),(-307+797j),(-177+844j),(-60+851j),(77+838j),0j,(325+804j),(424+734j),(535+679j),(633+594j),(722+475j),(805+383j),(783+228j),(832+107j),(840-29j),(838-174j),(794-321j),(701-452j),(625-558j),(507-651j),(365-740j),(224-807j),(46-820j),(-137-808j),(-290-749j),(-459-638j),(-606-481j),(-706-305j),(-762-73j),(-750+164j),(-622+438j),(-408+669j),(-49+757j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.2105725,0j,0j,0j,(-5120+5120j),(-458+557j),(6+718j),(452+572j),(698+234j),(714-157j),(581-476j),(316-672j),(6-746j),(-314-708j),(-550-514j),(-721-284j),(-781-11j),(-748+277j),(-631+505j),(-424+704j),(-187+815j),(107+841j),(375+760j),(602+599j),(745+371j),(847+153j),(824-99j),(756-364j),(613-578j),(430-713j),(203-831j),(-61-852j),(-304-800j),0j,(-727-516j),(-803-256j),(-872-6j),(-823+222j),(-731+467j),(-558+670j),(-310+765j),(-67+840j),(190+811j),(416+732j),(639+595j),(779+338j),(847+78j),(813-201j),(675-467j),(503-679j),(224-779j),(-66-812j),(-369-729j),(-588-498j),(-729-236j),(-764+83j),(-661+383j),(-418+673j),(-27+767j),(384+673j),(698+305j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747842.2205846,0j,0j,0j,(-5120+5120j),(-712+31j),(-598+431j),(-324+658j),(-12+732j),(249+702j),(465+582j),(633+401j),(709+214j),(787+18j),(742-190j),(682-339j),(604-491j),(505-627j),(378-718j),(239-792j),(83-824j),(-91-819j),(-237-820j),(-374-749j),(-498-660j),(-604-593j),(-695-479j),(-759-370j),(-798-252j),(-838-133j),(-858+17j),(-837+131j),(-809+264j),0j,(-716+497j),(-631+581j),(-535+672j),(-437+750j),(-309+801j),(-187+864j),(-50+824j),(86+833j),(214+810j),(367+789j),(472+721j),(595+595j),(681+492j),(748+336j),(786+214j),(812+56j),(817-135j),(748-317j),(668-455j),(529-596j),(330-690j),(140-762j),(-90-768j),(-323-701j),(-556-524j),(-725-249j),(-753+97j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747842.232028,0j,0j,0j,(-5120+5120j),(627-339j),(338-627j),(-34-727j),(-357-637j),(-580-455j),(-709-210j),(-741+47j),(-680+285j),(-586+495j),(-405+645j),(-234+735j),(-36+783j),(170+789j),(349+740j),(512+650j),(653+517j),(756+361j),(845+188j),(844+11j),(815-183j),(782-331j),(706-478j),(591-611j),(457-706j),(313-791j),(168-839j),(5-853j),(-144-838j),0j,(-469-737j),(-587-627j),(-697-513j),(-778-381j),(-834-216j),(-877-67j),(-848+108j),(-794+266j),(-728+402j),(-635+563j),(-509+696j),(-336+767j),(-162+825j),(14+835j),(204+798j),(392+736j),(561+604j),(690+433j),(775+262j),(800+24j),(742-208j),(656-426j),(469-625j),(215-752j),(-87-766j),(-424-648j),(-668-337j),(10246+6144j),(-11600-32640j),(128+0j),0j
