mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747904.3111186,0j,0j,0j,(-5120+5120j),(397-374j),(148-533j),(-127-540j),(-344-442j),(-488-308j),(-565-146j),(-580+38j),(-546+185j),(-491+333j),(-375+442j),(-277+526j),(-176+585j),(-73+633j),(40+624j),(156+615j),(260+579j),(371+512j),(467+463j),(519+368j),(583+266j),(625+180j),(633+99j),(665-31j),(644-119j),(625-185j),(604-262j),(563-346j),(494-432j),0j,(356-567j),(281-600j),(198-633j),(114-661j),(5-650j),(-89-658j),(-187-609j),(-281-595j),(-354-537j),(-437-497j),(-497-430j),(-554-308j),(-592-231j),(-609-114j),(-621-4j),(-612+114j),(-575+236j),(-498+343j),(-413+445j),(-279+518j),(-150+557j),(-6+577j),(163+553j),(315+490j),(447+334j),(557+126j),(555-138j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.3247097,0j,0j,0j,(-5120+5120j),(193-506j),(-107-546j),(-367-435j),(-530-215j),(-568+6j),(-534+202j),(-447+365j),(-318+492j),(-158+569j),(12+583j),(147+571j),(286+516j),(409+459j),(507+365j),(588+250j),(645+122j),(653-29j),(625-164j),(581-275j),(515-378j),(453-483j),(353-557j),(240-611j),(137-642j),(22-650j),(-97-654j),(-213-627j),(-316-573j),0j,(-501-444j),(-552-348j),(-613-256j),(-646-148j),(-668-22j),(-664+95j),(-613+205j),(-563+319j),(-492+405j),(-413+493j),(-325+571j),(-192+611j),(-60+635j),(66+626j),(194+580j),(328+543j),(435+440j),(534+319j),(580+183j),(592+16j),(563-145j),(493-305j),(364-438j),(210-544j),(-15-575j),(-270-516j),(-459-308j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.3335168,0j,0j,0j,(-5120+5120j),(-519-188j),(-493+257j),(-204+527j),(155+539j),(437+357j),(576+79j),(521-233j),(365-472j),(93-593j),(-190-565j),(-416-416j),(-561-195j),(-606+58j),(-534+300j),(-368+515j),(-143+621j),(137+625j),(394+537j),(552+336j),(634+94j),(640-149j),(541-373j),(362-542j),(116-627j),(-131-636j),(-359-547j),(-535-373j),(-649-149j),0j,(-596+328j),(-405+523j),(-179+644j),(56+652j),(295+587j),(493+458j),(603+218j),(639-16j),(579-265j),(451-462j),(229-612j),(-41-628j),(-281-571j),(-479-408j),(-595-168j),(-615+89j),(-517+348j),(-317+526j),(-72+611j),(205+555j),(423+387j),(571+140j),(557-169j),(385-444j),(78-571j),(-289-509j),(-533-179j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.3439171,0j,0j,0j,(-5120+5120j),(-102+743j),(309+644j),(617+398j),(704+47j),(734-256j),(556-454j),(407-679j),(98-714j),(-123-767j),(-323-689j),(-505-612j),(-634-521j),(-711-385j),(-770-253j),(-836-74j),(-843+131j),(-736+341j),(-715+555j),(-524+609j),(-417+783j),(-253+761j),(-44+842j),(98+840j),(263+824j),(368+818j),(427+739j),(570+660j),(689+491j),0j,(857+179j),(910+66j),(815-95j),(862-260j),(700-358j),(654-570j),(527-636j),(378-755j),(232-840j),(150-870j),(25-846j),(-155-806j),(-325-787j),(-490-604j),(-654-532j),(-696-330j),(-813-163j),(-740+36j),(-725+274j),(-615+466j),(-459+616j),(-243+730j),(-58+786j),(163+728j),(442+630j),(652+320j),(767-40j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.3560717,0j,0j,0j,(-5120+5120j),(177+704j),(560+468j),(727+131j),(688-258j),(541-505j),(308-682j),(64-754j),(-211-728j),(-446-648j),(-622-434j),(-721-251j),(-781-63j),(-796+139j),(-733+347j),(-630+512j),(-490+652j),(-309+745j),(-140+846j),(62+839j),(261+807j),(432+729j),(611+612j),(706+473j),(796+332j),(860+171j),(882-15j),(842-200j),(763-385j),0j,(567-648j),(418-754j),(260-811j),(95-871j),(-103-856j),(-273-839j),(-435-700j),(-604-603j),(-682-456j),(-794-321j),(-855-141j),(-845+75j),(-791+254j),(-684+424j),(-570+592j),(-390+692j),(-203+789j),(20+796j),(255+761j),(461+616j),(596+428j),(713+215j),(771-47j),(687-316j),(503-560j),(165-717j),(-227-705j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.3635182,0j,0j,0j,(-5120+5120j),(-700-35j),(-600+414j),(-279+670j),(85+716j),(382+640j),(599+451j),(733+167j),(736-109j),(690-362j),(503-577j),(326-702j),(109-789j),(-118-795j),(-322-724j),(-526-633j),(-663-483j),(-771-271j),(-851-100j),(-824+118j),(-752+355j),(-680+510j),(-544+664j),(-364+774j),(-185+817j),(17+864j),(216+850j),(404+755j),(558+636j),0j,(815+341j),(852+174j),(860-31j),(834-208j),(750-390j),(655-574j),(475-677j),(313-787j),(129-830j),(-79-868j),(-276-829j),(-477-691j),(-619-549j),(-732-351j),(-793-163j),(-817+68j),(-760+295j),(-608+500j),(-447+652j),(-213+747j),(36+764j),(307+681j),(550+529j),(707+280j),(747-55j),(632-395j),(329-672j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.3728764,0j,0j,0j,(-5120+5120j),(53+709j),(446+560j),(669+270j),(714-45j),(652-329j),(525-521j),(327-671j),(93-742j),(-120-761j),(-334-689j),(-498-583j),(-626-459j),(-741-322j),(-804-159j),(-824+1j),(-819+173j),(-759+344j),(-675+521j),(-552+615j),(-441+712j),(-294+793j),(-151+840j),(15+830j),(171+819j),(289+794j),(423+738j),(528+657j),(663+529j),0j,(797+313j),(849+185j),(868+23j),(858-113j),(806-275j),(768-418j),(649-531j),(543-627j),(416-718j),(312-804j),(153-837j),(-24-836j),(-176-794j),(-337-736j),(-489-653j),(-610-524j),(-721-360j),(-777-183j),(-806+4j),(-727+229j),(-644+400j),(-486+577j),(-290+694j),(-42+756j),(249+716j),(516+537j),(707+219j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.383835,0j,0j,0j,(-5120+5120j),(-241-655j),(-559-416j),(-705-105j),(-674+210j),(-607+418j),(-456+598j),(-222+693j),(-28+732j),(160+734j),(350+680j),(449+605j),(604+507j),(707+368j),(784+247j),(814+105j),(830-43j),(805-182j),(783-318j),(696-438j),(606-534j),(553-641j),(410-723j),(340-774j),(196-831j),(103-839j),(-15-837j),(-128-836j),(-265-769j),0j,(-470-721j),(-552-653j),(-631-559j),(-696-471j),(-775-328j),(-814-275j),(-805-121j),(-834-18j),(-825+125j),(-811+239j),(-760+364j),(-646+470j),(-563+561j),(-455+630j),(-346+743j),(-230+797j),(-13+774j),(138+757j),(276+774j),(466+579j),(601+511j),(745+252j),(314+502j),(908-233j),(700-426j),(493-625j),(112-693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.391151,0j,0j,0j,(-5120+5120j),(318+626j),(642+325j),(717-60j),(608-420j),(366-641j),(103-735j),(-198-710j),(-442-596j),(-629-433j),(-713-182j),(-755+41j),(-715+280j),(-626+474j),(-479+641j),(-290+762j),(-87+813j),(124+805j),(343+780j),(521+651j),(657+498j),(770+334j),(815+139j),(825-57j),(803-242j),(729-432j),(603-599j),(453-709j),(269-797j),0j,(-94-846j),(-278-795j),(-448-719j),(-594-597j),(-726-439j),(-814-271j),(-822-74j),(-821+129j),(-767+307j),(-686+509j),(-533+667j),(-339+766j),(-136+815j),(90+804j),(288+749j),(494+647j),(644+477j),(739+244j),(773+31j),(749-229j),(618-443j),(408-625j),(156-738j),(-151-745j),(-459-615j),(-675-307j),(-752+89j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.4038122,0j,0j,0j,(-5120+5120j),(415+593j),(645+281j),(719-49j),(634-353j),(482-550j),(294-678j),(77-734j),(-107-741j),(-302-705j),(-449-589j),(-583-479j),(-671-374j),(-730-256j),(-790-135j),(-799+23j),(-813+148j),(-757+321j),(-722+452j),(-606+529j),(-528+635j),(-435+703j),(-315+760j),(-215+810j),(-84+828j),(7+831j),(114+825j),(220+808j),(334+764j),0j,(539+655j),(616+578j),(678+485j),(752+401j),(774+288j),(824+182j),(794+40j),(820-64j),(808-184j),(783-293j),(738-401j),(650-519j),(556-608j),(428-684j),(305-740j),(150-777j),(10-802j),(-150-751j),(-303-713j),(-461-616j),(-538-472j),(-687-312j),(-763-128j),(-741+110j),(-652+367j),(-441+590j),(-120+725j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.4147153,0j,0j,0j,(-5120+5120j),(670+245j),(699-99j),(578-442j),(376-628j),(156-722j),(-42-739j),(-250-695j),(-414-622j),(-567-521j),(-653-376j),(-709-253j),(-754-123j),(-788+25j),(-781+152j),(-757+269j),(-712+376j),(-657+482j),(-581+589j),(-486+658j),(-396+716j),(-315+775j),(-213+810j),(-112+823j),(-8+824j),(86+823j),(183+820j),(279+773j),(367+737j),0j,(533+671j),(589+591j),(651+531j),(711+450j),(757+363j),(757+363j),(784+187j),(808+80j),(816-22j),(806-126j),(803-237j),(746-342j),(668-440j),(598-532j),(505-616j),(400-700j),(270-740j),(130-768j),(-14-784j),(-181-757j),(-332-679j),(-468-571j),(-603-412j),(-713-246j),(-731+9j),(-685+276j),(-481+546j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.423837,0j,0j,0j,(-5120+5120j),(-361+625j),(10+699j),(352+625j),(575+432j),(694+232j),(734+4j),(693-224j),(616-397j),(518-564j),(361-662j),(207-718j),(67-768j),(-81-794j),(-211-765j),(-357-726j),(-482-667j),(-586-556j),(-699-465j),(-741-337j),(-803-236j),(-836-111j),(-837+6j),(-826+117j),(-786+234j),(-764+333j),(-714+447j),(-637+526j),(-550+619j),0j,(-399+736j),(-288+800j),(-174+818j),(-60+845j),(64+829j),(152+852j),(293+762j),(387+730j),(479+658j),(588+595j),(668+523j),(732+378j),(758+246j),(784+112j),(793-16j),(787-154j),(721-320j),(645-446j),(566-578j),(373-657j),(259-720j),(-20-768j),(-195-674j),(-450-609j),(-624-444j),(-715-198j),(-713+151j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.4321244,0j,0j,0j,(-5120+5120j),(694+73j),(650-299j),(430-594j),(128-729j),(-165-731j),(-405-646j),(-579-464j),(-702-292j),(-758-112j),(-761+101j),(-709+306j),(-626+452j),(-533+604j),(-414+712j),(-263+779j),(-109+824j),(56+851j),(233+812j),(376+751j),(496+666j),(623+587j),(726+464j),(781+342j),(828+215j),(851+83j),(861-64j),(844-194j),(796-328j),0j,(678-571j),(546-668j),(440-758j),(313-803j),(185-844j),(48-870j),(-111-851j),(-243-820j),(-369-754j),(-488-684j),(-612-595j),(-714-457j),(-782-308j),(-814-140j),(-816+29j),(-804+202j),(-721+363j),(-621+509j),(-484+644j),(-297+725j),(-90+756j),(119+752j),(341+677j),(556+539j),(706+289j),(756-35j),(633-392j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.4417946,0j,0j,0j,(-5120+5120j),(112+502j),(369+360j),(507+130j),(514-118j),(420-314j),(289-445j),(121-514j),(-33-522j),(-214-510j),(-343-421j),(-444-319j),(-510-201j),(-551-96j),(-576+34j),(-563+160j),(-529+276j),(-448+390j),(-356+481j),(-241+551j),(-137+574j),(-22+607j),(91+598j),(208+564j),(313+509j),(392+452j),(468+388j),(524+298j),(580+185j),0j,(631-15j),(586-133j),(568-240j),(518-338j),(442-423j),(360-508j),(244-544j),(138-580j),(24-596j),(-64-596j),(-183-585j),(-305-522j),(-399-444j),(-487-330j),(-532-204j),(-582-85j),(-570+54j),(-543+181j),(-480+321j),(-359+427j),(-220+489j),(-53+537j),(103+521j),(282+468j),(442+322j),(539+87j),(497-184j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.451731,0j,0j,0j,(-5120+5120j),(497+40j),(420-258j),(207-441j),(-26-515j),(-247-449j),(-415-322j),(-492-130j),(-529+60j),(-488+244j),(-359+374j),(-241+464j),(-93+545j),(61+561j),(206+531j),(340+466j),(455+361j),(524+217j),(597+74j),(583-80j),(544-236j),(496-351j),(402-451j),(270-537j),(141-581j),(12-607j),(-137-591j),(-258-549j),(-382-462j),0j,(-552-275j),(-603-134j),(-610+7j),(-602+141j),(-548+276j),(-483+408j),(-342+481j),(-230+563j),(-91+592j),(54+608j),(198+578j),(335+491j),(438+393j),(511+259j),(575+119j),(579-55j),(535-218j),(432-360j),(319-467j),(142-551j),(-41-541j),(-229-488j),(-399-376j),(-500-197j),(-529+44j),(-435+294j),(-216+482j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.461255,0j,0j,0j,(-5120+5120j),(228+654j),(555+431j),(707+102j),(694-221j),(553-459j),(362-627j),(134-713j),(-93-725j),(-312-680j),(-485-561j),(-612-438j),(-715-270j),(-775-101j),(-800+77j),(-765+245j),(-715+403j),(-611+542j),(-495+667j),(-350+742j),(-190+808j),(-34+840j),(135+815j),(270+796j),(411+732j),(537+651j),(638+558j),(720+444j),(777+276j),0j,(863+2j),(845-129j),(808-280j),(736-416j),(654-535j),(557-638j),(427-734j),(279-784j),(134-822j),(-23-843j),(-183-820j),(-353-746j),(-487-657j),(-602-541j),(-695-395j),(-767-227j),(-802-38j),(-775+157j),(-710+337j),(-582+504j),(-395+634j),(-201+728j),(39+741j),(301+681j),(538+517j),(708+240j),(712-134j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.4711266,0j,0j,0j,(-5120+5120j),(-562+417j),(-288+637j),(44+702j),(297+631j),(504+513j),(637+344j),(714+158j),(739-24j),(729-205j),(642-344j),(568-464j),(478-591j),(367-684j),(250-734j),(128-788j),(24-796j),(-107-786j),(-234-785j),(-345-725j),(-454-671j),(-543-625j),(-609-549j),(-662-468j),(-723-381j),(-780-285j),(-802-192j),(-810-87j),(-803+16j),0j,(-825+211j),(-769+299j),(-731+377j),(-679+471j),(-611+561j),(-556+629j),(-448+661j),(-374+722j),(-270+770j),(-177+804j),(-55+834j),(85+806j),(191+767j),(303+723j),(408+658j),(513+589j),(613+478j),(696+364j),(755+222j),(752+56j),(731-107j),(664-277j),(574-452j),(411-614j),(177-689j),(-84-714j),(-414-589j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.4811015,0j,0j,0j,(-5120+5120j),(628+310j),(702-80j),(585-420j),(320-633j),(69-716j),(-184-684j),(-398-605j),(-558-471j),(-693-294j),(-738-98j),(-746+86j),(-718+260j),(-656+420j),(-563+559j),(-429+656j),(-286+752j),(-134+789j),(29+818j),(174+788j),(333+750j),(456+672j),(566+576j),(664+460j),(739+344j),(793+221j),(818+102j),(823-31j),(781-189j),0j,(700-435j),(628-547j),(505-632j),(410-724j),(272-772j),(146-833j),(-13-807j),(-145-794j),(-268-753j),(-419-715j),(-541-631j),(-642-494j),(-723-356j),(-748-195j),(-801-44j),(-767+131j),(-728+300j),(-617+450j),(-502+597j),(-306+680j),(-105+733j),(116+714j),(328+664j),(542+510j),(669+279j),(727-47j),(616-370j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.491186,0j,0j,0j,(-5120+5120j),(-705-44j),(-646+308j),(-422+574j),(-161+699j),(58+723j),(275+682j),(455+575j),(582+444j),(702+277j),(739+108j),(746-29j),(755-174j),(727-311j),(683-431j),(604-532j),(519-618j),(424-687j),(308-757j),(186-793j),(82-810j),(-32-828j),(-164-797j),(-272-774j),(-363-743j),(-445-700j),(-512-645j),(-576-588j),(-655-487j),0j,(-775-329j),(-787-265j),(-814-157j),(-828-53j),(-824+59j),(-818+164j),(-753+258j),(-729+365j),(-679+445j),(-631+541j),(-547+610j),(-440+682j),(-336+720j),(-210+758j),(-96+795j),(43+787j),(185+772j),(320+694j),(455+630j),(574+509j),(646+356j),(711+171j),(729-35j),(698-230j),(586-450j),(373-636j),(49-725j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.501121,0j,0j,0j,(-5120+5120j),(285-669j),(-121-718j),(-455-560j),(-665-298j),(-727-26j),(-704+218j),(-590+439j),(-426+586j),(-251+721j),(-35+754j),(140+731j),(300+704j),(443+641j),(591+533j),(684+392j),(759+272j),(793+92j),(824-82j),(763-233j),(715-368j),(648-480j),(533-594j),(427-686j),(292-755j),(191-797j),(66-821j),(-68-810j),(-221-774j),0j,(-449-682j),(-552-599j),(-651-488j),(-729-383j),(-765-249j),(-829-112j),(-795+27j),(-781+170j),(-741+313j),(-688+427j),(-601+534j),(-477+626j),(-350+701j),(-170+744j),(-27+767j),(144+760j),(315+707j),(457+600j),(586+477j),(674+282j),(701+106j),(692-114j),(651-310j),(516-504j),(288-655j),(-36-705j),(-364-609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.5129032,0j,0j,0j,(-5120+5120j),(-676-243j),(-713+169j),(-547+484j),(-308+661j),(-85+743j),(166+725j),(394+655j),(546+507j),(690+383j),(736+181j),(770+19j),(767-132j),(751-296j),(684-419j),(597-528j),(500-629j),(361-705j),(258-802j),(122-803j),(-23-810j),(-149-814j),(-237-773j),(-376-716j),(-462-651j),(-558-620j),(-638-537j),(-688-431j),(-740-321j),0j,(-804-121j),(-811-6j),(-787+112j),(-795+210j),(-732+295j),(-716+431j),(-598+499j),(-529+593j),(-437+650j),(-342+735j),(-249+773j),(-87+771j),(29+777j),(161+728j),(300+720j),(417+639j),(417+639j),(618+404j),(695+274j),(733+92j),(711-85j),(668-266j),(563-430j),(410-582j),(184-680j),(-100-683j),(-392-575j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.5262554,0j,0j,0j,(-5120+5120j),(674-341j),(436-635j),(96-749j),(-196-739j),(-396-616j),(-582-490j),(-728-320j),(-781-145j),(-796+41j),(-769+202j),(-710+352j),(-644+471j),(-567+601j),(-454+698j),(-341+765j),(-209+827j),(-85+858j),(63+879j),(181+843j),(277+802j),(359+769j),(459+741j),(545+653j),(624+590j),(681+492j),(736+409j),(771+318j),(807+222j),0j,(871+45j),(838-40j),(837-139j),(817-241j),(776-336j),(733-401j),(657-496j),(599-548j),(540-649j),(432-683j),(359-777j),(229-768j),(106-782j),(-11-768j),(-111-806j),(-267-778j),(-393-693j),(-499-599j),(-580-561j),(-718-301j),(-701-235j),(-629+49j),(-586+79j),(-372+384j),(-463+307j),(-271+772j),(160+675j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747904.5311582,0j,0j,0j,(-5120+5120j),(-56+527j),(215+492j),(411+354j),(517+163j),(558-2j),(535-175j),(466-317j),(364-421j),(268-513j),(136-536j),(31-566j),(-66-580j),(-179-554j),(-267-526j),(-347-473j),(-419-430j),(-476-355j),(-547-300j),(-574-205j),(-609-120j),(-612-42j),(-594+36j),(-597+109j),(-579+181j),(-563+244j),(-530+308j),(-488+355j),(-418+410j),0j,(-341+514j),(-281+542j),(-211+567j),(-143+594j),(-66+598j),(3+618j),(75+593j),(162+577j),(222+555j),(298+526j),(361+486j),(426+413j),(465+343j),(498+258j),(539+196j),(557+110j),(573-3j),(539-104j),(508-204j),(445-307j),(359-375j),(259-454j),(125-513j),(-18-524j),(-178-479j),(-350-377j),(-488-186j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.5411925,0j,0j,0j,(-5120+5120j),(437+345j),(555+51j),(518-243j),(368-447j),(181-547j),(-10-574j),(-202-538j),(-363-453j),(-490-345j),(-558-193j),(-591-58j),(-591+87j),(-575+223j),(-519+328j),(-439+441j),(-351+517j),(-232+581j),(-134+628j),(-5+630j),(136+618j),(240+580j),(334+536j),(418+477j),(490+386j),(555+311j),(602+223j),(629+127j),(631+0j),0j,(614-191j),(571-274j),(507-374j),(447-449j),(363-512j),(276-578j),(169-579j),(51-611j),(-50-605j),(-155-609j),(-257-576j),(-362-494j),(-433-410j),(-495-302j),(-556-208j),(-580-83j),(-584+58j),(-551+187j),(-482+313j),(-379+417j),(-243+490j),(-94+543j),(87+544j),(250+494j),(401+357j),(522+158j),(523-109j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.556268,0j,0j,0j,(-5120+5120j),(219+553j),(487+359j),(601+78j),(581-177j),(484-375j),(346-514j),(162-605j),(-13-616j),(-191-615j),(-335-519j),(-442-432j),(-556-342j),(-628-218j),(-659-97j),(-664+38j),(-648+160j),(-616+276j),(-568+396j),(-477+487j),(-377+565j),(-296+625j),(-189+646j),(-83+688j),(26+690j),(138+682j),(239+654j),(319+608j),(418+532j),0j,(570+405j),(624+309j),(653+218j),(687+122j),(696+7j),(709-99j),(629-220j),(600-309j),(542-395j),(477-492j),(400-567j),(263-624j),(161-637j),(27-647j),(-92-644j),(-216-619j),(-347-545j),(-460-447j),(-533-356j),(-592-192j),(-612-40j),(-586+127j),(-527+308j),(-405+462j),(-199+565j),(52+597j),(313+510j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747904.561277,0j,0j,0j,(-5120+5120j),(197+581j),(483+387j),(619+91j),(599-183j),(493-384j),(352-534j),(142-612j),(-51-637j),(-232-617j),(-396-513j),(-503-418j),(-597-288j),(-680-160j),(-691-24j),(-677+133j),(-649+265j),(-569+385j),(-511+513j),(-394+581j),(-259+648j),(-169+701j),(-43+701j),(97+710j),(207+685j),(322+638j),(427+590j),(502+508j),(587+396j),0j,(685+201j),(702+94j),(711-25j),(704-144j),(667-254j),(624-374j),(507-452j),(436-550j),(339-613j),(228-676j),(99-704j),(-49-696j),(-172-658j),(-293-602j),(-408-538j),(-526-445j),(-604-299j),(-648-156j),(-659-5j),(-623+167j),(-535+330j),(-424+458j),(-257+568j),(-57+630j),(172+593j),(410+461j),(557+207j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.5715413,0j,0j,0j,(-5120+5120j),(-553+307j),(-348+529j),(-74+640j),(181+624j),(364+537j),(503+417j),(595+266j),(654+113j),(680-55j),(632-203j),(590-317j),(544-411j),(478-508j),(398-584j),(316-651j),(216-694j),(107-716j),(1-735j),(-97-717j),(-185-689j),(-273-671j),(-344-640j),(-432-593j),(-494-534j),(-545-478j),(-585-433j),(-620-366j),(-664-280j),0j,(-736-139j),(-727-56j),(-723+27j),(-721+110j),(-704+190j),(-692+263j),(-637+341j),(-586+407j),(-534+476j),(-486+540j),(-420+593j),(-313+634j),(-219+673j),(-126+681j),(-26+690j),(83+683j),(204+653j),(311+601j),(414+528j),(503+430j),(569+294j),(617+151j),(630-9j),(602-181j),(518-357j),(345-522j),(82-598j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.5831187,0j,0j,0j,(-5120+5120j),(307-554j),(-41-624j),(-359-530j),(-577-320j),(-642-46j),(-632+182j),(-537+378j),(-382+526j),(-198+646j),(3+662j),(175+652j),(328+591j),(466+505j),(583+395j),(659+257j),(706+113j),(717-66j),(689-212j),(616-360j),(525-479j),(439-580j),(318-653j),(175-707j),(30-725j),(-91-719j),(-216-692j),(-346-643j),(-475-543j),0j,(-655-367j),(-705-227j),(-737-104j),(-725+33j),(-707+176j),(-671+313j),(-573+431j),(-479+534j),(-363+618j),(-252+679j),(-117+716j),(59+712j),(202+690j),(329+614j),(466+510j),(577+392j),(641+224j),(673+51j),(668-117j),(592-305j),(484-439j),(289-567j),(100-625j),(-111-627j),(-359-534j),(-565-323j),(-616-3j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.5926003,0j,0j,0j,(-5120+5120j),(-624+25j),(-480+397j),(-183+597j),(140+622j),(393+515j),(572+309j),(645+64j),(622-170j),(550-395j),(370-544j),(180-637j),(-9-686j),(-221-656j),(-399-575j),(-534-438j),(-648-284j),(-692-102j),(-729+85j),(-656+266j),(-572+440j),(-447+560j),(-301+659j),(-134+712j),(38+724j),(211+704j),(371+625j),(508+524j),(610+372j),0j,(727+80j),(730-110j),(667-268j),(616-412j),(477-534j),(346-647j),(158-697j),(-10-722j),(-180-688j),(-354-643j),(-496-544j),(-618-373j),(-677-195j),(-677-13j),(-677+178j),(-584+365j),(-458+521j),(-266+617j),(-59+674j),(148+656j),(340+523j),(503+382j),(616+164j),(632-105j),(519-366j),(293-563j),(-66-622j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.6031928,0j,0j,0j,(-5120+5120j),(-587+162j),(-411+452j),(-123+589j),(157+580j),(386+466j),(530+312j),(614+116j),(609-98j),(573-293j),(455-428j),(332-537j),(189-620j),(40-658j),(-122-650j),(-268-614j),(-403-546j),(-518-441j),(-615-316j),(-662-180j),(-680-39j),(-682+108j),(-656+230j),(-592+364j),(-507+466j),(-412+561j),(-308+628j),(-185+672j),(-41+686j),0j,(188+671j),(317+608j),(418+544j),(514+455j),(594+346j),(662+234j),(663+92j),(678-32j),(651-175j),(613-284j),(545-407j),(438-506j),(313-583j),(171-631j),(20-646j),(-128-632j),(-284-585j),(-421-480j),(-524-359j),(-603-195j),(-602-4j),(-577+184j),(-491+356j),(-339+504j),(-105+588j),(161+574j),(426+410j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.6123137,0j,0j,0j,(-5120+5120j),(-529+205j),(-188+530j),(281+502j),(552+159j),(519-240j),(261-528j),(-121-591j),(-442-395j),(-603-74j),(-522+286j),(-280+536j),(54+622j),(380+501j),(596+227j),(625-116j),(488-423j),(220-622j),(-116-657j),(-431-490j),(-619-205j),(-656+126j),(-507+408j),(-232+624j),(93+658j),(395+547j),(612+287j),(671-45j),(555-377j),0j,(2-666j),(-307-573j),(-540-362j),(-658-57j),(-602+268j),(-399+529j),(-103+632j),(232+607j),(493+416j),(643+123j),(613-214j),(404-482j),(111-607j),(-211-582j),(-480-401j),(-612-99j),(-570+252j),(-334+504j),(-10+598j),(321+496j),(539+212j),(547-136j),(357-458j),(-4-577j),(-371-431j),(-556-55j),(-407+382j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.622214,0j,0j,0j,(-5120+5120j),(-11+553j),(288+483j),(495+281j),(571+52j),(553-159j),(484-346j),(348-463j),(198-558j),(47-600j),(-114-588j),(-250-546j),(-362-486j),(-463-416j),(-544-311j),(-602-216j),(-652-97j),(-652+28j),(-639+155j),(-604+257j),(-549+362j),(-491+453j),(-404+523j),(-314+571j),(-219+618j),(-127+638j),(-32+648j),(63+646j),(176+631j),0j,(357+571j),(425+492j),(501+423j),(550+341j),(602+256j),(645+164j),(632+41j),(646-45j),(620-147j),(595-240j),(546-333j),(473-423j),(389-497j),(289-568j),(171-591j),(49-625j),(-86-605j),(-215-559j),(-334-494j),(-437-385j),(-515-264j),(-563-101j),(-569+53j),(-522+228j),(-399+399j),(-200+532j),(65+557j),(10246+5376j),(-11344-32640j),(128+0j),0j
