mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747745.7181563,0j,0j,0j,(-5120+5120j),(-524-249j),(-587+106j),(-450+392j),(-222+573j),(37+586j),(263+558j),(419+415j),(577+255j),(632+49j),(585-146j),(538-315j),(442-434j),(345-561j),(172-628j),(21-670j),(-135-661j),(-302-617j),(-442-516j),(-563-411j),(-606-252j),(-693-133j),(-718+2j),(-655+176j),(-607+321j),(-531+422j),(-460+519j),(-334+609j),(-191+664j),0j,(86+688j),(205+640j),(346+610j),(435+506j),(562+415j),(645+299j),(639+123j),(666-8j),(640-141j),(599-267j),(552-390j),(425-502j),(304-587j),(157-643j),(-14-622j),(-173-640j),(-322-544j),(-459-435j),(-565-296j),(-605-99j),(-576+63j),(-529+272j),(-410+421j),(-249+556j),(16+595j),(285+522j),(477+280j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.72765,0j,0j,0j,(-5120+5120j),(-538-274j),(-469+320j),(46+572j),(516+295j),(551-236j),(178-587j),(-344-511j),(-618-57j),(-477+402j),(-60+612j),(394+482j),(626+91j),(538-371j),(147-647j),(-327-584j),(-640-221j),(-626+276j),(-279+626j),(218+656j),(592+343j),(680-126j),(389-539j),(-16-683j),(-456-514j),(-674-106j),(-601+335j),(-248+633j),(248+657j),0j,(704-131j),(435-503j),(11-685j),(-437-523j),(-678-134j),(-604+349j),(-180+619j),(238+637j),(581+313j),(663-112j),(430-530j),(-30-646j),(-449-482j),(-661-53j),(-500+388j),(-102+655j),(380+533j),(600+152j),(547-349j),(144-567j),(-287-514j),(-589+2j),(-430+423j),(-31+656j),(448+360j),(566-139j),(164-561j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.7378325,0j,0j,0j,(-5120+5120j),(-105+571j),(186+571j),(427+415j),(576+200j),(620-45j),(562-262j),(449-434j),(310-556j),(148-616j),(-18-632j),(-180-607j),(-325-558j),(-446-482j),(-544-386j),(-625-265j),(-668-135j),(-689-4j),(-678+130j),(-640+253j),(-584+370j),(-513+474j),(-421+532j),(-320+621j),(-214+663j),(-101+697j),(16+707j),(128+693j),(251+646j),0j,(427+550j),(517+475j),(583+394j),(645+283j),(676+171j),(703+62j),(651-24j),(661-167j),(623-284j),(556-389j),(487-485j),(381-567j),(266-609j),(129-651j),(-13-649j),(-142-641j),(-284-580j),(-387-498j),(-513-403j),(-594-265j),(-600-65j),(-694+37j),(-625+253j),(-508+455j),(-264+612j),(25+614j),(288+500j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.7472985,0j,0j,0j,(-5120+5120j),(430-435j),(64-590j),(-296-503j),(-543-263j),(-605+43j),(-523+313j),(-330+535j),(-66+623j),(199+610j),(426+477j),(577+292j),(643+66j),(643-169j),(555-377j),(401-553j),(196-659j),(-34-684j),(-263-647j),(-457-520j),(-604-349j),(-681-144j),(-720+82j),(-639+290j),(-521+462j),(-359+602j),(-166+673j),(43+693j),(261+649j),0j,(570+405j),(664+215j),(703+5j),(675-202j),(581-382j),(449-554j),(256-623j),(33-692j),(-169-658j),(-363-589j),(-536-446j),(-631-222j),(-664-20j),(-611+190j),(-547+389j),(-366+547j),(-142+658j),(108+640j),(312+570j),(527+422j),(565+162j),(618-130j),(618-130j),(305-541j),(-27-604j),(-330-521j),(-577-222j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.7574031,0j,0j,0j,(-5120+5120j),(579+146j),(572-198j),(396-450j),(179-588j),(-54-620j),(-241-576j),(-419-471j),(-545-302j),(-631-174j),(-638+3j),(-621+144j),(-586+289j),(-530+412j),(-442+522j),(-330+605j),(-209+658j),(-75+694j),(57+720j),(182+672j),(306+634j),(402+575j),(469+490j),(557+411j),(620+313j),(671+210j),(696+108j),(699+12j),(698-127j),0j,(628-305j),(574-403j),(492-489j),(423-563j),(323-615j),(234-689j),(128-681j),(-4-679j),(-116-663j),(-233-652j),(-349-616j),(-443-516j),(-518-436j),(-571-319j),(-637-208j),(-662-78j),(-667+81j),(-626+212j),(-561+363j),(-435+463j),(-302+500j),(-124+602j),(48+619j),(248+576j),(412+429j),(552+215j),(586-77j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.7674162,0j,0j,0j,(-5120+5120j),(54-613j),(-410-458j),(-597-61j),(-503+334j),(-228+580j),(132+595j),(447+440j),(610+131j),(620-184j),(441-473j),(176-608j),(-142-642j),(-416-523j),(-611-281j),(-694+3j),(-629+294j),(-424+527j),(-182+702j),(121+671j),(421+576j),(595+365j),(683+82j),(682-204j),(531-459j),(309-645j),(34-707j),(-246-654j),(-489-478j),0j,(-721+8j),(-663+296j),(-491+497j),(-258+675j),(46+693j),(319+640j),(524+428j),(675+183j),(683-85j),(591-389j),(402-601j),(89-674j),(-189-656j),(-439-493j),(-610-260j),(-650+24j),(-595+322j),(-355+528j),(-66+668j),(244+556j),(485+396j),(594+38j),(575-36j),(341-611j),(-29-637j),(-406-477j),(-613-42j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.7773998,0j,0j,0j,(-5120+5120j),(348-491j),(18-625j),(-285-547j),(-483-374j),(-602-167j),(-634+46j),(-578+250j),(-475+417j),(-367+552j),(-186+603j),(-49+636j),(117+636j),(262+614j),(397+561j),(510+479j),(590+365j),(659+236j),(699+107j),(703-22j),(674-162j),(654-271j),(590-380j),(518-478j),(426-549j),(331-631j),(239-674j),(107-696j),(-18-709j),0j,(-221-664j),(-328-636j),(-422-566j),(-508-489j),(-580-386j),(-660-314j),(-641-153j),(-691-57j),(-669+64j),(-684+179j),(-648+300j),(-547+409j),(-460+500j),(-353+566j),(-216+629j),(-90+676j),(64+654j),(218+604j),(349+576j),(449+400j),(555+294j),(593+69j),(647+161j),(555-346j),(403-484j),(183-618j),(-122-560j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.7861938,0j,0j,0j,(-5120+5120j),(597+135j),(598-168j),(443-427j),(240-569j),(45-634j),(-140-624j),(-296-560j),(-445-454j),(-559-347j),(-603-193j),(-634-83j),(-660+11j),(-672+140j),(-639+248j),(-598+353j),(-531+431j),(-459+508j),(-390+600j),(-293+635j),(-196+691j),(-117+725j),(2+695j),(85+710j),(160+678j),(236+672j),(317+640j),(400+590j),(462+550j),0j,(581+411j),(615+368j),(650+291j),(699+214j),(706+116j),(731+40j),(670-55j),(675-163j),(652-226j),(631-312j),(601-388j),(512-460j),(441-513j),(347-570j),(259-615j),(148-652j),(22-677j),(-106-660j),(-234-619j),(-364-541j),(-440-410j),(-532-312j),(-597-183j),(-632-9j),(-583+200j),(-453+403j),(-232+564j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.797219,0j,0j,0j,(-5120+5120j),(268-577j),(-102-639j),(-427-478j),(-594-222j),(-631+20j),(-597+257j),(-462+466j),(-251+617j),(-72+680j),(138+643j),(311+587j),(454+495j),(587+369j),(663+219j),(709+47j),(695-118j),(644-272j),(591-436j),(465-557j),(304-654j),(188-703j),-716j,(-134-723j),(-260-667j),(-411-610j),(-530-525j),(-611-387j),(-689-247j),0j,(-738+25j),(-713+158j),(-669+303j),(-598+424j),(-500+544j),(-390+652j),(-219+648j),(-75+709j),(67+702j),(221+693j),(370+650j),(494+515j),(586+385j),(640+245j),(682+73j),(682-98j),(636-284j),(536-441j),(396-569j),(207-644j),(22-619j),(-210-608j),(-410-499j),(-571-331j),(-625-70j),(-598+228j),(-389+490j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.8087013,0j,0j,0j,(-5120+5120j),(-645+58j),(-471+450j),(-133+650j),(233+622j),(503+450j),(649+178j),(671-121j),(582-372j),(410-555j),(175-674j),(-72-694j),(-308-637j),(-506-519j),(-648-334j),(-736-115j),(-735+115j),(-671+334j),(-561+527j),(-369+663j),(-154+739j),(55+746j),(235+704j),(450+620j),(598+470j),(714+292j),(771+80j),(762-125j),(691-324j),0j,(450-629j),(251-731j),(54-767j),(-153-759j),(-346-695j),(-530-580j),(-624-403j),(-730-198j),(-753-1j),(-726+218j),(-645+425j),(-473+585j),(-277+692j),(-59+729j),(162+705j),(377+628j),(559+470j),(666+246j),(717+13j),(649-237j),(490-432j),(293-622j),(-2-684j),(-291-621j),(-533-412j),(-665-78j),(-586+305j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747745.8172314,0j,0j,0j,(-5120+5120j),(-602+280j),(-331+577j),(33+669j),(333+587j),(544+401j),(650+168j),(686-81j),(602-279j),(495-518j),(298-632j),(115-702j),(-72-706j),(-289-670j),(-448-583j),(-598-466j),(-710-311j),(-751-122j),(-782+51j),(-731+219j),(-660+407j),(-559+511j),(-443+610j),(-278+717j),(-132+763j),(50+783j),(211+741j),(364+691j),(507+596j),0j,(702+352j),(757+207j),(777+28j),(782-123j),(720-285j),(681-430j),(511-508j),(410-649j),(259-724j),(77-777j),(-92-780j),(-275-706j),(-425-629j),(-554-484j),(-653-344j),(-713-164j),(-757+42j),(-681+229j),(-608+412j),(-438+558j),(-250+656j),(-3+689j),(233+653j),(476+519j),(629+267j),(675-42j),(549-383j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747745.8304288,0j,0j,0j,(-5120+5120j),(20-606j),(-446-434j),(-598+0j),(-550+461j),(-166+545j),(180+707j),(437+400j),(646+140j),(629-188j),(518-456j),(208-643j),(-21-603j),(-310-627j),(-537-437j),(-712-163j),(-727+121j),(-672+479j),(-309+590j),(-84+819j),(176+603j),(488+635j),(672+360j),(737+120j),(718-209j),(530-381j),(404-622j),(159-723j),(-136-795j),0j,(-642-507j),(-657-123j),(-820+128j),(-569+303j),(-498+609j),(-249+748j),(61+703j),(305+671j),(574+459j),(606+244j),(755-3j),(649-313j),(487-545j),(246-754j),(-117-612j),(-446-667j),(-500-342j),(-735-85j),(-682+224j),(-442+493j),(-209+602j),(177+634j),(369+443j),(647+212j),(622-176j),(429-578j),(-82-588j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.8407779,0j,0j,0j,(-5120+5120j),(-407+471j),(-58+613j),(272+550j),(507+365j),(619+140j),(627-91j),(562-323j),(411-495j),(241-636j),(45-642j),(-145-636j),(-318-580j),(-486-484j),(-597-350j),(-659-198j),(-694-48j),(-678+114j),(-670+294j),(-564+426j),(-454+560j),(-316+639j),(-182+696j),(-32+712j),(118+707j),(275+677j),(405+612j),(511+505j),(612+377j),0j,(705+131j),(736-21j),(695-157j),(667-297j),(566-425j),(499-550j),(356-565j),(209-679j),(64-691j),(-101-723j),(-250-679j),(-400-566j),(-510-468j),(-582-323j),(-662-187j),(-670-15j),(-670+179j),(-565+334j),(-471+488j),(-300+591j),(-115+581j),(115+616j),(333+551j),(506+392j),(610+147j),(600-133j),(447-428j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.8693395,0j,0j,0j,(-5120+5120j),(-110-611j),(-458-438j),(-610-125j),(-602+190j),(-492+397j),(-303+565j),(-58+647j),(156+639j),(380+574j),(520+401j),(592+244j),(668+58j),(694-117j),(620-285j),(543-435j),(404-546j),(255-643j),(135-722j),(-48-707j),(-232-659j),(-375-611j),(-497-492j),(-594-377j),(-633-250j),(-705-96j),(-735+39j),(-683+182j),(-621+338j),0j,(-438+545j),(-335+628j),(-196+677j),(-42+709j),(106+711j),(262+695j),(369+548j),(499+479j),(564+364j),(673+219j),(720+70j),(687-110j),(625-249j),(528-392j),(446-511j),(301-598j),(110-673j),(-74-667j),(-258-611j),(-415-481j),(-531-313j),(-593-131j),(-622+104j),(-552+326j),(-353+495j),(-79+597j),(244+560j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.8763149,0j,0j,0j,(-5120+5120j),(-4-549j),(-325-451j),(-514-210j),(-563+45j),(-486+266j),(-356+424j),(-184+536j),(-2+565j),(197+552j),(326+456j),(453+356j),(529+223j),(586+83j),(587-64j),(563-203j),(514-330j),(418-431j),(315-553j),(170-583j),(38-606j),(-76-594j),(-196-567j),(-317-522j),(-422-430j),(-499-352j),(-559-252j),(-593-132j),(-601-3j),0j,(-581+217j),(-521+331j),(-438+414j),(-361+500j),(-239+551j),(-135+611j),(-7+589j),(116+589j),(223+539j),(341+512j),(445+416j),(520+290j),(561+166j),(577+36j),(570-105j),(513-237j),(450-372j),(320-451j),(201-530j),(34-549j),(-144-513j),(-293-437j),(-434-336j),(-515-145j),(-531+73j),(-429+305j),(-214+475j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747745.8862996,0j,0j,0j,(-5120+5120j),(-437+376j),(-168+560j),(123+579j),(344+472j),(500+311j),(585+129j),(593-59j),(539-219j),(481-378j),(352-465j),(248-554j),(105-593j),(-33-620j),(-161-611j),(-287-574j),(-380-530j),(-462-431j),(-559-363j),(-596-244j),(-634-128j),(-632-28j),(-636+70j),(-615+174j),(-575+269j),(-533+367j),(-466+448j),(-403+511j),(-294+563j),0j,(-136+625j),(-37+647j),(70+638j),(144+625j),(252+579j),(335+563j),(399+469j),(483+398j),(532+319j),(596+212j),(637+123j),(630-8j),(616-110j),(575-207j),(514-318j),(424-415j),(346-514j),(219-538j),(82-600j),(-50-562j),(-212-534j),(-314-435j),(-622-446j),(-492-109j),(-539+68j),(-472+277j),(-310+449j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.9007115,0j,0j,0j,(-5120+5120j),(268+516j),(504+310j),(596+25j),(561-203j),(474-381j),(343-512j),(170-589j),(21-606j),(-146-621j),(-271-558j),(-383-488j),(-470-413j),(-547-343j),(-606-238j),(-657-128j),(-665-33j),(-656+82j),(-645+199j),(-603+300j),(-542+364j),(-514+437j),(-446+513j),(-365+558j),(-276+602j),(-208+628j),(-141+662j),(-47+669j),(49+674j),0j,(212+650j),(281+614j),(356+576j),(423+533j),(498+473j),(554+404j),(561+314j),(610+236j),(639+145j),(657+75j),(682-22j),(652-131j),(628-222j),(578-320j),(494-405j),(424-486j),(330-554j),(208-599j),(75-622j),(-61-618j),(-191-563j),(-332-489j),(-444-398j),(-555-256j),(-590-48j),(-561+186j),(-401+412j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747745.9162076,0j,0j,0j,(-5120+5120j),(138-646j),(-148-619j),(-412-501j),(-594-305j),(-677-81j),(-672+121j),(-610+310j),(-515+460j),(-407+571j),(-269+636j),(-134+683j),(-7+710j),(112+719j),(231+702j),(342+667j),(442+609j),(533+532j),(612+448j),(671+355j),(714+257j),(747+151j),(744+74j),(766-36j),(748-124j),(734-205j),(710-278j),(672-354j),(611-441j),0j,(503-589j),(428-638j),(362-683j),(275-716j),(181-756j),(95-772j),(-22-732j),(-113-746j),(-199-731j),(-284-704j),(-365-666j),(-450-607j),(-528-526j),(-594-430j),(-647-314j),(-697-199j),(-716-68j),(-724+72j),(-683+203j),(-582+335j),(-453+487j),(-453+588j),(-319+588j),(-59+599j),(206+607j),(401+487j),(541+263j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.9282262,0j,0j,0j,(-5120+5120j),(-647+108j),(-470+466j),(-160+634j),(143+643j),(382+555j),(561+375j),(657+142j),(676-84j),(631-285j),(489-450j),(371-585j),(199-680j),(11-721j),(-170-708j),(-328-660j),(-484-576j),(-595-433j),(-699-311j),(-729-144j),(-750+42j),(-730+174j),(-688+322j),(-597+458j),(-495+558j),(-370+665j),(-229+729j),(-80+763j),(76+749j),0j,(351+680j),(474+616j),(584+492j),(668+386j),(714+239j),(773+96j),(721-70j),(719-223j),(658-356j),(569-518j),(449-627j),(288-690j),(127-746j),(-39-729j),(-208-702j),(-376-614j),(-524-511j),(-622-339j),(-689-169j),(-691+46j),(-631+241j),(-526+425j),(-342+593j),(-94+679j),(187+644j),(445+494j),(631+202j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.938268,0j,0j,0j,(-5120+5120j),(-328-573j),(-591-303j),(-640+21j),(-582+274j),(-485+486j),(-278+603j),(-69+685j),(139+677j),(305+642j),(459+519j),(554+396j),(666+269j),(731+118j),(727-17j),(720-165j),(674-306j),(592-412j),(545-548j),(423-603j),(302-689j),(194-726j),(85-754j),(-37-757j),(-153-717j),(-275-719j),(-393-664j),(-471-596j),(-557-500j),0j,(-691-322j),(-744-209j),(-743-100j),(-767+10j),(-738+137j),(-754+258j),(-650+347j),(-594+450j),(-519+528j),(-432+655j),(-326+709j),(-152+720j),(-33+719j),(103+684j),(227+689j),(357+627j),(503+536j),(568+396j),(674+270j),(687+100j),(677-99j),(614-267j),(505-449j),(341-599j),(76-639j),(-169-618j),(-461-481j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.9475353,0j,0j,0j,(-5120+5120j),(-339-523j),(-566-275j),(-638+39j),(-556+322j),(-384+521j),(-183+624j),(43+660j),(245+610j),(422+518j),(546+379j),(628+230j),(671+65j),(679-101j),(642-259j),(579-401j),(485-518j),(367-617j),(230-685j),(85-721j),(-62-725j),(-203-699j),(-314-643j),(-443-568j),(-535-481j),(-622-380j),(-690-262j),(-733-126j),(-724+6j),0j,(-701+257j),(-633+385j),(-556+490j),(-463+581j),(-350+654j),(-227+707j),(-88+711j),(48+728j),(179+704j),(314+669j),(447+588j),(551+472j),(628+336j),(677+208j),(706+47j),(702-116j),(647-279j),(559-420j),(427-545j),(225-614j),(20-668j),(-189-527j),(-345-427j),(-481-306j),(-599-124j),(-625+149j),(-482+400j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747745.9576628,0j,0j,0j,(-5120+5120j),(-483+350j),(-287+542j),(-19+606j),(236+569j),(439+460j),(576+287j),(634+108j),(630-56j),(598-245j),(517-379j),(437-482j),(340-579j),(221-649j),(90-687j),(-36-697j),(-165-681j),(-274-636j),(-379-590j),(-475-513j),(-554-437j),(-616-340j),(-656-255j),(-686-146j),(-699-50j),(-696+50j),(-688+146j),(-659+245j),(-609+333j),0j,(-514+489j),(-450+566j),(-361+611j),(-276+671j),(-168+687j),(-75+717j),(30+690j),(126+698j),(239+664j),(325+622j),(429+559j),(504+470j),(570+376j),(621+281j),(673+161j),(672+30j),(659-101j),(612-227j),(548-387j),(430-500j),(310-571j),(69-724j),(-62-703j),(-292-655j),(-465-465j),(-569-238j),(-616+15j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.966814,0j,0j,0j,(-5120+5120j),(526-348j),(237-593j),(-90-632j),(-360-542j),(-548-341j),(-634-128j),(-643+78j),(-589+298j),(-493+468j),(-322+565j),(-173+656j),(3+671j),(179+666j),(338+612j),(471+536j),(577+430j),(646+291j),(714+153j),(705+9j),(702-155j),(667-258j),(617-393j),(522-493j),(413-595j),(301-661j),(180-719j),(48-722j),(-99-715j),0j,(-343-663j),(-457-583j),(-553-483j),(-625-394j),(-661-256j),(-733-148j),(-705+21j),(-707+142j),(-650+267j),(-604+405j),(-526+534j),(-369+620j),(-240+684j),(-103+701j),(74+703j),(241+668j),(362+590j),(482+448j),(612+351j),(616+144j),(692-56j),(568-263j),(685-308j),(232-628j),(36-668j),(36-668j),(-464-389j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.977347,0j,0j,0j,(-5120+5120j),(-27+616j),(389+503j),(612+166j),(612-207j),(408-504j),(88-644j),(-219-623j),(-477-436j),(-637-195j),(-648+96j),(-558+359j),(-386+564j),(-146+698j),(125+697j),(376+617j),(585+438j),(699+200j),(732-60j),(666-318j),(511-528j),(300-666j),(59-726j),(-192-719j),(-419-610j),(-594-442j),(-706-215j),(-733+27j),(-672+292j),0j,(-393+649j),(-146+733j),(91+739j),(332+684j),(545+525j),(686+318j),(728+61j),(720-186j),(613-418j),(430-609j),(187-729j),(-79-738j),(-316-658j),(-540-490j),(-686-249j),(-728+15j),(-658+281j),(-486+509j),(-238+669j),(68+661j),(341+617j),(550+345j),(584+166j),(667-263j),(381-547j),(24-679j),(-431-524j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.988304,0j,0j,0j,(-5120+5120j),(564+135j),(553-179j),(553-179j),(234-569j),(35-610j),(-152-610j),(-314-534j),(-443-445j),(-557-321j),(-588-191j),(-635-71j),(-642+48j),(-641+176j),(-611+279j),(-563+393j),(-496+483j),(-422+561j),(-320+628j),(-220+665j),(-120+666j),(-42+704j),(39+704j),(147+677j),(239+647j),(315+610j),(403+578j),(464+523j),(536+450j),0j,(644+330j),(651+239j),(698+163j),(702+74j),(711-26j),(716-95j),(662-188j),(637-279j),(597-364j),(537-430j),(484-512j),(372-571j),(288-619j),(187-661j),(73-679j),(-39-694j),(-161-648j),(-298-605j),(-405-540j),(-483-423j),(-562-300j),(-608-142j),(-620+23j),(-608+215j),(-487+391j),(-310+555j),(-18+597j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747745.9973724,0j,0j,0j,(-5120+5120j),(-39-562j),(-379-411j),(-537-129j),(-532+161j),(-439+381j),(-240+528j),(1+597j),(216+531j),(410+441j),(529+289j),(577+88j),(603-100j),(577-271j),(467-421j),(341-548j),(182-612j),(-10-627j),(-190-648j),(-354-559j),(-469-441j),(-572-322j),(-623-165j),(-665+8j),(-620+169j),(-586+333j),(-496+474j),(-350+563j),(-183+631j),0j,(105+662j),(256+617j),(397+529j),(512+440j),(593+282j),(663+138j),(642-38j),(628-208j),(542-338j),(462-488j),(326-596j),(142-633j),(-24-647j),(-195-602j),(-356-505j),(-486-398j),(-581-245j),(-605-34j),(-633+169j),(-481+319j),(-359+502j),(-101+538j),(-142+698j),(396+491j),(525+306j),(599+24j),(496-275j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747746.0072594,0j,0j,0j,(-5120+5120j),(398-439j),(-66-587j),(-476-320j),(-559+100j),(-379+455j),(1+606j),(370+479j),(592+166j),(583-202j),(368-489j),(46-614j),(-293-552j),(-542-318j),(-635+8j),(-555+345j),(-300+592j),(39+661j),(364+556j),(594+303j),(665-21j),(583-343j),(339-573j),(7-673j),(-309-596j),(-558-379j),(-664-59j),(-601+263j),(-408+535j),0j,(203+674j),(483+463j),(648+181j),(666-136j),(535-448j),(245-647j),(-83-654j),(-400-546j),(-602-277j),(-664+35j),(-566+374j),(-278+593j),(38+638j),(358+544j),(584+273j),(643-60j),(522-412j),(203-613j),(-122-612j),(-430-443j),(-609-79j),(-545+145j),(-353+531j),(193+576j),(452+238j),(517-75j),(340-479j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747746.0196316,0j,0j,0j,(-5120+5120j),-619j,(-317-536j),(-541-315j),(-629-82j),(-627+122j),(-565+323j),(-431+482j),(-304+575j),(-161+659j),(18+658j),(132+637j),(271+605j),(400+579j),(495+488j),(593+405j),(652+308j),(685+178j),(723+77j),(724-43j),(697-164j),(691-260j),(647-338j),(573-444j),(504-508j),(444-577j),(375-646j),(274-670j),(170-705j),0j,(-9-736j),(-98-729j),(-201-722j),(-282-696j),(-368-637j),(-460-599j),(-532-492j),(-591-415j),(-633-324j),(-695-234j),(-727-143j),(-714-23j),(-705+102j),(-668+216j),(-612+318j),(-564+435j),(-453+530j),(-336+614j),(-212+669j),(-47+683j),(126+657j),(259+596j),(424+500j),(573+355j),(637+131j),(640-131j),(496-409j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.0307105,0j,0j,0j,(-5120+5120j),(230+527j),(481+348j),(584+90j),(589-145j),(511-335j),(392-475j),(220-574j),(75-619j),(-76-640j),(-216-587j),(-336-531j),(-442-475j),(-536-397j),(-596-305j),(-648-199j),(-673-98j),(-679+20j),(-696+134j),(-655+228j),(-608+322j),(-575+386j),(-498+474j),(-437+527j),(-359+578j),(-285+630j),(-207+670j),(-129+682j),(-35+686j),0j,(136+702j),(209+671j),(288+645j),(366+601j),(444+536j),(513+489j),(552+401j),(604+326j),(634+251j),(687+159j),(703+60j),(691-50j),(669-145j),(628-246j),(577-344j),(520-442j),(432-533j),(296-595j),(176-637j),(18-650j),(-110-613j),(-263-569j),(-410-472j),(-536-342j),(-606-135j),(-621+111j),(-512+363j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.0417497,0j,0j,0j,(-5120+5120j),(387+584j),(662+238j),(681-148j),(537-464j),(305-643j),(37-709j),(-235-694j),(-456-565j),(-642-394j),(-712-152j),(-742+56j),(-707+251j),(-628+440j),(-487+594j),(-329+705j),(-157+782j),(49+774j),(253+781j),(412+680j),(580+566j),(680+424j),(719+254j),(792+69j),(798-84j),(768-269j),(704-409j),(598-554j),(461-670j),0j,(135-807j),(-17-841j),(-203-796j),(-362-750j),(-502-640j),(-667-534j),(-682-347j),(-793-169j),(-792-3j),(-803+181j),(-750+348j),(-627+522j),(-480+642j),(-303+721j),(-113+782j),(98+781j),(323+734j),(486+595j),(651+437j),(728+199j),(714-60j),(689-284j),(553-509j),(329-686j),(17-739j),(-323-644j),(-630-372j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747746.0576165,0j,0j,0j,(-5120+5120j),(-584-172j),(-605+156j),(-446+433j),(-205+580j),(31+623j),(263+582j),(439+463j),(566+302j),(643+129j),(644-56j),(612-210j),(559-368j),(462-498j),(342-598j),(206-668j),(59-701j),(-83-708j),(-232-683j),(-367-618j),(-478-532j),(-571-435j),(-619-333j),(-691-193j),(-709-72j),(-721+53j),(-700+186j),(-660+307j),(-586+419j),0j,(-424+587j),(-307+662j),(-193+709j),(-59+740j),(75+741j),(216+716j),(328+636j),(446+583j),(543+494j),(629+392j),(704+258j),(727+97j),(728-50j),(686-204j),(626-336j),(529-472j),(410-573j),(259-670j),(70-682j),(-70-666j),(-296-635j),(-411-496j),(-555-403j),(-733-108j),(-649+249j),(-468+462j),(-210+639j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.0673623,0j,0j,0j,(-5120+5120j),(-323-514j),(-549-293j),(-622-6j),(-574+243j),(-491+426j),(-343+556j),(-164+631j),(-4+653j),(164+656j),(308+580j),(408+516j),(511+445j),(600+360j),(645+254j),(694+158j),(724+59j),(713-68j),(719-187j),(657-287j),(610-387j),(573-457j),(499-525j),(419-608j),(336-647j),(261-695j),(184-718j),(105-740j),(-1-730j),0j,(-182-736j),(-256-708j),(-337-670j),(-411-630j),(-489-559j),(-577-512j),(-602-423j),(-677-330j),(-690-240j),(-745-150j),(-765-63j),(-731+68j),(-723+164j),(-662+277j),(-615+372j),(-542+487j),(-441+581j),(-303+634j),(-180+690j),(-24+700j),(128+645j),(289+615j),(449+511j),(578+370j),(655+144j),(670-117j),(543-391j),(10246+6144j),(-11088-32640j),(128+0j),0j
