mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747931.1933887,0j,0j,0j,(-5120+5120j),(-484-533j),(-716-154j),(-689+261j),(-494+573j),(-211+710j),(82+754j),(362+670j),(575+498j),(723+283j),(765+38j),(757-181j),(679-404j),(557-585j),(390-718j),(202-817j),(-14-848j),(-233-812j),(-448-738j),(-607-600j),(-724-429j),(-816-265j),(-838-65j),(-832+134j),(-791+318j),(-709+481j),(-584+630j),(-430+743j),(-243+806j),0j,(106+865j),(299+800j),(453+711j),(585+592j),(705+439j),(801+291j),(811+84j),(816-95j),(775-270j),(704-451j),(573-596j),(404-712j),(221-789j),(11-801j),(-184-764j),(-381-694j),(-545-563j),(-663-357j),(-734-154j),(-736+75j),(-671+301j),(-526+526j),(-303+672j),(-25+724j),(292+677j),(554+449j),(709+87j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747931.2065558,0j,0j,0j,(-5120+5120j),(-478+311j),(-226+528j),(81+573j),(330+484j),(498+300j),(583+112j),(572-75j),(539-263j),(445-422j),(296-507j),(164-580j),(13-605j),(-135-618j),(-271-577j),(-395-516j),(-513-421j),(-592-304j),(-629-156j),(-667-33j),(-636+97j),(-641+221j),(-575+334j),(-484+430j),(-394+533j),(-295+576j),(-201+626j),(-81+649j),(39+662j),0j,(269+619j),(365+539j),(473+473j),(531+370j),(605+272j),(644+172j),(641+29j),(644-86j),(605-202j),(558-303j),(500-412j),(389-497j),(281-568j),(147-617j),(9-605j),(-130-604j),(-256-541j),(-398-463j),(-491-352j),(-549-191j),(-565-28j),(-549+148j),(-470+291j),(-355+453j),(-139+549j),(120+561j),(358+410j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.2197032,0j,0j,0j,(-5120+5120j),(450-400j),(152-589j),(-159-581j),(-406-449j),(-556-277j),(-610-50j),(-602+157j),(-528+328j),(-408+491j),(-242+580j),(-88+635j),(66+644j),(230+638j),(358+575j),(489+469j),(577+366j),(637+235j),(709+93j),(682-53j),(666-197j),(631-315j),(547-431j),(456-535j),(345-593j),(234-652j),(117-690j),-683j,(-143-675j),0j,(-359-600j),(-461-525j),(-541-427j),(-610-332j),(-658-200j),(-703-87j),(-651+50j),(-652+175j),(-597+278j),(-546+415j),(-470+508j),(-335+575j),(-208+626j),(-70+643j),(68+650j),(206+612j),(350+545j),(474+435j),(573+305j),(607+129j),(591-39j),(555-228j),(454-389j),(301-525j),(76-582j),(-185-556j),(-437-401j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.23104,0j,0j,0j,(-5120+5120j),(-373-387j),(-532-126j),(-534+153j),(-417+368j),(-254+510j),(-86+547j),(101+561j),(268+499j),(393+440j),(483+306j),(551+186j),(599+62j),(605-65j),(579-188j),(535-296j),(476-407j),(386-490j),(296-578j),(180-584j),(78-620j),(-37-627j),(-141-618j),(-239-588j),(-331-546j),(-423-488j),(-479-420j),(-540-335j),(-586-229j),0j,(-643-57j),(-649+37j),(-612+133j),(-601+229j),(-531+322j),(-492+407j),(-406+456j),(-313+527j),(-231+581j),(-137+617j),(-31+629j),(94+603j),(188+575j),(283+516j),(384+456j),(460+377j),(541+262j),(565+120j),(585+1j),(554-149j),(492-279j),(386-398j),(252-497j),(85-558j),(-134-550j),(-336-437j),(-500-231j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.2442036,0j,0j,0j,(-5120+5120j),(468-332j),(175-545j),(-185-546j),(-455-356j),(-578-85j),(-562+190j),(-432+413j),(-221+552j),(22+609j),(247+546j),(428+432j),(566+264j),(630+54j),(618-155j),(544-352j),(409-515j),(223-625j),(6-668j),(-199-630j),(-376-544j),(-530-416j),(-630-225j),(-675-45j),(-658+151j),(-590+332j),(-472+482j),(-308+597j),(-109+653j),0j,(245+644j),(409+514j),(540+385j),(631+225j),(678+34j),(661-164j),(558-332j),(448-490j),(286-594j),(101-655j),(-102-653j),(-301-582j),(-461-454j),(-573-286j),(-630-82j),(-620+131j),(-535+334j),(-380+495j),(-176+590j),(54+614j),(288+532j),(468+376j),(581+151j),(585-125j),(440-391j),(159-562j),(-193-549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.2559466,0j,0j,0j,(-5120+5120j),(503+270j),(584-36j),(479-303j),(320-467j),(168-568j),(-16-595j),(-199-568j),(-350-499j),(-484-419j),(-547-267j),(-598-153j),(-639-22j),(-656+106j),(-616+221j),(-581+337j),(-504+430j),(-420+495j),(-366+587j),(-250+623j),(-138+665j),(-45+691j),(51+687j),(151+667j),(234+632j),(341+608j),(424+561j),(485+489j),(551+407j),0j,(635+257j),(667+166j),(682+82j),(696-12j),(677-112j),(683-207j),(602-277j),(553-377j),(499-437j),(438-536j),(355-599j),(222-629j),(134-639j),(9-641j),(-97-655j),(-202-625j),(-335-574j),(-435-484j),(-532-391j),(-588-236j),(-606-90j),(-590+71j),(-558+246j),(-465+412j),(-288+526j),(-54+593j),(-54+593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.266693,0j,0j,0j,(-5120+5120j),(216+574j),(496+361j),(619+63j),(595-220j),(460-421j),(296-560j),(86-618j),(-121-641j),(-285-595j),(-441-477j),(-553-363j),(-619-210j),(-680-64j),(-682+78j),(-649+232j),(-602+370j),(-517+494j),(-406+593j),(-285+659j),(-131+692j),(-6+731j),(125+694j),(246+667j),(357+615j),(466+530j),(560+458j),(560+458j),(679+229j),0j,(743-12j),(690-129j),(668-247j),(605-351j),(540-464j),(470-559j),(340-598j),(220-652j),(100-681j),(-33-688j),(-165-677j),(-291-611j),(-404-538j),(-508-447j),(-572-319j),(-639-193j),(-645-39j),(-643+121j),(-591+275j),(-481+403j),(-350+536j),(-171+590j),(-171+590j),(237+572j),(428+436j),(580+217j),(588-88j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.279195,0j,0j,0j,(-5120+5120j),(-592-39j),(-533+262j),(-370+479j),(-140+587j),(38+602j),(220+581j),(363+490j),(497+411j),(584+277j),(614+139j),(638+20j),(638-92j),(632-205j),(597-301j),(555-390j),(488-465j),(416-554j),(326-613j),(227-664j),(143-682j),(70-708j),(-18-691j),(-120-682j),(-203-670j),(-268-640j),(-333-625j),(-399-575j),(-468-514j),0j,(-602-420j),(-607-330j),(-648-263j),(-671-184j),(-686-113j),(-708-35j),(-672+72j),(-673+137j),(-646+224j),(-623+295j),(-586+377j),(-519+440j),(-443+497j),(-348+557j),(-262+596j),(-167+638j),(-51+644j),(67+645j),(186+621j),(301+550j),(406+459j),(496+339j),(564+212j),(612+39j),(594-163j),(479-368j),(270-528j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.2829454,0j,0j,0j,(-5120+5120j),(-464-340j),(-584-56j),(-540+239j),(-382+475j),(-185+586j),(17+614j),(208+579j),(377+499j),(511+381j),(588+230j),(623+79j),(632-64j),(628-202j),(597-328j),(524-443j),(428-538j),(297-609j),(174-659j),(44-677j),(-78-686j),(-202-667j),(-295-621j),(-421-562j),(-511-483j),(-566-399j),(-619-301j),(-652-206j),(-701-75j),0j,(-694+141j),(-651+238j),(-599+340j),(-539+430j),(-457+509j),(-371+581j),(-253+619j),(-162+657j),(-52+674j),(67+685j),(187+664j),(305+607j),(406+528j),(501+419j),(566+313j),(623+193j),(645+56j),(635-91j),(591-246j),(497-375j),(384-464j),(214-560j),(40-595j),(40-595j),(-357-486j),(-525-284j),(-589+8j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.2940357,0j,0j,0j,(-5120+5120j),(536-250j),(316-504j),(40-605j),(-245-561j),(-438-425j),(-559-248j),(-609-58j),(-610+121j),(-561+314j),(-445+443j),(-333+541j),(-208+609j),(-80+653j),(60+661j),(197+650j),(328+606j),(453+516j),(561+410j),(619+294j),(667+176j),(693+67j),(696-63j),(664-191j),(624-311j),(571-391j),(507-473j),(424-550j),(305-615j),0j,(85-693j),(-22-700j),(-142-678j),(-247-650j),(-345-590j),(-447-544j),(-526-445j),(-588-330j),(-624-214j),(-659-130j),(-679-6j),(-660+120j),(-622+235j),(-545+351j),(-452+459j),(-339+535j),(-214+604j),(-64+625j),(93+627j),(250+554j),(369+452j),(500+326j),(569+176j),(600-12j),(543-230j),(380-447j),(114-564j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.30324,0j,0j,0j,(-5120+5120j),(55+602j),(369+485j),(559+235j),(614-37j),(562-261j),(456-436j),(280-549j),(108-618j),(-70-650j),(-238-591j),(-375-519j),(-480-432j),(-580-328j),(-653-199j),(-684-71j),(-694+68j),(-656+212j),(-612+334j),(-525+441j),(-444+519j),(-366+604j),(-233+652j),(-125+675j),(-13+689j),(-13+689j),(208+663j),(307+618j),(408+554j),0j,(568+410j),(607+297j),(653+206j),(689+104j),(683-18j),(677-122j),(611-231j),(581-327j),(510-428j),(439-504j),(347-577j),(226-619j),(119-644j),(-25-649j),(-157-616j),(-280-578j),(-399-495j),(-492-395j),(-569-264j),(-612-106j),(-612-106j),(-549+227j),(-457+376j),(-324+507j),(-108+588j),(151+571j),(386+419j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.3140173,0j,0j,0j,(-5120+5120j),(568+37j),(518-276j),(312-494j),(56-591j),(-166-571j),(-338-490j),(-484-354j),(-569-196j),(-609-23j),(-594+148j),(-536+270j),(-481+397j),(-393+512j),(-276+588j),(-156+636j),(-29+661j),(100+655j),(244+626j),(349+549j),(439+483j),(529+405j),(576+309j),(635+188j),(652+77j),(664-11j),(667-115j),(635-216j),(573-321j),0j,(451-495j),(369-552j),(272-600j),(173-637j),(71-658j),(-44-672j),(-167-621j),(-271-590j),(-362-537j),(-447-475j),(-529-401j),(-585-276j),(-617-169j),(-633-38j),(-623+88j),(-589+215j),(-519+338j),(-421+440j),(-309+543j),(-142+582j),(-8+559j),(189+548j),(338+476j),(476+353j),(566+155j),(566-107j),(448-369j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.3235097,0j,0j,0j,(-5120+5120j),(569-88j),(447-373j),(208-541j),(-41-586j),(-249-546j),(-418-439j),(-526-272j),(-576-107j),(-615+51j),(-574+222j),(-506+336j),(-429+454j),(-333+546j),(-210+611j),(-85+644j),(36+651j),(165+639j),(278+608j),(377+540j),(474+463j),(544+382j),(591+281j),(640+180j),(661+73j),(662-26j),(650-130j),(624-223j),(561-322j),0j,(466-479j),(375-547j),(288-596j),(204-636j),(99-656j),(-8-669j),(-105-638j),(-222-612j),(-312-568j),(-410-520j),(-490-448j),(-565-335j),(-599-229j),(-627-103j),(-638+8j),(-616+138j),(-573+268j),(-481+383j),(-390+490j),(-242+558j),(-96+595j),(77+586j),(257+547j),(414+438j),(538+254j),(584+1j),(514-277j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.3333619,0j,0j,0j,(-5120+5120j),(-566-194j),(-580+168j),(-408+435j),(-157+570j),(86+614j),(309+516j),(494+386j),(575+194j),(651-9j),(597-202j),(529-356j),(426-502j),(276-608j),(122-650j),(-43-680j),(-197-656j),(-336-566j),(-499-518j),(-565-360j),(-666-221j),(-678-71j),(-685+62j),(-663+219j),(-607+354j),(-530+482j),(-422+568j),(-295+630j),(-126+680j),0j,(111+673j),(268+666j),(363+570j),(502+514j),(572+378j),(664+278j),(667+119j),(698-37j),(656-176j),(632-326j),(545-449j),(402-556j),(282-625j),(114-641j),(-40-684j),(-204-623j),(-389-570j),(-497-399j),(-609-268j),(-638-66j),(-614+115j),(-540+312j),(-417+495j),(-206+597j),(64+623j),(325+506j),(564+270j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.3474123,0j,0j,0j,(-5120+5120j),(507+354j),(612+18j),(537-309j),(326-528j),(74-618j),(-149-605j),(-350-518j),(-496-367j),(-619-200j),(-638-5j),(-624+165j),(-574+331j),(-486+468j),(-353+574j),(-211+658j),(-54+696j),(122+691j),(281+649j),(407+563j),(523+469j),(603+351j),(667+220j),(700+72j),(704-85j),(673-200j),(628-326j),(545-437j),(458-551j),0j,(210-683j),(73-699j),(-71-699j),(-201-680j),(-330-612j),(-461-555j),(-542-437j),(-629-306j),(-674-174j),(-699-33j),(-693+105j),(-638+255j),(-566+399j),(-449+502j),(-300+605j),(-148+653j),(20+680j),(192+621j),(359+551j),(487+414j),(577+254j),(620+39j),(613-168j),(503-368j),(309-538j),(37-619j),(-285-541j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.3544972,0j,0j,0j,(-5120+5120j),(498-291j),(278-514j),(-7-587j),(-257-528j),(-427-428j),(-548-257j),(-594-89j),(-594+84j),(-580+247j),(-490+380j),(-390+482j),(-293+558j),(-172+625j),(-51+652j),(65+661j),(196+642j),(307+593j),(417+536j),(487+453j),(569+356j),(617+274j),(643+184j),(672+67j),(673-39j),(665-128j),(641-223j),(606-312j),(534-399j),0j,(428-547j),(325-592j),(237-632j),(164-665j),(58-668j),(-53-693j),(-135-642j),(-253-620j),(-345-568j),(-429-518j),(-503-446j),(-573-342j),(-615-244j),(-632-112j),(-643-5j),(-632+122j),(-590+261j),(-514+365j),(-420+471j),(-281+547j),(-135+584j),(27+595j),(199+565j),(368+475j),(504+313j),(584+81j),(559-206j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.364335,0j,0j,0j,(-5120+5120j),(521-303j),(261-539j),(-53-600j),(-322-521j),(-505-341j),(-606-148j),(-620+68j),(-553+263j),(-465+442j),(-312+544j),(-162+620j),(3+644j),(159+647j),(310+594j),(442+523j),(556+422j),(630+281j),(689+125j),(681-18j),(667-163j),(632-282j),(552-404j),(471-507j),(348-598j),(254-651j),(127-680j),(3-695j),(-143-675j),0j,(-374-593j),(-489-503j),(-576-415j),(-635-299j),(-667-165j),(-702-51j),(-698+95j),(-643+221j),(-591+353j),(-519+461j),(-438+556j),(-288+619j),(-148+671j),(7+668j),(161+642j),(310+587j),(444+490j),(543+352j),(619+203j),(624+17j),(600-179j),(509-351j),(382-493j),(191-590j),(-58-622j),(-334-522j),(-533-283j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.3739142,0j,0j,0j,(-5120+5120j),(-617+25j),(-526+359j),(-310+567j),(-65+654j),(137+642j),(332+584j),(487+443j),(586+309j),(668+176j),(679+7j),(673-120j),(638-258j),(602-382j),(534-480j),(454-565j),(357-635j),(245-674j),(141-729j),(34-732j),(-82-713j),(-168-721j),(-261-682j),(-356-642j),(-432-590j),(-501-538j),(-560-467j),(-623-399j),(-662-297j),0j,(-734-144j),(-742-56j),(-737+35j),(-712+120j),(-698+208j),(-683+308j),(-599+371j),(-558+451j),(-498+527j),(-429+588j),(-344+643j),(-225+681j),(-133+698j),(-14+711j),(105+691j),(217+678j),(339+608j),(441+537j),(526+435j),(603+296j),(642+148j),(647-30j),(613-200j),(533-374j),(388-523j),(157-631j),(-129-620j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.3882551,0j,0j,0j,(-5120+5120j),(589+153j),(601-170j),(463-434j),(256-593j),(36-639j),(-154-630j),(-323-548j),(-467-448j),(-578-328j),(-636-167j),(-664-47j),(-664+86j),(-669+192j),(-630+308j),(-584+415j),(-518+500j),(-416+577j),(-320+645j),(-220+681j),(-105+701j),(-18+716j),(90+709j),(190+689j),(276+658j),(351+631j),(411+593j),(482+540j),(552+451j),0j,(667+314j),(682+240j),(707+152j),(723+67j),(715-32j),(716-129j),(647-219j),(638-317j),(591-397j),(539-460j),(487-524j),(380-589j),(294-630j),(182-663j),(69-678j),(-53-688j),(-181-650j),(-303-591j),(-425-515j),(-521-405j),(-579-279j),(-623-111j),(-629+60j),(-590+225j),(-475+406j),(-279+566j),(-4+609j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.3944757,0j,0j,0j,(-5120+5120j),(-306+533j),(24+618j),(313+539j),(511+370j),(610+176j),(651-24j),(596-226j),(526-386j),(431-525j),(274-598j),(138-636j),(-11-665j),(-141-683j),(-260-643j),(-379-582j),(-476-514j),(-567-414j),(-645-325j),(-687-204j),(-701-84j),(-722+17j),(-708+120j),(-680+226j),(-629+314j),(-587+409j),(-529+502j),(-447+554j),(-344+615j),0j,(-191+705j),(-83+703j),(12+711j),(117+707j),(218+679j),(304+659j),(384+562j),(469+515j),(540+432j),(603+361j),(664+271j),(678+131j),(689+28j),(667-107j),(633-215j),(595-334j),(497-440j),(395-548j),(282-611j),(121-637j),(-42-620j),(-205-583j),(-357-508j),(-514-372j),(-585-167j),(-609+83j),(-499+342j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4062252,0j,0j,0j,(-5120+5120j),(353-499j),(29-616j),(-281-561j),(-502-381j),(-599-146j),(-631+59j),(-578+259j),(-470+413j),(-330+552j),(-156+622j),(-3+648j),(146+641j),(287+607j),(424+545j),(523+442j),(619+333j),(675+189j),(698+43j),(689-93j),(652-202j),(617-332j),(521-426j),(457-521j),(355-596j),(258-639j),(155-671j),(38-680j),(-91-672j),0j,(-311-646j),(-404-571j),(-498-494j),(-577-394j),(-627-289j),(-673-184j),(-678-69j),(-682+58j),(-657+185j),(-626+290j),(-568+399j),(-460+506j),(-360+577j),(-224+631j),(-87+651j),(59+663j),(208+612j),(348+553j),(464+448j),(564+292j),(603+139j),(619-55j),(572-229j),(466-404j),(276-552j),(12-625j),(-279-532j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4142675,0j,0j,0j,(-5120+5120j),(-605-61j),(-535+306j),(-264+555j),(48+623j),(295+551j),(502+395j),(619+168j),(644-67j),(590-292j),(442-470j),(284-593j),(112-651j),(-90-678j),(-267-631j),(-415-544j),(-555-406j),(-647-240j),(-712-76j),(-691+109j),(-636+294j),(-558+430j),(-450+545j),(-282+642j),(-134+679j),(12+708j),(171+690j),(322+627j),(458+532j),0j,(648+277j),(687+129j),(706-41j),(679-193j),(616-339j),(532-487j),(386-569j),(238-651j),(85-680j),(-83-701j),(-253-670j),(-411-562j),(-524-438j),(-612-270j),(-672-98j),(-668+90j),(-608+285j),(-495+437j),(-331+560j),(-141+632j),(79+618j),(288+548j),(471+410j),(594+202j),(621-67j),(502-367j),(217-578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4234478,0j,0j,0j,(-5120+5120j),(-207-589j),(-532-347j),(-629+25j),(-541+340j),(-343+558j),(-85+653j),(199+622j),(419+507j),(590+321j),(659+89j),(649-123j),(598-333j),(473-513j),(296-631j),(104-694j),(-89-704j),(-281-658j),(-457-567j),(-593-411j),(-678-229j),(-725-47j),(-701+140j),(-659+316j),(-557+467j),(-416+594j),(-252+681j),(-81+720j),(109+711j),0j,(428+597j),(553+465j),(652+321j),(709+154j),(727-32j),(697-219j),(590-369j),(487-526j),(342-627j),(170-710j),(-25-731j),(-228-678j),(-381-583j),(-531-448j),(-637-280j),(-695-88j),(-680+142j),(-583+344j),(-434+506j),(-236+617j),(-22+643j),(232+599j),(444+464j),(603+257j),(642-47j),(529-358j),(248-585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4394503,0j,0j,0j,(-5120+5120j),(404-584j),(-8-708j),(-398-595j),(-630-330j),(-728-59j),(-687+211j),(-562+483j),(-362+637j),(-131+733j),(107+733j),(301+672j),(501+591j),(645+451j),(742+275j),(785+88j),(787-119j),(708-310j),(676-506j),(507-605j),(339-729j),(193-771j),(23-795j),(-186-785j),(-319-729j),(-502-663j),(-602-556j),(-705-412j),(-775-242j),0j,(-813+90j),(-794+248j),(-703+402j),(-623+550j),(-465+653j),(-332+783j),(-161+768j),(32+818j),(185+769j),(376+747j),(517+657j),(645+481j),(724+326j),(758+119j),(791-68j),(735-260j),(646-475j),(471-605j),(288-725j),(44-747j),(-182-707j),(-414-606j),(-617-432j),(-720-189j),(-727+125j),(-576+444j),(-265+677j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.4433215,0j,0j,0j,(-5120+5120j),(467+446j),(633+129j),(603-181j),(481-424j),(334-588j),(124-657j),(-92-670j),(-278-610j),(-428-544j),(-556-402j),(-620-283j),(-695-139j),(-722+9j),(-712+133j),(-682+268j),(-612+393j),(-522+477j),(-467+610j),(-331+640j),(-216+717j),(-130+729j),(2+738j),(99+732j),(200+702j),(328+696j),(408+632j),(492+557j),(565+453j),0j,(682+311j),(727+206j),(722+104j),(759+1j),(730-106j),(734-212j),(660-306j),(617-401j),(540-504j),(481-593j),(385-661j),(242-701j),(126-708j),(-14-709j),(-146-722j),(-267-670j),(-426-604j),(-517-469j),(-617-377j),(-665-203j),(-690-46j),(-653+160j),(-593+346j),(-461+512j),(-257+628j),(27+659j),(326+591j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4539096,0j,0j,0j,(-5120+5120j),(258+598j),(552+358j),(660+7j),(586-319j),(416-530j),(184-650j),(-71-670j),(-307-610j),(-518-485j),(-631-284j),(-682-99j),(-696+81j),(-672+268j),(-581+436j),(-465+577j),(-307+672j),(-119+725j),(62+746j),(231+703j),(387+628j),(526+543j),(617+413j),(707+251j),(749+95j),(741-53j),(728-198j),(667-335j),(563-491j),0j,(332-688j),(179-736j),(29-758j),(-130-755j),(-293-698j),(-443-626j),(-548-492j),(-655-360j),(-705-210j),(-752-67j),(-761+94j),(-701+282j),(-608+433j),(-471+556j),(-471+556j),(-130+718j),(68+732j),(272+663j),(446+560j),(589+383j),(660+177j),(682-47j),(632-285j),(497-490j),(228-638j),(-100-661j),(-440-510j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4687383,0j,0j,0j,(-5120+5120j),(214-606j),(-141-619j),(-434-498j),(-588-286j),(-663-73j),(-658+147j),(-592+332j),(-478+483j),(-358+607j),(-194+662j),(-55+704j),(88+713j),(228+687j),(348+649j),(462+573j),(555+502j),(630+393j),(711+281j),(722+149j),(740+49j),(751-45j),(731-138j),(703-255j),(654-358j),(612-434j),(552-519j),(480-581j),(382-637j),0j,(227-739j),(117-757j),(16-775j),(-81-771j),(-180-737j),(-268-715j),(-361-656j),(-457-592j),(-538-525j),(-615-437j),(-674-352j),(-720-214j),(-739-115j),(-736+12j),(-711+139j),(-679+275j),(-608+398j),(-508+504j),(-401+596j),(-237+656j),(-70+676j),(111+667j),(290+633j),(464+503j),(609+324j),(674+56j),(614-254j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.4730003,0j,0j,0j,(-5120+5120j),(-128-629j),(-483-432j),(-657-104j),(-633+225j),(-464+468j),(-252+619j),(-15+671j),(229+633j),(459+534j),(581+351j),(677+163j),(696-23j),(681-206j),(610-382j),(505-533j),(352-652j),(166-729j),(-40-773j),(-211-719j),(-377-651j),(-521-564j),(-636-417j),(-698-260j),(-739-91j),(-749+53j),(-723+202j),(-665+364j),(-562+512j),0j,(-309+704j),(-146+742j),(14+766j),(180+741j),(341+675j),(496+605j),(601+442j),(685+302j),(732+129j),(762-20j),(736-187j),(662-367j),(553-504j),(398-631j),(214-701j),(19-741j),(-183-707j),(-381-604j),(-544-474j),(-638-264j),(-680-54j),(-653+201j),(-552+404j),(-370+589j),(-99+672j),(245+642j),(550+392j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.486199,0j,0j,0j,(-5120+5120j),(-287+569j),(48+640j),(369+546j),(564+344j),(650+112j),(670-100j),(600-304j),(495-472j),(357-594j),(190-655j),(33-687j),(-131-688j),(-291-652j),(-427-588j),(-528-497j),(-619-386j),(-701-273j),(-737-141j),(-742+8j),(-732+148j),(-718+256j),(-658+341j),(-592+471j),(-504+552j),(-406+633j),(-309+691j),(-189+721j),(-72+755j),0j,(146+761j),(263+715j),(374+670j),(473+608j),(559+528j),(646+444j),(685+316j),(733+203j),(755+74j),(768-63j),(755-204j),(687-332j),(614-443j),(515-539j),(397-623j),(258-694j),(91-722j),(-69-723j),(-235-680j),(-398-594j),(-516-459j),(-623-298j),(-680-86j),(-676+147j),(-571+377j),(-374+567j),(-60+666j),(10246+5376j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747931.4968493,0j,0j,0j,(-5120+5120j),(614+203j),(622-183j),(412-489j),(131-640j),(-148-652j),(-384-557j),(-566-366j),(-643-165j),(-691+76j),(-615+274j),(-514+451j),(-385+591j),(-227+681j),(-34+721j),(140+713j),(325+657j),(465+541j),(631+437j),(681+274j),(737+89j),(742-69j),(706-217j),(649-392j),(548-513j),(438-633j),(309-704j),(153-752j),(-23-749j),0j,(-336-695j),(-474-610j),(-581-494j),(-692-365j),(-725-208j),(-788-48j),(-737+110j),(-706+289j),(-611+429j),(-522+564j),(-397+674j),(-194+727j),(-19+758j),(173+708j),(348+657j),(503+541j),(647+384j),(700+182j),(730-23j),(663-243j),(542-431j),(360-595j),(148-691j),(-121-689j),(-390-561j),(-600-311j),(-688+54j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.5065148,0j,0j,0j,(-5120+5120j),(575-267j),(339-534j),(33-655j),(-249-620j),(-464-477j),(-606-318j),(-651-118j),(-658+71j),(-634+255j),(-548+409j),(-442+540j),(-331+619j),(-199+687j),(-65+731j),(83+733j),(217+716j),(351+666j),(485+586j),(574+484j),(641+382j),(705+280j),(724+166j),(755+51j),(762-84j),(733-176j),(697-283j),(646-375j),(576-491j),0j,(430-647j),(318-698j),(209-748j),(97-774j),(-33-772j),(-133-776j),(-244-708j),(-361-667j),(-468-604j),(-562-533j),(-562-533j),(-713-291j),(-747-168j),(-757-24j),(-737+125j),(-696+276j),(-608+400j),(-497+522j),(-380+628j),(-201+689j),(-21+686j),(170+677j),(354+594j),(524+443j),(659+222j),(696-59j),(562-363j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.5132902,0j,0j,0j,(-5120+5120j),(-631+159j),(-401+530j),(-15+655j),(339+565j),(586+334j),(667+34j),(625-269j),(445-487j),(238-664j),(-40-679j),(-263-634j),(-479-518j),(-642-328j),(-715-101j),(-729+139j),(-650+359j),(-499+543j),(-327+695j),(-89+734j),(139+737j),(350+676j),(514+533j),(674+362j),(740+153j),(767-53j),(714-262j),(605-448j),(438-598j),0j,(83-772j),(-145-767j),(-352-685j),(-526-572j),(-662-399j),(-761-201j),(-756+31j),(-716+263j),(-607+447j),(-475+627j),(-268+744j),(-18+767j),(217+727j),(412+604j),(588+455j),(708+223j),(746-32j),(668-288j),(526-499j),(302-646j),(44-701j),(-258-650j),(-505-492j),(-673-227j),(-681+137j),(-497+466j),(-130+674j),(10246+5376j),(-10832-32640j),(128+0j),0j
