mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747765.6620958,0j,0j,0j,(-5120+5120j),(437-329j),(186-513j),(-114-534j),(-344-422j),(-488-258j),(-553-77j),(-547+132j),(-469+290j),(-374+448j),(-220+531j),(-85+567j),(71+586j),(222+557j),(345+487j),(446+404j),(533+298j),(588+165j),(618+34j),(610-106j),(570-237j),(521-344j),(448-420j),(345-509j),(239-564j),(132-602j),(14-624j),(-105-611j),(-220-574j),0j,(-422-467j),(-485-382j),(-549-289j),(-593-172j),(-612-60j),(-623+56j),(-583+165j),(-537+283j),(-467+383j),(-390+474j),(-280+545j),(-159+582j),(-20+593j),(106+569j),(237+526j),(349+460j),(454+365j),(520+224j),(558+86j),(556-76j),(482-228j),(399-373j),(251-477j),(72-541j),(-148-515j),(-360-404j),(-506-161j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747765.6711512,0j,0j,0j,(-5120+5120j),(527+161j),(519-171j),(363-438j),(111-557j),(-126-545j),(-331-470j),(-466-318j),(-555-140j),(-588+48j),(-539+223j),(-457+364j),(-338+476j),(-198+575j),(-48+604j),(118+606j),(261+573j),(386+494j),(502+393j),(573+249j),(611+114j),(638-8j),(609-138j),(566-280j),(499-397j),(402-484j),(287-554j),(167-606j),(37-634j),0j,(-214-608j),(-331-542j),(-440-472j),(-519-365j),(-575-247j),(-632-143j),(-615+16j),(-606+146j),(-553+283j),(-481+401j),(-390+511j),(-253+569j),(-113+618j),(36+616j),(188+569j),(336+503j),(439+397j),(522+260j),(579+107j),(565-63j),(499-263j),(390-393j),(238-506j),(23-559j),(-211-527j),(-421-374j),(-523-89j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747765.680666,0j,0j,0j,(-5120+5120j),(-558+109j),(-345+455j),(5+582j),(321+500j),(515+252j),(599-8j),(525-269j),(346-467j),(124-596j),(-126-578j),(-335-506j),(-508-354j),(-611-162j),(-644+69j),(-592+287j),(-465+465j),(-279+602j),(-58+671j),(150+650j),(354+554j),(523+431j),(619+235j),(666+43j),(644-180j),(564-353j),(445-506j),(255-607j),(46-651j),0j,(-327-610j),(-495-458j),(-612-298j),(-665-102j),(-660+111j),(-619+300j),(-464+460j),(-302+599j),(-105+652j),(106+660j),(314+590j),(495+444j),(608+266j),(646+55j),(607-177j),(522-391j),(337-531j),(114-614j),(-108-614j),(-336-508j),(-500-328j),(-598-73j),(-563+184j),(-416+422j),(-152+582j),(190+565j),(481+330j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747765.6937551,0j,0j,0j,(-5120+5120j),(491+249j),(524-139j),(308-478j),(-49-588j),(-381-449j),(-559-163j),(-552+162j),(-414+410j),(-158+572j),(130+584j),(403+455j),(578+189j),(606-133j),(485-403j),(266-581j),(11-655j),(-253-608j),(-483-445j),(-620-207j),(-639+60j),(-567+307j),(-396+505j),(-186+622j),(90+652j),(365+546j),(576+322j),(662+52j),(611-191j),0j,(370-584j),(59-654j),(-197-637j),(-418-510j),(-583-313j),(-654-82j),(-597+191j),(-504+426j),(-271+597j),(35+648j),(327+562j),(539+358j),(644+99j),(628-156j),(503-391j),(291-566j),(4-622j),(-278-547j),(-488-368j),(-595-111j),(-549+215j),(-368+452j),(-35+582j),(316+502j),(556+213j),(558-174j),(296-477j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747765.7005215,0j,0j,0j,(-5120+5120j),(-557+124j),(-379+420j),(-101+564j),(170+546j),(390+439j),(524+269j),(588+60j),(569-144j),(514-335j),(370-472j),(228-558j),(66-620j),(-105-624j),(-261-570j),(-399-502j),(-510-387j),(-593-251j),(-662-121j),(-653+45j),(-628+213j),(-571+339j),(-486+448j),(-369+545j),(-261+599j),(-106+663j),(34+673j),(164+645j),(298+588j),0j,(513+429j),(599+319j),(635+194j),(668+58j),(654-79j),(646-220j),(541-331j),(471-461j),(363-558j),(231-636j),(78-672j),(-87-651j),(-234-605j),(-363-517j),(-473-421j),(-568-287j),(-632-120j),(-619+59j),(-581+227j),(-481+370j),(-337+503j),(-143+565j),(80+596j),(293+526j),(485+337j),(581+86j),(541-223j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747765.7226527,0j,0j,0j,(-5120+5120j),(538-26j),(421-345j),(162-515j),(-107-536j),(-317-449j),(-469-291j),(-545-94j),(-552+91j),(-504+289j),(-375+412j),(-247+521j),(-102+569j),(63+590j),(202+559j),(343+507j),(470+405j),(559+276j),(618+131j),(612-25j),(590-168j),(553-292j),(458-404j),(365-508j),(248-578j),(129-625j),(-2-624j),(-131-606j),(-263-567j),0j,(-486-402j),(-553-308j),(-598-170j),(-618-51j),(-608+89j),(-596+218j),(-515+352j),(-441+442j),(-326+533j),(-201+597j),(-72+631j),(75+614j),(219+568j),(348+481j),(475+383j),(534+242j),(593+82j),(576-84j),(529-242j),(421-381j),(279-487j),(103-547j),(-82-546j),(-297-473j),(-462-307j),(-546-56j),(-489+240j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747765.7323952,0j,0j,0j,(-5120+5120j),(-130-597j),(-433-452j),(-592-188j),(-627+79j),(-577+285j),(-456+457j),(-290+572j),(-111+634j),(47+662j),(207+611j),(336+561j),(456+488j),(558+404j),(630+292j),(682+174j),(707+55j),(698-76j),(688-203j),(625-319j),(574-412j),(521-493j),(434-566j),(350-623j),(256-673j),(155-700j),(46-714j),(-41-710j),(-157-705j),0j,(-349-652j),(-425-604j),(-504-521j),(-570-461j),(-620-362j),(-679-276j),(-687-166j),(-711-61j),(-709+47j),(-704+156j),(-675+260j),(-604+375j),(-540+456j),(-429+540j),(-334+609j),(-218+654j),(-81+690j),(65+672j),(210+635j),(348+558j),(460+432j),(565+300j),(633+134j),(641-66j),(566-280j),(400-482j),(142-612j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.7480288,0j,0j,0j,(-5120+5120j),(-353+545j),(10+640j),(347+547j),(565+331j),(657+78j),(653-155j),(543-373j),(395-541j),(211-656j),-676j,(-169-653j),(-329-602j),(-480-518j),(-593-392j),(-679-241j),(-722-91j),(-732+87j),(-713+246j),(-638+412j),(-516+527j),(-412+636j),(-281+700j),(-127+742j),(20+746j),(156+735j),(295+702j),(423+634j),(556+515j),0j,(720+287j),(741+145j),(764-1j),(741-138j),(714-289j),(650-423j),(526-526j),(406-637j),(275-694j),(123-742j),(-22-761j),(-186-713j),(-331-643j),(-462-566j),(-580-424j),(-689-286j),(-716-100j),(-716+93j),(-655+276j),(-525+440j),(-356+563j),(-165+642j),(61+677j),(294+620j),(505+437j),(646+165j),(619-176j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747765.7579553,0j,0j,0j,(-5120+5120j),(-180-536j),(-434-369j),(-556-103j),(-563+126j),(-491+317j),(-367+463j),(-205+543j),(-50+593j),(114+595j),(251+539j),(354+472j),(463+390j),(557+302j),(607+199j),(648+80j),(658-44j),(636-166j),(615-283j),(539-371j),(472-452j),(408-531j),(330-570j),(228-628j),(121-658j),(36-666j),(-63-666j),(-159-646j),(-265-621j),0j,(-436-530j),(-496-463j),(-496-463j),(-599-310j),(-633-201j),(-677-124j),(-650-8j),(-651+85j),(-627+187j),(-601+291j),(-558+380j),(-467+467j),(-385+533j),(-278+589j),(-155+616j),(-43+645j),(91+627j),(225+581j),(344+525j),(446+422j),(524+288j),(583+138j),(589-31j),(561-221j),(440-414j),(241-543j),(-38-576j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747765.767136,0j,0j,0j,(-5120+5120j),(-388-381j),(-527-94j),(-513+206j),(-371+416j),(-158+534j),(44+562j),(242+497j),(403+402j),(525+253j),(565+80j),(571-84j),(538-239j),(470-382j),(355-497j),(218-576j),(89-620j),(-64-627j),(-214-605j),(-339-542j),(-449-450j),(-551-347j),(-603-221j),(-637-81j),(-633+52j),(-616+180j),(-563+308j),(-490+414j),(-393+526j),0j,(-172+643j),(-38+646j),(93+647j),(207+607j),(345+554j),(453+484j),(531+370j),(598+238j),(626+112j),(641-31j),(633-177j),(554-325j),(463-441j),(350-527j),(202-585j),(54-625j),(-104-616j),(-274-552j),(-405-445j),(-514-306j),(-572-118j),(-578+57j),(-523+266j),(-403+439j),(-170+555j),(104+579j),(367+436j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747765.7804477,0j,0j,0j,(-5120+5120j),(-366-504j),(-581-249j),(-618+63j),(-553+311j),(-419+494j),(-243+604j),(-51+643j),(120+631j),(308+607j),(438+491j),(530+395j),(612+281j),(682+171j),(706+58j),(721-85j),(696-204j),(649-334j),(584-449j),(491-531j),(400-600j),(319-668j),(203-705j),(99-725j),(-7-729j),(-105-718j),(-196-707j),(-287-665j),(-387-624j),0j,(-569-509j),(-605-423j),(-662-336j),(-707-239j),(-743-125j),(-762-31j),(-712+78j),(-705+186j),(-664+283j),(-621+385j),(-578+488j),(-470+564j),(-367+623j),(-245+668j),(-110+691j),(16+722j),(156+691j),(297+649j),(431+562j),(541+424j),(599+272j),(662+112j),(665-75j),(634-275j),(470-466j),(253-630j),(-54-653j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.7970836,0j,0j,0j,(-5120+5120j),(-428-350j),(-568-73j),(-527+214j),(-384+427j),(-207+546j),(-8+583j),(191+556j),(351+484j),(478+361j),(561+213j),(595+68j),(607-78j),(592-206j),(536-326j),(457-432j),(359-526j),(245-596j),(124-642j),(-13-658j),(-145-635j),(-255-604j),(-351-550j),(-453-475j),(-523-390j),(-582-304j),(-630-204j),(-651-96j),(-654+28j),0j,(-638+249j),(-565+333j),(-505+429j),(-431+516j),(-335+586j),(-231+642j),(-105+643j),(13+658j),(120+640j),(231+619j),(347+567j),(450+478j),(521+374j),(589+258j),(626+131j),(645-10j),(622-154j),(567-300j),(469-428j),(331-532j),(185-574j),(-6-614j),(-191-573j),(-379-478j),(-527-297j),(-601-43j),(-538+245j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747765.8084207,0j,0j,0j,(-5120+5120j),(-568-189j),(-585+132j),(-455+390j),(-262+528j),(-90+611j),(101+602j),(286+547j),(419+454j),(545+340j),(597+198j),(627+74j),(646-52j),(653-181j),(597-285j),(565-387j),(494-477j),(394-550j),(319-638j),(205-656j),(114-693j),(17-696j),(-71-682j),(-193-672j),(-282-639j),(-360-605j),(-443-558j),(-500-491j),(-570-404j),0j,(-661-263j),(-706-187j),(-696-93j),(-732+1j),(-695+101j),(-709+197j),(-649+267j),(-605+375j),(-549+439j),(-497+530j),(-421+596j),(-290+638j),(-203+670j),(-82+673j),(41+699j),(152+674j),(288+641j),(395+538j),(505+461j),(589+319j),(629+178j),(653+5j),(628-181j),(558-351j),(394-508j),(171-630j),(-133-637j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747765.8180883,0j,0j,0j,(-5120+5120j),(384-476j),(56-613j),(-254-548j),(-466-395j),(-598-194j),(-634+21j),(-589+220j),(-500+395j),(-376+530j),(-211+605j),(-49+643j),(105+637j),(254+626j),(391+559j),(511+471j),(600+356j),(656+230j),(715+89j),(700-47j),(683-185j),(649-299j),(584-416j),(489-507j),(397-591j),(292-658j),(180-710j),(56-711j),(-74-699j),0j,(-300-667j),(-406-608j),(-499-530j),(-592-441j),(-661-323j),(-718-216j),(-701-64j),(-720+44j),(-693+177j),(-669+316j),(-604+438j),(-489+537j),(-372+615j),(-232+665j),(-81+710j),(71+709j),(233+677j),(382+582j),(511+479j),(602+305j),(664+134j),(664-68j),(604-282j),(483-476j),(256-604j),(-20-650j),(-328-563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.8285735,0j,0j,0j,(-5120+5120j),(-101+589j),(240+573j),(477+367j),(584+161j),(626-56j),(581-258j),(481-420j),(347-528j),(215-621j),(53-640j),(-94-622j),(-228-604j),(-370-569j),(-470-489j),(-564-399j),(-623-300j),(-668-186j),(-708-54j),(-694+68j),(-670+168j),(-660+270j),(-599+362j),(-543+449j),(-473+523j),(-394+593j),(-304+641j),(-206+671j),(-89+699j),0j,(89+703j),(197+687j),(292+660j),(381+615j),(466+552j),(542+501j),(591+379j),(637+299j),(670+207j),(710+93j),(725-28j),(687-157j),(648-267j),(575-368j),(492-465j),(416-556j),(282-628j),(143-659j),(7-686j),(-151-657j),(-306-561j),(-438-471j),(-563-325j),(-652-134j),(-622+109j),(-542+342j),(-311+551j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747765.8396614,0j,0j,0j,(-5120+5120j),(26+601j),(347+517j),(557+297j),(636+58j),(614-159j),(551-358j),(411-506j),(257-596j),(116-662j),(-59-659j),(-181-638j),(-314-591j),(-440-556j),(-535-459j),(-622-358j),(-672-266j),(-718-139j),(-735-19j),(-718+105j),(-682+205j),(-674+307j),(-612+379j),(-554+472j),(-474+557j),(-395+611j),(-316+666j),(-213+701j),(-110+714j),0j,(81+756j),(161+724j),(267+700j),(349+654j),(451+608j),(528+549j),(573+453j),(641+361j),(686+269j),(722+166j),(758+57j),(735-71j),(712-202j),(662-300j),(581-393j),(522-500j),(385-576j),(254-668j),(138-705j),(-31-693j),(-191-640j),(-354-582j),(-490-451j),(-634-271j),(-673-32j),(-628+225j),(-454+475j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.851568,0j,0j,0j,(-5120+5120j),(-325-485j),(-556-276j),(-618-4j),(-601+266j),(-466+494j),(-251+629j),(-28+670j),(137+647j),(334+575j),(465+468j),(565+355j),(641+241j),(704+100j),(719-43j),(700-188j),(654-330j),(572-454j),(480-556j),(371-634j),(252-693j),(135-726j),(29-726j),(-113-735j),(-226-712j),(-337-667j),(-429-600j),(-514-534j),(-603-437j),0j,(-734-242j),(-747-136j),(-760-10j),(-754+114j),(-722+228j),(-678+342j),(-596+422j),(-519+536j),(-437+620j),(-322+690j),(-206+733j),(-56+738j),(70+743j),(242+711j),(355+638j),(471+572j),(588+444j),(658+302j),(707+141j),(735-40j),(646-250j),(579-478j),(396-627j),(199-781j),(-137-731j),(-320-601j),(-552-412j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747765.8680348,0j,0j,0j,(-5120+5120j),(-559+153j),(-405+443j),(-145+595j),(115+600j),(315+539j),(471+410j),(571+259j),(628+75j),(638-72j),(603-229j),(533-362j),(459-464j),(366-556j),(268-615j),(142-661j),(28-679j),(-90-671j),(-224-659j),(-333-603j),(-415-535j),(-489-475j),(-555-398j),(-613-308j),(-650-211j),(-677-132j),(-692-31j),(-681+59j),(-669+149j),0j,(-609+344j),(-561+424j),(-491+495j),(-429+567j),(-340+614j),(-259+665j),(-147+667j),(-50+696j),(57+685j),(158+681j),(256+651j),(365+586j),(449+518j),(537+430j),(537+430j),(660+199j),(687+59j),(668-83j),(639-227j),(563-367j),(440-470j),(284-581j),(126-641j),(-78-651j),(-292-575j),(-499-403j),(-621-118j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.8782482,0j,0j,0j,(-5120+5120j),(-534-302j),(-601+38j),(-506+354j),(-273+546j),(-34+619j),(198+598j),(402+483j),(544+331j),(623+140j),(628-51j),(599-228j),(538-376j),(430-510j),(299-607j),(146-675j),(-17-696j),(-186-664j),(-342-619j),(-463-519j),(-574-395j),(-640-277j),(-678-137j),(-697+10j),(-685+152j),(-656+278j),(-582+400j),(-499+515j),(-369+594j),0j,(-118+720j),(20+726j),(161+691j),(291+664j),(411+579j),(535+494j),(609+355j),(683+224j),(706+87j),(719-64j),(687-216j),(621-364j),(514-493j),(383-591j),(231-668j),(61-701j),(-129-687j),(-129-687j),(-452-517j),(-583-347j),(-637-145j),(-661+58j),(-619+291j),(-467+480j),(-240+621j),(81+666j),(401+514j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.8880877,0j,0j,0j,(-5120+5120j),(104+613j),(416+467j),(595+207j),(632-58j),(593-288j),(463-461j),(310-584j),(124-653j),(-53-686j),(-229-627j),(-356-566j),(-493-495j),(-587-381j),(-661-271j),(-710-141j),(-733-4j),(-709+120j),(-704+269j),(-624+374j),(-568+486j),(-488+555j),(-394+638j),(-283+684j),(-166+722j),(-60+757j),(62+743j),(157+732j),(269+692j),0j,(463+611j),(549+534j),(614+441j),(689+351j),(712+230j),(763+140j),(741+22j),(748-106j),(716-227j),(696-344j),(629-450j),(515-555j),(424-622j),(290-675j),(152-731j),(17-731j),(-146-744j),(-293-651j),(-448-592j),(-558-451j),(-640-304j),(-695-106j),(-699+105j),(-632+322j),(-467+529j),(-211+661j),(114+678j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.8985586,0j,0j,0j,(-5120+5120j),(-677-71j),(-571+313j),(-351+532j),(-99+609j),(98+698j),(295+571j),(533+470j),(634+282j),(704+139j),(681-82j),(646-205j),(612-421j),(505-551j),(370-634j),(230-685j),(93-697j),(-45-670j),(-137-816j),(-249-670j),(-439-633j),(-512-531j),(-566-463j),(-687-341j),(-659-272j),(-808-105j),(-793+34j),(-744+145j),(-676+258j),0j,(-604+423j),(-578+562j),(-447+576j),(-398+718j),(-243+698j),(-243+698j),(23+739j),(134+765j),(205+684j),(428+719j),(525+605j),(596+447j),(643+322j),(643+197j),(771+133j),(708-30j),(755-237j),(605-372j),(563-509j),(369-593j),(205-675j),(12-680j),(-249-695j),(-459-548j),(-590-326j),(-644-69j),(-680+250j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747765.9081128,0j,0j,0j,(-5120+5120j),(-498+376j),(-216+592j),(102+640j),(357+544j),(538+374j),(637+177j),(661-38j),(619-223j),(559-386j),(422-517j),(293-608j),(152-675j),(16-710j),(-127-706j),(-270-667j),(-397-614j),(-515-520j),(-608-426j),(-660-306j),(-698-182j),(-734-63j),(-742+65j),(-714+183j),(-668+305j),(-621+400j),(-554+502j),(-478+566j),(-360+630j),0j,(-176+737j),(-59+754j),(48+747j),(166+734j),(291+688j),(403+653j),(478+554j),(570+469j),(640+363j),(705+263j),(733+144j),(735-5j),(725-130j),(674-273j),(608-393j),(521-495j),(393-603j),(235-660j),(85-698j),(-96-683j),(-251-634j),(-439-522j),(-570-370j),(-663-170j),(-666+98j),(-576+356j),(-337+566j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.9180105,0j,0j,0j,(-5120+5120j),(247+593j),(546+335j),(649-2j),(581-299j),(407-509j),(186-626j),(-46-665j),(-267-590j),(-468-504j),(-575-329j),(-654-152j),(-683+47j),(-668+238j),(-594+405j),(-467+531j),(-345+633j),(-172+696j),(-2+761j),(161+707j),(322+654j),(458+585j),(570+467j),(656+342j),(713+193j),(752+33j),(742-116j),(701-267j),(612-403j),0j,(430-616j),(283-709j),(137-738j),(-9-768j),(-168-720j),(-309-700j),(-445-582j),(-571-478j),(-639-342j),(-739-192j),(-761-26j),(-721+166j),(-664+318j),(-561+447j),(-432+581j),(-275+670j),(-92+732j),(116+696j),(300+644j),(468+516j),(613+327j),(674+112j),(693-125j),(582-376j),(369-567j),(75-669j),(-296-602j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.931412,0j,0j,0j,(-5120+5120j),(-475-436j),(-650-73j),(-607+269j),(-453+519j),(-227+631j),(16+697j),(269+636j),(436+527j),(594+402j),(664+188j),(699+23j),(691-150j),(663-333j),(581-468j),(473-586j),(337-673j),(175-726j),(21-783j),(-139-775j),(-287-692j),(-415-663j),(-523-566j),(-626-445j),(-691-337j),(-742-194j),(-781-54j),(-775+81j),(-743+224j),0j,(-642+462j),(-543+566j),(-436+642j),(-322+718j),(-173+762j),(-45+806j),(113+750j),(247+720j),(364+667j),(518+586j),(615+489j),(698+326j),(747+176j),(764+23j),(729-121j),(690-281j),(610-466j),(473-594j),(302-670j),(136-727j),(-94-664j),(-249-679j),(-757-327j),(-560-368j),(-660-47j),(-625+259j),(-445+548j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747765.9481378,0j,0j,0j,(-5120+5120j),(593+236j),(638-120j),(501-425j),(252-610j),(12-671j),(-218-628j),(-407-529j),(-560-381j),(-665-207j),(-683-23j),(-674+140j),(-629+299j),(-557+450j),(-460+562j),(-339+655j),(-196+722j),(-30+733j),(122+743j),(250+688j),(386+637j),(482+561j),(561+449j),(660+354j),(703+234j),(734+126j),(743-6j),(730-136j),(686-257j),0j,(583-481j),(503-569j),(393-645j),(295-709j),(156-735j),(31-758j),(-121-709j),(-233-703j),(-338-643j),(-464-588j),(-565-494j),(-645-354j),(-690-231j),(-715-80j),(-720+64j),(-683+216j),(-620+371j),(-499+497j),(-367+610j),(-187+666j),(-2+698j),(203+641j),(394+555j),(555+390j),(652+156j),(646-140j),(498-439j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747765.958205,0j,0j,0j,(-5120+5120j),(286-491j),(13-581j),(-260-529j),(-458-380j),(-556-222j),(-589-31j),(-585+150j),(-528+299j),(-450+438j),(-320+522j),(-222+576j),(-112+613j),(-2+643j),(102+631j),(216+610j),(300+586j),(414+518j),(504+464j),(549+363j),(601+284j),(645+219j),(667+105j),(675+10j),(669-81j),(651-148j),(643-211j),(614-289j),(558-376j),0j,(459-518j),(396-553j),(330-601j),(248-633j),(155-659j),(76-687j),(-35-655j),(-117-659j),(-201-632j),(-286-615j),(-366-573j),(-445-501j),(-507-425j),(-560-330j),(-607-242j),(-641-127j),(-653+2j),(-635+126j),(-590+252j),(-508+377j),(-392+461j),(-273+541j),(-113+591j),(64+621j),(259+557j),(451+398j),(576+149j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.9681623,0j,0j,0j,(-5120+5120j),(-564-170j),(-580+159j),(-429+439j),(-184+578j),(55+607j),(262+559j),(433+436j),(548+286j),(615+120j),(625-59j),(604-217j),(536-370j),(434-499j),(326-590j),(189-649j),(48-685j),(-98-683j),(-251-646j),(-378-574j),(-474-486j),(-554-399j),(-622-295j),(-663-183j),(-693-54j),(-691+69j),(-668+191j),(-626+310j),(-545+421j),0j,(-389+590j),(-276+645j),(-153+679j),(-36+695j),(83+688j),(199+668j),(315+607j),(423+543j),(514+452j),(593+350j),(655+230j),(687+86j),(682-53j),(653-197j),(583-327j),(494-444j),(372-541j),(229-610j),(78-638j),(-99-629j),(-266-560j),(-425-449j),(-549-291j),(-549-291j),(-599+157j),(-475+402j),(-213+577j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.9782019,0j,0j,0j,(-5120+5120j),(604-45j),(498-343j),(275-547j),(39-608j),(-165-597j),(-342-521j),(-488-396j),(-585-250j),(-649-104j),(-631+70j),(-613+187j),(-584+318j),(-521+438j),(-436+520j),(-340+593j),(-241+643j),(-112+672j),(-16+719j),(91+686j),(221+667j),(300+636j),(390+577j),(485+518j),(539+450j),(604+378j),(637+302j),(668+209j),(684+100j),0j,(717-81j),(689-158j),(662-249j),(630-337j),(569-422j),(533-497j),(425-552j),(346-603j),(262-635j),(166-688j),(72-707j),(-56-683j),(-149-660j),(-264-613j),(-363-576j),(-451-497j),(-547-398j),(-602-272j),(-652-142j),(-654+10j),(-622+167j),(-547+305j),(-442+466j),(-290+573j),(-81+632j),(178+608j),(420+456j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747765.988961,0j,0j,0j,(-5120+5120j),(88-611j),(-290-538j),(-529-313j),(-621-27j),(-595+229j),(-457+438j),(-266+583j),(-47+641j),(161+646j),(356+542j),(489+427j),(620+275j),(687+103j),(685-79j),(635-249j),(573-400j),(435-513j),(327-656j),(154-673j),(-20-710j),(-165-693j),(-304-645j),(-448-556j),(-545-446j),(-650-323j),(-701-190j),(-719-30j),(-683+118j),0j,(-594+388j),(-514+520j),(-373+599j),(-258+679j),(-95+702j),(46+742j),(190+664j),(356+613j),(468+521j),(593+417j),(674+274j),(698+88j),(696-73j),(631-228j),(579-385j),(450-513j),(298-634j),(108-649j),(-77-669j),(-271-601j),(-451-484j),(-564-292j),(-659-78j),(-631+175j),(-496+419j),(-248+591j),(101+642j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747765.9982316,0j,0j,0j,(-5120+5120j),(-310-541j),(-545-299j),(-606-8j),(-574+243j),(-466+430j),(-305+558j),(-125+622j),(51+645j),(215+628j),(362+540j),(462+454j),(577+355j),(656+227j),(697+104j),(708-32j),(693-148j),(648-258j),(605-383j),(526-475j),(438-568j),(365-627j),(271-660j),(173-704j),(63-718j),(-39-730j),(-157-711j),(-233-674j),(-333-625j),0j,(-506-539j),(-563-450j),(-615-375j),(-683-284j),(-699-182j),(-752-95j),(-704+13j),(-704+121j),(-667+228j),(-642+346j),(-585+454j),(-473+528j),(-389+581j),(-263+632j),(-164+675j),(-25+706j),(123+685j),(260+629j),(381+571j),(498+452j),(578+321j),(633+149j),(663-44j),(612-258j),(472-441j),(253-579j),(-52-650j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.0094805,0j,0j,0j,(-5120+5120j),(-375-478j),(-583-204j),(-613+130j),(-498+384j),(-313+539j),(-120+613j),(108+633j),(287+564j),(459+472j),(563+317j),(629+170j),(671+16j),(671-150j),(618-296j),(542-418j),(442-531j),(321-613j),(208-700j),(51-711j),(-106-707j),(-225-687j),(-346-611j),(-466-554j),(-537-462j),(-630-351j),(-684-241j),(-716-118j),(-722+26j),0j,(-684+256j),(-620+377j),(-540+469j),(-462+564j),(-341+643j),(-225+706j),(-93+701j),(32+721j),(163+692j),(295+668j),(428+600j),(542+486j),(612+357j),(656+222j),(696+84j),(698-72j),(652-241j),(558-388j),(451-514j),(289-603j),(99-642j),(-96-638j),(-300-572j),(-493-438j),(-609-214j),(-633+64j),(-522+366j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.0181928,0j,0j,0j,(-5120+5120j),(-588-89j),(-555+234j),(-383+491j),(-139+610j),(87+610j),(273+576j),(441+457j),(563+334j),(629+161j),(644-10j),(636-152j),(599-301j),(543-421j),(452-517j),(346-602j),(237-662j),(105-705j),(-30-716j),(-151-697j),(-265-644j),(-364-615j),(-450-535j),(-538-458j),(-612-376j),(-652-284j),(-691-193j),(-712-98j),(-719+20j),0j,(-705+239j),(-638+323j),(-593+424j),(-513+500j),(-427+579j),(-345+650j),(-215+666j),(-119+699j),(-10+707j),(98+708j),(206+692j),(328+634j),(434+563j),(531+464j),(592+348j),(664+237j),(682+89j),(677-67j),(641-209j),(559-362j),(440-475j),(287-574j),(109-638j),(-93-647j),(-312-574j),(-525-391j),(-614-92j),(10246+5376j),(-11088-32640j),(128+0j),0j
