mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747917.4428122,0j,0j,0j,(-5120+5120j),(-81+542j),(233+506j),(448+330j),(562+95j),(564-115j),(490-302j),(366-440j),(219-534j),(68-584j),(-101-572j),(-238-539j),(-365-458j),(-479-390j),(-565-280j),(-623-161j),(-641-30j),(-638+97j),(-608+215j),(-548+336j),(-478+426j),(-400+518j),(-286+560j),(-193+623j),(-80+638j),(30+640j),(134+633j),(228+604j),(337+566j),0j,(497+429j),(563+337j),(609+246j),(641+142j),(653+19j),(668-84j),(614-190j),(571-294j),(513-381j),(433-477j),(351-560j),(218-596j),(104-617j),(-27-636j),(-148-594j),(-271-564j),(-385-480j),(-483-369j),(-565-245j),(-585-77j),(-574+62j),(-533+237j),(-419+379j),(-286+515j),(-68+568j),(178+548j),(399+387j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.4530246,0j,0j,0j,(-5120+5120j),(-59+538j),(279+481j),(490+250j),(552-21j),(504-245j),(372-425j),(189-541j),(-20-579j),(-218-557j),(-377-438j),(-501-309j),(-583-161j),(-625+16j),(-598+173j),(-532+326j),(-443+452j),(-306+543j),(-158+639j),(2+635j),(164+623j),(306+576j),(412+504j),(527+375j),(595+242j),(648+108j),(660-40j),(635-178j),(571-310j),0j,(390-526j),(264-604j),(124-635j),(-15-661j),(-168-617j),(-318-592j),(-406-479j),(-531-368j),(-589-242j),(-647-110j),(-649+45j),(-597+215j),(-526+343j),(-408+457j),(-276+546j),(-128+602j),(51+615j),(214+554j),(377+475j),(495+316j),(553+157j),(563-56j),(522-254j),(383-434j),(157-537j),(-121-556j),(-404-400j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.4644115,0j,0j,0j,(-5120+5120j),(-537-38j),(-494+251j),(-322+453j),(-134+544j),(54+554j),(213+534j),(353+441j),(474+334j),(548+221j),(567+75j),(569-25j),(581-140j),(567-247j),(506-346j),(457-427j),(390-501j),(311-557j),(224-612j),(139-631j),(28-631j),(-47-654j),(-136-621j),(-234-618j),(-293-556j),(-363-524j),(-427-499j),(-480-438j),(-534-366j),0j,(-613-237j),(-623-177j),(-638-103j),(-657-23j),(-646+71j),(-646+149j),(-579+227j),(-562+303j),(-514+364j),(-472+446j),(-416+500j),(-310+546j),(-231+573j),(-148+599j),(-49+608j),(50+616j),(172+590j),(273+540j),(371+476j),(462+364j),(510+244j),(551+113j),(564-34j),(547-188j),(436-350j),(276-491j),(25-550j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.4740503,0j,0j,0j,(-5120+5120j),(328+434j),(517+193j),(545-85j),(469-303j),(324-455j),(159-545j),(-22-572j),(-185-536j),(-338-481j),(-446-373j),(-519-266j),(-577-128j),(-624+2j),(-613+129j),(-580+248j),(-521+348j),(-449+444j),(-363+543j),(-250+592j),(-149+621j),(-41+636j),(43+645j),(173+624j),(271+575j),(357+537j),(444+481j),(505+396j),(565+306j),0j,(632+140j),(658+35j),(651-64j),(631-170j),(590-264j),(555-358j),(459-418j),(387-500j),(295-551j),(207-612j),(104-636j),(-37-633j),(-146-605j),(-244-561j),(-345-503j),(-446-430j),(-523-326j),(-577-188j),(-605-56j),(-573+93j),(-521+228j),(-428+376j),(-289+479j),(-121+563j),(87+573j),(307+481j),(486+260j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747917.4826293,0j,0j,0j,(-5120+5120j),(673+192j),(682-204j),(507-518j),(239-702j),(-22-729j),(-274-698j),(-473-559j),(-623-408j),(-733-228j),(-749-22j),(-750+162j),(-703+336j),(-649+466j),(-552+607j),(-436+725j),(-277+787j),(-117+832j),(38+840j),(194+814j),(323+753j),(459+709j),(564+625j),(664+509j),(746+400j),(791+288j),(835+175j),(844+39j),(836-134j),0j,(789-364j),(709-462j),(639-564j),(535-660j),(422-741j),(304-797j),(151-794j),(14-826j),(-104-812j),(-232-793j),(-371-759j),(-500-653j),(-598-557j),(-695-429j),(-759-273j),(-799-118j),(-781+52j),(-755+225j),(-668+399j),(-539+537j),(-390+633j),(-177+717j),(45+742j),(268+686j),(498+551j),(692+294j),(716-64j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.4926674,0j,0j,0j,(-5120+5120j),(-398-336j),(-517-41j),(-472+242j),(-304+440j),(-116+515j),(90+539j),(271+473j),(413+342j),(533+202j),(548+27j),(543-125j),(492-266j),(424-395j),(308-496j),(176-572j),(41-595j),(-100-585j),(-237-571j),(-353-483j),(-453-386j),(-535-286j),(-588-183j),(-605-33j),(-600+101j),(-581+221j),(-528+328j),(-448+413j),(-340+504j),0j,(-134+589j),(-14+614j),(110+598j),(236+569j),(344+494j),(453+427j),(509+315j),(568+195j),(582+70j),(603-52j),(588-174j),(513-315j),(429-409j),(311-487j),(191-548j),(51-580j),(-102-573j),(-247-503j),(-383-425j),(-480-283j),(-527-112j),(-531+66j),(-488+245j),(-370+399j),(-174+512j),(78+536j),(340+409j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747917.502682,0j,0j,0j,(-5120+5120j),(139-704j),(-256-671j),(-543-471j),(-694-192j),(-737+68j),(-674+316j),(-538+511j),(-375+644j),(-200+753j),(15+762j),(191+739j),(360+684j),(510+622j),(627+498j),(725+366j),(797+232j),(820+69j),(835-84j),(797-212j),(739-354j),(687-489j),(581-600j),(483-699j),(363-758j),(254-813j),(126-836j),(-7-839j),(-165-813j),0j,(-375-766j),(-493-686j),(-593-607j),(-678-511j),(-744-398j),(-806-290j),(-822-134j),(-826+4j),(-816+126j),(-789+279j),(-747+401j),(-627+531j),(-537+619j),(-395+695j),(-254+757j),(-108+799j),(93+790j),(251+735j),(423+655j),(566+520j),(662+357j),(716+159j),(738-58j),(697-299j),(525-516j),(272-691j),(-77-716j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747917.5127506,0j,0j,0j,(-5120+5120j),(30-719j),(-307-638j),(-570-431j),(-688-178j),(-733+22j),(-699+240j),(-602+428j),(-484+567j),(-377+690j),(-208+737j),(-80+755j),(71+791j),(199+791j),(321+743j),(430+700j),(511+626j),(595+542j),(694+484j),(736+381j),(784+282j),(822+217j),(818+106j),(841+8j),(827-103j),(832-189j),(806-275j),(764-339j),(694-427j),0j,(622-569j),(570-630j),(496-681j),(433-739j),(333-779j),(270-824j),(184-803j),(69-833j),(-20-819j),(-118-831j),(-222-816j),(-342-736j),(-423-683j),(-501-622j),(-586-549j),(-662-445j),(-724-338j),(-759-198j),(-789-82j),(-759+97j),(-713+239j),(-619+397j),(-525+555j),(-340+658j),(-122+719j),(155+701j),(447+583j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.5227058,0j,0j,0j,(-5120+5120j),(-319-625j),(-615-367j),(-716-36j),(-677+262j),(-563+493j),(-363+647j),(-144+738j),(65+734j),(260+731j),(442+620j),(579+509j),(704+369j),(786+211j),(805+51j),(805-99j),(779-243j),(723-382j),(655-524j),(538-626j),(418-710j),(305-763j),(180-819j),(41-838j),(-84-837j),(-209-824j),(-336-779j),(-442-720j),(-552-617j),0j,(-730-452j),(-779-351j),(-815-228j),(-851-105j),(-846+24j),(-844+150j),(-770+290j),(-730+408j),(-654+500j),(-574+630j),(-458+710j),(-309+766j),(-165+790j),(-21+786j),(125+791j),(277+748j),(428+678j),(556+545j),(652+420j),(728+239j),(749+37j),(720-159j),(642-393j),(488-583j),(488-583j),(-56-736j),(-377-635j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.5326302,0j,0j,0j,(-5120+5120j),(-42-709j),(-449-557j),(-686-244j),(-725+94j),(-616+390j),(-438+601j),(-208+704j),(38+747j),(300+725j),(479+580j),(635+441j),(730+271j),(796+70j),(806-128j),(759-325j),(661-498j),(661-498j),(362-766j),(176-808j),(-8-825j),(-176-828j),(-325-748j),(-477-692j),(-632-580j),(-714-443j),(-802-293j),(-839-117j),(-827+68j),0j,(-779+376j),(-661+536j),(-556+633j),(-422+745j),(-251+793j),(-116+853j),(70+827j),(237+789j),(405+725j),(534+643j),(676+508j),(761+324j),(761+324j),(804-48j),(757-230j),(689-409j),(546-576j),(376-685j),(183-764j),(-39-765j),(-262-685j),(-473-565j),(-635-384j),(-740-125j),(-720+185j),(-561+485j),(-219+709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.5440447,0j,0j,0j,(-5120+5120j),(-303-648j),(-611-362j),(-731+18j),(-641+354j),(-435+584j),(-202+722j),(66+733j),(317+681j),(538+563j),(659+375j),(741+189j),(777-6j),(772-205j),(709-382j),(612-559j),(459-689j),(280-781j),(94-832j),(-105-825j),(-275-776j),(-427-729j),(-564-620j),(-681-478j),(-777-339j),(-829-195j),(-850-33j),(-838+129j),(-790+303j),0j,(-632+594j),(-479+698j),(-346+775j),(-191+827j),(-15+856j),(150+841j),(314+752j),(467+688j),(590+585j),(690+468j),(783+318j),(824+116j),(820-68j),(773-252j),(683-426j),(561-584j),(381-691j),(197-755j),(-17-776j),(-234-727j),(-439-605j),(-614-426j),(-718-205j),(-751+50j),(-663+339j),(-429+611j),(-51+722j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.5534701,0j,0j,0j,(-5120+5120j),(614-252j),(89-702j),(-534-481j),(-759+171j),(-301+645j),(314+730j),(661+239j),(682-345j),(279-684j),(-265-719j),(-689-346j),(-732+164j),(-438+658j),(60+794j),(593+575j),(850+42j),(711-513j),(151-817j),(-393-807j),(-728-311j),(-855+189j),(-501+648j),(-50+844j),(494+676j),(788+253j),(763-311j),(433-717j),(-83-871j),0j,(-902-105j),(-688+409j),(-323+818j),(208+774j),(685+523j),(822+15j),(608-525j),(215-809j),(-322-754j),(-720-390j),(-807+152j),(-546+617j),(1+824j),(538+661j),(778+111j),(721-439j),(233-720j),(-306-745j),(-691-352j),(-738+210j),(-336+669j),(177+715j),(631+366j),(714-238j),(259-692j),(-425-651j),(-732-21j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.562809,0j,0j,0j,(-5120+5120j),(671-210j),(416-574j),(11-717j),(-357-627j),(-615-415j),(-733-123j),(-723+197j),(-603+459j),(-406+654j),(-162+747j),(100+755j),(344+709j),(548+586j),(693+401j),(797+182j),(823-59j),(769-290j),(681-510j),(508-668j),(289-783j),(88-833j),(-124-830j),(-331-773j),(-515-672j),(-682-526j),(-779-337j),(-829-137j),(-840+87j),0j,(-707+472j),(-570+626j),(-398+751j),(-200+831j),(27+850j),(241+832j),(432+711j),(594+585j),(710+432j),(812+237j),(845+9j),(805-234j),(696-434j),(525-596j),(347-734j),(101-797j),(-156-768j),(-366-686j),(-580-530j),(-711-297j),(-766-41j),(-701+242j),(-571+488j),(-314+702j),(38+746j),(409+640j),(692+300j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.572618,0j,0j,0j,(-5120+5120j),(137+707j),(500+513j),(713+186j),(709-164j),(592-444j),(396-635j),(160-734j),(-102-748j),(-346-709j),(-522-557j),(-658-401j),(-757-224j),(-805-33j),(-795+167j),(-742+356j),(-658+517j),(-514+651j),(-354+763j),(-185+815j),(-9+829j),(166+837j),(323+766j),(506+689j),(629+567j),(718+444j),(786+315j),(835+160j),(852-16j),0j,(800-345j),(704-457j),(615-600j),(483-707j),(326-791j),(166-848j),(-10-814j),(-181-816j),(-333-759j),(-474-682j),(-611-584j),(-715-419j),(-785-249j),(-808-75j),(-783+108j),(-753+305j),(-638+481j),(-489+623j),(-299+738j),(-71+769j),(149+743j),(380+635j),(571+488j),(714+276j),(746-33j),(659-372j),(355-639j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747917.5819652,0j,0j,0j,(-5120+5120j),(-705-103j),(-652+302j),(-421+595j),(-153+722j),(108+734j),(338+675j),(533+520j),(645+362j),(752+185j),(770+0j),(757-186j),(715-330j),(644-493j),(545-612j),(409-705j),(285-791j),(156-828j),(-29-853j),(-166-820j),(-303-776j),(-412-743j),(-529-650j),(-611-584j),(-704-480j),(-771-367j),(-828-264j),(-845-142j),(-852-17j),0j,(-835+209j),(-790+343j),(-731+449j),(-651+566j),(-563+644j),(-486+724j),(-337+738j),(-233+800j),(-111+832j),(-111+832j),(164+841j),(309+780j),(421+704j),(537+616j),(641+504j),(734+370j),(784+201j),(791+34j),(790-120j),(702-292j),(623-451j),(458-600j),(255-703j),(17-763j),(-238-710j),(-519-566j),(-692-252j),(10246+5376j),(-11600-32640j),(128+0j),0j
