mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747926.4374447,0j,0j,0j,(-5120+5120j),(94+526j),(354+414j),(507+188j),(541-36j),(510-223j),(419-382j),(275-485j),(129-547j),(-14-588j),(-155-543j),(-280-503j),(-377-442j),(-482-376j),(-548-276j),(-593-178j),(-625-70j),(-635+48j),(-624+157j),(-576+253j),(-522+351j),(-476+434j),(-404+509j),(-315+563j),(-233+595j),(-142+617j),(-57+638j),(35+646j),(135+631j),0j,(309+581j),(371+527j),(444+474j),(514+408j),(568+329j),(618+242j),(628+153j),(631+52j),(633-48j),(634-150j),(601-259j),(532-353j),(469-420j),(378-501j),(278-550j),(188-601j),(50-615j),(-87-595j),(-212-574j),(-338-494j),(-452-391j),(-518-236j),(-570-71j),(-589+100j),(-492+289j),(-348+454j),(-87+555j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.446565,0j,0j,0j,(-5120+5120j),(-554+22j),(-422+355j),(-181+516j),(84+534j),(291+487j),(446+343j),(549+146j),(562-38j),(547-215j),(443-369j),(331-466j),(176-560j),(38-617j),(-118-597j),(-259-576j),(-376-504j),(-477-384j),(-575-289j),(-612-142j),(-629+10j),(-625+124j),(-578+254j),(-524+374j),(-427+464j),(-323+547j),(-200+625j),(-79+637j),(64+632j),0j,(291+580j),(410+509j),(498+431j),(566+322j),(618+182j),(666+64j),(628-82j),(609-200j),(539-318j),(482-441j),(368-534j),(223-597j),(92-628j),(-63-606j),(-191-599j),(-320-531j),(-489-402j),(-568-258j),(-592-133j),(-614+78j),(-517+190j),(-503+406j),(118+420j),(-193+631j),(115+546j),(364+413j),(572+151j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.4535363,0j,0j,0j,(-5120+5120j),(527+168j),(510-212j),(277-469j),(-30-557j),(-299-470j),(-495-285j),(-554-38j),(-522+210j),(-410+422j),(-187+531j),(14+570j),(223+549j),(422+444j),(554+259j),(624+65j),(612-138j),(527-338j),(401-504j),(220-594j),(10-629j),(-179-617j),(-363-534j),(-510-391j),(-601-207j),(-637-24j),(-621+164j),(-541+349j),(-408+500j),0j,(-76+658j),(131+654j),(310+579j),(467+463j),(583+294j),(653+117j),(619-95j),(568-292j),(459-440j),(301-572j),(103-653j),(-130-633j),(-318-553j),(-471-416j),(-570-235j),(-626-25j),(-586+207j),(-461+394j),(-286+529j),(-56+591j),(196+546j),(397+415j),(549+208j),(588-68j),(465-339j),(204-531j),(-152-543j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.4649522,0j,0j,0j,(-5120+5120j),(-31-536j),(-298-455j),(-470-289j),(-561-84j),(-542+73j),(-517+242j),(-433+357j),(-328+452j),(-226+542j),(-98+569j),(8+578j),(103+571j),(198+576j),(285+539j),(370+500j),(436+445j),(508+380j),(561+303j),(589+234j),(600+155j),(645+93j),(628+19j),(639-70j),(617-137j),(598-195j),(582-269j),(553-322j),(517-375j),0j,(443-502j),(369-512j),(327-568j),(260-585j),(194-634j),(136-649j),(52-645j),(-27-640j),(-88-629j),(-170-618j),(-248-607j),(-323-554j),(-397-496j),(-454-445j),(-494-360j),(-572-291j),(-588-189j),(-615-79j),(-616+26j),(-579+153j),(-524+269j),(-448+368j),(-327+479j),(-198+554j),(-12+578j),(205+552j),(407+382j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.476569,0j,0j,0j,(-5120+5120j),(261+470j),(552-145j),(46-553j),(-498-219j),(-407+378j),(172+525j),(570+95j),(348-450j),(-227-531j),(-569-82j),(-372+446j),(166+569j),(578+179j),(473-386j),(-60-617j),(-545-300j),(-554+288j),(-84+628j),(473+416j),(617-146j),(244-585j),(-304-542j),(-644-44j),(-423+480j),(125+640j),(591+283j),(584-298j),(88-615j),0j,(-663+60j),(-296+606j),(299+582j),(652+103j),(449-464j),(-83-639j),(-562-313j),(-583+290j),(-128+625j),(457+494j),(637-89j),(288-565j),(-287-559j),(-606-64j),(-409+474j),(164+584j),(613+190j),(449-395j),(-85-635j),(-545-171j),(-469+353j),(113+638j),(561-37j),(341-332j),(-236-493j),(-587+66j),(-159+502j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.4845166,0j,0j,0j,(-5120+5120j),(331+434j),(514+195j),(543-92j),(445-337j),(274-485j),(79-556j),(-105-554j),(-270-491j),(-430-403j),(-521-260j),(-581-119j),(-597+30j),(-581+185j),(-528+316j),(-446+436j),(-346+530j),(-220+596j),(-84+640j),(49+632j),(179+608j),(286+571j),(393+498j),(489+417j),(555+314j),(612+208j),(635+93j),(642-35j),(634-157j),0j,(532-370j),(460-466j),(367-546j),(267-600j),(147-641j),(24-663j),(-93-623j),(-223-604j),(-334-550j),(-440-482j),(-536-381j),(-602-247j),(-631-111j),(-634+21j),(-610+167j),(-553+297j),(-464+424j),(-341+520j),(-192+584j),(-21+607j),(147+561j),(324+485j),(464+355j),(560+164j),(577-66j),(481-317j),(263-501j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.4936104,0j,0j,0j,(-5120+5120j),(-266-482j),(-478-264j),(-554+31j),(-480+279j),(-327+462j),(-130+555j),(78+557j),(253+507j),(411+415j),(508+268j),(568+125j),(597-40j),(570-209j),(504-346j),(420-469j),(298-558j),(162-610j),(17-641j),(-136-624j),(-268-574j),(-384-513j),(-472-429j),(-563-315j),(-622-194j),(-649-54j),(-643+82j),(-612+209j),(-558+333j),0j,(-406+519j),(-287+593j),(-163+643j),(-31+661j),(108+652j),(236+618j),(346+537j),(465+460j),(550+352j),(612+218j),(645+74j),(633-74j),(599-224j),(531-350j),(427-458j),(304-553j),(143-605j),(-28-607j),(-182-578j),(-345-497j),(-463-362j),(-556-193j),(-591+24j),(-544+239j),(-383+428j),(-148+557j),(157+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.5147774,0j,0j,0j,(-5120+5120j),(104-517j),(-215-501j),(-437-327j),(-539-114j),(-551+73j),(-506+254j),(-394+406j),(-254+505j),(-114+579j),(41+580j),(160+544j),(294+504j),(418+457j),(502+360j),(578+267j),(609+161j),(640+30j),(643-101j),(599-208j),(542-303j),(505-395j),(435-473j),(344-533j),(236-591j),(153-621j),(58-652j),(-44-646j),(-168-639j),0j,(-351-566j),(-414-508j),(-490-452j),(-557-353j),(-601-259j),(-647-183j),(-644-49j),(-630+49j),(-632+156j),(-590+247j),(-541+370j),(-445+453j),(-358+529j),(-250+573j),(-146+607j),(-33+633j),(140+616j),(279+567j),(359+493j),(515+375j),(511+230j),(649+96j),(238-333j),(632-212j),(405-428j),(172-550j),(-153-570j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.5435135,0j,0j,0j,(-5120+5120j),(-370-536j),(-623-247j),(-673+105j),(-552+386j),(-369+561j),(-152+658j),(79+672j),(295+618j),(473+524j),(590+363j),(675+206j),(697+23j),(709-151j),(674-299j),(600-451j),(498-575j),(364-661j),(226-744j),(58-748j),(-97-752j),(-224-730j),(-379-650j),(-477-599j),(-588-501j),(-674-388j),(-723-260j),(-766-128j),(-784+26j),0j,(-748+278j),(-673+401j),(-596+511j),(-492+617j),(-351+683j),(-255+752j),(-110+745j),(50+770j),(187+741j),(327+700j),(463+629j),(582+495j),(666+371j),(718+226j),(753+61j),(737-107j),(692-284j),(584-432j),(480-570j),(294-655j),(101-682j),(-133-695j),(-352-613j),(-544-448j),(-669-203j),(-682+99j),(-534+412j),(10246+15360j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747926.5536435,0j,0j,0j,(-5120+5120j),(31+537j),(311+459j),(475+256j),(542+37j),(529-146j),(463-308j),(351-446j),(220-508j),(84-576j),(-62-564j),(-183-539j),(-294-506j),(-394-453j),(-472-382j),(-543-293j),(-595-200j),(-618-90j),(-641+20j),(-615+120j),(-589+221j),(-558+304j),(-497+378j),(-443+462j),(-371+514j),(-304+561j),(-226+607j),(-135+628j),(-37+642j),0j,(132+650j),(209+623j),(281+577j),(370+548j),(437+475j),(509+421j),(545+347j),(591+235j),(617+152j),(643+61j),(651-31j),(617-152j),(583-243j),(522-331j),(466-417j),(380-488j),(257-565j),(138-584j),(4-610j),(-137-585j),(-254-513j),(-384-432j),(-496-306j),(-570-142j),(-569+60j),(-501+284j),(-308+478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.5646393,0j,0j,0j,(-5120+5120j),(-542+34j),(-156+520j),(440+345j),(489-250j),(-13-577j),(-510-227j),(-441+346j),(20+571j),(526+246j),(483-302j),(15-574j),(-484-329j),(-551+241j),(-115+595j),(432+442j),(619-103j),(275-548j),(-276-561j),(-612-121j),(-478+415j),(21+635j),(482+408j),(615-187j),(217-601j),(-352-536j),(-642-27j),(-413+492j),(113+603j),0j,(611-232j),(129-631j),(-410-481j),(-652+0j),(-382+502j),(132+650j),(552+302j),(573-287j),(112-620j),(-463-423j),(-631+145j),(-287+585j),(337+568j),(634+94j),(424-491j),(-123-609j),(-562-263j),(-480+295j),(-65+620j),(426+447j),(705-165j),(308-446j),(-374-415j),(-454+221j),(83+611j),(557+215j),(369-468j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.5793808,0j,0j,0j,(-5120+5120j),(-473-558j),(-695-192j),(-710+194j),(-552+494j),(-292+675j),(-36+742j),(214+704j),(441+598j),(638+448j),(716+243j),(754+34j),(763-163j),(709-346j),(596-534j),(474-667j),(317-760j),(131-808j),(-64-841j),(-233-804j),(-410-731j),(-552-640j),(-686-511j),(-744-363j),(-817-200j),(-834-47j),(-840+119j),(-796+294j),(-728+454j),0j,(-524+686j),(-365+766j),(-218+818j),(-61+844j),(103+831j),(260+810j),(407+716j),(549+622j),(663+501j),(751+368j),(824+195j),(842-3j),(813-194j),(725-358j),(623-521j),(480-651j),(299-754j),(88-786j),(-115-782j),(-329-704j),(-523-554j),(-662-348j),(-747-116j),(-748+170j),(-618+441j),(-350+669j),(37+738j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.5845792,0j,0j,0j,(-5120+5120j),(-708+145j),(-515+526j),(-189+707j),(125+734j),(423+614j),(607+447j),(717+212j),(742-21j),(737-248j),(641-429j),(506-598j),(355-698j),(201-775j),(16-798j),(-153-814j),(-335-771j),(-478-686j),(-642-566j),(-716-427j),(-795-283j),(-831-113j),(-846+32j),(-824+193j),(-766+342j),(-703+464j),(-629+574j),(-509+660j),(-363+751j),0j,(-103+865j),(77+867j),(191+823j),(329+796j),(475+693j),(599+632j),(662+474j),(746+341j),(806+198j),(840+54j),(845-100j),(799-277j),(720-420j),(610-542j),(474-680j),(306-754j),(122-804j),(-90-783j),(-288-747j),(-462-618j),(-612-475j),(-713-255j),(-771-38j),(-742+237j),(-570+487j),(-305+685j),(65+754j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.597595,0j,0j,0j,(-5120+5120j),(-315+399j),(-17+517j),(290+457j),(475+256j),(523+41j),(512-174j),(392-360j),(234-489j),(66-550j),(-128-535j),(-285-475j),(-416-372j),(-515-269j),(-571-99j),(-585+52j),(-556+205j),(-479+348j),(-385+470j),(-257+546j),(-99+591j),(49+613j),(187+571j),(187+571j),(430+430j),(523+322j),(587+211j),(617+65j),(611-88j),0j,(517-361j),(425-444j),(323-533j),(185-584j),(34-622j),(-103-622j),(-251-549j),(-379-476j),(-468-375j),(-550-261j),(-611-131j),(-602+43j),(-572+188j),(-495+332j),(-384+445j),(-250+538j),(-89+580j),(100+578j),(263+514j),(392+389j),(499+232j),(531+36j),(515-166j),(424-340j),(238-486j),(-40-540j),(-312-418j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.6041958,0j,0j,0j,(-5120+5120j),(296-497j),(-109-575j),(-460-370j),(-589-5j),(-479+335j),(-224+543j),(91+589j),(359+482j),(561+233j),(602-48j),(525-303j),(354-499j),(115-611j),(-146-616j),(-390-515j),(-581-321j),(-673-57j),(-640+225j),(-496+457j),(-283+609j),(-29+674j),(243+629j),(457+497j),(603+291j),(667+53j),(645-192j),(533-421j),(337-591j),0j,(-162-681j),(-385-553j),(-562-376j),(-665-143j),(-679+118j),(-585+372j),(-384+549j),(-145+658j),(109+655j),(342+568j),(537+398j),(653+153j),(656-122j),(542-371j),(338-551j),(84-639j),(-194-610j),(-441-464j),(-597-219j),(-621+78j),(-507+340j),(-274+539j),(27+601j),(336+504j),(562+225j),(580-162j),(330-483j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.6135468,0j,0j,0j,(-5120+5120j),(118-509j),(-192-488j),(-428-300j),(-528-82j),(-512+142j),(-424+322j),(-286+466j),(-111+529j),(79+558j),(230+496j),(367+417j),(477+318j),(561+171j),(588+22j),(582-121j),(547-262j),(463-383j),(372-508j),(246-559j),(113-602j),(-21-619j),(-158-602j),(-276-554j),(-398-481j),(-501-392j),(-559-281j),(-605-162j),(-630-25j),0j,(-589+213j),(-522+333j),(-444+435j),(-358+523j),(-248+590j),(-117+641j),(44+615j),(175+590j),(288+543j),(405+483j),(497+385j),(567+226j),(594+95j),(583-47j),(562-189j),(496-328j),(393-451j),(252-516j),(96-565j),(-66-559j),(-242-506j),(-397-392j),(-505-232j),(-552-30j),(-513+199j),(-367+397j),(-98+527j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.6201982,0j,0j,0j,(-5120+5120j),(-418-392j),(-575-75j),(-518+250j),(-332+470j),(-115+574j),(118+591j),(332+483j),(488+353j),(579+177j),(591-27j),(565-186j),(505-360j),(403-502j),(264-596j),(109-650j),(-61-656j),(-227-612j),(-383-555j),(-507-442j),(-585-291j),(-666-173j),(-650-13j),(-649+152j),(-600+278j),(-529+402j),(-449+515j),(-308+594j),(-166+649j),0j,(123+671j),(251+625j),(399+569j),(516+467j),(603+349j),(661+217j),(679+52j),(658-105j),(608-249j),(553-388j),(457-504j),(297-580j),(150-639j),(-26-660j),(-169-607j),(-326-549j),(-482-431j),(-601-281j),(-609-94j),(-622+91j),(-487+256j),(-466+404j),(148+710j),(-122+548j),(210+495j),(447+339j),(605+69j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.6324637,0j,0j,0j,(-5120+5120j),(-304-444j),(-499-207j),(-541+91j),(-446+326j),(-289+471j),(-104+545j),(89+545j),(260+502j),(412+411j),(504+276j),(558+138j),(578-4j),(578-144j),(537-275j),(473-392j),(387-489j),(266-572j),(132-623j),(-4-630j),(-126-608j),(-246-590j),(-354-527j),(-441-450j),(-521-350j),(-575-254j),(-616-162j),(-628-40j),(-626+89j),0j,(-567+311j),(-505+406j),(-423+495j),(-329+557j),(-208+612j),(-98+644j),(40+632j),(143+606j),(256+566j),(362+519j),(466+443j),(544+318j),(582+201j),(605+76j),(604-67j),(585-210j),(505-339j),(399-447j),(266-538j),(114-571j),(-59-562j),(-224-509j),(-379-409j),(-512-263j),(-567-46j),(-525+208j),(-334+431j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.6460724,0j,0j,0j,(-5120+5120j),(-376-584j),(-621-328j),(-710+3j),(-667+274j),(-550+477j),(-372+627j),(-181+699j),(-4+716j),(163+728j),(315+653j),(438+587j),(575+503j),(678+390j),(727+273j),(772+151j),(790+46j),(797-75j),(781-205j),(736-322j),(675-426j),(633-531j),(560-584j),(483-652j),(398-708j),(292-767j),(184-814j),(85-818j),(-33-781j),0j,(-181-804j),(-296-767j),(-382-725j),(-457-666j),(-545-618j),(-614-571j),(-659-452j),(-711-376j),(-755-271j),(-798-154j),(-816-42j),(-797+90j),(-769+208j),(-723+301j),(-654+424j),(-576+532j),(-455+615j),(-315+687j),(-204+729j),(-39+752j),(143+702j),(300+650j),(474+540j),(625+383j),(703+144j),(710-129j),(572-422j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.6576905,0j,0j,0j,(-5120+5120j),(-178-685j),(-708-212j),(-506+476j),(115+687j),(645+309j),(659-326j),(168-724j),(-443-591j),(-744-94j),(-567+479j),(-59+748j),(505+575j),(769+58j),(613-502j),(99-797j),(-480-659j),(-797-149j),(-695+424j),(-221+789j),(365+734j),(774+302j),(773-284j),(382-731j),(-192-811j),(-684-481j),(-835+84j),(-573+618j),(-23+838j),0j,(838+158j),(706-432j),(261-779j),(-316-764j),(-734-368j),(-805+211j),(-438+697j),(130+797j),(616+528j),(836-27j),(590-584j),(42-823j),(-510-624j),(-801-120j),(-647+459j),(-142+787j),(471+625j),(760+97j),(582-461j),(115-787j),(-528-521j),(-717-115j),(-721+620j),(241+850j),(679+284j),(635-428j),(-78-742j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.6646326,0j,0j,0j,(-5120+5120j),(-443+568j),(-61+721j),(290+648j),(558+468j),(697+227j),(745-26j),(696-271j),(561-465j),(434-639j),(206-710j),(41-756j),(-143-760j),(-313-738j),(-463-666j),(-597-543j),(-704-429j),(-782-261j),(-816-117j),(-820+40j),(-784+203j),(-755+344j),(-662+476j),(-574+592j),(-463+673j),(-354+728j),(-230+796j),(-87+806j),(78+803j),0j,(329+760j),(439+681j),(544+612j),(651+519j),(740+380j),(793+258j),(789+93j),(816-53j),(781-186j),(732-324j),(690-448j),(574-572j),(443-674j),(295-737j),(127-757j),(-38-784j),(-198-742j),(-392-663j),(-536-554j),(-650-358j),(-704-160j),(-718+29j),(-669+258j),(-567+457j),(-335+639j),(-41+728j),(297+648j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.6751313,0j,0j,0j,(-5120+5120j),(-630+349j),(-287+665j),(134+700j),(467+556j),(661+312j),(727+25j),(680-270j),(526-537j),(343-691j),(73-746j),(-140-731j),(-360-678j),(-558-550j),(-700-368j),(-766-183j),(-784+54j),(-738+252j),(-687+461j),(-534+598j),(-347+726j),(-169+793j),(30+817j),(236+765j),(400+681j),(400+681j),(688+462j),(763+275j),(798+87j),0j,(760-282j),(670-423j),(546-570j),(407-703j),(227-763j),(42-819j),(-155-764j),(-342-697j),(-484-601j),(-638-489j),(-736-328j),(-771-95j),(-757+96j),(-679+289j),(-602+454j),(-450+606j),(-251+720j),(-20+742j),(219+710j),(428+589j),(604+416j),(676+162j),(707-102j),(605-357j),(392-568j),(60-677j),(-318-605j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747926.6836908,0j,0j,0j,(-5120+5120j),(-458-331j),(-572-34j),(-528+264j),(-355+460j),(-159+558j),(38+586j),(229+530j),(396+447j),(503+321j),(563+165j),(604+30j),(594-114j),(564-244j),(505-377j),(415-473j),(324-553j),(195-610j),(76-640j),(-50-642j),(-178-607j),(-271-572j),(-358-521j),(-454-445j),(-524-352j),(-571-268j),(-611-168j),(-640-69j),(-619+47j),0j,(-591+251j),(-530+338j),(-469+419j),(-399+491j),(-299+540j),(-216+596j),(-100+602j),(11+611j),(113+596j),(215+575j),(313+534j),(416+448j),(481+361j),(538+249j),(565+135j),(589+11j),(570-127j),(516-247j),(447-362j),(316-446j),(182-506j),(28-543j),(-138-523j),(-298-457j),(-446-299j),(-530-84j),(-492+181j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.6935472,0j,0j,0j,(-5120+5120j),(425-357j),(150-522j),(-128-529j),(-359-419j),(-502-249j),(-555-59j),(-536+134j),(-468+299j),(-364+437j),(-214+519j),(-83+554j),(55+588j),(194+565j),(313+516j),(414+445j),(492+331j),(556+208j),(618+107j),(606-25j),(577-169j),(557-273j),(499-353j),(414-457j),(318-506j),(240-569j),(140-611j),(38-603j),(-89-597j),0j,(-289-536j),(-372-473j),(-450-405j),(-529-313j),(-567-219j),(-603-114j),(-578+1j),(-589+125j),(-541+219j),(-510+317j),(-442+415j),(-337+472j),(-234+524j),(-104+559j),(19+570j),(158+548j),(272+490j),(383+415j),(473+291j),(519+141j),(523+22j),(496-162j),(433-303j),(304-435j),(111-507j),(-117-498j),(-337-383j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747926.7045043,0j,0j,0j,(-5120+5120j),(-410-391j),(-558-127j),(-547+174j),(-412+393j),(-242+529j),(-50+582j),(147+563j),(296+500j),(436+409j),(530+277j),(582+143j),(608+11j),(612-128j),(575-242j),(515-353j),(442-461j),(338-546j),(218-602j),(101-626j),(-18-631j),(-126-626j),(-215-601j),(-319-548j),(-402-490j),(-475-420j),(-537-340j),(-577-256j),(-608-143j),0j,(-642+56j),(-624+143j),(-592+245j),(-535+338j),(-478+422j),(-406+491j),(-309+537j),(-214+578j),(-107+605j),(-7+624j),(99+615j),(210+569j),(317+504j),(401+429j),(475+345j),(545+241j),(572+106j),(580-23j),(555-148j),(490-281j),(390-385j),(249-478j),(97-526j),(-79-540j),(-264-467j),(-439-313j),(-522-68j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.7135408,0j,0j,0j,(-5120+5120j),(526+246j),(595-64j),(489-354j),(281-541j),(45-610j),(-174-586j),(-358-500j),(-478-362j),(-593-200j),(-623-34j),(-616+133j),(-562+268j),(-501+398j),(-404+509j),(-291+594j),(-161+651j),(-16+670j),(128+655j),(259+607j),(374+545j),(470+471j),(562+350j),(613+259j),(651+151j),(665+39j),(662-67j),(645-182j),(590-302j),0j,(458-485j),(361-556j),(258-613j),(139-641j),(31-647j),(-85-653j),(-203-627j),(-316-566j),(-410-504j),(-490-427j),(-565-324j),(-617-200j),(-630-63j),(-622+71j),(-586+205j),(-520+329j),(-431+436j),(-310+526j),(-165+573j),(-5+588j),(164+533j),(319+476j),(443+357j),(537+191j),(566-29j),(491-272j),(284-473j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.724182,0j,0j,0j,(-5120+5120j),(236+594j),(520+379j),(634+83j),(605-191j),(530-410j),(372-542j),(185-637j),(-6-650j),(-189-666j),(-356-569j),(-466-479j),(-583-375j),(-666-263j),(-700-128j),(-720-8j),(-708+132j),(-647+261j),(-628+391j),(-535+477j),(-445+584j),(-350+631j),(-237+671j),(-132+716j),(-33+728j),(77+735j),(181+712j),(285+670j),(382+596j),0j,(546+483j),(613+400j),(647+299j),(704+213j),(704+98j),(736-14j),(700-131j),(674-233j),(628-332j),(591-437j),(503-523j),(383-585j),(280-627j),(146-653j),(27-690j),(-106-670j),(-259-640j),(-377-550j),(-488-464j),(-577-318j),(-607-170j),(-628+15j),(-602+196j),(-506+375j),(-328+517j),(-84+609j),(192+584j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.7387216,0j,0j,0j,(-5120+5120j),(-568-319j),(-656+129j),(-461+503j),(-98+696j),(228+615j),(514+481j),(638+200j),(686-98j),(604-385j),(395-567j),(161-691j),(-75-682j),(-310-661j),(-527-521j),(-680-326j),(-755-99j),(-765+166j),(-646+380j),(-506+589j),(-287+678j),(-78+775j),(150+735j),(375+653j),(558+518j),(658+336j),(739+149j),(746-71j),(694-309j),0j,(458-646j),(224-694j),(17-768j),(-192-717j),(-411-650j),(-583-494j),(-682-283j),(-739-66j),(-711+148j),(-638+338j),(-525+527j),(-321+659j),(-110+730j),(142+715j),(347+593j),(549+470j),(632+236j),(691-15j),(643-259j),(470-463j),(247-606j),(-16-643j),(-271-568j),(-502-408j),(-630-108j),(-608+248j),(-313+516j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747926.7487218,0j,0j,0j,(-5120+5120j),(-244+612j),(101+656j),(401+520j),(584+323j),(682+98j),(681-113j),(605-318j),(506-463j),(387-599j),(214-664j),(75-694j),(-77-715j),(-228-700j),(-357-654j),(-473-577j),(-570-497j),(-651-380j),(-710-273j),(-744-135j),(-748-16j),(-770+95j),(-732+209j),(-694+303j),(-637+407j),(-573+492j),(-505+579j),(-412+632j),(-303+684j),0j,(-125+764j),(-13+767j),(86+757j),(191+738j),(300+711j),(394+670j),(466+569j),(546+500j),(612+408j),(682+309j),(730+193j),(725+56j),(718-52j),(683-171j),(641-292j),(590-409j),(480-518j),(348-601j),(230-648j),(62-664j),(-90-656j),(-260-599j),(-434-493j),(-562-345j),(-616-115j),(-621+140j),(-489+410j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.7543874,0j,0j,0j,(-5120+5120j),(-559+387j),(-252+618j),(116+663j),(418+541j),(604+321j),(695+90j),(677-157j),(562-378j),(448-551j),(247-647j),(62-701j),(-114-703j),(-297-670j),(-460-590j),(-590-468j),(-691-324j),(-753-143j),(-771+39j),(-738+207j),(-670+366j),(-591+500j),(-461+599j),(-332+699j),(-183+754j),(-36+766j),(118+760j),(263+713j),(413+655j),0j,(628+454j),(706+311j),(758+180j),(774+34j),(754-129j),(722-268j),(623-391j),(528-538j),(409-631j),(273-704j),(118-748j),(-57-742j),(-213-712j),(-369-630j),(-508-510j),(-616-383j),(-679-205j),(-708-20j),(-684+166j),(-586+356j),(-441+500j),(-244+604j),(-27+657j),(204+635j),(438+493j),(615+235j),(627-110j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747926.763479,0j,0j,0j,(-5120+5120j),(-609-233j),(-626+165j),(-433+481j),(-158+649j),(118+653j),(359+559j),(553+389j),(649+173j),(706-50j),(611-270j),(525-438j),(379-582j),(211-687j),(29-725j),(-159-710j),(-334-659j),(-485-544j),(-627-437j),(-694-255j),(-733-67j),(-750+85j),(-701+253j),(-622+399j),(-533+523j),(-399+651j),(-247+720j),(-82+747j),(86+751j),0j,(365+657j),(504+555j),(609+435j),(695+296j),(730+128j),(761-17j),(708-171j),(654-334j),(549-470j),(434-595j),(279-686j),(101-713j),(-73-713j),(-245-655j),(-416-580j),(-541-451j),(-639-281j),(-685-89j),(-671+104j),(-595+305j),(-456+455j),(-274+585j),(-48+648j),(204+621j),(440+465j),(615+208j),(621-143j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747926.7734902,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-628+27j),(-506+383j),(-219+581j),(68+648j),(323+540j),(552+372j),(643+113j),(648-128j),(548-356j),(405-522j),(207-660j),(-9-690j),(-210-656j),(-407-559j),(-551-424j),(-647-233j),(-737-35j),(-675+175j),(-617+377j),(-478+505j),(-338+625j),(-130+696j),(47+704j),(248+691j),(413+596j),(550+457j),(638+281j),0j,(694-60j),(674-253j),(562-402j),(461-562j),(286-627j),(119-710j),(-89-686j),(-273-638j),(-416-543j),(-579-415j),(-660-242j),(-682-21j),(-643+163j),(-547+330j),(-447+507j),(-255+601j),(-48+671j),(165+612j),(360+540j),(505+362j),(594+132j),(604-90j),(519-340j),(329-518j),(51-607j),(-258-535j),(-516-301j),(10246+5376j),(-11088-32640j),(128+0j),0j
