mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747846.730514,0j,0j,0j,(-5120+5120j),(102-659j),(-279-594j),(-570-359j),(-681-32j),(-621+251j),(-482+475j),(-281+612j),(-61+699j),(199+677j),(398+566j),(551+453j),(635+289j),(721+125j),(743-81j),(707-257j),(632-445j),(484-587j),(341-691j),(161-756j),(-14-751j),(-175-773j),(-333-682j),(-487-590j),(-618-465j),(-675-333j),(-740-206j),(-771-41j),(-760+136j),0j,(-649+444j),(-536+553j),(-423+671j),(-268+720j),(-110+774j),(68+794j),(220+714j),(394+666j),(520+558j),(629+440j),(725+295j),(743+112j),(764-67j),(714-248j),(618-408j),(494-578j),(309-666j),(119-732j),(-103-739j),(-326-647j),(-489-516j),(-634-297j),(-686-87j),(-700+174j),(-549+441j),(-283+653j),(105+659j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747846.7405977,0j,0j,0j,(-5120+5120j),(513-410j),(200-622j),(-160-650j),(-447-519j),(-606-290j),(-680-60j),(-658+163j),(-572+363j),(-436+549j),(-259+645j),(-78+698j),(99+703j),(278+666j),(429+603j),(565+502j),(672+370j),(741+204j),(759+23j),(747-139j),(701-286j),(655-418j),(555-531j),(431-644j),(302-703j),(172-735j),(32-759j),(-112-752j),(-279-719j),0j,(-507-598j),(-608-479j),(-692-354j),(-749-223j),(-780-75j),(-791+78j),(-742+218j),(-675+349j),(-591+467j),(-493+574j),(-377+666j),(-215+737j),(-46+765j),(125+751j),(284+688j),(438+607j),(571+477j),(677+310j),(720+127j),(717-76j),(645-277j),(537-465j),(351-609j),(108-695j),(-179-693j),(-461-551j),(-655-233j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747846.7506518,0j,0j,0j,(-5120+5120j),(639-70j),(541-366j),(308-592j),(62-680j),(-145-658j),(-329-605j),(-493-456j),(-600-347j),(-689-195j),(-691-22j),(-684+102j),(-655+230j),(-648+370j),(-566+467j),(-496+554j),(-403+625j),(-305+692j),(-207+740j),(-98+772j),(22+764j),(108+767j),(204+720j),(297+701j),(375+667j),(453+624j),(543+573j),(601+504j),(638+418j),0j,(753+271j),(739+178j),(784+90j),(775+13j),(772-94j),(775-180j),(700-255j),(670-354j),(624-428j),(561-525j),(500-601j),(395-634j),(293-691j),(200-732j),(72-744j),(-49-771j),(-189-723j),(-320-674j),(-428-618j),(-538-497j),(-604-328j),(-661-191j),(-686+2j),(-677+206j),(-565+405j),(-368+602j),(-70+671j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.7604914,0j,0j,0j,(-5120+5120j),(-589+295j),(-345+564j),(-31+665j),(266+604j),(470+487j),(612+306j),(679+76j),(674-123j),(621-316j),(500-475j),(370-577j),(228-668j),(87-723j),(-64-744j),(-222-720j),(-365-663j),(-493-574j),(-609-484j),(-677-347j),(-726-207j),(-757-93j),(-769+30j),(-743+193j),(-698+310j),(-643+414j),(-573+525j),(-497+602j),(-357+665j),0j,(-128+767j),(-34+793j),(111+771j),(231+749j),(347+686j),(473+633j),(549+514j),(638+416j),(689+302j),(756+176j),(773+53j),(757-114j),(718-234j),(638-372j),(560-502j),(448-592j),(290-685j),(118-720j),(-55-728j),(-250-680j),(-406-583j),(-552-441j),(-669-242j),(-716-23j),(-648+252j),(-477+507j),(-189+663j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.7727675,0j,0j,0j,(-5120+5120j),(-631-115j),(-615+225j),(-432+501j),(-198+629j),(13+680j),(218+658j),(406+549j),(530+422j),(654+288j),(690+104j),(698-35j),(685-177j),(674-296j),(610-418j),(545-526j),(455-614j),(325-680j),(202-752j),(82-758j),(-40-744j),(-133-756j),(-249-717j),(-359-678j),(-448-636j),(-519-561j),(-594-504j),(-633-418j),(-685-303j),0j,(-774-127j),(-780-40j),(-772+68j),(-763+163j),(-717+273j),(-697+368j),(-600+441j),(-539+539j),(-452+595j),(-382+673j),(-292+712j),(-158+750j),(-46+752j),(88+743j),(204+701j),(343+675j),(450+588j),(558+470j),(637+354j),(704+165j),(691+20j),(676-163j),(603-345j),(485-511j),(277-639j),(7-699j),(-301-601j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.780516,0j,0j,0j,(-5120+5120j),(166+624j),(504+444j),(644+152j),(657-145j),(547-374j),(396-547j),(188-655j),(-20-669j),(-212-671j),(-390-580j),(-511-489j),(-618-341j),(-701-202j),(-739-43j),(-734+113j),(-712+259j),(-644+401j),(-567+528j),(-452+632j),(-323+694j),(-204+749j),(-69+764j),(69+762j),(198+732j),(317+683j),(433+628j),(535+557j),(626+461j),0j,(750+232j),(760+119j),(778-10j),(769-138j),(741-274j),(697-389j),(584-471j),(485-574j),(381-644j),(262-719j),(136-769j),(-25-759j),(-165-735j),(-300-694j),(-425-596j),(-555-500j),(-641-357j),(-727-198j),(-753-24j),(-696+173j),(-609+343j),(-492+499j),(-298+630j),(-76+714j),(190+663j),(464+538j),(637+249j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.7905273,0j,0j,0j,(-5120+5120j),(623+157j),(633-178j),(476-453j),(249-609j),(50-664j),(-147-668j),(-320-604j),(-472-495j),(-596-391j),(-651-230j),(-680-106j),(-701+17j),(-725+143j),(-688+251j),(-664+354j),(-591+457j),(-509+562j),(-419+653j),(-315+686j),(-209+732j),(-130+764j),(-17+761j),(81+762j),(162+737j),(234+717j),(319+693j),(378+650j),(483+590j),0j,(634+474j),(646+400j),(708+315j),(734+240j),(760+149j),(788+68j),(751-36j),(733-129j),(720-219j),(698-318j),(666-408j),(583-489j),(502-563j),(393-626j),(289-679j),(169-716j),(36-731j),(-93-727j),(-230-697j),(-370-609j),(-493-500j),(-579-371j),(-655-216j),(-718-14j),(-660+203j),(-537+453j),(-267+612j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.8019557,0j,0j,0j,(-5120+5120j),(41-627j),(-350-545j),(-617-262j),(-676+63j),(-566+314j),(-405+550j),(-157+656j),(69+675j),(301+631j),(482+503j),(616+343j),(662+164j),(737-15j),(702-212j),(646-373j),(532-539j),(363-658j),(177-746j),(-15-763j),(-184-707j),(-339-687j),(-484-560j),(-606-443j),(-710-292j),(-727-141j),(-771+4j),(-751+159j),(-695+340j),0j,(-501+599j),(-336+675j),(-197+748j),(-36+782j),(132+763j),(324+734j),(448+613j),(579+467j),(669+354j),(726+204j),(786+42j),(750-149j),(692-326j),(586-489j),(400-588j),(237-700j),(60-720j),(-152-716j),(-415-623j),(-494-486j),(-650-260j),(-600-48j),(-1161+234j),(-367+449j),(-243+617j),(76+706j),(328+546j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747846.811121,0j,0j,0j,(-5120+5120j),(-315-550j),(-562-326j),(-652-4j),(-605+258j),(-489+445j),(-328+594j),(-134+657j),(51+677j),(230+656j),(384+562j),(493+462j),(597+367j),(677+258j),(720+115j),(745-13j),(735-144j),(697-277j),(645-391j),(569-497j),(476-583j),(384-665j),(292-693j),(177-744j),(66-757j),(-35-756j),(-149-747j),(-248-713j),(-347-670j),0j,(-531-561j),(-592-487j),(-655-399j),(-703-304j),(-731-205j),(-767-106j),(-749+17j),(-733+125j),(-711+230j),(-672+354j),(-608+454j),(-514+540j),(-418+610j),(-299+675j),(-171+703j),(-39+734j),(115+727j),(257+669j),(392+611j),(521+493j),(614+337j),(668+159j),(690-36j),(652-246j),(522-455j),(303-619j),(-25-687j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.8221607,0j,0j,0j,(-5120+5120j),(616+155j),(625-202j),(450-474j),(208-640j),(-51-656j),(-254-621j),(-425-498j),(-567-371j),(-656-218j),(-688-24j),(-680+119j),(-633+268j),(-601+402j),(-504+509j),(-422+613j),(-291+690j),(-146+733j),(-3+762j),(128+740j),(244+699j),(362+668j),(465+598j),(555+517j),(635+424j),(679+329j),(716+235j),(740+114j),(745-10j),0j,(746-238j),(690-327j),(635-430j),(566-520j),(468-601j),(384-681j),(262-698j),(142-745j),(27-748j),(-92-742j),(-200-729j),(-339-668j),(-442-602j),(-551-499j),(-621-369j),(-692-253j),(-706-108j),(-708+46j),(-689+210j),(-596+376j),(-483+506j),(-308+608j),(-127+665j),(81+695j),(327+602j),(567+426j),(661+110j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.8307796,0j,0j,0j,(-5120+5120j),(505-406j),(203-629j),(-132-645j),(-397-523j),(-563-352j),(-656-141j),(-663+85j),(-614+299j),(-515+455j),(-358+588j),(-213+648j),(-50+692j),(115+720j),(261+679j),(416+612j),(524+518j),(604+397j),(703+289j),(730+137j),(746-5j),(753-126j),(695-242j),(644-390j),(553-491j),(472-591j),(366-665j),(256-712j),(114-743j),0j,(-132-734j),(-243-722j),(-354-667j),(-464-603j),(-573-517j),(-660-422j),(-665-285j),(-734-134j),(-727-28j),(-750+100j),(-733+237j),(-641+375j),(-546+491j),(-442+580j),(-314+654j),(-174+716j),(1+729j),(176+698j),(326+644j),(483+501j),(577+375j),(653+164j),(683-52j),(642-280j),(465-485j),(231-634j),(-108-661j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.840526,0j,0j,0j,(-5120+5120j),(613+195j),(631-179j),(451-467j),(210-621j),(-38-661j),(-274-619j),(-454-495j),(-578-319j),(-667-171j),(-676+35j),(-672+210j),(-602+349j),(-523+515j),(-387+611j),(-243+678j),(-106+723j),(42+729j),(210+722j),(314+662j),(442+586j),(560+513j),(624+409j),(687+278j),(728+159j),(754+15j),(750-104j),(715-231j),(644-343j),0j,(513-553j),(425-640j),(303-691j),(185-734j),(62-751j),(-67-779j),(-191-690j),(-333-670j),(-432-589j),(-551-526j),(-647-408j),(-693-260j),(-733-127j),(-719+13j),(-709+175j),(-644+324j),(-561+469j),(-420+572j),(-281+664j),(-77+672j),(84+671j),(302+608j),(484+496j),(626+294j),(670+37j),(636-239j),(435-517j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.8534932,0j,0j,0j,(-5120+5120j),(155+615j),(486+425j),(655+101j),(631-229j),(460-466j),(234-634j),(-20-656j),(-247-617j),(-441-495j),(-577-321j),(-655-121j),(-691+68j),(-665+261j),(-579+432j),(-449+587j),(-296+681j),(-100+743j),(95+744j),(270+690j),(435+580j),(572+483j),(651+340j),(729+173j),(744-9j),(717-154j),(663-316j),(584-464j),(466-568j),0j,(181-744j),(-2-766j),(-163-749j),(-317-675j),(-467-574j),(-582-474j),(-660-314j),(-725-147j),(-737+15j),(-721+179j),(-666+344j),(-548+508j),(-398+625j),(-240+689j),(-30+723j),(174+722j),(352+627j),(503+474j),(629+307j),(674+89j),(663-118j),(579-353j),(414-531j),(177-647j),(-109-674j),(-426-548j),(-623-207j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.8637922,0j,0j,0j,(-5120+5120j),(-390+524j),(-46+662j),(286+592j),(517+400j),(633+168j),(663-84j),(600-308j),(479-472j),(313-614j),(115-669j),(-61-686j),(-236-659j),(-406-588j),(-539-482j),(-635-358j),(-701-204j),(-719-58j),(-757+109j),(-699+257j),(-623+396j),(-538+512j),(-430+602j),(-295+683j),(-163+726j),(-15+757j),(118+745j),(260+709j),(400+636j),0j,(567+465j),(671+361j),(698+230j),(730+95j),(726-50j),(736-179j),(671-309j),(598-423j),(500-535j),(404-649j),(255-717j),(93-732j),(-66-716j),(-218-683j),(-365-627j),(-488-523j),(-600-385j),(-670-207j),(-703-25j),(-670+177j),(-587+357j),(-456+515j),(-273+634j),(-11+691j),(256+637j),(501+448j),(648+137j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747846.870764,0j,0j,0j,(-5120+5120j),(-412+504j),(-77+652j),(250+609j),(491+440j),(639+217j),(662-12j),(638-244j),(518-438j),(393-559j),(210-653j),(47-689j),(-117-689j),(-270-665j),(-410-602j),(-541-501j),(-639-379j),(-692-246j),(-757-96j),(-733+54j),(-722+205j),(-659+324j),(-596+444j),(-507+553j),(-507+553j),(-302+690j),(-177+733j),(-55+752j),(95+726j),0j,(326+684j),(440+614j),(514+513j),(622+442j),(673+315j),(733+197j),(733+46j),(729-74j),(713-195j),(671-324j),(612-450j),(488-568j),(352-631j),(221-679j),(77-728j),(-91-705j),(-256-683j),(-395-575j),(-544-490j),(-634-308j),(-702-150j),(-696+82j),(-633+312j),(-491+497j),(-263+635j),(40+666j),(344+577j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.8811467,0j,0j,0j,(-5120+5120j),(177-663j),(-215-641j),(-530-429j),(-668-144j),(-673+143j),(-580+377j),(-411+554j),(-191+668j),(31+717j),(230+667j),(404+579j),(542+467j),(657+324j),(726+149j),(748-20j),(732-192j),(668-371j),(561-513j),(432-624j),(286-699j),(147-745j),(-10-762j),(-175-730j),(-321-688j),(-446-618j),(-557-533j),(-652-426j),(-712-265j),0j,(-783+22j),(-750+172j),(-706+306j),(-636+440j),(-528+559j),(-407+657j),(-261+693j),(-96+753j),(56+761j),(189+743j),(339+688j),(483+583j),(589+461j),(682+309j),(724+133j),(743-42j),(696-235j),(611-402j),(471-557j),(277-653j),(74-691j),(-163-677j),(-362-587j),(-557-433j),(-682-172j),(-672+151j),(-481+466j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.8904717,0j,0j,0j,(-5120+5120j),(-406+549j),(-92+682j),(250+656j),(500+513j),(637+312j),(702+119j),(702-97j),(667-268j),(588-432j),(468-562j),(358-633j),(220-707j),(100-753j),(-26-777j),(-159-772j),(-270-746j),(-399-689j),(-506-625j),(-590-541j),(-649-436j),(-724-362j),(-744-255j),(-785-142j),(-794-33j),(-780+44j),(-792+150j),(-766+245j),(-716+334j),0j,(-640+508j),(-562+579j),(-492+640j),(-412+696j),(-306+734j),(-227+782j),(-104+782j),(-8+798j),(94+791j),(198+775j),(303+751j),(408+675j),(493+602j),(578+521j),(646+416j),(722+292j),(753+153j),(749+9j),(741-142j),(671-302j),(573-431j),(447-564j),(283-670j),(101-732j),(-154-705j),(-414-594j),(-622-324j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.9005494,0j,0j,0j,(-5120+5120j),(470+552j),(714+141j),(651-334j),(364-630j),(9-741j),(-345-657j),(-604-452j),(-742-151j),(-767+181j),(-612+448j),(-415+624j),(-185+769j),(126+788j),(389+707j),(626+547j),(753+304j),(796+46j),(818-220j),(702-455j),(501-651j),(304-796j),(41-831j),(-220-796j),(-448-705j),(-651-549j),(-768-339j),(-835-100j),(-812+175j),0j,(-602+609j),(-404+741j),(-173+829j),(70+861j),(332+785j),(551+668j),(701+444j),(806+212j),(825-28j),(797-295j),(671-521j),(440-695j),(205-807j),(-72-805j),(-325-748j),(-544-582j),(-740-353j),(-792-61j),(-757+228j),(-604+496j),(-343+686j),(-48+757j),(290+701j),(582+500j),(732+136j),(681-270j),(395-628j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.913595,0j,0j,0j,(-5120+5120j),(-27-516j),(-300-432j),(-465-237j),(-531-25j),(-510+142j),(-461+295j),(-332+422j),(-216+499j),(-80+551j),(68+541j),(166+527j),(290+475j),(390+450j),(463+360j),(532+277j),(561+190j),(595+84j),(614-16j),(593-109j),(556-203j),(550-288j),(493-341j),(428-426j),(370-478j),(300-530j),(228-576j),(141-591j),(57-600j),0j,(-103-611j),(-175-588j),(-244-575j),(-318-529j),(-408-476j),(-473-429j),(-510-335j),(-553-251j),(-571-171j),(-602-92j),(-619-3j),(-585+107j),(-564+198j),(-524+280j),(-450+369j),(-394+448j),(-298+506j),(-171+570j),(-55+587j),(80+567j),(216+515j),(335+435j),(442+318j),(528+182j),(543-12j),(501-231j),(333-410j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747846.9292958,0j,0j,0j,(-5120+5120j),(-492-523j),(-642+327j),(104+693j),(651+192j),(486-579j),(-256-648j),(-752-120j),(-449+562j),(217+731j),(714+188j),(544-487j),(-115-780j),(-731-302j),(-656+415j),(-53+808j),(635+527j),(742-161j),(342-789j),(-363-660j),(-853-133j),(-553+529j),(78+820j),(683+451j),(772-263j),(273-828j),(-496-673j),(-820-21j),(-486+608j),0j,(697+453j),(800-387j),(179-762j),(-519-706j),(-770-10j),(-603+631j),(193+812j),(730+383j),(783-343j),(134-876j),(-601-611j),(-828+131j),(-388+739j),(305+688j),(825+176j),(567-509j),(-124-860j),(-668-331j),(-727+383j),(-56+788j),(626+437j),(725-314j),(66-785j),(-685-385j),(-607+450j),(147+733j),(779+82j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747846.9306414,0j,0j,0j,(-5120+5120j),(-680+116j),(-495+486j),(-97+696j),(331+632j),(622+369j),(729+23j),(663-320j),(431-590j),(148-731j),(-171-720j),(-444-594j),(-648-392j),(-770-129j),(-781+163j),(-678+435j),(-482+652j),(-222+785j),(69+816j),(346+743j),(577+581j),(739+355j),(802+80j),(805-187j),(697-434j),(522-624j),(300-757j),(46-814j),(-240-777j),0j,(-670-510j),(-787-268j),(-838-3j),(-799+268j),(-672+513j),(-470+703j),(-185+775j),(71+836j),(340+764j),(571+608j),(736+380j),(813+105j),(793-181j),(680-443j),(476-652j),(202-781j),(-114-792j),(-416-678j),(-654-451j),(-780-142j),(-738+182j),(-600+499j),(-320+708j),(55+769j),(449+613j),(707+231j),(697-245j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.941279,0j,0j,0j,(-5120+5120j),(624-266j),(357-568j),(13-668j),(-280-610j),(-513-447j),(-646-228j),(-682+11j),(-634+254j),(-547+459j),(-372+589j),(-209+661j),(-14+712j),(190+715j),(354+652j),(505+543j),(624+423j),(704+253j),(768+101j),(755-68j),(706-243j),(654-390j),(557-519j),(441-619j),(289-693j),(146-750j),(-6-773j),(-153-748j),(-318-694j),0j,(-561-544j),(-650-419j),(-708-293j),(-762-151j),(-759+18j),(-771+176j),(-681+319j),(-605+462j),(-503+564j),(-378+681j),(-232+762j),(-33+760j),(143+746j),(299+671j),(450+587j),(578+466j),(675+287j),(726+79j),(730-115j),(672-306j),(514-490j),(317-627j),(108-712j),(-165-692j),(-433-538j),(-628-313j),(-683+73j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.950488,0j,0j,0j,(-5120+5120j),(115+673j),(419+550j),(629+280j),(686+15j),(669-221j),(575-423j),(419-574j),(254-665j),(91-718j),(-74-713j),(-210-683j),(-356-647j),(-481-590j),(-585-496j),(-668-383j),(-724-286j),(-765-151j),(-785-24j),(-778+98j),(-741+213j),(-729+313j),(-666+388j),(-605+495j),(-537+565j),(-457+622j),(-378+686j),(-285+723j),(-190+756j),0j,(3+785j),(92+775j),(179+761j),(271+734j),(373+701j),(463+653j),(528+541j),(600+479j),(655+390j),(703+298j),(750+194j),(759+55j),(746-50j),(725-159j),(682-276j),(652-402j),(546-513j),(418-609j),(294-681j),(131-708j),(-29-703j),(-214-664j),(-380-580j),(-538-450j),(-649-227j),(-689+32j),(-592+336j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.962856,0j,0j,0j,(-5120+5120j),(621+386j),(751-86j),(551-489j),(229-705j),(-96-749j),(-420-637j),(-656-401j),(-749-108j),(-755+163j),(-638+428j),(-442+605j),(-227+746j),(3+816j),(257+771j),(476+659j),(648+503j),(768+307j),(846+69j),(818-163j),(723-388j),(619-581j),(430-714j),(232-805j),(24-828j),(-200-803j),(-410-728j),(-567-599j),(-708-419j),0j,(-838-50j),(-816+178j),(-758+371j),(-628+544j),(-463+701j),(-287+803j),(-50+813j),(160+804j),(353+730j),(570+615j),(722+449j),(788+197j),(798-16j),(757-234j),(645-452j),(495-640j),(263-752j),(-5-783j),(-253-748j),(-486-580j),(-658-366j),(-735-107j),(-735-107j),(-572+485j),(-269+685j),(105+728j),(476+545j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.9728954,0j,0j,0j,(-5120+5120j),(108+737j),(532+528j),(739+165j),(742-196j),(588-480j),(370-673j),(87-776j),(-182-763j),(-442-678j),(-609-484j),(-716-293j),(-780-87j),(-814+140j),(-746+342j),(-630+524j),(-503+680j),(-312+769j),(-135+839j),(78+839j),(271+779j),(441+737j),(555+606j),(706+465j),(782+289j),(822+130j),(838-50j),(785-233j),(723-385j),0j,(520-650j),(374-747j),(211-827j),(45-826j),(-151-826j),(-324-795j),(-456-664j),(-600-561j),(-696-418j),(-794-242j),(-851-53j),(-799+155j),(-743+329j),(-634+488j),(-494+617j),(-332+760j),(-91+796j),(129+780j),(326+725j),(522+556j),(663+356j),(737+115j),(736-169j),(650-429j),(392-627j),(73-745j),(-337-648j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.980833,0j,0j,0j,(-5120+5120j),(485-264j),(23-578j),(-458-300j),(-519+223j),(-101+566j),(388+428j),(579-30j),(370-454j),(-107-579j),(-499-305j),(-562+146j),(-307+507j),(139+594j),(510+336j),(616-108j),(362-516j),(-89-611j),(-484-389j),(-619+54j),(-428+460j),(-2+630j),(373+466j),(624+73j),(512-347j),(162-594j),(-272-549j),(-564-240j),(-561+210j),0j,(101+585j),(492+390j),(621-32j),(445-443j),(35-622j),(-391-489j),(-589-113j),(-530+328j),(-168+578j),(244+556j),(563+237j),(564-195j),(276-526j),(-157-567j),(-500-307j),(-578+126j),(-306+492j),(130+581j),(508+247j),(479-107j),(229-506j),(-187-464j),(-480-309j),(-561+334j),(-41+546j),(425+401j),(525-208j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747846.9912553,0j,0j,0j,(-5120+5120j),(-390-437j),(-590-114j),(-561+256j),(-349+510j),(-95+608j),(180+604j),(408+474j),(560+275j),(630+56j),(605-177j),(518-377j),(370-521j),(216-620j),(19-663j),(-181-644j),(-366-566j),(-522-442j),(-636-276j),(-679-94j),(-661+98j),(-613+266j),(-528+428j),(-393+549j),(-235+633j),(-80+665j),(85+665j),(254+632j),(414+530j),0j,(631+280j),(661+102j),(670-62j),(638-211j),(557-376j),(449-519j),(285-601j),(114-664j),(-55-663j),(-225-636j),(-378-556j),(-511-409j),(-610-263j),(-656-64j),(-624+130j),(-624+130j),(-441+456j),(-261+579j),(-54+626j),(164+582j),(350+487j),(512+317j),(587+106j),(571-147j),(445-397j),(180-568j),(-168-558j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.0123434,0j,0j,0j,(-5120+5120j),(628+103j),(592-175j),(441-404j),(273-538j),(94-621j),(-83-638j),(-251-600j),(-388-521j),(-503-426j),(-582-313j),(-633-202j),(-674-95j),(-690+9j),(-686+109j),(-662+205j),(-631+290j),(-600+371j),(-548+451j),(-484+522j),(-421+580j),(-359+634j),(-288+645j),(-208+692j),(-134+709j),(-66+722j),(-3+728j),(69+729j),(153+696j),0j,(292+673j),(351+647j),(413+607j),(478+565j),(527+513j),(589+475j),(620+389j),(650+320j),(687+246j),(734+172j),(746+73j),(725-23j),(695-111j),(679-189j),(665-296j),(603-387j),(510-466j),(421-544j),(292-619j),(154-657j),(-7-706j),(-254-643j),(-321-617j),(-466-542j),(-570-362j),(-636-139j),(-596+125j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.0211222,0j,0j,0j,(-5120+5120j),(-479-452j),(-647-107j),(-602+259j),(-602+259j),(-167+642j),(80+661j),(310+593j),(491+456j),(636+283j),(678+75j),(671-114j),(629-288j),(561-454j),(426-574j),(285-678j),(122-732j),(-79-733j),(-256-710j),(-407-626j),(-526-522j),(-638-408j),(-697-264j),(-740-104j),(-737+54j),(-719+196j),(-678+340j),(-585+463j),(-476+577j),0j,(-223+736j),(-48+769j),(93+766j),(244+740j),(397+674j),(537+591j),(595+427j),(699+296j),(742+144j),(768-18j),(755-185j),(667-350j),(563-492j),(429-600j),(254-680j),(85-740j),(-129-725j),(-303-650j),(-478-537j),(-600-362j),(-661-169j),(-674+69j),(-619+287j),(-476+507j),(-223+634j),(86+659j),(411+503j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.0322816,0j,0j,0j,(-5120+5120j),(-602-281j),(-638+134j),(-429+480j),(-95+649j),(249+611j),(502+441j),(658+179j),(654-107j),(568-379j),(373-565j),(146-666j),(-99-686j),(-331-625j),(-534-484j),(-667-285j),(-728-56j),(-713+176j),(-625+396j),(-470+578j),(-266+701j),(-36+750j),(184+725j),(401+634j),(567+493j),(567+493j),(745+104j),(743-116j),(664-337j),0j,(395-659j),(188-737j),(-34-765j),(-263-724j),(-461-615j),(-627-454j),(-720-226j),(-764-13j),(-725+211j),(-642+416j),(-474+607j),(-251+715j),(-7+745j),(218+694j),(435+592j),(605+405j),(716+171j),(723-111j),(613-360j),(412-526j),(412-526j),(50-644j),(-220-641j),(-526-464j),(-668-65j),(-541+334j),(-218+609j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747847.0424678,0j,0j,0j,(-5120+5120j),(621-106j),(539-386j),(305-588j),(18-651j),(-231-606j),(-428-501j),(-573-354j),(-646-169j),(-678+5j),(-656+172j),(-602+323j),(-523+459j),(-421+566j),(-302+650j),(-173+706j),(-40+729j),(89+725j),(216+702j),(340+658j),(450+587j),(543+503j),(598+406j),(680+302j),(717+192j),(738+83j),(742-31j),(728-142j),(691-248j),0j,(606-455j),(533-540j),(441-612j),(344-671j),(240-716j),(120-743j),(1-732j),(-117-732j),(-232-707j),(-354-659j),(-464-583j),(-554-484j),(-622-376j),(-674-261j),(-713-130j),(-721+26j),(-687+183j),(-619+320j),(-536+458j),(-398+607j),(-222+666j),(96+676j),(280+551j),(403+430j),(539+305j),(657+95j),(651-180j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.0505536,0j,0j,0j,(-5120+5120j),(-84+593j),(229+564j),(229+564j),(601+177j),(624-49j),(592-243j),(485-407j),(342-521j),(215-624j),(53-636j),(-83-632j),(-216-619j),(-334-593j),(-447-528j),(-547-445j),(-603-354j),(-662-237j),(-695-120j),(-706-11j),(-690+95j),(-677+202j),(-631+307j),(-580+401j),(-514+487j),(-447+535j),(-387+596j),(-299+634j),(-190+688j),0j,(-10+729j),(78+717j),(167+697j),(263+662j),(366+607j),(446+579j),(503+480j),(583+401j),(635+305j),(667+224j),(697+128j),(701-9j),(689-112j),(659-229j),(592-335j),(526-443j),(418-523j),(295-600j),(160-651j),(-8-653j),(-145-631j),(-317-562j),(-448-451j),(-565-304j),(-625-77j),(-613+176j),(-449+418j),(10246+6144j),(-11088-32640j),(1152+0j),0j
