mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747728.0668418,0j,0j,0j,(-5120+5120j),(-13+501j),(278+416j),(458+203j),(519-41j),(443-244j),(333-409j),(161-484j),(-26-526j),(-203-507j),(-342-400j),(-448-296j),(-514-162j),(-559-19j),(-545+135j),(-515+271j),(-433+387j),(-326+490j),(-194+561j),(-54+584j),(92+579j),(218+564j),(325+484j),(439+409j),(510+310j),(567+197j),(598+77j),(601-52j),(576-170j),0j,(465-415j),(357-486j),(245-562j),(125-593j),(-9-606j),(-131-598j),(-249-530j),(-364-470j),(-456-378j),(-533-271j),(-596-140j),(-606+10j),(-573+152j),(-509+276j),(-414+396j),(-306+493j),(-155+552j),(8+564j),(154+532j),(304+457j),(440+333j),(508+164j),(537-22j),(493-224j),(356-406j),(119-521j),(-156-500j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.0873454,0j,0j,0j,(-5120+5120j),(-454-159j),(-486+104j),(-377+330j),(-202+466j),(-45+515j),(123+508j),(269+457j),(383+351j),(488+247j),(525+121j),(545-3j),(540-123j),(517-235j),(474-327j),(416-419j),(339-480j),(250-529j),(145-587j),(39-587j),(-46-588j),(-135-584j),(-234-552j),(-312-513j),(-393-457j),(-440-404j),(-497-341j),(-531-269j),(-573-158j),0j,(-619-20j),(-598+68j),(-587+155j),(-569+244j),(-518+312j),(-483+391j),(-395+446j),(-334+502j),(-253+550j),(-174+596j),(-76+602j),(37+594j),(135+574j),(233+525j),(320+492j),(407+414j),(484+325j),(529+204j),(570+88j),(555-36j),(516-178j),(444-303j),(325-427j),(210-499j),(14-534j),(-193-494j),(-410-329j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.1002023,0j,0j,0j,(-5120+5120j),(-489-138j),(-480+157j),(-335+376j),(-111+493j),(78+521j),(266+453j),(415+338j),(505+174j),(547+9j),(509-155j),(465-277j),(393-408j),(288-498j),(147-548j),(11-572j),(-120-561j),(-253-507j),(-372-488j),(-457-374j),(-557-253j),(-580-139j),(-605-15j),(-593+106j),(-559+214j),(-512+342j),(-455+425j),(-357+499j),(-231+558j),0j,(-16+611j),(91+614j),(210+572j),(327+535j),(411+443j),(511+363j),(552+225j),(592+120j),(594+16j),(605-119j),(566-236j),(484-356j),(397-447j),(263-506j),(158-565j),(15-569j),(-144-574j),(-272-497j),(-405-408j),(-483-267j),(-539-105j),(-537+61j),(-500+250j),(-373+400j),(-178+504j),(79+515j),(320+426j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.1166565,0j,0j,0j,(-5120+5120j),(-511+20j),(-413+301j),(-188+478j),(37+516j),(235+459j),(393+351j),(492+197j),(529+17j),(524-152j),(444-291j),(357-394j),(244-486j),(112-563j),(-29-580j),(-160-566j),(-302-509j),(-401-440j),(-492-332j),(-549-206j),(-579-82j),(-604+19j),(-579+135j),(-545+256j),(-488+358j),(-414+441j),(-317+518j),(-203+565j),(-90+589j),0j,(133+595j),(241+553j),(348+507j),(436+425j),(510+337j),(576+235j),(583+114j),(604-4j),(587-119j),(553-246j),(493-361j),(397-453j),(273-521j),(158-560j),(25-573j),(-112-566j),(-252-514j),(-380-433j),(-472-324j),(-528-171j),(-534-2j),(-509+167j),(-425+329j),(-280+462j),(-69+533j),(171+507j),(396+338j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.120633,0j,0j,0j,(-5120+5120j),(352-538j),(174-612j),(1-652j),(-255-594j),(-413-535j),(-561-372j),(-659-173j),(-667+8j),(-640+199j),(-531+359j),(-486+434j),(-402+502j),(-393+591j),(-319+636j),(-160+695j),(-72+717j),(115+673j),(180+739j),(300+646j),(404+558j),(484+481j),(551+384j),(631+258j),(658+179j),(645+18j),(670-55j),(551-185j),(258-314j),0j,(150+260j),(435+322j),(608+205j),(645+70j),(660-110j),(649-264j),(573-340j),(501-474j),(432-467j),(359-598j),(376-635j),(212-641j),(147-644j),(-4-684j),(-115-705j),(-253-692j),(-362-645j),(-473-497j),(-590-372j),(-581-219j),(-630-99j),(-600+60j),(-584+219j),(-566+353j),(-400+480j),(-167+579j),(-167+579j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747728.139257,0j,0j,0j,(-5120+5120j),(335+380j),(490+140j),(494-127j),(390-337j),(223-467j),(42-514j),(-138-501j),(-279-437j),(-411-345j),(-503-222j),(-549-82j),(-553+58j),(-526+181j),(-482+301j),(-405+406j),(-313+496j),(-208+558j),(-85+596j),(46+598j),(166+569j),(267+532j),(357+468j),(446+405j),(516+312j),(564+216j),(594+104j),(604-2j),(586-104j),0j,(532-307j),(464-393j),(382-475j),(290-533j),(193-569j),(88-601j),(-35-586j),(-135-583j),(-236-547j),(-345-500j),(-452-409j),(-518-292j),(-553-180j),(-575-64j),(-582+59j),(-550+200j),(-480+318j),(-392+413j),(-273+501j),(-125+533j),(26+539j),(194+506j),(339+417j),(471+271j),(531+65j),(502-168j),(359-391j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.1477215,0j,0j,0j,(-5120+5120j),(-403-283j),(-498-14j),(-456+247j),(-302+431j),(-105+498j),(77+515j),(239+452j),(378+359j),(490+237j),(530+93j),(551-36j),(510-176j),(476-299j),(397-404j),(302-484j),(193-554j),(65-591j),(-45-589j),(-166-566j),(-278-505j),(-375-473j),(-451-371j),(-525-286j),(-557-188j),(-576-84j),(-601+16j),(-592+131j),(-561+222j),0j,(-451+420j),(-369+481j),(-291+544j),(-180+574j),(-71+608j),(38+624j),(148+565j),(257+545j),(353+478j),(430+403j),(515+325j),(555+200j),(593+87j),(591-52j),(545-156j),(517-289j),(415-390j),(311-484j),(176-541j),(29-544j),(-130-516j),(-281-458j),(-402-340j),(-508-185j),(-538+23j),(-487+269j),(-275+439j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.1569362,0j,0j,0j,(-5120+5120j),(711-94j),(371-613j),(-226-682j),(-678-330j),(-708+185j),(-452+596j),(2+743j),(465+612j),(748+222j),(731-256j),(480-610j),(79-770j),(-344-724j),(-667-445j),(-823-32j),(-735+400j),(-421+723j),(6+851j),(434+728j),(721+413j),(852+24j),(772-413j),(437-723j),(38-848j),(-366-771j),(-703-517j),(-859-126j),(-811+307j),0j,(-177+881j),(246+817j),(614+603j),(805+244j),(845-176j),(675-591j),(267-788j),(-157-861j),(-531-652j),(-791-319j),(-857+103j),(-664+516j),(-325+780j),(130+816j),(527+636j),(790+277j),(787-172j),(568-577j),(146-793j),(-316-708j),(-652-416j),(-745+64j),(-581+478j),(-162+762j),(369+684j),(732+234j),(630-410j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.167667,0j,0j,0j,(-5120+5120j),(-696+83j),(-558+454j),(-261+692j),(77+741j),(373+635j),(576+462j),(690+250j),(738+3j),(739-220j),(640-421j),(514-574j),(361-696j),(361-696j),(4-820j),(-180-811j),(-365-767j),(-528-669j),(-662-534j),(-755-375j),(-803-228j),(-854-76j),(-813+121j),(-810+268j),(-741+421j),(-645+537j),(-543+651j),(-416+747j),(-257+815j),0j,(40+878j),(189+829j),(343+784j),(467+705j),(586+617j),(706+509j),(777+355j),(833+186j),(844+23j),(830-129j),(801-303j),(714-468j),(598-604j),(444-710j),(271-779j),(89-827j),(-118-799j),(-304-734j),(-484-637j),(-630-470j),(-705-245j),(-768-23j),(-736+213j),(-623+455j),(-382+673j),(-43+772j),(329+672j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.1807806,0j,0j,0j,(-5120+5120j),(-193-678j),(-550-473j),(-717-150j),(-710+164j),(-611+411j),(-438+608j),(-237+686j),(-27+749j),(177+762j),(356+640j),(526+571j),(639+451j),(726+313j),(799+162j),(829+16j),(821-135j),(777-296j),(715-429j),(614-538j),(514-660j),(429-744j),(274-791j),(165-847j),(-1-855j),(-89-848j),(-212-845j),(-328-784j),(-464-711j),0j,(-677-576j),(-733-424j),(-805-323j),(-827-229j),(-856-76j),(-896+51j),(-801+189j),(-781+323j),(-714+434j),(-670+565j),(-602+646j),(-423+728j),(-300+797j),(-142+827j),(49+817j),(210+792j),(339+740j),(486+623j),(486+623j),(685+315j),(778+121j),(660-135j),(1150-148j),(454-558j),(290-709j),(-7-804j),(-277-652j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.1976247,0j,0j,0j,(-5120+5120j),(685+86j),(638-303j),(421-580j),(150-731j),(-119-712j),(-339-675j),(-524-506j),(-642-366j),(-760-177j),(-760+30j),(-749+191j),(-676+358j),(-611+497j),(-517+632j),(-395+717j),(-271+803j),(-108+834j),(40+837j),(198+816j),(315+757j),(446+722j),(557+622j),(644+549j),(731+448j),(780+342j),(840+224j),(857+89j),(841-48j),0j,(835-286j),(754-394j),(698-507j),(608-598j),(513-671j),(427-759j),(284-801j),(163-834j),(27-850j),(-97-846j),(-261-816j),(-394-742j),(-506-667j),(-625-562j),(-700-416j),(-785-293j),(-797-122j),(-809+55j),(-783+220j),(-684+392j),(-534+540j),(-372+664j),(-163+750j),(84+768j),(342+686j),(594+486j),(718+148j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.2076676,0j,0j,0j,(-5120+5120j),(173-712j),(-333-638j),(-639-325j),(-719+97j),(-590+442j),(-322+659j),739j,(325+679j),(597+489j),(718+202j),(763-71j),(709-348j),(560-578j),(330-751j),(68-826j),(-214-803j),(-459-687j),(-686-505j),(-780-252j),(-834+4j),(-790+255j),(-659+505j),(-502+680j),(-271+820j),(-31+861j),(210+832j),(456+729j),(645+517j),0j,(862+112j),(855-172j),(752-391j),(626-612j),(400-744j),(172-851j),(172-851j),(-368-777j),(-575-621j),(-763-434j),(-860-189j),(-847+108j),(-779+371j),(-582+565j),(-357+753j),(-100+812j),(204+803j),(452+648j),(668+444j),(775+138j),(734-176j),(594-466j),(355-684j),(5-770j),(-372-676j),(-669-361j),(-748+107j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.2175956,0j,0j,0j,(-5120+5120j),(-623-303j),(-714+84j),(-575+428j),(-346+654j),(-101+736j),(148+749j),(376+629j),(534+512j),(676+359j),(750+148j),(760-4j),(758-191j),(725-345j),(643-496j),(541-609j),(418-716j),(269-791j),(126-844j),(-24-848j),(-181-814j),(-304-803j),(-415-708j),(-555-643j),(-638-556j),(-720-453j),(-791-340j),(-830-216j),(-856-73j),0j,(-875+170j),(-802+300j),(-755+428j),(-683+530j),(-584+625j),(-484+720j),(-365+770j),(-218+824j),(-90+842j),(51+858j),(193+841j),(333+775j),(459+697j),(593+589j),(681+460j),(767+320j),(798+153j),(813-44j),(777-214j),(682-411j),(541-537j),(357-664j),(154-752j),(-86-763j),(-349-690j),(-609-473j),(-737-133j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.2268653,0j,0j,0j,(-5120+5120j),(699-21j),(592-392j),(345-648j),(15-742j),(-284-680j),(-508-545j),(-667-337j),(-756-110j),(-762+132j),(-684+349j),(-587+507j),(-443+639j),(-297+736j),(-126+804j),(59+825j),(241+819j),(422+746j),(568+636j),(682+503j),(756+358j),(829+212j),(846+37j),(843-135j),(798-285j),(737-407j),(664-530j),(664-530j),(414-761j),0j,(160-871j),(-2-850j),(-149-852j),(-301-813j),(-463-743j),(-590-646j),(-672-473j),(-768-360j),(-808-217j),(-847-56j),(-864+99j),(-803+283j),(-734+446j),(-615+575j),(-446+687j),(-298+787j),(-91+805j),(116+809j),(303+747j),(497+603j),(635+440j),(736+224j),(736+224j),(735-278j),(550-544j),(263-730j),(-108-737j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.2398639,0j,0j,0j,(-5120+5120j),(164-465j),(-110-496j),(-334-388j),(-468-218j),(-514-49j),(-511+122j),(-441+275j),(-351+403j),(-257+480j),(-118+525j),(-16+539j),(112+532j),(221+522j),(316+472j),(423+416j),(481+333j),(538+239j),(589+152j),(589+53j),(588-55j),(591-139j),(565-239j),(515-303j),(464-371j),(404-452j),(342-502j),(274-544j),(177-562j),0j,(17-628j),(-51-606j),(-145-602j),(-225-559j),(-310-515j),(-384-487j),(-440-402j),(-496-334j),(-530-261j),(-530-261j),(-601-82j),(-590+31j),(-571+133j),(-529+218j),(-483+310j),(-429+401j),(-324+477j),(-211+526j),(-109+554j),(43+550j),(169+505j),(297+448j),(424+344j),(500+201j),(525+5j),(493-206j),(351-403j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.2469234,0j,0j,0j,(-5120+5120j),(-306-396j),(-473-169j),(-507+103j),(-403+328j),(-235+456j),(-55+524j),(123+508j),(290+454j),(424+339j),(502+188j),(542+61j),(538-82j),(524-211j),(463-332j),(374-434j),(283-525j),(146-575j),(21-599j),(-114-587j),(-231-541j),(-346-497j),(-443-407j),(-513-309j),(-566-210j),(-592-102j),(-610+14j),(-591+126j),(-543+246j),0j,(-443+438j),(-344+499j),(-247+556j),(-137+599j),(-13+614j),(106+609j),(216+550j),(332+497j),(418+424j),(496+334j),(561+231j),(584+96j),(596-26j),(573-161j),(511-278j),(438-392j),(318-483j),(180-541j),(21-563j),(-140-528j),(-272-470j),(-412-349j),(-502-202j),(-548-17j),(-503+196j),(-357+400j),(-102+508j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.2577715,0j,0j,0j,(-5120+5120j),(333-379j),(76-504j),(-190-476j),(-384-346j),(-487-174j),(-531+0j),(-503+181j),(-412+332j),(-314+447j),(-178+503j),(-38+537j),(97+551j),(225+523j),(344+465j),(446+384j),(517+286j),(563+166j),(599+53j),(591-61j),(568-192j),(526-296j),(479-373j),(395-462j),(305-523j),(203-587j),(106-609j),(-8-616j),(-125-592j),0j,(-323-534j),(-403-472j),(-477-396j),(-536-300j),(-584-198j),(-630-97j),(-595+29j),(-593+137j),(-553+242j),(-517+350j),(-445+435j),(-320+510j),(-218+563j),(-92+581j),(26+587j),(152+571j),(273+510j),(397+417j),(487+317j),(530+157j),(554+17j),(527-168j),(450-315j),(318-444j),(124-530j),(-131-528j),(-359-399j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.2716298,0j,0j,0j,(-5120+5120j),(-358+353j),(-108+497j),(150+495j),(355+389j),(476+222j),(528+41j),(505-133j),(457-270j),(379-410j),(241-490j),(117-543j),(-11-563j),(-132-556j),(-256-519j),(-366-462j),(-454-394j),(-541-288j),(-575-177j),(-599-62j),(-596+55j),(-592+159j),(-549+255j),(-493+354j),(-426+443j),(-342+504j),(-265+561j),(-168+585j),(-58+605j),0j,(144+614j),(233+577j),(329+528j),(412+470j),(487+386j),(552+317j),(582+191j),(608+94j),(606-25j),(600-120j),(569-230j),(513-344j),(436-429j),(332-504j),(219-547j),(97-591j),(-28-584j),(-172-562j),(-297-494j),(-414-396j),(-486-268j),(-543-108j),(-540+52j),(-496+241j),(-365+404j),(-169+516j),(101+521j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747728.2890148,0j,0j,0j,(-5120+5120j),(503+52j),(448-208j),(313-392j),(130-480j),(-43-523j),(-179-474j),(-313-421j),(-418-314j),(-511-217j),(-529-90j),(-549+13j),(-551+124j),(-516+228j),(-481+314j),(-429+394j),(-366+458j),(-282+502j),(-210+580j),(-106+573j),(-16+611j),(47+598j),(145+579j),(207+569j),(291+537j),(356+501j),(422+455j),(466+390j),(512+319j),0j,(579+206j),(615+123j),(607+54j),(638-27j),(600-108j),(611-179j),(552-260j),(504-322j),(459-387j),(415-466j),(344-520j),(243-554j),(163-576j),(66-574j),(-29-603j),(-128-567j),(-246-550j),(-327-478j),(-414-418j),(-478-303j),(-522-170j),(-541-35j),(-539+112j),(-498+268j),(-364+391j),(-189+498j),(66+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.2983136,0j,0j,0j,(-5120+5120j),(-708+92j),(-544+458j),(-297+642j),(-45+710j),(201+713j),(409+634j),(546+489j),(674+323j),(752+191j),(744+3j),(749-123j),(722-291j),(691-413j),(611-532j),(553-638j),(447-715j),(358-751j),(238-837j),(124-819j),(9-851j),(-98-865j),(-217-824j),(-293-807j),(-406-745j),(-493-715j),(-557-662j),(-633-581j),(-716-500j),0j,(-832-359j),(-851-256j),(-862-151j),(-875-83j),(-866+44j),(-915+139j),(-801+234j),(-807+359j),(-730+425j),(-698+563j),(-641+626j),(-506+683j),(-412+769j),(-299+786j),(-161+829j),(-20+832j),(97+823j),(253+777j),(440+733j),(505+597j),(650+418j),(618+287j),(1230+133j),(601-159j),(617-400j),(458-607j),(240-734j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.300356,0j,0j,0j,(-5120+5120j),(-140-512j),(-402-370j),(-539-112j),(-529+144j),(-437+337j),(-294+483j),(-113+556j),(59+563j),(225+527j),(365+448j),(476+345j),(562+215j),(601+64j),(602-70j),(589-207j),(538-343j),(449-456j),(348-543j),(223-606j),(97-632j),(-19-644j),(-151-617j),(-260-600j),(-366-542j),(-465-468j),(-543-366j),(-601-258j),(-635-149j),0j,(-676+80j),(-626+216j),(-573+331j),(-506+420j),(-429+504j),(-336+580j),(-189+631j),(-90+655j),(34+658j),(161+641j),(295+595j),(408+514j),(505+413j),(579+291j),(625+151j),(638+3j),(617-149j),(553-293j),(457-421j),(317-524j),(158-566j),(-32-601j),(-224-555j),(-403-432j),(-537-242j),(-591+24j),(-492+311j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.3175056,0j,0j,0j,(-5120+5120j),(-305-414j),(-498-184j),(-530+129j),(-416+349j),(-220+487j),(18+548j),(245+501j),(417+365j),(516+227j),(558+48j),(548-130j),(493-287j),(394-428j),(258-536j),(104-593j),(-68-601j),(-229-576j),(-368-507j),(-485-388j),(-571-247j),(-621-102j),(-623+45j),(-597+197j),(-531+335j),(-442+450j),(-325+547j),(-189+607j),(-15+627j),0j,(246+620j),(363+514j),(481+416j),(568+294j),(624+153j),(640-4j),(597-177j),(574-294j),(482-424j),(367-531j),(215-610j),(24-638j),(-127-606j),(-258-557j),(-414-449j),(-530-307j),(-582-160j),(-610+19j),(-569+218j),(-453+357j),(-270+533j),(-104+648j),(145+549j),(324+322j),(503+205j),(625+5j),(467-306j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747728.329422,0j,0j,0j,(-5120+5120j),(-676+197j),(-438+556j),(-74+710j),(262+658j),(526+509j),(671+280j),(734-6j),(684-249j),(588-496j),(390-637j),(195-720j),(-1-787j),(-212-763j),(-398-690j),(-554-583j),(-684-421j),(-764-224j),(-835-51j),(-813+155j),(-738+369j),(-644+508j),(-524+638j),(-377+753j),(-199+818j),(-38+867j),(132+845j),(319+786j),(481+689j),0j,(718+465j),(788+293j),(832+121j),(849-67j),(806-250j),(753-438j),(605-551j),(477-672j),(333-761j),(154-839j),(-45-848j),(-234-789j),(-411-697j),(-581-572j),(-699-410j),(-768-221j),(-805-9j),(-766+218j),(-664+427j),(-492+592j),(-256+707j),(-23+750j),(234+719j),(484+593j),(682+316j),(748-33j),(613-416j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.3382597,0j,0j,0j,(-5120+5120j),(619+382j),(719+13j),(627-340j),(462-565j),(266-685j),(53-745j),(-167-725j),(-355-661j),(-527-577j),(-648-422j),(-707-290j),(-777-145j),(-816+6j),(-804+152j),(-779+289j),(-738+408j),(-651+529j),(-577+643j),(-456+703j),(-339+774j),(-244+816j),(-132+835j),(-8+861j),(111+841j),(215+837j),(309+804j),(419+747j),(511+673j),0j,(684+564j),(741+459j),(788+375j),(838+269j),(853+133j),(882+37j),(837-72j),(833-203j),(785-317j),(744-437j),(680-541j),(573-632j),(482-691j),(350-752j),(229-798j),(92-819j),(-71-819j),(-232-769j),(-395-704j),(-524-593j),(-621-444j),(-713-262j),(-739-59j),(-750+170j),(-649+410j),(-449+622j),(-115+739j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.3417368,0j,0j,0j,(-5120+5120j),(-95+534j),(201+519j),(430+355j),(540+151j),(559-57j),(524-235j),(423-378j),(300-496j),(177-574j),(12-580j),(-111-575j),(-237-543j),(-357-514j),(-457-440j),(-537-336j),(-593-254j),(-631-139j),(-649-18j),(-638+101j),(-600+198j),(-592+298j),(-537+398j),(-463+461j),(-384+527j),(-298+574j),(-215+627j),(-116+640j),(-10+654j),0j,(170+645j),(264+616j),(351+573j),(424+507j),(503+449j),(573+380j),(604+268j),(638+164j),(638+67j),(650-40j),(651-149j),(593-251j),(527-357j),(452-431j),(360-502j),(265-580j),(141-607j),(-8-623j),(-140-607j),(-285-545j),(-389-439j),(-474-320j),(-553-169j),(-599+16j),(-532+232j),(-382+432j),(-152+554j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.3573992,0j,0j,0j,(-5120+5120j),(504-482j),(148-671j),(-231-671j),(-530-484j),(-675-224j),(-720+40j),(-648+288j),(-510+499j),(-338+656j),(-123+719j),(80+737j),(265+699j),(453+630j),(607+492j),(715+340j),(782+173j),(798-23j),(769-221j),(691-389j),(591-537j),(479-646j),(330-727j),(169-793j),(-11-808j),(-167-789j),(-317-752j),(-461-675j),(-600-560j),0j,(-786-286j),(-809-119j),(-824+42j),(-792+203j),(-730+361j),(-660+502j),(-516+627j),(-380+714j),(-223+779j),(-61+823j),(112+818j),(306+744j),(463+663j),(592+509j),(712+343j),(784+160j),(776-48j),(720-258j),(619-450j),(465-610j),(265-690j),(21-735j),(-225-676j),(-469-566j),(-658-330j),(-745+25j),(-596+366j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.3668978,0j,0j,0j,(-5120+5120j),(107-643j),(-258-623j),(-529-431j),(-659-185j),(-700+52j),(-659+260j),(-538+460j),(-400+580j),(-266+669j),(-74+711j),(71+720j),(253+700j),(388+645j),(499+556j),(597+466j),(672+362j),(731+243j),(792+132j),(779-23j),(759-139j),(750-233j),(691-346j),(643-459j),(576-538j),(493-632j),(389-704j),(285-732j),(182-743j),0j,(-14-812j),(-146-797j),(-235-763j),(-340-722j),(-429-671j),(-525-620j),(-605-494j),(-675-426j),(-709-313j),(-774-201j),(-803-69j),(-776+77j),(-747+195j),(-689+307j),(-623+428j),(-542+540j),(-410+644j),(-252+694j),(-119+724j),(54+713j),(230+675j),(389+586j),(556+447j),(663+250j),(699-1j),(634-276j),(454-532j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.3774574,0j,0j,0j,(-5120+5120j),(62-684j),(-309-620j),(-606-359j),(-707-23j),(-660+264j),(-513+500j),(-293+660j),(-39+720j),(208+709j),(413+598j),(568+463j),(688+309j),(762+114j),(766-85j),(724-279j),(627-449j),(494-599j),(345-714j),(170-779j),(-17-803j),(-200-782j),(-376-702j),(-523-610j),(-630-487j),(-720-352j),(-776-191j),(-798-27j),(-779+156j),0j,(-672+477j),(-554+578j),(-421+688j),(-260+767j),(-83+808j),(103+808j),(275+736j),(435+669j),(559+560j),(665+436j),(752+282j),(787+89j),(774-94j),(723-278j),(625-444j),(489-598j),(298-716j),(83-757j),(-143-739j),(-351-657j),(-523-508j),(-662-288j),(-718-45j),(-687+223j),(-532+475j),(-248+663j),(142+680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.387228,0j,0j,0j,(-5120+5120j),(598-415j),(238-703j),(-166-716j),(-459-578j),(-643-347j),(-740-81j),(-736+181j),(-625+418j),(-469+607j),(-248+702j),(-59+763j),(148+750j),(346+700j),(505+600j),(656+470j),(741+290j),(779+133j),(844-34j),(778-218j),(708-410j),(624-549j),(506-640j),(358-748j),(203-778j),(43-840j),(-123-823j),(-281-795j),(-422-687j),0j,(-666-502j),(-734-341j),(-790-203j),(-812-48j),(-777+106j),(-800+273j),(-668+405j),(-587+552j),(-441+645j),(-322+766j),(-155+808j),(32+785j),(189+758j),(350+678j),(524+568j),(664+433j),(697+250j),(717+43j),(767-146j),(608-350j),(530-528j),(207-668j),(528-581j),(-346-743j),(-499-570j),(-678-315j),(-657+90j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.397086,0j,0j,0j,(-5120+5120j),(256+702j),(655+381j),(756-119j),(564-521j),(220-724j),(-143-750j),(-454-606j),(-675-339j),(-794-32j),(-728+281j),(-570+541j),(-342+721j),(-69+808j),(216+797j),(480+677j),(699+493j),(824+222j),(864-78j),(770-348j),(618-567j),(416-745j),(150-835j),(-115-848j),(-390-765j),(-581-615j),(-724-420j),(-823-186j),(-846+88j),0j,(-677+555j),(-434+716j),(-208+818j),(45+844j),(295+782j),(528+665j),(673+453j),(801+210j),(827-48j),(781-288j),(648-522j),(430-697j),(174-794j),(-101-791j),(-366-688j),(-595-535j),(-728-273j),(-765+1j),(-707+292j),(-524+529j),(-260+677j),(69+733j),(356+629j),(598+411j),(719+53j),(631-343j),(284-645j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.4081757,0j,0j,0j,(-5120+5120j),(469-300j),(242-511j),(-31-569j),(-258-517j),(-421-397j),(-528-243j),(-574-66j),(-575+98j),(-556+234j),(-469+371j),(-379+455j),(-277+536j),(-169+596j),(-56+627j),(60+631j),(167+624j),(278+581j),(381+527j),(456+451j),(521+368j),(570+300j),(597+194j),(632+126j),(647+19j),(640-61j),(627-153j),(595-236j),(542-317j),0j,(450-468j),(383-524j),(298-569j),(231-609j),(132-615j),(50-646j),(-47-621j),(-145-621j),(-228-582j),(-313-550j),(-393-497j),(-466-412j),(-520-335j),(-560-223j),(-595-121j),(-602-13j),(-583+108j),(-541+236j),(-476+328j),(-375+433j),(-267+501j),(-131+535j),(42+546j),(205+513j),(370+408j),(495+230j),(545-29j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.4209414,0j,0j,0j,(-5120+5120j),(192+522j),(431+378j),(577+156j),(603-93j),(526-337j),(364-512j),(180-615j),(-21-608j),(-196-605j),(-352-519j),(-465-423j),(-563-305j),(-615-175j),(-658-30j),(-655+110j),(-631+254j),(-565+374j),(-487+489j),(-375+568j),(-272+641j),(-146+674j),(-31+691j),(107+688j),(221+659j),(334+617j),(428+541j),(518+468j),(587+355j),0j,(669+168j),(701+46j),(685-61j),(679-186j),(623-290j),(568-405j),(476-468j),(397-578j),(288-625j),(163-671j),(34-686j),(-111-665j),(-233-630j),(-344-550j),(-457-450j),(-536-354j),(-595-249j),(-625-116j),(-643+112j),(-667+144j),(-387+353j),(-344+454j),(-231+778j),(118+565j),(300+596j),(572+342j),(564+135j),(10246+5376j),(-11344-32640j),(128+0j),0j
