mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747855.8707204,0j,0j,0j,(-5120+5120j),(357-451j),(29-584j),(-282-509j),(-483-319j),(-589-96j),(-581+129j),(-489+350j),(-345+500j),(-168+594j),(34+610j),(199+572j),(365+516j),(516+408j),(593+249j),(649+91j),(652-68j),(608-223j),(571-381j),(446-507j),(299-596j),(173-655j),(26-666j),(-143-660j),(-262-609j),(-400-546j),(-520-451j),(-595-325j),(-647-180j),0j,(-677+82j),(-642+236j),(-571+366j),(-483+477j),(-374+576j),(-245+651j),(-94+651j),(64+662j),(197+624j),(344+587j),(480+488j),(570+341j),(618+198j),(637+45j),(633-129j),(579-287j),(472-438j),(324-541j),(168-611j),(-29-621j),(-222-555j),(-389-447j),(-526-278j),(-605-61j),(-548+196j),(-404+428j),(-119+574j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.8807592,0j,0j,0j,(-5120+5120j),(607+95j),(577-257j),(376-508j),(121-626j),(-128-621j),(-332-554j),(-491-414j),(-592-238j),(-662-70j),(-636+122j),(-598+279j),(-530+418j),(-451+535j),(-314+632j),(-178+676j),(-43+713j),(116+698j),(254+689j),(372+621j),(486+522j),(590+441j),(643+329j),(695+208j),(709+64j),(720-38j),(713-150j),(665-270j),(605-386j),0j,(453-564j),(359-637j),(245-688j),(145-714j),(-3-728j),(-121-731j),(-242-671j),(-353-609j),(-438-542j),(-552-462j),(-627-369j),(-678-217j),(-693-90j),(-689+63j),(-663+184j),(-613+326j),(-519+453j),(-380+561j),(-236+642j),(-43+650j),(114+631j),(311+562j),(458+450j),(584+275j),(644+39j),(593-243j),(406-484j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747855.890743,0j,0j,0j,(-5120+5120j),(-507-285j),(-574+120j),(-381+455j),(-74+606j),(230+552j),(485+376j),(600+124j),(600-146j),(492-383j),(285-546j),(67-629j),(-196-595j),(-427-489j),(-573-314j),(-659-95j),(-669+126j),(-582+339j),(-447+528j),(-230+631j),(-7+669j),(199+656j),(389+536j),(553+400j),(653+203j),(690-20j),(642-230j),(535-408j),(366-567j),0j,(8-703j),(-219-655j),(-418-553j),(-561-405j),(-651-200j),(-696+3j),(-624+211j),(-534+410j),(-381+558j),(-163+663j),(58+677j),(289+603j),(474+473j),(597+295j),(597+295j),(642-162j),(534-396j),(338-550j),(115-637j),(-146-617j),(-373-487j),(-560-283j),(-627+0j),(-546+307j),(-320+534j),(19+616j),(390+463j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.9014144,0j,0j,0j,(-5120+5120j),(447-379j),(163-562j),(-157-575j),(-394-447j),(-547-253j),(-602-37j),(-576+174j),(-496+346j),(-369+505j),(-193+586j),(-40+616j),(128+614j),(284+575j),(420+504j),(534+399j),(611+269j),(649+118j),(680-27j),(657-178j),(588-311j),(522-420j),(417-503j),(314-598j),(179-648j),(53-663j),(-65-663j),(-184-644j),(-321-586j),0j,(-528-452j),(-592-332j),(-640-225j),(-665-95j),(-671+37j),(-666+166j),(-598+291j),(-531+401j),(-431+502j),(-324+586j),(-204+644j),(-57+659j),(97+658j),(230+608j),(361+531j),(484+430j),(572+294j),(627+130j),(635-36j),(585-210j),(472-348j),(350-509j),(158-591j),(-54-618j),(-297-532j),(-503-345j),(-590-41j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.9206934,0j,0j,0j,(-5120+5120j),(-40-615j),(-373-501j),(-555-240j),(-609+27j),(-580+260j),(-444+434j),(-289+576j),(-94+634j),(80+653j),(262+602j),(408+519j),(522+420j),(616+298j),(665+167j),(684+18j),(685-133j),(634-262j),(602-410j),(487-491j),(399-601j),(282-636j),(194-683j),(43-716j),(-93-708j),(-203-686j),(-317-646j),(-414-586j),(-506-479j),0j,(-658-310j),(-717-210j),(-709-80j),(-738+41j),(-690+168j),(-686+282j),(-586+375j),(-518+492j),(-425+560j),(-328+660j),(-198+696j),(-52+698j),(91+696j),(221+645j),(363+608j),(460+496j),(585+385j),(629+216j),(677+65j),(647-108j),(585-272j),(469-433j),(325-564j),(102-635j),(-137-624j),(-393-490j),(-581-252j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.9307637,0j,0j,0j,(-5120+5120j),(19-619j),(-313-556j),(-533-353j),(-631-121j),(-642+82j),(-601+264j),(-488+439j),(-365+547j),(-233+637j),(-75+657j),(50+666j),(189+660j),(314+630j),(409+584j),(518+510j),(575+427j),(640+332j),(705+239j),(725+124j),(719+13j),(733-66j),(712-157j),(688-269j),(638-347j),(593-428j),(540-502j),(477-561j),(380-609j),0j,(246-693j),(166-722j),(88-735j),(-3-735j),(-103-726j),(-195-723j),(-269-665j),(-364-619j),(-439-567j),(-522-514j),(-585-445j),(-629-338j),(-666-237j),(-691-131j),(-689-30j),(-695+97j),(-649+228j),(-589+341j),(-526+440j),(-406+537j),(-257+605j),(-112+631j),(67+649j),(253+607j),(420+470j),(584+278j),(629-2j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.9423294,0j,0j,0j,(-5120+5120j),(-536-322j),(-645+57j),(-507+412j),(-251+614j),(24+643j),(288+606j),(489+437j),(616+245j),(683+18j),(629-211j),(552-391j),(417-527j),(268-647j),(75-710j),(-110-726j),(-290-676j),(-469-579j),(-613-453j),(-691-279j),(-712-86j),(-756+67j),(-695+236j),(-619+418j),(-506+543j),(-382+627j),(-242+703j),(-74+735j),(116+745j),0j,(411+634j),(528+510j),(651+396j),(694+250j),(740+79j),(759-98j),(662-254j),(598-424j),(485-532j),(357-637j),(203-716j),(10-731j),(-174-711j),(-336-632j),(-479-495j),(-616-368j),(-616-368j),(-694+38j),(-656+244j),(-524+419j),(-358+553j),(-137+635j),(95+641j),(336+571j),(546+363j),(663+55j),(560-288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.9515061,0j,0j,0j,(-5120+5120j),(328+496j),(551+289j),(618+42j),(581-236j),(451-450j),(281-580j),(101-651j),(-79-659j),(-252-616j),(-402-523j),(-514-426j),(-596-309j),(-661-190j),(-704-56j),(-707+79j),(-687+208j),(-640+331j),(-576+438j),(-487+535j),(-390+611j),(-284+667j),(-181+703j),(-62+716j),(47+720j),(148+698j),(252+669j),(337+622j),(451+566j),0j,(602+422j),(627+347j),(679+251j),(718+154j),(728+27j),(725-75j),(685-172j),(649-284j),(608-381j),(528-475j),(450-543j),(333-624j),(231-656j),(109-683j),(-35-693j),(-146-675j),(-298-623j),(-451-552j),(-505-432j),(-660-285j),(-625-140j),(-728-5j),(-530+197j),(-619+380j),(-270+550j),(-96+674j),(238+612j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747855.963336,0j,0j,0j,(-5120+5120j),(372+500j),(600+244j),(641-82j),(541-351j),(388-533j),(182-620j),(-31-665j),(-227-599j),(-396-553j),(-521-417j),(-621-288j),(-679-144j),(-711+10j),(-700+153j),(-653+299j),(-588+428j),(-490+528j),(-399+633j),(-256+680j),(-131+723j),(-12+728j),(104+708j),(229+698j),(348+651j),(452+591j),(544+500j),(611+413j),(656+293j),0j,(737+86j),(739-32j),(709-138j),(694-254j),(623-358j),(565-468j),(458-533j),(373-622j),(268-668j),(139-725j),(16-726j),(-133-704j),(-240-666j),(-362-591j),(-475-517j),(-564-403j),(-654-267j),(-662-108j),(-680+46j),(-633+217j),(-522+370j),(-417+509j),(-234+605j),(-28+651j),(217+611j),(446+463j),(612+192j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.971442,0j,0j,0j,(-5120+5120j),(446-345j),(202-534j),(-82-566j),(-297-476j),(-474-339j),(-570-175j),(-576+19j),(-563+181j),(-523+316j),(-411+447j),(-308+516j),(-189+578j),(-76+623j),(42+619j),(154+614j),(252+592j),(379+502j),(482+456j),(555+364j),(593+244j),(635+162j),(643+65j),(644-17j),(633-133j),(614-218j),(595-303j),(520-374j),(461-447j),0j,(312-588j),(231-611j),(142-620j),(54-644j),(-49-642j),(-130-640j),(-223-582j),(-319-541j),(-395-490j),(-475-427j),(-540-366j),(-581-239j),(-606-149j),(-608-35j),(-607+72j),(-584+189j),(-521+312j),(-437+416j),(-344+494j),(-207+554j),(-68+576j),(92+570j),(261+520j),(403+420j),(514+238j),(566+5j),(513-246j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.9807353,0j,0j,0j,(-5120+5120j),(202+533j),(450+335j),(562+57j),(535-193j),(427-393j),(277-513j),(95-569j),(-81-585j),(-252-538j),(-389-448j),(-492-340j),(-562-210j),(-620-75j),(-622+56j),(-609+181j),(-559+309j),(-480+420j),(-389+520j),(-283+575j),(-154+618j),(-47+648j),(58+634j),(162+621j),(274+572j),(381+515j),(463+448j),(529+358j),(587+261j),0j,(638+70j),(632-51j),(620-151j),(587-260j),(531-356j),(476-442j),(372-486j),(288-549j),(174-590j),(71-634j),(-55-641j),(-175-599j),(-281-543j),(-387-468j),(-479-371j),(-542-270j),(-588-137j),(-610+4j),(-597+160j),(-508+293j),(-403+419j),(-259+511j),(-81+567j),(121+567j),(320+472j),(487+295j),(559+26j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.997134,0j,0j,0j,(-5120+5120j),(-570+94j),(-428+398j),(-175+560j),(83+591j),(302+515j),(464+382j),(563+198j),(608+10j),(605-163j),(526-327j),(432-451j),(309-551j),(176-624j),(39-653j),(-103-656j),(-255-625j),(-380-560j),(-501-471j),(-573-358j),(-632-233j),(-672-116j),(-669+7j),(-668+137j),(-633+254j),(-575+376j),(-505+467j),(-411+547j),(-296+608j),0j,(-87+692j),(28+678j),(142+669j),(263+641j),(378+569j),(476+508j),(540+391j),(606+291j),(645+174j),(679+50j),(685-81j),(637-213j),(573-344j),(485-441j),(385-537j),(254-609j),(102-645j),(-67-638j),(-214-612j),(-362-508j),(-492-384j),(-571-205j),(-606-23j),(-592+191j),(-457+401j),(-238+564j),(50+598j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.0009608,0j,0j,0j,(-5120+5120j),(-560+184j),(-364+459j),(-90+594j),(193+572j),(401+452j),(531+294j),(592+113j),(611-80j),(572-275j),(452-407j),(349-527j),(233-593j),(94-648j),(-47-657j),(-187-653j),(-326-591j),(-453-514j),(-555-412j),(-611-280j),(-659-164j),(-679-52j),(-679+98j),(-651+210j),(-607+331j),(-542+404j),(-475+496j),(-378+566j),(-251+610j),0j,(-35+686j),(81+701j),(187+660j),(307+634j),(403+553j),(495+483j),(563+369j),(617+272j),(666+148j),(677+36j),(678-88j),(630-218j),(584-333j),(482-445j),(379-540j),(247-600j),(116-643j),(-53-632j),(-216-615j),(-359-504j),(-466-380j),(-568-227j),(-615-51j),(-596+162j),(-503+375j),(-279+544j),(28+600j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.0111008,0j,0j,0j,(-5120+5120j),(318-503j),(-50-597j),(-393-461j),(-587-169j),(-597+156j),(-478+404j),(-281+560j),(-17+627j),(242+617j),(423+482j),(570+295j),(623+143j),(665-46j),(623-225j),(552-429j),(396-590j),(151-674j),(-75-704j),(-284-642j),(-428-522j),(-572-420j),(-667-218j),(-698-43j),(-690+182j),(-611+301j),(-548+433j),(-407+545j),(-222+665j),0j,(150+707j),(322+597j),(469+510j),(588+378j),(672+210j),(723-9j),(653-175j),(564-351j),(438-484j),(363-573j),(209-651j),(8-688j),(-193-670j),(-396-556j),(-541-342j),(-651-170j),(-639+4j),(-602+233j),(-501+478j),(-275+532j),(-55+615j),(205+530j),(253+584j),(578+243j),(596+12j),(530-344j),(228-555j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747856.0316904,0j,0j,0j,(-5120+5120j),(226+562j),(483+357j),(619+80j),(607-191j),(469-385j),(329-567j),(144-594j),(-27-623j),(-222-621j),(-358-530j),(-483-452j),(-546-348j),(-642-231j),(-679-111j),(-690+27j),(-683+155j),(-646+288j),(-567+396j),(-489+495j),(-392+567j),(-333+643j),(-190+666j),(-100+684j),(35+700j),(107+684j),(199+663j),(294+627j),(396+573j),0j,(567+446j),(597+341j),(651+246j),(674+169j),(688+48j),(711-50j),(665-151j),(636-259j),(572-356j),(529-431j),(472-517j),(363-579j),(254-622j),(129-669j),(-23-642j),(-156-651j),(-253-592j),(-374-527j),(-523-416j),(-533-282j),(-607-98j),(-545+33j),(-897+270j),(-365+359j),(-272+526j),(-29+615j),(187+533j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.0404656,0j,0j,0j,(-5120+5120j),(204+579j),(479+367j),(614+75j),(591-198j),(474-405j),(313-556j),(109-624j),(-90-621j),(-272-590j),(-430-486j),(-548-360j),(-630-211j),(-670-50j),(-676+102j),(-639+246j),(-576+371j),(-490+487j),(-390+594j),(-257+652j),(-117+692j),(9+703j),(129+684j),(263+644j),(371+587j),(482+508j),(571+416j),(630+308j),(667+184j),0j,(705-41j),(672-177j),(629-291j),(568-396j),(493-481j),(415-556j),(280-601j),(180-660j),(45-671j),(-92-677j),(-216-641j),(-345-565j),(-445-482j),(-532-381j),(-602-251j),(-646-120j),(-645+38j),(-614+195j),(-547+328j),(-417+457j),(-274+556j),(-96+604j),(115+598j),(314+517j),(486+363j),(597+109j),(564-183j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.0509636,0j,0j,0j,(-5120+5120j),(562+165j),(574-141j),(441-391j),(254-545j),(69-604j),(-112-597j),(-277-540j),(-430-453j),(-533-350j),(-587-211j),(-627-87j),(-640+38j),(-636+165j),(-607+271j),(-561+373j),(-503+467j),(-416+537j),(-332+614j),(-224+641j),(-130+660j),(-49+678j),(46+675j),(138+664j),(234+637j),(316+604j),(384+555j),(449+511j),(509+432j),0j,(618+318j),(632+240j),(647+153j),(669+64j),(666-14j),(679-101j),(627-190j),(602-271j),(564-351j),(509-424j),(447-493j),(359-553j),(261-602j),(164-611j),(71-638j),(-52-629j),(-160-614j),(-277-564j),(-375-491j),(-478-386j),(-530-258j),(-581-128j),(-587+42j),(-559+215j),(-459+389j),(-261+518j),(-4+572j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.0602696,0j,0j,0j,(-5120+5120j),(-533+272j),(-312+518j),(-15+614j),(270+561j),(464+406j),(578+228j),(630+18j),(601-166j),(531-355j),(403-486j),(280-580j),(126-641j),(-13-656j),(-167-646j),(-305-607j),(-438-533j),(-540-431j),(-621-316j),(-662-178j),(-688-40j),(-685+87j),(-649+194j),(-594+343j),(-529+444j),(-440+517j),(-362+580j),(-261+633j),(-112+663j),0j,(121+681j),(224+653j),(326+592j),(429+528j),(509+440j),(584+359j),(615+225j),(656+104j),(666-26j),(657-139j),(622-257j),(541-377j),(459-470j),(353-547j),(218-608j),(78-641j),(-76-634j),(-223-586j),(-361-516j),(-476-381j),(-548-234j),(-595-52j),(-584+132j),(-509+321j),(-348+483j),(-101+583j),(187+547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.0702891,0j,0j,0j,(-5120+5120j),(158+565j),(438+400j),(596+152j),(627-90j),(534-286j),(452-451j),(287-551j),(116-617j),(-24-642j),(-168-620j),(-303-569j),(-402-493j),(-493-439j),(-566-340j),(-641-241j),(-683-151j),(-708-28j),(-692+101j),(-676+196j),(-612+282j),(-592+377j),(-490+443j),(-459+513j),(-365+580j),(-299+596j),(-243+653j),(-160+663j),(-60+671j),0j,(129+688j),(188+644j),(273+623j),(351+577j),(429+527j),(491+486j),(560+389j),(575+305j),(630+230j),(638+155j),(659+67j),(654-52j),(658-150j),(612-249j),(546-334j),(484-432j),(393-510j),(275-569j),(163-604j),(18-616j),(-123-608j),(-272-531j),(-402-443j),(-512-311j),(-592-118j),(-587+114j),(-455+355j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.080997,0j,0j,0j,(-5120+5120j),(-218-564j),(-504-350j),(-611-56j),(-578+222j),(-462+427j),(-290+568j),(-78+622j),(130+627j),(316+576j),(462+457j),(553+323j),(638+189j),(684+35j),(685-125j),(629-269j),(560-403j),(455-511j),(357-604j),(231-662j),(82-695j),(-56-709j),(-177-680j),(-302-625j),(-404-554j),(-500-479j),(-585-393j),(-635-286j),(-664-155j),0j,(-698+81j),(-667+189j),(-627+301j),(-556+403j),(-488+502j),(-392+588j),(-272+621j),(-138+659j),(-19+665j),(103+684j),(237+650j),(361+561j),(456+483j),(543+370j),(610+251j),(653+105j),(646-51j),(613-206j),(544-350j),(412-471j),(266-557j),(65-596j),(-122-594j),(-321-530j),(-492-363j),(-596-112j),(-568+182j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.0914655,0j,0j,0j,(-5120+5120j),(-463-421j),(-621-124j),(-599+198j),(-466+435j),(-289+567j),(-85+645j),(125+632j),(294+590j),(457+502j),(557+342j),(621+208j),(661+67j),(688-68j),(659-191j),(624-323j),(559-443j),(468-550j),(360-625j),(242-675j),(115-693j),(4-720j),(-92-704j),(-223-670j),(-311-632j),(-404-585j),(-502-520j),(-559-434j),(-623-329j),0j,(-708-159j),(-706-56j),(-710+53j),(-682+158j),(-654+262j),(-623+366j),(-526+435j),(-452+521j),(-369+578j),(-271+636j),(-168+683j),(-44+687j),(75+666j),(193+635j),(311+587j),(428+528j),(519+416j),(592+290j),(643+144j),(649-18j),(597-179j),(522-322j),(403-466j),(241-581j),(26-620j),(-236-588j),(-472-391j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747856.100846,0j,0j,0j,(-5120+5120j),(271+557j),(543+314j),(631-3j),(563-280j),(414-471j),(223-589j),(3-634j),(-195-612j),(-382-551j),(-510-416j),(-601-266j),(-657-99j),(-672+62j),(-654+216j),(-589+357j),(-500+476j),(-400+570j),(-273+662j),(-122+699j),(21+704j),(155+707j),(264+645j),(388+589j),(489+499j),(575+404j),(653+290j),(681+177j),(694+50j),0j,(674-194j),(623-323j),(560-427j),(480-515j),(383-599j),(278-653j),(130-653j),(1-684j),(-114-662j),(-231-655j),(-365-594j),(-477-488j),(-563-370j),(-618-240j),(-648-110j),(-659+47j),(-624+200j),(-567+354j),(-462+471j),(-297+555j),(-138+610j),(69+609j),(266+551j),(452+435j),(568+228j),(622-36j),(507-329j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.110944,0j,0j,0j,(-5120+5120j),(516+303j),(616+5j),(548-297j),(382-488j),(200-599j),(7-644j),(-191-605j),(-331-529j),(-489-447j),(-563-309j),(-612-186j),(-652-63j),(-681+56j),(-659+176j),(-633+298j),(-566+395j),(-495+496j),(-414+578j),(-307+636j),(-202+666j),(-112+719j),(-13+731j),(94+705j),(186+675j),(267+633j),(345+617j),(411+568j),(498+490j),0j,(616+355j),(644+269j),(681+186j),(697+99j),(708-2j),(697-90j),(674-196j),(625-280j),(574-358j),(532-432j),(481-509j),(368-568j),(278-623j),(170-655j),(40-661j),(-73-672j),(-201-631j),(-331-585j),(-437-493j),(-523-366j),(-575-232j),(-608-76j),(-608+91j),(-577+270j),(-429+440j),(-229+582j),(68+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.1229262,0j,0j,0j,(-5120+5120j),(420-469j),(116-600j),(-165-589j),(-427-441j),(-586-247j),(-637-1j),(-607+224j),(-509+394j),(-356+563j),(-176+634j),(15+674j),(186+651j),(348+586j),(470+484j),(587+358j),(649+239j),(687+60j),(724-81j),(667-225j),(614-391j),(529-487j),(422-558j),(289-664j),(153-693j),(14-718j),(-118-707j),(-252-666j),(-390-590j),0j,(-565-432j),(-649-304j),(-686-164j),(-716-38j),(-692+98j),(-679+236j),(-603+327j),(-526+486j),(-428+563j),(-280+660j),(-164+700j),(16+701j),(146+693j),(303+603j),(442+534j),(541+397j),(624+253j),(673+59j),(685-61j),(539-279j),(555-454j),(315-437j),(17-665j),(-55-587j),(-428-371j),(-573-301j),(-548+53j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747856.130793,0j,0j,0j,(-5120+5120j),(-608-42j),(-562+260j),(-375+512j),(-150+623j),(66+635j),(263+588j),(413+496j),(534+366j),(627+228j),(647+83j),(651-65j),(637-199j),(612-322j),(544-427j),(474-531j),(386-602j),(279-659j),(165-704j),(51-708j),(-50-711j),(-157-707j),(-250-687j),(-333-642j),(-417-585j),(-478-530j),(-542-461j),(-596-376j),(-653-293j),0j,(-741-139j),(-723-33j),(-721+50j),(-708+146j),(-677+239j),(-656+315j),(-586+394j),(-529+477j),(-461+557j),(-374+612j),(-272+665j),(-160+696j),(-63+700j),(56+697j),(175+665j),(283+630j),(392+556j),(489+462j),(580+358j),(630+216j),(638+47j),(636-121j),(576-279j),(471-444j),(293-579j),(51-632j),(-256-577j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747856.1409788,0j,0j,0j,(-5120+5120j),(-630-36j),(-541+314j),(-328+545j),(-40+634j),(208+608j),(409+494j),(554+319j),(631+123j),(651-79j),(599-267j),(522-414j),(402-549j),(269-638j),(105-678j),(-49-694j),(-198-677j),(-340-612j),(-487-541j),(-567-425j),(-659-282j),(-709-160j),(-698-6j),(-709+133j),(-665+251j),(-617+394j),(-550+494j),(-430+586j),(-305+644j),0j,0j,(60+723j),(184+701j),(310+667j),(436+587j),(546+505j),(630+354j),(681+241j),(697+103j),(716-45j),(703-172j),(628-325j),(557-447j),(426-539j),(303-623j),(146-674j),(-24-697j),(-202-650j),(-359-581j),(-488-436j),(-590-273j),(-637-84j),(-626+140j),(-550+347j),(-354+525j),(-89+625j),(224+587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.1507318,0j,0j,0j,(-5120+5120j),(529+332j),(622-67j),(491-400j),(246-594j),(-27-647j),(-263-587j),(-482-431j),(-604-234j),(-672-22j),(-624+205j),(-555+369j),(-416+548j),(-237+653j),(-46+693j),(145+701j),(314+642j),(465+530j),(591+413j),(669+249j),(714+55j),(719-94j),(685-254j),(582-410j),(477-538j),(344-639j),(184-703j),(10-717j),(-166-696j),0j,(-424-606j),(-552-474j),(-640-344j),(-703-191j),(-722-22j),(-736+135j),(-640+300j),(-558+440j),(-430+554j),(-286+651j),(-117+720j),(83+704j),(240+664j),(398+558j),(523+451j),(639+298j),(686+95j),(663-115j),(605-303j),(470-468j),(284-596j),(72-642j),(-176-618j),(-413-500j),(-585-261j),(-641+32j),(-517+372j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.161679,0j,0j,0j,(-5120+5120j),(519-327j),(288-556j),(9-635j),(-271-580j),(-440-451j),(-574-310j),(-634-129j),(-644+45j),(-656+224j),(-558+363j),(-474+482j),(-388+559j),(-279+633j),(-172+672j),(-54+718j),(69+723j),(217+693j),(319+650j),(410+578j),(489+506j),(562+465j),(612+359j),(686+267j),(713+154j),(712+89j),(725-3j),(728-85j),(708-186j),0j,(650-379j),(568-451j),(507-514j),(440-585j),(361-639j),(272-688j),(172-702j),(61-715j),(-37-703j),(-118-701j),(-221-692j),(-325-636j),(-419-573j),(-509-481j),(-574-375j),(-644-271j),(-672-141j),(-675-14j),(-664+139j),(-610+287j),(-513+398j),(-375+524j),(-236+610j),(-50+650j),(162+626j),(398+507j),(573+262j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.1708984,0j,0j,0j,(-5120+5120j),(343+515j),(577+226j),(624-152j),(476-454j),(216-610j),(-29-650j),(-275-586j),(-485-444j),(-625-245j),(-666-27j),(-653+185j),(-583+353j),(-474+503j),(-316+627j),(-145+705j),(48+723j),(248+674j),(424+608j),(550+467j),(650+293j),(708+141j),(726-41j),(694-222j),(621-382j),(527-504j),(408-598j),(268-681j),(80-709j),0j,(-250-717j),(-403-618j),(-531-511j),(-618-376j),(-684-217j),(-731-51j),(-689+133j),(-649+305j),(-561+443j),(-451+565j),(-319+655j),(-142+702j),(36+711j),(36+711j),(407+560j),(557+426j),(640+248j),(671+43j),(652-172j),(535-366j),(406-494j),(182-625j),(-44-646j),(-281-584j),(-512-407j),(-636-102j),(-569+262j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.180738,0j,0j,0j,(-5120+5120j),(498-385j),(214-595j),(-109-621j),(-373-506j),(-553-338j),(-630-132j),(-649+105j),(-578+296j),(-489+462j),(-334+578j),(-180+651j),(4+678j),(157+682j),(302+638j),(441+555j),(548+445j),(626+309j),(707+178j),(702+44j),(721-113j),(688-245j),(632-352j),(553-478j),(459-555j),(345-638j),(235-692j),(109-718j),(-17-713j),0j,(-264-669j),(-386-624j),(-479-531j),(-575-453j),(-635-332j),(-703-224j),(-694-78j),(-707+47j),(-674+185j),(-657+315j),(-582+429j),(-474+532j),(-353+609j),(-203+649j),(-59+696j),(92+677j),(256+637j),(399+543j),(522+437j),(600+266j),(644+97j),(627-98j),(569-307j),(432-488j),(197-603j),(-83-627j),(-374-509j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.1914382,0j,0j,0j,(-5120+5120j),(-508+341j),(110+636j),(603+213j),(503-421j),(-77-629j),(-565-340j),(-607+229j),(-214+608j),(337+587j),(662+124j),(534-392j),(95-675j),(-419-553j),(-697-89j),(-558+430j),(-82+716j),(451+554j),(716+87j),(568-433j),(114-700j),(-400-614j),(-700-157j),(-630+364j),(-218+703j),(311+660j),(679+300j),(706-242j),(340-644j),0j,(-629-387j),(-717+114j),(-448+572j),(62+710j),(539+495j),(748-12j),(514-469j),(27-728j),(-454-524j),(-700-101j),(-578+410j),(-114+682j),(383+575j),(681+128j),(572-375j),(118-674j),(-405-563j),(-690-104j),(-527+463j),(-25+599j),(441+456j),(595-100j),(460-284j),(-195-719j),(-615-209j),(-495+401j),(171+639j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747856.2046144,0j,0j,0j,(-5120+5120j),(601-360j),(290-638j),(-39-694j),(-325-621j),(-535-483j),(-654-285j),(-712-68j),(-711+156j),(-677+316j),(-546+467j),(-438+573j),(-311+680j),(-158+762j),(-20+771j),(126+782j),(273+737j),(398+671j),(533+610j),(611+497j),(691+377j),(749+285j),(779+156j),(806+41j),(774-85j),(767-199j),(736-326j),(680-425j),(610-511j),0j,(446-657j),(332-737j),(235-753j),(117-798j),(-3-798j),(-112-808j),(-217-734j),(-348-697j),(-435-623j),(-555-570j),(-638-468j),(-698-331j),(-745-214j),(-750-69j),(-750+71j),(-732+209j),(-662+364j),(-552+486j),(-452+595j),(-288+664j),(-108+703j),(88+696j),(278+643j),(495+519j),(617+299j),(698+30j),(629-288j),(10246+6144j),(-10832-32640j),(128+0j),0j
