mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747787.9592829,0j,0j,0j,(-5120+5120j),(153-590j),(-153-583j),(-410-455j),(-573-261j),(-607-72j),(-620+116j),(-557+284j),(-469+433j),(-367+548j),(-222+617j),(-110+633j),(32+653j),(145+666j),(271+638j),(367+593j),(455+532j),(532+460j),(607+371j),(651+282j),(682+177j),(702+93j),(693-11j),(692-99j),(682-186j),(651-258j),(618-342j),(568-407j),(493-476j),0j,(399-615j),(312-628j),(235-666j),(157-698j),(68-709j),(-10-720j),(-115-688j),(-198-679j),(-285-637j),(-365-602j),(-454-537j),(-526-463j),(-579-377j),(-618-290j),(-654-186j),(-681-65j),(-672+49j),(-632+195j),(-588+302j),(-495+413j),(-378+504j),(-238+580j),(-83+623j),(104+609j),(304+557j),(488+387j),(592+118j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.9697187,0j,0j,0j,(-5120+5120j),(-607+5j),(-506+339j),(-269+559j),(7+621j),(258+571j),(443+442j),(569+264j),(628+67j),(635-122j),(564-298j),(471-433j),(354-543j),(214-642j),(61-664j),(-96-685j),(-240-658j),(-384-577j),(-519-491j),(-599-355j),(-660-228j),(-698-118j),(-700+29j),(-689+156j),(-638+278j),(-581+399j),(-508+506j),(-395+581j),(-261+645j),0j,(-30+713j),(104+694j),(233+662j),(351+621j),(451+551j),(554+467j),(613+322j),(668+207j),(687+79j),(697-60j),(679-201j),(602-334j),(530-450j),(400-548j),(265-624j),(115-660j),(-56-668j),(-214-619j),(-364-548j),(-486-411j),(-569-256j),(-622-58j),(-604+146j),(-520+347j),(-335+523j),(-68+611j),(242+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.9843488,0j,0j,0j,(-5120+5120j),(-344-503j),(-549-251j),(-606+73j),(-500+358j),(-305+534j),(-81+609j),(135+607j),(344+524j),(505+397j),(594+220j),(637+45j),(639-127j),(598-291j),(519-430j),(410-548j),(272-637j),(104-686j),(-69-692j),(-222-649j),(-359-589j),(-484-506j),(-572-376j),(-657-254j),(-689-117j),(-698+13j),(-684+144j),(-650+282j),(-559+426j),0j,(-359+621j),(-226+665j),(-87+698j),(58+700j),(199+679j),(332+626j),(442+508j),(559+424j),(632+295j),(679+161j),(694+12j),(678-145j),(620-300j),(524-433j),(401-539j),(255-619j),(81-657j),(-101-640j),(-280-582j),(-439-471j),(-539-303j),(-617-114j),(-619+97j),(-545+313j),(-370+506j),(-88+613j),(236+560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.999382,0j,0j,0j,(-5120+5120j),(434+402j),(582+123j),(579-193j),(463-397j),(309-533j),(124-610j),(-62-612j),(-220-589j),(-373-533j),(-482-416j),(-558-302j),(-622-185j),(-679-40j),(-678+74j),(-655+197j),(-615+309j),(-559+405j),(-490+513j),(-383+569j),(-283+619j),(-211+668j),(-113+701j),(-10+711j),(85+699j),(186+680j),(280+644j),(363+601j),(447+534j),0j,(592+421j),(620+319j),(667+238j),(685+148j),(696+58j),(706-36j),(670-127j),(648-232j),(607-324j),(555-420j),(486-511j),(380-568j),(286-620j),(177-654j),(49-673j),(-74-677j),(-199-635j),(-320-571j),(-434-499j),(-511-383j),(-596-235j),(-620-77j),(-607+111j),(-547+302j),(-406+471j),(-195+590j),(101+587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.0088487,0j,0j,0j,(-5120+5120j),(-508+327j),(-248+562j),(61+603j),(332+508j),(510+351j),(607+166j),(628-32j),(584-217j),(506-400j),(370-514j),(229-594j),(99-643j),(-51-674j),(-201-651j),(-329-600j),(-451-516j),(-548-403j),(-645-289j),(-662-159j),(-701-26j),(-700+83j),(-660+212j),(-625+336j),(-533+450j),(-469+526j),(-378+595j),(-282+637j),(-153+686j),0j,(83+701j),(197+674j),(313+627j),(414+571j),(504+481j),(589+407j),(634+287j),(668+163j),(681+28j),(696-81j),(668-201j),(608-330j),(519-437j),(409-526j),(278-605j),(147-654j),(-15-668j),(-168-629j),(-313-585j),(-439-455j),(-533-316j),(-606-139j),(-626+46j),(-569+257j),(-421+444j),(-194+581j),(109+601j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.0180037,0j,0j,0j,(-5120+5120j),(594+38j),(528-283j),(346-499j),(98-605j),(-114-605j),(-303-550j),(-442-429j),(-543-299j),(-627-147j),(-632+21j),(-620+152j),(-587+273j),(-541+395j),(-466+483j),(-373+570j),(-277+632j),(-168+668j),(-35+692j),(86+683j),(178+663j),(286+644j),(389+574j),(458+523j),(537+443j),(576+375j),(632+315j),(665+221j),(690+101j),0j,(723-90j),(678-173j),(649-262j),(616-352j),(541-430j),(495-513j),(376-554j),(300-611j),(217-653j),(132-684j),(26-701j),(-105-677j),(-189-650j),(-310-593j),(-410-534j),(-501-445j),(-569-330j),(-614-203j),(-653-62j),(-634+90j),(-587+237j),(-490+388j),(-370+501j),(-206+590j),(7+633j),(266+557j),(488+368j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747788.0294485,0j,0j,0j,(-5120+5120j),(-155-567j),(-455-383j),(-608-87j),(-588+201j),(-450+413j),(-268+560j),(-55+615j),(159+602j),(360+539j),(496+397j),(600+253j),(641+95j),(664-70j),(627-231j),(574-374j),(465-509j),(323-616j),(180-691j),(23-688j),(-128-672j),(-274-644j),(-399-563j),(-511-478j),(-607-361j),(-661-244j),(-695-122j),(-702+20j),(-677+171j),0j,(-574+429j),(-468+527j),(-360+598j),(-229+668j),(-82+687j),(56+711j),(209+666j),(341+599j),(450+515j),(546+432j),(623+311j),(669+149j),(690-9j),(662-170j),(590-321j),(494-450j),(356-562j),(193-616j),(11-648j),(-175-621j),(-355-515j),(-500-371j),(-587-197j),(-622+28j),(-558+273j),(-371+495j),(-59+604j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.0391011,0j,0j,0j,(-5120+5120j),(351+485j),(597+44j),(438-407j),(38-604j),(-362-490j),(-608-159j),(-587+230j),(-339+527j),(16+643j),(360+528j),(588+257j),(643-89j),(521-408j),(238-627j),(-101-672j),(-428-545j),(-648-265j),(-702+84j),(-569+418j),(-302+624j),(24+704j),(345+596j),(598+371j),(704+47j),(642-285j),(445-548j),(137-692j),(-180-692j),0j,(-684-251j),(-690+93j),(-583+399j),(-331+621j),(-9+705j),(335+637j),(577+377j),(685+81j),(646-253j),(461-522j),(151-682j),(-217-659j),(-493-478j),(-664-162j),(-632+179j),(-479+483j),(-164+630j),(186+647j),(510+430j),(616+129j),(581-248j),(300-520j),(43-581j),(-420-502j),(-596-64j),(-488+348j),(-48+622j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.041388,0j,0j,0j,(-5120+5120j),(57-660j),(-290-592j),(-552-371j),(-669-86j),(-661+179j),(-567+391j),(-412+545j),(-226+645j),(-38+700j),(161+678j),(333+618j),(478+538j),(591+435j),(686+308j),(735+168j),(762-2j),(742-166j),(703-326j),(616-445j),(529-564j),(418-645j),(311-721j),(173-746j),(38-767j),(-85-762j),(-219-739j),(-333-689j),(-443-617j),0j,(-642-439j),(-714-336j),(-751-209j),(-788-82j),(-780+55j),(-763+191j),(-697+301j),(-634+428j),(-541+532j),(-443+628j),(-326+687j),(-174+730j),(-34+743j),(127+726j),(284+684j),(420+603j),(543+493j),(641+344j),(706+180j),(704-17j),(662-191j),(575-382j),(429-542j),(223-652j),(-39-679j),(-330-588j),(-561-355j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747788.0610702,0j,0j,0j,(-5120+5120j),(-171+572j),(158+580j),(423+432j),(569+211j),(616-22j),(592-221j),(484-397j),(347-517j),(209-616j),(20-637j),(-120-633j),(-266-601j),(-406-542j),(-513-458j),(-595-347j),(-661-233j),(-692-104j),(-705+35j),(-684+160j),(-633+279j),(-596+382j),(-515+487j),(-419+567j),(-328+633j),(-232+674j),(-126+700j),(-17+712j),(114+694j),0j,(312+647j),(401+583j),(496+520j),(557+430j),(632+341j),(685+239j),(687+103j),(704-2j),(676-119j),(665-226j),(620-347j),(539-445j),(438-530j),(313-602j),(202-651j),(57-686j),(-86-664j),(-238-622j),(-373-543j),(-491-431j),(-578-282j),(-624-119j),(-619+100j),(-568+285j),(-417+456j),(-197+602j),(100+604j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.0789998,0j,0j,0j,(-5120+5120j),(-322-509j),(-539-270j),(-607+26j),(-540+280j),(-392+470j),(-212+571j),(-23+622j),(179+592j),(348+556j),(477+419j),(571+305j),(620+183j),(672+28j),(662-93j),(636-230j),(602-350j),(494-444j),(400-558j),(294-604j),(166-689j),(48-697j),(-72-689j),(-194-695j),(-306-629j),(-402-580j),(-468-514j),(-551-431j),(-623-307j),0j,(-715-104j),(-702-6j),(-692+116j),(-670+232j),(-613+331j),(-567+426j),(-449+499j),(-372+575j),(-269+630j),(-164+677j),(-38+694j),(88+677j),(210+639j),(329+581j),(443+499j),(541+402j),(616+264j),(646+116j),(656-31j),(609-207j),(513-340j),(391-478j),(237-576j),(33-632j),(-203-584j),(-433-443j),(-575-188j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.0909615,0j,0j,0j,(-5120+5120j),(611+67j),(540-280j),(330-501j),(73-593j),(-160-592j),(-366-500j),(-520-335j),(-611-163j),(-650+21j),(-600+207j),(-523+343j),(-430+490j),(-304+591j),(-163+650j),(-21+670j),(135+659j),(268+609j),(268+609j),(490+468j),(592+332j),(666+236j),(679+122j),(692-37j),(660-149j),(630-290j),(583-399j),(492-490j),(385-577j),0j,(167-674j),(48-697j),(-66-696j),(-199-662j),(-321-623j),(-439-568j),(-505-446j),(-583-333j),(-625-227j),(-691-90j),(-697+44j),(-648+188j),(-593+313j),(-491+421j),(-402+514j),(-273+590j),(-121+630j),(49+657j),(213+622j),(362+510j),(484+394j),(568+213j),(605+13j),(585-204j),(448-396j),(215-549j),(-71-585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.1016624,0j,0j,0j,(-5120+5120j),(-306+513j),(15+600j),(310+516j),(503+342j),(603+147j),(614-69j),(560-276j),(457-423j),(342-554j),(181-608j),(33-627j),(-127-633j),(-276-606j),(-393-541j),(-499-457j),(-588-346j),(-641-213j),(-689-107j),(-683+26j),(-660+172j),(-637+271j),(-585+362j),(-512+471j),(-405+537j),(-318+617j),(-228+654j),(-115+680j),(6+690j),0j,(225+663j),(304+617j),(410+553j),(496+489j),(567+400j),(632+307j),(642+183j),(664+72j),(667-43j),(664-171j),(639-282j),(551-387j),(460-478j),(361-545j),(241-608j),(113-645j),(-39-645j),(-198-618j),(-332-557j),(-448-434j),(-527-302j),(-589-139j),(-604+60j),(-560+254j),(-410+439j),(-193+569j),(96+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.120131,0j,0j,0j,(-5120+5120j),(-528+343j),(-228+563j),(56+581j),(247+478j),(482+449j),(504+230j),(670+26j),(593-172j),(593-281j),(452-435j),(369-497j),(216-666j),(33-681j),(-101-647j),(-239-605j),(-345-531j),(-388-426j),(-585-492j),(-539-314j),(-705-188j),(-644-72j),(-690+38j),(-691+139j),(-622+185j),(-653+409j),(-530+485j),(-420+535j),(-317+572j),0j,(-182+617j),(-60+734j),(49+620j),(164+737j),(231+587j),(351+627j),(434+497j),(506+437j),(538+350j),(697+245j),(690+99j),(646-43j),(610-167j),(529-224j),(587-378j),(417-409j),(360-591j),(181-570j),(91-651j),(-76-604j),(-270-557j),(-365-468j),(-566-340j),(-611-97j),(-556+133j),(-434+308j),(-313+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.1386693,0j,0j,0j,(-5120+5120j),(-569-99j),(-557+209j),(-392+460j),(-146+585j),(87+593j),(293+525j),(455+402j),(551+246j),(613+84j),(617-87j),(580-247j),(509-393j),(411-506j),(291-593j),(157-646j),(22-670j),(-113-669j),(-248-636j),(-372-568j),(-477-479j),(-561-384j),(-620-277j),(-661-163j),(-679-43j),(-675+78j),(-650+197j),(-606+304j),(-540+410j),0j,(-380+580j),(-278+618j),(-167+664j),(-50+686j),(67+677j),(179+653j),(290+591j),(389+539j),(482+453j),(563+352j),(621+236j),(653+108j),(650-21j),(625-147j),(579-272j),(502-397j),(392-497j),(259-567j),(117-605j),(-47-610j),(-212-555j),(-370-467j),(-497-322j),(-577-127j),(-585+98j),(-487+336j),(-279+513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.148587,0j,0j,0j,(-5120+5120j),(577-13j),(489-301j),(297-504j),(73-598j),(-122-574j),(-297-525j),(-429-408j),(-532-285j),(-599-159j),(-608-20j),(-604+115j),(-573+220j),(-552+350j),(-480+447j),(-410+524j),(-333+583j),(-227+635j),(-123+670j),(-19+676j),(94+656j),(173+653j),(248+615j),(335+585j),(426+535j),(476+468j),(531+412j),(585+346j),(620+244j),0j,(693+102j),(673+22j),(676-66j),(654-144j),(629-234j),(607-309j),(513-378j),(484-455j),(421-515j),(346-556j),(265-611j),(158-642j),(56-655j),(-52-643j),(-145-617j),(-258-590j),(-350-514j),(-442-433j),(-523-348j),(-566-225j),(-583-71j),(-589+66j),(-539+232j),(-454+384j),(-309+516j),(-82+591j),(180+533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.1534894,0j,0j,0j,(-5120+5120j),(425-495j),(66-641j),(-280-584j),(-530-410j),(-647-141j),(-665+98j),(-580+311j),(-464+493j),(-281+624j),(-82+662j),(98+679j),(272+634j),(441+561j),(558+444j),(664+312j),(729+154j),(739-31j),(714-197j),(647-359j),(548-480j),(464-588j),(329-660j),(191-720j),(26-744j),(-108-735j),(-243-703j),(-375-642j),(-501-550j),0j,(-686-330j),(-727-196j),(-751-59j),(-739+97j),(-700+243j),(-660+373j),(-538+491j),(-439+582j),(-302+664j),(-177+712j),(-29+734j),(138+707j),(301+663j),(427+568j),(554+447j),(652+296j),(691+122j),(686-53j),(657-234j),(555-409j),(388-535j),(197-630j),(-16-654j),(-253-606j),(-479-446j),(-639-192j),(-606+153j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747788.170914,0j,0j,0j,(-5120+5120j),(-118+557j),(221+533j),(484+336j),(593+73j),(557-185j),(463-383j),(280-534j),(79-608j),(-125-609j),(-313-532j),(-458-433j),(-564-288j),(-642-134j),(-659+45j),(-637+203j),(-567+348j),(-465+488j),(-341+600j),(-177+657j),(-5+668j),(135+674j),(279+617j),(418+542j),(530+441j),(604+324j),(671+197j),(694+47j),(669-112j),0j,(604-386j),(486-485j),(378-588j),(249-642j),(105-675j),(-50-695j),(-196-652j),(-337-591j),(-460-498j),(-562-392j),(-637-268j),(-669-94j),(-669+64j),(-631+229j),(-544+369j),(-439+501j),(-274+598j),(-95+641j),(98+641j),(287+563j),(440+453j),(556+256j),(617+50j),(606-179j),(468-407j),(228-579j),(-118-595j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747788.1818454,0j,0j,0j,(-5120+5120j),(273+508j),(505+279j),(568-39j),(500-292j),(348-483j),(143-582j),(-59-596j),(-265-530j),(-436-442j),(-549-277j),(-594-128j),(-628+35j),(-601+206j),(-601+206j),(-436+477j),(-319+580j),(-192+636j),(-49+684j),(111+680j),(253+638j),(377+572j),(474+462j),(572+366j),(630+242j),(667+113j),(680-26j),(654-166j),(603-301j),0j,(482-506j),(364-575j),(243-625j),(119-674j),(-24-668j),(-150-659j),(-294-594j),(-405-534j),(-506-443j),(-595-331j),(-659-193j),(-686-25j),(-658+117j),(-610+260j),(-522+386j),(-415+504j),(-268+597j),(-101+626j),(66+640j),(248+586j),(396+471j),(540+307j),(616+108j),(612-124j),(500-354j),(290-538j),(-41-608j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.1985974,0j,0j,0j,(-5120+5120j),(15-578j),(-300-492j),(-516-258j),(-576+9j),(-533+226j),(-422+415j),(-245+541j),(-47+592j),(145+616j),(319+519j),(435+426j),(528+315j),(627+172j),(641+33j),(630-128j),(593-271j),(504-407j),(427-529j),(290-596j),(135-649j),(14-674j),(-106-642j),(-258-615j),(-363-534j),(-481-472j),(-550-386j),(-608-275j),(-654-145j),0j,(-650+110j),(-623+226j),(-579+346j),(-490+441j),(-405+542j),(-292+628j),(-151+638j),(-16+656j),(115+630j),(239+615j),(364+570j),(460+452j),(547+339j),(591+202j),(630+72j),(642-96j),(581-258j),(502-402j),(367-522j),(202-586j),(24-592j),(-169-570j),(-346-486j),(-515-344j),(-588-113j),(-579+164j),(-407+430j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.2081332,0j,0j,0j,(-5120+5120j),(131-548j),(-188-532j),(-423-383j),(-559-154j),(-580+80j),(-531+271j),(-403+424j),(-253+534j),(-107+588j),(85+602j),(221+567j),(355+498j),(464+421j),(560+325j),(614+197j),(662+69j),(655-68j),(626-206j),(571-320j),(494-419j),(417-505j),(325-567j),(209-616j),(93-656j),(-5-653j),(-115-649j),(-213-615j),(-333-563j),0j,(-505-447j),(-560-348j),(-612-246j),(-651-151j),(-664-24j),(-661+82j),(-613+189j),(-574+300j),(-516+397j),(-428+491j),(-343+562j),(-219+610j),(-103+637j),(33+642j),(165+611j),(294+569j),(405+485j),(521+372j),(590+234j),(605+53j),(590-93j),(527-270j),(423-429j),(262-543j),(43-599j),(-228-565j),(-451-380j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.2219567,0j,0j,0j,(-5120+5120j),(386-326j),(-184-508j),(-544-67j),(-294+453j),(262+480j),(550+5j),(279-478j),(-258-486j),(-559-74j),(-384+403j),(77+563j),(500+287j),(546-216j),(171-565j),(-339-491j),(-599-48j),(-410+434j),(69+606j),(514+326j),(580-182j),(243-567j),(-293-526j),(-589-153j),(-514+346j),(-78+607j),(399+468j),(621+11j),(416-452j),0j,(-499-375j),(-610+146j),(-292+550j),(218+580j),(576+213j),(541-289j),(86-586j),(-357-495j),(-594-55j),(-450+421j),(50+605j),(476+345j),(574-140j),(262-523j),(-253-536j),(-569-125j),(-466+349j),(37+571j),(483+361j),(486-237j),(117-509j),(-402-494j),(-537+301j),(-143+441j),(382+405j),(563-190j),(85-508j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.2309263,0j,0j,0j,(-5120+5120j),(498-202j),(330-429j),(88-554j),(-149-567j),(-312-450j),(-468-352j),(-522-192j),(-578-33j),(-584+110j),(-519+245j),(-468+356j),(-368+428j),(-305+525j),(-205+569j),(-94+615j),634j,(129+634j),(220+586j),(332+547j),(397+470j),(481+432j),(525+352j),(568+272j),(619+179j),(610+86j),(632+16j),(624-58j),(601-161j),0j,(583-337j),(494-376j),(461-467j),(380-495j),(304-553j),(233-595j),(137-606j),(48-617j),(-44-611j),(-125-585j),(-220-584j),(-324-532j),(-398-469j),(-470-397j),(-493-286j),(-579-208j),(-575-74j),(-590+36j),(-577+160j),(-502+276j),(-413+374j),(-283+481j),(-130+526j),(10+552j),(193+519j),(395+408j),(491+162j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.2489147,0j,0j,0j,(-5120+5120j),(-64+547j),(259+498j),(474+302j),(557+58j),(555-152j),(463-342j),(330-466j),(158-547j),(5-597j),(-173-564j),(-295-506j),(-425-431j),(-533-322j),(-588-201j),(-633-71j),(-635+68j),(-608+193j),(-569+323j),(-483+426j),(-397+510j),(-304+589j),(-190+642j),(-65+652j),(53+655j),(173+639j),(278+603j),(375+539j),(459+457j),0j,(605+284j),(629+178j),(652+73j),(659-39j),(646-165j),(615-280j),(538-380j),(451-470j),(359-538j),(254-610j),(137-654j),(-2-650j),(-122-622j),(-247-577j),(-363-511j),(-469-422j),(-557-304j),(-604-152j),(-632+1j),(-590+168j),(-487+317j),(-385+449j),(-218+544j),(-21+602j),(207+557j),(425+409j),(561+159j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.2596152,0j,0j,0j,(-5120+5120j),(-529-127j),(-523+170j),(-377+412j),(-178+532j),(18+558j),(198+539j),(357+440j),(473+312j),(563+190j),(579+36j),(574-106j),(548-245j),(506-357j),(418-450j),(331-531j),(238-585j),(110-617j),(5-649j),(-109-628j),(-222-600j),(-315-562j),(-391-509j),(-477-430j),(-533-349j),(-581-260j),(-625-175j),(-642-71j),(-633+23j),0j,(-616+210j),(-572+289j),(-515+370j),(-468+447j),(-382+508j),(-307+575j),(-190+589j),(-103+629j),(-5+633j),(108+633j),(204+615j),(324+534j),(401+484j),(479+384j),(541+296j),(589+180j),(609+55j),(593-86j),(573-215j),(478-338j),(368-438j),(228-518j),(61-570j),(-118-568j),(-315-485j),(-473-313j),(-560-59j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.2719228,0j,0j,0j,(-5120+5120j),(-211+517j),(97+544j),(363+428j),(525+218j),(565+5j),(538-210j),(437-385j),(287-509j),(120-572j),(-47-588j),(-194-554j),(-339-493j),(-459-389j),(-550-281j),(-608-154j),(-633-18j),(-616+125j),(-591+251j),(-525+367j),(-431+483j),(-329+557j),(-218+609j),(-90+639j),(28+642j),(165+630j),(278+606j),(378+542j),(479+435j),0j,(601+247j),(634+152j),(657+32j),(653-101j),(618-222j),(559-341j),(472-417j),(378-518j),(281-584j),(158-636j),(30-655j),(-112-628j),(-241-585j),(-356-507j),(-455-421j),(-544-306j),(-605-156j),(-615+12j),(-583+164j),(-498+313j),(-365+442j),(-227+541j),(-36+580j),(170+555j),(368+448j),(533+233j),(566-53j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.2800376,0j,0j,0j,(-5120+5120j),(517-95j),(405-359j),(180-511j),(-72-520j),(-269-470j),(-402-340j),(-523-183j),(-545-14j),(-550+135j),(-483+284j),(-403+380j),(-294+493j),(-186+562j),(-46+579j),(79+591j),(210+561j),(319+501j),(433+463j),(498+336j),(573+248j),(602+136j),(633+34j),(615-96j),(585-189j),(555-311j),(501-396j),(416-475j),(321-538j),0j,(113-617j),(23-641j),(-88-613j),(-208-611j),(-302-547j),(-402-514j),(-470-390j),(-539-310j),(-578-204j),(-635-103j),(-642+23j),(-605+155j),(-558+263j),(-473+377j),(-394+467j),(-273+538j),(-143+599j),(22+593j),(152+584j),(300+502j),(421+382j),(514+246j),(577+74j),(567-136j),(459-330j),(277-491j),-568j,(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.2909672,0j,0j,0j,(-5120+5120j),(-457-354j),(-578-37j),(-528+254j),(-375+464j),(-177+577j),(35+605j),(219+546j),(374+474j),(508+361j),(573+212j),(608+69j),(617-73j),(613-217j),(555-334j),(487-451j),(378-552j),(261-609j),(130-667j),(13-674j),(-112-651j),(-212-648j),(-330-587j),(-415-526j),(-510-432j),(-559-355j),(-635-259j),(-648-163j),(-686-49j),0j,(-654+175j),(-618+272j),(-577+375j),(-505+464j),(-422+547j),(-339+611j),(-226+625j),(-111+659j),(5+659j),(110+663j),(243+634j),(347+564j),(454+495j),(537+381j),(602+250j),(638+131j),(638-21j),(624-158j),(583-290j),(468-427j),(314-512j),(151-583j),(-19-590j),(-223-591j),(-417-437j),(-576-224j),(-589+75j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747788.302105,0j,0j,0j,(-5120+5120j),(-529-89j),(-464+256j),(-229+470j),(40+525j),(271+466j),(444+306j),(537+102j),(529-105j),(481-313j),(328-444j),(160-526j),(-22-585j),(-194-553j),(-343-473j),(-471-356j),(-553-208j),(-589-44j),(-615+131j),(-537+281j),(-435+430j),(-316+529j),(-171+583j),(-12+609j),(146+601j),(298+551j),(434+456j),(525+340j),(580+177j),0j,(615-120j),(570-254j),(480-376j),(385-503j),(245-572j),(100-630j),(-80-608j),(-229-566j),(-363-488j),(-504-382j),(-578-240j),(-605-54j),(-587+103j),(-527+267j),(-436+412j),(-288+515j),(-127+589j),(71+579j),(251+534j),(402+398j),(519+232j),(560+4j),(529-213j),(396-401j),(181-531j),(-113-534j),(-400-387j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.3198576,0j,0j,0j,(-5120+5120j),(-11+552j),(291+465j),(492+260j),(560+4j),(524-209j),(408-390j),(264-506j),(76-554j),(-100-584j),(-258-513j),(-387-439j),(-492-337j),(-571-200j),(-600-71j),(-608+64j),(-588+198j),(-533+331j),(-461+443j),(-353+512j),(-231+590j),(-126+630j),(-2+624j),(140+623j),(243+568j),(356+532j),(449+469j),(525+364j),(586+256j),0j,(648+24j),(630-68j),(610-188j),(565-286j),(493-394j),(423-493j),(298-535j),(185-591j),(82-615j),(-36-635j),(-163-615j),(-288-550j),(-392-473j),(-470-372j),(-537-256j),(-593-123j),(-601+28j),(-565+178j),(-500+314j),(-384+435j),(-236+523j),(-61+558j),(118+551j),(301+487j),(469+328j),(557+80j),(557+80j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.3325658,0j,0j,0j,(-5120+5120j),(-174+483j),(136+494j),(385+351j),(527+128j),(511-115j),(419-322j),(275-466j),(100-529j),(-104-540j),(-269-476j),(-412-366j),(-500-225j),(-561-76j),(-573+87j),(-530+239j),(-453+384j),(-338+498j),(-200+576j),(-37+605j),(116+586j),(261+544j),(376+464j),(477+362j),(556+244j),(602+104j),(619-45j),(593-187j),(522-316j),0j,(329-524j),(200-578j),(64-612j),(-77-604j),(-210-564j),(-343-501j),(-440-400j),(-531-289j),(-581-150j),(-618+9j),(-592+152j),(-502+297j),(-411+411j),(-277+516j),(-136+563j),(23+583j),(195+530j),(330+438j),(448+329j),(529+116j),(489-44j),(495-219j),(291-339j),(233-487j),(-24-526j),(-243-419j),(-470-201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.3509812,0j,0j,0j,(-5120+5120j),(-382-407j),(-549-128j),(-541+172j),(-417+401j),(-210+531j),(-15+573j),(175+538j),(356+464j),(488+351j),(556+185j),(593+41j),(600-118j),(565-275j),(485-398j),(394-503j),(275-586j),(134-638j),(-12-655j),(-159-630j),(-280-575j),(-387-531j),(-488-428j),(-554-335j),(-614-217j),(-643-106j),(-666+16j),(-639+152j),(-594+262j),0j,(-475+476j),(-370+544j),(-256+603j),(-148+639j),(-16+662j),(97+669j),(221+599j),(334+559j),(420+481j),(523+391j),(605+272j),(619+120j),(641-9j),(607-145j),(556-274j),(489-399j),(364-487j),(233-573j),(75-609j),(-107-580j),(-264-509j),(-409-412j),(-520-243j),(-570-56j),(-537+172j),(-416+390j),(-160+544j),(10246+5376j),(-11344-32640j),(128+0j),0j
