mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747827.0092268,0j,0j,0j,(-5120+5120j),(509+214j),(536-116j),(413-386j),(202-546j),(-37-568j),(-251-521j),(-408-390j),(-530-235j),(-597-65j),(-565+126j),(-524+272j),(-424+396j),(-321+530j),(-183+591j),(-33+627j),(113+623j),(258+588j),(376+525j),(480+421j),(550+285j),(633+179j),(643+51j),(649-106j),(610-229j),(533-350j),(460-462j),(370-539j),(238-612j),0j,(4-661j),(-125-628j),(-256-618j),(-349-540j),(-462-462j),(-565-379j),(-606-213j),(-644-91j),(-632+39j),(-619+179j),(-579+313j),(-470+433j),(-373+521j),(-235+584j),(-81+603j),(78+638j),(228+569j),(364+494j),(488+371j),(560+208j),(572+25j),(556-158j),(453-340j),(313-492j),(87-567j),(-187-555j),(-408-360j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.0105736,0j,0j,0j,(-5120+5120j),(229+496j),(482+263j),(566-29j),(487-291j),(324-466j),(117-561j),(-94-557j),(-274-506j),(-431-396j),(-532-235j),(-578-80j),(-590+89j),(-554+252j),(-467+395j),(-370+500j),(-239+580j),(-88+623j),(68+652j),(210+601j),(368+526j),(474+444j),(545+336j),(620+206j),(652+73j),(656-60j),(620-208j),(562-333j),(467-444j),0j,(274-604j),(127-642j),(-13-653j),(-135-655j),(-275-593j),(-405-527j),(-479-412j),(-579-298j),(-617-162j),(-650-19j),(-650+143j),(-576+285j),(-492+413j),(-380+510j),(-234+576j),(-79+604j),(97+620j),(97+620j),(404+465j),(496+308j),(580+126j),(546-47j),(545-219j),(355-396j),(142-545j),(-112-561j),(-368-409j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.0272102,0j,0j,0j,(-5120+5120j),(524-244j),(289-491j),(-12-564j),(-256-499j),(-447-358j),(-565-167j),(-581+39j),(-534+233j),(-454+405j),(-301+506j),(-162+575j),(-4+609j),(165+601j),(317+544j),(448+470j),(535+361j),(601+226j),(669+85j),(651-68j),(617-211j),(569-341j),(488-447j),(384-542j),(254-605j),(130-661j),(6-666j),(-127-645j),(-265-597j),0j,(-477-483j),(-554-372j),(-608-256j),(-652-141j),(-651+10j),(-657+141j),(-597+263j),(-523+377j),(-435+481j),(-340+577j),(-207+633j),(-49+641j),(95+634j),(233+589j),(372+521j),(478+412j),(570+269j),(604+97j),(613-61j),(558-232j),(454-379j),(305-512j),(120-583j),(-106-576j),(-321-479j),(-504-287j),(-572+13j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.031527,0j,0j,0j,(-5120+5120j),(536+138j),(518-246j),(238-478j),(-87-605j),(-335-395j),(-582-250j),(-528+38j),(-527+280j),(-350+485j),(-145+555j),(70+583j),(205+510j),(418+471j),(545+302j),(638+134j),(642-109j),(598-351j),(357-490j),(230-670j),(15-569j),(-167-707j),(-354-537j),(-490-409j),(-619-224j),(-619-224j),(-665+85j),(-598+255j),(-545+449j),0j,(-156+688j),(45+588j),(256+654j),(368+483j),(585+431j),(659+198j),(632+17j),(622-182j),(513-352j),(416-443j),(287-601j),(90-637j),(-129-621j),(-355-575j),(-455-324j),(-654-191j),(-552+21j),(-607+252j),(-447+444j),(-209+546j),(12+581j),(254+502j),(372+374j),(563+188j),(534-87j),(417-419j),(81-522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.0447943,0j,0j,0j,(-5120+5120j),(-361-394j),(-528-101j),(-507+202j),(-352+412j),(-162+529j),(48+552j),(257+489j),(412+372j),(524+225j),(569+42j),(562-125j),(504-297j),(411-427j),(275-518j),(136-596j),(-5-611j),(-170-585j),(-312-571j),(-415-455j),(-520-332j),(-583-204j),(-622-81j),(-628+58j),(-597+196j),(-538+338j),(-450+445j),(-330+534j),(-210+585j),0j,(35+633j),(185+623j),(304+558j),(416+491j),(509+368j),(593+275j),(602+125j),(625-17j),(598-151j),(565-303j),(474-420j),(324-522j),(207-574j),(53-592j),(-90-595j),(-232-543j),(-388-460j),(-481-313j),(-557-173j),(-563+26j),(-524+189j),(-432+353j),(-272+488j),(-57+552j),(172+509j),(390+368j),(534+109j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.0568123,0j,0j,0j,(-5120+5120j),(206+689j),(537+507j),(709+190j),(730-124j),(652-370j),(505-577j),(314-694j),(110-749j),(-72-775j),(-272-724j),(-430-643j),(-571-540j),(-677-430j),(-767-307j),(-832-180j),(-847-28j),(-848+130j),(-809+282j),(-746+419j),(-668+526j),(-594+629j),(-485+708j),(-380+778j),(-256+818j),(-141+839j),(-19+851j),(104+840j),(240+823j),0j,(447+753j),(548+665j),(630+588j),(707+506j),(771+395j),(827+283j),(820+149j),(835+32j),(830-101j),(800-229j),(753-357j),(681-489j),(592-584j),(475-674j),(333-733j),(204-785j),(34-806j),(-143-779j),(-309-726j),(-465-627j),(-580-489j),(-687-301j),(-735-107j),(-742+131j),(-640+394j),(-415+612j),(-90+720j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747827.0628119,0j,0j,0j,(-5120+5120j),(179+708j),(524+531j),(721+203j),(743-120j),(660-379j),(501-577j),(295-696j),(76-752j),(-147-785j),(-344-700j),(-496-596j),(-612-504j),(-727-396j),(-802-239j),(-835-93j),(-841+67j),(-815+236j),(-770+403j),(-673+514j),(-584+623j),(-476+701j),(-365+773j),(-212+834j),(-83+853j),(38+848j),(161+836j),(292+812j),(417+747j),0j,(631+601j),(709+500j),(772+386j),(838+279j),(844+140j),(870+7j),(825-123j),(800-264j),(737-386j),(675-500j),(593-602j),(466-693j),(335-763j),(171-793j),(17-812j),(-131-785j),(-304-754j),(-444-643j),(-600-530j),(-703-349j),(-726-186j),(-750+43j),(-716+245j),(-592+472j),(-379+637j),(-77+724j),(257+668j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747827.0721116,0j,0j,0j,(-5120+5120j),(32-530j),(-258-467j),(-453-282j),(-535-41j),(-502+175j),(-433+337j),(-293+458j),(-142+530j),(30+559j),(184+516j),(300+463j),(393+389j),(493+313j),(561+203j),(593+87j),(600-48j),(580-181j),(522-300j),(454-393j),(370-460j),(292-525j),(194-564j),(75-592j),(-36-599j),(-122-578j),(-212-561j),(-306-521j),(-408-438j),0j,(-532-284j),(-568-202j),(-600-109j),(-602-1j),(-592+97j),(-577+210j),(-498+303j),(-443+385j),(-364+452j),(-293+515j),(-204+564j),(-80+580j),(28+570j),(160+552j),(267+494j),(380+434j),(456+332j),(518+211j),(547+77j),(531-81j),(493-200j),(392-350j),(264-443j),(122-516j),(-73-518j),(-299-427j),(-450-214j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747827.0814424,0j,0j,0j,(-5120+5120j),(272+583j),(598+253j),(630-157j),(439-474j),(161-640j),(-149-640j),(-429-504j),(-595-283j),(-686-8j),(-600+254j),(-479+463j),(-287+629j),(-53+703j),(207+673j),(421+578j),(576+408j),(672+187j),(753-40j),(649-263j),(551-467j),(380-601j),(176-708j),(-52-708j),(-260-668j),(-453-570j),(-579-411j),(-676-211j),(-702+16j),0j,(-597+395j),(-465+565j),(-268+643j),(-79+711j),(152+686j),(349+639j),(498+459j),(626+292j),(686+85j),(692-126j),(630-336j),(457-508j),(286-610j),(71-651j),(-151-649j),(-359-547j),(-553-395j),(-629-169j),(-656+66j),(-555+311j),(-382+475j),(-133+599j),(147+616j),(403+485j),(573+222j),(595-115j),(405-447j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.090048,0j,0j,0j,(-5120+5120j),(12+550j),(339+456j),(534+196j),(568-81j),(487-277j),(351-446j),(158-538j),(-6-577j),(-207-558j),(-367-439j),(-487-326j),(-544-189j),(-610-42j),(-603+121j),(-549+250j),(-482+380j),(-364+489j),(-253+568j),(-119+605j),(27+604j),(149+614j),(260+564j),(379+483j),(469+389j),(537+279j),(593+177j),(613+43j),(616-70j),0j,(544-306j),(449-399j),(386-487j),(275-534j),(154-592j),(35-619j),(-97-587j),(-218-560j),(-320-491j),(-427-418j),(-514-320j),(-553-181j),(-577-54j),(-567+74j),(-530+202j),(-477+332j),(-354+438j),(-229+514j),(-81+558j),(87+534j),(246+482j),(375+367j),(468+207j),(532+27j),(488-185j),(353-398j),(95-503j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.1017096,0j,0j,0j,(-5120+5120j),(-464-325j),(-579-26j),(-523+274j),(-363+472j),(-167+569j),(23+613j),(213+560j),(373+479j),(491+377j),(568+211j),(609+85j),(609-55j),(613-189j),(566-320j),(488-420j),(416-518j),(310-595j),(187-640j),(71-658j),(-48-651j),(-158-661j),(-254-612j),(-358-561j),(-437-491j),(-506-409j),(-572-332j),(-613-239j),(-627-127j),0j,(-673+61j),(-644+156j),(-617+252j),(-566+341j),(-500+437j),(-443+505j),(-328+555j),(-243+601j),(-138+626j),(-28+643j),(80+646j),(201+608j),(309+561j),(396+490j),(483+387j),(562+299j),(586+167j),(616+39j),(601-93j),(542-254j),(449-372j),(323-471j),(162-541j),(-17-573j),(-228-528j),(-424-397j),(-534-139j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747827.110653,0j,0j,0j,(-5120+5120j),(-518-136j),(-516+165j),(-365+402j),(-162+515j),(31+548j),(214+502j),(366+411j),(484+289j),(547+150j),(564+0j),(545-138j),(507-267j),(444-383j),(350-472j),(247-542j),(143-573j),(39-593j),(-76-611j),(-186-575j),(-287-519j),(-380-476j),(-447-397j),(-508-311j),(-544-227j),(-584-133j),(-604-37j),(-587+57j),(-576+161j),0j,(-501+326j),(-452+403j),(-392+467j),(-302+519j),(-216+565j),(-128+597j),(-24+557j),(87+580j),(177+541j),(275+519j),(360+471j),(438+376j),(489+283j),(514+186j),(552+81j),(572-33j),(535-161j),(482-282j),(407-378j),(281-450j),(174-498j),-520j,(-167-500j),(-319-425j),(-430-271j),(-506-60j),(-469+173j),(10246+11520j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747827.120203,0j,0j,0j,(-5120+5120j),(-645-9j),(-524+392j),(-207+633j),(162+645j),(440+510j),(615+280j),(683-7j),(640-270j),(491-492j),(276-634j),(41-700j),(-181-671j),(-389-598j),(-558-462j),(-679-267j),(-733-60j),(-733-60j),(-659+374j),(-515+544j),(-341+659j),(-156+725j),(38+742j),(240+704j),(424+629j),(574+491j),(691+322j),(741+139j),(734-72j),0j,(631-426j),(491-569j),(322-675j),(152-736j),(-52-745j),(-254-720j),(-411-615j),(-582-477j),(-677-308j),(-750-110j),(-747+90j),(-675+306j),(-565+474j),(-386+611j),(-186+692j),(33+708j),(251+657j),(444+531j),(596+344j),(663+108j),(670-121j),(545-368j),(349-554j),(101-648j),(-206-621j),(-493-435j),(-643-73j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.134055,0j,0j,0j,(-5120+5120j),(474-157j),(192-497j),(-254-516j),(-560-119j),(-489+354j),(-12+582j),(446+402j),(557-68j),(316-481j),(-142-540j),(-482-330j),(-577+83j),(-414+447j),(-28+613j),(419+463j),(624+84j),(494-364j),(168-618j),(-286-527j),(-574-206j),(-534+228j),(-225+531j),(210+550j),(521+288j),(549-163j),(315-471j),(-71-471j),(-335-84j),0j,(-114-225j),(-456-10j),(-388+371j),(-8+568j),(422+376j),(589-27j),(458-385j),(-5-588j),(-335-453j),(-589-108j),(-539+259j),(-205+534j),(162+556j),(499+289j),(589-114j),(340-485j),(-73-610j),(-457-340j),(-559+92j),(-298+432j),(86+508j),(442+296j),(516-126j),(271-459j),(-181-485j),(-477-164j),(-386+241j),(10245+0j),(-9984-32640j),(128+0j),0j
38182b2eef40,1747747827.1515825,0j,0j,0j,(-5120+5120j),(662-54j),(515-422j),(214-615j),(-84-673j),(-362-555j),(-553-397j),(-646-178j),(-683+43j),(-648+262j),(-522+421j),(-399+570j),(-224+656j),(-44+723j),(133+715j),(304+676j),(453+586j),(582+469j),(679+325j),(737+157j),(734+5j),(746-147j),(695-302j),(624-426j),(508-556j),(394-627j),(244-703j),(90-735j),(-53-748j),0j,(-318-693j),(-468-585j),(-565-490j),(-639-379j),(-717-236j),(-755-111j),(-727+50j),(-699+202j),(-641+349j),(-545+487j),(-443+602j),(-279+670j),(-128+721j),(30+727j),(218+672j),(371+622j),(496+493j),(608+340j),(677+171j),(664-34j),(625-234j),(503-415j),(347-558j),(104-656j),(-182-620j),(-433-485j),(-605-190j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.1618822,0j,0j,0j,(-5120+5120j),(-597-31j),(-553+286j),(-328+516j),(-79+616j),(143+611j),(341+542j),(490+400j),(601+252j),(648+85j),(641-96j),(596-228j),(538-359j),(474-483j),(373-582j),(255-641j),(130-693j),(-13-709j),(-141-694j),(-267-660j),(-371-595j),(-462-543j),(-524-457j),(-607-354j),(-656-255j),(-680-155j),(-707-61j),(-700+55j),(-668+172j),0j,(-621+381j),(-547+444j),(-476+522j),(-385+587j),(-293+647j),(-194+685j),(-73+687j),(26+693j),(137+667j),(240+641j),(345+599j),(442+506j),(519+414j),(587+306j),(628+194j),(667+66j),(649-77j),(610-220j),(543-351j),(429-467j),(307-543j),(131-605j),(-53-607j),(-239-568j),(-423-443j),(-566-222j),(-598+62j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.1745594,0j,0j,0j,(-5120+5120j),(482+402j),(624+70j),(580-259j),(383-484j),(181-615j),(-41-618j),(-265-600j),(-428-486j),(-566-332j),(-626-147j),(-662+20j),(-643+186j),(-600+331j),(-517+447j),(-404+570j),(-271+653j),(-124+678j),(30+741j),(165+662j),(320+641j),(415+561j),(530+481j),(622+357j),(656+231j),(718+128j),(729+7j),(702-133j),(651-260j),0j,(523-472j),(458-576j),(328-625j),(234-701j),(86-694j),(-50-735j),(-184-671j),(-311-633j),(-415-555j),(-535-491j),(-605-386j),(-651-235j),(-688-98j),(-671+49j),(-669+213j),(-564+334j),(-496+486j),(-351+557j),(-182+651j),(-3+647j),(176+611j),(346+521j),(500+402j),(606+193j),(618-30j),(532-314j),(322-535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.1826787,0j,0j,0j,(-5120+5120j),(392+470j),(607+107j),(538-287j),(295-540j),(-20-625j),(-304-556j),(-521-360j),(-618-95j),(-637+175j),(-490+394j),(-320+562j),(-100+656j),(139+662j),(361+570j),(545+437j),(666+232j),(688-7j),(672-257j),(540-444j),(379-594j),(166-686j),(-58-697j),(-267-652j),(-450-541j),(-602-387j),(-687-198j),(-700+21j),(-657+247j),0j,(-433+581j),(-224+677j),(-18+698j),(191+701j),(388+586j),(565+457j),(647+247j),(704+40j),(679-172j),(600-373j),(455-554j),(230-648j),(13-695j),(-217-649j),(-415-528j),(-566-358j),(-663-133j),(-644+115j),(-555+342j),(-376+531j),(-116+628j),(145+611j),(402+505j),(588+270j),(626-59j),(486-378j),(155-594j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.1923864,0j,0j,0j,(-5120+5120j),(-526-252j),(-573+92j),(-450+394j),(-215+552j),(32+581j),(256+552j),(420+411j),(552+246j),(630+46j),(604-152j),(545-307j),(435-437j),(331-558j),(178-619j),(23-663j),(-140-663j),(-299-598j),(-436-513j),(-551-407j),(-602-263j),(-680-139j),(-675+21j),(-648+181j),(-602+301j),(-529+404j),(-434+513j),(-328+588j),(-188+666j),0j,(87+685j),(212+640j),(350+607j),(456+508j),(557+413j),(638+294j),(659+132j),(674-17j),(646-157j),(597-279j),(547-416j),(421-516j),(283-595j),(135-642j),(-25-629j),(-190-624j),(-340-529j),(-473-425j),(-571-269j),(-610-88j),(-595+93j),(-518+279j),(-394+431j),(-218+558j),(36+596j),(309+519j),(510+275j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.2172432,0j,0j,0j,(-5120+5120j),(-574+252j),(-332+523j),(-23+630j),(267+573j),(474+411j),(595+234j),(633+26j),(619-181j),(549-357j),(417-502j),(289-593j),(125-646j),(-39-677j),(-200-668j),(-344-604j),(-481-525j),(-582-415j),(-666-286j),(-702-137j),(-701+11j),(-704+141j),(-672+259j),(-603+399j),(-507+502j),(-417+579j),(-311+653j),(-184+695j),(-38+709j),0j,(216+694j),(330+637j),(442+577j),(535+483j),(611+375j),(675+263j),(668+141j),(710-6j),(693-145j),(663-271j),(598-397j),(489-517j),(369-602j),(224-645j),(68-674j),(-81-684j),(-247-641j),(-395-557j),(-504-440j),(-595-274j),(-637-93j),(-633+109j),(-567+309j),(-431+497j),(-207+616j),(76+651j),(375+501j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.236263,0j,0j,0j,(-5120+5120j),(-449+346j),(-172+575j),(167+581j),(430+491j),(502+192j),(660-4j),(511-172j),(496-385j),(361-509j),(216-571j),(27-630j),(-106-549j),(-302-581j),(-414-506j),(-536-418j),(-629-267j),(-730-132j),(-618+59j),(-690+237j),(-529+296j),(-585+451j),(-421+539j),(-348+583j),(-180+669j),(-82+595j),(64+674j),(195+634j),(305+632j),0j,(542+466j),(543+296j),(724+219j),(614+75j),(735-65j),(690-159j),(593-300j),(558-406j),(437-511j),(327-528j),(211-655j),(64-672j),(-101-668j),(-248-683j),(-368-485j),(-563-465j),(-528-266j),(-683-143j),(-650+10j),(-598+197j),(-482+384j),(-349+508j),(-175+544j),(54+630j),(302+535j),(549+391j),(552+39j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.2403936,0j,0j,0j,(-5120+5120j),(-464+371j),(-139+589j),(226+562j),(489+345j),(606+80j),(570-209j),(433-443j),(221-567j),(-44-633j),(-270-560j),(-458-454j),(-580-275j),(-660-72j),(-655+130j),(-577+351j),(-459+516j),(-255+638j),(-48+703j),(160+657j),(348+581j),(494+470j),(614+308j),(684+98j),(673-100j),(626-276j),(542-431j),(399-567j),(195-647j),0j,(-160-697j),(-327-609j),(-495-495j),(-607-348j),(-684-151j),(-716+50j),(-639+230j),(-545+434j),(-400+541j),(-233+655j),(-58+709j),(169+665j),(360+590j),(507+437j),(618+246j),(673+33j),(642-186j),(528-405j),(351-564j),(106-629j),(-135-614j),(-360-502j),(-543-314j),(-640-62j),(-574+252j),(-360+517j),(5+615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.2504895,0j,0j,0j,(-5120+5120j),(159+591j),(472+397j),(614+117j),(611-144j),(530-334j),(400-498j),(212-605j),(22-638j),(-143-641j),(-313-571j),(-433-493j),(-537-400j),(-630-287j),(-682-164j),(-718-27j),(-701+90j),(-664+229j),(-643+381j),(-545+469j),(-438+541j),(-362+628j),(-269+684j),(-153+716j),(-42+717j),(75+708j),(187+718j),(291+664j),(399+621j),0j,(564+489j),(619+397j),(660+306j),(720+204j),(737+78j),(764-27j),(709-136j),(655-262j),(632-368j),(565-471j),(483-540j),(350-622j),(245-669j),(109-697j),(-5-703j),(-137-687j),(-314-639j),(-455-554j),(-517-451j),(-646-278j),(-627-135j),(-731+43j),(-294+406j),(-612+402j),(-339+564j),(-65+646j),(283+604j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.2621078,0j,0j,0j,(-5120+5120j),(-600-98j),(-576+244j),(-373+490j),(-128+618j),(98+630j),(317+568j),(473+430j),(575+294j),(652+108j),(654-71j),(621-221j),(567-361j),(499-489j),(381-580j),(265-654j),(123-697j),(-9-716j),(-150-705j),(-285-668j),(-397-587j),(-489-537j),(-549-437j),(-642-342j),(-688-227j),(-717-115j),(-733-1j),(-719+106j),(-686+229j),0j,(-604+448j),(-512+514j),(-429+599j),(-323+655j),(-224+703j),(-114+730j),(34+703j),(134+703j),(250+662j),(363+623j),(476+562j),(561+448j),(623+331j),(672+207j),(679+62j),(696-77j),(644-223j),(580-372j),(474-486j),(329-581j),(177-622j),(-30-646j),(-219-599j),(-407-510j),(-552-322j),(-645-57j),(-577+249j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.270597,0j,0j,0j,(-5120+5120j),(-437-398j),(-492+354j),(252+573j),(633-114j),(82-648j),(-595-288j),(-480+448j),(216+606j),(650+23j),(292-572j),(-386-527j),(-665+114j),(-209+662j),(503+487j),(671-218j),(123-691j),(-552-436j),(-648+285j),(-65+715j),(591+404j),(640-319j),(50-729j),(-603-388j),(-640+328j),(-50+725j),(595+422j),(673-295j),(68-668j),0j,(-687+230j),(-72+751j),(609+435j),(674-299j),(77-717j),(-581-431j),(-642+252j),(-79+701j),(564+417j),(653-277j),(84-693j),(-582-393j),(-629+326j),(-15+698j),(594+331j),(569-389j),(-69-677j),(-618-230j),(-494+441j),(158+635j),(639+76j),(331-653j),(-491-646j),(-745+166j),(-67+679j),(588+186j),(267-535j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.2887096,0j,0j,0j,(-5120+5120j),(347-487j),(36-618j),(-256-574j),(-467-419j),(-586-248j),(-645-60j),(-618+149j),(-574+317j),(-486+457j),(-345+560j),(-228+627j),(-99+662j),(31+685j),(160+680j),(282+657j),(391+607j),(491+527j),(587+441j),(637+341j),(686+229j),(719+135j),(713+20j),(727-96j),(696-201j),(665-291j),(626-368j),(626-368j),(495-525j),0j,(354-662j),(260-689j),(166-721j),(64-747j),(-51-738j),(-147-740j),(-244-681j),(-339-641j),(-427-589j),(-511-531j),(-582-454j),(-644-326j),(-689-236j),(-710-102j),(-715+19j),(-702+148j),(-657+292j),(-568+397j),(-469+517j),(-322+599j),(-169+650j),(3+668j),(3+668j),(373+559j),(544+382j),(654+135j),(626-174j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.2987473,0j,0j,0j,(-5120+5120j),(-595-240j),(-623+113j),(-472+420j),(-226+598j),(34+646j),(259+599j),(450+477j),(577+286j),(667+116j),(664-88j),(623-270j),(552-408j),(447-536j),(311-630j),(174-689j),(6-721j),(-171-713j),(-328-660j),(-442-566j),(-442-566j),(-638-354j),(-678-198j),(-729-64j),(-719+74j),(-691+193j),(-668+318j),(-609+430j),(-500+549j),0j,(-260+688j),(-128+714j),(13+728j),(137+719j),(281+683j),(407+614j),(490+517j),(587+388j),(644+275j),(699+155j),(728+9j),(708-148j),(649-296j),(551-425j),(447-538j),(301-630j),(138-684j),(-31-693j),(-211-653j),(-382-557j),(-516-398j),(-613-216j),(-652-22j),(-625+207j),(-488+433j),(-232+598j),(95+628j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.311387,0j,0j,0j,(-5120+5120j),(-320-516j),(-544-250j),(-602+73j),(-501+337j),(-338+508j),(-144+603j),(93+614j),(278+561j),(449+464j),(557+304j),(612+160j),(650-12j),(652-199j),(577-351j),(487-472j),(372-563j),(230-638j),(95-700j),(-67-692j),(-217-650j),(-328-612j),(-420-523j),(-546-439j),(-605-323j),(-669-186j),(-707-57j),(-700+72j),(-664+205j),0j,(-550+438j),(-464+532j),(-352+610j),(-237+669j),(-96+699j),(30+713j),(158+670j),(302+618j),(409+555j),(537+475j),(630+349j),(670+186j),(684+41j),(662-108j),(627-248j),(547-388j),(423-536j),(269-614j),(118-665j),(-70-658j),(-272-574j),(-432-476j),(-574-296j),(-656-83j),(-610+182j),(-459+440j),(-166+596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.3223453,0j,0j,0j,(-5120+5120j),(-441-434j),(-605-148j),(-595+183j),(-455+430j),(-262+570j),(-51+629j),(167+616j),(350+540j),(508+426j),(605+258j),(651+92j),(666-71j),(653-232j),(588-376j),(483-500j),(377-592j),(255-667j),(112-716j),(-38-710j),(-180-688j),(-309-653j),(-417-563j),(-526-490j),(-597-387j),(-668-276j),(-712-155j),(-724-23j),(-692+101j),0j,(-648+323j),(-575+441j),(-485+534j),(-389+610j),(-274+672j),(-150+715j),(-8+708j),(122+705j),(244+668j),(371+621j),(495+540j),(591+415j),(646+283j),(682+149j),(704-2j),(689-158j),(630-313j),(533-451j),(399-567j),(225-649j),(19-663j),(-172-638j),(-375-544j),(-542-384j),(-644-148j),(-638+145j),(-474+432j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.33863,0j,0j,0j,(-5120+5120j),(-633+162j),(-451+444j),(-169+615j),(140+641j),(402+538j),(578+355j),(666+133j),(653-104j),(613-294j),(502-463j),(361-592j),(195-677j),(15-713j),(-160-698j),(-321-646j),(-465-560j),(-589-448j),(-681-303j),(-735-139j),(-746+23j),(-723+176j),(-660+335j),(-594+446j),(-497+558j),(-379+653j),(-241+720j),(-91+761j),(60+730j),0j,(319+675j),(457+611j),(561+508j),(645+388j),(703+256j),(735+115j),(730-58j),(726-187j),(676-337j),(587-475j),(464-594j),(315-676j),(157-719j),(-5-732j),(-174-709j),(-336-643j),(-483-533j),(-599-382j),(-673-200j),(-698+3j),(-658+218j),(-557+412j),(-384+577j),(-142+672j),(141+657j),(413+508j),(602+242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.3491735,0j,0j,0j,(-5120+5120j),(540-167j),(367-432j),(100-568j),(-152-568j),(-343-468j),(-486-344j),(-551-178j),(-609+9j),(-590+165j),(-515+312j),(-429+432j),(-323+513j),(-212+595j),(-88+638j),(33+644j),(165+641j),(289+597j),(403+522j),(487+440j),(551+343j),(609+256j),(635+141j),(655+58j),(654-61j),(629-172j),(601-260j),(568-343j),(481-429j),0j,(349-573j),(243-614j),(159-652j),(53-664j),(-55-662j),(-163-657j),(-255-588j),(-343-555j),(-455-491j),(-523-412j),(-581-311j),(-612-188j),(-643-89j),(-650+51j),(-597+174j),(-575+299j),(-469+405j),(-378+503j),(-256+565j),(-113+587j),(56+594j),(229+553j),(384+457j),(516+300j),(578+101j),(580-148j),(423-390j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.3505473,0j,0j,0j,(-5120+5120j),(447+285j),(561-22j),(467-342j),(218-544j),(-77-584j),(-77-584j),(-500-309j),(-583-103j),(-585+128j),(-501+330j),(-365+483j),(-191+577j),(-4+615j),(186+601j),(369+526j),(522+391j),(620+209j),(651+13j),(627-175j),(551-345j),(438-485j),(267-601j),(128-645j),(-47-658j),(-216-624j),(-374-548j),(-504-430j),(-597-282j),0j,(-688+60j),(-615+233j),(-533+386j),(-414+511j),(-268+603j),(-100+656j),(99+636j),(249+612j),(399+519j),(521+397j),(609+242j),(657+55j),(643-145j),(559-335j),(418-484j),(246-582j),(47-623j),(-155-605j),(-347-512j),(-503-354j),(-565-141j),(-593+81j),(-511+309j),(-326+502j),(-49+601j),(265+539j),(498+298j),(10246+5376j),(-11344-32640j),(128+0j),0j
