mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747774.5113742,0j,0j,0j,(-5120+5120j),(663+278j),(708-228j),(418-624j),(-11-758j),(-379-642j),(-656-402j),(-757-54j),(-708+285j),(-518+568j),(-251+739j),(58+779j),(332+707j),(565+567j),(736+333j),(819+63j),(807-226j),(677-500j),(452-724j),(186-805j),(-68-825j),(-325-778j),(-551-611j),(-730-426j),(-827-156j),(-821+86j),(-774+321j),(-627+552j),(-409+718j),0j,(69+849j),(330+771j),(532+640j),(696+455j),(794+204j),(838-53j),(743-298j),(616-533j),(413-692j),(194-803j),(-68-832j),(-351-742j),(-551-597j),(-710-360j),(-768-72j),(-771+204j),(-626+441j),(-395+632j),(-133+750j),(175+700j),(448+583j),(656+322j),(721+33j),(641-304j),(408-586j),(23-712j),(-401-579j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.5202074,0j,0j,0j,(-5120+5120j),(543-21j),(431-325j),(200-504j),(-42-549j),(-260-485j),(-413-370j),(-523-202j),(-569-17j),(-547+155j),(-468+303j),(-382+418j),(-248+523j),(-110+578j),(39+600j),(169+584j),(291+537j),(394+456j),(506+376j),(557+244j),(603+122j),(622-6j),(601-97j),(564-245j),(502-338j),(438-455j),(348-528j),(234-593j),(105-609j),0j,(-112-609j),(-231-576j),(-326-519j),(-419-468j),(-494-364j),(-561-276j),(-568-126j),(-602-29j),(-587+95j),(-580+226j),(-520+343j),(-409+440j),(-296+511j),(-185+552j),(-57+580j),(86+575j),(225+539j),(350+457j),(445+349j),(507+197j),(540+18j),(518-126j),(452-301j),(310-443j),(102-522j),(-138-498j),(-371-378j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.5332057,0j,0j,0j,(-5120+5120j),(350-444j),(74-569j),(-221-542j),(-424-399j),(-543-217j),(-603-37j),(-573+156j),(-505+295j),(-425+447j),(-291+535j),(-164+591j),(-27+625j),(111+626j),(247+606j),(355+553j),(448+474j),(531+383j),(600+276j),(634+168j),(650+55j),(659-45j),(649-150j),(610-255j),(562-355j),(502-431j),(430-503j),(360-563j),(263-601j),0j,(70-673j),(-23-668j),(-120-654j),(-220-624j),(-316-571j),(-403-530j),(-464-444j),(-534-371j),(-584-281j),(-625-176j),(-643-69j),(-644+51j),(-620+149j),(-567+260j),(-497+364j),(-419+455j),(-311+520j),(-180+574j),(-56+601j),(104+579j),(241+529j),(372+437j),(481+319j),(549+151j),(560-58j),(481-285j),(290-473j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.5418096,0j,0j,0j,(-5120+5120j),(-446-476j),(-640-185j),(-636+152j),(-522+416j),(-347+576j),(-137+671j),(91+677j),(297+616j),(446+534j),(568+386j),(654+238j),(706+78j),(729-76j),(702-227j),(644-361j),(558-483j),(465-579j),(357-664j),(222-712j),(90-744j),(-30-755j),(-162-732j),(-292-713j),(-400-638j),(-502-572j),(-592-491j),(-665-385j),(-702-274j),0j,(-769-44j),(-769+66j),(-748+186j),(-712+305j),(-645+416j),(-583+519j),(-463+579j),(-358+662j),(-239+702j),(-109+745j),(19+759j),(168+729j),(283+672j),(407+601j),(510+519j),(611+401j),(682+253j),(702+82j),(706-76j),(650-250j),(540-379j),(408-528j),(224-630j),(-6-671j),(-244-623j),(-468-458j),(-629-198j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747774.5562701,0j,0j,0j,(-5120+5120j),(294+519j),(537+261j),(603-68j),(495-342j),(323-501j),(123-606j),(-113-602j),(-324-529j),(-494-408j),(-561-227j),(-623-71j),(-630+104j),(-595+295j),(-493+439j),(-387+555j),(-239+638j),(-87+662j),(73+697j),(238+646j),(384+563j),(502+489j),(581+360j),(655+219j),(675+91j),(689-62j),(665-214j),(602-336j),(508-463j),0j,(297-633j),(164-658j),(24-689j),(-117-676j),(-259-640j),(-391-581j),(-479-450j),(-577-347j),(-637-218j),(-685-64j),(-678+87j),(-621+248j),(-545+383j),(-429+489j),(-299+567j),(-152+632j),(30+639j),(206+602j),(358+516j),(487+382j),(565+204j),(595+10j),(566-214j),(447-396j),(242-542j),(-33-586j),(-333-474j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747774.5614486,0j,0j,0j,(-5120+5120j),(321-540j),(33-679j),(-225-617j),(-465-493j),(-622-265j),(-683-15j),(-650+214j),(-566+374j),(-453+530j),(-301+617j),(-170+678j),(-13+705j),(138+708j),(290+670j),(425+607j),(538+518j),(632+410j),(694+298j),(743+173j),(757+54j),(764-73j),(734-206j),(702-306j),(640-416j),(579-506j),(485-600j),(397-657j),(261-701j),0j,(74-776j),(-52-776j),(-173-747j),(-281-715j),(-376-656j),(-486-596j),(-568-501j),(-651-413j),(-678-301j),(-748-185j),(-747-50j),(-746+89j),(-709+203j),(-666+352j),(-559+464j),(-452+543j),(-346+634j),(-179+685j),(7+687j),(62+627j),(307+585j),(446+270j),(612+518j),(794-154j),(587-112j),(601-516j),(323-564j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747774.574205,0j,0j,0j,(-5120+5120j),(314+474j),(531+229j),(581-87j),(468-352j),(289-509j),(79-587j),(-132-580j),(-322-499j),(-487-381j),(-573-215j),(-614-52j),(-611+114j),(-573+277j),(-487+408j),(-377+533j),(-244+611j),(-87+644j),(70+660j),(216+624j),(354+555j),(474+476j),(561+360j),(626+228j),(658+98j),(665-35j),(643-174j),(593-295j),(513-410j),0j,(321-586j),(184-633j),(66-661j),(-67-657j),(-206-635j),(-329-586j),(-435-484j),(-529-374j),(-596-258j),(-637-129j),(-652+13j),(-622+163j),(-568+294j),(-477+412j),(-354+513j),(-223+593j),(-54+615j),(115+604j),(274+545j),(409+430j),(504+273j),(573+86j),(571-106j),(487-299j),(328-468j),(69-563j),(-242-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.5948927,0j,0j,0j,(-5120+5120j),(390-410j),(129-548j),(-159-545j),(-381-439j),(-503-288j),(-582-116j),(-585+64j),(-555+217j),(-491+368j),(-381+457j),(-273+539j),(-158+592j),(-53+642j),(59+644j),(177+631j),(282+593j),(384+537j),(479+463j),(545+366j),(591+285j),(634+199j),(652+92j),(658-3j),(652-101j),(635-178j),(622-260j),(587-330j),(511-409j),0j,(389-557j),(311-584j),(227-626j),(138-655j),(46-663j),(-46-683j),(-142-641j),(-222-605j),(-314-561j),(-390-528j),(-467-466j),(-534-379j),(-576-288j),(-614-172j),(-621-59j),(-630+65j),(-591+182j),(-536+296j),(-470+399j),(-357+480j),(-214+546j),(-77+577j),(81+575j),(252+525j),(408+402j),(533+197j),(555-74j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.6038685,0j,0j,0j,(-5120+5120j),(522+194j),(354-481j),(-344-497j),(-588+122j),(-111+571j),(495+354j),(521-291j),(-2-604j),(-2-604j),(-504+333j),(8+614j),(529+338j),(589-274j),(84-648j),(-492-425j),(-637+166j),(-219+622j),(395+543j),(671-23j),(366-553j),(-239-635j),(-645-149j),(-509+435j),(47+681j),(582+359j),(635-261j),(168-670j),(-423-501j),0j,(-436+556j),(269+641j),(671+172j),(521-435j),(-57-680j),(-559-371j),(-613+247j),(-148+664j),(406+503j),(678-41j),(335-608j),(-297-582j),(-632-97j),(-436+477j),(121+608j),(597+225j),(508-346j),(-71-624j),(-553-311j),(-439+399j),(66+597j),(616+351j),(351-723j),(-165-421j),(-593-45j),(-301+602j),(366+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.613653,0j,0j,0j,(-5120+5120j),(-475-333j),(-588-34j),(-539+249j),(-390+449j),(-236+566j),(-43+607j),(135+594j),(293+541j),(426+460j),(518+333j),(587+225j),(630+116j),(663-14j),(657-132j),(634-242j),(588-352j),(511-445j),(438-566j),(336-595j),(233-647j),(155-677j),(56-689j),(-43-691j),(-158-666j),(-223-649j),(-320-603j),(-396-570j),(-461-507j),0j,(-609-364j),(-639-279j),(-671-195j),(-700-113j),(-692-11j),(-693+84j),(-635+178j),(-613+270j),(-568+352j),(-534+434j),(-468+512j),(-359+564j),(-263+615j),(-148+634j),(-36+656j),(73+637j),(202+624j),(327+552j),(421+467j),(522+348j),(569+216j),(606+65j),(590-94j),(542-268j),(408-438j),(195-562j),(-68-587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747774.6249576,0j,0j,0j,(-5120+5120j),(-197+511j),(137+533j),(403+387j),(538+168j),(551-63j),(498-266j),(367-419j),(204-533j),(34-588j),(-141-562j),(-289-502j),(-411-415j),(-532-295j),(-596-151j),(-621-4j),(-613+139j),(-567+288j),(-496+419j),(-380+516j),(-259+575j),(-143+633j),(-2+632j),(125+630j),(256+590j),(367+524j),(475+443j),(553+331j),(600+212j),0j,(641-38j),(628-160j),(580-279j),(512-378j),(421-473j),(326-555j),(201-601j),(72-624j),(-57-617j),(-189-606j),(-326-554j),(-436-446j),(-521-334j),(-575-207j),(-602-64j),(-602+87j),(-546+239j),(-469+367j),(-356+478j),(-207+546j),(-19+566j),(161+535j),(329+454j),(484+295j),(562+79j),(538-182j),(346-411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.6455927,0j,0j,0j,(-5120+5120j),(-77-528j),(-325-428j),(-485-224j),(-550-16j),(-525+170j),(-464+333j),(-333+446j),(-212+534j),(-75+585j),(68+569j),(166+546j),(287+511j),(396+457j),(472+377j),(532+300j),(584+222j),(615+117j),(631+13j),(627-89j),(596-171j),(586-257j),(525-334j),(476-409j),(409-466j),(354-519j),(289-575j),(214-598j),(127-622j),0j,(-37-643j),(-105-616j),(-174-603j),(-255-577j),(-336-551j),(-405-517j),(-463-413j),(-509-362j),(-544-274j),(-589-204j),(-622-100j),(-615-5j),(-603+86j),(-573+166j),(-534+254j),(-485+357j),(-401+446j),(-296+514j),(-200+549j),(-65+576j),(74+577j),(227+506j),(352+453j),(482+329j),(537+142j),(556-85j),(458-329j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.6582153,0j,0j,0j,(-5120+5120j),(-490+167j),(-312+403j),(-88+511j),(155+497j),(335+409j),(451+265j),(529+100j),(527-78j),(505-221j),(419-361j),(318-448j),(191-526j),(66-564j),(-58-570j),(-190-550j),(-302-506j),(-400-436j),(-492-352j),(-543-233j),(-595-116j),(-598-13j),(-600+93j),(-565+196j),(-521+312j),(-464+399j),(-374+479j),(-292+521j),(-192+563j),0j,(-3+612j),(103+595j),(205+564j),(305+532j),(396+457j),(478+388j),(523+275j),(566+185j),(588+83j),(609-43j),(587-159j),(532-274j),(458-362j),(373-442j),(277-515j),(151-565j),(15-588j),(-137-557j),(-264-511j),(-382-407j),(-478-285j),(-533-131j),(-552+53j),(-502+240j),(-368+416j),(-148+521j),(116+525j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.6682577,0j,0j,0j,(-5120+5120j),(363+375j),(513+140j),(518-128j),(432-336j),(290-452j),(150-543j),(-20-550j),(-175-541j),(-314-484j),(-415-383j),(-488-296j),(-545-196j),(-587-104j),(-607-3j),(-613+102j),(-581+214j),(-538+318j),(-476+404j),(-410+476j),(-319+522j),(-263+581j),(-169+608j),(-75+624j),(19+629j),(86+625j),(162+616j),(244+583j),(325+549j),0j,(485+446j),(499+376j),(557+316j),(588+242j),(626+159j),(646+66j),(628-19j),(618-122j),(594-204j),(561-277j),(526-349j),(449-435j),(374-489j),(284-555j),(181-580j),(81-617j),(-38-607j),(-174-587j),(-288-535j),(-393-441j),(-476-328j),(-545-191j),(-570-45j),(-572+123j),(-496+313j),(-326+488j),(-74+555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.6782396,0j,0j,0j,(-5120+5120j),(461+310j),(555+19j),(495-265j),(321-465j),(118-559j),(-88-568j),(-273-506j),(-429-393j),(-540-253j),(-585-86j),(-589+69j),(-564+224j),(-502+359j),(-404+476j),(-290+560j),(-164+617j),(-30+639j),(113+641j),(240+597j),(363+531j),(462+456j),(534+367j),(597+258j),(635+131j),(655+15j),(649-109j),(617-218j),(548-330j),0j,(415-525j),(301-579j),(185-619j),(76-652j),(-52-655j),(-176-652j),(-281-571j),(-391-512j),(-476-427j),(-568-328j),(-626-209j),(-644-66j),(-630+68j),(-599+206j),(-539+332j),(-449+444j),(-333+538j),(-181+597j),(-29+625j),(146+595j),(303+499j),(450+391j),(561+216j),(599+12j),(546-222j),(383-441j),(110-570j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.6899197,0j,0j,0j,(-5120+5120j),(-87-558j),(-383-410j),(-544-147j),(-549+115j),(-461+337j),(-316+475j),(-109+565j),(83+575j),(266+536j),(408+418j),(507+303j),(576+162j),(611+12j),(595-148j),(566-276j),(483-411j),(358-515j),(258-605j),(113-627j),(-33-646j),(-162-609j),(-295-574j),(-415-495j),(-500-399j),(-579-304j),(-608-200j),(-633-79j),(-630+73j),0j,(-583+312j),(-511+403j),(-410+487j),(-310+572j),(-177+602j),(-53+648j),(88+620j),(207+595j),(320+543j),(433+472j),(515+374j),(584+244j),(616+103j),(609-37j),(594-177j),(523-318j),(428-450j),(286-529j),(126-596j),(-48-589j),(-210-537j),(-386-434j),(-509-294j),(-572-91j),(-548+145j),(-427+378j),(-174+544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.6982381,0j,0j,0j,(-5120+5120j),(219+516j),(464+297j),(558+16j),(506-243j),(374-430j),(198-535j),(-2-571j),(-184-538j),(-366-482j),(-469-342j),(-558-214j),(-605-56j),(-617+95j),(-574+243j),(-501+374j),(-409+480j),(-291+563j),(-160+637j),(-17+634j),(125+634j),(242+600j),(368+536j),(451+457j),(540+359j),(604+256j),(652+137j),(653+8j),(635-132j),0j,(558-356j),(479-452j),(382-519j),(279-589j),(148-635j),(35-677j),(-99-627j),(-230-597j),(-338-534j),(-449-479j),(-543-385j),(-602-237j),(-626-106j),(-611+38j),(-603+189j),(-530+312j),(-445+445j),(-297+539j),(-157+604j),(23+600j),(193+558j),(363+456j),(501+322j),(588+130j),(573-108j),(461-351j),(204-540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.7102287,0j,0j,0j,(-5120+5120j),(462+302j),(552-46j),(409-389j),(107-557j),(-190-537j),(-425-391j),(-564-159j),(-577+99j),(-481+356j),(-299+510j),(-78+592j),(149+585j),(368+499j),(531+335j),(619+130j),(644-85j),(576-307j),(432-500j),(225-607j),(20-641j),(-185-620j),(-375-533j),(-535-390j),(-629-199j),(-629-199j),(-615+209j),(-515+386j),(-359+535j),0j,(2+683j),(220+614j),(400+515j),(544+375j),(632+189j),(664-16j),(606-238j),(502-405j),(348-547j),(150-638j),(-67-653j),(-287-585j),(-460-453j),(-577-268j),(-626-41j),(-603+190j),(-483+398j),(-295+531j),(-68+606j),(175+579j),(387+436j),(557+230j),(607-35j),(521-308j),(284-526j),(-62-593j),(-408-420j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.728222,0j,0j,0j,(-5120+5120j),(-46-551j),(-340-447j),(-501-221j),(-554+16j),(-519+217j),(-429+378j),(-288+493j),(-125+562j),(14+595j),(182+562j),(302+494j),(417+426j),(516+330j),(574+226j),(603+110j),(624-5j),(609-120j),(590-243j),(525-340j),(448-437j),(378-502j),(312-551j),(203-605j),(102-622j),(4-637j),(-100-636j),(-186-606j),(-286-551j),0j,(-446-454j),(-509-376j),(-559-300j),(-598-208j),(-618-110j),(-642-25j),(-614+83j),(-605+179j),(-554+277j),(-512+382j),(-449+467j),(-329+531j),(-244+567j),(-123+590j),(-5+608j),(119+595j),(242+551j),(361+486j),(465+397j),(532+246j),(554+95j),(567-61j),(525-233j),(426-388j),(248-513j),(16-569j),(-245-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.7383237,0j,0j,0j,(-5120+5120j),(475-247j),(125-519j),(-317-434j),(-541-78j),(-463+288j),(-174+521j),(192+517j),(458+305j),(564-37j),(436-344j),(181-533j),(-134-548j),(-419-403j),(-580-127j),(-569+201j),(-385+473j),(-92+610j),(240+577j),(489+367j),(605+75j),(579-234j),(377-491j),(77-617j),(-227-579j),(-481-403j),(-618-125j),(-598+188j),(-428+456j),0j,(168+622j),(425+454j),(591+196j),(618-111j),(480-400j),(224-587j),(-82-599j),(-382-484j),(-568-235j),(-623+70j),(-510+375j),(-239+569j),(76+601j),(367+474j),(567+215j),(594-113j),(440-416j),(136-581j),(-207-550j),(-483-341j),(-568-1j),(-459+335j),(-165+547j),(216+539j),(517+263j),(541-180j),(220-518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.7482512,0j,0j,0j,(-5120+5120j),(46-555j),(-265-492j),(-471-296j),(-560-65j),(-547+148j),(-477+315j),(-347+456j),(-188+544j),(-52+592j),(113+583j),(250+538j),(383+476j),(495+383j),(565+283j),(615+165j),(644+36j),(634-92j),(611-226j),(551-331j),(482-429j),(415-501j),(321-576j),(221-616j),(109-636j),(1-649j),(-104-646j),(-213-617j),(-311-560j),0j,(-479-467j),(-536-368j),(-599-273j),(-642-178j),(-651-69j),(-662+32j),(-606+144j),(-596+240j),(-551+344j),(-484+436j),(-395+525j),(-290+586j),(-171+624j),(-43+643j),(88+621j),(226+599j),(346+530j),(459+417j),(546+324j),(588+165j),(610-3j),(571-168j),(491-336j),(365-483j),(141-588j),(-115-595j),(-385-450j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.760819,0j,0j,0j,(-5120+5120j),(-484+327j),(-195+560j),(137+575j),(391+469j),(531+251j),(609+23j),(569-169j),(487-386j),(345-543j),(147-604j),(-31-635j),(-206-598j),(-366-552j),(-497-433j),(-596-299j),(-661-160j),(-685+24j),(-671+177j),(-610+325j),(-492+454j),(-415+576j),(-258+642j),(-126+683j),(43+676j),(152+667j),(301+630j),(410+541j),(530+442j),0j,(673+207j),(677+42j),(686-86j),(634-215j),(589-367j),(524-489j),(368-553j),(253-631j),(99-653j),(-35-682j),(-185-681j),(-337-582j),(-438-496j),(-557-360j),(-630-200j),(-675-50j),(-618+139j),(-559+324j),(-489+455j),(-252+574j),(-131+607j),(173+648j),(40+310j),(601+484j),(639+194j),(635-113j),(402-447j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747774.7702246,0j,0j,0j,(-5120+5120j),(533+371j),(654+35j),(590-273j),(421-493j),(232-630j),(20-682j),(-198-656j),(-369-574j),(-519-466j),(-607-307j),(-673-165j),(-714-28j),(-718+115j),(-688+254j),(-633+374j),(-559+490j),(-464+578j),(-367+672j),(-241+711j),(-111+740j),(4+756j),(115+752j),(238+724j),(336+666j),(420+625j),(508+550j),(577+478j),(635+371j),0j,(741+183j),(758+82j),(753-32j),(749-130j),(711-229j),(686-340j),(597-433j),(528-527j),(442-585j),(349-673j),(251-713j),(100-726j),(3-721j),(-135-701j),(-256-679j),(-383-611j),(-512-525j),(-587-391j),(-664-244j),(-693-78j),(-673+90j),(-623+275j),(-519+443j),(-370+579j),(-127+658j),(148+651j),(426+511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747774.7882452,0j,0j,0j,(-5120+5120j),(-236+524j),(99+556j),(373+443j),(529+244j),(580+26j),(562-189j),(455-355j),(319-499j),(169-582j),(-7-605j),(-164-586j),(-311-527j),(-441-442j),(-538-336j),(-606-216j),(-650-74j),(-651+70j),(-631+206j),(-567+322j),(-479+426j),(-403+526j),(-294+583j),(-181+633j),(-61+650j),(73+655j),(189+644j),(299+597j),(409+513j),0j,(561+355j),(608+254j),(651+149j),(652+21j),(652-101j),(642-204j),(561-313j),(495-429j),(407-516j),(299-593j),(174-644j),(20-646j),(-106-634j),(-239-593j),(-359-524j),(-460-436j),(-544-299j),(-601-155j),(-617-10j),(-579+168j),(-492+323j),(-382+452j),(-198+552j),(12+599j),(248+549j),(451+394j),(555+126j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.8008134,0j,0j,0j,(-5120+5120j),(-590-76j),(-554+230j),(-389+474j),(-164+591j),(34+622j),(217+587j),(382+506j),(495+377j),(602+254j),(631+103j),(654-40j),(661-160j),(622-272j),(575-373j),(502-470j),(428-561j),(325-605j),(229-686j),(114-681j),(8-708j),(-85-697j),(-175-682j),(-277-646j),(-360-610j),(-431-567j),(-489-506j),(-543-447j),(-594-341j),0j,(-700-202j),(-705-111j),(-701-26j),(-728+67j),(-677+157j),(-681+245j),(-628+327j),(-564+413j),(-508+483j),(-453+560j),(-373+612j),(-257+651j),(-165+672j),(-43+679j),(77+683j),(189+654j),(317+612j),(410+521j),(510+428j),(580+287j),(612+168j),(638-19j),(620-183j),(543-351j),(389-508j),(154-612j),(-141-624j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747774.8104799,0j,0j,0j,(-5120+5120j),(-120+658j),(271+614j),(542+393j),(651+130j),(676-109j),(596-341j),(449-514j),(272-641j),(95-703j),(-94-695j),(-263-657j),(-440-575j),(-578-452j),(-679-322j),(-738-174j),(-758-22j),(-760+118j),(-737+278j),(-647+414j),(-554+532j),(-464+619j),(-345+699j),(-225+747j),(-90+752j),(58+774j),(190+747j),(322+699j),(444+637j),0j,(623+482j),(690+372j),(726+239j),(769+113j),(762-19j),(765-132j),(695-285j),(650-393j),(563-499j),(466-618j),(338-694j),(178-729j),(37-746j),(-99-726j),(-249-684j),(-392-622j),(-528-506j),(-624-359j),(-689-220j),(-697-22j),(-661+173j),(-586+346j),(-433+519j),(-228+644j),(34+680j),(310+603j),(549+380j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747774.832378,0j,0j,0j,(-5120+5120j),(-192+584j),(151+623j),(427+472j),(589+252j),(654+31j),(639-180j),(553-377j),(415-509j),(277-623j),(96-667j),(-44-670j),(-174-655j),(-308-631j),(-436-565j),(-539-482j),(-620-374j),(-685-247j),(-732-136j),(-732-2j),(-719+122j),(-698+236j),(-653+327j),(-582+447j),(-500+517j),(-440+577j),(-356+643j),(-267+675j),(-144+715j),0j,(68+735j),(153+711j),(254+694j),(357+655j),(457+583j),(536+517j),(580+409j),(647+314j),(693+210j),(724+108j),(728+8j),(707-131j),(662-235j),(604-352j),(521-456j),(432-545j),(294-623j),(153-671j),(1-682j),(-169-640j),(-297-577j),(-457-475j),(-564-328j),(-641-149j),(-633+95j),(-539+344j),(-320+535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747774.8402078,0j,0j,0j,(-5120+5120j),(-466+442j),(-104+641j),(269+587j),(511+392j),(654+170j),(635-104j),(574-354j),(408-525j),(212-644j),(-12-677j),(-203-650j),(-387-587j),(-554-462j),(-644-302j),(-707-126j),(-719+63j),(-667+249j),(-653+436j),(-491+538j),(-330+667j),(-184+714j),(-32+741j),(165+726j),(305+662j),(472+604j),(586+474j),(654+346j),(705+174j),0j,(730-135j),(703-290j),(599-425j),(510-557j),(353-642j),(226-726j),(53-715j),(-125-725j),(-270-659j),(-446-621j),(-555-496j),(-644-313j),(-697-161j),(-674+29j),(-681+197j),(-584+363j),(-476+546j),(-282+611j),(-98+679j),(107+651j),(315+579j),(475+431j),(615+229j),(663-30j),(576-279j),(370-521j),(47-646j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747774.8582835,0j,0j,0j,(-5120+5120j),(659+92j),(588-290j),(360-545j),(90-651j),(-149-665j),(-365-586j),(-531-411j),(-639-246j),(-715-69j),(-672+137j),(-635+278j),(-577+440j),(-474+570j),(-344+665j),(-210+730j),(-68+748j),(87+742j),(242+737j),(382+673j),(481+575j),(573+509j),(644+389j),(708+272j),(740+142j),(750+16j),(755-93j),(733-208j),(675-338j),0j,(545-547j),(451-611j),(344-674j),(245-728j),(101-743j),(-2-780j),(-133-722j),(-267-695j),(-381-631j),(-481-578j),(-569-481j),(-646-349j),(-687-223j),(-711-75j),(-727+48j),(-696+202j),(-612+375j),(-490+500j),(-413+576j),(-191+667j),(-46+664j),(206+728j),(176+283j),(590+566j),(645+257j),(689-37j),(533-408j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747774.8683245,0j,0j,0j,(-5120+5120j),(-22+675j),(373+546j),(611+270j),(672-63j),(596-334j),(426-547j),(192-663j),(-39-684j),(-292-652j),(-490-508j),(-605-367j),(-715-168j),(-740+24j),(-711+213j),(-651+387j),(-543+528j),(-371+645j),(-228+768j),(-24+767j),(171+751j),(321+700j),(459+620j),(611+480j),(688+331j),(759+179j),(774+26j),(745-133j),(707-307j),0j,(514-574j),(405-683j),(254-731j),(86-800j),(-96-760j),(-255-747j),(-393-633j),(-539-527j),(-634-403j),(-732-251j),(-762-91j),(-736+110j),(-682+278j),(-588+440j),(-488+553j),(-321+659j),(-111+749j),(116+719j),(116+719j),(486+538j),(608+290j),(701+178j),(539-488j),(639-253j),(383-514j),(75-635j),(-318-626j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747774.8783114,0j,0j,0j,(-5120+5120j),(109-661j),(-295-613j),(-544-404j),(-673-143j),(-668+128j),(-601+361j),(-465+521j),(-268+635j),(-76+721j),(121+694j),(293+645j),(446+560j),(593+451j),(685+308j),(740+161j),(762+17j),(752-133j),(735-289j),(656-411j),(546-530j),(470-644j),(331-678j),(213-758j),(70-755j),(-67-774j),(-199-766j),(-334-708j),(-444-639j),0j,(-638-488j),(-702-350j),(-756-237j),(-786-124j),(-782+26j),(-792+144j),(-714+273j),(-659+409j),(-564+495j),(-469+629j),(-349+723j),(-183+748j),(-45+768j),(95+751j),(264+688j),(420+630j),(524+528j),(631+384j),(729+209j),(686+27j),(678-204j),(541-319j),(736-754j),(128-599j),(-82-658j),(-346-611j),(-536-383j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747774.8883243,0j,0j,0j,(-5120+5120j),(-616-229j),(-656+124j),(-516+410j),(-308+606j),(-99+662j),(103+716j),(305+622j),(469+540j),(590+423j),(666+257j),(691+127j),(721+8j),(740-140j),(713-281j),(683-384j),(605-493j),(517-598j),(397-675j),(302-734j),(173-741j),(109-804j),(-24-773j),(-128-777j),(-221-738j),(-295-712j),(-390-687j),(-463-617j),(-551-561j),0j,(-683-402j),(-712-308j),(-775-230j),(-769-137j),(-789-30j),(-815+75j),(-744+169j),(-733+267j),(-670+372j),(-639+439j),(-578+538j),(-478+601j),(-380+653j),(-255+724j),(-119+742j),(19+783j),(148+708j),(295+693j),(428+642j),(507+456j),(654+374j),(674+113j),(737+365j),(683-325j),(557-472j),(362-654j),(46-635j),(10246+6144j),(-10832-32640j),(1152+0j),0j
