mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747767.8706093,0j,0j,0j,(-5120+5120j),(-316+627j),(5+691j),(335+628j),(555+459j),(680+244j),(727+41j),(707-158j),(652-326j),(579-489j),(464-592j),(337-666j),(215-736j),(90-776j),(-40-780j),(-170-784j),(-281-752j),(-401-702j),(-517-638j),(-598-564j),(-665-479j),(-728-398j),(-760-319j),(-798-199j),(-807-104j),(-816-19j),(-819+66j),(-804+163j),(-775+243j),0j,(-727+447j),(-634+518j),(-587+584j),(-520+644j),(-449+704j),(-372+756j),(-254+768j),(-164+800j),(-67+809j),(24+812j),(135+799j),(264+755j),(359+706j),(447+649j),(547+573j),(643+489j),(698+349j),(741+211j),(766+74j),(752-74j),(681-239j),(605-397j),(483-545j),(316-662j),(85-724j),(-192-704j),(-472-524j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.8845828,0j,0j,0j,(-5120+5120j),(589+407j),(704-5j),(606-386j),(357-625j),(54-730j),(-222-693j),(-451-575j),(-623-391j),(-750-181j),(-738+63j),(-707+284j),(-624+463j),(-480+639j),(-294+722j),(-108+802j),(91+812j),(271+748j),(476+703j),(589+544j),(729+390j),(794+233j),(824+68j),(824-126j),(784-300j),(714-476j),(602-597j),(462-709j),(294-781j),0j,(-38-858j),(-237-814j),(-383-742j),(-537-671j),(-650-523j),(-761-403j),(-794-210j),(-820-28j),(-811+151j),(-781+331j),(-699+502j),(-530+621j),(-371+733j),(-174+767j),(25+788j),(232+755j),(424+687j),(568+514j),(713+344j),(747+118j),(748-120j),(643-360j),(484-580j),(249-712j),(-82-723j),(-401-603j),(-650-308j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.898035,0j,0j,0j,(-5120+5120j),(-283-672j),(-693-214j),(-632+366j),(-189+713j),(306+663j),(657+353j),(744-108j),(538-545j),(120-768j),(-320-688j),(-650-428j),(-790-40j),(-708+371j),(-444+692j),(-51+826j),(380+767j),(708+464j),(840+51j),(758-354j),(496-674j),(120-850j),(-303-780j),(-653-552j),(-837-189j),(-840+208j),(-663+568j),(-329+818j),(118+860j),0j,(800+416j),(844+19j),(772-385j),(512-705j),(122-866j),(-311-822j),(-610-531j),(-827-183j),(-809+215j),(-631+572j),(-292+806j),(137+830j),(501+652j),(746+305j),(797-101j),(643-506j),(281-767j),(-158-787j),(-548-571j),(-746-169j),(-710+243j),(-422+622j),(5+756j),(445+614j),(727+184j),(647-369j),(173-715j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.919457,0j,0j,0j,(-5120+5120j),(663+152j),(658-239j),(466-549j),(170-706j),(-120-710j),(-365-621j),(-544-470j),(-667-273j),(-726-74j),(-725+128j),(-683+306j),(-597+472j),(-476+591j),(-331+699j),(-180+760j),(-15+802j),(165+795j),(328+751j),(465+657j),(583+557j),(677+446j),(758+304j),(800+163j),(820+14j),(805-122j),(773-269j),(710-389j),(619-525j),0j,(430-703j),(306-762j),(306-762j),(20-824j),(-129-799j),(-274-772j),(-404-684j),(-524-609j),(-619-507j),(-712-388j),(-764-246j),(-793-78j),(-784+78j),(-736+241j),(-676+385j),(-567+529j),(-439+645j),(-253+725j),(-56+752j),(143+703j),(330+655j),(503+497j),(640+339j),(710+92j),(707-178j),(541-472j),(243-665j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.9208229,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-587+361j),(-330+623j),(-12+714j),(274+656j),(494+519j),(645+313j),(714+91j),(728-134j),(657-334j),(556-496j),(419-631j),(252-730j),(79-775j),(-96-780j),(-263-744j),(-432-667j),(-576-559j),(-674-414j),(-758-264j),(-815-121j),(-814+42j),(-798+212j),(-738+349j),(-665+483j),(-571+595j),(-448+682j),(-287+766j),0j,812j,(140+794j),(294+766j),(425+705j),(555+607j),(674+493j),(723+343j),(772+188j),(796+48j),(801-97j),(772-271j),(687-430j),(568-547j),(428-652j),(265-729j),(80-759j),(-125-752j),(-307-706j),(-471-597j),(-616-429j),(-683-242j),(-717-21j),(-685+220j),(-581+453j),(-348+644j),(-30+724j),(330+627j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.9302554,0j,0j,0j,(-5120+5120j),(-678-76j),(-621+286j),(-424+552j),(-187+678j),(41+714j),(265+662j),(453+548j),(572+418j),(688+278j),(709+112j),(733-32j),(739-171j),(695-320j),(650-418j),(581-523j),(494-610j),(362-692j),(260-776j),(131-771j),(6-797j),(-90-794j),(-218-765j),(-285-731j),(-407-700j),(-476-651j),(-538-594j),(-596-520j),(-671-419j),0j,(-782-259j),(-817-137j),(-798-52j),(-803+51j),(-768+152j),(-765+251j),(-678+333j),(-662+435j),(-579+529j),(-522+604j),(-438+653j),(-320+705j),(-205+739j),(-93+752j),(51+768j),(184+742j),(315+693j),(433+598j),(535+501j),(622+363j),(652+203j),(699+40j),(687-149j),(610-342j),(468-530j),(212-657j),(-91-675j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.943823,0j,0j,0j,(-5120+5120j),(666+306j),(715-15j),(625-314j),(465-548j),(252-667j),(78-719j),(-123-721j),(-287-669j),(-453-597j),(-565-488j),(-651-385j),(-703-277j),(-750-176j),(-783-60j),(-792+51j),(-779+168j),(-754+272j),(-710+375j),(-654+474j),(-587+557j),(-521+622j),(-455+664j),(-373+731j),(-297+755j),(-225+772j),(-157+792j),(-77+805j),(19+802j),0j,(212+829j),(240+768j),(332+735j),(408+703j),(492+656j),(558+599j),(592+533j),(658+455j),(698+393j),(734+307j),(768+212j),(779+106j),(783+2j),(751-113j),(730-190j),(712-299j),(669-406j),(549-558j),(416-521j),(367-667j),(186-670j),(-33-773j),(-232-556j),(-230-643j),(-503-524j),(-667-375j),(-796+70j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.9524248,0j,0j,0j,(-5120+5120j),(-191-496j),(-447-285j),(-538+21j),(-466+280j),(-309+459j),(-108+545j),(132+540j),(304+461j),(458+343j),(536+166j),(562-1j),(538-193j),(478-356j),(362-471j),(224-560j),(67-606j),(-96-588j),(-255-572j),(-394-475j),(-499-345j),(-575-227j),(-600-90j),(-605+68j),(-565+196j),(-517+318j),(-421+446j),(-302+534j),(-168+573j),0j,(103+609j),(231+550j),(353+493j),(455+398j),(539+277j),(593+162j),(590+4j),(582-140j),(524-268j),(445-403j),(332-500j),(182-551j),(36-582j),(-120-563j),(-261-501j),(-390-425j),(-483-288j),(-538-109j),(-551+54j),(-507+224j),(-384+368j),(-236+472j),(-34+523j),(181+506j),(374+370j),(511+143j),(499-150j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747767.967569,0j,0j,0j,(-5120+5120j),(-221+488j),(66+538j),(328+427j),(483+233j),(552+47j),(533-150j),(462-314j),(352-424j),(220-533j),(61-555j),(-68-559j),(-198-543j),(-319-499j),(-411-426j),(-497-340j),(-565-229j),(-595-105j),(-620+10j),(-598+128j),(-560+233j),(-516+320j),(-451+401j),(-367+473j),(-285+532j),(-200+580j),(-112+599j),(-24+612j),(95+590j),0j,(283+548j),(366+500j),(435+421j),(495+352j),(542+263j),(588+174j),(585+67j),(597-40j),(576-140j),(554-237j),(502-324j),(423-401j),(333-466j),(223-517j),(121-558j),-559j,(-134-550j),(-245-496j),(-360-420j),(-443-312j),(-498-182j),(-522-37j),(-512+126j),(-450+279j),(-302+422j),(-96+506j),(155+483j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.9913518,0j,0j,0j,(-5120+5120j),(-587+73j),(-435+407j),(-142+580j),(153+585j),(378+478j),(544+300j),(623+69j),(598-150j),(537-360j),(370-502j),(222-592j),(53-650j),(-119-658j),(-293-601j),(-432-519j),(-547-405j),(-632-245j),(-696-83j),(-677+80j),(-641+246j),(-572+395j),(-460+498j),(-333+607j),(-202+663j),(-61+696j),(78+698j),(233+668j),(387+582j),0j,(596+376j),(664+250j),(695+99j),(705-40j),(668-192j),(626-341j),(502-460j),(391-575j),(249-647j),(103-697j),(-40-706j),(-214-651j),(-358-579j),(-483-457j),(-585-329j),(-644-154j),(-665+20j),(-614+214j),(-531+385j),(-369+528j),(-195+588j),(28+607j),(28+607j),(433+443j),(572+231j),(598-69j),(475-369j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.003784,0j,0j,0j,(-5120+5120j),(-543-224j),(-581+125j),(-419+420j),(-167+569j),(86+589j),(301+525j),(486+361j),(572+171j),(636-35j),(573-235j),(490-387j),(369-527j),(220-617j),(46-655j),(-117-654j),(-279-605j),(-420-510j),(-555-406j),(-635-250j),(-680-86j),(-695+65j),(-648+220j),(-576+368j),(-482+475j),(-374+582j),(-231+649j),(-90+678j),(71+679j),0j,(356+618j),(461+508j),(554+399j),(636+274j),(679+125j),(698-32j),(652-168j),(591-323j),(507-438j),(408-557j),(267-641j),(88-671j),(-73-657j),(-236-599j),(-380-527j),(-504-417j),(-605-263j),(-634-72j),(-628+110j),(-551+299j),(-413+445j),(-244+548j),(-32+617j),(198+575j),(421+428j),(565+175j),(573-154j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.0144353,0j,0j,0j,(-5120+5120j),(497+323j),(599+13j),(524-276j),(383-466j),(200-572j),(14-618j),(-164-587j),(-328-530j),(-449-450j),(-532-314j),(-582-193j),(-634-82j),(-663+44j),(-644+169j),(-613+274j),(-557+388j),(-484+477j),(-389+566j),(-295+615j),(-205+648j),(-116+685j),(-14+673j),(81+680j),(183+651j),(264+640j),(353+598j),(429+533j),(489+468j),0j,(606+334j),(640+246j),(662+157j),(688+70j),(695-23j),(707-110j),(639-196j),(607-294j),(558-377j),(505-462j),(427-544j),(310-590j),(223-613j),(108-638j),(-5-652j),(-123-643j),(-245-599j),(-355-533j),(-450-455j),(-532-338j),(-583-192j),(-595-29j),(-592+142j),(-528+320j),(-372+470j),(-159+574j),(116+580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.0288024,0j,0j,0j,(-5120+5120j),(537+126j),(525-198j),(338-444j),(338-444j),(-157-548j),(-362-459j),(-483-308j),(-558-121j),(-590+77j),(-528+230j),(-458+385j),(-333+492j),(-199+580j),(-42+610j),(112+616j),(259+586j),(401+491j),(508+400j),(591+261j),(615+130j),(647+6j),(619-150j),(581-257j),(510-386j),(426-477j),(327-557j),(206-621j),(63-640j),0j,(-181-626j),(-316-558j),(-423-486j),(-511-383j),(-573-279j),(-623-162j),(-603-19j),(-617+104j),(-583+238j),(-527+353j),(-429+469j),(-299+546j),(-168+591j),(-19+616j),(139+592j),(282+541j),(402+435j),(493+319j),(567+168j),(578-3j),(531-179j),(439-346j),(314-466j),(103-555j),(-125-537j),(-356-423j),(-518-169j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.037423,0j,0j,0j,(-5120+5120j),(-222-513j),(-467-315j),(-552-49j),(-533+189j),(-451+368j),(-308+491j),(-135+562j),(29+590j),(186+573j),(321+494j),(422+419j),(519+309j),(591+207j),(620+97j),(643-26j),(622-145j),(576-257j),(543-359j),(451-442j),(372-516j),(304-578j),(204-609j),(91-637j),(5-638j),(-94-654j),(-187-633j),(-267-596j),(-369-530j),0j,(-511-422j),(-555-345j),(-602-251j),(-626-158j),(-642-73j),(-665+37j),(-617+133j),(-591+227j),(-547+310j),(-502+401j),(-440+486j),(-330+536j),(-234+579j),(-121+600j),(-13+618j),(106+602j),(234+560j),(348+504j),(452+410j),(518+276j),(570+133j),(565-23j),(536-180j),(464-343j),(302-470j),(78-557j),(-191-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.0490592,0j,0j,0j,(-5120+5120j),(-109-546j),(-372-437j),(-543-205j),(-579+62j),(-504+289j),(-371+449j),(-211+546j),(-36+591j),(130+584j),(285+530j),(412+444j),(510+340j),(582+226j),(629+101j),(651-32j),(638-176j),(586-311j),(499-424j),(401-509j),(301-574j),(196-626j),(75-657j),(-36-666j),(-149-649j),(-254-610j),(-351-555j),(-436-484j),(-525-415j),0j,(-647-207j),(-653-102j),(-666+11j),(-658+129j),(-622+242j),(-569+344j),(-479+426j),(-417+510j),(-321+576j),(-212+622j),(-91+644j),(33+649j),(162+625j),(290+572j),(402+488j),(493+383j),(561+262j),(602+125j),(610-25j),(577-183j),(481-335j),(380-458j),(221-550j),(24-591j),(-203-553j),(-418-402j),(-542-153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.0571823,0j,0j,0j,(-5120+5120j),(-336-415j),(-519-188j),(-539+95j),(-447+311j),(-315+468j),(-148+540j),(30+559j),(185+533j),(335+476j),(449+353j),(516+253j),(580+132j),(604+2j),(603-121j),(573-232j),(526-343j),(451-432j),(372-523j),(253-568j),(151-611j),(54-620j),(-49-627j),(-163-619j),(-264-582j),(-353-541j),(-433-479j),(-488-411j),(-545-293j),0j,(-636-143j),(-652-51j),(-636+53j),(-628+156j),(-579+244j),(-549+335j),(-465+411j),(-396+484j),(-311+540j),(-225+596j),(-114+624j),(9+622j),(118+597j),(214+558j),(329+514j),(414+428j),(498+325j),(544+198j),(587+78j),(563-77j),(514-222j),(433-347j),(315-460j),(150-547j),(-58-547j),(-281-469j),(-471-294j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.0699735,0j,0j,0j,(-5120+5120j),(-638+325j),(-336+622j),(51+720j),(362+635j),(584+430j),(728+204j),(743-54j),(682-304j),(581-514j),(410-647j),(226-737j),(8-773j),(-187-783j),(-373-719j),(-530-635j),(-663-489j),(-765-315j),(-840-155j),(-845+22j),(-800+219j),(-783+386j),(-693+517j),(-555+646j),(-423+729j),(-255+796j),(-130+859j),(34+850j),(215+819j),0j,(515+684j),(601+569j),(714+454j),(773+323j),(832+154j),(872-2j),(798-181j),(772-326j),(667-458j),(572-603j),(452-711j),(276-769j),(93-822j),(-76-808j),(-254-759j),(-428-678j),(-576-530j),(-709-373j),(-767-183j),(-763+50j),(-705+253j),(-578+472j),(-379+633j),(-147+737j),(165+720j),(462+585j),(676+269j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747768.0721028,0j,0j,0j,(-5120+5120j),(435-343j),(199-530j),(-83-545j),(-312-473j),(-452-334j),(-562-181j),(-567+11j),(-545+170j),(-517+305j),(-406+428j),(-310+502j),(-190+569j),(-84+620j),(34+639j),(153+621j),(259+588j),(370+535j),(462+453j),(532+372j),(569+267j),(625+191j),(652+77j),(643-17j),(638-115j),(606-202j),(585-301j),(530-371j),(464-452j),0j,(333-568j),(238-609j),(154-644j),(67-654j),(-45-654j),(-122-661j),(-229-591j),(-318-562j),(-383-509j),(-465-437j),(-535-372j),(-581-250j),(-619-141j),(-635-42j),(-598+72j),(-600+180j),(-525+297j),(-461+408j),(-366+487j),(-216+547j),(-82+558j),(83+564j),(245+516j),(400+430j),(504+251j),(574+22j),(500-235j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747768.0871444,0j,0j,0j,(-5120+5120j),(-540+144j),(-358+432j),(-66+566j),(208+528j),(395+396j),(528+209j),(569+8j),(549-186j),(459-378j),(308-493j),(158-567j),(4-601j),(-168-587j),(-308-534j),(-438-449j),(-545-337j),(-616-184j),(-658-30j),(-623+124j),(-584+272j),(-522+394j),(-416+503j),(-286+571j),(-155+623j),(-28+646j),(106+642j),(239+601j),(368+539j),0j,(551+341j),(617+221j),(645+90j),(648-46j),(619-187j),(581-313j),(472-422j),(376-519j),(247-591j),(116-643j),(-26-655j),(-177-617j),(-317-552j),(-431-446j),(-528-312j),(-596-178j),(-618-7j),(-581+160j),(-510+322j),(-384+464j),(-219+536j),(-15+583j),(184+561j),(381+448j),(530+258j),(581-22j),(473-320j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.1010993,0j,0j,0j,(-5120+5120j),(-600-380j),(-726+13j),(-631+384j),(-409+614j),(-142+724j),(99+754j),(334+668j),(542+533j),(675+361j),(753+149j),(778-31j),(759-232j),(701-414j),(605-555j),(473-672j),(321-773j),(163-822j),(6-853j),(-150-837j),(-325-782j),(-469-719j),(-585-607j),(-694-493j),(-765-368j),(-828-228j),(-864-74j),(-865+52j),(-816+196j),0j,(-743+483j),(-618+570j),(-537+678j),(-406+751j),(-268+827j),(-136+878j),(40+828j),(196+829j),(339+771j),(479+710j),(609+626j),(705+464j),(783+311j),(816+151j),(821-23j),(817-202j),(723-379j),(617-549j),(472-666j),(259-742j),(41-790j),(-192-759j),(-421-650j),(-627-483j),(-754-215j),(-767+132j),(-596+473j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747768.118283,0j,0j,0j,(-5120+5120j),(246+494j),(474+276j),(558-3j),(494-263j),(348-436j),(181-539j),(-24-562j),(-212-531j),(-382-457j),(-486-314j),(-560-176j),(-588-23j),(-592+129j),(-551+268j),(-481+389j),(-382+498j),(-254+572j),(-126+633j),(14+637j),(161+618j),(284+587j),(394+503j),(497+428j),(562+314j),(615+201j),(650+93j),(650-37j),(624-172j),0j,(531-393j),(449-491j),(347-568j),(230-614j),(99-644j),(-21-668j),(-147-621j),(-286-573j),(-390-511j),(-487-434j),(-578-334j),(-623-186j),(-640-44j),(-619+97j),(-586+243j),(-519+373j),(-389+491j),(-244+567j),(-90+612j),(94+599j),(241+525j),(424+415j),(539+239j),(619+38j),(587-189j),(433-422j),(142-563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.1200957,0j,0j,0j,(-5120+5120j),(-40-519j),(-214-467j),(-377-341j),(-488-142j),(-502+88j),(-425+294j),(-274+447j),(-87+525j),(105+513j),(271+451j),(403+346j),(487+229j),(546+94j),(557-60j),(524-218j),(432-371j),(295-483j),(143-553j),(-18-572j),(-170-545j),(-310-482j),(-415-350j),(-512-237j),(-558-66j),(-533+100j),(-460+239j),(-317+307j),(-45+319j),0j,(-251-51j),(-373+196j),(-356+370j),(-218+494j),(-46+565j),(148+563j),(289+511j),(418+397j),(505+277j),(548+152j),(574+13j),(553-145j),(493-296j),(381-433j),(235-524j),(72-574j),(-102-568j),(-102-568j),(-416-378j),(-504-215j),(-530-25j),(-523+161j),(-421+335j),(-259+475j),(-29+541j),(201+497j),(378+381j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747768.13715,0j,0j,0j,(-5120+5120j),(78-556j),(-332-442j),(-552-96j),(-508+265j),(-257+505j),(47+576j),(338+457j),(531+225j),(585-62j),(480-321j),(294-511j),(43-582j),(-229-560j),(-445-424j),(-594-199j),(-633+57j),(-560+313j),(-378+521j),(-141+625j),(114+615j),(353+543j),(542+345j),(625+130j),(633-130j),(538-348j),(366-532j),(139-628j),(-119-627j),0j,(-531-416j),(-621-152j),(-645+85j),(-557+314j),(-402+506j),(-194+633j),(78+624j),(314+555j),(496+395j),(619+171j),(643-80j),(541-336j),(351-521j),(123-611j),(-149-600j),(-392-484j),(-552-264j),(-614+7j),(-544+270j),(-353+473j),(-56+575j),(219+533j),(455+348j),(586+59j),(513-287j),(236-544j),(-176-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.14812,0j,0j,0j,(-5120+5120j),(-262-481j),(-471-284j),(-552-21j),(-523+215j),(-418+375j),(-282+507j),(-116+569j),(38+580j),(191+571j),(305+496j),(417+424j),(499+339j),(583+245j),(615+137j),(643+27j),(644-84j),(618-207j),(618-207j),(501-401j),(430-470j),(374-529j),(287-597j),(203-618j),(104-650j),(20-651j),(-68-651j),(-159-624j),(-236-587j),0j,(-417-538j),(-471-450j),(-530-395j),(-575-318j),(-606-241j),(-658-167j),(-657-45j),(-647+37j),(-631+140j),(-614+219j),(-577+318j),(-510+411j),(-440+481j),(-332+545j),(-227+584j),(-116+629j),(3+629j),(138+613j),(267+565j),(383+482j),(475+369j),(549+224j),(586+69j),(588-114j),(522-306j),(348-489j),(68-580j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.1581602,0j,0j,0j,(-5120+5120j),(-75-560j),(-363-425j),(-543-174j),(-558+86j),(-487+299j),(-349+472j),(-161+561j),(38+585j),(208+564j),(364+470j),(477+356j),(571+226j),(625+68j),(627-79j),(606-219j),(540-353j),(446-469j),(345-569j),(213-627j),(60-652j),(-75-657j),(-218-633j),(-321-577j),(-427-502j),(-527-417j),(-600-312j),(-645-189j),(-653-53j),0j,(-640+185j),(-597+299j),(-532+407j),(-442+499j),(-337+579j),(-226+644j),(-87+633j),(45+652j),(169+634j),(301+595j),(424+520j),(522+401j),(587+268j),(624+138j),(646+2j),(638-159j),(563-316j),(457-441j),(325-548j),(156-611j),(-27-605j),(-221-559j),(-394-452j),(-525-289j),(-591-56j),(-555+235j),(-353+472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.1680865,0j,0j,0j,(-5120+5120j),(506-227j),(313-458j),(48-563j),(-177-542j),(-359-453j),(-481-315j),(-568-155j),(-591+15j),(-597+156j),(-518+296j),(-433+400j),(-350+520j),(-234+587j),(-118+630j),(1+638j),(111+631j),(220+596j),(322+579j),(416+508j),(496+417j),(562+348j),(593+260j),(630+162j),(647+64j),(663-32j),(658-141j),(615-225j),(558-314j),0j,(478-446j),(409-518j),(332-565j),(254-614j),(152-635j),(79-664j),(-41-642j),(-127-635j),(-224-600j),(-323-575j),(-421-513j),(-496-403j),(-536-325j),(-579-216j),(-628-119j),(-628-9j),(-617+128j),(-558+258j),(-498+362j),(-390+453j),(-260+540j),(-108+581j),(76+595j),(265+538j),(427+403j),(540+194j),(580-80j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.1780417,0j,0j,0j,(-5120+5120j),(332+431j),(517+170j),(535-133j),(420-373j),(228-498j),(34-549j),(-157-533j),(-320-457j),(-457-335j),(-529-180j),(-571-32j),(-566+122j),(-523+264j),(-449+387j),(-355+489j),(-245+564j),(-107+612j),(48+625j),(179+592j),(291+534j),(397+466j),(483+378j),(555+274j),(600+154j),(616+41j),(612-81j),(587-198j),(527-311j),0j,(397-499j),(276-558j),(175-600j),(60-616j),(-67-613j),(-176-604j),(-293-533j),(-404-468j),(-489-375j),(-559-272j),(-601-156j),(-615-12j),(-602+127j),(-554+257j),(-472+373j),(-372+481j),(-238+556j),(-82+586j),(70+586j),(235+529j),(371+417j),(495+281j),(560+98j),(557-106j),(475-320j),(281-495j),(-27-557j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.1881402,0j,0j,0j,(-5120+5120j),(164+517j),(426+349j),(538+107j),(526-138j),(462-323j),(332-455j),(165-536j),(20-568j),(-156-555j),(-304-494j),(-400-426j),(-498-331j),(-566-228j),(-599-112j),(-619+7j),(-611+130j),(-567+238j),(-535+340j),(-467+424j),(-369+507j),(-289+560j),(-196+609j),(-80+631j),(19+623j),(106+626j),(195+613j),(280+573j),(374+509j),0j,(519+393j),(565+312j),(599+215j),(633+130j),(635+26j),(649-84j),(604-177j),(571-280j),(520-363j),(464-450j),(392-517j),(280-568j),(182-602j),(57-616j),(-55-630j),(-178-600j),(-306-545j),(-413-444j),(-512-330j),(-574-193j),(-583-41j),(-571+120j),(-516+290j),(-412+432j),(-222+551j),(32+595j),(301+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.2011664,0j,0j,0j,(-5120+5120j),(496+289j),(567+23j),(528-199j),(409-386j),(258-536j),(82-603j),(-98-598j),(-237-540j),(-368-484j),(-463-380j),(-537-297j),(-609-188j),(-636-83j),(-647+29j),(-651+122j),(-627+218j),(-588+315j),(-550+401j),(-475+478j),(-407+542j),(-332+596j),(-253+615j),(-173+662j),(-96+672j),(-21+686j),(58+684j),(139+674j),(225+641j),0j,(367+600j),(418+534j),(478+478j),(535+428j),(577+348j),(635+290j),(627+209j),(681+115j),(680+40j),(686-76j),(671-146j),(628-241j),(598-322j),(533-409j),(478-462j),(367-535j),(264-596j),(170-627j),(-11-658j),(-161-622j),(-234-552j),(-371-495j),(-651-389j),(-567-192j),(-632+24j),(-578+233j),(-491+435j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.215566,0j,0j,0j,(-5120+5120j),(-525-369j),(-658-63j),(-606+259j),(-463+483j),(-273+616j),(-75+671j),(115+669j),(272+621j),(442+540j),(547+420j),(634+297j),(696+186j),(734+52j),(733-61j),(722-192j),(680-303j),(623-417j),(550-529j),(450-604j),(356-655j),(281-704j),(171-744j),(77-747j),(-30-758j),(-112-747j),(-211-732j),(-296-686j),(-398-644j),0j,(-560-539j),(-603-465j),(-651-384j),(-699-296j),(-719-202j),(-766-121j),(-751-8j),(-745+84j),(-720+189j),(-700+279j),(-657+382j),(-573+472j),(-503+542j),(-390+617j),(-276+674j),(-154+720j),(-23+733j),(109+713j),(257+674j),(395+591j),(490+460j),(603+322j),(660+160j),(691-56j),(619-285j),(461-503j),(184-647j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.2280185,0j,0j,0j,(-5120+5120j),(-450-331j),(-567-49j),(-525+239j),(-361+447j),(-193+556j),(11+595j),(211+560j),(373+468j),(491+350j),(568+202j),(603+66j),(613-95j),(593-230j),(534-349j),(452-460j),(353-551j),(243-605j),(124-660j),(-3-667j),(-145-643j),(-242-610j),(-345-559j),(-441-494j),(-517-409j),(-589-319j),(-633-215j),(-654-109j),(-649+16j),0j,(-633+212j),(-595+310j),(-529+402j),(-454+488j),(-371+550j),(-281+622j),(-142+624j),(-39+651j),(59+646j),(191+637j),(191+637j),(405+498j),(486+414j),(556+299j),(608+204j),(633+67j),(635-81j),(568-236j),(510-348j),(397-464j),(259-555j),(67-594j),(-120-593j),(-309-514j),(-475-381j),(-584-128j),(-567+161j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.238689,0j,0j,0j,(-5120+5120j),(-41-587j),(-359-471j),(-550-243j),(-606-12j),(-583+190j),(-501+357j),(-361+514j),(-194+577j),(-41+634j),(117+615j),(262+577j),(393+537j),(478+441j),(568+342j),(622+233j),(663+127j),(669-3j),(709-113j),(651-218j),(593-347j),(544-424j),(474-495j),(382-579j),(294-623j),(193-672j),(117-687j),(17-704j),(-106-676j),0j,(-281-662j),(-375-603j),(-440-544j),(-531-482j),(-560-390j),(-636-310j),(-653-198j),(-684-82j),(-669+7j),(-704+125j),(-673+234j),(-604+349j),(-535+418j),(-435+501j),(-363+581j),(-235+618j),(-98+687j),(51+662j),(192+612j),(325+569j),(436+430j),(533+374j),(727-150j),(602+51j),(552-246j),(393-448j),(167-637j),(10246+5376j),(-11088-32640j),(128+0j),0j
