mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747818.2704122,0j,0j,0j,(-5120+5120j),(-70+565j),(304+483j),(524+195j),(555-115j),(434-381j),(210-535j),(-51-572j),(-305-504j),(-491-348j),(-568-112j),(-578+102j),(-521+316j),(-377+492j),(-188+592j),(28+632j),(229+591j),(409+477j),(561+333j),(631+131j),(642-80j),(586-275j),(481-421j),(319-567j),(134-638j),(-66-652j),(-260-605j),(-428-493j),(-553-313j),0j,(-658+14j),(-634+222j),(-534+392j),(-405+540j),(-210+626j),(-16+671j),(191+607j),(377+535j),(515+396j),(629+222j),(668+12j),(613-216j),(509-393j),(344-533j),(157-617j),(-65-633j),(-293-566j),(-462-408j),(-579-215j),(-612+24j),(-534+270j),(-369+457j),(-139+583j),(150+576j),(409+422j),(566+139j),(526-234j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.2803402,0j,0j,0j,(-5120+5120j),(540-97j),(412-379j),(178-525j),(-66-566j),(-257-505j),(-427-412j),(-510-241j),(-564-85j),(-588+57j),(-544+207j),(-498+320j),(-418+421j),(-342+517j),(-231+580j),(-120+624j),(-9+640j),(122+638j),(227+602j),(335+554j),(413+477j),(498+430j),(547+336j),(608+233j),(632+146j),(641+61j),(657-33j),(649-129j),(609-245j),0j,(529-405j),(463-468j),(397-543j),(309-600j),(214-643j),(114-672j),(-3-648j),(-97-638j),(-195-611j),(-290-582j),(-386-540j),(-468-449j),(-529-365j),(-593-259j),(-617-139j),(-639-19j),(-616+115j),(-582+254j),(-502+372j),(-377+473j),(-244+543j),(-85+574j),(82+570j),(261+537j),(419+403j),(564+194j),(561-86j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.2906084,0j,0j,0j,(-5120+5120j),(-411-385j),(-551-104j),(-528+209j),(-367+434j),(-154+548j),(64+583j),(261+508j),(427+385j),(546+260j),(582+70j),(580-99j),(549-255j),(467-415j),(342-517j),(217-599j),(77-636j),(-88-631j),(-241-600j),(-378-535j),(-483-425j),(-573-319j),(-627-184j),(-648-42j),(-641+91j),(-621+220j),(-562+352j),(-474+458j),(-360+549j),0j,(-122+663j),(26+662j),(162+651j),(282+604j),(409+530j),(510+441j),(569+297j),(634+171j),(653+37j),(649-111j),(618-261j),(520-392j),(411-500j),(289-573j),(136-612j),(-20-638j),(-195-597j),(-347-513j),(-479-400j),(-568-234j),(-582-42j),(-561+150j),(-480+345j),(-322+501j),(-83+569j),(198+546j),(440+359j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.3007946,0j,0j,0j,(-5120+5120j),(-92+550j),(225+518j),(450+347j),(565+114j),(569-101j),(511-294j),(379-442j),(239-539j),(80-590j),(-92-582j),(-240-550j),(-364-490j),(-466-413j),(-562-309j),(-612-193j),(-648-54j),(-648+77j),(-634+201j),(-572+315j),(-491+422j),(-421+505j),(-327+562j),(-225+630j),(-113+650j),(-11+665j),(103+660j),(212+630j),(320+570j),0j,(496+457j),(559+374j),(613+281j),(650+183j),(662+53j),(677-67j),(626-164j),(589-283j),(543-385j),(473-483j),(381-552j),(250-603j),(134-642j),(-2-647j),(-134-629j),(-264-574j),(-398-503j),(-488-389j),(-560-258j),(-601-102j),(-595+51j),(-554+233j),(-456+383j),(-297+513j),(-83+599j),(178+571j),(407+409j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.310575,0j,0j,0j,(-5120+5120j),(-171+547j),(184+559j),(447+366j),(563+117j),(570-122j),(489-336j),(334-489j),(137-564j),(-58-606j),(-244-539j),(-388-456j),(-507-344j),(-607-216j),(-630-49j),(-641+113j),(-595+263j),(-501+403j),(-418+531j),(-268+605j),(-121+646j),(23+673j),(157+635j),(320+597j),(426+503j),(523+410j),(610+306j),(646+168j),(673+11j),0j,(632-249j),(572-381j),(470-481j),(374-573j),(231-642j),(90-697j),(-49-648j),(-207-631j),(-329-565j),(-456-504j),(-566-398j),(-624-226j),(-652-77j),(-632+76j),(-595+236j),(-506+383j),(-391+508j),(-234+585j),(-52+634j),(136+602j),(313+522j),(458+373j),(564+205j),(607-3j),(525-257j),(354-469j),(46-573j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.339103,0j,0j,0j,(-5120+5120j),(496-262j),(236-501j),(-68-525j),(-291-419j),(-485-338j),(-548-101j),(-568+148j),(-453+357j),(-369+466j),(-151+567j),(-22+555j),(236+588j),(413+487j),(520+337j),(562+178j),(603+30j),(563-110j),(631-252j),(504-384j),(377-539j),(219-580j),(125-630j),(-57-639j),(-150-618j),(-394-560j),(-516-428j),(-591-294j),(-610-139j),0j,(-621+81j),(-631+244j),(-519+349j),(-451+497j),(-301+554j),(-190+654j),(-9+632j),(130+633j),(248+573j),(458+506j),(568+337j),(607+145j),(609+3j),(557-139j),(570-257j),(465-394j),(329-557j),(133-568j),(-12-599j),(-189-559j),(-382-430j),(-489-285j),(-594-44j),(-527+208j),(-369+406j),(-135+504j),(138+565j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.343082,0j,0j,0j,(-5120+5120j),(-394-376j),(-545-102j),(-520+176j),(-403+383j),(-228+501j),(-66+570j),(119+546j),(263+493j),(395+425j),(489+314j),(550+182j),(575+68j),(585-57j),(581-183j),(549-302j),(482-404j),(389-489j),(281-562j),(177-605j),(73-616j),(-8-624j),(-112-622j),(-211-606j),(-312-551j),(-376-495j),(-463-428j),(-513-355j),(-561-271j),0j,(-641-91j),(-651+20j),(-632+121j),(-608+202j),(-560+284j),(-533+379j),(-441+459j),(-367+493j),(-263+566j),(-191+601j),(-77+631j),(45+615j),(163+612j),(264+555j),(359+485j),(454+399j),(522+286j),(566+172j),(598+39j),(578-101j),(511-247j),(415-382j),(302-468j),(124-551j),(-85-558j),(-312-474j),(-480-242j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.3506773,0j,0j,0j,(-5120+5120j),(-524+138j),(-395+373j),(-170+524j),(54+556j),(225+502j),(363+413j),(474+312j),(528+168j),(573+34j),(558-94j),(524-211j),(485-294j),(444-392j),(380-465j),(295-527j),(220-568j),(124-602j),(28-629j),(-69-618j),(-149-599j),(-226-587j),(-282-531j),(-373-496j),(-443-449j),(-493-393j),(-528-336j),(-566-263j),(-584-184j),0j,(-625-38j),(-625+31j),(-625+102j),(-606+187j),(-568+260j),(-547+333j),(-477+387j),(-431+436j),(-373+496j),(-304+548j),(-222+574j),(-123+599j),(-37+597j),(48+590j),(146+574j),(241+539j),(331+483j),(401+397j),(480+311j),(530+202j),(550+71j),(547-69j),(509-204j),(429-340j),(286-462j),(85-528j),(-168-499j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.3620462,0j,0j,0j,(-5120+5120j),(-469+283j),(-262+483j),(-13+554j),(210+510j),(368+428j),(473+296j),(543+140j),(568+14j),(568-145j),(501-258j),(454-354j),(382-440j),(309-525j),(218-569j),(124-610j),(31-622j),(-69-611j),(-177-615j),(-261-568j),(-335-525j),(-408-489j),(-448-416j),(-521-353j),(-555-285j),(-586-221j),(-610-148j),(-621-74j),(-615+13j),0j,(-627+163j),(-590+224j),(-557+293j),(-523+367j),(-468+433j),(-419+487j),(-325+518j),(-264+565j),(-187+581j),(-112+608j),(-31+629j),(69+603j),(150+580j),(233+541j),(329+499j),(405+441j),(479+348j),(538+252j),(566+137j),(576+11j),(534-121j),(486-230j),(401-365j),(294-474j),(125-524j),(-91-533j),(-318-426j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.3705878,0j,0j,0j,(-5120+5120j),(-324+425j),(-17+550j),(306+477j),(490+280j),(555+44j),(529-182j),(425-372j),(279-509j),(90-582j),(-106-565j),(-272-517j),(-400-420j),(-519-302j),(-591-158j),(-614+4j),(-598+156j),(-541+305j),(-451+446j),(-318+541j),(-184+590j),(-38+636j),(102+619j),(240+578j),(373+498j),(465+407j),(552+305j),(603+175j),(621+33j),0j,(596-244j),(507-368j),(428-471j),(313-547j),(179-604j),(52-636j),(-99-587j),(-237-566j),(-364-493j),(-465-416j),(-553-292j),(-591-121j),(-607+23j),(-577+171j),(-492+302j),(-407+439j),(-266+525j),(-99+570j),(80+576j),(241+503j),(399+396j),(493+236j),(538+51j),(529-170j),(404-376j),(183-509j),(-133-510j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.3911831,0j,0j,0j,(-5120+5120j),(308-408j),(24-538j),(-273-468j),(-473-246j),(-537-13j),(-487+230j),(-369+416j),(-184+507j),(29+557j),(223+509j),(388+420j),(500+274j),(566+103j),(577-64j),(535-242j),(445-385j),(313-496j),(164-592j),(-8-608j),(-178-576j),(-314-521j),(-439-414j),(-529-295j),(-577-153j),(-604+0j),(-581+147j),(-521+293j),(-430+423j),0j,(-170+583j),(-32+591j),(121+582j),(262+536j),(403+451j),(508+343j),(553+188j),(602+35j),(582-119j),(526-258j),(437-381j),(315-496j),(159-553j),(-4-551j),(-164-563j),(-325-480j),(-461-294j),(-507-178j),(-544+20j),(-502+192j),(-273+312j),(-360+441j),(-167+549j),(184+528j),(319+361j),(497+141j),(519-155j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.4003062,0j,0j,0j,(-5120+5120j),(-500-211j),(-543+90j),(-429+349j),(-218+515j),(-10+557j),(184+530j),(351+442j),(470+318j),(560+169j),(581+5j),(555-137j),(516-275j),(456-392j),(358-496j),(244-562j),(118-607j),(-11-627j),(-145-609j),(-256-567j),(-367-502j),(-462-433j),(-517-344j),(-585-230j),(-608-121j),(-624-18j),(-621+88j),(-606+194j),(-542+304j),0j,(-428+475j),(-337+529j),(-239+580j),(-129+613j),(-18+626j),(96+627j),(209+572j),(304+529j),(389+464j),(469+393j),(545+304j),(588+184j),(598+57j),(593-72j),(553-195j),(503-314j),(409-415j),(291-498j),(161-553j),(1-560j),(-130-530j),(-295-453j),(-416-332j),(-514-179j),(-535+27j),(-471+259j),(-284+445j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.4203584,0j,0j,0j,(-5120+5120j),(-540-238j),(-597+105j),(-472+394j),(-244+572j),(13+608j),(223+584j),(405+475j),(550+331j),(633+145j),(632-43j),(615-198j),(547-347j),(468-478j),(347-581j),(216-651j),(74-692j),(-93-692j),(-229-654j),(-362-588j),(-472-494j),(-571-408j),(-629-287j),(-677-158j),(-709-24j),(-691+87j),(-670+213j),(-620+326j),(-543+449j),0j,(-350+612j),(-243+661j),(-122+700j),(11+707j),(145+694j),(275+662j),(372+563j),(483+492j),(565+393j),(626+285j),(682+160j),(687+6j),(667-137j),(616-281j),(522-404j),(424-519j),(279-597j),(129-644j),(-48-654j),(-225-595j),(-364-498j),(-500-353j),(-579-178j),(-609+23j),(-556+261j),(-377+485j),(-88+590j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.4396365,0j,0j,0j,(-5120+5120j),(-142+595j),(200+591j),(452+416j),(590+199j),(628-17j),(598-221j),(496-387j),(378-507j),(234-618j),(59-639j),(-76-644j),(-232-621j),(-370-581j),(-479-481j),(-563-396j),(-633-286j),(-672-175j),(-711-52j),(-698+76j),(-668+183j),(-650+302j),(-574+394j),(-524+485j),(-434+553j),(-355+625j),(-254+667j),(-152+691j),(-31+702j),0j,(150+713j),(264+667j),(350+626j),(428+570j),(517+487j),(588+415j),(625+292j),(676+195j),(684+96j),(714-13j),(706-139j),(644-269j),(584-362j),(500-452j),(406-547j),(288-623j),(157-647j),(1-657j),(-125-649j),(-279-593j),(-400-466j),(-520-347j),(-609-178j),(-633+28j),(-567+250j),(-418+445j),(-167+588j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.4513822,0j,0j,0j,(-5120+5120j),(-289+527j),(48+596j),(348+490j),(535+280j),(603+44j),(590-192j),(484-375j),(339-503j),(165-614j),(-30-620j),(-176-591j),(-314-543j),(-461-461j),(-558-349j),(-635-220j),(-674-66j),(-665+90j),(-644+240j),(-571+369j),(-472+483j),(-381+563j),(-249+638j),(-115+669j),(19+668j),(132+669j),(251+638j),(372+583j),(476+487j),0j,(635+296j),(659+177j),(680+45j),(673-77j),(644-219j),(601-340j),(507-419j),(408-529j),(296-590j),(193-643j),(59-672j),(-92-651j),(-232-619j),(-356-544j),(-468-444j),(-558-306j),(-618-161j),(-629-2j),(-606+154j),(-526+319j),(-392+441j),(-245+553j),(-53+595j),(159+578j),(373+474j),(540+252j),(578-54j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.4609637,0j,0j,0j,(-5120+5120j),(22-558j),(22-558j),(-566+87j),(-334+476j),(69+572j),(421+402j),(583+63j),(505-296j),(239-549j),(-119-583j),(-434-433j),(-591-131j),(-587+217j),(-404+498j),(-91+642j),(258+603j),(534+382j),(656+43j),(582-291j),(353-538j),(49-647j),(-273-588j),(-527-379j),(-649-75j),(-616+249j),(-414+516j),(-120+659j),(213+633j),0j,(658+152j),(633-182j),(455-467j),(189-619j),(-137-617j),(-429-499j),(-603-198j),(-629+112j),(-488+414j),(-220+594j),(88+641j),(399+483j),(592+219j),(617-112j),(450-413j),(159-587j),(-158-584j),(-426-395j),(-611-80j),(-474+264j),(-316+485j),(122+552j),(151+396j),(648+119j),(495-303j),(156-555j),(-364-460j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.4700427,0j,0j,0j,(-5120+5120j),(-562-46j),(-505+246j),(-327+461j),(-111+556j),(76+574j),(243+528j),(388+432j),(474+327j),(573+185j),(595+39j),(591-74j),(583-196j),(543-313j),(483-405j),(415-484j),(333-550j),(233-582j),(134-651j),(29-644j),(-76-643j),(-143-643j),(-217-600j),(-321-568j),(-394-512j),(-470-467j),(-517-395j),(-558-329j),(-600-239j),0j,(-657-81j),(-650-21j),(-639+67j),(-634+155j),(-592+239j),(-576+327j),(-494+382j),(-445+456j),(-380+505j),(-316+568j),(-236+608j),(-130+623j),(-33+627j),(79+617j),(169+592j),(266+552j),(377+484j),(452+388j),(532+297j),(577+159j),(581+30j),(552-118j),(499-266j),(403-402j),(238-512j),(23-574j),(-231-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.4903316,0j,0j,0j,(-5120+5120j),(-145-517j),(-387-367j),(-522-131j),(-533+94j),(-482+268j),(-378+413j),(-227+507j),(-68+552j),(82+576j),(217+522j),(323+475j),(427+400j),(512+310j),(578+212j),(605+95j),(626-6j),(611-121j),(597-229j),(538-318j),(470-403j),(421-475j),(312-522j),(241-583j),(144-617j),(58-629j),(-33-636j),(-119-625j),(-221-594j),0j,(-372-528j),(-444-453j),(-500-393j),(-546-316j),(-592-228j),(-638-150j),(-620-38j),(-619+60j),(-597+155j),(-578+245j),(-540+328j),(-454+413j),(-386+471j),(-278+527j),(-181+572j),(-71+601j),(54+590j),(181+557j),(299+511j),(399+403j),(466+281j),(539+153j),(560-1j),(523-178j),(424-353j),(244-482j),(-11-537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.500422,0j,0j,0j,(-5120+5120j),(701-232j),(448-567j),(83-735j),(-269-693j),(-530-525j),(-694-294j),(-749-36j),(-714+215j),(-628+466j),(-460+619j),(-279+725j),(-88+782j),(107+796j),(299+756j),(481+675j),(631+565j),(756+393j),(829+200j),(839+4j),(820-172j),(785-351j),(680-491j),(573-645j),(425-748j),(291-808j),(141-847j),(-30-853j),(-212-852j),0j,(-529-700j),(-648-573j),(-745-439j),(-802-284j),(-847-116j),(-855+53j),(-798+226j),(-740+394j),(-646+537j),(-541+645j),(-390+750j),(-203+799j),(-31+823j),(172+795j),(360+722j),(534+629j),(657+453j),(738+261j),(792+43j),(750-182j),(659-380j),(490-563j),(295-688j),(24-754j),(-293-696j),(-573-490j),(-713-121j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747818.5195851,0j,0j,0j,(-5120+5120j),(-85-558j),(-385-413j),(-540-171j),(-575+84j),(-496+302j),(-372+450j),(-201+538j),(-24+568j),(150+574j),(315+511j),(434+418j),(527+324j),(601+190j),(638+56j),(641-69j),(608-204j),(550-335j),(476-464j),(366-523j),(265-591j),(157-631j),(22-636j),(-79-650j),(-205-618j),(-305-590j),(-409-527j),(-482-448j),(-560-346j),0j,(-646-153j),(-670-38j),(-651+68j),(-644+184j),(-587+291j),(-551+403j),(-429+467j),(-357+541j),(-247+600j),(-143+645j),(-29+652j),(112+629j),(225+600j),(345+521j),(459+440j),(536+332j),(596+197j),(614+53j),(620-99j),(542-264j),(427-378j),(300-511j),(125-570j),(-72-584j),(-284-517j),(-474-343j),(-580-73j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.529626,0j,0j,0j,(-5120+5120j),(155-473j),(-137-497j),(-395-341j),(-510-97j),(-515+109j),(-434+314j),(-280+457j),(-107+535j),(98+548j),(260+476j),(399+388j),(498+264j),(572+119j),(580-46j),(554-195j),(494-335j),(397-448j),(272-547j),(122-593j),(-35-600j),(-167-584j),(-301-529j),(-418-432j),(-500-334j),(-573-216j),(-613-87j),(-612+56j),(-578+195j),0j,(-463+419j),(-357+501j),(-231+573j),(-96+610j),(40+614j),(182+600j),(311+508j),(420+441j),(503+329j),(579+207j),(615+63j),(602-94j),(558-237j),(458-370j),(353-477j),(212-555j),(45-589j),(-120-569j),(-283-504j),(-422-384j),(-506-228j),(-549-29j),(-530+174j),(-430+374j),(-229+514j),(-229+514j),(341+438j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.5403285,0j,0j,0j,(-5120+5120j),(-435-320j),(-526-36j),(-481+258j),(-309+447j),(-107+539j),(98+547j),(291+471j),(442+359j),(546+198j),(571+21j),(557-128j),(527-268j),(446-404j),(325-509j),(195-584j),(56-618j),(-93-618j),(-240-591j),(-371-514j),(-479-408j),(-559-304j),(-608-198j),(-633-51j),(-635+76j),(-616+202j),(-571+315j),(-497+419j),(-384+507j),0j,(-170+625j),(-39+638j),(86+634j),(208+605j),(328+552j),(436+474j),(511+356j),(579+252j),(619+132j),(639-1j),(629-146j),(573-281j),(482-400j),(375-494j),(244-564j),(96-618j),(-68-621j),(-224-566j),(-360-480j),(-481-350j),(-549-171j),(-579+5j),(-544+213j),(-427+397j),(-220+524j),(45+573j),(324+466j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.55031,0j,0j,0j,(-5120+5120j),(-22+538j),(267+488j),(476+302j),(574+62j),(558-150j),(479-321j),(351-457j),(211-540j),(55-604j),(-100-582j),(-233-547j),(-340-493j),(-447-424j),(-538-339j),(-600-233j),(-643-114j),(-657+16j),(-639+138j),(-598+255j),(-543+357j),(-495+442j),(-406+508j),(-317+586j),(-215+629j),(-124+645j),(-45+663j),(49+663j),(182+637j),0j,(374+577j),(432+502j),(511+434j),(574+348j),(618+255j),(661+165j),(640+53j),(661-59j),(643-167j),(613-258j),(571-353j),(486-442j),(399-521j),(278-588j),(154-618j),(34-643j),(-108-627j),(-246-587j),(-378-506j),(-483-393j),(-554-262j),(-599-84j),(-594+87j),(-550+269j),(-412+445j),(-181+576j),(104+576j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.5611625,0j,0j,0j,(-5120+5120j),(-595+172j),(-412+466j),(-136+610j),(143+612j),(367+525j),(530+380j),(632+187j),(656+0j),(647-173j),(570-336j),(467-473j),(356-581j),(235-657j),(105-699j),(-45-710j),(-176-701j),(-305-645j),(-454-594j),(-547-489j),(-616-377j),(-681-283j),(-715-165j),(-736-28j),(-729+101j),(-716+213j),(-671+324j),(-610+409j),(-507+514j),0j,(-358+651j),(-252+704j),(-139+737j),(-18+746j),(110+735j),(218+724j),(326+646j),(441+591j),(524+509j),(610+411j),(676+314j),(708+167j),(716+35j),(703-104j),(662-246j),(606-369j),(504-492j),(378-578j),(227-657j),(42-670j),(-123-647j),(-304-590j),(-471-455j),(-593-292j),(-640-43j),(-612+224j),(-423+477j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.5803432,0j,0j,0j,(-5120+5120j),(128-565j),(-182-546j),(-414-408j),(-539-213j),(-602-36j),(-583+142j),(-583+142j),(-414+432j),(-317+536j),(-180+580j),(-63+614j),(68+634j),(188+628j),(296+582j),(396+532j),(463+473j),(523+381j),(605+308j),(630+205j),(665+105j),(679+21j),(671-78j),(650-153j),(626-231j),(620-324j),(551-393j),(491-443j),(416-517j),0j,(313-614j),(238-641j),(163-663j),(75-679j),(-6-680j),(-89-692j),(-201-622j),(-256-614j),(-331-568j),(-427-525j),(-486-461j),(-554-375j),(-593-288j),(-613-190j),(-646-87j),(-644+23j),(-632+150j),(-570+259j),(-518+365j),(-409+458j),(-293+512j),(-151+588j),(14+613j),(198+590j),(365+473j),(523+278j),(598+34j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.5995371,0j,0j,0j,(-5120+5120j),(-591-24j),(-501+295j),(-296+528j),(-25+609j),(217+552j),(401+446j),(522+282j),(593+92j),(624-97j),(554-267j),(470-405j),(354-506j),(225-602j),(78-651j),(-68-667j),(-221-631j),(-350-571j),(-472-464j),(-553-354j),(-608-230j),(-653-117j),(-655+13j),(-646+145j),(-615+269j),(-547+370j),(-471+465j),(-379+547j),(-259+604j),0j,(-37+683j),(87+659j),(206+642j),(322+587j),(432+517j),(524+433j),(574+299j),(628+187j),(646+63j),(651-57j),(630-187j),(566-320j),(486-426j),(383-521j),(251-579j),(115-634j),(-54-629j),(-209-594j),(-350-515j),(-474-384j),(-550-217j),(-591-40j),(-569+142j),(-493+338j),(-313+505j),(-61+589j),(238+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.6096349,0j,0j,0j,(-5120+5120j),(552+87j),(521-216j),(354-436j),(144-539j),(-43-568j),(-208-531j),(-371-437j),(-484-308j),(-569-187j),(-582-20j),(-573+96j),(-565+221j),(-528+335j),(-460+426j),(-372+501j),(-282+565j),(-163+590j),(-83+649j),(23+628j),(137+625j),(232+591j),(326+551j),(414+494j),(477+427j),(533+365j),(577+291j),(606+203j),(619+98j),0j,(648-71j),(642-154j),(593-227j),(577-311j),(500-383j),(458-480j),(375-504j),(275-585j),(195-587j),(111-643j),(24-662j),(-106-620j),(-189-592j),(-293-531j),(-402-487j),(-476-388j),(-549-293j),(-577-159j),(-605-60j),(-577+98j),(-518+238j),(-439+357j),(-320+483j),(-159+561j),(41+579j),(282+497j),(474+330j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.6197047,0j,0j,0j,(-5120+5120j),(234+509j),(481+296j),(573+0j),(514-263j),(376-438j),(186-552j),(-22-578j),(-191-546j),(-372-472j),(-488-331j),(-562-196j),(-598-44j),(-604+132j),(-563+266j),(-493+394j),(-398+509j),(-273+582j),(-130+644j),(17+648j),(155+627j),(267+602j),(387+516j),(483+434j),(555+332j),(623+213j),(656+87j),(654-45j),(639-159j),0j,(549-382j),(445-468j),(347-552j),(246-616j),(118-645j),(-5-664j),(-116-644j),(-261-586j),(-360-524j),(-471-447j),(-575-333j),(-617-189j),(-639-39j),(-628+95j),(-580+237j),(-519+363j),(-405+480j),(-262+561j),(-111+605j),(72+605j),(237+555j),(386+428j),(526+273j),(592+69j),(567-171j),(427-412j),(155-556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.6289654,0j,0j,0j,(-5120+5120j),(392-426j),(94-579j),(-179-547j),(-402-428j),(-536-272j),(-605-89j),(-599+105j),(-554+266j),(-479+417j),(-341+517j),(-229+584j),(-102+640j),(28+664j),(149+650j),(272+622j),(385+562j),(467+477j),(577+407j),(613+273j),(667+167j),(683+82j),(684-26j),(677-126j),(647-231j),(624-336j),(556-418j),(489-473j),(401-545j),0j,(246-641j),(147-686j),(51-683j),(-45-696j),(-148-670j),(-237-667j),(-334-578j),(-431-536j),(-487-458j),(-579-384j),(-624-302j),(-651-174j),(-655-57j),(-650+60j),(-639+186j),(-589+302j),(-523+419j),(-407+521j),(-286+596j),(-129+626j),(24+628j),(182+595j),(353+515j),(503+383j),(588+173j),(611-90j),(506-351j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.6310306,0j,0j,0j,(-5120+5120j),(621+230j),(567-275j),(192-599j),(-286-573j),(-610-249j),(-640+197j),(-391+548j),(-5+675j),(391+551j),(637+241j),(676-147j),(506-494j),(178-696j),(-204-702j),(-535-508j),(-721-178j),(-716+204j),(-522+532j),(-193+723j),(188+725j),(518+544j),(701+238j),(741-141j),(587-474j),(297-695j),(-64-753j),(-410-632j),(-675-348j),0j,(-688+343j),(-443+603j),(-116+746j),(251+720j),(563+518j),(741+187j),(713-187j),(549-518j),(231-709j),(-136-729j),(-467-573j),(-686-272j),(-735+97j),(-589+443j),(-284+672j),(94+715j),(449+563j),(688+242j),(725-179j),(517-584j),(117-729j),(-424-727j),(-784-325j),(-801+227j),(-444+650j),(105+722j),(550+409j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.6417928,0j,0j,0j,(-5120+5120j),(-569-329j),(-660+44j),(-565+380j),(-344+592j),(-90+685j),(151+679j),(373+576j),(543+441j),(653+281j),(701+84j),(701-82j),(676-266j),(607-413j),(508-536j),(383-645j),(225-718j),(67-759j),(-90-776j),(-239-730j),(-380-646j),(-489-594j),(-586-505j),(-659-378j),(-710-250j),(-745-125j),(-777+16j),(-766+135j),(-707+276j),0j,(-589+510j),(-489+590j),(-381+665j),(-260+729j),(-116+768j),(7+777j),(150+730j),(279+706j),(403+639j),(510+560j),(614+456j),(673+321j),(724+178j),(740+18j),(725-133j),(672-297j),(582-453j),(451-565j),(299-652j),(108-686j),(-85-684j),(-279-618j),(-457-514j),(-614-322j),(-686-65j),(-637+235j),(-432+504j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747818.6501405,0j,0j,0j,(-5120+5120j),(-361-451j),(-560-189j),(-567+115j),(-468+346j),(-308+509j),(-121+593j),(76+609j),(265+549j),(424+465j),(525+327j),(591+183j),(628+55j),(646-89j),(609-232j),(562-347j),(476-462j),(377-543j),(261-625j),(136-658j),(-3-673j),(-112-669j),(-217-632j),(-330-589j),(-420-511j),(-503-444j),(-575-357j),(-612-258j),(-649-138j),0j,(-669+58j),(-640+172j),(-603+276j),(-555+364j),(-483+463j),(-411+543j),(-295+584j),(-186+623j),(-60+652j),(45+661j),(158+643j),(279+585j),(390+512j),(475+419j),(561+325j),(614+209j),(642+47j),(617-97j),(589-246j),(481-357j),(359-472j),(196-555j),(23-600j),(-182-569j),(-378-466j),(-529-248j),(-606+35j),(10246+5376j),(-11344-32640j),(128+0j),0j
