mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747809.4604442,0j,0j,0j,(-5120+5120j),(538-460j),(183-704j),(-249-692j),(-557-483j),(-700-206j),(-745+94j),(-652+354j),(-490+583j),(-270+739j),(-5+760j),(230+730j),(430+650j),(612+536j),(734+333j),(810+140j),(831-76j),(788-296j),(682-502j),(544-652j),(358-756j),(177-851j),(-23-861j),(-239-811j),(-409-735j),(-563-626j),(-692-500j),(-787-319j),(-848-110j),0j,(-834+235j),(-726+429j),(-644+583j),(-480+697j),(-312+806j),(-128+858j),(81+827j),(281+794j),(446+690j),(598+599j),(739+445j),(804+220j),(818+18j),(790-180j),(693-387j),(584-589j),(388-684j),(159-787j),(-77-796j),(-334-692j),(-510-548j),(-665-330j),(-746-69j),(-721+214j),(-558+497j),(-240+713j),(163+718j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.4714324,0j,0j,0j,(-5120+5120j),(-152+491j),(91+503j),(288+415j),(438+269j),(506+107j),(529-36j),(498-180j),(429-302j),(358-399j),(249-464j),(159-517j),(61-543j),(-35-562j),(-135-559j),(-221-529j),(-291-500j),(-363-450j),(-432-405j),(-492-336j),(-538-263j),(-566-192j),(-581-118j),(-605-49j),(-601+22j),(-594+96j),(-578+164j),(-552+233j),(-506+296j),0j,(-472+411j),(-400+449j),(-346+488j),(-291+530j),(-223+560j),(-148+584j),(-80+573j),(-1+591j),(64+589j),(141+570j),(238+550j),(312+498j),(370+441j),(426+386j),(463+324j),(516+245j),(541+151j),(566+33j),(515-73j),(516-153j),(441-267j),(416-379j),(159-455j),(177-467j),(-66-495j),(-208-468j),(-444-324j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.490509,0j,0j,0j,(-5120+5120j),(-511-513j),(-712-136j),(-700+254j),(-512+541j),(-256+683j),(6+760j),(247+695j),(474+593j),(642+431j),(730+210j),(763+23j),(764-181j),(723-373j),(611-532j),(483-658j),(347-774j),(150-825j),(-48-855j),(-218-811j),(-385-743j),(-543-674j),(-632-548j),(-728-416j),(-819-259j),(-840-112j),(-843+42j),(-835+203j),(-761+363j),0j,(-616+627j),(-460+708j),(-331+797j),(-185+824j),(-16+852j),(137+868j),(283+790j),(449+720j),(571+613j),(687+487j),(785+354j),(825+150j),(835-17j),(798-189j),(715-365j),(630-529j),(471-644j),(284-751j),(88-796j),(-150-754j),(-334-675j),(-537-521j),(-683-320j),(-754-79j),(-701+227j),(-544+519j),(-201+706j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.5156393,0j,0j,0j,(-5120+5120j),(-308+413j),(-44+518j),(234+463j),(419+320j),(509+138j),(535-54j),(485-225j),(405-362j),(286-477j),(140-520j),(4-543j),(-136-543j),(-261-511j),(-367-442j),(-457-362j),(-534-252j),(-579-138j),(-613-14j),(-589+98j),(-554+223j),(-524+319j),(-452+405j),(-370+482j),(-277+536j),(-184+580j),(-83+605j),(30+611j),(151+587j),0j,(325+531j),(417+449j),(487+364j),(548+278j),(582+182j),(616+80j),(584-31j),(579-140j),(533-240j),(493-346j),(418-438j),(314-504j),(198-547j),(78-573j),(-40-573j),(-166-543j),(-294-483j),(-403-409j),(-489-299j),(-529-155j),(-526-10j),(-504+153j),(-432+301j),(-303+439j),(-114+516j),(120+511j),(340+383j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.521129,0j,0j,0j,(-5120+5120j),(499-225j),(320-415j),(89-498j),(-129-488j),(-282-482j),(-397-371j),(-500-220j),(-534-99j),(-571+26j),(-535+164j),(-494+215j),(-482+344j),(-441+418j),(-355+455j),(-301+506j),(-214+524j),(-92+555j),(-50+630j),(29+593j),(162+602j),(207+594j),(269+535j),(361+515j),(379+455j),(457+451j),(483+425j),(509+367j),(548+275j),0j,(609+128j),(632+85j),(613+13j),(634-56j),(606-116j),(614-219j),(534-258j),(506-337j),(450-379j),(452-455j),(412-480j),(317-502j),(243-517j),(124-542j),(68-606j),(-40-582j),(-150-573j),(-239-516j),(-330-470j),(-409-371j),(-469-276j),(-499-147j),(-546-40j),(-526+97j),(-460+246j),(-295+404j),(-123+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747809.5301824,0j,0j,0j,(-5120+5120j),(423+273j),(516-10j),(452-272j),(279-466j),(66-510j),(-123-523j),(-292-436j),(-409-333j),(-516-197j),(-537-57j),(-550+93j),(-496+212j),(-454+350j),(-367+435j),(-272+532j),(-140+587j),(-5+612j),(141+582j),(255+549j),(358+480j),(447+425j),(511+309j),(553+219j),(607+95j),(588+9j),(601-116j),(574-218j),(546-323j),0j,(370-520j),(264-536j),(166-602j),(39-597j),(-59-613j),(-179-588j),(-296-523j),(-366-476j),(-466-396j),(-514-296j),(-579-191j),(-592-61j),(-609+73j),(-567+209j),(-470+313j),(-389+418j),(-271+494j),(-156+547j),(-6+569j),(149+523j),(294+454j),(400+358j),(482+214j),(539+17j),(499-184j),(360-393j),(104-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747809.5426736,0j,0j,0j,(-5120+5120j),(308+613j),(592+352j),(689+41j),(637-268j),(538-478j),(364-622j),(152-695j),(-52-707j),(-244-691j),(-398-597j),(-518-504j),(-640-394j),(-724-269j),(-762-119j),(-783+12j),(-779+149j),(-722+282j),(-692+437j),(-580+530j),(-487+631j),(-414+698j),(-282+737j),(-172+782j),(-56+799j),(62+809j),(181+799j),(279+749j),(400+676j),0j,(576+566j),(651+497j),(706+386j),(757+280j),(784+180j),(812+77j),(784-66j),(759-187j),(721-307j),(689-421j),(615-525j),(498-614j),(388-670j),(252-723j),(117-757j),(-22-758j),(-181-741j),(-327-673j),(-457-592j),(-583-440j),(-659-293j),(-696-100j),(-713+103j),(-645+318j),(-476+515j),(-219+662j),(93+693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.5516522,0j,0j,0j,(-5120+5120j),(462+486j),(662+176j),(676-174j),(533-463j),(324-616j),(99-684j),(-126-679j),(-343-617j),(-504-519j),(-624-354j),(-695-199j),(-733-30j),(-748+135j),(-709+287j),(-634+430j),(-540+549j),(-416+653j),(-279+723j),(-132+754j),(3+769j),(142+769j),(266+724j),(396+671j),(506+594j),(601+506j),(679+409j),(728+295j),(769+167j),0j,(796-100j),(748-209j),(704-335j),(642-457j),(564-563j),(471-646j),(348-700j),(214-728j),(84-755j),(-59-780j),(-190-759j),(-325-684j),(-441-606j),(-551-493j),(-637-372j),(-705-224j),(-729-71j),(-722+104j),(-674+263j),(-559+421j),(-425+549j),(-245+632j),(-36+684j),(193+663j),(422+547j),(600+302j),(660-14j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.5693727,0j,0j,0j,(-5120+5120j),(-406+580j),(-9+710j),(354+616j),(590+378j),(700+125j),(715-131j),(632-368j),(475-555j),(306-687j),(93-727j),(-104-733j),(-290-698j),(-448-628j),(-579-510j),(-692-380j),(-754-206j),(-774-30j),(-796+136j),(-723+301j),(-645+447j),(-556+566j),(-440+643j),(-312+709j),(-173+764j),(-24+785j),(114+785j),(256+748j),(405+677j),0j,(613+513j),(683+381j),(730+247j),(775+110j),(774-33j),(767-169j),(702-291j),(636-426j),(545-546j),(436-655j),(291-729j),(131-752j),(-32-754j),(-186-721j),(-343-660j),(-484-543j),(-601-421j),(-681-252j),(-719-83j),(-697+114j),(-616+313j),(-498+468j),(-319+610j),(-85+689j),(183+652j),(448+510j),(647+217j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747809.5713797,0j,0j,0j,(-5120+5120j),(-72+772j),(341+694j),(609+434j),(744+143j),(785-121j),(698-342j),(562-544j),(393-692j),(205-785j),(-7-796j),(-146-774j),(-333-760j),(-484-681j),(-605-585j),(-706-454j),(-777-333j),(-800-183j),(-884-79j),(-847+85j),(-818+231j),(-788+351j),(-717+454j),(-651+579j),(-564+632j),(-490+741j),(-366+797j),(-261+819j),(-109+832j),0j,(103+831j),(210+838j),(316+786j),(421+740j),(513+667j),(626+615j),(680+480j),(746+381j),(776+263j),(828+152j),(840+26j),(821-135j),(760-257j),(698-357j),(647-485j),(540-580j),(406-696j),(228-733j),(94-779j),(-111-759j),(-281-686j),(-450-591j),(-595-439j),(-706-236j),(-720+22j),(-649+295j),(-466+548j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.5808747,0j,0j,0j,(-5120+5120j),(-102-532j),(-389-390j),(-535-151j),(-557+117j),(-477+311j),(-338+452j),(-171+542j),(15+580j),(191+557j),(336+477j),(429+377j),(517+269j),(583+158j),(609+18j),(597-114j),(564-237j),(513-349j),(439-458j),(335-537j),(220-580j),(111-621j),(1-623j),(-126-605j),(-238-571j),(-325-511j),(-410-465j),(-479-395j),(-542-283j),0j,(-620-98j),(-614+4j),(-614+112j),(-590+216j),(-533+329j),(-472+418j),(-370+454j),(-275+534j),(-176+565j),(-70+595j),(30+614j),(154+580j),(259+529j),(361+452j),(436+367j),(527+267j),(561+140j),(573-9j),(552-150j),(472-284j),(376-392j),(227-478j),(73-524j),(-102-532j),(-285-449j),(-459-273j),(-506-22j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747809.6025674,0j,0j,0j,(-5120+5120j),(-9-550j),(-304-468j),(-494-273j),(-566-57j),(-543+150j),(-473+319j),(-355+447j),(-220+534j),(-92+597j),(55+577j),(181+564j),(299+517j),(410+460j),(492+373j),(562+288j),(603+185j),(620+74j),(642-34j),(617-146j),(584-248j),(558-336j),(472-405j),(433-474j),(350-531j),(287-570j),(194-616j),(118-614j),(14-634j),0j,(-167-619j),(-237-585j),(-313-548j),(-393-494j),(-454-432j),(-525-395j),(-544-276j),(-582-200j),(-604-111j),(-624-23j),(-632+81j),(-586+181j),(-546+270j),(-480+354j),(-404+434j),(-325+501j),(-200+548j),(-81+576j),(30+588j),(164+538j),(283+473j),(395+380j),(480+248j),(543+95j),(524-105j),(447-311j),(260-473j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747809.6215274,0j,0j,0j,(-5120+5120j),(-283-523j),(-580-19j),(-301+469j),(241+533j),(567+140j),(495-368j),(48-605j),(-415-431j),(-611+7j),(-414+447j),(20+617j),(447+436j),(641+9j),(478-434j),(58-654j),(-399-530j),(-653-124j),(-573+334j),(-210+639j),(260+604j),(595+309j),(645-167j),(386-541j),(-59-678j),(-479-467j),(-672-53j),(-539+397j),(-153+663j),0j,(633+290j),(636-170j),(383-550j),(-52-660j),(-468-485j),(-682-60j),(-511+388j),(-163+646j),(294+592j),(604+241j),(619-215j),(299-562j),(-137-619j),(-523-370j),(-631+74j),(-410+495j),(36+610j),(432+440j),(626-38j),(395-396j),(-11-620j),(-521-315j),(-563+4j),(-385+613j),(203+515j),(582+209j),(413-426j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747809.6313972,0j,0j,0j,(-5120+5120j),(35-582j),(-288-510j),(-497-307j),(-588-68j),(-585+149j),(-505+334j),(-372+475j),(-219+566j),(-58+633j),(109+600j),(248+561j),(374+513j),(481+429j),(567+333j),(627+213j),(658+93j),(658-43j),(663-162j),(612-279j),(548-383j),(482-469j),(393-549j),(296-604j),(197-646j),(106-675j),(-1-688j),(-104-676j),(-220-628j),0j,(-396-561j),(-477-490j),(-540-408j),(-603-321j),(-629-216j),(-675-114j),(-657+14j),(-661+115j),(-630+211j),(-594+312j),(-541+404j),(-424+485j),(-351+550j),(-217+594j),(-100+640j),(25+639j),(153+618j),(289+554j),(428+465j),(509+345j),(565+203j),(596+49j),(580-129j),(508-311j),(361-472j),(120-566j),(-164-554j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747809.6405492,0j,0j,0j,(-5120+5120j),(-192+522j),(114+554j),(375+431j),(548+211j),(580-25j),(540-227j),(434-393j),(295-507j),(125-592j),(-43-602j),(-193-574j),(-321-518j),(-440-440j),(-533-336j),(-597-211j),(-642-79j),(-644+67j),(-621+206j),(-557+322j),(-483+426j),(-399+511j),(-289+574j),(-173+628j),(-54+645j),(49+647j),(156+640j),(268+606j),(367+534j),0j,(550+376j),(590+281j),(634+163j),(648+57j),(653-61j),(634-182j),(564-283j),(507-393j),(427-477j),(340-547j),(232-605j),(107-620j),(-14-629j),(-155-600j),(-277-547j),(-393-469j),(-487-363j),(-556-233j),(-596-81j),(-571+82j),(-526+242j),(-420+382j),(-289+492j),(-105+564j),(111+562j),(350+445j),(512+216j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747809.6503124,0j,0j,0j,(-5120+5120j),(-187-557j),(-457-386j),(-583-126j),(-577+131j),(-516+339j),(-375+490j),(-195+589j),(-27+609j),(149+621j),(300+550j),(410+479j),(510+393j),(596+298j),(642+174j),(669+45j),(675-64j),(644-193j),(625-323j),(534-429j),(448-498j),(393-576j),(306-619j),(164-662j),(70-675j),(-18-683j),(-119-682j),(-194-632j),(-310-603j),0j,(-471-503j),(-536-434j),(-590-344j),(-629-264j),(-659-157j),(-696-52j),(-671+40j),(-641+158j),(-598+253j),(-573+346j),(-529+425j),(-430+509j),(-340+562j),(-222+594j),(-110+628j),(17+647j),(144+621j),(281+571j),(394+494j),(494+359j),(564+238j),(580+77j),(582-92j),(540-266j),(397-423j),(190-544j),(-80-568j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.6697233,0j,0j,0j,(-5120+5120j),(478-335j),(196-553j),(-132-583j),(-392-453j),(-537-264j),(-608-39j),(-583+175j),(-477+369j),(-355+526j),(-160+589j),(4+617j),(177+611j),(355+549j),(478+448j),(592+314j),(651+182j),(664+10j),(678-144j),(606-296j),(525-438j),(428-534j),(289-615j),(170-660j),(13-674j),(-127-676j),(-268-628j),(-392-563j),(-502-451j),0j,(-653-248j),(-679-98j),(-688+44j),(-671+173j),(-605+311j),(-545+432j),(-409+531j),(-295+610j),(-160+654j),(-9+690j),(130+684j),(315+610j),(424+513j),(514+391j),(596+264j),(645+102j),(654-80j),(580-227j),(504-401j),(350-516j),(171-566j),(-35-614j),(-249-563j),(-448-428j),(-570-211j),(-603+64j),(-457+358j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.6833794,0j,0j,0j,(-5120+5120j),(-4-556j),(-304-452j),(-486-243j),(-544+11j),(-500+218j),(-500+218j),(-243+506j),(-53+557j),(125+568j),(287+504j),(410+429j),(507+314j),(581+182j),(614+54j),(604-95j),(587-225j),(515-353j),(442-472j),(324-529j),(194-608j),(82-634j),(-38-620j),(-176-619j),(-293-569j),(-399-508j),(-482-428j),(-553-330j),(-605-203j),0j,(-653+11j),(-635+126j),(-599+240j),(-544+348j),(-458+441j),(-373+540j),(-256+575j),(-131+606j),(-25+615j),(111+627j),(228+602j),(357+514j),(442+427j),(514+315j),(577+197j),(605+57j),(600-87j),(544-244j),(466-382j),(328-480j),(178-542j),(-1-559j),(-197-531j),(-362-439j),(-492-255j),(-556-6j),(-480+255j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747809.6923048,0j,0j,0j,(-5120+5120j),(-490-202j),(-524+110j),(-379+377j),(-164+516j),(60+547j),(251+487j),(414+367j),(510+200j),(571+45j),(547-141j),(492-285j),(405-418j),(289-515j),(164-588j),(15-614j),(-132-605j),(-272-553j),(-404-489j),(-500-380j),(-567-248j),(-610-132j),(-595-20j),(-614+133j),(-566+262j),(-506+376j),(-421+460j),(-328+534j),(-193+588j),0j,(30+633j),(165+605j),(281+566j),(388+508j),(477+390j),(560+299j),(564+166j),(602+34j),(599-87j),(589-221j),(525-334j),(414-443j),(309-522j),(181-567j),(44-599j),(-108-592j),(-254-535j),(-377-424j),(-483-317j),(-546-157j),(-531+27j),(-514+191j),(-426+361j),(-262+495j),(-39+555j),(208+514j),(429+325j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747809.7033737,0j,0j,0j,(-5120+5120j),(-581-167j),(-580+173j),(-415+447j),(-156+595j),(106+607j),(314+541j),(481+404j),(586+234j),(649+16j),(606-169j),(546-326j),(464-452j),(359-558j),(213-637j),(68-683j),(-88-694j),(-259-644j),(-397-569j),(-505-471j),(-580-354j),(-660-236j),(-689-104j),(-688+55j),(-659+189j),(-620+293j),(-568+394j),(-478+495j),(-366+588j),0j,(-124+690j),(4+690j),(132+688j),(257+653j),(384+590j),(498+506j),(568+385j),(622+259j),(665+136j),(678+17j),(683-114j),(632-266j),(562-384j),(455-494j),(325-567j),(186-646j),(11-668j),(-155-639j),(-338-568j),(-472-436j),(-545-280j),(-619-84j),(-615+106j),(-547+305j),(-372+496j),(-111+614j),(209+580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.713959,0j,0j,0j,(-5120+5120j),(-221+581j),(140+605j),(428+449j),(574+218j),(631-2j),(599-221j),(496-411j),(345-537j),(188-634j),(3-646j),(-155-637j),(-295-593j),(-431-535j),(-537-439j),(-626-323j),(-678-192j),(-699-31j),(-721+108j),(-662+240j),(-595+373j),(-539+452j),(-453+547j),(-349+615j),(-235+664j),(-130+707j),(-13+718j),(94+710j),(215+688j),0j,(452+581j),(528+495j),(590+398j),(664+306j),(694+187j),(725+66j),(697-49j),(680-186j),(639-291j),(590-407j),(512-508j),(386-582j),(267-652j),(130-683j),(-10-677j),(-149-659j),(-312-632j),(-437-537j),(-538-396j),(-618-265j),(-634-87j),(-648+65j),(-502+583j),(-466+385j),(-230+566j),(39+616j),(340+553j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.7237434,0j,0j,0j,(-5120+5120j),(-19+579j),(333+497j),(545+244j),(593-33j),(532-274j),(394-460j),(194-574j),(-12-608j),(-208-594j),(-377-482j),(-508-354j),(-587-211j),(-643-45j),(-634+132j),(-602+286j),(-512+430j),(-397+537j),(-255+643j),(-102+665j),(60+669j),(197+652j),(325+596j),(451+503j),(548+389j),(632+270j),(683+128j),(684-20j),(665-158j),0j,(569-409j),(450-526j),(339-602j),(208-674j),(54-685j),(-81-693j),(-214-636j),(-350-574j),(-473-486j),(-579-378j),(-653-232j),(-675-53j),(-662+106j),(-613+247j),(-532+392j),(-414+514j),(-264+605j),(-89+644j),(102+641j),(281+569j),(437+457j),(563+268j),(621+50j),(597-194j),(456-411j),(221-581j),(-103-594j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.739662,0j,0j,0j,(-5120+5120j),(414+418j),(585+170j),(616-120j),(518-380j),(329-560j),(102-646j),(-122-644j),(-304-570j),(-469-463j),(-580-321j),(-648-165j),(-676-4j),(-665+156j),(-621+306j),(-546+439j),(-444+550j),(-323+636j),(-188+691j),(-49+720j),(90+717j),(224+691j),(321+627j),(459+568j),(553+475j),(629+372j),(683+255j),(719+132j),(729-13j),0j,(699-239j),(639-348j),(572-453j),(488-547j),(384-625j),(266-686j),(138-701j),(1-731j),(-133-716j),(-263-675j),(-385-610j),(-495-520j),(-586-409j),(-653-280j),(-696-135j),(-705+23j),(-677+185j),(-609+340j),(-500+478j),(-354+589j),(-171+638j),(30+680j),(250+633j),(457+499j),(606+277j),(606+277j),(554-288j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747809.7492108,0j,0j,0j,(-5120+5120j),(598-141j),(468-420j),(202-597j),(-69-636j),(-290-581j),(-461-466j),(-586-285j),(-648-126j),(-670+59j),(-620+232j),(-549+360j),(-469+485j),(-385+585j),(-264+655j),(-137+697j),(-8+711j),(129+708j),(251+687j),(365+629j),(463+551j),(556+481j),(632+376j),(678+276j),(699+177j),(718+77j),(734-34j),(726-139j),(693-253j),0j,(595-445j),(521-519j),(444-587j),(357-648j),(252-693j),(142-728j),(29-702j),(-91-717j),(-198-694j),(-303-664j),(-407-610j),(-504-519j),(-574-416j),(-635-312j),(-681-191j),(-706-61j),(-690+94j),(-649+249j),(-574+380j),(-451+505j),(-294+577j),(-140+631j),(57+650j),(246+607j),(444+465j),(600+238j),(635-67j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.7598002,0j,0j,0j,(-5120+5120j),(-155-606j),(-464-421j),(-612-130j),(-605+164j),(-515+378j),(-332+545j),(-128+635j),(82+645j),(282+603j),(439+488j),(543+365j),(630+218j),(690+64j),(680-85j),(653-243j),(593-387j),(483-508j),(390-617j),(247-670j),(84-696j),(-34-718j),(-178-680j),(-315-638j),(-411-563j),(-524-481j),(-610-386j),(-660-277j),(-699-126j),0j,(-717+116j),(-673+221j),(-626+348j),(-556+462j),(-450+562j),(-346+646j),(-201+664j),(-59+690j),(44+689j),(189+687j),(324+640j),(441+538j),(543+433j),(615+300j),(660+168j),(677+12j),(657-153j),(598-317j),(497-459j),(333-566j),(149-617j),(-38-635j),(-244-592j),(-441-476j),(-581-263j),(-581-263j),(-526+314j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747809.7709308,0j,0j,0j,(-5120+5120j),(-499+353j),(-236+581j),(91+624j),(376+520j),(549+336j),(633+134j),(638-87j),(578-269j),(482-455j),(326-569j),(184-633j),(21-665j),(-124-686j),(-272-650j),(-415-574j),(-538-485j),(-637-351j),(-700-210j),(-723-68j),(-704+72j),(-708+207j),(-638+337j),(-565+458j),(-473+539j),(-374+606j),(-274+680j),(-151+718j),(-2+733j),0j,(243+697j),(351+651j),(459+586j),(545+489j),(638+374j),(704+266j),(694+132j),(723-17j),(708-148j),(666-266j),(628-389j),(515-497j),(404-593j),(277-667j),(122-682j),(-35-724j),(-205-676j),(-354-606j),(-495-500j),(-586-307j),(-648-146j),(-660+61j),(-590+254j),(-492+447j),(-273+599j),(1+663j),(322+559j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.7888844,0j,0j,0j,(-5120+5120j),(-507+349j),(-221+577j),(114+607j),(404+493j),(592+278j),(652+6j),(600-231j),(506-435j),(328-585j),(123-653j),(-106-661j),(-289-623j),(-467-534j),(-604-384j),(-680-223j),(-724-36j),(-692+173j),(-644+333j),(-542+482j),(-392+594j),(-236+671j),(-98+743j),(96+715j),(251+685j),(415+616j),(534+491j),(633+357j),(696+209j),0j,(714-102j),(676-287j),(596-419j),(500-540j),(355-620j),(209-703j),(65-690j),(-117-716j),(-297-647j),(-436-590j),(-568-446j),(-640-281j),(-707-115j),(-687+70j),(-635+267j),(-558+421j),(-436+536j),(-228+634j),(-29+687j),(122+647j),(370+535j),(519+359j),(625+311j),(685-146j),(522-377j),(309-565j),(-48-587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.79084,0j,0j,0j,(-5120+5120j),(-510-201j),(-550+124j),(-419+384j),(-215+534j),(4+550j),(200+531j),(361+422j),(490+309j),(575+154j),(582-17j),(555-158j),(492-297j),(428-420j),(317-515j),(203-584j),(78-621j),(-46-621j),(-175-603j),(-295-560j),(-400-467j),(-493-410j),(-539-290j),(-600-192j),(-615-90j),(-607+34j),(-609+141j),(-569+235j),(-528+352j),0j,(-388+498j),(-282+542j),(-194+600j),(-84+602j),(34+628j),(124+627j),(243+539j),(335+506j),(417+430j),(497+349j),(578+257j),(593+111j),(609-11j),(596-124j),(541-235j),(489-363j),(366-452j),(250-541j),(128-582j),(-44-568j),(-205-517j),(-337-433j),(-462-292j),(-549-124j),(-544+97j),(-464+329j),(-236+477j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747809.8007627,0j,0j,0j,(-5120+5120j),(252+468j),(456+267j),(523+24j),(496-190j),(416-344j),(293-454j),(150-515j),(5-549j),(-129-552j),(-260-483j),(-332-430j),(-430-359j),(-500-276j),(-550-182j),(-589-84j),(-596+6j),(-577+111j),(-571+197j),(-529+276j),(-471+360j),(-429+418j),(-344+473j),(-290+523j),(-227+549j),(-147+585j),(-80+602j),(8+597j),(95+592j),0j,(228+551j),(295+527j),(360+483j),(418+434j),(468+379j),(522+331j),(532+240j),(570+164j),(589+86j),(607-2j),(605-96j),(571-188j),(535-261j),(464-335j),(412-409j),(346-478j),(229-542j),(120-559j),(16-580j),(-128-553j),(-202-497j),(-358-413j),(-458-305j),(-541-151j),(-533+48j),(-483+253j),(-322+439j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747809.8182511,0j,0j,0j,(-5120+5120j),(90+625j),(558+285j),(558+285j),(189-612j),(-318-571j),(-634-183j),(-594+301j),(-243+614j),(206+649j),(562+377j),(683-45j),(521-459j),(150-691j),(-291-658j),(-626-372j),(-739+62j),(-572+481j),(-201+720j),(245+708j),(597+442j),(746+43j),(653-366j),(324-675j),(-97-739j),(-496-564j),(-726-196j),(-717+235j),(-464+593j),0j,(336+680j),(651+385j),(754-26j),(622-437j),(277-704j),(-148-742j),(-512-511j),(-731-146j),(-696+284j),(-422+630j),(3+764j),(436+609j),(686+257j),(718-191j),(453-558j),(59-724j),(-404-605j),(-660-255j),(-709+202j),(-398+584j),(44+683j),(550+549j),(719+61j),(626-403j),(66-727j),(-457-432j),(-647+49j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747809.8284013,0j,0j,0j,(-5120+5120j),(589+176j),(593-205j),(406-498j),(91-677j),(-196-619j),(-457-491j),(-610-274j),(-679-29j),(-655+212j),(-553+400j),(-390+561j),(-221+643j),(-21+710j),(174+696j),(381+637j),(544+510j),(672+350j),(731+148j),(742-52j),(706-244j),(633-406j),(516-557j),(359-653j),(183-719j),(25-736j),(-147-729j),(-298-676j),(-484-589j),0j,(-702-310j),(-731-126j),(-759+55j),(-719+220j),(-656+393j),(-548+529j),(-380+631j),(-229+702j),(-42+736j),(135+740j),(305+693j),(460+585j),(593+412j),(697+240j),(724+22j),(706-186j),(608-374j),(454-527j),(286-657j),(35-683j),(-163-709j),(-379-457j),(-624-329j),(-705-13j),(-782+180j),(-450+471j),(-127+654j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747809.839495,0j,0j,0j,(-5120+5120j),(278-588j),(-10-611j),(-270-567j),(-459-444j),(-594-258j),(-675-88j),(-658+71j),(-606+245j),(-565+363j),(-467+466j),(-383+559j),(-282+611j),(-177+665j),(-89+695j),(7+702j),(107+700j),(205+694j),(290+678j),(361+637j),(438+579j),(508+532j),(545+471j),(594+413j),(631+355j),(658+283j),(692+217j),(707+155j),(717+71j),0j,(754-78j),(709-131j),(702-201j),(681-257j),(644-330j),(626-395j),(565-463j),(513-511j),(458-562j),(378-606j),(303-650j),(210-670j),(118-701j),(49-714j),(-32-695j),(-142-663j),(-252-648j),(-344-594j),(-444-530j),(-488-408j),(-670-241j),(-790-192j),(-619-79j),(-594+295j),(-650+403j),(-373+446j),(-77+618j),(10246+6144j),(-11088-32640j),(128+0j),0j
