mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747754.6178906,0j,0j,0j,(-5120+5120j),(689-190j),(519-474j),(252-649j),(-26-695j),(-242-672j),(-444-570j),(-584-436j),(-663-280j),(-735-111j),(-722+51j),(-717+184j),(-700+314j),(-637+457j),(-555+545j),(-466+622j),(-379+689j),(-267+739j),(-162+786j),(-49+802j),(67+806j),(161+792j),(246+762j),(350+730j),(429+685j),(504+638j),(576+573j),(639+500j),(683+412j),0j,(774+269j),(790+185j),(799+89j),(805+3j),(793-84j),(785-169j),(734-243j),(716-358j),(666-434j),(605-527j),(528-597j),(423-656j),(326-691j),(215-723j),(116-750j),(-13-764j),(-157-752j),(-281-683j),(-392-624j),(-513-530j),(-580-403j),(-667-245j),(-709-66j),(-683+141j),(-600+349j),(-421+543j),(-146+682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.6288085,0j,0j,0j,(-5120+5120j),(-654+317j),(-364+619j),(12+721j),(350+634j),(566+441j),(705+200j),(737-62j),(685-294j),(555-497j),(366-637j),(182-720j),(-11-751j),(-217-744j),(-391-673j),(-541-564j),(-668-433j),(-747-258j),(-806-94j),(-794+83j),(-747+274j),(-684+420j),(-580+536j),(-453+653j),(-312+729j),(-160+792j),(-6+803j),(162+771j),(312+725j),0j,(549+555j),(654+441j),(724+306j),(765+170j),(780+12j),(782-148j),(712-294j),(636-430j),(525-543j),(403-653j),(258-729j),(91-748j),(-86-748j),(-240-710j),(-414-626j),(-542-506j),(-643-351j),(-705-165j),(-721+35j),(-663+240j),(-541+402j),(-397+560j),(-168+655j),(82+681j),(338+589j),(573+372j),(658+44j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.6378138,0j,0j,0j,0j,(-723-19j),(-658+348j),(-409+622j),(-156+741j),(78+740j),(312+696j),(501+579j),(641+440j),(726+295j),(759+89j),(770-38j),(762-184j),(734-347j),(663-448j),(582-563j),(501-670j),(380-726j),(299-781j),(190-822j),(46-822j),(-49-833j),(-159-803j),(-258-777j),(-340-740j),(-447-700j),(-534-638j),(-610-571j),(-638-487j),0j,(-779-328j),(-787-241j),(-823-155j),(-814-56j),(-817+50j),(-817+147j),(-750+230j),(-722+341j),(-677+432j),(-611+525j),(-544+602j),(-433+666j),(-337+702j),(-229+739j),(-112+760j),(7+781j),(165+744j),(287+703j),(409+621j),(526+498j),(607+382j),(676+213j),(702+14j),(701-186j),(593-390j),(409-585j),(111-685j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.6465535,0j,0j,0j,(-5120+5120j),(348+345j),(517+100j),(516-199j),(356-446j),(100-570j),(-170-553j),(-387-424j),(-501-234j),(-562-22j),(-531+177j),(-444+346j),(-312+477j),(-147+561j),(38+589j),(222+559j),(387+470j),(515+335j),(593+170j),(618-7j),(592-181j),(518-338j),(408-451j),(265-557j),(107-606j),(-56-611j),(-214-573j),(-355-497j),(-477-390j),0j,(-610-110j),(-609+57j),(-574+215j),(-497+359j),(-384+477j),(-241+560j),(-78+600j),(83+595j),(239+546j),(376+458j),(486+334j),(559+183j),(586+11j),(558-166j),(474-327j),(342-454j),(175-531j),(-7-551j),(-187-512j),(-351-416j),(-474-260j),(-546-62j),(-526+168j),(-399+379j),(-173+509j),(97+507j),(328+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.6566126,0j,0j,0j,(-5120+5120j),(365+418j),(548+113j),(526-194j),(370-436j),(164-550j),(-77-571j),(-286-504j),(-447-366j),(-568-210j),(-573-6j),(-559+166j),(-500+320j),(-402+460j),(-267+554j),(-115+607j),(37+630j),(201+596j),(361+537j),(465+417j),(555+289j),(606+152j),(625+21j),(613-137j),(574-277j),(506-400j),(403-497j),(280-567j),(138-618j),0j,(-127-631j),(-265-584j),(-381-500j),(-483-422j),(-552-293j),(-629-172j),(-613-6j),(-613+127j),(-550+269j),(-492+394j),(-386+496j),(-233+562j),(-96+596j),(58+585j),(208+560j),(341+474j),(469+363j),(518+198j),(578+41j),(554-149j),(466-305j),(316-435j),(147-526j),(-74-547j),(-288-462j),(-472-278j),(-542+15j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.6685748,0j,0j,0j,(-5120+5120j),(-495-309j),(-578+21j),(-486+345j),(-269+537j),(-11+595j),(216+570j),(384+445j),(532+304j),(618+113j),(606-75j),(570-243j),(482-380j),(379-509j),(243-591j),(93-644j),(-64-664j),(-230-632j),(-384-555j),(-492-444j),(-570-314j),(-645-210j),(-665-63j),(-662+87j),(-639+236j),(-573+340j),(-500+451j),(-401+546j),(-274+630j),0j,(3+705j),(138+644j),(281+631j),(384+550j),(497+465j),(592+359j),(639+218j),(664+67j),(656-79j),(627-201j),(586-340j),(483-462j),(364-562j),(209-623j),(47-634j),(-124-638j),(-277-564j),(-421-469j),(-541-336j),(-589-155j),(-589+19j),(-537+222j),(-439+386j),(-274+536j),(-29+591j),(254+538j),(473+321j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.6767235,0j,0j,0j,(-5120+5120j),(-120+561j),(182+554j),(440+415j),(571+204j),(594-14j),(588-200j),(492-353j),(384-489j),(268-570j),(117-614j),(-16-634j),(-148-622j),(-264-594j),(-383-544j),(-472-489j),(-554-402j),(-618-306j),(-656-193j),(-677-90j),(-669+16j),(-682+106j),(-645+213j),(-620+294j),(-563+382j),(-508+444j),(-456+523j),(-373+577j),(-278+619j),0j,(-129+694j),(-27+686j),(61+689j),(143+678j),(239+657j),(320+626j),(392+563j),(463+483j),(530+407j),(585+333j),(630+237j),(661+125j),(671+20j),(653-88j),(610-199j),(580-309j),(485-409j),(400-506j),(310-564j),(145-593j),(5-613j),(-148-572j),(-316-509j),(-451-402j),(-536-215j),(-607+9j),(-524+273j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.6866667,0j,0j,0j,(-5120+5120j),(-594+75j),(-464+381j),(-206+562j),(65+593j),(295+530j),(470+388j),(587+204j),(609+6j),(608-177j),(521-337j),(425-470j),(291-570j),(150-635j),(5-663j),(-144-652j),(-294-609j),(-413-528j),(-538-436j),(-604-301j),(-661-171j),(-678-48j),(-681+81j),(-648+212j),(-600+330j),(-532+441j),(-448+536j),(-340+610j),(-207+663j),0j,(22+687j),(152+680j),(273+627j),(391+580j),(481+484j),(572+395j),(607+275j),(668+152j),(672+21j),(681-119j),(638-253j),(560-384j),(463-483j),(338-560j),(215-617j),(62-642j),(-100-647j),(-261-577j),(-391-498j),(-506-359j),(-565-180j),(-606-12j),(-580+188j),(-470+380j),(-284+527j),(-17+592j),(279+514j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.6985838,0j,0j,0j,(-5120+5120j),(70-576j),(-258-526j),(-478-321j),(-574-86j),(-573+135j),(-502+325j),(-371+475j),(-213+569j),(-37+625j),(134+589j),(273+534j),(400+486j),(509+381j),(585+279j),(638+153j),(660+15j),(637-118j),(628-256j),(544-365j),(467-465j),(386-539j),(287-597j),(171-640j),(56-666j),(-55-675j),(-160-656j),(-262-610j),(-368-548j),0j,(-536-407j),(-595-316j),(-625-220j),(-660-103j),(-658+22j),(-662+124j),(-616+229j),(-553+329j),(-495+429j),(-422+517j),(-326+577j),(-201+622j),(-80+632j),(52+623j),(181+608j),(307+552j),(424+465j),(511+335j),(580+209j),(592+41j),(579-111j),(516-277j),(413-415j),(253-532j),(31-587j),(-219-531j),(-443-366j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.7109787,0j,0j,0j,(-5120+5120j),(513-199j),(260-478j),(-84-535j),(-382-415j),(-533-163j),(-554+107j),(-444+338j),(-246+505j),(-30+581j),(194+541j),(390+431j),(518+256j),(595+47j),(588-154j),(519-361j),(371-506j),(179-605j),(-42-629j),(-243-582j),(-416-457j),(-544-336j),(-609-150j),(-629+51j),(-577+244j),(-474+403j),(-342+530j),(-164+606j),(41+617j),0j,(380+526j),(506+353j),(608+192j),(627+14j),(610-175j),(539-345j),(385-476j),(215-584j),(34-614j),(-166-595j),(-356-522j),(-485-365j),(-585-173j),(-607+17j),(-543+216j),(-462+406j),(-271+517j),(-65+578j),(143+550j),(337+430j),(484+266j),(529+33j),(496-204j),(354-420j),(100-544j),(-208-495j),(-444-275j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747754.73129,0j,0j,0j,(-5120+5120j),(71+585j),(357+453j),(530+237j),(581+5j),(583-187j),(491-352j),(373-486j),(243-557j),(86-619j),(-60-610j),(-171-594j),(-306-569j),(-411-519j),(-494-446j),(-557-350j),(-621-259j),(-644-144j),(-706-39j),(-656+64j),(-655+178j),(-627+251j),(-588+340j),(-539+416j),(-482+483j),(-409+563j),(-357+603j),(-264+625j),(-165+637j),0j,697j,(73+697j),(153+655j),(250+659j),(320+591j),(407+570j),(453+497j),(528+432j),(575+342j),(640+272j),(664+173j),(666+63j),(667-32j),(628-142j),(609-253j),(548-356j),(470-456j),(351-505j),(257-576j),(110-615j),(-22-616j),(-174-576j),(-327-519j),(-468-384j),(-557-212j),(-587+35j),(-525+283j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.747619,0j,0j,0j,(-5120+5120j),(-330+643j),(53+712j),(389+603j),(608+379j),(708+145j),(730-89j),(667-309j),(557-489j),(431-646j),(235-711j),(84-756j),(-80-773j),(-241-768j),(-389-710j),(-514-638j),(-631-526j),(-718-397j),(-778-287j),(-819-149j),(-834+3j),(-845+132j),(-786+241j),(-760+395j),(-686+499j),(-607+589j),(-531+680j),(-425+737j),(-299+777j),0j,(-63+873j),(52+841j),(166+828j),(295+803j),(416+750j),(530+694j),(603+559j),(679+470j),(736+358j),(804+245j),(837+128j),(813-26j),(798-157j),(742-288j),(683-412j),(585-541j),(440-659j),(290-739j),(130-770j),(-68-768j),(-255-702j),(-431-612j),(-583-464j),(-695-269j),(-736-13j),(-685+304j),(-465+557j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747754.769399,0j,0j,0j,(-5120+5120j),(-324+415j),(-40+552j),(238+525j),(459+374j),(558+169j),(608-39j),(542-237j),(436-395j),(309-512j),(161-569j),(17-600j),(-119-588j),(-251-562j),(-377-496j),(-487-409j),(-578-291j),(-631-162j),(-654-25j),(-648+108j),(-612+224j),(-565+338j),(-474+431j),(-396+516j),(-299+581j),(-194+620j),(-92+646j),(23+656j),(142+629j),0j,(362+589j),(438+497j),(518+418j),(586+322j),(628+214j),(660+94j),(644-33j),(637-145j),(609-258j),(536-370j),(466-448j),(360-523j),(266-592j),(103-642j),(-28-628j),(-172-616j),(-304-553j),(-448-471j),(-505-310j),(-594-192j),(-585-50j),(-607+138j),(-432+464j),(-345+428j),(-118+592j),(107+562j),(349+478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.7704792,0j,0j,0j,(-5120+5120j),(-58-598j),(-383-485j),(-557-243j),(-614+10j),(-577+225j),(-488+415j),(-319+539j),(-156+607j),(-15+664j),(159+627j),(291+581j),(412+514j),(542+438j),(608+322j),(669+200j),(699+80j),(706-57j),(691-187j),(641-306j),(560-402j),(520-486j),(439-596j),(340-626j),(235-667j),(148-681j),(29-723j),(-70-705j),(-170-693j),0j,(-365-611j),(-448-556j),(-527-495j),(-582-399j),(-650-320j),(-701-230j),(-697-95j),(-703-2j),(-684+107j),(-675+225j),(-639+331j),(-554+425j),(-468+514j),(-368+591j),(-251+634j),(-128+691j),(23+685j),(178+670j),(303+622j),(431+510j),(431+510j),(602+207j),(639+25j),(630-181j),(507-389j),(307-564j),(16-623j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.7885008,0j,0j,0j,(-5120+5120j),(-507-95j),(-483+182j),(-321+399j),(-135+505j),(46+527j),(219+489j),(357+403j),(453+280j),(534+159j),(541+8j),(533-116j),(513-233j),(472-348j),(395-431j),(308-499j),(215-549j),(102-590j),-606j,(-107-587j),(-212-558j),(-306-525j),(-375-474j),(-446-404j),(-503-335j),(-552-260j),(-585-174j),(-601-92j),(-592+14j),0j,(-582+194j),(-558+269j),(-515+342j),(-453+410j),(-384+480j),(-312+546j),(-220+559j),(-120+591j),(-21+604j),(65+606j),(168+596j),(270+539j),(352+479j),(435+401j),(503+317j),(553+216j),(573+84j),(580-38j),(554-166j),(486-296j),(398-402j),(261-488j),(103-538j),(-70-560j),(-264-486j),(-429-340j),(-537-94j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747754.7990603,0j,0j,0j,(-5120+5120j),(17-553j),(-249-484j),(-453-307j),(-546-110j),(-558+76j),(-507+250j),(-418+377j),(-319+490j),(-195+557j),(-56+575j),(49+571j),(175+573j),(280+549j),(373+503j),(461+444j),(536+354j),(585+285j),(618+192j),(642+98j),(651-11j),(654-106j),(605-179j),(603-263j),(551-336j),(505-397j),(448-445j),(394-500j),(319-543j),0j,(188-636j),(116-647j),(37-658j),(-48-660j),(-129-642j),(-209-624j),(-265-583j),(-356-533j),(-420-478j),(-487-423j),(-555-356j),(-593-260j),(-612-167j),(-630-68j),(-628+28j),(-618+135j),(-574+250j),(-505+355j),(-429+441j),(-322+511j),(-186+554j),(-39+582j),(118+582j),(287+523j),(436+386j),(546+193j),(577-74j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.8082938,0j,0j,0j,(-5120+5120j),(-474-257j),(-555+36j),(-467+298j),(-313+469j),(-131+550j),(63+569j),(248+524j),(376+432j),(496+334j),(555+199j),(594+69j),(605-75j),(577-208j),(542-316j),(474-412j),(406-498j),(306-558j),(194-618j),(74-633j),(-30-635j),(-133-631j),(-253-596j),(-326-556j),(-411-498j),(-483-446j),(-549-367j),(-601-282j),(-626-170j),0j,(-673-5j),(-649+112j),(-632+203j),(-591+288j),(-546+378j),(-496+455j),(-381+510j),(-312+575j),(-218+621j),(-116+655j),(-6+662j),(116+649j),(226+611j),(334+559j),(427+472j),(519+385j),(577+267j),(617+130j),(630-5j),(599-158j),(531-290j),(418-440j),(270-526j),(90-595j),(-129-588j),(-360-482j),(-526-259j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.8183985,0j,0j,0j,(-5120+5120j),(571-49j),(440-342j),(195-540j),(-79-570j),(-307-483j),(-473-341j),(-564-151j),(-585+59j),(-585+59j),(-431+405j),(-310+510j),(-167+579j),(-5+617j),(153+607j),(299+568j),(427+489j),(542+366j),(619+225j),(635+79j),(641-75j),(631-216j),(565-349j),(467-460j),(360-549j),(249-600j),(133-638j),(-4-646j),(-155-645j),0j,(-404-539j),(-482-432j),(-561-338j),(-617-211j),(-657-71j),(-667+61j),(-596+199j),(-562+330j),(-480+440j),(-373+532j),(-257+612j),(-111+636j),(53+644j),(199+593j),(336+523j),(461+428j),(546+291j),(610+122j),(622-43j),(560-226j),(449-384j),(305-498j),(111-567j),(-106-586j),(-333-480j),(-513-278j),(-562+28j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.8283226,0j,0j,0j,(-5120+5120j),(-91-538j),(-414-392j),(-566-83j),(-533+231j),(-384+449j),(-160+568j),(98+583j),(304+499j),(477+356j),(584+161j),(595-43j),(561-235j),(494-400j),(358-531j),(178-617j),(-9-647j),(-199-625j),(-386-547j),(-513-420j),(-599-255j),(-662-85j),(-653+96j),(-605+275j),(-518+409j),(-403+519j),(-263+616j),(-101+666j),(87+655j),0j,(410+547j),(517+423j),(607+288j),(652+128j),(669-42j),(638-218j),(542-360j),(426-502j),(276-589j),(116-654j),(-61-668j),(-246-614j),(-403-522j),(-533-372j),(-607-193j),(-645-9j),(-599+188j),(-506+375j),(-354+521j),(-133+596j),(62+587j),(287+522j),(466+366j),(588+149j),(587-135j),(438-415j),(132-578j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.839408,0j,0j,0j,(-5120+5120j),(214-539j),(-129-544j),(-380-397j),(-497-158j),(-602+9j),(-504+204j),(-463+439j),(-252+523j),(-94+605j),(109+591j),(241+538j),(408+508j),(497+410j),(577+260j),(608+115j),(606-9j),(564-140j),(652-291j),(500-381j),(420-546j),(289-579j),(155-638j),(16-674j),(-73-624j),(-254-669j),(-329-622j),(-427-517j),(-515-396j),0j,(-602-208j),(-703-106j),(-625+15j),(-703+133j),(-599+259j),(-567+409j),(-438+476j),(-341+583j),(-221+587j),(-117+714j),(3+694j),(171+630j),(270+568j),(371+457j),(521+442j),(546+261j),(665+122j),(618-56j),(600-231j),(481-378j),(343-495j),(174-560j),(-21-647j),(-224-580j),(-413-425j),(-520-186j),(-607+106j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.8513043,0j,0j,0j,(-5120+5120j),(148+545j),(432+383j),(568+113j),(579-143j),(468-347j),(334-499j),(139-574j),(-43-600j),(-210-578j),(-367-480j),(-482-392j),(-559-265j),(-631-135j),(-645+5j),(-630+149j),(-602+276j),(-537+394j),(-439+502j),(-335+579j),(-201+624j),(-102+676j),(19+669j),(149+655j),(256+619j),(362+561j),(462+498j),(524+405j),(606+307j),0j,(675+97j),(666-6j),(666-129j),(625-241j),(583-356j),(515-447j),(403-510j),(308-575j),(204-618j),(87-660j),(-44-676j),(-170-625j),(-281-579j),(-386-502j),(-481-407j),(-571-296j),(-611-155j),(-638-7j),(-613+150j),(-529+299j),(-429+438j),(-279+527j),(-88+591j),(115+600j),(329+502j),(516+318j),(578+37j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.8698742,0j,0j,0j,(-5120+5120j),(-92+538j),(220+501j),(437+327j),(534+112j),(550-90j),(488-276j),(370-417j),(220-513j),(81-566j),(-80-562j),(-217-532j),(-350-471j),(-462-389j),(-532-284j),(-585-168j),(-608-48j),(-602+81j),(-588+194j),(-541+300j),(-470+413j),(-396+487j),(-319+543j),(-319+543j),(-101+617j),(9+629j),(118+622j),(214+587j),(314+523j),0j,(479+435j),(529+343j),(581+249j),(617+152j),(626+40j),(636-59j),(585-175j),(557-275j),(502-355j),(439-462j),(352-532j),(217-584j),(113-600j),(-13-601j),(-125-599j),(-257-549j),(-374-480j),(-472-374j),(-550-254j),(-581-92j),(-563+83j),(-531+238j),(-423+391j),(-271+512j),(-55+568j),(188+546j),(414+385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.8777924,0j,0j,0j,(-5120+5120j),(-244-487j),(-472-298j),(-550-42j),(-521+195j),(-428+374j),(-287+502j),(-117+564j),(78+579j),(206+557j),(337+469j),(439+386j),(526+292j),(591+181j),(623+67j),(630-50j),(610-165j),(576-278j),(521-386j),(437-466j),(351-534j),(262-582j),(174-598j),(62-640j),(-40-644j),(-129-631j),(-214-608j),(-300-567j),(-390-511j),0j,(-528-398j),(-576-306j),(-614-218j),(-647-125j),(-650-26j),(-655+68j),(-599+180j),(-589+259j),(-539+359j),(-484+445j),(-398+520j),(-294+578j),(-190+612j),(-76+635j),(51+629j),(173+611j),(294+560j),(401+477j),(501+386j),(578+245j),(583+63j),(599-85j),(546-247j),(438-414j),(260-542j),(8-601j),(-265-533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.890324,0j,0j,0j,(-5120+5120j),(566-140j),(400-402j),(145-559j),(-103-586j),(-305-505j),(-466-395j),(-540-214j),(-602-51j),(-619+122j),(-551+272j),(-477+394j),(-371+496j),(-290+585j),(-164+629j),(-35+673j),(86+673j),(220+627j),(325+584j),(429+524j),(511+425j),(591+347j),(631+247j),(665+131j),(680+20j),(673-74j),(661-175j),(621-267j),(565-367j),0j,(450-531j),(353-578j),(265-643j),(177-663j),(62-693j),(-45-701j),(-148-654j),(-264-612j),(-351-570j),(-442-509j),(-533-445j),(-604-332j),(-642-212j),(-667-89j),(-641+42j),(-650+175j),(-581+297j),(-496+431j),(-389+536j),(-238+595j),(-78+610j),(100+611j),(277+558j),(445+455j),(574+257j),(636-3j),(528-299j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.9083114,0j,0j,0j,(-5120+5120j),(-524-262j),(-582+60j),(-476+358j),(-268+542j),(-40+605j),(187+578j),(374+472j),(521+340j),(606+154j),(610-36j),(586-185j),(525-338j),(434-473j),(315-560j),(176-638j),(28-674j),(-123-665j),(-266-628j),(-394-543j),(-496-443j),(-578-348j),(-623-205j),(-666-83j),(-664+48j),(-645+178j),(-605+292j),(-538+397j),(-441+503j),0j,(-252+644j),(-129+666j),(2+678j),(128+661j),(255+623j),(368+570j),(450+455j),(555+372j),(611+257j),(655+123j),(671-10j),(646-152j),(597-294j),(509-410j),(393-512j),(266-593j),(105-625j),(-56-627j),(-212-592j),(-370-499j),(-474-348j),(-575-185j),(-605+26j),(-561+235j),(-419+430j),(-419+430j),(127+568j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.9192154,0j,0j,0j,(-5120+5120j),(571-108j),(424-405j),(154-563j),(-112-592j),(-336-505j),(-495-359j),(-567-179j),(-604+10j),(-593+184j),(-511+344j),(-411+463j),(-274+560j),(-149+631j),(-7+645j),(139+641j),(274+605j),(400+528j),(499+441j),(573+341j),(617+223j),(670+108j),(659-40j),(658-144j),(609-261j),(559-371j),(499-461j),(400-532j),(289-601j),0j,(92-669j),(-36-665j),(-150-657j),(-248-620j),(-372-569j),(-472-510j),(-530-370j),(-590-289j),(-632-169j),(-658-55j),(-664+71j),(-625+209j),(-575+329j),(-485+436j),(-367+517j),(-258+601j),(-108+624j),(52+637j),(206+609j),(349+510j),(469+375j),(560+226j),(598+30j),(588-176j),(468-386j),(257-539j),(-34-576j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.9303477,0j,0j,0j,(-5120+5120j),(581-146j),(412-448j),(145-593j),(-136-604j),(-352-506j),(-506-369j),(-594-175j),(-622+13j),(-625+194j),(-534+350j),(-436+470j),(-308+573j),(-179+647j),(-19+674j),(104+674j),(249+646j),(371+574j),(501+501j),(573+394j),(639+277j),(697+159j),(707+28j),(698-93j),(664-211j),(634-321j),(573-420j),(494-508j),(376-593j),0j,(189-685j),(66-707j),(-46-707j),(-156-687j),(-281-652j),(-397-607j),(-475-505j),(-562-408j),(-618-299j),(-676-190j),(-706-67j),(-697+82j),(-660+202j),(-591+329j),(-504+444j),(-408+547j),(-272+610j),(-108+663j),(50+667j),(220+606j),(359+507j),(497+378j),(593+206j),(637-4j),(583-236j),(423-468j),(142-598j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.9472804,0j,0j,0j,(-5120+5120j),(298+520j),(528+268j),(595-36j),(517-316j),(365-497j),(166-604j),(-60-626j),(-260-562j),(-430-483j),(-549-322j),(-619-170j),(-656-9j),(-639+154j),(-592+311j),(-502+437j),(-397+560j),(-259+621j),(-132+702j),(21+696j),(183+676j),(313+620j),(419+529j),(536+448j),(601+337j),(671+220j),(687+106j),(699-35j),(669-171j),0j,(565-411j),(486-506j),(369-577j),(260-646j),(124-671j),(2-712j),(-123-667j),(-271-631j),(-384-558j),(-497-490j),(-585-373j),(-634-225j),(-665-83j),(-652+64j),(-634+209j),(-559+344j),(-456+477j),(-306+551j),(-155+624j),(34+614j),(221+574j),(392+468j),(547+334j),(612+126j),(606-121j),(464-367j),(224-561j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747754.959838,0j,0j,0j,(-5120+5120j),(534-209j),(364-480j),(84-592j),(-175-576j),(-367-489j),(-515-336j),(-600-157j),(-615+19j),(-612+187j),(-530+339j),(-425+445j),(-331+544j),(-223+620j),(-93+658j),(43+670j),(174+650j),(299+611j),(400+558j),(485+471j),(569+374j),(635+280j),(658+164j),(679+61j),(677-47j),(670-149j),(641-256j),(584-343j),(515-432j),0j,(386-580j),(292-610j),(202-648j),(99-677j),(-8-683j),(-118-683j),(-229-619j),(-318-581j),(-398-522j),(-493-460j),(-569-378j),(-622-247j),(-641-142j),(-645-13j),(-640+96j),(-598+222j),(-540+349j),(-440+458j),(-331+548j),(-176+588j),(-10+604j),(153+581j),(319+510j),(469+383j),(571+193j),(591-64j),(494-333j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.9706676,0j,0j,0j,(-5120+5120j),(195+556j),(483+333j),(593+7j),(541-268j),(380-460j),(170-586j),(-68-602j),(-264-547j),(-449-445j),(-556-269j),(-609-106j),(-636+84j),(-591+272j),(-503+423j),(-393+531j),(-245+623j),(-75+667j),(85+688j),(249+640j),(405+547j),(516+452j),(606+318j),(657+174j),(671+35j),(682-121j),(635-273j),(554-403j),(435-509j),0j,(213-659j),(69-679j),(-87-679j),(-223-637j),(-357-575j),(-494-498j),(-552-349j),(-628-220j),(-666-83j),(-675+83j),(-641+240j),(-552+394j),(-426+493j),(-279+576j),(-132+630j),(30+644j),(217+610j),(372+504j),(498+383j),(577+198j),(611+13j),(567-190j),(456-390j),(270-545j),(20-591j),(-249-530j),(-500-312j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.9887316,0j,0j,0j,(-5120+5120j),(-577-154j),(-590+161j),(-430+423j),(-232+574j),(-35+621j),(165+605j),(344+531j),(478+415j),(596+296j),(632+128j),(632-3j),(648-145j),(618-278j),(567-384j),(490-485j),(399-562j),(296-627j),(195-680j),(73-698j),(-42-694j),(-139-690j),(-254-667j),(-341-612j),(-419-555j),(-489-502j),(-562-424j),(-599-351j),(-636-245j),0j,(-712-69j),(-696+12j),(-687+109j),(-671+209j),(-630+293j),(-603+388j),(-497+453j),(-438+526j),(-360+579j),(-278+639j),(-174+677j),(-47+680j),(49+660j),(171+636j),(171+636j),(387+534j),(482+447j),(556+331j),(611+219j),(639+59j),(619-89j),(563-246j),(470-396j),(328-518j),(131-600j),(-122-593j),(-374-485j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747754.9985178,0j,0j,0j,(-5120+5120j),(-249+558j),(99+615j),(385+484j),(574+245j),(613+8j),(598-222j),(497-398j),(338-538j),(158-626j),(-32-647j),(-196-626j),(-350-563j),(-475-477j),(-578-372j),(-653-237j),(-709-87j),(-705+72j),(-675+227j),(-602+352j),(-521+464j),(-433+560j),(-309+641j),(-176+681j),(-48+696j),(63+687j),(183+674j),(303+627j),(422+561j),0j,(610+393j),(642+277j),(686+156j),(697+35j),(698-102j),(669-230j),(594-344j),(516-448j),(426-539j),(320-604j),(199-664j),(59-682j),(-81-678j),(-221-636j),(-354-561j),(-472-472j),(-566-340j),(-628-183j),(-647-22j),(-617+160j),(-540+310j),(-410+468j),(-247+564j),(-36+615j),(199+581j),(448+429j),(575+157j),(10246+5376j),(-11088-32640j),(1152+0j),0j
