mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747928.6312864,0j,0j,0j,(-5120+5120j),(-391-556j),(-642-284j),(-684+54j),(-612+327j),(-475+515j),(-295+654j),(-78+708j),(112+697j),(297+681j),(454+559j),(548+450j),(643+342j),(723+234j),(766+96j),(788-52j),(765-182j),(724-316j),(669-438j),(590-527j),(494-609j),(403-692j),(272-774j),(170-777j),(65-799j),(-40-803j),(-138-789j),(-238-759j),(-367-735j),0j,(-534-611j),(-602-539j),(-670-461j),(-736-360j),(-778-247j),(-819-143j),(-761-1j),(-788+109j),(-758+213j),(-739+319j),(-698+438j),(-592+533j),(-502+610j),(-384+676j),(-260+727j),(-131+773j),(30+775j),(193+740j),(353+679j),(494+562j),(553+433j),(666+240j),(714+49j),(714-160j),(600-390j),(397-598j),(76-698j),(10246+11520j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747928.64293,0j,0j,0j,(-5120+5120j),(100+549j),(421+391j),(563+111j),(548-178j),(424-393j),(233-524j),(22-585j),(-186-554j),(-380-482j),(-501-325j),(-579-149j),(-612+6j),(-605+187j),(-533+333j),(-437+480j),(-310+585j),(-151+633j),(19+678j),(179+624j),(336+574j),(447+481j),(550+366j),(631+233j),(662+75j),(669-69j),(645-214j),(568-346j),(459-479j),0j,(246-634j),(90-685j),(-64-666j),(-204-662j),(-341-575j),(-478-508j),(-548-366j),(-632-230j),(-652-82j),(-681+69j),(-647+215j),(-554+387j),(-446+502j),(-290+571j),(-125+631j),(43+644j),(231+606j),(375+490j),(512+375j),(587+182j),(609-22j),(555-231j),(455-411j),(260-554j),(6-596j),(-286-523j),(-522-287j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.657332,0j,0j,0j,(-5120+5120j),(442+361j),(569+42j),(509-278j),(341-486j),(97-561j),(-115-583j),(-309-487j),(-469-355j),(-574-199j),(-601+1j),(-588+171j),(-511+319j),(-432+464j),(-287+562j),(-147+636j),(-1+659j),(166+640j),(317+580j),(435+490j),(530+376j),(628+267j),(649+119j),(667-20j),(646-167j),(595-303j),(528-425j),(429-520j),(313-611j),0j,(52-680j),(-89-660j),(-222-648j),(-342-582j),(-475-495j),(-565-399j),(-615-244j),(-661-106j),(-663+33j),(-645+191j),(-603+333j),(-488+451j),(-364+550j),(-228+619j),(-62+637j),(97+639j),(255+584j),(414+488j),(536+371j),(596+182j),(600-35j),(559-213j),(447-395j),(278-543j),(23-594j),(-268-551j),(-481-321j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.6718166,0j,0j,0j,(-5120+5120j),(479+303j),(573+0j),(484-314j),(278-506j),(49-579j),(-169-558j),(-378-467j),(-513-313j),(-592-110j),(-600+88j),(-544+248j),(-458+405j),(-358+530j),(-205+614j),(-41+664j),(100+644j),(268+601j),(412+546j),(525+414j),(597+273j),(661+150j),(670-9j),(649-171j),(605-316j),(519-430j),(426-521j),(302-595j),(164-655j),0j,(-114-682j),(-253-630j),(-380-572j),(-482-472j),(-579-345j),(-665-221j),(-655-65j),(-663+91j),(-638+228j),(-566+363j),(-482+491j),(-334+578j),(-187+637j),(-39+661j),(135+622j),(302+592j),(443+470j),(546+308j),(622+145j),(616-52j),(551-243j),(443-419j),(264-540j),(61-616j),(-205-565j),(-444-412j),(-568-115j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.6896284,0j,0j,0j,(-5120+5120j),(-570-57j),(-518+257j),(-333+469j),(-127+566j),(64+584j),(246+542j),(394+438j),(499+320j),(589+194j),(600+40j),(601-83j),(578-211j),(545-331j),(474-419j),(411-508j),(314-578j),(212-626j),(105-673j),(-2-657j),(-104-652j),(-189-646j),(-273-587j),(-366-567j),(-441-496j),(-506-441j),(-575-363j),(-613-277j),(-650-184j),0j,(-693-25j),(-684+64j),(-667+147j),(-650+231j),(-595+330j),(-567+414j),(-470+471j),(-406+520j),(-330+578j),(-247+631j),(-147+665j),(-15+665j),(85+654j),(192+626j),(295+588j),(395+523j),(493+437j),(556+322j),(618+211j),(626+61j),(608-94j),(542-253j),(459-405j),(320-516j),(124-582j),(-120-590j),(-364-462j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.6936097,0j,0j,0j,(-5120+5120j),(64-566j),(-262-513j),(-486-315j),(-581-68j),(-579+151j),(-497+330j),(-361+482j),(-200+559j),(-31+599j),(128+587j),(275+537j),(399+463j),(517+378j),(588+258j),(634+127j),(653-2j),(653-130j),(619-269j),(536-373j),(454-469j),(385-547j),(278-603j),(154-653j),(46-665j),(-60-669j),(-182-654j),(-295-608j),(-390-552j),0j,(-554-415j),(-609-301j),(-649-191j),(-668-86j),(-669+36j),(-671+145j),(-609+252j),(-560+360j),(-486+455j),(-414+539j),(-314+612j),(-168+635j),(-32+653j),(95+638j),(221+616j),(351+547j),(465+459j),(552+333j),(614+192j),(623-1j),(582-154j),(518-317j),(392-457j),(207-573j),(-23-605j),(-266-531j),(-476-321j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7051644,0j,0j,0j,(-5120+5120j),(548+130j),(546-175j),(395-427j),(163-560j),(-64-586j),(-265-529j),(-427-414j),(-533-260j),(-593-107j),(-604+64j),(-566+219j),(-502+352j),(-424+464j),(-318+559j),(-189+622j),(-55+651j),(77+656j),(210+635j),(330+577j),(434+499j),(523+414j),(584+308j),(643+198j),(666+83j),(674-30j),(661-148j),(622-256j),(559-370j),0j,(417-535j),(322-599j),(218-646j),(102-680j),(-22-689j),(-142-669j),(-256-624j),(-358-564j),(-451-488j),(-543-401j),(-609-290j),(-647-157j),(-659-24j),(-646+112j),(-606+244j),(-539+371j),(-439+476j),(-305+567j),(-151+618j),(20+618j),(200+584j),(344+502j),(486+368j),(582+182j),(598-50j),(510-308j),(294-509j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7154465,0j,0j,0j,(-5120+5120j),(-558+23j),(-447+361j),(-174+549j),(95+570j),(351+492j),(495+286j),(607+48j),(556-170j),(492-365j),(308-521j),(128-592j),(-136-627j),(-359-532j),(-540-376j),(-610-191j),(-648-25j),(-635+101j),(-636+283j),(-492+428j),(-377+565j),(-179+616j),(-75+669j),(141+651j),(302+611j),(302+611j),(630+279j),(673+71j),(640-84j),0j,(567-314j),(485-495j),(330-567j),(196-674j),(4-656j),(-140-673j),(-306-582j),(-452-477j),(-567-341j),(-679-114j),(-672+115j),(-586+325j),(-471+451j),(-343+524j),(-209+624j),(-17+636j),(198+637j),(370+501j),(505+377j),(589+178j),(608-52j),(539-287j),(329-506j),(52-602j),(-238-552j),(-461-380j),(-589-87j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.731822,0j,0j,0j,(-5120+5120j),(-563-70j),(-511+265j),(-302+494j),(-27+587j),(200+532j),(397+437j),(533+268j),(588+85j),(598-116j),(515-284j),(427-421j),(304-522j),(163-613j),(7-639j),(-142-631j),(-285-585j),(-425-502j),(-537-404j),(-607-263j),(-637-116j),(-664+18j),(-640+147j),(-588+303j),(-517+411j),(-432+506j),(-322+586j),(-200+627j),(-50+675j),0j,(202+642j),(323+589j),(436+514j),(520+414j),(601+294j),(656+175j),(663+23j),(646-116j),(613-245j),(556-374j),(469-482j),(327-568j),(195-633j),(52-647j),(-107-628j),(-263-593j),(-404-491j),(-510-357j),(-587-207j),(-617-14j),(-579+172j),(-489+348j),(-344+491j),(-149+589j),(103+583j),(368+475j),(540+210j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7476754,0j,0j,0j,(-5120+5120j),(-522+204j),(-337+469j),(-71+573j),(176+553j),(364+456j),(498+317j),(565+134j),(577-33j),(578-188j),(492-335j),(407-441j),(298-524j),(190-593j),(73-633j),(-60-634j),(-187-617j),(-309-573j),(-408-515j),(-490-431j),(-557-322j),(-620-236j),(-644-126j),(-653-28j),(-645+73j),(-627+178j),(-611+286j),(-557+365j),(-471+459j),0j,(-335+586j),(-238+630j),(-142+662j),(-34+663j),(84+661j),(163+662j),(267+601j),(372+530j),(452+463j),(532+387j),(595+298j),(633+165j),(638+59j),(639-60j),(601-178j),(566-295j),(468-414j),(365-502j),(251-567j),(91-592j),(-71-587j),(-234-547j),(-378-444j),(-511-305j),(-575-89j),(-568+152j),(-419+392j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7546594,0j,0j,0j,(-5120+5120j),(333+459j),(539+203j),(561-97j),(450-363j),(268-518j),(59-580j),(-150-567j),(-331-492j),(-478-374j),(-557-202j),(-603-41j),(-610+104j),(-573+250j),(-506+397j),(-385+504j),(-272+592j),(-117+636j),(37+669j),(177+630j),(313+567j),(432+509j),(527+417j),(598+283j),(632+151j),(669+35j),(667-87j),(628-220j),(574-350j),0j,(386-539j),(285-595j),(158-651j),(38-667j),(-108-653j),(-242-632j),(-339-552j),(-467-461j),(-536-352j),(-617-258j),(-655-124j),(-651+31j),(-621+158j),(-559+302j),(-469+434j),(-340+535j),(-193+601j),(-34+621j),(146+605j),(310+524j),(430+409j),(547+238j),(587+49j),(573-161j),(453-375j),(223-533j),(-73-570j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7636201,0j,0j,0j,(-5120+5120j),(-570+131j),(-334+481j),(27+587j),(351+470j),(542+246j),(583-38j),(516-304j),(326-484j),(105-617j),(-163-576j),(-366-497j),(-534-323j),(-631-97j),(-625+129j),(-553+335j),(-416+503j),(-216+608j),(-15+677j),(209+614j),(412+520j),(545+369j),(653+177j),(676-32j),(628-236j),(537-423j),(365-564j),(169-648j),(-40-651j),0j,(-418-537j),(-570-399j),(-650-201j),(-685+1j),(-630+207j),(-553+403j),(-376+541j),(-188+635j),(2+662j),(240+646j),(426+534j),(560+339j),(638+138j),(621-83j),(573-290j),(429-459j),(225-611j),(-6-613j),(-238-582j),(-441-430j),(-571-193j),(-592+53j),(-518+311j),(-317+516j),(-9+591j),(302+494j),(544+203j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7733445,0j,0j,0j,(-5120+5120j),(88+586j),(395+434j),(561+166j),(583-106j),(505-320j),(365-485j),(173-578j),(-33-599j),(-223-578j),(-387-481j),(-507-374j),(-573-238j),(-642-103j),(-650+56j),(-615+210j),(-571+337j),(-474+470j),(-373+571j),(-248+639j),(-111+658j),(16+678j),(159+653j),(303+612j),(399+546j),(505+476j),(580+372j),(643+250j),(676+125j),0j,(677-129j),(642-246j),(582-366j),(515-464j),(400-552j),(303-628j),(159-649j),(14-675j),(-99-654j),(-239-641j),(-356-586j),(-474-479j),(-555-373j),(-611-240j),(-647-95j),(-649+63j),(-611+216j),(-520+363j),(-414+490j),(-236+573j),(-74+594j),(126+588j),(312+529j),(470+385j),(568+174j),(593-107j),(446-374j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.7836125,0j,0j,0j,(-5120+5120j),(-228+472j),(78+514j),(354+397j),(512+192j),(528-27j),(499-224j),(372-382j),(216-493j),(32-568j),(-138-535j),(-287-487j),(-406-392j),(-515-285j),(-573-146j),(-601-1j),(-590+145j),(-528+289j),(-447+414j),(-344+507j),(-216+568j),(-99+632j),(47+612j),(190+600j),(312+539j),(408+469j),(506+387j),(568+256j),(616+123j),0j,(625-127j),(569-253j),(518-361j),(427-456j),(311-549j),(207-608j),(51-618j),(-78-610j),(-200-567j),(-336-509j),(-446-444j),(-527-302j),(-586-170j),(-601-35j),(-573+110j),(-547+262j),(-444+386j),(-323+501j),(-169+566j),(20+558j),(194+524j),(338+421j),(463+270j),(544+88j),(521-139j),(417-370j),(142-508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.7965276,0j,0j,0j,(-5120+5120j),(-704+97j),(-581+453j),(-283+697j),(58+753j),(339+672j),(551+523j),(688+315j),(750+99j),(766-129j),(703-330j),(602-499j),(486-631j),(359-726j),(194-802j),(26-835j),(-139-835j),(-324-798j),(-479-715j),(-590-607j),(-687-480j),(-780-353j),(-809-210j),(-844-38j),(-847+94j),(-833+224j),(-803+351j),(-741+483j),(-610+603j),0j,(-389+792j),(-278+835j),(-142+866j),(3+864j),(157+855j),(312+821j),(458+708j),(570+636j),(666+529j),(739+424j),(805+298j),(845+133j),(844-39j),(804-213j),(735-374j),(650-520j),(506-637j),(331-730j),(133-790j),(-85-781j),(-281-716j),(-484-608j),(-636-443j),(-746-220j),(-771+68j),(-653+387j),(-365+647j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747928.8049603,0j,0j,0j,(-5120+5120j),(-534-470j),(-699-105j),(-680+259j),(-493+536j),(-267+689j),(-31+736j),(210+712j),(414+616j),(573+488j),(682+309j),(745+141j),(775-19j),(771-173j),(726-334j),(651-489j),(545-605j),(414-719j),(278-800j),(113-806j),(-48-822j),(-178-803j),(-320-769j),(-446-702j),(-553-622j),(-644-533j),(-726-424j),(-778-324j),(-819-171j),0j,(-840+98j),(-821+221j),(-756+349j),(-703+477j),(-615+557j),(-520+676j),(-378+726j),(-254+789j),(-124+832j),(21+841j),(155+826j),(306+751j),(306+751j),(567+569j),(667+442j),(740+301j),(793+121j),(774-54j),(744-240j),(647-411j),(510-551j),(320-677j),(91-730j),(-137-730j),(-389-622j),(-616-392j),(-714-52j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.8142529,0j,0j,0j,(-5120+5120j),(23+727j),(410+595j),(662+305j),(744-27j),(665-321j),(516-539j),(306-685j),(79-751j),(-171-757j),(-360-653j),(-520-547j),(-653-402j),(-745-258j),(-794-77j),(-806+100j),(-774+292j),(-691+452j),(-581+602j),(-432+691j),(-280+775j),(-123+824j),(42+820j),(198+803j),(345+749j),(476+681j),(476+681j),(692+481j),(774+334j),0j,(857+49j),(828-107j),(796-249j),(738-401j),(638-534j),(544-657j),(386-711j),(240-780j),(83-822j),(-64-834j),(-217-814j),(-380-731j),(-515-618j),(-633-477j),(-727-331j),(-781-158j),(-784+45j),(-741+243j),(-662+422j),(-504+579j),(-322+681j),(-73+743j),(154+718j),(403+631j),(619+426j),(723+101j),(669-278j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.822298,0j,0j,0j,(-5120+5120j),(381-628j),(-52-725j),(-418-596j),(-653-328j),(-746-53j),(-697+233j),(-595+465j),(-390+639j),(-178+779j),(89+753j),(306+712j),(478+625j),(638+497j),(730+339j),(806+136j),(812-69j),(759-251j),(732-439j),(588-554j),(451-713j),(280-780j),(108-852j),(-71-814j),(-230-785j),(-393-747j),(-526-663j),(-639-530j),(-767-368j),0j,(-842-70j),(-836+110j),(-779+263j),(-741+411j),(-615+545j),(-509+702j),(-334+754j),(-150+819j),(17+832j),(196+839j),(347+767j),(514+648j),(630+507j),(709+330j),(782+153j),(785-54j),(761-261j),(628-446j),(501-613j),(263-708j),(27-751j),(-199-703j),(-434-610j),(-620-424j),(-734-127j),(-696+220j),(-479+537j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.8323371,0j,0j,0j,(-5120+5120j),(320-687j),(-97-746j),(-447-587j),(-649-344j),(-759-100j),(-738+157j),(-669+391j),(-510+555j),(-367+694j),(-158+759j),(22+778j),(194+789j),(360+740j),(487+665j),(614+562j),(724+439j),(770+280j),(852+134j),(826-10j),(835-178j),(784-292j),(720-413j),(645-534j),(552-630j),(478-720j),(349-776j),(235-809j),(87-799j),0j,(-150-829j),(-296-810j),(-396-735j),(-506-694j),(-585-589j),(-709-501j),(-735-367j),(-803-218j),(-816-95j),(-841+25j),(-833+137j),(-761+299j),(-689+420j),(-570+530j),(-472+655j),(-333+704j),(-161+780j),(16+757j),(186+756j),(358+656j),(487+542j),(634+364j),(724+185j),(735-53j),(650-304j),(451-533j),(159-702j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.8423495,0j,0j,0j,(-5120+5120j),(763-25j),(616-451j),(276-724j),(-87-774j),(-400-656j),(-620-479j),(-750-227j),(-801+32j),(-757+300j),(-618+507j),(-457+655j),(-270+751j),(-60+824j),(132+814j),(340+784j),(513+694j),(671+559j),(797+372j),(849+177j),(838-23j),(852-177j),(760-371j),(692-505j),(571-647j),(432-725j),(288-818j),(115-853j),(-78-872j),0j,(-386-771j),(-535-654j),(-659-550j),(-754-401j),(-822-240j),(-866-86j),(-828+95j),(-801+272j),(-722+425j),(-623+557j),(-503+685j),(-324+769j),(-128+821j),(62+801j),(258+752j),(452+674j),(601+508j),(702+335j),(781+135j),(763-88j),(665-295j),(542-502j),(346-645j),(83-735j),(-224-707j),(-522-529j),(-688-173j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.8559847,0j,0j,0j,(-5120+5120j),(41+554j),(338+451j),(515+238j),(567+12j),(546-185j),(463-347j),(336-477j),(183-547j),(41-595j),(-115-572j),(-230-535j),(-358-484j),(-450-423j),(-521-327j),(-595-219j),(-610-125j),(-629-7j),(-641+93j),(-597+200j),(-558+299j),(-521+383j),(-432+452j),(-362+509j),(-288+554j),(-208+596j),(-123+624j),(-35+618j),(68+637j),0j,(222+598j),(308+553j),(375+504j),(448+448j),(514+381j),(573+317j),(581+201j),(606+117j),(607+33j),(623-65j),(610-168j),(544-272j),(490-338j),(419-418j),(337-483j),(239-536j),(124-566j),(-6-582j),(-126-565j),(-245-504j),(-352-416j),(-451-305j),(-520-161j),(-539+7j),(-500+197j),(-385+376j),(-171+502j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.864475,0j,0j,0j,(-5120+5120j),(32+564j),(315+489j),(503+272j),(581+47j),(562-159j),(497-329j),(373-460j),(243-561j),(87-606j),(-69-603j),(-196-574j),(-315-538j),(-416-485j),(-509-396j),(-573-304j),(-619-201j),(-643-95j),(-653+28j),(-636+131j),(-609+227j),(-577+326j),(-518+407j),(-444+475j),(-368+537j),(-301+582j),(-224+618j),(-130+634j),(-29+641j),0j,(138+652j),(220+617j),(292+580j),(372+538j),(443+477j),(512+422j),(550+314j),(594+239j),(623+143j),(636+53j),(640-44j),(640-44j),(568-233j),(515-326j),(449-410j),(365-495j),(256-547j),(129-578j),(2-593j),(-139-567j),(-244-510j),(-379-418j),(-474-297j),(-549-138j),(-561+64j),(-472+275j),(-295+457j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.874512,0j,0j,0j,(-5120+5120j),(-601-31j),(-529+283j),(-308+516j),(-37+606j),(217+573j),(407+449j),(538+301j),(614+112j),(631-75j),(578-254j),(497-404j),(384-519j),(245-605j),(101-646j),(-56-657j),(-199-640j),(-341-580j),(-465-495j),(-554-377j),(-618-253j),(-660-138j),(-671-10j),(-670+125j),(-637+256j),(-577+370j),(-500+470j),(-400+551j),(-277+605j),0j,(-43+676j),(75+678j),(202+649j),(323+601j),(424+525j),(520+444j),(580+320j),(640+203j),(658+73j),(668-66j),(638-197j),(578-326j),(488-429j),(377-512j),(254-589j),(100-625j),(-54-628j),(-54-628j),(-344-512j),(-468-394j),(-545-217j),(-584-39j),(-562+147j),(-484+335j),(-309+497j),(-57+572j),(241+525j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747928.884466,0j,0j,0j,(-5120+5120j),(194+590j),(509+366j),(632+19j),(562-296j),(387-502j),(160-638j),(-103-633j),(-328-570j),(-511-436j),(-616-226j),(-646-32j),(-643+172j),(-594+360j),(-469+519j),(-307+636j),(-132+694j),(53+709j),(245+681j),(413+595j),(540+461j),(657+324j),(688+160j),(724-19j),(693-184j),(635-341j),(545-483j),(420-590j),(258-667j),0j,(-49-729j),(-229-688j),(-374-624j),(-500-519j),(-620-385j),(-693-243j),(-698-41j),(-696+118j),(-640+277j),(-563+424j),(-458+563j),(-284+658j),(-105+691j),(78+681j),(260+621j),(426+547j),(543+387j),(642+192j),(661-4j),(604-218j),(504-406j),(313-536j),(87-623j),(-157-604j),(-395-475j),(-580-213j),(-601+122j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747928.8964548,0j,0j,0j,(-5120+5120j),(648+68j),(588-284j),(377-537j),(111-649j),(-128-653j),(-344-581j),(-518-439j),(-632-288j),(-693-107j),(-689+91j),(-655+229j),(-603+367j),(-538+516j),(-423+605j),(-303+670j),(-176+717j),(-7+734j),(122+760j),(247+696j),(377+643j),(477+593j),(555+501j),(649+391j),(682+280j),(730+203j),(760+102j),(752-15j),(727-145j),0j,(666-369j),(590-460j),(517-546j),(424-624j),(326-676j),(225-752j),(91-719j),(-37-741j),(-143-707j),(-258-695j),(-359-658j),(-458-555j),(-562-471j),(-623-334j),(-682-217j),(-718-80j),(-692+88j),(-650+232j),(-582+367j),(-446+492j),(-308+595j),(-120+629j),(73+664j),(259+613j),(431+468j),(588+220j),(621-75j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747928.9034812,0j,0j,0j,(-5120+5120j),(142+641j),(483+440j),(642+109j),(632-186j),(516-418j),(332-577j),(89-665j),(-126-652j),(-323-616j),(-474-472j),(-592-335j),(-685-145j),(-719+37j),(-687+199j),(-619+367j),(-527+518j),(-383+610j),(-261+709j),(-93+728j),(79+739j),(224+703j),(363+645j),(475+574j),(574+467j),(675+328j),(738+187j),(755+38j),(728-120j),0j,(653-381j),(568-504j),(443-603j),(331-682j),(185-709j),(51-759j),(-115-718j),(-256-688j),(-379-618j),(-529-525j),(-631-398j),(-695-232j),(-719-80j),(-693+83j),(-667+243j),(-574+394j),(-457+537j),(-296+609j),(-142+670j),(67+666j),(248+592j),(430+477j),(595+294j),(645+58j),(611-203j),(453-437j),(159-618j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747928.9123816,0j,0j,0j,(-5120+5120j),(-498+390j),(-223+615j),(104+652j),(378+559j),(532+390j),(647+198j),(666-10j),(639-179j),(588-374j),(464-493j),(337-589j),(220-656j),(94-713j),(-46-722j),(-173-703j),(-313-671j),(-438-594j),(-548-501j),(-605-406j),(-659-307j),(-706-206j),(-726-81j),(-743+48j),(-726+171j),(-726+171j),(-660+336j),(-596+422j),(-517+517j),0j,(-368+649j),(-269+684j),(-160+714j),(-62+736j),(61+737j),(162+742j),(268+661j),(371+620j),(462+546j),(534+487j),(619+394j),(662+285j),(696+162j),(701+25j),(687-104j),(656-232j),(588-356j),(484-466j),(365-569j),(207-623j),(63-640j),(-127-612j),(-279-556j),(-449-455j),(-576-265j),(-643-6j),(-549+288j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747928.9290936,0j,0j,0j,(-5120+5120j),(-600+157j),(-416+451j),(-128+600j),(169+608j),(398+486j),(548+318j),(620+103j),(612-91j),(578-300j),(462-452j),(330-562j),(172-644j),(5-679j),(-161-665j),(-313-608j),(-445-534j),(-555-419j),(-651-290j),(-683-133j),(-694+7j),(-689+146j),(-640+278j),(-571+415j),(-478+514j),(-376+604j),(-255+659j),(-121+695j),691j,0j,(271+655j),(378+584j),(483+496j),(575+404j),(636+280j),(686+154j),(676+5j),(666-129j),(625-243j),(573-369j),(489-481j),(357-568j),(224-623j),(76-645j),(-73-646j),(-231-602j),(-362-528j),(-484-399j),(-559-270j),(-612-92j),(-579+86j),(-539+273j),(-416+422j),(-227+550j),(6+587j),(269+522j),(474+318j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747928.9323452,0j,0j,0j,(-5120+5120j),(193+550j),(526+287j),(600-114j),(431-439j),(141-594j),(-162-594j),(-442-436j),(-585-197j),(-641+96j),(-525+347j),(-340+544j),(-94+644j),(169+644j),(400+531j),(576+349j),(668+119j),(661-126j),(586-362j),(411-544j),(192-659j),(-41-695j),(-280-620j),(-480-498j),(-614-300j),(-683-87j),(-678+147j),(-581+361j),(-405+528j),0j,(-16+709j),(227+656j),(415+544j),(575+374j),(665+160j),(685-69j),(591-304j),(459-477j),(277-602j),(51-666j),(-190-647j),(-413-519j),(-546-333j),(-631-108j),(-616+117j),(-539+337j),(-350+523j),(-117+596j),(148+589j),(363+477j),(510+267j),(577+11j),(525-269j),(328-488j),(30-574j),(-302-487j),(-541-175j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747928.9428284,0j,0j,0j,(-5120+5120j),(502+308j),(574-151j),(334-496j),(-62-606j),(-385-464j),(-588-193j),(-592+141j),(-449+427j),(-177+611j),(152+602j),(388+486j),(574+264j),(655-18j),(585-288j),(423-511j),(184-645j),(-109-664j),(-374-566j),(-568-366j),(-654-94j),(-666+163j),(-529+419j),(-327+599j),(-74+667j),(180+644j),(406+534j),(576+339j),(672+63j),0j,(561-414j),(342-560j),(99-667j),(-144-645j),(-393-546j),(-577-357j),(-640-95j),(-625+169j),(-513+382j),(-329+556j),(-81+648j),(192+614j),(422+475j),(568+257j),(612+12j),(566-253j),(384-473j),(147-597j),(-140-587j),(-380-443j),(-542-198j),(-560+85j),(-422+367j),(-178+544j),(153+543j),(456+335j),(545-47j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.9541326,0j,0j,0j,(-5120+5120j),(-90+579j),(240+548j),(470+351j),(593+125j),(604-104j),(529-308j),(394-456j),(244-561j),(89-621j),(-93-613j),(-235-571j),(-372-512j),(-491-424j),(-573-327j),(-627-196j),(-661-56j),(-656+76j),(-642+199j),(-592+316j),(-506+429j),(-437+519j),(-350+590j),(-240+638j),(-131+662j),(-10+684j),(102+682j),(213+643j),(318+583j),0j,(487+475j),(545+376j),(603+284j),(639+184j),(670+75j),(680-34j),(631-150j),(602-262j),(535-358j),(475-455j),(389-540j),(262-585j),(147-616j),(16-619j),(-107-605j),(-233-573j),(-346-498j),(-451-414j),(-542-287j),(-576-131j),(-588+27j),(-545+179j),(-454+336j),(-321+485j),(-111+555j),(125+551j),(361+424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.966981,0j,0j,0j,(-5120+5120j),(-64+547j),(202+507j),(409+364j),(524+182j),(553+4j),(546-149j),(480-299j),(391-407j),(311-500j),(188-542j),(86-572j),(-30-594j),(-148-594j),(-250-556j),(-331-518j),(-400-476j),(-475-418j),(-545-344j),(-592-258j),(-613-168j),(-637-106j),(-616-41j),(-634+35j),(-628+110j),(-605+188j),(-578+277j),(-535+338j),(-486+389j),0j,(-403+502j),(-336+534j),(-281+573j),(-211+600j),(-145+622j),(-80+637j),(1+622j),(73+620j),(150+602j),(234+581j),(316+541j),(381+481j),(443+404j),(478+343j),(526+268j),(565+177j),(573+73j),(564-30j),(553-119j),(508-231j),(434-323j),(340-425j),(206-499j),(59-539j),(-110-523j),(-293-442j),(-452-267j),(10246+5376j),(-11344-32640j),(128+0j),0j
