mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747906.521587,0j,0j,0j,(-5120+5120j),(262+483j),(480+281j),(562-11j),(507-254j),(394-426j),(251-541j),(67-573j),(-109-578j),(-257-547j),(-390-460j),(-480-359j),(-549-253j),(-612-149j),(-641-21j),(-632+83j),(-615+204j),(-563+332j),(-492+440j),(-407+518j),(-315+563j),(-227+621j),(-125+648j),(-17+660j),(85+656j),(171+631j),(255+607j),(351+568j),(433+502j),0j,(579+363j),(606+273j),(647+179j),(655+78j),(662-23j),(661-132j),(605-230j),(568-318j),(502-405j),(457-463j),(381-540j),(265-583j),(169-615j),(39-634j),(-93-618j),(-206-603j),(-310-527j),(-419-450j),(-513-339j),(-567-192j),(-589-56j),(-573+117j),(-512+264j),(-416+413j),(-236+532j),(-1+577j),(262+493j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.5336697,0j,0j,0j,(-5120+5120j),(-556+61j),(-444+367j),(-205+530j),(43+573j),(252+521j),(426+409j),(536+249j),(585+72j),(599-86j),(544-248j),(460-382j),(357-481j),(260-573j),(126-624j),(-10-645j),(-138-636j),(-260-594j),(-384-542j),(-473-451j),(-545-360j),(-610-265j),(-642-148j),(-671-30j),(-651+85j),(-636+192j),(-599+297j),(-525+395j),(-442+486j),0j,(-292+607j),(-184+635j),(-77+662j),(31+672j),(157+657j),(266+633j),(355+551j),(441+473j),(511+387j),(580+291j),(637+186j),(649+45j),(636-79j),(598-188j),(545-314j),(471-427j),(346-513j),(218-564j),(82-611j),(-79-596j),(-242-534j),(-374-447j),(-489-296j),(-571-113j),(-558+100j),(-472+323j),(-260+513j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.5426745,0j,0j,0j,0j,(-502-239j),(-569+66j),(-463+344j),(-269+512j),(-62+575j),(135+578j),(313+488j),(446+386j),(544+247j),(590+94j),(604-57j),(565-191j),(537-331j),(471-440j),(376-528j),(265-597j),(144-642j),(5-663j),(-120-656j),(-226-600j),(-333-572j),(-417-509j),(-509-422j),(-577-330j),(-609-232j),(-652-126j),(-660-36j),(-659+85j),0j,(-607+301j),(-544+377j),(-481+467j),(-390+519j),(-298+602j),(-205+642j),(-76+633j),(28+651j),(137+626j),(244+592j),(347+562j),(436+462j),(528+370j),(582+259j),(614+142j),(638+12j),(601-129j),(557-268j),(489-381j),(351-485j),(214-548j),(30-579j),(-140-561j),(-316-494j),(-464-337j),(-578-113j),(-536+170j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.5528984,0j,0j,0j,(-5120+5120j),(-469-304j),(-575+18j),(-488+310j),(-290+508j),(-44+561j),(168+559j),(345+458j),(483+330j),(590+152j),(599-23j),(575-197j),(498-330j),(426-477j),(298-564j),(150-630j),(13-662j),(-169-632j),(-302-591j),(-423-504j),(-519-377j),(-603-280j),(-643-150j),(-658+1j),(-648+142j),(-608+255j),(-563+373j),(-452+465j),(-341+570j),0j,(-118+668j),(21+670j),(148+647j),(271+604j),(400+533j),(515+459j),(567+316j),(627+197j),(646+54j),(650-60j),(623-202j),(539-336j),(455-445j),(337-543j),(203-586j),(45-634j),(-123-613j),(-275-542j),(-418-463j),(-516-304j),(-580-133j),(-577+68j),(-533+237j),(-405+425j),(-192+533j),(79+572j),(356+438j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.562414,0j,0j,0j,(-5120+5120j),(-464+307j),(-241+525j),(44+569j),(261+517j),(424+396j),(540+250j),(574+82j),(595-90j),(560-255j),(485-364j),(389-462j),(301-531j),(208-610j),(208-610j),(-40-652j),(-148-630j),(-244-597j),(-366-564j),(-446-485j),(-505-407j),(-572-340j),(-618-250j),(-643-158j),(-660-61j),(-662+26j),(-658+117j),(-638+210j),(-596+293j),0j,(-513+448j),(-434+505j),(-366+562j),(-293+603j),(-196+644j),(-117+673j),(-10+662j),(88+645j),(166+625j),(261+605j),(354+567j),(442+466j),(501+408j),(563+312j),(597+200j),(632+103j),(626-30j),(597-158j),(551-277j),(460-380j),(341-475j),(199-549j),(52-580j),(-139-582j),(-317-487j),(-483-332j),(-571-62j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.5724316,0j,0j,0j,(-5120+5120j),(-254-499j),(-488-282j),(-574+2j),(-529+257j),(-381+451j),(-200+559j),(7+589j),(206+554j),(356+488j),(481+364j),(572+225j),(607+72j),(627-82j),(597-223j),(541-356j),(463-472j),(350-565j),(215-633j),(78-653j),(-58-650j),(-192-646j),(-299-599j),(-419-519j),(-505-427j),(-575-330j),(-632-222j),(-660-98j),(-664+31j),0j,(-631+263j),(-556+367j),(-491+466j),(-401+541j),(-286+618j),(-173+656j),(-32+638j),(88+652j),(210+619j),(329+560j),(438+495j),(531+376j),(610+252j),(637+127j),(637-16j),(632-161j),(555-302j),(455-430j),(324-516j),(167-574j),(-15-606j),(-181-554j),(-353-453j),(-499-310j),(-573-75j),(-548+170j),(-389+411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.5826526,0j,0j,0j,(-5120+5120j),(532+167j),(560-129j),(442-368j),(248-527j),(17-596j),(-216-553j),(-390-449j),(-510-309j),(-587-139j),(-599+32j),(-584+185j),(-519+332j),(-438+449j),(-320+553j),(-198+609j),(-51+659j),(89+646j),(232+626j),(351+555j),(455+484j),(538+386j),(603+262j),(647+166j),(673+38j),(668-86j),(640-212j),(592-323j),(507-427j),0j,(358-588j),(234-634j),(118-652j),(-2-682j),(-130-651j),(-246-629j),(-352-522j),(-458-490j),(-531-393j),(-610-289j),(-651-151j),(-658-13j),(-651+119j),(-596+263j),(-514+383j),(-412+464j),(-301+572j),(-129+600j),(24+610j),(143+580j),(330+471j),(416+276j),(608+313j),(620-155j),(491-192j),(398-499j),(102-556j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.5923357,0j,0j,0j,(-5120+5120j),(67+575j),(365+437j),(541+186j),(561-69j),(519-282j),(380-451j),(207-557j),(26-606j),(-178-593j),(-329-505j),(-433-422j),(-531-314j),(-616-186j),(-634-51j),(-636+102j),(-605+237j),(-544+366j),(-476+486j),(-346+555j),(-226+618j),(-118+662j),(12+667j),(155+645j),(257+589j),(373+561j),(472+495j),(534+399j),(608+286j),0j,(674+58j),(673-56j),(643-172j),(615-282j),(554-402j),(480-506j),(350-556j),(239-611j),(121-636j),(10-676j),(-108-673j),(-246-605j),(-363-524j),(-459-434j),(-544-339j),(-609-204j),(-638-51j),(-622+111j),(-574+268j),(-455+397j),(-327+499j),(-152+569j),(35+589j),(233+560j),(419+420j),(547+195j),(563-100j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.6019275,0j,0j,0j,(-5120+5120j),(556+62j),(499-285j),(251-516j),(-39-575j),(-266-513j),(-459-348j),(-571-163j),(-587+72j),(-550+281j),(-407+435j),(-259+541j),(-102+605j),(88+624j),(250+591j),(412+503j),(534+379j),(600+225j),(681+62j),(643-109j),(597-287j),(521-403j),(408-524j),(280-599j),(112-647j),(-40-662j),(-184-639j),(-331-588j),(-453-462j),0j,(-634-253j),(-686-85j),(-681+69j),(-654+219j),(-571+355j),(-481+492j),(-328+558j),(-189+636j),(-38+648j),(135+661j),(284+612j),(429+500j),(533+379j),(600+215j),(637+48j),(630-133j),(553-309j),(437-436j),(283-563j),(73-609j),(-129-574j),(-322-495j),(-487-343j),(-593-126j),(-570+126j),(-435+379j),(-162+565j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.6130738,0j,0j,0j,(-5120+5120j),(545-166j),(356-437j),(76-558j),(-205-545j),(-401-423j),(-540-244j),(-594-41j),(-553+154j),(-495+339j),(-355+475j),(-233+554j),(-73+603j),(101+618j),(255+585j),(386+514j),(500+414j),(581+282j),(655+156j),(661-3j),(641-172j),(604-295j),(523-410j),(428-517j),(316-579j),(187-648j),(64-668j),(-79-670j),(-227-624j),0j,(-454-501j),(-537-409j),(-608-293j),(-653-174j),(-675-34j),(-676+110j),(-618+232j),(-559+376j),(-459+466j),(-351+574j),(-232+634j),(-62+651j),(82+646j),(225+599j),(361+533j),(480+431j),(572+278j),(618+116j),(619-51j),(566-238j),(456-383j),(306-511j),(120-586j),(-107-588j),(-331-492j),(-516-276j),(-570+16j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.622884,0j,0j,0j,(-5120+5120j),(468+285j),(561-4j),(481-263j),(332-457j),(171-554j),(-21-576j),(-207-543j),(-347-467j),(-466-385j),(-538-236j),(-582-130j),(-617-2j),(-624+132j),(-586+247j),(-535+349j),(-466+435j),(-370+521j),(-290+603j),(-170+632j),(-66+651j),(27+662j),(122+653j),(234+613j),(324+571j),(401+521j),(480+468j),(532+397j),(585+286j),0j,(657+137j),(681+42j),(675-59j),(664-143j),(664-143j),(594-338j),(497-394j),(429-493j),(361-549j),(277-615j),(184-639j),(57-642j),(-41-639j),(-163-612j),(-271-591j),(-363-520j),(-473-424j),(-540-305j),(-591-175j),(-606-26j),(-584+104j),(-528+260j),(-422+412j),(-283+523j),(-83+575j),(161+566j),(383+422j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.6331518,0j,0j,0j,(-5120+5120j),(-499-219j),(-533+110j),(-414+378j),(-207+536j),(27+560j),(241+519j),(414+397j),(522+237j),(590+61j),(573-113j),(526-265j),(440-404j),(331-507j),(194-586j),(55-613j),(-98-622j),(-251-588j),(-385-517j),(-494-424j),(-567-292j),(-627-179j),(-645-45j),(-643+99j),(-608+231j),(-550+342j),(-476+440j),(-381+537j),(-249+596j),0j,(-11+671j),(121+644j),(247+612j),(364+548j),(467+456j),(549+359j),(610+235j),(645+93j),(639-39j),(623-169j),(586-301j),(485-436j),(380-517j),(241-586j),(96-606j),(-62-625j),(-231-583j),(-373-488j),(-489-374j),(-560-213j),(-591-32j),(-565+166j),(-478+349j),(-325+491j),(-89+587j),(175+555j),(430+372j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.642603,0j,0j,0j,(-5120+5120j),(-158+527j),(158+533j),(398+375j),(517+164j),(562-37j),(514-241j),(403-404j),(273-492j),(121-560j),(-57-578j),(-187-541j),(-316-495j),(-430-426j),(-509-335j),(-573-221j),(-608-91j),(-614+34j),(-626+166j),(-564+274j),(-490+398j),(-410+468j),(-339+529j),(-218+602j),(-113+623j),(-4+653j),(96+644j),(201+614j),(317+561j),0j,(490+430j),(551+348j),(597+247j),(636+144j),(644+30j),(651-97j),(593-191j),(566-306j),(491-396j),(430-481j),(347-555j),(212-596j),(89-614j),(-45-614j),(-171-599j),(-300-542j),(-423-461j),(-504-325j),(-572-193j),(-587-39j),(-570+98j),(-500+275j),(-395+424j),(-235+529j),(-22+567j),(239+514j),(454+343j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.658106,0j,0j,0j,(-5120+5120j),(-496-241j),(-548+69j),(-455+336j),(-263+497j),(-51+555j),(147+556j),(323+466j),(449+351j),(545+217j),(583+46j),(580-96j),(551-238j),(488-355j),(397-469j),(292-541j),(181-605j),(48-631j),(-92-638j),(-201-603j),(-294-548j),(-397-494j),(-487-399j),(-553-321j),(-604-202j),(-623-96j),(-642+12j),(-630+110j),(-590+231j),0j,(-495+413j),(-419+516j),(-324+565j),(-232+608j),(-106+636j),(1+662j),(107+616j),(217+580j),(332+538j),(420+484j),(495+398j),(566+276j),(615+166j),(621+30j),(610-105j),(576-223j),(507-349j),(394-455j),(279-537j),(111-568j),(-39-569j),(-217-535j),(-369-444j),(-493-289j),(-575-84j),(-539+170j),(-386+400j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.6651595,0j,0j,0j,(-5120+5120j),(518-203j),(346-441j),(109-548j),(-121-545j),(-284-502j),(-419-387j),(-526-259j),(-558-117j),(-605+38j),(-562+169j),(-526+271j),(-484+365j),(-422+462j),(-342+532j),(-257+586j),(-174+612j),(-62+625j),(44+661j),(133+623j),(223+616j),(308+579j),(367+535j),(447+470j),(499+418j),(547+371j),(586+311j),(614+235j),(633+136j),0j,(664-11j),(661-85j),(631-158j),(633-232j),(576-308j),(552-392j),(465-428j),(406-505j),(345-547j),(289-600j),(212-628j),(99-631j),(16-629j),(-87-606j),(-180-596j),(-264-550j),(-385-498j),(-456-399j),(-526-312j),(-570-184j),(-582-47j),(-572+96j),(-534+239j),(-451+385j),(-298+496j),(-82+565j),(168+540j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.6723888,0j,0j,0j,(-5120+5120j),(499+273j),(561-106j),(401-422j),(139-560j),(-145-566j),(-379-461j),(-525-244j),(-584-13j),(-566+207j),(-441+396j),(-280+522j),(-98+593j),(102+621j),(292+575j),(462+455j),(576+295j),(644+98j),(663-103j),(595-283j),(485-445j),(361-563j),(197-645j),(6-668j),(-173-648j),(-348-574j),(-492-462j),(-600-315j),(-646-152j),0j,(-656+209j),(-565+374j),(-449+507j),(-310+600j),(-130+670j),(50+678j),(231+619j),(387+538j),(519+410j),(621+247j),(672+63j),(639-138j),(566-320j),(443-476j),(268-577j),(84-638j),(-130-623j),(-327-541j),(-479-400j),(-575-194j),(-594+24j),(-541+253j),(-385+452j),(-158+581j),(125+581j),(401+437j),(558+120j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.6816847,0j,0j,0j,(-5120+5120j),(148+534j),(413+390j),(545+146j),(564-101j),(504-274j),(399-429j),(251-538j),(90-588j),(-44-618j),(-196-572j),(-307-519j),(-415-452j),(-505-387j),(-583-294j),(-632-186j),(-658-81j),(-660+45j),(-648+170j),(-607+278j),(-554+359j),(-522+435j),(-447+482j),(-366+566j),(-280+603j),(-200+642j),(-109+673j),(-13+667j),(72+658j),0j,(262+644j),(354+595j),(424+549j),(496+482j),(554+408j),(610+339j),(603+228j),(659+126j),(660+34j),(671-52j),(668-156j),(611-260j),(563-350j),(478-436j),(391-520j),(290-579j),(166-617j),(33-641j),(-108-622j),(-250-571j),(-355-474j),(-467-378j),(-558-222j),(-602-56j),(-580+152j),(-470+372j),(-247+539j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.6937287,0j,0j,0j,(-5120+5120j),(-216+490j),(35+537j),(263+475j),(442+358j),(529+171j),(571+18j),(556-145j),(491-286j),(422-409j),(327-476j),(224-532j),(133-577j),(32-607j),(-71-614j),(-172-603j),(-262-574j),(-357-538j),(-439-474j),(-507-408j),(-555-328j),(-590-258j),(-612-175j),(-638-104j),(-646-21j),(-639+55j),(-631+131j),(-610+203j),(-582+289j),0j,(-540+415j),(-465+460j),(-414+512j),(-345+564j),(-277+602j),(-197+631j),(-106+639j),(-28+646j),(41+646j),(116+621j),(211+616j),(309+560j),(380+507j),(453+453j),(494+396j),(560+292j),(596+173j),(646+49j),(588-58j),(648-202j),(507-307j),(439-435j),(177-541j),(169-511j),(-60-546j),(-199-426j),(-424-333j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.7041354,0j,0j,0j,(-5120+5120j),(525-165j),(343-429j),(69-539j),(-174-510j),(-373-412j),(-512-242j),(-562-38j),(-545+145j),(-484+314j),(-353+427j),(-251+517j),(-89+573j),(45+598j),(187+557j),(315+512j),(442+445j),(516+310j),(609+204j),(618+61j),(620-92j),(600-197j),(543-309j),(469-430j),(374-500j),(277-582j),(168-612j),(41-625j),(-92-625j),0j,(-336-534j),(-421-476j),(-490-379j),(-580-286j),(-611-157j),(-642-32j),(-607+95j),(-582+219j),(-528+331j),(-465+439j),(-370+517j),(-232+582j),(-109+613j),(54+600j),(201+577j),(326+504j),(462+410j),(522+265j),(581+115j),(574-51j),(517-207j),(427-373j),(286-496j),(77-562j),(-132-537j),(-367-418j),(-515-181j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.712314,0j,0j,0j,(-5120+5120j),(-275+461j),(78+540j),(377+406j),(537+151j),(537-108j),(453-339j),(267-495j),(55-552j),(-155-552j),(-344-450j),(-477-319j),(-560-148j),(-603+26j),(-572+211j),(-483+385j),(-351+514j),(-177+598j),(2+629j),(174+604j),(338+519j),(483+416j),(568+272j),(625+110j),(639-52j),(596-213j),(527-369j),(410-484j),(264-592j),0j,(-57-648j),(-214-599j),(-365-531j),(-488-418j),(-582-273j),(-633-110j),(-615+53j),(-580+230j),(-502+366j),(-388+499j),(-244+590j),(-56+618j),(122+608j),(301+540j),(435+413j),(551+267j),(592+83j),(585-126j),(510-308j),(355-446j),(162-545j),(-46-571j),(-272-504j),(-464-346j),(-551-93j),(-523+216j),(-312+446j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.722325,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-343-406j),(-504-218j),(-553-17j),(-531+162j),(-473+315j),(-356+427j),(-238+511j),(-118+564j),(14+566j),(111+553j),(218+540j),(319+517j),(402+449j),(470+394j),(517+325j),(574+245j),(608+157j),(618+72j),(602-17j),(615-101j),(598-155j),(578-247j),(539-316j),(489-372j),(452-423j),(416-461j),(343-526j),0j,(224-607j),(167-592j),(107-632j),(34-624j),(-55-626j),(-123-622j),(-190-567j),(-268-553j),(-320-521j),(-389-468j),(-443-432j),(-502-350j),(-539-269j),(-562-194j),(-572-102j),(-599-10j),(-575+95j),(-544+209j),(-493+293j),(-411+389j),(-319+447j),(-194+513j),(-49+545j),(91+542j),(263+469j),(429+348j),(510+121j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.732367,0j,0j,0j,(-5120+5120j),(-353+424j),(-66+551j),(215+508j),(413+373j),(528+182j),(578-9j),(530-192j),(452-341j),(357-468j),(214-541j),(76-576j),(-46-574j),(-174-580j),(-288-535j),(-399-485j),(-502-390j),(-574-279j),(-617-147j),(-630-35j),(-605+84j),(-610+190j),(-565+275j),(-498+381j),(-417+457j),(-355+513j),(-275+570j),(-180+605j),(-70+636j),0j,(143+612j),(231+581j),(315+548j),(402+482j),(480+412j),(557+338j),(561+224j),(593+128j),(602+18j),(598-80j),(600-178j),(537-287j),(469-376j),(379-466j),(269-519j),(161-584j),(24-582j),(-105-563j),(-248-538j),(-367-428j),(-449-324j),(-521-177j),(-539-24j),(-534+157j),(-416+340j),(-243+487j),(23+535j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.7442384,0j,0j,0j,(-5120+5120j),(-546-103j),(-492+309j),(-174+571j),(192+549j),(477+365j),(605+47j),(546-281j),(338-491j),(51-611j),(-232-559j),(-456-412j),(-590-179j),(-626+90j),(-540+344j),(-352+540j),(-112+640j),(144+631j),(387+533j),(561+344j),(653+98j),(648-144j),(529-372j),(371-565j),(132-656j),(-124-656j),(-347-557j),(-524-391j),(-609-158j),0j,(-598+291j),(-449+481j),(-239+605j),(-13+664j),(226+613j),(453+493j),(575+275j),(647+19j),(612-188j),(508-420j),(297-605j),(31-631j),(-212-597j),(-427-464j),(-577-241j),(-616+16j),(-563+236j),(-403+445j),(-195+628j),(160+531j),(355+400j),(544+274j),(754-133j),(396-445j),(135-585j),(-171-509j),(-535-297j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.7524745,0j,0j,0j,(-5120+5120j),(-459+399j),(-181+584j),(123+592j),(370+479j),(550+321j),(605+120j),(636-92j),(564-262j),(475-423j),(328-545j),(212-608j),(63-658j),(-70-668j),(-213-637j),(-346-577j),(-454-510j),(-537-399j),(-637-319j),(-654-173j),(-691-44j),(-669+68j),(-658+192j),(-625+309j),(-555+393j),(-501+498j),(-424+562j),(-321+638j),(-203+651j),0j,(3+704j),(100+700j),(218+656j),(328+632j),(416+543j),(516+485j),(588+360j),(636+258j),(665+161j),(696+38j),(686-71j),(641-200j),(600-310j),(500-421j),(421-514j),(292-565j),(168-645j),(-3-627j),(-140-631j),(-298-548j),(-415-439j),(-536-299j),(-599-137j),(-616+66j),(-533+283j),(-345+476j),(-102+592j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.7623088,0j,0j,0j,(-5120+5120j),(76+624j),(418+458j),(594+153j),(607-121j),(534-369j),(363-531j),(141-628j),(-94-649j),(-295-606j),(-462-484j),(-579-352j),(-662-158j),(-696+34j),(-673+211j),(-604+367j),(-502+486j),(-357+600j),(-234+690j),(-62+708j),(134+712j),(275+672j),(377+603j),(516+519j),(612+390j),(681+255j),(730+89j),(725-63j),(688-201j),0j,(599-452j),(471-561j),(344-635j),(226-709j),(75-723j),(-81-745j),(-242-668j),(-380-610j),(-485-526j),(-621-411j),(-692-246j),(-708-67j),(-703+87j),(-647+239j),(-580+388j),(-456+518j),(-303+626j),(-111+663j),(56+669j),(255+611j),(430+493j),(555+333j),(645+104j),(638-148j),(512-387j),(292-570j),(-42-631j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.7733805,0j,0j,0j,(-5120+5120j),(-641-182j),(-637+215j),(-433+510j),(-156+653j),(120+669j),(347+588j),(538+426j),(649+238j),(711+29j),(672-177j),(608-347j),(512-516j),(378-637j),(216-710j),(44-748j),(-131-742j),(-304-681j),(-454-628j),(-575-508j),(-675-364j),(-732-225j),(-769-75j),(-761+71j),(-761+71j),(-686+360j),(-605+497j),(-487+608j),(-368+678j),0j,(-95+771j),(64+777j),(196+752j),(340+712j),(475+603j),(598+517j),(646+395j),(729+227j),(746+81j),(778-62j),(741-220j),(648-383j),(553-519j),(406-612j),(257-683j),(92-723j),(-99-725j),(-276-652j),(-446-563j),(-567-412j),(-666-210j),(-681+5j),(-651+223j),(-526+426j),(-295+614j),(-3+680j),(339+568j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747906.7824178,0j,0j,0j,(-5120+5120j),(346+597j),(637+269j),(698-102j),(581-414j),(351-592j),(112-706j),(-166-692j),(-381-610j),(-574-467j),(-670-255j),(-729-70j),(-712+146j),(-683+346j),(-579+511j),(-436+644j),(-270+732j),(-91+784j),(98+800j),(264+743j),(435+649j),(579+565j),(681+415j),(764+269j),(795+97j),(805-67j),(765-233j),(717-383j),(602-523j),0j,(366-736j),(193-779j),(30-819j),(-110-808j),(-298-757j),(-449-691j),(-563-541j),(-690-414j),(-754-267j),(-804-87j),(-805+83j),(-740+283j),(-658+445j),(-530+561j),(-364+670j),(-185+751j),(15+755j),(15+755j),(417+614j),(573+453j),(673+240j),(712+12j),(675-239j),(544-471j),(304-646j),(-24-716j),(-373-582j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747906.7937362,0j,0j,0j,(-5120+5120j),(680-5j),(557-416j),(241-632j),(-68-678j),(-349-615j),(-553-445j),(-672-198j),(-700+8j),(-680+248j),(-551+449j),(-427+572j),(-241+703j),(-73+761j),(113+747j),(293+723j),(458+623j),(596+495j),(730+339j),(760+188j),(770-19j),(779-154j),(728-320j),(638-460j),(523-584j),(402-679j),(263-746j),(102-792j),(-62-762j),0j,(-363-707j),(-498-635j),(-609-517j),(-705-386j),(-764-227j),(-824-89j),(-769+86j),(-742+260j),(-669+404j),(-585+549j),(-452+668j),(-269+717j),(-78+770j),(92+756j),(258+730j),(415+630j),(603+483j),(702+308j),(718+101j),(739-117j),(618-318j),(578-490j),(-77-726j),(168-690j),(-197-636j),(-481-459j),(-699-151j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747906.8013742,0j,0j,0j,(-5120+5120j),(678-85j),(542-401j),(304-608j),(54-696j),(-169-661j),(-358-611j),(-501-479j),(-628-314j),(-703-200j),(-708-34j),(-701+95j),(-687+207j),(-674+353j),(-610+445j),(-545+542j),(-461+614j),(-369+686j),(-260+746j),(-159+774j),(-51+762j),(30+802j),(161+777j),(227+748j),(311+714j),(382+672j),(465+648j),(527+578j),(606+511j),0j,(720+381j),(715+296j),(767+225j),(778+140j),(808+35j),(813-42j),(756-169j),(748-239j),(714-312j),(668-401j),(629-499j),(514-561j),(440-628j),(349-671j),(244-706j),(129-749j),(-8-743j),(-149-746j),(-269-700j),(-405-605j),(-530-464j),(-587-349j),(-656-180j),(-706+16j),(-652+241j),(-527+467j),(-263+614j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747906.814055,0j,0j,0j,(-5120+5120j),(295-547j),(-405-458j),(-575+241j),(4+638j),(575+276j),(514-373j),(-75-638j),(-582-261j),(-539+375j),(19+651j),(546+350j),(608-251j),(146-659j),(-465-512j),(-698+72j),(-365+606j),(271+659j),(695+177j),(560-447j),(-8-719j),(-576-441j),(-706+180j),(-283+669j),(-283+669j),(706+127j),(546-474j),(-32-726j),(-563-405j),0j,(-337+672j),(358+645j),(725+122j),(548-480j),(-26-730j),(-594-435j),(-671+196j),(-273+659j),(340+621j),(709+115j),(515-507j),(-103-709j),(-615-347j),(-646+272j),(-163+675j),(450+513j),(673-65j),(341-591j),(-308-603j),(-624-26j),(-293+473j),(195+420j),(461+138j),(467-357j),(-132-655j),(-662-69j),(-200+612j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747906.8223152,0j,0j,0j,(-5120+5120j),(549-215j),(298-523j),(-78-590j),(-397-467j),(-581-220j),(-616+81j),(-523+351j),(-302+541j),(-81+640j),(193+597j),(384+500j),(546+330j),(656+131j),(662-91j),(593-318j),(476-488j),(268-618j),(63-694j),(-155-663j),(-360-573j),(-522-448j),(-642-273j),(-689-52j),(-672+152j),(-607+331j),(-489+504j),(-326+607j),(-95+681j),0j,(282+644j),(452+529j),(580+380j),(674+191j),(687-20j),(666-238j),(560-400j),(387-559j),(217-635j),(8-686j),(-188-665j),(-390-549j),(-530-396j),(-618-198j),(-654+25j),(-599+234j),(-488+442j),(-286+574j),(-60+640j),(196+593j),(378+467j),(540+240j),(600+8j),(551-271j),(335-497j),(27-589j),(-334-488j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.832329,0j,0j,0j,(-5120+5120j),(-559+200j),(-383+456j),(-112+590j),(141+592j),(349+502j),(492+380j),(580+194j),(621+24j),(625-139j),(556-299j),(476-418j),(385-507j),(286-598j),(172-648j),(33-679j),(-85-674j),(-211-661j),(-329-606j),(-427-537j),(-510-450j),(-590-380j),(-646-261j),(-671-168j),(-692-64j),(-686+39j),(-683+148j),(-652+234j),(-597+345j),0j,(-496+500j),(-405+564j),(-321+621j),(-231+655j),(-126+693j),(-18+704j),(94+676j),(195+647j),(291+613j),(389+554j),(478+495j),(553+391j),(602+287j),(634+182j),(651+52j),(659-70j),(610-204j),(547-335j),(465-445j),(323-535j),(186-590j),(15-606j),(-175-579j),(-345-512j),(-495-347j),(-596-123j),(-563+174j),(10246+6144j),(-11088-32640j),(128+0j),0j
