mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747941.5474443,0j,0j,0j,(-5120+5120j),(563-82j),(436-381j),(208-538j),(-30-578j),(-228-545j),(-394-442j),(-515-304j),(-588-147j),(-627-6j),(-582+155j),(-546+277j),(-480+393j),(-410+501j),(-319+573j),(-212+628j),(-94+658j),(33+666j),(144+666j),(261+615j),(359+561j),(446+521j),(511+441j),(580+356j),(626+259j),(661+185j),(691+89j),(691-8j),(673-112j),0j,(620-306j),(587-387j),(516-451j),(456-532j),(361-589j),(280-651j),(176-649j),(58-683j),(-26-681j),(-137-680j),(-223-660j),(-347-582j),(-429-519j),(-517-421j),(-581-332j),(-628-216j),(-664-77j),(-651+60j),(-626+199j),(-539+339j),(-441+442j),(-293+540j),(-126+606j),(63+625j),(267+558j),(464+397j),(590+136j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.554366,0j,0j,0j,(-5120+5120j),(-551-65j),(-533+232j),(-353+465j),(-128+568j),(66+584j),(261+547j),(411+438j),(519+306j),(591+167j),(614+6j),(598-129j),(558-263j),(514-388j),(424-491j),(322-569j),(236-625j),(124-662j),(-5-688j),(-120-670j),(-238-626j),(-331-591j),(-422-540j),(-500-458j),(-567-379j),(-618-294j),(-653-197j),(-679-104j),(-683+17j),0j,(-673+203j),(-627+293j),(-586+380j),(-517+453j),(-443+532j),(-366+603j),(-251+625j),(-153+663j),(-57+680j),(65+688j),(184+672j),(304+614j),(397+549j),(479+465j),(546+371j),(622+266j),(643+121j),(644-21j),(634-161j),(554-311j),(437-427j),(314-537j),(138-605j),(-56-622j),(-263-552j),(-464-406j),(-595-145j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.5624669,0j,0j,0j,(-5120+5120j),(-355-458j),(-546-194j),(-574+100j),(-476+339j),(-343+495j),(-160+580j),(52+601j),(224+561j),(384+481j),(504+353j),(571+240j),(619+84j),(648-55j),(623-198j),(575-324j),(514-427j),(406-519j),(324-620j),(196-646j),(60-675j),(-54-675j),(-176-657j),(-297-621j),(-385-564j),(-488-491j),(-553-408j),(-616-304j),(-645-189j),0j,(-704+5j),(-688+122j),(-649+232j),(-612+337j),(-533+436j),(-464+532j),(-351+581j),(-240+638j),(-132+667j),(-8+698j),(109+690j),(252+631j),(360+576j),(458+480j),(554+394j),(611+260j),(656+109j),(650-48j),(628-197j),(532-344j),(423-470j),(264-562j),(68-625j),(-139-604j),(-347-515j),(-532-316j),(-601-28j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.5724506,0j,0j,0j,(-5120+5120j),(-543-151j),(-539+196j),(-353+477j),(-103+585j),(144+586j),(349+488j),(502+317j),(584+137j),(622-87j),(547-253j),(459-405j),(336-530j),(182-617j),(8-648j),(-156-647j),(-314-588j),(-444-490j),(-572-386j),(-631-224j),(-666-78j),(-681+81j),(-643+224j),(-588+351j),(-486+496j),(-379+581j),(-245+653j),(-91+693j),(40+689j),0j,(328+622j),(464+542j),(556+431j),(639+310j),(677+151j),(717+22j),(668-140j),(625-290j),(548-414j),(442-540j),(310-626j),(133-675j),(-20-676j),(-187-645j),(-342-566j),(-476-466j),(-579-329j),(-628-140j),(-647+48j),(-587+238j),(-481+405j),(-305+535j),(-103+619j),(154+615j),(382+478j),(554+259j),(592-71j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747941.5834239,0j,0j,0j,(-5120+5120j),(-13-576j),(-325-488j),(-518-277j),(-588-30j),(-573+190j),(-472+377j),(-331+497j),(-181+568j),(1+623j),(166+591j),(297+545j),(422+474j),(525+380j),(598+272j),(652+155j),(680+25j),(665-112j),(644-238j),(578-348j),(494-446j),(424-528j),(323-589j),(235-641j),(119-677j),(12-690j),(-99-678j),(-195-660j),(-320-610j),0j,(-503-499j),(-567-427j),(-625-321j),(-660-219j),(-688-106j),(-712+7j),(-679+139j),(-644+238j),(-603+331j),(-543+435j),(-468+521j),(-334+590j),(-226+646j),(-102+661j),(36+665j),(172+649j),(307+583j),(423+497j),(530+384j),(588+222j),(607+64j),(616-107j),(543-288j),(437-455j),(228-578j),(-28-621j),(-304-517j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.5944378,0j,0j,0j,(-5120+5120j),(-544-129j),(-553+149j),(-440+368j),(-239+545j),(-15+601j),(185+579j),(350+498j),(471+386j),(561+259j),(606+103j),(624-28j),(604-168j),(587-291j),(531-402j),(450-504j),(351-582j),(233-635j),(121-669j),(6-684j),(-104-680j),(-211-656j),(-290-631j),(-398-564j),(-482-490j),(-539-424j),(-595-331j),(-638-247j),(-676-151j),0j,(-703+42j),(-681+141j),(-654+236j),(-623+338j),(-558+427j),(-501+508j),(-394+560j),(-316+617j),(-208+656j),(-106+670j),(-6+690j),(119+661j),(229+645j),(340+590j),(448+506j),(525+423j),(602+286j),(642+132j),(651+19j),(644-199j),(555-236j),(525-503j),(370-469j),(164-728j),(-89-597j),(-388-546j),(-533-289j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747941.6037314,0j,0j,0j,(-5120+5120j),(369-450j),(72-588j),(-234-535j),(-448-389j),(-572-183j),(-603+29j),(-556+207j),(-484+382j),(-364+506j),(-202+576j),(-63+619j),(91+626j),(228+606j),(354+553j),(475+476j),(574+372j),(632+239j),(679+109j),(679-25j),(655-159j),(638-267j),(589-372j),(501-477j),(400-545j),(314-611j),(214-660j),(88-693j),(-28-697j),0j,(-246-662j),(-361-606j),(-458-534j),(-540-449j),(-606-350j),(-664-245j),(-681-108j),(-696+5j),(-680+125j),(-651+252j),(-602+363j),(-500+461j),(-408+551j),(-272+617j),(-138+652j),(9+665j),(163+653j),(301+587j),(431+489j),(530+357j),(609+188j),(628+10j),(597-173j),(514-375j),(326-536j),(74-618j),(-228-558j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.6135104,0j,0j,0j,(-5120+5120j),(-586+8j),(-439+385j),(-114+574j),(236+538j),(485+353j),(596+88j),(577-179j),(440-403j),(232-591j),(-19-605j),(-248-560j),(-437-453j),(-598-259j),(-652-35j),(-638+189j),(-552+402j),(-373+557j),(-167+678j),(66+674j),(287+619j),(450+510j),(605+351j),(679+140j),(690-74j),(642-283j),(523-457j),(358-599j),(149-660j),0j,(-268-658j),(-458-554j),(-589-378j),(-691-193j),(-692+26j),(-677+248j),(-528+418j),(-385+587j),(-180+668j),(33+709j),(258+655j),(455+525j),(604+346j),(662+116j),(671-118j),(571-342j),(420-536j),(183-613j),(-60-650j),(-294-563j),(-497-391j),(-603-138j),(-630+139j),(-486+414j),(-204+590j),(149+596j),(476+391j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747941.6232326,0j,0j,0j,(-5120+5120j),(497-319j),(253-543j),(-53-579j),(-292-505j),(-476-365j),(-569-170j),(-604+19j),(-579+211j),(-519+371j),(-380+487j),(-254+562j),(-123+626j),(25+661j),(171+645j),(300+604j),(433+528j),(519+429j),(606+336j),(656+194j),(684+62j),(691-53j),(657-180j),(625-305j),(561-398j),(492-497j),(399-578j),(300-630j),(180-660j),0j,(-35-701j),(-169-692j),(-277-645j),(-382-597j),(-475-515j),(-572-434j),(-599-308j),(-669-208j),(-688-86j),(-704+46j),(-677+170j),(-627+296j),(-549+409j),(-437+509j),(-333+583j),(-192+645j),(-38+679j),(118+652j),(272+612j),(417+501j),(511+352j),(602+191j),(637+0j),(597-214j),(458-412j),(235-565j),(-73-611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.6330202,0j,0j,0j,(-5120+5120j),(-552-177j),(-548+185j),(-370+456j),(-120+578j),(103+588j),(330+511j),(507+344j),(574+169j),(628-27j),(568-226j),(494-366j),(378-501j),(242-612j),(84-658j),(-79-666j),(-245-628j),(-387-548j),(-521-472j),(-609-328j),(-662-158j),(-662-158j),(-683+99j),(-640+277j),(-560+388j),(-470+509j),(-371+603j),(-227+664j),(-73+685j),0j,(208+687j),(320+624j),(439+544j),(554+449j),(634+317j),(699+172j),(691+44j),(682-129j),(643-255j),(569-415j),(477-533j),(329-613j),(180-669j),(14-679j),(-145-641j),(-302-597j),(-459-505j),(-562-346j),(-636-174j),(-640+22j),(-588+226j),(-487+390j),(-315+553j),(-103+647j),(167+615j),(428+473j),(572+116j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.643402,0j,0j,0j,(-5120+5120j),(-517-266j),(-592+47j),(-483+322j),(-305+497j),(-122+596j),(77+601j),(261+541j),(410+457j),(529+339j),(601+184j),(626+48j),(628-95j),(621-238j),(558-350j),(479-453j),(381-553j),(274-603j),(169-670j),(40-686j),(-87-675j),(-178-664j),(-272-634j),(-385-574j),(-465-499j),(-548-429j),(-619-333j),(-657-232j),(-688-138j),0j,(-700+66j),(-683+170j),(-650+270j),(-604+368j),(-529+466j),(-476+541j),(-350+591j),(-261+640j),(-154+657j),(-40+697j),(81+711j),(222+658j),(317+594j),(422+524j),(510+437j),(592+337j),(644+197j),(664+49j),(656-96j),(595-248j),(492-393j),(369-500j),(203-594j),(-1-642j),(-219-576j),(-432-440j),(-589-184j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.6562533,0j,0j,0j,0j,(358+465j),(552+187j),(574-139j),(462-392j),(259-528j),(50-602j),(-165-580j),(-366-497j),(-515-375j),(-589-187j),(-614-35j),(-608+143j),(-580+307j),(-488+450j),(-376+555j),(-229+626j),(-74+683j),(77+689j),(227+656j),(356+576j),(488+503j),(550+389j),(646+255j),(671+119j),(679-15j),(692-156j),(639-295j),(571-420j),0j,(369-600j),(238-672j),(107-712j),(-27-716j),(-181-692j),(-310-658j),(-419-537j),(-529-445j),(-596-322j),(-673-184j),(-711-44j),(-686+122j),(-626+272j),(-544+399j),(-429+506j),(-294+608j),(-125+665j),(56+664j),(227+624j),(385+515j),(515+361j),(597+179j),(622-42j),(574-267j),(410-465j),(154-603j),(-166-575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.6633956,0j,0j,0j,(-5120+5120j),(587+21j),(507-302j),(303-505j),(62-575j),(-147-595j),(-325-508j),(-485-376j),(-568-234j),(-631-68j),(-617+101j),(-587+238j),(-531+367j),(-469+466j),(-372+552j),(-264+615j),(-140+655j),(-8+661j),(111+693j),(235+634j),(347+594j),(423+543j),(504+474j),(594+374j),(629+270j),(676+185j),(699+88j),(694-25j),(675-124j),0j,(619-335j),(581-427j),(495-476j),(429-574j),(323-620j),(223-681j),(134-670j),(-6-694j),(-95-675j),(-211-679j),(-314-643j),(-408-545j),(-487-470j),(-558-355j),(-641-255j),(-660-112j),(-685+37j),(-620+177j),(-586+312j),(-466+434j),(-328+526j),(-172+595j),(-7+637j),(188+618j),(373+491j),(539+288j),(613-3j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.67355,0j,0j,0j,(-5120+5120j),(-577-73j),(-519+279j),(-299+515j),(-32+598j),(213+546j),(414+442j),(552+259j),(611+84j),(623-124j),(547-297j),(450-455j),(306-548j),(152-627j),(-1-661j),(-177-648j),(-321-594j),(-458-506j),(-580-388j),(-638-237j),(-666-86j),(-697+50j),(-638+178j),(-606+323j),(-516+451j),(-426+550j),(-309+634j),(-178+678j),(-35+708j),0j,(249+681j),(370+600j),(482+524j),(571+406j),(651+284j),(703+160j),(673-12j),(675-151j),(638-286j),(554-414j),(459-533j),(311-611j),(165-668j),(11-686j),(-162-648j),(-315-602j),(-455-483j),(-564-340j),(-633-177j),(-632+22j),(-589+218j),(-491+390j),(-328+529j),(-111+618j),(164+600j),(411+476j),(568+183j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.6834176,0j,0j,0j,(-5120+5120j),(-484+294j),(-248+526j),(40+586j),(292+528j),(455+390j),(570+229j),(598+38j),(599-151j),(553-293j),(462-418j),(357-523j),(231-587j),(116-648j),(-20-669j),(-149-661j),(-266-633j),(-372-579j),(-483-505j),(-554-407j),(-600-297j),(-666-216j),(-680-106j),(-692+5j),(-681+124j),(-648+218j),(-626+307j),(-574+389j),(-490+490j),0j,(-349+623j),(-251+670j),(-151+694j),(-46+702j),(72+705j),(173+697j),(270+647j),(372+581j),(448+519j),(532+447j),(604+360j),(656+234j),(681+117j),(685-4j),(647-128j),(628-253j),(548-381j),(456-493j),(329-567j),(183-627j),(10-625j),(-151-606j),(-325-528j),(-486-401j),(-583-199j),(-626+61j),(-486+311j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747941.6934571,0j,0j,0j,(-5120+5120j),(297-510j),(-40-590j),(-337-479j),(-530-283j),(-603-41j),(-576+183j),(-475+367j),(-326+520j),(-144+617j),(51+614j),(206+585j),(359+527j),(485+437j),(590+303j),(651+164j),(679+11j),(665-154j),(629-310j),(530-436j),(416-535j),(307-615j),(191-658j),(25-693j),(-116-688j),(-243-654j),(-358-595j),(-461-515j),(-565-411j),0j,(-696-151j),(-699-36j),(-684+103j),(-664+240j),(-588+368j),(-521+487j),(-388+566j),(-262+639j),(-140+669j),(2+705j),(144+694j),(298+630j),(432+542j),(526+406j),(609+281j),(661+116j),(663-48j),(629-219j),(537-392j),(393-507j),(236-599j),(10-625j),(-192-598j),(-400-499j),(-550-291j),(-615-14j),(-529+297j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.7034395,0j,0j,0j,(-5120+5120j),(560+147j),(560-180j),(397-422j),(197-554j),(-10-605j),(-199-569j),(-368-478j),(-488-365j),(-581-235j),(-612-70j),(-617+61j),(-606+214j),(-566+344j),(-493+450j),(-400+532j),(-287+599j),(-180+636j),(-83+701j),(45+670j),(174+663j),(267+631j),(347+585j),(453+533j),(517+443j),(596+371j),(648+280j),(670+170j),(704+65j),0j,(694-117j),(690-221j),(630-314j),(594-409j),(505-479j),(450-564j),(335-587j),(232-649j),(140-663j),(29-709j),(-96-704j),(-208-640j),(-326-599j),(-419-515j),(-509-466j),(-571-347j),(-641-212j),(-652-60j),(-662+68j),(-604+222j),(-518+367j),(-401+470j),(-230+580j),(-35+638j),(185+580j),(391+468j),(569+234j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.7134497,0j,0j,0j,(-5120+5120j),(-452+279j),(-217+479j),(61+531j),(301+447j),(459+295j),(533+105j),(547-89j),(477-264j),(385-420j),(229-514j),(103-562j),(-49-583j),(-188-561j),(-325-508j),(-433-422j),(-542-314j),(-589-176j),(-641-48j),(-610+96j),(-579+238j),(-512+339j),(-444+444j),(-342+525j),(-235+582j),(-120+638j),(-8+637j),(125+631j),(258+578j),0j,(468+455j),(531+371j),(581+248j),(638+138j),(628-2j),(635-125j),(560-243j),(521-372j),(436-457j),(345-549j),(230-615j),(83-629j),(-55-636j),(-198-572j),(-326-528j),(-435-425j),(-542-304j),(-571-139j),(-586+9j),(-556+188j),(-464+338j),(-333+471j),(-163+555j),(46+567j),(264+506j),(452+327j),(558+49j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747941.7243216,0j,0j,0j,(-5120+5120j),(-378+365j),(-126+522j),(161+518j),(383+386j),(504+205j),(542+18j),(531-158j),(452-316j),(338-448j),(198-526j),(66-564j),(-74-577j),(-200-558j),(-329-502j),(-436-436j),(-536-323j),(-591-209j),(-630-74j),(-615+45j),(-603+164j),(-560+272j),(-503+377j),(-423+462j),(-339+530j),(-250+584j),(-149+622j),(-36+636j),(102+625j),0j,(305+575j),(399+508j),(468+431j),(544+341j),(589+238j),(629+127j),(618+5j),(620-110j),(590-221j),(549-323j),(482-421j),(376-500j),(266-565j),(132-592j),(-4-610j),(-136-593j),(-268-550j),(-390-452j),(-492-351j),(-550-188j),(-555-33j),(-546+143j),(-474+302j),(-348+439j),(-159+545j),(106+552j),(355+426j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.7322245,0j,0j,0j,(-5120+5120j),(-55-563j),(-323-460j),(-515-268j),(-583-39j),(-582+186j),(-477+384j),(-326+508j),(-190+577j),(-14+619j),(140+595j),(270+560j),(399+502j),(520+416j),(591+307j),(646+184j),(670+63j),(673-71j),(663-192j),(610-308j),(547-413j),(480-496j),(375-564j),(291-634j),(189-667j),(80-695j),(-29-697j),(-136-686j),(-241-644j),0j,(-428-564j),(-492-497j),(-562-415j),(-626-330j),(-659-228j),(-695-126j),(-692+9j),(-684+105j),(-661+220j),(-625+332j),(-548+426j),(-456+499j),(-354+580j),(-221+631j),(-117+663j),(17+677j),(187+649j),(306+589j),(394+494j),(559+424j),(553+274j),(689+62j),(663-49j),(533-407j),(438-530j),(167-577j),(-139-601j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747941.7429798,0j,0j,0j,(-5120+5120j),(-507+64j),(-411+334j),(-208+497j),(26+549j),(208+497j),(358+420j),(477+286j),(522+144j),(580+9j),(544-140j),(509-260j),(450-370j),(381-455j),(303-529j),(200-579j),(88-618j),(-30-625j),(-136-613j),(-240-576j),(-327-526j),(-398-477j),(-480-418j),(-539-337j),(-586-248j),(-604-171j),(-624-90j),(-619+0j),(-622+100j),0j,(-600+274j),(-535+345j),(-483+418j),(-419+490j),(-335+537j),(-271+586j),(-154+609j),(-65+628j),(32+629j),(119+622j),(218+596j),(311+550j),(387+481j),(475+400j),(539+301j),(581+195j),(593+76j),(593-46j),(560-179j),(494-314j),(396-394j),(271-501j),(121-554j),(-54-568j),(-241-523j),(-444-372j),(-553-120j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.7535503,0j,0j,0j,(-5120+5120j),(-497+159j),(-331+413j),(-70+535j),(186+514j),(374+401j),(503+240j),(544+50j),(536-139j),(483-310j),(364-430j),(239-505j),(102-562j),(-43-589j),(-183-575j),(-306-527j),(-426-453j),(-522-329j),(-583-215j),(-622-74j),(-611+63j),(-611+184j),(-537+307j),(-474+413j),(-385+494j),(-288+554j),(-181+613j),(-68+637j),(75+628j),0j,(303+580j),(392+493j),(484+409j),(543+313j),(605+202j),(647+86j),(621-41j),(608-183j),(553-286j),(481-395j),(408-496j),(275-553j),(143-612j),(10-625j),(-139-585j),(-279-546j),(-395-448j),(-509-331j),(-577-193j),(-584-10j),(-544+169j),(-465+317j),(-330+446j),(-163+555j),(70+561j),(318+474j),(487+244j),(10246+5376j),(-11344-32640j),(128+0j),0j
