mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747791.9009264,0j,0j,0j,(-5120+5120j),(-351-462j),(-568-130j),(-532+251j),(-305+517j),(-6+591j),(291+538j),(490+339j),(596+102j),(600-163j),(471-386j),(293-547j),(71-618j),(-162-628j),(-373-527j),(-552-377j),(-652-177j),(-671+65j),(-618+302j),(-475+472j),(-292+603j),(-95+675j),(115+634j),(328+591j),(500+448j),(611+289j),(668+102j),(663-118j),(587-325j),0j,(320-622j),(94-676j),(-115-667j),(-294-600j),(-468-482j),(-602-325j),(-615-121j),(-648+100j),(-580+295j),(-469+464j),(-308+600j),(-84+656j),(138+637j),(340+546j),(503+386j),(613+188j),(622-42j),(548-256j),(423-464j),(188-573j),(-49-566j),(-292-511j),(-494-338j),(-598-73j),(-536+239j),(-331+483j),(47+570j),(10246+15360j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747791.9206865,0j,0j,0j,(-5120+5120j),(565+87j),(542-246j),(334-485j),(82-596j),(-134-573j),(-347-505j),(-496-344j),(-577-179j),(-632+2j),(-588+181j),(-533+333j),(-434+455j),(-330+569j),(-198+613j),(-50+662j),(92+658j),(241+627j),(365+578j),(475+490j),(563+353j),(643+264j),(651+116j),(678+20j),(652-106j),(625-232j),(595-344j),(521-436j),(424-532j),0j,(232-650j),(100-664j),(-21-684j),(-129-653j),(-256-631j),(-374-594j),(-416-442j),(-535-387j),(-581-277j),(-642-168j),(-681-49j),(-644+103j),(-603+219j),(-539+340j),(-446+447j),(-343+543j),(-194+609j),(-45+630j),(115+621j),(268+541j),(393+428j),(515+293j),(580+117j),(593-86j),(500-302j),(311-488j),(40-575j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747791.9407105,0j,0j,0j,(-5120+5120j),(-446-368j),(-591-65j),(-531+246j),(-373+461j),(-159+571j),(57+594j),(266+544j),(448+422j),(560+292j),(598+118j),(617-50j),(590-202j),(540-356j),(448-470j),(343-575j),(207-633j),(54-657j),(-103-668j),(-245-620j),(-370-559j),(-476-486j),(-573-354j),(-623-255j),(-653-124j),(-672-11j),(-675+118j),(-631+241j),(-586+367j),0j,(-422+530j),(-305+599j),(-196+647j),(-74+686j),(54+677j),(187+673j),(270+581j),(410+514j),(495+420j),(570+321j),(633+208j),(652+59j),(636-75j),(595-205j),(543-334j),(450-452j),(318-555j),(173-610j),(-1-634j),(-172-593j),(-323-489j),(-458-367j),(-548-209j),(-598-5j),(-538+227j),(-379+434j),(-102+569j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.9518714,0j,0j,0j,(-5120+5120j),(-525-230j),(-566+142j),(-390+450j),(-91+588j),(216+552j),(446+407j),(579+177j),(602-87j),(540-306j),(380-494j),(199-602j),(-22-619j),(-236-598j),(-413-497j),(-562-339j),(-655-165j),(-674+62j),(-624+270j),(-507+442j),(-352+559j),(-192+652j),(14+641j),(216+643j),(377+557j),(504+426j),(609+285j),(669+100j),(665-95j),0j,(545-427j),(382-546j),(222-641j),(46-666j),(-141-666j),(-325-612j),(-458-462j),(-591-323j),(-640-145j),(-659+44j),(-637+239j),(-507+400j),(-370+545j),(-187+623j),(23+626j),(221+611j),(393+478j),(546+319j),(615+119j),(570-122j),(493-312j),(329-479j),(94-582j),(-152-576j),(-417-408j),(-569-144j),(-527+200j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.9706903,0j,0j,0j,(-5120+5120j),(110+573j),(389+441j),(551+189j),(578-63j),(542-262j),(437-438j),(261-548j),(104-606j),(-61-641j),(-224-575j),(-333-516j),(-462-435j),(-561-358j),(-611-245j),(-646-125j),(-660-4j),(-649+138j),(-648+248j),(-583+373j),(-482+454j),(-442+525j),(-362+589j),(-232+648j),(-141+655j),(-43+670j),(49+670j),(140+651j),(261+625j),0j,(421+539j),(488+471j),(552+399j),(608+309j),(656+217j),(691+120j),(635+13j),(654-100j),(628-201j),(593-298j),(552-397j),(456-474j),(365-538j),(260-592j),(158-621j),(33-653j),(-111-622j),(-234-588j),(-367-520j),(-477-406j),(-506-281j),(-581-111j),(-587+66j),(-551+245j),(-414+411j),(-213+552j),(65+573j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747791.98928,0j,0j,0j,(-5120+5120j),(630-56j),(485-479j),(130-695j),(-198-732j),(-358-591j),(-599-409j),(-757-161j),(-731+95j),(-655+359j),(-552+524j),(-338+684j),(-211+708j),(-15+788j),(187+764j),(369+697j),(541+588j),(674+432j),(801+281j),(832+107j),(772-132j),(778-291j),(733-436j),(571-588j),(450-659j),(275-773j),(152-831j),(-20-847j),(-202-806j),0j,(-503-713j),(-586-525j),(-711-409j),(-757-302j),(-814-136j),(-839+68j),(-754+209j),(-712+417j),(-605+484j),(-485+668j),(-367+786j),(-167+819j),(9+839j),(191+800j),(377+645j),(539+538j),(629+463j),(730+255j),(809-36j),(671-164j),(594-456j),(379-516j),(273-758j),(36-866j),(-260-798j),(-527-639j),(-739+212j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.9940858,0j,0j,0j,(-5120+5120j),(86+594j),(399+445j),(570+177j),(593-95j),(540-309j),(390-481j),(201-580j),(11-613j),(-156-616j),(-326-542j),(-446-447j),(-552-335j),(-632-207j),(-659-69j),(-676+84j),(-646+224j),(-578+356j),(-510+477j),(-386+556j),(-267+624j),(-161+666j),(-30+673j),(79+676j),(207+652j),(321+612j),(428+549j),(500+482j),(580+358j),0j,(670+161j),(693+43j),(682-71j),(670-198j),(610-290j),(570-401j),(481-466j),(356-555j),(261-609j),(157-669j),(36-681j),(-103-650j),(-219-618j),(-350-544j),(-446-465j),(-547-342j),(-611-212j),(-638-61j),(-629+89j),(-563+234j),(-470+377j),(-330+498j),(-173+585j),(41+603j),(256+535j),(459+360j),(568+92j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.0108044,0j,0j,0j,(-5120+5120j),(-657-333j),(-704+184j),(-401+608j),(73+724j),(494+557j),(733+195j),(729-217j),(531-518j),(170-765j),(-212-737j),(-524-567j),(-744-286j),(-807+73j),(-704+416j),(-468+692j),(-137+827j),(214+811j),(541+656j),(759+378j),(841+44j),(797-297j),(642-561j),(331-785j),(-8-847j),(-337-770j),(-596-582j),(-770-313j),(-804+19j),0j,(-613+626j),(-320+795j),(8+852j),(328+781j),(598+594j),(783+322j),(826+17j),(762-345j),(563-614j),(275-791j),(-76-833j),(-408-714j),(-652-482j),(-783-180j),(-791+157j),(-645+482j),(-356+711j),(2+775j),(342+687j),(632+448j),(739+110j),(698-308j),(443-617j),(46-751j),(-389-629j),(-687-249j),(-671+272j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747792.0200236,0j,0j,0j,(-5120+5120j),(-726-50j),(-389+607j),(323+643j),(725+108j),(547-502j),(-24-748j),(-583-482j),(-755+89j),(-466+625j),(104+765j),(614+496j),(803-61j),(561-594j),(20-824j),(-530-640j),(-830-141j),(-725+440j),(-255+806j),(333+779j),(756+383j),(821-180j),(518-651j),(-22-840j),(-545-636j),(-820-149j),(-735+403j),(-321+783j),(261+800j),0j,(848-42j),(635-571j),(145-849j),(-419-747j),(-791-319j),(-818+253j),(-461+686j),(81+835j),(578+573j),(816+90j),(680-484j),(189-796j),(-366-735j),(-750-314j),(-751+238j),(-413+678j),(157+768j),(623+478j),(807-90j),(497-617j),(-55-717j),(-591-413j),(-660+70j),(-514+571j),(146+801j),(716+322j),(608-464j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747792.0385754,0j,0j,0j,(-5120+5120j),(612-411j),(283-686j),(-96-725j),(-404-608j),(-637-427j),(-742-172j),(-772+113j),(-683+327j),(-584+538j),(-399+670j),(-227+742j),(-19+815j),(167+810j),(360+739j),(508+639j),(651+521j),(737+375j),(853+227j),(838+43j),(847-152j),(807-304j),(744-444j),(651-579j),(521-657j),(411-770j),(255-854j),(105-864j),(-62-843j),0j,(-343-766j),(-477-716j),(-588-611j),(-716-513j),(-778-349j),(-855-229j),(-848-62j),(-830+112j),(-782+243j),(-773+428j),(-655+559j),(-510+661j),(-359+743j),(-191+777j),(-30+811j),(167+790j),(371+739j),(505+603j),(658+477j),(722+272j),(760+47j),(721-186j),(654-411j),(461-622j),(167-717j),(-153-716j),(-477-578j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747792.0492005,0j,0j,0j,(-5120+5120j),(-366-611j),(-675-291j),(-734+131j),(-582+458j),(-364+660j),(-69+743j),(213+732j),(432+622j),(657+442j),(748+192j),(778-27j),(767-236j),(683-463j),(543-608j),(382-727j),(179-806j),(-35-816j),(-255-833j),(-433-728j),(-596-603j),(-722-470j),(-794-293j),(-854-93j),(-838+77j),(-833+268j),(-742+443j),(-622+600j),(-476+703j),0j,(-155+847j),(38+861j),(209+836j),(385+783j),(530+664j),(671+553j),(758+357j),(826+187j),(839+4j),(843-193j),(778-383j),(626-545j),(484-665j),(300-756j),(103-807j),(-116-798j),(-345-748j),(-518-602j),(-662-447j),(-748-218j),(-750+51j),(-695+301j),(-562+532j),(-329+701j),(-2+751j),(341+649j),(639+365j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747792.0582802,0j,0j,0j,(-5120+5120j),(-102+717j),(310+667j),(584+446j),(730+137j),(735-139j),(643-381j),(486-585j),(311-700j),(102-778j),(-114-755j),(-266-718j),(-457-641j),(-606-556j),(-702-420j),(-785-275j),(-836-113j),(-832+59j),(-833+221j),(-764+359j),(-663+506j),(-592+626j),(-501+707j),(-349+787j),(-206+809j),(-76+846j),(60+846j),(191+832j),(329+775j),0j,(562+648j),(648+538j),(743+436j),(794+309j),(834+180j),(882+53j),(813-105j),(798-239j),(741-372j),(692-517j),(599-619j),(446-683j),(310-754j),(144-806j),(-20-810j),(-186-782j),(-349-712j),(-507-619j),(-626-486j),(-725-295j),(-745-92j),(-738+112j),(-670+336j),(-544+556j),(-302+696j),(29+749j),(363+629j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747792.0609968,0j,0j,0j,(-5120+5120j),(424-440j),(84-606j),(-279-545j),(-510-349j),(-616-102j),(-606+153j),(-502+387j),(-330+523j),(-133+646j),(89+646j),(274+580j),(433+480j),(589+351j),(657+169j),(690-14j),(673-193j),(589-370j),(496-528j),(336-619j),(152-681j),(-14-718j),(-190-665j),(-347-623j),(-484-528j),(-587-408j),(-664-264j),(-696-106j),(-718+71j),0j,(-610+368j),(-505+503j),(-387+605j),(-242+667j),(-68+712j),(88+727j),(245+660j),(407+579j),(513+455j),(624+320j),(696+170j),(696-16j),(669-194j),(575-346j),(457-492j),(325-602j),(132-659j),(-91-661j),(-274-606j),(-440-471j),(-532-310j),(-612-82j),(-614+152j),(-511+395j),(-280+552j),(15+623j),(346+492j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.0702443,0j,0j,0j,(-5120+5120j),(-141-716j),(-516-536j),(-728-179j),(-727+158j),(-615+436j),(-419+620j),(-190+739j),(57+771j),(303+730j),(493+605j),(637+481j),(751+290j),(803+111j),(828-91j),(799-280j),(733-471j),(601-602j),(476-730j),(310-797j),(136-847j),(-31-847j),(-198-826j),(-359-768j),(-501-706j),(-623-592j),(-712-473j),(-809-325j),(-840-171j),0j,(-876+120j),(-809+305j),(-719+435j),(-654+571j),(-530+662j),(-409+770j),(-249+791j),(-90+856j),(82+833j),(247+836j),(407+749j),(553+637j),(669+505j),(753+344j),(804+155j),(821-19j),(794-215j),(697-395j),(592-551j),(394-679j),(165-730j),(-77-761j),(-308-690j),(-539-542j),(-689-291j),(-750+51j),(-614+414j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747792.090942,0j,0j,0j,(-5120+5120j),(-536+180j),(-343+442j),(-68+555j),(196+527j),(399+413j),(526+242j),(584+38j),(565-163j),(503-332j),(370-456j),(242-539j),(90-605j),(-68-611j),(-204-589j),(-349-533j),(-463-429j),(-544-316j),(-626-189j),(-646-42j),(-645+100j),(-621+218j),(-555+346j),(-477+452j),(-378+527j),(-268+608j),(-140+639j),(-29+647j),(119+645j),0j,(329+570j),(440+483j),(532+391j),(598+291j),(635+165j),(666+43j),(630-91j),(597-220j),(549-336j),(479-451j),(381-541j),(245-595j),(103-623j),(-44-613j),(-187-590j),(-327-533j),(-457-430j),(-536-292j),(-594-144j),(-595+29j),(-540+204j),(-449+351j),(-313+491j),(-112+573j),(123+558j),(364+440j),(525+199j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.1001148,0j,0j,0j,(-5120+5120j),(-451+315j),(-36+561j),(392+382j),(547-11j),(417-367j),(73-559j),(-288-495j),(-525-228j),(-570+139j),(-365+436j),(-73+582j),(263+529j),(527+327j),(628-4j),(552-331j),(298-572j),(-46-634j),(-366-532j),(-579-258j),(-632+62j),(-520+378j),(-266+588j),(70+646j),(373+523j),(584+279j),(656-35j),(557-345j),(308-579j),0j,(-330-571j),(-552-335j),(-648-31j),(-579+286j),(-357+543j),(-46+668j),(261+576j),(525+371j),(643+56j),(586-268j),(388-532j),(46-627j),(-288-568j),(-537-331j),(-611-21j),(-530+313j),(-295+553j),(56+615j),(415+465j),(538+129j),(571-212j),(283-489j),(161-459j),(-443-504j),(-563-83j),(-473+330j),(-14+581j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.1186244,0j,0j,0j,(-5120+5120j),(-593-424j),(-707+175j),(-356+637j),(192+708j),(617+422j),(737-52j),(575-493j),(174-720j),(-277-729j),(-631-449j),(-792-53j),(-714+365j),(-419+687j),(-28+809j),(386+719j),(707+441j),(825+27j),(752-404j),(440-691j),(56-839j),(-346-759j),(-661-513j),(-821-135j),(-790+269j),(-593+598j),(-244+806j),(155+825j),(520+633j),0j,(866-40j),(717-434j),(427-701j),(62-845j),(-333-762j),(-666-529j),(-816-136j),(-795+255j),(-586+577j),(-242+803j),(168+821j),(544+617j),(763+275j),(779-133j),(617-511j),(263-740j),(-158-788j),(-532-573j),(-757-210j),(-740+233j),(-462+581j),(-50+753j),(399+648j),(700+275j),(696-243j),(337-635j),(-241-686j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747792.1208444,0j,0j,0j,(-5120+5120j),(-540-47j),(-554+85j),(-551+214j),(-408+422j),(-284+537j),(-79+608j),(142+588j),(291+481j),(445+402j),(531+228j),(562+141j),(563+6j),(630-92j),(594-195j),(530-343j),(467-430j),(327-512j),(294-598j),(149-615j),(-5-593j),(-117-594j),(-201-522j),(-347-481j),(-410-431j),(-484-259j),(-558-179j),(-505-19j),(-309+183j),0j,(-49-256j),(-284-373j),(-478-299j),(-519-172j),(-583-11j),(-590+124j),(-577+215j),(-466+356j),(-399+372j),(-296+511j),(-297+565j),(-126+569j),(-56+563j),(74+593j),(199+577j),(335+546j),(412+452j),(509+324j),(577+170j),(535+35j),(515-84j),(467-230j),(377-378j),(282-496j),(75-525j),(-142-504j),(-244-440j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747747792.1442573,0j,0j,0j,(-5120+5120j),(351-655j),(-48-757j),(-418-637j),(-675-393j),(-758-83j),(-747+195j),(-634+436j),(-447+616j),(-257+754j),(-23+791j),(179+784j),(367+699j),(537+615j),(668+479j),(768+332j),(828+163j),(844-23j),(822-214j),(747-373j),(657-516j),(559-627j),(422-709j),(270-797j),(112-814j),(-26-818j),(-177-807j),(-333-763j),(-472-678j),0j,(-694-500j),(-748-355j),(-804-215j),(-826-79j),(-832+82j),(-812+237j),(-700+377j),(-644+510j),(-534+610j),(-409+708j),(-267+778j),(-95+799j),(79+808j),(242+759j),(398+682j),(539+586j),(652+420j),(740+246j),(761+47j),(731-163j),(634-357j),(510-539j),(299-662j),(57-727j),(-232-685j),(-524-521j),(-681-201j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747792.1588583,0j,0j,0j,(-5120+5120j),(278+516j),(524+251j),(583-60j),(479-307j),(334-497j),(131-578j),(-82-593j),(-279-518j),(-439-424j),(-538-258j),(-597-120j),(-628+57j),(-591+222j),(-508+358j),(-433+479j),(-294+558j),(-160+604j),(-20+670j),(115+626j),(264+568j),(377+514j),(468+442j),(554+323j),(595+207j),(645+81j),(649-31j),(625-176j),(548-276j),0j,(432-479j),(316-562j),(208-595j),(87-644j),(-48-620j),(-171-629j),(-281-558j),(-391-488j),(-468-387j),(-574-292j),(-612-163j),(-607-15j),(-601+122j),(-544+246j),(-488+376j),(-363+462j),(-234+559j),(-76+576j),(77+582j),(232+529j),(368+429j),(489+274j),(569+98j),(558-100j),(459-321j),(256-483j),(-26-552j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.1687865,0j,0j,0j,(-5120+5120j),(-214-548j),(-471-361j),(-580-78j),(-569+167j),(-486+363j),(-345+507j),(-164+583j),(1+608j),(162+606j),(315+521j),(426+435j),(522+333j),(600+224j),(636+111j),(657-14j),(648-140j),(617-250j),(570-362j),(482-454j),(391-514j),(316-580j),(234-629j),(119-643j),(23-652j),(-74-653j),(-186-630j),(-275-595j),(-352-543j),0j,(-501-434j),(-556-355j),(-610-266j),(-634-178j),(-654-78j),(-679+8j),(-612+111j),(-605+221j),(-570+300j),(-514+402j),(-445+493j),(-341+549j),(-235+578j),(-127+614j),(-13+616j),(113+619j),(244+577j),(361+502j),(458+416j),(536+286j),(567+136j),(578-33j),(539-203j),(463-361j),(297-498j),(75-579j),(-202-540j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747792.1790617,0j,0j,0j,(-5120+5120j),(-463+420j),(-133+610j),(218+590j),(487+415j),(596+171j),(641-62j),(553-286j),(449-472j),(260-623j),(47-632j),(-141-641j),(-296-574j),(-440-489j),(-557-373j),(-655-231j),(-699-67j),(-692+127j),(-651+293j),(-554+437j),(-416+542j),(-317+632j),(-168+677j),(1+690j),(152+672j),(265+631j),(398+571j),(503+476j),(604+355j),0j,(717+64j),(694-70j),(684-210j),(610-331j),(526-475j),(423-584j),(272-632j),(115-675j),(-21-682j),(-21-682j),(-304-629j),(-448-522j),(-560-396j),(-628-240j),(-648-70j),(-671+101j),(-593+274j),(-497+426j),(-358+554j),(-167+614j),(22+620j),(240+565j),(414+447j),(568+286j),(623+27j),(573-271j),(323-497j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.188821,0j,0j,0j,(-5120+5120j),(-476+443j),(-151+649j),(180+635j),(444+500j),(597+308j),(677+99j),(680-120j),(620-309j),(519-483j),(369-588j),(220-666j),(75-697j),(-94-726j),(-228-691j),(-373-638j),(-490-560j),(-592-454j),(-684-345j),(-722-203j),(-752-77j),(-764+36j),(-729+163j),(-710+279j),(-638+390j),(-573+488j),(-489+586j),(-396+647j),(-277+704j),0j,(-65+772j),(58+771j),(181+756j),(285+718j),(403+662j),(500+612j),(569+495j),(645+389j),(703+270j),(748+157j),(773+23j),(739-126j),(695-265j),(625-376j),(536-497j),(426-601j),(285-674j),(124-713j),(-32-730j),(-215-657j),(-363-572j),(-514-444j),(-621-275j),(-677-52j),(-633+195j),(-513+442j),(-232+615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.199282,0j,0j,0j,(-5120+5120j),(-513-395j),(-659-81j),(-600+223j),(-465+452j),(-295+586j),(-115+669j),(83+653j),(253+628j),(412+553j),(518+425j),(596+331j),(652+206j),(722+82j),(719-43j),(718-163j),(673-265j),(623-383j),(575-487j),(496-573j),(379-622j),(314-698j),(228-704j),(115-737j),(15-731j),(-72-740j),(-181-741j),(-255-705j),(-350-665j),0j,(-508-550j),(-562-488j),(-638-439j),(-660-344j),(-722-251j),(-755-170j),(-733-62j),(-737+48j),(-714+144j),(-706+245j),(-687+342j),(-582+435j),(-506+519j),(-426+584j),(-314+633j),(-210+698j),(-64+708j),(88+719j),(217+678j),(355+579j),(459+466j),(569+342j),(637+182j),(681-8j),(615-235j),(487-457j),(227-609j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.208778,0j,0j,0j,(-5120+5120j),(-393+522j),(-45+655j),(280+591j),(508+417j),(651+201j),(679-31j),(635-242j),(535-414j),(417-562j),(244-640j),(78-693j),(-71-711j),(-231-702j),(-365-640j),(-485-551j),(-598-446j),(-670-310j),(-748-179j),(-738-42j),(-742+99j),(-714+212j),(-663+342j),(-610+449j),(-519+548j),(-429+627j),(-327+689j),(-214+733j),(-72+747j),0j,(148+748j),(271+719j),(381+665j),(482+606j),(571+502j),(646+416j),(686+301j),(724+158j),(740+39j),(761-82j),(733-217j),(660-356j),(584-458j),(470-557j),(348-640j),(201-693j),(37-722j),(-129-695j),(-285-655j),(-432-544j),(-541-402j),(-635-233j),(-678-39j),(-650+203j),(-516+427j),(-297+598j),(14+667j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.2189593,0j,0j,0j,(-5120+5120j),(504+364j),(638+11j),(531-327j),(309-551j),(50-637j),(-203-631j),(-424-484j),(-572-310j),(-658-114j),(-644+114j),(-582+315j),(-482+473j),(-343+597j),(-170+679j),(-9+707j),(179+695j),(354+623j),(515+509j),(616+364j),(684+204j),(720+45j),(714-106j),(661-280j),(589-421j),(485-547j),(353-645j),(200-698j),(21-714j),0j,(-259-682j),(-415-604j),(-532-497j),(-635-378j),(-696-224j),(-736-62j),(-685+107j),(-676+254j),(-597+401j),(-500+534j),(-351+637j),(-170+692j),(2+706j),(174+670j),(346+611j),(498+487j),(621+326j),(666+129j),(682-64j),(621-267j),(487-443j),(299-577j),(79-658j),(-183-631j),(-429-484j),(-603-213j),(-625+144j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.2288888,0j,0j,0j,(-5120+5120j),(182+586j),(474+401j),(612+112j),(606-183j),(486-390j),(330-548j),(126-611j),(-69-628j),(-262-597j),(-408-491j),(-522-386j),(-601-252j),(-679-116j),(-688+22j),(-666+167j),(-618+318j),(-537+445j),(-445+556j),(-325+616j),(-189+670j),(-75+710j),(35+708j),(194+684j),(306+625j),(406+570j),(501+510j),(576+415j),(635+294j),0j,(708+60j),(703-49j),(696-170j),(647-281j),(587-397j),(520-500j),(400-562j),(294-629j),(185-651j),(70-689j),(-58-707j),(-196-661j),(-318-605j),(-434-514j),(-534-416j),(-616-282j),(-663-127j),(-662+36j),(-641+191j),(-543+346j),(-428+466j),(-259+567j),(-73+616j),(144+620j),(350+521j),(554+313j),(604+5j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.2387857,0j,0j,0j,(-5120+5120j),(619+11j),(547-307j),(338-535j),(109-641j),(-118-628j),(-302-588j),(-433-476j),(-548-341j),(-648-207j),(-656-58j),(-649+81j),(-633+204j),(-622+330j),(-556+429j),(-491+522j),(-410+583j),(-307+657j),(-184+701j),(-79+725j),(20+707j),(116+731j),(200+697j),(289+664j),(387+603j),(445+563j),(526+520j),(565+447j),(628+368j),0j,(719+211j),(710+115j),(736+45j),(731-46j),(732-154j),(719-233j),(648-307j),(594-396j),(534-474j),(476-538j),(418-613j),(287-660j),(191-686j),(94-707j),(-40-695j),(-154-696j),(-270-638j),(-387-575j),(-491-493j),(-561-357j),(-630-209j),(-642-47j),(-633+108j),(-584+304j),(-429+469j),(-234+607j),(70+617j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.2487981,0j,0j,0j,(-5120+5120j),(-586-239j),(-629+116j),(-488+421j),(-251+591j),(-22+650j),(202+626j),(418+526j),(549+365j),(646+198j),(672+2j),(656-154j),(608-329j),(536-461j),(420-576j),(281-647j),(136-706j),(-5-712j),(-160-737j),(-282-676j),(-430-602j),(-531-519j),(-611-410j),(-687-298j),(-711-168j),(-756-30j),(-750+94j),(-723+235j),(-651+342j),0j,(-510+545j),(-423+631j),(-300+684j),(-183+740j),(-34+751j),(92+771j),(208+699j),(352+666j),(458+584j),(584+493j),(660+388j),(707+217j),(731+77j),(721-84j),(703-221j),(623-362j),(530-513j),(368-614j),(209-688j),(16-692j),(-176-667j),(-363-593j),(-537-438j),(-652-228j),(-671+33j),(-596+322j),(-357+565j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.265208,0j,0j,0j,(-5120+5120j),(515-171j),(195-543j),(-315-489j),(-575-96j),(-497+320j),(-169+580j),(259+553j),(552+267j),(592-138j),(391-462j),(43-606j),(-327-525j),(-588-247j),(-640+133j),(-467+474j),(-130+657j),(256+624j),(560+380j),(675+16j),(574-345j),(310-597j),(-48-669j),(-408-554j),(-639-257j),(-679+118j),(-514+461j),(-194+660j),(174+666j),0j,(682+155j),(651-221j),(446-530j),(103-689j),(-268-644j),(-563-409j),(-684-32j),(-603+314j),(-352+583j),(22+693j),(409+558j),(637+232j),(654-136j),(481-470j),(127-657j),(-263-602j),(-554-353j),(-659+33j),(-492+417j),(-120+626j),(243+585j),(642+197j),(585-210j),(366-424j),(61-551j),(-383-406j),(-569+117j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.278864,0j,0j,0j,(-5120+5120j),(-532+14j),(-463+294j),(-260+493j),(-42+566j),(143+550j),(313+482j),(450+372j),(524+231j),(575+104j),(571-60j),(567-187j),(508-311j),(458-419j),(378-515j),(297-574j),(175-617j),(60-639j),(-34-645j),(-142-651j),(-229-585j),(-332-567j),(-398-492j),(-478-439j),(-544-342j),(-584-267j),(-620-185j),(-633-90j),(-658+5j),0j,(-648+174j),(-618+252j),(-582+328j),(-514+408j),(-449+482j),(-394+539j),(-271+566j),(-212+621j),(-119+650j),(-12+652j),(92+648j),(212+610j),(307+568j),(392+504j),(473+426j),(546+343j),(588+215j),(617+82j),(616-35j),(571-190j),(514-312j),(404-437j),(253-532j),(81-584j),(-137-573j),(-359-482j),(-525-252j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747792.287724,0j,0j,0j,(-5120+5120j),(359-508j),(-40-611j),(-408-469j),(-606-183j),(-628+128j),(-500+386j),(-271+568j),(-22+642j),(250+600j),(461+455j),(592+272j),(668+43j),(660-189j),(559-395j),(416-564j),(218-675j),(-10-712j),(-230-684j),(-426-569j),(-581-408j),(-678-223j),(-705-11j),(-688+208j),(-605+389j),(-477+550j),(-310+659j),(-112+708j),(113+698j),0j,(482+577j),(617+398j),(698+206j),(728+2j),(705-208j),(612-401j),(462-549j),(277-665j),(73-715j),(-137-719j),(-347-646j),(-519-497j),(-643-305j),(-700-90j),(-688+140j),(-609+363j),(-440+556j),(-211+664j),(25+685j),(282+614j),(487+444j),(625+211j),(658-66j),(570-349j),(330-572j),(-24-665j),(-407-507j),(10246+6144j),(-11088-32640j),(128+0j),0j
