mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747873.1929994,0j,0j,0j,(-5120+5120j),(-78-552j),(-360-436j),(-530-196j),(-565+46j),(-527+261j),(-409+415j),(-265+530j),(-86+573j),(74+599j),(225+547j),(357+475j),(463+401j),(562+291j),(623+173j),(650+50j),(655-81j),(615-199j),(581-327j),(501-420j),(417-505j),(330-559j),(238-606j),(118-655j),(8-659j),(-92-657j),(-195-636j),(-300-590j),(-389-531j),0j,(-540-404j),(-599-313j),(-634-214j),(-672-115j),(-659+2j),(-666+102j),(-630+207j),(-589+310j),(-523+403j),(-449+488j),(-356+557j),(-239+608j),(-136+630j),(-5+633j),(135+619j),(249+574j),(379+509j),(461+404j),(554+286j),(595+127j),(599-8j),(570-187j),(479-340j),(348-496j),(125-582j),(-122-577j),(-375-450j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.2011464,0j,0j,0j,(-5120+5120j),(-135-671j),(-501-494j),(-674-175j),(-675+148j),(-567+386j),(-409+576j),(-185+687j),(40+699j),(260+687j),(436+582j),(572+463j),(668+306j),(750+147j),(767-20j),(748-188j),(710-350j),(610-498j),(508-635j),(355-706j),(193-770j),(59-792j),(-87-768j),(-245-758j),(-369-694j),(-486-627j),(-591-542j),(-675-424j),(-747-293j),0j,(-811-16j),(-796+113j),(-763+260j),(-697+394j),(-616+524j),(-534+630j),(-389+669j),(-243+743j),(-105+765j),(33+799j),(188+788j),(347+701j),(468+616j),(575+501j),(676+361j),(733+193j),(757+10j),(736-176j),(682-348j),(523-506j),(365-588j),(158-697j),(-71-715j),(-311-655j),(-527-472j),(-672-200j),(-675+154j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.2142208,0j,0j,0j,(-5120+5120j),(239+499j),(516+226j),(560-168j),(375-464j),(77-578j),(-212-557j),(-447-383j),(-583-121j),(-590+122j),(-477+359j),(-293+517j),(-58+609j),(176+616j),(397+505j),(563+326j),(651+107j),(649-131j),(567-356j),(400-528j),(190-614j),(-29-659j),(-229-629j),(-439-495j),(-580-322j),(-637-113j),(-649+114j),(-581+317j),(-437+479j),0j,(-85+679j),(150+642j),(361+572j),(511+423j),(625+227j),(683+14j),(614-217j),(528-412j),(357-557j),(143-647j),(-89-658j),(-315-575j),(-490-438j),(-607-233j),(-625+0j),(-600+240j),(-442+424j),(-221+561j),(8+616j),(251+541j),(441+377j),(577+143j),(578-129j),(435-392j),(166-565j),(-174-561j),(-479-321j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.2215648,0j,0j,0j,(-5120+5120j),(-485-273j),(-562+33j),(-476+309j),(-300+506j),(-98+566j),(96+581j),(270+504j),(411+435j),(537+304j),(584+154j),(606+15j),(595-109j),(585-239j),(526-355j),(453-465j),(359-541j),(359-541j),(115-650j),(-10-664j),(-115-629j),(-211-633j),(-324-583j),(-412-513j),(-495-429j),(-547-367j),(-615-289j),(-634-186j),(-653-77j),0j,(-664+145j),(-625+230j),(-582+326j),(-527+412j),(-453+502j),(-381+567j),(-267+601j),(-163+630j),(-58+650j),(44+661j),(147+647j),(268+590j),(367+532j),(456+448j),(529+326j),(586+231j),(612+104j),(628-47j),(604-180j),(519-320j),(418-420j),(264-520j),(110-577j),(-84-594j),(-284-515j),(-478-354j),(-567-75j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.2310784,0j,0j,0j,(-5120+5120j),(-565+35j),(-480+317j),(-268+504j),(-42+569j),(149+569j),(326+499j),(451+374j),(540+245j),(601+103j),(603-36j),(582-157j),(566-258j),(520-365j),(448-446j),(376-531j),(279-587j),(175-621j),(75-669j),(-29-663j),(-130-642j),(-205-632j),(-285-592j),(-377-540j),(-448-485j),(-504-436j),(-557-370j),(-594-296j),(-622-201j),0j,(-683-43j),(-663+33j),(-659+112j),(-650+203j),(-605+294j),(-572+363j),(-490+433j),(-434+491j),(-363+546j),(-308+591j),(-308+591j),(-110+646j),(-25+646j),(86+635j),(198+603j),(304+564j),(404+486j),(478+395j),(541+295j),(591+164j),(593+31j),(573-137j),(531-272j),(436-414j),(263-527j),(33-597j),(-231-532j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.2415679,0j,0j,0j,(-5120+5120j),(449+341j),(574+35j),(523-244j),(380-452j),(176-568j),(-20-588j),(-188-547j),(-361-479j),(-483-378j),(-550-237j),(-602-105j),(-601+25j),(-607+160j),(-584+280j),(-526+399j),(-441+499j),(-326+564j),(-210+626j),(-89+644j),(9+654j),(102+652j),(214+616j),(303+584j),(418+522j),(477+445j),(550+378j),(595+276j),(642+184j),0j,(695-9j),(659-134j),(625-234j),(595-323j),(533-404j),(473-488j),(379-541j),(281-587j),(179-636j),(81-655j),(-32-663j),(-153-627j),(-272-598j),(-367-531j),(-468-429j),(-541-341j),(-591-215j),(-620-82j),(-626+62j),(-582+200j),(-484+335j),(-367+469j),(-223+544j),(-19+603j),(190+566j),(397+438j),(538+186j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.2524886,0j,0j,0j,(-5120+5120j),(63+563j),(354+460j),(528+233j),(581+9j),(555-196j),(474-358j),(339-485j),(191-563j),(62-611j),(-104-589j),(-209-567j),(-339-512j),(-459-447j),(-532-352j),(-609-262j),(-644-155j),(-653-51j),(-667+56j),(-649+183j),(-599+269j),(-570+359j),(-513+420j),(-447+502j),(-371+551j),(-278+601j),(-188+658j),(-91+669j),(10+670j),0j,(160+670j),(263+625j),(346+592j),(410+541j),(493+474j),(546+420j),(589+303j),(620+235j),(639+136j),(659+28j),(662-82j),(629-189j),(591-289j),(535-365j),(444-442j),(366-530j),(239-587j),(113-623j),(5-624j),(-143-596j),(-282-524j),(-401-439j),(-514-300j),(-590-129j),(-575+87j),(-509+306j),(-315+492j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.261468,0j,0j,0j,(-5120+5120j),(524-219j),(328-476j),(74-565j),(-182-547j),(-370-464j),(-501-324j),(-580-145j),(-602+31j),(-601+185j),(-509+330j),(-428+439j),(-323+533j),(-220+612j),(-91+648j),(39+654j),(153+638j),(273+589j),(379+556j),(468+468j),(549+382j),(610+294j),(633+193j),(668+93j),(655-19j),(661-117j),(647-219j),(597-311j),(546-401j),0j,(419-546j),(319-595j),(227-637j),(138-674j),(22-677j),(-82-692j),(-190-625j),(-285-589j),(-363-546j),(-466-490j),(-537-409j),(-590-294j),(-620-190j),(-636-64j),(-643+51j),(-618+179j),(-576+310j),(-471+410j),(-382+499j),(-235+568j),(-86+603j),(84+581j),(268+535j),(412+439j),(521+246j),(598+11j),(530-261j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.2714503,0j,0j,0j,(-5120+5120j),(-78+574j),(260+519j),(493+301j),(587+58j),(561-188j),(456-377j),(299-514j),(107-596j),(-91-621j),(-268-540j),(-402-462j),(-535-336j),(-613-198j),(-649-46j),(-637+105j),(-600+243j),(-522+381j),(-449+518j),(-313+594j),(-164+651j),(-30+668j),(117+662j),(234+628j),(358+567j),(483+498j),(559+382j),(640+259j),(656+123j),0j,(660-126j),(640-262j),(568-372j),(495-470j),(376-572j),(263-641j),(129-650j),(-17-680j),(-149-652j),(-290-623j),(-411-542j),(-518-414j),(-588-296j),(-631-151j),(-653-2j),(-630+150j),(-576+309j),(-448+443j),(-314+542j),(-145+614j),(48+608j),(243+557j),(415+453j),(551+272j),(599+29j),(540-237j),(338-471j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747873.2814045,0j,0j,0j,(-5120+5120j),(-351+450j),(-83+579j),(204+542j),(415+404j),(549+246j),(601+48j),(589-148j),(519-291j),(443-439j),(308-530j),(180-585j),(60-631j),(-65-652j),(-189-632j),(-309-579j),(-412-519j),(-505-434j),(-596-348j),(-637-232j),(-661-109j),(-679-20j),(-671+77j),(-654+205j),(-615+301j),(-572+391j),(-515+464j),(-449+529j),(-343+597j),0j,(-166+670j),(-77+685j),(29+684j),(133+676j),(231+646j),(336+610j),(416+527j),(501+467j),(557+380j),(612+298j),(652+207j),(664+67j),(660-36j),(633-165j),(593-280j),(535-384j),(429-487j),(314-561j),(182-617j),(13-627j),(-127-597j),(-285-534j),(-425-430j),(-425-430j),(-591-71j),(-573+175j),(-428+423j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.291082,0j,0j,0j,(-5120+5120j),(575-23j),(433-382j),(96-575j),(-237-537j),(-479-340j),(-598-69j),(-564+217j),(-404+443j),(-177+595j),(72+597j),(311+526j),(508+372j),(624+165j),(645-74j),(586-308j),(451-493j),(255-620j),(16-682j),(-215-643j),(-406-534j),(-563-380j),(-650-173j),(-683+44j),(-631+266j),(-511+453j),(-341+593j),(-128+662j),(93+660j),0j,(475+521j),(609+323j),(684+122j),(689-98j),(609-319j),(485-495j),(279-610j),(78-663j),(-141-653j),(-352-583j),(-538-430j),(-645-207j),(-670+22j),(-619+247j),(-480+450j),(-297+594j),(-54+658j),(210+608j),(210+608j),(561+297j),(627+29j),(561-249j),(384-478j),(104-608j),(-215-565j),(-483-359j),(-593+22j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.3047266,0j,0j,0j,(-5120+5120j),(5+559j),(303+485j),(509+262j),(594+28j),(553-196j),(476-377j),(324-500j),(166-579j),(-5-609j),(-169-580j),(-302-525j),(-423-446j),(-519-368j),(-602-261j),(-639-131j),(-672-3j),(-653+133j),(-622+261j),(-558+369j),(-469+446j),(-399+545j),(-283+596j),(-198+646j),(-82+668j),(18+672j),(133+673j),(235+641j),(341+584j),0j,(516+469j),(580+372j),(636+285j),(666+178j),(687+63j),(700-43j),(646-145j),(612-275j),(561-367j),(497-462j),(409-550j),(277-605j),(164-643j),(41-658j),(-91-637j),(-226-624j),(-347-543j),(-476-436j),(-557-326j),(-603-162j),(-608-11j),(-585+173j),(-505+336j),(-372+491j),(-156+598j),(102+603j),(365+468j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.3121557,0j,0j,0j,(-5120+5120j),(499+263j),(565-29j),(480-292j),(349-464j),(186-548j),(24-590j),(-151-568j),(-291-495j),(-427-431j),(-510-313j),(-566-215j),(-606-104j),(-640-4j),(-626+112j),(-608+194j),(-582+281j),(-518+395j),(-473+469j),(-391+540j),(-303+593j),(-227+642j),(-160+652j),(-48+670j),(40+665j),(115+645j),(115+645j),(260+612j),(349+577j),0j,(481+491j),(514+430j),(562+369j),(615+297j),(644+207j),(678+129j),(655+52j),(658-48j),(648-138j),(641-226j),(609-303j),(533-383j),(473-448j),(394-515j),(307-572j),(209-614j),(88-639j),(-38-642j),(-167-612j),(-293-547j),(-384-451j),(-492-348j),(-565-205j),(-609-46j),(-569+165j),(-464+373j),(-251+524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.3215618,0j,0j,0j,(-5120+5120j),(-136-545j),(-414-375j),(-538-122j),(-531+113j),(-485+323j),(-342+457j),(-168+569j),(15+577j),(166+582j),(324+498j),(435+397j),(517+303j),(594+165j),(616+41j),(613-89j),(595-221j),(530-317j),(479-456j),(372-502j),(276-592j),(166-610j),(65-653j),(-52-650j),(-169-627j),(-283-607j),(-383-538j),(-461-473j),(-516-372j),0j,(-634-186j),(-672-88j),(-651+20j),(-665+130j),(-600+247j),(-573+350j),(-483+422j),(-394+509j),(-309+563j),(-197+645j),(-78+653j),(63+638j),(166+618j),(290+556j),(401+508j),(485+396j),(585+279j),(597+122j),(626-11j),(571-166j),(502-319j),(384-452j),(221-571j),(19-600j),(-204-539j),(-414-406j),(-567-162j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.3320365,0j,0j,0j,(-5120+5120j),(-517-157j),(-522+174j),(-341+432j),(-82+567j),(163+526j),(371+448j),(499+263j),(577+66j),(572-134j),(485-302j),(372-444j),(226-520j),(85-602j),(-91-600j),(-249-575j),(-386-489j),(-515-370j),(-590-231j),(-638-79j),(-619+93j),(-615+229j),(-530+381j),(-427+470j),(-305+557j),(-175+596j),(-37+642j),(106+634j),(263+592j),0j,(504+432j),(555+298j),(634+180j),(634+27j),(644-120j),(600-267j),(506-381j),(400-497j),(280-567j),(134-625j),(-9-656j),(-175-607j),(-317-545j),(-443-442j),(-530-285j),(-618-146j),(-600+27j),(-567+212j),(-479+377j),(-317+493j),(-150+575j),(59+566j),(252+507j),(442+384j),(559+152j),(575-146j),(385-406j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.343026,0j,0j,0j,(-5120+5120j),(-592+341j),(-186+648j),(303+605j),(616+283j),(674-131j),(516-481j),(178-673j),(-200-670j),(-510-508j),(-670-187j),(-691+129j),(-572+433j),(-333+657j),(-14+731j),(303+692j),(563+514j),(726+222j),(776-95j),(656-393j),(436-632j),(158-756j),(-178-752j),(-444-637j),(-657-408j),(-773-131j),(-756+162j),(-632+447j),(-394+664j),0j,(157+787j),(455+627j),(663+414j),(769+135j),(761-184j),(637-458j),(366-662j),(102-759j),(-196-736j),(-479-599j),(-679-362j),(-760-47j),(-703+261j),(-528+514j),(-263+681j),(56+738j),(382+631j),(617+393j),(723+70j),(658-277j),(424-514j),(111-683j),(-263-645j),(-570-414j),(-684-14j),(-544+416j),(-122+658j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.3513975,0j,0j,0j,(-5120+5120j),(-341+607j),(52+691j),(405+561j),(616+315j),(700+52j),(669-200j),(561-434j),(365-615j),(189-718j),(-45-707j),(-222-689j),(-391-621j),(-543-539j),(-651-390j),(-741-240j),(-769-75j),(-760+119j),(-759+292j),(-647+422j),(-520+580j),(-414+678j),(-287+724j),(-108+787j),(45+786j),(198+777j),(324+756j),(448+661j),(591+542j),0j,(758+282j),(792+159j),(791+13j),(794-144j),(737-300j),(694-467j),(524-531j),(418-655j),(285-704j),(142-790j),(10-804j),(-178-749j),(-333-695j),(-456-578j),(-590-474j),(-678-324j),(-761-141j),(-748+72j),(-713+266j),(-580+436j),(-413+553j),(-203+657j),(29+716j),(260+676j),(482+497j),(650+210j),(674-126j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.3613505,0j,0j,0j,(-5120+5120j),(64+689j),(407+565j),(612+305j),(695+23j),(674-216j),(572-418j),(426-582j),(258-675j),(75-744j),(-103-709j),(-255-684j),(-401-626j),(-535-544j),(-629-447j),(-714-335j),(-759-210j),(-784-73j),(-805+50j),(-773+194j),(-722+317j),(-684+424j),(-593+529j),(-511+612j),(-428+679j),(-333+731j),(-225+778j),(-112+785j),(17+795j),0j,(217+786j),(322+762j),(425+700j),(520+635j),(597+546j),(680+479j),(710+348j),(751+236j),(777+127j),(819+1j),(810-116j),(755-258j),(704-370j),(600-475j),(510-577j),(418-667j),(266-731j),(98-743j),(-50-766j),(-228-720j),(-348-636j),(-520-481j),(-643-302j),(-720-92j),(-685+162j),(-576+404j),(-320+627j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.3714478,0j,0j,0j,(-5120+5120j),(-207+643j),(178+655j),(490+466j),(666+195j),(683-82j),(618-331j),(477-515j),(291-625j),(76-722j),(-140-692j),(-316-639j),(-469-540j),(-619-418j),(-698-269j),(-759-94j),(-770+72j),(-734+249j),(-676+410j),(-560+543j),(-429+653j),(-298+717j),(-161+761j),(-1+783j),(152+758j),(306+725j),(437+648j),(557+556j),(672+439j),0j,(780+175j),(787+23j),(780-126j),(736-267j),(675-411j),(599-546j),(465-600j),(331-698j),(189-747j),(37-777j),(-133-781j),(-301-701j),(-439-621j),(-554-504j),(-651-355j),(-731-207j),(-752-10j),(-724+181j),(-655+358j),(-516+506j),(-310+583j),(-112+694j),(123+691j),(366+607j),(563+401j),(683+111j),(628-237j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.3900857,0j,0j,0j,(-5120+5120j),(85+628j),(572+335j),(639-207j),(277-616j),(-239-617j),(-611-289j),(-654+178j),(-398+556j),(46+700j),(458+523j),(681+154j),(642-274j),(392-596j),(-13-728j),(-427-611j),(-427-611j),(-731+172j),(-514+540j),(-134+739j),(291+686j),(620+430j),(754+9j),(650-384j),(355-678j),(-54-757j),(-436-628j),(-699-300j),(-765+119j),0j,(-227+748j),(165+732j),(520+541j),(739+190j),(721-244j),(492-596j),(86-724j),(-314-667j),(-621-396j),(-735-22j),(-635+378j),(-312+667j),(96+730j),(485+540j),(680+185j),(676-228j),(401-584j),(-5-699j),(-453-555j),(-588-169j),(-627+197j),(-304+556j),(-17+704j),(600+457j),(706-60j),(471-605j),(-173-677j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.4013948,0j,0j,0j,(-5120+5120j),(448+498j),(651+193j),(646-135j),(527-388j),(399-553j),(209-653j),(-15-711j),(-195-656j),(-370-605j),(-504-475j),(-582-369j),(-668-240j),(-732-107j),(-734+30j),(-732+169j),(-687+287j),(-617+402j),(-576+512j),(-470+589j),(-356+662j),(-262+710j),(-134+726j),(-35+758j),(70+739j),(172+742j),(277+711j),(364+660j),(464+595j),0j,(605+454j),(659+390j),(692+284j),(692+284j),(751+70j),(785-22j),(709-128j),(699-245j),(649-331j),(608-443j),(549-533j),(414-604j),(314-637j),(193-665j),(88-716j),(-39-709j),(-207-686j),(-330-617j),(-458-549j),(-554-415j),(-612-255j),(-658-91j),(-648+110j),(-604+315j),(-433+481j),(-209+615j),(92+644j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.4114635,0j,0j,0j,(-5120+5120j),(233-655j),(-176-659j),(-486-471j),(-643-200j),(-686+59j),(-618+309j),(-483+515j),(-268+622j),(-76+715j),(143+693j),(317+640j),(485+549j),(610+418j),(700+271j),(748+103j),(753-77j),(702-239j),(673-396j),(551-512j),(421-641j),(292-707j),(162-726j),(-9-760j),(-151-732j),(-298-708j),(-418-649j),(-522-547j),(-614-434j),0j,(-723-188j),(-772-54j),(-745+102j),(-723+234j),(-647+363j),(-603+494j),(-454+551j),(-335+654j),(-202+686j),(-59+753j),(91+755j),(255+677j),(378+602j),(489+480j),(608+381j),(664+226j),(717+53j),(682-131j),(639-308j),(496-448j),(332-562j),(146-634j),(-77-655j),(-305-597j),(-494-420j),(-619-146j),(-608+175j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.4211202,0j,0j,0j,(-5120+5120j),(-298-633j),(-608-372j),(-725-19j),(-669+305j),(-497+529j),(-306+695j),(-57+726j),(194+721j),(381+664j),(530+515j),(644+382j),(710+213j),(780+58j),(775-111j),(750-273j),(680-418j),(587-565j),(446-668j),(306-742j),(159-761j),(36-810j),(-124-789j),(-260-762j),(-396-695j),(-489-606j),(-585-547j),(-666-428j),(-748-306j),0j,(-812-56j),(-789+69j),(-786+202j),(-718+320j),(-660+455j),(-590+564j),(-435+610j),(-337+705j),(-197+736j),(-73+760j),(57+789j),(208+734j),(208+734j),(480+597j),(573+464j),(684+350j),(713+182j),(746+6j),(722-166j),(615-355j),(477-489j),(319-610j),(122-671j),(-103-698j),(-341-593j),(-573-394j),(-643-72j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.4318027,0j,0j,0j,(-5120+5120j),(59+775j),(483+610j),(742+271j),(779-104j),(676-397j),(494-628j),(234-751j),(-29-787j),(-301-760j),(-506-625j),(-653-471j),(-756-287j),(-840-87j),(-831+121j),(-797+323j),(-712+481j),(-572+643j),(-409+779j),(-227+838j),(-31+852j),(135+852j),(321+782j),(479+708j),(607+606j),(716+481j),(799+332j),(842+169j),(869-11j),0j,(817-338j),(707-475j),(625-606j),(487-702j),(320-799j),(166-868j),(6-838j),(-195-815j),(-348-759j),(-500-680j),(-635-575j),(-729-389j),(-793-227j),(-811-42j),(-785+152j),(-744+341j),(-622+508j),(-457+653j),(-261+763j),(-25+770j),(161+710j),(421+611j),(601+441j),(732+212j),(736-101j),(617-428j),(301-645j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.4447834,0j,0j,0j,(-5120+5120j),(-571-16j),(-498+302j),(-290+505j),(-28+585j),(209+543j),(384+443j),(512+294j),(589+118j),(595-62j),(551-232j),(479-361j),(381-466j),(277-556j),(149-618j),(12-645j),(-129-646j),(-268-599j),(-387-531j),(-486-433j),(-547-327j),(-616-223j),(-649-99j),(-649+28j),(-632+143j),(-596+239j),(-555+338j),(-484+434j),(-388+528j),0j,(-195+637j),(-83+643j),(33+654j),(146+634j),(264+604j),(368+553j),(438+442j),(532+360j),(580+257j),(616+143j),(645+33j),(623-106j),(595-227j),(530-347j),(425-442j),(325-540j),(182-583j),(28-608j),(-118-599j),(-274-516j),(-407-416j),(-502-278j),(-561-106j),(-573+83j),(-482+290j),(-309+485j),(-41+548j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747873.4521637,0j,0j,0j,(-5120+5120j),(-446+405j),(-154+580j),(182+565j),(429+420j),(560+217j),(614-3j),(566-240j),(471-445j),(297-569j),(96-611j),(-65-616j),(-234-594j),(-392-522j),(-510-400j),(-590-277j),(-651-125j),(-657+40j),(-655+203j),(-584+349j),(-482+475j),(-368+568j),(-210+608j),(-86+667j),(52+668j),(189+654j),(324+605j),(431+519j),(535+407j),0j,(652+171j),(682+45j),(667-97j),(644-236j),(570-370j),(493-485j),(351-538j),(224-628j),(90-651j),(-60-673j),(-203-647j),(-347-557j),(-453-461j),(-539-333j),(-601-199j),(-640-36j),(-632+145j),(-553+310j),(-444+446j),(-284+553j),(-103+563j),(103+582j),(300+520j),(467+373j),(569+148j),(565-132j),(411-403j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747873.4626427,0j,0j,0j,(-5120+5120j),(13-614j),(-331-519j),(-542-287j),(-605-15j),(-586+206j),(-469+394j),(-309+553j),(-127+614j),(54+648j),(235+589j),(375+521j),(497+408j),(594+305j),(652+172j),(675+21j),(670-123j),(618-250j),(589-393j),(473-481j),(364-591j),(252-629j),(133-661j),(11-683j),(-114-679j),(-247-653j),(-344-606j),(-431-535j),(-524-428j),0j,(-653-238j),(-695-139j),(-683-14j),(-694+113j),(-644+234j),(-613+347j),(-501+410j),(-420+524j),(-317+587j),(-209+665j),(-89+683j),(66+663j),(196+635j),(306+561j),(428+495j),(503+380j),(602+257j),(630+96j),(639-55j),(564-223j),(487-334j),(342-493j),(176-594j),(-36-616j),(-256-546j),(-451-377j),(-569-105j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747873.4711666,0j,0j,0j,(-5120+5120j),(317-509j),(-29-605j),(-363-495j),(-560-270j),(-615-26j),(-584+216j),(-460+415j),(-300+553j),(-96+649j),(117+624j),(283+569j),(418+470j),(555+362j),(630+208j),(672+43j),(667-119j),(612-287j),(544-444j),(410-541j),(270-626j),(136-678j),(-27-649j),(-175-663j),(-309-609j),(-438-530j),(-531-438j),(-615-312j),(-679-172j),0j,(-686+110j),(-638+246j),(-582+370j),(-491+487j),(-366+584j),(-251+661j),(-94+638j),(63+671j),(205+633j),(347+592j),(477+507j),(567+355j),(624+214j),(638+55j),(630-107j),(600-268j),(495-418j),(362-532j),(190-616j),(-6-628j),(-175-553j),(-374-465j),(-516-308j),(-599-102j),(-581+150j),(-443+396j),(-158+552j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747873.4826622,0j,0j,0j,(-5120+5120j),(-265-523j),(-509-308j),(-598-9j),(-542+266j),(-408+447j),(-238+561j),(-43+612j),(145+597j),(324+524j),(454+408j),(548+285j),(612+143j),(647+5j),(637-132j),(592-264j),(533-381j),(446-493j),(343-586j),(212-643j),(73-667j),(-40-667j),(-178-619j),(-272-618j),(-383-554j),(-478-477j),(-546-387j),(-604-293j),(-643-177j),0j,(-677+53j),(-648+149j),(-617+259j),(-563+365j),(-488+461j),(-400+543j),(-296+570j),(-175+630j),(-62+649j),(52+660j),(169+645j),(289+577j),(388+500j),(483+402j),(558+287j),(617+164j),(630+16j),(607-138j),(557-279j),(440-406j),(317-478j),(140-565j),(-42-583j),(-225-542j),(-406-413j),(-542-192j),(-558+86j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747873.491526,0j,0j,0j,(-5120+5120j),(525+190j),(527-180j),(324-457j),(33-564j),(-244-510j),(-449-357j),(-563-122j),(-569+96j),(-487+325j),(-324+478j),(-137+568j),(70+587j),(271+547j),(446+427j),(566+263j),(623+70j),(615-120j),(556-313j),(423-463j),(270-570j),(99-623j),(-75-648j),(-257-575j),(-412-474j),(-532-334j),(-605-171j),(-625+1j),(-603+185j),0j,(-433+457j),(-273+568j),(-100+620j),(77+626j),(243+579j),(391+500j),(492+330j),(582+197j),(605+20j),(599-163j),(524-337j),(387-476j),(217-556j),(38-581j),(-146-562j),(-322-490j),(-469-353j),(-549-172j),(-577+21j),(-511+226j),(-377+373j),(-183+513j),(51+550j),(286+475j),(464+275j),(531-15j),(421-315j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747873.5002766,0j,0j,0j,(-5120+5120j),(-539+22j),(-463+287j),(-259+484j),(-42+549j),(138+531j),(138+531j),(422+356j),(532+230j),(570+109j),(569-31j),(553-138j),(515-240j),(483-358j),(414-433j),(343-504j),(262-550j),(163-593j),(50-624j),(-49-616j),(-144-596j),(-218-577j),(-284-523j),(-373-481j),(-434-433j),(-489-375j),(-531-316j),(-566-238j),(-599-164j),0j,(-622-7j),(-606+74j),(-596+148j),(-574+221j),(-534+301j),(-505+369j),(-429+418j),(-365+472j),(-299+512j),(-229+556j),(-144+593j),(-43+585j),(45+580j),(133+565j),(229+519j),(325+484j),(400+409j),(471+316j),(526+217j),(538+89j),(546-21j),(499-170j),(441-303j),(338-427j),(174-505j),(-39-534j),(-270-438j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747873.5122712,0j,0j,0j,(-5120+5120j),(505-216j),(292-467j),(-2-542j),(-255-488j),(-427-337j),(-532-154j),(-552+48j),(-494+241j),(-418+406j),(-259+501j),(-103+548j),(46+558j),(200+560j),(336+490j),(455+397j),(525+282j),(583+142j),(623+1j),(596-145j),(534-279j),(484-393j),(352-515j),(261-560j),(138-591j),(7-614j),(-107-617j),(-225-568j),(-359-498j),0j,(-515-336j),(-573-218j),(-605-95j),(-612+31j),(-592+168j),(-561+285j),(-433+367j),(-433+367j),(-242+529j),(-127+596j),(-1+623j),(138+574j),(259+520j),(369+434j),(464+328j),(537+206j),(567+52j),(557-108j),(518-266j),(386-388j),(247-460j),(78-522j),(-102-523j),(-294-463j),(-443-277j),(-520-51j),(-470+223j),(10246+6912j),(-10576-32640j),(1152+0j),0j
