mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747747.961584,0j,0j,0j,(-5120+5120j),(-57-679j),(-414-557j),(-621-296j),(-687-26j),(-692+223j),(-585+430j),(-423+598j),(-244+680j),(-52+737j),(137+703j),(269+668j),(421+630j),(561+537j),(663+427j),(728+304j),(771+189j),(782+49j),(826-92j),(761-234j),(712-361j),(678-460j),(594-540j),(493-637j),(389-698j),(299-753j),(183-791j),(82-799j),(-55-801j),0j,(-269-770j),(-361-729j),(-446-673j),(-538-615j),(-614-527j),(-686-450j),(-705-317j),(-757-200j),(-763-96j),(-801+31j),(-784+144j),(-722+281j),(-663+367j),(-570+476j),(-485+574j),(-382+650j),(-235+707j),(-72+722j),(70+726j),(247+675j),(385+589j),(514+474j),(642+303j),(715+95j),(675-159j),(552-411j),(314-618j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.9747226,0j,0j,0j,(-5120+5120j),(-693-16j),(-588+388j),(-290+650j),(34+719j),(329+640j),(550+487j),(669+234j),(724+0j),(707-257j),(584-435j),(452-595j),(265-689j),(76-782j),(-121-775j),(-303-746j),(-480-657j),(-621-507j),(-735-354j),(-802-188j),(-801+11j),(-817+178j),(-736+327j),(-652+503j),(-518+614j),(-377+709j),(-246+786j),(-88+809j),(118+798j),0j,(397+715j),(531+610j),(652+506j),(735+354j),(795+182j),(826+49j),(770-154j),(729-310j),(627-455j),(532-568j),(406-681j),(226-728j),(54-773j),(-130-752j),(-303-683j),(-468-618j),(-606-446j),(-710-250j),(-741-83j),(-705+173j),(-620+351j),(-490+577j),(-85+428j),(-57+787j),(246+659j),(521+474j),(689+94j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.980178,0j,0j,0j,(-5120+5120j),(185+557j),(447+373j),(567+129j),(570-121j),(484-308j),(393-448j),(239-557j),(96-581j),(-75-631j),(-219-557j),(-319-506j),(-427-448j),(-527-388j),(-585-282j),(-653-175j),(-665-68j),(-659+62j),(-652+171j),(-615+280j),(-554+380j),(-503+457j),(-446+493j),(-360+577j),(-263+616j),(-194+641j),(-122+664j),(-34+671j),(67+678j),0j,(246+634j),(319+599j),(393+550j),(466+491j),(520+426j),(584+357j),(576+269j),(631+171j),(638+78j),(655-7j),(660-97j),(615-200j),(574-284j),(504-377j),(429-455j),(335-532j),(229-583j),(108-603j),(-20-610j),(-161-576j),(-253-498j),(-390-411j),(-490-297j),(-561-154j),(-560+55j),(-490+270j),(-320+457j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747747.990317,0j,0j,0j,(-5120+5120j),(-408+579j),(-33+707j),(346+614j),(603+406j),(714+142j),(721-130j),(625-373j),(471-560j),(283-704j),(54-737j),(-128-733j),(-322-685j),(-507-599j),(-628-487j),(-733-330j),(-807-164j),(-823+24j),(-813+218j),(-735+393j),(-618+525j),(-520+650j),(-366+719j),(-221+790j),(-67+817j),(95+808j),(245+782j),(376+729j),(544+627j),0j,(727+415j),(782+253j),(821+112j),(824-47j),(795-208j),(751-353j),(630-460j),(532-614j),(398-692j),(258-771j),(112-812j),(-66-785j),(-225-760j),(-388-674j),(-528-559j),(-646-431j),(-720-231j),(-750-46j),(-725+141j),(-657+338j),(-513+492j),(-324+630j),(-112+699j),(150+707j),(410+573j),(619+333j),(679-18j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.0075796,0j,0j,0j,(-5120+5120j),(42+725j),(422+593j),(662+298j),(721-40j),(654-333j),(482-547j),(282-698j),(34-759j),(-195-749j),(-399-647j),(-560-541j),(-689-383j),(-784-210j),(-809-27j),(-805+156j),(-768+336j),(-667+500j),(-561+662j),(-386+729j),(-230+812j),(-76+820j),(76+819j),(255+783j),(406+725j),(535+646j),(648+542j),(747+410j),(801+266j),0j,(845-37j),(842-188j),(766-336j),(696-479j),(574-587j),(472-697j),(318-741j),(152-810j),(6-810j),(-153-819j),(-303-776j),(-465-668j),(-588-551j),(-668-398j),(-754-245j),(-772-62j),(-776+137j),(-689+310j),(-592+491j),(-426+626j),(-236+693j),(14+729j),(226+700j),(456+580j),(634+352j),(721+33j),(633-324j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.0259013,0j,0j,0j,(-5120+5120j),(105+705j),(453+551j),(660+293j),(730-4j),(692-267j),(585-473j),(410-622j),(212-712j),(55-768j),(-123-745j),(-293-737j),(-440-672j),(-563-575j),(-668-477j),(-759-358j),(-824-225j),(-828-88j),(-866+55j),(-819+188j),(-780+325j),(-726+422j),(-673+516j),(-580+623j),(-481+690j),(-383+758j),(-297+786j),(-182+820j),(-47+842j),0j,(150+854j),(263+822j),(363+759j),(460+726j),(548+639j),(649+555j),(682+444j),(760+365j),(796+243j),(832+126j),(828+3j),(802-137j),(779-258j),(713-374j),(634-493j),(538-583j),(411-691j),(251-721j),(107-753j),(-65-759j),(-232-691j),(-411-622j),(-561-486j),(-679-286j),(-721-36j),(-672+244j),(-477+504j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.0382268,0j,0j,0j,(-5120+5120j),(-685-179j),(-677+192j),(-501+507j),(-237+689j),(3+756j),(250+703j),(466+583j),(604+447j),(742+271j),(773+77j),(775-107j),(747-261j),(696-440j),(608-560j),(501-670j),(366-757j),(199-813j),(51-846j),(-111-829j),(-249-819j),(-389-776j),(-467-690j),(-610-627j),(-690-512j),(-735-413j),(-806-302j),(-830-173j),(-845-45j),0j,(-843+220j),(-788+321j),(-722+443j),(-661+533j),(-574+633j),(-471+717j),(-349+749j),(-213+812j),(-95+815j),(39+844j),(178+813j),(314+748j),(434+679j),(548+568j),(653+470j),(727+335j),(780+169j),(780+2j),(760-184j),(688-339j),(556-485j),(404-615j),(203-699j),(-17-753j),(-280-674j),(-525-502j),(-699-187j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.0492396,0j,0j,0j,(-5120+5120j),(694+147j),(685-240j),(475-547j),(227-701j),(-24-740j),(-257-713j),(-449-579j),(-619-447j),(-743-281j),(-763-76j),(-761+75j),(-740+231j),(-712+388j),(-635+530j),(-528+647j),(-402+732j),(-276+792j),(-130+835j),(15+849j),(138+814j),(263+803j),(361+761j),(489+678j),(593+602j),(661+502j),(719+416j),(782+303j),(818+186j),0j,(867-55j),(827-166j),(798-286j),(751-386j),(691-483j),(629-584j),(525-634j),(407-712j),(288-760j),(177-807j),(43-839j),(-99-816j),(-224-781j),(-354-712j),(-459-628j),(-593-552j),(-669-400j),(-736-253j),(-779-85j),(-752+92j),(-681+249j),(-588+443j),(-431+585j),(-246+694j),(2+729j),(299+673j),(555+437j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.0581315,0j,0j,0j,(-5120+5120j),(452-572j),(72-737j),(-295-667j),(-561-481j),(-697-241j),(-746+3j),(-708+246j),(-605+431j),(-506+602j),(-318+712j),(-130+759j),(39+791j),(194+781j),(362+735j),(500+652j),(623+566j),(724+424j),(815+289j),(821+131j),(824-7j),(825-137j),(806-292j),(733-412j),(649-534j),(574-613j),(468-702j),(362-751j),(197-802j),0j,(-30-843j),(-159-834j),(-288-794j),(-401-745j),(-504-663j),(-606-590j),(-682-466j),(-751-343j),(-793-214j),(-829-87j),(-827+36j),(-795+202j),(-747+341j),(-651+469j),(-538+577j),(-412+665j),(-257+742j),(-76+757j),(92+762j),(274+698j),(448+590j),(591+455j),(694+261j),(736+38j),(692-233j),(525-498j),(233-668j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.0688899,0j,0j,0j,(-5120+5120j),(-468+560j),(-17+763j),(394+643j),(669+381j),(759+67j),(729-251j),(563-521j),(325-689j),(87-796j),(-189-748j),(-411-674j),(-606-530j),(-763-352j),(-816-114j),(-839+118j),(-785+353j),(-674+546j),(-516+712j),(-304+801j),(-90+846j),(127+848j),(313+774j),(509+691j),(643+555j),(769+386j),(844+194j),(871-15j),(842-223j),0j,(659-581j),(510-696j),(344-799j),(148-857j),(-62-869j),(-266-843j),(-440-714j),(-609-593j),(-717-439j),(-807-253j),(-855-40j),(-808+196j),(-739+396j),(-590+566j),(-430+697j),(-216+776j),(36+797j),(253+734j),(460+614j),(633+431j),(709+189j),(735-79j),(662-353j),(465-585j),(177-716j),(-190-723j),(-533-503j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.080829,0j,0j,0j,(-5120+5120j),(521-172j),(295-450j),(-30-534j),(-325-441j),(-510-218j),(-558+46j),(-475+276j),(-299+481j),(-101+554j),(134+541j),(320+469j),(491+322j),(491+322j),(605-89j),(548-289j),(424-452j),(263-570j),(55-632j),(-151-620j),(-332-530j),(-486-401j),(-601-233j),(-619-42j),(-611+146j),(-541+324j),(-419+472j),(-261+579j),(-67+613j),0j,(294+585j),(444+453j),(561+305j),(623+129j),(630-65j),(589-248j),(473-388j),(322-542j),(141-608j),(-59-625j),(-250-578j),(-421-454j),(-532-289j),(-593-98j),(-586+98j),(-513+295j),(-382+450j),(-185+544j),(22+573j),(237+507j),(428+368j),(522+147j),(546-95j),(442-328j),(215-499j),(-79-527j),(-377-381j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747748.1033382,0j,0j,0j,(-5120+5120j),(-685+247j),(-428+565j),(-69+710j),(273+677j),(512+518j),(667+291j),(731+36j),(701-217j),(629-436j),(460-601j),(287-701j),(101-764j),(-94-793j),(-281-750j),(-452-677j),(-605-564j),(-713-403j),(-791-232j),(-821-48j),(-808+145j),(-773+301j),(-693+422j),(-585+584j),(-466+678j),(-323+773j),(-168+826j),(-10+836j),(154+814j),0j,(453+697j),(576+613j),(685+479j),(755+347j),(816+189j),(840+23j),(799-154j),(750-315j),(673-452j),(579-583j),(460-705j),(284-761j),(96-796j),(-76-791j),(-255-741j),(-424-668j),(-583-541j),(-702-355j),(-763-153j),(-759+71j),(-678+282j),(-551+473j),(-376+631j),(-123+737j),(181+716j),(473+545j),(676+236j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.1106348,0j,0j,0j,(-5120+5120j),(577-85j),(434-407j),(140-572j),(-149-567j),(-365-470j),(-527-301j),(-595-84j),(-592+135j),(-549+343j),(-393+476j),(-244+567j),(-84+626j),(84+653j),(251+596j),(403+530j),(522+418j),(615+261j),(685+116j),(674-46j),(636-213j),(580-350j),(513-461j),(366-570j),(236-631j),(100-668j),(-45-685j),(-182-644j),(-336-594j),0j,(-529-402j),(-618-309j),(-658-167j),(-680-18j),(-670+123j),(-643+261j),(-498+382j),(-442+500j),(-310+579j),(-187+648j),(-47+681j),(124+645j),(258+595j),(395+504j),(510+387j),(599+250j),(633+78j),(622-111j),(557-281j),(439-427j),(283-496j),(81-582j),(-126-574j),(-337-505j),(-494-312j),(-584-41j),(-506+264j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747748.1285326,0j,0j,0j,(-5120+5120j),(22+720j),(421+610j),(665+294j),(743-16j),(693-296j),(553-510j),(347-674j),(140-737j),(-78-782j),(-286-712j),(-456-628j),(-594-502j),(-721-378j),(-792-228j),(-813-60j),(-827+126j),(-797+282j),(-726+442j),(-604+564j),(-490+668j),(-385+763j),(-242+794j),(-111+836j),(49+848j),(190+810j),(319+781j),(450+704j),(577+615j),0j,(725+436j),(768+275j),(833+175j),(829+33j),(813-121j),(821-242j),(685-368j),(638-485j),(550-599j),(439-700j),(309-772j),(132-805j),(-16-797j),(-160-763j),(-332-703j),(-468-625j),(-589-509j),(-687-351j),(-730-183j),(-734+12j),(-693+226j),(-593+391j),(-426+576j),(-227+698j),(56+708j),(346+641j),(586+384j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747748.130659,0j,0j,0j,(-5120+5120j),(486-358j),(184-598j),(-165-596j),(-439-447j),(-580-220j),(-632+23j),(-579+260j),(-462+439j),(-279+598j),(-71+642j),(124+646j),(273+572j),(429+514j),(562+375j),(643+222j),(698+63j),(685-133j),(633-310j),(523-435j),(404-554j),(287-633j),(124-691j),(-46-693j),(-199-660j),(-334-603j),(-443-534j),(-558-422j),(-625-276j),0j,(-699+5j),(-682+154j),(-634+299j),(-541+422j),(-427+526j),(-319+626j),(-176+628j),(-1+679j),(159+660j),(280+619j),(415+559j),(531+413j),(605+277j),(638+106j),(648-58j),(621-230j),(512-390j),(394-506j),(211-602j),(14-618j),(-176-571j),(-361-479j),(-504-316j),(-599-123j),(-585+143j),(-453+403j),(-161+555j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.14974,0j,0j,0j,(-5120+5120j),(-284-482j),(-564-23j),(-350+402j),(95+517j),(459+295j),(543-102j),(330-464j),(-59-549j),(-419-385j),(-564-34j),(-467+329j),(-171+548j),(197+551j),(488+325j),(588-19j),(477-369j),(169-580j),(-207-567j),(-492-332j),(-593+4j),(-489+336j),(-217+555j),(137+582j),(440+407j),(598+92j),(548-251j),(309-507j),(309-507j),0j,(-536-214j),(-586+127j),(-411+425j),(-106+578j),(236+530j),(494+331j),(569-19j),(466-336j),(197-535j),(-129-579j),(-436-383j),(-574-53j),(-499+277j),(-245+500j),(108+550j),(401+373j),(544+63j),(429-280j),(222-513j),(-198-469j),(-463-280j),(-560+134j),(-156+332j),(-39+507j),(375+306j),(462-92j),(261-458j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747748.1562564,0j,0j,0j,(-5120+5120j),(-275-635j),(-550-421j),(-682-117j),(-662+167j),(-589+376j),(-437+537j),(-268+659j),(-84+693j),(113+729j),(278+657j),(402+593j),(507+526j),(607+431j),(681+317j),(736+198j),(768+90j),(761-51j),(771-170j),(694-274j),(662-386j),(591-465j),(532-560j),(438-617j),(345-680j),(269-724j),(192-739j),(89-748j),(-28-750j),0j,(-180-736j),(-281-717j),(-356-658j),(-443-623j),(-518-535j),(-607-491j),(-620-380j),(-683-279j),(-699-185j),(-744-99j),(-752-10j),(-727+124j),(-704+216j),(-623+326j),(-585+423j),(-490+506j),(-398+610j),(-244+634j),(-106+687j),(50+688j),(180+608j),(350+570j),(487+461j),(599+304j),(642+81j),(616-172j),(476-429j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.1681025,0j,0j,0j,(-5120+5120j),(-384+458j),(-84+596j),(213+559j),(433+428j),(558+260j),(613+55j),(608-141j),(546-298j),(459-432j),(325-519j),(206-595j),(78-637j),(-67-646j),(-192-624j),(-322-588j),(-409-532j),(-496-450j),(-579-366j),(-618-243j),(-647-137j),(-660-42j),(-669+61j),(-641+161j),(-604+263j),(-563+345j),(-508+430j),(-437+497j),(-348+560j),0j,(-216+633j),(-110+673j),(-11+673j),(80+671j),(179+633j),(279+627j),(350+541j),(433+485j),(504+407j),(582+335j),(622+235j),(647+110j),(648+13j),(625-99j),(596-207j),(547-322j),(470-433j),(347-500j),(239-561j),(93-605j),(-69-588j),(-231-557j),(-365-463j),(-495-327j),(-578-131j),(-563+105j),(-447+343j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747748.1780882,0j,0j,0j,(-5120+5120j),(651-116j),(469-457j),(157-624j),(-148-645j),(-403-533j),(-582-352j),(-657-127j),(-658+109j),(-625+312j),(-482+475j),(-351+587j),(-176+684j),(-2+712j),(181+697j),(352+644j),(494+548j),(602+416j),(692+272j),(731+115j),(734-47j),(721-201j),(661-324j),(574-461j),(468-573j),(344-660j),(202-718j),(63-731j),(-95-727j),0j,(-354-651j),(-483-562j),(-584-465j),(-662-354j),(-726-209j),(-752-65j),(-723+95j),(-693+239j),(-629+361j),(-541+502j),(-427+607j),(-262+672j),(-108+706j),(41+696j),(209+662j),(368+595j),(510+478j),(615+310j),(667+148j),(671-57j),(601-234j),(482-427j),(314-565j),(93-644j),(-175-611j),(-429-477j),(-609-189j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.190409,0j,0j,0j,(-5120+5120j),(665+102j),(619-270j),(395-550j),(99-684j),(-158-676j),(-379-597j),(-546-427j),(-660-236j),(-714-29j),(-682+185j),(-627+332j),(-529+478j),(-431+604j),(-288+699j),(-128+739j),(33+749j),(198+735j),(351+697j),(473+611j),(578+483j),(688+380j),(722+244j),(772+90j),(769-31j),(749-170j),(731-289j),(667-402j),(574-527j),0j,(385-693j),(244-739j),(124-785j),(-4-775j),(-164-774j),(-310-741j),(-406-640j),(-542-553j),(-607-440j),(-698-332j),(-759-213j),(-753-41j),(-744+112j),(-695+261j),(-613+401j),(-522+533j),(-370+627j),(-195+706j),(-195+706j),(179+682j),(345+595j),(516+459j),(639+277j),(687+66j),(641-188j),(505-464j),(200-634j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747748.2138374,0j,0j,0j,(-5120+5120j),(-636-138j),(-617+236j),(-421+511j),(-164+630j),(75+665j),(295+606j),(478+481j),(608+318j),(684+160j),(683-44j),(651-205j),(608-364j),(522-512j),(412-604j),(279-679j),(129-711j),(-9-722j),(-144-736j),(-286-682j),(-410-618j),(-501-558j),(-583-449j),(-666-351j),(-703-235j),(-745-106j),(-757+16j),(-741+135j),(-691+262j),0j,(-608+441j),(-521+552j),(-421+620j),(-319+692j),(-202+727j),(-92+771j),(35+729j),(164+725j),(281+676j),(415+639j),(522+548j),(608+420j),(657+301j),(702+173j),(725+34j),(716-117j),(663-283j),(578-417j),(475-541j),(301-623j),(122-676j),(-74-672j),(-292-624j),(-481-486j),(-600-268j),(-662+3j),(-579+306j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.2278666,0j,0j,0j,(-5120+5120j),(591+82j),(556-226j),(428-474j),(183-620j),(-64-649j),(-287-587j),(-459-450j),(-585-310j),(-660-148j),(-668+26j),(-644+177j),(-576+335j),(-510+477j),(-404+575j),(-279+656j),(-144+694j),(-6+711j),(114+706j),(234+667j),(351+616j),(463+545j),(537+482j),(618+366j),(672+259j),(701+136j),(716+24j),(706-86j),(679-216j),0j,(605-392j),(540-480j),(462-556j),(369-619j),(249-678j),(154-714j),(16-697j),(-98-700j),(-219-674j),(-332-617j),(-435-556j),(-507-456j),(-581-341j),(-651-218j),(-679-104j),(-690+35j),(-625+172j),(-603+364j),(-491+412j),(-334+605j),(-213+662j),(-161+683j),(67+465j),(470+546j),(447+459j),(555+95j),(525-210j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.2374787,0j,0j,0j,(-5120+5120j),(-628-182j),(-616+100j),(-522+348j),(-362+521j),(-174+624j),(15+669j),(191+654j),(324+587j),(452+496j),(535+393j),(599+289j),(651+187j),(688+79j),(701-28j),(693-125j),(681-224j),(662-318j),(619-401j),(559-472j),(500-539j),(439-597j),(384-640j),(292-676j),(223-697j),(149-714j),(80-723j),(3-730j),(-71-744j),0j,(-211-737j),(-271-683j),(-336-651j),(-395-618j),(-463-584j),(-526-540j),(-554-449j),(-615-405j),(-662-330j),(-697-252j),(-709-168j),(-717-78j),(-724+22j),(-709+130j),(-669+223j),(-629+311j),(-592+404j),(-527+498j),(-424+570j),(-333+632j),(-198+663j),(-81+737j),(129+681j),(310+566j),(455+425j),(580+217j),(644-68j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.2490983,0j,0j,0j,(-5120+5120j),(591-164j),(400-474j),(83-607j),(-211-576j),(-440-459j),(-579-247j),(-642-16j),(-614+206j),(-535+398j),(-363+527j),(-209+607j),(-42+667j),(151+670j),(305+611j),(451+530j),(577+411j),(649+242j),(726+90j),(709-81j),(649-249j),(599-383j),(529-498j),(383-611j),(254-662j),(108-723j),(-51-733j),(-197-695j),(-348-631j),0j,0j,(-649-334j),(-714-183j),(-748-47j),(-722+114j),(-703+274j),(-595+401j),(-504+537j),(-370+621j),(-232+711j),(-84+747j),(105+710j),(263+662j),(405+561j),(532+453j),(645+308j),(696+119j),(682-83j),(631-266j),(515-445j),(332-562j),(142-635j),(-87-662j),(-325-579j),(-525-382j),(-649-101j),(-588+242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.2588818,0j,0j,0j,(-5120+5120j),(546+26j),(498-268j),(304-491j),(56-588j),(-167-560j),(-341-485j),(-469-344j),(-550-205j),(-609-41j),(-601+125j),(-554+253j),(-485+363j),(-424+476j),(-323+557j),(-217+619j),(-97+658j),(42+670j),(183+649j),(299+597j),(391+527j),(479+473j),(555+391j),(612+282j),(645+174j),(650+90j),(678-8j),(674-112j),(637-222j),0j,(546-414j),(462-489j),(397-563j),(307-602j),(191-654j),(82-691j),(-16-664j),(-131-656j),(-240-619j),(-339-582j),(-425-534j),(-503-427j),(-578-319j),(-636-198j),(-635-70j),(-664+46j),(-611+181j),(-556+325j),(-474+462j),(-331+548j),(-163+587j),(-8+616j),(153+575j),(339+519j),(496+358j),(597+109j),(552-199j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747748.2691839,0j,0j,0j,(-5120+5120j),(478+295j),(556+11j),(494-259j),(364-425j),(211-543j),(48-583j),(-120-567j),(-257-513j),(-399-460j),(-472-345j),(-524-240j),(-588-146j),(-624-40j),(-629+63j),(-623+159j),(-578+251j),(-527+347j),(-487+437j),(-409+496j),(-338+557j),(-262+608j),(-186+627j),(-95+647j),(-20+654j),(67+662j),(150+645j),(218+622j),(297+567j),0j,(420+504j),(480+447j),(526+394j),(573+336j),(617+257j),(646+178j),(643+96j),(650+9j),(623-82j),(636-173j),(615-245j),(548-330j),(481-405j),(418-469j),(341-542j),(253-584j),(134-629j),(6-627j),(-116-614j),(-238-569j),(-338-474j),(-452-382j),(-532-254j),(-595-93j),(-569+112j),(-487+321j),(-290+491j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747748.27974,0j,0j,0j,(-5120+5120j),(55-615j),(-338-528j),(-557-215j),(-608+117j),(-466+419j),(-235+573j),(44+652j),(315+546j),(524+402j),(634+160j),(659-77j),(591-314j),(452-508j),(257-635j),(46-687j),(-190-683j),(-400-587j),(-576-431j),(-676-225j),(-716-11j),(-686+205j),(-594+387j),(-447+556j),(-268+663j),(-64+712j),(147+703j),(343+628j),(512+491j),0j,(697+154j),(730-70j),(666-272j),(575-456j),(399-588j),(230-706j),(13-709j),(-205-687j),(-402-585j),(-552-457j),(-683-257j),(-709-15j),(-668+212j),(-549+383j),(-420+579j),(-199+657j),(56+706j),(301+616j),(466+484j),(683+286j),(604-12j),(638-299j),(307-505j),(198-616j),(-186-611j),(-412-443j),(-621-98j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.28402,0j,0j,0j,(-5120+5120j),(-511-221j),(-548+135j),(-377+391j),(-155+524j),(60+567j),(273+495j),(465+364j),(548+158j),(598-14j),(532-210j),(471-335j),(347-485j),(208-574j),(44-614j),(-116-617j),(-250-568j),(-375-470j),(-513-413j),(-571-255j),(-629-94j),(-629+43j),(-616+180j),(-550+323j),(-474+419j),(-363+538j),(-247+611j),(-110+630j),(50+639j),0j,(276+575j),(405+509j),(493+403j),(584+301j),(616+160j),(671+30j),(612-109j),(574-266j),(504-373j),(408-505j),(295-586j),(121-617j),(-25-628j),(-165-580j),(-305-538j),(-428-433j),(-559-305j),(-589-121j),(-619+48j),(-542+243j),(-422+370j),(-283+502j),(-72+600j),(162+580j),(371+433j),(507+219j),(568-84j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747748.2914734,0j,0j,0j,(-5120+5120j),(153-599j),(-224-577j),(-513-369j),(-640-98j),(-602+186j),(-512+396j),(-327+539j),(-125+623j),(96+652j),(280+597j),(448+489j),(547+349j),(644+211j),(693+44j),(682-126j),(656-296j),(565-454j),(421-576j),(278-664j),(136-684j),(-25-727j),(-161-687j),(-322-628j),(-476-550j),(-548-453j),(-632-329j),(-700-197j),(-718-43j),0j,(-691+248j),(-610+385j),(-534+518j),(-406+597j),(-268+679j),(-138+730j),(20+710j),(188+685j),(326+638j),(446+563j),(572+464j),(647+296j),(705+148j),(710-33j),(656-209j),(609-382j),(467-505j),(310-615j),(129-691j),(-89-660j),(-277-600j),(-459-463j),(-586-280j),(-663-68j),(-629+229j),(-456+506j),(-116+627j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.3013136,0j,0j,0j,(-5120+5120j),(565-20j),(491-329j),(261-545j),(18-610j),(-200-571j),(-386-487j),(-508-324j),(-592-163j),(-636-8j),(-597+169j),(-544+300j),(-462+424j),(-386+530j),(-269+608j),(-142+661j),(-24+681j),(107+676j),(226+653j),(342+590j),(448+504j),(538+439j),(582+334j),(650+244j),(671+135j),(682+24j),(699-89j),(670-181j),(630-289j),0j,(537-477j),(454-534j),(370-603j),(267-647j),(143-690j),(53-720j),(-66-673j),(-196-661j),(-277-619j),(-393-574j),(-498-504j),(-577-383j),(-630-271j),(-671-163j),(-667-37j),(-677+110j),(-626+254j),(-554+398j),(-451+489j),(-282+576j),(-121+611j),(50+630j),(239+587j),(420+490j),(559+287j),(638+37j),(567-254j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.3133457,0j,0j,0j,(-5120+5120j),(-129+607j),(227+565j),(491+366j),(609+94j),(602-165j),(504-378j),(342-523j),(143-623j),(-52-656j),(-242-584j),(-394-507j),(-526-401j),(-629-247j),(-670-91j),(-682+75j),(-651+228j),(-577+376j),(-489+521j),(-344+610j),(-203+675j),(-75+697j),(62+701j),(212+665j),(351+613j),(457+540j),(565+430j),(644+314j),(690+177j),0j,0j,(687-256j),(610-380j),(543-494j),(433-574j),(316-666j),(161-695j),(10-722j),(-132-701j),(-280-673j),(-422-600j),(-539-467j),(-627-334j),(-670-176j),(-707-9j),(-687+165j),(-632+334j),(-496+477j),(-358+592j),(-166+662j),(47+658j),(251+601j),(452+487j),(596+298j),(656+20j),(590-266j),(364-527j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.3276353,0j,0j,0j,(-5120+5120j),(-396+518j),(-46+647j),(287+574j),(520+390j),(627+155j),(646-78j),(584-304j),(463-471j),(302-612j),(121-667j),(-53-675j),(-224-648j),(-382-585j),(-516-483j),(-617-362j),(-698-225j),(-737-65j),(-737+90j),(-706+242j),(-642+379j),(-565+501j),(-453+589j),(-326+680j),(-193+714j),(-60+741j),(82+750j),(221+723j),(352+675j),0j,(575+521j),(650+398j),(713+282j),(754+140j),(770+5j),(773-151j),(693-300j),(632-418j),(531-522j),(427-637j),(290-718j),(144-754j),(-26-746j),(-176-726j),(-345-663j),(-487-563j),(-608-416j),(-676-241j),(-742-76j),(-685+101j),(-603+285j),(-380+494j),(-163+500j),(-52+601j),(159+594j),(432+481j),(654+142j),(10246+6144j),(-10832-32640j),(1152+0j),0j
