mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747542.5319293,0j,0j,0j,(-5120+5120j),(263-340j),(61-440j),(-152-417j),(-302-326j),(-400-188j),(-433-51j),(-426+82j),(-403+201j),(-334+293j),(-250+383j),(-158+409j),(-63+449j),(9+466j),(110+470j),(194+458j),(288+435j),(350+388j),(443+350j),(494+280j),(581+176j),(612+87j),(619-36j),(642-136j),(606-259j),(595-380j),(533-473j),(465-559j),(378-636j),0j,(132-797j),(14-826j),(-135-798j),(-295-813j),(-436-738j),(-618-665j),(-692-537j),(-822-387j),(-893-252j),(-946-71j),(-960+95j),(-895+318j),(-815+488j),(-671+666j),(-536+805j),(-322+896j),(-86+961j),(163+918j),(401+852j),(612+680j),(783+472j),(886+194j),(900-93j),(789-392j),(571-681j),(200-832j),(-226-837j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.5413792,0j,0j,0j,(-5120+5120j),(97+425j),(367+253j),(461+23j),(436-176j),(337-285j),(214-394j),(54-482j),(-94-458j),(-251-399j),(-335-344j),(-439-201j),(-478-128j),(-513-23j),(-478+94j),(-472+241j),(-415+350j),(-329+430j),(-263+563j),(-143+603j),(23+636j),(170+613j),(280+612j),(450+514j),(526+458j),(687+308j),(731+172j),(784+11j),(778-146j),0j,(702-483j),(549-612j),(399-767j),(298-883j),(59-900j),(-169-896j),(-372-875j),(-600-740j),(-696-609j),(-912-431j),(-997-208j),(-1025+57j),(-976+308j),(-861+548j),(-601+749j),(-375+909j),(-183+976j),(144+944j),(514+876j),(633+593j),(926+429j),(740-50j),(1937+244j),(322-827j),(182-981j),(-207-965j),(-521-642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.5526178,0j,0j,0j,0j,(-425+244j),(-221+420j),(32+484j),(260+429j),(402+295j),(471+133j),(488-32j),(456-199j),(377-328j),(264-427j),(143-493j),(18-519j),(-113-516j),(-227-485j),(-341-436j),(-449-372j),(-548-272j),(-624-147j),(-653-6j),(-650+140j),(-614+279j),(-571+422j),(-467+545j),(-349+652j),(-210+733j),(-52+774j),(113+776j),(319+727j),0j,(630+596j),(740+451j),(851+285j),(919+89j),(921-117j),(882-331j),(776-515j),(643-708j),(468-849j),(263-947j),(27-1005j),(-232-978j),(-487-890j),(-705-717j),(-872-498j),(-981-242j),(-1006+50j),(-958+334j),(-795+608j),(-551+818j),(-215+925j),(125+937j),(462+826j),(760+582j),(928+212j),(892-263j),(587-681j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.5636625,0j,0j,0j,(-5120+5120j),(-83-320j),(-351-74j),(-245+275j),(103+355j),(347+119j),(305-202j),(39-364j),(-219-276j),(-374+0j),(-259+276j),(20+383j),(292+259j),(399-25j),(275-305j),(-16-422j),(-311-302j),(-444-9j),(-342+306j),(-46+474j),(303+393j),(509+80j),(436-282j),(109-528j),(-281-467j),(-530-160j),(-516+242j),(-225+546j),(231+543j),0j,(599-182j),(318-571j),(-160-643j),(-563-365j),(-670+125j),(-400+561j),(101+689j),(558+425j),(703-83j),(451-553j),(-63-715j),(-549-466j),(-717+59j),(-458+551j),(78+709j),(570+432j),(704-129j),(373-611j),(-213-675j),(-643-273j),(-620+288j),(-147+668j),(440+528j),(687-44j),(336-597j),(-340-579j),(-654+34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.5735335,0j,0j,0j,(-5120+5120j),(-307-190j),(-334+111j),(-152+330j),(114+353j),(306+203j),(376-14j),(300-226j),(124-354j),(-83-383j),(-273-283j),(-390-107j),(-403+96j),(-316+288j),(-143+416j),(70+453j),(287+377j),(445+202j),(504-32j),(438-276j),(262-456j),(27-541j),(-238-502j),(-441-352j),(-574-122j),(-578+159j),(-449+416j),(-213+591j),(62+635j),0j,(610+325j),(655+8j),(592-301j),(407-545j),(109-683j),(-225-675j),(-509-479j),(-702-197j),(-718+169j),(-553+479j),(-253+705j),(119+729j),(467+583j),(698+266j),(732-126j),(555-478j),(233-707j),(-164-696j),(-533-516j),(-659-129j),(-691+280j),(-361+586j),(-55+626j),(450+579j),(656+80j),(569-377j),(76-716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.5819945,0j,0j,0j,(-5120+5120j),(334-210j),(158-346j),(-32-386j),(-198-343j),(-310-242j),(-369-121j),(-386+2j),(-387+115j),(-334+215j),(-278+298j),(-204+369j),(-115+418j),(-19+446j),(81+451j),(172+440j),(264+412j),(349+364j),(423+296j),(484+213j),(525+117j),(552+22j),(573-89j),(557-199j),(531-311j),(474-418j),(393-505j),(300-573j),(199-625j),0j,(-35-682j),(-178-665j),(-313-640j),(-439-575j),(-543-484j),(-625-376j),(-699-237j),(-731-109j),(-758+44j),(-735+210j),(-683+364j),(-586+513j),(-461+629j),(-302+712j),(-132+761j),(59+759j),(242+716j),(424+618j),(561+473j),(671+288j),(711+67j),(696-162j),(594-387j),(409-584j),(135-690j),(-189-670j),(-493-472j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.5969768,0j,0j,0j,(-5120+5120j),(82+340j),(246+275j),(351+137j),(400-4j),(360-121j),(334-219j),(251-291j),(184-357j),(100-390j),(27-408j),(-61-417j),(-127-401j),(-203-409j),(-270-381j),(-333-362j),(-389-321j),(-465-262j),(-494-180j),(-547-116j),(-546-42j),(-589+13j),(-578+122j),(-581+179j),(-560+280j),(-515+337j),(-496+420j),(-444+487j),(-390+562j),0j,(-242+709j),(-150+686j),(-58+743j),(46+737j),(166+754j),(259+720j),(360+668j),(465+617j),(549+548j),(616+455j),(707+373j),(748+235j),(788+101j),(801-30j),(753-174j),(745-318j),(630-445j),(535-581j),(385-670j),(207-728j),(27-746j),(-177-713j),(-362-628j),(-549-496j),(-666-265j),(-727+34j),(-591+352j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.6005297,0j,0j,0j,(-5120+5120j),(-133+362j),(104+350j),(275+257j),(361+126j),(384-14j),(357-150j),(288-266j),(191-353j),(87-392j),(-20-411j),(-125-393j),(-203-367j),(-297-342j),(-389-268j),(-438-182j),(-483-98j),(-510+12j),(-510+124j),(-492+240j),(-443+349j),(-384+438j),(-308+510j),(-192+591j),(-76+620j),(42+633j),(165+623j),(285+593j),(413+554j),0j,(634+355j),(680+231j),(731+88j),(750-71j),(728-226j),(677-373j),(579-498j),(463-624j),(317-710j),(155-763j),(-15-781j),(-184-763j),(-347-713j),(-519-618j),(-656-451j),(-740-276j),(-809-59j),(-763+174j),(-691+336j),(-556+569j),(-293+677j),(-109+569j),(88+721j),(519+582j),(607+231j),(628+59j),(660-301j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747542.6129324,0j,0j,0j,(-5120+5120j),(162-318j),(-32-341j),(-212-282j),(-329-152j),(-358-12j),(-343+111j),(-292+223j),(-207+289j),(-117+344j),(-17+370j),(77+364j),(172+352j),(258+319j),(331+260j),(398+192j),(436+107j),(466+10j),(490-95j),(464-204j),(423-316j),(361-414j),(283-491j),(163-560j),(53-596j),(-86-608j),(-211-596j),(-314-551j),(-420-476j),0j,(-655-281j),(-681-128j),(-703+5j),(-700+163j),(-652+319j),(-585+457j),(-463+573j),(-334+685j),(-181+740j),(2+786j),(173+773j),(346+703j),(512+594j),(641+434j),(741+249j),(778+40j),(746-181j),(654-376j),(521-550j),(325-676j),(72-719j),(-165-711j),(-421-609j),(-617-400j),(-711-109j),(-669+241j),(-437+549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.6220427,0j,0j,0j,(-5120+5120j),(201-257j),(52-332j),(-113-332j),(-234-272j),(-307-181j),(-338-85j),(-346+16j),(-345+101j),(-311+181j),(-275+246j),(-230+295j),(-185+336j),(-140+374j),(-92+409j),(-33+437j),(31+456j),(110+451j),(185+438j),(247+402j),(311+378j),(360+355j),(432+311j),(493+263j),(539+183j),(571+117j),(584+43j),(601-34j),(611-125j),0j,(579-319j),(540-379j),(486-472j),(416-557j),(328-619j),(237-679j),(135-696j),(19-726j),(-88-722j),(-205-702j),(-317-677j),(-437-615j),(-551-532j),(-639-415j),(-707-280j),(-743-132j),(-749+26j),(-718+183j),(-657+338j),(-554+487j),(-395+594j),(-208+682j),(3+705j),(218+667j),(437+547j),(613+312j),(670-24j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.6418235,0j,0j,0j,(-5120+5120j),(-10-327j),(-181-272j),(-293-156j),(-340-22j),(-330+100j),(-290+196j),(-217+272j),(-130+317j),(-49+351j),(32+353j),(109+348j),(172+324j),(235+306j),(293+269j),(349+232j),(397+170j),(428+109j),(454+30j),(465-45j),(475-132j),(462-212j),(442-294j),(403-373j),(356-442j),(281-505j),(208-555j),(114-594j),(8-617j),0j,(-203-629j),(-290-589j),(-385-544j),(-482-487j),(-569-410j),(-640-313j),(-691-192j),(-715-77j),(-721+51j),(-712+186j),(-673+319j),(-600+448j),(-499+555j),(-380+637j),(-235+702j),(-79+745j),(100+747j),(276+698j),(436+601j),(559+451j),(653+270j),(689+71j),(678-147j),(596-371j),(411-560j),(125-676j),(-210-634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.652488,0j,0j,0j,(-5120+5120j),(-180-288j),(-318-104j),(-331+116j),(-241+265j),(-76+341j),(83+352j),(208+293j),(302+194j),(366+88j),(374-49j),(352-175j),(284-291j),(189-383j),(68-436j),(-62-451j),(-198-421j),(-324-354j),(-423-251j),(-498-123j),(-535+19j),(-525+174j),(-452+324j),(-367+451j),(-367+451j),(-72+606j),(100+609j),(268+569j),(427+479j),0j,(690+200j),(685-2j),(681-206j),(607-393j),(474-568j),(301-684j),(73-725j),(-137-744j),(-339-677j),(-536-539j),(-696-359j),(-759-131j),(-768+141j),(-694+365j),(-527+566j),(-319+704j),(-45+788j),(219+749j),(514+598j),(514+598j),(693+73j),(587-169j),(417-451j),(163-535j),(-211-629j),(-423-494j),(-665-135j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747542.6678176,0j,0j,0j,(-5120+5120j),(360-29j),(289-188j),(181-307j),(68-371j),(-55-369j),(-150-354j),(-226-312j),(-295-277j),(-345-234j),(-390-182j),(-428-100j),(-445-38j),(-459+41j),(-463+99j),(-473+164j),(-463+231j),(-455+292j),(-414+354j),(-389+409j),(-344+459j),(-316+510j),(-266+551j),(-212+602j),(-135+636j),(-72+662j),(2+675j),(60+677j),(145+691j),0j,(336+692j),(374+632j),(456+615j),(532+578j),(609+533j),(660+462j),(705+368j),(743+289j),(777+194j),(812+88j),(832-15j),(829-135j),(798-254j),(743-365j),(666-472j),(585-572j),(478-661j),(348-745j),(202-787j),(28-794j),(-157-764j),(-314-694j),(-491-588j),(-643-427j),(-743-191j),(-744+102j),(-613+395j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747542.672471,0j,0j,0j,(-5120+5120j),(-144-296j),(-281-197j),(-329-56j),(-355+63j),(-344+177j),(-283+252j),(-211+317j),(-130+363j),(-82+390j),(32+403j),(82+404j),(157+414j),(215+395j),(288+397j),(339+366j),(400+343j),(453+261j),(515+229j),(536+168j),(572+101j),(605+25j),(633-51j),(619-111j),(610-216j),(610-285j),(595-347j),(565-422j),(512-490j),0j,(423-635j),(333-694j),(275-738j),(202-768j),(76-779j),(-13-837j),(-98-799j),(-220-785j),(-314-754j),(-423-727j),(-507-685j),(-612-558j),(-668-492j),(-749-375j),(-806-227j),(-834-106j),(-818+25j),(-766+201j),(-765+363j),(-596+468j),(-516+613j),(-206+669j),(-540+876j),(269+719j),(421+669j),(590+483j),(670+203j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747542.691833,0j,0j,0j,(-5120+5120j),(-255+33j),(-206+170j),(-104+247j),(5+274j),(103+257j),(189+226j),(245+168j),(292+88j),(324+17j),(319-65j),(303-143j),(271-218j),(236-289j),(185-342j),(114-390j),(37-424j),(-51-445j),(-138-449j),(-228-426j),(-319-385j),(-401-331j),(-464-263j),(-513-190j),(-553-90j),(-588+14j),(-595+117j),(-575+219j),(-544+348j),0j,(-400+534j),(-302+603j),(-191+667j),(-72+700j),(63+703j),(194+693j),(326+635j),(445+571j),(556+476j),(650+354j),(715+223j),(742+73j),(746-91j),(704-243j),(617-397j),(508-533j),(360-641j),(188-719j),(-5-737j),(-210-698j),(-375-582j),(-538-425j),(-652-222j),(-691+20j),(-628+286j),(-430+520j),(-114+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747542.70185,0j,0j,0j,(-5120+5120j),(303+27j),(306-127j),(223-262j),(113-326j),(20-348j),(-76-351j),(-171-332j),(-262-284j),(-344-239j),(-397-160j),(-422-86j),(-452-18j),(-467+59j),(-460+133j),(-457+205j),(-447+293j),(-426+395j),(-379+478j),(-297+559j),(-216+625j),(-216+625j),(-41+714j),(49+729j),(159+718j),(275+715j),(389+686j),(495+627j),(588+589j),0j,(780+421j),(832+303j),(904+182j),(940+44j),(959-106j),(961-232j),(904-373j),(835-524j),(737-652j),(619-795j),(490-913j),(306-976j),(124-1016j),(-32-1023j),(-224-997j),(-425-947j),(-617-820j),(-797-668j),(-902-489j),(-963-253j),(-979+19j),(-935+267j),(-807+542j),(-596+770j),(-276+941j),(129+971j),(555+765j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.7134974,0j,0j,0j,(-5120+5120j),(269-124j),(165-251j),(29-313j),(-101-299j),(-211-244j),(-284-190j),(-327-98j),(-359-5j),(-361+85j),(-331+185j),(-312+252j),(-267+311j),(-221+384j),(-161+425j),(-80+456j),(-7+492j),(89+507j),(208+510j),(308+478j),(399+434j),(476+387j),(557+317j),(626+231j),(667+123j),(697+25j),(705-86j),(706-207j),(662-349j),0j,(552-625j),(478-693j),(347-790j),(217-861j),(72-895j),(-97-924j),(-236-880j),(-434-845j),(-580-753j),(-713-644j),(-828-508j),(-919-328j),(-962-147j),(-974+69j),(-932+263j),(-858+474j),(-719+663j),(-533+812j),(-309+924j),(-39+952j),(221+920j),(483+812j),(697+623j),(874+365j),(940-3j),(839-415j),(527-762j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.7343297,0j,0j,0j,(-5120+5120j),(-88+159j),(-4+170j),(77+169j),(130+132j),(155+102j),(165+76j),(170+42j),(181+8j),(194-28j),(186-53j),(186-77j),(201-101j),(188-126j),(191-161j),(188-204j),(188-244j),(160-283j),(141-336j),(105-358j),(71-394j),(11-426j),(-47-463j),(-117-460j),(-180-477j),(-237-472j),(-294-462j),(-373-434j),(-449-397j),0j,(-578-305j),(-636-223j),(-681-169j),(-732-83j),(-747+14j),(-761+130j),(-737+226j),(-716+368j),(-668+462j),(-618+562j),(-554+646j),(-446+742j),(-322+817j),(-172+868j),(-37+881j),(130+881j),(298+849j),(466+766j),(609+652j),(741+497j),(831+296j),(888+75j),(877-171j),(785-430j),(785-430j),(278-837j),(-133-852j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747542.7419193,0j,0j,0j,(-5120+5120j),(-98+143j),(19+169j),(107+126j),(152+52j),(156-19j),(134-73j),(101-111j),(73-146j),(26-161j),(-20-159j),(-68-146j),(-118-129j),(-160-104j),(-191-68j),(-219-16j),(-241+44j),(-248+114j),(-227+194j),(-168+279j),(-81+343j),(18+373j),(128+362j),(242+331j),(342+270j),(421+181j),(478+56j),(501-102j),(481-255j),0j,(288-538j),(100-593j),(-72-630j),(-261-612j),(-450-534j),(-610-392j),(-688-182j),(-754+40j),(-722+281j),(-628+502j),(-449+687j),(-203+797j),(70+821j),(337+754j),(577+605j),(768+368j),(860+60j),(830-265j),(673-560j),(408-769j),(64-849j),(-283-797j),(-604-603j),(-825-270j),(-849+175j),(-600+613j),(-107+848j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747542.7519429,0j,0j,0j,(-5120+5120j),(170+26j),(161-63j),(114-133j),(54-171j),(6-167j),(-22-168j),(-63-157j),(-92-132j),(-125-113j),(-140-81j),(-155-71j),(-173-48j),(-179-37j),(-206-22j),(-219-2j),(-245+24j),(-249+75j),(-251+110j),(-250+171j),(-242+216j),(-229+275j),(-191+311j),(-161+363j),(-104+398j),(-56+425j),(10+455j),(87+471j),(168+508j),0j,(336+447j),(424+419j),(509+351j),(588+280j),(639+170j),(685+70j),(691-39j),(696-158j),(693-285j),(638-413j),(574-549j),(464-652j),(332-739j),(181-808j),(7-824j),(-178-829j),(-360-772j),(-535-685j),(-689-545j),(-793-345j),(-836-94j),(-826+155j),(-743+409j),(-581+644j),(-305+816j),(61+869j),(470+704j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747542.7628803,0j,0j,0j,(-5120+5120j),(-217+114j),(-154+170j),(-63+230j),(46+235j),(117+202j),(164+165j),(182+104j),(215+67j),(206+27j),(215-11j),(227-33j),(224-66j),(236-104j),(233-143j),(233-183j),(239-216j),(222-265j),(196-322j),(161-368j),(106-422j),(66-472j),(-1-492j),(-86-511j),(-169-530j),(-266-518j),(-341-522j),(-432-482j),(-524-413j),0j,(-713-272j),(-750-176j),(-844-43j),(-872+111j),(-883+220j),(-858+412j),(-763+517j),(-686+718j),(-574+821j),(-461+939j),(-312+1036j),(-104+1087j),(101+1096j),(355+1085j),(567+978j),(786+887j),(975+679j),(1114+466j),(1192+152j),(1163-159j),(1090-446j),(898-754j),(640-1008j),(302-1154j),(-151-1207j),(-642-988j),(-1028-574j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747542.7818418,0j,0j,0j,(-5120+5120j),(-142+104j),(-81+150j),(-9+171j),(58+163j),(104+138j),(129+98j),(148+60j),(156+34j),(161+12j),(172-10j),(168-35j),(168-61j),(167-78j),(171-102j),(178-125j),(171-150j),(160-191j),(139-234j),(107-284j),(80-324j),(50-351j),(1-360j),(-46-383j),(-114-379j),(-172-377j),(-229-378j),(-291-381j),(-372-333j),0j,(-540-237j),(-540-197j),(-603-112j),(-633-11j),(-644+84j),(-638+186j),(-609+285j),(-576+414j),(-518+514j),(-456+598j),(-362+676j),(-236+738j),(-91+766j),(60+778j),(209+771j),(379+730j),(534+640j),(659+502j),(753+339j),(808+149j),(833-70j),(769-301j),(654-519j),(477-705j),(201-836j),(-161-844j),(-538-652j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747542.7916133,0j,0j,0j,(-5120+5120j),(94-194j),(-24-201j),(-129-164j),(-190-81j),(-211-6j),(-179+71j),(-148+122j),(-112+145j),(-68+170j),(-31+178j),(10+185j),(43+205j),(82+199j),(125+203j),(169+173j),(221+142j),(272+88j),(324+34j),(356-47j),(365-127j),(340-212j),(306-301j),(260-381j),(179-470j),(75-539j),(-65-569j),(-214-547j),(-359-498j),0j,(-609-375j),(-671-214j),(-744-50j),(-777+134j),(-715+340j),(-658+527j),(-524+659j),(-357+806j),(-162+862j),(95+927j),(332+895j),(574+781j),(778+620j),(924+372j),(1025+107j),(1014-184j),(941-494j),(724-756j),(467-950j),(122-1037j),(-228-1029j),(-574-855j),(-880-581j),(-1051-165j),(-1013+337j),(-697+770j),(-168+1041j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747542.8018405,0j,0j,0j,(-5120+5120j),(-202-25j),(-209+84j),(-144+167j),(-53+195j),(22+181j),(76+157j),(108+127j),(132+101j),(145+75j),(147+56j),(170+34j),(169+24j),(191-3j),(196-14j),(211-42j),(217-68j),(220-106j),(219-141j),(218-188j),(210-249j),(192-303j),(140-369j),(84-411j),(-3-439j),(-67-467j),(-159-472j),(-235-474j),(-350-428j),0j,(-537-350j),(-584-265j),(-668-174j),(-697-44j),(-737+78j),(-725+218j),(-697+351j),(-647+497j),(-564+639j),(-439+747j),(-286+834j),(-116+902j),(88+926j),(303+918j),(506+815j),(688+692j),(817+486j),(941+285j),(980+34j),(967-242j),(863-482j),(663-731j),(406-908j),(65-1001j),(-326-968j),(-716-719j),(-955-289j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747542.8168764,0j,0j,0j,(-5120+5120j),(85-196j),(-43-219j),(-151-175j),(-189-94j),(-189-32j),(-187+24j),(-163+61j),(-136+71j),(-126+86j),(-94+97j),(-67+94j),(-63+96j),(-58+112j),(-44+108j),(-63+89j),(-91+93j),(-99+93j),(-122+102j),(-121+141j),(-103+167j),(-110+204j),(-107+252j),(-90+312j),(-56+345j),(-23+352j),(4+369j),(54+390j),(88+430j),0j,0j,(297+416j),(369+405j),(450+387j),(540+338j),(595+262j),(622+206j),(712+119j),(735+13j),(757-65j),(775-183j),(729-312j),(680-416j),(624-552j),(524-678j),(415-777j),(269-860j),(92-893j),(-91-889j),(-289-842j),(-478-747j),(-650-620j),(-805-426j),(-905-178j),(-923+133j),(-790+488j),(-479+774j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747542.9409904,0j,0j,0j,(-5120+5120j),(197+66j),(185-11j),(157-97j),(116-155j),(61-172j),(7-171j),(-42-154j),(-65-130j),(-76-100j),(-81-87j),(-83-85j),(-91-94j),(-104-103j),(-118-102j),(-135-106j),(-156-100j),(-177-95j),(-205-86j),(-255-62j),(-297-28j),(-329+7j),(-337+50j),(-340+93j),(-347+147j),(-350+220j),(-333+288j),(-303+348j),(-285+429j),0j,(-157+551j),(-77+593j),(10+626j),(95+651j),(211+664j),(327+639j),(433+567j),(551+525j),(655+429j),(734+337j),(805+212j),(847+47j),(857-103j),(857-267j),(797-434j),(699-590j),(569-742j),(376-867j),(173-926j),(-51-945j),(-296-884j),(-534-766j),(-743-582j),(-910-298j),(-960+68j),(-845+453j),(-534+774j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747542.9509976,0j,0j,0j,(-5120+5120j),(-112-177j),(-216-53j),(-174+96j),(-126+147j),(-19+180j),(42+160j),(110+128j),(137+86j),(160+25j),(141-28j),(136-43j),(120-71j),(130-95j),(99-150j),(88-178j),(18-222j),(-32-231j),(-137-263j),(-206-225j),(-291-169j),(-356-87j),(-389+22j),(-370+139j),(-322+260j),(-244+382j),(-159+450j),(6+545j),(164+526j),0j,(487+375j),(639+242j),(695+53j),(696-170j),(618-387j),(501-599j),(307-733j),(48-839j),(-235-846j),(-489-741j),(-737-547j),(-862-266j),(-943+23j),(-868+333j),(-718+650j),(-452+862j),(-109+975j),(270+942j),(615+777j),(863+458j),(988+42j),(905-392j),(673-756j),(246-994j),(-280-989j),(-736-669j),(-999-53j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747542.9610436,0j,0j,0j,(-5120+5120j),(-61-201j),(-154-164j),(-198-64j),(-198+44j),(-180+109j),(-143+136j),(-108+159j),(-66+167j),(-28+167j),(11+178j),(38+177j),(71+185j),(98+198j),(122+198j),(161+200j),(189+197j),(230+178j),(282+154j),(322+117j),(373+56j),(410-8j),(437-70j),(439-170j),(432-243j),(415-331j),(391-416j),(351-482j),(275-596j),0j,(29-685j),(-71-710j),(-191-719j),(-347-698j),(-495-655j),(-614-582j),(-718-459j),(-807-346j),(-886-188j),(-952-11j),(-972+156j),(-926+356j),(-840+548j),(-713+726j),(-539+883j),(-352+993j),(-103+1048j),(174+1047j),(442+975j),(690+805j),(871+550j),(1003+283j),(1053-63j),(996-418j),(761-759j),(352-994j),(-176-1010j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747542.9735005,0j,0j,0j,(-5120+5120j),(51-162j),(-35-164j),(-108-125j),(-165-69j),(-174+1j),(-161+61j),(-129+98j),(-107+122j),(-70+150j),(-34+172j),(5+183j),(45+185j),(80+181j),(116+173j),(156+164j),(202+141j),(247+101j),(281+45j),(298-16j),(309-80j),(307-148j),(293-233j),(266-308j),(206-387j),(126-443j),(30-473j),(-59-483j),(-162-468j),0j,(-365-381j),(-477-335j),(-563-218j),(-629-85j),(-644+58j),(-646+208j),(-589+306j),(-527+503j),(-406+620j),(-236+726j),(-57+769j),(147+766j),(325+722j),(510+621j),(662+497j),(777+295j),(847+69j),(809-188j),(722-423j),(541-616j),(348-768j),(54-840j),(-268-834j),(-575-654j),(-816-333j),(-847+100j),(-679+515j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747542.9828095,0j,0j,0j,(-5120+5120j),(189-44j),(133-114j),(73-164j),(13-183j),(-30-175j),(-67-156j),(-94-143j),(-120-111j),(-143-98j),(-151-80j),(-163-62j),(-177-53j),(-188-41j),(-202-28j),(-222-12j),(-239+6j),(-250+36j),(-261+69j),(-273+99j),(-281+139j),(-287+191j),(-292+241j),(-266+289j),(-266+289j),(-234+365j),(-211+402j),(-177+431j),(-114+488j),0j,(-6+584j),(61+562j),(120+584j),(197+599j),(290+605j),(388+580j),(453+526j),(531+472j),(598+416j),(659+350j),(731+253j),(778+144j),(811+15j),(820-96j),(788-239j),(757-375j),(670-509j),(568-659j),(427-762j),(238-842j),(37-850j),(-182-822j),(-393-747j),(-615-619j),(-794-394j),(-881-55j),(-784+325j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747543.0022328,0j,0j,0j,(-5120+5120j),(-164+4j),(-147+64j),(-105+129j),(-55+153j),(-12+163j),(29+154j),(58+142j),(87+124j),(106+113j),(124+101j),(132+86j),(132+86j),(159+83j),(178+76j),(207+72j),(237+52j),(258+31j),(281+1j),(292-38j),(301-73j),(317-121j),(324-170j),(313-239j),(298-276j),(298-310j),(288-358j),(263-405j),(216-462j),0j,(68-566j),(24-581j),(-53-598j),(-133-613j),(-226-616j),(-328-595j),(-410-544j),(-485-496j),(-562-441j),(-634-373j),(-707-284j),(-753-165j),(-782-40j),(-785+101j),(-767+228j),(-741+373j),(-662+520j),(-555+644j),(-402+754j),(-215+814j),(-15+841j),(208+799j),(400+720j),(608+582j),(769+339j),(838+12j),(746-370j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747543.0132775,0j,0j,0j,(-5120+5120j),(-111+137j),(-37+156j),(31+166j),(83+156j),(120+124j),(142+91j),(153+59j),(152+43j),(162+18j),(166+2j),(168-15j),(179-33j),(181-52j),(189-72j),(193-98j),(198-128j),(201-165j),(202-206j),(196-247j),(180-293j),(153-335j),(110-372j),(85-408j),(41-444j),(-6-469j),(-68-484j),(-133-486j),(-219-520j),0j,(-378-484j),(-391-451j),(-466-431j),(-559-383j),(-623-314j),(-671-222j),(-697-147j),(-713-39j),(-739+54j),(-746+161j),(-749+283j),(-713+409j),(-647+529j),(-557+632j),(-441+718j),(-316+800j),(-157+853j),(12+887j),(192+854j),(376+789j),(539+655j),(703+494j),(815+291j),(892+34j),(848-247j),(665-553j),(329-774j),(10246+5376j),(-13648-32640j),(128+0j),0j
