mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747487.9209228,0j,0j,0j,(-5120+5120j),(-203+263j),(-30+321j),(121+302j),(237+211j),(293+107j),(324+1j),(302-95j),(274-178j),(207-244j),(143-296j),(85-336j),(2-352j),(-66-341j),(-142-332j),(-208-318j),(-288-295j),(-356-231j),(-396-154j),(-425-74j),(-445-3j),(-467+63j),(-454+160j),(-445+242j),(-397+333j),(-344+393j),(-282+447j),(-211+494j),(-115+548j),0j,(112+615j),(218+582j),(327+538j),(452+482j),(550+394j),(634+276j),(659+164j),(705-2j),(703-125j),(665-278j),(625-399j),(515-525j),(403-639j),(229-714j),(55-758j),(-141-724j),(-311-686j),(-460-568j),(-616-435j),(-689-221j),(-722+15j),(-663+232j),(-573+434j),(-379+609j),(-102+737j),(247+681j),(556+448j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747487.9390945,0j,0j,0j,(-5120+5120j),(-135-446j),(-385-257j),(-473+11j),(-403+250j),(-236+408j),(-35+464j),(154+433j),(307+329j),(412+213j),(464+61j),(464-95j),(419-243j),(333-353j),(219-447j),(89-505j),(-60-527j),(-211-491j),(-353-426j),(-456-314j),(-535-182j),(-579-35j),(-589+126j),(-562+288j),(-484+454j),(-347+587j),(-174+664j),(16+699j),(194+715j),0j,(581+524j),(703+355j),(792+142j),(832-100j),(766-338j),(656-560j),(468-709j),(246-851j),(-12-901j),(-283-888j),(-550-761j),(-765-553j),(-898-276j),(-930+29j),(-874+346j),(-703+623j),(-448+835j),(-118+931j),(229+909j),(546+728j),(788+454j),(891+87j),(856-299j),(619-659j),(220-864j),(-278-823j),(-693-487j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.9508736,0j,0j,0j,(-5120+5120j),(285-359j),(27-466j),(-201-428j),(-370-297j),(-455-157j),(-483-14j),(-455+118j),(-397+242j),(-317+350j),(-229+414j),(-139+454j),(-47+484j),(36+491j),(130+486j),(217+472j),(297+432j),(370+388j),(437+330j),(493+273j),(548+208j),(584+116j),(607-3j),(621-100j),(612-208j),(597-300j),(559-382j),(499-474j),(424-562j),0j,(237-732j),(126-762j),(-5-801j),(-156-813j),(-308-782j),(-462-730j),(-580-634j),(-692-530j),(-801-410j),(-882-268j),(-928-97j),(-925+101j),(-887+295j),(-798+468j),(-688+632j),(-529+781j),(-344+889j),(-101+936j),(159+919j),(409+827j),(608+656j),(790+431j),(894+163j),(893-144j),(773-481j),(481-767j),(56-894j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.9707549,0j,0j,0j,(-5120+5120j),(-286-194j),(-348-6j),(-306+166j),(-214+282j),(-87+337j),(32+347j),(131+316j),(210+270j),(276+215j),(322+140j),(357+69j),(363-15j),(361-98j),(331-170j),(291-235j),(255-285j),(206-330j),(160-380j),(96-409j),(23-439j),(-49-446j),(-129-452j),(-212-425j),(-285-388j),(-371-345j),(-441-282j),(-506-199j),(-529-103j),0j,(-589+70j),(-585+178j),(-559+287j),(-505+390j),(-432+489j),(-335+572j),(-209+624j),(-93+684j),(48+699j),(203+697j),(353+644j),(491+552j),(603+432j),(676+298j),(732+137j),(748-31j),(722-222j),(642-411j),(501-567j),(301-683j),(80-724j),(-155-717j),(-391-628j),(-596-453j),(-725-176j),(-720+159j),(-532+500j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747487.9807663,0j,0j,0j,(-5120+5120j),(81-349j),(-114-345j),(-263-256j),(-343-131j),(-369-13j),(-356+89j),(-320+182j),(-263+261j),(-197+315j),(-132+344j),(-77+370j),(-10+390j),(68+396j),(136+388j),(198+368j),(255+350j),(300+321j),(361+285j),(412+233j),(456+173j),(485+109j),(515+53j),(536-21j),(555-103j),(559-181j),(535-257j),(514-324j),(437-390j),0j,(352-584j),(283-613j),(184-653j),(87-700j),(-15-710j),(-128-719j),(-226-685j),(-355-673j),(-456-613j),(-568-548j),(-660-447j),(-734-310j),(-784-189j),(-801-39j),(-800+107j),(-761+267j),(-693+423j),(-562+574j),(-434+687j),(-241+769j),(-28+790j),(199+757j),(415+659j),(607+493j),(752+256j),(781-76j),(657-439j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747487.999701,0j,0j,0j,(-5120+5120j),(179+334j),(314+211j),(367+55j),(372-100j),(343-202j),(268-308j),(180-359j),(92-394j),(9-419j),(-94-413j),(-162-405j),(-247-386j),(-319-353j),(-385-311j),(-439-259j),(-472-209j),(-513-139j),(-548-77j),(-565+16j),(-581+80j),(-597+178j),(-568+253j),(-527+338j),(-512+410j),(-465+492j),(-412+563j),(-334+625j),(-266+668j),0j,(-92+774j),(8+774j),(107+776j),(223+788j),(342+738j),(440+702j),(542+639j),(640+548j),(701+473j),(799+369j),(850+222j),(866+65j),(866-59j),(843-199j),(809-347j),(726-495j),(626-631j),(472-742j),(290-824j),(89-842j),(-119-810j),(-339-755j),(-535-637j),(-715-437j),(-810-169j),(-793+159j),(-630+481j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747488.0098574,0j,0j,0j,(-5120+5120j),(276+192j),(326-41j),(253-228j),(112-334j),(-63-354j),(-205-295j),(-321-188j),(-374-34j),(-392+114j),(-321+249j),(-224+359j),(-105+424j),(32+453j),(176+441j),(319+377j),(431+280j),(507+124j),(544-41j),(520-211j),(438-371j),(325-503j),(177-600j),(-3-638j),(-197-619j),(-373-559j),(-519-439j),(-642-269j),(-714-75j),0j,(-680+371j),(-534+553j),(-358+690j),(-148+789j),(109+798j),(357+748j),(539+591j),(730+400j),(830+175j),(856-80j),(801-336j),(648-577j),(426-752j),(153-840j),(-152-840j),(-425-738j),(-666-530j),(-793-247j),(-830+78j),(-713+385j),(-500+610j),(-190+779j),(148+791j),(487+636j),(728+303j),(757-137j),(512-560j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747488.019872,0j,0j,0j,(-5120+5120j),(-239-63j),(-256+74j),(-202+198j),(-113+272j),(-12+297j),(80+294j),(159+264j),(237+220j),(289+172j),(332+101j),(361+27j),(374-50j),(377-131j),(366-202j),(339-278j),(296-349j),(238-410j),(171-465j),(92-509j),(3-539j),(-88-557j),(-166-539j),(-271-524j),(-356-485j),(-444-431j),(-523-371j),(-587-297j),(-631-204j),0j,(-725+47j),(-697+136j),(-687+250j),(-651+375j),(-594+497j),(-510+589j),(-401+657j),(-275+722j),(-142+755j),(2+778j),(143+776j),(291+731j),(436+667j),(553+575j),(656+443j),(740+297j),(787+122j),(798-78j),(751-262j),(635-436j),(473-568j),(293-684j),(62-742j),(-186-730j),(-441-597j),(-637-348j),(-699-2j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747488.0348186,0j,0j,0j,(-5120+5120j),(-265+76j),(-172+196j),(-61+270j),(64+283j),(173+239j),(255+179j),(307+103j),(340+19j),(347-79j),(325-176j),(293-258j),(215-335j),(135-405j),(43-447j),(-59-475j),(-168-473j),(-289-454j),(-414-408j),(-495-332j),(-586-209j),(-626-80j),(-669+49j),(-661+177j),(-622+322j),(-581+476j),(-479+608j),(-345+687j),(-192+783j),0j,(119+851j),(286+783j),(445+720j),(636+643j),(758+492j),(862+326j),(887+137j),(924-74j),(887-245j),(828-475j),(691-654j),(527-794j),(305-886j),(72-915j),(-140-918j),(-371-831j),(-597-715j),(-772-511j),(-882-276j),(-889+2j),(-839+263j),(-678+510j),(-464+713j),(-152+838j),(218+813j),(550+601j),(771+235j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747488.0404692,0j,0j,0j,(-5120+5120j),(-184+132j),(-92+185j),(-19+219j),(64+217j),(108+211j),(162+184j),(199+162j),(240+121j),(272+82j),(307+33j),(322+0j),(348-55j),(349-95j),(353-155j),(346-195j),(339-262j),(319-314j),(279-381j),(244-424j),(196-477j),(158-526j),(94-565j),(28-603j),(-44-603j),(-100-620j),(-169-609j),(-250-618j),(-343-586j),0j,(-503-596j),(-582-488j),(-641-421j),(-705-361j),(-737-273j),(-780-194j),(-786-115j),(-824+2j),(-830+106j),(-835+229j),(-802+337j),(-737+451j),(-669+541j),(-562+625j),(-464+712j),(-320+763j),(-190+821j),(-38+824j),(121+833j),(296+764j),(454+664j),(587+503j),(684+343j),(750+125j),(759-119j),(631-407j),(386-622j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.0597553,0j,0j,0j,(-5120+5120j),(43+239j),(157+169j),(211+73j),(241-28j),(218-104j),(165-182j),(106-209j),(43-264j),(-20-262j),(-106-258j),(-170-255j),(-232-216j),(-294-179j),(-344-114j),(-379-34j),(-406+35j),(-393+130j),(-393+232j),(-351+307j),(-284+417j),(-218+479j),(-100+533j),(6+589j),(140+578j),(268+573j),(380+506j),(492+442j),(606+355j),0j,(763+108j),(753-49j),(734-224j),(710-386j),(589-536j),(481-678j),(328-768j),(156-839j),(-17-865j),(-239-870j),(-426-808j),(-605-672j),(-759-511j),(-836-311j),(-898-97j),(-885+141j),(-834+391j),(-699+604j),(-472+798j),(-204+885j),(73+883j),(359+805j),(618+649j),(814+365j),(901-9j),(754-432j),(434-761j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.0698478,0j,0j,0j,(-5120+5120j),(-125+68j),(-91+150j),(-20+180j),(44+163j),(96+148j),(129+125j),(179+93j),(209+41j),(218+3j),(228-42j),(249-94j),(251-144j),(229-208j),(183-258j),(139-298j),(89-343j),(24-374j),(-51-411j),(-125-421j),(-220-421j),(-285-393j),(-373-361j),(-439-296j),(-528-225j),(-587-147j),(-632-46j),(-634+47j),(-630+173j),0j,(-596+418j),(-531+507j),(-441+613j),(-335+720j),(-202+771j),(-55+823j),(84+823j),(238+820j),(391+777j),(544+712j),(698+602j),(807+445j),(891+272j),(908+87j),(926-118j),(866-316j),(797-531j),(631-695j),(436-834j),(191-904j),(-84-918j),(-344-847j),(-602-702j),(-805-462j),(-917-116j),(-865+282j),(-609+670j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.0798616,0j,0j,0j,(-5120+5120j),(-121+16j),(-104+46j),(-77+84j),(-46+112j),(-17+121j),(-2+114j),(9+121j),(40+125j),(65+133j),(99+126j),(127+119j),(150+118j),(177+113j),(212+108j),(247+86j),(284+61j),(311+14j),(336-34j),(346-92j),(354-151j),(350-209j),(347-278j),(329-329j),(297-394j),(255-449j),(185-502j),(112-537j),(47-566j),0j,(-124-645j),(-207-617j),(-289-606j),(-390-591j),(-473-538j),(-564-483j),(-629-397j),(-713-319j),(-775-218j),(-821-98j),(-836+33j),(-814+168j),(-774+298j),(-713+425j),(-636+563j),(-518+680j),(-382+793j),(-209+844j),(-39+876j),(168+853j),(368+767j),(567+659j),(727+468j),(843+232j),(868-86j),(749-413j),(476-717j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747488.1007466,0j,0j,0j,(-5120+5120j),(-167+66j),(-107+142j),(-25+197j),(46+173j),(88+152j),(121+98j),(130+58j),(142+34j),(146+5j),(155-6j),(147-20j),(160-33j),(163-61j),(172-79j),(184-115j),(198-149j),(201-214j),(175-260j),(135-317j),(79-356j),(23-414j),(-93-461j),(-166-456j),(-284-447j),(-376-410j),(-494-372j),(-589-280j),(-651-169j),0j,(-758+48j),(-769+236j),(-725+373j),(-669+531j),(-587+665j),(-481+814j),(-301+887j),(-110+953j),(99+983j),(278+972j),(494+944j),(704+811j),(875+623j),(1002+409j),(1096+182j),(1125-80j),(1084-362j),(944-653j),(740-903j),(466-1095j),(125-1135j),(-233-1101j),(-582-945j),(-871-708j),(-1098-319j),(-1114+205j),(-835+765j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747488.1260173,0j,0j,0j,(-5120+5120j),(-76+77j),(-3+135j),(76+159j),(110+117j),(126+87j),(140+65j),(142+33j),(132+13j),(128-7j),(128-11j),(132-13j),(152-16j),(179-8j),(198-10j),(219-55j),(235-66j),(252-132j),(292-148j),(285-220j),(243-270j),(222-344j),(184-370j),(99-446j),(63-477j),(-56-467j),(-113-520j),(-230-423j),(-298-192j),0j,(240-159j),(291-449j),(164-679j),(25-680j),(-189-767j),(-338-752j),(-414-735j),(-628-595j),(-631-536j),(-823-409j),(-913-435j),(-931-194j),(-924-119j),(-1032+64j),(-1009+238j),(-1068+458j),(-942+577j),(-778+815j),(-564+961j),(-321+951j),(-132+973j),(129+995j),(413+964j),(682+897j),(879+583j),(1038+215j),(984-64j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747488.1323545,0j,0j,0j,(-5120+5120j),(141+3j),(132-73j),(76-114j),(17-132j),(-19-107j),(-34-92j),(-63-76j),(-68-74j),(-80-79j),(-76-65j),(-76-65j),(-107-43j),(-135-56j),(-173-60j),(-202-49j),(-230-13j),(-249+43j),(-265+98j),(-285+167j),(-276+235j),(-256+304j),(-215+377j),(-151+423j),(-88+471j),(-23+493j),(61+519j),(157+529j),(282+538j),0j,(520+457j),(573+399j),(653+312j),(734+191j),(781+49j),(811-95j),(771-212j),(750-392j),(695-536j),(616-650j),(493-781j),(315-880j),(131-947j),(-86-961j),(-287-922j),(-497-861j),(-685-728j),(-845-556j),(-960-317j),(-991-62j),(-939+219j),(-845+502j),(-667+737j),(-389+920j),(-14+991j),(419+901j),(800+570j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747488.1497457,0j,0j,0j,(-5120+5120j),(75+109j),(115+69j),(133+6j),(121-53j),(97-84j),(73-92j),(47-91j),(31-94j),(15-81j),(7-80j),(8-91j),(10-108j),(4-128j),(-5-154j),(-21-179j),(-56-204j),(-107-221j),(-156-219j),(-210-204j),(-261-187j),(-313-153j),(-359-96j),(-402-37j),(-421+26j),(-437+89j),(-450+153j),(-441+226j),(-435+355j),0j,(-312+519j),(-267+568j),(-167+642j),(-45+696j),(84+714j),(206+706j),(302+668j),(456+626j),(577+553j),(685+457j),(777+342j),(842+195j),(876+34j),(872-147j),(826-334j),(749-522j),(615-697j),(436-838j),(211-924j),(-38-934j),(-262-870j),(-508-764j),(-714-592j),(-884-338j),(-949+13j),(-840+416j),(-517+747j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747488.1598182,0j,0j,0j,(-5120+5120j),(206-81j),(119-136j),(60-163j),(-3-165j),(-42-148j),(-77-125j),(-90-86j),(-89-65j),(-97-46j),(-92-45j),(-94-40j),(-80-63j),(-96-67j),(-106-83j),(-125-92j),(-161-80j),(-178-73j),(-219-57j),(-229-28j),(-279-14j),(-284+24j),(-329+60j),(-335+112j),(-337+147j),(-345+211j),(-331+244j),(-337+296j),(-320+385j),0j,(-241+501j),(-193+584j),(-122+615j),(-37+664j),(41+673j),(126+691j),(216+665j),(329+677j),(428+631j),(546+584j),(646+503j),(729+419j),(799+296j),(842+186j),(880+33j),(858-110j),(863-286j),(758-446j),(672-607j),(498-752j),(311-818j),(92-921j),(-144-918j),(-417-851j),(-679-644j),(-834-341j),(-872+82j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747488.309724,0j,0j,0j,(-5120+5120j),(167+43j),(140-69j),(69-143j),(-4-144j),(-51-123j),(-92-81j),(-108-39j),(-151-34j),(-157+45j),(-150+94j),(-143+129j),(-107+178j),(-62+208j),(9+240j),(112+247j),(204+202j),(295+141j),(361+43j),(378-75j),(370-208j),(306-324j),(199-413j),(69-482j),(-87-495j),(-256-475j),(-407-389j),(-547-233j),(-610-85j),0j,(-629+349j),(-453+531j),(-277+695j),(-53+793j),(213+775j),(484+690j),(634+521j),(814+260j),(901-4j),(861-311j),(737-617j),(497-839j),(180-951j),(-159-963j),(-473-835j),(-763-594j),(-945-277j),(-984+148j),(-852+524j),(-548+812j),(-168+959j),(261+918j),(656+715j),(942+331j),(971-202j),(696-704j),(136-947j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747488.3200772,0j,0j,0j,(-5120+5120j),(-69+134j),(-11+158j),(51+134j),(99+90j),(131+36j),(134+13j),(130-16j),(130-14j),(129-55j),(138-65j),(136-107j),(111-143j),(81-177j),(72-218j),(49-257j),(9-289j),(-54-294j),(-120-313j),(-210-303j),(-264-275j),(-328-250j),(-410-209j),(-483-116j),(-531-10j),(-551+87j),(-557+219j),(-525+350j),(-498+401j),0j,(-268+686j),(-173+740j),(-18+769j),(108+781j),(270+768j),(416+713j),(582+611j),(696+496j),(813+353j),(895+170j),(937-31j),(922-250j),(864-468j),(724-640j),(588-793j),(365-908j),(137-1000j),(-145-1010j),(-420-963j),(-685-769j),(-840-506j),(-976-214j),(-1015+119j),(-889+493j),(-617+796j),(-182+979j),(329+941j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747488.3447206,0j,0j,0j,(-5120+5120j),(150+76j),(188+1j),(156-74j),(96-118j),(45-136j),(4-139j),(-17-129j),(-37-101j),(-48-126j),(-68-128j),(-92-121j),(-107-120j),(-134-118j),(-160-115j),(-203-103j),(-236-70j),(-271-39j),(-302+17j),(-314+73j),(-326+133j),(-326+201j),(-337+293j),(-281+361j),(-227+442j),(-145+508j),(-53+552j),(59+587j),(165+613j),0j,(473+558j),(537+492j),(655+404j),(748+287j),(820+155j),(862-2j),(837-154j),(847-337j),(772-497j),(690-643j),(551-798j),(371-900j),(174-977j),(-63-1006j),(-287-980j),(-534-913j),(-759-755j),(-927-541j),(-1030-274j),(-1048+14j),(-987+311j),(-852+600j),(-622+835j),(-296+1007j),(126+1022j),(557+845j),(912+444j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747488.3797805,0j,0j,0j,(-5120+5120j),(-15-79j),(-44-58j),(-65-34j),(-75-5j),(-69+20j),(-62+39j),(-60+57j),(-35+79j),(-32+87j),(-12+105j),(-1+126j),(25+148j),(74+151j),(121+153j),(172+131j),(221+92j),(247+30j),(289-41j),(274-124j),(256-207j),(210-274j),(170-344j),(91-397j),(-8-454j),(-128-456j),(-244-418j),(-351-363j),(-434-279j),0j,(-580-24j),(-611+110j),(-577+245j),(-537+404j),(-424+521j),(-274+639j),(-120+673j),(84+730j),(252+706j),(439+644j),(602+524j),(707+340j),(775+143j),(772-83j),(745-309j),(623-519j),(447-709j),(197-799j),(-71-829j),(-341-738j),(-555-575j),(-727-318j),(-806-40j),(-765+282j),(-571+592j),(-201+797j),(276+763j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747488.389764,0j,0j,0j,(-5120+5120j),(90+88j),(118+5j),(96-54j),(59-95j),(15-114j),(-31-126j),(-71-119j),(-123-88j),(-143-63j),(-164-11j),(-171+40j),(-171+102j),(-153+161j),(-113+226j),(-48+276j),(44+306j),(141+300j),(245+257j),(326+182j),(389+76j),(419-38j),(417-180j),(366-307j),(260-428j),(130-503j),(-23-536j),(-175-540j),(-359-472j),0j,(-639-232j),(-683-44j),(-678+160j),(-625+372j),(-487+561j),(-292+707j),(-83+753j),(157+771j),(376+713j),(605+578j),(773+358j),(849+79j),(832-193j),(730-459j),(553-689j),(277-846j),(-42-890j),(-358-800j),(-629-611j),(-817-313j),(-864+55j),(-765+405j),(-519+697j),(-156+855j),(275+828j),(663+542j),(843+39j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747488.3985696,0j,0j,0j,(-5120+5120j),(-153-21j),(-152+71j),(-99+138j),(-40+161j),(-8+167j),(41+163j),(92+161j),(134+143j),(182+130j),(212+109j),(232+78j),(260+35j),(292-15j),(307-75j),(332-132j),(329-185j),(300-247j),(270-307j),(235-363j),(185-428j),(130-476j),(57-496j),(-40-539j),(-137-557j),(-229-553j),(-310-542j),(-379-505j),(-495-449j),0j,(-679-331j),(-723-209j),(-775-92j),(-809+27j),(-787+138j),(-764+276j),(-717+422j),(-667+560j),(-571+695j),(-459+804j),(-317+856j),(-151+896j),(3+919j),(195+893j),(392+878j),(571+778j),(747+630j),(851+445j),(912+237j),(926-8j),(892-267j),(768-502j),(580-729j),(325-880j),(-20-932j),(-390-850j),(-727-564j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.4197462,0j,0j,0j,(-5120+5120j),(-202+139j),(-119+246j),(-13+278j),(109+263j),(194+208j),(264+135j),(285+59j),(304-16j),(289-79j),(274-151j),(239-209j),(205-269j),(160-312j),(106-357j),(48-388j),(-24-421j),(-96-443j),(-189-453j),(-275-438j),(-361-398j),(-427-347j),(-491-274j),(-558-204j),(-615-104j),(-656-5j),(-674+106j),(-676+211j),(-621+320j),0j,(-546+584j),(-418+662j),(-302+749j),(-180+823j),(-33+865j),(123+880j),(271+839j),(437+790j),(582+705j),(713+600j),(827+451j),(902+278j),(938+75j),(929-126j),(883-337j),(788-541j),(643-732j),(444-869j),(204-950j),(-52-953j),(-351-877j),(-556-745j),(-770-529j),(-903-233j),(-927+144j),(-750+533j),(-389+829j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.4287088,0j,0j,0j,(-5120+5120j),(128-257j),(-12-280j),(-117-269j),(-203-196j),(-255-134j),(-283-45j),(-290+18j),(-278+74j),(-277+115j),(-253+164j),(-230+204j),(-211+265j),(-174+297j),(-157+330j),(-111+359j),(-79+372j),(-29+387j),(26+447j),(78+439j),(144+462j),(201+457j),(266+446j),(313+423j),(406+397j),(468+379j),(535+319j),(602+254j),(620+177j),0j,0j,(714-58j),(712-161j),(741-279j),(674-373j),(652-491j),(572-563j),(501-676j),(387-723j),(312-825j),(166-871j),(5-880j),(-132-853j),(-254-835j),(-416-792j),(-545-688j),(-696-574j),(-791-396j),(-867-232j),(-867-6j),(-847+200j),(-729+390j),(-610+615j),(-395+786j),(-115+871j),(231+810j),(596+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.4413028,0j,0j,0j,(-5120+5120j),(-74-163j),(-143-126j),(-183-48j),(-202+32j),(-186+82j),(-175+120j),(-125+168j),(-91+195j),(-45+231j),(-6+229j),(23+244j),(72+243j),(107+249j),(160+257j),(193+263j),(254+261j),(303+209j),(353+177j),(408+118j),(440+78j),(485+18j),(488-64j),(504-133j),(502-223j),(491-306j),(451-394j),(383-465j),(351-511j),0j,(152-667j),(82-690j),(-22-719j),(-132-729j),(-259-722j),(-376-689j),(-461-602j),(-584-547j),(-673-453j),(-758-339j),(-813-203j),(-847-48j),(-841+114j),(-808+266j),(-738+422j),(-650+561j),(-521+700j),(-338+786j),(-141+841j),(80+842j),(285+757j),(483+645j),(650+466j),(773+235j),(799-64j),(692-373j),(424-652j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747488.4516153,0j,0j,0j,(-5120+5120j),(-111+166j),(-15+218j),(105+207j),(192+130j),(229+53j),(243-27j),(243-108j),(209-183j),(153-254j),(82-299j),(-10-328j),(-95-321j),(-182-298j),(-257-266j),(-344-210j),(-412-138j),(-451-30j),(-478+89j),(-463+220j),(-422+350j),(-338+454j),(-223+546j),(-92+598j),(69+631j),(218+632j),(379+590j),(522+513j),(616+340j),0j,(784+30j),(765-157j),(717-338j),(642-525j),(504-683j),(325-819j),(123-852j),(-123-872j),(-328-826j),(-536-735j),(-714-594j),(-858-379j),(-929-140j),(-914+136j),(-845+389j),(-691+617j),(-475+804j),(-191+905j),(107+916j),(394+811j),(645+596j),(804+338j),(871-1j),(798-350j),(573-666j),(161-842j),(-332-779j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747488.4604578,0j,0j,0j,(-5120+5120j),(218-137j),(47-273j),(-180-215j),(-280-23j),(-234+167j),(-80+280j),(96+281j),(257+193j),(331+13j),(290-174j),(171-314j),(-14-384j),(-240-333j),(-391-166j),(-442+74j),(-359+305j),(-162+469j),(107+538j),(399+414j),(578+154j),(594-158j),(460-441j),(170-647j),(-192-685j),(-532-515j),(-739-161j),(-738+222j),(-542+538j),0j,(270+833j),(656+579j),(847+166j),(848-271j),(600-662j),(170-905j),(-334-842j),(-740-583j),(-952-126j),(-895+426j),(-544+833j),(-9+976j),(486+837j),(859+437j),(966-97j),(745-620j),(276-949j),(-311-926j),(-784-587j),(-962-6j),(-738+595j),(-248+892j),(376+859j),(836+400j),(879-278j),(397-809j),(-372-824j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.4822066,0j,0j,0j,(-5120+5120j),(311+78j),(293-92j),(212-233j),(88-313j),(-37-313j),(-143-285j),(-237-232j),(-306-144j),(-361-57j),(-357+40j),(-348+140j),(-307+230j),(-242+322j),(-161+387j),(-82+429j),(7+466j),(110+466j),(221+445j),(316+394j),(414+329j),(493+245j),(551+136j),(587+11j),(589-102j),(573-243j),(514-373j),(435-482j),(332-561j),0j,(70-721j),(-80-706j),(-234-699j),(-365-632j),(-526-561j),(-642-441j),(-725-266j),(-789-113j),(-793+66j),(-780+262j),(-706+442j),(-562+602j),(-395+710j),(-207+794j),(11+808j),(227+779j),(425+704j),(610+544j),(744+353j),(791+103j),(753-165j),(657-392j),(472-602j),(206-741j),(-139-756j),(-464-604j),(-716-252j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.4913561,0j,0j,0j,(-5120+5120j),(234-217j),(82-321j),(-106-310j),(-247-224j),(-322-99j),(-333+26j),(-313+141j),(-254+253j),(-177+319j),(-71+366j),(41+381j),(156+374j),(264+328j),(345+256j),(407+162j),(443+56j),(462-57j),(454-179j),(414-299j),(343-407j),(250-490j),(151-541j),(19-573j),(-119-582j),(-280-557j),(-435-484j),(-562-359j),(-621-258j),0j,(-705+65j),(-646+246j),(-609+409j),(-519+564j),(-388+692j),(-214+766j),(-51+756j),(167+776j),(375+710j),(571+600j),(728+420j),(803+206j),(817-17j),(767-237j),(675-443j),(519-640j),(306-780j),(62-851j),(-198-818j),(-431-696j),(-610-513j),(-747-215j),(-776+94j),(-676+422j),(-409+679j),(-16+784j),(417+644j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747488.5003943,0j,0j,0j,(-5120+5120j),(-309-106j),(-328+66j),(-253+211j),(-142+305j),(-27+346j),(78+352j),(178+317j),(254+247j),(314+197j),(361+120j),(382+48j),(396-25j),(392-100j),(379-171j),(355-236j),(339-299j),(290-381j),(209-434j),(143-468j),(85-506j),(11-549j),(-94-552j),(-179-547j),(-267-525j),(-354-486j),(-427-440j),(-495-383j),(-568-310j),0j,(-672-122j),(-704-15j),(-719+105j),(-706+216j),(-672+330j),(-620+447j),(-532+554j),(-428+645j),(-325+724j),(-197+779j),(-61+805j),(89+810j),(244+783j),(409+720j),(545+605j),(659+480j),(759+315j),(814+126j),(825-78j),(767-283j),(647-480j),(476-639j),(255-744j),(1-798j),(-290-741j),(-559-542j),(-737-196j),(10246+5376j),(-12624-32640j),(1152+0j),0j
