mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747411.297249,0j,0j,0j,(-5120+5120j),(42-447j),(-203-380j),(-363-230j),(-427-52j),(-411+115j),(-346+248j),(-254+345j),(-136+410j),(-32+432j),(82+423j),(187+391j),(280+344j),(360+283j),(423+213j),(468+132j),(489+43j),(492-52j),(480-150j),(455-248j),(416-342j),(362-427j),(301-500j),(204-553j),(106-591j),(-4-614j),(-119-615j),(-233-594j),(-345-569j),0j,(-582-436j),(-625-312j),(-702-191j),(-752-52j),(-767+97j),(-741+247j),(-666+381j),(-597+519j),(-489+638j),(-353+742j),(-190+817j),(-3+851j),(192+833j),(380+767j),(551+656j),(700+506j),(817+311j),(875+81j),(859-171j),(758-409j),(574-610j),(359-756j),(84-833j),(-229-811j),(-537-640j),(-759-317j),(-802+114j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.3061275,0j,0j,0j,(-5120+5120j),(-344+201j),(-204+359j),(-9+419j),(164+397j),(283+321j),(370+223j),(419+114j),(431+9j),(430-89j),(400-173j),(367-247j),(315-314j),(258-377j),(200-419j),(139-460j),(76-490j),(-3-509j),(-86-513j),(-159-508j),(-227-499j),(-301-481j),(-360-442j),(-431-393j),(-486-339j),(-536-271j),(-585-194j),(-615-114j),(-657-21j),0j,(-707+176j),(-652+247j),(-644+355j),(-604+459j),(-544+559j),(-468+634j),(-358+678j),(-256+756j),(-127+793j),(8+818j),(151+815j),(290+783j),(426+722j),(557+641j),(681+511j),(790+360j),(851+180j),(880-13j),(845-200j),(760-397j),(605-573j),(418-715j),(183-807j),(-87-839j),(-380-753j),(-658-515j),(-795-132j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.317077,0j,0j,0j,(-5120+5120j),(397-167j),(220-358j),(11-425j),(-166-398j),(-309-296j),(-383-177j),(-426-43j),(-413+78j),(-387+192j),(-318+289j),(-256+365j),(-157+406j),(-61+444j),(37+457j),(132+451j),(229+424j),(313+375j),(400+317j),(450+250j),(506+153j),(544+65j),(576-28j),(552-134j),(540-250j),(494-346j),(435-457j),(356-539j),(250-606j),0j,(16-707j),(-138-693j),(-265-680j),(-401-630j),(-528-553j),(-640-450j),(-708-300j),(-780-155j),(-805+3j),(-804+191j),(-754+377j),(-659+552j),(-508+696j),(-338+784j),(-126+839j),(76+844j),(296+810j),(498+696j),(681+541j),(791+306j),(827+39j),(796-238j),(662-502j),(424-732j),(82-829j),(-295-768j),(-632-493j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.327062,0j,0j,0j,(-5120+5120j),(60+411j),(262+322j),(369+173j),(412+8j),(397-137j),(339-250j),(260-342j),(149-388j),(54-423j),(-39-445j),(-128-424j),(-197-393j),(-270-371j),(-329-327j),(-390-278j),(-447-218j),(-479-142j),(-518-76j),(-517-11j),(-522+85j),(-528+148j),(-515+237j),(-484+321j),(-446+399j),(-410+477j),(-354+520j),(-282+567j),(-196+617j),0j,(9+712j),(85+693j),(207+686j),(339+674j),(434+614j),(554+553j),(618+456j),(726+349j),(766+239j),(833+104j),(853-22j),(819-193j),(789-322j),(686-469j),(588-606j),(437-735j),(268-823j),(60-853j),(-120-855j),(-349-763j),(-540-657j),(-691-450j),(-791-230j),(-820+14j),(-777+313j),(-545+609j),(-196+793j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.3371048,0j,0j,0j,(-5120+5120j),(-165+409j),(89+415j),(291+324j),(406+169j),(428-1j),(386-156j),(310-276j),(222-359j),(108-425j),(-9-441j),(-124-425j),(-226-376j),(-314-312j),(-385-241j),(-447-160j),(-489-69j),(-503+35j),(-493+140j),(-458+241j),(-409+339j),(-345+425j),(-262+500j),(-171+561j),(-62+597j),(56+611j),(179+598j),(308+564j),(436+499j),0j,(650+323j),(700+187j),(740+49j),(748-104j),(719-264j),(649-418j),(539-548j),(415-673j),(259-765j),(82-824j),(-116-836j),(-317-792j),(-498-690j),(-646-544j),(-755-366j),(-828-161j),(-852+75j),(-803+322j),(-667+549j),(-459+722j),(-184+810j),(89+824j),(380+740j),(640+544j),(806+226j),(795-174j),(567-553j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.347073,0j,0j,0j,(-5120+5120j),(420+35j),(400-192j),(244-347j),(77-409j),(-71-437j),(-197-377j),(-298-312j),(-393-219j),(-434-108j),(-434-108j),(-422+107j),(-395+207j),(-368+270j),(-317+333j),(-244+362j),(-213+428j),(-153+473j),(-114+498j),(-11+534j),(87+549j),(174+550j),(242+494j),(337+472j),(406+438j),(497+381j),(550+300j),(612+213j),(657+144j),0j,(719-99j),(686-217j),(657-329j),(621-437j),(551-545j),(455-638j),(309-704j),(213-764j),(73-808j),(-81-835j),(-253-816j),(-416-741j),(-548-637j),(-652-521j),(-742-386j),(-821-223j),(-866-23j),(-850+188j),(-770+393j),(-629+578j),(-418+735j),(-189+816j),(78+833j),(361+750j),(619+555j),(795+234j),(799-177j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.357133,0j,0j,0j,(-5120+5120j),(-227+352j),(-40+415j),(151+399j),(292+315j),(367+217j),(413+110j),(423+7j),(422-93j),(387-189j),(343-258j),(306-316j),(267-369j),(214-404j),(169-429j),(119-461j),(56-490j),(-16-510j),(-99-523j),(-166-507j),(-221-497j),(-278-482j),(-331-454j),(-401-430j),(-460-401j),(-511-349j),(-548-314j),(-601-252j),(-638-179j),0j,(-736+2j),(-707+64j),(-708+140j),(-725+237j),(-696+341j),(-671+439j),(-595+528j),(-530+614j),(-440+685j),(-364+741j),(-256+805j),(-142+835j),(-2+864j),(148+840j),(293+809j),(440+732j),(576+647j),(690+518j),(778+373j),(847+177j),(837-40j),(803-258j),(697-463j),(546-647j),(301-786j),(-31-826j),(-410-700j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.3661103,0j,0j,0j,(-5120+5120j),(418+108j),(415-149j),(294-329j),(121-419j),(-31-430j),(-162-400j),(-278-333j),(-356-233j),(-427-137j),(-444-24j),(-436+73j),(-418+173j),(-392+256j),(-342+335j),(-274+403j),(-195+452j),(-111+486j),(-38+518j),(52+536j),(148+530j),(243+516j),(317+470j),(415+421j),(498+362j),(569+275j),(619+183j),(642+77j),(663-40j),0j,(659-261j),(591-367j),(549-488j),(465-592j),(348-691j),(222-756j),(99-768j),(-70-813j),(-220-801j),(-375-749j),(-535-667j),(-656-542j),(-761-392j),(-834-227j),(-856-44j),(-854+162j),(-791+368j),(-676+565j),(-501+730j),(-271+818j),(-271+818j),(248+793j),(494+657j),(708+454j),(818+139j),(790-232j),(567-581j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.3771062,0j,0j,0j,(-5120+5120j),(-421-47j),(-379+206j),(-213+381j),(-11+435j),(167+387j),(305+302j),(392+172j),(426+54j),(433-85j),(391-213j),(318-304j),(227-375j),(131-419j),(31-464j),(-91-477j),(-217-464j),(-319-400j),(-414-314j),(-485-233j),(-546-102j),(-581+8j),(-551+125j),(-543+252j),(-483+364j),(-392+472j),(-280+562j),(-161+643j),(-2+655j),0j,(285+668j),(430+569j),(569+468j),(683+346j),(740+192j),(793+11j),(774-174j),(724-375j),(624-562j),(478-697j),(281-810j),(66-853j),(-162-843j),(-385-780j),(-579-635j),(-750-438j),(-837-201j),(-852+65j),(-805+314j),(-632+553j),(-390+737j),(-105+826j),(223+790j),(528+650j),(754+358j),(839-60j),(652-476j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.3886557,0j,0j,0j,(-5120+5120j),(36-438j),(-211-376j),(-360-226j),(-418-50j),(-411+108j),(-363+239j),(-273+340j),(-167+386j),(-55+430j),(52+430j),(156+409j),(239+379j),(324+319j),(392+257j),(440+186j),(473+105j),(491+9j),(502-80j),(495-173j),(477-269j),(444-359j),(394-409j),(314-514j),(226-569j),(131-604j),(26-637j),(-83-643j),(-200-630j),0j,(-458-541j),(-538-483j),(-632-393j),(-712-295j),(-761-166j),(-761-166j),(-751+125j),(-746+283j),(-666+436j),(-589+581j),(-466+707j),(-311+794j),(-131+851j),(43+852j),(238+815j),(433+735j),(615+618j),(757+429j),(846+218j),(854-29j),(766-271j),(646-507j),(451-690j),(176-815j),(-159-812j),(-493-652j),(-727-299j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.3948085,0j,0j,0j,(-5120+5120j),(-254+343j),(-28+437j),(183+403j),(319+291j),(406+160j),(442+23j),(425-103j),(382-210j),(336-283j),(262-355j),(184-400j),(98-435j),(3-471j),(-87-486j),(-162-474j),(-235-446j),(-309-397j),(-373-345j),(-432-301j),(-495-240j),(-548-161j),(-573-80j),(-602-5j),(-605+87j),(-590+193j),(-567+291j),(-537+380j),(-467+452j),0j,(-375+664j),(-231+678j),(-129+727j),(-6+750j),(115+760j),(228+758j),(341+697j),(475+649j),(589+557j),(703+458j),(790+321j),(832+152j),(845-10j),(837-172j),(780-349j),(673-511j),(536-650j),(383-766j),(196-834j),(-35-839j),(-269-769j),(-480-682j),(-673-496j),(-803-241j),(-816+78j),(-688+409j),(-390+677j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.407175,0j,0j,0j,(-5120+5120j),(-408+202j),(-214+401j),(6+459j),(194+399j),(320+298j),(399+159j),(438+5j),(428-127j),(385-243j),(310-346j),(204-400j),(98-441j),(5-462j),(-91-464j),(-192-462j),(-283-425j),(-366-361j),(-441-301j),(-501-210j),(-547-96j),(-577+1j),(-565+118j),(-556+236j),(-508+329j),(-441+435j),(-360+536j),(-265+601j),(-138+676j),0j,(126+705j),(236+677j),(370+644j),(510+569j),(639+463j),(723+335j),(760+168j),(799+8j),(785-165j),(756-354j),(675-518j),(522-661j),(355-771j),(187-824j),(-18-840j),(-228-835j),(-442-736j),(-657-587j),(-796-385j),(-848-105j),(-805+161j),(-712+404j),(-521+637j),(-257+793j),(77+804j),(77+804j),(681+359j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.4171643,0j,0j,0j,(-5120+5120j),(-410-177j),(-445+74j),(-353+284j),(-210+403j),(-69+449j),(73+448j),(203+412j),(298+332j),(382+249j),(427+160j),(449+78j),(467-8j),(476-100j),(463-191j),(437-267j),(397-338j),(343-411j),(275-469j),(197-516j),(117-558j),(45-592j),(-33-604j),(-138-615j),(-232-602j),(-323-563j),(-406-518j),(-487-468j),(-561-407j),0j,(-722-215j),(-736-107j),(-749+3j),(-750+125j),(-736+251j),(-696+373j),(-635+480j),(-545+585j),(-454+677j),(-341+765j),(-203+833j),(-41+860j),(125+852j),(283+806j),(445+724j),(598+615j),(724+466j),(819+288j),(860+81j),(839-142j),(727-351j),(603-557j),(402-711j),(157-813j),(-147-817j),(-478-668j),(-721-337j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.4271202,0j,0j,0j,(-5120+5120j),(-177+439j),(121+438j),(368+271j),(467+30j),(417-194j),(289-361j),(109-455j),(-80-449j),(-265-411j),(-398-271j),(-456-125j),(-473+22j),(-454+182j),(-386+330j),(-275+443j),(-123+520j),(51+547j),(223+520j),(384+440j),(515+294j),(615+125j),(633-44j),(605-253j),(518-420j),(383-556j),(210-651j),(15-679j),(-239-675j),0j,(-611-485j),(-707-251j),(-786-35j),(-775+200j),(-695+448j),(-533+653j),(-292+745j),(-34+826j),(226+791j),(486+697j),(697+530j),(827+265j),(870-40j),(805-319j),(638-583j),(386-794j),(61-879j),(-282-840j),(-576-665j),(-774-369j),(-832-15j),(-749+342j),(-510+651j),(-159+824j),(266+785j),(650+493j),(796+2j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.4370978,0j,0j,0j,(-5120+5120j),(-279-350j),(-435-155j),(-466+65j),(-396+259j),(-283+388j),(-148+457j),(-14+484j),(133+457j),(239+434j),(337+353j),(403+276j),(461+199j),(497+124j),(539+29j),(554-67j),(547-181j),(505-282j),(466-383j),(401-459j),(327-534j),(229-599j),(155-637j),(27-670j),(-78-687j),(-185-698j),(-279-677j),(-390-624j),(-498-567j),0j,(-715-360j),(-755-262j),(-798-150j),(-853-18j),(-824+147j),(-811+300j),(-740+429j),(-650+577j),(-548+690j),(-447+786j),(-305+855j),(-121+889j),(66+898j),(265+856j),(438+789j),(597+668j),(752+531j),(851+311j),(913+87j),(875-178j),(797-387j),(613-605j),(411-759j),(135-857j),(-197-833j),(-532-647j),(-775-307j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747411.4471197,0j,0j,0j,(-5120+5120j),(-358-276j),(-457-102j),(-451+100j),(-383+281j),(-284+410j),(-153+448j),(-23+470j),(79+474j),(182+450j),(258+417j),(330+361j),(358+315j),(421+263j),(484+211j),(537+192j),(579+92j),(619-27j),(672-119j),(638-201j),(580-283j),(558-394j),(544-424j),(495-513j),(421-601j),(369-671j),(323-723j),(241-759j),(101-785j),0j,(-108-845j),(-157-807j),(-270-815j),(-384-794j),(-499-740j),(-614-671j),(-689-565j),(-761-479j),(-815-368j),(-878-265j),(-932-149j),(-957-2j),(-949+166j),(-893+328j),(-820+470j),(-720+618j),(-589+739j),(-439+847j),(-242+916j),(-34+921j),(181+875j),(418+791j),(600+654j),(768+454j),(864+157j),(832-194j),(637-547j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747411.4571621,0j,0j,0j,(-5120+5120j),(-315+3j),(-279+179j),(-169+295j),(-34+336j),(83+327j),(197+284j),(276+213j),(322+121j),(367+29j),(357-62j),(349-139j),(313-218j),(271-291j),(212-355j),(131-405j),(62-433j),(-25-453j),(-109-457j),(-201-447j),(-293-411j),(-368-360j),(-438-297j),(-501-218j),(-541-126j),(-558-20j),(-556+81j),(-550+177j),(-529+276j),0j,(-444+488j),(-339+551j),(-239+605j),(-127+645j),(1+662j),(123+663j),(250+609j),(370+575j),(477+502j),(587+394j),(656+257j),(696+104j),(689-44j),(665-177j),(625-321j),(527-466j),(399-581j),(231-658j),(55-688j),(-132-669j),(-332-579j),(-485-442j),(-596-252j),(-647-22j),(-603+234j),(-438+472j),(-146+615j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.4662642,0j,0j,0j,(-5120+5120j),(-385-139j),(-414+59j),(-347+256j),(-220+390j),(-79+451j),(60+454j),(187+420j),(295+370j),(384+288j),(446+206j),(487+126j),(514+43j),(531-41j),(535-139j),(522-237j),(486-343j),(432-441j),(361-530j),(286-597j),(200-650j),(109-688j),(-5-726j),(-111-728j),(-229-725j),(-338-700j),(-439-661j),(-529-600j),(-636-513j),0j,(-823-329j),(-827-193j),(-874-66j),(-896+71j),(-888+215j),(-851+359j),(-770+465j),(-691+620j),(-588+728j),(-472+824j),(-334+897j),(-169+945j),(10+954j),(190+930j),(364+874j),(539+785j),(704+649j),(828+474j),(895+263j),(907+37j),(876-200j),(763-429j),(605-636j),(382-796j),(71-872j),(-292-803j),(-627-550j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.4771607,0j,0j,0j,(-5120+5120j),(309+209j),(391-11j),(344-212j),(234-339j),(95-399j),(-45-423j),(-182-390j),(-288-310j),(-381-228j),(-431-122j),(-450-13j),(-475+98j),(-458+212j),(-420+321j),(-362+411j),(-275+487j),(-171+537j),(-49+608j),(74+618j),(213+604j),(350+575j),(452+514j),(452+514j),(646+303j),(709+188j),(765+42j),(776-112j),(733-253j),0j,(620-568j),(490-684j),(344-771j),(215-836j),(41-865j),(-158-877j),(-316-819j),(-500-734j),(-637-609j),(-805-489j),(-888-301j),(-908-88j),(-899+101j),(-842+324j),(-756+523j),(-574+710j),(-376+819j),(-142+875j),(87+891j),(342+805j),(551+633j),(719+407j),(825+151j),(816-155j),(675-460j),(380-716j),(-45-822j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.4872336,0j,0j,0j,(-5120+5120j),(-21+358j),(169+324j),(300+206j),(360+64j),(357-57j),(327-163j),(276-254j),(206-332j),(129-379j),(45-404j),(-32-418j),(-111-422j),(-185-406j),(-264-377j),(-333-341j),(-409-290j),(-472-227j),(-522-137j),(-556-50j),(-576+43j),(-586+127j),(-563+227j),(-540+329j),(-488+425j),(-442+508j),(-371+568j),(-302+627j),(-182+703j),0j,(64+776j),(160+760j),(280+724j),(409+684j),(513+613j),(622+526j),(693+412j),(775+294j),(819+166j),(856+15j),(846-124j),(787-285j),(712-412j),(612-554j),(503-666j),(343-757j),(168-818j),(-43-827j),(-225-796j),(-410-691j),(-569-548j),(-695-339j),(-767-126j),(-755+131j),(-647+395j),(-402+628j),(-69+736j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.497246,0j,0j,0j,(-5120+5120j),(311+137j),(332-13j),(304-147j),(232-271j),(158-338j),(63-357j),(-38-369j),(-108-356j),(-185-323j),(-259-285j),(-301-262j),(-340-223j),(-383-188j),(-414-158j),(-445-112j),(-476-56j),(-500+19j),(-520+97j),(-504+166j),(-501+238j),(-490+294j),(-463+356j),(-426+431j),(-388+481j),(-330+536j),(-283+582j),(-223+625j),(-158+651j),0j,(29+731j),(76+710j),(168+715j),(264+714j),(358+678j),(452+638j),(506+553j),(585+497j),(644+434j),(721+353j),(771+250j),(789+118j),(791+0j),(774-101j),(762-228j),(713-360j),(618-483j),(509-589j),(383-667j),(383-667j),(43-763j),(-137-728j),(-324-653j),(-482-538j),(-612-343j),(-695-83j),(-647+224j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747411.5071454,0j,0j,0j,(-5120+5120j),(293+72j),(301-91j),(226-232j),(116-302j),(-6-324j),(-108-312j),(-198-266j),(-279-212j),(-327-145j),(-361-68j),(-380+2j),(-377+81j),(-373+153j),(-352+226j),(-324+305j),(-280+372j),(-209+439j),(-132+483j),(-41+518j),(54+535j),(152+537j),(247+522j),(353+479j),(441+426j),(510+360j),(566+291j),(622+208j),(674+84j),0j,(722-174j),(658-260j),(616-380j),(556-480j),(465-581j),(359-671j),(245-685j),(92-772j),(-41-769j),(-183-768j),(-319-721j),(-468-644j),(-585-541j),(-689-401j),(-689-401j),(-781-75j),(-763+100j),(-716+297j),(-616+464j),(-450+612j),(-265+676j),(-40+725j),(174+701j),(400+607j),(594+410j),(699+112j),(641-249j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747411.5170734,0j,0j,0j,(-5120+5120j),(252+170j),(292+24j),(268-131j),(185-248j),(67-305j),(-44-311j),(-144-289j),(-240-221j),(-310-156j),(-354-66j),(-367+28j),(-359+110j),(-338+202j),(-291+291j),(-226+369j),(-138+438j),(-32+479j),(80+498j),(204+486j),(318+437j),(424+364j),(507+276j),(567+154j),(610+35j),(619-94j),(604-224j),(556-353j),(469-495j),0j,(204-713j),(79-710j),(-85-734j),(-262-705j),(-431-642j),(-573-528j),(-668-377j),(-757-209j),(-795-32j),(-790+159j),(-745+344j),(-627+518j),(-476+661j),(-285+754j),(-73+796j),(-73+796j),(369+712j),(565+574j),(701+382j),(770+130j),(772-130j),(656-385j),(473-597j),(210-738j),(-123-749j),(-456-591j),(-678-252j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747411.527117,0j,0j,0j,(-5120+5120j),(-221+215j),(-76+307j),(81+308j),(194+255j),(273+169j),(326+81j),(340-14j),(334-113j),(307-200j),(246-274j),(186-338j),(122-377j),(38-417j),(-36-444j),(-130-445j),(-228-433j),(-317-400j),(-399-335j),(-473-273j),(-520-190j),(-575-105j),(-600+2j),(-613+102j),(-610+228j),(-565+340j),(-486+465j),(-412+559j),(-322+638j),0j,(-100+765j),(45+756j),(174+767j),(301+719j),(458+662j),(559+595j),(664+461j),(763+334j),(820+186j),(849-1j),(850-166j),(781-339j),(781-339j),(595-635j),(419-752j),(247-840j),(45-855j),(-184-842j),(-377-772j),(-572-611j),(-719-392j),(-806-166j),(-820+118j),(-728+397j),(-497+649j),(-170+800j),(234+754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.537131,0j,0j,0j,(-5120+5120j),(244+208j),(327+45j),(301-130j),(204-266j),(97-342j),(-40-361j),(-168-342j),(-271-270j),(-350-178j),(-392-71j),(-415+38j),(-401+163j),(-352+278j),(-285+363j),(-193+444j),(-84+506j),(44+523j),(188+525j),(313+494j),(446+405j),(548+316j),(609+185j),(662+35j),(659-115j),(627-278j),(564-426j),(450-568j),(344-657j),0j,(-4-809j),(-197-772j),(-378-721j),(-378-721j),(-692-491j),(-817-317j),(-819-98j),(-856+121j),(-811+302j),(-723+534j),(-571+714j),(-343+826j),(-134+905j),(125+888j),(363+816j),(571+683j),(758+482j),(862+229j),(892-42j),(808-331j),(614-591j),(378-748j),(62-847j),(-297-803j),(-596-588j),(-799-226j),(-785+234j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.5472329,0j,0j,0j,(-5120+5120j),(-197-225j),(-288-76j),(-298+86j),(-240+192j),(-165+274j),(-60+314j),(34+332j),(143+321j),(218+288j),(295+224j),(343+146j),(387+64j),(401-31j),(413-117j),(400-222j),(370-310j),(304-398j),(236-473j),(134-528j),(27-564j),(-97-570j),(-212-557j),(-326-511j),(-439-450j),(-521-367j),(-604-277j),(-660-172j),(-691+1j),0j,(-713+262j),(-667+401j),(-578+527j),(-467+656j),(-320+718j),(-159+803j),(-6+809j),(172+810j),(332+754j),(507+683j),(639+569j),(758+399j),(839+213j),(853+13j),(851-187j),(753-379j),(666-565j),(469-701j),(261-806j),(1-812j),(-247-757j),(-479-615j),(-671-417j),(-780-152j),(-766+183j),(-581+478j),(-253+714j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747411.5571728,0j,0j,0j,(-5120+5120j),(103-222j),(-27-267j),(-142-236j),(-225-165j),(-272-90j),(-302+3j),(-296+85j),(-273+151j),(-248+210j),(-197+266j),(-144+306j),(-82+340j),(-20+378j),(61+400j),(130+408j),(199+403j),(260+391j),(333+361j),(400+316j),(469+254j),(522+179j),(554+113j),(592+13j),(605-74j),(599-168j),(582-253j),(551-348j),(507-432j),0j,(364-634j),(275-674j),(175-717j),(72-755j),(-49-765j),(-175-761j),(-290-721j),(-409-675j),(-521-613j),(-648-523j),(-735-391j),(-790-240j),(-806-102j),(-801+48j),(-787+193j),(-722+358j),(-640+513j),(-491+643j),(-339+742j),(-142+786j),(75+785j),(277+727j),(496+603j),(659+403j),(764+145j),(741-166j),(572-488j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747411.567116,0j,0j,0j,(-5120+5120j),(-140+214j),(6+254j),(125+235j),(214+182j),(267+83j),(279-10j),(283-103j),(241-196j),(171-265j),(101-302j),(33-337j),(-50-348j),(-133-345j),(-225-332j),(-296-291j),(-364-234j),(-418-134j),(-493-50j),(-491+59j),(-495+175j),(-454+275j),(-412+377j),(-327+494j),(-229+560j),(-101+626j),(-8+645j),(122+649j),(288+611j),0j,(540+512j),(630+387j),(686+249j),(771+95j),(750-68j),(740-246j),(680-386j),(587-539j),(469-655j),(315-774j),(144-831j),(-77-828j),(-266-811j),(-448-697j),(-448-697j),(-715-396j),(-829-211j),(-827+49j),(-794+284j),(-641+507j),(-443+683j),(-201+779j),(73+809j),(364+721j),(632+495j),(770+150j),(736-269j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.577108,0j,0j,0j,(-5120+5120j),(87+195j),(175+143j),(209+46j),(215-41j),(202-123j),(159-190j),(103-228j),(53-260j),(-10-289j),(-76-275j),(-143-267j),(-202-267j),(-265-226j),(-299-200j),(-347-145j),(-395-89j),(-409-26j),(-442+52j),(-448+132j),(-422+232j),(-413+318j),(-349+385j),(-300+462j),(-220+501j),(-139+561j),(-71+586j),(32+607j),(134+628j),0j,(367+593j),(462+519j),(546+444j),(627+357j),(693+243j),(743+129j),(760-7j),(745-132j),(725-269j),(690-390j),(621-516j),(501-628j),(376-716j),(225-778j),(48-801j),(-116-787j),(-297-751j),(-468-662j),(-615-525j),(-717-353j),(-768-130j),(-755+102j),(-697+320j),(-550+548j),(-298+705j),(30+765j),(368+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747411.5870574,0j,0j,0j,(-5120+5120j),(229-55j),(157-146j),(62-204j),(-31-219j),(-111-193j),(-159-146j),(-209-95j),(-250-27j),(-257+47j),(-255+122j),(-239+184j),(-202+263j),(-135+322j),(-62+359j),(32+395j),(117+404j),(213+403j),(322+379j),(421+316j),(503+207j),(561+88j),(594-36j),(579-200j),(563-333j),(505-465j),(413-592j),(289-694j),(112-727j),0j,(-243-779j),(-404-712j),(-568-635j),(-711-516j),(-839-344j),(-907-154j),(-898+55j),(-885+288j),(-811+481j),(-692+667j),(-534+831j),(-308+934j),(-52+984j),(207+975j),(461+875j),(693+725j),(871+499j),(982+228j),(1006-75j),(903-379j),(717-633j),(439-838j),(119-935j),(-242-926j),(-605-725j),(-868-344j),(-903+174j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747411.5972443,0j,0j,0j,(-5120+5120j),(-144-78j),(-157+55j),(-113+129j),(-37+157j),(19+155j),(67+140j),(104+110j),(160+90j),(181+41j),(202-30j),(200-92j),(185-163j),(136-222j),(65-266j),(-1-295j),(-82-302j),(-177-297j),(-285-268j),(-379-184j),(-442-72j),(-484+60j),(-465+199j),(-407+332j),(-316+460j),(-180+560j),(-10+594j),(175+606j),(338+556j),0j,(653+308j),(734+141j),(756-69j),(740-304j),(623-511j),(472-675j),(274-779j),(7-875j),(-252-854j),(-520-753j),(-748-548j),(-871-291j),(-909-18j),(-869+261j),(-763+528j),(-562+743j),(-262+914j),(75+948j),(416+846j),(687+610j),(875+305j),(903-60j),(804-457j),(515-776j),(67-928j),(-426-807j),(-808-419j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747411.6072004,0j,0j,0j,(-5120+5120j),(-109-92j),(-126-34j),(-122+31j),(-126+71j),(-109+126j),(-61+130j),(-52+126j),(-28+146j),(-5+153j),(20+178j),(57+190j),(83+190j),(97+192j),(118+205j),(155+206j),(194+204j),(250+185j),(295+150j),(338+110j),(370+69j),(414+24j),(439-54j),(459-103j),(468-176j),(452-236j),(445-299j),(417-373j),(368-452j),0j,(219-627j),(171-666j),(73-710j),(-32-749j),(-157-754j),(-271-733j),(-367-673j),(-483-631j),(-589-568j),(-679-482j),(-775-382j),(-839-238j),(-877-99j),(-899+71j),(-871+235j),(-831+401j),(-736+575j),(-601+717j),(-418+833j),(-204+897j),(19+913j),(268+867j),(497+774j),(727+585j),(871+286j),(905-91j),(753-512j),(10246+5376j),(-13392-32640j),(128+0j),0j
