mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747494.3298795,0j,0j,0j,(-5120+5120j),(408-168j),(218-335j),(19-400j),(-142-377j),(-286-302j),(-353-205j),(-395-63j),(-404+43j),(-386+159j),(-348+242j),(-274+319j),(-199+384j),(-122+424j),(-36+441j),(59+448j),(146+458j),(247+442j),(340+422j),(419+334j),(510+263j),(550+184j),(601+74j),(630-17j),(648-158j),(631-295j),(585-417j),(508-542j),(399-632j),0j,(166-806j),(13-864j),(-164-855j),(-362-841j),(-518-748j),(-698-668j),(-816-483j),(-945-329j),(-1023-120j),(-1048+123j),(-996+363j),(-877+587j),(-711+796j),(-513+931j),(-278+1063j),(14+1075j),(316+1060j),(582+912j),(827+730j),(961+433j),(1068+100j),(1018-266j),(885-614j),(565-892j),(155-1049j),(-334-970j),(-755-672j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.338851,0j,0j,0j,(-5120+5120j),(-273+288j),(-95+396j),(100+406j),(253+319j),(357+217j),(399+96j),(423-16j),(396-115j),(365-203j),(313-262j),(260-332j),(202-379j),(121-431j),(50-457j),(-40-471j),(-107-479j),(-190-468j),(-262-464j),(-339-429j),(-416-397j),(-477-334j),(-551-267j),(-599-191j),(-662-98j),(-697-1j),(-712+123j),(-701+226j),(-680+338j),0j,(-593+629j),(-509+690j),(-381+787j),(-242+866j),(-81+898j),(82+927j),(235+920j),(418+903j),(580+836j),(748+728j),(881+577j),(997+382j),(1066+172j),(1081-68j),(1041-288j),(938-509j),(800-704j),(600-880j),(363-1011j),(70-1065j),(-255-1044j),(-522-910j),(-791-709j),(-992-393j),(-1077+15j),(-936+479j),(-575+858j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.34979,0j,0j,0j,(-5120+5120j),(316-290j),(155-385j),(-34-418j),(-190-397j),(-295-321j),(-361-241j),(-361-241j),(-412-41j),(-427+42j),(-408+118j),(-389+184j),(-376+230j),(-358+275j),(-336+316j),(-311+357j),(-280+398j),(-240+453j),(-186+495j),(-134+539j),(-79+568j),(-25+604j),(47+623j),(122+641j),(207+637j),(263+632j),(342+622j),(412+603j),(490+584j),0j,(721+479j),(711+419j),(805+338j),(890+239j),(944+106j),(968-12j),(961-114j),(948-267j),(924-394j),(875-527j),(815-654j),(712-791j),(577-895j),(423-997j),(240-1041j),(49-1093j),(-155-1078j),(-382-1041j),(-578-929j),(-784-755j),(-898-547j),(-1018-292j),(-1044-33j),(-1024+277j),(-857+588j),(-542+874j),(-82+998j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.3597553,0j,0j,0j,(-5120+5120j),(-311+279j),(-96+410j),(116+406j),(271+332j),(370+219j),(424+93j),(422-35j),(400-146j),(400-146j),(299-315j),(234-362j),(155-419j),(72-458j),(-20-483j),(-101-481j),(-172-473j),(-255-447j),(-338-414j),(-424-361j),(-508-300j),(-562-228j),(-622-135j),(-663-36j),(-671+88j),(-676+208j),(-644+307j),(-615+409j),(-534+555j),0j,(-367+771j),(-238+827j),(-84+878j),(73+920j),(257+897j),(429+863j),(573+748j),(761+680j),(881+533j),(1001+353j),(1055+143j),(1053-92j),(1023-314j),(946-524j),(816-739j),(620-910j),(379-1035j),(93-1082j),(-202-1079j),(-492-959j),(-742-765j),(-934-500j),(-1051-165j),(-1033+213j),(-882+602j),(-513+928j),(7+1057j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.3698146,0j,0j,0j,(-5120+5120j),(255+133j),(292-19j),(245-172j),(126-272j),(2-299j),(-104-269j),(-185-218j),(-244-146j),(-295-66j),(-306+26j),(-293+115j),(-257+183j),(-206+241j),(-153+288j),(-87+326j),(-12+354j),(73+358j),(162+345j),(243+308j),(323+249j),(388+174j),(423+96j),(462-19j),(463-118j),(445-212j),(406-304j),(345-398j),(241-493j),0j,(-23-597j),(-164-582j),(-312-543j),(-445-467j),(-560-351j),(-643-202j),(-670-46j),(-679+145j),(-637+311j),(-559+464j),(-439+598j),(-269+705j),(-62+759j),(165+740j),(381+660j),(559+519j),(697+321j),(767+91j),(745-167j),(634-408j),(448-601j),(197-702j),(-83-725j),(-368-646j),(-608-416j),(-733-53j),(-629+356j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.3797982,0j,0j,0j,(-5120+5120j),(-7-312j),(-196-221j),(-296-67j),(-289+91j),(-210+215j),(-97+290j),(29+300j),(126+256j),(235+194j),(288+103j),(312+1j),(305-99j),(266-188j),(209-264j),(126-319j),(29-351j),(-84-356j),(-190-332j),(-281-270j),(-368-186j),(-427-75j),(-442+38j),(-428+181j),(-372+309j),(-287+404j),(-164+482j),(-24+521j),(138+528j),0j,(450+426j),(557+262j),(632+89j),(647-103j),(591-303j),(478-488j),(303-606j),(108-690j),(-108-707j),(-323-661j),(-516-543j),(-678-341j),(-758-101j),(-743+166j),(-643+415j),(-457+617j),(-209+750j),(96+772j),(387+673j),(613+458j),(730+180j),(724-148j),(602-445j),(334-665j),(-56-744j),(-448-583j),(-698-197j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747494.38978,0j,0j,0j,(-5120+5120j),(-96+273j),(53+286j),(170+229j),(249+132j),(283+37j),(278-52j),(263-133j),(224-211j),(190-250j),(124-289j),(64-306j),(-3-324j),(-62-327j),(-121-314j),(-177-314j),(-234-291j),(-270-256j),(-321-232j),(-368-183j),(-404-129j),(-426-80j),(-445+15j),(-457+84j),(-468+138j),(-457+219j),(-434+285j),(-412+339j),(-346+435j),0j,(-210+563j),(-145+601j),(-56+611j),(77+663j),(188+634j),(302+626j),(380+559j),(525+503j),(589+412j),(685+301j),(734+177j),(754+21j),(751-119j),(696-263j),(652-415j),(525-540j),(417-664j),(232-743j),(45-790j),(-159-744j),(-355-672j),(-527-518j),(-676-340j),(-761-83j),(-727+206j),(-564+477j),(-259+690j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.399736,0j,0j,0j,(-5120+5120j),(-275-96j),(-283+39j),(-256+154j),(-187+231j),(-115+269j),(-44+284j),(24+289j),(95+288j),(149+269j),(207+244j),(242+215j),(277+177j),(301+147j),(322+105j),(344+67j),(363+22j),(372-22j),(382-70j),(386-111j),(387-161j),(383-211j),(380-261j),(350-310j),(328-365j),(296-402j),(256-453j),(219-489j),(160-539j),0j,(22-615j),(-22-608j),(-109-637j),(-195-638j),(-287-622j),(-363-601j),(-420-533j),(-516-494j),(-582-430j),(-656-332j),(-721-242j),(-750-129j),(-768-6j),(-762+108j),(-729+235j),(-689+374j),(-612+497j),(-496+620j),(-368+704j),(-196+747j),(-3+763j),(175+725j),(380+644j),(563+515j),(703+292j),(757-4j),(651-329j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.4098065,0j,0j,0j,(-5120+5120j),(-283-86j),(-286+91j),(-217+221j),(-110+291j),(2+300j),(100+279j),(174+231j),(233+176j),(278+125j),(310+58j),(320-15j),(314-89j),(297-161j),(271-217j),(241-278j),(203-327j),(140-379j),(70-413j),(-10-427j),(-83-429j),(-149-423j),(-221-418j),(-300-379j),(-377-330j),(-454-278j),(-507-197j),(-548-109j),(-576-4j),0j,(-603+233j),(-537+319j),(-486+436j),(-418+526j),(-322+607j),(-214+667j),(-82+681j),(58+719j),(204+714j),(362+676j),(511+596j),(631+462j),(711+317j),(758+158j),(787-14j),(769-202j),(697-393j),(568-557j),(399-681j),(187-764j),(-65-769j),(-289-715j),(-502-575j),(-677-362j),(-764-68j),(-709+277j),(-463+585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.4197898,0j,0j,0j,(-5120+5120j),(167-234j),(39-287j),(-97-271j),(-199-214j),(-259-145j),(-296-72j),(-309+10j),(-298+81j),(-279+152j),(-243+207j),(-204+251j),(-163+288j),(-115+325j),(-60+352j),(-9+368j),(42+386j),(97+390j),(153+391j),(214+382j),(280+361j),(334+325j),(377+297j),(436+241j),(476+184j),(515+134j),(560+61j),(591-29j),(578-93j),0j,(568-279j),(533-362j),(493-441j),(436-528j),(356-595j),(271-658j),(171-673j),(60-728j),(-45-738j),(-169-746j),(-305-720j),(-440-656j),(-547-566j),(-638-455j),(-711-336j),(-770-186j),(-801-13j),(-777+175j),(-709+349j),(-594+511j),(-428+639j),(-233+724j),(-15+760j),(224+733j),(474+613j),(678+361j),(757+7j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747494.4297452,0j,0j,0j,(-5120+5120j),(-261+177j),(-107+281j),(49+302j),(172+254j),(251+168j),(295+71j),(295+71j),(297-114j),(260-200j),(196-258j),(128-297j),(60-326j),(-14-343j),(-93-350j),(-173-342j),(-246-312j),(-314-268j),(-373-212j),(-420-140j),(-454-56j),(-472+36j),(-471+135j),(-451+230j),(-418+324j),(-363+408j),(-288+480j),(-203+535j),(-89+566j),0j,(170+625j),(255+574j),(382+529j),(507+457j),(614+346j),(690+206j),(713+77j),(730-101j),(706-255j),(650-409j),(548-549j),(408-662j),(247-735j),(69-770j),(-123-767j),(-317-716j),(-506-609j),(-661-443j),(-763-229j),(-789+18j),(-713+256j),(-602+479j),(-405+657j),(-137+767j),(188+751j),(505+562j),(706+210j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.4420133,0j,0j,0j,(-5120+5120j),(142+276j),(264+178j),(318+40j),(311-89j),(265-184j),(203-258j),(126-306j),(50-328j),(-28-334j),(-94-325j),(-153-309j),(-211-290j),(-262-262j),(-262-262j),(-349-186j),(-384-133j),(-410-75j),(-432-12j),(-449+51j),(-459+121j),(-453+188j),(-423+246j),(-403+328j),(-363+388j),(-323+441j),(-272+483j),(-220+518j),(-135+569j),0j,(58+665j),(107+632j),(211+633j),(320+608j),(414+555j),(505+483j),(557+411j),(649+308j),(706+216j),(747+106j),(766-13j),(750-149j),(711-276j),(641-402j),(562-520j),(444-626j),(302-719j),(126-766j),(-58-773j),(-245-717j),(-416-633j),(-561-474j),(-681-299j),(-745-78j),(-728+190j),(-565+466j),(-275+664j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747494.459811,0j,0j,0j,(-5120+5120j),(353+5j),(293-177j),(166-292j),(25-339j),(-110-322j),(-216-274j),(-297-197j),(-338-112j),(-361-11j),(-353+81j),(-325+168j),(-293+237j),(-243+296j),(-196+347j),(-127+384j),(-51+421j),(35+437j),(133+444j),(215+419j),(297+383j),(360+337j),(427+269j),(487+194j),(531+105j),(564+23j),(574-80j),(557-183j),(542-286j),0j,(411-483j),(327-565j),(216-636j),(103-689j),(-24-710j),(-168-709j),(-297-639j),(-432-586j),(-536-498j),(-654-383j),(-727-247j),(-759-83j),(-760+76j),(-714+250j),(-631+419j),(-508+563j),(-355+678j),(-172+753j),(43+765j),(247+705j),(451+581j),(600+422j),(710+197j),(736-78j),(637-361j),(397-600j),(44-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.4697936,0j,0j,0j,(-5120+5120j),(212-247j),(8-338j),(-198-265j),(-311-109j),(-326+58j),(-264+202j),(-155+305j),(10+345j),(154+316j),(263+229j),(336+120j),(366-4j),(354-141j),(286-264j),(179-352j),(53-406j),(-88-410j),(-225-380j),(-357-293j),(-449-155j),(-490-8j),(-462+159j),(-403+332j),(-288+447j),(-125+542j),(61+553j),(240+499j),(412+410j),0j,(643+72j),(616-141j),(562-353j),(430-539j),(219-672j),(-24-709j),(-260-646j),(-484-522j),(-634-331j),(-739-86j),(-731+198j),(-593+461j),(-376+643j),(-116+724j),(160+726j),(438+632j),(667+401j),(768+86j),(729-240j),(543-525j),(238-699j),(-102-725j),(-438-583j),(-668-288j),(-708+112j),(-507+507j),(-67+708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.4798656,0j,0j,0j,(-5120+5120j),(211-247j),(68-308j),(-67-313j),(-168-270j),(-236-206j),(-280-131j),(-308-67j),(-329+1j),(-332+61j),(-319+117j),(-299+160j),(-287+206j),(-261+251j),(-242+285j),(-212+321j),(-184+348j),(-144+380j),(-104+403j),(-58+430j),(-15+447j),(31+470j),(69+479j),(135+481j),(189+478j),(236+470j),(288+462j),(339+438j),(402+392j),0j,(535+326j),(544+292j),(596+236j),(647+178j),(672+99j),(686+29j),(677-71j),(675-151j),(669-244j),(638-342j),(599-433j),(523-519j),(442-577j),(350-644j),(243-692j),(129-736j),(-15-755j),(-146-735j),(-288-691j),(-414-602j),(-529-482j),(-623-342j),(-689-170j),(-718+39j),(-659+271j),(-507+485j),(-236+643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.4898198,0j,0j,0j,(-5120+5120j),(-400-168j),(-428+62j),(-346+262j),(-211+381j),(-63+437j),(70+436j),(193+396j),(293+324j),(361+259j),(421+175j),(460+80j),(479-18j),(480-107j),(466-189j),(445-275j),(411-358j),(351-441j),(286-511j),(201-564j),(110-614j),(11-633j),(-92-660j),(-194-641j),(-304-625j),(-410-604j),(-525-546j),(-628-480j),(-691-353j),0j,(-865-111j),(-885+11j),(-885+167j),(-873+324j),(-813+487j),(-727+645j),(-606+752j),(-461+869j),(-322+943j),(-141+1018j),(50+1044j),(277+1012j),(469+932j),(658+802j),(820+654j),(956+448j),(1040+222j),(1047-38j),(999-297j),(861-560j),(663-756j),(376-939j),(77-1014j),(-257-971j),(-587-800j),(-854-440j),(-955+38j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.4997478,0j,0j,0j,(-5120+5120j),(305+290j),(401+127j),(413-68j),(357-211j),(285-310j),(184-379j),(78-406j),(-18-434j),(-113-428j),(-200-399j),(-260-373j),(-325-352j),(-382-315j),(-434-280j),(-491-233j),(-525-164j),(-552-104j),(-586-31j),(-601+54j),(-608+126j),(-619+212j),(-607+292j),(-565+389j),(-541+467j),(-504+551j),(-462+618j),(-411+689j),(-313+770j),0j,(-115+867j),(-37+879j),(81+909j),(211+926j),(349+903j),(475+848j),(578+768j),(700+682j),(800+581j),(893+473j),(969+337j),(1013+182j),(1027+15j),(1016-160j),(979-337j),(917-524j),(804-711j),(639-869j),(423-979j),(174-1029j),(-86-1005j),(-327-933j),(-563-812j),(-789-614j),(-946-302j),(-967+97j),(-802+515j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.5097592,0j,0j,0j,(-5120+5120j),(289-67j),(177-240j),(16-300j),(-135-271j),(-241-178j),(-299-58j),(-306+69j),(-257+173j),(-183+274j),(-83+319j),(22+335j),(125+317j),(229+273j),(315+201j),(374+105j),(407-2j),(397-120j),(361-246j),(281-343j),(169-425j),(52-466j),(-84-493j),(-228-459j),(-361-389j),(-461-283j),(-529-146j),(-568+5j),(-529+147j),0j,(-428+485j),(-264+572j),(-98+629j),(87+655j),(87+655j),(464+515j),(578+355j),(682+159j),(712-49j),(695-269j),(592-466j),(404-635j),(177-727j),(-69-738j),(-304-680j),(-512-536j),(-671-324j),(-744-55j),(-721+219j),(-570+459j),(-336+640j),(-47+710j),(261+671j),(541+485j),(712+153j),(671-256j),(389-591j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.5190349,0j,0j,0j,(-5120+5120j),(-36-289j),(-199-236j),(-280-118j),(-318+15j),(-295+121j),(-249+206j),(-170+271j),(-98+310j),(-27+341j),(41+346j),(117+337j),(192+319j),(253+293j),(312+252j),(365+198j),(419+124j),(452+54j),(457-15j),(466-95j),(457-178j),(459-255j),(402-323j),(360-395j),(296-472j),(243-522j),(164-565j),(76-587j),(-15-591j),0j,(-268-615j),(-330-553j),(-427-528j),(-533-470j),(-618-383j),(-675-280j),(-684-145j),(-726-20j),(-726+97j),(-713+234j),(-677+364j),(-605+499j),(-493+612j),(-364+692j),(-196+743j),(-32+772j),(152+751j),(342+706j),(493+613j),(623+449j),(710+260j),(748+43j),(717-190j),(619-424j),(405-615j),(107-728j),(-248-660j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.5297558,0j,0j,0j,(-5120+5120j),(302-1j),(255-150j),(151-265j),(14-318j),(-114-299j),(-217-245j),(-290-161j),(-332-64j),(-353+49j),(-336+147j),(-291+228j),(-235+295j),(-166+349j),(-91+394j),(1+423j),(105+436j),(215+414j),(310+371j),(395+301j),(465+221j),(520+119j),(543+17j),(549-113j),(526-224j),(483-335j),(418-434j),(321-529j),(203-605j),0j,(-53-707j),(-201-646j),(-343-610j),(-485-541j),(-602-426j),(-689-287j),(-725-136j),(-759+28j),(-744+199j),(-692+369j),(-594+528j),(-462+654j),(-292+748j),(-100+791j),(111+786j),(318+716j),(509+592j),(652+420j),(747+212j),(767-28j),(712-262j),(570-481j),(369-647j),(96-747j),(-222-720j),(-534-514j),(-705-146j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747494.5389981,0j,0j,0j,(-5120+5120j),(272+7j),(213-185j),(68-284j),(-88-291j),(-223-213j),(-304-112j),(-331+15j),(-311+134j),(-236+237j),(-138+322j),(-7+347j),(106+360j),(206+321j),(307+270j),(373+183j),(446+50j),(451-84j),(427-246j),(356-358j),(238-463j),(121-525j),(-49-551j),(-202-543j),(-372-469j),(-506-367j),(-591-199j),(-636-27j),(-628+156j),0j,(-471+534j),(-312+631j),(-128+709j),(88+740j),(300+688j),(495+576j),(633+408j),(748+202j),(784-20j),(752-260j),(644-478j),(463-661j),(226-776j),(-45-797j),(-303-740j),(-533-586j),(-703-380j),(-787-107j),(-774+182j),(-628+452j),(-389+650j),(-87+746j),(236+725j),(539+535j),(732+216j),(704-204j),(446-563j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.549865,0j,0j,0j,(-5120+5120j),(-212-96j),(-243+18j),(-223+134j),(-170+218j),(-90+264j),(-13+278j),(69+287j),(145+278j),(205+245j),(274+203j),(310+161j),(352+107j),(380+44j),(401-16j),(413-88j),(413-157j),(407-234j),(376-297j),(339-358j),(282-418j),(236-471j),(156-513j),(87-551j),(3-594j),(-71-602j),(-148-600j),(-231-586j),(-320-542j),0j,(-529-464j),(-577-399j),(-649-320j),(-696-236j),(-739-123j),(-761-25j),(-724+95j),(-736+214j),(-709+331j),(-642+440j),(-571+541j),(-458+640j),(-339+719j),(-212+763j),(-61+775j),(90+786j),(242+752j),(396+680j),(539+573j),(645+408j),(719+230j),(741+27j),(715-189j),(630-412j),(436-603j),(162-718j),(-185-676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.5598788,0j,0j,0j,(-5120+5120j),(-165+158j),(-57+217j),(62+222j),(158+177j),(211+116j),(246+40j),(257-40j),(239-108j),(201-193j),(148-247j),(88-291j),(22-316j),(-45-335j),(-120-335j),(-197-318j),(-278-287j),(-346-216j),(-409-147j),(-447-60j),(-470+42j),(-482+146j),(-446+234j),(-400+338j),(-339+428j),(-265+490j),(-170+553j),(-56+587j),(70+606j),0j,(337+573j),(440+482j),(540+390j),(616+283j),(674+146j),(710-3j),(690-137j),(659-308j),(584-431j),(491-553j),(372-647j),(217-712j),(49-747j),(-143-728j),(-315-675j),(-494-561j),(-627-407j),(-712-213j),(-748-3j),(-699+208j),(-582+382j),(-414+565j),(-200+666j),(58+699j),(334+616j),(563+383j),(670+32j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.5698333,0j,0j,0j,(-5120+5120j),(178-184j),(51-267j),(-83-268j),(-179-211j),(-244-144j),(-296-79j),(-313+8j),(-314+77j),(-310+153j),(-280+225j),(-245+288j),(-195+341j),(-139+401j),(-69+442j),(14+468j),(101+491j),(205+489j),(304+465j),(396+432j),(478+367j),(558+303j),(606+211j),(663+102j),(684-10j),(690-119j),(703-233j),(679-359j),(639-494j),0j,(456-738j),(332-782j),(208-851j),(56-891j),(-104-918j),(-245-897j),(-375-819j),(-551-759j),(-675-652j),(-795-534j),(-898-395j),(-959-194j),(-970+5j),(-952+198j),(-871+398j),(-782+589j),(-613+750j),(-440+883j),(-223+952j),(35+948j),(304+891j),(542+734j),(733+535j),(873+258j),(894-98j),(762-464j),(417-752j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.579788,0j,0j,0j,(-5120+5120j),(-253-149j),(-277-35j),(-267+88j),(-224+187j),(-164+246j),(-100+284j),(-36+307j),(40+320j),(99+322j),(157+316j),(215+300j),(262+281j),(306+255j),(349+229j),(398+195j),(443+145j),(479+82j),(506+21j),(536-47j),(560-123j),(568-211j),(543-275j),(532-366j),(502-426j),(472-489j),(424-557j),(364-623j),(283-697j),0j,(90-836j),(1-829j),(-103-845j),(-213-845j),(-330-830j),(-454-786j),(-550-707j),(-659-633j),(-733-547j),(-810-452j),(-875-338j),(-927-191j),(-944-34j),(-940+124j),(-908+284j),(-855+448j),(-755+613j),(-616+753j),(-439+860j),(-233+927j),(-13+930j),(222+893j),(448+786j),(657+615j),(825+349j),(892-9j),(788-400j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.5897717,0j,0j,0j,(-5120+5120j),(-284-55j),(-269+116j),(-191+236j),(-86+296j),(27+311j),(129+291j),(214+245j),(273+177j),(324+116j),(352+43j),(369-29j),(375-108j),(358-188j),(330-268j),(285-341j),(229-409j),(155-473j),(67-518j),(-37-549j),(-143-556j),(-251-544j),(-352-492j),(-457-443j),(-538-365j),(-610-274j),(-673-164j),(-714-41j),(-764+104j),0j,(-729+398j),(-640+529j),(-547+654j),(-427+757j),(-289+834j),(-131+892j),(38+882j),(224+894j),(398+844j),(562+766j),(725+646j),(862+475j),(949+266j),(979+40j),(957-184j),(885-400j),(761-606j),(584-776j),(353-901j),(84-960j),(-209-916j),(-478-811j),(-710-608j),(-874-317j),(-874-317j),(-787+472j),(-432+791j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.599756,0j,0j,0j,(-5120+5120j),(33+189j),(106+168j),(171+106j),(212+40j),(222-25j),(218-74j),(194-126j),(155-174j),(127-202j),(89-230j),(47-266j),(2-285j),(-46-309j),(-97-318j),(-150-333j),(-213-328j),(-276-316j),(-340-280j),(-393-240j),(-449-183j),(-491-124j),(-531-48j),(-555+25j),(-573+108j),(-566+197j),(-545+289j),(-501+376j),(-460+477j),0j,(-360+655j),(-255+682j),(-163+740j),(-53+790j),(72+809j),(202+809j),(342+768j),(457+727j),(581+655j),(691+562j),(793+437j),(868+287j),(910+112j),(914-70j),(888-250j),(823-425j),(729-589j),(585-730j),(404-834j),(180-893j),(-65-890j),(-305-838j),(-540-712j),(-747-508j),(-871-199j),(-854+181j),(-652+557j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747494.6098251,0j,0j,0j,(-5120+5120j),(-49+90j),(-12+104j),(22+102j),(31+88j),(57+87j),(69+76j),(95+94j),(116+68j),(135+85j),(159+59j),(172+42j),(205+11j),(224-15j),(255-47j),(268-88j),(271-126j),(274-166j),(264-222j),(253-264j),(237-320j),(215-353j),(193-405j),(141-439j),(109-493j),(33-528j),(-16-553j),(-92-562j),(-158-563j),0j,(-333-577j),(-379-542j),(-471-513j),(-553-464j),(-610-405j),(-665-341j),(-706-268j),(-759-178j),(-779-84j),(-830+20j),(-821+160j),(-806+281j),(-742+416j),(-679+506j),(-585+633j),(-474+698j),(-367+794j),(-206+840j),(-48+872j),(149+844j),(331+767j),(512+676j),(661+502j),(794+293j),(839+5j),(776-299j),(561-610j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747494.659805,0j,0j,0j,(-5120+5120j),(-120+133j),(-49+133j),(17+132j),(73+103j),(100+52j),(95+20j),(100+13j),(127-3j),(143-27j),(144-57j),(144-92j),(132-124j),(113-169j),(80-212j),(35-243j),(-7-271j),(-71-305j),(-154-319j),(-252-300j),(-343-240j),(-405-168j),(-465-77j),(-504+19j),(-524+138j),(-518+274j),(-452+409j),(-375+538j),(-278+603j),0j,(-4+738j),(239+736j),(377+692j),(539+648j),(706+516j),(830+348j),(866+145j),(905-76j),(889-280j),(841-496j),(704-720j),(504-881j),(264-986j),(16-1010j),(-254-1000j),(-525-891j),(-759-715j),(-934-468j),(-1044-171j),(-1038+172j),(-893+517j),(-677+792j),(-353+977j),(44+1051j),(478+947j),(863+611j),(1033+47j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747494.6698127,0j,0j,0j,(-5120+5120j),(-38-136j),(-95-93j),(-107-23j),(-105+23j),(-97+60j),(-98+73j),(-89+94j),(-62+83j),(-62+110j),(-48+113j),(-46+128j),(-46+128j),177j,(32+204j),(79+227j),(126+238j),(197+232j),(253+200j),(310+170j),(377+118j),(424+47j),(445-35j),(447-137j),(441-213j),(422-313j),(379-414j),(312-505j),(250-559j),0j,(-6-724j),(-144-689j),(-262-691j),(-403-667j),(-540-591j),(-660-514j),(-748-354j),(-825-226j),(-886-66j),(-897+112j),(-903+295j),(-794+505j),(-680+664j),(-528+825j),(-314+907j),(-97+982j),(173+961j),(404+911j),(641+794j),(799+576j),(922+301j),(963+5j),(910-310j),(766-634j),(467-861j),(52-971j),(-443-834j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747494.679855,0j,0j,0j,(-5120+5120j),(-86+84j),(-36+78j),(5+87j),(28+63j),(38+53j),(31+50j),(27+54j),(44+43j),(43+49j),(42+58j),(53+82j),(84+95j),(121+97j),(149+91j),(186+68j),(228+45j),(253+12j),(282-48j),(308-98j),(304-151j),(306-233j),(281-292j),(229-362j),(184-414j),(153-454j),(81-501j),(-8-548j),(-88-588j),0j,(-302-580j),(-374-537j),(-474-500j),(-572-431j),(-641-344j),(-701-246j),(-746-134j),(-785-1j),(-782+127j),(-783+251j),(-758+381j),(-681+516j),(-594+648j),(-469+751j),(-302+844j),(-145+910j),(47+925j),(267+910j),(465+816j),(639+642j),(767+465j),(863+241j),(904-21j),(874-294j),(701-588j),(387-831j),(-39-899j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747494.7297485,0j,0j,0j,(-5120+5120j),(-44-238j),(-167-117j),(-181+43j),(-93+157j),(45+172j),(159+87j),(184-41j),(121-115j),(14-162j),(-80-118j),(-121-12j),(-121+82j),(-52+154j),(43+175j),(140+116j),(185+2j),(153-134j),(77-229j),(-60-272j),(-207-242j),(-306-122j),(-343+67j),(-291+229j),(-165+391j),(20+448j),(243+438j),(402+316j),(504+46j),0j,(385-500j),(111-626j),(-184-626j),(-457-540j),(-669-284j),(-784+59j),(-635+395j),(-398+705j),(-70+825j),(311+810j),(667+621j),(873+226j),(877-207j),(661-627j),(297-902j),(-222-945j),(-679-736j),(-937-290j),(-955+230j),(-710+680j),(-224+945j),(345+934j),(813+587j),(1009+2j),(805-621j),(199-978j),(-554-827j),(10246+5376j),(-14928-32640j),(1152+0j),0j
