mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747427.3589141,0j,0j,0j,(-5120+5120j),(76-191j),(-35-222j),(-146-190j),(-202-126j),(-237-56j),(-251+15j),(-245+91j),(-227+157j),(-211+214j),(-163+260j),(-118+290j),(-61+322j),(7+352j),(72+359j),(139+360j),(205+351j),(265+322j),(327+291j),(390+249j),(451+186j),(502+119j),(514+58j),(539-34j),(543-112j),(536-202j),(521-301j),(483-374j),(429-451j),0j,(272-598j),(199-632j),(114-677j),(-1-709j),(-115-732j),(-224-701j),(-336-638j),(-428-600j),(-531-512j),(-631-428j),(-708-303j),(-750-161j),(-759-27j),(-757+118j),(-718+256j),(-655+398j),(-568+537j),(-423+652j),(-267+728j),(-85+757j),(132+734j),(314+664j),(503+532j),(660+341j),(722+68j),(682-225j),(491-502j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.3771925,0j,0j,0j,(-5120+5120j),(139-195j),(31-258j),(-93-257j),(-193-203j),(-254-134j),(-286-62j),(-303+22j),(-303+101j),(-289+173j),(-248+239j),(-212+296j),(-172+331j),(-110+361j),(-46+402j),(12+428j),(81+436j),(158+433j),(224+429j),(285+402j),(367+367j),(437+327j),(488+255j),(534+190j),(579+116j),(604+67j),(615-21j),(635-109j),(632-199j),0j,(577-414j),(532-468j),(468-543j),(392-634j),(292-697j),(186-755j),(77-751j),(-62-778j),(-163-771j),(-282-747j),(-394-704j),(-523-620j),(-624-524j),(-699-399j),(-758-276j),(-803-126j),(-819+42j),(-779+231j),(-702+397j),(-566+533j),(-413+655j),(-226+735j),(-18+774j),(220+739j),(472+613j),(672+368j),(751+20j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.3883731,0j,0j,0j,(-5120+5120j),(-247+36j),(-208+142j),(-112+230j),(-22+269j),(67+285j),(152+266j),(207+222j),(262+164j),(294+104j),(309+38j),(329-11j),(346-67j),(347-136j),(340-188j),(314-256j),(276-304j),(238-344j),(191-398j),(127-428j),(76-473j),(3-496j),(-65-510j),(-125-520j),(-206-511j),(-268-501j),(-346-469j),(-423-414j),(-467-385j),0j,(-620-238j),(-636-170j),(-676-91j),(-712+11j),(-701+111j),(-679+208j),(-633+296j),(-588+402j),(-527+489j),(-469+591j),(-382+658j),(-262+722j),(-149+753j),(-13+759j),(133+755j),(274+721j),(424+651j),(552+541j),(630+407j),(704+242j),(746+61j),(708-143j),(656-340j),(524-526j),(300-666j),(12-707j),(-315-623j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.3990245,0j,0j,0j,(-5120+5120j),(244+227j),(321+11j),(284-176j),(160-289j),(19-348j),(-120-330j),(-258-263j),(-351-144j),(-404-3j),(-380+127j),(-341+256j),(-269+350j),(-157+436j),(-27+482j),(129+484j),(265+453j),(392+361j),(513+255j),(582+104j),(622-74j),(589-253j),(535-421j),(396-551j),(225-672j),(59-733j),(-149-737j),(-346-687j),(-552-563j),0j,(-827-213j),(-860+27j),(-819+247j),(-744+492j),(-577+678j),(-360+851j),(-110+898j),(163+909j),(417+832j),(665+698j),(841+494j),(956+207j),(970-97j),(861-411j),(695-675j),(439-855j),(134-970j),(-225-948j),(-560-822j),(-811-531j),(-923-196j),(-901+195j),(-745+551j),(-425+824j),(26+929j),(513+754j),(841+315j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747427.4095533,0j,0j,0j,(-5120+5120j),(247+207j),(247+207j),(327-107j),(263-233j),(173-323j),(76-363j),(-29-365j),(-121-348j),(-195-316j),(-275-280j),(-340-236j),(-394-169j),(-437-101j),(-458-34j),(-479+48j),(-492+134j),(-482+231j),(-453+330j),(-408+409j),(-347+478j),(-284+544j),(-203+598j),(-112+651j),(-9+688j),(97+702j),(212+699j),(327+678j),(460+649j),0j,(675+488j),(719+365j),(789+256j),(837+141j),(859+6j),(863-137j),(831-277j),(765-435j),(686-572j),(584-694j),(470-798j),(326-868j),(160-913j),(-19-920j),(-221-885j),(-417-812j),(-588-687j),(-734-535j),(-828-357j),(-875-130j),(-869+117j),(-773+361j),(-611+584j),(-397+747j),(-94+833j),(256+791j),(571+554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747427.4188006,0j,0j,0j,(-5120+5120j),(137+346j),(290+201j),(361+20j),(343-142j),(280-258j),(192-334j),(96-386j),(-31-391j),(-146-390j),(-250-338j),(-328-280j),(-397-228j),(-455-155j),(-490-66j),(-501+34j),(-501+138j),(-479+251j),(-430+363j),(-357+459j),(-280+546j),(-180+622j),(-80+669j),(73+675j),(194+658j),(311+633j),(431+583j),(538+507j),(660+414j),0j,(827+95j),(811-19j),(805-174j),(779-338j),(708-501j),(600-646j),(452-731j),(293-829j),(125-878j),(-47-893j),(-225-877j),(-415-811j),(-587-692j),(-736-524j),(-831-324j),(-884-112j),(-888+123j),(-821+353j),(-683+566j),(-471+721j),(-225+796j),(46+824j),(307+759j),(560+600j),(742+321j),(792-56j),(643-451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747427.429042,0j,0j,0j,(-5120+5120j),(-422-84j),(-412+138j),(-296+321j),(-147+414j),(-5+442j),(106+425j),(216+382j),(326+325j),(407+245j),(459+143j),(491+62j),(514-26j),(515-117j),(517-216j),(490-309j),(451-400j),(406-492j),(329-561j),(241-619j),(148-657j),(61-707j),(-54-747j),(-170-757j),(-297-739j),(-416-687j),(-514-645j),(-608-562j),(-722-496j),0j,(-898-249j),(-905-135j),(-922+15j),(-930+160j),(-907+325j),(-877+462j),(-764+595j),(-672+711j),(-549+807j),(-399+912j),(-233+985j),(-20+1018j),(150+1004j),(322+948j),(497+875j),(666+757j),(829+586j),(923+366j),(977+118j),(968-119j),(860-323j),(724-579j),(506-747j),(249-873j),(-89-884j),(-455-755j),(-737-432j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747427.4396868,0j,0j,0j,(-5120+5120j),(301+160j),(336+0j),(300-157j),(221-268j),(136-330j),(53-364j),(-39-375j),(-140-354j),(-217-321j),(-274-270j),(-320-222j),(-361-174j),(-400-123j),(-431-71j),(-457-12j),(-478+56j),(-489+132j),(-479+207j),(-450+282j),(-413+351j),(-375+418j),(-338+482j),(-282+536j),(-218+581j),(-148+615j),(-78+630j),(-5+635j),(91+658j),0j,(298+667j),(358+605j),(450+567j),(539+515j),(617+444j),(674+358j),(710+253j),(742+151j),(763+42j),(771-72j),(756-190j),(714-307j),(649-418j),(568-517j),(466-606j),(342-688j),(197-747j),(44-770j),(-117-752j),(-277-686j),(-414-581j),(-551-442j),(-648-275j),(-707-64j),(-687+189j),(-539+446j),(-264+622j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.4630373,0j,0j,0j,(-5120+5120j),(-364+187j),(-232+367j),(-35+440j),(155+416j),(299+336j),(396+222j),(455+101j),(471-39j),(461-154j),(422-260j),(370-349j),(305-427j),(226-492j),(129-542j),(27-575j),(-83-590j),(-194-587j),(-301-559j),(-404-510j),(-493-442j),(-576-360j),(-651-263j),(-708-156j),(-744-44j),(-755+73j),(-742+187j),(-711+305j),(-672+461j),0j,(-530+687j),(-398+735j),(-277+810j),(-138+857j),(8+875j),(159+870j),(292+826j),(456+764j),(586+675j),(701+573j),(811+443j),(897+277j),(931+93j),(923-98j),(872-281j),(785-460j),(650-627j),(479-755j),(275-845j),(40-879j),(-207-826j),(-431-727j),(-619-551j),(-764-318j),(-827-8j),(-736+347j),(-471+645j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747427.4706142,0j,0j,0j,(-5120+5120j),(-377+195j),(-241+362j),(-42+439j),(121+446j),(258+387j),(344+296j),(429+207j),(484+82j),(498-22j),(491-134j),(457-222j),(440-303j),(409-385j),(357-450j),(297-511j),(207-565j),(124-601j),(35-642j),(-57-654j),(-141-661j),(-244-654j),(-331-625j),(-442-586j),(-531-530j),(-599-470j),(-652-408j),(-689-331j),(-757-242j),0j,(-860-7j),(-833+57j),(-844+177j),(-830+317j),(-772+438j),(-713+548j),(-617+636j),(-531+715j),(-435+801j),(-319+877j),(-192+918j),(-40+927j),(121+888j),(267+844j),(421+788j),(562+709j),(705+585j),(803+423j),(874+231j),(877+17j),(828-182j),(751-417j),(615-591j),(423-754j),(131-833j),(-204-795j),(-541-603j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747427.483149,0j,0j,0j,(-5120+5120j),(444-18j),(369-243j),(219-398j),(31-467j),(-149-445j),(-293-371j),(-389-262j),(-449-140j),(-480-31j),(-486+87j),(-460+200j),(-412+308j),(-348+396j),(-263+469j),(-181+536j),(-81+584j),(24+599j),(141+610j),(245+583j),(360+533j),(459+488j),(558+384j),(637+297j),(701+196j),(737+69j),(749-70j),(731-192j),(694-320j),0j,(579-572j),(453-672j),(351-751j),(212-827j),(54-853j),(-82-853j),(-246-806j),(-408-786j),(-550-692j),(-697-578j),(-804-429j),(-875-255j),(-903-61j),(-889+124j),(-839+326j),(-734+514j),(-590+663j),(-416+795j),(-194+879j),(57+877j),(304+794j),(520+671j),(708+457j),(828+178j),(825-165j),(658-503j),(314-736j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747427.4987302,0j,0j,0j,(-5120+5120j),(352-242j),(189-379j),(2-425j),(-160-387j),(-269-326j),(-351-240j),(-407-149j),(-434-32j),(-463+48j),(-431+145j),(-398+219j),(-364+292j),(-322+373j),(-256+426j),(-208+470j),(-157+488j),(-78+520j),(-12+546j),(78+559j),(159+564j),(227+540j),(295+541j),(373+501j),(451+451j),(500+413j),(559+362j),(610+294j),(654+220j),0j,(765+21j),(714-46j),(730-141j),(742-249j),(702-356j),(653-461j),(564-509j),(494-624j),(409-687j),(306-758j),(194-813j),(47-826j),(-82-819j),(-213-787j),(-352-747j),(-500-667j),(-634-555j),(-729-406j),(-802-240j),(-819-53j),(-790+136j),(-718+347j),(-589+530j),(-397+678j),(-130+781j),(200+758j),(525+571j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.511942,0j,0j,0j,(-5120+5120j),(18-425j),(-207-354j),(-359-204j),(-422-37j),(-422-37j),(-327+247j),(-229+333j),(-115+396j),(5+415j),(124+393j),(211+359j),(296+300j),(368+243j),(418+165j),(467+79j),(477-16j),(473-127j),(446-215j),(399-306j),(357-383j),(283-451j),(195-510j),(94-552j),(-22-578j),(-131-585j),(-251-568j),(-363-533j),(-476-440j),0j,(-636-263j),(-672-129j),(-692+2j),(-686+143j),(-663+282j),(-597+421j),(-496+548j),(-388+648j),(-251+727j),(-103+779j),(77+789j),(264+755j),(434+661j),(579+538j),(695+380j),(778+186j),(802-31j),(759-254j),(658-455j),(490-623j),(248-710j),(8-759j),(-258-703j),(-510-557j),(-699-297j),(-747+60j),(-588+418j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.528035,0j,0j,0j,(-5120+5120j),(430-1j),(346-214j),(191-358j),(36-399j),(-110-402j),(-224-337j),(-325-262j),(-369-136j),(-408-51j),(-410+73j),(-400+151j),(-373+254j),(-308+324j),(-240+381j),(-158+407j),(-104+452j),(-18+461j),(57+495j),(151+460j),(229+466j),(311+412j),(382+372j),(456+308j),(513+245j),(575+156j),(586+57j),(600-45j),(622-163j),0j,(562-345j),(503-446j),(428-529j),(343-632j),(217-669j),(100-731j),(-38-739j),(-188-729j),(-311-683j),(-468-645j),(-600-541j),(-695-387j),(-763-233j),(-765-73j),(-812+106j),(-731+282j),(-683+478j),(-493+599j),(-355+711j),(-125+770j),(124+750j),(346+687j),(561+528j),(699+308j),(754-2j),(672-292j),(428-621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.5481198,0j,0j,0j,(-5120+5120j),(-266+352j),(-20+437j),(188+395j),(328+276j),(413+128j),(415+2j),(394-151j),(325-256j),(264-348j),(164-401j),(61-427j),(-47-435j),(-163-431j),(-247-385j),(-324-339j),(-394-271j),(-432-181j),(-484-126j),(-484-22j),(-523+80j),(-512+157j),(-472+273j),(-439+351j),(-376+421j),(-296+515j),(-209+565j),(-77+598j),(8+622j),0j,(261+640j),(379+577j),(484+483j),(608+437j),(638+300j),(733+174j),(734+24j),(747-133j),(706-276j),(663-458j),(552-605j),(397-701j),(212-778j),(24-794j),(-152-801j),(-339-724j),(-547-644j),(-668-468j),(-786-277j),(-810-37j),(-766+242j),(-631+445j),(-447+670j),(-162+776j),(168+774j),(493+591j),(735+274j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.5581605,0j,0j,0j,(-5120+5120j),(-255-356j),(-394-179j),(-429+33j),(-377+209j),(-292+331j),(-172+400j),(-53+427j),(51+416j),(153+397j),(230+357j),(303+312j),(354+258j),(409+195j),(448+131j),(478+48j),(486-25j),(476-107j),(459-177j),(430-244j),(414-314j),(373-385j),(329-429j),(264-491j),(200-538j),(128-559j),(54-581j),(-16-601j),(-135-617j),0j,(-329-619j),(-418-552j),(-495-490j),(-564-436j),(-636-355j),(-702-253j),(-724-137j),(-768-13j),(-772+114j),(-757+239j),(-720+364j),(-645+502j),(-536+615j),(-403+713j),(-253+786j),(-76+820j),(97+813j),(268+767j),(439+686j),(594+550j),(715+361j),(793+150j),(804-98j),(722-355j),(544-593j),(234-761j),(-166-764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.568105,0j,0j,0j,(-5120+5120j),(-82-400j),(-267-337j),(-381-196j),(-438-12j),(-399+133j),(-335+269j),(-229+343j),(-153+407j),(-22+417j),(63+419j),(140+397j),(197+375j),(262+349j),(313+319j),(385+284j),(422+228j),(471+159j),(467+88j),(492+17j),(481-51j),(505-139j),(492-200j),(468-306j),(419-360j),(391-408j),(343-456j),(306-504j),(236-574j),0j,(31-720j),(-28-646j),(-138-673j),(-233-645j),(-360-636j),(-454-565j),(-548-514j),(-630-400j),(-698-310j),(-743-189j),(-781-77j),(-806+75j),(-786+217j),(-752+370j),(-653+498j),(-549+633j),(-374+721j),(-201+798j),(17+806j),(218+781j),(394+718j),(577+555j),(718+369j),(798+119j),(781-177j),(618-497j),(319-701j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.5731623,0j,0j,0j,(-5120+5120j),(-443-23j),(-345+237j),(-204+388j),(-2+431j),(138+406j),(264+329j),(351+230j),(411+117j),(429-5j),(414-121j),(373-211j),(310-290j),(261-366j),(179-410j),(108-458j),(16-465j),(-77-467j),(-163-452j),(-246-437j),(-319-386j),(-397-346j),(-434-277j),(-514-187j),(-539-105j),(-564-23j),(-572+70j),(-577+150j),(-568+281j),0j,(-443+504j),(-350+554j),(-253+615j),(-138+665j),(-8+707j),(133+718j),(248+682j),(417+625j),(529+541j),(631+436j),(722+313j),(769+143j),(797-32j),(778-229j),(703-382j),(603-558j),(449-688j),(253-800j),(35-837j),(-201-792j),(-428-675j),(-613-495j),(-760-270j),(-807+19j),(-736+322j),(-487+625j),(-116+754j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747427.5905514,0j,0j,0j,(-5120+5120j),(314-303j),(122-398j),(-61-417j),(-207-367j),(-303-295j),(-365-201j),(-409-98j),(-414+11j),(-410+83j),(-389+159j),(-376+214j),(-336+273j),(-308+334j),(-265+347j),(-220+391j),(-198+413j),(-129+423j),(-92+455j),(-57+460j),(8+491j),(49+511j),(100+507j),(168+502j),(203+494j),(251+499j),(302+487j),(348+468j),(407+437j),0j,(550+353j),(561+322j),(584+268j),(643+209j),(680+153j),(713+45j),(706-23j),(716-130j),(705-189j),(703-300j),(689-371j),(594-490j),(547-549j),(438-606j),(372-701j),(235-747j),(103-814j),(-65-798j),(-228-790j),(-388-696j),(-520-586j),(-654-429j),(-750-259j),(-791-47j),(-776+212j),(-606+482j),(-326+706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6080995,0j,0j,0j,(-5120+5120j),(256+329j),(389+129j),(391-106j),(288-284j),(147-376j),(2-406j),(-147-378j),(-278-301j),(-353-199j),(-401-86j),(-411+22j),(-393+139j),(-352+239j),(-281+320j),(-205+376j),(-115+415j),(-12+447j),(92+446j),(189+418j),(277+374j),(366+320j),(431+253j),(490+151j),(519+50j),(532-75j),(524-196j),(467-305j),(398-408j),0j,(215-609j),(69-623j),(-71-645j),(-223-630j),(-373-581j),(-501-494j),(-603-340j),(-688-197j),(-723-22j),(-734+168j),(-692+350j),(-568+522j),(-410+657j),(-228+738j),(-9+775j),(225+757j),(445+660j),(633+500j),(758+286j),(796+17j),(737-250j),(594-513j),(355-702j),(55-799j),(-298-744j),(-298-744j),(-774-68j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6205819,0j,0j,0j,(-5120+5120j),(-241+335j),(-6+415j),(196+360j),(337+250j),(387+96j),(408-33j),(368-152j),(321-246j),(239-328j),(145-371j),(48-394j),(-26-390j),(-106-386j),(-177-374j),(-251-346j),(-321-294j),(-371-234j),(-409-158j),(-440-98j),(-467-21j),(-485+50j),(-478+130j),(-460+215j),(-426+294j),(-383+356j),(-334+433j),(-263+494j),(-171+562j),0j,(28+632j),(131+592j),(233+589j),(334+565j),(451+518j),(547+444j),(610+331j),(683+199j),(715+70j),(727-79j),(723-221j),(664-370j),(575-521j),(460-634j),(293-715j),(120-786j),(-74-800j),(-299-769j),(-482-672j),(-637-488j),(-733-273j),(-777-37j),(-739+230j),(-629+488j),(-378+691j),(-32+796j),(361+677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6387155,0j,0j,0j,(-5120+5120j),(-11+390j),(230+324j),(376+151j),(405-42j),(347-190j),(245-308j),(122-366j),-388j,(-132-372j),(-232-314j),(-232-314j),(-357-168j),(-401-63j),(-405+42j),(-396+129j),(-362+217j),(-303+293j),(-234+359j),(-154+412j),(-67+450j),(12+473j),(107+474j),(215+451j),(313+395j),(402+335j),(481+240j),(532+142j),(568+21j),0j,(586-226j),(506-362j),(427-474j),(332-587j),(210-638j),(61-690j),(-117-682j),(-275-656j),(-413-590j),(-576-481j),(-696-334j),(-760-132j),(-777+53j),(-722+281j),(-629+466j),(-469+633j),(-279+763j),(-29+795j),(196+785j),(439+667j),(629+442j),(733+191j),(780-100j),(674-410j),(435-666j),(50-770j),(-389-674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6481543,0j,0j,0j,(-5120+5120j),(387-6j),(326-212j),(191-349j),(18-395j),(-110-381j),(-219-317j),(-299-249j),(-362-150j),(-390-58j),(-390+36j),(-382+115j),(-352+189j),(-315+260j),(-269+314j),(-214+363j),(-162+393j),(-96+419j),(-36+439j),(37+445j),(103+453j),(173+437j),(236+407j),(308+395j),(382+364j),(440+314j),(492+244j),(521+178j),(564+98j),0j,(618-79j),(617-171j),(586-282j),(554-387j),(483-474j),(415-571j),(313-628j),(198-691j),(92-718j),(-45-747j),(-179-740j),(-334-688j),(-461-620j),(-582-503j),(-682-387j),(-746-222j),(-799-53j),(-782+148j),(-728+339j),(-597+505j),(-420+644j),(-207+744j),(44+788j),(311+734j),(561+568j),(736+260j),(757-135j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6581383,0j,0j,0j,(-5120+5120j),(-305+261j),(-150+365j),(41+386j),(183+341j),(272+273j),(336+194j),(371+103j),(375+13j),(394-72j),(358-156j),(315-198j),(297-245j),(267-296j),(227-336j),(187-360j),(145-386j),(101-401j),(55-432j),(-3-443j),(-44-445j),(-88-461j),(-141-460j),(-205-451j),(-240-440j),(-290-435j),(-336-410j),(-383-382j),(-465-327j),0j,(-584-249j),(-586-188j),(-624-120j),(-661-46j),(-676+34j),(-682+121j),(-657+203j),(-649+293j),(-614+399j),(-580+494j),(-505+582j),(-406+652j),(-288+703j),(-184+740j),(-62+786j),(94+792j),(256+769j),(405+697j),(527+605j),(645+458j),(723+288j),(772+82j),(767-121j),(707-341j),(553-558j),(276-728j),(-90-758j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6705165,0j,0j,0j,(-5120+5120j),(346-237j),(151-366j),(-49-387j),(-207-327j),(-312-209j),(-370-78j),(-383+48j),(-342+137j),(-312+249j),(-230+309j),(-141+349j),(-50+370j),(34+382j),(116+385j),(192+375j),(264+337j),(327+279j),(378+211j),(412+137j),(449+60j),(472-11j),(459-98j),(471-193j),(441-282j),(380-374j),(316-459j),(237-526j),(125-570j),0j,(-99-635j),(-207-605j),(-330-561j),(-446-492j),(-549-398j),(-635-296j),(-662-162j),(-716-21j),(-719+133j),(-681+295j),(-617+460j),(-512+589j),(-360+695j),(-188+759j),(6+772j),(210+745j),(407+680j),(584+552j),(720+372j),(788+144j),(756-114j),(683-370j),(510-594j),(248-757j),(-81-792j),(-425-647j),(-687-321j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6894197,0j,0j,0j,(-5120+5120j),(385+31j),(340-192j),(202-330j),(48-380j),(-101-369j),(-215-316j),(-307-235j),(-351-133j),(-390-40j),(-385+59j),(-368+142j),(-331+216j),(-287+277j),(-232+331j),(-178+368j),(-114+401j),(-47+421j),(31+434j),(104+424j),(181+414j),(253+387j),(310+360j),(387+306j),(444+260j),(494+196j),(534+130j),(563+39j),(571-74j),0j,(572-305j),(514-365j),(454-453j),(379-542j),(282-614j),(165-683j),(29-700j),(-108-710j),(-244-685j),(-376-660j),(-516-580j),(-629-469j),(-719-317j),(-761-168j),(-792+10j),(-763+198j),(-702+390j),(-563+557j),(-405+687j),(-194+779j),(47+766j),(291+744j),(510+601j),(682+391j),(770+85j),(724-264j),(490-593j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.6990802,0j,0j,0j,(-5120+5120j),(377-29j),(287-268j),(90-385j),(-121-372j),(-279-267j),(-357-120j),(-371+33j),(-343+174j),(-263+271j),(-153+349j),(-34+387j),(89+379j),(203+337j),(293+267j),(365+179j),(409+80j),(424-42j),(411-165j),(354-268j),(271-360j),(180-432j),(84-484j),(-64-488j),(-193-472j),(-315-421j),(-429-331j),(-521-209j),(-580-60j),0j,(-573+255j),(-488+405j),(-372+536j),(-220+623j),(-39+677j),(152+681j),(341+601j),(532+492j),(660+326j),(743+116j),(762-112j),(692-341j),(554-542j),(359-688j),(113-779j),(-156-789j),(-426-691j),(-649-501j),(-779-233j),(-800+81j),(-689+366j),(-478+627j),(-168+777j),(198+775j),(552+579j),(765+190j),(719-291j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.7095227,0j,0j,0j,(-5120+5120j),(100+401j),(284+260j),(379+80j),(385-91j),(332-232j),(237-326j),(119-378j),(-12-380j),(-114-370j),(-204-324j),(-275-265j),(-333-201j),(-374-132j),(-402-62j),(-415+20j),(-414+105j),(-396+186j),(-364+258j),(-318+325j),(-257+389j),(-186+443j),(-105+476j),(-25+502j),(62+515j),(152+517j),(245+494j),(327+452j),(432+394j),0j,(591+219j),(610+125j),(643+3j),(656-127j),(639-263j),(590-400j),(497-487j),(397-610j),(285-693j),(139-757j),(-25-786j),(-206-750j),(-371-680j),(-522-569j),(-663-443j),(-758-264j),(-820-58j),(-793+167j),(-724+387j),(-561+572j),(-349+701j),(-90+781j),(172+782j),(431+665j),(665+437j),(774+69j),(698-338j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.718808,0j,0j,0j,(-5120+5120j),(408-15j),(326-227j),(167-351j),(-2-376j),(-145-347j),(-257-288j),(-336-190j),(-372-86j),(-387+1j),(-371+102j),(-338+188j),(-292+261j),(-229+321j),(-170+358j),(-102+399j),(-30+420j),(41+432j),(117+436j),(203+405j),(273+374j),(343+335j),(405+283j),(458+214j),(518+136j),(548+48j),(566-54j),(552-145j),(529-237j),0j,(448-445j),(363-533j),(273-593j),(166-671j),(37-684j),(-90-709j),(-220-672j),(-353-625j),(-478-555j),(-610-465j),(-703-345j),(-757-170j),(-777-6j),(-757+182j),(-716+357j),(-602+512j),(-468+663j),(-273+765j),(-64+818j),(174+772j),(402+673j),(591+515j),(737+282j),(783+4j),(715-314j),(496-590j),(128-768j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747427.7274039,0j,0j,0j,(-5120+5120j),(90-388j),(-103-380j),(-270-287j),(-361-153j),(-384-32j),(-375+71j),(-351+164j),(-305+243j),(-244+314j),(-175+350j),(-117+375j),(-58+395j),(7+408j),(67+409j),(123+403j),(172+390j),(225+372j),(275+348j),(320+312j),(361+282j),(401+243j),(451+209j),(479+156j),(515+104j),(538+50j),(553-14j),(557-79j),(555-147j),0j,(549-332j),(500-375j),(473-451j),(433-532j),(367-597j),(284-654j),(199-687j),(87-718j),(-12-736j),(-125-747j),(-241-735j),(-367-692j),(-477-626j),(-578-532j),(-668-425j),(-743-290j),(-796-134j),(-804+36j),(-778+207j),(-705+381j),(-586+537j),(-417+669j),(-213+761j),(30+790j),(311+730j),(579+529j),(750+194j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.73889,0j,0j,0j,(-5120+5120j),(43-396j),(-187-340j),(-343-199j),(-402-34j),(-378+122j),(-309+236j),(-210+328j),(-106+374j),(22+394j),(120+370j),(205+335j),(274+288j),(337+225j),(385+147j),(411+59j),(420-23j),(413-107j),(408-192j),(371-277j),(320-358j),(246-414j),(182-458j),(85-496j),(-7-528j),(-109-538j),(-210-527j),(-314-502j),(-398-435j),0j,(-588-257j),(-639-152j),(-653-12j),(-675+127j),(-635+253j),(-596+392j),(-500+508j),(-401+622j),(-256+696j),(-106+766j),(79+778j),(267+742j),(439+652j),(574+529j),(701+376j),(774+182j),(806-32j),(754-252j),(671-459j),(486-632j),(250-745j),(-17-782j),(-287-727j),(-540-560j),(-732-302j),(-774+83j),(-613+467j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.7481573,0j,0j,0j,(-5120+5120j),(-383+1j),(-346+178j),(-229+322j),(-81+388j),(48+390j),(152+361j),(246+312j),(318+234j),(369+156j),(390+76j),(393+11j),(389-41j),(388-95j),(382-155j),(374-221j),(348-279j),(305-333j),(258-374j),(213-406j),(162-436j),(112-470j),(68-497j),(-2-511j),(-56-522j),(-110-528j),(-172-527j),(-242-510j),(-326-499j),0j,(-512-428j),(-532-356j),(-594-299j),(-644-216j),(-693-122j),(-723-32j),(-708+59j),(-715+179j),(-695+288j),(-665+380j),(-608+466j),(-523+565j),(-425+667j),(-300+742j),(-141+786j),(24+801j),(189+775j),(351+723j),(502+639j),(637+494j),(736+311j),(781+84j),(773-126j),(705-349j),(548-586j),(264-759j),(-120-767j),(10246+5376j),(-12880-32640j),(128+0j),0j
