mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747498.7501066,0j,0j,0j,(-5120+5120j),(-114-305j),(-255-186j),(-319-27j),(-303+124j),(-222+219j),(-132+284j),(-37+321j),(65+311j),(168+288j),(240+234j),(291+171j),(318+99j),(339+22j),(347-60j),(338-143j),(304-217j),(255-287j),(210-339j),(138-377j),(57-425j),(-40-445j),(-117-438j),(-225-403j),(-316-379j),(-390-342j),(-464-270j),(-518-170j),(-543-43j),0j,(-575+206j),(-529+331j),(-463+430j),(-381+543j),(-248+616j),(-111+683j),(36+678j),(205+682j),(360+620j),(505+547j),(626+418j),(718+245j),(760+63j),(743-132j),(706-334j),(587-511j),(428-663j),(206-751j),(-18-791j),(-264-723j),(-478-609j),(-654-392j),(-759-128j),(-747+168j),(-610+466j),(-317+689j),(111+742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.760115,0j,0j,0j,(-5120+5120j),(279+121j),(314-62j),(250-207j),(138-285j),(26-312j),(-76-309j),(-167-278j),(-238-218j),(-290-152j),(-316-79j),(-328-9j),(-334+61j),(-326+132j),(-303+195j),(-270+252j),(-239+300j),(-194+349j),(-140+400j),(-69+435j),(8+451j),(80+454j),(157+445j),(231+429j),(309+400j),(385+350j),(450+290j),(505+227j),(563+153j),0j,(641-56j),(612-162j),(589-276j),(547-394j),(485-496j),(397-580j),(266-638j),(164-700j),(15-722j),(-144-733j),(-288-700j),(-434-629j),(-557-544j),(-647-419j),(-733-258j),(-783-87j),(-780+114j),(-735+319j),(-636+488j),(-464+636j),(-256+738j),(-24+770j),(242+736j),(486+615j),(682+372j),(770+34j),(668-342j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.7701008,0j,0j,0j,(-5120+5120j),(100-301j),(-54-305j),(-191-253j),(-271-153j),(-310-64j),(-308+16j),(-300+93j),(-275+165j),(-231+237j),(-186+279j),(-143+307j),(-100+341j),(-45+355j),(11+375j),(73+378j),(133+377j),(184+372j),(244+353j),(285+321j),(329+283j),(374+254j),(420+219j),(475+163j),(521+98j),(540+39j),(546-18j),(557-82j),(532-165j),0j,(543-340j),(493-405j),(438-480j),(386-561j),(297-609j),(210-668j),(117-692j),(-4-721j),(-87-725j),(-223-727j),(-333-699j),(-462-619j),(-561-536j),(-634-407j),(-712-308j),(-768-170j),(-815-1j),(-778+165j),(-718+329j),(-615+468j),(-455+615j),(-291+710j),(-63+768j),(184+753j),(432+639j),(654+405j),(754+66j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.7801697,0j,0j,0j,(-5120+5120j),(96+332j),(259+206j),(331+48j),(320-94j),(261-204j),(173-276j),(82-321j),(-19-347j),(-114-334j),(-204-299j),(-275-240j),(-325-169j),(-356-93j),(-373-21j),(-382+51j),(-377+129j),(-357+211j),(-315+294j),(-259+369j),(-190+428j),(-116+466j),(-38+485j),(57+498j),(156+496j),(258+478j),(353+432j),(428+360j),(501+286j),0j,(640+55j),(613-51j),(630-174j),(609-305j),(540-427j),(440-530j),(321-616j),(192-676j),(51-724j),(-106-738j),(-276-709j),(-437-629j),(-571-511j),(-677-359j),(-745-179j),(-775+25j),(-746+240j),(-663+433j),(-521+598j),(-325+712j),(-56+750j),(181+734j),(430+624j),(638+424j),(745+133j),(705-216j),(474-542j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.790097,0j,0j,0j,(-5120+5120j),(278-172j),(124-312j),(-70-332j),(-222-253j),(-318-134j),(-351-1j),(-330+131j),(-258+242j),(-166+319j),(-50+360j),(66+363j),(172+332j),(257+281j),(322+221j),(383+139j),(423+37j),(423-78j),(397-193j),(349-295j),(274-384j),(174-458j),(72-491j),(-55-507j),(-182-498j),(-182-498j),(-406-371j),(-494-268j),(-586-131j),0j,(-643+135j),(-546+301j),(-467+451j),(-353+595j),(-190+687j),(4+713j),(162+687j),(344+619j),(499+513j),(644+374j),(738+181j),(764-48j),(728-260j),(618-458j),(451-628j),(244-744j),(-11-784j),(-276-738j),(-502-600j),(-670-370j),(-753-101j),(-722+188j),(-590+463j),(-350+677j),(-1+755j),(390+638j),(671+308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.8001397,0j,0j,0j,(-5120+5120j),(85+332j),(259+208j),(345+0j),(293-190j),(154-305j),(12-352j),(-138-313j),(-253-241j),(-335-118j),(-346+19j),(-336+144j),(-263+249j),(-173+347j),(-66+390j),(65+398j),(190+381j),(310+307j),(405+185j),(458+62j),(458-85j),(438-219j),(362-345j),(251-452j),(106-528j),(-59-548j),(-233-518j),(-384-436j),(-512-297j),0j,(-657+79j),(-581+256j),(-492+442j),(-343+585j),(-141+679j),(75+712j),(294+632j),(498+525j),(649+345j),(731+99j),(751-153j),(648-406j),(475-611j),(236-746j),(-55-763j),(-331-711j),(-571-515j),(-728-266j),(-783+46j),(-674+343j),(-466+595j),(-155+715j),(178+709j),(507+542j),(710+200j),(713-235j),(399-607j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.8187006,0j,0j,0j,(-5120+5120j),(351+280j),(445+87j),(423-108j),(359-276j),(251-392j),(135-449j),(20-465j),(-79-431j),(-168-425j),(-269-380j),(-318-322j),(-384-273j),(-442-239j),(-498-163j),(-516-93j),(-531-29j),(-572+44j),(-570+140j),(-563+229j),(-531+306j),(-533+379j),(-493+441j),(-430+518j),(-378+582j),(-304+659j),(-234+714j),(-135+779j),(-22+780j),0j,(246+838j),(334+816j),(451+787j),(581+722j),(688+661j),(789+583j),(864+429j),(938+316j),(972+176j),(1018-15j),(1018-174j),(972-376j),(893-531j),(795-658j),(650-800j),(477-925j),(275-1004j),(30-1049j),(-184-1030j),(-418-931j),(-610-764j),(-818-572j),(-958-299j),(-1023+23j),(-943+378j),(-703+713j),(-293+940j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747498.8302338,0j,0j,0j,(-5120+5120j),(-12+325j),(160+269j),(282+152j),(325+8j),(293-114j),(234-205j),(157-269j),(63-299j),(-27-313j),(-105-291j),(-176-269j),(-244-225j),(-298-170j),(-340-108j),(-365-40j),(-388+40j),(-377+137j),(-350+221j),(-304+297j),(-248+365j),(-175+435j),(-74+454j),(19+487j),(113+481j),(210+468j),(320+434j),(418+355j),(499+265j),0j,(644+62j),(607-85j),(581-201j),(553-318j),(477-442j),(377-551j),(246-619j),(102-682j),(-48-720j),(-221-700j),(-380-637j),(-523-519j),(-626-371j),(-708-201j),(-733+0j),(-715+195j),(-638+395j),(-498+564j),(-308+690j),(-74+733j),(168+692j),(383+606j),(576+424j),(701+166j),(691-149j),(531-440j),(215-646j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.8400736,0j,0j,0j,(-5120+5120j),(-111-284j),(-255-191j),(-321-52j),(-315+87j),(-257+197j),(-175+269j),(-87+307j),(-8+322j),(68+318j),(137+304j),(203+279j),(203+279j),(316+189j),(357+127j),(388+58j),(407-15j),(415-92j),(409-173j),(388-254j),(350-327j),(301-390j),(249-443j),(174-491j),(96-526j),(7-546j),(-85-547j),(-171-534j),(-274-517j),0j,(-474-448j),(-526-368j),(-601-270j),(-648-157j),(-671-42j),(-677+72j),(-670+174j),(-643+310j),(-589+436j),(-501+554j),(-383+651j),(-244+720j),(-92+756j),(70+764j),(237+733j),(399+658j),(545+544j),(655+390j),(724+210j),(746+15j),(704-190j),(626-388j),(464-573j),(223-704j),(-84-733j),(-399-615j),(-631-349j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.8500867,0j,0j,0j,(-5120+5120j),(246-181j),(67-289j),(-138-289j),(-283-174j),(-340-15j),(-311+140j),(-219+273j),(-91+338j),(68+363j),(208+312j),(300+211j),(361+91j),(381-32j),(364-169j),(306-304j),(192-406j),(47-463j),(-102-468j),(-250-419j),(-382-333j),(-483-195j),(-539-26j),(-535+163j),(-467+336j),(-348+476j),(-186+568j),(5+609j),(199+591j),0j,(599+368j),(655+154j),(691-62j),(652-288j),(530-501j),(340-661j),(108-728j),(-149-743j),(-389-661j),(-597-502j),(-743-268j),(-796+15j),(-741+304j),(-580+553j),(-338+723j),(-46+802j),(268+764j),(552+597j),(740+315j),(784-24j),(686-349j),(451-608j),(120-753j),(-264-729j),(-608-483j),(-763-51j),(-611+419j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.8600116,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-200-225j),(-301-105j),(-325+21j),(-289+118j),(-234+220j),(-161+300j),(-56+354j),(40+371j),(132+347j),(224+310j),(294+265j),(361+189j),(414+116j),(444+23j),(458-63j),(453-151j),(441-244j),(396-337j),(323-433j),(256-491j),(153-537j),(55-587j),(-71-599j),(-194-587j),(-296-560j),(-386-507j),(-496-419j),0j,(-664-222j),(-704-111j),(-716+40j),(-722+185j),(-684+304j),(-629+461j),(-496+570j),(-386+679j),(-250+741j),(-93+809j),(97+808j),(276+753j),(431+668j),(549+562j),(686+414j),(763+235j),(807+23j),(783-183j),(706-380j),(538-560j),(340-696j),(103-757j),(-145-754j),(-405-643j),(-620-429j),(-744-97j),(-680+278j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.8700542,0j,0j,0j,(-5120+5120j),(-139-237j),(-243-134j),(-282-2j),(-271+118j),(-226+211j),(-156+269j),(-80+308j),(16+329j),(91+342j),(180+310j),(245+262j),(310+212j),(368+170j),(418+114j),(450+52j),(458-20j),(460-106j),(452-202j),(426-291j),(398-368j),(362-436j),(280-499j),(206-555j),(108-591j),(19-623j),(-71-631j),(-160-626j),(-252-619j),0j,(-492-544j),(-558-446j),(-641-361j),(-709-278j),(-754-166j),(-787-45j),(-756+88j),(-754+230j),(-699+356j),(-637+481j),(-553+598j),(-433+698j),(-300+761j),(-159+806j),(19+811j),(192+793j),(347+725j),(524+642j),(659+492j),(743+284j),(772+85j),(739-130j),(659-358j),(516-558j),(275-707j),(-39-759j),(-379-619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747498.8887193,0j,0j,0j,(-5120+5120j),(124+190j),(245+90j),(281-32j),(253-142j),(189-224j),(113-278j),(35-307j),(-46-323j),(-119-316j),(-199-293j),(-277-250j),(-346-192j),(-400-121j),(-441-42j),(-469+44j),(-483+137j),(-476+238j),(-445+341j),(-393+438j),(-318+522j),(-228+592j),(-124+659j),(-1+689j),(132+707j),(269+697j),(397+656j),(511+591j),(621+509j),0j,(833+265j),(843+132j),(882-33j),(886-205j),(852-368j),(784-516j),(675-625j),(563-763j),(414-868j),(239-947j),(40-989j),(-169-984j),(-370-922j),(-553-812j),(-709-662j),(-839-483j),(-931-271j),(-972-35j),(-938+214j),(-825+451j),(-637+645j),(-400+812j),(-107+908j),(222+903j),(548+748j),(783+416j),(827-48j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.9098766,0j,0j,0j,(-5120+5120j),(64-275j),(-100-267j),(-208-200j),(-275-94j),(-293+15j),(-271+114j),(-214+191j),(-166+252j),(-102+279j),(-43+312j),(25+324j),(117+327j),(186+312j),(258+277j),(322+245j),(379+183j),(429+110j),(463+23j),(482-60j),(477-175j),(463-283j),(411-380j),(340-486j),(254-543j),(167-618j),(69-659j),(-51-685j),(-216-640j),0j,(-507-569j),(-627-453j),(-695-333j),(-770-196j),(-810-65j),(-838+119j),(-798+297j),(-716+470j),(-615+618j),(-490+777j),(-333+867j),(-101+901j),(101+887j),(318+835j),(521+762j),(716+587j),(851+371j),(906+129j),(917-97j),(840-354j),(667-590j),(407-799j),(116-890j),(-212-850j),(-550-687j),(-798-353j),(-837+91j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.9188287,0j,0j,0j,(-5120+5120j),(25-235j),(-89-235j),(-193-173j),(-248-83j),(-271+9j),(-267+80j),(-238+149j),(-190+209j),(-158+257j),(-100+294j),(-45+320j),(14+335j),(79+350j),(141+362j),(205+359j),(271+336j),(336+296j),(399+244j),(462+182j),(521+116j),(560+38j),(565-43j),(577-155j),(559-244j),(539-340j),(508-427j),(448-514j),(380-626j),0j,(146-764j),(55-761j),(-64-790j),(-198-794j),(-347-771j),(-484-718j),(-601-598j),(-715-521j),(-800-404j),(-882-248j),(-949-85j),(-947+95j),(-917+289j),(-846+440j),(-721+601j),(-594+762j),(-407+876j),(-171+967j),(61+970j),(312+885j),(546+737j),(702+573j),(862+330j),(937+41j),(874-328j),(649-665j),(232-866j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.9307055,0j,0j,0j,(-5120+5120j),(90+128j),(130+86j),(157+15j),(149-24j),(152-87j),(147-103j),(112-159j),(77-170j),(47-199j),(-1-209j),(-26-224j),(-69-244j),(-113-228j),(-166-236j),(-224-226j),(-279-215j),(-335-178j),(-399-141j),(-425-85j),(-459+2j),(-471+76j),(-475+152j),(-472+229j),(-466+328j),(-457+396j),(-375+471j),(-323+544j),(-237+592j),0j,(-14+734j),(74+755j),(178+729j),(332+734j),(432+662j),(546+601j),(640+510j),(739+408j),(822+294j),(894+143j),(922+16j),(904-183j),(863-321j),(779-481j),(670-640j),(526-753j),(348-873j),(121-896j),(-75-938j),(-323-851j),(-530-737j),(-727-565j),(-848-320j),(-916-51j),(-871+273j),(-657+623j),(-317+868j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.9467428,0j,0j,0j,(-5120+5120j),(61-71j),(25-72j),(-1-65j),(-23-61j),(-43-53j),(-51-37j),(-68-29j),(-72-30j),(-80-18j),(-110-3j),(-119+23j),(-128+64j),(-119+114j),(-96+143j),(-75+195j),(-31+237j),(31+266j),(119+286j),(199+260j),(277+218j),(350+152j),(376+76j),(421-25j),(430-125j),(406-227j),(364-338j),(277-420j),(181-504j),0j,(-93-605j),(-215-555j),(-370-516j),(-503-424j),(-621-307j),(-686-153j),(-700+17j),(-709+192j),(-646+368j),(-556+539j),(-411+686j),(-221+779j),(-6+827j),(221+793j),(428+697j),(614+547j),(742+337j),(822+105j),(820-164j),(717-421j),(518-618j),(262-775j),(-40-819j),(-369-753j),(-669-515j),(-824-119j),(-742+342j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747498.9598837,0j,0j,0j,(-5120+5120j),(95+103j),(144+13j),(132-51j),(93-73j),(56-80j),(17-80j),(-1-68j),(4-78j),(-17-91j),(-24-102j),(-39-120j),(-62-120j),(-73-118j),(-102-131j),(-148-126j),(-195-113j),(-260-85j),(-310-25j),(-337+42j),(-357+124j),(-339+226j),(-291+325j),(-232+403j),(-145+481j),(-48+531j),(61+573j),(193+588j),(336+564j),0j,(597+442j),(668+287j),(748+151j),(804-13j),(822-197j),(786-387j),(676-547j),(568-722j),(402-849j),(206-937j),(-22-983j),(-264-965j),(-502-876j),(-714-727j),(-892-524j),(-1018-275j),(-1072+12j),(-1033+314j),(-893+602j),(-656+829j),(-329+962j),(-3+1028j),(360+967j),(704+766j),(965+401j),(1030-98j),(822-615j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747498.9701538,0j,0j,0j,(-5120+5120j),(20+115j),(81+95j),(90+44j),(80+7j),(89-27j),(86-39j),(72-65j),(67-60j),(54-46j),(58-55j),(67-68j),(65-87j),(67-116j),(66-160j),(45-198j),(6-248j),(-51-268j),(-107-281j),(-168-281j),(-242-273j),(-318-238j),(-374-191j),(-451-104j),(-496-26j),(-523+44j),(-549+149j),(-528+240j),(-542+329j),0j,(-374+647j),(-266+646j),(-151+742j),(1+787j),(177+808j),(324+784j),(461+722j),(618+636j),(761+533j),(865+371j),(966+201j),(974-14j),(974-235j),(915-444j),(782-660j),(617-847j),(388-971j),(125-1034j),(-148-1062j),(-446-947j),(-689-769j),(-905-516j),(-1021-195j),(-1052+150j),(-906+545j),(-557+902j),(-38+1040j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747498.9899216,0j,0j,0j,(-5120+5120j),(-46+145j),(33+147j),(85+112j),(93+57j),(105+23j),(120-4j),(108-46j),(111-44j),(97-64j),(93-89j),(99-100j),(78-130j),(81-165j),(69-202j),(16-261j),(-30-288j),(-100-289j),(-162-297j),(-215-282j),(-308-263j),(-388-220j),(-456-137j),(-510-31j),(-518+59j),(-540+153j),(-545+252j),(-505+382j),(-440+499j),0j,(-236+691j),(-107+735j),(45+794j),(206+823j),(389+780j),(582+694j),(710+574j),(833+404j),(935+263j),(1001+87j),(1047-147j),(1003-368j),(868-600j),(718-792j),(517-931j),(259-1073j),(-12-1120j),(-322-1076j),(-621-962j),(-853-727j),(-1026-432j),(-1117-79j),(-1067+292j),(-931+650j),(-583+962j),(-83+1117j),(480+989j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747499.1098762,0j,0j,0j,(-5120+5120j),(152-221j),(-73-180j),(-144-17j),(-73+92j),(31+97j),(89+31j),(68-40j),(4-58j),(-27-36j),(-18-5j),(-2-12j),(-20-31j),(-61-18j),(-75+47j),(-22+108j),(70+114j),(163+36j),(161-109j),(37-216j),(-146-196j),(-269-34j),(-216+194j),(-20+320j),(237+251j),(357-4j),(231-251j),(-5-296j),(-241-70j),0j,(-135-162j),(-349+141j),(-179+436j),(238+485j),(569+156j),(516-333j),(124-620j),(-386-533j),(-668-102j),(-568+413j),(-115+717j),(452+599j),(765+102j),(613-499j),(58-805j),(-560-604j),(-837+3j),(-571+632j),(112+854j),(739+437j),(624-273j),(171-758j),(-482-563j),(-731+24j),(-480+620j),(199+835j),(822+392j),(10245+0j),(-13824-32640j),(1152+0j),0j
38182b2eef40,1747747499.1204588,0j,0j,0j,(-5120+5120j),(-34+140j),(-38+122j),(-49+116j),(3+113j),(39+91j),(63+72j),(59+36j),(46+19j),(26+13j),(19+14j),(15+35j),(30+54j),(40+77j),(67+89j),(117+86j),(159+66j),(182+35j),(221-22j),(225-84j),(200-158j),(182-228j),(135-272j),(53-335j),(-46-352j),(-132-331j),(-242-311j),(-274-218j),(-268+4j),0j,(38-210j),(-166-383j),(-362-381j),(-480-248j),(-601-98j),(-628+84j),(-630+200j),(-520+411j),(-407+498j),(-302+648j),(-224+736j),(-12+749j),(156+727j),(362+710j),(586+580j),(768+451j),(848+237j),(879-53j),(820-317j),(627-499j),(488-570j),(209-778j),(-68-827j),(-349-792j),(-604-570j),(-793-241j),(-803+19j),(10245+0j),(-13056-32640j),(128+0j),0j
38182b2eef40,1747747499.1598766,0j,0j,0j,(-5120+5120j),(64-111j),(-14-105j),(-52-72j),(-58-52j),(-42-46j),(-43-52j),(-51-65j),(-76-54j),(-79-49j),(-82-51j),(-100-58j),(-122-64j),(-147-65j),(-187-50j),(-223-29j),(-262+22j),(-284+66j),(-282+120j),(-306+160j),(-298+218j),(-294+294j),(-265+341j),(-212+403j),(-177+429j),(-133+496j),(-80+547j),(11+577j),(82+574j),0j,(259+609j),(315+586j),(414+573j),(504+540j),(598+480j),(694+409j),(754+314j),(823+199j),(855+91j),(899-39j),(893-169j),(865-331j),(806-460j),(719-595j),(633-712j),(492-830j),(338-928j),(145-970j),(-67-989j),(-284-944j),(-503-832j),(-691-694j),(-856-480j),(-971-211j),(-978+136j),(-842+498j),(-514+793j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747499.1700325,0j,0j,0j,(-5120+5120j),(-68+101j),(3+137j),(61+110j),(83+67j),(99+25j),(98+5j),(84-27j),(85-22j),(100-43j),(106-68j),(119-73j),(137-98j),(131-133j),(125-173j),(103-193j),(70-245j),(28-270j),(-46-282j),(-105-309j),(-198-308j),(-275-287j),(-339-263j),(-409-200j),(-462-125j),(-512-42j),(-523+49j),(-559+165j),(-565+282j),0j,(-459+552j),(-336+638j),(-224+709j),(-69+780j),(66+799j),(240+813j),(377+769j),(553+692j),(693+586j),(829+440j),(939+275j),(979+40j),(983-170j),(925-397j),(806-604j),(647-788j),(437-925j),(174-1026j),(-107-1064j),(-400-955j),(-635-772j),(-858-548j),(-1008-213j),(-1036+157j),(-886+553j),(-550+882j),(-41+1033j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747499.219896,0j,0j,0j,(-5120+5120j),(6+73j),(51+82j),(81+54j),(63+8j),(61-17j),(51-11j),(61-28j),(63-47j),(69-77j),(43-109j),(38-122j),(9-152j),(-28-183j),(-98-200j),(-177-176j),(-260-138j),(-320-60j),(-376+48j),(-379+159j),(-348+299j),(-274+411j),(-138+500j),(20+566j),(197+560j),(356+515j),(512+415j),(639+260j),(759+58j),0j,(740-379j),(619-576j),(441-762j),(241-896j),(-37-951j),(-317-937j),(-538-781j),(-822-619j),(-975-370j),(-1087-55j),(-1084+278j),(-944+611j),(-719+887j),(-396+1058j),(-39+1134j),(339+1100j),(701+927j),(1005+626j),(1169+215j),(1137-261j),(966-636j),(605-970j),(191-1142j),(-330-1115j),(-825-809j),(-1099-234j),(-1026+475j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747499.230022,0j,0j,0j,(-5120+5120j),(-1+87j),(21+73j),(50+56j),(53+37j),(49+36j),(54+37j),(62+34j),(91+37j),(98+14j),(119+5j),(137-17j),(150-30j),(174-54j),(183-97j),(184-132j),(179-182j),(162-228j),(137-282j),(89-336j),(36-369j),(-24-401j),(-91-414j),(-170-412j),(-247-402j),(-306-385j),(-368-365j),(-440-326j),(-525-259j),0j,(-659-96j),(-635-15j),(-664+103j),(-665+209j),(-647+307j),(-607+431j),(-544+513j),(-449+625j),(-361+690j),(-272+765j),(-152+826j),(4+846j),(151+835j),(317+791j),(459+720j),(616+611j),(729+460j),(806+281j),(853+98j),(850-119j),(789-322j),(665-540j),(487-696j),(251-816j),(-52-858j),(-404-751j),(-705-465j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747499.2401493,0j,0j,0j,(-5120+5120j),(102+75j),(122+27j),(111-38j),(111-74j),(63-116j),(38-122j),(7-137j),(-18-141j),(-53-157j),(-87-136j),(-143-143j),(-176-103j),(-213-73j),(-237-37j),(-261-3j),(-298+63j),(-289+117j),(-289+117j),(-246+261j),(-202+358j),(-128+407j),(-47+437j),(60+478j),(148+491j),(284+475j),(378+423j),(474+337j),(554+263j),0j,(661+29j),(675-121j),(638-268j),(619-428j),(504-555j),(403-690j),(235-761j),(69-807j),(-106-826j),(-304-810j),(-517-728j),(-662-582j),(-792-400j),(-848-223j),(-908+17j),(-858+247j),(-779+482j),(-604+675j),(-405+834j),(-110+899j),(176+885j),(471+765j),(692+558j),(863+254j),(887-120j),(742-501j),(362-820j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.259916,0j,0j,0j,(-5120+5120j),(-18-261j),(-147-234j),(-245-166j),(-282-74j),(-282-74j),(-283+76j),(-254+140j),(-227+189j),(-205+229j),(-151+253j),(-123+291j),(-83+309j),(-54+338j),(-32+364j),(15+394j),(69+415j),(114+424j),(185+435j),(235+433j),(296+418j),(356+403j),(407+362j),(439+322j),(519+279j),(555+238j),(624+172j),(685+118j),(697+33j),0j,(765-174j),(734-244j),(742-321j),(703-422j),(671-521j),(616-604j),(524-677j),(434-761j),(352-821j),(226-869j),(101-920j),(-44-943j),(-195-950j),(-349-904j),(-489-803j),(-628-726j),(-731-590j),(-852-441j),(-918-268j),(-964-58j),(-921+171j),(-845+396j),(-697+600j),(-482+807j),(-197+929j),(169+943j),(539+752j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.2699864,0j,0j,0j,(-5120+5120j),(57-212j),(-75-215j),(-167-163j),(-203-80j),(-225-8j),(-221+44j),(-204+102j),(-180+152j),(-147+183j),(-98+215j),(-61+244j),(-20+260j),(36+277j),(83+294j),(135+288j),(203+284j),(258+270j),(322+229j),(385+183j),(431+121j),(464+46j),(487-30j),(496-121j),(483-209j),(465-302j),(426-390j),(359-478j),(304-555j),0j,(77-694j),(-52-696j),(-179-697j),(-310-668j),(-436-624j),(-546-545j),(-663-430j),(-742-323j),(-808-181j),(-847-11j),(-851+165j),(-792+344j),(-706+512j),(-579+649j),(-418+775j),(-227+865j),(-11+900j),(218+874j),(428+785j),(620+622j),(763+388j),(839+146j),(837-134j),(750-417j),(525-663j),(168-819j),(-262-765j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.2800167,0j,0j,0j,(-5120+5120j),(60-155j),(-8-169j),(-76-152j),(-132-116j),(-160-80j),(-172-48j),(-185-18j),(-208+29j),(-211+68j),(-206+115j),(-201+164j),(-185+200j),(-171+241j),(-152+278j),(-118+327j),(-73+371j),(-9+402j),(62+430j),(133+427j),(209+430j),(273+412j),(354+392j),(419+352j),(487+300j),(546+244j),(587+173j),(633+100j),(647-13j),0j,(694-211j),(678-295j),(630-409j),(579-525j),(486-614j),(398-703j),(307-746j),(179-807j),(64-838j),(-73-850j),(-209-851j),(-355-793j),(-502-734j),(-618-609j),(-739-488j),(-807-325j),(-874-149j),(-872+44j),(-839+242j),(-745+430j),(-599+602j),(-430+737j),(-205+834j),(71+851j),(372+753j),(637+511j),(792+151j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.2900107,0j,0j,0j,(-5120+5120j),(-175+116j),(-75+182j),(18+191j),(107+176j),(170+142j),(220+87j),(248+22j),(252-55j),(248-128j),(224-198j),(184-252j),(126-311j),(65-350j),(-22-374j),(-114-390j),(-209-383j),(-303-353j),(-393-293j),(-475-209j),(-545-97j),(-594+13j),(-570+115j),(-565+262j),(-516+384j),(-453+495j),(-364+595j),(-258+673j),(-93+745j),0j,(217+775j),(364+729j),(506+653j),(650+543j),(766+400j),(861+241j),(884+60j),(887-143j),(847-327j),(847-327j),(663-698j),(477-823j),(274-916j),(50-947j),(-177-932j),(-407-848j),(-627-707j),(-811-491j),(-928-251j),(-928+28j),(-858+316j),(-694+563j),(-451+783j),(-141+898j),(234+867j),(587+653j),(815+264j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.3099484,0j,0j,0j,(-5120+5120j),(218-100j),(133-180j),(20-223j),(-84-221j),(-162-176j),(-223-111j),(-268-38j),(-277+50j),(-261+139j),(-217+204j),(-154+257j),(-85+304j),(-10+331j),(76+344j),(158+342j),(239+311j),(316+259j),(378+193j),(428+109j),(470+12j),(479-96j),(455-207j),(417-311j),(356-397j),(271-476j),(173-536j),(58-567j),(-85-600j),0j,(-352-546j),(-452-451j),(-558-356j),(-638-228j),(-688-81j),(-700+77j),(-668+231j),(-608+385j),(-516+511j),(-397+629j),(-243+717j),(-56+757j),(139+749j),(322+686j),(488+572j),(624+419j),(714+232j),(756+16j),(725-211j),(612-419j),(418-571j),(202-683j),(-59-703j),(-322-635j),(-558-444j),(-697-123j),(-644+258j),(10246+5376j),(-12880-32640j),(128+0j),0j
