mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747485.7406785,0j,0j,0j,(-5120+5120j),(-324-181j),(-367+58j),(-274+260j),(-116+363j),(64+361j),(213+302j),(318+194j),(376+58j),(372-71j),(322-195j),(256-295j),(161-354j),(61-396j),(-53-410j),(-181-387j),(-295-336j),(-387-247j),(-445-131j),(-462-3j),(-460+125j),(-439+253j),(-366+375j),(-278+450j),(-139+527j),(16+557j),(154+547j),(295+499j),(447+400j),0j,(643+144j),(628-52j),(612-230j),(542-388j),(420-548j),(251-655j),(75-682j),(-132-713j),(-329-639j),(-503-533j),(-655-371j),(-725-138j),(-742+101j),(-686+318j),(-546+520j),(-344+674j),(-116+740j),(156+747j),(423+632j),(605+413j),(719+157j),(706-147j),(578-428j),(344-636j),(-10-711j),(-394-601j),(-653-259j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.7600427,0j,0j,0j,(-5120+5120j),(-4-370j),(-204-298j),(-317-158j),(-344-19j),(-330+110j),(-286+217j),(-205+299j),(-111+322j),(-44+358j),(40+355j),(107+337j),(185+316j),(264+284j),(318+224j),(357+176j),(389+126j),(422+45j),(444-27j),(449-109j),(450-197j),(418-265j),(378-335j),(318-423j),(239-475j),(169-536j),(86-571j),(-26-583j),(-121-587j),0j,(-327-535j),(-406-459j),(-507-401j),(-599-328j),(-670-214j),(-714-96j),(-691+31j),(-697+166j),(-660+291j),(-598+424j),(-500+563j),(-357+659j),(-207+711j),(-64+734j),(98+746j),(276+713j),(447+626j),(592+497j),(697+325j),(751+111j),(726-115j),(667-321j),(529-531j),(300-684j),(12-731j),(-301-656j),(-586-415j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747485.774875,0j,0j,0j,(-5120+5120j),(-219-293j),(-336-116j),(-357+82j),(-283+233j),(-155+317j),(-40+353j),(72+351j),(186+312j),(272+244j),(322+155j),(371+75j),(392+3j),(389-91j),(365-181j),(335-260j),(288-322j),(210-402j),(135-450j),(15-454j),(-99-494j),(-175-488j),(-282-437j),(-394-405j),(-394-405j),(-550-223j),(-596-130j),(-609-15j),(-620+134j),0j,(-552+427j),(-450+508j),(-340+600j),(-216+679j),(-68+720j),(106+737j),(258+697j),(432+633j),(550+536j),(686+415j),(753+270j),(791+47j),(803-131j),(720-323j),(632-505j),(474-644j),(277-760j),(31-809j),(-210-790j),(-447-656j),(-625-479j),(-744-233j),(-783+28j),(-709+308j),(-532+591j),(-177+759j),(251+742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.7924063,0j,0j,0j,(-5120+5120j),(-302+165j),(-176+322j),(-7+377j),(129+346j),(222+301j),(303+223j),(357+143j),(400+14j),(409-87j),(403-188j),(347-264j),(303-314j),(259-371j),(194-428j),(140-463j),(67-529j),(-15-510j),(-73-542j),(-146-533j),(-223-541j),(-322-517j),(-427-458j),(-511-391j),(-576-310j),(-599-234j),(-638-171j),(-666-74j),(-704+16j),0j,(-729+244j),(-652+343j),(-606+451j),(-556+558j),(-479+642j),(-376+729j),(-269+771j),(-134+819j),(-17+827j),(120+835j),(254+804j),(398+743j),(520+653j),(636+548j),(727+430j),(812+271j),(853+87j),(840-109j),(785-299j),(673-472j),(516-629j),(327-736j),(104-801j),(-157-794j),(-429-686j),(-670-437j),(-789-82j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747485.800093,0j,0j,0j,(-5120+5120j),(107+346j),(251+259j),(351+139j),(382+7j),(365-106j),(324-200j),(267-284j),(189-357j),(124-397j),(37-405j),(-45-406j),(-112-424j),(-168-434j),(-230-427j),(-297-408j),(-356-374j),(-422-320j),(-480-271j),(-522-202j),(-570-134j),(-612-70j),(-612-3j),(-613+70j),(-600+171j),(-616+259j),(-604+310j),(-561+375j),(-548+480j),0j,(-437+629j),(-339+645j),(-270+710j),(-175+764j),(-63+811j),(42+832j),(112+795j),(251+760j),(348+735j),(456+708j),(564+650j),(656+552j),(715+427j),(778+300j),(828+179j),(849+30j),(843-147j),(801-314j),(716-465j),(585-600j),(407-702j),(208-774j),(-4-784j),(-235-750j),(-473-623j),(-683-388j),(-763-53j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747485.8142972,0j,0j,0j,(-5120+5120j),(60-284j),(-116-289j),(-243-216j),(-321-93j),(-323+11j),(-323+124j),(-282+224j),(-207+306j),(-128+370j),(-26+402j),(44+387j),(140+391j),(211+364j),(302+331j),(352+291j),(441+226j),(485+149j),(538+29j),(523-56j),(522-158j),(514-237j),(469-369j),(416-441j),(348-527j),(270-582j),(176-623j),(78-645j),(-70-703j),0j,(-344-687j),(-420-614j),(-539-536j),(-653-435j),(-720-314j),(-797-165j),(-783-26j),(-803+152j),(-768+264j),(-722+439j),(-635+544j),(-499+683j),(-362+749j),(-171+804j),(-7+824j),(197+793j),(381+742j),(555+602j),(694+437j),(762+216j),(769+7j),(739-242j),(638-462j),(436-644j),(161-762j),(-185-725j),(-499-549j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747485.8305895,0j,0j,0j,(-5120+5120j),(240-32j),(190-148j),(116-231j),(37-262j),(-39-264j),(-113-258j),(-171-232j),(-217-188j),(-275-133j),(-312-90j),(-328-45j),(-345+14j),(-367+74j),(-368+133j),(-353+191j),(-335+250j),(-317+306j),(-286+360j),(-237+413j),(-181+459j),(-126+490j),(-63+520j),(-1+556j),(77+570j),(154+570j),(227+545j),(283+508j),(376+453j),0j,(530+424j),(544+347j),(613+265j),(670+188j),(688+109j),(714+18j),(698-81j),(698-190j),(670-290j),(629-406j),(572-503j),(478-597j),(373-647j),(259-695j),(151-726j),(5-742j),(-130-739j),(-277-685j),(-397-620j),(-512-500j),(-625-340j),(-672-173j),(-693+23j),(-643+231j),(-535+433j),(-315+597j),(-14+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.8498707,0j,0j,0j,(-5120+5120j),(152-320j),(-5-330j),(-153-299j),(-259-215j),(-302-131j),(-329-62j),(-355+18j),(-350+109j),(-333+185j),(-297+262j),(-268+292j),(-241+344j),(-194+384j),(-140+404j),(-94+439j),(-37+462j),(20+499j),(98+529j),(176+520j),(240+535j),(328+502j),(373+487j),(475+434j),(534+394j),(591+341j),(658+280j),(697+193j),(731+111j),0j,(812-101j),(775-172j),(761-267j),(782-375j),(719-489j),(667-599j),(563-678j),(466-749j),(377-803j),(265-886j),(128-935j),(-28-947j),(-191-930j),(-325-874j),(-492-835j),(-635-718j),(-776-584j),(-859-413j),(-912-227j),(-932-31j),(-898+198j),(-811+431j),(-657+631j),(-435+807j),(-134+892j),(230+858j),(586+649j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747485.8598843,0j,0j,0j,(-5120+5120j),(48+291j),(206+205j),(288+92j),(308-21j),(285-120j),(229-201j),(155-263j),(70-301j),(-6-331j),(-85-332j),(-156-319j),(-223-297j),(-286-264j),(-349-217j),(-407-154j),(-455-71j),(-483+16j),(-485+114j),(-472+214j),(-441+317j),(-397+412j),(-323+475j),(-235+573j),(-136+621j),(-36+659j),(70+672j),(187+672j),(333+652j),0j,(611+525j),(690+416j),(776+287j),(842+135j),(869-24j),(855-197j),(795-356j),(714-528j),(611-675j),(475-814j),(309-911j),(102-961j),(-101-962j),(-312-912j),(-516-821j),(-706-671j),(-859-473j),(-954-234j),(-982+23j),(-924+299j),(-766+545j),(-548+762j),(-268+905j),(70+949j),(442+848j),(766+548j),(910+84j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747485.8699558,0j,0j,0j,(-5120+5120j),(201-54j),(148-168j),(21-212j),(-102-196j),(-191-118j),(-228-32j),(-235+69j),(-189+164j),(-127+236j),(-29+275j),(78+277j),(173+238j),(256+177j),(316+87j),(360-24j),(353-161j),(300-296j),(187-405j),(42-470j),(-130-473j),(-294-423j),(-456-300j),(-536-141j),(-573+54j),(-541+240j),(-454+426j),(-301+575j),(-89+686j),0j,(429+623j),(594+446j),(747+229j),(799-42j),(772-326j),(613-595j),(371-757j),(63-874j),(-236-848j),(-526-730j),(-757-512j),(-910-203j),(-923+159j),(-788+511j),(-522+780j),(-175+944j),(223+941j),(585+787j),(862+461j),(958+51j),(868-382j),(582-734j),(173-928j),(-314-896j),(-735-591j),(-939-40j),(-737+564j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747485.890067,0j,0j,0j,(-5120+5120j),(102+100j),(149+37j),(144-35j),(121-83j),(81-114j),(48-132j),(17-137j),(-11-151j),(-26-124j),(-43-129j),(-59-128j),(-94-132j),(-127-124j),(-157-109j),(-187-89j),(-220-68j),(-249-48j),(-280+2j),(-303+54j),(-309+119j),(-299+185j),(-288+246j),(-253+312j),(-203+369j),(-154+421j),(-85+449j),(-12+465j),(101+503j),0j,(285+506j),(357+444j),(451+399j),(543+325j),(614+230j),(664+120j),(673-9j),(686-146j),(665-280j),(617-427j),(541-553j),(414-667j),(269-750j),(103-785j),(-80-796j),(-263-770j),(-445-686j),(-614-562j),(-734-403j),(-804-188j),(-814+60j),(-758+300j),(-621+537j),(-401+723j),(-93+822j),(276+771j),(623+528j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747485.912388,0j,0j,0j,(-5120+5120j),(46-268j),(-129-249j),(-223-167j),(-250-62j),(-246+25j),(-219+83j),(-176+135j),(-138+194j),(-83+219j),(-32+238j),(-10+248j),(31+252j),(57+263j),(86+266j),(143+274j),(195+272j),(235+252j),(302+222j),(368+189j),(407+128j),(463+58j),(497-9j),(524-105j),(531-202j),(536-303j),(492-394j),(424-495j),(344-602j),0j,(147-766j),(-6-806j),(-134-827j),(-290-837j),(-436-802j),(-594-702j),(-738-568j),(-851-444j),(-939-276j),(-1056-95j),(-1075+112j),(-1026+365j),(-946+581j),(-813+750j),(-616+944j),(-402+1098j),(-119+1144j),(181+1145j),(455+1069j),(719+882j),(981+632j),(1100+321j),(1141-90j),(1054-485j),(777-846j),(777-846j),(-249-1141j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747485.920193,0j,0j,0j,(-5120+5120j),(-108+232j),(-7+278j),(132+250j),(231+172j),(269+97j),(279+40j),(261-5j),(244-82j),(211-108j),(183-169j),(172-202j),(146-239j),(136-266j),(106-286j),(75-312j),(41-336j),(-7-365j),(-57-403j),(-119-419j),(-192-441j),(-262-426j),(-353-372j),(-437-334j),(-515-261j),(-568-202j),(-624-137j),(-674-76j),(-674-76j),0j,(-756+331j),(-714+410j),(-657+557j),(-563+693j),(-461+805j),(-330+883j),(-201+927j),(-48+984j),(122+1015j),(308+1015j),(511+963j),(703+864j),(859+706j),(986+522j),(1072+319j),(1139+86j),(1155-178j),(1098-449j),(957-704j),(744-922j),(450-1065j),(128-1162j),(-236-1151j),(-611-1036j),(-952-745j),(-1165-270j),(-1125+322j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747485.9498303,0j,0j,0j,(-5120+5120j),(207-73j),(106-135j),(12-158j),(-78-159j),(-121-112j),(-147-66j),(-129-14j),(-130+25j),(-102+46j),(-101+65j),(-83+85j),(-83+96j),(-69+119j),(-69+139j),(-38+178j),(-9+203j),(56+227j),(105+226j),(168+217j),(213+194j),(270+167j),(329+113j),(375+40j),(400-61j),(398-172j),(365-283j),(306-366j),(262-449j),0j,(5-626j),(-138-584j),(-276-567j),(-412-495j),(-547-403j),(-644-274j),(-710-107j),(-758+72j),(-726+255j),(-672+449j),(-549+610j),(-372+748j),(-147+822j),(79+844j),(310+777j),(544+693j),(723+515j),(885+261j),(913-30j),(831-351j),(646-616j),(387-791j),(76-882j),(-292-876j),(-633-664j),(-880-257j),(-856+253j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747486.0694356,0j,0j,0j,(-5120+5120j),(-244-33j),(-250+110j),(-148+200j),(-43+221j),(43+201j),(105+175j),(126+127j),(119+80j),(142+63j),(128+42j),(116+23j),(118+46j),(129+52j),(161+40j),(198+40j),(221+2j),(261-51j),(292-102j),(285-168j),(292-255j),(261-322j),(201-373j),(152-468j),(73-514j),(-32-559j),(-125-605j),(-241-591j),(-361-559j),0j,(-616-424j),(-722-356j),(-789-236j),(-863-71j),(-915+123j),(-917+293j),(-843+464j),(-762+675j),(-638+834j),(-461+990j),(-230+1091j),(-15+1115j),(271+1101j),(514+1033j),(738+909j),(928+690j),(1098+463j),(1196+161j),(1179-180j),(1065-504j),(861-785j),(598-1024j),(249-1189j),(-188-1208j),(-654-1009j),(-1050-618j),(-1198+4j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747486.0925992,0j,0j,0j,(-5120+5120j),(103+132j),(151+72j),(141-9j),(114-73j),(83-102j),(58-127j),(34-127j),(19-128j),(7-123j),(-10-125j),(-25-131j),(-49-142j),(-74-153j),(-105-156j),(-137-162j),(-175-158j),(-221-140j),(-262-108j),(-307-68j),(-343-14j),(-373+52j),(-387+98j),(-393+189j),(-385+258j),(-362+342j),(-314+416j),(-243+489j),(-161+527j),0j,(32+627j),(143+631j),(249+635j),(373+605j),(482+546j),(593+452j),(661+342j),(741+214j),(795+90j),(828-63j),(828-220j),(771-394j),(691-540j),(558-679j),(402-797j),(203-875j),-923j,(-239-893j),(-465-809j),(-655-633j),(-802-445j),(-886-168j),(-914+108j),(-823+413j),(-621+699j),(-247+891j),(198+897j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747486.115414,0j,0j,0j,(-5120+5120j),(-183+79j),(-143+167j),(-62+221j),(34+208j),(99+169j),(145+144j),(172+89j),(196+57j),(199+16j),(191-30j),(201-44j),(201-84j),(207-106j),(215-131j),(195-171j),(186-213j),(161-267j),(128-313j),(90-365j),(35-406j),(-35-435j),(-137-438j),(-206-452j),(-309-426j),(-392-391j),(-463-320j),(-540-225j),(-611-189j),0j,(-736+72j),(-705+187j),(-703+322j),(-655+465j),(-595+587j),(-471+710j),(-349+788j),(-218+873j),(-19+913j),(164+936j),(358+919j),(539+808j),(708+699j),(852+534j),(950+340j),(1035+126j),(1032-143j),(973-414j),(851-656j),(614-833j),(357-958j),(39-1035j),(-295-995j),(-633-854j),(-923-534j),(-1052-78j),(-937+428j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747486.1252153,0j,0j,0j,(-5120+5120j),(8+249j),(78+199j),(122+144j),(154+97j),(167+59j),(173+14j),(164-46j),(151-53j),(128-103j),(101-119j),(104-131j),(86-131j),(98-165j),(91-180j),(64-196j),(53-215j),(20-241j),(9-275j),(-47-292j),(-108-268j),(-166-280j),(-191-241j),(-289-218j),(-307-195j),(-365-103j),(-409-61j),(-364+43j),(-210+168j),0j,(-64-200j),(-279-294j),(-450-236j),(-500-134j),(-584+33j),(-600+154j),(-523+266j),(-493+410j),(-435+421j),(-342+604j),(-347+662j),(-162+682j),(-79+683j),(67+747j),(209+748j),(402+745j),(519+650j),(673+471j),(790+283j),(740+79j),(729-78j),(684-290j),(596-502j),(487-690j),(198-756j),(-124-767j),(-321-661j),(10245+0j),(-12288-32640j),(1152+0j),0j
38182b2eef40,1747747486.1311474,0j,0j,0j,(-5120+5120j),(-225-136j),(-244-27j),(-228+75j),(-228+75j),(-131+207j),(-88+218j),(-36+224j),(6+216j),(47+193j),(71+188j),(97+183j),(131+187j),(163+186j),(211+181j),(242+176j),(294+149j),(329+121j),(376+79j),(403+49j),(421-3j),(444-60j),(485-133j),(466-195j),(479-270j),(453-388j),(418-487j),(339-553j),(300-611j),0j,(95-742j),(35-784j),(-86-816j),(-217-851j),(-359-828j),(-496-815j),(-601-696j),(-738-637j),(-846-495j),(-962-377j),(-1043-184j),(-1053-4j),(-1054+205j),(-989+375j),(-949+580j),(-801+751j),(-657+938j),(-414+1064j),(-183+1152j),(110+1143j),(410+1014j),(678+902j),(927+665j),(1102+359j),(1170-91j),(1006-560j),(625-966j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747486.1497283,0j,0j,0j,(-5120+5120j),(-151-150j),(-185-58j),(-185+33j),(-161+98j),(-119+145j),(-81+159j),(-42+165j),(-11+171j),(5+161j),(29+176j),(52+175j),(67+179j),(95+190j),(125+187j),(161+192j),(209+182j),(250+165j),(312+144j),(365+107j),(413+62j),(467+9j),(476-72j),(501-156j),(497-246j),(470-323j),(441-414j),(400-505j),(336-592j),0j,(142-765j),(21-754j),(-108-799j),(-245-805j),(-404-787j),(-541-741j),(-658-639j),(-794-541j),(-887-417j),(-976-255j),(-1050-88j),(-1057+112j),(-1033+350j),(-950+536j),(-797+722j),(-642+897j),(-443+1021j),(-184+1111j),(85+1136j),(363+1055j),(671+882j),(868+695j),(1044+397j),(1132+50j),(1071-368j),(808-780j),(334-1053j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747486.1597357,0j,0j,0j,(-5120+5120j),(-213-99j),(-218+20j),(-170+108j),(-115+156j),(-54+176j),(5+166j),(52+159j),(71+146j),(108+138j),(145+121j),(169+93j),(183+58j),(203+27j),(238+0j),(264-47j),(305-110j),(310-192j),(279-282j),(219-358j),(147-427j),(53-476j),(-44-519j),(-173-541j),(-305-529j),(-413-484j),(-523-398j),(-609-299j),(-706-159j),0j,(-820+151j),(-752+369j),(-674+536j),(-580+682j),(-424+809j),(-260+932j),(-32+971j),(215+987j),(445+931j),(658+844j),(832+677j),(1015+461j),(1101+219j),(1125-92j),(1059-397j),(920-686j),(704-902j),(401-1080j),(79-1155j),(-285-1095j),(-609-945j),(-894-672j),(-1085-327j),(-1132+122j),(-975+587j),(-564+969j),(30+1119j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747486.1701126,0j,0j,0j,(-5120+5120j),(-138+11j),(-141+56j),(-101+102j),(-51+130j),(-12+133j),(24+140j),(37+139j),(75+137j),(95+126j),(117+105j),(136+95j),(170+79j),(203+70j),(232+43j),(267+7j),(278-32j),(288-73j),(298-119j),(301-178j),(296-240j),(267-308j),(226-353j),(174-408j),(125-452j),(66-482j),(-4-522j),(-72-542j),(-164-500j),0j,(-377-511j),(-427-461j),(-520-400j),(-604-326j),(-677-220j),(-729-116j),(-725-11j),(-744+128j),(-740+248j),(-706+375j),(-647+512j),(-550+638j),(-430+722j),(-281+778j),(-129+833j),(48+837j),(237+822j),(425+749j),(599+631j),(724+446j),(800+268j),(833+18j),(815-231j),(707-472j),(491-701j),(140-834j),(-259-794j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747486.1811006,0j,0j,0j,(-5120+5120j),(-180-50j),(-173+32j),(-149+111j),(-85+181j),(-6+199j),(52+197j),(116+170j),(168+132j),(212+83j),(242+17j),(256-56j),(242-109j),(225-169j),(189-227j),(144-297j),(63-355j),(-34-377j),(-145-382j),(-236-361j),(-337-310j),(-427-229j),(-499-133j),(-542+9j),(-557+151j),(-519+284j),(-452+396j),(-346+502j),(-216+593j),0j,(109+721j),(274+665j),(446+615j),(606+502j),(714+336j),(804+151j),(802-36j),(787-288j),(709-498j),(591-675j),(395-819j),(161-898j),(-93-919j),(-366-845j),(-619-691j),(-794-468j),(-901-230j),(-926+79j),(-852+383j),(-652+654j),(-395+818j),(-46+921j),(280+876j),(613+697j),(843+341j),(907-124j),(665-624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747486.1906538,0j,0j,0j,(-5120+5120j),(-96-232j),(-222-151j),(-269-31j),(-253+81j),(-210+166j),(-158+228j),(-83+259j),(-13+283j),(77+293j),(151+274j),(207+236j),(258+200j),(304+163j),(365+120j),(399+48j),(417-47j),(421-137j),(421-233j),(388-312j),(339-393j),(275-479j),(179-544j),(71-597j),(-50-608j),(-169-602j),(-287-580j),(-387-564j),(-517-494j),0j,(-746-277j),(-780-154j),(-791+12j),(-794+174j),(-771+344j),(-719+507j),(-604+629j),(-476+772j),(-314+854j),(-149+938j),(68+972j),(297+917j),(482+828j),(674+707j),(819+520j),(918+307j),(987+69j),(982-203j),(885-451j),(715-679j),(441-851j),(170-959j),(-161-954j),(-502-830j),(-787-566j),(-961-165j),(-890+351j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.209991,0j,0j,0j,(-5120+5120j),(320+81j),(302-167j),(161-326j),(-21-362j),(-175-311j),(-280-211j),(-333-100j),(-350+42j),(-330+145j),(-254+262j),(-170+334j),(-49+373j),(54+400j),(168+367j),(279+328j),(369+253j),(454+141j),(500+9j),(499-135j),(453-279j),(393-407j),(271-503j),(115-594j),(-47-605j),(-222-600j),(-377-544j),(-533-423j),(-651-284j),0j,(-768+124j),(-686+323j),(-589+529j),(-423+701j),(-208+812j),(34+851j),(261+787j),(512+691j),(692+526j),(850+296j),(925+32j),(882-263j),(757-533j),(545-732j),(280-880j),(-32-938j),(-359-869j),(-646-705j),(-845-425j),(-932-82j),(-849+298j),(-653+612j),(-329+825j),(91+898j),(515+745j),(829+349j),(867-198j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747486.2200048,0j,0j,0j,(-5120+5120j),(198-170j),(97-254j),(-22-278j),(-137-252j),(-186-198j),(-233-140j),(-255-94j),(-277-20j),(-283+37j),(-274+100j),(-267+141j),(-255+183j),(-242+221j),(-208+258j),(-181+295j),(-146+339j),(-108+378j),(-50+418j),(1+433j),(67+454j),(117+459j),(192+454j),(255+440j),(339+408j),(405+385j),(484+333j),(541+289j),(564+207j),0j,(692+35j),(696-77j),(685-187j),(671-292j),(644-377j),(612-468j),(541-576j),(464-638j),(349-726j),(210-797j),(39-846j),(-117-832j),(-267-801j),(-382-737j),(-526-668j),(-641-545j),(-772-393j),(-817-211j),(-853-25j),(-810+169j),(-707+383j),(-588+556j),(-390+709j),(-130+799j),(173+794j),(482+638j),(710+327j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747486.2406895,0j,0j,0j,(-5120+5120j),(250+107j),(282-52j),(223-174j),(149-246j),(65-286j),(-36-307j),(-132-298j),(-211-239j),(-272-213j),(-329-124j),(-368-55j),(-390+44j),(-391+125j),(-382+207j),(-335+293j),(-302+374j),(-223+449j),(-147+528j),(-21+553j),(97+582j),(207+571j),(329+558j),(434+505j),(545+413j),(640+314j),(695+171j),(733+52j),(759-98j),0j,(744-407j),(628-518j),(533-640j),(415-782j),(248-839j),(90-907j),(-94-872j),(-270-886j),(-431-814j),(-639-725j),(-791-566j),(-903-357j),(-946-169j),(-953+44j),(-933+265j),(-815+471j),(-683+683j),(-465+813j),(-237+938j),(48+929j),(326+852j),(574+707j),(802+468j),(897+136j),(877-232j),(664-573j),(275-841j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.2510488,0j,0j,0j,(-5120+5120j),(-178+159j),(-68+249j),(58+255j),(161+222j),(236+147j),(270+75j),(297-6j),(290-87j),(271-149j),(232-222j),(184-273j),(137-321j),(86-362j),(25-390j),(-26-405j),(-107-419j),(-179-395j),(-258-385j),(-339-339j),(-399-295j),(-470-232j),(-503-139j),(-540-68j),(-564+21j),(-557+101j),(-555+187j),(-523+284j),(-505+379j),0j,(-380+557j),(-277+621j),(-178+665j),(-79+704j),(40+711j),(146+711j),(267+658j),(381+630j),(496+568j),(599+477j),(687+364j),(749+229j),(775+73j),(765-65j),(737-223j),(659-366j),(568-510j),(415-634j),(247-712j),(52-748j),(-129-725j),(-335-652j),(-509-520j),(-655-315j),(-711-38j),(-655+272j),(-442+547j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.2607129,0j,0j,0j,(-5120+5120j),(64+318j),(221+231j),(321+92j),(337-59j),(298-178j),(216-273j),(118-331j),(2-355j),(-119-361j),(-218-324j),(-300-270j),(-358-199j),(-408-124j),(-433-27j),(-442+66j),(-435+175j),(-402+277j),(-349+378j),(-264+461j),(-166+527j),(-51+572j),(64+579j),(186+570j),(304+527j),(409+481j),(513+401j),(593+307j),(662+164j),0j,(723-129j),(676-261j),(612-391j),(531-532j),(413-648j),(271-751j),(112-774j),(-65-793j),(-227-768j),(-390-725j),(-541-638j),(-670-485j),(-670-485j),(-813-98j),(-817+96j),(-765+311j),(-649+502j),(-476+667j),(-261+779j),(-12+800j),(224+758j),(462+608j),(646+433j),(761+171j),(755-148j),(575-477j),(234-705j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747486.2700374,0j,0j,0j,(-5120+5120j),(-273-209j),(-339-36j),(-328+122j),(-264+254j),(-182+321j),(-80+367j),(28+386j),(126+361j),(212+348j),(280+284j),(346+238j),(394+174j),(437+116j),(469+47j),(490-21j),(502-84j),(483-170j),(471-242j),(430-325j),(388-401j),(341-469j),(296-526j),(219-566j),(129-614j),(59-646j),(-28-661j),(-114-650j),(-212-640j),0j,(-424-631j),(-484-548j),(-569-487j),(-658-417j),(-718-306j),(-778-208j),(-774-101j),(-800+39j),(-796+157j),(-777+291j),(-732+401j),(-642+540j),(-547+638j),(-428+719j),(-297+784j),(-139+824j),(42+845j),(230+802j),(405+737j),(557+606j),(660+435j),(770+230j),(802+4j),(754-237j),(623-496j),(363-693j),(7-777j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747486.2905097,0j,0j,0j,(-5120+5120j),(-2-363j),(-2-363j),(-314-188j),(-368-44j),(-351+96j),(-306+210j),(-228+287j),(-139+344j),(-44+379j),(51+378j),(131+365j),(201+337j),(264+307j),(316+261j),(374+201j),(418+139j),(451+60j),(480-19j),(486-99j),(477-193j),(451-278j),(397-350j),(337-430j),(262-484j),(190-544j),(122-582j),(30-600j),(-111-606j),0j,(-343-579j),(-399-522j),(-498-467j),(-586-383j),(-667-269j),(-722-148j),(-725-17j),(-727+137j),(-707+270j),(-658+401j),(-583+527j),(-474+634j),(-333+716j),(-169+769j),(6+791j),(184+772j),(375+705j),(554+596j),(682+433j),(760+218j),(764-2j),(730-238j),(614-463j),(428-646j),(144-741j),(-203-719j),(-517-524j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.302595,0j,0j,0j,(-5120+5120j),(-3-368j),(-223-279j),(-356-116j),(-368+31j),(-342+169j),(-266+279j),(-179+366j),(-9+370j),(93+361j),(205+309j),(246+264j),(306+230j),(363+145j),(375+76j),(391-21j),(358-106j),(383-187j),(336-276j),(261-333j),(167-390j),(126-437j),(76-503j),(-9-489j),(-114-500j),(-261-485j),(-326-422j),(-406-382j),(-486-286j),0j,(-606-117j),(-615+48j),(-624+184j),(-596+313j),(-535+426j),(-432+541j),(-321+605j),(-176+682j),(-22+698j),(140+710j),(316+675j),(464+579j),(574+466j),(681+312j),(739+132j),(760-69j),(714-278j),(610-462j),(463-609j),(260-708j),(2-728j),(-252-696j),(-481-564j),(-668-344j),(-735-38j),(-659+290j),(-398+586j),(10246+5376j),(-12880-32640j),(1152+0j),0j
